,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.89413265 0.88392857 0.88137755 0.9502551  0.94897959 0.97704082
 0.95153061 0.93367347 0.99489796 0.99617347 0.97959184 1.
 0.97576531 0.94897959 0.90688776 0.93239796 0.97831633 0.99744898
 0.98214286 0.99489796]",[1.01785714 0.97321429 0.96045918 0.9247449  0.96556122],[1.06505102 1.02040816 0.97321429 0.98214286 0.97704082],"[3505 3465 3455 3725 3720 3830 3730 3660 3900 3905 3840 3920 3825 3720
 3555 3655 3835 3910 3850 3900]",[3990 3815 3765 3625 3785],[4175 4000 3815 3850 3830]
49,HDC,"[0.8630491  0.86563307 0.89147287 0.89664083 0.9250646  0.97674419
 0.96382429 0.98449612 0.95865633 0.94315245 0.95090439 0.96124031
 0.97932817 0.96382429 0.96640827 1.         0.9870801  0.99224806
 0.97157623 0.97674419]",[1.02067183 1.05167959 1.07235142 1.03100775 1.06718346],[1.02583979 1.08268734 1.07751938 1.10852713 1.10077519],"[16700 16750 17250 17350 17900 18900 18650 19050 18550 18250 18400 18600
 18950 18650 18700 19350 19100 19200 18800 18900]",[19750 20350 20750 19950 20650],[19850 20950 20850 21450 21300]
50,HDC아이콘트롤스,"[0.89502262 0.91402715 0.91855204 0.90497738 0.90135747 0.92307692
 0.91402715 0.94117647 0.95927602 0.9638009  0.95022624 0.95475113
 0.95927602 0.97737557 0.9638009  0.99095023 0.99095023 0.99547511
 0.98642534 1.        ]",[1.01809955 1.01809955 1.00452489 0.9638009  0.95475113],[1.01809955 1.02262443 1.02262443 1.01357466 0.97737557],"[ 9890 10100 10150 10000  9960 10200 10100 10400 10600 10650 10500 10550
 10600 10800 10650 10950 10950 11000 10900 11050]",[11250 11250 11100 10650 10550],[11250 11300 11300 11200 10800]
51,HDC현대EP,"[0.97094188 0.97795591 0.97695391 0.95791583 0.96593186 0.96893788
 0.96793587 0.9759519  0.9759519  0.95991984 0.95891784 0.99398798
 1.         0.99699399 0.97995992 0.9739479  0.96593186 0.97695391
 0.9759519  0.96292585]",[0.96893788 0.97194389 0.97695391 0.95190381 0.95791583],[0.97194389 0.9759519  0.97795591 0.97995992 0.96392786],"[4845 4880 4875 4780 4820 4835 4830 4870 4870 4790 4785 4960 4990 4975
 4890 4860 4820 4875 4870 4805]",[4835 4850 4875 4750 4780],[4850 4870 4880 4890 4810]
52,HDC현대산업개발,"[0.84423611 0.85288505 0.86250881 0.86057991 0.9000083  0.97307836
 0.9471108  0.9528975  0.93653296 0.918281   0.92404696 0.98846808
 0.99039698 1.         0.9653835  0.9692413  0.95578048 0.94999378
 0.92692994 0.9471108 ]",[0.9673124  0.99616294 0.99423404 0.92595512 0.95578048],[0.97307836 1.00960302 1.00576596 1.00769486 0.97307836],"[40704 41121 41585 41492 43393 46916 45664 45943 45154 44274 44552 47658
 47751 48214 46545 46731 46082 45803 44691 45664]",[46638 48029 47936 44644 46082],[46916 48677 48492 48585 46916]
53,HMM,"[0.87043189 0.86378738 0.86932447 0.87486157 0.89258029 0.89368771
 0.88704319 0.9379845  0.98449612 0.97785161 0.97674419 0.94462901
 0.94905869 0.94905869 0.95902547 0.98117386 1.         0.99003322
 0.97452935 0.96788483]",[0.96345515 0.97009967 0.97674419 0.88593577 0.86378738],[0.99224806 0.9889258  0.9889258  0.98671096 0.87929125],"[3930 3900 3925 3950 4030 4035 4005 4235 4445 4415 4410 4265 4285 4285
 4330 4430 4515 4470 4400 4370]",[4350 4380 4410 4000 3900],[4480 4465 4465 4455 3970]
54,HRS,"[0.97652582 0.96713615 0.96400626 0.97652582 0.96400626 0.96087637
 0.96400626 0.95461659 0.97026604 0.97809077 0.97809077 0.99217527
 0.98591549 0.99374022 0.99217527 0.99217527 0.99061033 1.
 0.99530516 0.98435055]",[0.98122066 0.99061033 0.99530516 0.96713615 0.97339593],[0.98904538 1.         0.99530516 1.         0.98591549],"[3120 3090 3080 3120 3080 3070 3080 3050 3100 3125 3125 3170 3150 3175
 3170 3170 3165 3195 3180 3145]",[3135 3165 3180 3090 3110],[3160 3195 3180 3195 3150]
55,HSD엔진,"[0.84693878 0.86880466 0.90816327 0.94169096 0.98250729 1.
 0.81049563 0.76530612 0.77842566 0.81341108 0.78571429 0.78571429
 0.7361516  0.69970845 0.67055394 0.67274052 0.71209913 0.71428571
 0.72011662 0.70772595]",[0.72084548 0.7164723  0.70335277 0.68440233 0.70553936],[0.72303207 0.72740525 0.72594752 0.70918367 0.71793003],"[5810 5960 6230 6460 6740 6860 5560 5250 5340 5580 5390 5390 5050 4800
 4600 4615 4885 4900 4940 4855]",[4945 4915 4825 4695 4840],[4960 4990 4980 4865 4925]
56,IBKS제10호스팩,"[0.9832967  0.98593407 0.9810989  0.98813187 0.98593407 1.
 0.9956044  0.99296703 0.9978022  0.9978022  0.9978022  0.9978022
 0.9978022  0.9978022  0.9978022  0.9978022  0.9956044  0.98593407
 0.9956044  0.9956044 ]",[0.99296703 0.99076923 0.99076923 0.99076923 0.99076923],[0.99296703 0.99032967 0.99296703 0.99296703 0.99032967],"[2237 2243 2232 2248 2243 2275 2265 2259 2270 2270 2270 2270 2270 2270
 2270 2270 2265 2243 2265 2265]",[2259 2254 2254 2254 2254],[2259 2253 2259 2259 2253]
57,IHQ,"[0.73175542 0.74556213 0.74161736 0.7357002  0.72781065 0.72583826
 0.74556213 0.73964497 0.78303748 0.83234714 1.         1.
 0.89940828 0.90532544 0.86390533 0.88954635 0.90927022 0.91715976
 0.93096647 0.87376726]",[0.84615385 0.82445759 0.8086785  0.77712032 0.80473373],[0.87573964 0.84615385 0.83037475 0.82248521 0.81459566],"[1855 1890 1880 1865 1845 1840 1890 1875 1985 2110 2535 2535 2280 2295
 2190 2255 2305 2325 2360 2215]",[2145 2090 2050 1970 2040],[2220 2145 2105 2085 2065]
58,ISC,"[0.85085085 0.86886887 0.9009009  0.8958959  0.8978979  0.9009009
 0.90590591 0.8958959  0.91891892 0.91091091 0.91091091 0.91091091
 0.94794795 0.96096096 0.96096096 0.93593594 0.95095095 0.94794795
 1.         0.99399399]",[1.01601602 0.98998999 0.98098098 0.93493493 0.93393393],[1.02602603 1.01601602 0.99299299 0.97997998 0.95995996],"[8500 8680 9000 8950 8970 9000 9050 8950 9180 9100 9100 9100 9470 9600
 9600 9350 9500 9470 9990 9930]",[10150  9890  9800  9340  9330],[10250 10150  9920  9790  9590]
59,ITX-AI,"[0.90759076 0.93069307 0.91749175 0.92409241 0.90759076 0.89108911
 0.88448845 0.85808581 0.87458746 0.8679868  0.85478548 0.88118812
 0.88778878 0.90429043 0.97029703 1.         0.96369637 0.94719472
 0.95709571 0.92739274]",[0.90759076 0.90759076 0.91419142 0.84488449 0.88448845],[0.94059406 0.92079208 0.91749175 0.92739274 0.89768977],"[1375 1410 1390 1400 1375 1350 1340 1300 1325 1315 1295 1335 1345 1370
 1470 1515 1460 1435 1450 1405]",[1375 1375 1385 1280 1340],[1425 1395 1390 1405 1360]
60,JB금융지주,"[0.8968254  0.9015873  0.90634921 0.9047619  0.92380952 0.95714286
 0.98571429 0.99047619 1.         0.99206349 0.96190476 0.96507937
 0.97936508 0.97301587 0.97619048 0.98095238 0.96825397 0.96666667
 0.96031746 0.98095238]",[0.98730159 0.97777778 0.95396825 0.94285714 0.94126984],[0.98888889 0.98412698 0.97619048 0.96190476 0.95714286],"[5650 5680 5710 5700 5820 6030 6210 6240 6300 6250 6060 6080 6170 6130
 6150 6180 6100 6090 6050 6180]",[6220 6160 6010 5940 5930],[6230 6200 6150 6060 6030]
61,JTC,"[0.86512758 0.87363305 0.86634265 0.84811665 0.85540705 0.86512758
 0.86512758 0.87241798 0.88092345 0.87484812 0.87606318 0.86755772
 0.86755772 0.87484812 0.89428919 0.93317132 0.92709599 1.
 0.9744836  0.94532199]",[0.94653706 1.00850547 1.10206561 1.05832321 1.09356015],[0.95504253 1.07411908 1.12272175 1.19805589 1.13244228],"[7120 7190 7130 6980 7040 7120 7120 7180 7250 7200 7210 7140 7140 7200
 7360 7680 7630 8230 8020 7780]",[7790 8300 9070 8710 9000],[7860 8840 9240 9860 9320]
62,JW생명과학,"[0.864 0.904 0.952 0.922 0.908 0.89  0.9   0.892 0.902 0.884 0.886 0.876
 0.872 0.876 0.908 0.952 0.948 0.942 1.    0.996]",[0.994 0.98  0.98  0.978 0.992],[1.002 1.002 0.984 1.024 1.   ],"[21600 22600 23800 23050 22700 22250 22500 22300 22550 22100 22150 21900
 21800 21900 22700 23800 23700 23550 25000 24900]",[24850 24500 24500 24450 24800],[25050 25050 24600 25600 25000]
63,JW신약,"[0.94233474 0.95499297 0.95499297 0.97749648 0.95499297 0.94514768
 0.96061885 0.94936709 0.94374121 0.97468354 1.         0.97468354
 0.98030942 0.97890295 0.97046414 0.98734177 0.98734177 0.98874824
 0.98734177 0.97609001]",[0.97890295 0.97468354 0.9718706  0.98030942 1.01828411],[0.98312236 0.98874824 0.98030942 1.01828411 1.01969058],"[6700 6790 6790 6950 6790 6720 6830 6750 6710 6930 7110 6930 6970 6960
 6900 7020 7020 7030 7020 6940]",[6960 6930 6910 6970 7240],[6990 7030 6970 7240 7250]
64,JW중외제약,"[0.96805353 0.95739659 0.9550365  0.95148418 0.94201946 0.94793187
 0.95622871 0.95148418 0.94082725 0.97635036 0.99291971 0.97987835
 0.98581509 0.99408759 0.98698297 0.98817518 0.9893674  0.99053528
 1.         0.98107056]",[0.98107056 0.9893674  0.99527981 0.99172749 1.01656934],[0.99053528 1.00591241 0.99880779 1.02128954 1.02484185],"[39787 39349 39252 39106 38717 38960 39301 39106 38668 40128 40809 40273
 40517 40857 40565 40614 40663 40711 41100 40322]",[40322 40663 40906 40760 41781],[40711 41343 41051 41975 42121]
65,JW홀딩스,"[0.94319108 0.93394944 0.9498505  0.95379179 0.93666757 0.93394944
 0.94726828 0.94590921 0.93530851 0.94726828 0.96045121 0.95379179
 0.9643925  0.97757543 0.97621636 0.98681707 1.         0.99877684
 0.99877684 0.98681707]",[0.97893449 0.97757543 0.9749932  0.96697472 0.99483555],[0.99075836 0.99075836 0.985458   1.00135906 1.00924164],"[6940 6872 6989 7018 6892 6872 6970 6960 6882 6970 7067 7018 7096 7193
 7183 7261 7358 7349 7349 7261]",[7203 7193 7174 7115 7320],[7290 7290 7251 7368 7426]
66,JYP Ent.,"[0.91542289 0.92371476 0.92868988 0.91708126 0.91708126 0.91873964
 0.95190713 0.93698176 0.95522388 0.94693201 0.96849088 0.98175788
 0.97844113 0.96849088 0.99004975 0.99170813 0.97512438 0.98175788
 1.         0.98839138]",[0.98839138 0.97512438 0.96185738 0.94527363 0.95024876],[0.99502488 0.99170813 0.9800995  0.97180763 0.96351575],"[27600 27850 28000 27650 27650 27700 28700 28250 28800 28550 29200 29600
 29500 29200 29850 29900 29400 29600 30150 29800]",[29800 29400 29000 28500 28650],[30000 29900 29550 29300 29050]
67,KBI메탈,"[0.976 0.95  0.944 0.958 0.934 0.93  0.928 0.956 0.994 0.974 0.99  0.976
 0.986 0.984 1.    0.998 0.968 0.926 0.94  0.928]",[0.948 0.95  0.96  0.92  0.918],[0.962 0.98  0.976 0.98  0.936],"[2440 2375 2360 2395 2335 2325 2320 2390 2485 2435 2475 2440 2465 2460
 2500 2495 2420 2315 2350 2320]",[2370 2375 2400 2300 2295],[2405 2450 2440 2450 2340]
68,KB금융,"[0.93312757 0.94444444 0.9526749  0.94238683 0.94855967 0.95987654
 0.98868313 1.         0.98868313 0.98971193 0.9537037  0.93621399
 0.94958848 0.95061728 0.94650206 0.94855967 0.94753086 0.94341564
 0.9372428  0.93930041]",[0.94444444 0.93004115 0.91872428 0.91255144 0.88580247],[0.94547325 0.94341564 0.93004115 0.92489712 0.91975309],"[45350 45900 46300 45800 46100 46650 48050 48600 48050 48100 46350 45500
 46150 46200 46000 46100 46050 45850 45550 45650]",[45900 45200 44650 44350 43050],[45950 45850 45200 44950 44700]
69,KB오토시스,"[0.99115044 0.97699115 0.97168142 0.9840708  0.97345133 0.97345133
 0.98230088 0.97345133 1.         0.99469027 0.97345133 0.96637168
 0.97522124 0.96637168 0.95929204 0.96814159 0.97699115 0.97522124
 0.96283186 0.97345133]",[0.97522124 0.98230088 0.98938053 0.96637168 1.00176991],[0.98761062 0.98938053 0.99469027 1.05309735 1.00176991],"[5600 5520 5490 5560 5500 5500 5550 5500 5650 5620 5500 5460 5510 5460
 5420 5470 5520 5510 5440 5500]",[5510 5550 5590 5460 5660],[5580 5590 5620 5950 5660]
70,KCC,"[0.96000081 0.95555608 0.94962977 0.94518505 0.95259293 0.95259293
 0.96889027 1.         0.96889027 0.95111135 0.9481482  0.96444554
 0.93333243 0.95259293 0.9481482  0.95259293 0.93333243 0.96296396
 0.96592712 0.96000081]",[0.96740869 0.96296396 0.96740869 0.94666662 0.93629559],[0.96740532 0.97036847 0.96740532 0.97036847 0.95999744],"[284454 283137 281381 280064 282259 282259 287088 296306 287088 281820
 280942 285771 276552 282259 280942 282259 276552 285332 286210 284454]",[286649 285332 286649 280503 277430],[286648 287526 286648 287526 284453]
71,KCC건설,"[0.78128079 0.79802956 0.8226601  0.81280788 0.8        0.84334975
 0.85123153 0.9320197  1.         0.98423645 0.93694581 0.94778325
 0.93793103 0.91527094 0.89064039 0.89458128 0.90147783 0.87783251
 0.85714286 0.85812808]",[0.83448276 0.86502463 0.8591133  0.78817734 0.76847291],[0.86600985 0.87093596 0.88374384 0.87093596 0.79211823],"[ 7930  8100  8350  8250  8120  8560  8640  9460 10150  9990  9510  9620
  9520  9290  9040  9080  9150  8910  8700  8710]",[8470 8780 8720 8000 7800],[8790 8840 8970 8840 8040]
72,KCI,"[0.7971564  0.78388626 0.78672986 0.78862559 0.89099526 0.89194313
 0.8957346  0.88530806 0.92037915 0.92322275 0.92227488 0.91279621
 0.92890995 0.95734597 0.97630332 0.96208531 0.96208531 0.96682464
 0.99526066 1.        ]",[1.00947867 0.98104265 0.97630332 0.96682464 0.98104265],[1.01421801 1.01421801 1.01895735 1.01895735 1.01421801],"[ 8410  8270  8300  8320  9400  9410  9450  9340  9710  9740  9730  9630
  9800 10100 10300 10150 10150 10200 10500 10550]",[10650 10350 10300 10200 10350],[10700 10700 10750 10750 10700]
73,KCTC,"[0.86666667 0.85222222 0.83666667 0.80888889 0.79333333 0.80444444
 0.79111111 0.85777778 0.89222222 0.92222222 0.92222222 0.99333333
 1.         0.99666667 0.94222222 0.92888889 0.93777778 0.96
 0.91777778 0.87777778]",[0.87666667 0.94444444 0.96222222 0.81111111 0.78888889],[0.89777778 0.97222222 0.98555556 0.97       0.82444444],"[3900 3835 3765 3640 3570 3620 3560 3860 4015 4150 4150 4470 4500 4485
 4240 4180 4220 4320 4130 3950]",[3945 4250 4330 3650 3550],[4040 4375 4435 4365 3710]
74,KC그린홀딩스,"[0.95539906 0.98591549 0.98122066 0.96244131 0.95539906 0.95892019
 0.98122066 0.9741784  0.97769953 0.9741784  0.96596244 0.98122066
 0.98239437 0.98591549 0.98122066 0.98591549 0.99295775 0.98122066
 0.98356808 1.        ]",[1.00938967 1.00352113 1.         0.99061033 1.02347418],[1.01408451 1.01877934 1.0129108  1.01408451 1.03638498],"[4070 4200 4180 4100 4070 4085 4180 4150 4165 4150 4115 4180 4185 4200
 4180 4200 4230 4180 4190 4260]",[4300 4275 4260 4220 4360],[4320 4340 4315 4320 4415]
75,KC산업,"[0.65487805 0.70731707 0.70609756 0.70487805 0.80487805 0.85365854
 0.95121951 1.         0.97317073 0.85365854 0.85121951 0.84146341
 0.7304878  0.68170732 0.6695122  0.66707317 0.6695122  0.71829268
 0.71585366 0.70121951]",[0.69878049 0.6695122  0.76829268 0.76829268 0.85365854],[0.7        0.68170732 0.76829268 0.76829268 0.85365854],"[2685 2900 2895 2890 3300 3500 3900 4100 3990 3500 3490 3450 2995 2795
 2745 2735 2745 2945 2935 2875]",[2865 2745 3150 3150 3500],[2870 2795 3150 3150 3500]
76,KC코트렐,"[0.96756757 0.98198198 0.97837838 0.91711712 0.92792793 0.95135135
 0.97117117 0.95495495 0.96396396 0.96216216 0.98378378 1.
 0.97117117 0.98198198 0.92792793 0.93693694 0.98558559 0.91891892
 0.93513514 0.96756757]",[0.97837838 1.02702703 1.01081081 0.95495495 1.06306306],[0.99459459 1.04864865 1.12612613 1.04684685 1.08828829],"[5370 5450 5430 5090 5150 5280 5390 5300 5350 5340 5460 5550 5390 5450
 5150 5200 5470 5100 5190 5370]",[5430 5700 5610 5300 5900],[5520 5820 6250 5810 6040]
77,KD,"[1.         1.         0.99106383 1.         0.99106383 0.98170213
 0.98170213 0.97276596 0.98170213 0.97276596 0.97276596 0.97276596
 0.96382979 0.94553191 0.93617021 0.96382979 0.93617021 0.97276596
 0.95446809 0.94553191]",[0.95446809 0.95446809 0.93617021 0.92723404 0.92723404],[0.96340426 0.9906383  0.95446809 0.93617021 0.93617021],"[2350 2350 2329 2350 2329 2307 2307 2286 2307 2286 2286 2286 2265 2222
 2200 2265 2200 2286 2243 2222]",[2243 2243 2200 2179 2179],[2264 2328 2243 2200 2200]
78,KEC,"[0.94  0.936 0.92  0.916 0.908 0.912 0.912 0.936 1.    0.98  0.972 0.968
 0.964 0.972 0.988 0.992 0.98  0.972 0.936 0.932]",[0.924 0.924 0.932 0.888 0.888],[0.94  0.94  0.936 0.932 0.916],"[1175 1170 1150 1145 1135 1140 1140 1170 1250 1225 1215 1210 1205 1215
 1235 1240 1225 1215 1170 1165]",[1155 1155 1165 1110 1110],[1175 1175 1170 1165 1145]
79,KG ETS,"[0.91994178 0.92576419 0.95487627 0.96069869 0.94614265 0.9650655
 0.95924309 0.95778748 0.95342067 0.97088792 0.9650655  0.97816594
 0.97962154 0.96797671 0.97379913 0.99417758 0.99417758 1.
 0.99272198 0.99272198]",[0.99272198 0.98981077 0.98981077 0.95778748 0.98981077],[1.00436681 1.0014556  1.         0.99417758 0.99563319],"[3160 3180 3280 3300 3250 3315 3295 3290 3275 3335 3315 3360 3365 3325
 3345 3415 3415 3435 3410 3410]",[3410 3400 3400 3290 3400],[3450 3440 3435 3415 3420]
80,KG동부제철,"[0.8375   0.85     0.8375   0.801675 0.7625   0.780825 0.7775   0.755825
 0.771675 1.       0.9      0.866675 0.845825 0.866675 0.8625   0.833325
 0.85     0.833325 0.8125   0.789175]",[0.8125   0.800825 0.916675 0.845825 0.8875  ],[0.84165  0.83     0.96665  0.912475 0.91665 ],"[33500 34000 33500 32067 30500 31233 31100 30233 30867 40000 36000 34667
 33833 34667 34500 33333 34000 33333 32500 31567]",[32500 32033 36667 33833 35500],[33666 33200 38666 36499 36666]
81,KG모빌리언스,"[0.93349169 0.9584323  0.95368171 0.93230404 0.9263658  0.93824228
 0.93824228 0.92755344 0.92992874 0.95130641 0.94774347 0.96674584
 0.97030879 0.99406176 1.         0.98337292 0.96674584 0.96674584
 0.96199525 0.9608076 ]",[0.95961995 0.93586698 0.92280285 0.91330166 0.9192399 ],[0.96793349 1.02612827 0.95724466 0.94774347 0.92755344],"[7860 8070 8030 7850 7800 7900 7900 7810 7830 8010 7980 8140 8170 8370
 8420 8280 8140 8140 8100 8090]",[8080 7880 7770 7690 7740],[8150 8640 8060 7980 7810]
82,KG이니시스,"[0.96815287 0.94267516 0.94585987 0.95541401 0.94585987 0.94267516
 0.93630573 0.93312102 0.93949045 0.95859873 0.96178344 0.95541401
 0.96815287 1.         0.96815287 0.97133758 0.98726115 0.99044586
 1.         0.99044586]",[0.99363057 1.00636943 0.94267516 0.92038217 0.93949045],[1.00955414 1.03821656 1.00636943 0.9522293  0.94267516],"[15200 14800 14850 15000 14850 14800 14700 14650 14750 15050 15100 15000
 15200 15700 15200 15250 15500 15550 15700 15550]",[15600 15800 14800 14450 14750],[15850 16300 15800 14950 14800]
83,KG케미칼,"[0.88095238 0.87037037 0.88095238 0.88359788 0.87566138 0.88624339
 0.88624339 0.87830688 0.90740741 0.9021164  0.91005291 0.92857143
 0.93915344 0.94179894 0.95767196 1.         0.98412698 0.97354497
 0.97619048 0.95767196]",[0.94444444 0.94973545 0.93386243 0.8994709  0.92592593],[0.96560847 0.97619048 0.96296296 0.94708995 0.92857143],"[16650 16450 16650 16700 16550 16750 16750 16600 17150 17050 17200 17550
 17750 17800 18100 18900 18600 18400 18450 18100]",[17850 17950 17650 17000 17500],[18250 18450 18200 17900 17550]
84,KH바텍,"[0.9254902  0.91764706 0.93431373 0.93039216 0.92254902 0.9254902
 0.91862745 0.91078431 1.         0.96372549 0.95098039 0.95196078
 0.97352941 0.98039216 0.95392157 0.92254902 0.92254902 0.97843137
 0.92745098 0.93921569]",[1.         0.9627451  0.93235294 0.89411765 0.92254902],[1.00490196 1.01960784 0.95980392 0.93039216 0.93333333],"[ 9440  9360  9530  9490  9410  9440  9370  9290 10200  9830  9700  9710
  9930 10000  9730  9410  9410  9980  9460  9580]",[10200  9820  9510  9120  9410],[10250 10400  9790  9490  9520]
85,KISCO홀딩스,"[0.94945848 0.97111913 0.98194946 0.97111913 0.98555957 0.98194946
 1.         0.99638989 0.99638989 1.         0.98916968 0.98916968
 0.98555957 0.98916968 0.98555957 0.98555957 0.98916968 0.97833935
 0.96389892 0.97111913]",[0.96750903 0.97111913 0.99638989 0.97833935 0.97833935],[0.97472924 0.97472924 1.02527076 1.01444043 0.99638989],"[13150 13450 13600 13450 13650 13600 13850 13800 13800 13850 13700 13700
 13650 13700 13650 13650 13700 13550 13350 13450]",[13400 13450 13800 13550 13550],[13500 13500 14200 14050 13800]
86,KMH,"[0.93575758 0.95515152 0.95878788 0.95151515 0.9430303  0.9369697
 0.97333333 0.98181818 0.98666667 0.98666667 1.         0.99636364
 1.         0.99393939 0.98666667 0.99393939 0.99636364 1.
 1.         0.99757576]",[0.99393939 0.98666667 0.96606061 0.95636364 0.95636364],[1.00484848 1.         0.98666667 0.96969697 0.96606061],"[7720 7880 7910 7850 7780 7730 8030 8100 8140 8140 8250 8220 8250 8200
 8140 8200 8220 8250 8250 8230]",[8200 8140 7970 7890 7890],[8290 8250 8140 8000 7970]
87,KMH하이텍,"[0.88       0.88744186 0.9172093  0.92465116 0.9227907  0.9172093
 0.93023256 0.91813953 0.94883721 0.97209302 0.99534884 0.99534884
 0.99534884 0.98604651 0.98139535 1.         1.         1.
 0.98604651 0.94883721]",[0.94883721 0.96744186 1.         0.93023256 0.9627907 ],[0.98604651 0.97209302 1.09302326 1.00930233 0.98604651],"[ 946  954  986  994  992  986 1000  987 1020 1045 1070 1070 1070 1060
 1055 1075 1075 1075 1060 1020]",[1020 1040 1075 1000 1035],[1060 1045 1175 1085 1060]
