,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.76300578 0.78179191 0.78468208 0.78468208 0.81358382 0.81069364
 0.80202312 0.78468208 0.76011561 0.75       0.78612717 0.79768786
 0.80635838 0.81213873 0.89595376 0.96820809 1.         0.95231214
 0.95231214 0.93930636]",[0.96098266 0.93930636 0.96531792 0.99710983 1.00289017],[0.96531792 0.96965318 0.98410405 1.02023121 1.02023121],"[2640 2705 2715 2715 2815 2805 2775 2715 2630 2595 2720 2760 2790 2810
 3100 3350 3460 3295 3295 3250]",[3325 3250 3340 3450 3470],[3340 3355 3405 3530 3530]
49,HB테크놀러지,"[0.86513158 0.88157895 0.88486842 0.92763158 0.92105263 0.92927632
 0.92105263 0.90131579 0.92105263 0.91118421 0.95230263 0.96217105
 0.98519737 1.         0.99013158 0.99177632 0.99013158 0.93421053
 0.97697368 0.98190789]",[0.97532895 0.98190789 0.97532895 1.01315789 0.99835526],[0.99013158 0.99835526 0.99671053 1.01315789 1.02138158],"[2630 2680 2690 2820 2800 2825 2800 2740 2800 2770 2895 2925 2995 3040
 3010 3015 3010 2840 2970 2985]",[2965 2985 2965 3080 3035],[3010 3035 3030 3080 3105]
50,HDC,"[0.9321267  0.94117647 0.9638009  0.97285068 0.98190045 0.98190045
 0.98190045 0.99095023 0.98190045 0.98190045 1.         0.99547511
 1.         0.98642534 0.97737557 0.94117647 0.94570136 0.90950226
 0.9321267  0.94570136]",[0.9321267  0.95927602 1.01357466 1.01809955 1.01809955],[0.93665158 0.9638009  1.01357466 1.03167421 1.03167421],"[10300 10400 10650 10750 10850 10850 10850 10950 10850 10850 11050 11000
 11050 10900 10800 10400 10450 10050 10300 10450]",[10300 10600 11200 11250 11250],[10350 10650 11200 11400 11400]
51,HDC아이콘트롤스,"[0.95175439 0.94298246 0.95614035 0.96052632 0.96052632 0.96491228
 0.96491228 0.97807018 0.96491228 0.96929825 0.98684211 0.96491228
 0.95614035 0.97368421 1.         0.96929825 0.96491228 0.9254386
 0.95175439 0.96491228]",[0.96052632 0.97368421 0.97807018 0.98245614 0.97368421],[0.96491228 1.         0.97807018 1.01315789 0.99561404],"[10850 10750 10900 10950 10950 11000 11000 11150 11000 11050 11250 11000
 10900 11100 11400 11050 11000 10550 10850 11000]",[10950 11100 11150 11200 11100],[11000 11400 11150 11550 11350]
52,HDC현대EP,"[0.96541502 0.9555336  0.95158103 0.95948617 0.97233202 0.96047431
 0.96837945 0.96442688 0.96245059 0.9743083  1.         0.99802372
 0.99011858 0.98814229 0.9812253  0.94664032 0.96047431 0.91007905
 0.92885375 0.9298419 ]",[0.91996047 0.93379447 0.94367589 0.94664032 0.94268775],[0.93577075 0.93675889 0.9555336  0.95256917 0.94960474],"[4885 4835 4815 4855 4920 4860 4900 4880 4870 4930 5060 5050 5010 5000
 4965 4790 4860 4605 4700 4705]",[4655 4725 4775 4790 4770],[4735 4740 4835 4820 4805]
53,HDC현대산업개발,"[0.9545306  0.96212926 0.97160716 0.97536563 0.99620067 1.
 0.99432143 0.98484353 0.98484353 0.97916496 0.98484353 0.97536563
 0.97160716 0.96212926 0.95645069 0.92425852 0.92425852 0.86931122
 0.88826702 0.89774491]",[0.85607484 0.89202549 0.88634692 0.88634692 0.88634692],[0.86551189 0.90150339 0.89582482 0.89014625 0.89014625],"[23365 23551 23783 23875 24385 24478 24339 24107 24107 23968 24107 23875
 23783 23551 23412 22624 22624 21279 21743 21975]",[20955 21835 21696 21696 21696],[21186 22067 21928 21789 21789]
54,HMM,"[0.84358974 0.84487179 0.86410256 0.86282051 0.86153846 0.85512821
 0.85       0.88333333 0.86025641 0.8525641  0.85384615 0.87692308
 0.91025641 0.96153846 0.96794872 0.98333333 1.         0.96538462
 0.98717949 0.96923077]",[0.96923077 0.97051282 0.97564103 0.96410256 0.96025641],[0.98589744 0.97692308 0.98076923 0.98461538 0.98333333],"[3290 3295 3370 3365 3360 3335 3315 3445 3355 3325 3330 3420 3550 3750
 3775 3835 3900 3765 3850 3780]",[3780 3785 3805 3760 3745],[3845 3810 3825 3840 3835]
55,HRS,"[0.95714286 0.97142857 0.97321429 0.96607143 0.9625     0.96785714
 0.97321429 0.97678571 0.925      0.93035714 0.94107143 0.94821429
 0.95535714 0.94821429 0.95714286 0.93214286 0.94107143 1.
 0.93392857 0.90357143]",[0.9        0.9        0.89642857 0.89821429 0.89821429],[0.91071429 0.90892857 0.90357143 0.9        0.90357143],"[2680 2720 2725 2705 2695 2710 2725 2735 2590 2605 2635 2655 2675 2655
 2680 2610 2635 2800 2615 2530]",[2520 2520 2510 2515 2515],[2550 2545 2530 2520 2530]
56,HSD엔진,"[0.92576882 0.94697773 0.95121951 0.9321315  0.94379639 0.93955461
 0.93531283 0.94485684 0.93743372 0.9088017  0.91834571 0.93107105
 0.94803818 0.96712619 0.96288441 0.96076352 0.95440085 0.90774125
 0.95546129 1.        ]",[1.01696713 1.00742312 0.99575822 0.9766702  0.98303287],[1.01802757 1.02651113 1.04135737 1.00636267 1.00954401],"[4365 4465 4485 4395 4450 4430 4410 4455 4420 4285 4330 4390 4470 4560
 4540 4530 4500 4280 4505 4715]",[4795 4750 4695 4605 4635],[4800 4840 4910 4745 4760]
57,IBKS제10호스팩,"[0.99288256 0.9977758  1.         0.99510676 0.9977758  0.99510676
 0.99510676 0.9977758  0.99021352 0.99021352 0.98798932 0.99510676
 0.99021352 0.98576512 0.98576512 0.99021352 0.99021352 0.99021352
 0.99021352 0.99021352]",[0.99021352 0.99021352 0.99021352 0.98798932 0.99288256],[0.99021352 0.99243772 0.99021352 0.99021352 0.99243772],"[2232 2243 2248 2237 2243 2237 2237 2243 2226 2226 2221 2237 2226 2216
 2216 2226 2226 2226 2226 2226]",[2226 2226 2226 2221 2232],[2226 2231 2226 2226 2231]
58,IBKS제11호스팩,"[0.99772313 1.         1.         1.         1.         0.99772313
 0.99499089 1.         1.         1.         0.99772313 1.
 0.99772313 0.99772313 1.         1.         1.         0.99772313
 1.         1.        ]",[0.99772313 1.         0.99772313 0.99772313 1.        ],[1. 1. 1. 1. 1.],"[2191 2196 2196 2196 2196 2191 2185 2196 2196 2196 2191 2196 2191 2191
 2196 2196 2196 2191 2196 2196]",[2191 2196 2191 2191 2196],[2196 2196 2196 2196 2196]
59,IBKS제12호스팩,"[0.98550725 0.98550725 0.98550725 0.99033816 0.99033816 0.99033816
 0.99033816 0.99033816 0.99758454 0.98792271 0.99758454 0.99758454
 0.98792271 0.99758454 0.99758454 0.98792271 1.         0.99516908
 1.         1.        ]",[1.00241546 1.01207729 1.00724638 1.         0.99516908],[1.00241546 1.01207729 1.01207729 1.00241546 1.01207729],"[2040 2040 2040 2050 2050 2050 2050 2050 2065 2045 2065 2065 2045 2065
 2065 2045 2070 2060 2070 2070]",[2075 2095 2085 2070 2060],[2075 2095 2095 2075 2095]
60,IHQ,"[0.90958904 0.91232877 0.91232877 0.94246575 0.93150685 0.94246575
 0.9369863  0.93972603 0.93424658 0.93150685 0.93972603 0.94794521
 0.95616438 0.97260274 0.99178082 1.         1.         0.95342466
 0.98082192 1.        ]",[1.01369863 1.         1.01917808 1.02191781 1.01643836],[1.02465753 1.02465753 1.02191781 1.03287671 1.02465753],"[1660 1665 1665 1720 1700 1720 1710 1715 1705 1700 1715 1730 1745 1775
 1810 1825 1825 1740 1790 1825]",[1850 1825 1860 1865 1855],[1870 1870 1865 1885 1870]
61,ISC,"[0.84200913 0.85205479 0.90410959 0.91324201 0.91324201 0.89863014
 0.88675799 0.87123288 0.85114155 0.84292237 0.8739726  0.87031963
 0.89041096 0.92694064 0.92237443 0.90593607 0.91780822 0.8803653
 0.98630137 1.        ]",[1.04109589 0.98630137 1.00456621 1.14611872 1.22374429],[1.04109589 1.00913242 1.02739726 1.16438356 1.24657534],"[ 9220  9330  9900 10000 10000  9840  9710  9540  9320  9230  9570  9530
  9750 10150 10100  9920 10050  9640 10800 10950]",[11400 10800 11000 12550 13400],[11400 11050 11250 12750 13650]
62,ITX-AI,"[0.83050847 0.84463277 0.89830508 0.92372881 0.91242938 0.96327684
 0.96327684 0.98022599 0.99717514 0.98870056 1.         0.90960452
 0.87570621 0.89830508 0.96327684 0.96045198 0.97457627 0.96045198
 0.97457627 0.95480226]",[0.95762712 0.98305085 1.         0.87570621 0.92372881],[0.95762712 1.02259887 1.02259887 1.09322034 0.93220339],"[1470 1495 1590 1635 1615 1705 1705 1735 1765 1750 1770 1610 1550 1590
 1705 1700 1725 1700 1725 1690]",[1695 1740 1770 1550 1635],[1695 1810 1810 1935 1650]
63,JB금융지주,"[0.95636998 0.96684119 0.9877836  0.97731239 0.98603839 0.9877836
 0.98429319 0.9947644  0.9947644  0.9947644  1.         0.97033159
 0.95811518 0.93717277 0.94589878 0.93368237 0.93193717 0.89528796
 0.89703316 0.90226876]",[0.90401396 0.90750436 0.91099476 0.92844677 0.91972077],[0.90575916 0.91099476 0.91448517 0.92844677 0.92670157],"[5480 5540 5660 5600 5650 5660 5640 5700 5700 5700 5730 5560 5490 5370
 5420 5350 5340 5130 5140 5170]",[5180 5200 5220 5320 5270],[5190 5220 5240 5320 5310]
64,JTC,"[0.84641256 0.86434978 0.90022422 0.9058296  0.90358744 0.91255605
 0.90134529 0.9103139  0.91479821 0.9058296  0.89798206 0.91816143
 0.96300448 1.         0.99887892 0.95852018 0.95179372 0.9058296
 0.93609865 0.93609865]",[0.96524664 0.95067265 0.95852018 0.95964126 0.96076233],[0.9809417  0.9955157  0.96636771 0.96748879 0.96973094],"[7550 7710 8030 8080 8060 8140 8040 8120 8160 8080 8010 8190 8590 8920
 8910 8550 8490 8080 8350 8350]",[8610 8480 8550 8560 8570],[8750 8880 8620 8630 8650]
65,JW생명과학,"[0.9625 0.96   0.95   0.96   0.9575 0.955  0.955  0.9525 0.99   0.975
 1.     0.995  0.99   0.9825 0.985  0.9475 0.97   0.93   0.965  0.965 ]",[0.995  0.9775 0.975  0.97   0.9675],[0.9975 1.     0.985  0.975  0.98  ],"[19250 19200 19000 19200 19150 19100 19100 19050 19800 19500 20000 19900
 19800 19650 19700 18950 19400 18600 19300 19300]",[19900 19550 19500 19400 19350],[19950 20000 19700 19500 19600]
66,JW신약,"[0.97256098 0.96849593 0.96443089 0.97256098 0.99186992 0.97764228
 0.99085366 0.98170732 0.96747967 0.93800813 0.94817073 0.95528455
 0.98678862 1.         0.98780488 0.94308943 0.95934959 0.90650407
 0.93800813 0.95731707]",[0.97357724 0.95934959 0.95325203 0.97052846 0.96849593],[0.97662602 0.98069106 0.9695122  0.97154472 0.98373984],"[4785 4765 4745 4785 4880 4810 4875 4830 4760 4615 4665 4700 4855 4920
 4860 4640 4720 4460 4615 4710]",[4790 4720 4690 4775 4765],[4805 4825 4770 4780 4840]
67,JW중외제약,"[0.93050167 0.94351171 0.93374582 0.94187291 0.94026756 0.93210702
 0.93374582 0.91909699 0.9451505  0.93862876 0.95652174 0.96989967
 0.98996656 1.         0.99331104 0.9632107  0.96822742 0.93478261
 0.94983278 0.96488294]",[0.96989967 0.95652174 0.95652174 0.94983278 0.93812709],[0.97993311 0.97491639 0.96655518 0.95819398 0.95317726],"[27822 28211 27919 28162 28114 27870 27919 27481 28260 28065 28600 29000
 29600 29900 29700 28800 28950 27950 28400 28850]",[29000 28600 28600 28400 28050],[29300 29150 28900 28650 28500]
68,JW홀딩스,"[0.94755906 0.95527559 0.94913386 0.96125984 0.96440945 0.95669291
 0.95826772 0.95826772 0.96440945 0.95984252 0.98582677 0.98582677
 1.         0.99370079 1.         0.97322835 0.97480315 0.91811024
 0.93700787 0.93070866]",[0.93700787 0.92598425 0.92440945 0.92440945 0.91653543],[0.94330709 0.9511811  0.93700787 0.93070866 0.93385827],"[6017 6066 6027 6104 6124 6075 6085 6085 6124 6095 6260 6260 6350 6310
 6350 6180 6190 5830 5950 5910]",[5950 5880 5870 5870 5820],[5990 6040 5950 5910 5930]
69,JYP Ent.,"[0.90495868 0.90702479 0.92561983 0.92975207 0.93181818 0.95041322
 0.95661157 0.95041322 0.95041322 0.94628099 0.97107438 0.98553719
 0.99793388 0.99586777 1.         0.94628099 0.9607438  0.93595041
 0.97520661 0.97107438]",[1.07644628 1.07024793 1.09504132 1.10950413 1.10950413],[1.09090909 1.09710744 1.09504132 1.11983471 1.12190083],"[21900 21950 22400 22500 22550 23000 23150 23000 23000 22900 23500 23850
 24150 24100 24200 22900 23250 22650 23600 23500]",[26050 25900 26500 26850 26850],[26400 26550 26500 27100 27150]
70,KBI메탈,"[0.90988372 0.91860465 0.9244186  0.93023256 0.95348837 0.96511628
 0.95348837 0.98546512 0.97965116 0.95930233 0.96802326 0.96511628
 0.97965116 1.         0.99418605 0.94767442 0.95348837 0.90697674
 0.94767442 0.97383721]",[0.98837209 0.98255814 1.         1.00872093 1.        ],[0.99127907 1.00872093 1.00581395 1.00872093 1.01453488],"[1565 1580 1590 1600 1640 1660 1640 1695 1685 1650 1665 1660 1685 1720
 1710 1630 1640 1560 1630 1675]",[1700 1690 1720 1735 1720],[1705 1735 1730 1735 1745]
71,KB금융,"[0.96  0.967 1.    0.981 0.959 0.988 0.988 0.981 0.998 0.989 0.988 0.961
 0.953 0.931 0.943 0.932 0.94  0.923 0.93  0.936]",[0.934 0.957 0.958 0.96  0.958],[0.94  0.959 0.962 0.961 0.959],"[48000 48350 50000 49050 47950 49400 49400 49050 49900 49450 49400 48050
 47650 46550 47150 46600 47000 46150 46500 46800]",[46700 47850 47900 48000 47900],[47000 47950 48100 48050 47950]
72,KB오토시스,"[0.9776 0.9808 0.9856 0.9856 0.9792 0.9744 0.984  0.992  0.992  1.
 0.9984 0.9824 0.9888 0.9888 0.992  0.9904 0.9904 0.952  0.9792 0.9776]",[0.9824 0.9792 0.9744 0.9792 0.9728],[0.9888 0.9824 0.9808 1.     0.9808],"[6110 6130 6160 6160 6120 6090 6150 6200 6200 6250 6240 6140 6180 6180
 6200 6190 6190 5950 6120 6110]",[6140 6120 6090 6120 6080],[6180 6140 6130 6250 6130]
73,KCC,"[0.91313497 0.92372885 0.96186201 0.96398079 0.98516856 0.98304978
 1.         0.98516856 0.98304978 0.98728734 0.98940612 0.98940612
 0.98940612 0.98940612 0.98940612 0.98940612 0.98940612 0.98940612
 0.98940612 0.98940612]",[0.98940612 0.98940612 0.98940612 0.98940612 0.98940612],[0. 0. 0. 0. 0.],"[189197 191392 199293 199732 204122 203683 207195 204122 203683 204561
 205000 205000 205000 205000 205000 205000 205000 205000 205000 205000]",[205000 205000 205000 205000 205000],[0 0 0 0 0]
74,KCC건설,"[0.95744681 0.97568389 0.98024316 0.98480243 1.         0.98480243
 0.97416413 0.9893617  0.98784195 0.98632219 0.9893617  0.9893617
 0.98784195 0.98480243 0.9787234  0.96656535 0.97264438 0.93920973
 0.94832827 0.95440729]",[0.97112462 0.97264438 0.97568389 0.97720365 0.97264438],[0.97416413 0.98176292 0.98328267 0.98328267 0.98176292],"[6300 6420 6450 6480 6580 6480 6410 6510 6500 6490 6510 6510 6500 6480
 6440 6360 6400 6180 6240 6280]",[6390 6400 6420 6430 6400],[6410 6460 6470 6470 6460]
75,KCI,"[0.96313364 0.96313364 0.96313364 0.97695853 0.97695853 0.95391705
 0.94470046 0.94470046 0.94009217 0.94009217 0.94930876 0.94470046
 1.         0.97695853 0.98617512 0.95852535 0.97235023 0.94009217
 0.96313364 0.96774194]",[1.00460829 1.00460829 0.99539171 1.         1.00460829],[1.00921659 1.02304147 1.02304147 1.00460829 1.00460829],"[10450 10450 10450 10600 10600 10350 10250 10250 10200 10200 10300 10250
 10850 10600 10700 10400 10550 10200 10450 10500]",[10900 10900 10800 10850 10900],[10950 11100 11100 10900 10900]
76,KCTC,"[0.96283186 0.96460177 0.97168142 0.96637168 0.97699115 1.
 0.99823009 0.9840708  0.98938053 0.98938053 0.99469027 0.97522124
 0.97345133 0.97345133 0.97699115 0.95221239 0.9539823  0.93274336
 0.94690265 0.94513274]",[0.94867257 0.94513274 0.95575221 0.96637168 0.96460177],[0.95221239 0.96637168 0.95575221 0.97345133 0.97522124],"[2720 2725 2745 2730 2760 2825 2820 2780 2795 2795 2810 2755 2750 2750
 2760 2690 2695 2635 2675 2670]",[2680 2670 2700 2730 2725],[2690 2730 2700 2750 2755]
77,KC그린홀딩스,"[0.89181287 0.89181287 0.98050682 0.97660819 0.97368421 0.98635478
 1.         0.98830409 0.93274854 0.93274854 0.93859649 0.93957115
 0.93957115 0.93567251 0.94152047 0.95224172 0.96491228 0.95516569
 0.96978558 0.97173489]",[0.98245614 0.9785575  0.98050682 1.00194932 1.01559454],[0.98830409 0.98245614 0.98050682 1.00194932 1.01949318],"[4575 4575 5030 5010 4995 5060 5130 5070 4785 4785 4815 4820 4820 4800
 4830 4885 4950 4900 4975 4985]",[5040 5020 5030 5140 5210],[5070 5040 5030 5140 5230]
78,KC산업,"[0.84482759 0.93103448 0.92758621 0.86206897 0.89655172 0.89655172
 0.89655172 0.89655172 0.89655172 0.89482759 0.89310345 0.93103448
 1.         0.89655172 0.89827586 0.93103448 0.94655172 0.89137931
 0.89827586 0.94482759]",[0.94482759 0.91034483 0.89482759 0.89310345 0.87068966],[0.95172414 0.92758621 0.94482759 0.89310345 0.87068966],"[2450 2700 2690 2500 2600 2600 2600 2600 2600 2595 2590 2700 2900 2600
 2605 2700 2745 2585 2605 2740]",[2740 2640 2595 2590 2525],[2760 2690 2740 2590 2525]
79,KC코트렐,"[0.99026426 0.98887344 1.         0.99721836 0.97357441 0.98052851
 0.97635605 0.97357441 0.945758   0.93045897 0.92628651 0.94436718
 0.9527121  0.96522949 0.96940195 0.94436718 0.94297636 0.88178025
 0.91515994 0.93463143]",[0.94297636 0.93602225 0.93602225 0.95410292 0.96662031],[0.94297636 0.95132128 0.94714882 0.96383866 0.96662031],"[7120 7110 7190 7170 7000 7050 7020 7000 6800 6690 6660 6790 6850 6940
 6970 6790 6780 6340 6580 6720]",[6780 6730 6730 6860 6950],[6780 6840 6810 6930 6950]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.91226415 0.93301887 0.94811321 0.95283019 0.95283019 0.95754717
 0.96226415 0.96226415 0.94811321 0.94339623 0.94811321 0.98584906
 0.97641509 1.         1.         0.96226415 0.97641509 0.93867925
 0.98113208 0.99528302]",[1.         1.00943396 1.01886792 1.01886792 1.00943396],[1.00471698 1.02358491 1.02358491 1.02830189 1.02830189],"[ 967  989 1005 1010 1010 1015 1020 1020 1005 1000 1005 1045 1035 1060
 1060 1020 1035  995 1040 1055]",[1060 1070 1080 1080 1070],[1065 1085 1085 1090 1090]
82,KG ETS,"[0.95014663 0.96480938 0.97067449 0.98387097 0.99560117 1.
 0.99120235 0.98533724 0.96774194 0.97800587 0.99560117 0.97947214
 0.97360704 0.97360704 0.98240469 0.9516129  0.96480938 0.92961877
 0.9516129  0.95601173]",[0.96480938 0.96480938 0.97947214 0.98387097 1.00879765],[0.96627566 0.97507331 0.97947214 0.98680352 1.02052786],"[3240 3290 3310 3355 3395 3410 3380 3360 3300 3335 3395 3340 3320 3320
 3350 3245 3290 3170 3245 3260]",[3290 3290 3340 3355 3440],[3295 3325 3340 3365 3480]
83,KG동부제철,"[0.92307692 0.93333333 0.93333333 0.94230769 0.94487179 0.94487179
 0.95512821 0.95641026 0.95128205 0.94102564 0.94102564 0.93589744
 1.         0.99102564 0.98717949 0.98717949 0.98461538 0.95
 0.96153846 0.96282051]",[0.97307692 0.97692308 0.98717949 0.98589744 0.98076923],[0.97307692 0.98846154 0.99487179 0.98717949 0.98717949],"[7200 7280 7280 7350 7370 7370 7450 7460 7420 7340 7340 7300 7800 7730
 7700 7700 7680 7410 7500 7510]",[7590 7620 7700 7690 7650],[7590 7710 7760 7700 7700]
84,KG모빌리언스,"[0.97774245 0.9745628  0.9745628  0.99682035 0.98887122 0.99523052
 0.99523052 0.99682035 0.9936407  0.98887122 1.         0.98251192
 0.9745628  0.97297297 0.9682035  0.9491256  0.95866455 0.93958665
 0.95389507 0.9491256 ]",[0.94753577 0.95071542 0.9618442  0.98569157 1.00158983],[0.9554849  0.9554849  0.9682035  1.00158983 1.00158983],"[6150 6130 6130 6270 6220 6260 6260 6270 6250 6220 6290 6180 6130 6120
 6090 5970 6030 5910 6000 5970]",[5960 5980 6050 6200 6300],[6010 6010 6090 6300 6300]
85,KG이니시스,"[0.95882353 0.96176471 0.97647059 0.99117647 0.97647059 0.95882353
 0.94705882 0.93823529 0.95294118 0.94705882 0.95588235 0.96764706
 1.         0.99117647 0.96470588 0.95294118 0.95882353 0.92647059
 0.96470588 0.99411765]",[0.98823529 0.95294118 0.96176471 1.00294118 1.01764706],[1.00294118 0.98823529 0.97647059 1.01764706 1.04411765],"[16300 16350 16600 16850 16600 16300 16100 15950 16200 16100 16250 16450
 17000 16850 16400 16200 16300 15750 16400 16900]",[16800 16200 16350 17050 17300],[17050 16800 16600 17300 17750]
86,KG케미칼,"[0.925      0.91666667 0.95       0.94583333 0.95       0.94166667
 0.975      0.96666667 0.97916667 0.98333333 0.99166667 0.975
 1.         0.975      0.96666667 0.94166667 0.94166667 0.9125
 0.92083333 0.93333333]",[0.95416667 0.95416667 0.95416667 0.95       1.06666667],[0.9625     0.96666667 0.9625     0.96666667 1.07916667],"[11100 11000 11400 11350 11400 11300 11700 11600 11750 11800 11900 11700
 12000 11700 11600 11300 11300 10950 11050 11200]",[11450 11450 11450 11400 12800],[11550 11600 11550 11600 12950]
87,KH바텍,"[0.92156863 0.90849673 0.89542484 0.91503268 0.91067538 0.88453159
 0.90631808 0.94117647 0.89106754 0.89978214 0.97167756 0.96296296
 1.         0.9912854  0.96296296 0.92592593 0.90631808 0.8583878
 0.8496732  0.84749455]",[0.88017429 0.8496732  0.8496732  0.88671024 0.92592593],[0.88017429 0.89542484 0.86492375 0.88671024 0.93899782],"[21150 20850 20550 21000 20900 20300 20800 21600 20450 20650 22300 22100
 22950 22750 22100 21250 20800 19700 19500 19450]",[20200 19500 19500 20350 21250],[20200 20550 19850 20350 21550]
