,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.84707344 0.85148251 0.84488371 0.83387584 0.84597858 0.84378884
 0.87456353 0.86468012 0.87127893 0.91859502 0.96259691 0.96919572
 0.95928271 0.96369178 0.93288749 0.92738356 0.93729656 0.95049417
 0.96919572 1.        ]",[1.00109487 1.03080428 1.01757708 1.02089128 1.02089128],[1.03627863 1.05607504 1.03959283 1.03627863 0.        ],"[28626 28775 28552 28180 28589 28515 29555 29221 29444 31043 32530 32753
 32418 32567 31526 31340 31675 32121 32753 33794]",[33831 34835 34388 34500 34500],[35020 35689 35132 35020     0]
49,HDC아이콘트롤스,"[0.98098859 0.98859316 0.96958175 0.98098859 0.98859316 0.97338403
 0.97338403 0.96197719 0.9581749  0.98098859 1.         0.98098859
 0.99239544 0.98098859 0.96577947 0.93536122 0.93536122 0.99239544
 1.         0.99619772]",[1.00380228 1.         0.99619772 0.98859316 0.99619772],[1.02661597 1.02281369 1.         1.01140684 1.        ],"[12900 13000 12750 12900 13000 12800 12800 12650 12600 12900 13150 12900
 13050 12900 12700 12300 12300 13050 13150 13100]",[13200 13150 13100 13000 13100],[13500 13450 13150 13300 13150]
50,HDC현대EP,"[0.94005848 0.95760234 0.95321637 0.94883041 0.95175439 0.94152047
 0.9619883  0.95175439 0.95175439 0.94883041 0.94883041 0.92836257
 0.92690058 0.94152047 0.94883041 0.94298246 0.95467836 0.96052632
 0.9619883  1.        ]",[0.99122807 0.99561404 0.97807018 0.97660819 0.96637427],[1.00877193 1.00146199 1.00438596 0.99415205 0.98245614],"[6430 6550 6520 6490 6510 6440 6580 6510 6510 6490 6490 6350 6340 6440
 6490 6450 6530 6570 6580 6840]",[6780 6810 6690 6680 6610],[6900 6850 6870 6800 6720]
51,HMM,"[0.83204633 0.85617761 0.83397683 0.84266409 0.84459459 0.85328185
 0.85907336 0.86583012 0.99420849 1.         0.94111969 0.90540541
 0.92277992 0.92471042 0.91505792 0.88803089 0.88320463 0.92953668
 0.95656371 0.94498069]",[1.0019305  0.97297297 0.94594595 1.01930502 1.01544402],[1.03088803 1.00772201 0.97104247 1.03088803 1.04633205],"[4310 4435 4320 4365 4375 4420 4450 4485 5150 5180 4875 4690 4780 4790
 4740 4600 4575 4815 4955 4895]",[5190 5040 4900 5280 5260],[5340 5220 5030 5340 5420]
52,HRS,"[0.95101171 0.97018104 0.95207668 0.97444089 0.98615548 0.97337593
 0.96166134 0.94249201 0.94462194 0.9371672  0.91799787 0.94355698
 0.95953142 0.95207668 0.95101171 0.94675186 0.98189563 0.99893504
 0.99467519 1.        ]",[0.98935037 0.99680511 0.98935037 0.99361022 0.9914803 ],[1.0170394  1.02236422 1.00745474 1.01064963 0.99893504],"[4465 4555 4470 4575 4630 4570 4515 4425 4435 4400 4310 4430 4505 4470
 4465 4445 4610 4690 4670 4695]",[4645 4680 4645 4665 4655],[4775 4800 4730 4745 4690]
53,HSD엔진,"[0.94904459 1.         0.98678934 0.95399858 0.94739325 0.92097193
 0.92592593 0.9046945  0.93253126 0.91601793 0.88983251 0.91601793
 0.91932059 0.9143666  0.9046945  0.89313517 0.8997405  0.95234725
 0.96886058 0.97688134]",[0.97853267 0.96390658 0.97853267 1.02146733 1.00330267],[1.01462609 0.98348667 0.985138   1.04765275 1.02618542],"[4023 4239 4183 4044 4016 3904 3925 3835 3953 3883 3772 3883 3897 3876
 3835 3786 3814 4037 4107 4141]",[4148 4086 4148 4330 4253],[4301 4169 4176 4441 4350]
54,IHQ,"[0.9286927  0.92190153 0.91850594 1.         0.98471986 0.98981324
 0.97962649 0.96943973 0.94906621 0.92020374 0.90152801 0.92190153
 0.90662139 0.76061121 0.75212224 0.76740238 0.77928693 0.77589134
 0.76400679 0.76570458]",[0.74363328 0.75382003 0.75721562 0.75551783 0.74533107],[0.76570458 0.77758913 0.76740238 0.76910017 0.75721562],"[2735 2715 2705 2945 2900 2915 2885 2855 2795 2710 2655 2715 2670 2240
 2215 2260 2295 2285 2250 2255]",[2190 2220 2230 2225 2195],[2255 2290 2260 2265 2230]
55,ISC,"[0.97138686 0.9570219  0.93413139 0.94271533 0.96566423 0.93413139
 0.90832117 0.88543066 0.90545985 0.90259854 0.9570219  0.9799708
 0.99427737 1.         0.99427737 0.98569343 0.98569343 0.99141606
 0.97710949 0.97424818]",[0.94843796 0.9369927  0.90832117 0.91976642 0.91690511],[0.97991241 0.94557664 0.93121168 0.93693431 0.93693431],"[16635 16389 15997 16144 16537 15997 15555 15163 15506 15457 16389 16782
 17027 17125 17027 16880 16880 16978 16733 16684]",[16242 16046 15555 15751 15702],[16781 16193 15947 16045 16045]
56,ITX-AI,"[0.87878788 0.9023569  0.90572391 0.93265993 0.94949495 0.94612795
 0.92255892 0.89225589 0.8989899  0.87878788 0.86868687 0.89225589
 0.92255892 0.92592593 0.96632997 0.97306397 0.98653199 0.99326599
 0.97979798 1.        ]",[0.97643098 0.95959596 0.97979798 1.01346801 1.11111111],[1.01010101 1.         1.04377104 1.07070707 1.14478114],"[1305 1340 1345 1385 1410 1405 1370 1325 1335 1305 1290 1325 1370 1375
 1435 1445 1465 1475 1455 1485]",[1450 1425 1455 1505 1650],[1500 1485 1550 1590 1700]
57,JB금융지주,"[0.99355878 1.         0.98228663 0.97906602 0.99677939 0.98389694
 0.96779388 0.96940419 0.97745572 0.96940419 0.96457327 0.97101449
 0.9726248  0.9742351  0.98550725 0.97906602 0.96779388 0.97101449
 0.98228663 0.98711755]",[0.98872786 1.00644122 0.98550725 0.99838969 1.        ],[1.00161031 1.01288245 1.01288245 0.99838969 1.01932367],"[6170 6210 6100 6080 6190 6110 6010 6020 6070 6020 5990 6030 6040 6050
 6120 6080 6010 6030 6100 6130]",[6140 6250 6120 6200 6210],[6220 6290 6290 6200 6330]
58,JW생명과학,"[0.83467095 0.84751204 0.81701445 0.84269663 0.84109149 0.83627608
 0.98555377 0.95505618 0.91974318 0.94060995 0.92776886 0.97752809
 1.         0.93579454 0.93739968 0.93739968 0.9470305  0.92134831
 0.93579454 0.93579454]",[0.93579454 0.93579454 0.87158909 0.85553772 0.84269663],[0.         0.         0.9117175  0.90208668 0.87800963],"[26000 26400 25450 26250 26200 26050 30700 29750 28650 29300 28900 30450
 31150 29150 29200 29200 29500 28700 29150 29150]",[29150 29150 27150 26650 26250],[    0     0 28400 28100 27350]
59,JW신약,"[0.69444444 0.7        0.68333333 0.69761905 0.7047619  0.6952381
 0.72619048 0.72698413 0.71904762 0.72063492 0.75079365 0.77142857
 1.         0.93253968 0.96428571 0.96825397 0.9047619  0.89285714
 0.84126984 0.8531746 ]",[0.9047619  0.86507937 0.84126984 0.83730159 0.87698413],[0.9047619  0.9047619  0.87301587 0.86507937 0.88095238],"[ 8750  8820  8610  8790  8880  8760  9150  9160  9060  9080  9460  9720
 12600 11750 12150 12200 11400 11250 10600 10750]",[11400 10900 10600 10550 11050],[11400 11400 11000 10900 11100]
60,JW중외제약,"[0.85698688 0.86925432 0.85086386 0.8631313  0.87028196 0.86824809
 0.89989081 0.90091845 0.89989081 0.91215826 0.92339806 0.92954249
 1.         0.93667173 0.93667173 0.92851485 0.9131859  0.89582307
 0.87028196 0.8713096 ]",[0.86212507 0.86415894 0.85906356 0.8631313  0.86619281],[0.87332206 0.8743497  0.86923291 0.87843884 0.87537734],"[40029 40602 39743 40316 40650 40555 42033 42081 42033 42606 43131 43418
 46709 43751 43751 43370 42654 41843 40650 40698]",[40269 40364 40126 40316 40459],[40792 40840 40601 41031 40888]
61,JW홀딩스,"[0.76533412 0.76827356 0.75230257 0.76729375 0.77189888 0.76072898
 0.83078581 0.82892416 0.82520086 0.84479718 0.85038213 0.85606506
 1.         0.92612189 0.9345483  0.93180482 0.92053694 0.89721732
 0.86351166 0.86723496]",[0.85978836 0.84852048 0.84205369 0.83735058 0.83823241],[0.87184009 0.87272193 0.85508524 0.84940231 0.84381736],"[ 7811  7841  7678  7831  7878  7764  8479  8460  8422  8622  8679  8737
 10206  9452  9538  9510  9395  9157  8813  8851]",[8775 8660 8594 8546 8555],[8898 8907 8727 8669 8612]
62,JYP Ent.,"[0.8879668  0.93153527 0.93983402 0.95228216 0.96058091 0.99585062
 1.         0.96887967 0.9253112  0.91286307 0.93568465 0.93775934
 0.90248963 0.87759336 0.88174274 0.93360996 0.97925311 0.98962656
 0.95228216 0.95020747]",[0.91286307 0.91493776 0.91701245 0.91493776 0.92738589],[0.95020747 0.93568465 0.95020747 0.93983402 0.93568465],"[21400 22450 22650 22950 23150 24000 24100 23350 22300 22000 22550 22600
 21750 21150 21250 22500 23600 23850 22950 22900]",[22000 22050 22100 22050 22350],[22900 22550 22900 22650 22550]
63,KBI메탈,"[0.90961538 0.93076923 0.90961538 0.92115385 0.925      0.90961538
 0.91153846 0.88653846 0.88269231 0.90192308 0.88846154 0.875
 0.87692308 0.87115385 0.89615385 0.88846154 0.91346154 0.92115385
 0.95       1.        ]",[1.09615385 1.08269231 1.05       1.05192308 1.03076923],[1.09615385 1.10192308 1.09423077 1.09038462 1.07307692],"[2365 2420 2365 2395 2405 2365 2370 2305 2295 2345 2310 2275 2280 2265
 2330 2310 2375 2395 2470 2600]",[2850 2815 2730 2735 2680],[2850 2865 2845 2835 2790]
64,KB금융,"[0.98701299 0.99512987 0.97564935 1.         0.98538961 0.96590909
 0.93831169 0.93506494 0.94318182 0.94642857 0.91883117 0.9512987
 0.94967532 0.96103896 0.9724026  0.97077922 0.95779221 0.95616883
 0.97402597 0.98214286]",[0.98701299 0.99512987 0.98214286 0.97564935 0.9724026 ],[0.99025974 1.         0.99675325 0.99188312 0.99675325],"[60800 61300 60100 61600 60700 59500 57800 57600 58100 58300 56600 58600
 58500 59200 59900 59800 59000 58900 60000 60500]",[60800 61300 60500 60100 59900],[61000 61600 61400 61100 61400]
65,KB오토시스,"[0.98076923 0.98237179 0.98237179 0.98397436 0.99839744 0.97275641
 0.99198718 0.99198718 0.99519231 1.         0.98237179 0.97596154
 0.97115385 0.94551282 0.95352564 0.96314103 0.95352564 0.95673077
 0.97275641 0.98557692]",[0.98397436 0.97115385 0.97275641 0.99198718 0.98076923],[0.99519231 0.98557692 0.97596154 0.99358974 0.99358974],"[6120 6130 6130 6140 6230 6070 6190 6190 6210 6240 6130 6090 6060 5900
 5950 6010 5950 5970 6070 6150]",[6140 6060 6070 6190 6120],[6210 6150 6090 6200 6200]
66,KCC,"[0.89466602 0.89733286 0.88933235 0.88400171 0.92133439 0.92000097
 0.91333388 0.90933362 0.9293349  0.93733237 0.94133263 0.96533416
 0.97066783 0.96000049 0.95199998 0.94133263 0.95866707 0.99066607
 0.99733316 1.        ]",[1.00266684 1.03333242 1.02666837 1.02266811 1.00666709],[1.02933217 1.04800002 1.04399977 1.04399977 1.03599926],"[294550 295428 292794 291039 303330 302891 300696 299379 305964 308597
 309914 317816 319572 316060 313426 309914 315621 326156 328351 329229]",[330107 340203 338009 336692 331424],[338886 345032 343715 343715 341081]
67,KCC건설,"[0.94451146 0.94209891 0.94089264 0.94089264 0.96501809 0.93727382
 0.94089264 0.92400483 0.93244873 0.92882992 0.92159228 0.94451146
 0.93486128 0.92641737 0.92400483 0.91435464 0.90470446 0.92159228
 1.         0.99034982]",[1.03015682 1.03739445 1.01809409 1.02412545 1.00482509],[1.07117008 1.0615199  1.04704463 1.03618818 1.039807  ],"[7830 7810 7800 7800 8000 7770 7800 7660 7730 7700 7640 7830 7750 7680
 7660 7580 7500 7640 8290 8210]",[8540 8600 8440 8490 8330],[8880 8800 8680 8590 8620]
68,KCI,"[0.92014303 0.93444577 0.93087008 0.93444577 0.94636472 0.95351609
 0.95351609 0.95589988 0.95351609 0.94755662 0.95470799 0.94874851
 0.94874851 0.94755662 0.94159714 0.94159714 0.94517282 0.94517282
 0.94398093 1.        ]",[0.98927294 0.96901073 0.96781883 0.96424315 0.96305125],[1.00476758 0.98927294 0.97020262 0.97020262 0.97020262],"[7720 7840 7810 7840 7940 8000 8000 8020 8000 7950 8010 7960 7960 7950
 7900 7900 7930 7930 7920 8390]",[8300 8130 8120 8090 8080],[8430 8300 8140 8140 8140]
69,KCTC,"[0.95289855 0.96557971 0.96014493 0.95652174 0.95471014 0.95471014
 0.95833333 0.94927536 0.94746377 0.94927536 0.94927536 0.95108696
 0.94927536 0.94202899 0.94202899 0.93297101 0.9384058  0.94565217
 0.95833333 1.        ]",[1.09057971 1.17210145 1.09601449 1.08695652 1.05797101],[1.17572464 1.34057971 1.1576087  1.12137681 1.10326087],"[2630 2665 2650 2640 2635 2635 2645 2620 2615 2620 2620 2625 2620 2600
 2600 2575 2590 2610 2645 2760]",[3010 3235 3025 3000 2920],[3245 3700 3195 3095 3045]
70,KC그린홀딩스,"[0.93513514 0.95675676 0.94594595 0.93693694 0.98018018 1.
 1.         0.95855856 0.98378378 0.98018018 0.9963964  0.97117117
 0.97477477 0.94414414 0.95135135 0.96216216 0.96216216 0.97657658
 0.96216216 0.98918919]",[1.02162162 1.02162162 1.0036036  0.9981982  0.9981982 ],[1.03783784 1.02702703 1.02162162 1.01801802 1.0018018 ],"[5190 5310 5250 5200 5440 5550 5550 5320 5460 5440 5530 5390 5410 5240
 5280 5340 5340 5420 5340 5490]",[5670 5670 5570 5540 5540],[5760 5700 5670 5650 5560]
71,KC산업,"[0.98389982 0.99821109 1.         1.         0.95527728 1.
 1.         0.99821109 0.97674419 0.96601073 1.         1.
 0.99821109 0.99642218 0.99463327 0.99284436 0.84794275 0.92665474
 0.89266547 0.89445438]",[0.89445438 0.90876565 0.90697674 0.90697674 0.90518784],[0.89445438 0.90876565 0.90697674 0.90697674 0.90518784],"[2750 2790 2795 2795 2670 2795 2795 2790 2730 2700 2795 2795 2790 2785
 2780 2775 2370 2590 2495 2500]",[2500 2540 2535 2535 2530],[2500 2540 2535 2535 2530]
72,KC코트렐,"[0.87945671 0.87945671 0.88285229 0.87096774 0.93039049 1.
 0.98302207 0.97283531 0.97113752 0.95585739 0.98132428 0.96774194
 0.96943973 0.9524618  0.95415959 0.97792869 0.9762309  0.96774194
 0.94057725 0.9524618 ]",[1.00169779 1.03395586 1.03056027 1.0237691  1.02037351],[1.06112054 1.05093379 1.06621392 1.05263158 1.03565365],"[5180 5180 5200 5130 5480 5890 5790 5730 5720 5630 5780 5700 5710 5610
 5620 5760 5750 5700 5540 5610]",[5900 6090 6070 6030 6010],[6250 6190 6280 6200 6100]
73,KD,"[0.83118783 0.86249269 0.83118783 0.84376829 0.87507314 0.87507314
 0.8689292  0.85634874 0.906378   0.88121709 0.87507314 0.87507314
 0.8876536  0.88121709 0.87507314 0.88121709 0.89994149 0.89994149
 1.         0.95640726]",[1.01258046 1.0187244  1.00643651 0.9812756  0.97513166],[1.14365126 1.08104154 1.0374488  1.02486834 0.99356349],"[2841 2948 2841 2884 2991 2991 2970 2927 3098 3012 2991 2991 3034 3012
 2991 3012 3076 3076 3418 3269]",[3461 3482 3440 3354 3333],[3909 3695 3546 3503 3396]
74,KEC,"[0.95955882 0.95588235 0.94852941 0.94485294 0.94852941 0.97426471
 0.98161765 0.95955882 0.95955882 0.9375     0.91544118 0.89705882
 0.92647059 0.93382353 0.94852941 0.96691176 0.98897059 0.98529412
 0.98897059 1.        ]",[0.97426471 0.98897059 1.02205882 1.00367647 0.97794118],[1.01102941 1.00367647 1.02205882 1.03308824 1.01838235],"[1305 1300 1290 1285 1290 1325 1335 1305 1305 1275 1245 1220 1260 1270
 1290 1315 1345 1340 1345 1360]",[1325 1345 1390 1365 1330],[1375 1365 1390 1405 1385]
75,KG ETS,"[0.81055901 0.81780538 0.82194617 0.83022774 0.85196687 0.85093168
 0.90993789 0.91511387 0.97101449 0.9689441  0.98550725 1.
 0.98447205 0.96583851 0.96480331 0.99171843 0.97826087 0.94927536
 0.96066253 0.94824017]",[0.93374741 0.9057971  0.96273292 0.95134576 0.9389234 ],[0.95445135 0.9389234  0.98033126 0.98136646 0.96169772],"[3915 3950 3970 4010 4115 4110 4395 4420 4690 4680 4760 4830 4755 4665
 4660 4790 4725 4585 4640 4580]",[4510 4375 4650 4595 4535],[4610 4535 4735 4740 4645]
76,KG동부제철,"[0.9625   0.954175 0.904175 0.916675 0.941675 0.925    0.904175 0.879175
 0.883325 0.854175 0.858325 0.904175 0.941675 0.9375   0.9875   0.983325
 1.       0.9      0.9125   0.933325]",[0.945825 0.929175 0.933325 0.958325 0.920825],[0.99165  0.975    0.95415  0.958325 0.96665 ],"[38500 38167 36167 36667 37667 37000 36167 35167 35333 34167 34333 36167
 37667 37500 39500 39333 40000 36000 36500 37333]",[37833 37167 37333 38333 36833],[39666 39000 38166 38333 38666]
77,KG모빌리언스,"[0.93096447 0.93705584 0.94416244 0.95126904 0.94314721 0.96649746
 0.95736041 0.94619289 0.96751269 0.99187817 0.97258883 0.95431472
 0.95025381 0.92690355 0.94314721 0.94010152 1.         0.96852792
 0.96852792 0.95025381]",[0.93908629 0.93401015 0.92182741 0.92182741 0.94213198],[0.95736041 0.95329949 0.93807107 0.92893401 0.95837563],"[9170 9230 9300 9370 9290 9520 9430 9320 9530 9770 9580 9400 9360 9130
 9290 9260 9850 9540 9540 9360]",[9250 9200 9080 9080 9280],[9430 9390 9240 9150 9440]
78,KG이니시스,"[0.79640719 0.81636727 0.79840319 0.83632735 0.83832335 0.83033932
 0.8502994  0.82634731 0.88822355 0.95209581 0.97005988 0.9500998
 0.95608782 0.91616766 0.93413174 0.91417166 1.         0.96407186
 0.94211577 0.9241517 ]",[0.89421158 0.91217565 0.90419162 0.93213573 0.94011976],[0.94011976 0.94011976 0.93013972 0.93413174 0.96806387],"[19950 20450 20000 20950 21000 20800 21300 20700 22250 23850 24300 23800
 23950 22950 23400 22900 25050 24150 23600 23150]",[22400 22850 22650 23350 23550],[23550 23550 23300 23400 24250]
79,KG케미칼,"[0.86894075 0.90125673 0.8940754  0.92639138 0.94075404 0.9048474
 0.9048474  0.86175943 0.89228007 0.88868941 0.90664273 0.89587074
 0.92818671 0.96588869 0.96768402 0.96588869 0.99102334 0.95152603
 1.         0.99640934]",[1.03052065 1.00897666 1.         1.00359066 0.994614  ],[1.03770197 1.04308797 1.02872531 1.03590664 1.01077199],"[24200 25100 24900 25800 26200 25200 25200 24000 24850 24750 25250 24950
 25850 26900 26950 26900 27600 26500 27850 27750]",[28700 28100 27850 27950 27700],[28900 29050 28650 28850 28150]
80,KH바텍,"[0.98347107 1.         0.96694215 0.97107438 0.97107438 0.90909091
 0.8553719  0.79586777 0.86363636 0.83057851 0.81818182 0.80578512
 0.84297521 0.88429752 0.90082645 0.89256198 0.91735537 0.88429752
 0.88429752 0.92975207]",[0.92561983 0.88842975 0.87603306 0.92561983 0.92975207],[0.92975207 0.95041322 0.89256198 0.92975207 0.94214876],"[11900 12100 11700 11750 11750 11000 10350  9630 10450 10050  9900  9750
 10200 10700 10900 10800 11100 10700 10700 11250]",[11200 10750 10600 11200 11250],[11250 11500 10800 11250 11400]
81,KISCO홀딩스,"[0.95852092 0.9689276  0.96597535 0.9689276  0.97040372 0.95114031
 0.94818806 0.96147317 0.97778434 0.99106945 0.97630821 0.96147317
 0.96745147 0.97630821 0.96745147 0.97187984 0.9689276  0.97040372
 1.         0.99697395]",[1.01180899 1.02214186 1.06502325 1.05764263 1.05173814],[1.01321131 1.02804635 1.08871503 1.07978449 1.07240387],"[12987 13128 13088 13128 13148 12887 12847 13027 13248 13428 13228 13027
 13108 13228 13108 13168 13128 13148 13549 13508]",[13709 13849 14430 14330 14250],[13728 13929 14751 14630 14530]
82,KMH,"[0.82535714 0.86904762 0.84130952 0.84916667 0.8452381  0.82940476
 0.82535714 0.86511905 0.88488095 0.86904762 0.9047619  0.93654762
 0.93654762 0.92059524 0.92857143 0.92857143 0.92464286 0.96428571
 0.93654762 1.        ]",[0.97738095 0.95357143 0.95       0.94761905 0.93809524],[1.03452381 0.98928571 0.96309524 0.96309524 0.96071429],"[6933 7300 7067 7133 7100 6967 6933 7267 7433 7300 7600 7867 7867 7733
 7800 7800 7767 8100 7867 8400]",[8210 8010 7980 7960 7880],[8690 8310 8090 8090 8070]
83,KMH하이텍,"[0.93925234 0.95327103 0.94859813 0.93457944 0.93925234 0.90841121
 0.90093458 0.89065421 0.89439252 0.89252336 0.88785047 0.88598131
 0.88971963 0.94859813 0.92990654 0.93925234 0.96261682 0.99065421
 0.99065421 1.        ]",[0.98130841 0.95327103 0.94392523 0.95327103 0.97196262],[1.0046729  0.98598131 0.96261682 0.97663551 0.98598131],"[1005 1020 1015 1000 1005  972  964  953  957  955  950  948  952 1015
  995 1005 1030 1060 1060 1070]",[1050 1020 1010 1020 1040],[1075 1055 1030 1045 1055]
84,KNN,"[0.96244131 0.96713615 0.96713615 0.95305164 0.97183099 0.96713615
 0.95774648 0.95305164 0.95774648 0.94835681 0.94835681 0.94835681
 0.94835681 0.94366197 0.94835681 0.94835681 0.94835681 0.94835681
 0.94835681 1.        ]",[0.99530516 1.05633803 0.99530516 1.00469484 0.97652582],[1.01877934 1.15962441 1.0657277  1.01408451 1.01408451],"[1025 1030 1030 1015 1035 1030 1020 1015 1020 1010 1010 1010 1010 1005
 1010 1010 1010 1010 1010 1065]",[1060 1125 1060 1070 1040],[1085 1235 1135 1080 1080]
85,KPX생명과학,"[0.80150215 0.88304721 0.89270386 0.89055794 0.91738197 0.86802575
 0.86480687 0.8304721  0.88090129 0.88733906 0.96888412 1.
 0.98712446 0.90236052 0.92918455 0.96137339 0.94313305 0.96995708
 0.90987124 0.91738197]",[0.85944206 0.82081545 0.80686695 0.8111588  0.81545064],[0.91738197 0.8723176  0.85515021 0.83690987 0.82081545],"[7470 8230 8320 8300 8550 8090 8060 7740 8210 8270 9030 9320 9200 8410
 8660 8960 8790 9040 8480 8550]",[8010 7650 7520 7560 7600],[8550 8130 7970 7800 7650]
