,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[1.         1.         1.         1.         1.         1.
 1.         0.95217391 0.84637681 0.8826087  0.83623188 0.76811594
 0.7826087  0.8826087  0.89855072 0.87681159 0.84492754 0.79710145
 0.8        0.82898551]",[0.79130435 0.7884058  0.7826087  0.77246377 0.78695652],[0.83478261 0.8        0.79275362 0.78695652 0.80144928],"[34500 34500 34500 34500 34500 34500 34500 32850 29200 30450 28850 26500
 27000 30450 31000 30250 29150 27500 27600 28600]",[27300 27200 27000 26650 27150],[28800 27600 27350 27150 27650]
49,HDC아이콘트롤스,"[0.93573265 0.89203085 0.85604113 0.8714653  0.87403599 0.90231362
 1.         0.87660668 0.79434447 0.80976864 0.7840617  0.74550129
 0.77120823 0.75321337 0.7403599  0.7403599  0.69922879 0.6940874
 0.68380463 0.70437018]",[0.66066838 0.67866324 0.68380463 0.65552699 0.65809769],[0.70437018 0.68380463 0.69151671 0.68123393 0.66323907],"[18200 17350 16650 16950 17000 17550 19450 17050 15450 15750 15250 14500
 15000 14650 14400 14400 13600 13500 13300 13700]",[12850 13200 13300 12750 12800],[13700 13300 13450 13250 12900]
50,HDC현대EP,"[0.94247788 0.94247788 0.95575221 0.96165192 0.96165192 0.96017699
 1.         0.97050147 0.92772861 0.93657817 0.93510324 0.92035398
 0.92035398 0.91445428 0.9159292  0.9159292  0.91150442 0.9159292
 0.91150442 0.90855457]",[0.87758112 0.88348083 0.88938053 0.88495575 0.89528024],[0.9100295  0.89528024 0.9100295  0.89675516 0.89823009],"[6390 6390 6480 6520 6520 6510 6780 6580 6290 6350 6340 6240 6240 6200
 6210 6210 6180 6210 6180 6160]",[5950 5990 6030 6000 6070],[6170 6070 6170 6080 6090]
51,HMM,"[1.         0.95939086 0.96954315 0.98307953 0.97123519 0.95769882
 0.97800338 0.95093063 0.90186125 0.92554992 0.92216582 0.87309645
 0.91201354 0.87309645 0.88832487 0.89340102 0.8680203  0.83417936
 0.81725888 0.85109983]",[0.8037225  0.81049069 0.80879865 0.79018613 0.80033841],[0.84771574 0.81641286 0.81472081 0.80879865 0.80626058],"[5910 5670 5730 5810 5740 5660 5780 5620 5330 5470 5450 5160 5390 5160
 5250 5280 5130 4930 4830 5030]",[4750 4790 4780 4670 4730],[5010 4825 4815 4780 4765]
52,HRS,"[0.96206897 0.96551724 0.97241379 0.97586207 0.98850575 0.9816092
 1.         0.99885057 0.98965517 0.97471264 0.94252874 0.92413793
 0.92183908 0.92183908 0.9183908  0.93103448 0.91724138 0.90574713
 0.89195402 0.87701149]",[0.86781609 0.85057471 0.85287356 0.83333333 0.85287356],[0.88965517 0.87126437 0.85747126 0.85287356 0.85862069],"[4185 4200 4230 4245 4300 4270 4350 4345 4305 4240 4100 4020 4010 4010
 3995 4050 3990 3940 3880 3815]",[3775 3700 3710 3625 3710],[3870 3790 3730 3710 3735]
53,HSD엔진,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         0.80842528
 0.8114343  0.81243731 0.79839519 0.79538616 0.79237713 0.80240722
 0.81444333 0.83450351]",[0.83049147 0.81845537 0.8224674  0.8224674  0.82046138],[0.84252758 0.8445336  0.83650953 0.82948847 0.8335005 ],"[4985 4985 4985 4985 4985 4985 4985 4985 4985 4985 4985 4030 4045 4050
 3980 3965 3950 4000 4060 4160]",[4140 4080 4100 4100 4090],[4200 4210 4170 4135 4155]
54,IHQ,"[0.97234043 0.95957447 0.93191489 0.90851064 0.8893617  0.89361702
 0.8787234  0.86595745 0.86595745 0.88297872 0.85531915 0.81489362
 0.84680851 0.91489362 0.91914894 0.9106383  1.         0.89361702
 0.88085106 0.89787234]",[0.85531915 0.9        0.90212766 0.90425532 0.8893617 ],[0.90638298 0.9        0.9106383  0.91489362 0.90851064],"[2285 2255 2190 2135 2090 2100 2065 2035 2035 2075 2010 1915 1990 2150
 2160 2140 2350 2100 2070 2110]",[2010 2115 2120 2125 2090],[2130 2115 2140 2150 2135]
55,ISC,"[0.91161403 0.92540674 0.91988966 0.93649721 0.9420143  0.91713112
 0.94753139 0.94477284 0.9420143  0.94477284 0.9033384  0.86742104
 0.9226482  0.95028993 1.         0.99724146 0.95856556 0.9420143
 0.91713112 0.91713112]",[0.87845522 0.91713112 0.90057986 0.90609694 0.89782131],[0.91713112 0.91713112 0.91988966 0.91161403 0.90879919],"[16193 16438 16340 16635 16733 16291 16831 16782 16733 16782 16046 15408
 16389 16880 17763 17714 17027 16733 16291 16291]",[15604 16291 15997 16095 15948],[16291 16291 16340 16193 16143]
56,ITX-AI,"[0.92857143 0.91428571 0.97428571 0.96       0.94857143 1.
 0.98285714 0.93428571 0.92571429 0.89714286 0.88857143 0.84571429
 0.84571429 0.80285714 0.81142857 0.88285714 0.88       0.83142857
 0.79714286 0.79142857]",[0.77714286 0.76       0.77714286 0.75428571 0.74285714],[0.83142857 0.79142857 0.77714286 0.77714286 0.75428571],"[1625 1600 1705 1680 1660 1750 1720 1635 1620 1570 1555 1480 1480 1405
 1420 1545 1540 1455 1395 1385]",[1360 1330 1360 1320 1300],[1455 1385 1360 1360 1320]
57,JB금융지주,"[0.96650718 0.95215311 0.97448166 0.96331738 0.98564593 0.98883573
 1.         0.9984051  0.98405104 0.94896332 0.94417863 0.93779904
 0.93779904 0.9122807  0.91068581 0.91866029 0.92185008 0.89952153
 0.88038278 0.88835726]",[0.88038278 0.88038278 0.87719298 0.87559809 0.87878788],[0.89473684 0.88676236 0.88516746 0.88038278 0.88995215],"[6060 5970 6110 6040 6180 6200 6270 6260 6170 5950 5920 5880 5880 5720
 5710 5760 5780 5640 5520 5570]",[5520 5520 5500 5490 5510],[5610 5560 5550 5520 5580]
58,JTC,"[0.89965398 0.95847751 0.98615917 1.         0.98961938 0.97923875
 0.94463668 0.97231834 0.94117647 0.93771626 0.82352941 0.89619377
 0.8650519  0.8650519  0.816609   0.76470588 0.79930796 0.79584775
 0.816609   0.80968858]",[0.8650519  0.88235294 0.85121107 0.85467128 0.92733564],[0.89965398 0.92387543 0.90657439 0.92387543 0.93771626],"[13000 13850 14250 14450 14300 14150 13650 14050 13600 13550 11900 12950
 12500 12500 11800 11050 11550 11500 11800 11700]",[12500 12750 12300 12350 13400],[13000 13350 13100 13350 13550]
59,JW생명과학,"[0.86017699 0.89380531 0.87964602 0.86725664 0.89734513 0.89557522
 0.89557522 0.88495575 0.90619469 0.92743363 0.89734513 0.88672566
 0.90088496 0.94690265 0.98938053 0.98584071 1.         0.94159292
 0.88672566 0.90265487]",[0.88495575 0.89026549 0.9079646  0.89380531 0.90973451],[0.91504425 0.90442478 0.91858407 0.9079646  0.91150442],"[24300 25250 24850 24500 25350 25300 25300 25000 25600 26200 25350 25050
 25450 26750 27950 27850 28250 26600 25050 25500]",[25000 25150 25650 25250 25700],[25850 25550 25950 25650 25750]
60,JW신약,"[0.96809681 1.         0.97689769 0.95709571 0.99339934 0.99889989
 0.97579758 0.98569857 0.9889989  0.99779978 0.92409241 0.86688669
 0.88448845 0.86908691 0.86138614 0.88118812 0.90429043 0.87678768
 0.84708471 0.84488449]",[0.80308031 0.81078108 0.84048405 0.83938394 0.86028603],[0.85478548 0.83168317 0.84818482 0.85258526 0.86138614],"[8800 9090 8880 8700 9030 9080 8870 8960 8990 9070 8400 7880 8040 7900
 7830 8010 8220 7970 7700 7680]",[7300 7370 7640 7630 7820],[7770 7560 7710 7750 7830]
61,JW중외제약,"[0.9830086  0.98178766 0.97087552 0.96723813 0.97209645 0.96601719
 0.9830086  0.98422954 0.97573384 1.         0.96968001 0.91018467
 0.91260111 0.88469756 0.88347662 0.88228112 0.90049346 0.8859185
 0.8604314  0.84102355]",[0.81553645 0.81553645 0.83372336 0.82644859 0.8519357 ],[0.85435214 0.83250242 0.83977718 0.8446355  0.85798952],"[38646 38598 38169 38026 38217 37978 38646 38694 38360 39314 38122 35783
 35878 34781 34733 34686 35402 34829 33827 33064]",[32062 32062 32777 32491 33493],[33588 32729 33015 33206 33731]
62,JW홀딩스,"[0.93448918 0.92343495 0.90225739 0.89457761 0.93111473 0.93670002
 0.94333256 0.93448918 0.98987666 1.         0.95892483 0.90446823
 0.90342099 0.89120316 0.89562485 0.90784268 0.91238073 0.89236677
 0.87898534 0.87782174]",[0.83569933 0.83791017 0.86001862 0.83907377 0.85792413],[0.88212707 0.85443333 0.86001862 0.86444031 0.85885502],"[8031 7936 7754 7688 8002 8050 8107 8031 8507 8594 8241 7773 7764 7659
 7697 7802 7841 7669 7554 7544]",[7182 7201 7391 7211 7373],[7581 7343 7391 7429 7381]
63,JYP Ent.,"[0.93939394 0.9469697  0.95643939 0.91098485 0.90909091 0.92613636
 0.91287879 0.92992424 0.92234848 0.93939394 0.91666667 0.90151515
 0.92613636 0.99242424 0.97916667 0.95833333 0.96590909 0.95643939
 0.96401515 1.        ]",[0.95454545 1.00378788 0.98295455 0.96022727 0.97727273],[1.01136364 1.00378788 1.00568182 0.98674242 0.97727273],"[24800 25000 25250 24050 24000 24450 24100 24550 24350 24800 24200 23800
 24450 26200 25850 25300 25500 25250 25450 26400]",[25200 26500 25950 25350 25800],[26700 26500 26550 26050 25800]
64,KBI메탈,"[0.98561151 1.         0.98920863 0.97482014 1.         0.97841727
 0.98920863 0.98920863 0.97122302 0.95683453 0.90827338 0.86870504
 0.89748201 0.86510791 0.85791367 0.89568345 0.88848921 0.87230216
 0.84172662 0.86690647]",[0.82014388 0.83453237 0.83992806 0.83992806 0.85251799],[0.86690647 0.83992806 0.84172662 0.84352518 0.85251799],"[2740 2780 2750 2710 2780 2720 2750 2750 2700 2660 2525 2415 2495 2405
 2385 2490 2470 2425 2340 2410]",[2280 2320 2335 2335 2370],[2410 2335 2340 2345 2370]
65,KB금융,"[0.90243902 0.91114983 0.94773519 0.95818815 0.97735192 0.97560976
 1.         0.9912892  0.97560976 0.95818815 0.96689895 0.95993031
 0.95993031 0.91811847 0.92160279 0.94947735 0.94250871 0.94250871
 0.91289199 0.91986063]",[0.91463415 0.90592334 0.90418118 0.91811847 0.94425087],[0.93902439 0.91637631 0.91289199 0.93031359 0.94947735],"[51800 52300 54400 55000 56100 56000 57400 56900 56000 55000 55500 55100
 55100 52700 52900 54500 54100 54100 52400 52800]",[52500 52000 51900 52700 54200],[53900 52600 52400 53400 54500]
66,KB오토시스,"[0.98059701 0.98507463 0.98955224 0.98059701 0.97014925 0.98208955
 0.98358209 0.98507463 0.98358209 1.         0.96567164 0.94776119
 0.95074627 0.95074627 0.94925373 0.94925373 0.95671642 0.96119403
 0.97313433 0.95970149]",[0.94776119 0.96268657 0.97014925 0.96865672 0.96865672],[0.97014925 0.96268657 0.97313433 0.97462687 0.97313433],"[6570 6600 6630 6570 6500 6580 6590 6600 6590 6700 6470 6350 6370 6370
 6360 6360 6410 6440 6520 6430]",[6350 6450 6500 6490 6490],[6500 6450 6520 6530 6520]
67,KCC,"[0.96905889 0.98593761 0.99718688 0.99859344 0.98453105 0.98593761
 1.         0.99437376 0.96765233 0.96202609 0.93249153 0.91983249
 0.91983249 0.91701937 0.92686529 0.94233425 0.93108497 0.92545873
 0.92264561 0.92264561]",[0.89732754 0.89029474 0.8917013  0.89451442 0.90154722],[0.92264241 0.90295378 0.8987341  0.90295378 0.91138993],"[302452 307720 311231 311670 307281 307720 312109 310353 302013 300257
 291039 287088 287088 286210 289283 294111 290600 288844 287966 287966]",[280064 277869 278308 279186 281381],[287965 281820 280503 281820 284453]
68,KCC건설,"[1.     0.94   0.92   0.924  0.864  0.852  0.92   0.908  0.832  0.824
 0.7976 0.7744 0.804  0.7696 0.7608 0.7776 0.7464 0.7264 0.7008 0.7328]",[0.696  0.7    0.7072 0.68   0.708 ],[0.7352 0.7128 0.7088 0.7024 0.7112],"[12500 11750 11500 11550 10800 10650 11500 11350 10400 10300  9970  9680
 10050  9620  9510  9720  9330  9080  8760  9160]",[8700 8750 8840 8500 8850],[9190 8910 8860 8780 8890]
69,KCI,"[0.96585366 0.97560976 0.9804878  0.96585366 0.96       0.97073171
 0.94731707 0.97365854 0.97073171 1.         0.9697561  0.88097561
 0.9004878  0.90731707 0.92487805 0.90536585 0.89268293 0.89073171
 0.89658537 0.87902439]",[0.87804878 0.87707317 0.89658537 0.88487805 0.89365854],[0.89170732 0.88682927 0.89658537 0.89658537 0.89560976],"[ 9900 10000 10050  9900  9840  9950  9710  9980  9950 10250  9940  9030
  9230  9300  9480  9280  9150  9130  9190  9010]",[9000 8990 9190 9070 9160],[9140 9090 9190 9190 9180]
70,KCTC,"[0.89349112 0.86686391 0.94822485 0.90236686 0.89349112 0.95857988
 0.92307692 0.91568047 0.87278107 0.86538462 0.88461538 0.91272189
 1.         0.94822485 0.93786982 0.9112426  0.87869822 0.82100592
 0.80029586 0.81360947]",[0.76035503 0.75295858 0.76775148 0.77662722 0.77071006],[0.81360947 0.78106509 0.77366864 0.79289941 0.77810651],"[3020 2930 3205 3050 3020 3240 3120 3095 2950 2925 2990 3085 3380 3205
 3170 3080 2970 2775 2705 2750]",[2570 2545 2595 2625 2605],[2750 2640 2615 2680 2630]
71,KC그린홀딩스,"[0.95539419 0.96473029 0.98547718 0.97821577 0.98236515 1.
 0.99585062 0.98443983 0.9719917  0.96369295 0.95228216 0.92842324
 0.91804979 0.91701245 0.91182573 0.91908714 0.92219917 0.92427386
 0.90871369 0.90456432]",[0.87759336 0.84751037 0.83921162 0.83921162 0.86618257],[0.90975104 0.88070539 0.8526971  0.84232365 0.86721992],"[4605 4650 4750 4715 4735 4820 4800 4745 4685 4645 4590 4475 4425 4420
 4395 4430 4445 4455 4380 4360]",[4230 4085 4045 4045 4175],[4385 4245 4110 4060 4180]
72,KC산업,"[1.         0.98245614 0.98245614 0.91052632 0.91052632 0.90877193
 0.96491228 0.94736842 0.94385965 0.94035088 0.89298246 0.92807018
 0.92807018 0.92807018 0.92807018 0.90877193 0.82105263 0.7
 0.79824561 0.84210526]",[0.84035088 0.77192982 0.84035088 0.81754386 0.80701754],[0.84035088 0.83508772 0.84035088 0.84035088 0.89298246],"[2850 2800 2800 2595 2595 2590 2750 2700 2690 2680 2545 2645 2645 2645
 2645 2590 2340 1995 2275 2400]",[2395 2200 2395 2330 2300],[2395 2380 2395 2395 2545]
73,KC코트렐,"[0.96811902 0.98193411 0.9957492  0.9936238  1.         0.98405951
 0.9957492  0.98831031 0.95324123 0.95961743 0.95749203 0.91604676
 0.92136026 0.91392136 0.89266738 0.89691817 0.90329437 0.89904357
 0.87778959 0.87247609]",[0.84378321 0.83634431 0.8512221  0.84909671 0.8629118 ],[0.88204038 0.8607864  0.87460149 0.86716259 0.87035069],"[4555 4620 4685 4675 4705 4630 4685 4650 4485 4515 4505 4310 4335 4300
 4200 4220 4250 4230 4130 4105]",[3970 3935 4005 3995 4060],[4150 4050 4115 4080 4095]
74,KD,"[1.         0.98658346 0.98658346 0.97971919 0.98658346 0.99313573
 0.98658346 0.98658346 0.97316693 0.96661466 0.92667707 0.91326053
 0.94664587 0.91981279 0.91981279 0.93322933 0.91981279 0.91326053
 0.88642746 0.88642746]",[0.86645866 0.8599064  0.87332293 0.86645866 0.8798752 ],[0.89297972 0.87301092 0.88642746 0.88642746 0.88642746],"[3205 3162 3162 3140 3162 3183 3162 3162 3119 3098 2970 2927 3034 2948
 2948 2991 2948 2927 2841 2841]",[2777 2756 2799 2777 2820],[2862 2798 2841 2841 2841]
75,KEC,"[1.         0.9481268  0.98847262 0.90778098 0.92507205 0.89337176
 0.90489914 0.85302594 0.84149856 0.83573487 0.84149856 0.77809798
 0.78674352 0.74927954 0.76080692 0.7925072  0.78386167 0.76080692
 0.72910663 0.72622478]",[0.67435159 0.69164265 0.69740634 0.68011527 0.70605187],[0.73198847 0.6945245  0.70893372 0.70605187 0.70893372],"[1735 1645 1715 1575 1605 1550 1570 1480 1460 1450 1460 1350 1365 1300
 1320 1375 1360 1320 1265 1260]",[1170 1200 1210 1180 1225],[1270 1205 1230 1225 1230]
76,KG ETS,"[0.93410405 0.9433526  0.94797688 0.97225434 1.         0.98843931
 0.98728324 0.96416185 0.96069364 0.95722543 0.93526012 0.92138728
 0.93641618 0.93641618 0.91791908 0.94104046 0.92716763 0.91676301
 0.9017341  0.91098266]",[0.87861272 0.84739884 0.84739884 0.85433526 0.86936416],[0.9132948  0.87630058 0.86127168 0.87052023 0.8716763 ],"[4040 4080 4100 4205 4325 4275 4270 4170 4155 4140 4045 3985 4050 4050
 3970 4070 4010 3965 3900 3940]",[3800 3665 3665 3695 3760],[3950 3790 3725 3765 3770]
77,KG동부제철,"[0.98208955 0.98507463 0.97113433 0.9781194  0.99304478 0.99402985
 1.         0.97014925 0.94128358 0.96319403 0.95919403 0.91343284
 0.88059701 0.87262687 0.85173134 0.85871642 0.83680597 0.82785075
 0.80298507 0.78408955]",[0.75223881 0.74328358 0.76516418 0.76916418 0.75620896],[0.80397015 0.78904478 0.79301493 0.78704478 0.8       ],"[32900 33000 32533 32767 33267 33300 33500 32500 31533 32267 32133 30600
 29500 29233 28533 28767 28033 27733 26900 26267]",[25200 24900 25633 25767 25333],[26933 26433 26566 26366 26800]
78,KG모빌리언스,"[0.98196393 0.98296593 0.98897796 0.97194389 1.         0.99498998
 0.99398798 0.98797595 0.99498998 0.93286573 0.92885772 0.92985972
 0.93186373 0.92184369 0.90881764 0.93787575 0.93186373 0.93186373
 0.90480962 0.91783567]",[0.90581162 0.88276553 0.91382766 0.8987976  0.91182365],[0.94488978 0.91983968 0.92284569 0.92284569 0.91683367],"[9800 9810 9870 9700 9980 9930 9920 9860 9930 9310 9270 9280 9300 9200
 9070 9360 9300 9300 9030 9160]",[9040 8810 9120 8970 9100],[9430 9180 9210 9210 9150]
79,KG이니시스,"[0.864 0.884 0.92  0.928 0.926 0.936 0.956 0.966 1.    0.918 0.908 0.906
 0.918 0.864 0.844 0.888 0.892 0.884 0.864 0.87 ]",[0.868 0.868 0.868 0.86  0.856],[0.898 0.884 0.876 0.872 0.858],"[21600 22100 23000 23200 23150 23400 23900 24150 25000 22950 22700 22650
 22950 21600 21100 22200 22300 22100 21600 21750]",[21700 21700 21700 21500 21400],[22450 22100 21900 21800 21450]
80,KG케미칼,"[0.89368259 0.8844376  0.91217257 0.91679507 0.95839753 0.94915254
 0.94915254 1.         0.94761171 0.9614792  0.91063174 0.88906009
 0.90446841 0.88751926 0.87365177 0.89676425 0.87057011 0.86440678
 0.83204931 0.87211094]",[0.82896764 0.82742681 0.81510015 0.79661017 0.82280431],[0.87211094 0.85362096 0.8412943  0.83204931 0.82280431],"[29000 28700 29600 29750 31100 30800 30800 32450 30750 31200 29550 28850
 29350 28800 28350 29100 28250 28050 27000 28300]",[26900 26850 26450 25850 26700],[28300 27700 27300 27000 26700]
81,KH바텍,"[0.87732342 0.88475836 0.88475836 0.90334572 0.88847584 0.88847584
 0.88847584 0.98141264 1.         0.99628253 0.89219331 0.8401487
 0.85873606 0.83271375 0.8401487  0.82899628 0.80297398 0.81040892
 0.7732342  0.79553903]",[0.75092937 0.73085502 0.74126394 0.72416357 0.7197026 ],[0.81040892 0.76208178 0.74349442 0.7472119  0.733829  ],"[11800 11900 11900 12150 11950 11950 11950 13200 13450 13400 12000 11300
 11550 11200 11300 11150 10800 10900 10400 10700]",[10100  9830  9970  9740  9680],[10900 10250 10000 10050  9870]
82,KISCO홀딩스,"[0.99655172 1.         0.97931034 0.96896552 0.96551724 0.95517241
 0.95862069 0.97241379 0.97241379 0.93103448 0.90344828 0.87931034
 0.90344828 0.8862069  0.87931034 0.89310345 0.89655172 0.87586207
 0.86551724 0.87931034]",[0.85517241 0.82758621 0.81724138 0.81724138 0.84137931],[0.87931034 0.85517241 0.83448276 0.82758621 0.84482759],"[14450 14500 14200 14050 14000 13850 13900 14100 14100 13500 13100 12750
 13100 12850 12750 12950 13000 12700 12550 12750]",[12400 12000 11850 11850 12200],[12750 12400 12100 12000 12250]
83,KMH,"[1.         0.98408813 0.96695226 0.99877601 0.97919217 0.97184823
 0.97919217 0.95593635 0.95960832 0.95471236 0.93023256 0.88249694
 0.90942472 0.91187271 0.92411261 0.93268054 0.92778458 0.91676867
 0.89473684 0.90942472]",[0.88861689 0.87270502 0.875153   0.86780906 0.88249694],[0.9130967  0.91432069 0.89106487 0.89351285 0.8873929 ],"[8170 8040 7900 8160 8000 7940 8000 7810 7840 7800 7600 7210 7430 7450
 7550 7620 7580 7490 7310 7430]",[7260 7130 7150 7090 7210],[7460 7470 7280 7300 7250]
84,KMH하이텍,"[0.75       0.75       0.77112676 1.         0.96126761 0.91197183
 0.86619718 0.8556338  0.85211268 0.84859155 0.79577465 0.79577465
 0.82394366 0.82394366 0.85211268 0.84507042 0.81690141 0.81690141
 0.77816901 0.79929577]",[0.71126761 0.70774648 0.69859155 0.68521127 0.69647887],[0.79929577 0.73591549 0.71126761 0.7028169  0.6971831 ],"[1065 1065 1095 1420 1365 1295 1230 1215 1210 1205 1130 1130 1170 1170
 1210 1200 1160 1160 1105 1135]",[1010 1005  992  973  989],[1135 1045 1010  998  990]
85,KNN,"[1.         0.98604651 0.99534884 1.         0.99534884 0.99069767
 0.97674419 0.97209302 0.95348837 0.95813953 0.93953488 0.91255814
 0.91906977 0.90697674 0.89209302 0.89302326 0.89302326 0.89023256
 0.87348837 0.87162791]",[0.83906977 0.83627907 0.84186047 0.84186047 0.85860465],[0.89302326 0.85023256 0.84186047 0.84465116 0.86418605],"[1075 1060 1070 1075 1070 1065 1050 1045 1025 1030 1010  981  988  975
  959  960  960  957  939  937]",[902 899 905 905 923],[960 914 905 908 929]
