,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.966733   1.         0.98892206 0.96179104 0.94822554 0.9691874
 0.97412935 0.9852073  0.93220564 0.91492537 0.90507463 0.91124378
 0.90507463 0.91124378 0.95190713 0.95439469 0.96056385 0.9531675
 0.9531675  0.9679602 ]",[0.9531675  0.96179104 0.9839801  0.9827529  0.94328358],[0.96669983 0.96669983 0.98888889 0.98888889 0.96669983],"[29147 30150 29816 28998 28589 29221 29370 29704 28106 27585 27288 27474
 27288 27474 28700 28775 28961 28738 28738 29184]",[28738 28998 29667 29630 28440],[29146 29146 29815 29815 29146]
49,HDC아이콘트롤스,"[0.97183099 0.99295775 1.         0.99647887 0.98591549 0.98239437
 0.96126761 0.9471831  0.94366197 0.93661972 0.93309859 0.94014085
 0.92957746 0.92605634 0.95070423 0.9471831  0.98591549 0.95422535
 0.96478873 0.97535211]",[0.95422535 0.95774648 0.9471831  0.93661972 0.90140845],[0.98591549 0.96478873 0.96830986 0.95422535 0.91901408],"[13800 14100 14200 14150 14000 13950 13650 13450 13400 13300 13250 13350
 13200 13150 13500 13450 14000 13550 13700 13850]",[13550 13600 13450 13300 12800],[14000 13700 13750 13550 13050]
50,HDC현대EP,"[0.97905028 0.98324022 0.99022346 0.98324022 0.97206704 0.99162011
 0.98463687 1.         0.99441341 0.96927374 0.93715084 0.95391061
 0.94692737 0.94692737 0.94553073 0.94972067 0.9622905  0.96089385
 0.97067039 0.96787709]",[0.95670391 0.95251397 0.94972067 0.95391061 0.90223464],[0.97625698 0.96368715 0.96089385 0.96089385 0.94134078],"[7010 7040 7090 7040 6960 7100 7050 7160 7120 6940 6710 6830 6780 6780
 6770 6800 6890 6880 6950 6930]",[6850 6820 6800 6830 6460],[6990 6900 6880 6880 6740]
51,HMM,"[0.96196868 1.         0.97651007 0.98210291 0.95749441 0.97651007
 0.97762864 0.96196868 0.97651007 0.94295302 0.94742729 0.97427293
 0.98210291 0.95637584 0.97986577 0.97986577 0.99328859 0.97427293
 0.96308725 0.96979866]",[0.95861298 0.98210291 0.97986577 0.98993289 0.95525727],[0.98993289 0.98769575 0.99776286 0.9966443  0.98434004],"[4300 4470 4365 4390 4280 4365 4370 4300 4365 4215 4235 4355 4390 4275
 4380 4380 4440 4355 4305 4335]",[4285 4390 4380 4425 4270],[4425 4415 4460 4455 4400]
52,HRS,"[0.95859213 0.96376812 0.96583851 0.96273292 0.95548654 0.99171843
 1.         0.98757764 0.96480331 0.95445135 0.93374741 0.92443064
 0.936853   0.93167702 0.92857143 0.94202899 0.94513458 0.93581781
 0.92960663 0.92753623]",[0.92236025 0.91925466 0.95031056 0.94824017 0.91200828],[0.94099379 0.92753623 0.95134576 0.95859213 0.94927536],"[4630 4655 4665 4650 4615 4790 4830 4770 4660 4610 4510 4465 4525 4500
 4485 4550 4565 4520 4490 4480]",[4455 4440 4590 4580 4405],[4545 4480 4595 4630 4585]
53,HSD엔진,"[0.69124308 0.69904378 0.72018118 0.70961248 0.70080523 0.70533468
 0.70533468 0.76144942 0.75515853 0.77377957 0.75616507 0.77981882
 0.77201812 0.78158027 0.80095622 0.78761953 0.74031203 0.96149975
 0.97886261 1.        ]",[0.9964771  1.02289884 1.01233015 1.00528435 0.98238551],[1.00503271 1.02264721 1.0402617  1.04906895 1.03497735],"[2747 2778 2862 2820 2785 2803 2803 3026 3001 3075 3005 3099 3068 3106
 3183 3130 2942 3821 3890 3974]",[3960 4065 4023 3995 3904],[3994 4064 4134 4169 4113]
54,IHQ,"[0.84375    0.90625    0.89756944 0.88888889 0.89583333 0.92361111
 0.93576389 0.97222222 0.94444444 0.95138889 0.95486111 0.96527778
 0.92013889 0.93229167 0.97569444 0.98090278 0.94270833 0.97916667
 0.97395833 1.        ]",[0.98611111 0.96701389 0.97743056 0.97743056 0.91145833],[1.02777778 0.99305556 0.99305556 1.         0.95659722],"[2430 2610 2585 2560 2580 2660 2695 2800 2720 2740 2750 2780 2650 2685
 2810 2825 2715 2820 2805 2880]",[2840 2785 2815 2815 2625],[2960 2860 2860 2880 2755]
55,ISC,"[0.92328014 0.93125943 0.93125943 0.93654302 0.92063834 0.93125943
 0.96031917 0.98679103 0.98150744 0.95767738 0.93125943 0.93918482
 0.91799655 0.92328014 0.94182661 0.96560276 0.98150744 1.
 0.99735821 0.98943282]",[0.98414923 0.97094026 0.95767738 0.9471102  0.8942204 ],[0.99735821 0.99207462 0.98409532 0.97616994 0.9391309 ],"[17125 17273 17273 17371 17076 17273 17812 18303 18205 17763 17273 17420
 17027 17125 17469 17910 18205 18548 18499 18352]",[18254 18009 17763 17567 16586],[18499 18401 18253 18106 17419]
56,ITX-AI,"[0.88961039 0.96103896 1.         0.98051948 0.96753247 0.95454545
 0.95454545 0.96103896 0.97077922 0.98701299 1.         0.95779221
 0.92207792 0.96428571 0.98051948 0.97727273 0.96103896 0.98051948
 0.97402597 0.96753247]",[0.93831169 0.91558442 0.8961039  0.88636364 0.82142857],[0.99025974 0.92857143 0.92532468 0.91233766 0.91883117],"[1370 1480 1540 1510 1490 1470 1470 1480 1495 1520 1540 1475 1420 1485
 1510 1505 1480 1510 1500 1490]",[1445 1410 1380 1365 1265],[1525 1430 1425 1405 1415]
57,JB금융지주,"[0.96701649 0.988006   0.97451274 0.96851574 0.97451274 0.99850075
 1.         0.96701649 0.95202399 0.94902549 0.94002999 0.94302849
 0.94152924 0.94752624 0.95052474 0.9850075  0.97301349 0.95202399
 0.95052474 0.96101949]",[0.95202399 0.94002999 0.94752624 0.95652174 0.92653673],[0.96701649 0.95952024 0.95352324 0.96701649 0.94302849],"[6450 6590 6500 6460 6500 6660 6670 6450 6350 6330 6270 6290 6280 6320
 6340 6570 6490 6350 6340 6410]",[6350 6270 6320 6380 6180],[6450 6400 6360 6450 6290]
58,JW생명과학,"[0.88561525 0.89081456 0.93067591 0.94107452 0.9254766  0.94627383
 0.94107452 0.9220104  0.89948007 0.91681109 0.88214905 0.88561525
 0.86221837 0.86828423 0.89081456 0.89774697 0.91507799 0.94280763
 0.95320624 1.        ]",[0.92894281 0.91854419 0.89428076 0.91681109 0.88388215],[1.00519931 0.94280763 0.9254766  0.93240901 0.91854419],"[25550 25700 26850 27150 26700 27300 27150 26600 25950 26450 25450 25550
 24875 25050 25700 25900 26400 27200 27500 28850]",[26800 26500 25800 26450 25500],[29000 27200 26700 26900 26500]
59,JW신약,"[0.88095238 0.91714286 0.9        0.90761905 0.91809524 0.91047619
 0.92952381 0.88952381 0.85238095 0.88095238 0.86095238 0.9047619
 0.91142857 0.91142857 0.90857143 0.92857143 0.91333333 1.
 0.97142857 0.98571429]",[0.89047619 0.90666667 0.91238095 0.88761905 0.80571429],[0.95714286 0.91333333 0.92761905 0.92571429 0.86571429],"[ 9250  9630  9450  9530  9640  9560  9760  9340  8950  9250  9040  9500
  9570  9570  9540  9750  9590 10500 10200 10350]",[9350 9520 9580 9320 8460],[10050  9590  9740  9720  9090]
60,JW중외제약,"[0.99558499 0.99558499 1.         0.99667712 0.977832   0.99114674
 0.99446962 0.98450099 0.94457999 0.93681887 0.91465087 0.92794237
 0.91132799 0.91908911 0.94125712 0.95454862 0.95454862 0.96121761
 0.96897874 0.95901011]",[0.92794237 0.95234112 0.97230161 0.95343325 0.91465087],[0.95784826 0.95564076 0.99000813 0.99110027 0.93568026],"[42845 42845 43035 42892 42081 42654 42797 42368 40650 40316 39362 39934
 39219 39553 40507 41079 41079 41366 41700 41271]",[39934 40984 41843 41031 39362],[41221 41126 42605 42652 40267]
61,JW홀딩스,"[0.98547644 0.99669382 0.98653914 0.99114417 0.98087141 0.97638446
 0.97638446 0.9618609  0.92584721 0.91557445 0.90435707 0.90884402
 0.89077813 0.89868934 0.91439367 0.93364034 0.93021608 0.94710119
 0.97532176 1.        ]",[0.93824537 0.95276892 0.95276892 0.93588381 0.89750856],[0.98299681 0.95489432 0.96280553 0.9639863  0.92797261],"[8346 8441 8355 8394 8307 8269 8269 8146 7841 7754 7659 7697 7544 7611
 7744 7907 7878 8021 8260 8469]",[7946 8069 8069 7926 7601],[8325 8087 8154 8164 7859]
62,JYP Ent.,"[0.80589681 0.85503686 0.83046683 0.82063882 0.81818182 0.83292383
 0.83783784 0.83538084 0.83046683 0.85995086 0.85749386 0.88452088
 0.87960688 0.9041769  0.91891892 0.93611794 0.94840295 0.96805897
 0.97542998 1.        ]",[1.04176904 1.04422604 0.995086   1.01228501 1.01228501],[1.07862408 1.07125307 1.04176904 1.01719902 1.05159705],"[16400 17400 16900 16700 16650 16950 17050 17000 16900 17500 17450 18000
 17900 18400 18700 19050 19300 19700 19850 20350]",[21200 21250 20250 20600 20600],[21950 21800 21200 20700 21400]
63,KBI메탈,"[0.86775362 0.88405797 0.90217391 0.9057971  0.89492754 0.88949275
 0.88405797 0.94202899 0.93297101 0.96014493 0.9384058  0.9673913
 0.9692029  0.95652174 0.94202899 1.         0.98550725 0.95471014
 0.97101449 0.98188406]",[0.97826087 0.97463768 0.95289855 0.90217391 0.85688406],[0.99637681 0.98007246 0.98369565 0.92572464 0.89855072],"[2395 2440 2490 2500 2470 2455 2440 2600 2575 2650 2590 2670 2675 2640
 2600 2760 2720 2635 2680 2710]",[2700 2690 2630 2490 2365],[2750 2705 2715 2555 2480]
64,KB금융,"[0.97005988 1.         0.99850299 0.98053892 0.97155689 0.96856287
 0.95958084 0.95808383 0.95808383 0.9505988  0.93113772 0.93263473
 0.92065868 0.9251497  0.93562874 0.95808383 0.93113772 0.92215569
 0.92365269 0.93862275]",[0.94161677 0.95209581 0.94311377 0.95658683 0.92215569],[0.94760479 0.95209581 0.95658683 0.96407186 0.93413174],"[64800 66800 66700 65500 64900 64700 64100 64000 64000 63500 62200 62300
 61500 61800 62500 64000 62200 61600 61700 62700]",[62900 63600 63000 63900 61600],[63300 63600 63900 64400 62400]
65,KB오토시스,"[1.         0.98195489 0.99398496 0.99398496 0.98496241 0.98045113
 0.98045113 0.97593985 0.98345865 0.98045113 0.97593985 0.97443609
 0.95639098 0.96992481 0.96390977 0.96090226 0.95639098 0.94887218
 0.93684211 0.93834586]",[0.94586466 0.95037594 0.94736842 0.93533835 0.92030075],[0.94736842 0.95338346 0.95338346 0.94736842 0.93533835],"[6650 6530 6610 6610 6550 6520 6520 6490 6540 6520 6490 6480 6360 6450
 6410 6390 6360 6310 6230 6240]",[6290 6320 6300 6220 6120],[6300 6340 6340 6300 6220]
66,KCC,"[0.97278743 0.99455749 0.98911497 0.99319686 0.98775434 0.9904756
 1.         0.99455749 0.98639371 0.96326303 0.9428567  0.9523811
 0.94149607 0.96734491 0.96870554 0.96326303 0.95782051 0.95509926
 0.95782051 0.96054177]",[0.95509926 0.94421733 0.94829921 0.94693859 0.93061104],[0.96462366 0.95918114 0.95645989 0.95918114 0.94149297],"[313865 320889 319133 320450 318694 319572 322645 320889 318255 310792
 304208 307281 303769 312109 312548 310792 309036 308158 309036 309914]",[308158 304647 305964 305525 300257],[311231 309475 308597 309475 303768]
67,KCC건설,"[0.9522673  0.9797136  0.9725537  0.98926014 0.98329356 0.97852029
 1.         0.99522673 0.97852029 0.96897375 0.94988067 0.96300716
 0.96181384 0.96539379 0.96897375 0.98448687 0.97613365 0.95584726
 0.96062053 0.95704057]",[0.93317422 0.94152745 0.93436754 0.93556086 0.924821  ],[0.95704057 0.9522673  0.94152745 0.94749403 0.9451074 ],"[7980 8210 8150 8290 8240 8200 8380 8340 8200 8120 7960 8070 8060 8090
 8120 8250 8180 8010 8050 8020]",[7820 7890 7830 7840 7750],[8020 7980 7890 7940 7920]
68,KCI,"[0.96727273 0.98909091 0.98787879 0.98424242 0.98181818 0.95757576
 0.96727273 0.95757576 0.97939394 0.97333333 0.96484848 0.96484848
 0.96484848 0.96727273 0.96606061 0.9769697  0.97090909 0.97212121
 1.         0.98909091]",[0.99878788 0.98424242 0.97090909 0.96121212 0.93575758],[1.00242424 0.99757576 0.98666667 0.97939394 0.96121212],"[7980 8160 8150 8120 8100 7900 7980 7900 8080 8030 7960 7960 7960 7980
 7970 8060 8010 8020 8250 8160]",[8240 8120 8010 7930 7720],[8270 8230 8140 8080 7930]
69,KCTC,"[0.88461538 0.89160839 0.89160839 0.91083916 0.90034965 0.90734266
 0.90034965 0.90034965 0.8986014  0.90909091 0.95629371 0.95804196
 0.95979021 0.95104895 0.93706294 0.98601399 1.         0.99125874
 0.98951049 0.97202797]",[0.95454545 0.95104895 0.9458042  0.94055944 0.91958042],[0.97202797 0.95629371 0.95804196 0.9493007  0.93531469],"[2530 2550 2550 2605 2575 2595 2575 2575 2570 2600 2735 2740 2745 2720
 2680 2820 2860 2835 2830 2780]",[2730 2720 2705 2690 2630],[2780 2735 2740 2715 2675]
70,KC그린홀딩스,"[0.96385542 0.97418244 0.96729776 0.96729776 0.96213425 0.95697074
 0.9535284  0.96557659 1.         0.99483649 0.96729776 0.95869191
 0.94492255 0.95180723 0.9535284  0.96557659 0.9707401  0.95697074
 0.96557659 0.94836489]",[0.93115318 0.92254733 0.92598967 0.90533563 0.88468158],[0.95180723 0.95008606 0.93975904 0.93115318 0.90533563],"[5600 5660 5620 5620 5590 5560 5540 5610 5810 5780 5620 5570 5490 5530
 5540 5610 5640 5560 5610 5510]",[5410 5360 5380 5260 5140],[5530 5520 5460 5410 5260]
71,KC산업,"[0.86764706 0.86764706 0.86764706 0.83823529 0.88235294 1.
 0.91176471 0.88235294 0.88235294 0.86764706 0.88235294 0.88235294
 0.86764706 0.86764706 0.86764706 0.86764706 0.84852941 0.84705882
 0.81617647 0.81617647]",[0.82205882 0.88970588 0.86617647 0.81470588 0.81323529],[0.82205882 0.94117647 0.88088235 0.81911765 0.81323529],"[2950 2950 2950 2850 3000 3400 3100 3000 3000 2950 3000 3000 2950 2950
 2950 2950 2885 2880 2775 2775]",[2795 3025 2945 2770 2765],[2795 3200 2995 2785 2765]
72,KC코트렐,"[0.90723562 0.92115028 0.95361781 0.95918367 0.9554731  0.94248609
 0.94434137 1.         0.97402597 0.96846011 0.92764378 0.93877551
 0.94619666 0.95732839 0.95918367 0.96474954 0.97588126 0.96846011
 0.96660482 0.95732839]",[0.93692022 0.9554731  0.94805195 0.93506494 0.90166976],[0.96474954 0.9554731  0.95732839 0.9554731  0.94619666],"[4890 4965 5140 5170 5150 5080 5090 5390 5250 5220 5000 5060 5100 5160
 5170 5200 5260 5220 5210 5160]",[5050 5150 5110 5040 4860],[5200 5150 5160 5150 5100]
73,KD,"[0.95988232 0.94838192 0.9884996  0.98288312 0.95988232 0.9654988
 1.         0.9884996  0.97138272 0.97138272 0.9654988  0.86841401
 0.83418026 0.85129714 0.87991442 0.87429794 0.86841401 0.86279754
 0.86279754 0.85718106]",[0.84568066 0.83418026 0.78282963 0.77694571 0.74271196],[0.86253009 0.83979674 0.83418026 0.81117946 0.77132923],"[3589 3546 3696 3675 3589 3610 3739 3696 3632 3632 3610 3247 3119 3183
 3290 3269 3247 3226 3226 3205]",[3162 3119 2927 2905 2777],[3225 3140 3119 3033 2884]
74,KEC,"[0.89361702 0.92553191 0.92198582 0.93617021 0.92553191 0.92553191
 0.92198582 0.91489362 0.91489362 0.91134752 0.90780142 0.93971631
 0.9787234  0.9751773  0.97163121 1.         0.9893617  0.9893617
 0.9787234  0.96808511]",[0.9822695  0.9858156  0.97163121 1.         0.92907801],[1.0070922 0.9964539 1.0106383 1.        0.9858156],"[1260 1305 1300 1320 1305 1305 1300 1290 1290 1285 1280 1325 1380 1375
 1370 1410 1395 1395 1380 1365]",[1385 1390 1370 1410 1310],[1420 1405 1425 1410 1390]
75,KG ETS,"[0.98431846 0.99879373 0.99517491 0.99396864 0.99396864 0.98431846
 0.98190591 0.97466828 0.97708082 0.97708082 0.96260555 0.973462
 0.973462   0.97708082 1.         1.         0.986731   0.98431846
 0.98793727 0.98311218]",[0.98069964 0.98069964 0.98311218 0.97949337 0.94933655],[0.986731   0.98431846 0.98914355 0.99155609 0.96743064],"[4080 4140 4125 4120 4120 4080 4070 4040 4050 4050 3990 4035 4035 4050
 4145 4145 4090 4080 4095 4075]",[4065 4065 4075 4060 3935],[4090 4080 4100 4110 4010]
76,KG동부제철,"[0.99104478 0.97014925 0.97710448 1.         0.98507463 0.9880597
 0.97113433 0.98408955 0.98408955 0.99402985 0.98507463 0.96516418
 0.9741194  0.95620896 0.9661791  0.97513433 0.98008955 0.97513433
 0.99202985 0.97710448]",[1.03483582 1.34328358 1.22886567 1.14426866 1.07462687],[1.03480597 1.34328358 1.47262687 1.20895522 1.44277612],"[33200 32500 32733 33500 33000 33100 32533 32967 32967 33300 33000 32333
 32633 32033 32367 32667 32833 32667 33233 32733]",[34667 45000 41167 38333 36000],[34666 45000 49333 40500 48333]
77,KG모빌리언스,"[0.94117647 0.9561707  0.95732411 0.98500577 0.99077278 0.97923875
 0.96885813 0.96655133 0.94232987 0.94694348 0.92848904 0.93656286
 0.92387543 0.95155709 0.97347174 0.98731257 1.         0.99769319
 0.98500577 0.99653979]",[0.98039216 1.03690888 1.03344867 1.03344867 1.00807382],[0.9988466  1.0461361  1.05882353 1.06113033 1.04267589],"[8160 8290 8300 8540 8590 8490 8400 8380 8170 8210 8050 8120 8010 8250
 8440 8560 8670 8650 8540 8640]",[8500 8990 8960 8960 8740],[8660 9070 9180 9200 9040]
78,KG이니시스,"[0.89361702 0.95508274 0.95271868 1.         0.97399527 0.95744681
 0.95035461 0.94326241 0.93617021 0.93144208 0.91489362 0.94799054
 0.90543735 0.92434988 0.91725768 0.99527187 0.9787234  0.96217494
 0.98108747 0.97399527]",[0.9929078  1.03073286 1.00945626 0.9787234  0.92198582],[1.         1.03309693 1.04964539 1.02836879 0.96453901],"[18900 20200 20150 21150 20600 20250 20100 19950 19800 19700 19350 20050
 19150 19550 19400 21050 20700 20350 20750 20600]",[21000 21800 21350 20700 19500],[21150 21850 22200 21750 20400]
79,KG케미칼,"[0.88090737 0.92816635 0.90926276 0.90548204 0.87901701 0.88846881
 0.88090737 0.90926276 0.85255198 0.87145558 0.84877127 0.90548204
 0.9168242  0.96030246 0.97353497 0.98487713 0.98676749 1.
 0.98865784 0.94517958]",[0.94517958 0.96219282 0.98676749 0.99432892 0.95085066],[0.96975425 0.96786389 0.99621928 1.03780718 0.97542533],"[23300 24550 24050 23950 23250 23500 23300 24050 22550 23050 22450 23950
 24250 25400 25750 26050 26100 26450 26150 25000]",[25000 25450 26100 26300 25150],[25650 25600 26350 27450 25800]
80,KH바텍,"[0.93706294 0.9965035  1.         0.98601399 0.97902098 0.93356643
 0.92307692 0.86713287 0.87062937 0.9020979  0.88111888 0.89160839
 0.88111888 0.86363636 0.86363636 0.91608392 0.91258741 0.94055944
 0.94055944 0.93706294]",[0.93356643 0.93356643 0.91958042 0.8986014  0.83216783],[0.95104895 0.93356643 0.93706294 0.93006993 0.89160839],"[13400 14250 14300 14100 14000 13350 13200 12400 12450 12900 12600 12750
 12600 12350 12350 13100 13050 13450 13450 13400]",[13350 13350 13150 12850 11900],[13600 13350 13400 13300 12750]
81,KISCO홀딩스,"[0.9761692  0.9567322  0.9567322  0.95822163 0.94630623 0.97467977
 1.         0.98510575 0.99553172 0.95822163 0.95375335 0.97319035
 0.97319035 0.96566875 0.97467977 0.97013703 0.97162645 0.97319035
 0.98361632 1.        ]",[1.00446828 1.00297885 1.00148943 0.9940423  0.95822163],[1.01489425 1.00744713 1.01042598 1.         0.98949955],"[13108 12847 12847 12867 12707 13088 13428 13228 13368 12867 12807 13068
 13068 12967 13088 13027 13047 13068 13208 13428]",[13488 13468 13448 13348 12867],[13628 13528 13568 13428 13287]
82,KMH,"[0.96120522 0.96560197 0.95267037 0.97853356 0.97853356 1.
 0.98706841 1.         0.98280098 0.97853356 0.97853356 0.97413682
 0.93973878 0.9569378  0.96120522 0.96986939 0.9569378  0.96986939
 0.98706841 0.98280098]",[0.96120522 0.9569378  0.96120522 0.94827363 0.89654726],[0.99133583 0.96986939 0.96547265 0.96986939 0.94400621],"[7433 7467 7367 7567 7567 7733 7633 7733 7600 7567 7567 7533 7267 7400
 7433 7500 7400 7500 7633 7600]",[7433 7400 7433 7333 6933],[7666 7500 7466 7500 7300]
83,KMH하이텍,"[0.95555556 0.97333333 0.96444444 0.99555556 0.98666667 0.99111111
 1.         0.96444444 0.96       0.96       0.95555556 0.96444444
 0.93333333 0.94666667 0.97777778 0.97777778 0.98666667 0.98222222
 0.99111111 0.97333333]",[0.95555556 0.95111111 0.94666667 0.94222222 0.89777778],[0.98222222 0.95555556 0.96       0.96       0.92888889],"[1075 1095 1085 1120 1110 1115 1125 1085 1080 1080 1075 1085 1050 1065
 1100 1100 1110 1105 1115 1095]",[1075 1070 1065 1060 1010],[1105 1075 1080 1080 1045]
84,KNN,"[0.95794393 0.95794393 0.96261682 0.97663551 0.96728972 0.95794393
 0.96261682 0.94392523 0.94859813 0.94859813 0.95327103 0.95327103
 0.94859813 0.94859813 0.94392523 0.94859813 0.94859813 0.94392523
 0.93925234 1.        ]",[0.98130841 1.04672897 1.00934579 0.96728972 0.96261682],[1.11682243 1.04672897 1.05140187 1.01401869 0.9953271 ],"[1025 1025 1030 1045 1035 1025 1030 1010 1015 1015 1020 1020 1015 1015
 1010 1015 1015 1010 1005 1070]",[1050 1120 1080 1035 1030],[1195 1120 1125 1085 1065]
85,KPX생명과학,"[0.78571429 0.82987013 0.7974026  0.8012987  0.76493506 0.8961039
 0.90519481 0.91428571 0.82727273 0.80649351 0.77792208 0.7987013
 0.75064935 0.76493506 0.77402597 0.8        0.79090909 0.89350649
 0.86103896 1.        ]",[1.03506494 1.01168831 1.05064935 1.08181818 0.99090909],[1.13246753 1.05194805 1.27792208 1.12467532 1.18181818],"[6050 6390 6140 6170 5890 6900 6970 7040 6370 6210 5990 6150 5780 5890
 5960 6160 6090 6880 6630 7700]",[7970 7790 8090 8330 7630],[8720 8100 9840 8660 9100]
