,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.9672447  0.98843931 0.98843931 1.         0.96531792 0.95761079
 0.95568401 0.95568401 0.9132948  0.9017341  0.9460501  0.94990366
 0.93063584 0.9344894  0.93834297 0.95183044 0.9672447  0.94990366
 0.93256262 0.89017341]",[0.80924855 0.86127168 0.84585742 0.85356455 0.86705202],[0.89210019 0.86319846 0.88824663 0.87283237 0.87283237],"[2510 2565 2565 2595 2505 2485 2480 2480 2370 2340 2455 2465 2415 2425
 2435 2470 2510 2465 2420 2310]",[2100 2235 2195 2215 2250],[2315 2240 2305 2265 2265]
50,HDC,"[0.9254902  0.94509804 0.96764706 0.96764706 1.         1.
 0.98529412 0.98039216 0.96470588 0.93137255 0.93235294 0.95588235
 0.98039216 0.96764706 0.98039216 0.99019608 0.99019608 0.98039216
 0.95882353 0.92647059]",[0.86470588 0.8872549  0.8745098  0.8872549  0.88235294],[0.91764706 0.89215686 0.88921569 0.88921569 0.89215686],"[ 9440  9640  9870  9870 10200 10200 10050 10000  9840  9500  9510  9750
 10000  9870 10000 10100 10100 10000  9780  9450]",[8820 9050 8920 9050 9000],[9360 9100 9070 9070 9100]
51,HDC아이콘트롤스,"[0.98464912 0.98464912 0.98574561 0.98464912 0.99890351 0.99671053
 0.99780702 1.         1.         0.99890351 0.99122807 0.98245614
 0.98464912 0.98245614 0.99013158 0.99232456 0.99671053 0.99342105
 0.9879386  0.96052632]",[0.90899123 0.92105263 0.90460526 0.90350877 0.88157895],[0.97149123 0.94846491 0.9254386  0.90899123 0.92434211],"[8980 8980 8990 8980 9110 9090 9100 9120 9120 9110 9040 8960 8980 8960
 9030 9050 9090 9060 9010 8760]",[8290 8400 8250 8240 8040],[8860 8650 8440 8290 8430]
52,HDC현대EP,"[0.87981859 0.91609977 0.92176871 0.92063492 0.90022676 0.90249433
 0.90362812 0.91609977 0.94671202 0.97959184 0.98866213 0.98866213
 0.97505669 1.         0.98979592 0.99546485 0.99319728 0.98526077
 0.98639456 0.95124717]",[0.85941043 0.90589569 0.88435374 0.90249433 0.88662132],[0.95124717 0.90702948 0.90702948 0.90362812 0.90589569],"[3880 4040 4065 4060 3970 3980 3985 4040 4175 4320 4360 4360 4300 4410
 4365 4390 4380 4345 4350 4195]",[3790 3995 3900 3980 3910],[4195 4000 4000 3985 3995]
53,HDC현대산업개발,"[0.84334764 0.8583691  0.91630901 0.92703863 0.98283262 1.
 0.95708155 0.94420601 0.90772532 0.85622318 0.86480687 0.87553648
 0.89055794 0.88841202 0.90987124 0.90987124 0.96566524 0.94635193
 0.91201717 0.87982833]",[0.83476395 0.86480687 0.84120172 0.87124464 0.88197425],[0.90987124 0.87553648 0.86266094 0.88841202 0.88626609],"[19650 20000 21350 21600 22900 23300 22300 22000 21150 19950 20150 20400
 20750 20700 21200 21200 22500 22050 21250 20500]",[19450 20150 19600 20300 20550],[21200 20400 20100 20700 20650]
54,HMM,"[0.67504488 0.68222621 0.68132855 0.68671454 0.71723519 0.7459605
 0.8016158  0.86894075 0.84111311 0.84829443 0.86983842 0.87881508
 0.90125673 0.99102334 0.97127469 0.94075404 0.94793537 0.96947935
 1.         0.92639138]",[0.85278276 0.88061041 0.85816876 0.83842011 0.83572711],[0.93177738 0.90664273 0.87612208 0.85996409 0.85906643],"[3760 3800 3795 3825 3995 4155 4465 4840 4685 4725 4845 4895 5020 5520
 5410 5240 5280 5400 5570 5160]",[4750 4905 4780 4670 4655],[5190 5050 4880 4790 4785]
55,HRS,"[0.74166667 0.74761905 0.81666667 0.83333333 0.8297619  0.82380952
 0.97142857 1.         0.93928571 0.95238095 0.93452381 0.97619048
 0.91785714 0.9452381  0.93809524 0.93452381 0.90119048 0.93333333
 0.90833333 0.92142857]",[0.82142857 0.90833333 0.88809524 0.8702381  0.8452381 ],[0.94404762 0.94761905 0.98571429 0.90952381 0.93928571],"[3115 3140 3430 3500 3485 3460 4080 4200 3945 4000 3925 4100 3855 3970
 3940 3925 3785 3920 3815 3870]",[3450 3815 3730 3655 3550],[3965 3980 4140 3820 3945]
56,HSD엔진,"[0.55982143 0.56875    0.60089286 0.59732143 0.575      0.62142857
 0.66071429 0.75625    0.79375    0.80625    0.85892857 0.92857143
 1.         0.96785714 0.94285714 0.95714286 0.91964286 0.89642857
 0.88035714 0.87410714]",[0.78928571 0.85535714 0.82053571 0.83660714 0.83214286],[0.87678571 0.85714286 0.85714286 0.86160714 0.85714286],"[3135 3185 3365 3345 3220 3480 3700 4235 4445 4515 4810 5200 5600 5420
 5280 5360 5150 5020 4930 4895]",[4420 4790 4595 4685 4660],[4910 4800 4800 4825 4800]
57,IBKS제10호스팩,"[0.97394703 0.97394703 0.97611811 1.         0.98567086 0.99261832
 0.9787234  0.98349978 0.99261832 0.99044724 0.99261832 0.99261832
 0.98784195 0.9787234  0.99044724 0.98349978 0.98567086 0.98567086
 0.98567086 0.98567086]",[0.98567086 0.98567086 0.98567086 0.98567086 0.98567086],[0. 0. 0. 0. 0.],"[2243 2243 2248 2303 2270 2286 2254 2265 2286 2281 2286 2286 2275 2254
 2281 2265 2270 2270 2270 2270]",[2270 2270 2270 2270 2270],[0 0 0 0 0]
58,IBKS제11호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240
 2240 2240 2240 2240 2240 2240]",[2240 2240 2240 2240 2240],[0 0 0 0 0]
59,IBKS제12호스팩,"[0.97380952 0.97142857 0.96904762 0.97380952 0.97142857 0.97142857
 0.97142857 0.97142857 0.97380952 0.97380952 0.97380952 0.97380952
 0.97142857 0.96666667 0.97380952 0.97380952 0.97380952 0.9952381
 1.         0.99761905]",[0.98571429 1.00952381 1.0047619  1.0047619  1.00238095],[0.99761905 1.01190476 1.00952381 1.00714286 1.00714286],"[2045 2040 2035 2045 2040 2040 2040 2040 2045 2045 2045 2045 2040 2030
 2045 2045 2045 2090 2100 2095]",[2070 2120 2110 2110 2105],[2095 2125 2120 2115 2115]
60,IHQ,"[0.9695122  1.         1.         0.99390244 0.96646341 0.96646341
 0.98780488 0.98170732 0.94512195 0.94817073 0.95731707 0.96341463
 0.96341463 0.95731707 0.95121951 0.96341463 0.98170732 0.98170732
 0.99390244 0.95426829]",[0.84756098 0.90853659 0.89329268 0.90853659 0.90853659],[0.95121951 0.91768293 0.91768293 0.91768293 0.91158537],"[1590 1640 1640 1630 1585 1585 1620 1610 1550 1555 1570 1580 1580 1570
 1560 1580 1610 1610 1630 1565]",[1390 1490 1465 1490 1490],[1560 1505 1505 1505 1495]
61,ISC,"[0.75067024 0.75603217 0.77211796 0.84718499 0.95710456 1.
 0.97587131 0.91689008 0.92761394 0.89008043 0.90884718 0.91689008
 0.88203753 0.93565684 0.90080429 0.92225201 0.90080429 0.8847185
 0.86863271 0.87399464]",[0.77479893 0.80697051 0.84718499 0.83914209 0.8766756 ],[0.86863271 0.81769437 0.84986595 0.87399464 0.88203753],"[14000 14100 14400 15800 17850 18650 18200 17100 17300 16600 16950 17100
 16450 17450 16800 17200 16800 16500 16200 16300]",[14450 15050 15800 15650 16350],[16200 15250 15850 16300 16450]
62,ITX-AI,"[1.    0.972 0.974 0.968 0.918 0.924 0.906 0.94  0.994 0.912 0.858 0.848
 0.858 0.838 0.836 0.834 0.81  0.792 0.792 0.8  ]",[0.722 0.762 0.746 0.732 0.786],[0.826 0.788 0.788 0.766 0.792],"[2500 2430 2435 2420 2295 2310 2265 2350 2485 2280 2145 2120 2145 2095
 2090 2085 2025 1980 1980 2000]",[1805 1905 1865 1830 1965],[2065 1970 1970 1915 1980]
63,JB금융지주,"[0.84245283 0.89528302 0.88207547 0.89056604 0.86698113 0.86132075
 0.8745283  0.89433962 0.91037736 0.89622642 0.91886792 0.9509434
 0.98867925 0.98679245 1.         1.         0.99056604 0.96037736
 0.93018868 0.95471698]",[0.89622642 0.92830189 0.90943396 0.90660377 0.89433962],[0.96226415 0.92924528 0.93301887 0.92264151 0.92075472],"[4465 4745 4675 4720 4595 4565 4635 4740 4825 4750 4870 5040 5240 5230
 5300 5300 5250 5090 4930 5060]",[4750 4920 4820 4805 4740],[5100 4925 4945 4890 4880]
64,JTC,"[0.91150442 1.         0.99823009 1.         0.95929204 0.95929204
 0.95575221 0.95575221 0.92743363 0.92566372 0.92743363 0.9380531
 0.94867257 0.95044248 0.96106195 0.96106195 0.94513274 0.92920354
 0.92212389 0.88141593]",[0.8        0.85132743 0.82831858 0.81858407 0.80884956],[0.8840708  0.86017699 0.85486726 0.86637168 0.83097345],"[5150 5650 5640 5650 5420 5420 5400 5400 5240 5230 5240 5300 5360 5370
 5430 5430 5340 5250 5210 4980]",[4520 4810 4680 4625 4570],[4995 4860 4830 4895 4695]
65,JW생명과학,"[0.84563758 0.81431767 0.82326622 0.80536913 0.7852349  0.79194631
 0.79194631 0.79865772 0.77404922 0.78747204 0.82550336 0.84116331
 0.83892617 0.83668904 0.86577181 1.         0.94630872 0.95749441
 0.92841163 0.98434004]",[0.98434004 1.10961969 1.05816555 0.99328859 0.97091723],[1.16778523 1.13870246 1.14988814 1.11409396 1.00223714],"[18900 18200 18400 18000 17550 17700 17700 17850 17300 17600 18450 18800
 18750 18700 19350 22350 21150 21400 20750 22000]",[22000 24800 23650 22200 21700],[26100 25450 25700 24900 22400]
66,JW신약,"[0.90533563 0.88812392 0.94320138 0.93975904 0.92082616 0.92771084
 0.90877797 0.88812392 0.86746988 0.8777969  0.89328744 0.92254733
 0.91910499 0.9070568  0.91910499 0.97590361 0.97934596 1.
 0.95869191 0.94320138]",[0.90017212 0.96557659 0.94664372 0.93287435 0.90877797],[1.02581756 0.97246127 0.98623064 0.97246127 0.94664372],"[5260 5160 5480 5460 5350 5390 5280 5160 5040 5100 5190 5360 5340 5270
 5340 5670 5690 5810 5570 5480]",[5230 5610 5500 5420 5280],[5960 5650 5730 5650 5500]
67,JW중외제약,"[0.85662651 0.79277108 0.81325301 0.8373494  0.80843373 0.81204819
 0.8253012  0.81325301 0.80481928 0.83493976 0.86024096 0.85301205
 0.86144578 0.86024096 0.91325301 0.92650602 0.99879518 1.
 0.95783133 0.94216867]",[0.88072289 0.99036145 0.97710843 0.98554217 0.93493976],[0.99277108 0.99156627 1.10240964 1.01325301 0.99277108],"[35550 32900 33750 34750 33550 33700 34250 33750 33400 34650 35700 35400
 35750 35700 37900 38450 41450 41500 39750 39100]",[36550 41100 40550 40900 38800],[41200 41150 45750 42050 41200]
68,JW홀딩스,"[0.89490969 0.85878489 0.87520525 0.91954023 0.93596059 0.93267652
 0.91954023 0.8998358  0.86535304 0.87027915 0.8998358  0.90640394
 0.90804598 0.90640394 0.93431856 0.96387521 0.96715928 1.
 0.96059113 0.92610837]",[0.88998358 0.93596059 0.94581281 0.95073892 0.91297209],[0.99343186 0.9408867  0.97701149 1.03119869 0.9589491 ],"[5450 5230 5330 5600 5700 5680 5600 5480 5270 5300 5480 5520 5530 5520
 5690 5870 5890 6090 5850 5640]",[5420 5700 5760 5790 5560],[6050 5730 5950 6280 5840]
69,JYP Ent.,"[0.88589212 0.99792531 0.98755187 1.         0.95228216 0.95850622
 0.97925311 0.98755187 0.94813278 0.94813278 0.9813278  0.96473029
 0.9626556  0.94605809 0.95643154 0.97925311 0.96887967 0.97717842
 0.94813278 0.90871369]",[0.84024896 0.86307054 0.86514523 0.84439834 0.84232365],[0.92116183 0.88589212 0.88381743 0.86307054 0.85477178],"[21350 24050 23800 24100 22950 23100 23600 23800 22850 22850 23650 23250
 23200 22800 23050 23600 23350 23550 22850 21900]",[20250 20800 20850 20350 20300],[22200 21350 21300 20800 20600]
70,KBI메탈,"[0.89247312 0.90681004 0.92473118 0.94623656 0.92114695 0.93189964
 0.96057348 0.96415771 0.94623656 0.92831541 0.95340502 0.95340502
 0.96057348 1.         0.98924731 0.97132616 0.97132616 0.96057348
 0.94265233 0.91039427]",[0.84229391 0.89247312 0.86379928 0.88172043 0.88530466],[0.91756272 0.89964158 0.88888889 0.90681004 0.88530466],"[1245 1265 1290 1320 1285 1300 1340 1345 1320 1295 1330 1330 1340 1395
 1380 1355 1355 1340 1315 1270]",[1175 1245 1205 1230 1235],[1280 1255 1240 1265 1235]
71,KB금융,"[0.80310881 0.82772021 0.83031088 0.82901554 0.80569948 0.81217617
 0.84455959 0.85751295 0.88601036 0.88082902 0.89637306 0.93911917
 1.         0.95854922 0.9857513  0.98963731 0.99740933 0.97279793
 0.94170984 0.89766839]",[0.86139896 0.92487047 0.90673575 0.91321244 0.93264249],[0.92227979 0.92875648 0.90803109 0.92357513 0.93911917],"[31000 31950 32050 32000 31100 31350 32600 33100 34200 34000 34600 36250
 38600 37000 38050 38200 38500 37550 36350 34650]",[33250 35700 35000 35250 36000],[35600 35850 35050 35650 36250]
72,KB오토시스,"[0.88970588 0.89705882 0.92205882 0.93088235 0.93970588 0.93970588
 0.94117647 0.93823529 0.93823529 0.92647059 0.93382353 0.93235294
 0.93676471 0.94852941 0.95294118 0.95294118 0.96176471 0.98823529
 0.99558824 1.        ]",[0.97352941 0.99705882 0.99705882 1.01176471 1.00882353],[1.01470588 1.00735294 1.         1.01470588 1.01911765],"[6050 6100 6270 6330 6390 6390 6400 6380 6380 6300 6350 6340 6370 6450
 6480 6480 6540 6720 6770 6800]",[6620 6780 6780 6880 6860],[6900 6850 6800 6900 6930]
73,KCC,"[0.90793651 0.94603175 0.95238095 1.         0.96507937 0.95555556
 0.98095238 0.97777778 0.96825397 0.91111111 0.91428571 0.93650794
 0.98095238 0.96825397 0.99047619 0.99365079 0.99365079 0.97460317
 0.93015873 0.8952381 ]",[0.85396825 0.8984127  0.91746032 0.92063492 0.91111111],[0.90793651 0.92063492 0.92063492 0.93968254 0.93650794],"[143000 149000 150000 157500 152000 150500 154500 154000 152500 143500
 144000 147500 154500 152500 156000 156500 156500 153500 146500 141000]",[134500 141500 144500 145000 143500],[143000 145000 145000 148000 147500]
74,KCC건설,"[0.87283237 0.90317919 0.92196532 0.9234104  0.90317919 0.90751445
 0.92485549 0.93352601 0.94364162 0.97254335 0.96965318 0.98265896
 0.99710983 1.         0.99421965 0.98988439 0.96242775 0.95375723
 0.95231214 0.92630058]",[0.87427746 0.91184971 0.91040462 0.90462428 0.90751445],[0.93063584 0.92485549 0.93208092 0.9349711  0.9132948 ],"[6040 6250 6380 6390 6250 6280 6400 6460 6530 6730 6710 6800 6900 6920
 6880 6850 6660 6600 6590 6410]",[6050 6310 6300 6260 6280],[6440 6400 6450 6470 6320]
75,KCI,"[1.         0.96666667 0.97142857 0.95238095 0.94571429 0.95142857
 0.95714286 0.96190476 0.93238095 0.94761905 0.95238095 0.95238095
 0.97619048 0.9952381  0.9952381  0.99047619 0.97142857 0.95238095
 0.94761905 0.95238095]",[0.92095238 0.95238095 0.95238095 0.95238095 0.97142857],[0.95714286 0.96190476 0.95714286 0.95714286 0.99047619],"[10500 10150 10200 10000  9930  9990 10050 10100  9790  9950 10000 10000
 10250 10450 10450 10400 10200 10000  9950 10000]",[ 9670 10000 10000 10000 10200],[10050 10100 10050 10050 10400]
76,KCTC,"[0.9112426  0.92307692 0.9408284  0.93885602 0.92110454 0.99408284
 1.         0.98422091 0.94871795 0.94674556 0.93885602 0.95463511
 0.96055227 0.94871795 0.96646943 0.99408284 0.97435897 0.94280079
 0.91321499 0.87968442]",[0.82051282 0.85404339 0.8382643  0.87968442 0.8678501 ],[0.88757396 0.87376726 0.85798817 0.8816568  0.88362919],"[2310 2340 2385 2380 2335 2520 2535 2495 2405 2400 2380 2420 2435 2405
 2450 2520 2470 2390 2315 2230]",[2080 2165 2125 2230 2200],[2250 2215 2175 2235 2240]
77,KC그린홀딩스,"[0.84014002 0.85764294 0.90315053 0.91015169 0.89964994 0.90781797
 0.91831972 0.92882147 0.89964994 0.94165694 0.95332555 1.
 0.98016336 0.957993   0.97082847 0.99883314 0.99416569 0.97082847
 0.94515753 0.92065344]",[0.84714119 0.87631272 0.88331389 0.88448075 0.89381564],[0.92998833 0.87864644 0.88914819 0.89731622 0.89731622],"[3600 3675 3870 3900 3855 3890 3935 3980 3855 4035 4085 4285 4200 4105
 4160 4280 4260 4160 4050 3945]",[3630 3755 3785 3790 3830],[3985 3765 3810 3845 3845]
78,KC산업,"[0.91907514 0.91714836 0.91522158 0.96146435 0.95761079 0.95761079
 0.95568401 0.95183044 0.94990366 0.94026975 0.93834297 0.92292871
 0.96146435 0.94219653 0.98073218 1.         0.99807322 0.99807322
 0.99614644 0.98843931]",[0.98458574 0.97495183 0.96146435 0.95568401 0.94219653],[0.98651252 0.98458574 0.96146435 0.95953757 0.95183044],"[2385 2380 2375 2495 2485 2485 2480 2470 2465 2440 2435 2395 2495 2445
 2545 2595 2590 2590 2585 2565]",[2555 2530 2495 2480 2445],[2560 2555 2495 2490 2470]
79,KC코트렐,"[0.71167883 0.73722628 0.78540146 0.7649635  0.7459854  0.77080292
 0.7810219  0.78978102 0.78394161 0.96350365 0.96350365 0.99708029
 0.95620438 0.97080292 0.95182482 1.         0.98978102 0.95474453
 0.89489051 0.84963504]",[0.73576642 0.76788321 0.77664234 0.78248175 0.82189781],[0.85985401 0.78248175 0.80291971 0.78978102 0.82189781],"[4875 5050 5380 5240 5110 5280 5350 5410 5370 6600 6600 6830 6550 6650
 6520 6850 6780 6540 6130 5820]",[5040 5260 5320 5360 5630],[5890 5360 5500 5410 5630]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.92549476 0.95343423 0.95343423 0.95227008 0.92316647 0.92782305
 0.93946449 0.9476135  0.93015134 0.93364377 0.95110594 0.96041909
 0.96391153 0.98486612 1.         0.99534342 0.98020955 0.96623981
 0.95925495 0.92782305]",[0.85098952 0.89173458 0.88125728 0.89988359 0.9790454 ],[0.92782305 0.89871944 0.90570431 0.91385332 1.05471478],"[795 819 819 818 793 797 807 814 799 802 817 825 828 846 859 855 842 830
 824 797]",[731 766 757 773 841],[797 772 778 785 906]
82,KG ETS,"[0.97168743 0.98074745 1.         0.97508494 0.94450736 0.98414496
 0.99207248 0.9592299  0.94790487 0.93997735 0.94563986 0.93771234
 0.9184598  0.9218573  0.94110985 0.92525481 0.91392978 0.91392978
 0.90147225 0.87202718]",[0.81540204 0.84937712 0.85277463 0.86749717 0.90373726],[0.88335221 0.85164213 0.86183465 0.87315968 0.90939977],"[4290 4330 4415 4305 4170 4345 4380 4235 4185 4150 4175 4140 4055 4070
 4155 4085 4035 4035 3980 3850]",[3600 3750 3765 3830 3990],[3900 3760 3805 3855 4015]
83,KG동부제철,"[0.64194373 0.62659847 0.62659847 0.63938619 0.61892583 0.60613811
 0.6112532  0.60358056 0.66496164 0.80306905 0.80818414 0.80051151
 0.86445013 0.83120205 0.82097187 0.83375959 0.84910486 0.95652174
 1.         0.84398977]",[0.71611253 0.74168798 0.71611253 0.72122762 0.69565217],[0.81841432 0.76726343 0.76214834 0.73657289 0.72378517],"[12550 12250 12250 12500 12100 11850 11950 11800 13000 15700 15800 15650
 16900 16250 16050 16300 16600 18700 19550 16500]",[14000 14500 14000 14100 13600],[16000 15000 14900 14400 14150]
84,KG모빌리언스,"[0.78808511 0.79489362 0.77106383 0.77021277 0.74978723 0.78893617
 0.78893617 0.75148936 0.70978723 0.70212766 0.72255319 0.73787234
 0.71404255 0.70978723 0.72595745 0.70808511 0.70042553 0.72595745
 0.79829787 1.        ]",[0.97021277 1.04680851 1.05957447 1.08085106 1.08085106],[1.09787234 1.13191489 1.06382979 1.09361702 1.14468085],"[ 9260  9340  9060  9050  8810  9270  9270  8830  8340  8250  8490  8670
  8390  8340  8530  8320  8230  8530  9380 11750]",[11400 12300 12450 12700 12700],[12900 13300 12500 12850 13450]
85,KG이니시스,"[0.99613153 0.92263056 0.9245648  0.9303675  0.94777563 1.
 0.99419729 0.95551257 0.91295938 0.90135397 0.92069632 0.91102515
 0.86460348 0.87427466 0.85299807 0.86073501 0.8549323  0.89748549
 0.87234043 0.88781431]",[0.82398453 0.83752418 0.85686654 0.8762089  0.88588008],[0.88974855 0.8549323  0.86266925 0.89168279 0.89168279],"[25750 23850 23900 24050 24500 25850 25700 24700 23600 23300 23800 23550
 22350 22600 22050 22250 22100 23200 22550 22950]",[21300 21650 22150 22650 22900],[23000 22100 22300 23050 23050]
86,KG케미칼,"[0.99662162 0.98310811 0.99662162 0.97297297 0.93581081 0.98986486
 1.         0.96283784 0.93918919 0.95945946 0.96959459 0.96959459
 0.94932432 0.93918919 0.9527027  0.94932432 0.94594595 0.93918919
 0.94932432 0.93243243]",[0.86824324 0.89189189 0.88175676 0.90202703 0.90202703],[0.93243243 0.90540541 0.90202703 0.91554054 0.91554054],"[14750 14550 14750 14400 13850 14650 14800 14250 13900 14200 14350 14350
 14050 13900 14100 14050 14000 13900 14050 13800]",[12850 13200 13050 13350 13350],[13800 13400 13350 13550 13550]
87,KH바텍,"[0.89211618 0.89626556 0.91078838 0.91493776 0.90456432 0.92323651
 0.90248963 0.88381743 0.85477178 0.86307054 0.95020747 0.93360996
 0.92116183 0.97510373 0.97717842 0.97302905 0.99170124 1.
 0.96058091 0.92116183]",[0.9253112  0.99585062 0.99792531 1.01244813 1.02697095],[0.99170124 1.00207469 1.01244813 1.03112033 1.0560166 ],"[21500 21600 21950 22050 21800 22250 21750 21300 20600 20800 22900 22500
 22200 23500 23550 23450 23900 24100 23150 22200]",[22300 24000 24050 24400 24750],[23900 24150 24400 24850 25450]
88,KISCO홀딩스,"[0.86746988 0.87550201 0.87951807 0.8875502  0.88353414 0.88353414
 0.91967871 0.91566265 0.91164659 0.91967871 0.95180723 0.96787149
 0.99598394 0.98795181 1.         0.98393574 0.97991968 0.97590361
 0.9437751  0.92771084]",[0.90763052 0.92771084 0.92771084 0.93172691 0.96385542],[0.91967871 0.92771084 0.92771084 0.93574297 0.96385542],"[10800 10900 10950 11050 11000 11000 11450 11400 11350 11450 11850 12050
 12400 12300 12450 12250 12200 12150 11750 11550]",[11300 11550 11550 11600 12000],[11450 11550 11550 11650 12000]
