,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.93233083 0.95989975 0.93483709 0.91729323 0.97744361 0.97869674
 0.96240602 0.98245614 0.95864662 0.93233083 0.89097744 0.9160401
 0.96115288 0.97994987 0.96491228 0.97744361 1.         0.95614035
 0.94360902 0.9085213 ]",[0.94862155 0.94486216 0.98120301 1.03007519 1.02255639],[0.95989975 0.96992481 0.99373434 1.07393484 1.02506266],"[3720 3830 3730 3660 3900 3905 3840 3920 3825 3720 3555 3655 3835 3910
 3850 3900 3990 3815 3765 3625]",[3785 3770 3915 4110 4080],[3830 3870 3965 4285 4090]
49,HDC,"[0.8626506  0.91084337 0.89879518 0.91807229 0.8939759  0.87951807
 0.88674699 0.89638554 0.91325301 0.89879518 0.90120482 0.93253012
 0.92048193 0.9253012  0.9060241  0.91084337 0.95180723 0.98072289
 1.         0.96144578]",[0.99518072 0.98554217 0.96385542 0.94939759 0.93493976],[1.02650602 1.00722892 1.00240964 0.97831325 0.96144578],"[17900 18900 18650 19050 18550 18250 18400 18600 18950 18650 18700 19350
 19100 19200 18800 18900 19750 20350 20750 19950]",[20650 20450 20000 19700 19400],[21300 20900 20800 20300 19950]
50,HDC아이콘트롤스,"[0.88533333 0.90666667 0.89777778 0.92444444 0.94222222 0.94666667
 0.93333333 0.93777778 0.94222222 0.96       0.94666667 0.97333333
 0.97333333 0.97777778 0.96888889 0.98222222 1.         1.
 0.98666667 0.94666667]",[0.93777778 0.95111111 0.95111111 0.94666667 0.93333333],[0.96       0.95111111 0.96444444 0.97333333 0.93777778],"[ 9960 10200 10100 10400 10600 10650 10500 10550 10600 10800 10650 10950
 10950 11000 10900 11050 11250 11250 11100 10650]",[10550 10700 10700 10650 10500],[10800 10700 10850 10950 10550]
51,HDC현대EP,"[0.96593186 0.96893788 0.96793587 0.9759519  0.9759519  0.95991984
 0.95891784 0.99398798 1.         0.99699399 0.97995992 0.9739479
 0.96593186 0.97695391 0.9759519  0.96292585 0.96893788 0.97194389
 0.97695391 0.95190381]",[0.95791583 0.95691383 0.9488978  0.94188377 0.91783567],[0.96392786 0.96793587 0.95591182 0.9488978  0.94188377],"[4820 4835 4830 4870 4870 4790 4785 4960 4990 4975 4890 4860 4820 4875
 4870 4805 4835 4850 4875 4750]",[4780 4775 4735 4700 4580],[4810 4830 4770 4735 4700]
52,HDC현대산업개발,"[0.9000083  0.97307836 0.9471108  0.9528975  0.93653296 0.918281
 0.92404696 0.98846808 0.99039698 1.         0.9653835  0.9692413
 0.95578048 0.94999378 0.92692994 0.9471108  0.9673124  0.99616294
 0.99423404 0.92595512]",[0.95578048 0.98270212 0.98846808 0.98077322 0.94615672],[0.97307836 0.99037624 1.00383706 1.00960302 0.97884432],"[43393 46916 45664 45943 45154 44274 44552 47658 47751 48214 46545 46731
 46082 45803 44691 45664 46638 48029 47936 44644]",[46082 47380 47658 47287 45618],[46916 47750 48399 48677 47194]
53,HMM,"[0.89258029 0.89368771 0.88704319 0.9379845  0.98449612 0.97785161
 0.97674419 0.94462901 0.94905869 0.94905869 0.95902547 0.98117386
 1.         0.99003322 0.97452935 0.96788483 0.96345515 0.97009967
 0.97674419 0.88593577]",[0.86378738 0.86378738 0.85160576 0.8316722  0.82502769],[0.87929125 0.87264673 0.87043189 0.84717608 0.83056478],"[4030 4035 4005 4235 4445 4415 4410 4265 4285 4285 4330 4430 4515 4470
 4400 4370 4350 4380 4410 4000]",[3900 3900 3845 3755 3725],[3970 3940 3930 3825 3750]
54,HRS,"[0.96400626 0.96087637 0.96400626 0.95461659 0.97026604 0.97809077
 0.97809077 0.99217527 0.98591549 0.99374022 0.99217527 0.99217527
 0.99061033 1.         0.99530516 0.98435055 0.98122066 0.99061033
 0.99530516 0.96713615]",[0.97339593 0.95618153 0.95931142 0.96087637 0.9342723 ],[0.98591549 0.97652582 0.96244131 0.96244131 0.95774648],"[3080 3070 3080 3050 3100 3125 3125 3170 3150 3175 3170 3170 3165 3195
 3180 3145 3135 3165 3180 3090]",[3110 3055 3065 3070 2985],[3150 3120 3075 3075 3060]
55,HSD엔진,"[0.98250729 1.         0.81049563 0.76530612 0.77842566 0.81341108
 0.78571429 0.78571429 0.7361516  0.69970845 0.67055394 0.67274052
 0.71209913 0.71428571 0.72011662 0.70772595 0.72084548 0.7164723
 0.70335277 0.68440233]",[0.70553936 0.7048105  0.70918367 0.70116618 0.6851312 ],[0.71793003 0.71209913 0.71720117 0.71428571 0.70335277],"[6740 6860 5560 5250 5340 5580 5390 5390 5050 4800 4600 4615 4885 4900
 4940 4855 4945 4915 4825 4695]",[4840 4835 4865 4810 4700],[4925 4885 4920 4900 4825]
56,IBKS제10호스팩,"[0.98593407 1.         0.9956044  0.99296703 0.9978022  0.9978022
 0.9978022  0.9978022  0.9978022  0.9978022  0.9978022  0.9978022
 0.9956044  0.98593407 0.9956044  0.9956044  0.99296703 0.99076923
 0.99076923 0.99076923]",[0.99076923 0.98813187 0.98813187 0.98813187 0.99076923],[0.99032967 0.99032967 0.99032967 0.98813187 0.99032967],"[2243 2275 2265 2259 2270 2270 2270 2270 2270 2270 2270 2270 2265 2243
 2265 2265 2259 2254 2254 2254]",[2254 2248 2248 2248 2254],[2253 2253 2253 2248 2253]
57,IHQ,"[0.72781065 0.72583826 0.74556213 0.73964497 0.78303748 0.83234714
 1.         1.         0.89940828 0.90532544 0.86390533 0.88954635
 0.90927022 0.91715976 0.93096647 0.87376726 0.84615385 0.82445759
 0.8086785  0.77712032]",[0.80473373 0.79684418 0.78500986 0.84220907 0.83234714],[0.81459566 0.80473373 0.81854043 0.84220907 0.85601578],"[1845 1840 1890 1875 1985 2110 2535 2535 2280 2295 2190 2255 2305 2325
 2360 2215 2145 2090 2050 1970]",[2040 2020 1990 2135 2110],[2065 2040 2075 2135 2170]
58,ISC,"[0.88374384 0.88669951 0.89162562 0.8817734  0.9044335  0.89655172
 0.89655172 0.89655172 0.93300493 0.94581281 0.94581281 0.92118227
 0.93596059 0.93300493 0.98423645 0.97832512 1.         0.97438424
 0.96551724 0.92019704]",[0.91921182 0.88866995 0.89852217 0.89753695 0.88078818],[0.94482759 0.92019704 0.92019704 0.9044335  0.89852217],"[ 8970  9000  9050  8950  9180  9100  9100  9100  9470  9600  9600  9350
  9500  9470  9990  9930 10150  9890  9800  9340]",[9330 9020 9120 9110 8940],[9590 9340 9340 9180 9120]
59,ITX-AI,"[0.90759076 0.89108911 0.88448845 0.85808581 0.87458746 0.8679868
 0.85478548 0.88118812 0.88778878 0.90429043 0.97029703 1.
 0.96369637 0.94719472 0.95709571 0.92739274 0.90759076 0.90759076
 0.91419142 0.84488449]",[0.88448845 0.87458746 0.87788779 0.87788779 0.87128713],[0.89768977 0.91749175 0.9009901  0.90759076 0.87788779],"[1375 1350 1340 1300 1325 1315 1295 1335 1345 1370 1470 1515 1460 1435
 1450 1405 1375 1375 1385 1280]",[1340 1325 1330 1330 1320],[1360 1390 1365 1375 1330]
60,JB금융지주,"[0.92380952 0.95714286 0.98571429 0.99047619 1.         0.99206349
 0.96190476 0.96507937 0.97936508 0.97301587 0.97619048 0.98095238
 0.96825397 0.96666667 0.96031746 0.98095238 0.98730159 0.97777778
 0.95396825 0.94285714]",[0.94126984 0.93809524 0.93650794 0.94126984 0.92857143],[0.95714286 0.95079365 0.94761905 0.95079365 0.94761905],"[5820 6030 6210 6240 6300 6250 6060 6080 6170 6130 6150 6180 6100 6090
 6050 6180 6220 6160 6010 5940]",[5930 5910 5900 5930 5850],[6030 5990 5970 5990 5970]
61,JTC,"[0.77618523 0.78500551 0.78500551 0.79162073 0.79933848 0.7938258
 0.79492834 0.78721058 0.78721058 0.7938258  0.81146637 0.84674752
 0.84123484 0.90738699 0.88423374 0.85777288 0.85887541 0.91510474
 1.         0.96030871]",[0.99228225 1.0154355  0.97905182 0.94487321 0.95148842],[1.0275634  1.01653804 1.01984564 0.98676957 0.969129  ],"[7040 7120 7120 7180 7250 7200 7210 7140 7140 7200 7360 7680 7630 8230
 8020 7780 7790 8300 9070 8710]",[9000 9210 8880 8570 8630],[9320 9220 9250 8950 8790]
62,JW생명과학,"[0.908 0.89  0.9   0.892 0.902 0.884 0.886 0.876 0.872 0.876 0.908 0.952
 0.948 0.942 1.    0.996 0.994 0.98  0.98  0.978]",[0.992 0.992 0.998 0.98  1.008],[1.    1.006 1.002 0.998 1.008],"[22700 22250 22500 22300 22550 22100 22150 21900 21800 21900 22700 23800
 23700 23550 25000 24900 24850 24500 24500 24450]",[24800 24800 24950 24500 25200],[25000 25150 25050 24950 25200]
63,JW신약,"[0.95499297 0.94514768 0.96061885 0.94936709 0.94374121 0.97468354
 1.         0.97468354 0.98030942 0.97890295 0.97046414 0.98734177
 0.98734177 0.98874824 0.98734177 0.97609001 0.97890295 0.97468354
 0.9718706  0.98030942]",[1.01828411 1.01687764 1.01125176 0.98452883 0.97468354],[1.01969058 1.05344585 1.03375527 1.02109705 0.99578059],"[6790 6720 6830 6750 6710 6930 7110 6930 6970 6960 6900 7020 7020 7030
 7020 6940 6960 6930 6910 6970]",[7240 7230 7190 7000 6930],[7250 7490 7350 7260 7080]
64,JW중외제약,"[0.94201946 0.94793187 0.95622871 0.95148418 0.94082725 0.97635036
 0.99291971 0.97987835 0.98581509 0.99408759 0.98698297 0.98817518
 0.9893674  0.99053528 1.         0.98107056 0.98107056 0.9893674
 0.99527981 0.99172749]",[1.01656934 1.01895377 1.00593674 1.         1.01184915],[1.02484185 1.03785888 1.02722628 1.02128954 1.02722628],"[38717 38960 39301 39106 38668 40128 40809 40273 40517 40857 40565 40614
 40663 40711 41100 40322 40322 40663 40906 40760]",[41781 41879 41344 41100 41587],[42121 42656 42219 41975 42219]
65,JW홀딩스,"[0.93666757 0.93394944 0.94726828 0.94590921 0.93530851 0.94726828
 0.96045121 0.95379179 0.9643925  0.97757543 0.97621636 0.98681707
 1.         0.99877684 0.99877684 0.98681707 0.97893449 0.97757543
 0.9749932  0.96697472]",[0.99483555 1.00271813 0.99877684 0.98817613 0.97621636],[1.00924164 1.01182387 1.01318293 1.00924164 0.99469965],"[6892 6872 6970 6960 6882 6970 7067 7018 7096 7193 7183 7261 7358 7349
 7349 7261 7203 7193 7174 7115]",[7320 7378 7349 7271 7183],[7426 7445 7455 7426 7319]
66,JYP Ent.,"[0.91708126 0.91873964 0.95190713 0.93698176 0.95522388 0.94693201
 0.96849088 0.98175788 0.97844113 0.96849088 0.99004975 0.99170813
 0.97512438 0.98175788 1.         0.98839138 0.98839138 0.97512438
 0.96185738 0.94527363]",[0.95024876 0.95190713 0.99502488 0.973466   0.99834163],[0.96351575 0.96517413 0.99834163 1.013267   1.        ],"[27650 27700 28700 28250 28800 28550 29200 29600 29500 29200 29850 29900
 29400 29600 30150 29800 29800 29400 29000 28500]",[28650 28700 30000 29350 30100],[29050 29100 30100 30550 30150]
67,KBI메탈,"[0.934 0.93  0.928 0.956 0.994 0.974 0.99  0.976 0.986 0.984 1.    0.998
 0.968 0.926 0.94  0.928 0.948 0.95  0.96  0.92 ]",[0.918 0.93  0.904 0.888 0.868],[0.936 0.934 0.94  0.928 0.896],"[2335 2325 2320 2390 2485 2435 2475 2440 2465 2460 2500 2495 2420 2315
 2350 2320 2370 2375 2400 2300]",[2295 2325 2260 2220 2170],[2340 2335 2350 2320 2240]
68,KB금융,"[0.94855967 0.95987654 0.98868313 1.         0.98868313 0.98971193
 0.9537037  0.93621399 0.94958848 0.95061728 0.94650206 0.94855967
 0.94753086 0.94341564 0.9372428  0.93930041 0.94444444 0.93004115
 0.91872428 0.91255144]",[0.88580247 0.88786008 0.88477366 0.88683128 0.86728395],[0.91975309 0.89711934 0.89300412 0.89300412 0.87962963],"[46100 46650 48050 48600 48050 48100 46350 45500 46150 46200 46000 46100
 46050 45850 45550 45650 45900 45200 44650 44350]",[43050 43150 43000 43100 42150],[44700 43600 43400 43400 42750]
69,KB오토시스,"[0.97345133 0.97345133 0.98230088 0.97345133 1.         0.99469027
 0.97345133 0.96637168 0.97522124 0.96637168 0.95929204 0.96814159
 0.97699115 0.97522124 0.96283186 0.97345133 0.97522124 0.98230088
 0.98938053 0.96637168]",[1.00176991 1.01769912 1.01769912 1.03362832 1.01238938],[1.00176991 1.01769912 1.01946903 1.05486726 1.04424779],"[5500 5500 5550 5500 5650 5620 5500 5460 5510 5460 5420 5470 5520 5510
 5440 5500 5510 5550 5590 5460]",[5660 5750 5750 5840 5720],[5660 5750 5760 5960 5900]
70,KCC,"[0.95259293 0.95259293 0.96889027 1.         0.96889027 0.95111135
 0.9481482  0.96444554 0.93333243 0.95259293 0.9481482  0.95259293
 0.93333243 0.96296396 0.96592712 0.96000081 0.96740869 0.96296396
 0.96740869 0.94666662]",[0.93629559 0.9481482  0.94518505 0.92444635 0.91111216],[0.95999744 0.9481482  0.95259293 0.94962977 0.92444297],"[282259 282259 287088 296306 287088 281820 280942 285771 276552 282259
 280942 282259 276552 285332 286210 284454 286649 285332 286649 280503]",[277430 280942 280064 273919 269968],[284453 280942 282259 281381 273918]
71,KCC건설,"[0.8        0.84334975 0.85123153 0.9320197  1.         0.98423645
 0.93694581 0.94778325 0.93793103 0.91527094 0.89064039 0.89458128
 0.90147783 0.87783251 0.85714286 0.85812808 0.83448276 0.86502463
 0.8591133  0.78817734]",[0.76847291 0.76059113 0.75960591 0.73793103 0.7270936 ],[0.79211823 0.77142857 0.77536946 0.76059113 0.74482759],"[ 8120  8560  8640  9460 10150  9990  9510  9620  9520  9290  9040  9080
  9150  8910  8700  8710  8470  8780  8720  8000]",[7800 7720 7710 7490 7380],[8040 7830 7870 7720 7560]
72,KCI,"[0.88262911 0.88356808 0.88732394 0.87699531 0.91173709 0.91455399
 0.91361502 0.90422535 0.92018779 0.94835681 0.96713615 0.95305164
 0.95305164 0.95774648 0.98591549 0.99061033 1.         0.97183099
 0.96713615 0.95774648]",[0.97183099 0.98122066 1.01408451 0.99530516 0.99530516],[1.00469484 0.99061033 1.03286385 1.02816901 0.99530516],"[ 9400  9410  9450  9340  9710  9740  9730  9630  9800 10100 10300 10150
 10150 10200 10500 10550 10650 10350 10300 10200]",[10350 10450 10800 10600 10600],[10700 10550 11000 10950 10600]
73,KCTC,"[0.79333333 0.80444444 0.79111111 0.85777778 0.89222222 0.92222222
 0.92222222 0.99333333 1.         0.99666667 0.94222222 0.92888889
 0.93777778 0.96       0.91777778 0.87777778 0.87666667 0.94444444
 0.96222222 0.81111111]",[0.78888889 0.81111111 0.78444444 0.73888889 0.73      ],[0.82444444 0.81333333 0.82555556 0.77888889 0.75555556],"[3570 3620 3560 3860 4015 4150 4150 4470 4500 4485 4240 4180 4220 4320
 4130 3950 3945 4250 4330 3650]",[3550 3650 3530 3325 3285],[3710 3660 3715 3505 3400]
74,KC그린홀딩스,"[0.94651163 0.95       0.97209302 0.96511628 0.96860465 0.96511628
 0.95697674 0.97209302 0.97325581 0.97674419 0.97209302 0.97674419
 0.98372093 0.97209302 0.9744186  0.99069767 1.         0.99418605
 0.99069767 0.98139535]",[1.01395349 1.00581395 1.04534884 0.99186047 1.00232558],[1.02674419 1.0255814  1.09302326 1.04883721 1.07906977],"[4070 4085 4180 4150 4165 4150 4115 4180 4185 4200 4180 4200 4230 4180
 4190 4260 4300 4275 4260 4220]",[4360 4325 4495 4265 4310],[4415 4410 4700 4510 4640]
75,KC산업,"[0.80487805 0.85365854 0.95121951 1.         0.97317073 0.85365854
 0.85121951 0.84146341 0.7304878  0.68170732 0.6695122  0.66707317
 0.6695122  0.71829268 0.71585366 0.70121951 0.69878049 0.6695122
 0.76829268 0.76829268]",[0.85365854 0.82926829 0.85121951 0.85365854 0.82926829],[0.85365854 0.85365854 0.85365854 0.85365854 0.85365854],"[3300 3500 3900 4100 3990 3500 3490 3450 2995 2795 2745 2735 2745 2945
 2935 2875 2865 2745 3150 3150]",[3500 3400 3490 3500 3400],[3500 3500 3500 3500 3500]
76,KC코트렐,"[0.90350877 0.92631579 0.94561404 0.92982456 0.93859649 0.93684211
 0.95789474 0.97368421 0.94561404 0.95614035 0.90350877 0.9122807
 0.95964912 0.89473684 0.91052632 0.94210526 0.95263158 1.
 0.98421053 0.92982456]",[1.03508772 1.01052632 1.04912281 1.01403509 1.18070175],[1.05964912 1.06491228 1.0877193  1.05789474 1.27192982],"[5150 5280 5390 5300 5350 5340 5460 5550 5390 5450 5150 5200 5470 5100
 5190 5370 5430 5700 5610 5300]",[5900 5760 5980 5780 6730],[6040 6070 6200 6030 7250]
77,KD,"[1.         0.99055389 0.99055389 0.98153714 0.99055389 0.98153714
 0.98153714 0.98153714 0.9725204  0.95405754 0.94461142 0.9725204
 0.94461142 0.98153714 0.96307428 0.95405754 0.96307428 0.96307428
 0.94461142 0.93559468]",[0.93559468 0.91713182 0.90811507 0.88965221 0.98153714],[0.94461142 0.93559468 0.93559468 0.90811507 1.09145556],"[2329 2307 2307 2286 2307 2286 2286 2286 2265 2222 2200 2265 2200 2286
 2243 2222 2243 2243 2200 2179]",[2179 2136 2115 2072 2286],[2200 2179 2179 2115 2542]
78,KEC,"[0.908 0.912 0.912 0.936 1.    0.98  0.972 0.968 0.964 0.972 0.988 0.992
 0.98  0.972 0.936 0.932 0.924 0.924 0.932 0.888]",[0.888 0.868 0.916 0.892 0.876],[0.916 0.892 0.924 0.928 0.896],"[1135 1140 1140 1170 1250 1225 1215 1210 1205 1215 1235 1240 1225 1215
 1170 1165 1155 1155 1165 1110]",[1110 1085 1145 1115 1095],[1145 1115 1155 1160 1120]
79,KG ETS,"[0.94614265 0.9650655  0.95924309 0.95778748 0.95342067 0.97088792
 0.9650655  0.97816594 0.97962154 0.96797671 0.97379913 0.99417758
 0.99417758 1.         0.99272198 0.99272198 0.99272198 0.98981077
 0.98981077 0.95778748]",[0.98981077 0.98107715 0.98107715 0.9985444  0.98981077],[0.99563319 0.9985444  0.99272198 1.01018923 1.0014556 ],"[3250 3315 3295 3290 3275 3335 3315 3360 3365 3325 3345 3415 3415 3435
 3410 3410 3410 3400 3400 3290]",[3400 3370 3370 3430 3400],[3420 3430 3410 3470 3440]
80,KG동부제철,"[0.7625   0.780825 0.7775   0.755825 0.771675 1.       0.9      0.866675
 0.845825 0.866675 0.8625   0.833325 0.85     0.833325 0.8125   0.789175
 0.8125   0.800825 0.916675 0.845825]",[0.8875   0.9125   0.8875   0.875    0.895825],[0.91665  0.91665  0.9125   0.89165  0.908325],"[30500 31233 31100 30233 30867 40000 36000 34667 33833 34667 34500 33333
 34000 33333 32500 31567 32500 32033 36667 33833]",[35500 36500 35500 35000 35833],[36666 36666 36500 35666 36333]
81,KG모빌리언스,"[0.9263658  0.93824228 0.93824228 0.92755344 0.92992874 0.95130641
 0.94774347 0.96674584 0.97030879 0.99406176 1.         0.98337292
 0.96674584 0.96674584 0.96199525 0.9608076  0.95961995 0.93586698
 0.92280285 0.91330166]",[0.9192399  0.89548694 0.90023753 0.85866983 0.89786223],[0.92755344 0.92042755 0.90736342 0.91686461 0.90142518],"[7800 7900 7900 7810 7830 8010 7980 8140 8170 8370 8420 8280 8140 8140
 8100 8090 8080 7880 7770 7690]",[7740 7540 7580 7230 7560],[7810 7750 7640 7720 7590]
82,KG이니시스,"[0.93987342 0.93670886 0.93037975 0.92721519 0.9335443  0.95253165
 0.9556962  0.94936709 0.96202532 0.99367089 0.96202532 0.96518987
 0.98101266 0.98417722 0.99367089 0.98417722 0.98734177 1.
 0.93670886 0.91455696]",[0.9335443  0.90822785 0.90822785 0.88924051 0.88291139],[0.93670886 0.92721519 0.92088608 0.91772152 0.90822785],"[14850 14800 14700 14650 14750 15050 15100 15000 15200 15700 15200 15250
 15500 15550 15700 15550 15600 15800 14800 14450]",[14750 14350 14350 14050 13950],[14800 14650 14550 14500 14350]
83,KG케미칼,"[0.87566138 0.88624339 0.88624339 0.87830688 0.90740741 0.9021164
 0.91005291 0.92857143 0.93915344 0.94179894 0.95767196 1.
 0.98412698 0.97354497 0.97619048 0.95767196 0.94444444 0.94973545
 0.93386243 0.8994709 ]",[0.92592593 0.91005291 0.9047619  0.88888889 0.87301587],[0.92857143 0.92592593 0.91798942 0.90740741 0.89417989],"[16550 16750 16750 16600 17150 17050 17200 17550 17750 17800 18100 18900
 18600 18400 18450 18100 17850 17950 17650 17000]",[17500 17200 17100 16800 16500],[17550 17500 17350 17150 16900]
84,KH바텍,"[0.92254902 0.9254902  0.91862745 0.91078431 1.         0.96372549
 0.95098039 0.95196078 0.97352941 0.98039216 0.95392157 0.92254902
 0.92254902 0.97843137 0.92745098 0.93921569 1.         0.9627451
 0.93235294 0.89411765]",[0.92254902 0.93921569 0.92156863 0.9245098  0.89607843],[0.93333333 0.94215686 0.95490196 0.94117647 0.93137255],"[ 9410  9440  9370  9290 10200  9830  9700  9710  9930 10000  9730  9410
  9410  9980  9460  9580 10200  9820  9510  9120]",[9410 9580 9400 9430 9140],[9520 9610 9740 9600 9500]
85,KISCO홀딩스,"[0.98555957 0.98194946 1.         0.99638989 0.99638989 1.
 0.98916968 0.98916968 0.98555957 0.98916968 0.98555957 0.98555957
 0.98916968 0.97833935 0.96389892 0.97111913 0.96750903 0.97111913
 0.99638989 0.97833935]",[0.97833935 0.97833935 0.97833935 0.97111913 0.97472924],[0.99638989 0.98194946 0.98194946 0.98194946 0.97833935],"[13650 13600 13850 13800 13800 13850 13700 13700 13650 13700 13650 13650
 13700 13550 13350 13450 13400 13450 13800 13550]",[13550 13550 13550 13450 13500],[13800 13600 13600 13600 13550]
86,KMH,"[0.9430303  0.9369697  0.97333333 0.98181818 0.98666667 0.98666667
 1.         0.99636364 1.         0.99393939 0.98666667 0.99393939
 0.99636364 1.         1.         0.99757576 0.99393939 0.98666667
 0.96606061 0.95636364]",[0.95636364 0.90787879 0.90666667 0.93333333 0.92121212],[0.96606061 0.95636364 0.91393939 0.94181818 0.95515152],"[7780 7730 8030 8100 8140 8140 8250 8220 8250 8200 8140 8200 8220 8250
 8250 8230 8200 8140 7970 7890]",[7890 7490 7480 7700 7600],[7970 7890 7540 7770 7880]
