,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.96232877 0.92979452 0.8989726  0.95547945 0.97945205 1.
 0.99828767 0.95547945 0.98287671 0.94520548 0.96061644 0.93321918
 0.94178082 0.8989726  0.8630137  0.86815068 0.90753425 0.94863014
 0.98630137 0.98287671]",[0.98116438 0.98630137 0.92979452 0.90239726 0.95205479],[1.02739726 1.         0.96746575 0.95376712 0.95719178],"[2810 2715 2625 2790 2860 2920 2915 2790 2870 2760 2805 2725 2750 2625
 2520 2535 2650 2770 2880 2870]",[2865 2880 2715 2635 2780],[3000 2920 2825 2785 2795]
49,HDC,"[0.93169399 0.93989071 0.91256831 0.94535519 0.90983607 0.90983607
 0.92622951 0.92076503 0.91803279 0.91530055 0.99453552 1.
 0.98087432 0.96994536 0.96448087 0.95628415 0.93989071 0.95901639
 0.94808743 0.91803279]",[0.93989071 0.90983607 0.89071038 0.8852459  0.91256831],[0.93989071 0.93989071 0.90437158 0.8989071  0.91530055],"[17050 17200 16700 17300 16650 16650 16950 16850 16800 16750 18200 18300
 17950 17750 17650 17500 17200 17550 17350 16800]",[17200 16650 16300 16200 16700],[17200 17200 16550 16450 16750]
50,HDC아이콘트롤스,"[0.98994975 0.98894472 0.98492462 1.         0.99497487 0.99396985
 0.97286432 0.9678392  0.95778894 0.97085427 0.98894472 0.97487437
 0.96683417 0.96884422 0.95879397 0.9638191  0.96884422 0.99095477
 0.99899497 0.9839196 ]",[0.99396985 0.98994975 0.98090452 0.96482412 0.97788945],[1.00100503 0.99497487 0.98090452 0.9839196  0.9879397 ],"[9850 9840 9800 9950 9900 9890 9680 9630 9530 9660 9840 9700 9620 9640
 9540 9590 9640 9860 9940 9790]",[9890 9850 9760 9600 9730],[9960 9900 9760 9790 9830]
51,HDC현대EP,"[0.99888765 1.         0.99110122 0.99221357 0.98665184 0.98331479
 0.97219132 0.95661846 0.94771969 0.93103448 0.94549499 0.93214683
 0.93548387 0.91323693 0.89877642 0.90767519 0.92880979 0.92992214
 0.9432703  0.94549499]",[0.95550612 0.94883204 0.94660734 0.93437152 0.93659622],[0.95661846 0.95550612 0.94771969 0.95105673 0.9432703 ],"[4490 4495 4455 4460 4435 4420 4370 4300 4260 4185 4250 4190 4205 4105
 4040 4080 4175 4180 4240 4250]",[4295 4265 4255 4200 4210],[4300 4295 4260 4275 4240]
52,HDC현대산업개발,"[1.         0.99065114 0.97895877 0.97895877 0.97195343 0.96845076
 0.96963512 0.92757787 0.92989618 0.93458321 0.96028626 0.98714847
 0.96378893 0.94975305 0.95794275 0.97664046 0.95559923 0.96260458
 0.97429695 0.98130229]",[0.99884084 0.9836458  0.97779962 0.97195343 0.96963512],[1.01401068 0.9999748  0.98946679 0.98830763 1.00466183],"[39684 39313 38849 38849 38571 38432 38479 36810 36902 37088 38108 39174
 38247 37690 38015 38757 37922 38200 38664 38942]",[39638 39035 38803 38571 38479],[40240 39683 39266 39220 39869]
53,HMM,"[0.99641577 0.98924731 0.96893668 0.98207885 0.97729988 0.95937873
 0.94982079 0.94384707 0.95340502 0.9557945  1.         0.98446834
 0.98685783 0.96535245 0.9557945  0.96893668 0.9557945  0.89605735
 0.89964158 0.90322581]",[0.92831541 0.93189964 0.91636798 0.88410992 0.89605735],[0.92951016 0.93667861 0.92473118 0.91636798 0.90322581],"[4170 4140 4055 4110 4090 4015 3975 3950 3990 4000 4185 4120 4130 4040
 4000 4055 4000 3750 3765 3780]",[3885 3900 3835 3700 3750],[3890 3920 3870 3835 3780]
54,HRS,"[0.98974359 0.98803419 0.99145299 1.         0.98461538 0.98632479
 0.96752137 0.94358974 0.94188034 0.95213675 0.95042735 0.94017094
 0.95384615 0.94700855 0.95726496 0.97948718 0.98119658 0.96752137
 0.96923077 0.96410256]",[0.98461538 0.98803419 1.0017094  1.0017094  1.02564103],[0.98803419 0.98974359 1.0017094  1.00854701 1.02905983],"[2895 2890 2900 2925 2880 2885 2830 2760 2755 2785 2780 2750 2790 2770
 2800 2865 2870 2830 2835 2820]",[2880 2890 2930 2930 3000],[2890 2895 2930 2950 3010]
55,HSD엔진,"[0.94708995 1.         0.92275132 0.93439153 0.92698413 0.92698413
 0.93227513 0.92275132 0.91957672 0.92486772 0.95238095 0.99470899
 0.96931217 0.96931217 0.94603175 0.95661376 0.94603175 0.94603175
 0.93968254 0.97566138]",[1.07936508 1.11322751 1.15978836 1.18095238 1.15555556],[1.08571429 1.1957672  1.18306878 1.18518519 1.19365079],"[4475 4725 4360 4415 4380 4380 4405 4360 4345 4370 4500 4700 4580 4580
 4470 4520 4470 4470 4440 4610]",[5100 5260 5480 5580 5460],[5130 5650 5590 5600 5640]
56,IBKS제10호스팩,"[0.99779736 0.99779736 0.99779736 0.99779736 0.99515419 0.99515419
 0.99295154 1.         0.99779736 0.99515419 0.99295154 0.99515419
 0.99515419 1.         0.99295154 0.99779736 0.99779736 0.99779736
 0.99779736 0.99779736]",[0.99779736 0.99515419 0.99515419 0.98546256 0.99295154],[0.99735683 0.99735683 0.99735683 0.99735683 0.99735683],"[2265 2265 2265 2265 2259 2259 2254 2270 2265 2259 2254 2259 2259 2270
 2254 2265 2265 2265 2265 2265]",[2265 2259 2259 2237 2254],[2264 2264 2264 2264 2264]
57,IHQ,"[0.75358852 0.77033493 0.76076555 0.83971292 0.88038278 0.89712919
 0.92105263 0.92105263 0.93779904 0.94019139 0.94497608 0.93301435
 0.93779904 0.9354067  0.88755981 0.89952153 0.92105263 1.
 0.98803828 0.96650718]",[0.94258373 0.98086124 0.98086124 0.95215311 0.9569378 ],[0.97607656 1.01674641 1.00478469 1.01196172 0.97129187],"[1575 1610 1590 1755 1840 1875 1925 1925 1960 1965 1975 1950 1960 1955
 1855 1880 1925 2090 2065 2020]",[1970 2050 2050 1990 2000],[2040 2125 2100 2115 2030]
58,ISC,"[0.96225827 0.96225827 0.9580994  0.96932834 0.98981077 0.97650239
 1.         0.99896028 0.86733209 0.90507382 0.92035766 0.91734248
 0.91526305 0.91931795 0.90101892 0.92347681 0.92441256 0.93054689
 0.94385527 0.92545228]",[0.93366604 0.91931795 0.91318361 0.89997921 0.9183822 ],[0.94791017 0.9437513  0.92337284 0.91827823 0.91931795],"[9255 9255 9215 9323 9520 9392 9618 9608 8342 8705 8852 8823 8803 8842
 8666 8882 8891 8950 9078 8901]",[8980 8842 8783 8656 8833],[9117 9077 8881 8832 8842]
59,ITX-AI,"[0.85517241 0.82413793 0.81724138 0.83448276 0.85862069 0.86551724
 0.90689655 0.97931034 0.98275862 1.         0.95862069 0.95172414
 0.91724138 0.88965517 0.86896552 0.89655172 0.8862069  0.86896552
 0.84827586 0.89655172]",[0.97586207 0.96206897 0.94482759 0.9137931  0.91724138],[0.97586207 1.01034483 0.96206897 1.01724138 0.93103448],"[1240 1195 1185 1210 1245 1255 1315 1420 1425 1450 1390 1380 1330 1290
 1260 1300 1285 1260 1230 1300]",[1415 1395 1370 1325 1330],[1415 1465 1395 1475 1350]
60,JB금융지주,"[0.96440678 0.97966102 0.97457627 0.99152542 0.98983051 1.
 0.99661017 0.98644068 0.98305085 0.99661017 0.98474576 0.97288136
 0.97457627 0.96271186 0.9559322  0.98813559 0.98813559 0.98813559
 0.98135593 0.96610169]",[0.96101695 0.95932203 0.96610169 0.96779661 0.95254237],[0.98135593 0.96101695 0.96949153 0.97627119 0.96949153],"[5690 5780 5750 5850 5840 5900 5880 5820 5800 5880 5810 5740 5750 5680
 5640 5830 5830 5830 5790 5700]",[5670 5660 5700 5710 5620],[5790 5670 5720 5760 5720]
61,JTC,"[0.84756098 0.86097561 0.85243902 0.86829268 0.84146341 0.82926829
 0.81707317 0.80731707 0.82804878 0.88780488 0.88658537 0.88170732
 0.84512195 0.83536585 0.84878049 0.8902439  0.88658537 0.93780488
 0.97073171 1.        ]",[1.00121951 0.96219512 0.95853659 0.89512195 0.90853659],[1.00731707 1.         0.96707317 0.95853659 0.91829268],"[6950 7060 6990 7120 6900 6800 6700 6620 6790 7280 7270 7230 6930 6850
 6960 7300 7270 7690 7960 8200]",[8210 7890 7860 7340 7450],[8260 8200 7930 7860 7530]
62,JW생명과학,"[0.918 0.906 0.876 0.884 0.876 0.872 0.874 0.874 0.922 0.936 0.984 0.98
 0.974 0.972 0.954 0.98  0.964 0.96  1.    0.99 ]",[0.952 0.958 0.962 0.976 0.966],[1.006 0.962 0.978 1.028 1.   ],"[22950 22650 21900 22100 21900 21800 21850 21850 23050 23400 24600 24500
 24350 24300 23850 24500 24100 24000 25000 24750]",[23800 23950 24050 24400 24150],[25150 24050 24450 25700 25000]
63,JW신약,"[0.97942387 0.98765432 0.98628258 0.99176955 0.96844993 0.93141289
 0.95884774 0.96296296 0.96982167 0.98353909 1.         0.98491084
 0.99314129 0.98079561 0.95473251 0.98079561 0.99176955 0.98765432
 0.98216735 0.99862826]",[1.01920439 1.00548697 0.99314129 0.94924554 0.95061728],[1.01920439 1.02469136 0.99588477 0.99588477 0.96707819],"[7140 7200 7190 7230 7060 6790 6990 7020 7070 7170 7290 7180 7240 7150
 6960 7150 7230 7200 7160 7280]",[7430 7330 7240 6920 6930],[7430 7470 7260 7260 7050]
64,JW중외제약,"[0.91105769 0.92140233 0.90849179 0.93425886 0.90333297 0.88917999
 0.90076707 0.91880942 0.93425886 0.94587295 0.96518475 0.97679883
 0.97679883 0.9664812  0.94846586 1.         0.98325411 0.98195765
 0.98582001 0.97939175]",[0.99740709 0.99354473 0.98968237 1.00259291 1.00129646],[1.00640125 1.01026361 0.99997299 1.01801534 1.01801534],"[33731 34114 33636 34590 33445 32921 33350 34018 34590 35020 35735 36165
 36165 35783 35116 37024 36404 36356 36499 36261]",[36928 36785 36642 37120 37072],[37261 37404 37023 37691 37691]
65,JW홀딩스,"[0.84523471 0.85206259 0.84125178 0.85604552 0.84807966 0.85206259
 0.86827881 0.88733997 0.90355619 0.91578947 0.94423898 0.95917496
 0.97268848 0.96870555 0.96059744 1.         0.98364154 0.98506401
 0.99587482 0.99445235]",[1.01479374 1.01621622 1.00540541 0.98904694 0.99189189],[1.02418208 1.02290185 1.00924609 1.00512091 1.01337127],"[5942 5990 5914 6018 5962 5990 6104 6238 6352 6438 6638 6743 6838 6810
 6753 7030 6915 6925 7001 6991]",[7134 7144 7068 6953 6973],[7200 7191 7095 7066 7124]
66,JYP Ent.,"[0.88534107 0.8766328  0.8490566  0.83309144 0.86357039 0.90130624
 0.89404935 0.94629898 0.99854862 1.         0.99564586 0.98113208
 0.96806967 0.95065312 0.93033382 0.97532656 0.97532656 0.95791001
 0.9521045  0.94049347]",[0.94194485 0.96081277 0.91146589 0.8766328  0.89259797],[0.95355588 0.96661829 0.9521045  0.91727141 0.90856313],"[30500 30200 29250 28700 29750 31050 30800 32600 34400 34450 34300 33800
 33350 32750 32050 33600 33600 33000 32800 32400]",[32450 33100 31400 30200 30750],[32850 33300 32800 31600 31300]
67,KBI메탈,"[1.         0.99740933 0.97668394 0.98186528 0.97668394 0.95854922
 0.93264249 0.93782383 0.94818653 0.96632124 0.96891192 0.95854922
 0.94559585 0.93523316 0.9015544  0.90414508 0.93005181 0.92746114
 0.94300518 0.93264249]",[0.97150259 0.97150259 1.00259067 1.1761658  1.20725389],[0.97150259 0.98186528 1.05181347 1.28238342 1.22797927],"[1930 1925 1885 1895 1885 1850 1800 1810 1830 1865 1870 1850 1825 1805
 1740 1745 1795 1790 1820 1800]",[1875 1875 1935 2270 2330],[1875 1895 2030 2475 2370]
68,KB금융,"[1.         0.9979445  0.98663926 0.995889   0.98252826 0.98047276
 0.96711202 0.96813977 0.96813977 0.96813977 0.96402878 0.96505653
 0.95683453 0.96402878 0.96300103 0.97841727 0.9938335  0.9938335
 0.99691675 0.97019527]",[0.97019527 0.98561151 0.98663926 0.98150051 0.96711202],[0.99486125 0.98561151 0.98869476 0.99486125 0.98150051],"[48650 48550 48000 48450 47800 47700 47050 47100 47100 47100 46900 46950
 46550 46900 46850 47600 48350 48350 48500 47200]",[47200 47950 48000 47750 47050],[48400 47950 48100 48400 47750]
69,KB오토시스,"[0.95870736 0.96409336 0.96947935 0.96947935 1.         0.98743268
 0.99640934 0.98743268 0.96947935 0.9497307  0.9443447  0.93895871
 0.94254937 0.94254937 0.93716338 0.94075404 0.94254937 0.93895871
 0.94075404 0.94075404]",[0.94254937 0.93716338 0.94075404 0.92818671 0.94793537],[0.94254937 0.94254937 0.94075404 0.93716338 0.94793537],"[5340 5370 5400 5400 5570 5500 5550 5500 5400 5290 5260 5230 5250 5250
 5220 5240 5250 5230 5240 5240]",[5250 5220 5240 5170 5280],[5250 5250 5240 5220 5280]
70,KCC,"[0.91739766 0.89806826 0.89806826 0.93145831 0.93848864 0.9420038
 0.94376139 0.95957962 0.93145831 0.95606446 0.98418176 0.98418176
 0.97539786 0.94903413 0.94376139 0.97364028 0.9806666  0.98769693
 1.         0.9806666 ]",[0.99824242 1.00527275 1.00703033 1.01054549 1.01054549],[1.01054149 1.00878791 1.01054149 1.01581423 1.01757181],"[229143 224315 224315 232655 234411 235289 235728 239679 232655 238801
 245824 245824 243630 237045 235728 243191 244946 246702 249775 244946]",[249336 251092 251531 252409 252409],[252408 251970 252408 253725 254164]
71,KCC건설,"[0.93667546 0.93007916 0.90369393 0.92216359 0.92084433 0.92744063
 0.93007916 0.92348285 0.92348285 0.92480211 0.96042216 0.95646438
 0.95514512 0.94063325 0.94063325 0.96569921 0.99340369 0.98153034
 0.99076517 1.        ]",[1.01583113 1.00263852 0.99340369 0.95118734 0.96174142],[1.01978892 1.02242744 1.00527704 0.99340369 0.9762533 ],"[7100 7050 6850 6990 6980 7030 7050 7000 7000 7010 7280 7250 7240 7130
 7130 7320 7530 7440 7510 7580]",[7700 7600 7530 7210 7290],[7730 7750 7620 7530 7400]
72,KCI,"[0.88834951 0.89563107 0.9065534  0.92839806 0.9211165  0.91019417
 0.88834951 0.90412621 0.9526699  0.9684466  0.97330097 0.9526699
 0.98665049 0.98786408 0.98786408 1.         0.99878641 0.98543689
 0.98300971 0.97330097]",[0.98665049 0.98179612 0.97208738 0.95509709 0.96723301],[0.99878641 0.99878641 0.97694175 0.97815534 0.96723301],"[7320 7380 7470 7650 7590 7500 7320 7450 7850 7980 8020 7850 8130 8140
 8140 8240 8230 8120 8100 8020]",[8130 8090 8010 7870 7970],[8230 8230 8050 8060 7970]
73,KCTC,"[0.85925926 0.88703704 0.86111111 0.86666667 0.87222222 0.84814815
 0.84814815 0.85185185 0.87962963 0.88148148 0.89814815 0.91111111
 0.91296296 0.9        0.9        0.9        0.93888889 0.96296296
 1.         0.98333333]",[1.         1.         1.         1.01481481 1.03703704],[1.01481481 1.01481481 1.         1.11111111 1.05555556],"[2320 2395 2325 2340 2355 2290 2290 2300 2375 2380 2425 2460 2465 2430
 2430 2430 2535 2600 2700 2655]",[2700 2700 2700 2740 2800],[2740 2740 2700 3000 2850]
74,KC그린홀딩스,"[0.92389853 0.93724967 0.92923899 0.9506008  0.93858478 0.95327103
 0.94392523 0.95460614 0.9506008  0.97863818 0.98931909 0.98931909
 0.98798398 0.99332443 0.98130841 0.98130841 1.         0.99465955
 1.         1.        ]",[1.01468625 1.02136182 1.02536716 1.01201602 1.01201602],[1.01869159 1.02269693 1.02670227 1.02536716 1.01602136],"[3460 3510 3480 3560 3515 3570 3535 3575 3560 3665 3705 3705 3700 3720
 3675 3675 3745 3725 3745 3745]",[3800 3825 3840 3790 3790],[3815 3830 3845 3840 3805]
75,KC산업,"[0.75757576 0.87121212 1.         0.98484848 0.90909091 0.95454545
 0.94090909 0.90909091 0.93939394 0.90909091 0.96969697 0.90909091
 0.81818182 0.84545455 0.84545455 0.96969697 0.87878788 0.87575758
 0.89393939 0.84848485]",[0.90909091 0.87878788 0.86363636 0.93636364 0.93939394],[0.90909091 0.87878788 0.86363636 0.99090909 0.93939394],"[2500 2875 3300 3250 3000 3150 3105 3000 3100 3000 3200 3000 2700 2790
 2790 3200 2900 2890 2950 2800]",[3000 2900 2850 3090 3100],[3000 2900 2850 3270 3100]
76,KC코트렐,"[0.90464548 0.93154034 0.95232274 0.96454768 0.97555012 0.97188264
 0.9596577  0.95721271 0.94621027 0.98533007 1.         0.99388753
 0.9792176  0.96332518 0.94743276 0.94743276 0.98899756 0.98288509
 0.97799511 0.96943765]",[0.98655257 1.02200489 1.02933985 1.00977995 1.01466993],[0.99511002 1.02322738 1.03667482 1.02933985 1.01833741],"[3700 3810 3895 3945 3990 3975 3925 3915 3870 4030 4090 4065 4005 3940
 3875 3875 4045 4020 4000 3965]",[4035 4180 4210 4130 4150],[4070 4185 4240 4210 4165]
77,KD,"[0.70838752 0.69440832 0.65279584 0.84720416 0.90279584 1.
 1.         0.93075423 0.9863459  0.9863459  0.95838752 0.93075423
 0.88914174 0.84720416 0.8680104  0.86118336 0.86118336 0.82639792
 0.83355007 0.81957087]",[0.83355007 0.84037711 0.82639792 0.77795839 0.79876463],[0.84720416 0.87483745 0.84720416 0.84037711 0.82639792],"[2179 2136 2008 2606 2777 3076 3076 2863 3034 3034 2948 2863 2735 2606
 2670 2649 2649 2542 2564 2521]",[2564 2585 2542 2393 2457],[2606 2691 2606 2585 2542]
78,KEC,"[0.95305164 0.96244131 0.94366197 0.96713615 1.         0.97652582
 0.95305164 0.95774648 0.94366197 0.93615023 0.94835681 0.94366197
 0.94366197 0.93333333 0.90892019 0.92676056 0.9286385  0.92769953
 0.92957746 0.92300469]",[0.94366197 0.94366197 0.94835681 0.9286385  0.92957746],[0.94835681 0.95774648 0.97652582 0.95305164 0.93802817],"[1015 1025 1005 1030 1065 1040 1015 1020 1005  997 1010 1005 1005  994
  968  987  989  988  990  983]",[1005 1005 1010  989  990],[1010 1020 1040 1015  999]
79,KG ETS,"[0.96118012 0.95496894 0.94099379 0.9689441  0.97826087 0.97204969
 0.9673913  0.96428571 0.97204969 0.98447205 0.99689441 0.99378882
 0.99378882 0.98447205 0.97670807 0.97670807 0.97981366 0.98136646
 0.98757764 1.        ]",[1.01397516 1.02484472 1.06055901 1.04037267 1.02484472],[1.01397516 1.02950311 1.07608696 1.07298137 1.05745342],"[3095 3075 3030 3120 3150 3130 3115 3105 3130 3170 3210 3200 3200 3170
 3145 3145 3155 3160 3180 3220]",[3265 3300 3415 3350 3300],[3265 3315 3465 3455 3405]
80,KG동부제철,"[0.98108229 0.99188081 0.96078431 0.99732067 1.         0.97970203
 0.97970203 0.97970203 0.96346365 0.97158284 0.97158284 0.96078431
 0.95672472 0.94048634 0.93236715 0.90256972 0.91340884 0.90256972
 0.88633134 0.89851013]",[0.90256972 0.89717046 0.90123006 0.89717046 0.8958308 ],[0.94856493 0.94182601 0.92014777 0.90662932 0.91068891],"[24167 24433 23667 24567 24633 24133 24133 24133 23733 23933 23933 23667
 23567 23167 22967 22233 22500 22233 21833 22133]",[22233 22100 22200 22100 22067],[23366 23200 22666 22333 22433]
81,KG모빌리언스,"[0.90794451 0.90163934 0.89785624 0.89533417 0.89029004 0.89029004
 0.88398487 1.         0.97856242 0.98234552 0.97730139 0.9482976
 0.97856242 0.96090794 0.9482976  0.97225725 0.98991173 0.97351828
 0.95838588 0.96973518]",[0.97099622 0.95712484 0.93820933 0.91172762 0.89659521],[0.98991173 0.97477932 0.94955864 0.93820933 0.92433796],"[7200 7150 7120 7100 7060 7060 7010 7930 7760 7790 7750 7520 7760 7620
 7520 7710 7850 7720 7600 7690]",[7700 7590 7440 7230 7110],[7850 7730 7530 7440 7330]
82,KG이니시스,"[0.940625 0.94375  0.925    0.928125 0.909375 0.88125  0.871875 0.921875
 0.95     1.       0.996875 0.94375  0.9625   0.94375  0.934375 0.971875
 0.98125  0.996875 0.95625  1.      ]",[0.996875 0.96875  0.953125 0.890625 0.878125],[1.025    0.990625 0.959375 0.95     0.9125  ],"[15050 15100 14800 14850 14550 14100 13950 14750 15200 16000 15950 15100
 15400 15100 14950 15550 15700 15950 15300 16000]",[15950 15500 15250 14250 14050],[16400 15850 15350 15200 14600]
83,KG케미칼,"[0.99497487 0.99748744 0.97487437 1.         0.99497487 0.95728643
 0.94723618 0.92964824 0.94472362 0.97236181 0.98241206 0.93718593
 0.92211055 0.8919598  0.86683417 0.88944724 0.89949749 0.87939698
 0.94221106 0.95477387]",[0.96733668 0.94974874 0.9321608  0.89447236 0.91708543],[0.97738693 0.97738693 0.94723618 0.93718593 0.92211055],"[19800 19850 19400 19900 19800 19050 18850 18500 18800 19350 19550 18650
 18350 17750 17250 17700 17900 17500 18750 19000]",[19250 18900 18550 17800 18250],[19450 19450 18850 18650 18350]
84,KH바텍,"[0.81283422 0.83208556 0.80962567 0.92085561 1.         0.98930481
 0.97540107 0.9144385  0.92834225 0.93475936 0.90374332 0.86737968
 0.85668449 0.87593583 0.85668449 0.86417112 0.8684492  0.91764706
 0.89946524 0.89090909]",[0.91122995 0.92085561 0.88449198 0.82994652 0.83743316],[0.92192513 0.92192513 0.91336898 0.88128342 0.86417112],"[7600 7780 7570 8610 9350 9250 9120 8550 8680 8740 8450 8110 8010 8190
 8010 8080 8120 8580 8410 8330]",[8520 8610 8270 7760 7830],[8620 8620 8540 8240 8080]
85,KISCO홀딩스,"[0.83955224 0.86940299 0.84328358 0.87313433 0.86567164 0.87313433
 0.87686567 0.84701493 0.8619403  0.87686567 0.8880597  0.86567164
 0.86567164 0.8619403  0.8619403  0.87686567 0.91791045 0.98507463
 0.99626866 1.        ]",[1.03731343 1.01119403 0.96641791 0.99626866 0.9738806 ],[1.04850746 1.05597015 1.01119403 0.99626866 0.99253731],"[11250 11650 11300 11700 11600 11700 11750 11350 11550 11750 11900 11600
 11600 11550 11550 11750 12300 13200 13350 13400]",[13900 13550 12950 13350 13050],[14050 14150 13550 13350 13300]
86,KMH,"[0.99627792 1.         0.99131514 0.99131514 0.96277916 0.96277916
 0.95905707 0.97766749 0.98014888 0.97022333 0.97146402 0.96526055
 0.96650124 0.95533499 0.95533499 0.97022333 0.96774194 0.95657568
 0.96277916 0.96526055]",[0.95657568 0.95409429 0.94540943 0.93424318 0.94913151],[0.97890819 0.96153846 0.95409429 0.94789082 0.95037221],"[8030 8060 7990 7990 7760 7760 7730 7880 7900 7820 7830 7780 7790 7700
 7700 7820 7800 7710 7760 7780]",[7710 7690 7620 7530 7650],[7890 7750 7690 7640 7660]
