,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.93279918 0.95855297 0.96641465 0.95520949 0.96192656 0.93279918
 0.92945571 0.92834122 0.91041899 0.95855297 0.94063074 0.96192656
 0.97198711 0.97870418 0.98096328 0.97087262 0.99216844 0.99216844
 1.         0.99102383]",[0.96641465 0.92496762 0.91825055 0.91487695 0.90032832],[0.99102383 0.97198711 0.96301093 0.93391367 0.91599145],"[30968 31823 32084 31712 31935 30968 30857 30820 30225 31823 31228 31935
 32269 32492 32567 32232 32939 32939 33199 32901]",[32084 30708 30485 30373 29890],[32901 32269 31971 31005 30410]
49,HDC아이콘트롤스,"[0.93114754 0.93770492 0.96393443 0.97704918 0.95081967 0.95081967
 0.93442623 0.93114754 0.92786885 0.93770492 0.93114754 0.93442623
 0.96393443 0.98688525 0.98032787 0.99016393 0.99016393 0.98688525
 1.         0.99016393]",[0.97377049 0.96065574 0.9442623  0.95409836 0.93770492],[0.98360656 0.96721311 0.97377049 0.95737705 0.93770492],"[14200 14300 14700 14900 14500 14500 14250 14200 14150 14300 14200 14250
 14700 15050 14950 15100 15100 15050 15250 15100]",[14850 14650 14400 14550 14300],[15000 14750 14850 14600 14300]
50,HDC현대EP,"[0.83600493 0.82490752 0.82367448 0.81997534 0.80764488 0.79284834
 0.80764488 0.80147965 0.79778052 0.82244143 0.82737361 0.84093711
 0.85696671 0.92231813 0.94697904 0.94204686 0.95314427 0.99013564
 1.         0.97410604]",[0.92478422 0.94944513 0.86806412 0.89149199 0.89272503],[0.97410604 0.95067818 0.972873   0.93588163 0.95191122],"[6780 6690 6680 6650 6550 6430 6550 6500 6470 6670 6710 6820 6950 7480
 7680 7640 7730 8030 8110 7900]",[7500 7700 7040 7230 7240],[7900 7710 7890 7590 7720]
51,HMM,"[0.94166667 0.921875   0.95520833 0.93958333 0.97083333 0.971875
 0.9625     0.9625     0.9625     0.9625     0.9625     0.9625
 0.9625     0.9625     0.9625     0.9625     0.9625     0.9625
 0.9625     1.        ]",[0.93958333 0.90625    0.88229167 0.875      0.84166667],[0.98541667 0.90625    0.92708333 0.89583333 0.853125  ],"[4520 4425 4585 4510 4660 4665 4620 4620 4620 4620 4620 4620 4620 4620
 4620 4620 4620 4620 4620 4800]",[4510 4350 4235 4200 4040],[4730 4350 4450 4300 4095]
52,HRS,"[0.8980198  0.8970297  0.89306931 0.88514851 0.89108911 0.90990099
 0.90891089 0.94158416 0.93762376 0.95841584 0.94455446 0.94554455
 0.94356436 0.96633663 0.96534653 0.9960396  1.         0.97623762
 0.97029703 0.97623762]",[0.92673267 0.92772277 0.9009901  0.91089109 0.9049505 ],[0.99207921 0.92772277 0.94158416 0.91782178 0.91881188],"[4535 4530 4510 4470 4500 4595 4590 4755 4735 4840 4770 4775 4765 4880
 4875 5030 5050 4930 4900 4930]",[4680 4685 4550 4600 4570],[5010 4685 4755 4635 4640]
53,HSD엔진,"[0.87832213 0.89977586 0.94428434 0.93756004 0.97886647 0.94428434
 0.91098303 0.88728786 0.91962856 0.92987512 0.93211655 0.94876721
 0.93756004 0.95997438 0.94876721 0.99903939 0.9868716  1.
 0.99455652 0.96894012]",[0.93435799 0.87832213 0.87063721 0.88056356 0.86839577],[0.94748639 0.91066282 0.90393852 0.89273135 0.86935639],"[2743 2810 2949 2928 3057 2949 2845 2771 2872 2904 2911 2963 2928 2998
 2963 3120 3082 3123 3106 3026]",[2918 2743 2719 2750 2712],[2959 2844 2823 2788 2715]
54,IHQ,"[0.86851211 0.88235294 0.88062284 0.89965398 0.84083045 0.83564014
 0.83910035 0.89273356 0.96020761 0.9550173  0.92560554 0.92733564
 0.9567474  0.94290657 1.         0.99480969 0.95847751 0.93771626
 0.93944637 0.93079585]",[0.91868512 0.8633218  0.82352941 0.85467128 0.82871972],[0.93944637 0.90657439 0.88754325 0.85640138 0.83910035],"[2510 2550 2545 2600 2430 2415 2425 2580 2775 2760 2675 2680 2765 2725
 2890 2875 2770 2710 2715 2690]",[2655 2495 2380 2470 2395],[2715 2620 2565 2475 2425]
55,ISC,"[1.         0.99489211 0.96163869 0.9565308  0.94376108 0.92838528
 0.96930053 0.9565308  0.98212238 0.96674659 0.93609924 0.94376108
 0.96419264 0.97701449 0.97956844 0.98212238 0.9565308  0.94120713
 0.94376108 0.93609924]",[0.88236214 0.86959241 0.88491608 0.91561555 0.88491608],[0.92838528 0.87464818 0.92327739 0.92327739 0.90023976],"[19186 19088 18450 18352 18107 17812 18597 18352 18843 18548 17960 18107
 18499 18745 18794 18843 18352 18058 18107 17960]",[16929 16684 16978 17567 16978],[17812 16781 17714 17714 17272]
56,ITX-AI,"[0.78632479 0.75783476 0.76923077 1.         0.93447293 0.94586895
 0.92592593 0.92307692 0.94871795 0.9002849  0.88034188 0.88319088
 0.87179487 0.91168091 0.89458689 0.88319088 0.92592593 0.94586895
 0.9002849  0.85470085]",[0.80626781 0.78062678 0.78062678 0.81196581 0.78917379],[0.85185185 0.79202279 0.83475783 0.81196581 0.8034188 ],"[1380 1330 1350 1755 1640 1660 1625 1620 1665 1580 1545 1550 1530 1600
 1570 1550 1625 1660 1580 1500]",[1415 1370 1370 1425 1385],[1495 1390 1465 1425 1410]
57,JB금융지주,"[0.95529061 0.94336811 0.95081967 0.95827124 0.9538003  0.93889717
 0.92846498 0.92399404 0.94187779 0.95081967 0.9538003  0.95529061
 0.97168405 0.98062593 0.98062593 1.         0.98658718 0.98360656
 0.99105812 0.99701937]",[1.02235469 1.00447094 0.95827124 0.9657228  0.95678092],[1.04023845 1.01937407 1.02235469 0.97019374 0.96125186],"[6410 6330 6380 6430 6400 6300 6230 6200 6320 6380 6400 6410 6520 6580
 6580 6710 6620 6600 6650 6690]",[6860 6740 6430 6480 6420],[6980 6840 6860 6510 6450]
58,JW생명과학,"[0.84674658 0.82791096 0.87157534 0.86130137 0.8869863  0.88013699
 0.85616438 0.90753425 0.90924658 0.87842466 0.88184932 0.92465753
 0.92808219 0.9880137  1.         0.94863014 0.91438356 0.91780822
 0.89041096 0.87671233]",[0.86472603 0.8869863  0.83561644 0.84760274 0.86130137],[0.87496575 0.8869863  0.92979452 0.86643836 0.86643836],"[24725 24175 25450 25150 25900 25700 25000 26500 26550 25650 25750 27000
 27100 28850 29200 27700 26700 26800 26000 25600]",[25250 25900 24400 24750 25150],[25549 25900 27150 25300 25300]
59,JW신약,"[0.81603774 0.81415094 0.80566038 0.85       0.83207547 0.83301887
 0.81603774 0.88018868 0.87924528 0.85471698 0.9245283  0.92735849
 0.92735849 0.94339623 0.94339623 0.97169811 1.         0.96226415
 0.91415094 0.90377358]",[0.85754717 0.8490566  0.82075472 0.86792453 0.85471698],[0.88679245 0.85660377 0.88113208 0.86981132 0.86792453],"[ 8650  8630  8540  9010  8820  8830  8650  9330  9320  9060  9800  9830
  9830 10000 10000 10300 10600 10200  9690  9580]",[9090 9000 8700 9200 9060],[9400 9080 9340 9220 9200]
60,JW중외제약,"[0.86797444 0.91166416 0.92525742 0.94564731 0.92428066 0.949534
 0.92039396 0.91359733 0.93496398 0.91166416 0.8980709  0.91748403
 0.91262057 0.93205405 1.         1.         0.99613365 0.96701396
 0.93205405 0.92135037]",[0.89225103 0.87961418 0.84565138 0.86408775 0.8854544 ],[0.9155305  0.88930039 0.90484718 0.87377396 0.8854137 ],"[42654 44801 45469 46471 45421 46662 45230 44896 45946 44801 44133 45087
 44848 45803 49142 49142 48952 47521 45803 45277]",[43847 43226 41557 42463 43513],[44991 43702 44466 42939 43511]
61,JW홀딩스,"[0.86229327 0.91808159 0.9106946  0.92965821 0.93484013 0.94123484
 0.92745314 0.93594267 0.9337376  0.92546858 0.9401323  0.94123484
 0.93902977 0.95479603 1.         0.99272326 0.99371555 0.97265711
 0.95380375 0.94862183]",[0.90231533 0.89702315 0.87067255 0.88335171 0.92326351],[0.9432194  0.90319735 0.92524807 0.89371555 0.92524807],"[7821 8327 8260 8432 8479 8537 8412 8489 8469 8394 8527 8537 8517 8660
 9070 9004 9013 8822 8651 8604]",[8184 8136 7897 8012 8374],[8555 8192 8392 8106 8392]
62,JYP Ent.,"[0.77477477 0.78978979 0.80780781 0.8048048  0.78378378 0.84084084
 0.87087087 0.97297297 0.95795796 1.         0.99399399 0.96396396
 0.96696697 0.95195195 0.98498498 0.96396396 0.96996997 0.93993994
 0.98798799 0.96396396]",[0.93393393 0.93093093 0.9009009  0.996997   0.996997  ],[0.94894895 0.94594595 0.97597598 1.00600601 1.02702703],"[12900 13150 13450 13400 13050 14000 14500 16200 15950 16650 16550 16050
 16100 15850 16400 16050 16150 15650 16450 16050]",[15550 15500 15000 16600 16600],[15800 15750 16250 16750 17100]
63,KBI메탈,"[0.85892857 0.86071429 0.90178571 0.93571429 0.91607143 0.91607143
 0.91785714 0.91785714 0.94107143 0.93571429 0.97678571 0.97857143
 0.96428571 0.9625     0.98035714 0.97142857 0.95892857 0.95178571
 1.         0.97321429]",[0.91428571 0.89821429 0.875      0.9        0.88214286],[0.95       0.90535714 0.91785714 0.90714286 0.8875    ],"[2405 2410 2525 2620 2565 2565 2570 2570 2635 2620 2735 2740 2700 2695
 2745 2720 2685 2665 2800 2725]",[2560 2515 2450 2520 2470],[2660 2535 2570 2540 2485]
64,KB금융,"[0.97084548 0.97959184 0.96209913 0.98688047 0.98688047 0.98542274
 0.95918367 0.95335277 0.95772595 0.97813411 0.95772595 1.
 0.98396501 0.97084548 0.98250729 0.97959184 0.97521866 0.98104956
 0.96355685 0.96793003]",[0.98688047 0.93586006 0.91982507 0.89504373 0.88921283],[0.99125364 0.96793003 0.94897959 0.92419825 0.89941691],"[66600 67200 66000 67700 67700 67600 65800 65400 65700 67100 65700 68600
 67500 66600 67400 67200 66900 67300 66100 66400]",[67700 64200 63100 61400 61000],[68000 66400 65100 63400 61700]
65,KB오토시스,"[0.9167842  0.90691114 0.91255289 0.9167842  0.92242595 0.90973202
 0.90973202 0.91396333 0.90973202 0.91255289 0.91537377 0.95768688
 0.97320169 0.95909732 0.97602257 0.98730606 1.         0.99294781
 0.99576869 0.99717913]",[0.97602257 0.9506347  0.93088858 0.93088858 0.93370945],[0.99717913 0.96897038 0.95627645 0.94358251 0.94076164],"[6500 6430 6470 6500 6540 6450 6450 6480 6450 6470 6490 6790 6900 6800
 6920 7000 7090 7040 7060 7070]",[6920 6740 6600 6600 6620],[7070 6870 6780 6690 6670]
66,KCC,"[0.92907882 0.94917468 0.9633573  0.95626464 0.96217519 0.97754261
 0.97044996 0.94799257 0.9397178  0.94799257 0.95862886 0.9633573
 0.95508522 0.95508522 0.94917468 0.96926785 1.         0.99409215
 0.98936371 0.98227105]",[0.95272101 0.93262514 0.90543932 0.90189299 0.86525029],[0.97990414 0.94326144 0.94326144 0.91725772 0.88061502],"[345032 352495 357762 355128 357323 363030 360396 352056 348983 352056
 356006 357762 354690 354690 352495 359957 371370 369176 367420 364786]",[353812 346349 336253 334936 321328],[363907 350299 350299 340642 327034]
67,KCC건설,"[0.9064588  0.922049   0.92873051 0.92761693 0.91982183 0.93541203
 0.91870824 0.91759465 0.91870824 0.93095768 0.92427617 0.93095768
 0.92650334 0.96325167 0.97104677 1.         0.99554566 0.99665924
 0.98552339 0.98106904]",[0.95211581 0.95434298 0.93541203 0.94766147 0.92650334],[0.9688196  0.95657016 0.96770601 0.94766147 0.9454343 ],"[8140 8280 8340 8330 8260 8400 8250 8240 8250 8360 8300 8360 8320 8650
 8720 8980 8940 8950 8850 8810]",[8550 8570 8400 8510 8320],[8700 8590 8690 8510 8490]
68,KCI,"[0.88794023 0.86659552 0.89327641 0.89007471 0.88580576 0.88153682
 0.88580576 0.88367129 0.88046958 0.91035219 0.9167556  0.90821772
 0.89967983 0.89967983 0.91462113 0.99146211 1.         0.97865528
 0.98185699 0.95624333]",[0.91035219 0.88260406 0.87086446 0.88046958 0.85485592],[0.95304162 0.88580576 0.89434365 0.89541089 0.87299893],"[8320 8120 8370 8340 8300 8260 8300 8280 8250 8530 8590 8510 8430 8430
 8570 9290 9370 9170 9200 8960]",[8530 8270 8160 8250 8010],[8930 8300 8380 8390 8180]
69,KCTC,"[0.95402299 0.94636015 0.95019157 0.95402299 0.93869732 0.93103448
 0.89272031 0.89463602 0.89846743 0.89846743 0.89463602 0.91954023
 0.91187739 0.93678161 0.95785441 0.98275862 1.         0.99808429
 0.99616858 0.98275862]",[0.97509579 0.94636015 0.95402299 0.96360153 0.96168582],[0.98275862 0.96934866 0.96168582 0.97126437 0.96360153],"[2490 2470 2480 2490 2450 2430 2330 2335 2345 2345 2335 2400 2380 2445
 2500 2565 2610 2605 2600 2565]",[2545 2470 2490 2515 2510],[2565 2530 2510 2535 2515]
70,KC그린홀딩스,"[0.83686786 0.83686786 0.83360522 0.84828711 0.84502447 0.84665579
 0.84828711 0.91517129 0.92495922 0.94616639 0.95269168 0.95921697
 0.96084829 0.99510604 1.         1.         0.97226754 0.97226754
 0.97879282 0.94616639]",[0.92169657 0.93800979 0.93637847 0.93637847 0.92495922],[0.94290375 0.94453507 0.96900489 0.94942904 0.9314845 ],"[5130 5130 5110 5200 5180 5190 5200 5610 5670 5800 5840 5880 5890 6100
 6130 6130 5960 5960 6000 5800]",[5650 5750 5740 5740 5670],[5780 5790 5940 5820 5710]
71,KC산업,"[0.93333333 0.88888889 0.88888889 0.92063492 0.88888889 0.8984127
 0.92063492 0.88571429 0.84126984 0.85079365 0.83174603 0.82222222
 0.83650794 0.83650794 0.85396825 0.93650794 0.92063492 0.95238095
 0.95238095 1.        ]",[0.92063492 1.         1.04761905 0.93650794 1.        ],[1.         1.         1.04761905 0.93650794 1.04761905],"[2940 2800 2800 2900 2800 2830 2900 2790 2650 2680 2620 2590 2635 2635
 2690 2950 2900 3000 3000 3150]",[2900 3150 3300 2950 3150],[3150 3150 3300 2950 3300]
72,KC코트렐,"[0.90148699 0.89033457 0.89033457 0.89498141 0.87360595 0.91171004
 0.89962825 0.93494424 0.92565056 0.95724907 0.95539033 0.96654275
 0.96468401 1.         0.98513011 0.98327138 0.9795539  0.97211896
 0.98513011 0.9739777 ]",[0.93122677 0.92472119 0.91542751 0.93122677 0.91821561],[0.96654275 0.93680297 0.93866171 0.94609665 0.92193309],"[4850 4790 4790 4815 4700 4905 4840 5030 4980 5150 5140 5200 5190 5380
 5300 5290 5270 5230 5300 5240]",[5010 4975 4925 5010 4940],[5200 5040 5050 5090 4960]
73,KD,"[0.86744686 0.87771674 0.87771674 0.86744686 0.87771674 0.87246238
 0.8621925  0.85717698 0.85717698 0.93384285 0.97444471 1.
 0.96942919 0.97969907 0.96942919 0.93885837 0.94912825 0.97444471
 0.94912825 0.99498448]",[0.94912825 0.91330308 0.89300215 0.9030332  0.87771674],[0.98471459 0.93360401 0.93360401 0.90804872 0.89276332],"[3632 3675 3675 3632 3675 3653 3610 3589 3589 3910 4080 4187 4059 4102
 4059 3931 3974 4080 3974 4166]",[3974 3824 3739 3781 3675],[4123 3909 3909 3802 3738]
74,KEC,"[0.91245791 0.92592593 0.95286195 0.93265993 0.91245791 0.9023569
 0.93265993 0.94612795 0.96632997 0.95622896 0.96632997 1.
 0.95959596 0.97306397 0.97643098 0.98989899 0.96632997 0.93602694
 0.96632997 0.93602694]",[0.91245791 0.89225589 0.86195286 0.8956229  0.87542088],[0.92929293 0.9023569  0.91582492 0.90572391 0.88888889],"[1355 1375 1415 1385 1355 1340 1385 1405 1435 1420 1435 1485 1425 1445
 1450 1470 1435 1390 1435 1390]",[1355 1325 1280 1330 1300],[1380 1340 1360 1345 1320]
75,KG ETS,"[0.92274211 0.91947769 0.93579978 0.92709467 0.90097933 0.89336235
 0.92056583 0.92491839 0.97606094 0.96626768 0.95973885 0.95756257
 0.99564744 1.         1.         0.99020675 0.97932535 0.96517954
 0.97714908 0.95756257]",[0.92491839 0.92056583 0.89445049 0.90533188 0.88465724],[0.94668118 0.92491839 0.9336235  0.91621328 0.89989119],"[4240 4225 4300 4260 4140 4105 4230 4250 4485 4440 4410 4400 4575 4595
 4595 4550 4500 4435 4490 4400]",[4250 4230 4110 4160 4065],[4350 4250 4290 4210 4135]
76,KG동부제철,"[1.         0.95869387 0.94215655 0.87603203 0.88431309 0.8719163
 0.85123844 0.92150348 0.87603203 0.8719163  0.86777577 0.87603203
 0.88842883 0.90910669 0.90496616 0.91736295 0.92150348 0.87603203
 0.89256936 0.87603203]",[0.86363524 0.8471227  0.83472591 0.83884164 0.82232911],[0.8842883  0.84709791 0.8718915  0.85949471 0.83884164],"[40333 38667 38000 35333 35667 35167 34333 37167 35333 35167 35000 35333
 35833 36667 36500 37000 37167 35333 36000 35333]",[34833 34167 33667 33833 33167],[35666 34166 35166 34666 33833]
77,KG모빌리언스,"[0.82754995 0.8002103  0.8086225  0.84647739 0.84121977 0.83596215
 0.85383807 0.92534175 0.90325973 0.90431125 0.94216614 0.94742376
 0.95899054 0.91798107 0.92534175 0.91798107 0.99684543 1.
 0.99894848 0.96740273]",[0.893796   0.87486856 0.84227129 0.86750789 0.84121977],[0.94426919 0.88538381 0.89589905 0.87697161 0.85594111],"[7870 7610 7690 8050 8000 7950 8120 8800 8590 8600 8960 9010 9120 8730
 8800 8730 9480 9510 9500 9200]",[8500 8320 8010 8250 8000],[8980 8420 8520 8340 8140]
78,KG이니시스,"[0.80525164 0.74835886 0.78118162 0.87964989 0.91028446 0.97374179
 0.96936543 0.96280088 0.91247265 0.9321663  0.97374179 1.
 0.96280088 0.91247265 0.92997812 0.9059081  0.91466083 0.89934354
 0.94967177 0.9059081 ]",[0.86870897 0.87527352 0.83588621 0.89059081 0.85339168],[0.89277899 0.88183807 0.89934354 0.89496718 0.86652079],"[18400 17100 17850 20100 20800 22250 22150 22000 20850 21300 22250 22850
 22000 20850 21250 20700 20900 20550 21700 20700]",[19850 20000 19100 20350 19500],[20400 20150 20550 20450 19800]
79,KG케미칼,"[0.91034483 0.90344828 0.85517241 0.88793103 0.89655172 0.86206897
 1.         0.97241379 0.97931034 0.93965517 0.96206897 0.97241379
 0.94655172 0.9137931  0.92068966 0.93793103 0.93965517 0.92931034
 0.95862069 0.91551724]",[0.79310345 0.79482759 0.76206897 0.82068966 0.82413793],[0.89655172 0.81034483 0.81724138 0.82241379 0.84137931],"[26400 26200 24800 25750 26000 25000 29000 28200 28400 27250 27900 28200
 27450 26500 26700 27200 27250 26950 27800 26550]",[23000 23050 22100 23800 23900],[26000 23500 23700 23850 24400]
80,KH바텍,"[0.96024465 0.93577982 0.93577982 1.         0.97859327 0.96636086
 0.98165138 0.96636086 1.         0.94189602 0.86850153 0.88073394
 0.87461774 0.88073394 0.91131498 0.96024465 0.93577982 0.95718654
 0.96024465 0.9235474 ]",[0.86850153 0.82262997 0.82568807 0.86238532 0.83486239],[0.89602446 0.84097859 0.86850153 0.86544343 0.85015291],"[15700 15300 15300 16350 16000 15800 16050 15800 16350 15400 14200 14400
 14300 14400 14900 15700 15300 15650 15700 15100]",[14200 13450 13500 14100 13650],[14650 13750 14200 14150 13900]
81,KISCO홀딩스,"[0.97165174 0.97979934 0.9878796  0.98518618 1.         0.98518618
 0.97434516 0.99461316 0.97575921 0.97979934 0.9662649  0.95953134
 0.95145108 0.95683792 0.96222477 0.9541445  0.96761161 0.97299845
 0.97030503 0.96761161]",[0.94061006 0.9325298  0.91367585 0.91502256 0.88936772],[0.96761161 0.93791664 0.93926335 0.9243822  0.91091509],"[14430 14551 14671 14631 14851 14631 14470 14771 14491 14551 14350 14250
 14130 14210 14290 14170 14370 14450 14410 14370]",[13969 13849 13569 13589 13208],[14370 13929 13949 13728 13528]
82,KMH,"[0.87508082 0.86641666 0.86641666 0.85516617 0.86641666 0.86641666
 0.85257985 0.94827363 0.9569378  0.93534204 0.93534204 0.90521143
 0.9138756  0.95267037 0.96120522 0.95267037 0.9569378  0.99146515
 1.         0.97413682]",[0.9138756  0.93107462 0.90947886 0.94400621 0.91814302],[0.96120522 0.93107462 0.94400621 0.95254106 0.93107462],"[6767 6700 6700 6613 6700 6700 6593 7333 7400 7233 7233 7000 7067 7367
 7433 7367 7400 7667 7733 7533]",[7067 7200 7033 7300 7100],[7433 7200 7300 7366 7200]
83,KMH하이텍,"[0.93846154 0.95       0.93461538 0.91538462 0.88846154 0.88846154
 0.91153846 0.94230769 0.92692308 0.91538462 0.91538462 0.93461538
 0.93076923 0.96538462 0.96538462 0.98846154 0.96538462 1.
 0.98461538 0.95      ]",[0.91153846 0.88076923 0.86153846 0.89230769 0.86923077],[0.93076923 0.88846154 0.9        0.89230769 0.88846154],"[1220 1235 1215 1190 1155 1155 1185 1225 1205 1190 1190 1215 1210 1255
 1255 1285 1255 1300 1280 1235]",[1185 1145 1120 1160 1130],[1210 1155 1170 1160 1155]
84,KNN,"[0.94339623 0.93301887 0.93584906 0.93490566 0.93018868 0.93113208
 0.9245283  0.93207547 0.95283019 0.94245283 0.94339623 0.94339623
 0.96226415 0.96698113 0.97169811 0.97641509 1.         0.99528302
 0.99528302 0.97641509]",[0.97169811 0.95754717 0.97641509 0.99056604 0.96698113],[0.99528302 0.95754717 0.98113208 0.99056604 0.98584906],"[1000  989  992  991  986  987  980  988 1010  999 1000 1000 1020 1025
 1030 1035 1060 1055 1055 1035]",[1030 1015 1035 1050 1025],[1055 1015 1040 1050 1045]
85,KPX생명과학,"[0.91666667 0.925      0.94583333 0.946875   0.93958333 0.95729167
 0.95208333 0.91770833 0.925      0.98020833 0.98333333 1.
 0.984375   0.97916667 0.99166667 0.99270833 0.98020833 0.97395833
 0.96875    0.984375  ]",[1.06041667 1.01458333 1.31875    1.32708333 1.32708333],[1.15625    1.03854167 1.31875    1.39166667 1.36666667],"[4400 4440 4540 4545 4510 4595 4570 4405 4440 4705 4720 4800 4725 4700
 4760 4765 4705 4675 4650 4725]",[5090 4870 6330 6370 6370],[5550 4985 6330 6680 6560]
