,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.91570881 0.90996169 0.91954023 0.96168582 1.         0.98659004
 0.97701149 0.97126437 0.9789272  0.94444444 0.96168582 0.98275862
 0.98275862 0.99425287 0.95977011 0.95210728 0.95019157 0.95019157
 0.90804598 0.89655172]",[0.94061303 0.94444444 0.92528736 0.92911877 0.93295019],[0.94444444 0.94636015 0.95210728 0.94444444 0.93869732],"[2390 2375 2400 2510 2610 2575 2550 2535 2555 2465 2510 2565 2565 2595
 2505 2485 2480 2480 2370 2340]",[2455 2465 2415 2425 2435],[2465 2470 2485 2465 2450]
50,HDC,"[0.91862745 0.94117647 0.9245098  0.90588235 0.91176471 0.94901961
 0.92745098 0.91862745 0.9        0.9372549  0.9254902  0.94509804
 0.96764706 0.96764706 1.         1.         0.98529412 0.98039216
 0.96470588 0.93137255]",[0.93235294 0.95588235 0.98039216 0.96764706 0.98039216],[0.96176471 0.95686275 0.99509804 1.00490196 0.99019608],"[ 9370  9600  9430  9240  9300  9680  9460  9370  9180  9560  9440  9640
  9870  9870 10200 10200 10050 10000  9840  9500]",[ 9510  9750 10000  9870 10000],[ 9810  9760 10150 10250 10100]
51,HDC아이콘트롤스,"[0.94627193 0.94078947 0.96052632 0.97258772 0.98355263 0.98355263
 0.97368421 0.97368421 0.96600877 0.98135965 0.98464912 0.98464912
 0.98574561 0.98464912 0.99890351 0.99671053 0.99780702 1.
 1.         0.99890351]",[0.99122807 0.98245614 0.98464912 0.98245614 0.99013158],[1.         0.99122807 0.99122807 0.99780702 0.99232456],"[8630 8580 8760 8870 8970 8970 8880 8880 8810 8950 8980 8980 8990 8980
 9110 9090 9100 9120 9120 9110]",[9040 8960 8980 8960 9030],[9120 9040 9040 9100 9050]
52,HDC현대EP,"[0.875      0.92708333 0.93171296 0.90740741 0.89699074 0.89930556
 0.8912037  0.87731481 0.88310185 0.88310185 0.89814815 0.93518519
 0.94097222 0.93981481 0.91898148 0.9212963  0.9224537  0.93518519
 0.96643519 1.        ]",[1.00925926 1.00925926 0.99537037 1.02083333 1.01041667],[1.01388889 1.03009259 1.03125    1.04513889 1.02430556],"[3780 4005 4025 3920 3875 3885 3850 3790 3815 3815 3880 4040 4065 4060
 3970 3980 3985 4040 4175 4320]",[4360 4360 4300 4410 4365],[4380 4450 4455 4515 4425]
53,HDC현대산업개발,"[0.80901288 0.82403433 0.82618026 0.80472103 0.80686695 0.84763948
 0.82618026 0.80472103 0.79828326 0.86480687 0.84334764 0.8583691
 0.91630901 0.92703863 0.98283262 1.         0.95708155 0.94420601
 0.90772532 0.85622318]",[0.86480687 0.87553648 0.89055794 0.88841202 0.90987124],[0.89484979 0.88841202 0.91630901 0.91630901 0.92918455],"[18850 19200 19250 18750 18800 19750 19250 18750 18600 20150 19650 20000
 21350 21600 22900 23300 22300 22000 21150 19950]",[20150 20400 20750 20700 21200],[20850 20700 21350 21350 21650]
54,HMM,"[0.74586777 0.72417355 0.72210744 0.74380165 0.75309917 0.77789256
 0.76549587 0.76033058 0.76342975 0.77169421 0.7768595  0.78512397
 0.78409091 0.79028926 0.82541322 0.85847107 0.92252066 1.
 0.96797521 0.97623967]",[1.00103306 1.01136364 1.03719008 1.14049587 1.1177686 ],[1.0268595  1.01756198 1.04958678 1.15702479 1.14256198],"[3610 3505 3495 3600 3645 3765 3705 3680 3695 3735 3760 3800 3795 3825
 3995 4155 4465 4840 4685 4725]",[4845 4895 5020 5520 5410],[4970 4925 5080 5600 5530]
55,HRS,"[0.56904762 0.54880952 0.56666667 0.56904762 0.58095238 0.57380952
 0.5547619  0.55952381 0.5797619  0.60238095 0.74166667 0.74761905
 0.81666667 0.83333333 0.8297619  0.82380952 0.97142857 1.
 0.93928571 0.95238095]",[0.93452381 0.97619048 0.91785714 0.9452381  0.93809524],[0.99761905 0.97619048 0.96666667 1.02857143 0.96666667],"[2390 2305 2380 2390 2440 2410 2330 2350 2435 2530 3115 3140 3430 3500
 3485 3460 4080 4200 3945 4000]",[3925 4100 3855 3970 3940],[4190 4100 4060 4320 4060]
56,HSD엔진,"[0.75526024 0.72646733 0.73532669 0.72757475 0.72757475 0.71650055
 0.6910299  0.68660022 0.67220377 0.70542636 0.69435216 0.70542636
 0.74529347 0.74086379 0.71317829 0.77076412 0.81949059 0.9379845
 0.98449612 1.        ]",[1.06533776 1.1517165  1.24031008 1.20044297 1.16943522],[1.0841639  1.32225914 1.24252492 1.27574751 1.19601329],"[3410 3280 3320 3285 3285 3235 3120 3100 3035 3185 3135 3185 3365 3345
 3220 3480 3700 4235 4445 4515]",[4810 5200 5600 5420 5280],[4895 5970 5610 5760 5400]
57,IBKS제10호스팩,"[0.95744681 0.95744681 0.96222319 0.96439427 0.96222319 0.96656535
 0.96917065 0.96917065 0.97394703 0.97394703 0.97394703 0.97394703
 0.97611811 1.         0.98567086 0.99261832 0.9787234  0.98349978
 0.99261832 0.99044724]",[0.99261832 0.99261832 0.98784195 0.9787234  0.99044724],[0.99478941 0.99261832 0.99001303 0.99001303 0.99001303],"[2205 2205 2216 2221 2216 2226 2232 2232 2243 2243 2243 2243 2248 2303
 2270 2286 2254 2265 2286 2281]",[2286 2286 2275 2254 2281],[2291 2286 2280 2280 2280]
58,IBKS제11호스팩,"[0.98800533 0.98533985 0.97556641 0.98533985 1.         0.99511328
 0.99511328 0.99511328 0.99511328 0.99511328 0.99511328 0.99511328
 0.99511328 0.99511328 0.99511328 0.99511328 0.99511328 0.99511328
 0.99511328 0.99511328]",[0.99511328 0.99511328 0.99511328 0.99511328 0.99511328],[0. 0. 0. 0. 0.],"[2224 2218 2196 2218 2251 2240 2240 2240 2240 2240 2240 2240 2240 2240
 2240 2240 2240 2240 2240 2240]",[2240 2240 2240 2240 2240],[0 0 0 0 0]
59,IBKS제12호스팩,"[0.98533007 0.99511002 0.99022005 0.99022005 0.99511002 0.99266504
 0.99511002 1.         1.         0.99511002 1.         0.99755501
 0.99511002 1.         0.99755501 0.99755501 0.99755501 0.99755501
 1.         1.        ]",[1.         1.         0.99755501 0.99266504 1.        ],[1.00244499 1.         0.99755501 1.         1.        ],"[2015 2035 2025 2025 2035 2030 2035 2045 2045 2035 2045 2040 2035 2045
 2040 2040 2040 2040 2045 2045]",[2045 2045 2040 2030 2045],[2050 2045 2040 2045 2045]
60,IHQ,"[0.93712575 0.94610778 0.95508982 0.98802395 0.96107784 0.94610778
 1.         0.99401198 0.95808383 0.95209581 0.95209581 0.98203593
 0.98203593 0.9760479  0.9491018  0.9491018  0.97005988 0.96407186
 0.92814371 0.93113772]",[0.94011976 0.94610778 0.94610778 0.94011976 0.93413174],[0.96107784 0.96407186 0.98502994 0.95808383 0.94311377],"[1565 1580 1595 1650 1605 1580 1670 1660 1600 1590 1590 1640 1640 1630
 1585 1585 1620 1610 1550 1555]",[1570 1580 1580 1570 1560],[1605 1610 1645 1600 1575]
61,ISC,"[0.54691689 0.54423592 0.58176944 0.61662198 0.62734584 0.63538874
 0.61394102 0.61126005 0.58713137 0.61930295 0.75067024 0.75603217
 0.77211796 0.84718499 0.95710456 1.         0.97587131 0.91689008
 0.92761394 0.89008043]",[0.90884718 0.91689008 0.88203753 0.93565684 0.90080429],[0.93029491 0.93297587 0.93297587 0.9383378  0.93297587],"[10200 10150 10850 11500 11700 11850 11450 11400 10950 11550 14000 14100
 14400 15800 17850 18650 18200 17100 17300 16600]",[16950 17100 16450 17450 16800],[17350 17400 17400 17500 17400]
62,ITX-AI,"[0.72  0.69  0.716 0.71  0.736 0.738 0.86  0.914 1.    0.992 1.    0.972
 0.974 0.968 0.918 0.924 0.906 0.94  0.994 0.912]",[0.858 0.848 0.858 0.838 0.836],[0.892 0.88  0.866 0.858 0.854],"[1800 1725 1790 1775 1840 1845 2150 2285 2500 2480 2500 2430 2435 2420
 2295 2310 2265 2350 2485 2280]",[2145 2120 2145 2095 2090],[2230 2200 2165 2145 2135]
63,JB금융지주,"[1.         0.96380558 0.95863495 0.95139607 0.95449845 0.95036194
 0.93071355 0.92244054 0.89451913 0.91520165 0.92347466 0.98138573
 0.96690796 0.9762151  0.95036194 0.94415719 0.95863495 0.9803516
 0.99793175 0.98241986]",[1.00723888 1.04239917 1.08376422 1.08169597 1.09617373],[1.01034126 1.04653568 1.09824199 1.11271975 1.10651499],"[4835 4660 4635 4600 4615 4595 4500 4460 4325 4425 4465 4745 4675 4720
 4595 4565 4635 4740 4825 4750]",[4870 5040 5240 5230 5300],[4885 5060 5310 5380 5350]
64,JTC,"[0.9079646  0.90088496 0.94513274 0.9380531  0.9539823  0.93451327
 0.91150442 0.90265487 0.8920354  0.89557522 0.91150442 1.
 0.99823009 1.         0.95929204 0.95929204 0.95575221 0.95575221
 0.92743363 0.92566372]",[0.92743363 0.9380531  0.94867257 0.95044248 0.96106195],[0.93628319 0.94513274 0.95929204 0.95752212 0.97345133],"[5130 5090 5340 5300 5390 5280 5150 5100 5040 5060 5150 5650 5640 5650
 5420 5420 5400 5400 5240 5230]",[5240 5300 5360 5370 5430],[5290 5340 5420 5410 5500]
65,JW생명과학,"[0.80829016 0.79015544 0.80569948 0.82642487 0.87823834 0.88860104
 0.90673575 0.90414508 0.94559585 1.         0.97927461 0.94300518
 0.95336788 0.93264249 0.90932642 0.91709845 0.91709845 0.92487047
 0.89637306 0.9119171 ]",[0.95595855 0.97409326 0.97150259 0.96891192 1.00259067],[0.95854922 0.97668394 0.99481865 0.98445596 1.01295337],"[15600 15250 15550 15950 16950 17150 17500 17450 18250 19300 18900 18200
 18400 18000 17550 17700 17700 17850 17300 17600]",[18450 18800 18750 18700 19350],[18500 18850 19200 19000 19550]
66,JW신약,"[0.84671533 0.83941606 0.85948905 0.88686131 0.87956204 0.88229927
 0.87043796 0.87682482 0.91058394 0.95985401 0.95985401 0.94160584
 1.         0.99635036 0.97627737 0.98357664 0.96350365 0.94160584
 0.91970803 0.93065693]",[0.94708029 0.97810219 0.97445255 0.96167883 0.97445255],[0.94708029 0.97810219 0.98357664 0.98175182 0.98540146],"[4640 4600 4710 4860 4820 4835 4770 4805 4990 5260 5260 5160 5480 5460
 5350 5390 5280 5160 5040 5100]",[5190 5360 5340 5270 5340],[5190 5360 5390 5380 5400]
67,JW중외제약,"[0.79918033 0.78961749 0.79918033 0.79781421 0.80464481 0.81830601
 0.80601093 0.82513661 1.         0.95491803 0.97131148 0.8989071
 0.92213115 0.94945355 0.91666667 0.92076503 0.93579235 0.92213115
 0.91256831 0.94672131]",[0.97540984 0.96721311 0.97677596 0.97540984 1.03551913],[0.9931694  0.98224044 1.00409836 0.99590164 1.05327869],"[29250 28900 29250 29200 29450 29950 29500 30200 36600 34950 35550 32900
 33750 34750 33550 33700 34250 33750 33400 34650]",[35700 35400 35750 35700 37900],[36350 35950 36750 36450 38550]
68,JW홀딩스,"[0.87280702 0.85438596 0.87192982 0.8745614  0.88421053 0.88421053
 0.8754386  0.90175439 0.95263158 0.97192982 0.95614035 0.91754386
 0.93508772 0.98245614 1.         0.99649123 0.98245614 0.96140351
 0.9245614  0.92982456]",[0.96140351 0.96842105 0.97017544 0.96842105 0.99824561],[0.96140351 1.         0.99122807 0.99824561 1.        ],"[4975 4870 4970 4985 5040 5040 4990 5140 5430 5540 5450 5230 5330 5600
 5700 5680 5600 5480 5270 5300]",[5480 5520 5530 5520 5690],[5480 5700 5650 5690 5700]
69,JYP Ent.,"[0.86099585 0.84854772 0.86099585 0.86307054 0.86929461 0.8526971
 0.8340249  0.86099585 0.8879668  0.88381743 0.88589212 0.99792531
 0.98755187 1.         0.95228216 0.95850622 0.97925311 0.98755187
 0.94813278 0.94813278]",[0.9813278  0.96473029 0.9626556  0.94605809 0.95643154],[1.00622407 0.98755187 0.9813278  0.96887967 0.96887967],"[20750 20450 20750 20800 20950 20550 20100 20750 21400 21300 21350 24050
 23800 24100 22950 23100 23600 23800 22850 22850]",[23650 23250 23200 22800 23050],[24250 23800 23650 23350 23350]
70,KBI메탈,"[0.95636364 0.93454545 0.96727273 0.96727273 1.         0.99636364
 0.96       0.94909091 0.92       0.89818182 0.90545455 0.92
 0.93818182 0.96       0.93454545 0.94545455 0.97454545 0.97818182
 0.96       0.94181818]",[0.96727273 0.96727273 0.97454545 1.01454545 1.00363636],[0.97818182 0.97090909 1.02181818 1.01454545 1.03272727],"[1315 1285 1330 1330 1375 1370 1320 1305 1265 1235 1245 1265 1290 1320
 1285 1300 1340 1345 1320 1295]",[1330 1330 1340 1395 1380],[1345 1335 1405 1395 1420]
71,KB금융,"[1.         0.94964029 0.94100719 0.93381295 0.94388489 0.92517986
 0.90791367 0.90503597 0.89064748 0.90503597 0.89208633 0.91942446
 0.92230216 0.92086331 0.89496403 0.90215827 0.9381295  0.95251799
 0.98417266 0.97841727]",[0.99568345 1.04316547 1.11079137 1.0647482  1.09496403],[1.00431655 1.04892086 1.11942446 1.15539568 1.09496403],"[34750 33000 32700 32450 32800 32150 31550 31450 30950 31450 31000 31950
 32050 32000 31100 31350 32600 33100 34200 34000]",[34600 36250 38600 37000 38050],[34900 36450 38900 40150 38050]
72,KB오토시스,"[0.9453125 0.94375   0.95      0.953125  0.95625   0.959375  0.95625
 0.9578125 0.9546875 0.9609375 0.9453125 0.953125  0.9796875 0.9890625
 0.9984375 0.9984375 1.        0.996875  0.996875  0.984375 ]",[0.9921875 0.990625  0.9953125 1.0078125 1.0125   ],[0.996875  0.9953125 1.021875  1.0125    1.015625 ],"[6050 6040 6080 6100 6120 6140 6120 6130 6110 6150 6050 6100 6270 6330
 6390 6390 6400 6380 6380 6300]",[6350 6340 6370 6450 6480],[6380 6370 6540 6480 6500]
73,KCC,"[1.         0.96666667 0.95454545 0.95454545 0.95454545 0.92727273
 0.8969697  0.89090909 0.87272727 0.86666667 0.86666667 0.9030303
 0.90909091 0.95454545 0.92121212 0.91212121 0.93636364 0.93333333
 0.92424242 0.86969697]",[0.87272727 0.89393939 0.93636364 0.92424242 0.94545455],[0.89090909 0.91212121 0.94242424 0.97575758 0.95151515],"[165000 159500 157500 157500 157500 153000 148000 147000 144000 143000
 143000 149000 150000 157500 152000 150500 154500 154000 152500 143500]",[144000 147500 154500 152500 156000],[147000 150500 155500 161000 157000]
74,KCC건설,"[0.897474   0.89153046 0.89301634 0.89598811 0.90044577 0.89598811
 0.89004458 0.897474   0.897474   0.89450223 0.897474   0.92867756
 0.94799406 0.94947994 0.92867756 0.93313522 0.95096582 0.95988113
 0.97028232 1.        ]",[0.99702823 1.01040119 1.02526003 1.0282318  1.02228826],[1.01931649 1.01040119 1.0282318  1.0371471  1.02971768],"[6040 6000 6010 6030 6060 6030 5990 6040 6040 6020 6040 6250 6380 6390
 6250 6280 6400 6460 6530 6730]",[6710 6800 6900 6920 6880],[6860 6800 6920 6980 6930]
75,KCI,"[0.92761905 0.94380952 0.94571429 0.94095238 0.94095238 0.91714286
 0.93238095 0.94190476 0.94       0.98571429 1.         0.96666667
 0.97142857 0.95238095 0.94571429 0.95142857 0.95714286 0.96190476
 0.93238095 0.94761905]",[0.95238095 0.95238095 0.97619048 0.9952381  0.9952381 ],[0.96190476 0.95714286 0.99047619 1.         1.0047619 ],"[ 9740  9910  9930  9880  9880  9630  9790  9890  9870 10350 10500 10150
 10200 10000  9930  9990 10050 10100  9790  9950]",[10000 10000 10250 10450 10450],[10100 10050 10400 10500 10550]
76,KCTC,"[0.90532544 0.91321499 0.9270217  0.9270217  0.93293886 0.92307692
 0.90729783 0.90927022 0.92307692 0.9112426  0.9112426  0.92307692
 0.9408284  0.93885602 0.92110454 0.99408284 1.         0.98422091
 0.94871795 0.94674556]",[0.93885602 0.95463511 0.96055227 0.94871795 0.96646943],[0.95266272 0.9704142  0.97633136 0.98224852 0.97435897],"[2295 2315 2350 2350 2365 2340 2300 2305 2340 2310 2310 2340 2385 2380
 2335 2520 2535 2495 2405 2400]",[2380 2420 2435 2405 2450],[2415 2460 2475 2490 2470]
77,KC그린홀딩스,"[0.89714994 0.94547708 0.96282528 0.97645601 0.97273854 0.9826518
 0.95786865 0.94795539 0.94919455 0.89467162 0.89219331 0.91078067
 0.95910781 0.96654275 0.95539033 0.96406444 0.97521685 0.98636927
 0.95539033 1.        ]",[1.01239157 1.06195787 1.04089219 1.0173482  1.03097893],[1.05452292 1.06195787 1.07063197 1.03965304 1.04337051],"[3620 3815 3885 3940 3925 3965 3865 3825 3830 3610 3600 3675 3870 3900
 3855 3890 3935 3980 3855 4035]",[4085 4285 4200 4105 4160],[4255 4285 4320 4195 4210]
78,KC산업,"[0.9238477  0.95390782 0.9498998  0.94789579 0.94589178 0.94188377
 0.93987976 0.93787575 0.99398798 0.9759519  0.95591182 0.95390782
 0.95190381 1.         0.99599198 0.99599198 0.99398798 0.98997996
 0.98797595 0.97795591]",[0.9759519  0.95991984 1.         0.97995992 1.02004008],[0.97795591 0.95991984 1.04208417 0.97995992 1.04008016],"[2305 2380 2370 2365 2360 2350 2345 2340 2480 2435 2385 2380 2375 2495
 2485 2485 2480 2470 2465 2440]",[2435 2395 2495 2445 2545],[2440 2395 2600 2445 2595]
79,KC코트렐,"[0.66818182 0.75454545 0.76212121 0.75681818 0.78787879 0.77121212
 0.75378788 0.74469697 0.77727273 0.75530303 0.73863636 0.76515152
 0.81515152 0.79393939 0.77424242 0.8        0.81060606 0.81969697
 0.81363636 1.        ]",[1.         1.03484848 0.99242424 1.00757576 0.98787879],[1.08939394 1.05       1.02878788 1.07575758 1.04242424],"[4410 4980 5030 4995 5200 5090 4975 4915 5130 4985 4875 5050 5380 5240
 5110 5280 5350 5410 5370 6600]",[6600 6830 6550 6650 6520],[7190 6930 6790 7100 6880]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.92048193 0.92048193 0.93253012 1.         0.99518072 0.99156627
 0.95662651 0.95662651 0.93975904 0.95542169 0.95783133 0.98674699
 0.98674699 0.98554217 0.95542169 0.96024096 0.97228916 0.98072289
 0.9626506  0.96626506]",[0.98433735 0.9939759  0.99759036 1.01927711 1.03493976],[1.07228916 1.00843373 1.01204819 1.0626506  1.04578313],"[764 764 774 830 826 823 794 794 780 793 795 819 819 818 793 797 807 814
 799 802]",[817 825 828 846 859],[890 837 840 882 868]
82,KG ETS,"[0.85353003 0.86406744 0.92202318 0.91886196 0.95890411 1.
 0.97787144 0.96311907 0.96206533 0.90410959 0.90410959 0.91253952
 0.93045311 0.90727081 0.87881981 0.91570074 0.92307692 0.89251844
 0.88198103 0.87460485]",[0.87987355 0.87249737 0.85458377 0.85774499 0.87565859],[0.886196   0.8914647  0.88303477 0.86090622 0.89357218],"[4050 4100 4375 4360 4550 4745 4640 4570 4565 4290 4290 4330 4415 4305
 4170 4345 4380 4235 4185 4150]",[4175 4140 4055 4070 4155],[4205 4230 4190 4085 4240]
83,KG동부제철,"[0.73248408 0.76751592 0.84394904 0.83757962 0.83121019 0.80573248
 0.77707006 0.80573248 0.77070064 0.80573248 0.79936306 0.78025478
 0.78025478 0.79617834 0.77070064 0.75477707 0.7611465  0.75159236
 0.82802548 1.        ]",[1.00636943 0.99681529 1.07643312 1.03503185 1.02229299],[1.0477707  1.00318471 1.11464968 1.08917197 1.03821656],"[11500 12050 13250 13150 13050 12650 12200 12650 12100 12650 12550 12250
 12250 12500 12100 11850 11950 11800 13000 15700]",[15800 15650 16900 16250 16050],[16450 15750 17500 17100 16300]
84,KG모빌리언스,"[0.75656566 0.7979798  0.8959596  0.9040404  0.8969697  0.92323232
 0.96969697 0.96666667 1.         0.96565657 0.93535354 0.94343434
 0.91515152 0.91414141 0.88989899 0.93636364 0.93636364 0.89191919
 0.84242424 0.83333333]",[0.85757576 0.87575758 0.84747475 0.84242424 0.86161616],[0.88686869 0.89393939 0.88787879 0.85555556 0.88282828],"[7490 7900 8870 8950 8880 9140 9600 9570 9900 9560 9260 9340 9060 9050
 8810 9270 9270 8830 8340 8250]",[8490 8670 8390 8340 8530],[8780 8850 8790 8470 8740]
85,KG이니시스,"[0.85106383 0.90909091 0.92263056 0.89555126 0.89748549 0.91876209
 0.9245648  0.94584139 0.99806576 0.99032882 0.99613153 0.92263056
 0.9245648  0.9303675  0.94777563 1.         0.99419729 0.95551257
 0.91295938 0.90135397]",[0.92069632 0.91102515 0.86460348 0.87427466 0.85299807],[0.92843327 0.92263056 0.91102515 0.88394584 0.88201161],"[22000 23500 23850 23150 23200 23750 23900 24450 25800 25600 25750 23850
 23900 24050 24500 25850 25700 24700 23600 23300]",[23800 23550 22350 22600 22050],[24000 23850 23550 22850 22800]
86,KG케미칼,"[0.93265993 0.95622896 0.98653199 1.         0.98989899 0.97643098
 0.94276094 0.95286195 0.93602694 0.98316498 0.99326599 0.97979798
 0.99326599 0.96969697 0.93265993 0.98653199 0.996633   0.95959596
 0.93602694 0.95622896]",[0.96632997 0.96632997 0.94612795 0.93602694 0.94949495],[0.98653199 0.97979798 0.96969697 0.96969697 0.96296296],"[13850 14200 14650 14850 14700 14500 14000 14150 13900 14600 14750 14550
 14750 14400 13850 14650 14800 14250 13900 14200]",[14350 14350 14050 13900 14100],[14650 14550 14400 14400 14300]
87,KH바텍,"[0.83146067 0.82022472 0.84269663 0.93033708 0.94382022 0.91910112
 0.95730337 0.95730337 0.96853933 0.95955056 0.96629213 0.97078652
 0.98651685 0.99101124 0.97977528 1.         0.97752809 0.95730337
 0.9258427  0.93483146]",[1.02921348 1.01123596 0.99775281 1.05617978 1.05842697],[1.03595506 1.03370787 1.0247191  1.06516854 1.06741573],"[18500 18250 18750 20700 21000 20450 21300 21300 21550 21350 21500 21600
 21950 22050 21800 22250 21750 21300 20600 20800]",[22900 22500 22200 23500 23550],[23050 23000 22800 23700 23750]
