,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.83447099 0.87542662 0.86177474 0.93174061 0.94368601 1.
 0.8447099  0.87883959 0.89761092 0.92320819 0.95904437 0.92662116
 0.89590444 0.95221843 0.97610922 0.99658703 0.99488055 0.95221843
 0.97952218 0.94197952]",[0.95733788 0.93003413 0.93856655 0.89590444 0.86006826],[0.97269625 0.99146758 0.95051195 0.94027304 0.90784983],"[2445 2565 2525 2730 2765 2930 2475 2575 2630 2705 2810 2715 2625 2790
 2860 2920 2915 2790 2870 2760]",[2805 2725 2750 2625 2520],[2850 2905 2785 2755 2660]
49,HDC,"[1.         0.98028169 0.98028169 0.9971831  0.94647887 0.90140845
 0.94084507 0.94647887 0.95492958 1.         0.96056338 0.96901408
 0.94084507 0.97464789 0.93802817 0.93802817 0.95492958 0.94929577
 0.94647887 0.94366197]",[1.02535211 1.03098592 1.01126761 1.         0.9943662 ],[1.05070423 1.05633803 1.02816901 1.05070423 1.01690141],"[17750 17400 17400 17700 16800 16000 16700 16800 16950 17750 17050 17200
 16700 17300 16650 16650 16950 16850 16800 16750]",[18200 18300 17950 17750 17650],[18650 18750 18250 18650 18050]
50,HDC아이콘트롤스,"[1.         0.96069869 0.93886463 0.930131   0.87772926 0.80960699
 0.84017467 0.84803493 0.87074236 0.88646288 0.86026201 0.85938865
 0.8558952  0.86899563 0.86462882 0.86375546 0.84541485 0.84104803
 0.83231441 0.84366812]",[0.85938865 0.84716157 0.84017467 0.8419214  0.83318777],[0.86550218 0.85938865 0.84279476 0.85065502 0.84541485],"[11450 11000 10750 10650 10050  9270  9620  9710  9970 10150  9850  9840
  9800  9950  9900  9890  9680  9630  9530  9660]",[9840 9700 9620 9640 9540],[9910 9840 9650 9740 9680]
51,HDC현대EP,"[1.         0.97233607 0.93545082 0.89754098 0.89959016 0.87090164
 0.89959016 0.90368852 0.92418033 0.95286885 0.92008197 0.92110656
 0.91290984 0.91393443 0.90881148 0.9057377  0.8954918  0.88114754
 0.87295082 0.85758197]",[0.87090164 0.85860656 0.86168033 0.84118852 0.82786885],[0.875      0.86987705 0.86680328 0.86782787 0.83913934],"[4880 4745 4565 4380 4390 4250 4390 4410 4510 4650 4490 4495 4455 4460
 4435 4420 4370 4300 4260 4185]",[4250 4190 4205 4105 4040],[4270 4245 4230 4235 4095]
52,HDC현대산업개발,"[0.94007661 0.93785013 0.96337084 1.         0.92674168 0.92008619
 0.95894182 0.97670577 0.96559732 0.99777352 0.95005985 0.94117788
 0.93006943 0.93006943 0.92341393 0.92008619 0.9212114  0.88125449
 0.88345703 0.88790998]",[0.91232942 0.93785013 0.91565717 0.90232224 0.91010294],[0.9245152  0.94338042 0.93562365 0.92784295 0.92784295],"[39267 39174 40240 41770 38710 38432 40055 40797 40333 41677 39684 39313
 38849 38849 38571 38432 38479 36810 36902 37088]",[38108 39174 38247 37690 38015],[38617 39405 39081 38756 38756]
53,HMM,"[1.         0.96935301 0.9523269  0.92395006 0.87627696 0.82633371
 0.83881952 0.85811578 0.86492622 0.92508513 0.94665153 0.93984109
 0.92054484 0.93303065 0.92849035 0.91146425 0.90238365 0.89670829
 0.90578888 0.90805902]",[0.95005675 0.93530079 0.93757094 0.91713961 0.90805902],[0.95346198 0.96481271 0.94665153 0.94438138 0.93643587],"[4405 4270 4195 4070 3860 3640 3695 3780 3810 4075 4170 4140 4055 4110
 4090 4015 3975 3950 3990 4000]",[4185 4120 4130 4040 4000],[4200 4250 4170 4160 4125]
54,HRS,"[1.         0.97861842 0.97039474 0.95065789 0.90953947 0.82730263
 0.84539474 0.88322368 0.9375     0.95888158 0.95230263 0.95065789
 0.95394737 0.96217105 0.94736842 0.94901316 0.93092105 0.90789474
 0.90625    0.91611842]",[0.91447368 0.90460526 0.91776316 0.91118421 0.92105263],[0.92269737 0.91118421 0.92269737 0.93421053 0.92927632],"[3040 2975 2950 2890 2765 2515 2570 2685 2850 2915 2895 2890 2900 2925
 2880 2885 2830 2760 2755 2785]",[2780 2750 2790 2770 2800],[2805 2770 2805 2840 2825]
55,HSD엔진,"[0.88659794 0.84639175 0.96597938 1.         0.87319588 0.82783505
 0.8443299  0.90412371 0.86185567 0.90515464 0.92268041 0.9742268
 0.89896907 0.91030928 0.90309278 0.90309278 0.90824742 0.89896907
 0.89587629 0.90103093]",[0.92783505 0.96907216 0.9443299  0.9443299  0.92164948],[0.93402062 0.96907216 0.96907216 0.95670103 0.95051546],"[4300 4105 4685 4850 4235 4015 4095 4385 4180 4390 4475 4725 4360 4415
 4380 4380 4405 4360 4345 4370]",[4500 4700 4580 4580 4470],[4530 4700 4700 4640 4610]
56,IBKS제10호스팩,"[1.         0.99781277 1.         0.99781277 0.98337708 0.98118985
 0.98337708 0.99081365 0.98600175 0.98818898 0.99081365 0.99081365
 0.99081365 0.99081365 0.98818898 0.98818898 0.98600175 0.99300087
 0.99081365 0.98818898]",[0.98600175 0.98818898 0.98818898 0.99300087 0.98600175],[0.98818898 0.98818898 0.98818898 0.9951881  0.9951881 ],"[2286 2281 2286 2281 2248 2243 2248 2265 2254 2259 2265 2265 2265 2265
 2259 2259 2254 2270 2265 2259]",[2254 2259 2259 2270 2254],[2259 2259 2259 2275 2275]
57,IHQ,"[0.87022901 0.84732824 0.82442748 0.80407125 0.75063613 0.6692112
 0.69720102 0.72519084 0.73791349 0.80661578 0.80152672 0.81933842
 0.80916031 0.89312977 0.93638677 0.95419847 0.97964377 0.97964377
 0.99745547 1.        ]",[1.00508906 0.99236641 0.99745547 0.99491094 0.94402036],[1.01017812 1.01272265 1.00254453 1.01017812 0.98473282],"[1710 1665 1620 1580 1475 1315 1370 1425 1450 1585 1575 1610 1590 1755
 1840 1875 1925 1925 1960 1965]",[1975 1950 1960 1955 1855],[1985 1990 1970 1985 1935]
58,ISC,"[1.         0.96293649 0.94190321 0.9018787  0.86981826 0.82673065
 0.86573412 0.90984276 0.91188483 0.94394527 0.94496631 0.94496631
 0.94088217 0.95190933 0.97202369 0.95895446 0.98202981 0.98100878
 0.85174597 0.88880948]",[0.90381866 0.90085767 0.8988156  0.90279763 0.88482745],[0.91382479 0.9048397  0.91076169 0.90882173 0.90780069],"[9794 9431 9225 8833 8519 8097 8479 8911 8931 9245 9255 9255 9215 9323
 9520 9392 9618 9608 8342 8705]",[8852 8823 8803 8842 8666],[8950 8862 8920 8901 8891]
59,ITX-AI,"[0.94482759 0.92068966 0.87586207 0.8        0.73793103 0.74482759
 0.74827586 0.77931034 0.77931034 0.83103448 0.85517241 0.82413793
 0.81724138 0.83448276 0.85862069 0.86551724 0.90689655 0.97931034
 0.98275862 1.        ]",[0.95862069 0.95172414 0.91724138 0.88965517 0.86896552],[1.03448276 0.96896552 0.96551724 0.94137931 0.92758621],"[1370 1335 1270 1160 1070 1080 1085 1130 1130 1205 1240 1195 1185 1210
 1245 1255 1315 1420 1425 1450]",[1390 1380 1330 1290 1260],[1500 1405 1400 1365 1345]
60,JB금융지주,"[0.98181818 0.98016529 0.98016529 1.         0.97024793 0.93553719
 0.92561983 0.90743802 0.91900826 0.94049587 0.94049587 0.9553719
 0.95041322 0.96694215 0.96528926 0.97520661 0.97190083 0.96198347
 0.95867769 0.97190083]",[0.96033058 0.94876033 0.95041322 0.93884298 0.9322314 ],[0.97355372 0.9553719  0.95371901 0.95371901 0.94380165],"[5940 5930 5930 6050 5870 5660 5600 5490 5560 5690 5690 5780 5750 5850
 5840 5900 5880 5820 5800 5880]",[5810 5740 5750 5680 5640],[5890 5780 5770 5770 5710]
61,JTC,"[1.         0.95294118 0.94640523 0.90457516 0.85751634 0.79607843
 0.80653595 0.85882353 0.83921569 0.9124183  0.90849673 0.92287582
 0.91372549 0.93071895 0.90196078 0.88888889 0.87581699 0.86535948
 0.8875817  0.95163399]",[0.9503268  0.94509804 0.90588235 0.89542484 0.90980392],[0.99215686 0.96862745 0.94248366 0.9124183  0.90980392],"[7650 7290 7240 6920 6560 6090 6170 6570 6420 6980 6950 7060 6990 7120
 6900 6800 6700 6620 6790 7280]",[7270 7230 6930 6850 6960],[7590 7410 7210 6980 6960]
62,JW생명과학,"[1.         0.98510638 0.95106383 0.96808511 0.94042553 0.87234043
 0.93191489 0.93617021 0.93617021 0.96595745 0.97659574 0.96382979
 0.93191489 0.94042553 0.93191489 0.92765957 0.92978723 0.92978723
 0.98085106 0.99574468]",[1.04680851 1.04255319 1.03617021 1.03404255 1.01489362],[1.05319149 1.05106383 1.04893617 1.04255319 1.05106383],"[23500 23150 22350 22750 22100 20500 21900 22000 22000 22700 22950 22650
 21900 22100 21900 21800 21850 21850 23050 23400]",[24600 24500 24350 24300 23850],[24750 24700 24650 24500 24700]
63,JW신약,"[1.         0.97020725 0.94170984 0.9119171  0.87823834 0.82124352
 0.87694301 0.87046632 0.86917098 0.91580311 0.92487047 0.93264249
 0.93134715 0.9365285  0.91450777 0.87953368 0.90544041 0.90932642
 0.91580311 0.92875648]",[0.94430052 0.93005181 0.93782383 0.9261658  0.9015544 ],[0.94430052 0.94170984 0.93911917 0.94041451 0.9365285 ],"[7720 7490 7270 7040 6780 6340 6770 6720 6710 7070 7140 7200 7190 7230
 7060 6790 6990 7020 7070 7170]",[7290 7180 7240 7150 6960],[7290 7270 7250 7260 7230]
64,JW중외제약,"[1.         0.95401253 0.95784036 0.93356175 0.88888591 0.83524279
 0.85823652 0.84672627 0.84672627 0.89908453 0.90291236 0.91316452
 0.9003694  0.9259061  0.89525671 0.88123026 0.89271374 0.91059479
 0.9259061  0.93741635]",[0.95655549 0.96806574 0.96806574 0.95784036 0.93998608],[0.95784036 0.98337705 0.96932384 0.97826436 0.96166818],"[37358 35640 35783 34876 33207 31203 32062 31632 31632 33588 33731 34114
 33636 34590 33445 32921 33350 34018 34590 35020]",[35735 36165 36165 35783 35116],[35783 36737 36212 36546 35926]
65,JW홀딩스,"[1.         0.95992769 0.95254595 0.9151853  0.87511299 0.79165411
 0.83489003 0.84061464 0.85206387 0.8880687  0.89514914 0.90238024
 0.890931   0.90659837 0.8981621  0.90238024 0.91955408 0.93974089
 0.95691473 0.96987044]",[1.         1.01581802 1.03012956 1.02591142 1.0173245 ],[1.         1.03871648 1.03736065 1.03585417 1.03012956],"[6638 6372 6323 6075 5809 5255 5542 5580 5656 5895 5942 5990 5914 6018
 5962 5990 6104 6238 6352 6438]",[6638 6743 6838 6810 6753],[6638 6895 6886 6876 6838]
66,JYP Ent.,"[1.         0.9936143  0.79182631 0.77266922 0.69987229 0.68326948
 0.72796935 0.73052363 0.76756066 0.8045977  0.77905492 0.77139208
 0.74712644 0.73307791 0.75989783 0.79310345 0.78671775 0.83269476
 0.87867178 0.87994891]",[0.8761175  0.8633461  0.85185185 0.83652618 0.81864623],[0.88761175 0.89399745 0.85823755 0.85696041 0.8467433 ],"[39150 38900 31000 30250 27400 26750 28500 28600 30050 31500 30500 30200
 29250 28700 29750 31050 30800 32600 34400 34450]",[34300 33800 33350 32750 32050],[34750 35000 33600 33550 33150]
67,KBI메탈,"[1.         0.96179775 0.94382022 0.88764045 0.84494382 0.77977528
 0.80898876 0.82247191 0.83820225 0.86292135 0.86741573 0.86516854
 0.84719101 0.85168539 0.84719101 0.83146067 0.80898876 0.81348315
 0.82247191 0.83820225]",[0.84044944 0.83146067 0.82022472 0.81123596 0.78202247],[0.84719101 0.84044944 0.8247191  0.83595506 0.81348315],"[2225 2140 2100 1975 1880 1735 1800 1830 1865 1920 1930 1925 1885 1895
 1885 1850 1800 1810 1830 1865]",[1870 1850 1825 1805 1740],[1885 1870 1835 1860 1810]
68,KB금융,"[1.         0.97328244 0.99427481 0.97900763 0.97328244 0.98473282
 0.93034351 0.90458015 0.91125954 0.9360687  0.92843511 0.92652672
 0.91603053 0.92461832 0.91221374 0.91030534 0.89790076 0.89885496
 0.89885496 0.89885496]",[0.89503817 0.89599237 0.88835878 0.89503817 0.89408397],[0.90648855 0.89694656 0.89599237 0.89599237 0.90076336],"[52400 51000 52100 51300 51000 51600 48750 47400 47750 49050 48650 48550
 48000 48450 47800 47700 47050 47100 47100 47100]",[46900 46950 46550 46900 46850],[47500 47000 46950 46950 47200]
69,KB오토시스,"[0.99820789 1.         0.98207885 0.96415771 0.96774194 0.9390681
 0.91756272 0.91756272 0.94086022 0.95878136 0.95698925 0.96236559
 0.96774194 0.96774194 0.99820789 0.98566308 0.99462366 0.98566308
 0.96774194 0.94802867]",[0.94265233 0.93727599 0.94086022 0.94086022 0.93548387],[0.9516129  0.94265233 0.94982079 0.94444444 0.94623656],"[5570 5580 5480 5380 5400 5240 5120 5120 5250 5350 5340 5370 5400 5400
 5570 5500 5550 5500 5400 5290]",[5260 5230 5250 5250 5220],[5310 5260 5300 5270 5280]
70,KCC,"[1.         0.96607329 0.98393159 0.94821498 0.93392834 0.90893078
 0.89464414 0.88214332 0.92500325 0.95000081 0.93214251 0.91250244
 0.91250244 0.94642915 0.95357247 0.95714414 0.95892997 0.97500244
 0.94642915 0.97143078]",[1.         1.         0.99107492 0.96428746 0.95892997],[1.00535749 1.01428664 0.99464251 0.99285668 0.97499837],"[245824 237484 241874 233094 229582 223437 219925 216852 227388 233533
 229143 224315 224315 232655 234411 235289 235728 239679 232655 238801]",[245824 245824 243630 237045 235728],[247141 249336 244507 244068 239678]
71,KCC건설,"[1.         0.98348158 0.95298602 0.92757306 0.88310038 0.81448539
 0.86022872 0.85260483 0.8703939  0.91359593 0.9021601  0.89580686
 0.8703939  0.88818297 0.88691233 0.89326557 0.89580686 0.88945362
 0.88945362 0.89072427]",[0.92503177 0.92121982 0.91994917 0.90597205 0.90597205],[0.92884371 0.92121982 0.93773825 0.92249047 0.92884371],"[7870 7740 7500 7300 6950 6410 6770 6710 6850 7190 7100 7050 6850 6990
 6980 7030 7050 7000 7000 7010]",[7280 7250 7240 7130 7130],[7310 7250 7380 7260 7310]
72,KCI,"[1.         0.99520384 0.9676259  0.95323741 0.94964029 0.85491607
 0.80695444 0.8501199  0.85371703 0.88848921 0.87769784 0.88489209
 0.89568345 0.91726619 0.91007194 0.89928058 0.87769784 0.89328537
 0.941247   0.95683453]",[0.9616307  0.941247   0.97482014 0.97601918 0.97601918],[0.98081535 0.95683453 0.97841727 0.97841727 0.98321343],"[8340 8300 8070 7950 7920 7130 6730 7090 7120 7410 7320 7380 7470 7650
 7590 7500 7320 7450 7850 7980]",[8020 7850 8130 8140 8140],[8180 7980 8160 8160 8200]
73,KCTC,"[1.         0.98823529 0.96666667 0.9627451  0.90980392 0.82745098
 0.84901961 0.86470588 0.89019608 0.91960784 0.90980392 0.93921569
 0.91176471 0.91764706 0.92352941 0.89803922 0.89803922 0.90196078
 0.93137255 0.93333333]",[0.95098039 0.96470588 0.96666667 0.95294118 0.95294118],[0.95686275 0.97254902 0.97647059 0.97058824 0.95686275],"[2550 2520 2465 2455 2320 2110 2165 2205 2270 2345 2320 2395 2325 2340
 2355 2290 2290 2300 2375 2380]",[2425 2460 2465 2430 2430],[2440 2480 2490 2475 2440]
74,KC그린홀딩스,"[1.         0.97680098 0.96459096 0.94505495 0.8998779  0.7973138
 0.80952381 0.81074481 0.81684982 0.85347985 0.84493284 0.85714286
 0.84981685 0.86935287 0.85836386 0.87179487 0.86324786 0.87301587
 0.86935287 0.89499389]",[0.9047619  0.9047619  0.9035409  0.90842491 0.8974359 ],[0.90598291 0.91452991 0.9035409  0.92673993 0.92185592],"[4095 4000 3950 3870 3685 3265 3315 3320 3345 3495 3460 3510 3480 3560
 3515 3570 3535 3575 3560 3665]",[3705 3705 3700 3720 3675],[3710 3745 3700 3795 3775]
75,KC산업,"[0.9047619  1.         0.9047619  0.9047619  0.83333333 0.71428571
 0.76190476 0.66666667 0.69047619 0.64166667 0.5952381  0.68452381
 0.78571429 0.77380952 0.71428571 0.75       0.73928571 0.71428571
 0.73809524 0.71428571]",[0.76190476 0.71428571 0.64285714 0.66428571 0.66428571],[0.76190476 0.76190476 0.64285714 0.66428571 0.66428571],"[3800 4200 3800 3800 3500 3000 3200 2800 2900 2695 2500 2875 3300 3250
 3000 3150 3105 3000 3100 3000]",[3200 3000 2700 2790 2790],[3200 3200 2700 2790 2790]
76,KC코트렐,"[1.         0.97766749 0.97394541 0.9764268  0.94044665 0.8560794
 0.85111663 0.87841191 0.89205955 0.9280397  0.91811414 0.94540943
 0.96650124 0.97890819 0.99007444 0.98635236 0.97394541 0.97146402
 0.96029777 1.        ]",[1.01488834 1.00868486 0.99379653 0.97766749 0.96153846],[1.02109181 1.01612903 1.00248139 1.00496278 0.97766749],"[4030 3940 3925 3935 3790 3450 3430 3540 3595 3740 3700 3810 3895 3945
 3990 3975 3925 3915 3870 4030]",[4090 4065 4005 3940 3875],[4115 4095 4040 4050 3940]
77,KD,"[0.68758127 0.67360208 0.65279584 0.6319896  0.60435631 0.56957087
 0.64596879 0.74317295 0.72236671 0.71521456 0.70838752 0.69440832
 0.65279584 0.84720416 0.90279584 1.         1.         0.93075423
 0.9863459  0.9863459 ]",[0.95838752 0.93075423 0.88914174 0.84720416 0.8680104 ],[1.02080624 1.         0.94440832 0.92360208 0.93042913],"[2115 2072 2008 1944 1859 1752 1987 2286 2222 2200 2179 2136 2008 2606
 2777 3076 3076 2863 3034 3034]",[2948 2863 2735 2606 2670],[3140 3076 2905 2841 2862]
78,KEC,"[1.         0.95495495 0.94594595 0.9009009  0.8963964  0.8036036
 0.83963964 0.87927928 0.89369369 0.92342342 0.91441441 0.92342342
 0.90540541 0.92792793 0.95945946 0.93693694 0.91441441 0.91891892
 0.90540541 0.8981982 ]",[0.90990991 0.90540541 0.90540541 0.8954955  0.87207207],[0.91441441 0.92792793 0.90990991 0.90990991 0.8990991 ],"[1110 1060 1050 1000  995  892  932  976  992 1025 1015 1025 1005 1030
 1065 1040 1015 1020 1005  997]",[1010 1005 1005  994  968],[1015 1030 1010 1010  998]
79,KG ETS,"[1.         0.95784884 0.94331395 0.91715116 0.87936047 0.81540698
 0.85755814 0.87790698 0.88517442 0.90843023 0.8997093  0.89389535
 0.88081395 0.90697674 0.91569767 0.90988372 0.90552326 0.90261628
 0.90988372 0.92151163]",[0.93313953 0.93023256 0.93023256 0.92151163 0.91424419],[0.93313953 0.94476744 0.93023256 0.93168605 0.92151163],"[3440 3295 3245 3155 3025 2805 2950 3020 3045 3125 3095 3075 3030 3120
 3150 3130 3115 3105 3130 3170]",[3210 3200 3200 3170 3145],[3210 3250 3200 3205 3170]
80,KG동부제철,"[1.         0.97176437 0.91765785 0.8411746  0.8411746  0.81883316
 0.80002118 0.83648043 0.86471606 0.87061024 0.85296298 0.86235132
 0.83531571 0.86708079 0.86941023 0.85176296 0.85176296 0.85176296
 0.83764515 0.84470406]",[0.84470406 0.83531571 0.83178626 0.81766844 0.81060954],[0.84939823 0.84586877 0.85292768 0.85056295 0.85292768],"[28333 27533 26000 23833 23833 23200 22667 23700 24500 24667 24167 24433
 23667 24567 24633 24133 24133 24133 23733 23933]",[23933 23667 23567 23167 22967],[24066 23966 24166 24099 24166]
81,KG모빌리언스,"[0.91677175 0.92307692 0.90542245 0.88272383 0.85372005 0.83858764
 0.85876419 0.8776797  0.88398487 0.90668348 0.90794451 0.90163934
 0.89785624 0.89533417 0.89029004 0.89029004 0.88398487 1.
 0.97856242 0.98234552]",[0.97730139 0.9482976  0.97856242 0.96090794 0.9482976 ],[1.00126103 0.97856242 0.98234552 0.9924338  0.97225725],"[7270 7320 7180 7000 6770 6650 6810 6960 7010 7190 7200 7150 7120 7100
 7060 7060 7010 7930 7760 7790]",[7750 7520 7760 7620 7520],[7940 7760 7790 7870 7710]
82,KG이니시스,"[0.95625  0.946875 0.934375 0.91875  0.878125 0.8875   0.890625 0.875
 0.89375  0.9625   0.940625 0.94375  0.925    0.928125 0.909375 0.88125
 0.871875 0.921875 0.95     1.      ]",[0.996875 0.94375  0.9625   0.94375  0.934375],[1.009375 0.9875   0.965625 0.965625 0.95625 ],"[15300 15150 14950 14700 14050 14200 14250 14000 14300 15400 15050 15100
 14800 14850 14550 14100 13950 14750 15200 16000]",[15950 15100 15400 15100 14950],[16150 15800 15450 15450 15300]
83,KG케미칼,"[0.99509804 1.         0.93872549 0.91911765 0.88970588 0.81617647
 0.8504902  0.86764706 0.87990196 0.92401961 0.97058824 0.97303922
 0.95098039 0.9754902  0.97058824 0.93382353 0.92401961 0.90686275
 0.92156863 0.94852941]",[0.95833333 0.91421569 0.8995098  0.87009804 0.84558824],[0.97058824 0.94362745 0.90196078 0.90686275 0.88235294],"[20300 20400 19150 18750 18150 16650 17350 17700 17950 18850 19800 19850
 19400 19900 19800 19050 18850 18500 18800 19350]",[19550 18650 18350 17750 17250],[19800 19250 18400 18500 18000]
84,KH바텍,"[0.89090909 0.85989305 0.82673797 0.80320856 0.76149733 0.69518717
 0.69946524 0.68235294 0.69946524 0.78609626 0.81283422 0.83208556
 0.80962567 0.92085561 1.         0.98930481 0.97540107 0.9144385
 0.92834225 0.93475936]",[0.90374332 0.86737968 0.85668449 0.87593583 0.85668449],[0.93368984 0.8973262  0.8631016  0.89197861 0.87914439],"[8330 8040 7730 7510 7120 6500 6540 6380 6540 7350 7600 7780 7570 8610
 9350 9250 9120 8550 8680 8740]",[8450 8110 8010 8190 8010],[8730 8390 8070 8340 8220]
85,KISCO홀딩스,"[1.         0.99607843 0.96470588 0.95294118 0.9372549  0.91764706
 0.92156863 0.92156863 0.91372549 0.9254902  0.88235294 0.91372549
 0.88627451 0.91764706 0.90980392 0.91764706 0.92156863 0.89019608
 0.90588235 0.92156863]",[0.93333333 0.90980392 0.90980392 0.90588235 0.90588235],[0.93333333 0.93333333 0.91764706 0.9372549  0.92156863],"[12750 12700 12300 12150 11950 11700 11750 11750 11650 11800 11250 11650
 11300 11700 11600 11700 11750 11350 11550 11750]",[11900 11600 11600 11550 11550],[11900 11900 11700 11950 11750]
