,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.89516129 0.85       0.84032258 0.81129032 0.8516129  0.8516129
 0.87258065 0.87580645 0.87580645 0.90806452 0.90483871 0.89516129
 0.87580645 0.8483871  0.83709677 0.87741935 0.89032258 0.9
 0.90645161 1.        ]",[1.08064516 1.11612903 1.06290323 1.06290323 1.0483871 ],[1.09032258 1.1483871  1.25483871 1.10967742 1.11290323],"[2775 2635 2605 2515 2640 2640 2705 2715 2715 2815 2805 2775 2715 2630
 2595 2720 2760 2790 2810 3100]",[3350 3460 3295 3295 3250],[3380 3560 3890 3440 3450]
49,HB테크놀러지,"[0.84375    0.83223684 0.85855263 0.87664474 0.85526316 0.86513158
 0.88157895 0.88486842 0.92763158 0.92105263 0.92927632 0.92105263
 0.90131579 0.92105263 0.91118421 0.95230263 0.96217105 0.98519737
 1.         0.99013158]",[0.99177632 0.99013158 0.93421053 0.97697368 0.98190789],[0.99835526 1.01151316 0.98190789 0.98848684 0.98684211],"[2565 2530 2610 2665 2600 2630 2680 2690 2820 2800 2825 2800 2740 2800
 2770 2895 2925 2995 3040 3010]",[3015 3010 2840 2970 2985],[3035 3075 2985 3005 3000]
50,HDC,"[1.         0.99547511 1.         0.99547511 0.97285068 0.9321267
 0.94117647 0.9638009  0.97285068 0.98190045 0.98190045 0.98190045
 0.99095023 0.98190045 0.98190045 1.         0.99547511 1.
 0.98642534 0.97737557]",[0.94117647 0.94570136 0.90950226 0.9321267  0.94570136],[0.97285068 0.95927602 0.94117647 0.9321267  0.95022624],"[11050 11000 11050 11000 10750 10300 10400 10650 10750 10850 10850 10850
 10950 10850 10850 11050 11000 11050 10900 10800]",[10400 10450 10050 10300 10450],[10750 10600 10400 10300 10500]
51,HDC아이콘트롤스,"[0.88596491 0.9122807  0.95175439 0.92982456 0.93421053 0.95175439
 0.94298246 0.95614035 0.96052632 0.96052632 0.96491228 0.96491228
 0.97807018 0.96491228 0.96929825 0.98684211 0.96491228 0.95614035
 0.97368421 1.        ]",[0.96929825 0.96491228 0.9254386  0.95175439 0.96491228],[1.         0.99122807 0.95614035 0.96491228 0.96929825],"[10100 10400 10850 10600 10650 10850 10750 10900 10950 10950 11000 11000
 11150 11000 11050 11250 11000 10900 11100 11400]",[11050 11000 10550 10850 11000],[11400 11300 10900 11000 11050]
52,HDC현대EP,"[0.86758893 0.88142292 0.90513834 0.91304348 0.93873518 0.96541502
 0.9555336  0.95158103 0.95948617 0.97233202 0.96047431 0.96837945
 0.96442688 0.96245059 0.9743083  1.         0.99802372 0.99011858
 0.98814229 0.9812253 ]",[0.94664032 0.96047431 0.91007905 0.92885375 0.9298419 ],[0.9812253  0.96837945 0.95652174 0.94466403 0.94268775],"[4390 4460 4580 4620 4750 4885 4835 4815 4855 4920 4860 4900 4880 4870
 4930 5060 5050 5010 5000 4965]",[4790 4860 4605 4700 4705],[4965 4900 4840 4780 4770]
53,HDC현대산업개발,"[0.9981364  0.9944885  1.         0.9816019  0.9816019  0.92644726
 0.93382236 0.94302141 0.94666931 0.96689136 0.97057891 0.96506741
 0.95586836 0.95586836 0.95035686 0.95586836 0.94666931 0.94302141
 0.93382236 0.92831086]",[0.89706582 0.89706582 0.84373513 0.86213323 0.87133228],[0.92275971 0.90804917 0.89333862 0.86760508 0.87311657],"[25173 25081 25220 24756 24756 23365 23551 23783 23875 24385 24478 24339
 24107 24107 23968 24107 23875 23783 23551 23412]",[22624 22624 21279 21743 21975],[23272 22901 22530 21881 22020]
54,HMM,"[0.92450331 0.90463576 0.90066225 0.88476821 0.88211921 0.87152318
 0.87284768 0.89271523 0.89139073 0.89006623 0.88344371 0.8781457
 0.91258278 0.88874172 0.8807947  0.88211921 0.90596026 0.94039735
 0.99337748 1.        ]",[1.01589404 1.03311258 0.99735099 1.01986755 1.0013245 ],[1.01721854 1.0384106  1.04900662 1.03576159 1.03046358],"[3490 3415 3400 3340 3330 3290 3295 3370 3365 3360 3335 3315 3445 3355
 3325 3330 3420 3550 3750 3775]",[3835 3900 3765 3850 3780],[3840 3920 3960 3910 3890]
55,HRS,"[0.95795247 0.93967093 0.93784278 0.95246801 0.99085923 0.97989031
 0.99451554 0.99634369 0.98903108 0.98537477 0.99085923 0.99634369
 1.         0.94698355 0.95246801 0.96343693 0.97074954 0.97806216
 0.97074954 0.97989031]",[0.95429616 0.96343693 1.023766   0.95612431 0.9250457 ],[0.97989031 0.96709324 1.10603291 0.95612431 0.96709324],"[2620 2570 2565 2605 2710 2680 2720 2725 2705 2695 2710 2725 2735 2590
 2605 2635 2655 2675 2655 2680]",[2610 2635 2800 2615 2530],[2680 2645 3025 2615 2645]
56,HSD엔진,"[0.91337719 0.90350877 0.95723684 0.94298246 0.92324561 0.95723684
 0.97916667 0.98355263 0.96381579 0.97587719 0.97149123 0.96710526
 0.97697368 0.96929825 0.93969298 0.9495614  0.9627193  0.98026316
 1.         0.99561404]",[0.99342105 0.98684211 0.93859649 0.9879386  1.03399123],[0.99890351 1.00657895 0.98245614 1.00109649 1.03399123],"[4165 4120 4365 4300 4210 4365 4465 4485 4395 4450 4430 4410 4455 4420
 4285 4330 4390 4470 4560 4540]",[4530 4500 4280 4505 4715],[4555 4590 4480 4565 4715]
57,IBKS제10호스팩,"[1.         1.         0.99733807 0.99511979 0.98757764 0.99023957
 0.99511979 0.99733807 0.99245785 0.99511979 0.99245785 0.99245785
 0.99511979 0.98757764 0.98757764 0.98535936 0.99245785 0.98757764
 0.98314108 0.98314108]",[0.98757764 0.98757764 0.98757764 0.98757764 0.98757764],[0.98757764 0.98757764 0.98757764 0.98757764 0.98757764],"[2254 2254 2248 2243 2226 2232 2243 2248 2237 2243 2237 2237 2243 2226
 2226 2221 2237 2226 2216 2216]",[2226 2226 2226 2226 2226],[2226 2226 2226 2226 2226]
58,IBKS제11호스팩,"[0.9972752  0.99500454 1.         0.99500454 0.99500454 0.99500454
 0.9972752  0.9972752  0.9972752  0.9972752  0.99500454 0.99227975
 0.9972752  0.9972752  0.9972752  0.99500454 0.9972752  0.99500454
 0.99500454 0.9972752 ]",[0.9972752  0.9972752  0.99500454 0.9972752  0.9972752 ],[0.9972752 0.9972752 0.9972752 0.9972752 0.9972752],"[2196 2191 2202 2191 2191 2191 2196 2196 2196 2196 2191 2185 2196 2196
 2196 2191 2196 2191 2191 2196]",[2196 2196 2191 2196 2196],[2196 2196 2196 2196 2196]
59,IHQ,"[0.89779006 0.88121547 0.91436464 0.91160221 0.9198895  0.91712707
 0.9198895  0.9198895  0.95027624 0.93922652 0.95027624 0.94475138
 0.94751381 0.94198895 0.93922652 0.94751381 0.9558011  0.9640884
 0.98066298 1.        ]",[1.00828729 1.00828729 0.96132597 0.98895028 1.00828729],[1.01657459 1.01657459 1.00276243 1.00276243 1.01104972],"[1625 1595 1655 1650 1665 1660 1665 1665 1720 1700 1720 1710 1715 1705
 1700 1715 1730 1745 1775 1810]",[1825 1825 1740 1790 1825],[1840 1840 1815 1815 1830]
60,ISC,"[0.88768473 0.89458128 0.91724138 0.90837438 0.90246305 0.90837438
 0.91921182 0.97536946 0.98522167 0.98522167 0.96945813 0.95665025
 0.93990148 0.9182266  0.90935961 0.94285714 0.93891626 0.96059113
 1.         0.99507389]",[0.9773399  0.99014778 0.94975369 1.06403941 1.07881773],[0.99014778 1.03448276 0.99507389 1.07881773 1.10837438],"[ 9010  9080  9310  9220  9160  9220  9330  9900 10000 10000  9840  9710
  9540  9320  9230  9570  9530  9750 10150 10100]",[ 9920 10050  9640 10800 10950],[10050 10500 10100 10950 11250]
61,ITX-AI,"[0.87570621 0.90112994 0.83615819 0.91242938 0.84463277 0.83050847
 0.84463277 0.89830508 0.92372881 0.91242938 0.96327684 0.96327684
 0.98022599 0.99717514 0.98870056 1.         0.90960452 0.87570621
 0.89830508 0.96327684]",[0.96045198 0.97457627 0.96045198 0.97457627 0.95480226],[0.96327684 1.01129944 1.00564972 0.98870056 0.98870056],"[1550 1595 1480 1615 1495 1470 1495 1590 1635 1615 1705 1705 1735 1765
 1750 1770 1610 1550 1590 1705]",[1700 1725 1700 1725 1690],[1705 1790 1780 1750 1750]
62,JB금융지주,"[0.93542757 0.94066318 0.94764398 0.95462478 0.94938918 0.95636998
 0.96684119 0.9877836  0.97731239 0.98603839 0.9877836  0.98429319
 0.9947644  0.9947644  0.9947644  1.         0.97033159 0.95811518
 0.93717277 0.94589878]",[0.93368237 0.93193717 0.89528796 0.89703316 0.90226876],[0.94415358 0.94240838 0.93193717 0.91972077 0.90924956],"[5360 5390 5430 5470 5440 5480 5540 5660 5600 5650 5660 5640 5700 5700
 5700 5730 5560 5490 5370 5420]",[5350 5340 5130 5140 5170],[5410 5400 5340 5270 5210]
63,JTC,"[0.84865471 0.85762332 0.86210762 0.86210762 0.85201794 0.84641256
 0.86434978 0.90022422 0.9058296  0.90358744 0.91255605 0.90134529
 0.9103139  0.91479821 0.9058296  0.89798206 0.91816143 0.96300448
 1.         0.99887892]",[0.95852018 0.95179372 0.9058296  0.93609865 0.93609865],[0.99439462 0.97421525 0.94506726 0.94730942 0.94506726],"[7570 7650 7690 7690 7600 7550 7710 8030 8080 8060 8140 8040 8120 8160
 8080 8010 8190 8590 8920 8910]",[8550 8490 8080 8350 8350],[8870 8690 8430 8450 8430]
64,JW생명과학,"[0.935  0.945  0.9475 0.96   0.945  0.9625 0.96   0.95   0.96   0.9575
 0.955  0.955  0.9525 0.99   0.975  1.     0.995  0.99   0.9825 0.985 ]",[0.9475 0.97   0.93   0.965  0.965 ],[0.985  0.9725 0.9625 0.97   0.97  ],"[18700 18900 18950 19200 18900 19250 19200 19000 19200 19150 19100 19100
 19050 19800 19500 20000 19900 19800 19650 19700]",[18950 19400 18600 19300 19300],[19700 19450 19250 19400 19400]
65,JW신약,"[0.88469185 0.87574553 0.89562624 1.         0.97017893 0.95129225
 0.9473161  0.94333996 0.95129225 0.97017893 0.95626243 0.96918489
 0.96023857 0.94632207 0.91749503 0.92743539 0.93439364 0.96520875
 0.97813121 0.96620278]",[0.92246521 0.93836978 0.88667992 0.91749503 0.93638171],[0.95328032 0.94333996 0.93439364 0.93737575 0.94035785],"[4450 4405 4505 5030 4880 4785 4765 4745 4785 4880 4810 4875 4830 4760
 4615 4665 4700 4855 4920 4860]",[4640 4720 4460 4615 4710],[4795 4745 4700 4715 4730]
66,JW중외제약,"[0.95976589 0.93862876 0.95327759 0.92886288 0.93538462 0.93050167
 0.94351171 0.93374582 0.94187291 0.94026756 0.93210702 0.93374582
 0.91909699 0.9451505  0.93862876 0.95652174 0.96989967 0.98996656
 1.         0.99331104]",[0.9632107  0.96822742 0.93478261 0.94983278 0.96488294],[0.99331104 0.98160535 0.95317726 0.95652174 0.97157191],"[28697 28065 28503 27773 27968 27822 28211 27919 28162 28114 27870 27919
 27481 28260 28065 28600 29000 29600 29900 29700]",[28800 28950 27950 28400 28850],[29700 29350 28500 28600 29050]
67,JW홀딩스,"[0.98283465 0.95055118 0.94913386 0.96598425 0.95212598 0.94755906
 0.95527559 0.94913386 0.96125984 0.96440945 0.95669291 0.95826772
 0.95826772 0.96440945 0.95984252 0.98582677 0.98582677 1.
 0.99370079 1.        ]",[0.97322835 0.97480315 0.91811024 0.93700787 0.93070866],[0.99685039 0.98897638 0.95905512 0.96692913 0.94015748],"[6241 6036 6027 6134 6046 6017 6066 6027 6104 6124 6075 6085 6085 6124
 6095 6260 6260 6350 6310 6350]",[6180 6190 5830 5950 5910],[6330 6280 6090 6140 5970]
68,JYP Ent.,"[0.89876033 0.89876033 0.90909091 0.89669421 0.89669421 0.90495868
 0.90702479 0.92561983 0.92975207 0.93181818 0.95041322 0.95661157
 0.95041322 0.95041322 0.94628099 0.97107438 0.98553719 0.99793388
 0.99586777 1.        ]",[0.94628099 0.9607438  0.93595041 0.97520661 0.97107438],[0.98347107 0.96900826 0.95661157 0.97933884 0.98347107],"[21750 21750 22000 21700 21700 21900 21950 22400 22500 22550 23000 23150
 23000 23000 22900 23500 23850 24150 24100 24200]",[22900 23250 22650 23600 23500],[23800 23450 23150 23700 23800]
69,KBI메탈,"[0.94186047 0.92732558 0.93604651 0.92151163 0.9127907  0.90988372
 0.91860465 0.9244186  0.93023256 0.95348837 0.96511628 0.95348837
 0.98546512 0.97965116 0.95930233 0.96802326 0.96511628 0.97965116
 1.         0.99418605]",[0.94767442 0.95348837 0.90697674 0.94767442 0.97383721],[0.97965116 0.96511628 0.94767442 0.9505814  0.98546512],"[1620 1595 1610 1585 1570 1565 1580 1590 1600 1640 1660 1640 1695 1685
 1650 1665 1660 1685 1720 1710]",[1630 1640 1560 1630 1675],[1685 1660 1630 1635 1695]
70,KB금융,"[0.921 0.933 0.94  0.961 0.966 0.96  0.967 1.    0.981 0.959 0.988 0.988
 0.981 0.998 0.989 0.988 0.961 0.953 0.931 0.943]",[0.932 0.94  0.923 0.93  0.936],[0.951 0.947 0.931 0.946 0.939],"[46050 46650 47000 48050 48300 48000 48350 50000 49050 47950 49400 49400
 49050 49900 49450 49400 48050 47650 46550 47150]",[46600 47000 46150 46500 46800],[47550 47350 46550 47300 46950]
71,KB오토시스,"[0.9664 0.9664 0.9712 0.976  0.976  0.9776 0.9808 0.9856 0.9856 0.9792
 0.9744 0.984  0.992  0.992  1.     0.9984 0.9824 0.9888 0.9888 0.992 ]",[0.9904 0.9904 0.952  0.9792 0.9776],[1.0016 0.9968 0.9904 0.992  0.9888],"[6040 6040 6070 6100 6100 6110 6130 6160 6160 6120 6090 6150 6200 6200
 6250 6240 6140 6180 6180 6200]",[6190 6190 5950 6120 6110],[6260 6230 6190 6200 6180]
72,KCC,"[0.93644152 0.93856029 0.93644152 0.9194913  0.92584763 0.91313497
 0.92372885 0.96186201 0.96398079 0.98516856 0.98304978 1.
 0.98516856 0.98304978 0.98728734 0.98940612 0.98940612 0.98940612
 0.98940612 0.98940612]",[0.98940612 0.98940612 0.98940612 0.98940612 0.98940612],[0. 0. 0. 0. 0.],"[194026 194465 194026 190514 191831 189197 191392 199293 199732 204122
 203683 207195 204122 203683 204561 205000 205000 205000 205000 205000]",[205000 205000 205000 205000 205000],[0 0 0 0 0]
73,KCC건설,"[0.96656535 0.95592705 0.94984802 0.95440729 0.93617021 0.95744681
 0.97568389 0.98024316 0.98480243 1.         0.98480243 0.97416413
 0.9893617  0.98784195 0.98632219 0.9893617  0.9893617  0.98784195
 0.98480243 0.9787234 ]",[0.96656535 0.97264438 0.93920973 0.94832827 0.95440729],[0.9787234  0.97264438 0.97264438 0.95744681 0.96504559],"[6360 6290 6250 6280 6160 6300 6420 6450 6480 6580 6480 6410 6510 6500
 6490 6510 6510 6500 6480 6440]",[6360 6400 6180 6240 6280],[6440 6400 6400 6300 6350]
74,KCI,"[0.95391705 0.94930876 0.94930876 0.94930876 0.94930876 0.96313364
 0.96313364 0.96313364 0.97695853 0.97695853 0.95391705 0.94470046
 0.94470046 0.94009217 0.94009217 0.94930876 0.94470046 1.
 0.97695853 0.98617512]",[0.95852535 0.97235023 0.94009217 0.96313364 0.96774194],[0.97695853 0.98156682 0.97695853 0.96774194 0.96774194],"[10350 10300 10300 10300 10300 10450 10450 10450 10600 10600 10350 10250
 10250 10200 10200 10300 10250 10850 10600 10700]",[10400 10550 10200 10450 10500],[10600 10650 10600 10500 10500]
75,KCTC,"[0.95929204 0.93628319 0.9539823  0.96814159 0.95929204 0.96283186
 0.96460177 0.97168142 0.96637168 0.97699115 1.         0.99823009
 0.9840708  0.98938053 0.98938053 0.99469027 0.97522124 0.97345133
 0.97345133 0.97699115]",[0.95221239 0.9539823  0.93274336 0.94690265 0.94513274],[0.9699115  0.96106195 0.95752212 0.95044248 0.95929204],"[2710 2645 2695 2735 2710 2720 2725 2745 2730 2760 2825 2820 2780 2795
 2795 2810 2755 2750 2750 2760]",[2690 2695 2635 2675 2670],[2740 2715 2705 2685 2710]
76,KC그린홀딩스,"[0.8411306  0.85185185 0.86744639 0.88596491 0.88206628 0.89181287
 0.89181287 0.98050682 0.97660819 0.97368421 0.98635478 1.
 0.98830409 0.93274854 0.93274854 0.93859649 0.93957115 0.93957115
 0.93567251 0.94152047]",[0.95224172 0.96491228 0.95516569 0.96978558 0.97173489],[0.95321637 0.97368421 0.97465887 0.99415205 0.97660819],"[4315 4370 4450 4545 4525 4575 4575 5030 5010 4995 5060 5130 5070 4785
 4785 4815 4820 4820 4800 4830]",[4885 4950 4900 4975 4985],[4890 4995 5000 5100 5010]
77,KC산업,"[0.80689655 0.79827586 0.91206897 0.85       0.85172414 0.84482759
 0.93103448 0.92758621 0.86206897 0.89655172 0.89655172 0.89655172
 0.89655172 0.89655172 0.89482759 0.89310345 0.93103448 1.
 0.89655172 0.89827586]",[0.93103448 0.94655172 0.89137931 0.89827586 0.94482759],[0.95517241 0.95517241 0.95862069 0.92931034 0.94827586],"[2340 2315 2645 2465 2470 2450 2700 2690 2500 2600 2600 2600 2600 2600
 2595 2590 2700 2900 2600 2605]",[2700 2745 2585 2605 2740],[2770 2770 2780 2695 2750]
78,KC코트렐,"[0.96398892 0.95152355 0.99584488 1.         0.99722992 0.98614958
 0.98476454 0.99584488 0.99307479 0.96952909 0.97645429 0.97229917
 0.96952909 0.94182825 0.9265928  0.92243767 0.94044321 0.94875346
 0.96121884 0.96537396]",[0.94044321 0.93905817 0.87811634 0.91135734 0.93074792],[0.95429363 0.94875346 0.93905817 0.92382271 0.93490305],"[6960 6870 7190 7220 7200 7120 7110 7190 7170 7000 7050 7020 7000 6800
 6690 6660 6790 6850 6940 6970]",[6790 6780 6340 6580 6720],[6890 6850 6780 6670 6750]
79,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
80,KEC,"[0.89528302 0.88584906 0.91792453 0.91509434 0.90660377 0.91226415
 0.93301887 0.94811321 0.95283019 0.95283019 0.95754717 0.96226415
 0.96226415 0.94811321 0.94339623 0.94811321 0.98584906 0.97641509
 1.         1.        ]",[0.96226415 0.97641509 0.93867925 0.98113208 0.99528302],[0.99056604 0.99056604 0.97169811 0.98113208 1.00943396],"[ 949  939  973  970  961  967  989 1005 1010 1010 1015 1020 1020 1005
 1000 1005 1045 1035 1060 1060]",[1020 1035  995 1040 1055],[1050 1050 1030 1040 1070]
81,KG ETS,"[0.94428152 0.9457478  0.95454545 0.95454545 0.94281525 0.95014663
 0.96480938 0.97067449 0.98387097 0.99560117 1.         0.99120235
 0.98533724 0.96774194 0.97800587 0.99560117 0.97947214 0.97360704
 0.97360704 0.98240469]",[0.9516129  0.96480938 0.92961877 0.9516129  0.95601173],[0.98680352 0.96627566 0.96334311 0.95601173 0.96334311],"[3220 3225 3255 3255 3215 3240 3290 3310 3355 3395 3410 3380 3360 3300
 3335 3395 3340 3320 3320 3350]",[3245 3290 3170 3245 3260],[3365 3295 3285 3260 3285]
82,KG동부제철,"[0.93589744 0.93846154 0.93589744 0.93974359 0.93974359 0.92307692
 0.93333333 0.93333333 0.94230769 0.94487179 0.94487179 0.95512821
 0.95641026 0.95128205 0.94102564 0.94102564 0.93589744 1.
 0.99102564 0.98717949]",[0.98717949 0.98461538 0.95       0.96153846 0.96282051],[0.98846154 0.99230769 0.98589744 0.97435897 0.97948718],"[7300 7320 7300 7330 7330 7200 7280 7280 7350 7370 7370 7450 7460 7420
 7340 7340 7300 7800 7730 7700]",[7700 7680 7410 7500 7510],[7710 7740 7690 7600 7640]
83,KG모빌리언스,"[0.94435612 0.9427663  0.96025437 0.95071542 0.95866455 0.97774245
 0.9745628  0.9745628  0.99682035 0.98887122 0.99523052 0.99523052
 0.99682035 0.9936407  0.98887122 1.         0.98251192 0.9745628
 0.97297297 0.9682035 ]",[0.9491256  0.95866455 0.93958665 0.95389507 0.9491256 ],[0.9682035  0.96502385 0.95866455 0.95707472 0.9682035 ],"[5940 5930 6040 5980 6030 6150 6130 6130 6270 6220 6260 6260 6270 6250
 6220 6290 6180 6130 6120 6090]",[5970 6030 5910 6000 5970],[6090 6070 6030 6020 6090]
84,KG이니시스,"[0.95294118 0.95       0.95882353 0.94705882 0.94411765 0.95882353
 0.96176471 0.97647059 0.99117647 0.97647059 0.95882353 0.94705882
 0.93823529 0.95294118 0.94705882 0.95588235 0.96764706 1.
 0.99117647 0.96470588]",[0.95294118 0.95882353 0.92647059 0.96470588 0.99411765],[0.96470588 0.95882353 0.95       0.96470588 0.99411765],"[16200 16150 16300 16100 16050 16300 16350 16600 16850 16600 16300 16100
 15950 16200 16100 16250 16450 17000 16850 16400]",[16200 16300 15750 16400 16900],[16400 16300 16150 16400 16900]
85,KG케미칼,"[0.90833333 0.90416667 0.91666667 0.9125     0.92083333 0.925
 0.91666667 0.95       0.94583333 0.95       0.94166667 0.975
 0.96666667 0.97916667 0.98333333 0.99166667 0.975      1.
 0.975      0.96666667]",[0.94166667 0.94166667 0.9125     0.92083333 0.93333333],[0.9625     0.95416667 0.94166667 0.9375     0.94583333],"[10900 10850 11000 10950 11050 11100 11000 11400 11350 11400 11300 11700
 11600 11750 11800 11900 11700 12000 11700 11600]",[11300 11300 10950 11050 11200],[11550 11450 11300 11250 11350]
86,KH바텍,"[0.87145969 0.93464052 0.89542484 0.87363834 0.87145969 0.92156863
 0.90849673 0.89542484 0.91503268 0.91067538 0.88453159 0.90631808
 0.94117647 0.89106754 0.89978214 0.97167756 0.96296296 1.
 0.9912854  0.96296296]",[0.92592593 0.90631808 0.8583878  0.8496732  0.84749455],[0.96296296 0.95860566 0.89542484 0.89760349 0.86928105],"[20000 21450 20550 20050 20000 21150 20850 20550 21000 20900 20300 20800
 21600 20450 20650 22300 22100 22950 22750 22100]",[21250 20800 19700 19500 19450],[22100 22000 20550 20600 19950]
87,KISCO홀딩스,"[0.96590909 0.97727273 0.99621212 1.         0.98863636 0.99621212
 0.98106061 0.96969697 0.98106061 0.97727273 0.97348485 0.97348485
 0.96969697 0.98484848 0.98863636 0.98863636 0.97727273 0.96969697
 0.98863636 0.99242424]",[0.96969697 0.96212121 0.95454545 0.95454545 0.96212121],[0.99242424 0.97348485 0.96212121 0.97348485 0.96212121],"[12750 12900 13150 13200 13050 13150 12950 12800 12950 12900 12850 12850
 12800 13000 13050 13050 12900 12800 13050 13100]",[12800 12700 12600 12600 12700],[13100 12850 12700 12850 12700]
