,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.89114396 0.93383092 0.94023252 0.93061576 0.93489307 0.90500933
 0.89966987 0.90928664 0.92208985 0.94023252 0.97011626 0.97117841
 1.         0.98716808 0.99038324 0.99038324 0.99038324 0.99038324
 0.99038324 0.99038324]",[0.99038324 0.99038324 0.99038324 0.99038324 0.99038324],[0. 0. 0. 0. 0.],"[31043 32530 32753 32418 32567 31526 31340 31675 32121 32753 33794 33831
 34835 34388 34500 34500 34500 34500 34500 34500]",[34500 34500 34500 34500 34500],[0 0 0 0 0]
49,HDC아이콘트롤스,"[0.84590164 0.86229508 0.84590164 0.8557377  0.84590164 0.83278689
 0.80655738 0.80655738 0.8557377  0.86229508 0.85901639 0.86557377
 0.86229508 0.85901639 0.85245902 0.85901639 0.96065574 1.
 0.9442623  0.92131148]",[0.9147541  0.88196721 0.91147541 0.93114754 0.97704918],[0.9442623  0.94098361 0.91803279 0.9442623  0.97704918],"[12900 13150 12900 13050 12900 12700 12300 12300 13050 13150 13100 13200
 13150 13100 13000 13100 14650 15250 14400 14050]",[13950 13450 13900 14200 14900],[14400 14350 14000 14400 14900]
50,HDC현대EP,"[0.93786127 0.93786127 0.91763006 0.91618497 0.93063584 0.93786127
 0.93208092 0.94364162 0.94942197 0.95086705 0.98843931 0.97976879
 0.98410405 0.96676301 0.96531792 0.95520231 0.9783237  1.
 0.98554913 0.97398844]",[0.96531792 0.97543353 0.96098266 0.97109827 1.02312139],[0.98699422 0.97543353 0.98554913 0.98265896 1.03323699],"[6490 6490 6350 6340 6440 6490 6450 6530 6570 6580 6840 6780 6810 6690
 6680 6610 6770 6920 6820 6740]",[6680 6750 6650 6720 7080],[6830 6750 6820 6800 7150]
51,HMM,"[0.84918033 0.79918033 0.76885246 0.78360656 0.7852459  0.77704918
 0.75409836 0.75       0.78934426 0.81229508 0.80245902 0.85081967
 0.82622951 0.80327869 0.86557377 0.86229508 0.99508197 1.
 0.95081967 0.96885246]",[0.91311475 0.9295082  0.93934426 0.94754098 1.01311475],[0.96885246 0.94262295 0.97868852 0.95081967 1.04262295],"[5180 4875 4690 4780 4790 4740 4600 4575 4815 4955 4895 5190 5040 4900
 5280 5260 6070 6100 5800 5910]",[5570 5670 5730 5780 6180],[5910 5750 5970 5800 6360]
52,HRS,"[0.92631579 0.90736842 0.93263158 0.94842105 0.94105263 0.94
 0.93578947 0.97052632 0.98736842 0.98315789 0.98842105 0.97789474
 0.98526316 0.97789474 0.98210526 0.98       0.98       1.
 0.99473684 0.98315789]",[0.98210526 0.98526316 1.01368421 1.00842105 1.01157895],[1.00947368 0.98842105 1.01578947 1.02947368 1.02736842],"[4400 4310 4430 4505 4470 4465 4445 4610 4690 4670 4695 4645 4680 4645
 4665 4655 4655 4750 4725 4670]",[4665 4680 4815 4790 4805],[4795 4695 4825 4890 4880]
53,HSD엔진,"[0.82634603 0.80272398 0.82634603 0.82932539 0.82485635 0.81613109
 0.80570334 0.81166206 0.85911896 0.87401575 0.88125133 0.88274101
 0.86954671 0.88274101 0.92147265 0.90508619 0.93168759 0.94658438
 0.9659502  1.        ]",[0.97041924 0.97041924 1.01340711 1.01787614 1.05937433],[1.00595871 0.98659289 1.01468398 1.03553948 1.05937433],"[3883 3772 3883 3897 3876 3835 3786 3814 4037 4107 4141 4148 4086 4148
 4330 4253 4378 4448 4539 4699]",[4560 4560 4762 4783 4978],[4727 4636 4768 4866 4978]
54,IHQ,"[0.99815838 0.97790055 1.         0.98342541 0.82504604 0.81583794
 0.83241252 0.84530387 0.84162063 0.82872928 0.8305709  0.80662983
 0.81767956 0.8213628  0.81952118 0.80847145 0.78821363 0.80662983
 0.79558011 0.78084715]",[0.78453039 0.78084715 0.79373849 0.79373849 0.75690608],[0.80662983 0.80110497 0.79558011 0.80478821 0.79742173],"[2710 2655 2715 2670 2240 2215 2260 2295 2285 2250 2255 2190 2220 2230
 2225 2195 2140 2190 2160 2120]",[2130 2120 2155 2155 2055],[2190 2175 2160 2185 2165]
55,ISC,"[0.90259854 0.9570219  0.9799708  0.99427737 1.         0.99427737
 0.98569343 0.98569343 0.99141606 0.97710949 0.97424818 0.94843796
 0.9369927  0.90832117 0.91976642 0.91690511 0.88829197 0.90259854
 0.92262774 0.89973723]",[0.86820438 0.86534307 0.85675912 0.89115328 0.8940146 ],[0.89967883 0.87964964 0.87392701 0.8939562  0.89967883],"[15457 16389 16782 17027 17125 17027 16880 16880 16978 16733 16684 16242
 16046 15555 15751 15702 15212 15457 15800 15408]",[14868 14819 14672 15261 15310],[15407 15064 14966 15309 15407]
56,ITX-AI,"[0.76764706 0.75882353 0.77941176 0.80588235 0.80882353 0.84411765
 0.85       0.86176471 0.86764706 0.85588235 0.87352941 0.85294118
 0.83823529 0.85588235 0.88529412 0.97058824 0.92941176 0.98823529
 1.         0.97941176]",[0.93235294 1.         1.07647059 1.06764706 1.08823529],[0.97941176 1.05882353 1.09705882 1.07647059 1.10294118],"[1305 1290 1325 1370 1375 1435 1445 1465 1475 1455 1485 1450 1425 1455
 1505 1650 1580 1680 1700 1665]",[1585 1700 1830 1815 1850],[1665 1800 1865 1830 1875]
57,JB금융지주,"[0.96012759 0.9553429  0.96172249 0.96331738 0.96491228 0.97607656
 0.96969697 0.9585327  0.96172249 0.97288676 0.97767145 0.97926635
 0.99681021 0.97607656 0.98883573 0.99043062 0.98086124 0.99202552
 1.         0.99521531]",[0.99043062 0.96810207 0.97288676 0.99043062 1.00797448],[1.00478469 0.99521531 0.98245614 0.99362041 1.00797448],"[6020 5990 6030 6040 6050 6120 6080 6010 6030 6100 6130 6140 6250 6120
 6200 6210 6150 6220 6270 6240]",[6210 6070 6100 6210 6320],[6300 6240 6160 6230 6320]
58,JTC,"[0.85564304 0.89238845 0.86351706 0.84776903 0.80314961 0.79002625
 0.81102362 0.89501312 0.93963255 1.         0.98687664 0.94225722
 0.95275591 0.91076115 0.87664042 0.8503937  0.7847769  0.75590551
 0.79265092 0.84776903]",[0.7664042  0.82152231 0.86351706 0.85564304 0.83989501],[0.82414698 0.82677165 0.87664042 0.87926509 0.87926509],"[16300 17000 16450 16150 15300 15050 15450 17050 17900 19050 18800 17950
 18150 17350 16700 16200 14950 14400 15100 16150]",[14600 15650 16450 16300 16000],[15700 15750 16700 16750 16750]
59,JW생명과학,"[0.94060995 0.92776886 0.97752809 1.         0.93579454 0.93739968
 0.93739968 0.9470305  0.92134831 0.93579454 0.93579454 0.93579454
 0.93579454 0.87158909 0.85553772 0.84269663 0.84109149 0.85553772
 0.83467095 0.80417335]",[0.80096308 0.81861958 0.79775281 0.79614767 0.77688604],[0.83788122 0.81861958 0.8459069  0.81701445 0.80577849],"[29300 28900 30450 31150 29150 29200 29200 29500 28700 29150 29150 29150
 29150 27150 26650 26250 26200 26650 26000 25050]",[24950 25500 24850 24800 24200],[26100 25500 26350 25450 25100]
60,JW신약,"[0.72063492 0.75079365 0.77142857 1.         0.93253968 0.96428571
 0.96825397 0.9047619  0.89285714 0.84126984 0.8531746  0.9047619
 0.86507937 0.84126984 0.83730159 0.87698413 0.80952381 0.8015873
 0.79365079 0.7547619 ]",[0.71507937 0.74206349 0.73095238 0.73571429 0.71269841],[0.78095238 0.75       0.74444444 0.76111111 0.73888889],"[ 9080  9460  9720 12600 11750 12150 12200 11400 11250 10600 10750 11400
 10900 10600 10550 11050 10200 10100 10000  9510]",[9010 9350 9210 9270 8980],[9840 9450 9380 9590 9310]
61,JW중외제약,"[0.91215826 0.92339806 0.92954249 1.         0.93667173 0.93667173
 0.92851485 0.9131859  0.89582307 0.87028196 0.8713096  0.86212507
 0.86415894 0.85906356 0.8631313  0.86619281 0.84985763 0.84780235
 0.84576848 0.82022737]",[0.80286454 0.82941189 0.82328887 0.83043953 0.82328887],[0.83553491 0.83553491 0.83347963 0.8467533  0.83756878],"[42606 43131 43418 46709 43751 43751 43370 42654 41843 40650 40698 40269
 40364 40126 40316 40459 39696 39600 39505 38312]",[37501 38741 38455 38789 38455],[39027 39027 38931 39551 39122]
62,JW홀딩스,"[0.84479718 0.85038213 0.85606506 1.         0.92612189 0.9345483
 0.93180482 0.92053694 0.89721732 0.86351166 0.86723496 0.85978836
 0.84852048 0.84205369 0.83735058 0.83823241 0.80932785 0.80560455
 0.79815795 0.76729375]",[0.74769743 0.77856163 0.78130511 0.78591025 0.77474035],[0.77934548 0.78395062 0.78395062 0.79610033 0.78865373],"[ 8622  8679  8737 10206  9452  9538  9510  9395  9157  8813  8851  8775
  8660  8594  8546  8555  8260  8222  8146  7831]",[7631 7946 7974 8021 7907],[7954 8001 8001 8125 8049]
63,JYP Ent.,"[0.92243187 0.94549266 0.9475891  0.91194969 0.88679245 0.89098532
 0.94339623 0.98951782 1.         0.96226415 0.96016771 0.92243187
 0.9245283  0.92662474 0.9245283  0.93710692 0.89937107 0.8490566
 0.86792453 0.85744235]",[0.83647799 0.83647799 0.81341719 0.84067086 0.81761006],[0.87840671 0.83857442 0.84696017 0.8490566  0.84067086],"[22000 22550 22600 21750 21150 21250 22500 23600 23850 22950 22900 22000
 22050 22100 22050 22350 21450 20250 20700 20450]",[19950 19950 19400 20050 19500],[20950 20000 20200 20250 20050]
64,KBI메탈,"[0.76885246 0.75737705 0.74590164 0.74754098 0.74262295 0.76393443
 0.75737705 0.77868852 0.7852459  0.80983607 0.85245902 0.93442623
 0.92295082 0.89508197 0.89672131 0.87868852 0.90819672 1.
 0.96885246 0.93770492]",[0.87704918 0.88852459 0.91147541 0.96229508 1.00819672],[0.94918033 0.96393443 0.93442623 1.04590164 1.04918033],"[2345 2310 2275 2280 2265 2330 2310 2375 2395 2470 2600 2850 2815 2730
 2735 2680 2770 3050 2955 2860]",[2675 2710 2780 2935 3075],[2895 2940 2850 3190 3200]
65,KB금융,"[0.95106036 0.9233279  0.95595432 0.954323   0.96574225 0.9771615
 0.97553018 0.96247961 0.96084829 0.97879282 0.98694943 0.99184339
 1.         0.98694943 0.98042414 0.9771615  0.99836868 0.99021207
 0.98368679 0.96574225]",[0.95269168 0.94942904 0.94616639 0.94942904 0.94942904],[0.96247961 0.954323   0.96737357 0.954323   0.95758564],"[58300 56600 58600 58500 59200 59900 59800 59000 58900 60000 60500 60800
 61300 60500 60100 59900 61200 60700 60300 59200]",[58400 58200 58000 58200 58200],[59000 58500 59300 58500 58700]
66,KB오토시스,"[1.         0.98237179 0.97596154 0.97115385 0.94551282 0.95352564
 0.96314103 0.95352564 0.95673077 0.97275641 0.98557692 0.98397436
 0.97115385 0.97275641 0.99198718 0.98076923 0.98237179 0.98397436
 0.96153846 0.96794872]",[0.96634615 0.95512821 0.9599359  0.96794872 0.98878205],[0.97275641 0.97275641 0.99358974 0.97275641 0.99038462],"[6240 6130 6090 6060 5900 5950 6010 5950 5970 6070 6150 6140 6060 6070
 6190 6120 6130 6140 6000 6040]",[6030 5960 5990 6040 6170],[6070 6070 6200 6070 6180]
67,KCC,"[0.8944011  0.89821814 0.92112036 0.92620974 0.91603098 0.9083969
 0.89821814 0.91475863 0.94529203 0.95165376 0.95419845 0.95674314
 0.9860042  0.97964537 0.97582833 0.96056018 0.99491062 1.
 0.98854889 0.99491062]",[0.98982123 0.94910907 0.94910907 0.95419845 0.96692191],[1.00508938 0.98727654 0.97200839 0.96182963 0.98854889],"[308597 309914 317816 319572 316060 313426 309914 315621 326156 328351
 329229 330107 340203 338009 336692 331424 343276 345032 341081 343276]",[341520 327473 327473 329229 333619],[346788 340642 335374 331862 341081]
68,KCC건설,"[0.68141593 0.67610619 0.69292035 0.68584071 0.67964602 0.67787611
 0.67079646 0.66371681 0.67610619 0.73362832 0.72654867 0.75575221
 0.76106195 0.74690265 0.75132743 0.73716814 0.84955752 0.97345133
 0.92920354 1.        ]",[1.00884956 0.98672566 1.00442478 1.00442478 1.19469027],[1.07522124 1.03539823 1.02212389 1.00442478 1.19469027],"[ 7700  7640  7830  7750  7680  7660  7580  7500  7640  8290  8210  8540
  8600  8440  8490  8330  9600 11000 10500 11300]",[11400 11150 11350 11350 13500],[12150 11700 11550 11350 13500]
69,KCI,"[0.94755662 0.95470799 0.94874851 0.94874851 0.94755662 0.94159714
 0.94159714 0.94517282 0.94517282 0.94398093 1.         0.98927294
 0.96901073 0.96781883 0.96424315 0.96305125 0.96901073 0.99046484
 0.97735399 0.96066746]",[0.94874851 0.93206198 0.93563766 0.94517282 0.94755662],[0.96066746 0.95351609 0.93682956 0.9511323  0.9511323 ],"[7950 8010 7960 7960 7950 7900 7900 7930 7930 7920 8390 8300 8130 8120
 8090 8080 8130 8310 8200 8060]",[7960 7820 7850 7930 7950],[8060 8000 7860 7980 7980]
70,KCTC,"[0.77172312 0.77172312 0.77319588 0.77172312 0.76583211 0.76583211
 0.75846834 0.7628866  0.76877761 0.77908689 0.81296024 0.88659794
 0.95287187 0.8910162  0.88365243 0.86008837 0.96907216 0.98674521
 0.93961708 1.        ]",[0.94108984 0.95139912 0.99410898 0.9808542  1.04712813],[1.0191458  0.95581738 1.00294551 1.02503682 1.06774669],"[2620 2620 2625 2620 2600 2600 2575 2590 2610 2645 2760 3010 3235 3025
 3000 2920 3290 3350 3190 3395]",[3195 3230 3375 3330 3555],[3460 3245 3405 3480 3625]
71,KC그린홀딩스,"[0.95438596 0.97017544 0.94561404 0.94912281 0.91929825 0.92631579
 0.93684211 0.93684211 0.95087719 0.93684211 0.96315789 0.99473684
 0.99473684 0.97719298 0.97192982 0.97192982 0.96842105 1.
 1.         0.99473684]",[0.98421053 0.97719298 0.98245614 0.97894737 0.9754386 ],[1.00877193 0.99298246 0.98596491 0.99649123 0.99473684],"[5440 5530 5390 5410 5240 5280 5340 5340 5420 5340 5490 5670 5670 5570
 5540 5540 5520 5700 5700 5670]",[5610 5570 5600 5580 5560],[5750 5660 5620 5680 5670]
72,KC산업,"[0.96601073 1.         1.         0.99821109 0.99642218 0.99463327
 0.99284436 0.84794275 0.92665474 0.89266547 0.89445438 0.89445438
 0.90876565 0.90697674 0.90697674 0.90518784 0.89445438 0.96422182
 0.96422182 0.96601073]",[1.10733453 1.00178891 0.93023256 1.06976744 1.03398927],[1.10912343 1.14490161 0.96601073 1.06976744 1.03398927],"[2700 2795 2795 2790 2785 2780 2775 2370 2590 2495 2500 2500 2540 2535
 2535 2530 2500 2695 2695 2700]",[3095 2800 2600 2990 2890],[3100 3200 2700 2990 2890]
73,KC코트렐,"[0.90224359 0.92628205 0.91346154 0.9150641  0.89903846 0.90064103
 0.92307692 0.92147436 0.91346154 0.88782051 0.89903846 0.94551282
 0.97596154 0.97275641 0.96634615 0.96314103 0.9375     1.
 0.99038462 0.98076923]",[0.9775641  0.9599359  0.97435897 0.95032051 0.96153846],[1.02403846 1.00160256 0.9775641  0.98076923 0.96794872],"[5630 5780 5700 5710 5610 5620 5760 5750 5700 5540 5610 5900 6090 6070
 6030 6010 5850 6240 6180 6120]",[6100 5990 6080 5930 6000],[6390 6250 6100 6120 6040]
74,KD,"[0.8650201  0.85898909 0.85898909 0.87133831 0.8650201  0.85898909
 0.8650201  0.88340034 0.88340034 0.98161976 0.93882826 0.99396898
 1.         0.98793797 0.96323952 0.9572085  0.98161976 0.97558874
 0.9572085  0.95089029]",[0.91412981 0.92647904 0.93251005 0.92044802 0.94485928],[0.96323952 0.93251005 0.94485928 0.94485928 0.96323952],"[3012 2991 2991 3034 3012 2991 3012 3076 3076 3418 3269 3461 3482 3440
 3354 3333 3418 3397 3333 3311]",[3183 3226 3247 3205 3290],[3354 3247 3290 3290 3354]
75,KEC,"[0.91726619 0.89568345 0.87769784 0.90647482 0.91366906 0.92805755
 0.94604317 0.9676259  0.96402878 0.9676259  0.97841727 0.95323741
 0.9676259  1.         0.98201439 0.95683453 0.94244604 0.99640288
 0.98561151 0.96043165]",[0.94244604 0.93884892 0.96043165 0.95683453 0.94244604],[0.97482014 0.95683453 0.96043165 0.97122302 0.97122302],"[1275 1245 1220 1260 1270 1290 1315 1345 1340 1345 1360 1325 1345 1390
 1365 1330 1310 1385 1370 1335]",[1310 1305 1335 1330 1310],[1355 1330 1335 1350 1350]
76,KG ETS,"[0.9689441  0.98550725 1.         0.98447205 0.96583851 0.96480331
 0.99171843 0.97826087 0.94927536 0.96066253 0.94824017 0.93374741
 0.9057971  0.96273292 0.95134576 0.9389234  0.93167702 0.91511387
 0.91097308 0.92132505]",[0.90269151 0.90372671 0.9047619  0.91407867 0.96583851],[0.94409938 0.91200828 0.90993789 0.91614907 0.96583851],"[4680 4760 4830 4755 4665 4660 4790 4725 4585 4640 4580 4510 4375 4650
 4595 4535 4500 4420 4400 4450]",[4360 4365 4370 4415 4665],[4560 4405 4395 4425 4665]
77,KG동부제철,"[0.854175 0.858325 0.904175 0.941675 0.9375   0.9875   0.983325 1.
 0.9      0.9125   0.933325 0.945825 0.929175 0.933325 0.958325 0.920825
 0.933325 0.929175 0.908325 0.8875  ]",[0.933325 0.929175 0.916675 0.933325 0.954175],[1.062475 0.99165  0.933325 0.95     0.95415 ],"[34167 34333 36167 37667 37500 39500 39333 40000 36000 36500 37333 37833
 37167 37333 38333 36833 37333 37167 36333 35500]",[37333 37167 36667 37333 38167],[42499 39666 37333 38000 38166]
78,KG모빌리언스,"[0.99187817 0.97258883 0.95431472 0.95025381 0.92690355 0.94314721
 0.94010152 1.         0.96852792 0.96852792 0.95025381 0.93908629
 0.93401015 0.92182741 0.92182741 0.94213198 0.94314721 0.93299492
 0.94517766 0.93096447]",[0.93096447 1.06598985 1.03553299 1.03553299 1.00101523],[0.95939086 1.06598985 1.06598985 1.05583756 1.03045685],"[9770 9580 9400 9360 9130 9290 9260 9850 9540 9540 9360 9250 9200 9080
 9080 9280 9290 9190 9310 9170]",[ 9170 10500 10200 10200  9860],[ 9450 10500 10500 10400 10150]
79,KG이니시스,"[0.95209581 0.97005988 0.9500998  0.95608782 0.91616766 0.93413174
 0.91417166 1.         0.96407186 0.94211577 0.9241517  0.89421158
 0.91217565 0.90419162 0.93213573 0.94011976 0.93812375 0.89221557
 0.89021956 0.86027944]",[0.86427146 0.95209581 0.91816367 0.90419162 0.86626747],[0.9261477  0.96007984 0.95409182 0.93213573 0.90219561],"[23850 24300 23800 23950 22950 23400 22900 25050 24150 23600 23150 22400
 22850 22650 23350 23550 23500 22350 22300 21550]",[21650 23850 23000 22650 21700],[23200 24050 23900 23350 22600]
80,KG케미칼,"[0.86236934 0.87979094 0.86933798 0.90069686 0.93728223 0.93902439
 0.93728223 0.96167247 0.92334495 0.97038328 0.96689895 1.
 0.97909408 0.97038328 0.9738676  0.96515679 0.99303136 0.99651568
 0.95644599 0.97560976]",[0.92334495 0.94599303 0.92857143 0.94250871 0.96864111],[0.98606272 0.94599303 0.97038328 0.95121951 0.96864111],"[24750 25250 24950 25850 26900 26950 26900 27600 26500 27850 27750 28700
 28100 27850 27950 27700 28500 28600 27450 28000]",[26500 27150 26650 27050 27800],[28300 27150 27850 27300 27800]
81,KH바텍,"[0.84453782 0.83193277 0.81932773 0.85714286 0.89915966 0.91596639
 0.90756303 0.93277311 0.89915966 0.89915966 0.94537815 0.94117647
 0.90336134 0.8907563  0.94117647 0.94537815 0.98739496 0.99159664
 1.         0.96638655]",[0.98739496 0.99579832 1.06302521 1.07983193 1.07563025],[1.00420168 1.01260504 1.06722689 1.09243697 1.08403361],"[10050  9900  9750 10200 10700 10900 10800 11100 10700 10700 11250 11200
 10750 10600 11200 11250 11750 11800 11900 11500]",[11750 11850 12650 12850 12800],[11950 12050 12700 13000 12900]
82,KISCO홀딩스,"[0.93056133 0.91670132 0.902772   0.90838531 0.91670132 0.90838531
 0.91254331 0.90977131 0.91115731 0.93894664 0.93610534 0.95003465
 0.95973666 1.         0.99306999 0.98752599 0.98752599 0.98752599
 0.98752599 0.997921  ]",[0.95980596 0.94248094 0.94941095 0.96673597 1.00831601],[1.01524602 0.96673597 0.97713098 0.97020097 1.04296604],"[13428 13228 13027 13108 13228 13108 13168 13128 13148 13549 13508 13709
 13849 14430 14330 14250 14250 14250 14250 14400]",[13850 13600 13700 13950 14550],[14650 13950 14100 14000 15050]
83,KMH,"[0.86595492 0.90154211 0.93321471 0.93321471 0.9173191  0.9252669
 0.9252669  0.92135231 0.96085409 0.93321471 0.99644128 0.97390273
 0.95017794 0.94661922 0.94424674 0.93475682 0.98576512 1.
 0.99051008 0.97390273]",[0.95017794 0.95136418 0.97508897 0.98576512 0.9881376 ],[0.99644128 0.96559905 0.99525504 0.99288256 0.99051008],"[7300 7600 7867 7867 7733 7800 7800 7767 8100 7867 8400 8210 8010 7980
 7960 7880 8310 8430 8350 8210]",[8010 8020 8220 8310 8330],[8400 8140 8390 8370 8350]
84,KMH하이텍,"[0.86425339 0.85972851 0.85791855 0.86153846 0.91855204 0.90045249
 0.90950226 0.9321267  0.95927602 0.95927602 0.96832579 0.95022624
 0.92307692 0.91402715 0.92307692 0.94117647 0.9321267  0.94570136
 1.         0.9638009 ]",[0.95927602 0.95022624 0.95475113 0.97285068 0.9638009 ],[0.98642534 0.96832579 0.95927602 0.98190045 1.        ],"[ 955  950  948  952 1015  995 1005 1030 1060 1060 1070 1050 1020 1010
 1020 1040 1030 1045 1105 1065]",[1060 1050 1055 1075 1065],[1090 1070 1060 1085 1105]
85,KNN,"[0.89777778 0.89777778 0.89777778 0.89777778 0.89333333 0.89777778
 0.89777778 0.89777778 0.89777778 0.89777778 0.94666667 0.94222222
 1.         0.94222222 0.95111111 0.92444444 0.91111111 0.92888889
 0.92444444 0.93333333]",[0.93333333 0.96888889 0.96444444 0.94666667 0.97777778],[0.96444444 0.97777778 0.97777778 0.97777778 0.98222222],"[1010 1010 1010 1010 1005 1010 1010 1010 1010 1010 1065 1060 1125 1060
 1070 1040 1025 1045 1040 1050]",[1050 1090 1085 1065 1100],[1085 1100 1100 1100 1105]
