,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.86482085 0.84527687 0.84690554 0.88599349 0.8762215  0.88273616
 0.88110749 0.9267101  0.99022801 1.         0.92996743 0.88599349
 0.85504886 0.84201954 0.83876221 0.85830619 0.81596091 0.82247557
 0.77850163 0.83387622]",[0.86970684 0.8713355  0.89739414 0.87947883 0.8534202 ],[0.87947883 0.89576547 0.90390879 0.90716612 0.90879479],"[2655 2595 2600 2720 2690 2710 2705 2845 3040 3070 2855 2720 2625 2585
 2575 2635 2505 2525 2390 2560]",[2670 2675 2755 2700 2620],[2700 2750 2775 2785 2790]
49,HDC,"[0.87406015 0.84210526 0.92481203 0.93045113 0.93421053 0.97744361
 0.97932331 1.         0.98684211 0.95112782 0.95488722 0.95488722
 0.93984962 0.92669173 0.93421053 0.93984962 0.92857143 0.91353383
 0.92857143 0.89849624]",[0.91541353 0.91165414 0.88909774 0.84962406 0.92293233],[0.91729323 0.92293233 0.91541353 0.89097744 0.93421053],"[23250 22400 24600 24750 24850 26000 26050 26600 26250 25300 25400 25400
 25000 24650 24850 25000 24700 24300 24700 23900]",[24350 24250 23650 22600 24550],[24400 24550 24350 23700 24850]
50,HDC아이콘트롤스,"[0.94052045 0.89219331 0.91821561 0.92193309 0.93680297 0.96654275
 1.         0.96654275 0.9739777  0.95910781 0.97026022 0.96654275
 0.95167286 0.94423792 0.93680297 0.96654275 0.91821561 0.91821561
 0.92936803 0.94795539]",[0.94795539 0.96654275 0.96282528 0.95167286 0.96654275],[0.96282528 0.96654275 0.9739777  0.96654275 0.97026022],"[12650 12000 12350 12400 12600 13000 13450 13000 13100 12900 13050 13000
 12800 12700 12600 13000 12350 12350 12500 12750]",[12750 13000 12950 12800 13000],[12950 13000 13100 13000 13050]
51,HDC현대EP,"[0.9589491  0.93924466 0.96223317 0.95073892 0.95073892 0.96387521
 0.98850575 0.97865353 0.98522167 0.98850575 0.99507389 0.99671593
 1.         0.99507389 0.99343186 0.98522167 0.96551724 0.9819376
 0.98029557 0.98357964]",[0.96551724 0.9819376  0.96551724 0.97372742 0.97044335],[0.98850575 0.98522167 0.98357964 0.97865353 0.98357964],"[5840 5720 5860 5790 5790 5870 6020 5960 6000 6020 6060 6070 6090 6060
 6050 6000 5880 5980 5970 5990]",[5880 5980 5880 5930 5910],[6020 6000 5990 5960 5990]
52,HDC현대산업개발,"[0.87478901 0.87150193 0.93081146 0.99340808 0.97528473 0.97034523
 1.         0.94728239 0.94397754 0.92750662 0.95387431 0.95716139
 0.94234289 0.93244612 0.93409854 0.92915904 0.92421954 0.91762762
 0.91926227 0.91762762]",[0.93244612 0.92750662 0.94234289 0.93738562 0.95550896],[0.9406727  0.9406727  0.94726462 0.94397754 0.96044846],"[49234 49049 52387 55910 54890 54612 56281 53314 53128 52201 53685 53870
 53036 52479 52572 52294 52016 51645 51737 51645]",[52479 52201 53036 52757 53777],[52942 52942 53313 53128 54055]
53,HMM,"[0.90835031 0.87270876 0.90529532 0.89816701 0.93482688 0.93279022
 0.97861507 0.97454175 0.98574338 0.98778004 0.98778004 0.97250509
 0.98167006 0.99898167 0.97861507 0.98778004 0.9490835  0.97556008
 0.98167006 1.        ]",[0.99898167 0.98676171 1.00814664 1.00407332 0.99592668],[1.00814664 1.00610998 1.01120163 1.05906314 1.00407332],"[4460 4285 4445 4410 4590 4580 4805 4785 4840 4850 4850 4775 4820 4905
 4805 4850 4660 4790 4820 4910]",[4905 4845 4950 4930 4890],[4950 4940 4965 5200 4930]
54,HRS,"[0.96998636 0.94542974 0.96043656 0.96316508 0.95907231 0.96725784
 0.97407913 0.97544338 0.98226467 0.98635744 0.98772169 0.98499318
 0.98772169 1.         0.99727149 0.99863574 0.96316508 0.96725784
 0.97407913 0.98226467]",[0.96998636 0.97544338 0.9686221  0.95907231 0.96316508],[0.98362892 0.97680764 0.98772169 0.97953615 0.9686221 ],"[3555 3465 3520 3530 3515 3545 3570 3575 3600 3615 3620 3610 3620 3665
 3655 3660 3530 3545 3570 3600]",[3555 3575 3550 3515 3530],[3605 3580 3620 3590 3550]
55,HSD엔진,"[0.92327366 0.9488491  0.98465473 0.97826087 0.97826087 0.99104859
 1.         0.99104859 0.95268542 0.9168798  0.92838875 0.92710997
 0.93222506 0.9629156  0.94245524 0.94629156 0.89258312 0.90025575
 0.90025575 0.8797954 ]",[0.90920716 0.95907928 0.95396419 0.93606138 0.93861893],[0.91304348 0.96163683 0.98465473 0.99360614 0.94373402],"[3610 3710 3850 3825 3825 3875 3910 3875 3725 3585 3630 3625 3645 3765
 3685 3700 3490 3520 3520 3440]",[3555 3750 3730 3660 3670],[3570 3760 3850 3885 3690]
56,IHQ,"[1.         0.91954023 0.93563218 0.91724138 0.93793103 0.94482759
 0.92413793 0.94252874 0.96321839 0.94252874 0.94022989 0.94252874
 0.92413793 0.91264368 0.91264368 0.91724138 0.88275862 0.89195402
 0.91264368 0.91954023]",[0.92643678 0.93103448 0.97011494 0.96091954 0.9862069 ],[0.93333333 0.94942529 0.97011494 1.05747126 1.        ],"[2175 2000 2035 1995 2040 2055 2010 2050 2095 2050 2045 2050 2010 1985
 1985 1995 1920 1940 1985 2000]",[2015 2025 2110 2090 2145],[2030 2065 2110 2300 2175]
57,ISC,"[1.         0.9808541  0.96813344 0.92990654 0.94905244 0.9617731
 0.94269211 0.94269211 0.9713136  0.95541277 0.95223261 0.95223261
 0.94905244 0.95223261 0.97449377 0.94269211 0.89492471 0.85669782
 0.83119159 0.82483126]",[0.82801142 0.84391225 0.86305815 0.84073209 0.82801142],[0.84073209 0.85027259 0.86617342 0.86617342 0.84391225],"[15408 15113 14917 14328 14623 14819 14525 14525 14966 14721 14672 14672
 14623 14672 15015 14525 13789 13200 12807 12709]",[12758 13003 13298 12954 12758],[12954 13101 13346 13346 13003]
58,ITX-AI,"[0.7173913  0.70923913 0.69565217 0.71467391 0.73641304 0.77173913
 0.84782609 0.85054348 0.89130435 0.88586957 0.91847826 0.90217391
 0.87228261 0.94293478 0.95108696 0.94836957 0.89673913 0.99456522
 0.93206522 1.        ]",[0.99728261 1.02445652 0.99184783 0.99184783 1.00543478],[1.04076087 1.02445652 1.05978261 1.02445652 1.01630435],"[1320 1305 1280 1315 1355 1420 1560 1565 1640 1630 1690 1660 1605 1735
 1750 1745 1650 1830 1715 1840]",[1835 1885 1825 1825 1850],[1915 1885 1950 1885 1870]
59,JB금융지주,"[0.92527822 0.92050874 0.94594595 0.95230525 0.94753577 0.94594595
 0.95389507 0.94594595 0.95866455 0.96979332 1.         0.99523052
 0.98569157 1.         0.97933227 0.98569157 0.95707472 0.96343402
 0.95866455 0.9554849 ]",[0.9618442  0.98569157 0.98569157 0.97615262 0.96979332],[0.96343402 0.9872814  0.98887122 0.99046105 0.97774245],"[5820 5790 5950 5990 5960 5950 6000 5950 6030 6100 6290 6260 6200 6290
 6160 6200 6020 6060 6030 6010]",[6050 6200 6200 6140 6100],[6060 6210 6220 6230 6150]
60,JTC,"[0.86785714 0.81785714 0.85892857 0.85       0.95089286 0.96428571
 0.99107143 0.97767857 1.         0.96875    0.93303571 0.88928571
 0.8875     0.86160714 0.86339286 0.84821429 0.81696429 0.86428571
 0.83660714 0.84642857]",[0.8375     0.8625     0.90625    0.91964286 0.87410714],[0.8625     0.90178571 0.92857143 0.92857143 0.91071429],"[ 9720  9160  9620  9520 10650 10800 11100 10950 11200 10850 10450  9960
  9940  9650  9670  9500  9150  9680  9370  9480]",[ 9380  9660 10150 10300  9790],[ 9660 10100 10400 10400 10200]
61,JW생명과학,"[0.94263862 0.87189293 0.8623327  0.84894837 0.88718929 0.88718929
 0.91586998 0.90630975 0.92543021 0.92734226 0.96175908 1.
 0.99808795 0.97323136 0.9751434  0.9751434  0.91778203 0.93499044
 0.92543021 0.95219885]",[0.93499044 0.93307839 0.89674952 0.92543021 0.94837476],[0.95602294 0.94646272 0.93881453 0.92734226 0.96367113],"[24650 22800 22550 22200 23200 23200 23950 23700 24200 24250 25150 26150
 26100 25450 25500 25500 24000 24450 24200 24900]",[24450 24400 23450 24200 24800],[25000 24750 24550 24250 25200]
62,JW신약,"[0.94787879 0.88242424 0.88606061 0.85575758 0.87878788 0.88
 0.87878788 0.89939394 0.93333333 0.91030303 0.93575758 0.94424242
 0.96121212 0.94787879 0.95636364 0.94909091 0.96848485 0.95636364
 0.93090909 1.        ]",[0.99757576 1.02909091 1.01454545 1.02666667 1.03636364],[1.03272727 1.03878788 1.03515152 1.02909091 1.05333333],"[7820 7280 7310 7060 7250 7260 7250 7420 7700 7510 7720 7790 7930 7820
 7890 7830 7990 7890 7680 8250]",[8230 8490 8370 8470 8550],[8520 8570 8540 8490 8690]
63,JW중외제약,"[0.92689113 0.91624394 0.91493394 0.90027315 0.9135682  0.91092034
 0.92820113 0.95481911 0.96279057 0.94283405 0.95083338 0.95214337
 0.9667763  0.96011483 0.97207202 0.96942416 0.93352472 0.95214337
 0.93884832 1.        ]",[1.03060371 1.03860304 1.04922236 1.10641619 1.14362562],[1.03456157 1.05187023 1.05187023 1.11037405 1.19415798],"[33255 32873 32826 32300 32777 32682 33302 34257 34543 33827 34114 34161
 34686 34447 34876 34781 33493 34161 33684 35878]",[36976 37263 37644 39696 41031],[37118 37739 37739 39838 42844]
64,JW홀딩스,"[1.         0.95758587 0.96300932 0.93241552 0.9470171  0.94437491
 0.94437491 0.95633431 0.98539841 0.96022806 0.96968433 0.97622028
 0.99207343 0.98414685 0.99610624 0.99471562 0.96022806 0.97079683
 0.95758587 0.99346405]",[1.00403282 1.02781254 1.0212766  1.04130163 1.05701571],[1.01585315 1.02781254 1.0317063  1.04769851 1.06090947],"[7191 6886 6925 6705 6810 6791 6791 6877 7086 6905 6973 7020 7134 7077
 7163 7153 6905 6981 6886 7144]",[7220 7391 7344 7488 7601],[7305 7391 7419 7534 7629]
65,JYP Ent.,"[0.91098485 0.87689394 0.89204545 0.85984848 0.91856061 0.91666667
 0.87878788 0.85984848 0.88257576 0.875      0.87878788 0.84659091
 0.84469697 0.86931818 0.87878788 0.89583333 0.87310606 0.89962121
 0.97348485 1.        ]",[1.02083333 1.08522727 1.09848485 1.13257576 1.12878788],[1.04924242 1.08712121 1.1155303  1.15340909 1.14583333],"[24050 23150 23550 22700 24250 24200 23200 22700 23300 23100 23200 22350
 22300 22950 23200 23650 23050 23750 25700 26400]",[26950 28650 29000 29900 29800],[27700 28700 29450 30450 30250]
66,KBI메탈,"[0.94047619 0.92857143 0.9484127  0.94047619 0.96428571 0.95039683
 0.97619048 0.98015873 0.98611111 0.99404762 1.         0.98015873
 0.96825397 0.97222222 0.9702381  0.96428571 0.92261905 0.93452381
 0.94444444 0.95833333]",[0.95634921 0.95436508 0.95833333 0.96031746 0.95238095],[0.96626984 0.96230159 0.96031746 1.04166667 0.96230159],"[2370 2340 2390 2370 2430 2395 2460 2470 2485 2505 2520 2470 2440 2450
 2445 2430 2325 2355 2380 2415]",[2410 2405 2415 2420 2400],[2435 2425 2420 2625 2425]
67,KB금융,"[0.99080882 0.99080882 0.98161765 1.         0.98345588 0.98529412
 0.99080882 0.98529412 0.99080882 0.96507353 0.97058824 0.97610294
 0.97058824 0.96691176 0.95220588 0.95036765 0.93933824 0.92647059
 0.92279412 0.94117647]",[0.94117647 0.94301471 0.93566176 0.93382353 0.94852941],[0.94852941 0.95220588 0.94485294 0.94485294 0.95404412],"[53900 53900 53400 54400 53500 53600 53900 53600 53900 52500 52800 53100
 52800 52600 51800 51700 51100 50400 50200 51200]",[51200 51300 50900 50800 51600],[51600 51800 51400 51400 51900]
68,KB오토시스,"[0.98798799 0.98048048 0.98348348 0.98348348 0.98798799 0.9984985
 1.         0.98498498 0.97447447 0.97297297 0.97897898 0.96396396
 0.96246246 0.97447447 0.96846847 0.96096096 0.93093093 0.91141141
 0.88588589 0.88888889]",[0.89489489 0.89039039 0.88588589 0.88588589 0.86636637],[0.9009009  0.9024024  0.89039039 0.89339339 0.89039039],"[6580 6530 6550 6550 6580 6650 6660 6560 6490 6480 6520 6420 6410 6490
 6450 6400 6200 6070 5900 5920]",[5960 5930 5900 5900 5770],[6000 6010 5930 5950 5930]
69,KCC,"[0.91461445 0.92040352 0.92908713 0.9305344  0.92908713 0.92908713
 0.94645436 0.98118551 0.97829097 0.96960736 0.98408004 0.99131639
 1.         0.99131639 0.98986912 0.97394916 0.96526555 0.99276366
 0.98118551 0.96381828]",[0.96381828 0.9725019  0.96237431 0.96816009 0.96526555],[0.98263278 0.98118551 0.97829097 0.98263278 0.9768437 ],"[277430 279186 281820 282259 281820 281820 287088 297623 296745 294111
 298501 300696 303330 300696 300257 295428 292794 301135 297623 292355]",[292355 294989 291917 293672 292794],[298062 297623 296745 298062 296306]
70,KCC건설,"[0.93905192 0.91309255 0.94808126 0.9537246  0.99322799 0.98081264
 0.98984199 0.96388262 0.96501129 0.97065463 0.98419865 0.96839729
 0.97404063 0.96726862 0.96613995 0.98532731 0.94243792 0.96501129
 0.95936795 1.        ]",[1.10609481 1.12076749 1.17945824 1.21331828 1.19074492],[1.15688488 1.12866817 1.20767494 1.22460497 1.23024831],"[8320 8090 8400 8450 8800 8690 8770 8540 8550 8600 8720 8580 8630 8570
 8560 8730 8350 8550 8500 8860]",[ 9800  9930 10450 10750 10550],[10250 10000 10700 10850 10900]
71,KCI,"[1.         0.94228856 0.94427861 0.91343284 0.92835821 0.95721393
 0.94626866 0.95024876 0.96318408 0.97910448 0.9800995  0.9840796
 0.97014925 0.95323383 0.94228856 0.94825871 0.93034826 0.95223881
 0.93830846 0.960199  ]",[0.93830846 0.98507463 0.98606965 0.99104478 1.0199005 ],[0.99004975 0.99004975 0.99004975 1.         1.02985075],"[10050  9470  9490  9180  9330  9620  9510  9550  9680  9840  9850  9890
  9750  9580  9470  9530  9350  9570  9430  9650]",[ 9430  9900  9910  9960 10250],[ 9950  9950  9950 10050 10350]
72,KCTC,"[0.90125673 0.87073609 0.89766607 0.88330341 0.91921005 0.92998205
 0.92459605 0.92280072 0.94075404 0.93357271 0.91561939 0.92459605
 0.91561939 0.91202873 0.91561939 0.92818671 0.91741472 0.95870736
 1.         0.97666068]",[0.98922801 0.99640934 1.01436266 0.97845601 1.01077199],[1.00179533 1.00897666 1.02154399 1.04847397 1.01077199],"[2510 2425 2500 2460 2560 2590 2575 2570 2620 2600 2550 2575 2550 2540
 2550 2585 2555 2670 2785 2720]",[2755 2775 2825 2725 2815],[2790 2810 2845 2920 2815]
73,KC그린홀딩스,"[0.953125   0.94866071 0.94754464 0.94419643 0.95424107 0.95424107
 0.96875    0.97544643 0.97991071 0.98549107 0.98214286 0.99553571
 0.99330357 0.99441964 0.99553571 0.99330357 0.97767857 0.98325893
 0.98325893 1.        ]",[1.00446429 1.01116071 1.01116071 1.00558036 0.98325893],[1.00669643 1.01674107 1.01339286 1.015625   1.        ],"[4270 4250 4245 4230 4275 4275 4340 4370 4390 4415 4400 4460 4450 4455
 4460 4450 4380 4405 4405 4480]",[4500 4530 4530 4505 4405],[4510 4555 4540 4550 4480]
74,KC산업,"[0.80862069 0.7862069  0.77931034 0.77586207 0.78965517 0.72413793
 0.72068966 0.72413793 0.75862069 0.75689655 0.75862069 0.75689655
 0.75172414 0.75517241 0.82413793 0.82758621 0.93103448 1.
 0.92931034 0.96551724]",[1.03275862 0.98275862 0.94827586 0.89655172 0.92931034],[1.03275862 0.98275862 0.94827586 0.93103448 0.92931034],"[2345 2280 2260 2250 2290 2100 2090 2100 2200 2195 2200 2195 2180 2190
 2390 2400 2700 2900 2695 2800]",[2995 2850 2750 2600 2695],[2995 2850 2750 2700 2695]
75,KC코트렐,"[0.96924969 0.93726937 0.94464945 0.93849938 0.96924969 0.97662977
 0.98646986 0.98646986 0.98523985 0.98769988 0.99876999 1.
 1.         0.99876999 1.         0.98154982 0.95817958 0.96432964
 0.96432964 0.96555966]",[0.96432964 0.95079951 0.95571956 0.95325953 0.95202952],[0.97170972 0.97293973 0.96063961 0.96432964 0.96309963],"[3940 3810 3840 3815 3940 3970 4010 4010 4005 4015 4060 4065 4065 4060
 4065 3990 3895 3920 3920 3925]",[3920 3865 3885 3875 3870],[3950 3955 3905 3920 3915]
76,KD,"[0.99255319 0.97730496 0.98475177 0.97730496 0.97730496 0.98475177
 1.         0.99255319 0.98475177 0.98475177 0.98475177 0.98475177
 0.96985816 0.97730496 0.96205674 0.95460993 0.94680851 0.97730496
 0.94680851 0.94680851]",[0.94680851 0.94680851 0.95460993 0.95460993 0.94680851],[0.95425532 0.95425532 0.95425532 0.95425532 0.95425532],"[2799 2756 2777 2756 2756 2777 2820 2799 2777 2777 2777 2777 2735 2756
 2713 2692 2670 2756 2670 2670]",[2670 2670 2692 2692 2670],[2691 2691 2691 2691 2691]
77,KEC,"[1.         0.90697674 0.90310078 0.89922481 0.93410853 0.94186047
 0.95736434 0.96899225 0.96511628 0.95348837 0.97286822 0.97286822
 0.98062016 0.98837209 0.98449612 0.96511628 0.91472868 0.9379845
 0.94186047 0.96511628]",[0.98062016 0.97674419 0.98837209 0.99612403 1.00775194],[0.98449612 0.99612403 1.00387597 1.         1.00775194],"[1290 1170 1165 1160 1205 1215 1235 1250 1245 1230 1255 1255 1265 1275
 1270 1245 1180 1210 1215 1245]",[1265 1260 1275 1285 1300],[1270 1285 1295 1290 1300]
78,KG ETS,"[0.96401028 0.93830334 0.95886889 0.93830334 0.9344473  0.96143959
 0.96915167 0.97172237 0.98457584 0.96658098 0.97686375 0.97172237
 0.96529563 0.97172237 0.97686375 0.99228792 0.97557841 0.98457584
 0.98714653 1.        ]",[1.01928021 1.02570694 1.03470437 1.02699229 0.99485861],[1.0218509  1.02570694 1.03470437 1.05012853 1.02570694],"[3750 3650 3730 3650 3635 3740 3770 3780 3830 3760 3800 3780 3755 3780
 3800 3860 3795 3830 3840 3890]",[3965 3990 4025 3995 3870],[3975 3990 4025 4085 3990]
79,KG동부제철,"[0.91624487 0.88916393 0.88916393 0.87808032 0.88546939 0.90146673
 0.88421325 0.89899139 0.92980382 0.95440943 0.9605793  0.97288211
 0.97783279 0.97905198 0.98274652 0.98522186 0.97288211 0.98152732
 0.98522186 1.        ]",[1.         0.98522186 1.00369454 0.98522186 0.99135479],[1.00982747 1.00982747 1.0147412  1.01969188 1.0147412 ],"[24800 24067 24067 23767 23967 24400 23933 24333 25167 25833 26000 26333
 26467 26500 26600 26667 26333 26567 26667 27067]",[27067 26667 27167 26667 26833],[27333 27333 27466 27600 27466]
80,KG모빌리언스,"[1.         0.92613636 0.92727273 0.88636364 0.87613636 0.90340909
 0.89431818 0.90909091 0.91590909 0.88181818 0.87727273 0.86931818
 0.86931818 0.875      0.87954545 0.88068182 0.85113636 0.84090909
 0.85681818 0.8625    ]",[0.85909091 0.87727273 0.89090909 0.87840909 0.88181818],[0.86704545 0.88181818 0.90909091 0.89318182 0.88181818],"[8800 8150 8160 7800 7710 7950 7870 8000 8060 7760 7720 7650 7650 7700
 7740 7750 7490 7400 7540 7590]",[7560 7720 7840 7730 7760],[7630 7760 8000 7860 7760]
81,KG이니시스,"[1.         0.85817308 0.87740385 0.88942308 0.83894231 0.89423077
 0.88461538 0.90144231 0.89663462 0.86057692 0.85817308 0.82692308
 0.85817308 0.86298077 0.87019231 0.88461538 0.84375    0.82932692
 0.85576923 0.875     ]",[0.85096154 0.87019231 0.89663462 0.88942308 0.88701923],[0.87259615 0.88942308 0.89903846 0.91105769 0.89423077],"[20800 17850 18250 18500 17450 18600 18400 18750 18650 17900 17850 17200
 17850 17950 18100 18400 17550 17250 17800 18200]",[17700 18100 18650 18500 18450],[18150 18500 18700 18950 18600]
82,KG케미칼,"[0.9362069  0.87241379 0.89655172 0.87931034 0.88448276 0.92758621
 0.96551724 0.99827586 0.99827586 1.         0.99655172 0.96206897
 0.98793103 0.97413793 0.96724138 0.97758621 0.91896552 0.93103448
 0.94827586 0.94827586]",[0.91724138 0.94482759 0.91724138 0.95172414 0.93103448],[0.95       0.94827586 0.95       0.95172414 0.95689655],"[27150 25300 26000 25500 25650 26900 28000 28950 28950 29000 28900 27900
 28650 28250 28050 28350 26650 27000 27500 27500]",[26600 27400 26600 27600 27000],[27550 27500 27550 27600 27750]
83,KH바텍,"[0.90825688 0.86513761 0.90825688 0.89816514 0.94036697 0.97247706
 0.97706422 0.97247706 1.         0.97247706 0.97247706 0.97247706
 0.98165138 1.         0.99541284 0.94954128 0.90642202 0.91284404
 0.91009174 0.93119266]",[0.9266055  0.9146789  0.88715596 0.86513761 0.86422018],[0.94036697 0.93577982 0.92201835 0.90366972 0.86972477],"[ 9900  9430  9900  9790 10250 10600 10650 10600 10900 10600 10600 10600
 10700 10900 10850 10350  9880  9950  9920 10150]",[10100  9970  9670  9430  9420],[10250 10200 10050  9850  9480]
84,KISCO홀딩스,"[0.96296296 0.9382716  0.94650206 0.94238683 0.94650206 0.94238683
 0.95061728 0.95061728 0.95061728 0.95061728 0.95473251 0.97942387
 1.         0.98765432 0.98765432 0.98353909 0.95473251 0.98353909
 0.97942387 0.98353909]",[0.97119342 0.99176955 0.99588477 0.99176955 0.99176955],[0.99588477 0.99176955 1.01646091 1.         0.99588477],"[11700 11400 11500 11450 11500 11450 11550 11550 11550 11550 11600 11900
 12150 12000 12000 11950 11600 11950 11900 11950]",[11800 12050 12100 12050 12050],[12100 12050 12350 12150 12100]
85,KMH,"[0.91225806 0.85806452 0.88129032 0.89290323 0.90322581 0.90322581
 0.89548387 0.91225806 0.91354839 0.94967742 0.96387097 0.98322581
 0.99870968 0.99225806 0.99870968 1.         0.99354839 0.99225806
 0.96       0.97290323]",[0.96258065 0.96       0.95612903 0.94322581 0.93548387],[0.98967742 0.9883871  0.97419355 0.95612903 0.95096774],"[7070 6650 6830 6920 7000 7000 6940 7070 7080 7360 7470 7620 7740 7690
 7740 7750 7700 7690 7440 7540]",[7460 7440 7410 7310 7250],[7670 7660 7550 7410 7370]
