,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.91774892 0.92207792 0.93506494 0.94372294 0.94588745 0.96753247
 0.95021645 0.95021645 0.97835498 0.97402597 0.97402597 0.97835498
 1.         0.98701299 0.995671   0.995671   0.98917749 0.97835498
 0.96753247 0.94805195]",[0.97835498 0.995671   1.00865801 1.00865801 0.99350649],[0.97835498 1.         1.01515152 1.01731602 1.01515152],"[2120 2130 2160 2180 2185 2235 2195 2195 2260 2250 2250 2260 2310 2280
 2300 2300 2285 2260 2235 2190]",[2260 2300 2330 2330 2295],[2260 2310 2345 2350 2345]
50,HDC,"[0.8998935  0.90202343 0.89030884 0.90841321 0.9201278  0.92225772
 0.91480298 0.91906283 0.9201278  0.8998935  0.90521832 0.89776358
 0.90947817 0.93184239 0.93184239 0.94249201 0.98402556 0.98828541
 0.99893504 1.        ]",[1.01064963 1.02023429 1.01384452 1.06496273 1.03407881],[1.02875399 1.02981896 1.02768903 1.21405751 1.07561235],"[8450 8470 8360 8530 8640 8660 8590 8630 8640 8450 8500 8430 8540 8750
 8750 8850 9240 9280 9380 9390]",[ 9490  9580  9520 10000  9710],[ 9660  9670  9650 11400 10100]
51,HDC아이콘트롤스,"[0.94026284 0.94384707 0.9307049  0.93548387 0.94384707 0.94862605
 0.93787336 0.93189964 0.9474313  0.92831541 0.9474313  0.93189964
 0.95459976 0.95698925 0.97371565 0.99402628 1.         0.99522103
 0.96535245 0.93787336]",[0.95221027 0.96176822 0.96415771 0.97132616 0.97849462],[0.9557945  0.98088411 0.98685783 1.         0.98088411],"[7870 7900 7790 7830 7900 7940 7850 7800 7930 7770 7930 7800 7990 8010
 8150 8320 8370 8330 8080 7850]",[7970 8050 8070 8130 8190],[8000 8210 8260 8370 8210]
52,HDC현대EP,"[0.88888889 0.89008363 0.8948626  0.90561529 0.92831541 0.93189964
 0.92831541 0.92592593 0.92114695 0.9307049  0.93309438 0.92473118
 0.97729988 0.99761051 0.9916368  1.         0.97132616 0.96057348
 0.98924731 0.97610514]",[0.97610514 0.98805257 0.98207885 0.99283154 0.98446834],[0.97729988 0.98924731 0.9916368  1.0083632  1.0167264 ],"[3720 3725 3745 3790 3885 3900 3885 3875 3855 3895 3905 3870 4090 4175
 4150 4185 4065 4020 4140 4085]",[4085 4135 4110 4155 4120],[4090 4140 4150 4220 4255]
53,HDC현대산업개발,"[0.93665158 0.95475113 0.92760181 0.94343891 0.93891403 0.93665158
 0.92307692 0.91855204 0.90950226 0.90271493 0.94117647 0.93438914
 0.95248869 0.96606335 0.95475113 0.95927602 0.97058824 0.99095023
 1.         0.99095023]",[0.99321267 0.98642534 0.96606335 1.01809955 0.98190045],[1.01809955 1.0361991  1.00226244 1.05882353 1.03167421],"[20700 21100 20500 20850 20750 20700 20400 20300 20100 19950 20800 20650
 21050 21350 21100 21200 21450 21900 22100 21900]",[21950 21800 21350 22500 21700],[22500 22900 22150 23400 22800]
54,HMM,"[0.90421456 0.89750958 0.8908046  0.91187739 0.94348659 0.95210728
 0.94636015 0.94252874 0.92720307 0.9032567  0.92241379 0.95210728
 0.95689655 0.95785441 0.96168582 0.95689655 1.         0.99425287
 0.99616858 0.99042146]",[0.99616858 0.99042146 1.05172414 1.12068966 1.12643678],[1.00574713 1.01340996 1.06130268 1.12068966 1.16475096],"[4720 4685 4650 4760 4925 4970 4940 4920 4840 4715 4815 4970 4995 5000
 5020 4995 5220 5190 5200 5170]",[5200 5170 5490 5850 5880],[5250 5290 5540 5850 6080]
55,HRS,"[0.93570451 0.96853625 0.97674419 0.96580027 0.98905609 0.98084815
 0.96716826 1.         0.97264022 0.94664843 0.98221614 0.93980848
 0.94254446 0.93980848 0.9493844  0.93160055 0.95348837 0.97400821
 0.9493844  0.92612859]",[0.91655267 0.88098495 0.87688098 0.8878249  0.89466484],[0.95485636 0.92202462 0.89740082 0.89740082 0.89740082],"[3420 3540 3570 3530 3615 3585 3535 3655 3555 3460 3590 3435 3445 3435
 3470 3405 3485 3560 3470 3385]",[3350 3220 3205 3245 3270],[3490 3370 3280 3280 3280]
56,HSD엔진,"[0.91102515 0.94777563 0.9032882  0.93810445 0.95647969 0.99032882
 0.96034816 0.94680851 0.93810445 0.89941973 0.94777563 0.92843327
 0.94584139 0.93326886 0.9303675  0.94294004 1.         0.98839458
 0.98065764 0.94487427]",[0.95551257 0.93423598 0.91199226 0.89651838 0.90909091],[0.97485493 0.9729207  0.93230174 0.91682785 0.92649903],"[4710 4900 4670 4850 4945 5120 4965 4895 4850 4650 4900 4800 4890 4825
 4810 4875 5170 5110 5070 4885]",[4940 4830 4715 4635 4700],[5040 5030 4820 4740 4790]
57,IBKS제10호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270
 2270 2270 2270 2270 2270 2270]",[2270 2270 2270 2270 2270],[0 0 0 0 0]
58,IBKS제11호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         1.         1.         0.97544643],[0.     0.     0.     0.     1.0625],"[2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240
 2240 2240 2240 2240 2240 2240]",[2240 2240 2240 2240 2185],[   0    0    0    0 2380]
59,IBKS제12호스팩,"[0.99054374 0.9929078  0.99527187 0.99527187 1.         1.
 0.99763593 0.99763593 0.9858156  0.9858156  0.9858156  0.9929078
 0.98817967 0.98817967 0.99763593 0.99527187 0.99527187 0.9929078
 0.9929078  0.9929078 ]",[0.99054374 0.9929078  0.9929078  0.99054374 0.9929078 ],[0.9929078  0.9929078  0.9929078  0.99054374 0.9929078 ],"[2095 2100 2105 2105 2115 2115 2110 2110 2085 2085 2085 2100 2090 2090
 2110 2105 2105 2100 2100 2100]",[2095 2100 2100 2095 2100],[2100 2100 2100 2095 2100]
60,IBKS제14호스팩,"[0.99264706 0.99754902 0.99754902 1.         1.         1.
 1.         0.99509804 0.99509804 0.99754902 0.99509804 0.99754902
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1.00490196 1.00490196 1.00490196 1.00245098 1.00490196],[1.00490196 1.00490196 1.00490196 1.00245098 1.00490196],"[2025 2035 2035 2040 2040 2040 2040 2030 2030 2035 2030 2035 2040 2040
 2040 2040 2040 2040 2040 2040]",[2050 2050 2050 2045 2050],[2050 2050 2050 2045 2050]
61,IHQ,"[0.9470405  0.98442368 0.95015576 0.94392523 0.99065421 0.97196262
 0.97196262 0.98753894 0.97196262 0.95327103 0.96261682 1.
 0.99376947 0.98442368 0.99065421 0.98442368 0.97196262 0.96261682
 0.94080997 0.94392523]",[0.9376947  0.94080997 0.92523364 0.93457944 0.92211838],[0.95638629 0.95327103 0.94392523 0.9376947  0.9376947 ],"[1520 1580 1525 1515 1590 1560 1560 1585 1560 1530 1545 1605 1595 1580
 1590 1580 1560 1545 1510 1515]",[1505 1510 1485 1500 1480],[1535 1530 1515 1505 1505]
62,ISC,"[0.73273942 0.73942094 0.74387528 0.80846325 0.80178174 0.84632517
 0.82628062 0.81514477 0.82405345 0.81069042 0.80178174 0.83073497
 0.92650334 0.9064588  0.93095768 0.91314031 1.         0.94654788
 0.90423163 0.88864143]",[0.95100223 0.94209354 0.94432071 1.00668151 0.99109131],[0.95100223 0.98218263 0.97104677 1.03786192 1.03340757],"[16450 16600 16700 18150 18000 19000 18550 18300 18500 18200 18000 18650
 20800 20350 20900 20500 22450 21250 20300 19950]",[21350 21150 21200 22600 22250],[21350 22050 21800 23300 23200]
63,ITX-AI,"[0.95121951 0.94390244 0.92682927 0.91707317 0.9195122  0.92926829
 0.90731707 0.92682927 0.91463415 0.91463415 0.93658537 0.91707317
 0.94634146 1.         0.95121951 0.95121951 0.94634146 0.9195122
 0.9        0.89268293]",[0.9097561  0.8902439  0.83902439 0.85121951 0.82439024],[0.91219512 0.92439024 0.87560976 0.87073171 0.85121951],"[1950 1935 1900 1880 1885 1905 1860 1900 1875 1875 1920 1880 1940 2050
 1950 1950 1940 1885 1845 1830]",[1865 1825 1720 1745 1690],[1870 1895 1795 1785 1745]
64,JB금융지주,"[0.96311475 0.97131148 0.97336066 0.97233607 0.97131148 0.97643443
 0.98053279 0.97438525 0.98360656 0.97745902 0.99487705 0.98360656
 1.         0.99077869 0.9897541  0.99795082 0.99487705 0.98770492
 0.97745902 0.97745902]",[0.97131148 0.96618852 0.96721311 0.96516393 0.94262295],[0.98770492 0.97848361 0.97233607 0.97336066 0.96618852],"[4700 4740 4750 4745 4740 4765 4785 4755 4800 4770 4855 4800 4880 4835
 4830 4870 4855 4820 4770 4770]",[4740 4715 4720 4710 4600],[4820 4775 4745 4750 4715]
65,JTC,"[0.97006652 0.98891353 0.98558758 0.99113082 1.         1.
 0.99223947 0.98780488 0.98780488 0.96895787 0.94789357 0.93348115
 0.94235033 0.96230599 0.94789357 0.9345898  0.93569845 0.93569845
 0.92350333 0.90133038]",[0.88691796 0.86696231 0.85809313 0.8902439  0.8713969 ],[0.91241685 0.88691796 0.87694013 0.89911308 0.8902439 ],"[4375 4460 4445 4470 4510 4510 4475 4455 4455 4370 4275 4210 4250 4340
 4275 4215 4220 4220 4165 4065]",[4000 3910 3870 4015 3930],[4115 4000 3955 4055 4015]
66,JW생명과학,"[0.96039604 0.94554455 0.9529703  0.96782178 0.96782178 0.96534653
 0.96534653 0.92079208 0.93811881 0.93316832 0.93069307 0.94059406
 0.93316832 0.90841584 0.91584158 0.91831683 0.95544554 0.94059406
 0.96782178 1.        ]",[0.97772277 0.97524752 0.96039604 0.93069307 0.96782178],[1.01980198 0.99752475 0.98019802 0.96782178 1.02227723],"[19400 19100 19250 19550 19550 19500 19500 18600 18950 18850 18800 19000
 18850 18350 18500 18550 19300 19000 19550 20200]",[19750 19700 19400 18800 19550],[20600 20150 19800 19550 20650]
67,JW신약,"[0.92708333 0.9280303  0.91950758 0.92424242 0.94223485 0.9375
 0.92897727 0.8844697  0.87878788 0.85606061 0.86837121 0.88825758
 0.88731061 0.88162879 0.88068182 0.89299242 0.92897727 0.94886364
 0.97916667 1.        ]",[0.96212121 0.97348485 1.03977273 1.01325758 1.04734848],[1.02083333 0.98295455 1.09659091 1.03787879 1.06439394],"[4895 4900 4855 4880 4975 4950 4905 4670 4640 4520 4585 4690 4685 4655
 4650 4715 4905 5010 5170 5280]",[5080 5140 5490 5350 5530],[5390 5190 5790 5480 5620]
68,JW중외제약,"[0.89367089 0.91772152 0.89620253 0.9        0.91392405 0.90886076
 0.90253165 0.84050633 0.84303797 0.8278481  0.83417722 0.88101266
 0.85822785 0.85443038 0.86075949 0.8721519  0.89240506 0.91265823
 0.98481013 1.        ]",[0.95696203 0.95189873 0.95949367 0.92151899 0.90759494],[1.         0.97974684 0.97974684 0.94936709 0.93924051],"[35300 36250 35400 35550 36100 35900 35650 33200 33300 32700 32950 34800
 33900 33750 34000 34450 35250 36050 38900 39500]",[37800 37600 37900 36400 35850],[39500 38700 38700 37500 37100]
69,JW홀딩스,"[0.97101449 0.9673913  0.95289855 0.95652174 0.97463768 0.97644928
 0.97282609 0.92028986 0.92210145 0.9048913  0.91123188 0.93297101
 0.93115942 0.92210145 0.91485507 0.92210145 0.92572464 0.93297101
 0.95108696 1.        ]",[0.99818841 0.99275362 0.99456522 0.97282609 0.9692029 ],[1.01811594 1.00724638 1.01268116 0.99275362 0.98007246],"[5360 5340 5260 5280 5380 5390 5370 5080 5090 4995 5030 5150 5140 5090
 5050 5090 5110 5150 5250 5520]",[5510 5480 5490 5370 5350],[5620 5560 5590 5480 5410]
70,JYP Ent.,"[0.59013867 0.65331279 0.66718028 0.70724191 0.74730354 0.77657935
 0.76887519 0.85978428 0.86748844 0.89522342 0.8798151  0.89984592
 0.90138675 0.90755008 0.96302003 1.         0.98459168 0.98613251
 0.96764253 0.93374422]",[0.95069337 0.93220339 0.96302003 0.91525424 0.91987673],[0.98613251 0.9614792  0.96764253 0.97380586 0.93220339],"[19150 21200 21650 22950 24250 25200 24950 27900 28150 29050 28550 29200
 29250 29450 31250 32450 31950 32000 31400 30300]",[30850 30250 31250 29700 29850],[32000 31200 31400 31600 30250]
71,KBI메탈,"[0.86346863 0.87453875 0.87822878 0.900369   0.91881919 0.93726937
 0.92619926 0.91881919 0.92250923 0.91512915 0.92250923 0.93726937
 0.94095941 0.94464945 0.98892989 0.98892989 1.         0.97416974
 0.95571956 0.94095941]",[0.94095941 0.94464945 0.9298893  0.94095941 0.94833948],[0.95571956 0.95571956 0.94833948 0.94464945 0.95202952],"[1170 1185 1190 1220 1245 1270 1255 1245 1250 1240 1250 1270 1275 1280
 1340 1340 1355 1320 1295 1275]",[1275 1280 1260 1275 1285],[1295 1295 1285 1280 1290]
72,KB금융,"[0.91869919 0.9200542  0.93224932 0.93360434 0.94308943 0.96883469
 0.9701897  0.9498645  0.9403794  0.9200542  0.95799458 0.95121951
 0.96612466 0.97425474 0.96612466 1.         0.99457995 0.98102981
 0.97154472 0.95934959]",[0.96070461 0.96747967 0.98102981 0.97425474 0.95528455],[0.97425474 0.97831978 0.98509485 0.99864499 0.97289973],"[33900 33950 34400 34450 34800 35750 35800 35050 34700 33950 35350 35100
 35650 35950 35650 36900 36700 36200 35850 35400]",[35450 35700 36200 35950 35250],[35950 36100 36350 36850 35900]
73,KB오토시스,"[0.9593985  0.96691729 0.94586466 0.93984962 0.96240602 0.9593985
 0.94736842 0.9593985  0.96842105 0.98496241 0.98646617 1.
 0.99849624 0.98646617 0.98195489 0.98947368 0.98496241 0.98045113
 0.96390977 0.96842105]",[0.96842105 0.96842105 0.97894737 0.97744361 0.97744361],[0.98796992 0.98045113 0.98345865 1.00150376 1.        ],"[6380 6430 6290 6250 6400 6380 6300 6380 6440 6550 6560 6650 6640 6560
 6530 6580 6550 6520 6410 6440]",[6440 6440 6510 6500 6500],[6570 6520 6540 6660 6650]
74,KCC,"[0.92041522 0.92041522 0.92387543 0.92387543 0.93079585 0.94117647
 0.93771626 0.93079585 0.94809689 0.92041522 0.94463668 0.94117647
 0.96885813 1.         0.97577855 0.96193772 0.98269896 0.98615917
 0.9550173  0.94463668]",[0.93425606 0.93079585 0.96539792 0.94463668 0.93079585],[0.95847751 0.94463668 0.96885813 0.98269896 0.95155709],"[133000 133000 133500 133500 134500 136000 135500 134500 137000 133000
 136500 136000 140000 144500 141000 139000 142000 142500 138000 136500]",[135000 134500 139500 136500 134500],[138500 136500 140000 142000 137500]
75,KCC건설,"[0.90028902 0.90462428 0.91040462 0.91763006 0.92052023 0.92774566
 0.92052023 0.92630058 0.92052023 0.91763006 0.92485549 0.92774566
 0.93930636 0.95086705 0.97687861 0.97109827 0.97687861 1.
 0.99277457 0.97398844]",[0.98843931 0.98554913 0.98265896 0.98699422 0.99421965],[0.99855491 0.99421965 0.99566474 0.98843931 1.00433526],"[6230 6260 6300 6350 6370 6420 6370 6410 6370 6350 6400 6420 6500 6580
 6760 6720 6760 6920 6870 6740]",[6840 6820 6800 6830 6880],[6910 6880 6890 6840 6950]
76,KCI,"[0.93490566 0.95754717 0.94339623 0.96226415 0.96226415 0.96226415
 0.96226415 0.97169811 1.         0.97169811 0.97641509 1.
 1.         0.98584906 0.97641509 0.96226415 0.98113208 0.97169811
 0.96226415 0.95754717]",[0.95754717 0.96226415 0.97641509 0.97641509 0.99056604],[0.96698113 0.97169811 0.97641509 0.97641509 1.        ],"[ 9910 10150 10000 10200 10200 10200 10200 10300 10600 10300 10350 10600
 10600 10450 10350 10200 10400 10300 10200 10150]",[10150 10200 10350 10350 10500],[10250 10300 10350 10350 10600]
77,KCTC,"[0.85802469 0.8600823  0.85390947 0.87037037 0.86419753 0.87654321
 0.88271605 0.89506173 0.90123457 0.93209877 0.95061728 0.95061728
 0.96707819 0.96502058 1.         0.98559671 0.96296296 0.96296296
 0.96090535 0.94650206]",[0.95061728 0.94238683 0.95061728 0.97119342 0.97530864],[0.95061728 0.96502058 0.96296296 0.98148148 0.97942387],"[2085 2090 2075 2115 2100 2130 2145 2175 2190 2265 2310 2310 2350 2345
 2430 2395 2340 2340 2335 2300]",[2310 2290 2310 2360 2370],[2310 2345 2340 2385 2380]
78,KC그린홀딩스,"[0.85437998 0.8486917  0.87030717 0.87827076 0.89078498 0.91922639
 0.91012514 0.92150171 0.9374289  0.93515358 0.95221843 0.9556314
 0.9476678  0.95108077 0.94084187 0.93515358 0.96587031 1.
 0.98976109 0.9556314 ]",[0.97042093 0.95335609 0.94311718 0.93970421 0.93515358],[0.97269625 0.9817975  0.95335609 0.95108077 0.94311718],"[3755 3730 3825 3860 3915 4040 4000 4050 4120 4110 4185 4200 4165 4180
 4135 4110 4245 4395 4350 4200]",[4265 4190 4145 4130 4110],[4275 4315 4190 4180 4145]
79,KC산업,"[1.         0.95092025 0.93865031 0.93660532 0.9795501  0.94887526
 0.9591002  0.97137014 0.97750511 0.95705521 0.93456033 0.90593047
 0.96319018 0.95296524 0.88752556 0.90593047 0.90184049 0.91411043
 0.91206544 0.9591002 ]",[0.92229039 0.95501022 0.8793456  0.89775051 0.93047035],[0.93660532 0.9795501  0.9795501  0.89775051 0.97750511],"[2445 2325 2295 2290 2395 2320 2345 2375 2390 2340 2285 2215 2355 2330
 2170 2215 2205 2235 2230 2345]",[2255 2335 2150 2195 2275],[2290 2395 2395 2195 2390]
80,KC코트렐,"[0.87987013 0.87987013 0.89285714 0.89772727 0.90422078 0.95616883
 0.98376623 1.         0.96266234 0.92532468 0.96915584 0.95779221
 0.98214286 0.98051948 0.97727273 0.9788961  0.99837662 0.98863636
 0.98538961 0.96590909]",[0.99350649 0.97077922 0.9724026  0.99025974 0.96590909],[1.01461039 1.00324675 0.99350649 1.00487013 0.99837662],"[5420 5420 5500 5530 5570 5890 6060 6160 5930 5700 5970 5900 6050 6040
 6020 6030 6150 6090 6070 5950]",[6120 5980 5990 6100 5950],[6250 6180 6120 6190 6150]
81,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
82,KEC,"[0.91676301 0.93063584 0.94797688 0.94104046 0.94797688 0.98728324
 0.96300578 1.         0.98150289 0.96763006 0.97572254 0.96531792
 0.98265896 0.98728324 0.98959538 0.9734104  0.99537572 0.9734104
 0.95722543 0.94797688]",[0.96531792 0.96416185 0.95144509 0.95375723 0.94913295],[0.96878613 0.97687861 0.96300578 0.96069364 0.95953757],"[793 805 820 814 820 854 833 865 849 837 844 835 850 854 856 842 861 842
 828 820]",[835 834 823 825 821],[838 845 833 831 830]
83,KG ETS,"[0.86327684 0.87118644 0.88135593 0.88248588 0.88248588 0.90847458
 0.9039548  0.9480226  0.96836158 0.97627119 1.         0.96497175
 0.95706215 0.96271186 0.9480226  0.9559322  0.94915254 0.9559322
 0.94350282 0.94463277]",[0.97062147 0.94915254 0.95367232 0.95480226 0.93785311],[0.98079096 0.97627119 0.9559322  0.97062147 0.95819209],"[3820 3855 3900 3905 3905 4020 4000 4195 4285 4320 4425 4270 4235 4260
 4195 4230 4200 4230 4175 4180]",[4295 4200 4220 4225 4150],[4340 4320 4230 4295 4240]
84,KG동부제철,"[0.90874525 0.89353612 0.88593156 0.90874525 0.98859316 0.98479087
 0.98098859 1.         0.98479087 0.93155894 0.94296578 0.93155894
 0.92775665 0.93536122 0.92775665 0.89353612 0.92395437 0.9581749
 0.9391635  0.91634981]",[0.95057034 0.92775665 0.90874525 0.91634981 0.90874525],[0.96197719 0.95057034 0.92395437 0.92015209 0.92015209],"[11950 11750 11650 11950 13000 12950 12900 13150 12950 12250 12400 12250
 12200 12300 12200 11750 12150 12600 12350 12050]",[12500 12200 11950 12050 11950],[12650 12500 12150 12100 12100]
85,KG모빌리언스,"[0.912 0.928 0.864 0.872 0.936 0.952 0.98  0.964 1.    0.984 0.956 0.896
 0.916 0.892 0.884 0.856 0.852 0.864 0.856 0.836]",[0.832 0.848 0.844 0.864 0.92 ],[0.852 0.888 0.872 0.88  0.936],"[11400 11600 10800 10900 11700 11900 12250 12050 12500 12300 11950 11200
 11450 11150 11050 10700 10650 10800 10700 10450]",[10400 10600 10550 10800 11500],[10650 11100 10900 11000 11700]
86,KG이니시스,"[0.86319846 0.84200385 0.84007707 0.83622351 0.89402697 0.91136802
 0.92485549 0.89788054 0.96146435 0.95953757 0.99421965 1.
 0.9672447  0.91714836 0.92485549 0.89595376 0.88824663 0.89017341
 0.90751445 0.8805395 ]",[0.87475915 0.86897881 0.87475915 0.87668593 0.9132948 ],[0.89402697 0.88631985 0.88246628 0.89402697 0.92485549],"[22400 21850 21800 21700 23200 23650 24000 23300 24950 24900 25800 25950
 25100 23800 24000 23250 23050 23100 23550 22850]",[22700 22550 22700 22750 23700],[23200 23000 22900 23200 24000]
87,KG케미칼,"[0.86986301 0.89041096 0.87328767 0.88356164 0.8869863  0.92123288
 0.9109589  0.90068493 0.93835616 0.93835616 0.93493151 0.92465753
 0.93150685 0.95890411 0.98630137 0.98630137 0.98287671 1.
 0.97945205 0.95547945]",[0.95890411 0.95205479 0.95205479 0.93150685 0.92123288],[0.96575342 0.97260274 0.95547945 0.96232877 0.94178082],"[12700 13000 12750 12900 12950 13450 13300 13150 13700 13700 13650 13500
 13600 14000 14400 14400 14350 14600 14300 13950]",[14000 13900 13900 13600 13450],[14100 14200 13950 14050 13750]
88,KH바텍,"[0.90891089 0.89306931 0.91485149 0.92079208 0.91485149 0.93069307
 0.91089109 0.9029703  0.96039604 0.95841584 0.97425743 0.95247525
 0.97029703 0.94059406 0.94455446 0.95643564 1.         0.98811881
 0.97623762 0.95445545]",[0.95445545 0.96633663 0.98613861 0.99207921 0.96633663],[0.96633663 0.97821782 0.99405941 1.0039604  1.0019802 ],"[22950 22550 23100 23250 23100 23500 23000 22800 24250 24200 24600 24050
 24500 23750 23850 24150 25250 24950 24650 24100]",[24100 24400 24900 25050 24400],[24400 24700 25100 25350 25300]
