,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.91598916 0.91327913 0.89701897 0.9701897  1.         0.96476965
 0.8699187  0.6097561  0.74525745 0.79403794 0.76422764 0.74796748
 0.76693767 0.7398374  0.72086721 0.68834688 0.66666667 0.68563686
 0.73170732 0.71273713]",[0.71815718 0.79403794 0.75067751 0.75338753 0.75338753],[0.73170732 0.81300813 0.83197832 0.77506775 0.77235772],"[1690 1685 1655 1790 1845 1780 1605 1125 1375 1465 1410 1380 1415 1365
 1330 1270 1230 1265 1350 1315]",[1325 1465 1385 1390 1390],[1350 1500 1535 1430 1425]
49,HB테크놀러지,"[0.89846743 0.92528736 0.88122605 0.90996169 0.91187739 0.91570881
 0.90996169 0.91954023 0.96168582 1.         0.98659004 0.97701149
 0.97126437 0.9789272  0.94444444 0.96168582 0.98275862 0.98275862
 0.99425287 0.95977011]",[0.95210728 0.95019157 0.95019157 0.90804598 0.89655172],[0.9559387  0.96551724 0.95977011 0.95977011 0.91570881],"[2345 2415 2300 2375 2380 2390 2375 2400 2510 2610 2575 2550 2535 2555
 2465 2510 2565 2565 2595 2505]",[2485 2480 2480 2370 2340],[2495 2520 2505 2505 2390]
50,HDC,"[0.88137255 0.88431373 0.86372549 0.88039216 0.88137255 0.91862745
 0.94117647 0.9245098  0.90588235 0.91176471 0.94901961 0.92745098
 0.91862745 0.9        0.9372549  0.9254902  0.94509804 0.96764706
 0.96764706 1.        ]",[1.         0.98529412 0.98039216 0.96470588 0.93137255],[1.04901961 1.0245098  0.99509804 0.99019608 0.9745098 ],"[ 8990  9020  8810  8980  8990  9370  9600  9430  9240  9300  9680  9460
  9370  9180  9560  9440  9640  9870  9870 10200]",[10200 10050 10000  9840  9500],[10700 10450 10150 10100  9940]
51,HDC아이콘트롤스,"[0.88693743 0.8935236  0.89132821 0.9154775  0.93304061 0.94731065
 0.94182217 0.96158068 0.97365532 0.98463227 0.98463227 0.97475302
 0.97475302 0.96706915 0.98243688 0.98572997 0.98572997 0.98682766
 0.98572997 1.        ]",[0.99780461 0.99890231 1.00109769 1.00109769 1.        ],[1.01207464 1.00548847 1.00329308 1.00768386 1.00548847],"[8080 8140 8120 8340 8500 8630 8580 8760 8870 8970 8970 8880 8880 8810
 8950 8980 8980 8990 8980 9110]",[9090 9100 9120 9120 9110],[9220 9160 9140 9180 9160]
52,HDC현대EP,"[0.96186962 0.94464945 0.94341943 0.93603936 0.93111931 0.9298893
 0.98523985 0.9901599  0.96432964 0.95325953 0.95571956 0.94710947
 0.93234932 0.93849938 0.93849938 0.95448954 0.99384994 1.
 0.99876999 0.97662977]",[0.97908979 0.9803198  0.99384994 1.02706027 1.06273063],[0.99138991 0.98892989 1.00615006 1.05535055 1.08487085],"[3910 3840 3835 3805 3785 3780 4005 4025 3920 3875 3885 3850 3790 3815
 3815 3880 4040 4065 4060 3970]",[3980 3985 4040 4175 4320],[4030 4020 4090 4290 4410]
53,HDC현대산업개발,"[0.81877729 0.81222707 0.76419214 0.76855895 0.76855895 0.8231441
 0.83842795 0.84061135 0.81877729 0.8209607  0.86244541 0.84061135
 0.81877729 0.81222707 0.87991266 0.8580786  0.87336245 0.93231441
 0.94323144 1.        ]",[1.01746725 0.97379913 0.96069869 0.92358079 0.87117904],[1.03930131 1.05458515 1.00218341 0.97598253 0.93231441],"[18750 18600 17500 17600 17600 18850 19200 19250 18750 18800 19750 19250
 18750 18600 20150 19650 20000 21350 21600 22900]",[23300 22300 22000 21150 19950],[23800 24150 22950 22350 21350]
54,HMM,"[0.91364205 0.92115144 0.92866083 0.91864831 0.90112641 0.90362954
 0.87734668 0.87484355 0.90112641 0.91239049 0.94242804 0.92740926
 0.92115144 0.92490613 0.93491865 0.94117647 0.95118899 0.94993742
 0.95744681 1.        ]",[1.04005006 1.11764706 1.21151439 1.17271589 1.18272841],[1.04005006 1.12390488 1.28660826 1.23404255 1.22277847],"[3650 3680 3710 3670 3600 3610 3505 3495 3600 3645 3765 3705 3680 3695
 3735 3760 3800 3795 3825 3995]",[4155 4465 4840 4685 4725],[4155 4490 5140 4930 4885]
55,HRS,"[0.65285714 0.66       0.68       0.67714286 0.69571429 0.68285714
 0.65857143 0.68       0.68285714 0.69714286 0.68857143 0.66571429
 0.67142857 0.69571429 0.72285714 0.89       0.89714286 0.98
 1.         0.99571429]",[0.98857143 1.16571429 1.2        1.12714286 1.14285714],[1.         1.19428571 1.21142857 1.20714286 1.16857143],"[2285 2310 2380 2370 2435 2390 2305 2380 2390 2440 2410 2330 2350 2435
 2530 3115 3140 3430 3500 3485]",[3460 4080 4200 3945 4000],[3500 4180 4240 4225 4090]
56,HSD엔진,"[0.9122807  0.91666667 0.94152047 0.9619883  1.         0.99707602
 0.95906433 0.97076023 0.96052632 0.96052632 0.94590643 0.9122807
 0.90643275 0.8874269  0.93128655 0.91666667 0.93128655 0.98391813
 0.97807018 0.94152047]",[1.01754386 1.08187135 1.23830409 1.2997076  1.32017544],[1.02923977 1.14327485 1.26461988 1.40204678 1.36988304],"[3120 3135 3220 3290 3420 3410 3280 3320 3285 3285 3235 3120 3100 3035
 3185 3135 3185 3365 3345 3220]",[3480 3700 4235 4445 4515],[3520 3910 4325 4795 4685]
57,IBKS제10호스팩,"[0.95744681 0.95744681 0.95744681 0.95744681 0.95744681 0.95744681
 0.95744681 0.96222319 0.96439427 0.96222319 0.96656535 0.96917065
 0.96917065 0.97394703 0.97394703 0.97394703 0.97394703 0.97611811
 1.         0.98567086]",[0.99261832 0.9787234  0.98349978 0.99261832 0.99044724],[0.99956578 0.98306557 0.98306557 0.99261832 0.99261832],"[2205 2205 2205 2205 2205 2205 2205 2216 2221 2216 2226 2232 2232 2243
 2243 2243 2243 2248 2303 2270]",[2286 2254 2265 2286 2281],[2302 2264 2264 2286 2286]
58,IBKS제11호스팩,"[0.9782319  0.9782319  0.9782319  0.9782319  0.9782319  0.98800533
 0.98533985 0.97556641 0.98533985 1.         0.99511328 0.99511328
 0.99511328 0.99511328 0.99511328 0.99511328 0.99511328 0.99511328
 0.99511328 0.99511328]",[0.99511328 0.99511328 0.99511328 0.99511328 0.99511328],[0. 0. 0. 0. 0.],"[2202 2202 2202 2202 2202 2224 2218 2196 2218 2251 2240 2240 2240 2240
 2240 2240 2240 2240 2240 2240]",[2240 2240 2240 2240 2240],[0 0 0 0 0]
59,IBKS제12호스팩,"[0.98777506 0.99022005 0.98533007 0.99022005 0.98777506 0.98533007
 0.99511002 0.99022005 0.99022005 0.99511002 0.99266504 0.99511002
 1.         1.         0.99511002 1.         0.99755501 0.99511002
 1.         0.99755501]",[0.99755501 0.99755501 0.99755501 1.         1.        ],[1.         0.99755501 0.99755501 1.         1.        ],"[2020 2025 2015 2025 2020 2015 2035 2025 2025 2035 2030 2035 2045 2045
 2035 2045 2040 2035 2045 2040]",[2040 2040 2040 2045 2045],[2045 2040 2040 2045 2045]
60,IHQ,"[0.91916168 0.92814371 0.91017964 0.91616766 0.95808383 0.93712575
 0.94610778 0.95508982 0.98802395 0.96107784 0.94610778 1.
 0.99401198 0.95808383 0.95209581 0.95209581 0.98203593 0.98203593
 0.9760479  0.9491018 ]",[0.9491018  0.97005988 0.96407186 0.92814371 0.93113772],[0.96107784 0.9760479  0.99101796 0.96706587 0.96407186],"[1535 1550 1520 1530 1600 1565 1580 1595 1650 1605 1580 1670 1660 1600
 1590 1590 1640 1640 1630 1585]",[1585 1620 1610 1550 1555],[1605 1630 1655 1615 1610]
61,ISC,"[0.54901961 0.57422969 0.55462185 0.56022409 0.5535014  0.57142857
 0.56862745 0.60784314 0.6442577  0.65546218 0.66386555 0.64145658
 0.63865546 0.61344538 0.64705882 0.78431373 0.78991597 0.80672269
 0.88515406 1.        ]",[1.04481793 1.01960784 0.95798319 0.96918768 0.92997199],[1.07563025 1.06162465 1.03081232 1.01120448 0.97478992],"[ 9800 10250  9900 10000  9880 10200 10150 10850 11500 11700 11850 11450
 11400 10950 11550 14000 14100 14400 15800 17850]",[18650 18200 17100 17300 16600],[19200 18950 18400 18050 17400]
62,ITX-AI,"[0.706 0.73  0.738 0.736 0.728 0.72  0.69  0.716 0.71  0.736 0.738 0.86
 0.914 1.    0.992 1.    0.972 0.974 0.968 0.918]",[0.924 0.906 0.94  0.994 0.912],[0.926 0.948 0.978 1.016 1.002],"[1765 1825 1845 1840 1820 1800 1725 1790 1775 1840 1845 2150 2285 2500
 2480 2500 2430 2435 2420 2295]",[2310 2265 2350 2485 2280],[2315 2370 2445 2540 2505]
63,JB금융지주,"[0.89658738 0.91209928 0.90279214 0.9524302  0.97001034 1.
 0.96380558 0.95863495 0.95139607 0.95449845 0.95036194 0.93071355
 0.92244054 0.89451913 0.91520165 0.92347466 0.98138573 0.96690796
 0.9762151  0.95036194]",[0.94415719 0.95863495 0.9803516  0.99793175 0.98241986],[0.9565667  0.96690796 0.98448811 1.02688728 1.00723888],"[4335 4410 4365 4605 4690 4835 4660 4635 4600 4615 4595 4500 4460 4325
 4425 4465 4745 4675 4720 4595]",[4565 4635 4740 4825 4750],[4625 4675 4760 4965 4870]
64,JTC,"[0.91681416 0.91681416 0.89026549 0.88672566 0.8920354  0.9079646
 0.90088496 0.94513274 0.9380531  0.9539823  0.93451327 0.91150442
 0.90265487 0.8920354  0.89557522 0.91150442 1.         0.99823009
 1.         0.95929204]",[0.95929204 0.95575221 0.95575221 0.92743363 0.92566372],[0.97345133 0.96460177 1.         0.96637168 0.94336283],"[5180 5180 5030 5010 5040 5130 5090 5340 5300 5390 5280 5150 5100 5040
 5060 5150 5650 5640 5650 5420]",[5420 5400 5400 5240 5230],[5500 5450 5650 5460 5330]
65,JW생명과학,"[0.82124352 0.82642487 0.80829016 0.8238342  0.81088083 0.80829016
 0.79015544 0.80569948 0.82642487 0.87823834 0.88860104 0.90673575
 0.90414508 0.94559585 1.         0.97927461 0.94300518 0.95336788
 0.93264249 0.90932642]",[0.91709845 0.91709845 0.92487047 0.89637306 0.9119171 ],[0.93782383 0.92487047 0.93005181 0.93264249 0.94559585],"[15850 15950 15600 15900 15650 15600 15250 15550 15950 16950 17150 17500
 17450 18250 19300 18900 18200 18400 18000 17550]",[17700 17700 17850 17300 17600],[18100 17850 17950 18000 18250]
66,JW신약,"[0.85948905 0.85766423 0.84762774 0.85766423 0.85036496 0.84671533
 0.83941606 0.85948905 0.88686131 0.87956204 0.88229927 0.87043796
 0.87682482 0.91058394 0.95985401 0.95985401 0.94160584 1.
 0.99635036 0.97627737]",[0.98357664 0.96350365 0.94160584 0.91970803 0.93065693],[1.0310219  0.99635036 0.9689781  0.96167883 0.97627737],"[4710 4700 4645 4700 4660 4640 4600 4710 4860 4820 4835 4770 4805 4990
 5260 5260 5160 5480 5460 5350]",[5390 5280 5160 5040 5100],[5650 5460 5310 5270 5350]
67,JW중외제약,"[0.8510929  0.83060109 0.80327869 0.81420765 0.79644809 0.79918033
 0.78961749 0.79918033 0.79781421 0.80464481 0.81830601 0.80601093
 0.82513661 1.         0.95491803 0.97131148 0.8989071  0.92213115
 0.94945355 0.91666667]",[0.92076503 0.93579235 0.92213115 0.91256831 0.94672131],[0.95491803 0.93715847 0.94672131 0.93306011 1.07923497],"[31150 30400 29400 29800 29150 29250 28900 29250 29200 29450 29950 29500
 30200 36600 34950 35550 32900 33750 34750 33550]",[33700 34250 33750 33400 34650],[34950 34300 34650 34150 39500]
68,JW홀딩스,"[0.87192982 0.87719298 0.86578947 0.8754386  0.87719298 0.87280702
 0.85438596 0.87192982 0.8745614  0.88421053 0.88421053 0.8754386
 0.90175439 0.95263158 0.97192982 0.95614035 0.91754386 0.93508772
 0.98245614 1.        ]",[0.99649123 0.98245614 0.96140351 0.9245614  0.92982456],[1.16666667 0.99824561 0.98596491 0.96140351 0.9877193 ],"[4970 5000 4935 4990 5000 4975 4870 4970 4985 5040 5040 4990 5140 5430
 5540 5450 5230 5330 5600 5700]",[5680 5600 5480 5270 5300],[6650 5690 5620 5480 5630]
69,JYP Ent.,"[0.84024896 0.84232365 0.82157676 0.8340249  0.86307054 0.86099585
 0.84854772 0.86099585 0.86307054 0.86929461 0.8526971  0.8340249
 0.86099585 0.8879668  0.88381743 0.88589212 0.99792531 0.98755187
 1.         0.95228216]",[0.95850622 0.97925311 0.98755187 0.94813278 0.94813278],[0.96680498 0.97925311 1.00207469 0.99792531 0.96473029],"[20250 20300 19800 20100 20800 20750 20450 20750 20800 20950 20550 20100
 20750 21400 21300 21350 24050 23800 24100 22950]",[23100 23600 23800 22850 22850],[23300 23600 24150 24050 23250]
70,KBI메탈,"[0.88363636 0.90909091 0.88       0.88727273 0.90545455 0.95636364
 0.93454545 0.96727273 0.96727273 1.         0.99636364 0.96
 0.94909091 0.92       0.89818182 0.90545455 0.92       0.93818182
 0.96       0.93454545]",[0.94545455 0.97454545 0.97818182 0.96       0.94181818],[0.95272727 1.01090909 1.         0.99272727 0.95636364],"[1215 1250 1210 1220 1245 1315 1285 1330 1330 1375 1370 1320 1305 1265
 1235 1245 1265 1290 1320 1285]",[1300 1340 1345 1320 1295],[1310 1390 1375 1365 1315]
71,KB금융,"[0.90647482 0.90071942 0.89496403 0.98417266 0.98273381 1.
 0.94964029 0.94100719 0.93381295 0.94388489 0.92517986 0.90791367
 0.90503597 0.89064748 0.90503597 0.89208633 0.91942446 0.92230216
 0.92086331 0.89496403]",[0.90215827 0.9381295  0.95251799 0.98417266 0.97841727],[0.90647482 0.94532374 0.97697842 1.01294964 0.98848921],"[31500 31300 31100 34200 34150 34750 33000 32700 32450 32800 32150 31550
 31450 30950 31450 31000 31950 32050 32000 31100]",[31350 32600 33100 34200 34000],[31500 32850 33950 35200 34350]
72,KB오토시스,"[0.85915493 0.93583725 0.95774648 0.96087637 0.95461659 0.94679186
 0.94522692 0.9514867  0.95461659 0.95774648 0.96087637 0.95774648
 0.95931142 0.95618153 0.96244131 0.94679186 0.95461659 0.98122066
 0.99061033 1.        ]",[1.         1.00156495 0.99843505 0.99843505 0.98591549],[1.00938967 1.00156495 1.01095462 1.01564945 1.00156495],"[5490 5980 6120 6140 6100 6050 6040 6080 6100 6120 6140 6120 6130 6110
 6150 6050 6100 6270 6330 6390]",[6390 6400 6380 6380 6300],[6450 6400 6460 6490 6400]
73,KCC,"[0.86786787 0.94294294 0.92792793 1.         0.996997   0.99099099
 0.95795796 0.94594595 0.94594595 0.94594595 0.91891892 0.88888889
 0.88288288 0.86486486 0.85885886 0.85885886 0.89489489 0.9009009
 0.94594595 0.91291291]",[0.9039039  0.92792793 0.92492492 0.91591592 0.86186186],[0.91891892 0.93393393 0.93993994 0.95195195 0.91591592],"[144500 157000 154500 166500 166000 165000 159500 157500 157500 157500
 153000 148000 147000 144000 143000 143000 149000 150000 157500 152000]",[150500 154500 154000 152500 143500],[153000 155500 156500 158500 152500]
74,KCC건설,"[0.9514867  0.94835681 0.94835681 0.94992175 0.94679186 0.94522692
 0.93896714 0.94053208 0.94366197 0.94835681 0.94366197 0.93740219
 0.94522692 0.94522692 0.94209703 0.94522692 0.97809077 0.99843505
 1.         0.97809077]",[0.9827856  1.00156495 1.01095462 1.02190923 1.05320814],[0.98435055 1.00469484 1.01564945 1.06416275 1.0657277 ],"[6080 6060 6060 6070 6050 6040 6000 6010 6030 6060 6030 5990 6040 6040
 6020 6040 6250 6380 6390 6250]",[6280 6400 6460 6530 6730],[6290 6420 6490 6800 6810]
75,KCI,"[0.87619048 0.91619048 0.88952381 0.93333333 0.92380952 0.92761905
 0.94380952 0.94571429 0.94095238 0.94095238 0.91714286 0.93238095
 0.94190476 0.94       0.98571429 1.         0.96666667 0.97142857
 0.95238095 0.94571429]",[0.95142857 0.95714286 0.96190476 0.93238095 0.94761905],[0.95714286 0.96666667 0.97142857 0.96666667 0.95714286],"[ 9200  9620  9340  9800  9700  9740  9910  9930  9880  9880  9630  9790
  9890  9870 10350 10500 10150 10200 10000  9930]",[ 9990 10050 10100  9790  9950],[10050 10150 10200 10150 10050]
76,KCTC,"[0.96645702 0.96645702 0.93501048 0.9475891  0.95178197 0.96226415
 0.9706499  0.98532495 0.98532495 0.99161426 0.98113208 0.96436059
 0.96645702 0.98113208 0.96855346 0.96855346 0.98113208 1.
 0.99790356 0.97903564]",[1.05660377 1.06289308 1.04612159 1.00838574 1.00628931],[1.06918239 1.0754717  1.06498952 1.05450734 1.01677149],"[2305 2305 2230 2260 2270 2295 2315 2350 2350 2365 2340 2300 2305 2340
 2310 2310 2340 2385 2380 2335]",[2520 2535 2495 2405 2400],[2550 2565 2540 2515 2425]
77,KC그린홀딩스,"[0.89029004 0.91551072 0.88272383 0.90920555 0.90542245 0.91298865
 0.96216898 0.97982346 0.99369483 0.98991173 1.         0.97477932
 0.96469105 0.96595208 0.91046658 0.90794451 0.92686003 0.97604035
 0.98360656 0.97225725]",[0.98108449 0.9924338  1.0037831  0.97225725 1.01765448],[0.98486759 1.         1.02143758 1.03152585 1.14754098],"[3530 3630 3500 3605 3590 3620 3815 3885 3940 3925 3965 3865 3825 3830
 3610 3600 3675 3870 3900 3855]",[3890 3935 3980 3855 4035],[3905 3965 4050 4090 4550]
78,KC산업,"[1.         0.99609375 0.96484375 0.9375     0.9375     0.90039062
 0.9296875  0.92578125 0.92382812 0.921875   0.91796875 0.91601562
 0.9140625  0.96875    0.95117188 0.93164062 0.9296875  0.92773438
 0.97460938 0.97070312]",[0.97070312 0.96875    0.96484375 0.96289062 0.953125  ],[0.97070312 0.97070312 0.96679688 0.96289062 0.9609375 ],"[2560 2550 2470 2400 2400 2305 2380 2370 2365 2360 2350 2345 2340 2480
 2435 2385 2380 2375 2495 2485]",[2485 2480 2470 2465 2440],[2485 2485 2475 2465 2460]
79,KC코트렐,"[0.82713755 0.85130112 0.83271375 0.83364312 0.82156134 0.8197026
 0.92565056 0.93494424 0.92843866 0.96654275 0.94609665 0.92472119
 0.91356877 0.9535316  0.92657993 0.90613383 0.93866171 1.
 0.9739777  0.94981413]",[0.98141264 0.99442379 1.00557621 0.99814126 1.2267658 ],[0.98513011 1.02230483 1.0260223  1.07434944 1.29739777],"[4450 4580 4480 4485 4420 4410 4980 5030 4995 5200 5090 4975 4915 5130
 4985 4875 5050 5380 5240 5110]",[5280 5350 5410 5370 6600],[5300 5500 5520 5780 6980]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.9        0.90361446 0.87951807 0.89759036 0.90481928 0.92048193
 0.92048193 0.93253012 1.         0.99518072 0.99156627 0.95662651
 0.95662651 0.93975904 0.95542169 0.95783133 0.98674699 0.98674699
 0.98554217 0.95542169]",[0.96024096 0.97228916 0.98072289 0.9626506  0.96626506],[0.96626506 0.97590361 0.98915663 1.01927711 0.98072289],"[747 750 730 745 751 764 764 774 830 826 823 794 794 780 793 795 819 819
 818 793]",[797 807 814 799 802],[802 810 821 846 814]
82,KG ETS,"[0.85458377 0.89251844 0.8630137  0.91780822 0.88514226 0.85353003
 0.86406744 0.92202318 0.91886196 0.95890411 1.         0.97787144
 0.96311907 0.96206533 0.90410959 0.90410959 0.91253952 0.93045311
 0.90727081 0.87881981]",[0.91570074 0.92307692 0.89251844 0.88198103 0.87460485],[0.91570074 0.93361433 0.92413066 0.91043203 0.89778714],"[4055 4235 4095 4355 4200 4050 4100 4375 4360 4550 4745 4640 4570 4565
 4290 4290 4330 4415 4305 4170]",[4345 4380 4235 4185 4150],[4345 4430 4385 4320 4260]
83,KG동부제철,"[0.98305085 1.         0.9559322  0.83050847 0.76271186 0.77966102
 0.81694915 0.89830508 0.89152542 0.88474576 0.85762712 0.82711864
 0.85762712 0.82033898 0.85762712 0.85084746 0.83050847 0.83050847
 0.84745763 0.82033898]",[0.80338983 0.81016949 0.8        0.88135593 1.06440678],[0.82372881 0.82711864 0.81355932 1.03728814 1.10508475],"[14500 14750 14100 12250 11250 11500 12050 13250 13150 13050 12650 12200
 12650 12100 12650 12550 12250 12250 12500 12100]",[11850 11950 11800 13000 15700],[12150 12200 12000 15300 16300]
84,KG모빌리언스,"[0.62323232 0.75757576 0.74040404 0.77272727 0.75555556 0.75656566
 0.7979798  0.8959596  0.9040404  0.8969697  0.92323232 0.96969697
 0.96666667 1.         0.96565657 0.93535354 0.94343434 0.91515152
 0.91414141 0.88989899]",[0.93636364 0.93636364 0.89191919 0.84242424 0.83333333],[0.94343434 0.96969697 0.93636364 0.88989899 0.85959596],"[6170 7500 7330 7650 7480 7490 7900 8870 8950 8880 9140 9600 9570 9900
 9560 9260 9340 9060 9050 8810]",[9270 9270 8830 8340 8250],[9340 9600 9270 8810 8510]
85,KG이니시스,"[0.8003876  0.88372093 0.87790698 0.88372093 0.85465116 0.85271318
 0.91085271 0.9244186  0.89728682 0.89922481 0.92054264 0.92635659
 0.94767442 1.         0.99224806 0.99806202 0.9244186  0.92635659
 0.93217054 0.9496124 ]",[1.00193798 0.99612403 0.95736434 0.91472868 0.90310078],[1.03100775 1.01937984 0.98255814 0.96511628 0.94379845],"[20650 22800 22650 22800 22050 22000 23500 23850 23150 23200 23750 23900
 24450 25800 25600 25750 23850 23900 24050 24500]",[25850 25700 24700 23600 23300],[26600 26300 25350 24900 24350]
86,KG케미칼,"[0.88552189 0.93265993 0.90572391 0.93265993 0.94276094 0.93265993
 0.95622896 0.98653199 1.         0.98989899 0.97643098 0.94276094
 0.95286195 0.93602694 0.98316498 0.99326599 0.97979798 0.99326599
 0.96969697 0.93265993]",[0.98653199 0.996633   0.95959596 0.93602694 0.95622896],[0.99326599 1.01683502 0.996633   0.97643098 0.95959596],"[13150 13850 13450 13850 14000 13850 14200 14650 14850 14700 14500 14000
 14150 13900 14600 14750 14550 14750 14400 13850]",[14650 14800 14250 13900 14200],[14750 15100 14800 14500 14250]
87,KH바텍,"[0.83219955 0.8276644  0.80725624 0.85034014 0.82993197 0.83900227
 0.8276644  0.85034014 0.93877551 0.95238095 0.92743764 0.96598639
 0.96598639 0.97732426 0.96825397 0.97505669 0.97959184 0.99546485
 1.         0.98866213]",[1.00907029 0.98639456 0.96598639 0.93424036 0.94331066],[1.02494331 1.02267574 0.99546485 0.99092971 0.95011338],"[18350 18250 17800 18750 18300 18500 18250 18750 20700 21000 20450 21300
 21300 21550 21350 21500 21600 21950 22050 21800]",[22250 21750 21300 20600 20800],[22600 22550 21950 21850 20950]
