,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.90954774 0.94472362 0.94723618 1.         0.93718593 0.93467337
 0.93969849 0.92462312 0.86934673 0.87688442 0.87939698 0.88944724
 0.87939698 0.84924623 0.84924623 0.84673367 0.83165829 0.89949749
 0.92713568 0.89447236]",[0.80653266 0.56532663 0.69095477 0.7361809  0.70854271],[0.83919598 0.84170854 0.73366834 0.79648241 0.74120603],"[1810 1880 1885 1990 1865 1860 1870 1840 1730 1745 1750 1770 1750 1690
 1690 1685 1655 1790 1845 1780]",[1605 1125 1375 1465 1410],[1670 1675 1460 1585 1475]
49,HB테크놀러지,"[0.86437247 0.87449393 0.90080972 0.93927126 0.96761134 0.96963563
 1.         0.96761134 0.90890688 0.93522267 0.95748988 0.97165992
 0.99392713 0.9534413  0.94939271 0.97773279 0.93117409 0.96153846
 0.96356275 0.96761134]",[0.96153846 0.97165992 1.01619433 1.05668016 1.04251012],[0.97165992 0.98785425 1.01821862 1.07489879 1.06680162],"[2135 2160 2225 2320 2390 2395 2470 2390 2245 2310 2365 2400 2455 2355
 2345 2415 2300 2375 2380 2390]",[2375 2400 2510 2610 2575],[2400 2440 2515 2655 2635]
50,HDC,"[0.82283885 0.85699039 0.88367129 0.88367129 0.91462113 0.93489861
 0.93383138 0.93596585 0.94023479 0.94983991 0.9434365  0.94983991
 0.96798292 0.93916756 0.95944504 0.96264674 0.94023479 0.9583778
 0.95944504 1.        ]",[1.02454642 1.00640342 0.98612593 0.99252935 1.03308431],[1.17929562 1.04268943 1.00533618 1.00426894 1.04055496],"[7710 8030 8280 8280 8570 8760 8750 8770 8810 8900 8840 8900 9070 8800
 8990 9020 8810 8980 8990 9370]",[9600 9430 9240 9300 9680],[11050  9770  9420  9410  9750]
51,HDC아이콘트롤스,"[0.81112399 0.82966396 0.82387022 0.85399768 0.86790267 0.86674392
 0.87369641 0.87949015 0.87369641 0.88876014 0.91772885 0.94090382
 0.95249131 0.92468134 0.93626883 0.94322132 0.94090382 0.96639629
 0.98493627 1.        ]",[0.99420626 1.01506373 1.02780997 1.03939745 1.03939745],[1.05793743 1.01738123 1.03128621 1.05446118 1.04403244],"[7000 7160 7110 7370 7490 7480 7540 7590 7540 7670 7920 8120 8220 7980
 8080 8140 8120 8340 8500 8630]",[8580 8760 8870 8970 8970],[9130 8780 8900 9100 9010]
52,HDC현대EP,"[0.75703325 0.75703325 0.7544757  0.77109974 0.77877238 0.77749361
 0.78644501 0.78644501 0.76342711 0.79283887 0.80434783 0.89002558
 0.95140665 0.98976982 1.         0.98209719 0.98081841 0.97314578
 0.96803069 0.96675192]",[1.02429668 1.02941176 1.00255754 0.99104859 0.99360614],[1.04859335 1.04603581 1.02941176 1.01790281 1.00767263],"[2960 2960 2950 3015 3045 3040 3075 3075 2985 3100 3145 3480 3720 3870
 3910 3840 3835 3805 3785 3780]",[4005 4025 3920 3875 3885],[4100 4090 4025 3980 3940]
53,HDC현대산업개발,"[0.82198953 0.90052356 0.91099476 0.91884817 0.97643979 0.9973822
 0.96858639 0.95549738 0.92408377 0.98429319 0.95549738 0.98691099
 1.         0.98167539 0.98167539 0.97382199 0.91623037 0.92146597
 0.92146597 0.98691099]",[1.0052356  1.0078534  0.98167539 0.98429319 1.03403141],[1.10732984 1.04188482 1.0052356  0.9973822  1.06282723],"[15700 17200 17400 17550 18650 19050 18500 18250 17650 18800 18250 18850
 19100 18750 18750 18600 17500 17600 17600 18850]",[19200 19250 18750 18800 19750],[21150 19900 19200 19050 20300]
54,HMM,"[0.84       0.872      0.85733333 0.864      0.86666667 0.86933333
 0.87466667 0.87733333 0.92266667 0.956      0.988      0.97466667
 1.         0.98266667 0.97333333 0.98133333 0.98933333 0.97866667
 0.96       0.96266667]",[0.93466667 0.932      0.96       0.972      1.004     ],[0.95733333 0.95333333 0.97333333 0.97866667 1.02533333],"[3150 3270 3215 3240 3250 3260 3280 3290 3460 3585 3705 3655 3750 3685
 3650 3680 3710 3670 3600 3610]",[3505 3495 3600 3645 3765],[3590 3575 3650 3670 3845]
55,HRS,"[0.75359343 0.82340862 0.8275154  0.862423   0.86036961 0.86652977
 0.88911704 0.88501027 0.87268994 0.89117043 0.91581109 0.93223819
 0.94250513 0.95687885 0.93839836 0.9486653  0.97741273 0.97330595
 1.         0.98151951]",[0.94661191 0.97741273 0.98151951 1.00205339 0.98973306],[0.97535934 0.97946612 0.9835729  1.00616016 1.0164271 ],"[1835 2005 2015 2100 2095 2110 2165 2155 2125 2170 2230 2270 2295 2330
 2285 2310 2380 2370 2435 2390]",[2305 2380 2390 2440 2410],[2375 2385 2395 2450 2475]
56,HSD엔진,"[0.76315789 0.8245614  0.86695906 0.89181287 0.86549708 0.82748538
 0.91812865 0.92982456 0.86403509 0.87719298 0.90643275 0.90643275
 0.94152047 0.92105263 0.9122807  0.91666667 0.94152047 0.9619883
 1.         0.99707602]",[0.95906433 0.97076023 0.96052632 0.96052632 0.94590643],[0.99269006 0.97660819 0.97222222 0.97076023 0.97076023],"[2610 2820 2965 3050 2960 2830 3140 3180 2955 3000 3100 3100 3220 3150
 3120 3135 3220 3290 3420 3410]",[3280 3320 3285 3285 3235],[3395 3340 3325 3320 3320]
57,IBKS제10호스팩,"[0.99276018 0.99276018 0.99502262 0.99502262 0.99773756 0.99773756
 0.99773756 1.         0.99773756 1.         0.99773756 0.99773756
 1.         0.99773756 0.99773756 0.99773756 0.99773756 0.99773756
 0.99773756 0.99773756]",[0.99773756 1.00271493 1.00497738 1.00271493 1.00723982],[0.99728507 1.00226244 1.00497738 1.00226244 1.00723982],"[2194 2194 2199 2199 2205 2205 2205 2210 2205 2210 2205 2205 2210 2205
 2205 2205 2205 2205 2205 2205]",[2205 2216 2221 2216 2226],[2204 2215 2221 2215 2226]
58,IBKS제11호스팩,"[0.98516187 0.98741007 0.98246403 0.98741007 0.98516187 0.98246403
 0.99010791 0.98516187 0.98516187 0.98516187 0.98516187 0.98741007
 0.99010791 0.98741007 0.99010791 0.99010791 0.99010791 0.99010791
 0.99010791 1.        ]",[0.99730216 0.98741007 0.99730216 1.01214029 1.00719424],[0.99955036 0.99730216 0.99730216 1.01169065 1.00719424],"[2191 2196 2185 2196 2191 2185 2202 2191 2191 2191 2191 2196 2202 2196
 2202 2202 2202 2202 2202 2224]",[2218 2196 2218 2251 2240],[2223 2218 2218 2250 2240]
59,IBKS제12호스팩,"[0.99261084 0.98768473 0.99014778 0.99261084 1.         0.99507389
 0.99261084 0.99507389 0.99507389 0.99507389 0.99753695 0.99507389
 0.99507389 0.99261084 0.99507389 0.99753695 0.99261084 0.99753695
 0.99507389 0.99261084]",[1.00246305 0.99753695 0.99753695 1.00246305 1.        ],[1.00492611 1.00246305 1.00246305 1.00246305 1.00492611],"[2015 2005 2010 2015 2030 2020 2015 2020 2020 2020 2025 2020 2020 2015
 2020 2025 2015 2025 2020 2015]",[2035 2025 2025 2035 2030],[2040 2035 2035 2035 2040]
60,IHQ,"[0.7625   0.76875  0.790625 0.840625 0.846875 0.846875 0.875    0.9375
 0.896875 0.928125 0.94375  0.975    0.965625 0.94375  0.959375 0.96875
 0.95     0.95625  1.       0.978125]",[0.9875   0.996875 1.03125  1.003125 0.9875  ],[1.00625  1.0125   1.08125  1.028125 1.0125  ],"[1220 1230 1265 1345 1355 1355 1400 1500 1435 1485 1510 1560 1545 1510
 1535 1550 1520 1530 1600 1565]",[1580 1595 1650 1605 1580],[1610 1620 1730 1645 1620]
61,ISC,"[0.8861244  0.90813397 0.89090909 0.93110048 0.99043062 0.97129187
 1.         0.94354067 0.84688995 0.87751196 0.90430622 0.94449761
 0.94449761 0.9492823  0.93779904 0.98086124 0.94736842 0.9569378
 0.94545455 0.97607656]",[0.97129187 1.03827751 1.10047847 1.11961722 1.13397129],[1.00478469 1.06220096 1.14832536 1.13397129 1.15789474],"[ 9260  9490  9310  9730 10350 10150 10450  9860  8850  9170  9450  9870
  9870  9920  9800 10250  9900 10000  9880 10200]",[10150 10850 11500 11700 11850],[10500 11100 12000 11850 12100]
62,ITX-AI,"[0.82655827 0.83739837 0.83468835 0.8401084  0.90514905 0.8699187
 0.8699187  0.87804878 0.88888889 0.899729   0.96205962 0.93766938
 0.94579946 0.98102981 0.95663957 0.98915989 1.         0.99728997
 0.98644986 0.97560976]",[0.93495935 0.9701897  0.96205962 0.99728997 1.        ],[0.9701897  0.97560976 0.99457995 1.         1.00271003],"[1525 1545 1540 1550 1670 1605 1605 1620 1640 1660 1775 1730 1745 1810
 1765 1825 1845 1840 1820 1800]",[1725 1790 1775 1840 1845],[1790 1800 1835 1845 1850]
63,JB금융지주,"[0.91209928 0.92450879 0.90589452 0.90796277 0.90796277 0.91209928
 0.90589452 0.92657704 0.91520165 0.91623578 0.89865564 0.91209928
 0.91830403 0.90382627 0.89658738 0.91209928 0.90279214 0.9524302
 0.97001034 1.        ]",[0.96380558 0.95863495 0.95139607 0.95449845 0.95036194],[0.99276112 0.9803516  0.95760083 0.96794209 0.95760083],"[4410 4470 4380 4390 4390 4410 4380 4480 4425 4430 4345 4410 4440 4370
 4335 4410 4365 4605 4690 4835]",[4660 4635 4600 4615 4595],[4800 4740 4630 4680 4630]
64,JTC,"[0.78927203 0.79501916 0.8045977  0.82088123 0.90038314 0.92911877
 0.97318008 0.98275862 0.95306513 0.97701149 0.96168582 0.98467433
 1.         0.98275862 0.99233716 0.99233716 0.96360153 0.95977011
 0.96551724 0.98275862]",[0.97509579 1.02298851 1.01532567 1.03256705 1.01149425],[0.98275862 1.02298851 1.03065134 1.0440613  1.04214559],"[4120 4150 4200 4285 4700 4850 5080 5130 4975 5100 5020 5140 5220 5130
 5180 5180 5030 5010 5040 5130]",[5090 5340 5300 5390 5280],[5130 5340 5380 5450 5440]
65,JW생명과학,"[0.84545455 0.86060606 0.89393939 0.95757576 0.98181818 1.
 0.98787879 0.96363636 0.95151515 0.97575758 0.96969697 0.97575758
 0.97878788 0.95151515 0.96060606 0.96666667 0.94545455 0.96363636
 0.94848485 0.94545455]",[0.92424242 0.94242424 0.96666667 1.02727273 1.03939394],[0.93939394 0.94848485 0.96666667 1.16363636 1.07878788],"[13950 14200 14750 15800 16200 16500 16300 15900 15700 16100 16000 16100
 16150 15700 15850 15950 15600 15900 15650 15600]",[15250 15550 15950 16950 17150],[15500 15650 15950 19200 17800]
66,JW신약,"[0.78353659 0.79268293 0.81707317 0.86585366 0.90650407 0.93699187
 1.         0.94715447 0.93191057 0.95121951 0.95325203 0.95020325
 0.95934959 0.94207317 0.95731707 0.95528455 0.94410569 0.95528455
 0.94715447 0.94308943]",[0.93495935 0.95731707 0.98780488 0.9796748  0.98272358],[0.94918699 0.95731707 0.99390244 1.06504065 0.99796748],"[3855 3900 4020 4260 4460 4610 4920 4660 4585 4680 4690 4675 4720 4635
 4710 4700 4645 4700 4660 4640]",[4600 4710 4860 4820 4835],[4670 4710 4890 5240 4910]
67,JW중외제약,"[0.93097913 0.94060995 0.93739968 0.99518459 0.99197432 0.94060995
 0.94382022 0.93418941 0.91492777 0.92616372 0.93739968 0.94542536
 0.98715891 0.95184591 1.         0.97592295 0.94382022 0.95666132
 0.93579454 0.93900482]",[0.92776886 0.93900482 0.93739968 0.94542536 0.96147673],[0.94542536 0.94221509 0.95184591 0.96308186 0.97913323],"[29000 29300 29200 31000 30900 29300 29400 29100 28500 28850 29200 29450
 30750 29650 31150 30400 29400 29800 29150 29250]",[28900 29250 29200 29450 29950],[29450 29350 29650 30000 30500]
68,JW홀딩스,"[0.91666667 0.91470588 0.91568627 0.97156863 0.99607843 0.98431373
 1.         0.98431373 0.97254902 0.99019608 0.98039216 0.98235294
 0.98431373 0.96666667 0.9745098  0.98039216 0.96764706 0.97843137
 0.98039216 0.9754902 ]",[0.95490196 0.9745098  0.97745098 0.98823529 0.98823529],[0.97254902 0.9745098  0.99215686 1.03333333 1.        ],"[4675 4665 4670 4955 5080 5020 5100 5020 4960 5050 5000 5010 5020 4930
 4970 5000 4935 4990 5000 4975]",[4870 4970 4985 5040 5040],[4960 4970 5060 5270 5100]
69,JYP Ent.,"[0.82619048 0.84285714 0.83809524 0.87857143 0.89761905 0.91666667
 0.91428571 0.95       0.92619048 0.96904762 0.99047619 1.
 0.99285714 0.96428571 0.96428571 0.96666667 0.94285714 0.95714286
 0.99047619 0.98809524]",[0.97380952 0.98809524 0.99047619 0.99761905 0.97857143],[0.9952381 0.9952381 1.        1.        0.9952381],"[17350 17700 17600 18450 18850 19250 19200 19950 19450 20350 20800 21000
 20850 20250 20250 20300 19800 20100 20800 20750]",[20450 20750 20800 20950 20550],[20900 20900 21000 21000 20900]
70,KBI메탈,"[0.75209125 0.76806084 0.7756654  0.80988593 0.8365019  0.84790875
 0.88593156 0.92395437 0.88593156 0.8973384  0.92775665 0.94296578
 0.94676806 0.92395437 0.92395437 0.95057034 0.92015209 0.92775665
 0.94676806 1.        ]",[0.97718631 1.01140684 1.01140684 1.04562738 1.0418251 ],[1.00760456 1.01901141 1.03041825 1.08365019 1.05703422],"[ 989 1010 1020 1065 1100 1115 1165 1215 1165 1180 1220 1240 1245 1215
 1215 1250 1210 1220 1245 1315]",[1285 1330 1330 1375 1370],[1325 1340 1355 1425 1390]
71,KB금융,"[0.90935252 0.91223022 0.89640288 0.94532374 0.95251799 0.92374101
 0.9352518  0.96834532 0.93669065 0.95539568 0.91798561 0.93093525
 0.91798561 0.91223022 0.90647482 0.90071942 0.89496403 0.98417266
 0.98273381 1.        ]",[0.94964029 0.94100719 0.93381295 0.94388489 0.92517986],[0.97266187 0.96546763 0.94244604 0.95107914 0.95971223],"[31600 31700 31150 32850 33100 32100 32500 33650 32550 33200 31900 32350
 31900 31700 31500 31300 31100 34200 34150 34750]",[33000 32700 32450 32800 32150],[33800 33550 32750 33050 33350]
72,KB오토시스,"[0.74022801 0.73859935 0.73859935 0.76221498 0.76791531 0.78990228
 0.82247557 0.80618893 0.78583062 0.79071661 0.79723127 0.79641694
 0.89413681 0.87459283 0.89413681 0.97394137 0.99674267 1.
 0.99348534 0.98534202]",[0.98371336 0.99022801 0.99348534 0.99674267 1.        ],[0.98534202 0.99348534 1.00162866 1.         1.02442997],"[4545 4535 4535 4680 4715 4850 5050 4950 4825 4855 4895 4890 5490 5370
 5490 5980 6120 6140 6100 6050]",[6040 6080 6100 6120 6140],[6050 6100 6150 6140 6290]
73,KCC,"[0.76876877 0.79279279 0.78378378 0.8018018  0.8048048  0.80780781
 0.82882883 0.91591592 0.87987988 0.87987988 0.85585586 0.86486486
 0.85885886 0.83783784 0.86786787 0.94294294 0.92792793 1.
 0.996997   0.99099099]",[0.95795796 0.94594595 0.94594595 0.94594595 0.91891892],[0.97597598 0.97897898 0.95795796 0.97597598 0.95195195],"[128000 132000 130500 133500 134000 134500 138000 152500 146500 146500
 142500 144000 143000 139500 144500 157000 154500 166500 166000 165000]",[159500 157500 157500 157500 153000],[162500 163000 159500 162500 158500]
74,KCC건설,"[0.78865132 0.78618421 0.78289474 0.80427632 0.81496711 0.86842105
 0.86513158 0.87335526 0.84539474 0.86348684 0.86184211 0.91118421
 0.94407895 0.98848684 1.         0.99671053 0.99671053 0.99835526
 0.99506579 0.99342105]",[0.98684211 0.98848684 0.99177632 0.99671053 0.99177632],[0.99835526 1.00164474 0.99835526 1.         1.00328947],"[4795 4780 4760 4890 4955 5280 5260 5310 5140 5250 5240 5540 5740 6010
 6080 6060 6060 6070 6050 6040]",[6000 6010 6030 6060 6030],[6070 6090 6070 6080 6100]
75,KCI,"[0.7755102  0.77755102 0.81632653 0.83265306 0.83163265 0.82653061
 0.83367347 0.87346939 0.87755102 0.89285714 0.91836735 0.9122449
 0.91122449 0.93469388 0.93877551 0.98163265 0.95306122 1.
 0.98979592 0.99387755]",[1.01122449 1.01326531 1.00816327 1.00816327 0.98265306],[1.01632653 1.01938776 1.01530612 1.01428571 1.01428571],"[7600 7620 8000 8160 8150 8100 8170 8560 8600 8750 9000 8940 8930 9160
 9200 9620 9340 9800 9700 9740]",[9910 9930 9880 9880 9630],[9960 9990 9950 9940 9940]
76,KCTC,"[0.80597015 0.8358209  0.8336887  0.85287846 0.87206823 0.89978678
 0.91257996 0.90618337 0.90405117 0.9445629  0.98933902 1.
 0.99573561 0.96375267 0.98294243 0.98294243 0.95095949 0.96375267
 0.96801706 0.97867804]",[0.98720682 1.0021322  1.0021322  1.00852878 0.9978678 ],[0.9978678  1.01918977 1.01279318 1.02558635 1.01066098],"[1890 1960 1955 2000 2045 2110 2140 2125 2120 2215 2320 2345 2335 2260
 2305 2305 2230 2260 2270 2295]",[2315 2350 2350 2365 2340],[2340 2390 2375 2405 2370]
77,KC그린홀딩스,"[0.85846561 0.91798942 0.8968254  0.92063492 0.92063492 0.91269841
 0.91666667 0.9457672  0.91534392 0.93518519 0.92460317 0.96560847
 1.         0.95238095 0.93386243 0.96031746 0.92592593 0.9537037
 0.94973545 0.95767196]",[1.00925926 1.02777778 1.04232804 1.03835979 1.0489418 ],[1.04232804 1.04365079 1.04365079 1.05291005 1.0515873 ],"[3245 3470 3390 3480 3480 3450 3465 3575 3460 3535 3495 3650 3780 3600
 3530 3630 3500 3605 3590 3620]",[3815 3885 3940 3925 3965],[3940 3945 3945 3980 3975]
78,KC산업,"[1.         0.99423077 0.98076923 0.95961538 0.95961538 0.95769231
 0.94230769 0.93461538 0.94230769 0.94230769 0.94230769 0.95576923
 0.93076923 0.93076923 0.98461538 0.98076923 0.95       0.92307692
 0.92307692 0.88653846]",[0.91538462 0.91153846 0.90961538 0.90769231 0.90384615],[0.95961538 0.96153846 0.90961538 0.90769231 0.90576923],"[2600 2585 2550 2495 2495 2490 2450 2430 2450 2450 2450 2485 2420 2420
 2560 2550 2470 2400 2400 2305]",[2380 2370 2365 2360 2350],[2495 2500 2365 2360 2355]
79,KC코트렐,"[0.77398721 0.81663113 0.81876333 0.90724947 0.9445629  0.92750533
 0.94029851 0.94989339 0.90085288 0.92963753 0.93390192 0.96801706
 1.         0.95309168 0.94882729 0.97654584 0.95522388 0.95628998
 0.9424307  0.94029851]",[1.06183369 1.07249467 1.06503198 1.108742   1.08528785],[1.13006397 1.09381663 1.07249467 1.11727079 1.10021322],"[3630 3830 3840 4255 4430 4350 4410 4455 4225 4360 4380 4540 4690 4470
 4450 4580 4480 4485 4420 4410]",[4980 5030 4995 5200 5090],[5300 5130 5030 5240 5160]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.84485007 0.86049544 0.86571056 0.9243807  0.95827901 0.96219035
 0.9726206  0.95567145 0.9452412  0.96349413 0.96479791 0.99608866
 1.         0.98565841 0.97392438 0.97783572 0.9517601  0.97131682
 0.9791395  0.99608866]",[0.99608866 1.00912647 1.0821382  1.07692308 1.07301173],[0.99869622 1.01955671 1.19947849 1.08996089 1.10169492],"[648 660 664 709 735 738 746 733 725 739 740 764 767 756 747 750 730 745
 751 764]",[764 774 830 826 823],[766 782 920 836 845]
82,KG ETS,"[0.81920904 0.95141243 0.91751412 0.91977401 0.90056497 0.88813559
 0.89830508 0.91412429 0.89717514 0.9299435  0.99435028 0.9819209
 1.         0.93220339 0.91638418 0.95706215 0.92542373 0.98418079
 0.94915254 0.91525424]",[0.92655367 0.98870056 0.98531073 1.02824859 1.07231638],[0.95141243 0.98870056 0.9920904  1.03841808 1.09830508],"[3625 4210 4060 4070 3985 3930 3975 4045 3970 4115 4400 4345 4425 4125
 4055 4235 4095 4355 4200 4050]",[4100 4375 4360 4550 4745],[4210 4375 4390 4595 4860]
83,KG동부제철,"[0.40776119 0.41850746 0.42507463 0.41791045 0.43761194 0.45373134
 0.46567164 0.48358209 0.53731343 0.66268657 0.71940299 0.7880597
 0.95522388 1.         0.86567164 0.88059701 0.84179104 0.73134328
 0.67164179 0.68656716]",[0.71940299 0.79104478 0.78507463 0.77910448 0.75522388],[0.72835821 0.85373134 0.8238806  0.80597015 0.79402985],"[ 6830  7010  7120  7000  7330  7600  7800  8100  9000 11100 12050 13200
 16000 16750 14500 14750 14100 12250 11250 11500]",[12050 13250 13150 13050 12650],[12200 14300 13800 13500 13300]
84,KG모빌리언스,"[0.6        0.63856209 0.66535948 0.72679739 0.71764706 0.71503268
 0.71895425 0.72810458 0.70849673 0.71503268 0.74771242 0.74379085
 0.7372549  0.74901961 0.80653595 0.98039216 0.95816993 1.
 0.97777778 0.97908497]",[1.03267974 1.15947712 1.16993464 1.16078431 1.19477124],[1.03267974 1.27320261 1.21699346 1.18169935 1.23529412],"[4590 4885 5090 5560 5490 5470 5500 5570 5420 5470 5720 5690 5640 5730
 6170 7500 7330 7650 7480 7490]",[7900 8870 8950 8880 9140],[7900 9740 9310 9040 9450]
85,KG이니시스,"[0.79605263 0.85964912 0.88596491 0.90350877 0.90570175 0.87719298
 0.88157895 0.88157895 0.8377193  0.85307018 0.93201754 0.92105263
 0.90570175 0.89473684 0.90570175 1.         0.99342105 1.
 0.96710526 0.96491228]",[1.03070175 1.04605263 1.01535088 1.01754386 1.04166667],[1.06140351 1.10307018 1.07017544 1.03070175 1.06140351],"[18150 19600 20200 20600 20650 20000 20100 20100 19100 19450 21250 21000
 20650 20400 20650 22800 22650 22800 22050 22000]",[23500 23850 23150 23200 23750],[24200 25150 24400 23500 24200]
86,KG케미칼,"[0.725      0.75       0.73928571 0.76428571 0.76785714 0.79285714
 0.8        0.86785714 0.82857143 0.87857143 0.92142857 0.92857143
 0.91428571 0.90357143 0.93928571 0.98928571 0.96071429 0.98928571
 1.         0.98928571]",[1.01428571 1.04642857 1.06071429 1.05       1.03571429],[1.02857143 1.05357143 1.07142857 1.07142857 1.06785714],"[10150 10500 10350 10700 10750 11100 11200 12150 11600 12300 12900 13000
 12800 12650 13150 13850 13450 13850 14000 13850]",[14200 14650 14850 14700 14500],[14400 14750 15000 15000 14950]
87,KH바텍,"[0.86649215 0.89528796 0.91099476 0.95287958 0.96596859 0.94764398
 0.98167539 0.95287958 0.90837696 0.93455497 0.96596859 1.
 0.96858639 0.94502618 0.96073298 0.95549738 0.93193717 0.98167539
 0.95811518 0.96858639]",[0.95549738 0.98167539 1.08376963 1.09947644 1.07068063],[0.97382199 0.9947644  1.08900524 1.11256545 1.10994764],"[16550 17100 17400 18200 18450 18100 18750 18200 17350 17850 18450 19100
 18500 18050 18350 18250 17800 18750 18300 18500]",[18250 18750 20700 21000 20450],[18600 19000 20800 21250 21200]
