,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.71221719 0.68597285 0.71493213 0.6959276  0.69502262 0.69954751
 0.7638009  0.77647059 0.76561086 0.78371041 0.8361991  0.74751131
 0.74298643 0.79095023 0.7800905  0.80452489 0.7638009  0.76923077
 1.         0.9040724 ]",[0.86334842 0.83076923 0.76199095 0.75384615 0.65972851],[0.89411765 0.88959276 0.84524887 0.79095023 0.75656109],"[ 787  758  790  769  768  773  844  858  846  866  924  826  821  874
  862  889  844  850 1105  999]",[954 918 842 833 729],[988 983 934 874 836]
49,HB테크놀러지,"[1.         0.92938497 0.9476082  0.90888383 0.92027335 0.92027335
 0.93621868 0.91799544 0.8952164  0.91116173 0.91343964 0.91571754
 0.91799544 0.9453303  0.92027335 0.9476082  0.9476082  0.93166287
 0.96127563 0.9498861 ]",[0.96810934 0.97038724 0.95216401 0.93621868 0.92938497],[0.97266515 0.98405467 0.97266515 0.95899772 0.95444191],"[2195 2040 2080 1995 2020 2020 2055 2015 1965 2000 2005 2010 2015 2075
 2020 2080 2080 2045 2110 2085]",[2125 2130 2090 2055 2040],[2135 2160 2135 2105 2095]
50,HDC,"[0.91596639 0.86134454 0.87815126 0.83445378 0.83109244 0.81680672
 0.83193277 0.90756303 0.87815126 0.94117647 0.94537815 1.
 0.95798319 0.94957983 0.92436975 0.94117647 0.93277311 0.94957983
 0.94117647 0.99579832]",[1.01260504 0.98739496 0.9789916  0.94117647 0.93697479],[1.07142857 1.01680672 1.00840336 0.98319328 0.94957983],"[10900 10250 10450  9930  9890  9720  9900 10800 10450 11200 11250 11900
 11400 11300 11000 11200 11100 11300 11200 11850]",[12050 11750 11650 11200 11150],[12750 12100 12000 11700 11300]
51,HDC아이콘트롤스,"[0.92965368 0.91341991 0.91017316 0.87987013 0.88636364 0.88852814
 0.89393939 0.91666667 0.90151515 0.89177489 0.88744589 0.91991342
 0.91017316 0.92965368 0.9025974  0.97943723 0.97402597 0.98809524
 0.9978355  1.        ]",[1.02164502 1.02164502 1.04545455 1.04437229 1.03787879],[1.05952381 1.03896104 1.07467532 1.1038961  1.06926407],"[8590 8440 8410 8130 8190 8210 8260 8470 8330 8240 8200 8500 8410 8590
 8340 9050 9000 9130 9220 9240]",[9440 9440 9660 9650 9590],[ 9790  9600  9930 10200  9880]
52,HDC현대EP,"[1.         0.9120983  0.92627599 0.86956522 0.86767486 0.87523629
 0.91871456 0.91493384 0.90359168 0.91398866 0.93856333 0.96030246
 0.9489603  0.94517958 0.95652174 0.97542533 0.95652174 0.96030246
 0.95274102 0.93478261]",[1.03780718 1.03780718 1.00189036 1.11342155 1.07561437],[1.13232514 1.03969754 1.06238185 1.12287335 1.11153119],"[5290 4825 4900 4600 4590 4630 4860 4840 4780 4835 4965 5080 5020 5000
 5060 5160 5060 5080 5040 4945]",[5490 5490 5300 5890 5690],[5990 5500 5620 5940 5880]
53,HDC현대산업개발,"[0.84931507 0.79060665 0.81017613 0.78277886 0.7925636  0.78864971
 0.81017613 0.85714286 0.81409002 0.85518591 0.90019569 1.
 0.96477495 0.9667319  0.93737769 0.95694716 0.9295499  0.93933464
 0.92367906 0.96868885]",[0.9667319  0.94129159 0.91976517 0.89432485 0.90606654],[1.01174168 0.97064579 0.95107632 0.92563601 0.91193738],"[21700 20200 20700 20000 20250 20150 20700 21900 20800 21850 23000 25550
 24650 24700 23950 24450 23750 24000 23600 24750]",[24700 24050 23500 22850 23150],[25850 24800 24300 23650 23300]
54,HMM,"[0.88292011 0.78374656 0.80716253 0.76584022 0.77134986 0.76446281
 0.78512397 0.76859504 0.73553719 0.76446281 0.79338843 0.80853994
 0.84986226 0.87190083 0.87603306 0.8677686  0.85674931 0.89393939
 0.97520661 1.        ]",[0.99586777 1.01928375 1.0261708  1.00550964 1.        ],[1.05785124 1.0399449  1.05371901 1.03030303 1.01790634],"[6410 5690 5860 5560 5600 5550 5700 5580 5340 5550 5760 5870 6170 6330
 6360 6300 6220 6490 7080 7260]",[7230 7400 7450 7300 7260],[7680 7550 7650 7480 7390]
55,HRS,"[0.87017995 0.82904884 0.85347044 0.8277635  0.81491003 0.87917738
 0.92030848 0.94087404 0.93187661 0.95501285 0.93316195 0.93316195
 0.97300771 1.         0.97043702 0.99742931 0.99357326 0.99742931
 0.99742931 0.97686375]",[0.97172237 0.96786632 0.95501285 0.90616967 0.92287918],[0.97943445 0.97686375 0.97172237 0.96272494 0.92287918],"[3385 3225 3320 3220 3170 3420 3580 3660 3625 3715 3630 3630 3785 3890
 3775 3880 3865 3880 3880 3800]",[3780 3765 3715 3525 3590],[3810 3800 3780 3745 3590]
56,HSD엔진,"[0.85178876 0.81260647 0.81431005 0.7649063  0.75979557 0.78279387
 0.82112436 0.83475298 0.81686542 0.82367973 0.83730835 0.86541738
 0.85519591 0.8483816  0.87563884 0.93867121 0.91822828 0.91141397
 1.         0.9846678 ]",[0.95741056 0.93526405 0.92163543 0.91141397 0.91482112],[1.00851789 0.9693356  0.95400341 0.93526405 0.92333901],"[5000 4770 4780 4490 4460 4595 4820 4900 4795 4835 4915 5080 5020 4980
 5140 5510 5390 5350 5870 5780]",[5620 5490 5410 5350 5370],[5920 5690 5600 5490 5420]
57,IBKS제10호스팩,"[0.98888889 1.         0.99111111 0.92444444 0.94666667 0.92888889
 0.93333333 0.93333333 0.92888889 0.92888889 0.92444444 0.92666667
 0.92888889 0.92888889 0.92888889 0.91111111 0.92666667 0.91333333
 0.90666667 0.90222222]",[0.89777778 0.88888889 0.89777778 0.90666667 0.90222222],[0.90222222 0.90222222 0.91555556 0.90888889 0.90888889],"[2225 2250 2230 2080 2130 2090 2100 2100 2090 2090 2080 2085 2090 2090
 2090 2050 2085 2055 2040 2030]",[2020 2000 2020 2040 2030],[2030 2030 2060 2045 2045]
58,IBKS제11호스팩,"[1.         0.98207171 0.99601594 0.95418327 0.97011952 0.95816733
 0.94621514 0.92828685 0.92828685 0.93625498 0.88047809 0.87649402
 0.92430279 0.9123506  0.92231076 0.90438247 0.92031873 0.94422311
 0.91633466 0.89442231]",[0.91035857 0.91633466 0.9123506  0.89043825 0.87450199],[0.9123506  0.92231076 0.91832669 0.9123506  0.90239044],"[2510 2465 2500 2395 2435 2405 2375 2330 2330 2350 2210 2200 2320 2290
 2315 2270 2310 2370 2300 2245]",[2285 2300 2290 2235 2195],[2290 2315 2305 2290 2265]
59,IBKS제12호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135
 2135 2135 2135 2135 2135 2135]",[2135 2135 2135 2135 2135],[0 0 0 0 0]
60,IBKS제13호스팩,"[0.99268293 0.9902439  0.9902439  0.9902439  0.9902439  0.98780488
 0.98780488 0.9902439  0.98536585 0.98536585 0.98780488 0.9902439
 0.9902439  1.         0.99756098 0.99756098 0.99756098 1.
 0.9902439  1.        ]",[1.         0.9902439  0.9902439  0.98536585 0.99756098],[1.         0.99512195 1.         1.         0.99756098],"[2035 2030 2030 2030 2030 2025 2025 2030 2020 2020 2025 2030 2030 2050
 2045 2045 2045 2050 2030 2050]",[2050 2030 2030 2020 2045],[2050 2040 2050 2050 2045]
61,IBKS제14호스팩,"[1.         1.         1.         0.99757869 0.99757869 0.99757869
 0.99515738 0.99757869 0.99757869 0.99273608 0.99515738 0.99515738
 0.98305085 0.99515738 1.         0.99031477 0.99031477 0.99757869
 1.         0.99757869]",[0.99515738 0.99757869 0.99757869 0.98789346 0.99273608],[0.99515738 0.99757869 0.99757869 0.99757869 0.99273608],"[2065 2065 2065 2060 2060 2060 2055 2060 2060 2050 2055 2055 2030 2055
 2065 2045 2045 2060 2065 2060]",[2055 2060 2060 2040 2050],[2055 2060 2060 2060 2050]
62,IHQ,"[0.89719626 0.84735202 0.87227414 0.86292835 0.88161994 0.87850467
 0.8847352  0.89096573 0.87850467 0.87538941 0.89096573 0.9376947
 0.94080997 0.9376947  0.9376947  0.95950156 0.99065421 0.96884735
 0.96573209 1.        ]",[0.99376947 0.99065421 0.97507788 0.95950156 0.95327103],[1.01246106 0.99688474 1.         0.97819315 0.95950156],"[1440 1360 1400 1385 1415 1410 1420 1430 1410 1405 1430 1505 1510 1505
 1505 1540 1590 1555 1550 1605]",[1595 1590 1565 1540 1530],[1625 1600 1605 1570 1540]
63,ISC,"[1.         0.93857494 0.98034398 0.88943489 0.87469287 0.87714988
 0.9017199  0.87960688 0.85503686 0.86732187 0.87714988 0.95331695
 0.98525799 0.98525799 0.95331695 0.95823096 0.96560197 0.93611794
 0.92874693 0.92628993]",[1.002457   0.98771499 0.95085995 0.92383292 0.94840295],[1.01474201 1.02211302 0.99017199 0.95823096 0.94840295],"[20350 19100 19950 18100 17800 17850 18350 17900 17400 17650 17850 19400
 20050 20050 19400 19500 19650 19050 18900 18850]",[20400 20100 19350 18800 19300],[20650 20800 20150 19500 19300]
64,ITX-AI,"[0.64074074 0.61481481 0.62407407 0.61111111 0.63148148 0.63148148
 0.67222222 0.74259259 0.71481481 0.79259259 0.76851852 0.76666667
 0.86481481 0.95925926 1.         0.9962963  0.97592593 0.82592593
 0.83518519 0.85925926]",[0.8462963  0.82222222 0.83703704 0.84814815 0.85      ],[0.87777778 0.86851852 0.85925926 0.86296296 0.85925926],"[1730 1660 1685 1650 1705 1705 1815 2005 1930 2140 2075 2070 2335 2590
 2700 2690 2635 2230 2255 2320]",[2285 2220 2260 2290 2295],[2370 2345 2320 2330 2320]
65,JB금융지주,"[1.         0.97545358 0.96691569 0.93489861 0.93062967 0.91995731
 0.93169691 0.92742796 0.91995731 0.92315902 0.91568837 0.91995731
 0.93810032 0.96051227 0.96371398 0.9701174  0.9733191  0.97972252
 0.99679829 0.99252935]",[1.00747065 0.99893276 0.98826041 0.98826041 1.        ],[1.00747065 1.01280683 0.99893276 0.99573106 1.        ],"[4685 4570 4530 4380 4360 4310 4365 4345 4310 4325 4290 4310 4395 4500
 4515 4545 4560 4590 4670 4650]",[4720 4680 4630 4630 4685],[4720 4745 4680 4665 4685]
66,JTC,"[0.9625731  0.89239766 0.90292398 0.85380117 0.85964912 0.85380117
 0.87368421 0.86783626 0.84327485 0.9251462  0.90175439 0.94035088
 0.96725146 0.95555556 0.93918129 0.94502924 0.94736842 0.99298246
 1.         0.98245614]",[0.98128655 0.95204678 0.94619883 0.93918129 0.94853801],[0.99181287 0.98830409 0.96491228 0.94502924 0.95438596],"[4115 3815 3860 3650 3675 3650 3735 3710 3605 3955 3855 4020 4135 4085
 4015 4040 4050 4245 4275 4200]",[4195 4070 4045 4015 4055],[4240 4225 4125 4040 4080]
67,JW생명과학,"[0.94840295 0.93611794 0.94594595 0.91154791 0.91646192 0.93857494
 0.95823096 0.96314496 0.93611794 0.93120393 0.92383292 0.95085995
 0.99262899 0.99262899 1.         1.         0.98280098 0.96314496
 0.96068796 0.97542998]",[1.00737101 1.002457   0.98771499 0.97297297 0.98280098],[1.00982801 1.01719902 1.01474201 1.002457   0.99017199],"[19300 19050 19250 18550 18650 19100 19500 19600 19050 18950 18800 19350
 20200 20200 20350 20350 20000 19600 19550 19850]",[20500 20400 20100 19800 20000],[20550 20700 20650 20400 20150]
68,JW신약,"[0.82981928 0.78162651 0.80120482 0.82831325 0.80421687 0.81777108
 0.85090361 0.93524096 0.88704819 0.87951807 0.8810241  0.97439759
 0.99548193 1.         0.98795181 0.96987952 0.9939759  0.95783133
 0.9563253  0.98493976]",[0.99246988 1.         0.98644578 0.98192771 0.98343373],[1.01957831 1.02710843 1.01807229 1.00451807 0.99246988],"[5510 5190 5320 5500 5340 5430 5650 6210 5890 5840 5850 6470 6610 6640
 6560 6440 6600 6360 6350 6540]",[6590 6640 6550 6520 6530],[6770 6820 6760 6670 6590]
69,JW중외제약,"[0.94    0.9     0.9225  0.93    0.9425  0.96    0.97625 1.      0.95875
 0.95125 0.95375 0.9675  0.97875 0.975   0.97875 0.96    0.95    0.9425
 0.93875 0.94875]",[0.96375 0.96875 0.97125 0.94875 1.02   ],[0.9725  0.97375 0.99    0.97125 1.02   ],"[37600 36000 36900 37200 37700 38400 39050 40000 38350 38050 38150 38700
 39150 39000 39150 38400 38000 37700 37550 37950]",[38550 38750 38850 37950 40800],[38900 38950 39600 38850 40800]
70,JW홀딩스,"[0.88322368 0.83881579 0.85032895 0.83881579 0.83881579 0.84539474
 0.85197368 0.89638158 0.86019737 0.84868421 0.84703947 0.86842105
 0.89967105 0.92269737 0.90625    0.90296053 0.91611842 0.91118421
 0.91118421 1.        ]",[1.00164474 1.01151316 1.01973684 1.05592105 1.04111842],[1.01644737 1.04111842 1.05098684 1.06907895 1.09210526],"[5370 5100 5170 5100 5100 5140 5180 5450 5230 5160 5150 5280 5470 5610
 5510 5490 5570 5540 5540 6080]",[6090 6150 6200 6420 6330],[6180 6330 6390 6500 6640]
71,JYP Ent.,"[0.85630153 0.81272085 0.87043581 0.82449941 0.81625442 0.82921084
 0.83863369 0.85394582 0.82449941 0.82685512 0.82096584 0.8598351
 0.88339223 0.93992933 0.96113074 0.96584217 1.         0.95759717
 0.95641932 0.96113074]",[0.94110718 0.9434629  0.94464075 0.92343934 0.94228504],[0.96819788 0.95641932 0.96584217 0.95170789 0.94228504],"[36350 34500 36950 35000 34650 35200 35600 36250 35000 35100 34850 36500
 37500 39900 40800 41000 42450 40650 40600 40800]",[39950 40050 40100 39200 40000],[41100 40600 41000 40400 40000]
72,KBI메탈,"[0.84394904 0.81210191 0.85031847 0.84076433 0.92675159 0.9522293
 0.94585987 0.94585987 0.9044586  0.92993631 0.94585987 0.93949045
 0.93630573 0.98407643 0.9522293  1.         0.97452229 0.95859873
 0.96496815 0.95541401]",[0.99363057 1.03821656 1.01910828 1.03503185 1.00636943],[0.99681529 1.03821656 1.09872611 1.0477707  1.06369427],"[1325 1275 1335 1320 1455 1495 1485 1485 1420 1460 1485 1475 1470 1545
 1495 1570 1530 1505 1515 1500]",[1560 1630 1600 1625 1580],[1565 1630 1725 1645 1670]
73,KB금융,"[1.         0.95854271 0.95477387 0.91582915 0.92336683 0.92839196
 0.95351759 0.9321608  0.92839196 0.95477387 0.9258794  0.93969849
 0.94723618 0.93969849 0.92839196 0.96105528 0.94974874 0.94221106
 0.94346734 0.93341709]",[0.96231156 0.96356784 0.95226131 0.95351759 0.94849246],[0.96231156 0.97110553 0.95979899 0.95854271 0.95477387],"[39800 38150 38000 36450 36750 36950 37950 37100 36950 38000 36850 37400
 37700 37400 36950 38250 37800 37500 37550 37150]",[38300 38350 37900 37950 37750],[38300 38650 38200 38150 38000]
74,KB오토시스,"[1.         0.96744186 0.97209302 0.95968992 0.95968992 0.96589147
 0.99379845 0.96899225 0.95503876 0.94418605 0.94263566 0.94728682
 0.95193798 0.94728682 0.94883721 0.95968992 0.97674419 0.96744186
 0.97674419 0.9751938 ]",[0.96744186 0.96124031 0.96589147 0.95968992 0.98294574],[0.96899225 0.98449612 0.97674419 0.96589147 0.98294574],"[6450 6240 6270 6190 6190 6230 6410 6250 6160 6090 6080 6110 6140 6110
 6120 6190 6300 6240 6300 6290]",[6240 6200 6230 6190 6340],[6250 6350 6300 6230 6340]
75,KCC,"[1.         0.90740741 0.90432099 0.85185185 0.85802469 0.86419753
 0.89506173 0.87654321 0.86419753 0.86111111 0.86111111 0.87345679
 0.88888889 0.90432099 0.87654321 0.93209877 0.91049383 0.90740741
 0.91666667 0.92283951]",[0.9382716  0.91975309 0.91049383 0.97530864 0.95987654],[0.94135802 0.9382716  0.92592593 0.99691358 0.99074074],"[162000 147000 146500 138000 139000 140000 145000 142000 140000 139500
 139500 141500 144000 146500 142000 151000 147500 147000 148500 149500]",[152000 149000 147500 158000 155500],[152500 152000 150000 161500 160500]
76,KCC건설,"[0.99363057 0.92356688 0.93630573 0.87898089 0.89299363 0.89299363
 0.92866242 0.94649682 0.91082803 0.9388535  0.96050955 0.95923567
 0.96815287 1.         0.98471338 1.         0.98471338 0.97834395
 0.98598726 0.98726115]",[0.98471338 0.98853503 0.97961783 0.97834395 0.97324841],[0.99490446 0.99363057 0.99363057 0.98089172 0.99363057],"[7800 7250 7350 6900 7010 7010 7290 7430 7150 7370 7540 7530 7600 7850
 7730 7850 7730 7680 7740 7750]",[7730 7760 7690 7680 7640],[7810 7800 7800 7700 7800]
77,KCI,"[0.87603306 0.9214876  0.97107438 0.91322314 0.92561983 0.99586777
 1.         0.97107438 0.94628099 0.95041322 0.96280992 0.95454545
 0.96694215 0.93801653 0.90082645 0.9214876  0.92561983 0.91322314
 0.94214876 0.93801653]",[0.93801653 0.92561983 0.92561983 0.90909091 0.90909091],[0.95867769 0.94214876 0.92975207 0.92561983 0.92561983],"[10600 11150 11750 11050 11200 12050 12100 11750 11450 11500 11650 11550
 11700 11350 10900 11150 11200 11050 11400 11350]",[11350 11200 11200 11000 11000],[11600 11400 11250 11200 11200]
78,KCTC,"[1.         0.92946058 0.93153527 0.86721992 0.88589212 0.88381743
 0.89626556 0.90248963 0.88381743 0.92946058 0.92946058 0.96058091
 0.96680498 0.95435685 0.94190871 0.95850622 0.95643154 0.95643154
 0.97925311 0.95435685]",[0.96887967 0.97302905 1.00414938 0.99377593 0.98962656],[0.97302905 0.97925311 1.03319502 1.01452282 1.01659751],"[2410 2240 2245 2090 2135 2130 2160 2175 2130 2240 2240 2315 2330 2300
 2270 2310 2305 2305 2360 2300]",[2335 2345 2420 2395 2385],[2345 2360 2490 2445 2450]
79,KC그린홀딩스,"[1.         0.90405904 0.91143911 0.85854859 0.85362854 0.86469865
 0.88683887 0.88437884 0.85485855 0.85485855 0.8696187  0.88560886
 0.88683887 0.9102091  0.93480935 0.96432964 0.96309963 0.96678967
 0.9901599  0.98892989]",[0.98400984 1.00492005 0.99138991 0.97416974 0.98400984],[1.00738007 1.00861009 1.01107011 1.00123001 0.98523985],"[4065 3675 3705 3490 3470 3515 3605 3595 3475 3475 3535 3600 3605 3700
 3800 3920 3915 3930 4025 4020]",[4000 4085 4030 3960 4000],[4095 4100 4110 4070 4005]
80,KC산업,"[0.93390192 0.93176972 0.96588486 0.97441365 0.97014925 0.97228145
 0.95522388 1.         0.9445629  0.89552239 0.93390192 0.91257996
 0.91257996 0.97867804 0.93603412 0.93176972 0.89552239 0.89552239
 0.85714286 0.891258  ]",[0.95309168 0.88486141 0.88486141 0.87846482 0.89765458],[1.01918977 0.91471215 0.97441365 0.89978678 0.92324094],"[2190 2185 2265 2285 2275 2280 2240 2345 2215 2100 2190 2140 2140 2295
 2195 2185 2100 2100 2010 2090]",[2235 2075 2075 2060 2105],[2390 2145 2285 2110 2165]
81,KC코트렐,"[0.88888889 0.77037037 0.78962963 0.73925926 0.75111111 0.75851852
 0.79703704 0.79259259 0.75851852 0.76740741 0.80444444 0.81185185
 0.82518519 0.83111111 0.87703704 0.93481481 0.92888889 0.95555556
 0.96592593 1.        ]",[0.9837037  0.98666667 0.99703704 0.95851852 0.98666667],[1.01777778 1.02666667 1.01481481 0.99851852 0.99703704],"[6000 5200 5330 4990 5070 5120 5380 5350 5120 5180 5430 5480 5570 5610
 5920 6310 6270 6450 6520 6750]",[6640 6660 6730 6470 6660],[6870 6930 6850 6740 6730]
82,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
83,KEC,"[0.57222222 0.53263889 0.54652778 0.51875    0.52222222 0.52083333
 0.53472222 0.53125    0.52361111 0.55972222 0.72569444 0.94097222
 1.         0.96180556 0.86458333 0.91666667 0.86111111 0.80208333
 0.83333333 0.84027778]",[0.89930556 0.89236111 0.89930556 0.97916667 0.95138889],[0.92708333 0.9375     0.90277778 1.06597222 1.04513889],"[ 824  767  787  747  752  750  770  765  754  806 1045 1355 1440 1385
 1245 1320 1240 1155 1200 1210]",[1295 1285 1295 1410 1370],[1335 1350 1300 1535 1505]
84,KG ETS,"[0.88508065 0.81350806 0.8266129  0.78931452 0.80241935 0.85181452
 0.89012097 0.92641129 0.88205645 0.87600806 0.97177419 1.
 0.99798387 0.96169355 0.97580645 0.9516129  0.9375     0.91431452
 0.92641129 0.94354839]",[0.94354839 0.94959677 0.92842742 0.90120968 0.90725806],[0.96370968 0.96370968 0.95362903 0.9375     0.9203629 ],"[4390 4035 4100 3915 3980 4225 4415 4595 4375 4345 4820 4960 4950 4770
 4840 4720 4650 4535 4595 4680]",[4680 4710 4605 4470 4500],[4780 4780 4730 4650 4565]
85,KG동부제철,"[1.         0.96666667 0.98148148 0.93703704 0.9037037  0.92222222
 0.91481481 0.8962963  0.86666667 0.89259259 0.88888889 0.92962963
 0.92962963 0.91851852 0.8962963  0.8962963  0.9037037  0.88148148
 0.94074074 0.91851852]",[0.97777778 0.97777778 1.         0.96296296 0.99259259],[0.98518519 1.01111111 1.00740741 1.         0.99259259],"[13500 13050 13250 12650 12200 12450 12350 12100 11700 12050 12000 12550
 12550 12400 12100 12100 12200 11900 12700 12400]",[13200 13200 13500 13000 13400],[13300 13650 13600 13500 13400]
86,KG모빌리언스,"[0.816  0.7896 0.84   0.7976 0.824  0.904  0.9    0.944  0.928  1.
 0.928  0.912  0.912  0.888  0.868  0.856  0.852  0.84   0.868  0.852 ]",[0.844 0.852 0.828 0.808 0.82 ],[0.856 0.86  0.852 0.836 0.824],"[10200  9870 10500  9970 10300 11300 11250 11800 11600 12500 11600 11400
 11400 11100 10850 10700 10650 10500 10850 10650]",[10550 10650 10350 10100 10250],[10700 10750 10650 10450 10300]
87,KG이니시스,"[0.90778689 0.87704918 0.9057377  0.86065574 0.84836066 0.88319672
 0.88729508 0.91598361 0.96721311 1.         0.96106557 0.93237705
 0.94057377 0.91598361 0.94057377 0.96106557 0.93852459 0.91393443
 0.91393443 0.90983607]",[0.91188525 0.91393443 0.90368852 0.88934426 0.8852459 ],[0.91188525 0.92008197 0.91803279 0.90778689 0.89754098],"[22150 21400 22100 21000 20700 21550 21650 22350 23600 24400 23450 22750
 22950 22350 22950 23450 22900 22300 22300 22200]",[22250 22300 22050 21700 21600],[22250 22450 22400 22150 21900]
