,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.93064516 0.85483871 0.87096774 0.98225806 1.         0.97580645
 0.94032258 0.88709677 0.89032258 0.92258065 0.88064516 0.87741935
 0.87096774 0.85967742 0.87580645 0.83225806 0.83548387 0.82903226
 0.80645161 0.77419355]",[0.7483871  0.75967742 0.73225806 0.73548387 0.75      ],[0.78225806 0.77096774 0.76290323 0.74032258 0.75967742],"[28850 26500 27000 30450 31000 30250 29150 27500 27600 28600 27300 27200
 27000 26650 27150 25800 25900 25700 25000 24000]",[23200 23550 22700 22800 23250],[24250 23900 23650 22950 23550]
49,HDC아이콘트롤스,"[1.         0.95081967 0.98360656 0.96065574 0.9442623  0.9442623
 0.89180328 0.8852459  0.87213115 0.89836066 0.84262295 0.86557377
 0.87213115 0.83606557 0.83934426 0.82295082 0.83278689 0.83606557
 0.83606557 0.83934426]",[0.83606557 0.86557377 0.84590164 0.81967213 0.8295082 ],[0.8557377  0.87213115 0.87213115 0.85245902 0.83278689],"[15250 14500 15000 14650 14400 14400 13600 13500 13300 13700 12850 13200
 13300 12750 12800 12550 12700 12750 12750 12800]",[12750 13200 12900 12500 12650],[13050 13300 13300 13000 12700]
50,HDC현대EP,"[1.         0.98422713 0.98422713 0.97791798 0.97949527 0.97949527
 0.97476341 0.97949527 0.97476341 0.97160883 0.9384858  0.94479495
 0.9511041  0.94637224 0.95741325 0.96056782 0.98422713 0.97160883
 0.96214511 0.95268139]",[0.9511041  0.94479495 0.92586751 0.91798107 0.92113565],[0.95899054 0.95583596 0.9511041  0.9384858  0.92744479],"[6340 6240 6240 6200 6210 6210 6180 6210 6180 6160 5950 5990 6030 6000
 6070 6090 6240 6160 6100 6040]",[6030 5990 5870 5820 5840],[6080 6060 6030 5950 5880]
51,HDC현대산업개발,"[1.         0.90164253 0.93277816 0.9180325  0.90982867 0.92623632
 0.88525257 0.86065878 0.82130165 0.88360827 0.88031967 0.92950724
 0.95410103 0.92950724 0.95737195 0.93442246 0.92950724 0.94098198
 0.94098198 0.92786294]",[0.88525257 0.88525257 0.85081066 0.81638643 0.87048922],[0.93442246 0.89506533 0.88523489 0.85081066 0.89179441],"[56559 50996 52757 51923 51459 52387 50069 48678 46452 49976 49790 52572
 53963 52572 54148 52850 52572 53221 53221 52479]",[50069 50069 48121 46174 49234],[52850 50624 50068 48121 50439]
52,HMM,"[1.         0.94678899 0.98899083 0.94678899 0.96330275 0.96880734
 0.9412844  0.90458716 0.88623853 0.92293578 0.87155963 0.87889908
 0.87706422 0.85688073 0.86788991 0.8266055  0.84036697 0.84587156
 0.83853211 0.84862385]",[0.84862385 0.86146789 0.83394495 0.82293578 0.81834862],[0.86238532 0.8853211  0.86422018 0.83853211 0.82752294],"[5450 5160 5390 5160 5250 5280 5130 4930 4830 5030 4750 4790 4780 4670
 4730 4505 4580 4610 4570 4625]",[4625 4695 4545 4485 4460],[4700 4825 4710 4570 4510]
53,HRS,"[1.         0.9804878  0.97804878 0.97804878 0.97439024 0.98780488
 0.97317073 0.96097561 0.94634146 0.9304878  0.92073171 0.90243902
 0.90487805 0.88414634 0.90487805 0.88536585 0.89146341 0.8804878
 0.88780488 0.89146341]",[0.90731707 0.90853659 0.9        0.87804878 0.86707317],[0.90731707 0.91219512 0.91585366 0.90365854 0.88292683],"[4100 4020 4010 4010 3995 4050 3990 3940 3880 3815 3775 3700 3710 3625
 3710 3630 3655 3610 3640 3655]",[3720 3725 3690 3600 3555],[3720 3740 3755 3705 3620]
54,HSD엔진,"[1.         0.80842528 0.8114343  0.81243731 0.79839519 0.79538616
 0.79237713 0.80240722 0.81444333 0.83450351 0.83049147 0.81845537
 0.8224674  0.8224674  0.82046138 0.81544634 0.81243731 0.81644935
 0.80240722 0.80140421]",[0.80140421 0.78335005 0.75025075 0.70411234 0.72417252],[0.81043129 0.80140421 0.79037111 0.75827482 0.73219659],"[4985 4030 4045 4050 3980 3965 3950 4000 4060 4160 4140 4080 4100 4100
 4090 4065 4050 4070 4000 3995]",[3995 3905 3740 3510 3610],[4040 3995 3940 3780 3650]
55,IHQ,"[0.85531915 0.81489362 0.84680851 0.91489362 0.91914894 0.9106383
 1.         0.89361702 0.88085106 0.89787234 0.85531915 0.9
 0.90212766 0.90425532 0.8893617  0.87234043 0.91914894 0.89787234
 0.96595745 0.95531915]",[0.99361702 0.93829787 0.93191489 0.92553191 0.92553191],[1.         0.98297872 0.97021277 0.94042553 0.94042553],"[2010 1915 1990 2150 2160 2140 2350 2100 2070 2110 2010 2115 2120 2125
 2090 2050 2160 2110 2270 2245]",[2335 2205 2190 2175 2175],[2350 2310 2280 2210 2210]
56,ISC,"[0.9033384  0.86742104 0.9226482  0.95028993 1.         0.99724146
 0.95856556 0.9420143  0.91713112 0.91713112 0.87845522 0.91713112
 0.90057986 0.90609694 0.89782131 0.87845522 0.90609694 0.8839723
 0.90057986 0.91161403]",[0.90885549 0.88673085 0.89506277 0.87845522 0.86742104],[0.91988966 0.90879919 0.9032821  0.90052356 0.89500647],"[16046 15408 16389 16880 17763 17714 17027 16733 16291 16291 15604 16291
 15997 16095 15948 15604 16095 15702 15997 16193]",[16144 15751 15899 15604 15408],[16340 16143 16045 15996 15898]
57,ITX-AI,"[1.         0.95176849 0.95176849 0.90353698 0.91318328 0.99356913
 0.9903537  0.93569132 0.89710611 0.89067524 0.87459807 0.85530547
 0.87459807 0.8488746  0.83601286 0.81350482 0.84565916 0.81993569
 0.84565916 0.86173633]",[0.86173633 0.88745981 0.88102894 0.8778135  0.8488746 ],[0.90032154 0.91318328 0.92926045 0.93247588 0.88745981],"[1555 1480 1480 1405 1420 1545 1540 1455 1395 1385 1360 1330 1360 1320
 1300 1265 1315 1275 1315 1340]",[1340 1380 1370 1365 1320],[1400 1420 1445 1450 1380]
58,JB금융지주,"[0.9785124  0.97190083 0.97190083 0.94545455 0.94380165 0.95206612
 0.9553719  0.9322314  0.91239669 0.92066116 0.91239669 0.91239669
 0.90909091 0.90743802 0.9107438  0.92066116 0.93719008 0.94545455
 0.93553719 1.        ]",[1.00495868 1.00330579 1.00165289 0.97024793 0.96198347],[1.00661157 1.00991736 1.00330579 1.00330579 0.9768595 ],"[5920 5880 5880 5720 5710 5760 5780 5640 5520 5570 5520 5520 5500 5490
 5510 5570 5670 5720 5660 6050]",[6080 6070 6060 5870 5820],[6090 6110 6070 6070 5910]
59,JTC,"[0.85304659 0.92831541 0.89605735 0.89605735 0.84587814 0.7921147
 0.82795699 0.82437276 0.84587814 0.83870968 0.89605735 0.91397849
 0.88172043 0.88530466 0.96057348 1.         0.99641577 0.94982079
 0.91756272 0.90322581]",[0.82795699 0.83512545 0.7921147  0.76344086 0.69677419],[0.91756272 0.84946237 0.84946237 0.81003584 0.76344086],"[11900 12950 12500 12500 11800 11050 11550 11500 11800 11700 12500 12750
 12300 12350 13400 13950 13900 13250 12800 12600]",[11550 11650 11050 10650  9720],[12800 11850 11850 11300 10650]
60,JW생명과학,"[0.89734513 0.88672566 0.90088496 0.94690265 0.98938053 0.98584071
 1.         0.94159292 0.88672566 0.90265487 0.88495575 0.89026549
 0.9079646  0.89380531 0.90973451 0.89557522 0.88849558 0.88672566
 0.88672566 0.90265487]",[0.9539823  0.95221239 0.91327434 0.88318584 0.87256637],[0.95929204 0.96637168 0.95752212 0.93097345 0.8920354 ],"[25350 25050 25450 26750 27950 27850 28250 26600 25050 25500 25000 25150
 25650 25250 25700 25300 25100 25050 25050 25500]",[26950 26900 25800 24950 24650],[27100 27300 27050 26300 25200]
61,JW신약,"[1.         0.93809524 0.95714286 0.94047619 0.93214286 0.95357143
 0.97857143 0.94880952 0.91666667 0.91428571 0.86904762 0.87738095
 0.90952381 0.90833333 0.93095238 0.94047619 0.94404762 0.92261905
 0.94642857 0.95238095]",[0.97261905 0.97142857 0.9452381  0.9202381  0.93095238],[0.99047619 0.9952381  0.97619048 0.95       0.94761905],"[8400 7880 8040 7900 7830 8010 8220 7970 7700 7680 7300 7370 7640 7630
 7820 7900 7930 7750 7950 8000]",[8170 8160 7940 7730 7820],[8320 8360 8200 7980 7960]
62,JW중외제약,"[1.         0.93864435 0.94113635 0.91236032 0.9111012  0.90986832
 0.92865012 0.91361943 0.8873354  0.86732071 0.84103667 0.84103667
 0.85979225 0.85229002 0.87857405 0.88481717 0.88481717 0.86981271
 0.86981271 0.88106605]",[0.88481717 0.89360474 0.87857405 0.86356959 0.87233094],[0.88856828 0.89732963 0.89607051 0.89357851 0.88481717],"[38122 35783 35878 34781 34733 34686 35402 34829 33827 33064 32062 32062
 32777 32491 33493 33731 33731 33159 33159 33588]",[33731 34066 33493 32921 33255],[33874 34208 34160 34065 33731]
63,JW홀딩스,"[1.         0.94321078 0.94211867 0.9293775  0.93398859 0.94672977
 0.9514622  0.93059095 0.91663633 0.91542289 0.87149618 0.87380172
 0.89685718 0.87501517 0.89467298 0.89588642 0.89928407 0.87501517
 0.88314525 0.88775634]",[0.89115399 0.90049751 0.88884844 0.87258828 0.87258828],[0.9072928  0.90268171 0.90498726 0.91651499 0.8887271 ],"[8241 7773 7764 7659 7697 7802 7841 7669 7554 7544 7182 7201 7391 7211
 7373 7383 7411 7211 7278 7316]",[7344 7421 7325 7191 7191],[7477 7439 7458 7553 7324]
64,JYP Ent.,"[0.90977444 0.89473684 0.91917293 0.98496241 0.97180451 0.95112782
 0.95864662 0.94924812 0.95676692 0.9924812  0.94736842 0.9962406
 0.97556391 0.95300752 0.96992481 0.98308271 0.95676692 0.93233083
 0.97180451 1.        ]",[0.98308271 0.95676692 0.92105263 0.89097744 0.90413534],[1.0037594  0.98120301 0.97368421 0.92857143 0.91729323],"[24200 23800 24450 26200 25850 25300 25500 25250 25450 26400 25200 26500
 25950 25350 25800 26150 25450 24800 25850 26600]",[26150 25450 24500 23700 24050],[26700 26100 25900 24700 24400]
65,KBI메탈,"[0.99214145 0.94891945 0.98035363 0.94499018 0.93713163 0.978389
 0.97053045 0.95284872 0.9194499  0.94695481 0.89587426 0.91159136
 0.91748527 0.91748527 0.93123772 0.92534381 0.94695481 0.97642436
 1.         0.99803536]",[0.98231827 0.98231827 0.95284872 0.92337917 0.93123772],[0.98821218 0.99214145 0.98231827 0.956778   0.97642436],"[2525 2415 2495 2405 2385 2490 2470 2425 2340 2410 2280 2320 2335 2335
 2370 2355 2410 2485 2545 2540]",[2500 2500 2425 2350 2370],[2515 2525 2500 2435 2485]
66,KB금융,"[1.         0.99279279 0.99279279 0.94954955 0.95315315 0.98198198
 0.97477477 0.97477477 0.94414414 0.95135135 0.94594595 0.93693694
 0.93513514 0.94954955 0.97657658 0.99459459 0.98198198 0.96936937
 0.95315315 0.9963964 ]",[0.97117117 0.9981982  0.99459459 0.96576577 0.97117117],[0.9963964  1.0018018  0.9963964  1.0036036  0.98198198],"[55500 55100 55100 52700 52900 54500 54100 54100 52400 52800 52500 52000
 51900 52700 54200 55200 54500 53800 52900 55300]",[53900 55400 55200 53600 53900],[55300 55600 55300 55700 54500]
67,KB오토시스,"[0.98328267 0.96504559 0.96808511 0.96808511 0.96656535 0.96656535
 0.97416413 0.9787234  0.99088146 0.97720365 0.96504559 0.98024316
 0.98784195 0.98632219 0.98632219 0.95744681 0.98176292 0.95896657
 0.98328267 1.        ]",[1.00303951 1.00455927 1.00607903 1.00303951 1.        ],[1.02583587 1.00911854 1.0106383  1.00911854 1.0106383 ],"[6470 6350 6370 6370 6360 6360 6410 6440 6520 6430 6350 6450 6500 6490
 6490 6300 6460 6310 6470 6580]",[6600 6610 6620 6600 6580],[6750 6640 6650 6640 6650]
68,KCC,"[0.98955496 0.97612126 0.97612126 0.97313599 0.98358443 1.
 0.98806233 0.9820918  0.97910653 0.97910653 0.95223912 0.94477595
 0.94626859 0.94925385 0.95671702 0.96418019 0.95671702 0.94179068
 0.94626859 0.96418019]",[0.96865809 0.95074649 0.94477595 0.93880882 0.94328332],[0.97014733 0.97313259 0.96418019 0.95671702 0.94776122],"[291039 287088 287088 286210 289283 294111 290600 288844 287966 287966
 280064 277869 278308 279186 281381 283576 281381 276991 278308 283576]",[284893 279625 277869 276114 277430],[285331 286209 283576 281381 278747]
69,KCC건설,"[0.9920398  0.96318408 1.         0.95721393 0.94626866 0.96716418
 0.92835821 0.90348259 0.87164179 0.91144279 0.86567164 0.87064677
 0.87960199 0.84577114 0.88059701 0.82189055 0.84477612 0.86965174
 0.86865672 0.88656716]",[0.85771144 0.85671642 0.82587065 0.81393035 0.8278607 ],[0.90049751 0.86865672 0.85970149 0.839801   0.82885572],"[ 9970  9680 10050  9620  9510  9720  9330  9080  8760  9160  8700  8750
  8840  8500  8850  8260  8490  8740  8730  8910]",[8620 8610 8300 8180 8320],[9050 8730 8640 8440 8330]
70,KCI,"[0.96038647 0.87246377 0.89178744 0.89855072 0.91594203 0.89661836
 0.88405797 0.8821256  0.88792271 0.8705314  0.86956522 0.86859903
 0.88792271 0.8763285  0.88502415 0.96135266 0.99033816 0.97584541
 0.99516908 1.        ]",[0.97584541 0.95652174 0.98067633 0.94782609 0.97101449],[1.00483092 1.         1.         0.97584541 0.99033816],"[ 9940  9030  9230  9300  9480  9280  9150  9130  9190  9010  9000  8990
  9190  9070  9160  9950 10250 10100 10300 10350]",[10100  9900 10150  9810 10050],[10400 10350 10350 10100 10250]
71,KCTC,"[0.88461538 0.91272189 1.         0.94822485 0.93786982 0.9112426
 0.87869822 0.82100592 0.80029586 0.81360947 0.76035503 0.75295858
 0.76775148 0.77662722 0.77071006 0.72928994 0.73964497 0.76183432
 0.78550296 0.78698225]",[0.77514793 0.79881657 0.76775148 0.76035503 0.74260355],[0.78994083 0.81213018 0.79881657 0.7795858  0.76035503],"[2990 3085 3380 3205 3170 3080 2970 2775 2705 2750 2570 2545 2595 2625
 2605 2465 2500 2575 2655 2660]",[2620 2700 2595 2570 2510],[2670 2745 2700 2635 2570]
72,KC그린홀딩스,"[1.         0.97494553 0.96405229 0.96296296 0.95751634 0.96514161
 0.96840959 0.97058824 0.95424837 0.94989107 0.92156863 0.88997821
 0.88126362 0.88126362 0.90958606 0.90849673 0.9248366  0.9204793
 0.92374728 0.93572985]",[0.93572985 0.93572985 0.9335512  0.93028322 0.93028322],[0.94008715 0.93899782 0.93572985 0.93899782 0.93028322],"[4590 4475 4425 4420 4395 4430 4445 4455 4380 4360 4230 4085 4045 4045
 4175 4170 4245 4225 4240 4295]",[4295 4295 4285 4270 4270],[4315 4310 4295 4310 4270]
73,KC산업,"[0.94785847 0.98510242 0.98510242 0.98510242 0.98510242 0.96461825
 0.87150838 0.74301676 0.84729981 0.89385475 0.89199255 0.81936685
 0.89199255 0.86778399 0.8566108  0.8566108  0.87337058 1.
 0.85102421 0.81936685]",[0.81936685 0.87337058 0.8566108  0.8566108  0.87337058],[0.81936685 0.9292365  0.8566108  0.8566108  0.87337058],"[2545 2645 2645 2645 2645 2590 2340 1995 2275 2400 2395 2200 2395 2330
 2300 2300 2345 2685 2285 2200]",[2200 2345 2300 2300 2345],[2200 2495 2300 2300 2345]
74,KC코트렐,"[1.         0.95671476 0.96226415 0.95449501 0.93229745 0.93673696
 0.94339623 0.93895671 0.91675916 0.91120977 0.88124306 0.87347392
 0.88901221 0.88679245 0.90122087 0.89789123 0.89234184 0.86459489
 0.88568257 0.88901221]",[0.89123196 0.88901221 0.88790233 0.88124306 0.8745838 ],[0.90788013 0.89789123 0.89900111 0.88790233 0.88790233],"[4505 4310 4335 4300 4200 4220 4250 4230 4130 4105 3970 3935 4005 3995
 4060 4045 4020 3895 3990 4005]",[4015 4005 4000 3970 3940],[4090 4045 4050 4000 4000]
75,KD,"[0.97890574 0.96473303 1.         0.97165458 0.97165458 0.98582729
 0.97165458 0.96473303 0.93638761 0.93638761 0.91529334 0.90837179
 0.9225445  0.91529334 0.92946605 0.91529334 0.91529334 0.9225445
 0.92946605 0.95056032]",[0.93638761 0.94363876 0.91529334 0.93638761 0.9225445 ],[0.96440343 0.95056032 0.95056032 0.95056032 0.95056032],"[2970 2927 3034 2948 2948 2991 2948 2927 2841 2841 2777 2756 2799 2777
 2820 2777 2777 2799 2820 2884]",[2841 2863 2777 2841 2799],[2926 2884 2884 2884 2884]
76,KEC,"[1.         0.92465753 0.93493151 0.89041096 0.90410959 0.94178082
 0.93150685 0.90410959 0.86643836 0.8630137  0.80136986 0.82191781
 0.82876712 0.80821918 0.8390411  0.82876712 0.85616438 0.83561644
 0.8390411  0.84589041]",[0.84931507 0.84931507 0.88013699 0.91438356 0.88356164],[0.8630137  0.8630137  0.96917808 0.91780822 0.92808219],"[1460 1350 1365 1300 1320 1375 1360 1320 1265 1260 1170 1200 1210 1180
 1225 1210 1250 1220 1225 1235]",[1240 1240 1285 1335 1290],[1260 1260 1415 1340 1355]
77,KG ETS,"[0.99385749 0.97911548 0.995086   0.995086   0.97542998 1.
 0.98525799 0.97420147 0.95823096 0.96805897 0.93366093 0.9004914
 0.9004914  0.90786241 0.92383292 0.93243243 0.93611794 0.94103194
 0.95823096 0.95823096]",[0.94717445 0.94594595 0.92628993 0.92506143 0.92137592],[0.95823096 0.95454545 0.94594595 0.93366093 0.92874693],"[4045 3985 4050 4050 3970 4070 4010 3965 3900 3940 3800 3665 3665 3695
 3760 3795 3810 3830 3900 3900]",[3855 3850 3770 3765 3750],[3900 3885 3850 3800 3780]
78,KG동부제철,"[1.         0.95229204 0.91805932 0.9097501  0.88796564 0.89524788
 0.87240532 0.86306912 0.83714561 0.81744624 0.7842405  0.7749043
 0.79771574 0.80188591 0.78837955 0.78837955 0.80811004 0.78943765
 0.79149161 0.80188591]",[0.80913702 0.8195002  0.80082781 0.79668876 0.77179224],[0.82363925 0.82675131 0.84542371 0.81016401 0.79046463],"[32133 30600 29500 29233 28533 28767 28033 27733 26900 26267 25200 24900
 25633 25767 25333 25333 25967 25367 25433 25767]",[26000 26333 25733 25600 24800],[26466 26566 27166 26033 25400]
79,KG모빌리언스,"[0.98617021 0.98723404 0.9893617  0.9787234  0.96489362 0.99574468
 0.9893617  0.9893617  0.9606383  0.97446809 0.96170213 0.93723404
 0.97021277 0.95425532 0.96808511 0.97234043 0.99148936 0.98297872
 0.99893617 1.        ]",[0.99893617 0.99042553 0.99361702 0.94148936 0.93617021],[1.00744681 0.99893617 0.99361702 1.00319149 0.96170213],"[9270 9280 9300 9200 9070 9360 9300 9300 9030 9160 9040 8810 9120 8970
 9100 9140 9320 9240 9390 9400]",[9390 9310 9340 8850 8800],[9470 9390 9340 9430 9040]
80,KG이니시스,"[0.98910675 0.9869281  1.         0.94117647 0.91938998 0.96732026
 0.97167756 0.96296296 0.94117647 0.94771242 0.94553377 0.94553377
 0.94553377 0.93681917 0.93246187 0.88235294 0.90413943 0.89760349
 0.91503268 0.92810458]",[0.98257081 0.95860566 0.93464052 0.91721133 0.90631808],[0.98910675 0.9869281  0.97821351 0.94771242 0.94335512],"[22700 22650 22950 21600 21100 22200 22300 22100 21600 21750 21700 21700
 21700 21500 21400 20250 20750 20600 21000 21300]",[22550 22000 21450 21050 20800],[22700 22650 22450 21750 21650]
81,KG케미칼,"[1.         0.97631134 0.99323181 0.97461929 0.95939086 0.98477157
 0.95600677 0.94923858 0.91370558 0.95769882 0.91032149 0.90862944
 0.89509306 0.87478849 0.9035533  0.9035533  0.92385787 0.90862944
 0.95262267 0.96954315]",[0.97292724 0.94754653 0.93739425 0.93739425 0.91878173],[1.02199662 0.97292724 0.96954315 0.94923858 0.94416244],"[29550 28850 29350 28800 28350 29100 28250 28050 27000 28300 26900 26850
 26450 25850 26700 26700 27300 26850 28150 28650]",[28750 28000 27700 27700 27150],[30200 28750 28650 28050 27900]
82,KH바텍,"[1.         0.94166667 0.9625     0.93333333 0.94166667 0.92916667
 0.9        0.90833333 0.86666667 0.89166667 0.84166667 0.81916667
 0.83083333 0.81166667 0.80666667 0.79666667 0.82166667 0.78333333
 0.7775     0.77      ]",[0.77416667 0.81166667 0.8125     0.825      0.825     ],[0.77583333 0.815      0.85416667 0.83333333 0.8375    ],"[12000 11300 11550 11200 11300 11150 10800 10900 10400 10700 10100  9830
  9970  9740  9680  9560  9860  9400  9330  9240]",[9290 9740 9750 9900 9900],[ 9310  9780 10250 10000 10050]
83,KISCO홀딩스,"[1.         0.97328244 1.         0.98091603 0.97328244 0.98854962
 0.99236641 0.96946565 0.95801527 0.97328244 0.94656489 0.91603053
 0.90458015 0.90458015 0.93129771 0.91603053 0.9351145  0.90839695
 0.91221374 0.90839695]",[0.90076336 0.90076336 0.89694656 0.88931298 0.89312977],[0.92366412 0.91603053 0.91603053 0.90458015 0.90839695],"[13100 12750 13100 12850 12750 12950 13000 12700 12550 12750 12400 12000
 11850 11850 12200 12000 12250 11900 11950 11900]",[11800 11800 11750 11650 11700],[12100 12000 12000 11850 11900]
84,KMH,"[0.99737533 0.94619423 0.97506562 0.97769029 0.99081365 1.
 0.99475066 0.98293963 0.95931759 0.97506562 0.95275591 0.93569554
 0.93832021 0.93044619 0.94619423 0.95669291 0.95669291 0.95275591
 0.97637795 0.9855643 ]",[0.97506562 0.97375328 0.95669291 0.94488189 0.92782152],[0.98950131 0.98687664 0.97769029 0.96325459 0.95669291],"[7600 7210 7430 7450 7550 7620 7580 7490 7310 7430 7260 7130 7150 7090
 7210 7290 7290 7260 7440 7510]",[7430 7420 7290 7200 7070],[7540 7520 7450 7340 7290]
85,KMH하이텍,"[0.9338843  0.9338843  0.96694215 0.96694215 1.         0.99173554
 0.95867769 0.95867769 0.91322314 0.93801653 0.83471074 0.83057851
 0.81983471 0.80413223 0.81735537 0.81735537 0.84710744 0.84297521
 0.84297521 0.89256198]",[0.88016529 0.88016529 0.88016529 0.88429752 0.88016529],[0.90909091 0.90495868 0.89256198 0.88429752 0.89256198],"[1130 1130 1170 1170 1210 1200 1160 1160 1105 1135 1010 1005  992  973
  989  989 1025 1020 1020 1080]",[1065 1065 1065 1070 1065],[1100 1095 1080 1070 1080]
