,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.97625698 0.97206704 0.9622905  1.         0.97625698 0.93715084
 0.91759777 0.91899441 0.81284916 0.79050279 0.79469274 0.77653631
 0.7849162  0.7527933  0.71787709 0.71648045 0.68715084 0.64944134
 0.60055866 0.63407821]",[0.68854749 0.70949721 0.68854749 0.66340782 0.65782123],[0.73743017 0.72206704 0.73743017 0.70530726 0.66340782],"[3495 3480 3445 3580 3495 3355 3285 3290 2910 2830 2845 2780 2810 2695
 2570 2565 2460 2325 2150 2270]",[2465 2540 2465 2375 2355],[2640 2585 2640 2525 2375]
49,HDC,"[0.99077491 0.98708487 0.9501845  0.94649446 1.         1.
 0.9704797  0.94649446 0.88191882 0.88560886 0.8597786  0.84501845
 0.84870849 0.82287823 0.83210332 0.80258303 0.74538745 0.72509225
 0.6900369  0.70110701]",[0.65313653 0.65498155 0.67158672 0.6697417  0.65867159],[0.69741697 0.66605166 0.68450185 0.67896679 0.66789668],"[26850 26750 25750 25650 27100 27100 26300 25650 23900 24000 23300 22900
 23000 22300 22550 21750 20200 19650 18700 19000]",[17700 17750 18200 18150 17850],[18900 18050 18550 18400 18100]
50,HDC아이콘트롤스,"[1.         0.9858156  0.9787234  0.9787234  0.9858156  0.96808511
 0.95744681 0.93617021 0.93617021 0.96453901 0.96099291 0.95390071
 0.95035461 0.93262411 0.92907801 0.92198582 0.92198582 0.85815603
 0.80496454 0.81914894]",[0.82624113 0.82269504 0.82269504 0.82269504 0.82978723],[0.84751773 0.84042553 0.83687943 0.84042553 0.83333333],"[14100 13900 13800 13800 13900 13650 13500 13200 13200 13600 13550 13450
 13400 13150 13100 13000 13000 12100 11350 11550]",[11650 11600 11600 11600 11700],[11950 11850 11800 11850 11750]
51,HDC현대EP,"[0.99836334 1.         0.99672668 0.98690671 0.97381342 0.96072013
 0.96072013 0.95581015 0.9492635  0.9492635  0.94435352 0.94762684
 0.93944354 0.93289689 0.92144026 0.90834697 0.89361702 0.85106383
 0.80687398 0.81751227]",[0.82815057 0.82815057 0.82487725 0.81260229 0.81260229],[0.83306056 0.83306056 0.8396072  0.83797054 0.81587561],"[6100 6110 6090 6030 5950 5870 5870 5840 5800 5800 5770 5790 5740 5700
 5630 5550 5460 5200 4930 4995]",[5060 5060 5040 4965 4965],[5090 5090 5130 5120 4985]
52,HDC현대산업개발,"[1.         0.97151829 0.96360006 0.95252479 0.98575061 0.98259356
 0.94303657 0.90347958 0.86707964 0.87815492 0.83385382 0.80537211
 0.84177204 0.81803444 0.79747095 0.80380211 0.7753204  0.71043874
 0.66772471 0.67484087]",[0.65821942 0.64873121 0.67405587 0.67879998 0.68591614],[0.68036997 0.66849264 0.6930323  0.70014847 0.68670114],"[58599 56930 56466 55817 57764 57579 55261 52943 50810 51459 48863 47194
 49327 47936 46731 47102 45433 41631 39128 39545]",[38571 38015 39499 39777 40194],[39869 39173 40611 41028 40240]
53,HMM,"[0.94589178 0.94088176 0.93186373 0.96092184 0.95691383 0.93987976
 0.9248497  0.98897796 0.98897796 1.         0.98296593 0.98597194
 0.96392786 0.9488978  0.95891784 0.97795591 0.95991984 0.93186373
 0.88176353 0.89478958]",[0.91482966 0.90881764 0.90380762 0.89478958 0.90280561],[0.96593186 0.91983968 0.91883768 0.91583166 0.91382766],"[4720 4695 4650 4795 4775 4690 4615 4935 4935 4990 4905 4920 4810 4735
 4785 4880 4790 4650 4400 4465]",[4565 4535 4510 4465 4505],[4820 4590 4585 4570 4560]
54,HRS,"[0.96814404 0.96398892 0.97922438 0.99030471 1.         0.98060942
 0.98060942 0.98891967 0.98060942 0.99168975 0.99168975 0.98199446
 0.98199446 0.97368421 0.9598338  0.93351801 0.90858726 0.8767313
 0.81855956 0.80886427]",[0.80886427 0.83102493 0.84210526 0.84626039 0.84487535],[0.81717452 0.83933518 0.84903047 0.84903047 0.84487535],"[3495 3480 3535 3575 3610 3540 3540 3570 3540 3580 3580 3545 3545 3515
 3465 3370 3280 3165 2955 2920]",[2920 3000 3040 3055 3050],[2950 3030 3065 3065 3050]
55,HSD엔진,"[0.86034115 0.85927505 0.85714286 0.88059701 0.90831557 0.94136461
 0.96162047 0.95735608 0.94776119 0.97228145 0.97228145 0.97441365
 0.96375267 1.         0.97228145 0.97228145 0.92963753 0.91151386
 0.88059701 0.91471215]",[0.93816631 0.93496802 0.94776119 0.93070362 0.92004264],[0.94882729 0.94882729 0.96162047 0.94882729 0.93070362],"[4035 4030 4020 4130 4260 4415 4510 4490 4445 4560 4560 4570 4520 4690
 4560 4560 4360 4275 4130 4290]",[4400 4385 4445 4365 4315],[4450 4450 4510 4450 4365]
56,IHQ,"[0.97857143 0.97380952 0.99047619 1.         0.97857143 0.9452381
 0.9452381  0.94047619 0.93333333 0.9452381  0.94285714 0.9452381
 0.95       0.92857143 0.90952381 0.91428571 0.89761905 0.85952381
 0.76190476 0.78809524]",[0.78095238 0.8047619  0.81666667 0.81666667 0.82380952],[0.80952381 0.81904762 0.83571429 0.82857143 0.82380952],"[2055 2045 2080 2100 2055 1985 1985 1975 1960 1985 1980 1985 1995 1950
 1910 1920 1885 1805 1600 1655]",[1640 1690 1715 1715 1730],[1700 1720 1755 1740 1730]
57,ISC,"[0.91818182 0.9144697  0.90704545 0.90704545 1.         0.97765152
 0.95166667 0.92931818 0.91818182 0.91818182 0.90333333 0.88848485
 0.84015152 0.80295455 0.79924242 0.82151515 0.79924242 0.7694697
 0.72636364 0.75833333]",[0.7405303  0.75833333 0.73234848 0.76204545 0.75833333],[0.76204545 0.76575758 0.77689394 0.79545455 0.76575758],"[12120 12071 11973 11973 13200 12905 12562 12267 12120 12120 11924 11728
 11090 10599 10550 10844 10550 10157  9588 10010]",[ 9775 10010  9667 10059 10010],[10059 10108 10255 10500 10108]
58,ITX-AI,"[1.         0.9847561  0.96036585 0.96646341 0.95731707 0.87804878
 0.8902439  0.88719512 0.8445122  0.93292683 0.92987805 0.91768293
 0.9054878  0.88109756 0.8597561  0.875      0.89634146 0.87804878
 0.80487805 0.8445122 ]",[0.82926829 0.88414634 0.86280488 0.87195122 0.8597561 ],[0.87804878 0.88719512 0.89939024 0.87195122 0.88109756],"[1640 1615 1575 1585 1570 1440 1460 1455 1385 1530 1525 1505 1485 1445
 1410 1435 1470 1440 1320 1385]",[1360 1450 1415 1430 1410],[1440 1455 1475 1430 1445]
59,JB금융지주,"[0.98701299 0.99188312 1.         0.99675325 0.99350649 0.97564935
 0.97077922 0.95941558 0.9724026  0.96753247 0.9788961  0.9788961
 0.98214286 0.97402597 0.97077922 0.97564935 0.97727273 0.94805195
 0.90422078 0.93344156]",[0.92694805 0.93181818 0.93668831 0.93993506 0.95941558],[0.94318182 0.93831169 0.94480519 0.94318182 0.95941558],"[6080 6110 6160 6140 6120 6010 5980 5910 5990 5960 6030 6030 6050 6000
 5980 6010 6020 5840 5570 5750]",[5710 5740 5770 5790 5910],[5810 5780 5820 5810 5910]
60,JTC,"[1.         0.98111228 0.98740818 0.96852046 0.96852046 0.95173137
 0.94438615 0.93389297 0.94438615 0.94333683 0.92130115 0.9181532
 0.90451207 0.90346275 0.87827912 0.85834208 0.84365163 0.78488982
 0.73242392 0.74501574]",[0.78593914 0.77964323 0.7660021  0.76705142 0.76810073],[0.84994753 0.81007345 0.80587618 0.78174187 0.7775446 ],"[9530 9350 9410 9230 9230 9070 9000 8900 9000 8990 8780 8750 8620 8610
 8370 8180 8040 7480 6980 7100]",[7490 7430 7300 7310 7320],[8100 7720 7680 7450 7410]
61,JW생명과학,"[1.         0.99242424 0.98484848 0.97537879 0.95643939 0.94886364
 0.95265152 0.91856061 0.94318182 0.92992424 0.97727273 0.97727273
 0.96590909 0.93181818 0.9280303  0.91098485 0.89393939 0.88257576
 0.85227273 0.90719697]",[0.87878788 0.89772727 0.89962121 0.87689394 0.90530303],[0.91477273 0.91098485 0.92045455 0.90530303 0.90530303],"[26400 26200 26000 25750 25250 25050 25150 24250 24900 24550 25800 25800
 25500 24600 24500 24050 23600 23300 22500 23950]",[23200 23700 23750 23150 23900],[24150 24050 24300 23900 23900]
62,JW신약,"[0.96728462 0.97709924 0.98364231 0.95856052 0.96292257 0.95528899
 0.99672846 0.98364231 0.98800436 0.97600872 1.         0.97273719
 0.93784079 0.8953108  0.89749182 0.86259542 0.85605234 0.83424209
 0.79062159 0.80588877]",[0.79389313 0.81570338 0.82333697 0.81134133 0.83206107],[0.82006543 0.82769902 0.83097056 0.83315158 0.83206107],"[8870 8960 9020 8790 8830 8760 9140 9020 9060 8950 9170 8920 8600 8210
 8230 7910 7850 7650 7250 7390]",[7280 7480 7550 7440 7630],[7520 7590 7620 7640 7630]
63,JW중외제약,"[0.97279175 0.98367049 1.         0.9923826  0.99347732 0.96953041
 0.98257577 0.95972358 0.96736379 0.97931443 0.99128789 0.98040915
 0.94125026 0.92818209 0.93906083 0.90749652 0.90097384 0.89880722
 0.83784523 0.85636418]",[0.83567861 0.84984149 0.85962552 0.85743608 0.86288686],[0.89550026 0.85634137 0.86938673 0.86938673 0.86505348],"[42654 43131 43847 43513 43561 42511 43083 42081 42416 42940 43465 42988
 41271 40698 41175 39791 39505 39410 36737 37549]",[36642 37263 37692 37596 37835],[39265 37548 38120 38120 37930]
64,JW홀딩스,"[0.98426881 0.99030959 1.         0.9867858  0.99270073 0.96979612
 0.97231311 0.95431664 0.95544928 0.96035741 0.96627234 0.97357161
 0.950667   0.93392902 0.93015354 0.88698716 0.88472187 0.87264032
 0.82708281 0.83664737]",[0.82708281 0.83312358 0.83538887 0.83538887 0.83903851],[0.84960987 0.8413038  0.84860307 0.84369494 0.8425623 ],"[7821 7869 7946 7841 7888 7706 7726 7583 7592 7631 7678 7736 7554 7421
 7391 7048 7030 6934 6572 6648]",[6572 6620 6638 6638 6667],[6751 6685 6743 6704 6695]
65,JYP Ent.,"[0.8648294  0.87401575 0.89107612 0.91076115 0.91338583 0.92388451
 0.9160105  0.96194226 0.96981627 0.96062992 0.95538058 0.97375328
 1.         0.97244094 0.97900262 0.99343832 0.95406824 0.96062992
 0.93044619 0.94619423]",[0.93700787 0.9671916  0.99868766 0.96981627 0.99475066],[0.97900262 0.98293963 1.00524934 1.0144357  1.00131234],"[32950 33300 33950 34700 34800 35200 34900 36650 36950 36600 36400 37100
 38100 37050 37300 37850 36350 36600 35450 36050]",[35700 36850 38050 36950 37900],[37300 37450 38300 38650 38150]
66,KBI메탈,"[0.99600798 0.99201597 0.99800399 1.         0.98403194 1.
 0.9740519  0.94211577 0.94011976 0.9500998  0.94411178 0.94610778
 0.94211577 0.92814371 0.92015968 0.89620758 0.88423154 0.84231537
 0.81237525 0.83433134]",[0.83433134 0.8502994  0.86626747 0.85628743 0.86227545],[0.85828343 0.85628743 0.88023952 0.8742515  0.86427146],"[2495 2485 2500 2505 2465 2505 2440 2360 2355 2380 2365 2370 2360 2325
 2305 2245 2215 2110 2035 2090]",[2090 2130 2170 2145 2160],[2150 2145 2205 2190 2165]
67,KB금융,"[0.90747331 0.90925267 0.91459075 0.92882562 0.90925267 0.89679715
 0.89501779 0.89679715 0.91637011 0.94661922 0.95551601 0.96441281
 0.98932384 0.96975089 0.99822064 1.         0.99644128 0.98576512
 0.93950178 0.93238434]",[0.9341637  0.92348754 0.9341637  0.91459075 0.90925267],[0.94483986 0.95017794 0.94483986 0.9341637  0.91459075],"[51000 51100 51400 52200 51100 50400 50300 50400 51500 53200 53700 54200
 55600 54500 56100 56200 56000 55400 52800 52400]",[52500 51900 52500 51400 51100],[53100 53400 53100 52500 51400]
68,KB오토시스,"[0.96485623 0.98881789 0.99041534 0.98242812 0.97763578 0.98083067
 1.         0.99840256 0.985623   0.98722045 0.98242812 0.9600639
 0.96325879 0.96645367 0.96166134 0.96645367 0.96485623 0.95047923
 0.89936102 0.91853035]",[0.91373802 0.91214058 0.91533546 0.90734824 0.90095847],[0.92172524 0.91214058 0.91853035 0.91533546 0.90734824],"[6040 6190 6200 6150 6120 6140 6260 6250 6170 6180 6150 6010 6030 6050
 6020 6050 6040 5950 5630 5750]",[5720 5710 5730 5680 5640],[5770 5710 5750 5730 5680]
69,KCC,"[0.99005941 1.         0.99147996 0.98295668 0.9744334  0.96591012
 0.96306903 0.94034352 0.95880739 0.97301285 0.9559663  0.96306903
 0.94176407 0.93466133 0.91335314 0.90340931 0.88920708 0.86789889
 0.83949119 0.83380901]",[0.82386518 0.80681862 0.80823917 0.80113644 0.79545425],[0.83238522 0.83238522 0.82102085 0.81392136 0.79829534],"[305964 309036 306403 303769 301135 298501 297623 290600 296306 300696
 295428 297623 291039 288844 282259 279186 274797 268212 259433 257677]",[254604 249336 249775 247580 245824],[257237 257237 253725 251531 246702]
70,KCC건설,"[0.95890411 0.99543379 1.         0.97716895 0.98173516 0.95890411
 0.93150685 0.87671233 0.88584475 0.91324201 0.92237443 0.92237443
 0.91324201 0.90410959 0.90410959 0.86940639 0.82283105 0.75068493
 0.70319635 0.72146119]",[0.69497717 0.71780822 0.7260274  0.72876712 0.73333333],[0.72968037 0.72876712 0.743379   0.7369863  0.73333333],"[10500 10900 10950 10700 10750 10500 10200  9600  9700 10000 10100 10100
 10000  9900  9900  9520  9010  8220  7700  7900]",[7610 7860 7950 7980 8030],[7990 7980 8140 8070 8030]
71,KCI,"[1.         0.97674419 0.96744186 0.92930233 0.94418605 0.90232558
 0.90883721 0.92372093 0.91348837 0.90976744 0.88744186 0.85860465
 0.86604651 0.83813953 0.81674419 0.81023256 0.81116279 0.7627907
 0.72093023 0.77860465]",[0.74511628 0.77674419 0.77023256 0.77581395 0.77488372],[0.78790698 0.78232558 0.79255814 0.78139535 0.77674419],"[10750 10500 10400  9990 10150  9700  9770  9930  9820  9780  9540  9230
  9310  9010  8780  8710  8720  8200  7750  8370]",[8010 8350 8280 8340 8330],[8470 8410 8520 8400 8350]
72,KCTC,"[0.98163606 0.95659432 0.95993322 0.98831386 1.         0.97495826
 0.98163606 0.93489149 0.91652755 0.93989983 0.93322204 0.93489149
 0.92821369 0.92487479 0.9115192  0.93989983 0.94490818 0.9015025
 0.84140234 0.85976628]",[0.84307179 0.85308848 0.86143573 0.85976628 0.87813022],[0.87979967 0.86477462 0.88313856 0.87979967 0.87979967],"[2940 2865 2875 2960 2995 2920 2940 2800 2745 2815 2795 2800 2780 2770
 2730 2815 2830 2700 2520 2575]",[2525 2555 2580 2575 2630],[2635 2590 2645 2635 2635]
73,KC그린홀딩스,"[0.935236   0.935236   0.99121844 0.99670692 0.99121844 0.98902305
 0.98243688 0.97585071 0.96926454 0.97585071 0.9780461  0.98024149
 1.         0.99341383 0.98902305 0.99451153 0.98133919 0.90559824
 0.88144896 0.87815587]",[0.87815587 0.9143798  0.90779363 0.90340285 0.90450055],[0.88364435 0.94291987 0.92864984 0.90998902 0.90669594],"[4260 4260 4515 4540 4515 4505 4475 4445 4415 4445 4455 4465 4555 4525
 4505 4530 4470 4125 4015 4000]",[4000 4165 4135 4115 4120],[4025 4295 4230 4145 4130]
74,KC산업,"[0.68181818 0.68181818 0.61363636 0.61363636 0.65909091 0.61363636
 0.70568182 0.65909091 0.75795455 0.81818182 0.84090909 0.81818182
 0.94090909 0.95454545 0.95454545 0.90909091 0.95454545 0.97727273
 1.         0.88636364]",[0.95454545 0.97727273 0.97727273 0.83068182 0.90909091],[0.95454545 0.97727273 0.97727273 0.83068182 0.90909091],"[3000 3000 2700 2700 2900 2700 3105 2900 3335 3600 3700 3600 4140 4200
 4200 4000 4200 4300 4400 3900]",[4200 4300 4300 3655 4000],[4200 4300 4300 3655 4000]
75,KC코트렐,"[0.85428254 0.86540601 0.97664071 0.96774194 0.99555061 1.
 0.95773081 0.92547275 0.91434928 0.93882091 0.93548387 0.91991101
 0.93882091 0.94438265 0.9243604  0.90433815 0.9054505  0.87764182
 0.83426029 0.81535039]",[0.84649611 0.96440489 0.96106785 0.9054505  0.90322581],[0.85650723 1.02335929 1.         0.95995551 0.90322581],"[3840 3890 4390 4350 4475 4495 4305 4160 4110 4220 4205 4135 4220 4245
 4155 4065 4070 3945 3750 3665]",[3805 4335 4320 4070 4060],[3850 4600 4495 4315 4060]
76,KD,"[0.99194167 1.         0.98388335 0.98388335 1.         0.97544129
 0.99194167 0.97544129 0.96738296 0.96738296 0.95932464 0.94282425
 0.91826554 0.88526477 0.86070606 0.86070606 0.86914812 0.83614735
 0.82808903 0.84420568]",[0.82808903 0.83614735 0.85264774 0.83614735 0.82808903],[0.85226401 0.84420568 0.87682272 0.86070606 0.83614735],"[2585 2606 2564 2564 2606 2542 2585 2542 2521 2521 2500 2457 2393 2307
 2243 2243 2265 2179 2158 2200]",[2158 2179 2222 2179 2158],[2221 2200 2285 2243 2179]
77,KEC,"[1.         0.99622642 0.97358491 0.96226415 0.96226415 0.93207547
 0.93207547 0.91320755 0.91320755 0.93207547 0.9245283  0.92830189
 0.9245283  0.90188679 0.8754717  0.85660377 0.85283019 0.82264151
 0.76981132 0.80377358]",[0.8        0.83773585 0.85283019 0.84528302 0.84528302],[0.82264151 0.83773585 0.8754717  0.85660377 0.85283019],"[1325 1320 1290 1275 1275 1235 1235 1210 1210 1235 1225 1230 1225 1195
 1160 1135 1130 1090 1020 1065]",[1060 1110 1130 1120 1120],[1090 1110 1160 1135 1130]
78,KG ETS,"[1.         0.99740933 0.99611399 0.99611399 0.99481865 0.98963731
 0.98056995 0.9753886  0.95854922 0.9611399  0.96373057 0.99093264
 0.99093264 0.9753886  0.97927461 0.97797927 0.99611399 0.95854922
 0.86398964 0.88082902]",[0.89248705 0.90544041 0.91062176 0.91709845 0.90544041],[0.90673575 0.90544041 0.92487047 0.93264249 0.91839378],"[3860 3850 3845 3845 3840 3820 3785 3765 3700 3710 3720 3825 3825 3765
 3780 3775 3845 3700 3335 3400]",[3445 3495 3515 3540 3495],[3500 3495 3570 3600 3545]
79,KG동부제철,"[0.86956664 0.87497962 0.88042521 0.96194607 0.97172857 0.97065249
 0.98369583 0.99347833 0.99236965 0.98910881 0.98369583 0.99455441
 1.         0.98803274 0.98695666 0.99673917 0.96739166 0.97172857
 0.9652069  0.9652069 ]",[0.93693547 0.93804415 0.94671797 0.94782665 0.94456582],[0.9652069  0.95650047 0.96083738 0.9499788  0.97714155],"[26667 26833 27000 29500 29800 29767 30167 30467 30433 30333 30167 30500
 30667 30300 30267 30567 29667 29800 29600 29600]",[28733 28767 29033 29067 28967],[29600 29333 29466 29133 29966]
80,KG모빌리언스,"[0.96305419 0.96921182 0.97536946 0.98399015 1.         0.99876847
 0.99261084 0.99014778 0.9729064  0.96059113 0.95566502 0.9544335
 0.95689655 0.93349754 0.93719212 0.9273399  0.90270936 0.89285714
 0.85344828 0.88916256]",[0.88669951 0.88669951 0.89901478 0.89162562 0.87068966],[0.90024631 0.90517241 0.91133005 0.9137931  0.908867  ],"[7820 7870 7920 7990 8120 8110 8060 8040 7900 7800 7760 7750 7770 7580
 7610 7530 7330 7250 6930 7220]",[7200 7200 7300 7240 7070],[7310 7350 7400 7420 7380]
81,KG이니시스,"[0.9225 0.955  0.9675 0.98   1.     0.965  0.96   0.9475 0.9425 0.915
 0.9125 0.9175 0.9275 0.91   0.865  0.8675 0.8525 0.8125 0.78   0.8225]",[0.79   0.7875 0.8    0.79   0.7775],[0.8275 0.8125 0.81   0.82   0.7925],"[18450 19100 19350 19600 20000 19300 19200 18950 18850 18300 18250 18350
 18550 18200 17300 17350 17050 16250 15600 16450]",[15800 15750 16000 15800 15550],[16550 16250 16200 16400 15850]
82,KG케미칼,"[1.         0.9928952  0.99111901 0.96980462 0.97690941 0.96802842
 0.94849023 0.93605684 0.88809947 0.88099467 0.87211368 0.86856128
 0.87388988 0.87921847 0.85079929 0.79928952 0.77442274 0.74600355
 0.71047957 0.74245115]",[0.71403197 0.72824156 0.73001776 0.71403197 0.70692718],[0.74245115 0.73889876 0.74955595 0.73001776 0.71225577],"[28150 27950 27900 27300 27500 27250 26700 26350 25000 24800 24550 24450
 24600 24750 23950 22500 21800 21000 20000 20900]",[20100 20500 20550 20100 19900],[20900 20800 21100 20550 20050]
83,KH바텍,"[0.95794393 1.         0.96728972 0.96728972 0.97196262 0.92149533
 0.91588785 0.89813084 0.88785047 0.88224299 0.89719626 0.88785047
 0.87663551 0.86448598 0.81962617 0.82242991 0.82429907 0.82803738
 0.77757009 0.79439252]",[0.79345794 0.79439252 0.79252336 0.78317757 0.77943925],[0.79906542 0.81028037 0.81308411 0.79906542 0.77943925],"[10250 10700 10350 10350 10400  9860  9800  9610  9500  9440  9600  9500
  9380  9250  8770  8800  8820  8860  8320  8500]",[8490 8500 8480 8380 8340],[8550 8670 8700 8550 8340]
84,KISCO홀딩스,"[0.89338235 0.91911765 0.91911765 0.96323529 0.95220588 0.95588235
 0.93382353 0.94485294 0.94117647 0.95220588 0.98529412 1.
 1.         0.99264706 0.95955882 0.97426471 0.95955882 0.9375
 0.88602941 0.97058824]",[0.96691176 0.98529412 0.95588235 0.95955882 0.93382353],[0.97426471 0.98529412 0.99264706 0.95955882 0.95588235],"[12150 12500 12500 13100 12950 13000 12700 12850 12800 12950 13400 13600
 13600 13500 13050 13250 13050 12750 12050 13200]",[13150 13400 13000 13050 12700],[13250 13400 13500 13050 13000]
85,KMH,"[0.96582278 0.96582278 0.96455696 0.96455696 0.97341772 0.9721519
 0.97594937 0.97088608 0.96962025 1.         0.99493671 1.
 0.99746835 0.98860759 0.98227848 0.98227848 0.98607595 0.96455696
 0.91772152 0.95189873]",[0.94303797 0.9556962  0.99240506 1.01265823 0.99493671],[0.95696203 0.96582278 0.99493671 1.03037975 1.02025316],"[7630 7630 7620 7620 7690 7680 7710 7670 7660 7900 7860 7900 7880 7810
 7760 7760 7790 7620 7250 7520]",[7450 7550 7840 8000 7860],[7560 7630 7860 8140 8060]
