,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.80783818 0.81415929 0.79393173 0.79898862 0.83059418 0.79898862
 0.81163085 0.78002528 0.78002528 0.75726928 0.82806574 0.81036662
 0.8091024  0.87231353 0.93299621 0.95701643 0.94310999 0.96839444
 1.         0.95954488]",[0.97092288 0.98103666 0.86472819 0.84955752 0.72060683],[1.00884956 1.00758534 1.02149178 0.9102402  0.86978508],"[3195 3220 3140 3160 3285 3160 3210 3085 3085 2995 3275 3205 3200 3450
 3690 3785 3730 3830 3955 3795]",[3840 3880 3420 3360 2850],[3990 3985 4040 3600 3440]
49,HB테크놀러지,"[0.95302013 0.96979866 0.95134228 0.97986577 0.97315436 0.99328859
 0.97986577 0.96812081 0.94295302 0.94295302 0.93120805 0.93624161
 0.93791946 0.97986577 1.         0.98657718 0.98993289 0.95134228
 0.89597315 0.86577181]",[0.9295302  0.92449664 0.90939597 0.89261745 0.87583893],[0.94463087 0.94295302 0.93120805 0.9295302  0.91275168],"[2840 2890 2835 2920 2900 2960 2920 2885 2810 2810 2775 2790 2795 2920
 2980 2940 2950 2835 2670 2580]",[2770 2755 2710 2660 2610],[2815 2810 2775 2770 2720]
50,HDC,"[0.96047431 0.95652174 0.93675889 0.93675889 0.92094862 0.95256917
 0.98023715 0.98418972 1.         0.93675889 0.91304348 0.98023715
 0.92885375 0.87747036 0.88142292 0.88932806 0.92094862 0.91699605
 0.92490119 0.91699605]",[0.93675889 0.94071146 0.94071146 0.92490119 0.90513834],[0.94071146 0.94466403 0.94466403 0.94071146 0.93280632],"[12150 12100 11850 11850 11650 12050 12400 12450 12650 11850 11550 12400
 11750 11100 11150 11250 11650 11600 11700 11600]",[11850 11900 11900 11700 11450],[11900 11950 11950 11900 11800]
51,HDC아이콘트롤스,"[0.71777778 0.71481481 0.71703704 0.71555556 0.71777778 0.72074074
 0.72148148 0.72592593 0.72666667 0.75555556 0.77037037 1.
 0.92962963 0.84444444 0.84444444 0.83333333 0.8        0.81111111
 0.78888889 0.76296296]",[0.78148148 0.8037037  0.78148148 0.77777778 0.76296296],[0.78518519 0.81111111 0.84444444 0.8        0.78888889],"[ 9690  9650  9680  9660  9690  9730  9740  9800  9810 10200 10400 13500
 12550 11400 11400 11250 10800 10950 10650 10300]",[10550 10850 10550 10500 10300],[10600 10950 11400 10800 10650]
52,HDC현대EP,"[0.9118541  0.90982776 0.90982776 0.9047619  0.91388045 0.9118541
 0.91793313 0.91793313 0.92097264 0.9402229  0.93819656 1.
 0.94427558 0.89260385 0.91489362 0.92198582 0.92097264 0.91084093
 0.88145897 0.8804458 ]",[0.89159068 0.90172239 0.88855117 0.89564336 0.88855117],[0.89868288 0.90678825 0.90172239 0.90172239 0.89564336],"[4500 4490 4490 4465 4510 4500 4530 4530 4545 4640 4630 4935 4660 4405
 4515 4550 4545 4495 4350 4345]",[4400 4450 4385 4420 4385],[4435 4475 4450 4450 4420]
53,HDC현대산업개발,"[0.92836676 0.92089759 0.92237855 0.9238917  0.92836676 0.95074209
 0.97163646 0.97314961 1.         0.92685361 0.90895335 0.92836676
 0.90000322 0.85074531 0.86120859 0.86864557 0.87163968 0.85522037
 0.85821448 0.8641705 ]",[0.86568365 0.87762789 0.87762789 0.85670133 0.82537587],[0.86716461 0.8775957  0.88207076 0.88058981 0.85670133],"[28836 28604 28650 28697 28836 29531 30180 30227 31061 28789 28233 28836
 27955 26425 26750 26981 27074 26564 26657 26842]",[26889 27260 27260 26610 25637],[26935 27259 27398 27352 26610]
54,HMM,"[0.92612859 0.91655267 0.90424077 0.90150479 0.89466484 0.90560876
 0.91655267 0.92886457 0.91928865 0.93433653 0.93433653 0.92612859
 0.92886457 0.92065663 0.93296854 0.94391245 1.         0.99589603
 0.98495212 0.97674419]",[0.97264022 0.98905609 0.97948016 0.9753762  0.9876881 ],[0.98632011 0.98905609 0.99042408 0.97948016 0.9876881 ],"[3385 3350 3305 3295 3270 3310 3350 3395 3360 3415 3415 3385 3395 3365
 3410 3450 3655 3640 3600 3570]",[3555 3615 3580 3565 3610],[3605 3615 3620 3580 3610]
55,HRS,"[0.94252874 0.95210728 0.96551724 0.96934866 0.96934866 0.98659004
 0.98850575 0.99233716 0.99233716 0.99042146 0.99233716 0.98275862
 0.9789272  0.99042146 1.         0.98467433 0.98467433 0.96743295
 0.94636015 0.94252874]",[0.95019157 0.96360153 0.96743295 0.96360153 0.96360153],[0.96360153 0.97126437 0.97701149 0.97126437 0.97126437],"[2460 2485 2520 2530 2530 2575 2580 2590 2590 2585 2590 2565 2555 2585
 2610 2570 2570 2525 2470 2460]",[2480 2515 2525 2515 2515],[2515 2535 2550 2535 2535]
56,HSD엔진,"[0.78141499 0.82154171 0.80570222 0.83949314 0.83949314 0.84582893
 0.82259768 0.79936642 0.80464625 0.8373812  0.89545935 0.91446674
 0.95036959 0.94614572 0.93980993 0.95670539 0.95459345 1.
 0.97465681 0.9250264 ]",[0.97571278 0.96832101 0.9281943  0.90707497 0.87645195],[0.99472017 1.0031679  0.98627244 0.93769799 0.9123548 ],"[3700 3890 3815 3975 3975 4005 3895 3785 3810 3965 4240 4330 4500 4480
 4450 4530 4520 4735 4615 4380]",[4620 4585 4395 4295 4150],[4710 4750 4670 4440 4320]
57,IBKS제10호스팩,"[0.9973947  0.99044724 0.99044724 0.99044724 0.99044724 1.
 0.9973947  0.99044724 0.98349978 0.9787234  0.98089449 0.9787234
 0.9787234  0.98567086 0.98567086 0.98349978 0.98349978 0.98784195
 0.98349978 0.98349978]",[0.98349978 0.9787234  0.98349978 0.9787234  0.98089449],[0.99001303 0.98306557 0.98306557 0.97828919 0.98306557],"[2297 2281 2281 2281 2281 2303 2297 2281 2265 2254 2259 2254 2254 2270
 2270 2265 2265 2275 2265 2265]",[2265 2254 2265 2254 2259],[2280 2264 2264 2253 2264]
58,IHQ,"[0.8553616  0.86034913 0.8553616  0.86533666 0.86783042 0.86533666
 0.89027431 0.87780549 0.87281796 0.89276808 1.         0.94763092
 0.93017456 0.93017456 0.93765586 0.91770574 0.9201995  0.93765586
 0.90773067 0.88778055]",[0.89775561 0.90523691 0.88528678 0.86533666 0.84538653],[0.9276808  0.90773067 0.91022444 0.89027431 0.88029925],"[1715 1725 1715 1735 1740 1735 1785 1760 1750 1790 2005 1900 1865 1865
 1880 1840 1845 1880 1820 1780]",[1800 1815 1775 1735 1695],[1860 1820 1825 1785 1765]
59,ISC,"[0.91891892 0.95945946 0.94594595 0.94594595 0.97747748 0.96396396
 1.         1.         0.9954955  0.98198198 0.93693694 0.96846847
 0.95045045 0.9009009  0.92342342 0.95045045 0.93243243 0.89279279
 0.89009009 0.86486486]",[0.87837838 0.89189189 0.88018018 0.86936937 0.84144144],[0.89099099 0.8963964  0.8981982  0.8981982  0.88198198],"[10200 10650 10500 10500 10850 10700 11100 11100 11050 10900 10400 10750
 10550 10000 10250 10550 10350  9910  9880  9600]",[9750 9900 9770 9650 9340],[9890 9950 9970 9970 9790]
60,ITX-AI,"[0.97818182 0.95636364 0.93818182 0.93454545 0.94545455 0.97454545
 0.99636364 1.         0.99272727 0.93818182 0.97090909 0.97454545
 0.96727273 0.98181818 0.97454545 0.96727273 0.96       0.93818182
 0.88727273 0.89454545]",[0.92       0.92363636 0.88363636 0.90909091 0.93818182],[0.92727273 0.93090909 0.92363636 0.90909091 0.94545455],"[1345 1315 1290 1285 1300 1340 1370 1375 1365 1290 1335 1340 1330 1350
 1340 1330 1320 1290 1220 1230]",[1265 1270 1215 1250 1290],[1275 1280 1270 1250 1300]
61,JB금융지주,"[0.96428571 0.96071429 0.95178571 0.95357143 0.95178571 0.96607143
 0.97142857 0.97857143 0.98214286 0.9875     1.         0.9875
 0.96964286 0.96785714 0.97678571 0.96964286 0.97321429 0.97321429
 0.96071429 0.97142857]",[0.97142857 0.97142857 0.96785714 0.96785714 0.96428571],[0.98214286 0.98035714 0.97678571 0.96964286 0.96964286],"[5400 5380 5330 5340 5330 5410 5440 5480 5500 5530 5600 5530 5430 5420
 5470 5430 5450 5450 5380 5440]",[5440 5440 5420 5420 5400],[5500 5490 5470 5430 5430]
62,JTC,"[0.94033413 0.96539379 0.94868735 0.9725537  0.97136038 0.99403341
 1.         0.99045346 0.9725537  0.98926014 0.9797136  0.9797136
 0.96420048 0.96897375 0.9797136  0.97494033 0.96420048 0.93914081
 0.90572792 0.92243437]",[0.94630072 0.93078759 0.92959427 0.93078759 0.92720764],[0.96778043 0.95584726 0.93794749 0.93556086 0.93794749],"[7880 8090 7950 8150 8140 8330 8380 8300 8150 8290 8210 8210 8080 8120
 8210 8170 8080 7870 7590 7730]",[7930 7800 7790 7800 7770],[8110 8010 7860 7840 7860]
63,JW생명과학,"[0.96698113 0.96226415 0.94811321 0.94811321 0.94575472 0.99056604
 0.9740566  0.98113208 0.98584906 0.99764151 0.98584906 1.
 0.98349057 0.98584906 0.94575472 0.95518868 0.94103774 0.91037736
 0.87028302 0.86084906]",[0.88679245 0.88915094 0.87971698 0.87264151 0.86084906],[0.88915094 0.89858491 0.90566038 0.88679245 0.87735849],"[20500 20400 20100 20100 20050 21000 20650 20800 20900 21150 20900 21200
 20850 20900 20050 20250 19950 19300 18450 18250]",[18800 18850 18650 18500 18250],[18850 19050 19200 18800 18600]
64,JW신약,"[0.87643678 0.86111111 0.85057471 0.86206897 0.86877395 0.89655172
 1.         0.95977011 0.95977011 0.95019157 0.93103448 0.93965517
 0.91475096 0.92145594 0.90708812 0.92241379 0.89750958 0.86877395
 0.83524904 0.83333333]",[0.85440613 0.88793103 0.88314176 0.86015326 0.8591954 ],[0.86685824 0.89272031 0.901341   0.89942529 0.86685824],"[4575 4495 4440 4500 4535 4680 5220 5010 5010 4960 4860 4905 4775 4810
 4735 4815 4685 4535 4360 4350]",[4460 4635 4610 4490 4485],[4525 4660 4705 4695 4525]
65,JW중외제약,"[0.91994491 0.92320355 0.92484967 0.94608123 0.95098599 0.97386367
 0.98693184 0.98693184 0.99674136 0.99838748 1.         0.9836732
 0.96734639 0.9836732  0.98531931 0.99022407 0.97386367 0.96405415
 0.94608123 0.95424463]",[0.98041455 1.01797292 1.00980952 1.02287768 1.00329224],[0.9836396  1.01797292 1.0326872  1.06208217 1.0326872 ],"[27384 27481 27530 28162 28308 28989 29378 29378 29670 29719 29767 29281
 28795 29281 29330 29476 28989 28697 28162 28405]",[29184 30302 30059 30448 29865],[29280 30302 30740 31615 30740]
66,JW홀딩스,"[0.92571079 0.92418221 0.91378783 0.92723938 0.93167227 0.95979823
 0.97172119 0.97324977 0.98073983 0.97324977 0.97477836 0.98073983
 0.97615408 1.         0.9955671  0.99403852 0.97477836 0.9701926
 0.94497096 0.9584225 ]",[0.98960563 1.         0.99113421 1.0044329  0.99113421],[0.99403852 1.00290431 1.02063589 1.01024152 1.01024152],"[6056 6046 5978 6066 6095 6279 6357 6367 6416 6367 6377 6416 6386 6542
 6513 6503 6377 6347 6182 6270]",[6474 6542 6484 6571 6484],[6503 6561 6677 6609 6609]
67,JYP Ent.,"[0.94042553 0.96595745 0.96170213 0.95319149 0.96382979 0.96382979
 0.94042553 0.95319149 0.94680851 0.92765957 0.92978723 0.91489362
 0.90212766 0.94042553 0.96595745 1.         1.         0.97446809
 0.94468085 0.93404255]",[0.97446809 0.96808511 0.94680851 0.94255319 0.94468085],[0.9787234  0.98510638 0.97021277 0.96170213 0.97021277],"[22100 22700 22600 22400 22650 22650 22100 22400 22250 21800 21850 21500
 21200 22100 22700 23500 23500 22900 22200 21950]",[22900 22750 22250 22150 22200],[23000 23150 22800 22600 22800]
68,KBI메탈,"[0.84195402 0.85057471 0.85632184 0.86206897 0.86206897 0.87068966
 0.97988506 0.99137931 0.97126437 0.97126437 1.         0.99425287
 0.98275862 0.97988506 0.97988506 0.97413793 0.98275862 0.95977011
 0.92241379 0.91954023]",[0.95402299 0.97126437 0.97988506 0.97126437 0.99425287],[0.95402299 0.97988506 0.98275862 0.99425287 0.99425287],"[1465 1480 1490 1500 1500 1515 1705 1725 1690 1690 1740 1730 1710 1705
 1705 1695 1710 1670 1605 1600]",[1660 1690 1705 1690 1730],[1660 1705 1710 1730 1730]
69,KB금융,"[0.92857143 0.92207792 0.91883117 0.90800866 0.91558442 0.93506494
 0.9512987  0.93614719 0.93506494 0.93722944 0.93073593 0.94264069
 0.93939394 0.94588745 0.94588745 0.95238095 0.97186147 0.99458874
 0.98809524 1.        ]",[0.99675325 0.99242424 0.9978355  1.00757576 0.99675325],[1.01082251 1.00324675 1.00649351 1.00865801 1.01406926],"[42900 42600 42450 41950 42300 43200 43950 43250 43200 43300 43000 43550
 43400 43700 43700 44000 44900 45950 45650 46200]",[46050 45850 46100 46550 46050],[46700 46350 46500 46600 46850]
70,KB오토시스,"[0.95090016 0.96072013 0.95744681 0.9705401  0.98036007 0.98199673
 0.98527005 0.98527005 0.98854337 0.99018003 0.99018003 0.99018003
 0.98854337 0.99018003 0.99672668 1.         0.99509002 0.9787234
 0.97708674 0.97381342]",[0.98036007 0.98527005 0.99018003 0.98199673 0.98854337],[0.98036007 0.98690671 0.99181669 0.99345336 0.99509002],"[5810 5870 5850 5930 5990 6000 6020 6020 6040 6050 6050 6050 6040 6050
 6090 6110 6080 5980 5970 5950]",[5990 6020 6050 6000 6040],[5990 6030 6060 6070 6080]
71,KCC,"[0.94032999 0.93621449 0.92181494 0.93004125 0.93004125 0.9835427
 0.98560045 1.         0.96708072 0.97736946 0.94856098 0.95884972
 0.93004125 0.92592575 0.9279835  0.90946845 0.90741071 0.88477548
 0.89300647 0.88683322]",[0.90535296 0.89506422 0.90946845 0.89917971 0.89300647],[0.90946377 0.91357926 0.9279835  0.90740602 0.91769476],"[200610 199732 196660 198415 198415 209829 210268 213340 206317 208512
 202366 204561 198415 197537 197976 194026 193587 188758 190514 189197]",[193148 190953 194026 191831 190514],[194025 194903 197976 193586 195781]
72,KCC건설,"[0.94518519 0.94222222 0.93481481 0.93925926 0.94074074 0.95407407
 0.95703704 0.98518519 0.98666667 0.98814815 1.         1.
 0.99555556 0.99703704 0.99703704 0.97777778 0.97777778 0.96592593
 0.94222222 0.94666667]",[0.95703704 0.9762963  0.95851852 0.95851852 0.96      ],[0.96444444 0.9762963  0.97777778 1.02666667 0.97333333],"[6380 6360 6310 6340 6350 6440 6460 6650 6660 6670 6750 6750 6720 6730
 6730 6600 6600 6520 6360 6390]",[6460 6590 6470 6470 6480],[6510 6590 6600 6930 6570]
73,KCI,"[0.89545455 0.89       0.88909091 0.89545455 0.89181818 0.90090909
 0.92272727 0.93636364 0.92727273 0.90909091 0.91363636 0.91363636
 0.90545455 0.91363636 0.96363636 0.99090909 1.         0.97272727
 0.93636364 0.95454545]",[0.96363636 0.96818182 0.95909091 0.95454545 0.94545455],[0.97727273 0.97727273 0.97272727 0.96818182 0.97272727],"[ 9850  9790  9780  9850  9810  9910 10150 10300 10200 10000 10050 10050
  9960 10050 10600 10900 11000 10700 10300 10500]",[10600 10650 10550 10500 10400],[10750 10750 10700 10650 10700]
74,KCTC,"[0.94648829 0.95652174 0.94481605 0.93979933 0.95317726 0.9632107
 0.96655518 0.98160535 0.98160535 0.98160535 1.         0.98327759
 0.97324415 0.97658863 0.98494983 0.98494983 0.9548495  0.94147157
 0.91973244 0.93645485]",[0.93645485 0.94648829 0.94648829 0.93812709 0.92976589],[0.94983278 0.94648829 0.94983278 0.94816054 0.94314381],"[2830 2860 2825 2810 2850 2880 2890 2935 2935 2935 2990 2940 2910 2920
 2945 2945 2855 2815 2750 2800]",[2800 2830 2830 2805 2780],[2840 2830 2840 2835 2820]
75,KC그린홀딩스,"[0.98674033 1.         0.98342541 1.         0.99558011 0.99447514
 0.99337017 0.99337017 0.98895028 0.98121547 0.97458564 0.97348066
 0.96243094 0.97348066 0.99116022 0.98674033 0.97679558 0.97237569
 0.94917127 0.9359116 ]",[0.94143646 0.95138122 0.95911602 0.95911602 0.95359116],[0.94696133 0.95690608 0.95911602 0.96243094 0.96132597],"[4465 4525 4450 4525 4505 4500 4495 4495 4475 4440 4410 4405 4355 4405
 4485 4465 4420 4400 4295 4235]",[4260 4305 4340 4340 4315],[4285 4330 4340 4355 4350]
76,KC산업,"[0.96964286 0.98214286 0.94464286 1.         0.99821429 0.99821429
 0.92857143 0.91428571 0.91964286 0.89821429 0.89285714 0.91428571
 0.93035714 0.9125     0.89821429 0.88571429 0.88571429 0.92321429
 0.88571429 0.85714286]",[0.8875     0.87142857 0.86607143 0.83928571 0.83214286],[0.92857143 0.87142857 0.92678571 0.85714286 0.92857143],"[2715 2750 2645 2800 2795 2795 2600 2560 2575 2515 2500 2560 2605 2555
 2515 2480 2480 2585 2480 2400]",[2485 2440 2425 2350 2330],[2600 2440 2595 2400 2600]
77,KC코트렐,"[0.9600551  0.96694215 0.95316804 1.         0.98071625 0.98898072
 0.98071625 0.98484848 0.97107438 0.96556474 0.9600551  0.95316804
 0.95454545 0.95454545 0.96556474 0.97107438 0.95730028 0.91873278
 0.90633609 0.89256198]",[0.91735537 0.94077135 0.94352617 0.94352617 0.95454545],[0.91735537 0.94903581 0.95179063 0.94490358 0.9600551 ],"[6970 7020 6920 7260 7120 7180 7120 7150 7050 7010 6970 6920 6930 6930
 7010 7050 6950 6670 6580 6480]",[6660 6830 6850 6850 6930],[6660 6890 6910 6860 6970]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.96634615 0.97596154 0.96057692 0.95673077 0.95192308 0.96153846
 0.96634615 0.97115385 0.97115385 0.97596154 0.97596154 0.99038462
 1.         0.98076923 0.96634615 0.97115385 0.97115385 0.95576923
 0.93653846 0.93365385]",[0.94519231 0.96153846 0.95384615 0.95       0.93365385],[0.95       0.96634615 0.96634615 0.95961538 0.95384615],"[1005 1015  999  995  990 1000 1005 1010 1010 1015 1015 1030 1040 1020
 1005 1010 1010  994  974  971]",[ 983 1000  992  988  971],[ 988 1005 1005  998  992]
80,KG ETS,"[0.86552217 0.86266094 0.8583691  0.86981402 0.87553648 0.89270386
 0.8869814  0.89985694 0.9055794  0.90701001 0.9055794  0.90987124
 0.90128755 0.89985694 0.90987124 0.95135908 0.98855508 1.
 0.99570815 0.96137339]",[0.98712446 0.98283262 0.97281831 0.9713877  0.94706724],[0.99713877 0.99427754 0.99141631 0.98283262 0.97854077],"[3025 3015 3000 3040 3060 3120 3100 3145 3165 3170 3165 3180 3150 3145
 3180 3325 3455 3495 3480 3360]",[3450 3435 3400 3395 3310],[3485 3475 3465 3435 3420]
81,KG동부제철,"[0.96731235 0.97094431 0.9527845  0.93341404 0.9346247  0.92615012
 0.93220339 0.95520581 0.9842615  1.         0.99031477 0.97457627
 0.968523   0.95520581 0.97457627 0.95641646 0.94430993 0.91162228
 0.88377724 0.86924939]",[0.92978208 0.90677966 0.8874092  0.88256659 0.88861985],[1.01089588 0.92857143 0.90677966 0.88619855 0.90799031],"[7990 8020 7870 7710 7720 7650 7700 7890 8130 8260 8180 8050 8000 7890
 8050 7900 7800 7530 7300 7180]",[7680 7490 7330 7290 7340],[8350 7670 7490 7320 7500]
82,KG모빌리언스,"[0.90372671 0.88975155 0.87732919 0.89285714 0.91304348 0.92701863
 0.93012422 0.93944099 0.93167702 0.9363354  0.93322981 0.93012422
 0.92701863 0.92391304 0.93167702 0.96118012 1.         0.99068323
 0.96428571 0.9689441 ]",[0.97670807 0.97826087 0.97360248 0.95807453 0.94720497],[1.0015528  0.98447205 0.98447205 0.97981366 0.9673913 ],"[5820 5730 5650 5750 5880 5970 5990 6050 6000 6030 6010 5990 5970 5950
 6000 6190 6440 6380 6210 6240]",[6290 6300 6270 6170 6100],[6450 6340 6340 6310 6230]
83,KG이니시스,"[0.87323944 0.90985915 0.90704225 0.92112676 0.92394366 0.92957746
 0.93521127 0.94929577 0.96619718 0.92676056 0.93521127 0.95774648
 0.96619718 0.96619718 0.96901408 0.9971831  1.         0.98309859
 0.94929577 0.94929577]",[0.96338028 0.94647887 0.93239437 0.92957746 0.90704225],[0.96901408 0.96901408 0.94929577 0.93521127 0.92676056],"[15500 16150 16100 16350 16400 16500 16600 16850 17150 16450 16600 17000
 17150 17150 17200 17700 17750 17450 16850 16850]",[17100 16800 16550 16500 16100],[17200 17200 16850 16600 16450]
84,KG케미칼,"[0.92307692 0.92307692 0.91025641 0.92307692 0.91025641 0.92307692
 0.95726496 0.97863248 0.97863248 0.97435897 0.97008547 0.98290598
 0.97008547 0.99145299 0.9957265  1.         0.97008547 0.94017094
 0.93162393 0.93162393]",[0.95726496 0.97863248 0.97435897 0.98717949 0.97863248],[0.96581197 0.99145299 0.99145299 0.99145299 0.99145299],"[10800 10800 10650 10800 10650 10800 11200 11450 11450 11400 11350 11500
 11350 11600 11650 11700 11350 11000 10900 10900]",[11200 11450 11400 11550 11450],[11300 11600 11600 11600 11600]
85,KH바텍,"[0.78692494 0.80387409 0.8062954  0.83050847 0.79418886 0.80387409
 0.77966102 0.83292978 0.79176755 0.80387409 0.81355932 0.96368039
 1.         0.99273608 0.95157385 0.94915254 0.97336562 0.91525424
 0.92493947 0.91767554]",[0.91767554 0.92009685 0.89346247 0.91767554 0.95399516],[0.92736077 0.92493947 0.96125908 0.92251816 0.95883777],"[16250 16600 16650 17150 16400 16600 16100 17200 16350 16600 16800 19900
 20650 20500 19650 19600 20100 18900 19100 18950]",[18950 19000 18450 18950 19700],[19150 19100 19850 19050 19800]
86,KISCO홀딩스,"[0.94423792 0.94423792 0.94795539 0.98884758 0.97769517 0.95910781
 0.95539033 0.96654275 0.95539033 0.95910781 0.96282528 0.95539033
 0.95167286 0.95539033 1.         0.97026022 0.95910781 0.95167286
 0.93680297 0.94423792]",[0.96654275 0.98884758 1.         0.98141264 0.96282528],[0.97026022 0.98884758 1.00371747 0.99628253 0.9739777 ],"[12700 12700 12750 13300 13150 12900 12850 13000 12850 12900 12950 12850
 12800 12850 13450 13050 12900 12800 12600 12700]",[13000 13300 13450 13200 12950],[13050 13300 13500 13400 13100]
87,KMH,"[0.96111111 0.95740741 0.9462963  0.94259259 0.95740741 0.96666667
 0.97037037 0.98703704 0.98333333 0.98703704 0.98703704 0.96666667
 0.96666667 0.95925926 0.97407407 0.98148148 1.         0.99074074
 0.96481481 0.94814815]",[0.95925926 0.97222222 0.97037037 0.96666667 0.95740741],[0.97037037 0.97592593 0.97777778 0.97407407 0.97222222],"[5190 5170 5110 5090 5170 5220 5240 5330 5310 5330 5330 5220 5220 5180
 5260 5300 5400 5350 5210 5120]",[5180 5250 5240 5220 5170],[5240 5270 5280 5260 5250]
