,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.84976526 0.82472613 0.87010955 0.84350548 0.82629108 0.84820031
 0.93583725 0.88732394 0.95461659 0.95931142 0.97026604 0.92644757
 0.90140845 0.87323944 0.87949922 0.99843505 1.         1.
 0.94366197 0.96557121]",[0.95305164 0.94992175 0.97026604 1.0172144  1.01251956],[0.99217527 0.96713615 0.99530516 1.03286385 1.0312989 ],"[2715 2635 2780 2695 2640 2710 2990 2835 3050 3065 3100 2960 2880 2790
 2810 3190 3195 3195 3015 3085]",[3045 3035 3100 3250 3235],[3170 3090 3180 3300 3295]
49,HDC,"[0.90055249 0.89502762 0.92265193 0.9198895  0.88950276 0.90883978
 0.90883978 0.93922652 0.94475138 0.9558011  0.98342541 1.
 0.97237569 1.         0.96685083 0.95856354 0.95303867 0.91436464
 0.88121547 0.86740331]",[0.87569061 0.88121547 0.90055249 0.88674033 0.89779006],[0.88950276 0.89226519 0.90607735 0.90883978 0.90331492],"[16300 16200 16700 16650 16100 16450 16450 17000 17100 17300 17800 18100
 17600 18100 17500 17350 17250 16550 15950 15700]",[15850 15950 16300 16050 16250],[16100 16150 16400 16450 16350]
50,HDC아이콘트롤스,"[1.         0.98360656 0.99692623 0.9682377  0.93237705 0.94979508
 0.96209016 0.94262295 0.92930328 0.94569672 0.97028689 0.97028689
 0.97028689 0.9682377  0.96311475 0.9682377  0.97540984 0.96516393
 0.95081967 0.93852459]",[0.96106557 0.96004098 0.9682377  0.96618852 0.98463115],[0.96106557 0.96106557 0.9682377  0.97336066 0.99077869],"[9760 9600 9730 9450 9100 9270 9390 9200 9070 9230 9470 9470 9470 9450
 9400 9450 9520 9420 9280 9160]",[9380 9370 9450 9430 9610],[9380 9380 9450 9500 9670]
51,HDC현대EP,"[0.94871795 0.93645485 0.9386845  0.91192865 0.90746934 0.93534002
 0.96544036 0.96767001 0.95875139 0.96432553 0.99888517 1.
 0.99777035 0.98550725 0.96098105 0.94871795 0.95763657 0.96878484
 0.95763657 0.9754738 ]",[1.02675585 1.02229654 1.05462653 1.03567447 1.04570792],[1.03010033 1.0245262  1.05908584 1.05239688 1.0490524 ],"[4255 4200 4210 4090 4070 4195 4330 4340 4300 4325 4480 4485 4475 4420
 4310 4255 4295 4345 4295 4375]",[4605 4585 4730 4645 4690],[4620 4595 4750 4720 4705]
52,HDC현대산업개발,"[0.86022435 0.85508114 0.85304159 0.84275517 0.83351069 0.82630576
 0.8386539  0.84173539 0.87565399 0.95375543 0.94963199 1.
 0.97636783 0.98561231 0.96814312 0.97328634 0.99075552 0.99589873
 0.96712335 0.94553073]",[0.94142946 0.91059236 0.96814312 0.93216281 0.91777512],[0.9804691  0.95373326 0.98355059 0.97634566 0.94242706],"[38803 38571 38479 38015 37598 37273 37830 37969 39499 43022 42836 45108
 44042 44459 43671 43903 44691 44923 43625 42651]",[42466 41075 43671 42048 41399],[44227 43021 44366 44041 42511]
53,HMM,"[1.         0.96479791 0.97783572 0.95045632 0.92307692 0.92046936
 0.94263364 0.92829205 0.90091265 0.90743155 0.9243807  0.90743155
 0.91525424 0.93481095 0.91134289 0.94263364 0.96349413 0.97783572
 0.95697523 0.94784876]",[0.98174707 0.98305085 0.98956975 0.97783572 0.9726206 ],[0.98435463 1.00260756 0.99608866 1.         0.98435463],"[3835 3700 3750 3645 3540 3530 3615 3560 3455 3480 3545 3480 3510 3585
 3495 3615 3695 3750 3670 3635]",[3765 3770 3795 3750 3730],[3775 3845 3820 3835 3775]
54,HRS,"[0.96223317 0.96223317 0.98522167 1.         0.94745484 0.94581281
 0.96387521 0.94909688 0.94909688 0.94252874 0.94417077 0.94417077
 0.94745484 0.95566502 0.94909688 0.92939245 0.92939245 0.93267652
 0.93267652 0.93103448]",[0.93596059 0.93596059 0.9589491  0.96715928 0.96387521],[0.94581281 0.94745484 0.96551724 0.96715928 0.97536946],"[2930 2930 3000 3045 2885 2880 2935 2890 2890 2870 2875 2875 2885 2910
 2890 2830 2830 2840 2840 2835]",[2850 2850 2920 2945 2935],[2880 2885 2940 2945 2970]
55,HSD엔진,"[0.92881356 0.94576271 0.92542373 0.93050847 0.96101695 0.95762712
 0.97457627 1.         0.98135593 0.96949153 0.96779661 0.94067797
 0.91016949 0.89830508 0.88983051 0.88135593 0.89491525 0.86440678
 0.88305085 0.89830508]",[0.90338983 0.88474576 0.88813559 0.88135593 0.93389831],[0.93220339 0.91186441 0.89491525 0.9        0.95084746],"[5480 5580 5460 5490 5670 5650 5750 5900 5790 5720 5710 5550 5370 5300
 5250 5200 5280 5100 5210 5300]",[5330 5220 5240 5200 5510],[5500 5380 5280 5310 5610]
56,IBKS제10호스팩,"[1.         0.99026118 0.99778663 0.99026118 1.         0.99778663
 0.99778663 0.99026118 0.99291722 0.99291722 0.98804781 0.98804781
 0.98804781 0.99291722 0.98539177 0.98804781 0.98804781 0.99026118
 0.98539177 0.99026118]",[0.99026118 0.98804781 0.98804781 0.98804781 0.98804781],[0.99026118 0.98760514 0.98760514 0.99026118 0.98760514],"[2259 2237 2254 2237 2259 2254 2254 2237 2243 2243 2232 2232 2232 2243
 2226 2232 2232 2237 2226 2237]",[2237 2232 2232 2232 2232],[2237 2231 2231 2237 2231]
57,IHQ,"[0.99273608 0.96368039 0.968523   0.98789346 0.96610169 0.97578692
 1.         0.96368039 0.96368039 0.9346247  0.968523   0.94673123
 0.95641646 0.94188862 0.90072639 0.89346247 0.90072639 0.90556901
 0.90072639 0.90556901]",[0.92736077 0.9031477  0.92978208 0.91283293 0.92251816],[0.9346247  0.93220339 0.94188862 0.93220339 0.93220339],"[2050 1990 2000 2040 1995 2015 2065 1990 1990 1930 2000 1955 1975 1945
 1860 1845 1860 1870 1860 1870]",[1915 1865 1920 1885 1905],[1930 1925 1945 1925 1925]
58,ISC,"[0.99433941 0.97996151 1.         0.98550889 0.97882939 0.96218725
 0.97769727 0.93886562 0.90660025 0.9377335  0.95222461 0.95222461
 0.94882826 0.9587909  0.95550776 0.9396581  0.97588588 0.97248953
 0.9147515  0.89663761]",[0.89776973 0.88531643 0.89437337 0.91361938 0.9272048 ],[0.91022303 0.90682667 0.89776973 0.91701574 0.93173327],"[8783 8656 8833 8705 8646 8499 8636 8293 8008 8283 8411 8411 8381 8469
 8440 8300 8620 8590 8080 7920]",[7930 7820 7900 8070 8190],[8040 8010 7930 8100 8230]
59,ITX-AI,"[0.86435331 0.83596215 0.83911672 0.8170347  0.79495268 0.82334385
 0.84227129 0.82018927 0.81072555 0.82334385 0.80757098 0.81388013
 0.92113565 0.83596215 0.80757098 0.86750789 0.93375394 0.96214511
 0.99053628 1.        ]",[0.94321767 0.88958991 0.9022082  0.87066246 0.91167192],[1.0126183  0.94006309 0.92744479 0.91798107 0.92429022],"[1370 1325 1330 1295 1260 1305 1335 1300 1285 1305 1280 1290 1460 1325
 1280 1375 1480 1525 1570 1585]",[1495 1410 1430 1380 1445],[1605 1490 1470 1455 1465]
60,JB금융지주,"[0.99824869 1.         0.98423818 0.96322242 0.95971979 0.97898424
 0.98073555 0.97197898 0.97898424 0.9737303  0.98423818 0.99299475
 0.98248687 1.         0.98949212 0.97898424 0.99824869 0.97022767
 0.97723292 0.97898424]",[0.98073555 0.98423818 0.98073555 0.97022767 0.97197898],[0.98774081 0.98423818 0.98423818 0.98248687 0.98073555],"[5700 5710 5620 5500 5480 5590 5600 5550 5590 5560 5620 5670 5610 5710
 5650 5590 5700 5540 5580 5590]",[5600 5620 5600 5540 5550],[5640 5620 5620 5610 5600]
61,JTC,"[1.         0.93384224 0.94783715 0.90839695 0.94656489 0.96183206
 0.94020356 0.89694656 0.87277354 0.87277354 0.8740458  0.86641221
 0.8524173  0.84987277 0.82569975 0.8524173  0.8562341  0.83715013
 0.79262087 0.79643766]",[0.79516539 0.79898219 0.82061069 0.83842239 0.83969466],[0.81552163 0.82061069 0.82824427 0.86513995 0.84605598],"[7860 7340 7450 7140 7440 7560 7390 7050 6860 6860 6870 6810 6700 6680
 6490 6700 6730 6580 6230 6260]",[6250 6280 6450 6590 6600],[6410 6450 6510 6800 6650]
62,JW생명과학,"[0.98565574 1.         0.9897541  0.93647541 0.9057377  0.92418033
 0.92418033 0.91188525 0.90983607 0.87909836 0.90163934 0.88729508
 0.89139344 0.88934426 0.86065574 0.86065574 0.89959016 0.90778689
 0.8442623  0.85655738]",[0.84836066 0.84221311 0.84836066 0.83196721 0.82377049],[0.87295082 0.86885246 0.8545082  0.84836066 0.84016393],"[24050 24400 24150 22850 22100 22550 22550 22250 22200 21450 22000 21650
 21750 21700 21000 21000 21950 22150 20600 20900]",[20700 20550 20700 20300 20100],[21300 21200 20850 20700 20500]
63,JW신약,"[1.         0.9558011  0.95718232 0.93922652 0.92541436 0.9558011
 0.95856354 0.93646409 0.93370166 0.91022099 0.91850829 0.91298343
 0.9198895  0.92679558 0.89226519 0.91436464 0.92679558 0.90745856
 0.87292818 0.8839779 ]",[0.89088398 0.89502762 0.90883978 0.90745856 0.91160221],[0.90469613 0.90745856 0.91436464 0.91712707 0.91850829],"[7240 6920 6930 6800 6700 6920 6940 6780 6760 6590 6650 6610 6660 6710
 6460 6620 6710 6570 6320 6400]",[6450 6480 6580 6570 6600],[6550 6570 6620 6640 6650]
64,JW중외제약,"[0.90655385 0.91837997 0.91719241 0.92661867 0.92191791 0.96556075
 0.96556075 0.95613449 0.98565031 0.96321037 0.97857443 0.95613449
 0.95848487 0.94670823 0.92780623 0.9747396  0.98075163 0.98676365
 0.94586704 1.        ]",[0.98676365 0.9735273  0.99638784 0.9747396  0.99881244],[1.01563621 0.99638784 1.00722433 0.99638784 1.00361216],"[36642 37120 37072 37453 37263 39027 39027 38646 39839 38932 39553 38646
 38741 38265 37501 39398 39641 39884 38231 40419]",[39884 39349 40273 39398 40371],[41051 40273 40711 40273 40565]
65,JW홀딩스,"[0.98412698 0.96811473 0.97089947 0.96811473 0.95084935 0.98134224
 0.99067112 0.98941799 1.         0.99206349 0.98941799 0.96672236
 0.96811473 0.94555834 0.91896408 0.95962128 0.96630465 0.97312726
 0.95154553 0.97716514]",[0.96630465 0.96226678 0.97716514 0.96908939 0.98259538],[1.00153161 0.97981064 0.99206349 0.98788638 0.99331662],"[7068 6953 6973 6953 6829 7048 7115 7106 7182 7125 7106 6943 6953 6791
 6600 6892 6940 6989 6834 7018]",[6940 6911 7018 6960 7057],[7193 7037 7125 7095 7134]
66,JYP Ent.,"[0.99367089 0.9556962  0.97310127 0.95253165 0.94303797 0.96835443
 0.97626582 0.99208861 0.91297468 0.91613924 0.94778481 0.9335443
 0.9556962  0.97943038 1.         0.98101266 0.95727848 0.9193038
 0.89556962 0.95727848]",[0.99208861 0.99683544 0.99841772 0.99683544 0.9778481 ],[1.01740506 1.00632911 1.00791139 1.00158228 0.98575949],"[31400 30200 30750 30100 29800 30600 30850 31350 28850 28950 29950 29500
 30200 30950 31600 31000 30250 29050 28300 30250]",[31350 31500 31550 31500 30900],[32150 31800 31850 31650 31150]
67,KBI메탈,"[0.81818182 0.95983087 0.98520085 0.93657505 0.95137421 0.94714588
 0.94291755 0.99154334 0.99788584 1.         0.94714588 0.93657505
 0.90697674 0.90063425 0.87737844 0.90697674 0.88794926 0.87526427
 0.89217759 0.90274841]",[0.90697674 0.91120507 1.05919662 1.06342495 0.98520085],[0.92811839 0.92600423 1.13107822 1.06976744 1.15433404],"[1935 2270 2330 2215 2250 2240 2230 2345 2360 2365 2240 2215 2145 2130
 2075 2145 2100 2070 2110 2135]",[2145 2155 2505 2515 2330],[2195 2190 2675 2530 2730]
68,KB금융,"[0.98059244 0.97548519 0.96118488 0.92339122 0.93156282 0.95607763
 0.96629213 0.97957099 0.98467824 1.         0.98467824 0.9979571
 1.         0.9959142  0.97650664 0.92849847 0.94994893 0.93871297
 0.94892748 0.93258427]",[0.92849847 0.92951992 0.94892748 0.92951992 0.92645557],[0.95301328 0.93871297 0.95301328 0.94994893 0.94177732],"[48000 47750 47050 45200 45600 46800 47300 47950 48200 48950 48200 48850
 48950 48750 47800 45450 46500 45950 46450 45650]",[45450 45500 46450 45500 45350],[46650 45950 46650 46500 46100]
69,KB오토시스,"[0.95620438 0.94343066 0.96350365 0.95985401 0.96167883 0.99452555
 0.95985401 0.96715328 0.97992701 0.98175182 0.99817518 0.99452555
 0.97262774 0.97810219 1.         0.98357664 0.98722628 0.98540146
 0.96350365 0.9580292 ]",[0.96532847 0.95985401 0.9580292  0.9580292  0.94890511],[0.96715328 0.96532847 0.96350365 0.96167883 0.9580292 ],"[5240 5170 5280 5260 5270 5450 5260 5300 5370 5380 5470 5450 5330 5360
 5480 5390 5410 5400 5280 5250]",[5290 5260 5250 5250 5200],[5300 5290 5280 5270 5250]
70,KCC,"[0.90521433 0.90837409 0.90837409 0.89573504 0.89415516 0.9162735
 0.92101314 0.91785338 0.92733266 0.941548   0.95418704 0.98736455
 0.98736455 0.98420479 0.95418704 0.96682609 0.97630538 0.9747255
 1.         0.97788526]",[0.95892669 0.95892669 0.93049243 0.93207231 0.93838823],[0.99052071 0.9668225  0.95734681 0.94312788 0.93838823],"[251531 252409 252409 248897 248458 254604 255921 255043 257677 261627
 265139 274358 274358 273480 265139 268651 271285 270846 277869 271724]",[266456 266456 258555 258994 260749],[275235 268650 266017 262066 260749]
71,KCC건설,"[1.         0.95750332 0.96812749 0.92297477 0.92430279 0.92828685
 0.93625498 0.93359894 0.937583   0.94023904 0.94156707 0.95219124
 0.95086321 0.94820717 0.91500664 0.93492696 0.93891102 0.92961487
 0.92828685 0.92828685]",[0.94023904 0.96015936 1.00664011 1.01195219 1.02257636],[0.94687915 0.98007968 1.04648074 1.0438247  1.02257636],"[7530 7210 7290 6950 6960 6990 7050 7030 7060 7080 7090 7170 7160 7140
 6890 7040 7070 7000 6990 6990]",[7080 7230 7580 7620 7700],[7130 7380 7880 7860 7700]
72,KCI,"[1.         0.98252185 0.99500624 0.98501873 0.97378277 0.98501873
 0.98377029 0.97253433 0.96754057 0.96379526 0.94257179 0.94881398
 0.96254682 0.96379526 0.98501873 0.97378277 0.97128589 0.97128589
 0.97503121 0.96254682]",[0.97503121 0.96629213 0.99750312 1.00249688 1.00499376],[0.98876404 0.98377029 0.99875156 1.01123596 1.01123596],"[8010 7870 7970 7890 7800 7890 7880 7790 7750 7720 7550 7600 7710 7720
 7890 7800 7780 7780 7810 7710]",[7810 7740 7990 8030 8050],[7920 7880 8000 8100 8100]
73,KCTC,"[0.83204931 0.84437596 0.86286595 0.84899846 0.84437596 0.84899846
 0.89060092 0.86748844 1.         0.95223421 0.90909091 0.89676425
 0.86132512 0.83513097 0.82434515 0.86594761 0.88597843 0.89522342
 0.89060092 0.89830508]",[0.89368259 0.90600924 0.98921418 0.94607088 1.04776579],[0.9183359  0.91525424 1.06163328 0.99229584 1.05546995],"[2700 2740 2800 2755 2740 2755 2890 2815 3245 3090 2950 2910 2795 2710
 2675 2810 2875 2905 2890 2915]",[2900 2940 3210 3070 3400],[2980 2970 3445 3220 3425]
74,KC그린홀딩스,"[0.94581281 0.93349754 0.93349754 0.91748768 0.91133005 0.92241379
 0.93719212 0.93472906 0.93719212 0.93103448 0.95566502 1.
 0.95566502 0.93596059 0.91502463 0.91133005 0.91748768 0.90147783
 0.90147783 0.91995074]",[0.91133005 0.90640394 0.908867   0.92487685 0.92857143],[0.9273399  0.91748768 0.9137931  0.92857143 0.93103448],"[3840 3790 3790 3725 3700 3745 3805 3795 3805 3780 3880 4060 3880 3800
 3715 3700 3725 3660 3660 3735]",[3700 3680 3690 3755 3770],[3765 3725 3710 3770 3780]
75,KC산업,"[0.75       0.81315789 0.81578947 0.93684211 1.         0.94473684
 0.88157895 0.87631579 0.74736842 0.71052632 0.78684211 0.73289474
 0.73157895 0.65789474 0.73684211 0.66052632 0.65789474 0.70394737
 0.70921053 0.68289474]",[0.70921053 0.69605263 0.70394737 0.68289474 0.70921053],[0.70921053 0.70921053 0.70526316 0.70921053 0.70921053],"[2850 3090 3100 3560 3800 3590 3350 3330 2840 2700 2990 2785 2780 2500
 2800 2510 2500 2675 2695 2595]",[2695 2645 2675 2595 2695],[2695 2695 2680 2695 2695]
76,KC코트렐,"[0.87163561 0.85507246 0.85921325 0.84679089 0.83643892 0.85817805
 0.86542443 0.85093168 0.86128364 0.86128364 0.9679089  0.89440994
 0.86335404 0.85300207 0.84057971 0.85714286 0.88198758 0.88509317
 0.91511387 1.        ]",[0.95652174 0.95859213 0.95859213 0.96583851 0.95031056],[0.99275362 0.98447205 0.97722567 0.97101449 0.97204969],"[4210 4130 4150 4090 4040 4145 4180 4110 4160 4160 4675 4320 4170 4120
 4060 4140 4260 4275 4420 4830]",[4620 4630 4630 4665 4590],[4795 4755 4720 4690 4695]
77,KD,"[1.         0.94138474 0.96656176 0.94964595 0.8992919  0.96656176
 0.97482297 0.95790716 0.94964595 0.96656176 0.94964595 0.93273013
 0.89103068 0.88237608 0.85719906 0.94138474 0.90755311 0.8992919
 0.87411487 0.86546027]",[0.94138474 0.8992919  0.92446892 0.90755311 0.91620771],[0.98308419 0.95790716 0.93273013 0.94099135 0.93273013],"[2542 2393 2457 2414 2286 2457 2478 2435 2414 2457 2414 2371 2265 2243
 2179 2393 2307 2286 2222 2200]",[2393 2286 2350 2307 2329],[2499 2435 2371 2392 2371]
78,KEC,"[0.91818182 0.89909091 0.9        0.87363636 0.85363636 0.87454545
 0.90909091 0.9        0.89363636 0.96363636 0.99545455 1.
 0.95454545 0.94090909 0.9        0.93181818 0.94090909 0.95
 0.95       0.95454545]",[0.96363636 0.96363636 0.99545455 0.98636364 1.03636364],[0.98636364 0.98181818 1.01363636 1.01363636 1.03636364],"[1010  989  990  961  939  962 1000  990  983 1060 1095 1100 1050 1035
  990 1025 1035 1045 1045 1050]",[1060 1060 1095 1085 1140],[1085 1080 1115 1115 1140]
79,KG ETS,"[0.99853801 0.97953216 0.96491228 0.9502924  0.91959064 0.92982456
 0.97076023 0.97368421 0.97222222 0.96491228 0.96783626 0.95614035
 1.         0.97953216 0.96637427 0.93567251 0.93859649 0.90204678
 0.87719298 0.87719298]",[0.89327485 0.88888889 0.89473684 0.8874269  0.89912281],[0.89766082 0.89473684 0.89619883 0.89619883 0.90350877],"[3415 3350 3300 3250 3145 3180 3320 3330 3325 3300 3310 3270 3420 3350
 3305 3200 3210 3085 3000 3000]",[3055 3040 3060 3035 3075],[3070 3060 3065 3065 3090]
80,KG동부제철,"[0.87171634 0.86778969 0.86649389 0.83374563 0.83374563 0.84815644
 0.85208309 0.82722739 0.84159893 0.87693878 0.84686064 0.83637649
 0.84945223 0.85208309 0.83115404 0.83374563 0.84030314 0.85993639
 0.87693878 1.        ]",[1.29972121 1.68845958 1.71465033 1.57066007 1.49868457],[1.29972121 1.68845958 2.03530059 1.69497781 1.51176032],"[22200 22100 22067 21233 21233 21600 21700 21067 21433 22333 21567 21300
 21633 21700 21167 21233 21400 21900 22333 25467]",[33100 43000 43667 40000 38167],[33100 43000 51833 43166 38500]
81,KG모빌리언스,"[0.99865772 0.9704698  0.95436242 0.93825503 0.95838926 0.97583893
 0.97718121 0.96778523 0.97986577 0.97181208 0.98657718 0.98389262
 0.9852349  0.99328859 0.99060403 0.95838926 0.98657718 0.97449664
 0.98926174 1.        ]",[1.0295302  1.05234899 1.06174497 1.06040268 1.06174497],[1.05234899 1.06040268 1.0738255  1.0885906  1.08590604],"[7440 7230 7110 6990 7140 7270 7280 7210 7300 7240 7350 7330 7340 7400
 7380 7140 7350 7260 7370 7450]",[7670 7840 7910 7900 7910],[7840 7900 8000 8110 8090]
82,KG이니시스,"[0.90504451 0.84569733 0.83382789 0.81008902 0.8694362  0.92581602
 0.94658754 0.93175074 0.97922849 0.97922849 0.95548961 0.92878338
 0.93768546 1.         0.97032641 0.9347181  0.91394659 0.94362018
 0.89614243 0.91394659]",[0.97032641 0.97032641 0.96142433 0.94658754 0.99703264],[0.98219585 0.9851632  1.         0.97032641 1.00593472],"[15250 14250 14050 13650 14650 15600 15950 15700 16500 16500 16100 15650
 15800 16850 16350 15750 15400 15900 15100 15400]",[16350 16350 16200 15950 16800],[16550 16600 16850 16350 16950]
83,KG케미칼,"[1.         0.95956873 0.98382749 0.94878706 0.90566038 0.94070081
 0.94609164 0.91105121 0.91374663 0.90026954 0.93261456 0.93530997
 0.94339623 0.94609164 0.93261456 0.94878706 0.93800539 0.88948787
 0.86792453 0.85983827]",[0.88679245 0.86253369 0.91913747 0.9083558  0.93530997],[0.88948787 0.88948787 0.94070081 0.92991914 0.93800539],"[18550 17800 18250 17600 16800 17450 17550 16900 16950 16700 17300 17350
 17500 17550 17300 17600 17400 16500 16100 15950]",[16450 16000 17050 16850 17350],[16500 16500 17450 17250 17400]
84,KH바텍,"[1.         0.93833132 0.94679565 0.91414752 0.89117291 0.91414752
 0.95163241 0.91535671 0.89842805 0.88633615 0.90689238 0.87666264
 0.92382104 0.93349456 0.90689238 0.93107618 0.99032648 0.9637243
 0.93712213 0.92986699]",[0.99879081 0.96856106 0.97460701 0.99032648 1.01088271],[1.01692866 1.00241838 0.9879081  1.00604595 1.0592503 ],"[8270 7760 7830 7560 7370 7560 7870 7570 7430 7330 7500 7250 7640 7720
 7500 7700 8190 7970 7750 7690]",[8260 8010 8060 8190 8360],[8410 8290 8170 8320 8760]
85,KISCO홀딩스,"[0.93501805 0.96389892 0.94223827 0.9133574  0.93140794 0.94584838
 0.95306859 0.94945848 0.96028881 0.9566787  0.9566787  0.94945848
 0.93140794 0.97833935 0.98194946 1.         0.99277978 0.93862816
 0.93501805 0.92057762]",[0.94223827 0.93501805 0.9566787  0.94223827 0.94945848],[0.94945848 0.9566787  0.97833935 0.97833935 0.96389892],"[12950 13350 13050 12650 12900 13100 13200 13150 13300 13250 13250 13150
 12900 13550 13600 13850 13750 13000 12950 12750]",[13050 12950 13250 13050 13150],[13150 13250 13550 13550 13350]
86,KMH,"[0.96333755 0.95195954 0.96713021 0.94058154 0.9380531  0.93552465
 0.96586599 0.98482933 0.99241466 1.         0.98609355 0.98356511
 0.9721871  0.94184576 0.94184576 0.94437421 0.95069532 0.94058154
 0.92920354 0.91529709]",[0.93299621 0.9216182  0.92920354 0.93426043 0.93931732],[0.93678887 0.94184576 0.93552465 0.9380531  0.94058154],"[7620 7530 7650 7440 7420 7400 7640 7790 7850 7910 7800 7780 7690 7450
 7450 7470 7520 7440 7350 7240]",[7380 7290 7350 7390 7430],[7410 7450 7400 7420 7440]
