,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.92002244 0.92581972 0.9246665  0.92931056 0.90961227 0.91540955
 0.91540955 0.8980177  0.90612143 0.88411669 0.89337364 0.93741429
 0.91076549 0.95246852 0.94785563 0.96521631 0.9918651  1.
 0.98840544 0.99535594]",[0.96521631 0.96175664 0.96060342 0.94205835 0.9918651 ],[0.9918651  0.97562648 0.97447326 0.96172547 0.99766239],"[29518 29704 29667 29816 29184 29370 29370 28812 29072 28366 28663 30076
 29221 30559 30411 30968 31823 32084 31712 31935]",[30968 30857 30820 30225 31823],[31823 31302 31265 30856 32009]
49,HDC아이콘트롤스,"[0.93811075 0.9771987  0.98371336 1.         0.99348534 0.96416938
 0.94136808 0.92833876 0.93811075 0.94462541 0.95114007 0.94788274
 0.92508143 0.93811075 0.94462541 0.92508143 0.93159609 0.95765472
 0.97068404 0.94462541]",[0.94462541 0.92833876 0.92508143 0.9218241  0.93159609],[0.94788274 0.94462541 0.93159609 0.93485342 0.94462541],"[14400 15000 15100 15350 15250 14800 14450 14250 14400 14500 14600 14550
 14200 14400 14500 14200 14300 14700 14900 14500]",[14500 14250 14200 14150 14300],[14550 14500 14300 14350 14500]
50,HDC현대EP,"[0.97297297 0.99146515 1.         0.99573257 0.9886202  0.9886202
 0.96301565 0.9601707  0.95732575 0.9601707  0.96728307 0.97297297
 0.96728307 0.9772404  0.96159317 0.96443812 0.95163585 0.95021337
 0.94594595 0.93172119]",[0.91465149 0.93172119 0.92460882 0.92034139 0.9487909 ],[0.92887624 0.94452347 0.94594595 0.94167852 0.9544808 ],"[6840 6970 7030 7000 6950 6950 6770 6750 6730 6750 6800 6840 6800 6870
 6760 6780 6690 6680 6650 6550]",[6430 6550 6500 6470 6670],[6530 6640 6650 6620 6710]
51,HMM,"[0.98282443 0.97900763 1.         0.97709924 0.95801527 0.94083969
 0.90171756 0.90076336 0.90839695 0.94847328 0.95801527 0.95610687
 0.91412214 0.88263359 0.88454198 0.86259542 0.84446565 0.875
 0.86068702 0.88931298]",[0.89026718 0.88167939 0.88167939 0.88167939 0.88167939],[0.91030534 0.89503817 0.         0.         0.        ],"[5150 5130 5240 5120 5020 4930 4725 4720 4760 4970 5020 5010 4790 4625
 4635 4520 4425 4585 4510 4660]",[4665 4620 4620 4620 4620],[4770 4690    0    0    0]
52,HRS,"[0.98015436 0.96251378 0.96251378 0.96251378 0.9415656  0.95810364
 0.9261301  0.93605292 0.9415656  0.9415656  0.93936053 0.93495039
 0.96802646 0.96582139 1.         1.         0.99889746 0.99448732
 0.98566703 0.99228225]",[1.01323043 1.01212789 1.04851158 1.04410143 1.06725469],[1.02535832 1.01874311 1.05402426 1.0584344  1.07497244],"[4445 4365 4365 4365 4270 4345 4200 4245 4270 4270 4260 4240 4390 4380
 4535 4535 4530 4510 4470 4500]",[4595 4590 4755 4735 4840],[4650 4620 4780 4800 4875]
53,HSD엔진,"[0.95780177 0.92247301 0.94635263 0.91691201 0.89074256 0.91233235
 0.8734053  0.88387308 0.87111547 0.81648675 0.84036637 0.87798495
 0.89728492 0.91004253 0.91462218 0.89728492 0.91920183 0.96467125
 0.95780177 1.        ]",[0.96467125 0.93065096 0.90644423 0.93948315 0.94995093],[1.00785083 0.96238142 0.92934249 0.95093229 0.9656526 ],"[2928 2820 2893 2803 2723 2789 2670 2702 2663 2496 2569 2684 2743 2782
 2796 2743 2810 2949 2928 3057]",[2949 2845 2771 2872 2904],[3081 2942 2841 2907 2952]
54,IHQ,"[0.96792453 0.98867925 0.99245283 1.         0.95283019 0.92641509
 0.88679245 0.90754717 0.90566038 0.90943396 0.95849057 0.94528302
 0.91698113 0.91698113 0.96415094 0.94716981 0.96226415 0.96037736
 0.98113208 0.91698113]",[0.91132075 0.91509434 0.97358491 1.04716981 1.04150943],[0.93018868 0.9509434  1.00377358 1.0490566  1.0754717 ],"[2565 2620 2630 2650 2525 2455 2350 2405 2400 2410 2540 2505 2430 2430
 2555 2510 2550 2545 2600 2430]",[2415 2425 2580 2775 2760],[2465 2520 2660 2780 2850]
55,ISC,"[0.94495044 0.96678911 0.94495044 0.92069642 0.9013234  0.89166205
 0.88436572 0.90861974 0.9062044  0.96543048 0.96789614 0.9531022
 0.98027474 1.         0.99506869 0.96543048 0.96049917 0.92839531
 0.923464   0.91113571]",[0.89629145 0.93579228 0.923464   0.94817089 0.93332662],[0.91355105 0.94072359 0.94565491 0.95803351 0.96543048],"[18779 19213 18779 18297 17912 17720 17575 18057 18009 19186 19235 18941
 19481 19873 19775 19186 19088 18450 18352 18107]",[17812 18597 18352 18843 18548],[18155 18695 18793 19039 19186]
56,ITX-AI,"[0.7008547  0.7037037  0.72079772 0.72364672 0.70655271 0.68091168
 0.67806268 0.67236467 0.67236467 0.70655271 0.6951567  0.6951567
 0.72934473 0.72649573 0.76638177 0.78632479 0.75783476 0.76923077
 1.         0.93447293]",[0.94586895 0.92592593 0.92307692 0.94871795 0.9002849 ],[1.00854701 0.95726496 0.94017094 0.98005698 0.95726496],"[1230 1235 1265 1270 1240 1195 1190 1180 1180 1240 1220 1220 1280 1275
 1345 1380 1330 1350 1755 1640]",[1660 1625 1620 1665 1580],[1770 1680 1650 1720 1680]
57,JB금융지주,"[0.93001555 0.92846034 0.94090202 0.92690513 0.92534992 0.93157076
 0.93157076 0.95645412 0.95178849 0.94712286 0.94401244 0.95645412
 0.95800933 0.96734059 0.98600311 0.99688958 0.9844479  0.99222395
 1.         0.99533437]",[0.97978227 0.9688958  0.96423017 0.98289269 0.99222395],[0.99533437 0.97822706 0.97045101 0.99533437 1.        ],"[5980 5970 6050 5960 5950 5990 5990 6150 6120 6090 6070 6150 6160 6220
 6340 6410 6330 6380 6430 6400]",[6300 6230 6200 6320 6380],[6400 6290 6240 6400 6430]
58,JW생명과학,"[0.80501931 0.82239382 0.82046332 0.82625483 0.78474903 0.78764479
 0.78861004 0.80694981 0.8011583  0.81563707 0.81274131 0.83397683
 0.83976834 0.81370656 0.92374517 0.9546332  0.93339768 0.98262548
 0.97104247 1.        ]",[0.99227799 0.96525097 1.02316602 1.02509653 0.99034749],[1.02509653 1.00965251 1.07142857 1.06177606 1.02702703],"[20850 21300 21250 21400 20325 20400 20425 20900 20750 21125 21050 21600
 21750 21075 23925 24725 24175 25450 25150 25900]",[25700 25000 26500 26550 25650],[26550 26150 27750 27500 26600]
59,JW신약,"[0.89900111 0.87680355 0.90122087 0.8845727  0.88235294 0.87347392
 0.86348502 0.90233074 0.91342952 0.94783574 0.95005549 0.97780244
 0.94672586 0.90677026 0.97558269 0.9600444  0.95782464 0.94783574
 1.         0.97891232]",[0.9800222  0.9600444  1.03551609 1.03440622 1.00554939],[0.9900111  0.99223085 1.04883463 1.05771365 1.08213097],"[8100 7900 8120 7970 7950 7870 7780 8130 8230 8540 8560 8810 8530 8170
 8790 8650 8630 8540 9010 8820]",[8830 8650 9330 9320 9060],[8920 8940 9450 9530 9750]
60,JW중외제약,"[0.89300854 0.8859719  0.89199716 0.87389985 0.85879366 0.86481892
 0.8658303  0.86785307 0.88293775 0.90245529 0.9301715  0.9363474
 0.93223731 0.8983452  0.91786275 0.91786275 0.96406361 0.97843817
 1.         0.97740526]",[1.00411009 0.97329517 0.9661079  0.98870263 0.96406361],[1.0235846  1.00613286 0.98046093 1.00509995 0.99586839],"[41499 41172 41452 40611 39909 40189 40236 40330 41031 41938 43226 43513
 43322 41747 42654 42654 44801 45469 46471 45421]",[46662 45230 44896 45946 44801],[47567 46756 45563 46708 46279]
61,JW홀딩스,"[0.89385541 0.87286237 0.8883123  0.88288713 0.86071471 0.86071471
 0.86071471 0.86519637 0.87168298 0.91237174 0.94150254 0.94716358
 0.92357589 0.91119236 0.93595943 0.92239651 0.98207336 0.97417148
 0.99445689 1.        ]",[1.00684043 0.99209812 1.00117938 0.99882062 0.98997523],[1.03255101 1.00778394 1.01332704 1.01120415 1.02358769],"[7579 7401 7532 7486 7298 7298 7298 7336 7391 7736 7983 8031 7831 7726
 7936 7821 8327 8260 8432 8479]",[8537 8412 8489 8469 8394],[8755 8545 8592 8574 8679]
62,JYP Ent.,"[0.89716312 0.90780142 0.93617021 0.9858156  1.         0.96453901
 0.9929078  0.9822695  0.9929078  0.9964539  0.9751773  0.94680851
 0.93262411 0.90780142 0.94680851 0.91489362 0.93262411 0.95390071
 0.95035461 0.92553191]",[0.9929078  1.02836879 1.14893617 1.13120567 1.18085106],[1.0035461  1.02836879 1.25886525 1.21276596 1.19858156],"[12650 12800 13200 13900 14100 13600 14000 13850 14000 14050 13750 13350
 13150 12800 13350 12900 13150 13450 13400 13050]",[14000 14500 16200 15950 16650],[14150 14500 17750 17100 16900]
63,KBI메탈,"[0.95229008 0.95801527 0.9389313  0.91030534 0.90648855 0.91030534
 0.8759542  0.88549618 0.90267176 0.90839695 0.93320611 0.94083969
 0.95419847 0.95992366 0.94847328 0.91793893 0.91984733 0.96374046
 1.         0.97900763]",[0.97900763 0.98091603 0.98091603 1.00572519 1.        ],[0.98854962 0.99236641 0.98282443 1.02671756 1.01145038],"[2495 2510 2460 2385 2375 2385 2295 2320 2365 2380 2445 2465 2500 2515
 2485 2405 2410 2525 2620 2565]",[2565 2570 2570 2635 2620],[2590 2600 2575 2690 2650]
64,KB금융,"[0.89807976 0.90694239 0.92466765 0.92023634 0.92171344 0.92762186
 0.91432792 0.92023634 0.94239291 0.93057607 0.93648449 0.93205318
 0.93205318 0.93057607 0.94682422 0.98375185 0.99261448 0.97488922
 1.         1.        ]",[0.9985229  0.97193501 0.96602659 0.9704579  0.99113737],[1.01772526 1.00295421 0.98375185 0.99113737 1.0014771 ],"[60800 61400 62600 62300 62400 62800 61900 62300 63800 63000 63400 63100
 63100 63000 64100 66600 67200 66000 67700 67700]",[67600 65800 65400 65700 67100],[68900 67900 66600 67100 67800]
65,KB오토시스,"[0.98735955 0.98314607 0.98735955 0.99297753 0.97191011 0.97331461
 0.99016854 0.99157303 1.         0.97893258 0.98595506 0.96067416
 0.94803371 0.92696629 0.92696629 0.91292135 0.90308989 0.90870787
 0.91292135 0.91853933]",[0.90589888 0.90589888 0.91011236 0.90589888 0.90870787],[0.92275281 0.90870787 0.91011236 0.91292135 0.91573034],"[7030 7000 7030 7070 6920 6930 7050 7060 7120 6970 7020 6840 6750 6600
 6600 6500 6430 6470 6500 6540]",[6450 6450 6480 6450 6470],[6570 6470 6480 6500 6520]
66,KCC,"[0.9546011  0.78527625 0.93742488 0.94601439 0.93374366 0.93374366
 0.92024586 0.93006244 0.92638123 0.90061549 0.93497073 0.93742488
 0.93251659 0.93251659 0.96441769 0.96441769 0.98527792 1.
 0.99263756 0.99877293]",[1.01472487 1.00736244 0.98405085 0.97546134 0.98405085],[1.02085744 1.01717622 1.00490829 0.99018342 0.9865022 ],"[341520 280942 335375 338448 334058 334058 329229 332741 331424 322206
 334497 335375 333619 333619 345032 345032 352495 357762 355128 357323]",[363030 360396 352056 348983 352056],[365224 363907 359518 354250 352933]
67,KCC건설,"[0.90833333 0.91190476 0.9297619  0.93690476 0.92857143 0.92619048
 0.90952381 0.92619048 0.96071429 0.95357143 0.96785714 1.
 0.99761905 0.98333333 0.99047619 0.96904762 0.98571429 0.99285714
 0.99166667 0.98333333]",[1.         0.98214286 0.98095238 0.98214286 0.9952381 ],[1.00595238 1.00952381 0.99166667 0.99285714 0.99880952],"[7630 7660 7810 7870 7800 7780 7640 7780 8070 8010 8130 8400 8380 8260
 8320 8140 8280 8340 8330 8260]",[8400 8250 8240 8250 8360],[8450 8480 8330 8340 8390]
68,KCI,"[0.86090909 0.95454545 1.         0.97272727 0.82818182 0.77454545
 0.73727273 0.76909091 0.74272727 0.75636364 0.78090909 0.79181818
 0.78090909 0.76727273 0.77181818 0.75636364 0.73818182 0.76090909
 0.75818182 0.75454545]",[0.75090909 0.75454545 0.75272727 0.75       0.77545455],[0.75454545 0.76272727 0.75454545 0.75454545 0.79727273],"[ 9470 10500 11000 10700  9110  8520  8110  8460  8170  8320  8590  8710
  8590  8440  8490  8320  8120  8370  8340  8300]",[8260 8300 8280 8250 8530],[8300 8390 8300 8300 8770]
69,KCTC,"[0.96175908 0.96558317 0.97323136 0.98279159 0.97323136 0.95602294
 0.95602294 1.         0.96749522 0.9751434  0.9789675  0.97131931
 0.9751434  0.96940727 0.96749522 0.95219885 0.94455067 0.94837476
 0.95219885 0.93690249]",[0.9292543  0.89101338 0.89292543 0.89674952 0.89674952],[0.94837476 0.9292543  0.89292543 0.91013384 0.90248566],"[2515 2525 2545 2570 2545 2500 2500 2615 2530 2550 2560 2540 2550 2535
 2530 2490 2470 2480 2490 2450]",[2430 2330 2335 2345 2345],[2480 2430 2335 2380 2360]
70,KC그린홀딩스,"[0.96792453 0.96226415 0.97169811 0.98113208 0.98679245 0.98490566
 0.98867925 0.97735849 1.         0.98490566 0.98113208 0.98301887
 0.99811321 0.98490566 0.97924528 0.96792453 0.96792453 0.96415094
 0.98113208 0.97735849]",[0.97924528 0.98113208 1.05849057 1.06981132 1.09433962],[0.99622642 0.98301887 1.07358491 1.10377358 1.11698113],"[5130 5100 5150 5200 5230 5220 5240 5180 5300 5220 5200 5210 5290 5220
 5190 5130 5130 5110 5200 5180]",[5190 5200 5610 5670 5800],[5280 5210 5690 5850 5920]
71,KC산업,"[0.80031949 0.88977636 0.87859425 0.87699681 0.87539936 0.87539936
 1.         0.99680511 0.95846645 0.98722045 0.98722045 0.98402556
 0.94249201 0.94089457 0.93929712 0.93929712 0.89456869 0.89456869
 0.92651757 0.89456869]",[0.90415335 0.92651757 0.8913738  0.84664537 0.85623003],[0.90415335 1.         0.92651757 0.86261981 0.86261981],"[2505 2785 2750 2745 2740 2740 3130 3120 3000 3090 3090 3080 2950 2945
 2940 2940 2800 2800 2900 2800]",[2830 2900 2790 2650 2680],[2830 3130 2900 2700 2700]
72,KC코트렐,"[0.85877863 0.8730916  1.         0.96946565 0.91698473 0.9370229
 0.90076336 0.89980916 0.89694656 0.90648855 0.91412214 0.92461832
 0.9351145  0.94656489 0.94656489 0.92557252 0.91412214 0.91412214
 0.91889313 0.89694656]",[0.9360687  0.92366412 0.95992366 0.95038168 0.98282443],[0.94751908 0.94465649 0.97709924 0.99427481 0.98664122],"[4500 4575 5240 5080 4805 4910 4720 4715 4700 4750 4790 4845 4900 4960
 4960 4850 4790 4790 4815 4700]",[4905 4840 5030 4980 5150],[4965 4950 5120 5210 5170]
73,KD,"[0.92595344 0.93635463 0.91530461 0.93115404 1.         0.9576523
 0.93635463 0.93635463 0.89400693 0.91010401 0.89945518 0.92595344
 0.93115404 0.9205052  0.9205052  0.89945518 0.91010401 0.91010401
 0.89945518 0.91010401]",[0.90465577 0.89400693 0.88880634 0.88880634 0.96830114],[0.9205052  0.90985636 0.89400693 0.91505696 0.96805349],"[3739 3781 3696 3760 4038 3867 3781 3781 3610 3675 3632 3739 3760 3717
 3717 3632 3675 3675 3632 3675]",[3653 3610 3589 3589 3910],[3717 3674 3610 3695 3909]
74,KEC,"[0.91872792 0.93992933 0.93992933 0.92226148 0.87985866 0.86219081
 0.8409894  0.90459364 0.86925795 0.89399293 0.91166078 0.93992933
 0.9434629  0.94699647 0.93992933 0.95759717 0.97173145 1.
 0.97879859 0.95759717]",[0.94699647 0.97879859 0.99293286 1.01413428 1.00353357],[0.98939929 0.99646643 1.07773852 1.03180212 1.02473498],"[1300 1330 1330 1305 1245 1220 1190 1280 1230 1265 1290 1330 1335 1340
 1330 1355 1375 1415 1385 1355]",[1340 1385 1405 1435 1420],[1400 1410 1525 1460 1450]
75,KG ETS,"[1.         0.99659091 0.99318182 0.975      0.96704545 0.98977273
 0.975      0.98295455 0.95568182 0.95       0.94545455 0.93522727
 0.98522727 0.96818182 0.96818182 0.96363636 0.96022727 0.97727273
 0.96818182 0.94090909]",[0.93295455 0.96136364 0.96590909 1.01931818 1.00909091],[0.94204545 0.96818182 0.97159091 1.01931818 1.02159091],"[4400 4385 4370 4290 4255 4355 4290 4325 4205 4180 4160 4115 4335 4260
 4260 4240 4225 4300 4260 4140]",[4105 4230 4250 4485 4440],[4145 4260 4275 4485 4495]
76,KG동부제철,"[0.63520292 0.6127871  0.64158687 0.61439508 0.62639499 0.59519524
 0.64559484 0.60400317 0.56958744 0.5879953  0.59358725 0.77118583
 1.         1.         0.98399213 0.96798426 0.92800058 0.9119927
 0.84798522 0.85600115]",[0.84400125 0.82398541 0.89200086 0.84798522 0.84400125],[0.85199318 0.85998512 0.95999232 0.89197686 0.85597715],"[26467 25533 26733 25600 26100 24800 26900 25167 23733 24500 24733 32133
 41667 41667 41000 40333 38667 38000 35333 35667]",[35167 34333 37167 35333 35167],[35500 35833 40000 37166 35666]
77,KG모빌리언스,"[0.96928747 0.96928747 0.96928747 0.96928747 0.96928747 0.96928747
 0.96928747 0.98402948 0.9987715  0.995086   0.99385749 1.
 0.99017199 0.95208845 0.95208845 0.96683047 0.93488943 0.94471744
 0.98894349 0.98280098]",[0.97665848 0.997543   1.08108108 1.05528256 1.05651106],[0.99262899 1.004914   1.09213759 1.09213759 1.07248157],"[7890 7890 7890 7890 7890 7890 7890 8010 8130 8100 8090 8140 8060 7750
 7750 7870 7610 7690 8050 8000]",[7950 8120 8800 8590 8600],[8080 8180 8890 8890 8730]
78,KG이니시스,"[0.86057692 0.86057692 0.86057692 0.86057692 0.86057692 0.86057692
 0.86057692 0.84375    0.89182692 0.91105769 0.90384615 0.88461538
 0.85817308 0.8125     0.81730769 0.88461538 0.82211538 0.85817308
 0.96634615 1.        ]",[1.06971154 1.06490385 1.05769231 1.00240385 1.02403846],[1.06971154 1.08413462 1.06971154 1.08173077 1.04086538],"[17900 17900 17900 17900 17900 17900 17900 17550 18550 18950 18800 18400
 17850 16900 17000 18400 17100 17850 20100 20800]",[22250 22150 22000 20850 21300],[22250 22550 22250 22500 21650]
79,KG케미칼,"[0.79963899 0.80685921 0.79241877 0.75812274 0.75090253 0.76353791
 0.75812274 0.83574007 0.83212996 0.88447653 0.88447653 0.97292419
 1.         0.95848375 0.98194946 0.95306859 0.94584838 0.89530686
 0.92960289 0.93862816]",[0.90252708 1.04693141 1.01805054 1.02527076 0.98375451],[0.94945848 1.07220217 1.06498195 1.05415162 1.03610108],"[22150 22350 21950 21000 20800 21150 21000 23150 23050 24500 24500 26950
 27700 26550 27200 26400 26200 24800 25750 26000]",[25000 29000 28200 28400 27250],[26300 29700 29500 29200 28700]
80,KH바텍,"[0.75535168 0.74617737 0.77675841 0.74617737 0.72171254 0.73700306
 0.70642202 0.74923547 0.73088685 0.76146789 0.85932722 0.94189602
 0.95107034 0.95107034 0.97247706 0.96024465 0.93577982 0.93577982
 1.         0.97859327]",[0.96636086 0.98165138 0.96636086 1.         0.94189602],[1.01834862 0.99082569 1.01529052 1.02446483 1.01223242],"[12350 12200 12700 12200 11800 12050 11550 12250 11950 12450 14050 15400
 15550 15550 15900 15700 15300 15300 16350 16000]",[15800 16050 15800 16350 15400],[16650 16200 16600 16750 16550]
81,KISCO홀딩스,"[0.96316964 0.97629989 0.9894958  0.96710872 0.95660452 0.97367384
 0.94472164 0.96710872 0.94997374 0.97104779 0.97629989 0.98293067
 1.         0.96448267 0.95135242 0.94734769 0.95529149 0.96316964
 0.96054359 0.97498687]",[0.96054359 0.94997374 0.96973477 0.95135242 0.95529149],[0.97629989 0.981552   0.96973477 0.96973477 0.95522584],"[14671 14871 15072 14731 14571 14831 14390 14731 14470 14791 14871 14972
 15232 14691 14491 14430 14551 14671 14631 14851]",[14631 14470 14771 14491 14551],[14871 14951 14771 14771 14550]
82,KMH,"[0.96748929 0.96542042 0.9624649  0.95862273 0.96645485 0.95359834
 0.94872174 0.95167726 0.95862273 0.95862273 0.9575883  0.93882075
 0.94975617 0.93985518 0.95271169 1.         0.99009901 0.99009901
 0.9772425  0.99009901]",[0.99009901 0.97428698 1.0836412  1.09354219 1.0688636 ],[0.99985222 0.99009901 1.1328506  1.118073   1.11319639],"[6547 6533 6513 6487 6540 6453 6420 6440 6487 6487 6480 6353 6427 6360
 6447 6767 6700 6700 6613 6700]",[6700 6593 7333 7400 7233],[6766 6700 7666 7566 7533]
83,KMH하이텍,"[0.94354839 0.89516129 0.89516129 0.89112903 0.91129032 0.93145161
 0.94758065 0.93951613 0.89112903 0.88709677 0.92741935 0.9233871
 0.94354839 0.93951613 1.         0.98387097 0.99596774 0.97983871
 0.95967742 0.93145161]",[0.93145161 0.95564516 0.98790323 0.97177419 0.95967742],[0.9516129  0.95564516 0.99596774 1.02016129 0.98790323],"[1170 1110 1110 1105 1130 1155 1175 1165 1105 1100 1150 1145 1170 1165
 1240 1220 1235 1215 1190 1155]",[1155 1185 1225 1205 1190],[1180 1185 1235 1265 1225]
84,KNN,"[0.98598131 1.         1.         0.98130841 0.96261682 0.96261682
 0.95327103 0.94392523 0.95794393 0.94392523 0.95327103 0.94392523
 0.94859813 0.93364486 0.93925234 0.93457944 0.92429907 0.9271028
 0.92616822 0.92149533]",[0.92242991 0.91588785 0.92336449 0.94392523 0.93364486],[0.92803738 0.92803738 0.9271028  0.95794393 0.95327103],"[1055 1070 1070 1050 1030 1030 1020 1010 1025 1010 1020 1010 1015  999
 1005 1000  989  992  991  986]",[ 987  980  988 1010  999],[ 993  993  992 1025 1020]
85,KPX생명과학,"[1.         0.97704918 0.96830601 0.9715847  0.95519126 0.93442623
 0.9136612  0.92459016 0.92240437 0.92677596 0.93005464 0.9420765
 0.96065574 0.95519126 0.95628415 0.96174863 0.9704918  0.99234973
 0.99344262 0.98579235]",[1.00437158 0.9989071  0.96284153 0.9704918  1.0284153 ],[1.01857923 1.01530055 0.9989071  0.98142077 1.0568306 ],"[4575 4470 4430 4445 4370 4275 4180 4230 4220 4240 4255 4310 4395 4370
 4375 4400 4440 4540 4545 4510]",[4595 4570 4405 4440 4705],[4660 4645 4570 4490 4835]
