,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.91041899 0.95855297 0.94063074 0.96192656 0.97198711 0.97870418
 0.98096328 0.97087262 0.99216844 0.99216844 1.         0.99102383
 0.96641465 0.92496762 0.91825055 0.91487695 0.90032832 0.88352059
 0.88800867 0.87794813]",[0.90815988 0.89809934 0.87346004 0.8611404  0.88017711],[0.91376246 0.91038887 0.89918371 0.87120094 0.88129161],"[30225 31823 31228 31935 32269 32492 32567 32232 32939 32939 33199 32901
 32084 30708 30485 30373 29890 29332 29481 29147]",[30150 29816 28998 28589 29221],[30336 30224 29852 28923 29258]
49,HDC아이콘트롤스,"[0.92786885 0.93770492 0.93114754 0.93442623 0.96393443 0.98688525
 0.98032787 0.99016393 0.99016393 0.98688525 1.         0.99016393
 0.97377049 0.96065574 0.9442623  0.95409836 0.93770492 0.92786885
 0.89180328 0.90491803]",[0.92459016 0.93114754 0.92786885 0.91803279 0.9147541 ],[0.93114754 0.93442623 0.93442623 0.92786885 0.92786885],"[14150 14300 14200 14250 14700 15050 14950 15100 15100 15050 15250 15100
 14850 14650 14400 14550 14300 14150 13600 13800]",[14100 14200 14150 14000 13950],[14200 14250 14250 14150 14150]
50,HDC현대EP,"[0.79778052 0.82244143 0.82737361 0.84093711 0.85696671 0.92231813
 0.94697904 0.94204686 0.95314427 0.99013564 1.         0.97410604
 0.92478422 0.94944513 0.86806412 0.89149199 0.89272503 0.86313194
 0.86806412 0.86436498]",[0.86806412 0.87422935 0.86806412 0.85819975 0.87546239],[0.87422935 0.88286067 0.88162762 0.87422935 0.87546239],"[6470 6670 6710 6820 6950 7480 7680 7640 7730 8030 8110 7900 7500 7700
 7040 7230 7240 7000 7040 7010]",[7040 7090 7040 6960 7100],[7090 7160 7150 7090 7100]
51,HMM,"[0.9625     0.9625     0.9625     0.9625     0.9625     0.9625
 0.9625     0.9625     0.9625     0.9625     0.9625     1.
 0.93958333 0.90625    0.88229167 0.875      0.84166667 0.85
 0.865625   0.89583333]",[0.93125    0.909375   0.91458333 0.89166667 0.909375  ],[0.934375   0.946875   0.92395833 0.91458333 0.91041667],"[4620 4620 4620 4620 4620 4620 4620 4620 4620 4620 4620 4800 4510 4350
 4235 4200 4040 4080 4155 4300]",[4470 4365 4390 4280 4365],[4485 4545 4435 4390 4370]
52,HRS,"[0.93762376 0.95841584 0.94455446 0.94554455 0.94356436 0.96633663
 0.96534653 0.9960396  1.         0.97623762 0.97029703 0.97623762
 0.92673267 0.92772277 0.9009901  0.91089109 0.9049505  0.91188119
 0.90693069 0.91683168]",[0.92178218 0.92376238 0.92079208 0.91386139 0.94851485],[0.93663366 0.92970297 0.93564356 0.92970297 0.95148515],"[4735 4840 4770 4775 4765 4880 4875 5030 5050 4930 4900 4930 4680 4685
 4550 4600 4570 4605 4580 4630]",[4655 4665 4650 4615 4790],[4730 4695 4725 4695 4805]
53,HSD엔진,"[0.91962856 0.92987512 0.93211655 0.94876721 0.93756004 0.95997438
 0.94876721 0.99903939 0.9868716  1.         0.99455652 0.96894012
 0.93435799 0.87832213 0.87063721 0.88056356 0.86839577 0.86743516
 0.86167147 0.87960295]",[0.8895293  0.91642651 0.90297791 0.89177073 0.89753442],[0.90073647 0.93083573 0.91642651 0.90169709 0.90521934],"[2872 2904 2911 2963 2928 2998 2963 3120 3082 3123 3106 3026 2918 2743
 2719 2750 2712 2709 2691 2747]",[2778 2862 2820 2785 2803],[2813 2907 2862 2816 2827]
54,IHQ,"[0.96020761 0.9550173  0.92560554 0.92733564 0.9567474  0.94290657
 1.         0.99480969 0.95847751 0.93771626 0.93944637 0.93079585
 0.91868512 0.8633218  0.82352941 0.85467128 0.82871972 0.82525952
 0.83044983 0.84083045]",[0.90311419 0.89446367 0.88581315 0.89273356 0.92041522],[0.90657439 0.91349481 0.90311419 0.94982699 0.92733564],"[2775 2760 2675 2680 2765 2725 2890 2875 2770 2710 2715 2690 2655 2495
 2380 2470 2395 2385 2400 2430]",[2610 2585 2560 2580 2660],[2620 2640 2610 2745 2680]
55,ISC,"[1.         0.98434432 0.9531391  0.9609404  0.98174388 0.99479913
 0.99739956 1.         0.97394258 0.95833997 0.9609404  0.9531391
 0.89842382 0.88542164 0.90102425 0.93228255 0.90102425 0.89062251
 0.89842382 0.90882556]",[0.91667993 0.91667993 0.9218808  0.90622512 0.91667993],[0.92442817 0.92962904 0.92962904 0.92962904 0.9192273 ],"[18843 18548 17960 18107 18499 18745 18794 18843 18352 18058 18107 17960
 16929 16684 16978 17567 16978 16782 16929 17125]",[17273 17273 17371 17076 17273],[17419 17517 17517 17517 17321]
56,ITX-AI,"[1.         0.94894895 0.92792793 0.93093093 0.91891892 0.96096096
 0.94294294 0.93093093 0.97597598 0.996997   0.94894895 0.9009009
 0.84984985 0.82282282 0.82282282 0.85585586 0.83183183 0.83783784
 0.86186186 0.82282282]",[0.88888889 0.92492492 0.90690691 0.89489489 0.88288288],[0.96696697 0.94894895 0.93693694 0.93993994 0.89489489],"[1665 1580 1545 1550 1530 1600 1570 1550 1625 1660 1580 1500 1415 1370
 1370 1425 1385 1395 1435 1370]",[1480 1540 1510 1490 1470],[1610 1580 1560 1565 1490]
57,JB금융지주,"[0.9212828  0.93002915 0.93294461 0.93440233 0.95043732 0.95918367
 0.95918367 0.97813411 0.96501458 0.96209913 0.96938776 0.97521866
 1.         0.98250729 0.93731778 0.94460641 0.93586006 0.96501458
 0.94897959 0.94023324]",[0.9606414  0.94752187 0.94169096 0.94752187 0.97084548],[0.9606414  0.95626822 0.94752187 0.96355685 0.97230321],"[6320 6380 6400 6410 6520 6580 6580 6710 6620 6600 6650 6690 6860 6740
 6430 6480 6420 6620 6510 6450]",[6590 6500 6460 6500 6660],[6590 6560 6500 6610 6670]
58,JW생명과학,"[0.90924658 0.87842466 0.88184932 0.92465753 0.92808219 0.9880137
 1.         0.94863014 0.91438356 0.91780822 0.89041096 0.87671233
 0.86472603 0.8869863  0.83561644 0.84760274 0.86130137 0.87328767
 0.86472603 0.875     ]",[0.88013699 0.91952055 0.92979452 0.91438356 0.93493151],[0.88869863 0.92976027 0.93321918 0.92636986 0.94863014],"[26550 25650 25750 27000 27100 28850 29200 27700 26700 26800 26000 25600
 25250 25900 24400 24750 25150 25500 25250 25550]",[25700 26850 27150 26700 27300],[25950 27149 27250 27050 27700]
59,JW신약,"[0.87924528 0.85471698 0.9245283  0.92735849 0.92735849 0.94339623
 0.94339623 0.97169811 1.         0.96226415 0.91415094 0.90377358
 0.85754717 0.8490566  0.82075472 0.86792453 0.85471698 0.88679245
 0.84433962 0.87264151]",[0.90849057 0.89150943 0.8990566  0.90943396 0.90188679],[0.90849057 0.91226415 0.92264151 0.91037736 0.92264151],"[ 9320  9060  9800  9830  9830 10000 10000 10300 10600 10200  9690  9580
  9090  9000  8700  9200  9060  9400  8950  9250]",[9630 9450 9530 9640 9560],[9630 9670 9780 9650 9780]
60,JW중외제약,"[0.93496398 0.91166416 0.8980709  0.91748403 0.91262057 0.93205405
 1.         1.         0.99613365 0.96701396 0.93205405 0.92135037
 0.89225103 0.87961418 0.84565138 0.86408775 0.8854544  0.87379431
 0.86408775 0.87186114]",[0.87186114 0.87572748 0.87281755 0.85631435 0.86797444],[0.87863742 0.90289366 0.89125392 0.87184079 0.8689105 ],"[45946 44801 44133 45087 44848 45803 49142 49142 48952 47521 45803 45277
 43847 43226 41557 42463 43513 42940 42463 42845]",[42845 43035 42892 42081 42654],[43178 44370 43798 42844 42700]
61,JW홀딩스,"[0.9337376  0.92546858 0.9401323  0.94123484 0.93902977 0.95479603
 1.         0.99272326 0.99371555 0.97265711 0.95380375 0.94862183
 0.90231533 0.89702315 0.87067255 0.88335171 0.92326351 0.92017641
 0.90749724 0.92017641]",[0.9306505  0.92116869 0.92546858 0.91587652 0.91168688],[0.9337376  0.95060639 0.9337376  0.92524807 0.92414553],"[8469 8394 8527 8537 8517 8660 9070 9004 9013 8822 8651 8604 8184 8136
 7897 8012 8374 8346 8231 8346]",[8441 8355 8394 8307 8269],[8469 8622 8469 8392 8382]
62,JYP Ent.,"[0.94378698 0.9852071  0.97928994 0.94970414 0.95266272 0.93786982
 0.9704142  0.94970414 0.9556213  0.9260355  0.97337278 0.94970414
 0.92011834 0.91715976 0.88757396 0.98224852 0.98224852 1.
 0.93786982 0.9704142 ]",[1.0295858  1.         0.98816568 0.9852071  1.00295858],[1.0443787  1.0295858  1.01183432 1.00591716 1.00887574],"[15950 16650 16550 16050 16100 15850 16400 16050 16150 15650 16450 16050
 15550 15500 15000 16600 16600 16900 15850 16400]",[17400 16900 16700 16650 16950],[17650 17400 17100 17000 17050]
63,KBI메탈,"[0.94107143 0.93571429 0.97678571 0.97857143 0.96428571 0.9625
 0.98035714 0.97142857 0.95892857 0.95178571 1.         0.97321429
 0.91428571 0.89821429 0.875      0.9        0.88214286 0.88214286
 0.85535714 0.85535714]",[0.87142857 0.88928571 0.89285714 0.88214286 0.87678571],[0.875      0.89464286 0.89642857 0.90178571 0.89285714],"[2635 2620 2735 2740 2700 2695 2745 2720 2685 2665 2800 2725 2560 2515
 2450 2520 2470 2470 2395 2395]",[2440 2490 2500 2470 2455],[2450 2505 2510 2525 2500]
64,KB금융,"[0.95772595 0.97813411 0.95772595 1.         0.98396501 0.97084548
 0.98250729 0.97959184 0.97521866 0.98104956 0.96355685 0.96793003
 0.98688047 0.93586006 0.91982507 0.89504373 0.88921283 0.93731778
 0.93586006 0.94460641]",[0.97376093 0.97230321 0.9548105  0.94606414 0.94314869],[0.97813411 0.97667638 0.96793003 0.9548105  0.95335277],"[65700 67100 65700 68600 67500 66600 67400 67200 66900 67300 66100 66400
 67700 64200 63100 61400 61000 64300 64200 64800]",[66800 66700 65500 64900 64700],[67100 67000 66400 65500 65400]
65,KB오토시스,"[0.90973202 0.91255289 0.91537377 0.95768688 0.97320169 0.95909732
 0.97602257 0.98730606 1.         0.99294781 0.99576869 0.99717913
 0.97602257 0.9506347  0.93088858 0.93088858 0.93370945 0.96614951
 0.96473907 0.93794076]",[0.92101551 0.93229901 0.93229901 0.92383639 0.91960508],[0.95345557 0.93794076 0.94076164 0.94217207 0.93088858],"[6450 6470 6490 6790 6900 6800 6920 7000 7090 7040 7060 7070 6920 6740
 6600 6600 6620 6850 6840 6650]",[6530 6610 6610 6550 6520],[6760 6650 6670 6680 6600]
66,KCC,"[0.9397178  0.94799257 0.95862886 0.9633573  0.95508522 0.95508522
 0.94917468 0.96926785 1.         0.99409215 0.98936371 0.98227105
 0.95272101 0.93262514 0.90543932 0.90189299 0.86525029 0.85815763
 0.84397232 0.84515443]",[0.86406818 0.85933974 0.86288607 0.85815763 0.86052185],[0.8652476  0.86288338 0.86288338 0.85933705 0.86288338],"[348983 352056 356006 357762 354690 354690 352495 359957 371370 369176
 367420 364786 353812 346349 336253 334936 321328 318694 313426 313865]",[320889 319133 320450 318694 319572],[321327 320449 320449 319132 320449]
67,KCC건설,"[0.91870824 0.93095768 0.92427617 0.93095768 0.92650334 0.96325167
 0.97104677 1.         0.99554566 0.99665924 0.98552339 0.98106904
 0.95211581 0.95434298 0.93541203 0.94766147 0.92650334 0.89532294
 0.87639198 0.88864143]",[0.9142539  0.90757238 0.92316258 0.91759465 0.91314031],[0.91648107 0.91870824 0.92316258 0.92427617 0.92093541],"[8250 8360 8300 8360 8320 8650 8720 8980 8940 8950 8850 8810 8550 8570
 8400 8510 8320 8040 7870 7980]",[8210 8150 8290 8240 8200],[8230 8250 8290 8300 8270]
68,KCI,"[0.88046958 0.91035219 0.9167556  0.90821772 0.89967983 0.89967983
 0.91462113 0.99146211 1.         0.97865528 0.98185699 0.95624333
 0.91035219 0.88260406 0.87086446 0.88046958 0.85485592 0.84845251
 0.83991462 0.85165422]",[0.87086446 0.86979723 0.86659552 0.86446105 0.84311633],[0.8719317  0.87299893 0.87299893 0.87406617 0.87299893],"[8250 8530 8590 8510 8430 8430 8570 9290 9370 9170 9200 8960 8530 8270
 8160 8250 8010 7950 7870 7980]",[8160 8150 8120 8100 7900],[8170 8180 8180 8190 8180]
69,KCTC,"[0.89846743 0.89846743 0.89463602 0.91954023 0.91187739 0.93678161
 0.95785441 0.98275862 1.         0.99808429 0.99616858 0.98275862
 0.97509579 0.94636015 0.95402299 0.96360153 0.96168582 0.96934866
 0.96743295 0.96934866]",[0.97701149 0.97701149 0.99808429 0.98659004 0.99425287],[0.97701149 0.98275862 0.99808429 0.99808429 1.        ],"[2345 2345 2335 2400 2380 2445 2500 2565 2610 2605 2600 2565 2545 2470
 2490 2515 2510 2530 2525 2530]",[2550 2550 2605 2575 2595],[2550 2565 2605 2605 2610]
70,KC그린홀딩스,"[0.92495922 0.94616639 0.95269168 0.95921697 0.96084829 0.99510604
 1.         1.         0.97226754 0.97226754 0.97879282 0.94616639
 0.92169657 0.93800979 0.93637847 0.93637847 0.92495922 0.93474715
 0.91353997 0.91353997]",[0.9233279  0.91680261 0.91680261 0.91190865 0.90701468],[0.92659054 0.92985318 0.92659054 0.92659054 0.91353997],"[5670 5800 5840 5880 5890 6100 6130 6130 5960 5960 6000 5800 5650 5750
 5740 5740 5670 5730 5600 5600]",[5660 5620 5620 5590 5560],[5680 5700 5680 5680 5600]
71,KC산업,"[0.8030303  0.81212121 0.79393939 0.78484848 0.79848485 0.79848485
 0.81515152 0.89393939 0.87878788 0.90909091 0.90909091 0.95454545
 0.87878788 0.95454545 1.         0.89393939 0.95454545 0.89393939
 0.89393939 0.89393939]",[0.89393939 0.89393939 0.86363636 0.90909091 1.03030303],[0.89393939 0.89393939 0.89393939 0.90909091 1.03030303],"[2650 2680 2620 2590 2635 2635 2690 2950 2900 3000 3000 3150 2900 3150
 3300 2950 3150 2950 2950 2950]",[2950 2950 2850 3000 3400],[2950 2950 2950 3000 3400]
72,KC코트렐,"[0.92565056 0.95724907 0.95539033 0.96654275 0.96468401 1.
 0.98513011 0.98327138 0.9795539  0.97211896 0.98513011 0.9739777
 0.93122677 0.92472119 0.91542751 0.93122677 0.91821561 0.91171004
 0.90427509 0.90892193]",[0.92286245 0.95539033 0.96096654 0.95724907 0.94423792],[0.92657993 0.97583643 0.96654275 0.96654275 0.9739777 ],"[4980 5150 5140 5200 5190 5380 5300 5290 5270 5230 5300 5240 5010 4975
 4925 5010 4940 4905 4865 4890]",[4965 5140 5170 5150 5080],[4985 5250 5200 5200 5240]
73,KD,"[0.85717698 0.93384285 0.97444471 1.         0.96942919 0.97969907
 0.96942919 0.93885837 0.94912825 0.97444471 0.94912825 0.99498448
 0.94912825 0.91330308 0.89300215 0.9030332  0.87771674 0.86744686
 0.86744686 0.85717698]",[0.84690709 0.88273227 0.87771674 0.85717698 0.8621925 ],[0.87747791 0.90804872 0.89801767 0.88774779 0.87246238],"[3589 3910 4080 4187 4059 4102 4059 3931 3974 4080 3974 4166 3974 3824
 3739 3781 3675 3632 3632 3589]",[3546 3696 3675 3589 3610],[3674 3802 3760 3717 3653]
74,KEC,"[0.96632997 0.95622896 0.96632997 1.         0.95959596 0.97306397
 0.97643098 0.98989899 0.96632997 0.93602694 0.96632997 0.93602694
 0.91245791 0.89225589 0.86195286 0.8956229  0.87542088 0.86195286
 0.86868687 0.84848485]",[0.87878788 0.87542088 0.88888889 0.87878788 0.87878788],[0.88215488 0.8989899  0.8956229  0.8956229  0.88888889],"[1435 1420 1435 1485 1425 1445 1450 1470 1435 1390 1435 1390 1355 1325
 1280 1330 1300 1280 1290 1260]",[1305 1300 1320 1305 1305],[1310 1335 1330 1330 1320]
75,KG ETS,"[0.97606094 0.96626768 0.95973885 0.95756257 0.99564744 1.
 1.         0.99020675 0.97932535 0.96517954 0.97714908 0.95756257
 0.92491839 0.92056583 0.89445049 0.90533188 0.88465724 0.89227421
 0.88574538 0.88792165]",[0.90097933 0.89771491 0.89662677 0.89662677 0.88792165],[0.9085963  0.90642002 0.90206746 0.9085963  0.90424374],"[4485 4440 4410 4400 4575 4595 4595 4550 4500 4435 4490 4400 4250 4230
 4110 4160 4065 4100 4070 4080]",[4140 4125 4120 4120 4080],[4175 4165 4145 4175 4155]
76,KG동부제철,"[0.95065515 0.94618882 0.94169559 0.95065515 0.96410795 0.98654721
 0.98205397 0.99550677 1.         0.95065515 0.96860118 0.95065515
 0.93720236 0.91928324 0.90583044 0.91029677 0.89237765 0.90583044
 0.89595609 0.89326553]",[0.87443162 0.88070062 0.90133721 0.88788441 0.89057497],[0.88158851 0.8825033  0.90580354 0.91029677 0.91029677],"[35333 35167 35000 35333 35833 36667 36500 37000 37167 35333 36000 35333
 34833 34167 33667 33833 33167 33667 33300 33200]",[32500 32733 33500 33000 33100],[32766 32800 33666 33833 33833]
77,KG모빌리언스,"[0.90325973 0.90431125 0.94216614 0.94742376 0.95899054 0.91798107
 0.92534175 0.91798107 0.99684543 1.         0.99894848 0.96740273
 0.893796   0.87486856 0.84227129 0.86750789 0.84121977 0.84121977
 0.86855941 0.85804416]",[0.87171399 0.87276551 0.8980021  0.90325973 0.89274448],[0.87907466 0.89064143 0.90115668 0.92218717 0.91587802],"[8590 8600 8960 9010 9120 8730 8800 8730 9480 9510 9500 9200 8500 8320
 8010 8250 8000 8000 8260 8160]",[8290 8300 8540 8590 8490],[8360 8470 8570 8770 8710]
78,KG이니시스,"[0.91247265 0.9321663  0.97374179 1.         0.96280088 0.91247265
 0.92997812 0.9059081  0.91466083 0.89934354 0.94967177 0.9059081
 0.86870897 0.87527352 0.83588621 0.89059081 0.85339168 0.84026258
 0.87746171 0.82713348]",[0.88402626 0.88183807 0.92560175 0.90153173 0.88621444],[0.88402626 0.9059081  0.9321663  0.92341357 0.91247265],"[20850 21300 22250 22850 22000 20850 21250 20700 20900 20550 21700 20700
 19850 20000 19100 20350 19500 19200 20050 18900]",[20200 20150 21150 20600 20250],[20200 20700 21300 21100 20850]
79,KG케미칼,"[1.         0.95950704 0.98239437 0.99295775 0.9665493  0.93309859
 0.94014085 0.95774648 0.95950704 0.94894366 0.97887324 0.93485915
 0.80985915 0.81161972 0.77816901 0.83802817 0.8415493  0.84507042
 0.81161972 0.82042254]",[0.86443662 0.84683099 0.84330986 0.81866197 0.82746479],[0.875      0.87323944 0.8556338  0.85739437 0.83802817],"[28400 27250 27900 28200 27450 26500 26700 27200 27250 26950 27800 26550
 23000 23050 22100 23800 23900 24000 23050 23300]",[24550 24050 23950 23250 23500],[24850 24800 24300 24350 23800]
80,KH바텍,"[1.         0.94189602 0.86850153 0.88073394 0.87461774 0.88073394
 0.91131498 0.96024465 0.93577982 0.95718654 0.96024465 0.9235474
 0.86850153 0.82262997 0.82568807 0.86238532 0.83486239 0.84097859
 0.83486239 0.81957187]",[0.87155963 0.87461774 0.86238532 0.85626911 0.81651376],[0.87461774 0.87767584 0.87461774 0.86238532 0.86850153],"[16350 15400 14200 14400 14300 14400 14900 15700 15300 15650 15700 15100
 14200 13450 13500 14100 13650 13750 13650 13400]",[14250 14300 14100 14000 13350],[14300 14350 14300 14100 14200]
81,KISCO홀딩스,"[0.99587657 1.         0.98618652 0.97931414 0.97106728 0.97656518
 0.98206309 0.97381623 0.98756099 0.9930589  0.99030994 0.98756099
 0.96000275 0.95175589 0.93251323 0.93388771 0.90770394 0.91595079
 0.89808261 0.90083156]",[0.88289465 0.88289465 0.88426912 0.87327331 0.89945708],[0.91595079 0.88426912 0.8856436  0.88426912 0.90626074],"[14491 14551 14350 14250 14130 14210 14290 14170 14370 14450 14410 14370
 13969 13849 13569 13589 13208 13328 13068 13108]",[12847 12847 12867 12707 13088],[13328 12867 12887 12867 13187]
82,KMH,"[0.9569378  0.93534204 0.93534204 0.90521143 0.9138756  0.95267037
 0.96120522 0.95267037 0.9569378  0.99146515 1.         0.97413682
 0.9138756  0.93107462 0.90947886 0.94400621 0.91814302 0.92241045
 0.93107462 0.96120522]",[0.96560197 0.95267037 0.97853356 0.97853356 1.        ],[0.98280098 0.96986939 0.98706841 0.98706841 1.02586318],"[7400 7233 7233 7000 7067 7367 7433 7367 7400 7667 7733 7533 7067 7200
 7033 7300 7100 7133 7200 7433]",[7467 7367 7567 7567 7733],[7600 7500 7633 7633 7933]
83,KMH하이텍,"[0.92692308 0.91538462 0.91538462 0.93461538 0.93076923 0.96538462
 0.96538462 0.98846154 0.96538462 1.         0.98461538 0.95
 0.91153846 0.88076923 0.86153846 0.89230769 0.86923077 0.86923077
 0.83076923 0.82692308]",[0.84230769 0.83461538 0.86153846 0.85384615 0.85769231],[0.85384615 0.85       0.86153846 0.86153846 0.87692308],"[1205 1190 1190 1215 1210 1255 1255 1285 1255 1300 1280 1235 1185 1145
 1120 1160 1130 1130 1080 1075]",[1095 1085 1120 1110 1115],[1110 1105 1120 1120 1140]
84,KNN,"[0.95283019 0.94245283 0.94339623 0.94339623 0.96226415 0.96698113
 0.97169811 0.97641509 1.         0.99528302 0.99528302 0.97641509
 0.97169811 0.95754717 0.97641509 0.99056604 0.96698113 0.96226415
 0.96698113 0.96698113]",[0.96698113 0.97169811 0.98584906 0.97641509 0.96698113],[0.97169811 0.98113208 0.99056604 0.99528302 0.99056604],"[1010  999 1000 1000 1020 1025 1030 1035 1060 1055 1055 1035 1030 1015
 1035 1050 1025 1020 1025 1025]",[1025 1030 1045 1035 1025],[1030 1040 1050 1055 1050]
85,KPX생명과학,"[0.69375    0.73515625 0.7375     0.75       0.73828125 0.734375
 0.74375    0.74453125 0.73515625 0.73046875 0.7265625  0.73828125
 0.7953125  0.7609375  0.9890625  0.9953125  0.9953125  1.
 0.9        0.9453125 ]",[0.9984375 0.959375  0.9640625 0.9203125 1.078125 ],[0.9984375 1.078125  0.9828125 0.9671875 1.1921875],"[4440 4705 4720 4800 4725 4700 4760 4765 4705 4675 4650 4725 5090 4870
 6330 6370 6370 6400 5760 6050]",[6390 6140 6170 5890 6900],[6390 6900 6290 6190 7630]
