,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.97870418 0.98096328 0.97087262 0.99216844 0.99216844 1.
 0.99102383 0.96641465 0.92496762 0.91825055 0.91487695 0.90032832
 0.88352059 0.88800867 0.87794813 0.90815988 0.89809934 0.87346004
 0.8611404  0.88017711]",[0.8846652  0.89472574 0.84659176 0.83089852 0.82195247],[0.88912317 0.90255731 0.89246664 0.84656164 0.84207356],"[32492 32567 32232 32939 32939 33199 32901 32084 30708 30485 30373 29890
 29332 29481 29147 30150 29816 28998 28589 29221]",[29370 29704 28106 27585 27288],[29518 29964 29629 28105 27956]
49,HDC아이콘트롤스,"[0.98688525 0.98032787 0.99016393 0.99016393 0.98688525 1.
 0.99016393 0.97377049 0.96065574 0.9442623  0.95409836 0.93770492
 0.92786885 0.89180328 0.90491803 0.92459016 0.93114754 0.92786885
 0.91803279 0.9147541 ]",[0.89508197 0.88196721 0.87868852 0.87213115 0.86885246],[0.91803279 0.91147541 0.8852459  0.87868852 0.88196721],"[15050 14950 15100 15100 15050 15250 15100 14850 14650 14400 14550 14300
 14150 13600 13800 14100 14200 14150 14000 13950]",[13650 13450 13400 13300 13250],[14000 13900 13500 13400 13450]
50,HDC현대EP,"[0.92231813 0.94697904 0.94204686 0.95314427 0.99013564 1.
 0.97410604 0.92478422 0.94944513 0.86806412 0.89149199 0.89272503
 0.86313194 0.86806412 0.86436498 0.86806412 0.87422935 0.86806412
 0.85819975 0.87546239]",[0.86929716 0.88286067 0.87792848 0.85573366 0.82737361],[0.88286067 0.88779285 0.89395808 0.8729963  0.86313194],"[7480 7680 7640 7730 8030 8110 7900 7500 7700 7040 7230 7240 7000 7040
 7010 7040 7090 7040 6960 7100]",[7050 7160 7120 6940 6710],[7160 7200 7250 7080 7000]
51,HMM,"[0.9625     0.9625     0.9625     0.9625     0.9625     0.9625
 1.         0.93958333 0.90625    0.88229167 0.875      0.84166667
 0.85       0.865625   0.89583333 0.93125    0.909375   0.91458333
 0.89166667 0.909375  ]",[0.91041667 0.89583333 0.909375   0.878125   0.88229167],[0.928125   0.921875   0.909375   0.896875   0.91041667],"[4620 4620 4620 4620 4620 4620 4800 4510 4350 4235 4200 4040 4080 4155
 4300 4470 4365 4390 4280 4365]",[4370 4300 4365 4215 4235],[4455 4425 4365 4305 4370]
52,HRS,"[0.96633663 0.96534653 0.9960396  1.         0.97623762 0.97029703
 0.97623762 0.92673267 0.92772277 0.9009901  0.91089109 0.9049505
 0.91188119 0.90693069 0.91683168 0.92178218 0.92376238 0.92079208
 0.91386139 0.94851485]",[0.95643564 0.94455446 0.92277228 0.91287129 0.89306931],[0.96138614 0.96039604 0.94455446 0.92178218 0.91584158],"[4880 4875 5030 5050 4930 4900 4930 4680 4685 4550 4600 4570 4605 4580
 4630 4655 4665 4650 4615 4790]",[4830 4770 4660 4610 4510],[4855 4850 4770 4655 4625]
53,HSD엔진,"[0.95997438 0.94876721 0.99903939 0.9868716  1.         0.99455652
 0.96894012 0.93435799 0.87832213 0.87063721 0.88056356 0.86839577
 0.86743516 0.86167147 0.87960295 0.8895293  0.91642651 0.90297791
 0.89177073 0.89753442]",[0.89753442 0.96894012 0.960935   0.98463016 0.96221582],[0.96990074 0.99551713 0.98430996 0.9932757  0.99231508],"[2998 2963 3120 3082 3123 3106 3026 2918 2743 2719 2750 2712 2709 2691
 2747 2778 2862 2820 2785 2803]",[2803 3026 3001 3075 3005],[3029 3109 3074 3102 3099]
54,IHQ,"[0.94290657 1.         0.99480969 0.95847751 0.93771626 0.93944637
 0.93079585 0.91868512 0.8633218  0.82352941 0.85467128 0.82871972
 0.82525952 0.83044983 0.84083045 0.90311419 0.89446367 0.88581315
 0.89273356 0.92041522]",[0.93252595 0.96885813 0.94117647 0.94809689 0.95155709],[0.93425606 0.97058824 0.98961938 0.97058824 0.98788927],"[2725 2890 2875 2770 2710 2715 2690 2655 2495 2380 2470 2395 2385 2400
 2430 2610 2585 2560 2580 2660]",[2695 2800 2720 2740 2750],[2700 2805 2860 2805 2855]
55,ISC,"[0.99479913 0.99739956 1.         0.97394258 0.95833997 0.9609404
 0.9531391  0.89842382 0.88542164 0.90102425 0.93228255 0.90102425
 0.89062251 0.89842382 0.90882556 0.91667993 0.91667993 0.9218808
 0.90622512 0.91667993]",[0.94528472 0.97134214 0.96614127 0.94268429 0.91667993],[0.97654301 0.98174388 0.99994693 0.96088733 0.94008385],"[18745 18794 18843 18352 18058 18107 17960 16929 16684 16978 17567 16978
 16782 16929 17125 17273 17273 17371 17076 17273]",[17812 18303 18205 17763 17273],[18401 18499 18842 18106 17714]
56,ITX-AI,"[0.96385542 0.94578313 0.93373494 0.97891566 1.         0.95180723
 0.90361446 0.85240964 0.8253012  0.8253012  0.85843373 0.83433735
 0.84036145 0.86445783 0.8253012  0.89156627 0.92771084 0.90963855
 0.89759036 0.88554217]",[0.88554217 0.89156627 0.90060241 0.91566265 0.92771084],[0.89759036 0.90361446 0.90662651 0.97590361 0.95180723],"[1600 1570 1550 1625 1660 1580 1500 1415 1370 1370 1425 1385 1395 1435
 1370 1480 1540 1510 1490 1470]",[1470 1480 1495 1520 1540],[1490 1500 1505 1620 1580]
57,JB금융지주,"[0.95918367 0.95918367 0.97813411 0.96501458 0.96209913 0.96938776
 0.97521866 1.         0.98250729 0.93731778 0.94460641 0.93586006
 0.96501458 0.94897959 0.94023324 0.9606414  0.94752187 0.94169096
 0.94752187 0.97084548]",[0.97230321 0.94023324 0.92565598 0.92274052 0.91399417],[0.97667638 0.98250729 0.94460641 0.92274052 0.93002915],"[6580 6580 6710 6620 6600 6650 6690 6860 6740 6430 6480 6420 6620 6510
 6450 6590 6500 6460 6500 6660]",[6670 6450 6350 6330 6270],[6700 6740 6480 6330 6380]
58,JW생명과학,"[0.9880137  1.         0.94863014 0.91438356 0.91780822 0.89041096
 0.87671233 0.86472603 0.8869863  0.83561644 0.84760274 0.86130137
 0.87328767 0.86472603 0.875      0.88013699 0.91952055 0.92979452
 0.91438356 0.93493151]",[0.92979452 0.9109589  0.88869863 0.90582192 0.87157534],[0.94520548 0.93150685 0.90753425 0.9109589  0.91438356],"[28850 29200 27700 26700 26800 26000 25600 25250 25900 24400 24750 25150
 25500 25250 25550 25700 26850 27150 26700 27300]",[27150 26600 25950 26450 25450],[27600 27200 26500 26600 26700]
59,JW신약,"[0.94339623 0.94339623 0.97169811 1.         0.96226415 0.91415094
 0.90377358 0.85754717 0.8490566  0.82075472 0.86792453 0.85471698
 0.88679245 0.84433962 0.87264151 0.90849057 0.89150943 0.8990566
 0.90943396 0.90188679]",[0.92075472 0.88113208 0.84433962 0.87264151 0.85283019],[0.94245283 0.93490566 0.88113208 0.88018868 0.88679245],"[10000 10000 10300 10600 10200  9690  9580  9090  9000  8700  9200  9060
  9400  8950  9250  9630  9450  9530  9640  9560]",[9760 9340 8950 9250 9040],[9990 9910 9340 9330 9400]
60,JW중외제약,"[0.93205405 1.         1.         0.99613365 0.96701396 0.93205405
 0.92135037 0.89225103 0.87961418 0.84565138 0.86408775 0.8854544
 0.87379431 0.86408775 0.87186114 0.87186114 0.87572748 0.87281755
 0.85631435 0.86797444]",[0.87088438 0.86215457 0.82719466 0.82039803 0.8009849 ],[0.87959383 0.87863742 0.85629401 0.82424403 0.82231085],"[45803 49142 49142 48952 47521 45803 45277 43847 43226 41557 42463 43513
 42940 42463 42845 42845 43035 42892 42081 42654]",[42797 42368 40650 40316 39362],[43225 43178 42080 40505 40410]
61,JW홀딩스,"[0.95479603 1.         0.99272326 0.99371555 0.97265711 0.95380375
 0.94862183 0.90231533 0.89702315 0.87067255 0.88335171 0.92326351
 0.92017641 0.90749724 0.92017641 0.9306505  0.92116869 0.92546858
 0.91587652 0.91168688]",[0.91168688 0.89812569 0.86449835 0.85490628 0.84443219],[0.92414553 0.92635061 0.90639471 0.86218302 0.86427784],"[8660 9070 9004 9013 8822 8651 8604 8184 8136 7897 8012 8374 8346 8231
 8346 8441 8355 8394 8307 8269]",[8269 8146 7841 7754 7659],[8382 8402 8221 7820 7839]
62,JYP Ent.,"[0.91091954 0.94252874 0.92241379 0.92816092 0.89942529 0.9454023
 0.92241379 0.89367816 0.8908046  0.86206897 0.95402299 0.95402299
 0.97126437 0.91091954 0.94252874 1.         0.97126437 0.95977011
 0.95689655 0.97413793]",[0.97988506 0.97701149 0.97126437 1.00574713 1.00287356],[1.01149425 0.99425287 0.99137931 1.04310345 1.02011494],"[15850 16400 16050 16150 15650 16450 16050 15550 15500 15000 16600 16600
 16900 15850 16400 17400 16900 16700 16650 16950]",[17050 17000 16900 17500 17450],[17600 17300 17250 18150 17750]
63,KBI메탈,"[0.9625     0.98035714 0.97142857 0.95892857 0.95178571 1.
 0.97321429 0.91428571 0.89821429 0.875      0.9        0.88214286
 0.88214286 0.85535714 0.85535714 0.87142857 0.88928571 0.89285714
 0.88214286 0.87678571]",[0.87142857 0.92857143 0.91964286 0.94642857 0.925     ],[0.89107143 0.98928571 0.92678571 0.9625     0.95535714],"[2695 2745 2720 2685 2665 2800 2725 2560 2515 2450 2520 2470 2470 2395
 2395 2440 2490 2500 2470 2455]",[2440 2600 2575 2650 2590],[2495 2770 2595 2695 2675]
64,KB금융,"[0.98375185 0.99556869 0.99261448 0.98818316 0.99409158 0.97636632
 0.98079764 1.         0.94830133 0.93205318 0.90694239 0.90103397
 0.94977843 0.94830133 0.95716396 0.98670606 0.98522895 0.96750369
 0.95864106 0.95568685]",[0.94682422 0.94534712 0.94534712 0.9379616  0.91875923],[0.95420975 0.96159527 0.94977843 0.95716396 0.95125554],"[66600 67400 67200 66900 67300 66100 66400 67700 64200 63100 61400 61000
 64300 64200 64800 66800 66700 65500 64900 64700]",[64100 64000 64000 63500 62200],[64600 65100 64300 64800 64400]
65,KB오토시스,"[0.95909732 0.97602257 0.98730606 1.         0.99294781 0.99576869
 0.99717913 0.97602257 0.9506347  0.93088858 0.93088858 0.93370945
 0.96614951 0.96473907 0.93794076 0.92101551 0.93229901 0.93229901
 0.92383639 0.91960508]",[0.91960508 0.91537377 0.92242595 0.91960508 0.91537377],[0.93088858 0.91960508 0.92242595 0.92524683 0.92524683],"[6800 6920 7000 7090 7040 7060 7070 6920 6740 6600 6600 6620 6850 6840
 6650 6530 6610 6610 6550 6520]",[6520 6490 6540 6520 6490],[6600 6520 6540 6560 6560]
66,KCC,"[0.95508522 0.94917468 0.96926785 1.         0.99409215 0.98936371
 0.98227105 0.95272101 0.93262514 0.90543932 0.90189299 0.86525029
 0.85815763 0.84397232 0.84515443 0.86406818 0.85933974 0.86288607
 0.85815763 0.86052185]",[0.86879662 0.86406818 0.85697552 0.83687966 0.81915071],[0.86879393 0.87352236 0.86288338 0.85697283 0.84042599],"[354690 352495 359957 371370 369176 367420 364786 353812 346349 336253
 334936 321328 318694 313426 313865 320889 319133 320450 318694 319572]",[322645 320889 318255 310792 304208],[322644 324400 320449 318254 312109]
67,KCC건설,"[0.96325167 0.97104677 1.         0.99554566 0.99665924 0.98552339
 0.98106904 0.95211581 0.95434298 0.93541203 0.94766147 0.92650334
 0.89532294 0.87639198 0.88864143 0.9142539  0.90757238 0.92316258
 0.91759465 0.91314031]",[0.93318486 0.92873051 0.91314031 0.90423163 0.88641425],[0.93652561 0.93986637 0.92873051 0.9064588  0.90423163],"[8650 8720 8980 8940 8950 8850 8810 8550 8570 8400 8510 8320 8040 7870
 7980 8210 8150 8290 8240 8200]",[8380 8340 8200 8120 7960],[8410 8440 8340 8140 8120]
68,KCI,"[0.89967983 0.91462113 0.99146211 1.         0.97865528 0.98185699
 0.95624333 0.91035219 0.88260406 0.87086446 0.88046958 0.85485592
 0.84845251 0.83991462 0.85165422 0.87086446 0.86979723 0.86659552
 0.86446105 0.84311633]",[0.85165422 0.84311633 0.86232657 0.85699039 0.84951974],[0.85912487 0.85912487 0.86446105 0.86232657 0.85912487],"[8430 8570 9290 9370 9170 9200 8960 8530 8270 8160 8250 8010 7950 7870
 7980 8160 8150 8120 8100 7900]",[7980 7900 8080 8030 7960],[8050 8050 8100 8080 8050]
69,KCTC,"[0.93678161 0.95785441 0.98275862 1.         0.99808429 0.99616858
 0.98275862 0.97509579 0.94636015 0.95402299 0.96360153 0.96168582
 0.96934866 0.96743295 0.96934866 0.97701149 0.97701149 0.99808429
 0.98659004 0.99425287]",[0.98659004 0.98659004 0.98467433 0.99616858 1.04789272],[0.99616858 1.00574713 0.99042146 1.         1.0862069 ],"[2445 2500 2565 2610 2605 2600 2565 2545 2470 2490 2515 2510 2530 2525
 2530 2550 2550 2605 2575 2595]",[2575 2575 2570 2600 2735],[2600 2625 2585 2610 2835]
70,KC그린홀딩스,"[0.99510604 1.         1.         0.97226754 0.97226754 0.97879282
 0.94616639 0.92169657 0.93800979 0.93637847 0.93637847 0.92495922
 0.93474715 0.91353997 0.91353997 0.9233279  0.91680261 0.91680261
 0.91190865 0.90701468]",[0.90375204 0.91517129 0.94779772 0.94290375 0.91680261],[0.92006525 0.92985318 0.9771615  0.94942904 0.94942904],"[6100 6130 6130 5960 5960 6000 5800 5650 5750 5740 5740 5670 5730 5600
 5600 5660 5620 5620 5590 5560]",[5540 5610 5810 5780 5620],[5640 5700 5990 5820 5820]
71,KC산업,"[0.775      0.79117647 0.86764706 0.85294118 0.88235294 0.88235294
 0.92647059 0.85294118 0.92647059 0.97058824 0.86764706 0.92647059
 0.86764706 0.86764706 0.86764706 0.86764706 0.86764706 0.83823529
 0.88235294 1.        ]",[0.91176471 0.88235294 0.88235294 0.86764706 0.88235294],[1.02941176 0.88235294 0.88235294 0.86764706 0.88235294],"[2635 2690 2950 2900 3000 3000 3150 2900 3150 3300 2950 3150 2950 2950
 2950 2950 2950 2850 3000 3400]",[3100 3000 3000 2950 3000],[3500 3000 3000 2950 3000]
72,KC코트렐,"[1.         0.98513011 0.98327138 0.9795539  0.97211896 0.98513011
 0.9739777  0.93122677 0.92472119 0.91542751 0.93122677 0.91821561
 0.91171004 0.90427509 0.90892193 0.92286245 0.95539033 0.96096654
 0.95724907 0.94423792]",[0.94609665 1.00185874 0.97583643 0.97026022 0.92936803],[0.96654275 1.02230483 1.0204461  0.97769517 0.96654275],"[5380 5300 5290 5270 5230 5300 5240 5010 4975 4925 5010 4940 4905 4865
 4890 4965 5140 5170 5150 5080]",[5090 5390 5250 5220 5000],[5200 5500 5490 5260 5200]
73,KD,"[0.98463754 0.97431589 0.94359097 0.95391263 0.9793567  0.95391263
 1.         0.95391263 0.91790687 0.8975036  0.90758521 0.88214114
 0.87181949 0.87181949 0.86149784 0.85117619 0.88718195 0.88214114
 0.86149784 0.86653865]",[0.8975036  0.88718195 0.87181949 0.87181949 0.86653865],[0.95895343 0.90758521 0.89222276 0.8768603  0.8768603 ],"[4102 4059 3931 3974 4080 3974 4166 3974 3824 3739 3781 3675 3632 3632
 3589 3546 3696 3675 3589 3610]",[3739 3696 3632 3632 3610],[3995 3781 3717 3653 3653]
74,KEC,"[0.9829932  0.98639456 1.         0.97619048 0.94557823 0.97619048
 0.94557823 0.92176871 0.90136054 0.8707483  0.9047619  0.88435374
 0.8707483  0.87755102 0.85714286 0.8877551  0.88435374 0.89795918
 0.8877551  0.8877551 ]",[0.88435374 0.87755102 0.87755102 0.87414966 0.8707483 ],[0.90136054 0.89115646 0.88435374 0.88095238 0.89115646],"[1445 1450 1470 1435 1390 1435 1390 1355 1325 1280 1330 1300 1280 1290
 1260 1305 1300 1320 1305 1305]",[1300 1290 1290 1285 1280],[1325 1310 1300 1295 1310]
75,KG ETS,"[1.         1.         0.99020675 0.97932535 0.96517954 0.97714908
 0.95756257 0.92491839 0.92056583 0.89445049 0.90533188 0.88465724
 0.89227421 0.88574538 0.88792165 0.90097933 0.89771491 0.89662677
 0.89662677 0.88792165]",[0.88574538 0.87921654 0.88139282 0.88139282 0.86833515],[0.89662677 0.89553863 0.89336235 0.88139282 0.88248096],"[4595 4595 4550 4500 4435 4490 4400 4250 4230 4110 4160 4065 4100 4070
 4080 4140 4125 4120 4120 4080]",[4070 4040 4050 4050 3990],[4120 4115 4105 4050 4055]
76,KG동부제철,"[0.98654721 0.98205397 0.99550677 1.         0.95065515 0.96860118
 0.95065515 0.93720236 0.91928324 0.90583044 0.91029677 0.89237765
 0.90583044 0.89595609 0.89326553 0.87443162 0.88070062 0.90133721
 0.88788441 0.89057497]",[0.8753195  0.88699653 0.88699653 0.89595609 0.88788441],[0.90580354 0.8950413  0.90133721 0.90580354 0.90580354],"[36667 36500 37000 37167 35333 36000 35333 34833 34167 33667 33833 33167
 33667 33300 33200 32500 32733 33500 33000 33100]",[32533 32967 32967 33300 33000],[33666 33266 33500 33666 33666]
77,KG모빌리언스,"[0.91798107 0.92534175 0.91798107 0.99684543 1.         0.99894848
 0.96740273 0.893796   0.87486856 0.84227129 0.86750789 0.84121977
 0.84121977 0.86855941 0.85804416 0.87171399 0.87276551 0.8980021
 0.90325973 0.89274448]",[0.88328076 0.88117771 0.85909569 0.86330179 0.84647739],[0.90536278 0.89695058 0.88117771 0.86540484 0.86540484],"[8730 8800 8730 9480 9510 9500 9200 8500 8320 8010 8250 8000 8000 8260
 8160 8290 8300 8540 8590 8490]",[8400 8380 8170 8210 8050],[8610 8530 8380 8230 8230]
78,KG이니시스,"[0.96082949 0.97926267 0.95391705 0.96313364 0.94700461 1.
 0.95391705 0.91474654 0.92165899 0.88018433 0.93778802 0.89861751
 0.88479263 0.92396313 0.87096774 0.93087558 0.92857143 0.97465438
 0.94930876 0.93317972]",[0.92626728 0.91935484 0.9124424  0.9078341  0.89170507],[0.94700461 0.93778802 0.92165899 0.91705069 0.91935484],"[20850 21250 20700 20900 20550 21700 20700 19850 20000 19100 20350 19500
 19200 20050 18900 20200 20150 21150 20600 20250]",[20100 19950 19800 19700 19350],[20550 20350 20000 19900 19950]
79,KG케미칼,"[0.95323741 0.96043165 0.97841727 0.98021583 0.96942446 1.
 0.95503597 0.82733813 0.82913669 0.79496403 0.85611511 0.85971223
 0.86330935 0.82913669 0.8381295  0.88309353 0.86510791 0.86151079
 0.83633094 0.84532374]",[0.8381295  0.86510791 0.81115108 0.82913669 0.80755396],[0.85971223 0.87230216 0.85971223 0.84892086 0.83633094],"[26500 26700 27200 27250 26950 27800 26550 23000 23050 22100 23800 23900
 24000 23050 23300 24550 24050 23950 23250 23500]",[23300 24050 22550 23050 22450],[23900 24250 23900 23600 23250]
80,KH바텍,"[0.91719745 0.94904459 1.         0.97452229 0.99681529 1.
 0.96178344 0.9044586  0.8566879  0.85987261 0.89808917 0.86942675
 0.87579618 0.86942675 0.85350318 0.90764331 0.91082803 0.89808917
 0.89171975 0.85031847]",[0.84076433 0.78980892 0.79299363 0.82165605 0.80254777],[0.87261146 0.85031847 0.82484076 0.82484076 0.83757962],"[14400 14900 15700 15300 15650 15700 15100 14200 13450 13500 14100 13650
 13750 13650 13400 14250 14300 14100 14000 13350]",[13200 12400 12450 12900 12600],[13700 13350 12950 12950 13150]
81,KISCO홀딩스,"[0.983391   0.98892734 0.98062284 0.99446367 1.         0.99723183
 0.99446367 0.9667128  0.9584083  0.93903114 0.94041522 0.91404844
 0.92235294 0.90435986 0.90712803 0.88906574 0.88906574 0.89044983
 0.87937716 0.90574394]",[0.92927336 0.91543253 0.92512111 0.89044983 0.88629758],[0.98470588 0.9833218  0.92650519 0.91536332 0.89183391],"[14210 14290 14170 14370 14450 14410 14370 13969 13849 13569 13589 13208
 13328 13068 13108 12847 12847 12867 12707 13088]",[13428 13228 13368 12867 12807],[14229 14209 13388 13227 12887]
82,KMH,"[0.95267037 0.96120522 0.95267037 0.9569378  0.99146515 1.
 0.97413682 0.9138756  0.93107462 0.90947886 0.94400621 0.91814302
 0.92241045 0.93107462 0.96120522 0.96560197 0.95267037 0.97853356
 0.97853356 1.        ]",[0.98706841 1.         0.98280098 0.97853356 0.97853356],[1.06039053 1.00866417 1.00866417 0.99573257 0.99133583],"[7367 7433 7367 7400 7667 7733 7533 7067 7200 7033 7300 7100 7133 7200
 7433 7467 7367 7567 7567 7733]",[7633 7733 7600 7567 7567],[8200 7800 7800 7700 7666]
83,KMH하이텍,"[0.96538462 0.96538462 0.98846154 0.96538462 1.         0.98461538
 0.95       0.91153846 0.88076923 0.86153846 0.89230769 0.86923077
 0.86923077 0.83076923 0.82692308 0.84230769 0.83461538 0.86153846
 0.85384615 0.85769231]",[0.86538462 0.83461538 0.83076923 0.83076923 0.82692308],[0.87692308 0.86923077 0.84230769 0.83846154 0.85384615],"[1255 1255 1285 1255 1300 1280 1235 1185 1145 1120 1160 1130 1130 1080
 1075 1095 1085 1120 1110 1115]",[1125 1085 1080 1080 1075],[1140 1130 1095 1090 1110]
84,KNN,"[0.96698113 0.97169811 0.97641509 1.         0.99528302 0.99528302
 0.97641509 0.97169811 0.95754717 0.97641509 0.99056604 0.96698113
 0.96226415 0.96698113 0.96698113 0.96698113 0.97169811 0.98584906
 0.97641509 0.96698113]",[0.97169811 0.95283019 0.95754717 0.95754717 0.96226415],[0.97169811 0.97641509 0.96226415 0.96226415 0.97641509],"[1025 1030 1035 1060 1055 1055 1035 1030 1015 1035 1050 1025 1020 1025
 1025 1025 1030 1045 1035 1025]",[1030 1010 1015 1015 1020],[1030 1035 1020 1020 1035]
85,KPX생명과학,"[0.68115942 0.68985507 0.69057971 0.68188406 0.67753623 0.67391304
 0.68478261 0.73768116 0.7057971  0.9173913  0.92318841 0.92318841
 0.92753623 0.83478261 0.87681159 0.92608696 0.88985507 0.8942029
 0.85362319 1.        ]",[1.01014493 1.02028986 0.92318841 0.9        0.86811594],[1.03768116 1.02028986 1.02173913 0.93333333 0.91594203],"[4700 4760 4765 4705 4675 4650 4725 5090 4870 6330 6370 6370 6400 5760
 6050 6390 6140 6170 5890 6900]",[6970 7040 6370 6210 5990],[7160 7040 7050 6440 6320]
