,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.99327354 0.98878924 0.99327354 0.98654709 1.         0.98430493
 0.91479821 0.93273543 0.89461883 0.9058296  0.9058296  0.92152466
 0.90358744 0.88116592 0.89686099 0.89910314 0.90134529 0.90358744
 0.93049327 0.9058296 ]",[0.93273543 0.93273543 0.91704036 0.94618834 0.93497758],[0.93273543 0.9573991  0.93721973 0.94843049 0.95067265],"[2215 2205 2215 2200 2230 2195 2040 2080 1995 2020 2020 2055 2015 1965
 2000 2005 2010 2015 2075 2020]",[2080 2080 2045 2110 2085],[2080 2135 2090 2115 2120]
50,HDC,"[0.94957983 0.94957983 0.94537815 0.94957983 0.90336134 0.91596639
 0.86134454 0.87815126 0.83445378 0.83109244 0.81680672 0.83193277
 0.90756303 0.87815126 0.94117647 0.94537815 1.         0.95798319
 0.94957983 0.92436975]",[0.94117647 0.93277311 0.94957983 0.94117647 0.99579832],[0.96638655 0.95378151 0.96218487 0.97478992 1.01260504],"[11300 11300 11250 11300 10750 10900 10250 10450  9930  9890  9720  9900
 10800 10450 11200 11250 11900 11400 11300 11000]",[11200 11100 11300 11200 11850],[11500 11350 11450 11600 12050]
51,HDC아이콘트롤스,"[0.98385236 1.         0.99192618 0.9988466  0.99769319 0.99077278
 0.97347174 0.97001153 0.93771626 0.94463668 0.94694348 0.9527105
 0.97693195 0.96078431 0.95040369 0.94579008 0.98039216 0.97001153
 0.99077278 0.96193772]",[1.0438293  1.03806228 1.05305652 1.06343714 1.06574394],[1.05305652 1.05651672 1.05536332 1.10495963 1.08650519],"[8530 8670 8600 8660 8650 8590 8440 8410 8130 8190 8210 8260 8470 8330
 8240 8200 8500 8410 8590 8340]",[9050 9000 9130 9220 9240],[9130 9160 9150 9580 9420]
52,HDC현대EP,"[0.85160681 0.89224953 0.93950851 0.93194707 0.96408318 1.
 0.9120983  0.92627599 0.86956522 0.86767486 0.87523629 0.91871456
 0.91493384 0.90359168 0.91398866 0.93856333 0.96030246 0.9489603
 0.94517958 0.95652174]",[0.97542533 0.95652174 0.96030246 0.95274102 0.93478261],[0.97731569 0.98865784 0.98676749 0.96597353 0.9584121 ],"[4505 4720 4970 4930 5100 5290 4825 4900 4600 4590 4630 4860 4840 4780
 4835 4965 5080 5020 5000 5060]",[5160 5060 5080 5040 4945],[5170 5230 5220 5110 5070]
53,HDC현대산업개발,"[0.93150685 0.89236791 0.87671233 0.88845401 0.87084149 0.84931507
 0.79060665 0.81017613 0.78277886 0.7925636  0.78864971 0.81017613
 0.85714286 0.81409002 0.85518591 0.90019569 1.         0.96477495
 0.9667319  0.93737769]",[0.95694716 0.9295499  0.93933464 0.92367906 0.96868885],[0.99217221 0.96868885 0.962818   0.96086106 0.97847358],"[23800 22800 22400 22700 22250 21700 20200 20700 20000 20250 20150 20700
 21900 20800 21850 23000 25550 24650 24700 23950]",[24450 23750 24000 23600 24750],[25350 24750 24600 24550 25000]
54,HMM,"[0.97058824 0.98529412 1.         0.93823529 0.97794118 0.94264706
 0.83676471 0.86176471 0.81764706 0.82352941 0.81617647 0.83823529
 0.82058824 0.78529412 0.81617647 0.84705882 0.86323529 0.90735294
 0.93088235 0.93529412]",[0.92647059 0.91470588 0.95441176 1.04117647 1.06764706],[0.95441176 0.93970588 0.95588235 1.08529412 1.08529412],"[6600 6700 6800 6380 6650 6410 5690 5860 5560 5600 5550 5700 5580 5340
 5550 5760 5870 6170 6330 6360]",[6300 6220 6490 7080 7260],[6490 6390 6500 7380 7380]
55,HRS,"[0.85347044 0.83290488 0.84832905 0.86503856 0.88560411 0.87017995
 0.82904884 0.85347044 0.8277635  0.81491003 0.87917738 0.92030848
 0.94087404 0.93187661 0.95501285 0.93316195 0.93316195 0.97300771
 1.         0.97043702]",[0.99742931 0.99357326 0.99742931 0.99742931 0.97686375],[1.00899743 1.00642674 0.99871465 1.         0.99614396],"[3320 3240 3300 3365 3445 3385 3225 3320 3220 3170 3420 3580 3660 3625
 3715 3630 3630 3785 3890 3775]",[3880 3865 3880 3880 3800],[3925 3915 3885 3890 3875]
56,HSD엔진,"[0.91828794 0.94649805 0.95914397 0.93579767 0.92996109 0.97276265
 0.92801556 0.92996109 0.87354086 0.86770428 0.89396887 0.93774319
 0.95330739 0.93287938 0.94066148 0.95622568 0.98832685 0.9766537
 0.9688716  1.        ]",[1.07198444 1.04863813 1.04085603 1.14202335 1.12451362],[1.09533074 1.11284047 1.07392996 1.18871595 1.17315175],"[4720 4865 4930 4810 4780 5000 4770 4780 4490 4460 4595 4820 4900 4795
 4835 4915 5080 5020 4980 5140]",[5510 5390 5350 5870 5780],[5630 5720 5520 6110 6030]
57,IBKS제10호스팩,"[1.         1.         1.         1.         1.         0.98017621
 0.99118943 0.98237885 0.91629956 0.93832599 0.92070485 0.92511013
 0.92511013 0.92070485 0.92070485 0.91629956 0.9185022  0.92070485
 0.92070485 0.92070485]",[0.9030837  0.9185022  0.90528634 0.89867841 0.89427313],[0.92511013 0.92070485 0.91409692 0.91409692 0.90969163],"[2270 2270 2270 2270 2270 2225 2250 2230 2080 2130 2090 2100 2100 2090
 2090 2080 2085 2090 2090 2090]",[2050 2085 2055 2040 2030],[2100 2090 2075 2075 2065]
58,IBKS제11호스팩,"[0.99212598 0.97244094 0.94685039 0.98031496 1.         0.98818898
 0.97047244 0.98425197 0.94291339 0.95866142 0.94685039 0.93503937
 0.91732283 0.91732283 0.92519685 0.87007874 0.86614173 0.91338583
 0.9015748  0.91141732]",[0.89370079 0.90944882 0.93307087 0.90551181 0.88385827],[0.92125984 0.96456693 0.95472441 0.96062992 0.91732283],"[2520 2470 2405 2490 2540 2510 2465 2500 2395 2435 2405 2375 2330 2330
 2350 2210 2200 2320 2290 2315]",[2270 2310 2370 2300 2245],[2340 2450 2425 2440 2330]
59,IBKS제12호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135
 2135 2135 2135 2135 2135 2135]",[2135 2135 2135 2135 2135],[0 0 0 0 0]
60,IBKS제13호스팩,"[0.98780488 0.98780488 0.98780488 0.98780488 0.9902439  0.99268293
 0.9902439  0.9902439  0.9902439  0.9902439  0.98780488 0.98780488
 0.9902439  0.98536585 0.98536585 0.98780488 0.9902439  0.9902439
 1.         0.99756098]",[0.99756098 0.99756098 1.         0.9902439  1.        ],[0.99756098 0.99756098 1.         0.99512195 1.        ],"[2025 2025 2025 2025 2030 2035 2030 2030 2030 2030 2025 2025 2030 2020
 2020 2025 2030 2030 2050 2045]",[2045 2045 2050 2030 2050],[2045 2045 2050 2040 2050]
61,IBKS제14호스팩,"[0.99516908 1.         1.         1.         1.         0.99758454
 0.99758454 0.99758454 0.99516908 0.99516908 0.99516908 0.99275362
 0.99516908 0.99516908 0.99033816 0.99275362 0.99275362 0.98067633
 0.99275362 0.99758454]",[0.98792271 0.98792271 0.99516908 0.99758454 0.99516908],[0.99758454 0.99516908 0.99758454 0.99758454 0.99516908],"[2060 2070 2070 2070 2070 2065 2065 2065 2060 2060 2060 2055 2060 2060
 2050 2055 2055 2030 2055 2065]",[2045 2045 2060 2065 2060],[2065 2060 2065 2065 2060]
62,IHQ,"[0.97350993 0.95364238 0.94039735 0.94039735 0.93046358 0.95364238
 0.90066225 0.92715232 0.91721854 0.93708609 0.93377483 0.94039735
 0.94701987 0.93377483 0.93046358 0.94701987 0.99668874 1.
 0.99668874 0.99668874]",[1.01986755 1.05298013 1.02980132 1.02649007 1.06291391],[1.03311258 1.06291391 1.04635762 1.04966887 1.08609272],"[1470 1440 1420 1420 1405 1440 1360 1400 1385 1415 1410 1420 1430 1410
 1405 1430 1505 1510 1505 1505]",[1540 1590 1555 1550 1605],[1560 1605 1580 1585 1640]
63,ISC,"[0.96759259 1.         0.96990741 0.96527778 0.94675926 0.94212963
 0.88425926 0.92361111 0.83796296 0.82407407 0.82638889 0.84953704
 0.8287037  0.80555556 0.81712963 0.82638889 0.89814815 0.92824074
 0.92824074 0.89814815]",[0.90277778 0.90972222 0.88194444 0.875      0.87268519],[0.92361111 0.9375     0.91203704 0.90740741 0.88425926],"[20900 21600 20950 20850 20450 20350 19100 19950 18100 17800 17850 18350
 17900 17400 17650 17850 19400 20050 20050 19400]",[19500 19650 19050 18900 18850],[19950 20250 19700 19600 19100]
64,ITX-AI,"[0.65185185 0.64074074 0.62777778 0.6462963  0.6462963  0.64074074
 0.61481481 0.62407407 0.61111111 0.63148148 0.63148148 0.67222222
 0.74259259 0.71481481 0.79259259 0.76851852 0.76666667 0.86481481
 0.95925926 1.        ]",[0.9962963  0.97592593 0.82592593 0.83518519 0.85925926],[1.01481481 1.         0.92592593 0.88148148 0.86296296],"[1760 1730 1695 1745 1745 1730 1660 1685 1650 1705 1705 1815 2005 1930
 2140 2075 2070 2335 2590 2700]",[2690 2635 2230 2255 2320],[2740 2700 2500 2380 2330]
65,JB금융지주,"[0.96638655 0.98844538 0.99369748 1.         0.99159664 0.9842437
 0.96008403 0.95168067 0.92016807 0.91596639 0.90546218 0.91701681
 0.91281513 0.90546218 0.90861345 0.9012605  0.90546218 0.92331933
 0.94537815 0.94852941]",[0.95483193 0.95798319 0.96428571 0.98109244 0.97689076],[0.95798319 0.97584034 0.96848739 0.98109244 0.99054622],"[4600 4705 4730 4760 4720 4685 4570 4530 4380 4360 4310 4365 4345 4310
 4325 4290 4310 4395 4500 4515]",[4545 4560 4590 4670 4650],[4560 4645 4610 4670 4715]
66,JTC,"[0.9584323  0.92517815 0.93705463 1.         1.         0.97743468
 0.90617577 0.91686461 0.86698337 0.87292162 0.86698337 0.8871734
 0.88123515 0.85629454 0.93942993 0.91567696 0.95486936 0.98218527
 0.97030879 0.95368171]",[0.95961995 0.96199525 1.00831354 1.01543943 0.9976247 ],[0.97149644 1.00118765 1.03325416 1.0415677  1.01781473],"[4035 3895 3945 4210 4210 4115 3815 3860 3650 3675 3650 3735 3710 3605
 3955 3855 4020 4135 4085 4015]",[4040 4050 4245 4275 4200],[4090 4215 4350 4385 4285]
67,JW생명과학,"[1.         0.98798077 0.97355769 0.95673077 0.94471154 0.92788462
 0.91586538 0.92548077 0.89182692 0.89663462 0.91826923 0.9375
 0.94230769 0.91586538 0.91105769 0.90384615 0.93028846 0.97115385
 0.97115385 0.97836538]",[0.97836538 0.96153846 0.94230769 0.93990385 0.95432692],[0.99759615 1.00961538 0.95913462 0.95673077 0.98317308],"[20800 20550 20250 19900 19650 19300 19050 19250 18550 18650 19100 19500
 19600 19050 18950 18800 19350 20200 20200 20350]",[20350 20000 19600 19550 19850],[20750 21000 19950 19900 20450]
68,JW신약,"[0.87801205 0.86746988 0.87650602 0.85542169 0.85391566 0.82981928
 0.78162651 0.80120482 0.82831325 0.80421687 0.81777108 0.85090361
 0.93524096 0.88704819 0.87951807 0.8810241  0.97439759 0.99548193
 1.         0.98795181]",[0.96987952 0.9939759  0.95783133 0.9563253  0.98493976],[1.01204819 1.05421687 0.99246988 0.97289157 1.13704819],"[5830 5760 5820 5680 5670 5510 5190 5320 5500 5340 5430 5650 6210 5890
 5840 5850 6470 6610 6640 6560]",[6440 6600 6360 6350 6540],[6720 7000 6590 6460 7550]
69,JW중외제약,"[0.9625  0.9325  0.96875 0.95    0.945   0.94    0.9     0.9225  0.93
 0.9425  0.96    0.97625 1.      0.95875 0.95125 0.95375 0.9675  0.97875
 0.975   0.97875]",[0.96    0.95    0.9425  0.93875 0.94875],[0.985   0.97375 0.94875 0.95    0.995  ],"[38500 37300 38750 38000 37800 37600 36000 36900 37200 37700 38400 39050
 40000 38350 38050 38150 38700 39150 39000 39150]",[38400 38000 37700 37550 37950],[39400 38950 37950 38000 39800]
70,JW홀딩스,"[1.         0.97883598 0.98765432 0.9664903  0.95590829 0.94708995
 0.8994709  0.91181658 0.8994709  0.8994709  0.90652557 0.91358025
 0.96119929 0.92239859 0.91005291 0.90828924 0.93121693 0.96472663
 0.98941799 0.97178131]",[0.96825397 0.98236332 0.97707231 0.97707231 1.07231041],[0.99294533 1.00881834 0.98941799 0.99647266 1.26984127],"[5670 5550 5600 5480 5420 5370 5100 5170 5100 5100 5140 5180 5450 5230
 5160 5150 5280 5470 5610 5510]",[5490 5570 5540 5540 6080],[5630 5720 5610 5650 7200]
71,JYP Ent.,"[0.79656863 0.86764706 0.8627451  0.85294118 0.90318627 0.89093137
 0.84558824 0.90563725 0.85784314 0.84926471 0.8627451  0.87254902
 0.88848039 0.85784314 0.86029412 0.85416667 0.89460784 0.91911765
 0.97794118 1.        ]",[1.00490196 1.04044118 0.99632353 0.99509804 1.        ],[1.04901961 1.06127451 1.05392157 1.03308824 1.00735294],"[32500 35400 35200 34800 36850 36350 34500 36950 35000 34650 35200 35600
 36250 35000 35100 34850 36500 37500 39900 40800]",[41000 42450 40650 40600 40800],[42800 43300 43000 42150 41100]
72,KBI메탈,"[0.81877023 0.83171521 0.84789644 0.84789644 0.86731392 0.85760518
 0.82524272 0.86407767 0.85436893 0.94174757 0.96763754 0.96116505
 0.96116505 0.91909385 0.94498382 0.96116505 0.95469256 0.95145631
 1.         0.96763754]",[1.01618123 0.99029126 0.97411003 0.98058252 0.97087379],[1.03883495 1.02912621 0.99029126 1.00323625 0.98705502],"[1265 1285 1310 1310 1340 1325 1275 1335 1320 1455 1495 1485 1485 1420
 1460 1485 1475 1470 1545 1495]",[1570 1530 1505 1515 1500],[1605 1590 1530 1550 1525]
73,KB금융,"[0.87108434 0.89518072 0.93493976 0.97228916 1.         0.95903614
 0.91927711 0.91566265 0.87831325 0.88554217 0.89036145 0.91445783
 0.8939759  0.89036145 0.91566265 0.88795181 0.90120482 0.90843373
 0.90120482 0.89036145]",[0.92168675 0.91084337 0.90361446 0.90481928 0.89518072],[0.92771084 0.94337349 0.90963855 0.91686747 0.90481928],"[36150 37150 38800 40350 41500 39800 38150 38000 36450 36750 36950 37950
 37100 36950 38000 36850 37400 37700 37400 36950]",[38250 37800 37500 37550 37150],[38500 39150 37750 38050 37550]
74,KB오토시스,"[0.99847095 1.         1.         0.99388379 0.99388379 0.98623853
 0.95412844 0.9587156  0.94648318 0.94648318 0.95259939 0.98012232
 0.95565749 0.94189602 0.93119266 0.92966361 0.93425076 0.93883792
 0.93425076 0.93577982]",[0.94648318 0.96330275 0.95412844 0.96330275 0.9617737 ],[0.94801223 0.97553517 0.96024465 0.97094801 0.96330275],"[6530 6540 6540 6500 6500 6450 6240 6270 6190 6190 6230 6410 6250 6160
 6090 6080 6110 6140 6110 6120]",[6190 6300 6240 6300 6290],[6200 6380 6280 6350 6300]
75,KCC,"[0.83950617 0.87962963 0.93518519 0.97222222 0.9845679  1.
 0.90740741 0.90432099 0.85185185 0.85802469 0.86419753 0.89506173
 0.87654321 0.86419753 0.86111111 0.86111111 0.87345679 0.88888889
 0.90432099 0.87654321]",[0.93209877 0.91049383 0.90740741 0.91666667 0.92283951],[0.9382716  0.9382716  0.90740741 0.91975309 0.92901235],"[136000 142500 151500 157500 159500 162000 147000 146500 138000 139000
 140000 145000 142000 140000 139500 139500 141500 144000 146500 142000]",[151000 147500 147000 148500 149500],[152000 152000 147000 149000 150500]
76,KCC건설,"[0.9544335  0.99137931 1.         0.99753695 0.98768473 0.96059113
 0.89285714 0.90517241 0.84975369 0.86330049 0.86330049 0.89778325
 0.91502463 0.88054187 0.90763547 0.92857143 0.9273399  0.93596059
 0.96674877 0.95197044]",[0.96674877 0.95197044 0.94581281 0.95320197 0.9544335 ],[0.98029557 0.98522167 0.95197044 0.96551724 0.9544335 ],"[7750 8050 8120 8100 8020 7800 7250 7350 6900 7010 7010 7290 7430 7150
 7370 7540 7530 7600 7850 7730]",[7850 7730 7680 7740 7750],[7960 8000 7730 7840 7750]
77,KCI,"[0.88429752 0.89256198 0.90495868 0.88016529 0.88016529 0.87603306
 0.9214876  0.97107438 0.91322314 0.92561983 0.99586777 1.
 0.97107438 0.94628099 0.95041322 0.96280992 0.95454545 0.96694215
 0.93801653 0.90082645]",[0.9214876  0.92561983 0.91322314 0.94214876 0.93801653],[0.92561983 0.95454545 0.92561983 0.94628099 0.95454545],"[10700 10800 10950 10650 10650 10600 11150 11750 11050 11200 12050 12100
 11750 11450 11500 11650 11550 11700 11350 10900]",[11150 11200 11050 11400 11350],[11200 11550 11200 11450 11550]
78,KCTC,"[0.97510373 0.98547718 0.97510373 1.         0.99792531 1.
 0.92946058 0.93153527 0.86721992 0.88589212 0.88381743 0.89626556
 0.90248963 0.88381743 0.92946058 0.92946058 0.96058091 0.96680498
 0.95435685 0.94190871]",[0.95850622 0.95643154 0.95643154 0.97925311 0.95435685],[0.96473029 0.96473029 0.98547718 0.98340249 0.99377593],"[2350 2375 2350 2410 2405 2410 2240 2245 2090 2135 2130 2160 2175 2130
 2240 2240 2315 2330 2300 2270]",[2310 2305 2305 2360 2300],[2325 2325 2375 2370 2395]
79,KC그린홀딩스,"[0.98287671 1.         0.99543379 0.98858447 0.95890411 0.92808219
 0.8390411  0.84589041 0.79680365 0.79223744 0.80251142 0.82305936
 0.82077626 0.793379   0.793379   0.80707763 0.82191781 0.82305936
 0.84474886 0.86757991]",[0.89497717 0.89383562 0.89726027 0.91894977 0.91780822],[0.92237443 0.91666667 0.9086758  1.01484018 0.94748858],"[4305 4380 4360 4330 4200 4065 3675 3705 3490 3470 3515 3605 3595 3475
 3475 3535 3600 3605 3700 3800]",[3920 3915 3930 4025 4020],[4040 4015 3980 4445 4150]
80,KC산업,"[0.93603412 0.92324094 0.91471215 0.97228145 0.96588486 0.93390192
 0.93176972 0.96588486 0.97441365 0.97014925 0.97228145 0.95522388
 1.         0.9445629  0.89552239 0.93390192 0.91257996 0.91257996
 0.97867804 0.93603412]",[0.93176972 0.89552239 0.89552239 0.85714286 0.891258  ],[0.93390192 1.07036247 1.01492537 0.93390192 0.891258  ],"[2195 2165 2145 2280 2265 2190 2185 2265 2285 2275 2280 2240 2345 2215
 2100 2190 2140 2140 2295 2195]",[2185 2100 2100 2010 2090],[2190 2510 2380 2190 2090]
81,KC코트렐,"[0.99516908 1.         0.99355878 0.99033816 0.99838969 0.96618357
 0.8373591  0.85829308 0.80354267 0.81642512 0.82447665 0.86634461
 0.86151369 0.82447665 0.83413849 0.87439614 0.88244767 0.89694042
 0.90338164 0.95330113]",[1.01610306 1.00966184 1.03864734 1.04991948 1.08695652],[1.04508857 1.0547504  1.06119163 1.28502415 1.15619968],"[6180 6210 6170 6150 6200 6000 5200 5330 4990 5070 5120 5380 5350 5120
 5180 5430 5480 5570 5610 5920]",[6310 6270 6450 6520 6750],[6490 6550 6590 7980 7180]
82,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
83,KEC,"[0.56111111 0.56388889 0.55902778 0.55902778 0.59097222 0.57222222
 0.53263889 0.54652778 0.51875    0.52222222 0.52083333 0.53472222
 0.53125    0.52361111 0.55972222 0.72569444 0.94097222 1.
 0.96180556 0.86458333]",[0.91666667 0.86111111 0.80208333 0.83333333 0.84027778],[0.94444444 0.91666667 0.82638889 0.90972222 0.84027778],"[ 808  812  805  805  851  824  767  787  747  752  750  770  765  754
  806 1045 1355 1440 1385 1245]",[1320 1240 1155 1200 1210],[1360 1320 1190 1310 1210]
84,KG ETS,"[0.88508065 0.89616935 0.97479839 0.92540323 0.92439516 0.88508065
 0.81350806 0.8266129  0.78931452 0.80241935 0.85181452 0.89012097
 0.92641129 0.88205645 0.87600806 0.97177419 1.         0.99798387
 0.96169355 0.97580645]",[0.9516129  0.9375     0.91431452 0.92641129 0.94354839],[0.96370968 0.95262097 0.93145161 0.93346774 0.95060484],"[4390 4445 4835 4590 4585 4390 4035 4100 3915 3980 4225 4415 4595 4375
 4345 4820 4960 4950 4770 4840]",[4720 4650 4535 4595 4680],[4780 4725 4620 4630 4715]
85,KG동부제철,"[0.90666667 0.86666667 0.99333333 1.         0.97333333 0.9
 0.87       0.88333333 0.84333333 0.81333333 0.83       0.82333333
 0.80666667 0.78       0.80333333 0.8        0.83666667 0.83666667
 0.82666667 0.80666667]",[0.80666667 0.81333333 0.79333333 0.84666667 0.82666667],[0.82333333 0.83       0.81333333 0.91666667 0.85      ],"[13600 13000 14900 15000 14600 13500 13050 13250 12650 12200 12450 12350
 12100 11700 12050 12000 12550 12550 12400 12100]",[12100 12200 11900 12700 12400],[12350 12450 12200 13750 12750]
86,KG모빌리언스,"[0.856  0.856  0.872  0.844  0.836  0.816  0.7896 0.84   0.7976 0.824
 0.904  0.9    0.944  0.928  1.     0.928  0.912  0.912  0.888  0.868 ]",[0.856 0.852 0.84  0.868 0.852],[0.884 0.876 0.852 0.876 0.872],"[10700 10700 10900 10550 10450 10200  9870 10500  9970 10300 11300 11250
 11800 11600 12500 11600 11400 11400 11100 10850]",[10700 10650 10500 10850 10650],[11050 10950 10650 10950 10900]
87,KG이니시스,"[0.97745902 0.96106557 0.96106557 0.92008197 0.91598361 0.90778689
 0.87704918 0.9057377  0.86065574 0.84836066 0.88319672 0.88729508
 0.91598361 0.96721311 1.         0.96106557 0.93237705 0.94057377
 0.91598361 0.94057377]",[0.96106557 0.93852459 0.91393443 0.91393443 0.90983607],[1.01229508 0.97131148 0.93032787 0.92827869 0.91393443],"[23850 23450 23450 22450 22350 22150 21400 22100 21000 20700 21550 21650
 22350 23600 24400 23450 22750 22950 22350 22950]",[23450 22900 22300 22300 22200],[24700 23700 22700 22650 22300]
