,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.81857327 0.8484283  0.83884025 0.84524185 0.89114396 0.93383092
 0.94023252 0.93061576 0.93489307 0.90500933 0.89966987 0.90928664
 0.92208985 0.94023252 0.97011626 0.97117841 1.         0.98716808
 0.99038324 0.99038324]",[0.99038324 0.99038324 0.99038324 0.99038324 0.99038324],[0. 0. 0. 0. 0.],"[28515 29555 29221 29444 31043 32530 32753 32418 32567 31526 31340 31675
 32121 32753 33794 33831 34835 34388 34500 34500]",[34500 34500 34500 34500 34500],[0 0 0 0 0]
49,HDC아이콘트롤스,"[0.96969697 0.96969697 0.95833333 0.95454545 0.97727273 0.99621212
 0.97727273 0.98863636 0.97727273 0.96212121 0.93181818 0.93181818
 0.98863636 0.99621212 0.99242424 1.         0.99621212 0.99242424
 0.98484848 0.99242424]",[1.10984848 1.15530303 1.09090909 1.06439394 1.05681818],[1.12121212 1.17045455 1.15151515 1.10984848 1.09090909],"[12800 12800 12650 12600 12900 13150 12900 13050 12900 12700 12300 12300
 13050 13150 13100 13200 13150 13100 13000 13100]",[14650 15250 14400 14050 13950],[14800 15450 15200 14650 14400]
50,HDC현대EP,"[0.94152047 0.9619883  0.95175439 0.95175439 0.94883041 0.94883041
 0.92836257 0.92690058 0.94152047 0.94883041 0.94298246 0.95467836
 0.96052632 0.9619883  1.         0.99122807 0.99561404 0.97807018
 0.97660819 0.96637427]",[0.98976608 1.01169591 0.99707602 0.98538012 0.97660819],[1.00292398 1.02923977 1.01900585 1.00877193 0.99853801],"[6440 6580 6510 6510 6490 6490 6350 6340 6440 6490 6450 6530 6570 6580
 6840 6780 6810 6690 6680 6610]",[6770 6920 6820 6740 6680],[6860 7040 6970 6900 6830]
51,HMM,"[0.83712121 0.84280303 0.84943182 0.97537879 0.98106061 0.92329545
 0.88825758 0.90530303 0.90719697 0.89772727 0.87121212 0.86647727
 0.91193182 0.93844697 0.92708333 0.98295455 0.95454545 0.9280303
 1.         0.99621212]",[1.14962121 1.15530303 1.09848485 1.11931818 1.05492424],[1.23863636 1.25378788 1.13068182 1.15151515 1.11931818],"[4420 4450 4485 5150 5180 4875 4690 4780 4790 4740 4600 4575 4815 4955
 4895 5190 5040 4900 5280 5260]",[6070 6100 5800 5910 5570],[6540 6620 5970 6080 5910]
52,HRS,"[0.97337593 0.96166134 0.94249201 0.94462194 0.9371672  0.91799787
 0.94355698 0.95953142 0.95207668 0.95101171 0.94675186 0.98189563
 0.99893504 0.99467519 1.         0.98935037 0.99680511 0.98935037
 0.99361022 0.9914803 ]",[0.9914803  1.01171459 1.00638978 0.99467519 0.99361022],[0.99680511 1.04153355 1.05005325 1.01490948 1.02129925],"[4570 4515 4425 4435 4400 4310 4430 4505 4470 4465 4445 4610 4690 4670
 4695 4645 4680 4645 4665 4655]",[4655 4750 4725 4670 4665],[4680 4890 4930 4765 4795]
53,HSD엔진,"[0.90161663 0.90646651 0.88568129 0.91293303 0.89676674 0.87113164
 0.89676674 0.9        0.89515012 0.88568129 0.8743649  0.88083141
 0.93233256 0.94849885 0.95635104 0.95796767 0.94364896 0.95796767
 1.         0.98221709]",[1.01108545 1.02725173 1.0482679  1.0852194  1.05311778],[1.01755196 1.03995381 1.07066975 1.09953811 1.09168591],"[3904 3925 3835 3953 3883 3772 3883 3897 3876 3835 3786 3814 4037 4107
 4141 4148 4086 4148 4330 4253]",[4378 4448 4539 4699 4560],[4406 4503 4636 4761 4727]
54,IHQ,"[1.         0.9897084  0.97941681 0.95883362 0.9296741  0.91080617
 0.93138937 0.91595197 0.76843911 0.75986278 0.77530017 0.78730703
 0.7838765  0.77186964 0.77358491 0.75128645 0.76157804 0.76500858
 0.76329331 0.75300172]",[0.73413379 0.75128645 0.74099485 0.72727273 0.73070326],[0.75986278 0.75300172 0.76157804 0.74957118 0.75128645],"[2915 2885 2855 2795 2710 2655 2715 2670 2240 2215 2260 2295 2285 2250
 2255 2190 2220 2230 2225 2195]",[2140 2190 2160 2120 2130],[2215 2195 2220 2185 2190]
55,ISC,"[0.93413139 0.90832117 0.88543066 0.90545985 0.90259854 0.9570219
 0.9799708  0.99427737 1.         0.99427737 0.98569343 0.98569343
 0.99141606 0.97710949 0.97424818 0.94843796 0.9369927  0.90832117
 0.91976642 0.91690511]",[0.88829197 0.90259854 0.92262774 0.89973723 0.86820438],[0.92835036 0.92262774 0.92835036 0.93693431 0.89967883],"[15997 15555 15163 15506 15457 16389 16782 17027 17125 17027 16880 16880
 16978 16733 16684 16242 16046 15555 15751 15702]",[15212 15457 15800 15408 14868],[15898 15800 15898 16045 15407]
56,ITX-AI,"[0.85151515 0.83030303 0.8030303  0.80909091 0.79090909 0.78181818
 0.8030303  0.83030303 0.83333333 0.86969697 0.87575758 0.88787879
 0.89393939 0.88181818 0.9        0.87878788 0.86363636 0.88181818
 0.91212121 1.        ]",[0.95757576 1.01818182 1.03030303 1.00909091 0.96060606],[1.04545455 1.01818182 1.11818182 1.02727273 1.00909091],"[1405 1370 1325 1335 1305 1290 1325 1370 1375 1435 1445 1465 1475 1455
 1485 1450 1425 1455 1505 1650]",[1580 1680 1700 1665 1585],[1725 1680 1845 1695 1665]
57,JB금융지주,"[0.9776 0.9616 0.9632 0.9712 0.9632 0.9584 0.9648 0.9664 0.968  0.9792
 0.9728 0.9616 0.9648 0.976  0.9808 0.9824 1.     0.9792 0.992  0.9936]",[0.984  0.9952 1.0032 0.9984 0.9936],[1.0032 1.0032 1.008  1.0096 1.008 ],"[6110 6010 6020 6070 6020 5990 6030 6040 6050 6120 6080 6010 6030 6100
 6130 6140 6250 6120 6200 6210]",[6150 6220 6270 6240 6210],[6270 6270 6300 6310 6300]
58,JW생명과학,"[0.83627608 0.98555377 0.95505618 0.91974318 0.94060995 0.92776886
 0.97752809 1.         0.93579454 0.93739968 0.93739968 0.9470305
 0.92134831 0.93579454 0.93579454 0.93579454 0.93579454 0.87158909
 0.85553772 0.84269663]",[0.84109149 0.85553772 0.83467095 0.80417335 0.80096308],[0.85714286 0.8812199  0.8635634  0.83788122 0.83788122],"[26050 30700 29750 28650 29300 28900 30450 31150 29150 29200 29200 29500
 28700 29150 29150 29150 29150 27150 26650 26250]",[26200 26650 26000 25050 24950],[26700 27450 26900 26100 26100]
59,JW신약,"[0.6952381  0.72619048 0.72698413 0.71904762 0.72063492 0.75079365
 0.77142857 1.         0.93253968 0.96428571 0.96825397 0.9047619
 0.89285714 0.84126984 0.8531746  0.9047619  0.86507937 0.84126984
 0.83730159 0.87698413]",[0.80952381 0.8015873  0.79365079 0.7547619  0.71507937],[0.86904762 0.83333333 0.82936508 0.79365079 0.78095238],"[ 8760  9150  9160  9060  9080  9460  9720 12600 11750 12150 12200 11400
 11250 10600 10750 11400 10900 10600 10550 11050]",[10200 10100 10000  9510  9010],[10950 10500 10450 10000  9840]
60,JW중외제약,"[0.86824809 0.89989081 0.90091845 0.89989081 0.91215826 0.92339806
 0.92954249 1.         0.93667173 0.93667173 0.92851485 0.9131859
 0.89582307 0.87028196 0.8713096  0.86212507 0.86415894 0.85906356
 0.8631313  0.86619281]",[0.84985763 0.84780235 0.84576848 0.82022737 0.80286454],[0.86923291 0.86208225 0.85392537 0.84165792 0.83553491],"[40555 42033 42081 42033 42606 43131 43418 46709 43751 43751 43370 42654
 41843 40650 40698 40269 40364 40126 40316 40459]",[39696 39600 39505 38312 37501],[40601 40267 39886 39313 39027]
61,JW홀딩스,"[0.76072898 0.83078581 0.82892416 0.82520086 0.84479718 0.85038213
 0.85606506 1.         0.92612189 0.9345483  0.93180482 0.92053694
 0.89721732 0.86351166 0.86723496 0.85978836 0.84852048 0.84205369
 0.83735058 0.83823241]",[0.80932785 0.80560455 0.79815795 0.76729375 0.74769743],[0.84479718 0.82324123 0.81393298 0.80364491 0.77934548],"[ 7764  8479  8460  8422  8622  8679  8737 10206  9452  9538  9510  9395
  9157  8813  8851  8775  8660  8594  8546  8555]",[8260 8222 8146 7831 7631],[8622 8402 8307 8202 7954]
62,JYP Ent.,"[0.99585062 1.         0.96887967 0.9253112  0.91286307 0.93568465
 0.93775934 0.90248963 0.87759336 0.88174274 0.93360996 0.97925311
 0.98962656 0.95228216 0.95020747 0.91286307 0.91493776 0.91701245
 0.91493776 0.92738589]",[0.89004149 0.84024896 0.85892116 0.84854772 0.82780083],[0.92738589 0.906639   0.87551867 0.87344398 0.86929461],"[24000 24100 23350 22300 22000 22550 22600 21750 21150 21250 22500 23600
 23850 22950 22900 22000 22050 22100 22050 22350]",[21450 20250 20700 20450 19950],[22350 21850 21100 21050 20950]
63,KBI메탈,"[0.82982456 0.83157895 0.80877193 0.80526316 0.82280702 0.81052632
 0.79824561 0.8        0.79473684 0.81754386 0.81052632 0.83333333
 0.84035088 0.86666667 0.9122807  1.         0.9877193  0.95789474
 0.95964912 0.94035088]",[0.97192982 1.07017544 1.03684211 1.00350877 0.93859649],[1.01578947 1.07192982 1.14912281 1.05263158 1.01578947],"[2365 2370 2305 2295 2345 2310 2275 2280 2265 2330 2310 2375 2395 2470
 2600 2850 2815 2730 2735 2680]",[2770 3050 2955 2860 2675],[2895 3055 3275 3000 2895]
64,KB금융,"[0.97063622 0.94290375 0.93964111 0.94779772 0.95106036 0.9233279
 0.95595432 0.954323   0.96574225 0.9771615  0.97553018 0.96247961
 0.96084829 0.97879282 0.98694943 0.99184339 1.         0.98694943
 0.98042414 0.9771615 ]",[0.99836868 0.99021207 0.98368679 0.96574225 0.95269168],[1.00163132 0.99836868 0.99510604 0.97553018 0.96247961],"[59500 57800 57600 58100 58300 56600 58600 58500 59200 59900 59800 59000
 58900 60000 60500 60800 61300 60500 60100 59900]",[61200 60700 60300 59200 58400],[61400 61200 61000 59800 59000]
65,KB오토시스,"[0.97275641 0.99198718 0.99198718 0.99519231 1.         0.98237179
 0.97596154 0.97115385 0.94551282 0.95352564 0.96314103 0.95352564
 0.95673077 0.97275641 0.98557692 0.98397436 0.97115385 0.97275641
 0.99198718 0.98076923]",[0.98237179 0.98397436 0.96153846 0.96794872 0.96634615],[0.99679487 0.99358974 0.98237179 0.96794872 0.97275641],"[6070 6190 6190 6210 6240 6130 6090 6060 5900 5950 6010 5950 5970 6070
 6150 6140 6060 6070 6190 6120]",[6130 6140 6000 6040 6030],[6220 6200 6130 6040 6070]
66,KCC,"[0.89032431 0.88387228 0.88000106 0.89935715 0.90709665 0.91096786
 0.93419517 0.9393568  0.92903355 0.92129111 0.91096786 0.92774314
 0.95870995 0.96516198 0.96774279 0.9703236  1.         0.99355091
 0.98967969 0.97419482]",[1.00903284 1.01419447 1.00258081 1.00903284 1.00387122],[1.00903284 1.03225721 1.01548487 1.02451478 1.01935609],"[302891 300696 299379 305964 308597 309914 317816 319572 316060 313426
 309914 315621 326156 328351 329229 330107 340203 338009 336692 331424]",[343276 345032 341081 343276 341520],[343276 351177 345471 348543 346788]
67,KCC건설,"[0.90348837 0.90697674 0.89069767 0.89883721 0.89534884 0.88837209
 0.91046512 0.90116279 0.89302326 0.89069767 0.88139535 0.87209302
 0.88837209 0.96395349 0.95465116 0.99302326 1.         0.98139535
 0.9872093  0.96860465]",[1.11627907 1.27906977 1.22093023 1.31395349 1.3255814 ],[1.13837209 1.36046512 1.33139535 1.38953488 1.4127907 ],"[7770 7800 7660 7730 7700 7640 7830 7750 7680 7660 7580 7500 7640 8290
 8210 8540 8600 8440 8490 8330]",[ 9600 11000 10500 11300 11400],[ 9790 11700 11450 11950 12150]
68,KCI,"[0.95351609 0.95351609 0.95589988 0.95351609 0.94755662 0.95470799
 0.94874851 0.94874851 0.94755662 0.94159714 0.94159714 0.94517282
 0.94517282 0.94398093 1.         0.98927294 0.96901073 0.96781883
 0.96424315 0.96305125]",[0.96901073 0.99046484 0.97735399 0.96066746 0.94874851],[0.97735399 1.00476758 0.99046484 0.97854589 0.96066746],"[8000 8000 8020 8000 7950 8010 7960 7960 7950 7900 7900 7930 7930 7920
 8390 8300 8130 8120 8090 8080]",[8130 8310 8200 8060 7960],[8200 8430 8310 8210 8060]
69,KCTC,"[0.81452859 0.81761978 0.80989181 0.80834621 0.80989181 0.80989181
 0.8114374  0.80989181 0.80370943 0.80370943 0.79598145 0.80061824
 0.80680062 0.81761978 0.85316847 0.93044822 1.         0.93508501
 0.92735703 0.90262751]",[1.01700155 1.03554869 0.98608964 1.04945904 0.98763524],[1.02009274 1.07109737 1.04173107 1.06955178 1.06955178],"[2635 2645 2620 2615 2620 2620 2625 2620 2600 2600 2575 2590 2610 2645
 2760 3010 3235 3025 3000 2920]",[3290 3350 3190 3395 3195],[3300 3465 3370 3460 3460]
70,KC그린홀딩스,"[0.97883598 0.97883598 0.9382716  0.96296296 0.95943563 0.97530864
 0.95061728 0.95414462 0.92416226 0.93121693 0.94179894 0.94179894
 0.95590829 0.94179894 0.96825397 1.         1.         0.98236332
 0.97707231 0.97707231]",[0.97354497 1.00529101 1.00529101 1.         0.98941799],[0.97883598 1.01763668 1.01587302 1.00881834 1.01410935],"[5550 5550 5320 5460 5440 5530 5390 5410 5240 5280 5340 5340 5420 5340
 5490 5670 5670 5570 5540 5540]",[5520 5700 5700 5670 5610],[5550 5770 5760 5720 5750]
71,KC산업,"[1.         1.         0.99821109 0.97674419 0.96601073 1.
 1.         0.99821109 0.99642218 0.99463327 0.99284436 0.84794275
 0.92665474 0.89266547 0.89445438 0.89445438 0.90876565 0.90697674
 0.90697674 0.90518784]",[0.89445438 0.96422182 0.96422182 0.96601073 1.10733453],[0.90518784 0.96422182 0.96422182 0.96601073 1.10912343],"[2795 2795 2790 2730 2700 2795 2795 2790 2785 2780 2775 2370 2590 2495
 2500 2500 2540 2535 2535 2530]",[2500 2695 2695 2700 3095],[2530 2695 2695 2700 3100]
72,KC코트렐,"[0.96715928 0.95073892 0.9408867  0.93924466 0.92446634 0.94909688
 0.93596059 0.93760263 0.92118227 0.9228243  0.94581281 0.94417077
 0.93596059 0.90968801 0.92118227 0.96880131 1.         0.99671593
 0.99014778 0.98686371]",[0.96059113 1.02463054 1.01477833 1.00492611 1.00164204],[0.98686371 1.0591133  1.04761905 1.03776683 1.04926108],"[5890 5790 5730 5720 5630 5780 5700 5710 5610 5620 5760 5750 5700 5540
 5610 5900 6090 6070 6030 6010]",[5850 6240 6180 6120 6100],[6010 6450 6380 6320 6390]
73,KD,"[0.85898909 0.85295807 0.84060885 0.88971855 0.8650201  0.85898909
 0.85898909 0.87133831 0.8650201  0.85898909 0.8650201  0.88340034
 0.88340034 0.98161976 0.93882826 0.99396898 1.         0.98793797
 0.96323952 0.9572085 ]",[0.98161976 0.97558874 0.9572085  0.95089029 0.91412981],[1.03676048 0.99368179 0.99368179 0.96323952 0.96323952],"[2991 2970 2927 3098 3012 2991 2991 3034 3012 2991 3012 3076 3076 3418
 3269 3461 3482 3440 3354 3333]",[3418 3397 3333 3311 3183],[3610 3460 3460 3354 3354]
74,KEC,"[0.95323741 0.96043165 0.93884892 0.93884892 0.91726619 0.89568345
 0.87769784 0.90647482 0.91366906 0.92805755 0.94604317 0.9676259
 0.96402878 0.9676259  0.97841727 0.95323741 0.9676259  1.
 0.98201439 0.95683453]",[0.94244604 0.99640288 0.98561151 0.96043165 0.94244604],[0.9676259  0.99640288 1.00359712 1.00359712 0.97482014],"[1325 1335 1305 1305 1275 1245 1220 1260 1270 1290 1315 1345 1340 1345
 1360 1325 1345 1390 1365 1330]",[1310 1385 1370 1335 1310],[1345 1385 1395 1395 1355]
75,KG ETS,"[0.85093168 0.90993789 0.91511387 0.97101449 0.9689441  0.98550725
 1.         0.98447205 0.96583851 0.96480331 0.99171843 0.97826087
 0.94927536 0.96066253 0.94824017 0.93374741 0.9057971  0.96273292
 0.95134576 0.9389234 ]",[0.93167702 0.91511387 0.91097308 0.92132505 0.90269151],[0.94409938 0.93167702 0.92546584 0.92132505 0.94409938],"[4110 4395 4420 4690 4680 4760 4830 4755 4665 4660 4790 4725 4585 4640
 4580 4510 4375 4650 4595 4535]",[4500 4420 4400 4450 4360],[4560 4500 4470 4450 4560]
76,KG동부제철,"[0.925    0.904175 0.879175 0.883325 0.854175 0.858325 0.904175 0.941675
 0.9375   0.9875   0.983325 1.       0.9      0.9125   0.933325 0.945825
 0.929175 0.933325 0.958325 0.920825]",[0.933325 0.929175 0.908325 0.8875   0.933325],[0.945825 0.9875   0.94165  0.90415  1.062475],"[37000 36167 35167 35333 34167 34333 36167 37667 37500 39500 39333 40000
 36000 36500 37333 37833 37167 37333 38333 36833]",[37333 37167 36333 35500 37333],[37833 39500 37666 36166 42499]
77,KG모빌리언스,"[0.96649746 0.95736041 0.94619289 0.96751269 0.99187817 0.97258883
 0.95431472 0.95025381 0.92690355 0.94314721 0.94010152 1.
 0.96852792 0.96852792 0.95025381 0.93908629 0.93401015 0.92182741
 0.92182741 0.94213198]",[0.94314721 0.93299492 0.94517766 0.93096447 0.93096447],[0.95532995 0.94720812 0.95837563 0.95126904 0.95939086],"[9520 9430 9320 9530 9770 9580 9400 9360 9130 9290 9260 9850 9540 9540
 9360 9250 9200 9080 9080 9280]",[9290 9190 9310 9170 9170],[9410 9330 9440 9370 9450]
78,KG이니시스,"[0.83033932 0.8502994  0.82634731 0.88822355 0.95209581 0.97005988
 0.9500998  0.95608782 0.91616766 0.93413174 0.91417166 1.
 0.96407186 0.94211577 0.9241517  0.89421158 0.91217565 0.90419162
 0.93213573 0.94011976]",[0.93812375 0.89221557 0.89021956 0.86027944 0.86427146],[0.93812375 0.94610778 0.92015968 0.90219561 0.9261477 ],"[20800 21300 20700 22250 23850 24300 23800 23950 22950 23400 22900 25050
 24150 23600 23150 22400 22850 22650 23350 23550]",[23500 22350 22300 21550 21650],[23500 23700 23050 22600 23200]
79,KG케미칼,"[0.87804878 0.87804878 0.83623693 0.86585366 0.86236934 0.87979094
 0.86933798 0.90069686 0.93728223 0.93902439 0.93728223 0.96167247
 0.92334495 0.97038328 0.96689895 1.         0.97909408 0.97038328
 0.9738676  0.96515679]",[0.99303136 0.99651568 0.95644599 0.97560976 0.92334495],[0.99303136 1.04181185 1.00696864 0.99651568 0.98606272],"[25200 25200 24000 24850 24750 25250 24950 25850 26900 26950 26900 27600
 26500 27850 27750 28700 28100 27850 27950 27700]",[28500 28600 27450 28000 26500],[28500 29900 28900 28600 28300]
80,KH바텍,"[0.97777778 0.92       0.856      0.92888889 0.89333333 0.88
 0.86666667 0.90666667 0.95111111 0.96888889 0.96       0.98666667
 0.95111111 0.95111111 1.         0.99555556 0.95555556 0.94222222
 0.99555556 1.        ]",[1.04444444 1.04888889 1.05777778 1.02222222 1.04444444],[1.04444444 1.07555556 1.06222222 1.06666667 1.06222222],"[11000 10350  9630 10450 10050  9900  9750 10200 10700 10900 10800 11100
 10700 10700 11250 11200 10750 10600 11200 11250]",[11750 11800 11900 11500 11750],[11750 12100 11950 12000 11950]
81,KISCO홀딩스,"[0.89306999 0.89029799 0.902772   0.91808732 0.93056133 0.91670132
 0.902772   0.90838531 0.91670132 0.90838531 0.91254331 0.90977131
 0.91115731 0.93894664 0.93610534 0.95003465 0.95973666 1.
 0.99306999 0.98752599]",[0.98752599 0.98752599 0.98752599 0.997921   0.95980596],[0.         0.         0.         1.01871102 1.01524602],"[12887 12847 13027 13248 13428 13228 13027 13108 13228 13108 13168 13128
 13148 13549 13508 13709 13849 14430 14330 14250]",[14250 14250 14250 14400 13850],[    0     0     0 14700 14650]
82,KMH,"[0.82940476 0.82535714 0.86511905 0.88488095 0.86904762 0.9047619
 0.93654762 0.93654762 0.92059524 0.92857143 0.92857143 0.92464286
 0.96428571 0.93654762 1.         0.97738095 0.95357143 0.95
 0.94761905 0.93809524]",[0.98928571 1.00357143 0.99404762 0.97738095 0.95357143],[0.99047619 1.04761905 1.04047619 1.00238095 1.        ],"[6967 6933 7267 7433 7300 7600 7867 7867 7733 7800 7800 7767 8100 7867
 8400 8210 8010 7980 7960 7880]",[8310 8430 8350 8210 8010],[8320 8800 8740 8420 8400]
83,KMH하이텍,"[0.90841121 0.90093458 0.89065421 0.89439252 0.89252336 0.88785047
 0.88598131 0.88971963 0.94859813 0.92990654 0.93925234 0.96261682
 0.99065421 0.99065421 1.         0.98130841 0.95327103 0.94392523
 0.95327103 0.97196262]",[0.96261682 0.97663551 1.03271028 0.9953271  0.99065421],[0.98598131 0.98130841 1.03738318 1.04672897 1.01869159],"[ 972  964  953  957  955  950  948  952 1015  995 1005 1030 1060 1060
 1070 1050 1020 1010 1020 1040]",[1030 1045 1105 1065 1060],[1055 1050 1110 1120 1090]
84,KNN,"[0.91555556 0.90666667 0.90222222 0.90666667 0.89777778 0.89777778
 0.89777778 0.89777778 0.89333333 0.89777778 0.89777778 0.89777778
 0.89777778 0.89777778 0.94666667 0.94222222 1.         0.94222222
 0.95111111 0.92444444]",[0.91111111 0.92888889 0.92444444 0.93333333 0.93333333],[0.92888889 0.92888889 0.93333333 0.96       0.96444444],"[1030 1020 1015 1020 1010 1010 1010 1010 1005 1010 1010 1010 1010 1010
 1065 1060 1125 1060 1070 1040]",[1025 1045 1040 1050 1050],[1045 1045 1050 1080 1085]
85,KPX생명과학,"[0.86802575 0.86480687 0.8304721  0.88090129 0.88733906 0.96888412
 1.         0.98712446 0.90236052 0.92918455 0.96137339 0.94313305
 0.96995708 0.90987124 0.91738197 0.85944206 0.82081545 0.80686695
 0.8111588  0.81545064]",[0.7639485  0.7639485  0.7306867  0.71351931 0.67703863],[0.81330472 0.78111588 0.77253219 0.73927039 0.7360515 ],"[8090 8060 7740 8210 8270 9030 9320 9200 8410 8660 8960 8790 9040 8480
 8550 8010 7650 7520 7560 7600]",[7120 7120 6810 6650 6310],[7580 7280 7200 6890 6860]
