,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.96566524 0.96995708 0.99141631 0.97854077 0.98712446 0.98712446
 0.9806867  0.96995708 0.95922747 0.93991416 0.96995708 0.98712446
 1.         1.         0.98497854 0.972103   0.96566524 0.96781116
 0.96351931 0.95064378]",[0.94635193 0.95064378 0.94420601 0.95708155 0.94206009],[0.95922747 0.96351931 0.9527897  0.96351931 0.96566524],"[2250 2260 2310 2280 2300 2300 2285 2260 2235 2190 2260 2300 2330 2330
 2295 2265 2250 2255 2245 2215]",[2205 2215 2200 2230 2195],[2235 2245 2220 2245 2250]
50,HDC,"[0.73913043 0.73304348 0.7426087  0.76086957 0.76086957 0.76956522
 0.80347826 0.80695652 0.81565217 0.81652174 0.82521739 0.83304348
 0.82782609 0.86956522 0.84434783 0.84086957 0.92173913 0.99565217
 1.         0.9826087 ]",[0.9826087  0.97826087 0.9826087  0.93478261 0.94782609],[0.99130435 0.98695652 0.99565217 0.99565217 0.9826087 ],"[ 8500  8430  8540  8750  8750  8850  9240  9280  9380  9390  9490  9580
  9520 10000  9710  9670 10600 11450 11500 11300]",[11300 11250 11300 10750 10900],[11400 11350 11450 11450 11300]
51,HDC아이콘트롤스,"[0.92424242 0.90909091 0.93123543 0.93356643 0.94988345 0.96969697
 0.97552448 0.97086247 0.94172494 0.91491841 0.92890443 0.93822844
 0.94055944 0.94755245 0.95454545 0.94172494 0.93822844 0.95687646
 1.         0.99417249]",[1.01048951 1.002331   1.00932401 1.00815851 1.0011655 ],[1.01048951 1.01398601 1.01398601 1.02564103 1.01981352],"[7930 7800 7990 8010 8150 8320 8370 8330 8080 7850 7970 8050 8070 8130
 8190 8080 8050 8210 8580 8530]",[8670 8600 8660 8650 8590],[8670 8700 8700 8800 8750]
52,HDC현대EP,"[0.86681465 0.8590455  0.90788013 0.92674806 0.92119867 0.92896781
 0.90233074 0.89234184 0.91897891 0.90677026 0.90677026 0.91786903
 0.91231964 0.92230855 0.9145394  0.91231964 0.93118757 0.94339623
 0.99778024 1.        ]",[1.04772475 1.10321865 1.09433962 1.13207547 1.17425083],[1.05438402 1.18756937 1.12097669 1.20976693 1.22752497],"[3905 3870 4090 4175 4150 4185 4065 4020 4140 4085 4085 4135 4110 4155
 4120 4110 4195 4250 4495 4505]",[4720 4970 4930 5100 5290],[4750 5350 5050 5450 5530]
53,HDC현대산업개발,"[0.86486486 0.85862786 0.87525988 0.88773389 0.87733888 0.88149688
 0.89189189 0.91060291 0.91891892 0.91060291 0.91268191 0.90644491
 0.88773389 0.93555094 0.9022869  0.89397089 0.93347193 0.997921
 1.         0.98960499]",[0.94802495 0.93139293 0.94386694 0.92515593 0.9022869 ],[0.95841996 0.95010395 0.94802495 0.95010395 0.93970894],"[20800 20650 21050 21350 21100 21200 21450 21900 22100 21900 21950 21800
 21350 22500 21700 21500 22450 24000 24050 23800]",[22800 22400 22700 22250 21700],[23050 22850 22800 22850 22600]
54,HMM,"[0.72954545 0.7530303  0.75681818 0.75757576 0.76060606 0.75681818
 0.79090909 0.78636364 0.78787879 0.78333333 0.78787879 0.78333333
 0.83181818 0.88636364 0.89090909 0.91515152 0.91363636 0.91666667
 0.97424242 1.        ]",[1.01515152 1.03030303 0.96666667 1.00757576 0.97121212],[1.0530303  1.03636364 1.0469697  1.03030303 1.01060606],"[4815 4970 4995 5000 5020 4995 5220 5190 5200 5170 5200 5170 5490 5850
 5880 6040 6030 6050 6430 6600]",[6700 6800 6380 6650 6410],[6950 6840 6910 6800 6670]
55,HRS,"[1.         0.95682451 0.95961003 0.95682451 0.96657382 0.94846797
 0.97075209 0.99164345 0.96657382 0.94289694 0.93314763 0.89693593
 0.89275766 0.90389972 0.91086351 0.90250696 0.90668524 0.9178273
 0.96657382 0.92479109]",[0.90250696 0.91922006 0.93732591 0.95961003 0.94289694],[0.94011142 0.93036212 0.95961003 0.97771588 0.96657382],"[3590 3435 3445 3435 3470 3405 3485 3560 3470 3385 3350 3220 3205 3245
 3270 3240 3255 3295 3470 3320]",[3240 3300 3365 3445 3385],[3375 3340 3445 3510 3470]
56,HSD엔진,"[0.94777563 0.92843327 0.94584139 0.93326886 0.9303675  0.94294004
 1.         0.98839458 0.98065764 0.94487427 0.95551257 0.93423598
 0.91199226 0.89651838 0.90909091 0.89651838 0.90812379 0.90135397
 0.9245648  0.91295938]",[0.9410058  0.95357834 0.9303675  0.9245648  0.96711799],[0.9410058  0.9729207  0.96615087 0.95744681 0.99419729],"[4900 4800 4890 4825 4810 4875 5170 5110 5070 4885 4940 4830 4715 4635
 4700 4635 4695 4660 4780 4720]",[4865 4930 4810 4780 5000],[4865 5030 4995 4950 5140]
57,IBKS제10호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1.         1.         1.         1.         0.98017621],[0.         0.         0.         0.         1.00660793],"[2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270
 2270 2270 2270 2270 2270 2270]",[2270 2270 2270 2270 2225],[   0    0    0    0 2285]
58,IBKS제11호스팩,"[0.88888889 0.88888889 0.88888889 0.88888889 0.88888889 0.88888889
 0.88888889 0.88888889 0.88888889 0.88888889 0.88888889 0.88888889
 0.88888889 0.88888889 0.86706349 0.91865079 0.92460317 0.93650794
 0.96626984 1.        ]",[0.98015873 0.95436508 0.98809524 1.00793651 0.99603175],[1.03174603 0.98809524 1.06746032 1.04365079 1.06150794],"[2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240
 2185 2315 2330 2360 2435 2520]",[2470 2405 2490 2540 2510],[2600 2490 2690 2630 2675]
59,IBKS제12호스팩,"[0.9765808  0.98360656 0.97892272 0.97892272 0.9882904  0.98594848
 0.98594848 0.98360656 0.98360656 0.98360656 0.98126464 0.98360656
 0.98360656 0.98126464 0.98360656 0.97892272 0.98360656 0.99531616
 0.99765808 1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2085 2100 2090 2090 2110 2105 2105 2100 2100 2100 2095 2100 2100 2095
 2100 2090 2100 2125 2130 2135]",[2135 2135 2135 2135 2135],[0 0 0 0 0]
60,IBKS제14호스팩,"[0.98067633 0.98309179 0.98550725 0.98550725 0.98550725 0.98550725
 0.98550725 0.98550725 0.98550725 0.98550725 0.99033816 0.99033816
 0.99033816 0.98792271 0.99033816 0.99033816 0.99033816 0.99758454
 1.         0.99516908]",[1.         1.         1.         1.         0.99758454],[1.         1.         1.         1.00241546 1.        ],"[2030 2035 2040 2040 2040 2040 2040 2040 2040 2040 2050 2050 2050 2045
 2050 2050 2050 2065 2070 2060]",[2070 2070 2070 2070 2065],[2070 2070 2070 2075 2070]
61,IHQ,"[0.96261682 1.         0.99376947 0.98442368 0.99065421 0.98442368
 0.97196262 0.96261682 0.94080997 0.94392523 0.9376947  0.94080997
 0.92523364 0.93457944 0.92211838 0.91900312 0.92523364 0.92211838
 0.92211838 0.91588785]",[0.89719626 0.8847352  0.8847352  0.87538941 0.89719626],[0.91900312 0.90342679 0.89096573 0.90342679 0.89719626],"[1545 1605 1595 1580 1590 1580 1560 1545 1510 1515 1505 1510 1485 1500
 1480 1475 1485 1480 1480 1470]",[1440 1420 1420 1405 1440],[1475 1450 1430 1450 1440]
62,ISC,"[0.79646018 0.82522124 0.92035398 0.90044248 0.92477876 0.90707965
 0.99336283 0.94026549 0.89823009 0.88274336 0.94469027 0.93584071
 0.9380531  1.         0.98451327 0.99115044 0.96238938 0.96681416
 0.94247788 0.92477876]",[0.95575221 0.92699115 0.92256637 0.90486726 0.90044248],[0.96017699 0.96902655 0.94690265 0.94026549 0.92477876],"[18000 18650 20800 20350 20900 20500 22450 21250 20300 19950 21350 21150
 21200 22600 22250 22400 21750 21850 21300 20900]",[21600 20950 20850 20450 20350],[21700 21900 21400 21250 20900]
63,ITX-AI,"[0.93658537 0.91707317 0.94634146 1.         0.95121951 0.95121951
 0.94634146 0.9195122  0.9        0.89268293 0.9097561  0.8902439
 0.83902439 0.85121951 0.82439024 0.82195122 0.80487805 0.85365854
 0.85121951 0.85853659]",[0.84390244 0.82682927 0.85121951 0.85121951 0.84390244],[0.86585366 0.85853659 0.87560976 0.87560976 0.86829268],"[1920 1880 1940 2050 1950 1950 1940 1885 1845 1830 1865 1825 1720 1745
 1690 1685 1650 1750 1745 1760]",[1730 1695 1745 1745 1730],[1775 1760 1795 1795 1780]
64,JB금융지주,"[0.99487705 0.98360656 1.         0.99077869 0.9897541  0.99795082
 0.99487705 0.98770492 0.97745902 0.97745902 0.97131148 0.96618852
 0.96721311 0.96516393 0.94262295 0.9272541  0.94979508 0.94979508
 0.95491803 0.94262295]",[0.96413934 0.9692623  0.97540984 0.96721311 0.96004098],[0.96721311 0.97540984 0.98360656 0.98053279 0.9692623 ],"[4855 4800 4880 4835 4830 4870 4855 4820 4770 4770 4740 4715 4720 4710
 4600 4525 4635 4635 4660 4600]",[4705 4730 4760 4720 4685],[4720 4760 4800 4785 4730]
65,JTC,"[0.98502304 0.97004608 0.97926267 1.         0.98502304 0.97119816
 0.97235023 0.97235023 0.95967742 0.93663594 0.92165899 0.90092166
 0.89170507 0.92511521 0.90552995 0.88133641 0.86751152 0.87442396
 0.89861751 0.9297235 ]",[0.89746544 0.90898618 0.97004608 0.97004608 0.94815668],[0.93894009 0.92396313 1.03686636 0.99193548 0.98156682],"[4275 4210 4250 4340 4275 4215 4220 4220 4165 4065 4000 3910 3870 4015
 3930 3825 3765 3795 3900 4035]",[3895 3945 4210 4210 4115],[4075 4010 4500 4305 4260]
66,JW생명과학,"[0.90384615 0.91346154 0.90625    0.88221154 0.88942308 0.89182692
 0.92788462 0.91346154 0.93990385 0.97115385 0.94951923 0.94711538
 0.93269231 0.90384615 0.93990385 0.93028846 0.98317308 0.99759615
 0.98076923 1.        ]",[0.98798077 0.97355769 0.95673077 0.94471154 0.92788462],[0.99278846 1.01201923 0.98557692 0.96875    0.94711538],"[18800 19000 18850 18350 18500 18550 19300 19000 19550 20200 19750 19700
 19400 18800 19550 19350 20450 20750 20400 20800]",[20550 20250 19900 19650 19300],[20650 21050 20500 20150 19700]
67,JW신약,"[0.77580372 0.79357022 0.7927242  0.78764805 0.78680203 0.79780034
 0.82994924 0.84771574 0.87478849 0.89340102 0.85956007 0.86971235
 0.92893401 0.90524535 0.9357022  0.95769882 0.95769882 1.
 0.99830795 0.98646362]",[0.97461929 0.98477157 0.96108291 0.95939086 0.9323181 ],[0.99661591 1.02368866 0.99323181 0.97461929 0.97123519],"[4585 4690 4685 4655 4650 4715 4905 5010 5170 5280 5080 5140 5490 5350
 5530 5660 5660 5910 5900 5830]",[5760 5820 5680 5670 5510],[5890 6050 5870 5760 5740]
68,JW중외제약,"[0.83417722 0.88101266 0.85822785 0.85443038 0.86075949 0.8721519
 0.89240506 0.91265823 0.98481013 1.         0.95696203 0.95189873
 0.95949367 0.92151899 0.90759494 0.89746835 0.93797468 0.97341772
 1.         0.97468354]",[0.9443038  0.98101266 0.96202532 0.95696203 0.95189873],[0.97468354 1.05822785 1.01012658 0.97468354 0.98607595],"[32950 34800 33900 33750 34000 34450 35250 36050 38900 39500 37800 37600
 37900 36400 35850 35450 37050 38450 39500 38500]",[37300 38750 38000 37800 37600],[38500 41800 39900 38500 38950]
69,JW홀딩스,"[0.88556338 0.90669014 0.90492958 0.89612676 0.88908451 0.89612676
 0.89964789 0.90669014 0.92429577 0.97183099 0.97007042 0.96478873
 0.9665493  0.94542254 0.94190141 0.94014085 0.97007042 0.99823944
 1.         0.99823944]",[0.97711268 0.98591549 0.96478873 0.95422535 0.94542254],[0.99647887 1.00880282 0.99295775 0.96830986 0.95774648],"[5030 5150 5140 5090 5050 5090 5110 5150 5250 5520 5510 5480 5490 5370
 5350 5340 5510 5670 5680 5670]",[5550 5600 5480 5420 5370],[5660 5730 5640 5500 5440]
70,JYP Ent.,"[0.86910198 0.88888889 0.89041096 0.89649924 0.95129376 0.98782344
 0.97260274 0.97412481 0.95585997 0.92237443 0.9391172  0.92085236
 0.95129376 0.90410959 0.9086758  0.91628615 0.96803653 1.
 0.97869102 0.98934551]",[1.07762557 1.07153729 1.05936073 1.1217656  1.1065449 ],[1.14155251 1.12024353 1.08523592 1.17503805 1.17199391],"[28550 29200 29250 29450 31250 32450 31950 32000 31400 30300 30850 30250
 31250 29700 29850 30100 31800 32850 32150 32500]",[35400 35200 34800 36850 36350],[37500 36800 35650 38600 38500]
71,KBI메탈,"[0.92250923 0.93726937 0.94095941 0.94464945 0.98892989 0.98892989
 1.         0.97416974 0.95571956 0.94095941 0.94095941 0.94464945
 0.9298893  0.94095941 0.94833948 0.94833948 0.94833948 0.94464945
 0.94095941 0.93357934]",[0.94833948 0.96678967 0.96678967 0.98892989 0.97785978],[0.95202952 0.97416974 0.9704797  1.01107011 1.01107011],"[1250 1270 1275 1280 1340 1340 1355 1320 1295 1275 1275 1280 1260 1275
 1285 1285 1285 1280 1275 1265]",[1285 1310 1310 1340 1325],[1290 1320 1315 1370 1370]
72,KB금융,"[0.95799458 0.95121951 0.96612466 0.97425474 0.96612466 1.
 0.99457995 0.98102981 0.97154472 0.95934959 0.96070461 0.96747967
 0.98102981 0.97425474 0.95528455 0.95528455 0.96205962 0.96205962
 0.99051491 0.9796748 ]",[1.00677507 1.05149051 1.09349593 1.12466125 1.07859079],[1.00813008 1.05691057 1.09756098 1.12466125 1.11111111],"[35350 35100 35650 35950 35650 36900 36700 36200 35850 35400 35450 35700
 36200 35950 35250 35250 35500 35500 36550 36150]",[37150 38800 40350 41500 39800],[37200 39000 40500 41500 41000]
73,KB오토시스,"[0.98646617 1.         0.99849624 0.98646617 0.98195489 0.98947368
 0.98496241 0.98045113 0.96390977 0.96842105 0.96842105 0.96842105
 0.97894737 0.97744361 0.97744361 0.97894737 0.95639098 0.95037594
 0.96842105 0.98195489]",[0.98345865 0.98345865 0.97744361 0.97744361 0.96992481],[0.99548872 0.99849624 0.98496241 0.97744361 1.        ],"[6560 6650 6640 6560 6530 6580 6550 6520 6410 6440 6440 6440 6510 6500
 6500 6510 6360 6320 6440 6530]",[6540 6540 6500 6500 6450],[6620 6640 6550 6500 6650]
74,KCC,"[0.94463668 0.94117647 0.96885813 1.         0.97577855 0.96193772
 0.98269896 0.98615917 0.9550173  0.94463668 0.93425606 0.93079585
 0.96539792 0.94463668 0.93079585 0.93425606 0.94463668 0.93771626
 0.94809689 0.94117647]",[0.98615917 1.04844291 1.0899654  1.10380623 1.12110727],[0.99653979 1.05536332 1.09342561 1.14186851 1.1384083 ],"[136500 136000 140000 144500 141000 139000 142000 142500 138000 136500
 135000 134500 139500 136500 134500 135000 136500 135500 137000 136000]",[142500 151500 157500 159500 162000],[144000 152500 158000 165000 164500]
75,KCC건설,"[0.82580645 0.8283871  0.83870968 0.84903226 0.87225806 0.86709677
 0.87225806 0.89290323 0.88645161 0.86967742 0.88258065 0.88
 0.87741935 0.88129032 0.88774194 0.92129032 0.98451613 0.96387097
 0.96903226 1.        ]",[1.03870968 1.04774194 1.04516129 1.03483871 1.00645161],[1.05032258 1.06451613 1.06580645 1.05806452 1.04516129],"[6400 6420 6500 6580 6760 6720 6760 6920 6870 6740 6840 6820 6800 6830
 6880 7140 7630 7470 7510 7750]",[8050 8120 8100 8020 7800],[8140 8250 8260 8200 8100]
76,KCI,"[0.95833333 0.98148148 0.98148148 0.96759259 0.95833333 0.94444444
 0.96296296 0.9537037  0.94444444 0.93981481 0.93981481 0.94444444
 0.95833333 0.95833333 0.97222222 0.98148148 0.99074074 1.
 0.99537037 0.99074074]",[1.         1.01388889 0.98611111 0.98611111 0.98148148],[1.         1.01388889 1.01851852 0.99537037 0.99537037],"[10350 10600 10600 10450 10350 10200 10400 10300 10200 10150 10150 10200
 10350 10350 10500 10600 10700 10800 10750 10700]",[10800 10950 10650 10650 10600],[10800 10950 11000 10750 10750]
77,KCTC,"[0.94478528 0.94478528 0.96114519 0.9591002  0.99386503 0.9795501
 0.95705521 0.95705521 0.95501022 0.9406953  0.94478528 0.93660532
 0.94478528 0.96523517 0.96932515 1.         0.99591002 0.98159509
 0.95501022 0.96114519]",[0.97137014 0.96114519 0.98568507 0.98364008 0.98568507],[0.97341513 0.97341513 1.00613497 1.00817996 0.99182004],"[2310 2310 2350 2345 2430 2395 2340 2340 2335 2300 2310 2290 2310 2360
 2370 2445 2435 2400 2335 2350]",[2375 2350 2410 2405 2410],[2380 2380 2460 2465 2425]
78,KC그린홀딩스,"[0.95221843 0.9556314  0.9476678  0.95108077 0.94084187 0.93515358
 0.96587031 1.         0.98976109 0.9556314  0.97042093 0.95335609
 0.94311718 0.93970421 0.93515358 0.94880546 0.97155859 0.96587031
 0.98065984 0.97952218]",[0.99658703 0.99203641 0.98521047 0.9556314  0.92491468],[1.03071672 1.00682594 0.99886234 0.98521047 0.95790671],"[4185 4200 4165 4180 4135 4110 4245 4395 4350 4200 4265 4190 4145 4130
 4110 4170 4270 4245 4310 4305]",[4380 4360 4330 4200 4065],[4530 4425 4390 4330 4210]
79,KC산업,"[0.97027601 0.94055202 1.         0.98938429 0.92144374 0.94055202
 0.93630573 0.94904459 0.94692144 0.99575372 0.95753715 0.99150743
 0.91295117 0.93205945 0.96602972 0.95541401 0.95329087 0.95329087
 0.94904459 0.93205945]",[0.91932059 0.91082803 0.96815287 0.96178344 0.92993631],[0.92993631 0.91932059 0.96815287 0.96390658 0.92993631],"[2285 2215 2355 2330 2170 2215 2205 2235 2230 2345 2255 2335 2150 2195
 2275 2250 2245 2245 2235 2195]",[2165 2145 2280 2265 2190],[2190 2165 2280 2270 2190]
80,KC코트렐,"[0.94761905 0.93650794 0.96031746 0.95873016 0.95555556 0.95714286
 0.97619048 0.96666667 0.96349206 0.94444444 0.97142857 0.94920635
 0.95079365 0.96825397 0.94444444 0.95238095 1.         0.97301587
 0.98730159 0.98095238]",[0.98571429 0.97936508 0.97619048 0.98412698 0.95238095],[1.01587302 0.9952381  0.99206349 0.9984127  0.99206349],"[5970 5900 6050 6040 6020 6030 6150 6090 6070 5950 6120 5980 5990 6100
 5950 6000 6300 6130 6220 6180]",[6210 6170 6150 6200 6000],[6400 6270 6250 6290 6250]
81,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
82,KEC,"[0.98025552 0.96980256 0.98722416 0.99186992 0.9941928  0.97793264
 1.         0.97793264 0.96167247 0.95238095 0.96980256 0.96864111
 0.95586527 0.95818815 0.95354239 0.94192799 0.95005807 0.94425087
 0.94308943 0.93844367]",[0.94308943 0.93495935 0.93495935 0.9883856  0.95702671],[0.94308943 0.94889663 0.94773519 1.00696864 0.98606272],"[844 835 850 854 856 842 861 842 828 820 835 834 823 825 821 811 818 813
 812 808]",[812 805 805 851 824],[812 817 816 867 849]
83,KG ETS,"[1.         0.96497175 0.95706215 0.96271186 0.9480226  0.9559322
 0.94915254 0.9559322  0.94350282 0.94463277 0.97062147 0.94915254
 0.95367232 0.95480226 0.93785311 0.9740113  0.97062147 0.96497175
 0.98644068 0.9920904 ]",[1.00451977 1.09265537 1.03728814 1.03615819 0.9920904 ],[1.08022599 1.09830508 1.07570621 1.0700565  1.04519774],"[4425 4270 4235 4260 4195 4230 4200 4230 4175 4180 4295 4200 4220 4225
 4150 4310 4295 4270 4365 4390]",[4445 4835 4590 4585 4390],[4780 4860 4760 4735 4625]
84,KG동부제철,"[0.91176471 0.90073529 0.89705882 0.90441176 0.89705882 0.86397059
 0.89338235 0.92647059 0.90808824 0.88602941 0.91911765 0.89705882
 0.87867647 0.88602941 0.87867647 0.87132353 0.88602941 0.90441176
 0.92279412 1.        ]",[0.95588235 1.09558824 1.10294118 1.07352941 0.99264706],[1.         1.21691176 1.22426471 1.11397059 1.06985294],"[12400 12250 12200 12300 12200 11750 12150 12600 12350 12050 12500 12200
 11950 12050 11950 11850 12050 12300 12550 13600]",[13000 14900 15000 14600 13500],[13600 16550 16650 15150 14550]
85,KG모빌리언스,"[1.         0.93723849 0.958159   0.93305439 0.92468619 0.89539749
 0.89121339 0.90376569 0.89539749 0.87447699 0.87029289 0.88702929
 0.88284519 0.90376569 0.9623431  0.9539749  0.94142259 0.90376569
 0.89958159 0.89539749]",[0.89539749 0.91213389 0.88284519 0.87447699 0.85355649],[0.89539749 0.94560669 0.91213389 0.89539749 0.88284519],"[11950 11200 11450 11150 11050 10700 10650 10800 10700 10450 10400 10600
 10550 10800 11500 11400 11250 10800 10750 10700]",[10700 10900 10550 10450 10200],[10700 11300 10900 10700 10550]
86,KG이니시스,"[0.99421965 1.         0.9672447  0.91714836 0.92485549 0.89595376
 0.88824663 0.89017341 0.90751445 0.8805395  0.87475915 0.86897881
 0.87475915 0.87668593 0.9132948  0.91714836 0.90366089 0.89210019
 0.90558767 0.91907514]",[0.90366089 0.90366089 0.86512524 0.86127168 0.85356455],[0.92678227 0.94219653 0.9017341  0.87861272 0.86897881],"[25800 25950 25100 23800 24000 23250 23050 23100 23550 22850 22700 22550
 22700 22750 23700 23800 23450 23150 23500 23850]",[23450 23450 22450 22350 22150],[24050 24450 23400 22800 22550]
87,KG케미칼,"[0.62186788 0.61503417 0.61958998 0.63781321 0.65603645 0.65603645
 0.65375854 0.66514806 0.65148064 0.63553531 0.63781321 0.6332574
 0.6332574  0.61958998 0.61275626 0.6332574  0.738041   0.76309795
 0.76993166 1.        ]",[0.99544419 1.04328018 1.03644647 0.97949886 0.97722096],[1.13439636 1.17312073 1.07061503 1.04555809 1.0022779 ],"[13650 13500 13600 14000 14400 14400 14350 14600 14300 13950 14000 13900
 13900 13600 13450 13900 16200 16750 16900 21950]",[21850 22900 22750 21500 21450],[24900 25750 23500 22950 22000]
88,KH바텍,"[0.96660118 0.94499018 0.96267191 0.93320236 0.93713163 0.94891945
 0.99214145 0.98035363 0.96856582 0.94695481 0.94695481 0.95874263
 0.978389   0.98428291 0.95874263 0.96660118 0.96856582 1.
 0.94695481 0.91355599]",[0.91159136 0.90176817 0.86836935 0.88408644 0.90373281],[0.92141454 0.91748527 0.89980354 0.90766208 0.91748527],"[24600 24050 24500 23750 23850 24150 25250 24950 24650 24100 24100 24400
 24900 25050 24400 24600 24650 25450 24100 23250]",[23200 22950 22100 22500 23000],[23450 23350 22900 23100 23350]
