,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.8649635  0.8892944  0.93309002 0.9513382  0.93673966 0.94890511
 0.97080292 0.92822384 0.91605839 0.88199513 0.92092457 0.91727494
 0.95255474 1.         0.99270073 0.98783455 0.99270073 0.95863747
 0.95377129 0.93673966]",[0.9379562  0.93673966 0.94282238 0.91727494 0.89902676],[0.96715328 0.95863747 0.9513382  0.97445255 0.93187348],"[3555 3655 3835 3910 3850 3900 3990 3815 3765 3625 3785 3770 3915 4110
 4080 4060 4080 3940 3920 3850]",[3855 3850 3875 3770 3695],[3975 3940 3910 4005 3830]
49,HDC,"[0.90120482 0.93253012 0.92048193 0.9253012  0.9060241  0.91084337
 0.95180723 0.98072289 1.         0.96144578 0.99518072 0.98554217
 0.96385542 0.94939759 0.93493976 0.91325301 0.91807229 0.90361446
 0.91084337 0.93975904]",[0.98313253 0.99759036 1.00240964 0.95180723 0.92771084],[0.98554217 1.02409639 1.01204819 1.         0.96385542],"[18700 19350 19100 19200 18800 18900 19750 20350 20750 19950 20650 20450
 20000 19700 19400 18950 19050 18750 18900 19500]",[20400 20700 20800 19750 19250],[20450 21250 21000 20750 20000]
50,HDC아이콘트롤스,"[0.94666667 0.97333333 0.97333333 0.97777778 0.96888889 0.98222222
 1.         1.         0.98666667 0.94666667 0.93777778 0.95111111
 0.95111111 0.94666667 0.93333333 0.92888889 0.93777778 0.93333333
 0.94222222 0.93777778]",[0.94222222 0.94666667 0.93333333 0.92444444 0.92      ],[0.94666667 0.96444444 0.94666667 0.93777778 0.93333333],"[10650 10950 10950 11000 10900 11050 11250 11250 11100 10650 10550 10700
 10700 10650 10500 10450 10550 10500 10600 10550]",[10600 10650 10500 10400 10350],[10650 10850 10650 10550 10500]
51,HDC현대EP,"[1.         0.99386503 0.98568507 0.99693252 0.99591002 0.98261759
 0.98875256 0.99182004 0.99693252 0.97137014 0.97750511 0.97648262
 0.96830266 0.96114519 0.93660532 0.91513292 0.94785276 0.93456033
 0.94887526 0.93865031]",[0.94478528 0.94989775 0.94580777 0.94478528 0.93456033],[0.94785276 0.94989775 0.95296524 0.97750511 0.95092025],"[4890 4860 4820 4875 4870 4805 4835 4850 4875 4750 4780 4775 4735 4700
 4580 4475 4635 4570 4640 4590]",[4620 4645 4625 4620 4570],[4635 4645 4660 4780 4650]
52,HDC현대산업개발,"[0.969102   0.97297466 0.95946199 0.953653   0.93050032 0.95075892
 0.97103833 1.         0.99806367 0.92952175 0.95946199 0.98648733
 0.9922755  0.984551   0.94980116 0.94497075 0.969102   0.95558933
 0.984551   0.969102  ]",[0.95848342 1.00578817 0.98648733 0.95558933 0.94401299],[0.97489017 1.01736451 1.00576735 0.98067834 0.95558933],"[46545 46731 46082 45803 44691 45664 46638 48029 47936 44644 46082 47380
 47658 47287 45618 45386 46545 45896 47287 46545]",[46035 48307 47380 45896 45340],[46823 48863 48306 47101 45896]
53,HMM,"[0.95902547 0.98117386 1.         0.99003322 0.97452935 0.96788483
 0.96345515 0.97009967 0.97674419 0.88593577 0.86378738 0.86378738
 0.85160576 0.8316722  0.82502769 0.8316722  0.84606866 0.83388704
 0.83831672 0.82724252]",[0.83388704 0.8316722  0.82059801 0.81173865 0.80841639],[0.8372093  0.84163898 0.83056478 0.82281285 0.81616833],"[4330 4430 4515 4470 4400 4370 4350 4380 4410 4000 3900 3900 3845 3755
 3725 3755 3820 3765 3785 3735]",[3765 3755 3705 3665 3650],[3780 3800 3750 3715 3685]
54,HRS,"[0.99217527 0.99217527 0.99061033 1.         0.99530516 0.98435055
 0.98122066 0.99061033 0.99530516 0.96713615 0.97339593 0.95618153
 0.95931142 0.96087637 0.9342723  0.92488263 0.9170579  0.92801252
 0.92957746 0.95305164]",[0.95305164 0.94522692 0.95774648 0.95461659 0.94053208],[0.95931142 0.95461659 0.97496088 0.96087637 0.95618153],"[3170 3170 3165 3195 3180 3145 3135 3165 3180 3090 3110 3055 3065 3070
 2985 2955 2930 2965 2970 3045]",[3045 3020 3060 3050 3005],[3065 3050 3115 3070 3055]
55,HSD엔진,"[0.93023256 0.93326593 0.98786653 0.9908999  0.99898888 0.9817998
 1.         0.99393327 0.97573306 0.94944388 0.97876643 0.97775531
 0.98382204 0.9726997  0.95045501 0.94034378 0.95551062 0.98887765
 0.98382204 0.96865521]",[1.02527806 1.02527806 1.02932255 1.01921132 1.00606673],[1.02932255 1.04145602 1.03134479 1.04145602 1.0273003 ],"[4600 4615 4885 4900 4940 4855 4945 4915 4825 4695 4840 4835 4865 4810
 4700 4650 4725 4890 4865 4790]",[5070 5070 5090 5040 4975],[5090 5150 5100 5150 5080]
56,IBKS제10호스팩,"[0.9978022  0.9978022  0.9956044  0.98593407 0.9956044  0.9956044
 0.99296703 0.99076923 0.99076923 0.99076923 0.99076923 0.98813187
 0.98813187 0.98813187 0.99076923 0.9978022  1.         1.
 1.         1.        ]",[1.         1.         1.         0.9978022  0.99076923],[1.00483516 1.         1.0021978  1.         0.99516484],"[2270 2270 2265 2243 2265 2265 2259 2254 2254 2254 2254 2248 2248 2248
 2254 2270 2275 2275 2275 2275]",[2275 2275 2275 2270 2254],[2286 2275 2280 2275 2264]
57,IHQ,"[0.9279661  0.95550847 0.97669492 0.98516949 1.         0.93855932
 0.90889831 0.88559322 0.86864407 0.83474576 0.86440678 0.8559322
 0.84322034 0.90466102 0.8940678  0.86016949 0.88135593 0.91101695
 0.90677966 0.87288136]",[0.90466102 0.90466102 0.92372881 0.87711864 0.84957627],[0.91737288 0.92161017 0.92584746 0.90466102 0.90677966],"[2190 2255 2305 2325 2360 2215 2145 2090 2050 1970 2040 2020 1990 2135
 2110 2030 2080 2150 2140 2060]",[2135 2135 2180 2070 2005],[2165 2175 2185 2135 2140]
58,ISC,"[0.94581281 0.92118227 0.93596059 0.93300493 0.98423645 0.97832512
 1.         0.97438424 0.96551724 0.92019704 0.91921182 0.88866995
 0.89852217 0.89753695 0.88078818 0.87684729 0.89458128 0.92118227
 0.93300493 0.92019704]",[0.93891626 0.93103448 0.93004926 0.9546798  0.95369458],[0.94679803 0.9408867  0.93399015 0.96847291 0.98325123],"[ 9600  9350  9500  9470  9990  9930 10150  9890  9800  9340  9330  9020
  9120  9110  8940  8900  9080  9350  9470  9340]",[9530 9450 9440 9690 9680],[9610 9550 9480 9830 9980]
59,ITX-AI,"[0.97029703 1.         0.96369637 0.94719472 0.95709571 0.92739274
 0.90759076 0.90759076 0.91419142 0.84488449 0.88448845 0.87458746
 0.87788779 0.87788779 0.87128713 0.84488449 0.88448845 0.87788779
 0.87458746 0.86138614]",[0.87458746 0.8679868  0.87458746 0.85808581 0.85148515],[0.88778878 0.89438944 0.87788779 0.87788779 0.8679868 ],"[1470 1515 1460 1435 1450 1405 1375 1375 1385 1280 1340 1325 1330 1330
 1320 1280 1340 1330 1325 1305]",[1325 1315 1325 1300 1290],[1345 1355 1330 1330 1315]
60,JB금융지주,"[0.98874598 0.99356913 0.9807074  0.97909968 0.97266881 0.99356913
 1.         0.9903537  0.96623794 0.95498392 0.95337621 0.95016077
 0.94855305 0.95337621 0.94051447 0.9437299  0.94051447 0.94051447
 0.94694534 0.96945338]",[0.95659164 0.9437299  0.94212219 0.93729904 0.93086817],[0.96945338 0.95659164 0.94855305 0.95176849 0.94051447],"[6150 6180 6100 6090 6050 6180 6220 6160 6010 5940 5930 5910 5900 5930
 5850 5870 5850 5850 5890 6030]",[5950 5870 5860 5830 5790],[6030 5950 5900 5920 5850]
61,JTC,"[0.79913138 0.83387622 0.82844734 0.89359392 0.87079262 0.84473398
 0.84581976 0.90119435 0.98479913 0.94571118 0.9771987  1.
 0.96416938 0.93051031 0.93702497 0.92399566 0.94136808 0.917481
 0.92833876 0.98045603]",[0.98805646 0.97394137 0.96959826 0.94788274 0.96634093],[1.05863192 1.00651466 0.98588491 1.01302932 0.98479913],"[7360 7680 7630 8230 8020 7780 7790 8300 9070 8710 9000 9210 8880 8570
 8630 8510 8670 8450 8550 9030]",[9100 8970 8930 8730 8900],[9750 9270 9080 9330 9070]
62,JW생명과학,"[0.89194499 0.93516699 0.93123772 0.92534381 0.98231827 0.978389
 0.97642436 0.96267191 0.96267191 0.96070727 0.97445972 0.97445972
 0.98035363 0.96267191 0.99017682 0.98624754 0.99214145 0.98821218
 1.         0.99214145]",[0.99410609 0.97053045 0.978389   0.97053045 0.95874263],[0.99803536 0.99803536 0.978389   0.98428291 0.98035363],"[22700 23800 23700 23550 25000 24900 24850 24500 24500 24450 24800 24800
 24950 24500 25200 25100 25250 25150 25450 25250]",[25300 24700 24900 24700 24400],[25400 25400 24900 25050 24950]
63,JW신약,"[0.9478022  0.96428571 0.96428571 0.96565934 0.96428571 0.9532967
 0.95604396 0.95192308 0.94917582 0.95741758 0.99450549 0.99313187
 0.98763736 0.96153846 0.95192308 0.94368132 0.96978022 1.
 0.99038462 0.96840659]",[0.9739011  0.95741758 0.9478022  0.92994505 0.92307692],[0.98214286 0.98214286 0.96016484 0.95054945 0.9478022 ],"[6900 7020 7020 7030 7020 6940 6960 6930 6910 6970 7240 7230 7190 7000
 6930 6870 7060 7280 7210 7050]",[7090 6970 6900 6770 6720],[7150 7150 6990 6920 6900]
64,JW중외제약,"[0.96638555 0.96755289 0.96872022 0.96986373 0.97913093 0.96059653
 0.96059653 0.96872022 0.97450924 0.97103107 0.99535449 0.99768916
 0.98494378 0.97913093 0.9907328  0.97913093 0.98029827 1.
 0.99883267 0.98260911]",[0.99768916 0.9721984  0.96290738 0.93279493 0.93393844],[1.00114351 1.00578902 0.98491995 0.97682009 0.94551649],"[40565 40614 40663 40711 41100 40322 40322 40663 40906 40760 41781 41879
 41344 41100 41587 41100 41149 41976 41927 41246]",[41879 40809 40419 39155 39203],[42024 42219 41343 41003 39689]
65,JW홀딩스,"[0.97357007 0.98414204 0.99728924 0.9960694  0.9960694  0.98414204
 0.97628083 0.97492545 0.97235023 0.96435348 0.99213879 1.
 0.9960694  0.98549742 0.97357007 0.98021144 0.98942803 0.98685281
 0.99864462 0.96435348]",[0.97492545 0.96177826 0.95120629 0.92220114 0.9249119 ],[0.98942803 0.98807265 0.97357007 0.95378151 0.93534833],"[7183 7261 7358 7349 7349 7261 7203 7193 7174 7115 7320 7378 7349 7271
 7183 7232 7300 7281 7368 7115]",[7193 7096 7018 6804 6824],[7300 7290 7183 7037 6901]
66,JYP Ent.,"[0.95673077 0.95833333 0.94230769 0.94871795 0.96634615 0.95512821
 0.95512821 0.94230769 0.92948718 0.91346154 0.91826923 0.91987179
 0.96153846 0.94070513 0.96474359 1.         0.9599359  0.96153846
 0.93108974 0.90224359]",[0.9150641  0.92628205 0.93910256 0.93589744 0.94391026],[0.93429487 0.93108974 0.94070513 0.94391026 0.94871795],"[29850 29900 29400 29600 30150 29800 29800 29400 29000 28500 28650 28700
 30000 29350 30100 31200 29950 30000 29050 28150]",[28550 28900 29300 29200 29450],[29150 29050 29350 29450 29600]
67,KBI메탈,"[1.    0.998 0.968 0.926 0.94  0.928 0.948 0.95  0.96  0.92  0.918 0.93
 0.904 0.888 0.868 0.854 0.868 0.866 0.89  0.85 ]",[0.866 0.866 0.844 0.824 0.828],[0.872 0.874 0.866 0.844 0.836],"[2500 2495 2420 2315 2350 2320 2370 2375 2400 2300 2295 2325 2260 2220
 2170 2135 2170 2165 2225 2125]",[2165 2165 2110 2060 2070],[2180 2185 2165 2110 2090]
68,KB금융,"[0.9978308  1.         0.9989154  0.99457701 0.98806941 0.99023861
 0.99566161 0.98047722 0.96854664 0.96203905 0.93383948 0.93600868
 0.93275488 0.93492408 0.9143167  0.92624729 0.93167028 0.9154013
 0.92516269 0.95336226]",[0.95661605 0.95119306 0.94360087 0.93275488 0.92190889],[0.96420824 0.95553145 0.94793926 0.94577007 0.93383948],"[46000 46100 46050 45850 45550 45650 45900 45200 44650 44350 43050 43150
 43000 43100 42150 42700 42950 42200 42650 43950]",[44100 43850 43500 43000 42500],[44450 44050 43700 43600 43050]
69,KB오토시스,"[0.92808219 0.93664384 0.94520548 0.94349315 0.93150685 0.94178082
 0.94349315 0.95034247 0.95719178 0.93493151 0.96917808 0.98458904
 0.98458904 1.         0.97945205 0.97431507 0.96061644 0.96917808
 0.97945205 0.9760274 ]",[0.95205479 0.96061644 0.9760274  1.00513699 1.04109589],[0.99143836 0.98116438 0.9760274  1.02226027 1.05308219],"[5420 5470 5520 5510 5440 5500 5510 5550 5590 5460 5660 5750 5750 5840
 5720 5690 5610 5660 5720 5700]",[5560 5610 5700 5870 6080],[5790 5730 5700 5970 6150]
70,KCC,"[0.96530706 0.96983222 0.95022317 0.98039094 0.98340772 0.97737417
 0.98491611 0.98039094 0.98491611 0.96379867 0.95323994 0.96530706
 0.96229028 0.94117627 0.92760077 0.92760077 0.9366511  0.94871821
 0.9592735  1.        ]",[0.98039094 0.98340772 0.96530706 0.95625672 0.95323994],[0.99848818 0.98642106 0.97435739 0.97435739 0.96379867],"[280942 282259 276552 285332 286210 284454 286649 285332 286649 280503
 277430 280942 280064 273919 269968 269968 272602 276114 279186 291039]",[285332 286210 280942 278308 277430],[290599 287087 283576 283576 280503]
71,KCC건설,"[0.98797814 0.99234973 1.         0.97377049 0.95081967 0.95191257
 0.92568306 0.95956284 0.95300546 0.87431694 0.85245902 0.84371585
 0.84262295 0.81857923 0.80655738 0.81202186 0.81748634 0.80874317
 0.84590164 0.84480874]",[0.84699454 0.85245902 0.83060109 0.81202186 0.81748634],[0.8568306  0.85464481 0.85245902 0.83387978 0.82513661],"[9040 9080 9150 8910 8700 8710 8470 8780 8720 8000 7800 7720 7710 7490
 7380 7430 7480 7400 7740 7730]",[7750 7800 7600 7430 7480],[7840 7820 7800 7630 7550]
72,KCI,"[0.9537037  0.93981481 0.93981481 0.94444444 0.97222222 0.97685185
 0.98611111 0.95833333 0.9537037  0.94444444 0.95833333 0.96759259
 1.         0.98148148 0.98148148 0.96296296 0.97222222 0.96759259
 0.97222222 0.97222222]",[0.97685185 0.97222222 1.         0.99074074 0.99074074],[0.98611111 0.98148148 1.00925926 1.01388889 1.00925926],"[10300 10150 10150 10200 10500 10550 10650 10350 10300 10200 10350 10450
 10800 10600 10600 10400 10500 10450 10500 10500]",[10550 10500 10800 10700 10700],[10650 10600 10900 10950 10900]
73,KCTC,"[0.97921478 0.96535797 0.97459584 0.99769053 0.95381062 0.91224018
 0.91108545 0.98152425 1.         0.84295612 0.81986143 0.84295612
 0.81524249 0.76789838 0.75866051 0.77829099 0.7886836  0.76443418
 0.80138568 0.75057737]",[0.75404157 0.76096998 0.73210162 0.73325635 0.71709007],[0.76905312 0.76674365 0.76096998 0.74711316 0.73903002],"[4240 4180 4220 4320 4130 3950 3945 4250 4330 3650 3550 3650 3530 3325
 3285 3370 3415 3310 3470 3250]",[3265 3295 3170 3175 3105],[3330 3320 3295 3235 3200]
74,KC그린홀딩스,"[0.836 0.84  0.846 0.836 0.838 0.852 0.86  0.855 0.852 0.844 0.872 0.865
 0.899 0.853 0.862 0.92  0.944 0.959 0.972 1.   ]",[0.996 1.004 0.994 1.    1.014],[0.999 1.008 1.008 1.002 1.024],"[4180 4200 4230 4180 4190 4260 4300 4275 4260 4220 4360 4325 4495 4265
 4310 4600 4720 4795 4860 5000]",[4980 5020 4970 5000 5070],[4995 5040 5040 5010 5120]
75,KC산업,"[0.78428571 0.78142857 0.78428571 0.84142857 0.83857143 0.82142857
 0.81857143 0.78428571 0.9        0.9        1.         0.97142857
 0.99714286 1.         0.97142857 0.96857143 0.97142857 0.88571429
 0.91142857 0.94285714]",[0.95714286 0.83714286 0.82857143 0.82714286 0.94285714],[0.95714286 0.91428571 0.88571429 0.91428571 0.94285714],"[2745 2735 2745 2945 2935 2875 2865 2745 3150 3150 3500 3400 3490 3500
 3400 3390 3400 3100 3190 3300]",[3350 2930 2900 2895 3300],[3350 3200 3100 3200 3300]
76,KC코트렐,"[0.69313594 0.69986541 0.73620458 0.68640646 0.69851952 0.72274563
 0.730821   0.76716016 0.75504711 0.71332436 0.79407806 0.77523553
 0.80484522 0.77792732 0.90578735 0.9448183  0.93270525 0.99057873
 1.         0.97846568]",[0.9448183  0.96635262 0.90309556 0.91386272 0.97846568],[0.97981157 0.97711978 0.9717362  0.91520861 1.00942127],"[5150 5200 5470 5100 5190 5370 5430 5700 5610 5300 5900 5760 5980 5780
 6730 7020 6930 7360 7430 7270]",[7020 7180 6710 6790 7270],[7280 7260 7220 6800 7500]
77,KD,"[0.9623797  0.99081365 0.9623797  1.         0.98118985 0.9720035
 0.98118985 0.98118985 0.9623797  0.95319335 0.95319335 0.9343832
 0.92519685 0.9063867  1.         0.9720035  0.9623797  0.9343832
 0.9343832  0.9343832 ]",[0.92519685 0.92519685 0.92519685 0.92519685 0.92519685],[0.94356955 0.         0.         0.         0.        ],"[2200 2265 2200 2286 2243 2222 2243 2243 2200 2179 2179 2136 2115 2072
 2286 2222 2200 2136 2136 2136]",[2115 2115 2115 2115 2115],[2157    0    0    0    0]
78,KEC,"[0.99596774 1.         0.98790323 0.97983871 0.94354839 0.93951613
 0.93145161 0.93145161 0.93951613 0.89516129 0.89516129 0.875
 0.9233871  0.89919355 0.88306452 0.88306452 0.89112903 0.88306452
 0.91935484 0.89919355]",[0.91129032 0.92741935 0.93145161 0.91532258 0.9233871 ],[0.92741935 0.94354839 0.9516129  0.94354839 0.93548387],"[1235 1240 1225 1215 1170 1165 1155 1155 1165 1110 1110 1085 1145 1115
 1095 1095 1105 1095 1140 1115]",[1130 1150 1155 1135 1145],[1150 1170 1180 1170 1160]
79,KG ETS,"[0.89678284 0.9155496  0.9155496  0.92091153 0.91420912 0.91420912
 0.91420912 0.91152815 0.91152815 0.88203753 0.91152815 0.90348525
 0.90348525 0.91957105 0.91152815 0.90348525 0.9383378  0.96380697
 0.9691689  1.        ]",[1.00268097 1.00268097 1.         0.99463807 1.0308311 ],[1.04021448 1.01876676 1.01876676 1.01206434 1.03753351],"[3345 3415 3415 3435 3410 3410 3410 3400 3400 3290 3400 3370 3370 3430
 3400 3370 3500 3595 3615 3730]",[3740 3740 3730 3710 3845],[3880 3800 3800 3775 3870]
80,KG동부제철,"[0.94090054 0.90907355 0.9272643  0.90907355 0.88635558 0.86091036
 0.88635558 0.87361933 1.         0.92270979 0.96817302 0.9954455
 0.96817302 0.95453678 0.97725475 0.94090054 0.94998227 0.89091008
 0.8690921  0.85272861]",[0.82452887 0.76452941 0.75727493 0.73000245 0.70725721],[0.85270134 0.81997436 0.77999291 0.75997491 0.72362069],"[34500 33333 34000 33333 32500 31567 32500 32033 36667 33833 35500 36500
 35500 35000 35833 34500 34833 32667 31867 31267]",[30233 28033 27767 26767 25933],[31266 30066 28600 27866 26533]
81,KG모빌리언스,"[1.         0.98337292 0.96674584 0.96674584 0.96199525 0.9608076
 0.95961995 0.93586698 0.92280285 0.91330166 0.9192399  0.89548694
 0.90023753 0.85866983 0.89786223 0.8847981  0.89548694 0.89667458
 0.89904988 0.90142518]",[0.91567696 0.89786223 0.87885986 0.86223278 0.86223278],[0.9239905  0.92042755 0.89786223 0.88954869 0.87292162],"[8420 8280 8140 8140 8100 8090 8080 7880 7770 7690 7740 7540 7580 7230
 7560 7450 7540 7550 7570 7590]",[7710 7560 7400 7260 7260],[7780 7750 7560 7490 7350]
82,KG이니시스,"[0.96202532 0.96518987 0.98101266 0.98417722 0.99367089 0.98417722
 0.98734177 1.         0.93670886 0.91455696 0.9335443  0.90822785
 0.90822785 0.88924051 0.88291139 0.85759494 0.88291139 0.86708861
 0.88607595 0.91139241]",[0.9335443  0.91772152 0.90506329 0.87974684 0.87025316],[0.9335443  0.93670886 0.92405063 0.91139241 0.88924051],"[15200 15250 15500 15550 15700 15550 15600 15800 14800 14450 14750 14350
 14350 14050 13950 13550 13950 13700 14000 14400]",[14750 14500 14300 13900 13750],[14750 14800 14600 14400 14050]
83,KG케미칼,"[0.95767196 1.         0.98412698 0.97354497 0.97619048 0.95767196
 0.94444444 0.94973545 0.93386243 0.8994709  0.92592593 0.91005291
 0.9047619  0.88888889 0.87301587 0.87037037 0.89417989 0.89153439
 0.9047619  0.88095238]",[0.88624339 0.87830688 0.85185185 0.84656085 0.84391534],[0.9021164  0.8968254  0.88624339 0.86507937 0.86243386],"[18100 18900 18600 18400 18450 18100 17850 17950 17650 17000 17500 17200
 17100 16800 16500 16450 16900 16850 17100 16650]",[16750 16600 16100 16000 15950],[17050 16950 16750 16350 16300]
84,KH바텍,"[0.95392157 0.92254902 0.92254902 0.97843137 0.92745098 0.93921569
 1.         0.9627451  0.93235294 0.89411765 0.92254902 0.93921569
 0.92156863 0.9245098  0.89607843 0.90196078 0.93039216 0.92745098
 0.91568627 0.90686275]",[0.92352941 0.90784314 0.84607843 0.79803922 0.79019608],[0.92745098 0.92843137 0.91176471 0.87254902 0.83137255],"[ 9730  9410  9410  9980  9460  9580 10200  9820  9510  9120  9410  9580
  9400  9430  9140  9200  9490  9460  9340  9250]",[9420 9260 8630 8140 8060],[9460 9470 9300 8900 8480]
85,KISCO홀딩스,"[0.98913043 0.98913043 0.99275362 0.98188406 0.9673913  0.97463768
 0.97101449 0.97463768 1.         0.98188406 0.98188406 0.98188406
 0.98188406 0.97463768 0.97826087 0.98188406 0.9673913  0.97463768
 0.97101449 0.97463768]",[0.97463768 0.97463768 0.97101449 0.98550725 0.98550725],[0.98188406 0.98913043 0.97826087 0.98550725 0.98913043],"[13650 13650 13700 13550 13350 13450 13400 13450 13800 13550 13550 13550
 13550 13450 13500 13550 13350 13450 13400 13450]",[13450 13450 13400 13600 13600],[13550 13650 13500 13600 13650]
86,KMH,"[0.98666667 0.99393939 0.99636364 1.         1.         0.99757576
 0.99393939 0.98666667 0.96606061 0.95636364 0.95636364 0.90787879
 0.90666667 0.93333333 0.92121212 0.91393939 0.91878788 0.92363636
 0.92969697 0.92969697]",[0.93575758 0.93575758 0.92727273 0.91878788 0.92242424],[0.93575758 0.93818182 0.94545455 0.93212121 0.92727273],"[8140 8200 8220 8250 8250 8230 8200 8140 7970 7890 7890 7490 7480 7700
 7600 7540 7580 7620 7670 7670]",[7720 7720 7650 7580 7610],[7720 7740 7800 7690 7650]
