,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.99509804 1.         0.96568627 0.96078431 0.94362745 0.94485294
 0.94362745 0.9497549  0.92401961 0.90563725 0.90073529 0.88357843
 0.82107843 0.84068627 0.84068627 0.87377451 0.85906863 0.81862745
 0.82107843 0.82720588]",[0.86764706 0.87745098 0.90073529 0.87622549 0.8627451 ],[0.89460784 0.88602941 0.91911765 0.90073529 0.88848039],"[4060 4080 3940 3920 3850 3855 3850 3875 3770 3695 3675 3605 3350 3430
 3430 3565 3505 3340 3350 3375]",[3540 3580 3675 3575 3520],[3650 3615 3750 3675 3625]
49,HDC,"[0.91105769 0.91586538 0.90144231 0.90865385 0.9375     0.98076923
 0.99519231 1.         0.94951923 0.92548077 0.91346154 0.91586538
 0.91346154 0.90865385 0.91105769 0.94230769 0.93990385 0.95673077
 0.9375     0.94711538]",[0.93269231 0.92307692 0.93028846 0.91346154 0.89903846],[0.95192308 0.95192308 0.93990385 0.9375     0.91586538],"[18950 19050 18750 18900 19500 20400 20700 20800 19750 19250 19000 19050
 19000 18900 18950 19600 19550 19900 19500 19700]",[19400 19200 19350 19000 18700],[19800 19800 19550 19500 19050]
50,HDC아이콘트롤스,"[0.98122066 0.99061033 0.98591549 0.99530516 0.99061033 0.99530516
 1.         0.98591549 0.97652582 0.97183099 0.94366197 0.94835681
 0.95305164 0.93896714 0.94366197 0.95305164 0.95305164 0.95774648
 0.96244131 0.98122066]",[0.97652582 0.97652582 0.97652582 0.97183099 0.96244131],[0.99061033 0.98122066 0.97652582 0.98591549 0.97183099],"[10450 10550 10500 10600 10550 10600 10650 10500 10400 10350 10050 10100
 10150 10000 10050 10150 10150 10200 10250 10450]",[10400 10400 10400 10350 10250],[10550 10450 10400 10500 10350]
51,HDC현대EP,"[0.96340151 0.99784715 0.98385361 0.99892357 0.98815931 0.99461787
 1.         0.99569429 0.99461787 0.98385361 0.96663079 0.9752422
 0.96124865 0.94187298 0.93003229 0.94725511 0.94294941 0.94510226
 0.94079656 0.94725511]",[0.96232508 0.96340151 0.96555436 0.98385361 0.98277718],[0.97416577 0.97201292 0.96878364 0.98923574 0.98923574],"[4475 4635 4570 4640 4590 4620 4645 4625 4620 4570 4490 4530 4465 4375
 4320 4400 4380 4390 4370 4400]",[4470 4475 4485 4570 4565],[4525 4515 4500 4595 4595]
52,HDC현대산업개발,"[0.93953257 0.96352495 0.95009005 0.97888505 0.96352495 0.95296748
 1.         0.98081023 0.95009005 0.93858033 0.92417248 0.94528743
 0.93760739 0.95394042 0.97313019 0.98271472 0.96545014 0.96545014
 0.94721262 0.94626038]",[0.93665514 0.92707061 0.92514542 0.92034281 0.89442524],[0.94911711 0.93953257 0.93472996 0.93377771 0.92129505],"[45386 46545 45896 47287 46545 46035 48307 47380 45896 45340 44644 45664
 45293 46082 47009 47472 46638 46638 45757 45711]",[45247 44784 44691 44459 43207],[45849 45386 45154 45108 44505]
53,HMM,"[0.98298429 1.         0.98560209 0.9908377  0.97774869 0.98560209
 0.98298429 0.96989529 0.95942408 0.95549738 0.94633508 0.94371728
 0.93455497 0.92670157 0.95287958 0.96858639 0.97251309 0.98036649
 0.97382199 0.98560209]",[0.98036649 0.98429319 1.0039267  1.01570681 1.0013089 ],[0.9895288  0.98691099 1.0065445  1.02094241 1.0104712 ],"[3755 3820 3765 3785 3735 3765 3755 3705 3665 3650 3615 3605 3570 3540
 3640 3700 3715 3745 3720 3765]",[3745 3760 3835 3880 3825],[3780 3770 3845 3900 3860]
54,HRS,"[0.96568627 0.95751634 0.96895425 0.97058824 0.99509804 0.99509804
 0.9869281  1.         0.99673203 0.98202614 0.95424837 0.94117647
 0.94117647 0.93954248 0.95751634 0.95588235 0.96405229 0.98039216
 0.99346405 0.99509804]",[0.99183007 0.97712418 0.97058824 0.96078431 0.95751634],[1.         0.99509804 0.98039216 0.97875817 0.96732026],"[2955 2930 2965 2970 3045 3045 3020 3060 3050 3005 2920 2880 2880 2875
 2930 2925 2950 3000 3040 3045]",[3035 2990 2970 2940 2930],[3060 3045 3000 2995 2960]
55,HSD엔진,"[0.91355599 0.92829077 0.96070727 0.95579568 0.9410609  0.99607073
 0.99607073 1.         0.99017682 0.97740668 0.94302554 0.94499018
 0.92632613 0.91355599 0.93909627 0.96168959 0.94499018 0.94695481
 0.9459725  0.94302554]",[0.92239686 0.92337917 0.91748527 0.93222004 0.92337917],[0.95284872 0.92829077 0.92730845 0.94499018 0.93614931],"[4650 4725 4890 4865 4790 5070 5070 5090 5040 4975 4800 4810 4715 4650
 4780 4895 4810 4820 4815 4800]",[4695 4700 4670 4745 4700],[4850 4725 4720 4810 4765]
56,IBKS제10호스팩,"[0.9978022  1.         1.         1.         1.         1.
 1.         1.         0.9978022  0.99076923 0.9956044  0.99296703
 0.9978022  0.9956044  0.9956044  0.9956044  0.9956044  0.9956044
 0.9978022  0.9978022 ]",[0.9978022 0.9978022 0.9978022 0.9978022 0.9978022],[0.9978022 0.9978022 0.9978022 1.        0.9978022],"[2270 2275 2275 2275 2275 2275 2275 2275 2270 2254 2265 2259 2270 2265
 2265 2265 2265 2265 2270 2270]",[2270 2270 2270 2270 2270],[2270 2270 2270 2275 2270]
57,IHQ,"[0.93119266 0.95412844 0.98623853 0.98165138 0.94495413 0.9793578
 0.9793578  1.         0.94954128 0.91972477 0.90137615 0.91284404
 0.91513761 0.91972477 0.9266055  0.94495413 0.94036697 0.9266055
 0.93119266 0.93348624]",[0.95183486 0.93807339 0.96330275 0.99311927 0.98623853],[0.95183486 0.96100917 0.97706422 0.99770642 1.01376147],"[2030 2080 2150 2140 2060 2135 2135 2180 2070 2005 1965 1990 1995 2005
 2020 2060 2050 2020 2030 2035]",[2075 2045 2100 2165 2150],[2075 2095 2130 2175 2210]
58,ISC,"[0.81278539 0.82922374 0.85388128 0.86484018 0.85296804 0.87031963
 0.8630137  0.86210046 0.88493151 0.88401826 0.84292237 0.85022831
 0.84657534 0.83196347 0.83013699 0.85388128 0.85479452 0.87488584
 0.9543379  1.        ]",[0.97260274 0.98630137 0.98630137 1.02283105 1.00456621],[1.00456621 0.99086758 1.01826484 1.0456621  1.02739726],"[ 8900  9080  9350  9470  9340  9530  9450  9440  9690  9680  9230  9310
  9270  9110  9090  9350  9360  9580 10450 10950]",[10650 10800 10800 11200 11000],[11000 10850 11150 11450 11250]
59,ITX-AI,"[0.95522388 1.         0.99253731 0.98880597 0.9738806  0.98880597
 0.98134328 0.98880597 0.97014925 0.96268657 0.83955224 0.8880597
 0.90671642 0.94029851 0.93283582 0.94776119 0.93656716 0.96268657
 1.         1.        ]",[1.         0.99626866 1.         1.02238806 1.01492537],[1.01492537 1.01119403 1.03358209 1.03731343 1.02238806],"[1280 1340 1330 1325 1305 1325 1315 1325 1300 1290 1125 1190 1215 1260
 1250 1270 1255 1290 1340 1340]",[1340 1335 1340 1370 1360],[1360 1355 1385 1390 1370]
60,JB금융지주,"[0.973466   0.97014925 0.97014925 0.97678275 1.         0.986733
 0.973466   0.97180763 0.9668325  0.960199   0.92537313 0.92039801
 0.92868988 0.92039801 0.92371476 0.93864013 0.9668325  0.97014925
 0.960199   0.95688226]",[0.95024876 0.94195688 0.94527363 0.95522388 0.94361526],[0.960199   0.95356551 0.95190713 0.95688226 0.95522388],"[5870 5850 5850 5890 6030 5950 5870 5860 5830 5790 5580 5550 5600 5550
 5570 5660 5830 5850 5790 5770]",[5730 5680 5700 5760 5690],[5790 5750 5740 5770 5760]
61,JTC,"[0.86659878 0.88289206 0.8604888  0.8706721  0.91955193 0.92668024
 0.91344196 0.90936864 0.88900204 0.90631365 0.89002037 0.92260692
 0.91344196 0.90631365 0.90631365 0.90631365 0.94501018 0.98065173
 0.98167006 1.        ]",[1.0101833  1.00305499 0.96334012 0.96537678 0.98370672],[1.01731161 1.00814664 1.         0.98065173 0.99287169],"[8510 8670 8450 8550 9030 9100 8970 8930 8730 8900 8740 9060 8970 8900
 8900 8900 9280 9630 9640 9820]",[9920 9850 9460 9480 9660],[9990 9900 9820 9630 9750]
62,JW생명과학,"[0.90125673 0.90664273 0.90305206 0.91382406 0.90664273 0.90843806
 0.88689408 0.8940754  0.88689408 0.87612208 0.86535009 0.86355476
 1.         0.90843806 0.88509874 0.90305206 0.89048474 0.89587074
 0.86535009 0.85098743]",[0.85098743 0.87073609 0.87073609 0.87612208 0.87073609],[0.87073609 0.87971275 0.88330341 0.88330341 0.88330341],"[25100 25250 25150 25450 25250 25300 24700 24900 24700 24400 24100 24050
 27850 25300 24650 25150 24800 24950 24100 23700]",[23700 24250 24250 24400 24250],[24250 24500 24600 24600 24600]
63,JW신약,"[0.94368132 0.96978022 1.         0.99038462 0.96840659 0.9739011
 0.95741758 0.9478022  0.92994505 0.92307692 0.9010989  0.89423077
 0.91071429 0.89010989 0.88873626 0.90247253 0.89835165 0.91071429
 0.91208791 0.90796703]",[0.91071429 0.90247253 0.90659341 0.92032967 0.91895604],[0.91758242 0.91758242 0.91071429 0.92582418 0.92582418],"[6870 7060 7280 7210 7050 7090 6970 6900 6770 6720 6560 6510 6630 6480
 6470 6570 6540 6630 6640 6610]",[6630 6570 6600 6700 6690],[6680 6680 6630 6740 6740]
64,JW중외제약,"[0.97913093 0.98029827 1.         0.99883267 0.98260911 0.99768916
 0.9721984  0.96290738 0.93279493 0.93393844 0.89339146 0.89918048
 0.903826   0.88181342 0.88643511 0.88760244 0.88064608 0.88760244
 0.8852916  0.88064608]",[0.88295693 0.88064608 0.88991328 0.88295693 0.88643511],[0.89339146 0.88757862 0.88991328 0.89339146 0.88991328],"[41100 41149 41976 41927 41246 41879 40809 40419 39155 39203 37501 37744
 37939 37015 37209 37258 36966 37258 37161 36966]",[37063 36966 37355 37063 37209],[37501 37257 37355 37501 37355]
65,JW홀딩스,"[0.9815418  0.9907709  0.98819218 1.         0.96566232 0.97624864
 0.9630836  0.95249729 0.92345277 0.92616721 0.89576547 0.90635179
 0.93539631 0.92087405 0.90770901 0.90893051 0.90241585 0.90893051
 0.90770901 0.91422367]",[0.92616721 0.92223127 0.94068947 0.93797503 0.94598263],[0.93797503 0.93661781 0.94856135 0.94584691 0.95643322],"[7232 7300 7281 7368 7115 7193 7096 7018 6804 6824 6600 6678 6892 6785
 6688 6697 6649 6697 6688 6736]",[6824 6795 6931 6911 6970],[6911 6901 6989 6969 7047]
66,JYP Ent.,"[0.96       0.92153846 0.92307692 0.89384615 0.86615385 0.87846154
 0.88923077 0.90153846 0.89846154 0.90615385 0.90461538 0.92153846
 0.91538462 0.91692308 0.94769231 0.94153846 0.99384615 1.
 0.99846154 1.        ]",[0.98615385 0.98307692 0.96615385 0.97076923 0.96923077],[1.01230769 0.99230769 0.98307692 0.97692308 0.98153846],"[31200 29950 30000 29050 28150 28550 28900 29300 29200 29450 29400 29950
 29750 29800 30800 30600 32300 32500 32450 32500]",[32050 31950 31400 31550 31500],[32900 32250 31950 31750 31900]
67,KBI메탈,"[0.95955056 0.9752809  0.97303371 1.         0.95505618 0.97303371
 0.97303371 0.94831461 0.9258427  0.93033708 0.89662921 0.92134831
 0.91460674 0.89662921 0.91685393 0.93033708 0.95280899 0.95505618
 0.94606742 0.98651685]",[0.96179775 0.95505618 0.95955056 0.97303371 0.9752809 ],[0.99550562 0.96629213 0.95955056 0.99101124 0.9752809 ],"[2135 2170 2165 2225 2125 2165 2165 2110 2060 2070 1995 2050 2035 1995
 2040 2070 2120 2125 2105 2195]",[2140 2125 2135 2165 2170],[2215 2150 2135 2205 2170]
68,KB금융,"[0.94052863 0.94603524 0.92951542 0.93942731 0.96806167 0.97136564
 0.96585903 0.95814978 0.94713656 0.93612335 0.91519824 0.91189427
 0.91299559 0.89757709 0.92180617 0.969163   0.99118943 0.99669604
 1.         0.99779736]",[0.99118943 0.98678414 0.99559471 0.99559471 1.00110132],[1.00660793 0.99449339 0.99559471 0.99889868 1.00440529],"[42700 42950 42200 42650 43950 44100 43850 43500 43000 42500 41550 41400
 41450 40750 41850 44000 45000 45250 45400 45300]",[45000 44800 45200 45200 45450],[45700 45150 45200 45350 45600]
69,KB오토시스,"[0.91332263 0.90048154 0.90850722 0.91813804 0.91492777 0.89245586
 0.90048154 0.91492777 0.94221509 0.97592295 0.9823435  0.99357945
 0.99357945 0.96789727 0.96308186 0.98073836 0.97913323 0.98073836
 0.99197432 1.        ]",[1.01284109 1.02728732 1.02889246 1.02086677 1.03049759],[1.02407705 1.03852327 1.03210273 1.04012841 1.03370787],"[5690 5610 5660 5720 5700 5560 5610 5700 5870 6080 6120 6190 6190 6030
 6000 6110 6100 6110 6180 6230]",[6310 6400 6410 6360 6420],[6380 6470 6430 6480 6440]
70,KCC,"[0.92760077 0.9366511  0.94871821 0.9592735  1.         0.98039094
 0.98340772 0.96530706 0.95625672 0.95323994 0.93966788 0.94268466
 0.93966788 0.92760077 0.96078189 0.94268466 0.94570144 0.95323994
 0.95022317 0.94871821]",[0.94720982 0.94268466 1.00753851 1.01206368 1.04223145],[0.95323994 0.95022317 1.02865595 1.02563918 1.04976996],"[269968 272602 276114 279186 291039 285332 286210 280942 278308 277430
 273480 274358 273480 269968 279625 274358 275236 277430 276552 276114]",[275675 274358 293233 294550 303330],[277430 276552 299379 298501 305524]
71,KCC건설,"[0.94169835 0.94803549 0.93789607 0.98098859 0.97972117 0.98225602
 0.98859316 0.96324461 0.94169835 0.94803549 0.92902408 0.9391635
 0.93789607 0.9252218  0.96324461 0.96704689 0.96958175 0.99239544
 0.99873257 1.        ]",[0.99366286 0.99619772 0.99493029 0.99493029 0.97718631],[1.01267427 0.99619772 0.99619772 1.         0.99112801],"[7430 7480 7400 7740 7730 7750 7800 7600 7430 7480 7330 7410 7400 7300
 7600 7630 7650 7830 7880 7890]",[7840 7860 7850 7850 7710],[7990 7860 7860 7890 7820]
72,KCI,"[0.83534137 0.84337349 0.83935743 0.84337349 0.84337349 0.84738956
 0.84337349 0.86746988 0.85943775 0.85943775 0.84738956 0.85140562
 0.89156627 0.87550201 0.93975904 0.99598394 1.         0.99598394
 0.98795181 0.99196787]",[0.99598394 1.0562249  1.08835341 1.07630522 1.08835341],[1.02008032 1.07228916 1.09638554 1.10441767 1.10843373],"[10400 10500 10450 10500 10500 10550 10500 10800 10700 10700 10550 10600
 11100 10900 11700 12400 12450 12400 12300 12350]",[12400 13150 13550 13400 13550],[12700 13350 13650 13750 13800]
73,KCTC,"[0.93093923 0.94337017 0.91436464 0.95856354 0.89779006 0.9019337
 0.91022099 0.87569061 0.87707182 0.85773481 0.84392265 0.88674033
 0.91160221 0.8839779  0.91022099 1.         0.98342541 0.99033149
 0.97237569 0.99861878]",[0.96546961 0.95165746 1.02071823 1.01933702 1.01243094],[1.01657459 0.98066298 1.03176796 1.04696133 1.01243094],"[3370 3415 3310 3470 3250 3265 3295 3170 3175 3105 3055 3210 3300 3200
 3295 3620 3560 3585 3520 3615]",[3495 3445 3695 3690 3665],[3680 3550 3735 3790 3665]
74,KC그린홀딩스,"[0.8778626  0.90076336 0.91507634 0.92748092 0.95419847 0.95038168
 0.95801527 0.94847328 0.95419847 0.96755725 0.96183206 0.96755725
 0.96755725 0.95229008 0.94465649 0.95229008 0.99236641 0.99045802
 1.         0.99236641]",[1.01335878 1.02099237 1.03053435 1.03625954 1.07061069],[1.02480916 1.03244275 1.04007634 1.04198473 1.07061069],"[4600 4720 4795 4860 5000 4980 5020 4970 5000 5070 5040 5070 5070 4990
 4950 4990 5200 5190 5240 5200]",[5310 5350 5400 5430 5610],[5370 5410 5450 5460 5610]
75,KC산업,"[0.91621622 0.91891892 0.83783784 0.86216216 0.89189189 0.90540541
 0.79189189 0.78378378 0.78243243 0.89189189 0.81081081 0.89189189
 0.91486486 0.91621622 1.         0.94594595 0.93243243 0.83783784
 0.81081081 0.80810811]",[0.81081081 0.91891892 0.86486486 0.91891892 0.91756757],[0.81081081 0.93243243 0.86486486 0.91891892 0.94594595],"[3390 3400 3100 3190 3300 3350 2930 2900 2895 3300 3000 3300 3385 3390
 3700 3500 3450 3100 3000 2990]",[3000 3400 3200 3400 3395],[3000 3450 3200 3400 3500]
76,KC코트렐,"[0.87859825 0.86733417 0.92115144 0.92991239 0.90988736 0.87859825
 0.89862328 0.83979975 0.84981227 0.90988736 0.90112641 0.94242804
 0.9612015  0.91989987 0.89987484 0.92490613 0.97121402 0.94868586
 0.99749687 1.        ]",[0.97496871 0.9436796  0.90863579 0.91989987 0.88610763],[1.00125156 0.98998748 0.94618273 0.91989987 0.92365457],"[7020 6930 7360 7430 7270 7020 7180 6710 6790 7270 7200 7530 7680 7350
 7190 7390 7760 7580 7970 7990]",[7790 7540 7260 7350 7080],[8000 7910 7560 7350 7380]
77,KD,"[1.         0.99009901 0.96129613 0.96129613 0.96129613 0.95184518
 0.95184518 0.95184518 0.95184518 0.95184518 0.95184518 0.95184518
 0.95184518 0.95184518 0.95184518 0.95184518 0.95184518 0.95184518
 0.95184518 0.95184518]",[0.95184518 0.95184518 0.95184518 0.95184518 0.95184518],[0. 0. 0. 0. 0.],"[2222 2200 2136 2136 2136 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
78,KEC,"[0.90871369 0.91701245 0.90871369 0.94605809 0.9253112  0.93775934
 0.95435685 0.95850622 0.94190871 0.95020747 0.92946058 0.95020747
 0.95435685 0.94190871 0.97925311 0.98340249 0.98755187 0.98755187
 1.         0.98755187]",[0.97510373 0.99585062 1.00829876 1.01244813 1.02074689],[1.00414938 1.         1.02074689 1.02904564 1.02489627],"[1095 1105 1095 1140 1115 1130 1150 1155 1135 1145 1120 1145 1150 1135
 1180 1185 1190 1190 1205 1190]",[1175 1200 1215 1220 1230],[1210 1205 1230 1240 1235]
79,KG ETS,"[0.82598039 0.85784314 0.88112745 0.88602941 0.91421569 0.91666667
 0.91666667 0.91421569 0.90931373 0.94240196 0.96813725 0.99632353
 0.98406863 0.92769608 0.9497549  0.95710784 0.91911765 0.91421569
 0.93872549 1.        ]",[1.0502451  1.05147059 1.05882353 1.04779412 1.05147059],[1.07598039 1.07720588 1.10171569 1.06862745 1.08210784],"[3370 3500 3595 3615 3730 3740 3740 3730 3710 3845 3950 4065 4015 3785
 3875 3905 3750 3730 3830 4080]",[4285 4290 4320 4275 4290],[4390 4395 4495 4360 4415]
80,KG동부제철,"[0.9904401  1.         0.93781759 0.91485086 0.89762581 0.86794132
 0.80478282 0.79714638 0.76843798 0.74449516 0.71291591 0.72727012
 0.72727012 0.67559498 0.77320357 0.74928947 0.77992134 0.94068843
 0.95693739 0.873683  ]",[0.83541469 0.91387477 0.90144403 0.9177217  0.90526225],[0.89185542 0.97129159 0.93302328 0.9464014  0.97129159],"[34500 34833 32667 31867 31267 30233 28033 27767 26767 25933 24833 25333
 25333 23533 26933 26100 27167 32767 33333 30433]",[29100 31833 31400 31967 31533],[31066 33833 32500 32966 33833]
81,KG모빌리언스,"[0.96627756 0.97795071 0.97924773 0.98184176 0.9844358  1.
 0.98054475 0.95979248 0.94163424 0.94163424 0.92996109 0.92217899
 0.92996109 0.9079118  0.89883268 0.90531777 0.91180285 0.91439689
 0.91180285 0.91439689]",[0.91828794 0.90661479 0.90661479 0.91699092 0.92347601],[0.92217899 0.92477302 0.91309987 0.92477302 0.92866407],"[7450 7540 7550 7570 7590 7710 7560 7400 7260 7260 7170 7110 7170 7000
 6930 6980 7030 7050 7030 7050]",[7080 6990 6990 7070 7120],[7110 7130 7040 7130 7160]
82,KG이니시스,"[0.91864407 0.94576271 0.92881356 0.94915254 0.97627119 1.
 0.98305085 0.96949153 0.94237288 0.93220339 0.9220339  0.92542373
 0.91864407 0.88135593 0.89491525 0.91864407 0.91186441 0.94237288
 0.91525424 0.90508475]",[0.91186441 0.92542373 0.9220339  0.93559322 0.95932203],[0.91864407 0.93220339 0.92542373 0.96610169 0.96610169],"[13550 13950 13700 14000 14400 14750 14500 14300 13900 13750 13600 13650
 13550 13000 13200 13550 13450 13900 13500 13350]",[13450 13650 13600 13800 14150],[13550 13750 13650 14250 14250]
83,KG케미칼,"[0.9619883  0.98830409 0.98538012 1.         0.97368421 0.97953216
 0.97076023 0.94152047 0.93567251 0.93274854 0.9005848  0.88888889
 0.86842105 0.86549708 0.8625731  0.88011696 0.89181287 0.89473684
 0.88011696 0.87719298]",[0.87719298 0.87719298 0.89473684 0.88596491 0.90350877],[0.88596491 0.88888889 0.89766082 0.9005848  0.90935673],"[16450 16900 16850 17100 16650 16750 16600 16100 16000 15950 15400 15200
 14850 14800 14750 15050 15250 15300 15050 15000]",[15000 15000 15300 15150 15450],[15150 15200 15350 15400 15550]
84,KH바텍,"[0.96944152 1.         0.99683878 0.98419389 0.97471022 0.99262381
 0.97576396 0.90937829 0.85774499 0.84931507 0.82718651 0.85247629
 0.85669125 0.85774499 0.86617492 0.88514226 0.89989463 0.90410959
 0.90516333 0.90305585]",[0.90937829 0.91359326 0.91043203 0.93150685 0.95047418],[0.9251844  0.91886196 0.914647   0.95047418 0.95258166],"[9200 9490 9460 9340 9250 9420 9260 8630 8140 8060 7850 8090 8130 8140
 8220 8400 8540 8580 8590 8570]",[8630 8670 8640 8840 9020],[8780 8720 8680 9020 9040]
85,KISCO홀딩스,"[0.99632353 0.98161765 0.98897059 0.98529412 0.98897059 0.98897059
 0.98897059 0.98529412 1.         1.         0.98529412 0.99264706
 0.98897059 0.97794118 0.98897059 0.99264706 0.99264706 0.99264706
 0.98161765 0.99632353]",[0.97426471 0.96323529 0.97794118 0.97058824 0.97058824],[1.         0.97794118 0.98161765 0.97794118 0.98161765],"[13550 13350 13450 13400 13450 13450 13450 13400 13600 13600 13400 13500
 13450 13300 13450 13500 13500 13500 13350 13550]",[13250 13100 13300 13200 13200],[13600 13300 13350 13300 13350]
86,KMH,"[0.97668394 0.98186528 0.98704663 0.99352332 0.99352332 1.
 1.         0.99093264 0.98186528 0.9857513  0.97409326 0.96502591
 0.95725389 0.95854922 0.96632124 0.96632124 0.96891192 0.96502591
 0.96891192 0.96502591]",[0.96502591 0.95854922 0.9611399  0.96373057 0.97797927],[0.97150259 0.96761658 0.96502591 0.96373057 0.99352332],"[7540 7580 7620 7670 7670 7720 7720 7650 7580 7610 7520 7450 7390 7400
 7460 7460 7480 7450 7480 7450]",[7450 7400 7420 7440 7550],[7500 7470 7450 7440 7670]
