,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.94956772 0.93659942 0.95821326 0.93659942 0.96253602 0.99423631
 1.         0.95533141 0.89337176 0.86455331 0.8184438  0.87896254
 0.86455331 0.85446686 0.85590778 0.84149856 0.84726225 0.83861671
 0.83717579 0.83429395]",[0.82564841 0.870317   0.86167147 0.84582133 0.81268012],[0.8443804  0.870317   0.8832853  0.86455331 0.84582133],"[3295 3250 3325 3250 3340 3450 3470 3315 3100 3000 2840 3050 3000 2965
 2970 2920 2940 2910 2905 2895]",[2865 3020 2990 2935 2820],[2930 3020 3065 3000 2935]
49,HB테크놀러지,"[0.95961228 0.9644588  0.95799677 0.9644588  0.95799677 0.99515347
 0.98061389 0.96607431 0.94345719 0.96930533 1.         0.93699515
 0.93699515 0.88691438 0.84814216 0.84975767 0.87399031 0.8917609
 0.93376414 0.95799677]",[0.95638126 0.93214863 0.93053312 0.91114701 0.91276252],[0.95961228 0.96607431 0.94668821 0.94668821 0.93053312],"[2970 2985 2965 2985 2965 3080 3035 2990 2920 3000 3095 2900 2900 2745
 2625 2630 2705 2760 2890 2965]",[2960 2885 2880 2820 2825],[2970 2990 2930 2930 2880]
50,HDC,"[0.91555556 0.92888889 0.91555556 0.94222222 0.99555556 1.
 1.         0.99111111 0.98666667 0.99555556 0.98222222 0.92444444
 0.93333333 0.91555556 0.89333333 0.88888889 0.88888889 0.88533333
 0.93777778 0.92      ]",[0.93333333 0.96       0.97333333 0.95111111 0.93777778],[0.93333333 0.96888889 0.97333333 0.97333333 0.95111111],"[10300 10450 10300 10600 11200 11250 11250 11150 11100 11200 11050 10400
 10500 10300 10050 10000 10000  9960 10550 10350]",[10500 10800 10950 10700 10550],[10500 10900 10950 10950 10700]
51,HDC아이콘트롤스,"[0.96875    0.98214286 0.97767857 0.99107143 0.99553571 1.
 0.99107143 0.95982143 0.96875    0.96428571 0.94642857 0.90178571
 0.90178571 0.86696429 0.84017857 0.85446429 0.86160714 0.85625
 0.88125    0.87321429]",[0.87232143 0.86785714 0.86696429 0.86160714 0.85357143],[0.87946429 0.87410714 0.88035714 0.86964286 0.86160714],"[10850 11000 10950 11100 11150 11200 11100 10750 10850 10800 10600 10100
 10100  9710  9410  9570  9650  9590  9870  9780]",[9770 9720 9710 9650 9560],[9850 9790 9860 9740 9650]
52,HDC현대EP,"[0.98121086 0.9822547  0.97181628 0.98643006 0.99686848 1.
 0.99582463 0.98121086 0.95720251 0.96346555 0.97912317 0.93528184
 0.93632568 0.91022965 0.88204593 0.86012526 0.87160752 0.87578288
 0.89770355 0.88726514]",[0.88413361 0.91022965 0.9091858  0.90292276 0.89248434],[0.88726514 0.91022965 0.91231733 0.91336117 0.90501044],"[4700 4705 4655 4725 4775 4790 4770 4700 4585 4615 4690 4480 4485 4360
 4225 4120 4175 4195 4300 4250]",[4235 4360 4355 4325 4275],[4250 4360 4370 4375 4335]
53,HDC현대산업개발,"[0.98944255 1.         0.95358362 0.99362912 0.98730375 0.98730375
 0.98730375 0.97255973 0.96409556 0.97679181 0.99362912 0.95567691
 0.96623436 0.98521047 0.95108077 0.93287827 0.92605233 0.91695108
 0.9738339  0.98976109]",[0.98521047 0.99886234 1.00796359 0.99886234 0.97838453],[0.99886234 1.01934016 1.01023891 1.01251422 1.00341297],"[21743 21975 20955 21835 21696 21696 21696 21372 21186 21465 21835 21001
 21233 21650 20900 20500 20350 20150 21400 21750]",[21650 21950 22150 21950 21500],[21950 22400 22200 22250 22050]
54,HMM,"[1.         0.98181818 0.98181818 0.98311688 0.98831169 0.97662338
 0.97272727 0.94805195 0.92597403 0.93116883 0.94415584 0.9025974
 0.90909091 0.90909091 0.9025974  0.88311688 0.9025974  0.91428571
 0.91688312 0.91558442]",[0.96363636 0.98701299 0.99220779 0.99090909 0.99350649],[0.96623377 1.0038961  1.         0.99480519 1.        ],"[3850 3780 3780 3785 3805 3760 3745 3650 3565 3585 3635 3475 3500 3500
 3475 3400 3475 3520 3530 3525]",[3710 3800 3820 3815 3825],[3720 3865 3850 3830 3850]
55,HRS,"[0.75035868 0.72596844 0.723099   0.723099   0.72022956 0.72166428
 0.72166428 0.70731707 0.70731707 0.71449067 0.723099   0.91248207
 0.94548063 1.         0.94117647 0.7517934  0.74605452 0.74605452
 0.75322812 0.74892396]",[0.74318508 0.74318508 0.75035868 0.73601148 0.73170732],[0.75753228 0.758967   0.7517934  0.75322812 0.74892396],"[2615 2530 2520 2520 2510 2515 2515 2465 2465 2490 2520 3180 3295 3485
 3280 2620 2600 2600 2625 2610]",[2590 2590 2615 2565 2550],[2640 2645 2620 2625 2610]
56,HSD엔진,"[0.93952033 0.98331595 1.         0.99061522 0.97914494 0.96037539
 0.96663191 0.94890511 0.92909281 0.94994786 0.93534932 0.90823775
 0.90093848 0.87069864 0.84671533 0.84254432 0.85922836 0.84358707
 0.91449426 0.92283629]",[0.91553702 0.89259645 0.88216893 0.87591241 0.86235662],[0.91657977 0.91657977 0.90198123 0.8915537  0.88529718],"[4505 4715 4795 4750 4695 4605 4635 4550 4455 4555 4485 4355 4320 4175
 4060 4040 4120 4045 4385 4425]",[4390 4280 4230 4200 4135],[4395 4395 4325 4275 4245]
57,IBKS제10호스팩,"[0.9950827  0.9950827  0.9950827  0.9950827  0.9950827  0.99284756
 0.99776486 0.99776486 0.99061243 0.9950827  0.99776486 0.9950827
 0.99776486 1.         0.99776486 1.         1.         1.
 1.         1.        ]",[0.99776486 0.9950827  1.         1.00268216 1.        ],[1.0049173  1.         1.01922217 1.00223514 1.0049173 ],"[2226 2226 2226 2226 2226 2221 2232 2232 2216 2226 2232 2226 2232 2237
 2232 2237 2237 2237 2237 2237]",[2232 2226 2237 2243 2237],[2248 2237 2280 2242 2248]
58,IBKS제11호스팩,"[0.9972752  0.9972752  0.99500454 0.9972752  0.99500454 0.99500454
 0.9972752  0.99500454 0.99500454 0.9972752  0.9972752  0.9972752
 1.         1.         1.         0.9972752  0.9972752  0.9972752
 0.9972752  0.99500454]",[0.9972752  1.         1.00227066 0.9972752  0.9972752 ],[0.99954587 0.99954587 1.00227066 1.00454133 1.00454133],"[2196 2196 2191 2196 2191 2191 2196 2191 2191 2196 2196 2196 2202 2202
 2202 2196 2196 2196 2196 2191]",[2196 2202 2207 2196 2196],[2201 2201 2207 2212 2212]
59,IBKS제12호스팩,"[0.98806683 0.98806683 0.99045346 1.         0.99522673 0.98806683
 0.98329356 0.97852029 0.98806683 0.98568019 0.99045346 0.98806683
 0.98568019 0.97852029 0.98806683 0.98568019 0.98329356 0.97852029
 0.98568019 0.97852029]",[0.97852029 0.98090692 0.98568019 0.98568019 0.9928401 ],[0.98329356 0.98806683 0.98806683 0.9928401  1.0071599 ],"[2070 2070 2075 2095 2085 2070 2060 2050 2070 2065 2075 2070 2065 2050
 2070 2065 2060 2050 2065 2050]",[2050 2055 2065 2065 2080],[2060 2070 2070 2080 2110]
60,IHQ,"[0.95978552 0.97855228 0.9919571  0.97855228 0.99731903 1.
 0.99463807 0.97855228 0.97855228 0.98391421 0.97050938 0.91957105
 0.93297587 0.89544236 0.86595174 0.86863271 0.89276139 0.88739946
 0.89812332 0.89812332]",[0.90348525 0.89812332 0.90348525 0.92761394 0.93297587],[0.91420912 0.91152815 0.90884718 0.9463807  0.95442359],"[1790 1825 1850 1825 1860 1865 1855 1825 1825 1835 1810 1715 1740 1670
 1615 1620 1665 1655 1675 1675]",[1685 1675 1685 1730 1740],[1705 1700 1695 1765 1780]
61,ISC,"[0.80597015 0.81716418 0.85074627 0.80597015 0.82089552 0.93656716
 1.         0.96641791 0.97761194 0.9738806  1.         0.95149254
 0.94029851 0.91044776 0.8880597  0.90671642 0.90298507 0.91044776
 0.91791045 0.88059701]",[0.88059701 0.94776119 0.97761194 1.00373134 1.09701493],[0.8880597  0.95895522 0.98507463 1.01865672 1.10447761],"[10800 10950 11400 10800 11000 12550 13400 12950 13100 13050 13400 12750
 12600 12200 11900 12150 12100 12200 12300 11800]",[11800 12700 13100 13450 14700],[11900 12850 13200 13650 14800]
62,ITX-AI,"[0.97457627 0.95480226 0.95762712 0.98305085 1.         0.87570621
 0.92372881 0.8700565  0.84180791 0.85028249 0.84745763 0.79661017
 0.8220339  0.76553672 0.74576271 0.76836158 0.78813559 0.78248588
 0.80225989 0.8220339 ]",[0.84180791 0.83050847 0.82485876 0.80508475 0.79378531],[0.85310734 0.84463277 0.83050847 0.83333333 0.82485876],"[1725 1690 1695 1740 1770 1550 1635 1540 1490 1505 1500 1410 1455 1355
 1320 1360 1395 1385 1420 1455]",[1490 1470 1460 1425 1405],[1510 1495 1470 1475 1460]
63,JB금융지주,"[0.96435272 0.96998124 0.97185741 0.97560976 0.9793621  0.99812383
 0.98874296 0.99437148 0.99061914 1.         0.99061914 0.96622889
 0.97185741 0.9587242  0.9587242  0.94559099 0.94371482 0.94746717
 0.96060038 0.94746717]",[0.94746717 0.95309568 0.96435272 0.98686679 0.98686679],[0.95121951 0.95684803 0.96435272 0.98874296 0.99624765],"[5140 5170 5180 5200 5220 5320 5270 5300 5280 5330 5280 5150 5180 5110
 5110 5040 5030 5050 5120 5050]",[5050 5080 5140 5260 5260],[5070 5100 5140 5270 5310]
64,JTC,"[0.96980256 0.96980256 1.         0.98490128 0.99303136 0.9941928
 0.99535424 0.96399535 0.96051103 0.96515679 0.94308943 0.81649245
 0.82113821 0.78513357 0.75377468 0.77003484 0.81765389 0.80836237
 0.83275261 0.82462253]",[0.82810685 0.84436702 0.8757259  0.88385598 0.8815331 ],[0.82810685 0.8466899  0.88269454 0.89082462 0.88385598],"[8350 8350 8610 8480 8550 8560 8570 8300 8270 8310 8120 7030 7070 6760
 6490 6630 7040 6960 7170 7100]",[7130 7270 7540 7610 7590],[7130 7290 7600 7670 7610]
65,JW생명과학,"[0.95073892 0.95073892 0.98029557 0.96305419 0.96059113 0.95566502
 0.95320197 0.96059113 0.95320197 0.98522167 0.98029557 1.
 0.9679803  0.9408867  0.9408867  0.91625616 0.91871921 0.92364532
 0.95320197 0.93596059]",[0.93349754 0.92610837 0.9137931  0.93103448 0.92118227],[0.93596059 0.9408867  0.92610837 0.93596059 0.93103448],"[19300 19300 19900 19550 19500 19400 19350 19500 19350 20000 19900 20300
 19650 19100 19100 18600 18650 18750 19350 19000]",[18950 18800 18550 18900 18700],[19000 19100 18800 19000 18900]
66,JW신약,"[0.88072519 0.89885496 0.91412214 0.90076336 0.89503817 0.91125954
 0.90935115 0.92557252 0.91221374 0.9351145  0.94083969 1.
 0.95229008 0.90839695 0.8730916  0.84255725 0.86259542 0.8778626
 0.90267176 0.90362595]",[0.89599237 0.89026718 0.87977099 0.8730916  0.86832061],[0.90648855 0.90267176 0.89503817 0.89694656 0.88358779],"[4615 4710 4790 4720 4690 4775 4765 4850 4780 4900 4930 5240 4990 4760
 4575 4415 4520 4600 4730 4735]",[4695 4665 4610 4575 4550],[4750 4730 4690 4700 4630]
67,JW중외제약,"[0.88335925 0.89735614 0.90202177 0.88958009 0.88958009 0.88335925
 0.87247278 0.87091757 0.86314152 0.88646967 0.87713841 1.
 0.92379471 0.8911353  0.91135303 0.88335925 0.86936236 0.8755832
 0.8911353  0.88802488]",[0.87713841 0.88180404 0.88024883 0.86469673 0.85847589],[0.88802488 0.88802488 0.88491446 0.88335925 0.86780715],"[28400 28850 29000 28600 28600 28400 28050 28000 27750 28500 28200 32150
 29700 28650 29300 28400 27950 28150 28650 28550]",[28200 28350 28300 27800 27600],[28550 28550 28450 28400 27900]
68,JW홀딩스,"[0.9933222  0.98664441 0.9933222  0.98163606 0.97996661 0.97996661
 0.97161937 0.95993322 0.95158598 0.96828047 0.96160267 1.
 0.96828047 0.92988314 0.91318865 0.90984975 0.90317195 0.91318865
 0.93322204 0.93489149]",[0.93823038 0.93489149 0.92988314 0.91986644 0.97495826],[0.94490818 0.94657763 0.93989983 0.93155259 0.97495826],"[5950 5910 5950 5880 5870 5870 5820 5750 5700 5800 5760 5990 5800 5570
 5470 5450 5410 5470 5590 5600]",[5620 5600 5570 5510 5840],[5660 5670 5630 5580 5840]
69,JYP Ent.,"[0.86446886 0.86080586 0.95421245 0.94871795 0.97069597 0.98351648
 0.98351648 0.98168498 0.96153846 1.         0.98901099 0.92307692
 0.94871795 0.93223443 0.9047619  0.92307692 0.93223443 0.92673993
 0.94139194 0.94322344]",[0.93772894 0.93406593 0.92857143 0.91758242 0.91941392],[0.94322344 0.94322344 0.93589744 0.93406593 0.93040293],"[23600 23500 26050 25900 26500 26850 26850 26800 26250 27300 27000 25200
 25900 25450 24700 25200 25450 25300 25700 25750]",[25600 25500 25350 25050 25100],[25750 25750 25550 25500 25400]
70,KBI메탈,"[0.93948127 0.96541787 0.97982709 0.9740634  0.99135447 1.
 0.99135447 0.97118156 0.95389049 0.97118156 0.97118156 0.93371758
 0.93083573 0.90778098 0.88184438 0.88184438 0.89913545 0.93948127
 0.94236311 0.9481268 ]",[0.95100865 0.9740634  0.96541787 1.         1.0259366 ],[0.96253602 0.97694524 0.97694524 1.14121037 1.0259366 ],"[1630 1675 1700 1690 1720 1735 1720 1685 1655 1685 1685 1620 1615 1575
 1530 1530 1560 1630 1635 1645]",[1650 1690 1675 1735 1780],[1670 1695 1695 1980 1780]
71,KB금융,"[0.96273292 0.9689441  0.96687371 0.99068323 0.99171843 0.99378882
 0.99171843 1.         0.98033126 0.98447205 0.96687371 0.92132505
 0.91614907 0.9068323  0.90993789 0.90786749 0.90062112 0.91511387
 0.936853   0.91925466]",[0.89544513 0.89233954 0.90062112 0.88509317 0.88509317],[0.90786749 0.90165631 0.9047619  0.89958592 0.89026915],"[46500 46800 46700 47850 47900 48000 47900 48300 47350 47550 46700 44500
 44250 43800 43950 43850 43500 44200 45250 44400]",[43250 43100 43500 42750 42750],[43850 43550 43700 43450 43000]
72,KB오토시스,"[0.99189627 0.99027553 0.99513776 0.99189627 0.98703404 0.99189627
 0.98541329 0.98865478 0.97568882 0.98541329 1.         0.98865478
 0.98055105 0.9643436  0.94813614 0.95461912 0.97082658 0.97893031
 0.97082658 0.97244733]",[0.96272285 0.95623987 0.95137763 0.95137763 0.94813614],[0.97244733 0.96272285 0.95786062 0.95623987 0.94975689],"[6120 6110 6140 6120 6090 6120 6080 6100 6020 6080 6170 6100 6050 5950
 5850 5890 5990 6040 5990 6000]",[5940 5900 5870 5870 5850],[6000 5940 5910 5900 5860]
73,KCC,"[0.86134454 0.86134454 0.86134454 0.86134454 0.86134454 0.86134454
 0.86134454 0.86134454 1.         0.98109244 0.93907563 0.86554622
 0.88235294 0.86134454 0.84663866 0.81512605 0.81932773 0.84453782
 0.8802521  0.88655462]",[0.90336134 0.94747899 0.97058824 0.95378151 0.87815126],[0.90546218 0.97268908 0.97268908 0.9789916  0.94117647],"[205000 205000 205000 205000 205000 205000 205000 205000 238000 233500
 223500 206000 210000 205000 201500 194000 195000 201000 209500 211000]",[215000 225500 231000 227000 209000],[215500 231500 231500 233000 224000]
74,KCC건설,"[0.97045101 0.97667185 0.99377916 0.99533437 0.99844479 1.
 0.99533437 1.         0.99688958 0.99844479 0.98755832 0.9533437
 0.9688958  0.9688958  0.9377916  0.9222395  0.94090202 0.93312597
 0.95956454 0.9533437 ]",[0.9688958  0.95956454 0.95645412 0.96267496 0.95023328],[0.9688958  0.9688958  0.96423017 0.97822706 0.97511664],"[6240 6280 6390 6400 6420 6430 6400 6430 6410 6420 6350 6130 6230 6230
 6030 5930 6050 6000 6170 6130]",[6230 6170 6150 6190 6110],[6230 6230 6200 6290 6270]
75,KCI,"[0.9587156  0.96330275 1.         1.         0.99082569 0.99541284
 1.         0.97247706 0.93119266 0.92201835 0.9266055  0.88715596
 0.89908257 0.87522936 0.86788991 0.87431193 0.8853211  0.87614679
 0.88165138 0.88256881]",[0.89357798 0.89541284 0.88899083 0.87981651 0.91743119],[0.89816514 0.90091743 0.89816514 0.90642202 0.94495413],"[10450 10500 10900 10900 10800 10850 10900 10600 10150 10050 10100  9670
  9800  9540  9460  9530  9650  9550  9610  9620]",[ 9740  9760  9690  9590 10000],[ 9790  9820  9790  9880 10300]
76,KCTC,"[0.97627737 0.97445255 0.97810219 0.97445255 0.98540146 0.99635036
 0.99452555 0.98357664 0.97992701 0.99087591 1.         0.96532847
 0.96532847 0.9379562  0.93430657 0.91788321 0.94160584 0.96532847
 0.97445255 0.9689781 ]",[0.9689781  0.97080292 1.01642336 1.         0.99635036],[0.97810219 0.98175182 1.03832117 1.02372263 1.00729927],"[2675 2670 2680 2670 2700 2730 2725 2695 2685 2715 2740 2645 2645 2570
 2560 2515 2580 2645 2670 2655]",[2655 2660 2785 2740 2730],[2680 2690 2845 2805 2760]
77,KC그린홀딩스,"[0.95306513 0.95498084 0.96551724 0.96168582 0.96360153 0.98467433
 0.99808429 1.         0.98084291 0.98275862 0.98659004 0.95306513
 0.96934866 0.95402299 0.93103448 0.92049808 0.93773946 0.94061303
 0.95498084 0.95785441]",[0.95210728 0.95977011 0.97126437 0.97318008 0.98084291],[0.95498084 0.96743295 0.97509579 0.9789272  0.98467433],"[4975 4985 5040 5020 5030 5140 5210 5220 5120 5130 5150 4975 5060 4980
 4860 4805 4895 4910 4985 5000]",[4970 5010 5070 5080 5120],[4985 5050 5090 5110 5140]
78,KC산업,"[0.95072993 1.         1.         0.96350365 0.94708029 0.94525547
 0.92153285 0.94708029 0.90875912 0.90510949 0.9379562  0.90875912
 0.84124088 0.8850365  0.89051095 0.90693431 0.89051095 0.90875912
 0.90693431 0.94708029]",[0.92883212 0.96350365 0.89963504 0.91240876 0.97080292],[0.94525547 0.98905109 0.90328467 0.94525547 0.98357664],"[2605 2740 2740 2640 2595 2590 2525 2595 2490 2480 2570 2490 2305 2425
 2440 2485 2440 2490 2485 2595]",[2545 2640 2465 2500 2660],[2590 2710 2475 2590 2695]
79,KC코트렐,"[0.91388889 0.93333333 0.94166667 0.93472222 0.93472222 0.95277778
 0.96527778 0.97361111 0.97361111 0.98055556 0.97777778 0.97222222
 0.97916667 0.95694444 0.93055556 0.91527778 0.96944444 0.9625
 0.97222222 1.        ]",[1.00694444 1.01944444 1.01666667 0.99722222 0.99861111],[1.01666667 1.02222222 1.01944444 1.02916667 1.00694444],"[6580 6720 6780 6730 6730 6860 6950 7010 7010 7060 7040 7000 7050 6890
 6700 6590 6980 6930 7000 7200]",[7250 7340 7320 7180 7190],[7320 7360 7340 7410 7250]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.96296296 0.97685185 0.98148148 0.99074074 1.         1.
 0.99074074 0.98148148 0.98148148 0.99537037 0.98148148 0.9537037
 0.95833333 0.93055556 0.92314815 0.90925926 0.94444444 0.9537037
 0.96296296 0.98148148]",[0.99074074 1.01851852 1.01851852 1.00462963 1.01851852],[0.99537037 1.02777778 1.04166667 1.03240741 1.02777778],"[1040 1055 1060 1070 1080 1080 1070 1060 1060 1075 1060 1030 1035 1005
  997  982 1020 1030 1040 1060]",[1070 1100 1100 1085 1100],[1075 1110 1125 1115 1110]
82,KG ETS,"[0.94331395 0.94767442 0.95639535 0.95639535 0.97093023 0.9752907
 1.         0.98546512 0.9752907  0.98110465 0.97383721 0.93459302
 0.93459302 0.90697674 0.88372093 0.88953488 0.91424419 0.90697674
 0.92296512 0.90843023]",[0.9244186  0.92151163 0.95784884 0.95494186 0.94331395],[0.93459302 0.9375     0.9622093  0.96947674 0.96947674],"[3245 3260 3290 3290 3340 3355 3440 3390 3355 3375 3350 3215 3215 3120
 3040 3060 3145 3120 3175 3125]",[3180 3170 3295 3285 3245],[3215 3225 3310 3335 3335]
83,KG동부제철,"[0.97402597 0.97532468 0.98571429 0.98961039 1.         0.9987013
 0.99350649 0.98571429 0.96883117 0.98051948 0.97402597 0.94545455
 0.96363636 0.94155844 0.93376623 0.91298701 0.92337662 0.92857143
 0.95194805 0.93506494]",[0.93116883 0.94805195 0.94675325 0.93896104 0.94155844],[0.94675325 0.95584416 0.95844156 0.95714286 0.95714286],"[7500 7510 7590 7620 7700 7690 7650 7590 7460 7550 7500 7280 7420 7250
 7190 7030 7110 7150 7330 7200]",[7170 7300 7290 7230 7250],[7290 7360 7380 7370 7370]
84,KG모빌리언스,"[0.95238095 0.94761905 0.94603175 0.94920635 0.96031746 0.98412698
 1.         0.97619048 0.96031746 0.96031746 0.96190476 0.93492063
 0.92380952 0.9        0.89365079 0.90634921 0.93650794 0.94285714
 0.94126984 0.93492063]",[0.93492063 0.95238095 0.94444444 0.93174603 0.92698413],[0.94126984 0.95555556 0.95714286 0.95238095 0.94285714],"[6000 5970 5960 5980 6050 6200 6300 6150 6050 6050 6060 5890 5820 5670
 5630 5710 5900 5940 5930 5890]",[5890 6000 5950 5870 5840],[5930 6020 6030 6000 5940]
85,KG이니시스,"[0.85416667 0.88020833 0.875      0.84375    0.8515625  0.88802083
 0.90104167 0.8984375  0.89322917 0.93229167 0.90625    0.86197917
 0.88802083 0.89583333 0.92447917 0.9296875  0.984375   0.9765625
 1.         1.        ]",[1.0234375  1.04947917 1.04947917 1.02604167 1.046875  ],[1.0390625  1.05208333 1.0546875  1.04166667 1.06770833],"[16400 16900 16800 16200 16350 17050 17300 17250 17150 17900 17400 16550
 17050 17200 17750 17850 18900 18750 19200 19200]",[19650 20150 20150 19700 20100],[19950 20200 20250 20000 20500]
86,KG케미칼,"[0.81549815 0.82656827 0.84501845 0.84501845 0.84501845 0.84132841
 0.94464945 0.93726937 0.91881919 0.92250923 0.94095941 0.90774908
 0.91143911 0.90405904 0.88560886 0.88191882 0.95202952 0.97416974
 1.         0.98154982]",[0.96678967 1.03690037 1.02583026 1.03321033 1.02583026],[0.99261993 1.04059041 1.03690037 1.05166052 1.04428044],"[11050 11200 11450 11450 11450 11400 12800 12700 12450 12500 12750 12300
 12350 12250 12000 11950 12900 13200 13550 13300]",[13100 14050 13900 14000 13900],[13450 14100 14050 14250 14150]
87,KH바텍,"[0.8496732  0.84749455 0.88017429 0.8496732  0.8496732  0.88671024
 0.92592593 0.90849673 0.94335512 1.         0.94117647 0.90631808
 0.90631808 0.8627451  0.87145969 0.88453159 0.93246187 0.90631808
 0.91067538 0.89978214]",[0.94553377 0.93246187 0.91285403 0.96514161 1.03921569],[0.95860566 0.95642702 0.94117647 0.9869281  1.05882353],"[19500 19450 20200 19500 19500 20350 21250 20850 21650 22950 21600 20800
 20800 19800 20000 20300 21400 20800 20900 20650]",[21700 21400 20950 22150 23850],[22000 21950 21600 22650 24300]
