,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[1.         0.97913562 0.98062593 0.86736215 0.84351714 0.84798808
 0.82861401 0.83755589 0.80327869 0.76602086 0.76453055 0.73323398
 0.69299553 0.64083458 0.67660209 0.73472429 0.75707899 0.73472429
 0.70789866 0.70193741]",[0.72876304 0.76453055 0.75260805 0.81371088 0.82414307],[0.75707899 0.79433681 0.82861401 0.82116244 0.85245902],"[3355 3285 3290 2910 2830 2845 2780 2810 2695 2570 2565 2460 2325 2150
 2270 2465 2540 2465 2375 2355]",[2445 2565 2525 2730 2765],[2540 2665 2780 2755 2860]
49,HDC,"[1.         0.9704797  0.94649446 0.88191882 0.88560886 0.8597786
 0.84501845 0.84870849 0.82287823 0.83210332 0.80258303 0.74538745
 0.72509225 0.6900369  0.70110701 0.65313653 0.65498155 0.67158672
 0.6697417  0.65867159]",[0.65498155 0.64206642 0.64206642 0.65313653 0.6199262 ],[0.6697417  0.67158672 0.65498155 0.65682657 0.66789668],"[27100 26300 25650 23900 24000 23300 22900 23000 22300 22550 21750 20200
 19650 18700 19000 17700 17750 18200 18150 17850]",[17750 17400 17400 17700 16800],[18150 18200 17750 17800 18100]
50,HDC아이콘트롤스,"[1.         0.98901099 0.96703297 0.96703297 0.996337   0.99267399
 0.98534799 0.98168498 0.96336996 0.95970696 0.95238095 0.95238095
 0.88644689 0.83150183 0.84615385 0.85347985 0.84981685 0.84981685
 0.84981685 0.85714286]",[0.83882784 0.80586081 0.78754579 0.78021978 0.73626374],[0.85714286 0.84981685 0.83516484 0.8021978  0.7985348 ],"[13650 13500 13200 13200 13600 13550 13450 13400 13150 13100 13000 13000
 12100 11350 11550 11650 11600 11600 11600 11700]",[11450 11000 10750 10650 10050],[11700 11600 11400 10950 10900]
51,HDC현대EP,"[1.         1.         0.99488927 0.98807496 0.98807496 0.98296422
 0.98637138 0.97785349 0.97103918 0.95911414 0.94548552 0.93015332
 0.88586031 0.83986371 0.85093697 0.86201022 0.86201022 0.85860307
 0.84582624 0.84582624]",[0.83134583 0.80834753 0.77768313 0.74616695 0.74787053],[0.84667802 0.8407155  0.81601363 0.77512777 0.7649063 ],"[5870 5870 5840 5800 5800 5770 5790 5740 5700 5630 5550 5460 5200 4930
 4995 5060 5060 5040 4965 4965]",[4880 4745 4565 4380 4390],[4970 4935 4790 4550 4490]
52,HDC현대산업개발,"[1.         0.95974227 0.91948453 0.88243978 0.89371125 0.84862537
 0.8196391  0.85668386 0.83252575 0.81159798 0.8180413  0.78905504
 0.72302402 0.67955331 0.68679553 0.66987964 0.66022335 0.68599663
 0.69082478 0.698067  ]",[0.68196738 0.68035221 0.69886591 0.72543809 0.67229372],[0.69645183 0.69645183 0.70610813 0.74556696 0.73268032],"[57579 55261 52943 50810 51459 48863 47194 49327 47936 46731 47102 45433
 41631 39128 39545 38571 38015 39499 39777 40194]",[39267 39174 40240 41770 38710],[40101 40101 40657 42929 42187]
53,HMM,"[0.93987976 0.9248497  0.98897796 0.98897796 1.         0.98296593
 0.98597194 0.96392786 0.9488978  0.95891784 0.97795591 0.95991984
 0.93186373 0.88176353 0.89478958 0.91482966 0.90881764 0.90380762
 0.89478958 0.90280561]",[0.88276553 0.85571142 0.84068136 0.81563126 0.77354709],[0.90180361 0.88677355 0.87975952 0.83166333 0.82264529],"[4690 4615 4935 4935 4990 4905 4920 4810 4735 4785 4880 4790 4650 4400
 4465 4565 4535 4510 4465 4505]",[4405 4270 4195 4070 3860],[4500 4425 4390 4150 4105]
54,HRS,"[0.98882682 0.98882682 0.9972067  0.98882682 1.         1.
 0.99022346 0.99022346 0.98184358 0.96787709 0.94134078 0.91620112
 0.88407821 0.82541899 0.81564246 0.81564246 0.83798883 0.84916201
 0.85335196 0.85195531]",[0.84916201 0.83100559 0.82402235 0.80726257 0.77234637],[0.8547486  0.85335196 0.84357542 0.8226257  0.81564246],"[3540 3540 3570 3540 3580 3580 3545 3545 3515 3465 3370 3280 3165 2955
 2920 2920 3000 3040 3055 3050]",[3040 2975 2950 2890 2765],[3060 3055 3020 2945 2920]
55,HSD엔진,"[0.94136461 0.96162047 0.95735608 0.94776119 0.97228145 0.97228145
 0.97441365 0.96375267 1.         0.97228145 0.97228145 0.92963753
 0.91151386 0.88059701 0.91471215 0.93816631 0.93496802 0.94776119
 0.93070362 0.92004264]",[0.91684435 0.87526652 0.9989339  1.03411514 0.90298507],[0.96481876 0.93710021 1.03837953 1.05970149 1.01599147],"[4415 4510 4490 4445 4560 4560 4570 4520 4690 4560 4560 4360 4275 4130
 4290 4400 4385 4445 4365 4315]",[4300 4105 4685 4850 4235],[4525 4395 4870 4970 4765]
56,IHQ,"[0.99498747 0.99498747 0.98997494 0.98245614 0.99498747 0.9924812
 0.99498747 1.         0.97744361 0.95739348 0.96240602 0.94486216
 0.9047619  0.80200501 0.82957393 0.82205514 0.84711779 0.85964912
 0.85964912 0.86716792]",[0.85714286 0.83458647 0.81203008 0.79197995 0.73934837],[0.87468672 0.87218045 0.9047619  0.81453634 0.81453634],"[1985 1985 1975 1960 1985 1980 1985 1995 1950 1910 1920 1885 1805 1600
 1655 1640 1690 1715 1715 1730]",[1710 1665 1620 1580 1475],[1745 1740 1805 1625 1625]
57,ISC,"[1.         0.97342115 0.9505618  0.93917086 0.93917086 0.92398295
 0.90879504 0.85935684 0.82130957 0.81751259 0.84029446 0.81751259
 0.78705928 0.74296784 0.77566835 0.75745835 0.77566835 0.7490895
 0.77946532 0.77566835]",[0.75893065 0.73080201 0.71483921 0.68446339 0.66013173],[0.77566835 0.76427741 0.75358388 0.70337079 0.7003487 ],"[12905 12562 12267 12120 12120 11924 11728 11090 10599 10550 10844 10550
 10157  9588 10010  9775 10010  9667 10059 10010]",[9794 9431 9225 8833 8519],[10010  9863  9725  9077  9038]
58,ITX-AI,"[0.94117647 0.95424837 0.95098039 0.90522876 1.         0.99673203
 0.98366013 0.97058824 0.94444444 0.92156863 0.9379085  0.96078431
 0.94117647 0.8627451  0.90522876 0.88888889 0.94771242 0.9248366
 0.93464052 0.92156863]",[0.89542484 0.87254902 0.83006536 0.75816993 0.69934641],[0.92156863 0.89542484 0.88888889 0.80718954 0.77124183],"[1440 1460 1455 1385 1530 1525 1505 1485 1445 1410 1435 1470 1440 1320
 1385 1360 1450 1415 1430 1410]",[1370 1335 1270 1160 1070],[1410 1370 1360 1235 1180]
59,JB금융지주,"[0.99338843 0.98842975 0.9768595  0.99008264 0.98512397 0.99669421
 0.99669421 1.         0.99173554 0.98842975 0.99338843 0.99504132
 0.96528926 0.92066116 0.95041322 0.94380165 0.94876033 0.95371901
 0.95702479 0.9768595 ]",[0.98181818 0.98016529 0.98016529 1.         0.97024793],[0.99504132 0.99834711 0.99504132 1.         0.99173554],"[6010 5980 5910 5990 5960 6030 6030 6050 6000 5980 6010 6020 5840 5570
 5750 5710 5740 5770 5790 5910]",[5940 5930 5930 6050 5870],[6020 6040 6020 6050 6000]
60,JTC,"[1.         0.99228225 0.98125689 0.99228225 0.99117971 0.96802646
 0.96471885 0.95038589 0.94928335 0.92282249 0.90187431 0.88643881
 0.8246968  0.76957001 0.78280044 0.82579934 0.81918412 0.80485116
 0.80595369 0.80705623]",[0.84343991 0.80374862 0.79823594 0.7629548  0.72326351],[0.84785006 0.84895259 0.82690187 0.78941566 0.77398015],"[9070 9000 8900 9000 8990 8780 8750 8620 8610 8370 8180 8040 7480 6980
 7100 7490 7430 7300 7310 7320]",[7650 7290 7240 6920 6560],[7690 7700 7500 7160 7020]
61,JW생명과학,"[0.97093023 0.9748062  0.93992248 0.96511628 0.95155039 1.
 1.         0.98837209 0.95348837 0.9496124  0.93217054 0.91472868
 0.90310078 0.87209302 0.92829457 0.89922481 0.91860465 0.92054264
 0.89728682 0.92635659]",[0.91085271 0.89728682 0.86627907 0.88178295 0.85658915],[0.93410853 0.93217054 0.91666667 0.88178295 0.89534884],"[25050 25150 24250 24900 24550 25800 25800 25500 24600 24500 24050 23600
 23300 22500 23950 23200 23700 23750 23150 23900]",[23500 23150 22350 22750 22100],[24100 24050 23650 22750 23100]
62,JW신약,"[0.95528899 0.99672846 0.98364231 0.98800436 0.97600872 1.
 0.97273719 0.93784079 0.8953108  0.89749182 0.86259542 0.85605234
 0.83424209 0.79062159 0.80588877 0.79389313 0.81570338 0.82333697
 0.81134133 0.83206107]",[0.84187568 0.81679389 0.79280262 0.76772083 0.7393675 ],[0.84187568 0.84187568 0.82769902 0.78844057 0.77971647],"[8760 9140 9020 9060 8950 9170 8920 8600 8210 8230 7910 7850 7650 7250
 7390 7280 7480 7550 7440 7630]",[7720 7490 7270 7040 6780],[7720 7720 7590 7230 7150]
63,JW중외제약,"[0.97805131 0.99121132 0.96815829 0.97586564 0.98792132 1.
 0.98902565 0.9495226  0.93633958 0.94731393 0.91547222 0.90889221
 0.90670655 0.84520879 0.86389049 0.84302312 0.85731048 0.86718049
 0.86497182 0.87047049]",[0.85949615 0.81997009 0.82326009 0.80239273 0.76399402],[0.87155182 0.86055447 0.84302312 0.81776142 0.8078684 ],"[42511 43083 42081 42416 42940 43465 42988 41271 40698 41175 39791 39505
 39410 36737 37549 36642 37263 37692 37596 37835]",[37358 35640 35783 34876 33207],[37882 37404 36642 35544 35114]
64,JW홀딩스,"[0.99612203 0.99870734 0.98022234 0.98138573 0.98642709 0.99250259
 1.         0.97647363 0.95928128 0.95540331 0.91106515 0.90873837
 0.89632885 0.84953464 0.85935884 0.84953464 0.8557394  0.85806618
 0.85806618 0.86181489]",[0.85806618 0.82368149 0.81734747 0.78528956 0.75090486],[0.86168563 0.85806618 0.84320062 0.83208376 0.7975698 ],"[7706 7726 7583 7592 7631 7678 7736 7554 7421 7391 7048 7030 6934 6572
 6648 6572 6620 6638 6638 6667]",[6638 6372 6323 6075 5809],[6666 6638 6523 6437 6170]
65,JYP Ent.,"[0.92388451 0.9160105  0.96194226 0.96981627 0.96062992 0.95538058
 0.97375328 1.         0.97244094 0.97900262 0.99343832 0.95406824
 0.96062992 0.93044619 0.94619423 0.93700787 0.9671916  0.99868766
 0.96981627 0.99475066]",[1.02755906 1.02099738 0.81364829 0.79396325 0.7191601 ],[1.02755906 1.04461942 1.0328084  0.84383202 0.81627297],"[35200 34900 36650 36950 36600 36400 37100 38100 37050 37300 37850 36350
 36600 35450 36050 35700 36850 38050 36950 37900]",[39150 38900 31000 30250 27400],[39150 39800 39350 32150 31100]
66,KBI메탈,"[1.         0.9740519  0.94211577 0.94011976 0.9500998  0.94411178
 0.94610778 0.94211577 0.92814371 0.92015968 0.89620758 0.88423154
 0.84231537 0.81237525 0.83433134 0.83433134 0.8502994  0.86626747
 0.85628743 0.86227545]",[0.88822355 0.85429142 0.83832335 0.78842315 0.750499  ],[0.89620758 0.89820359 0.86227545 0.82235529 0.8003992 ],"[2505 2440 2360 2355 2380 2365 2370 2360 2325 2305 2245 2215 2110 2035
 2090 2090 2130 2170 2145 2160]",[2225 2140 2100 1975 1880],[2245 2250 2160 2060 2005]
67,KB금융,"[0.89679715 0.89501779 0.89679715 0.91637011 0.94661922 0.95551601
 0.96441281 0.98932384 0.96975089 0.99822064 1.         0.99644128
 0.98576512 0.93950178 0.93238434 0.9341637  0.92348754 0.9341637
 0.91459075 0.90925267]",[0.93238434 0.90747331 0.92704626 0.91281139 0.90747331],[0.9341637  0.93238434 0.93238434 0.91637011 0.93060498],"[50400 50300 50400 51500 53200 53700 54200 55600 54500 56100 56200 56000
 55400 52800 52400 52500 51900 52500 51400 51100]",[52400 51000 52100 51300 51000],[52500 52400 52400 51500 52300]
68,KB오토시스,"[0.98083067 1.         0.99840256 0.985623   0.98722045 0.98242812
 0.9600639  0.96325879 0.96645367 0.96166134 0.96645367 0.96485623
 0.95047923 0.89936102 0.91853035 0.91373802 0.91214058 0.91533546
 0.90734824 0.90095847]",[0.88977636 0.8913738  0.87539936 0.85942492 0.86261981],[0.88977636 0.8913738  0.8913738  0.86741214 0.86261981],"[6140 6260 6250 6170 6180 6150 6010 6030 6050 6020 6050 6040 5950 5630
 5750 5720 5710 5730 5680 5640]",[5570 5580 5480 5380 5400],[5570 5580 5580 5430 5400]
69,KCC,"[0.99270027 0.98978038 0.96642456 0.98540054 1.         0.98248064
 0.98978038 0.96788451 0.96058478 0.93868558 0.92846596 0.91386982
 0.89197063 0.86277503 0.85693524 0.84671562 0.82919626 0.83065621
 0.82335648 0.81751669]",[0.81751669 0.78978104 0.8043805  0.77518158 0.76350201],[0.82189653 0.8145968  0.80583712 0.79853739 0.77810147],"[298501 297623 290600 296306 300696 295428 297623 291039 288844 282259
 279186 274797 268212 259433 257677 254604 249336 249775 247580 245824]",[245824 237484 241874 233094 229582],[247141 244946 242312 240117 233972]
70,KCC건설,"[1.         0.97142857 0.91428571 0.92380952 0.95238095 0.96190476
 0.96190476 0.95238095 0.94285714 0.94285714 0.90666667 0.85809524
 0.78285714 0.73333333 0.75238095 0.7247619  0.74857143 0.75714286
 0.76       0.7647619 ]",[0.74952381 0.73714286 0.71428571 0.6952381  0.66190476],[0.75714286 0.75238095 0.74761905 0.71238095 0.69714286],"[10500 10200  9600  9700 10000 10100 10100 10000  9900  9900  9520  9010
  8220  7700  7900  7610  7860  7950  7980  8030]",[7870 7740 7500 7300 6950],[7950 7900 7850 7480 7320]
71,KCI,"[0.97683787 0.98388721 1.         0.98892246 0.98489426 0.96072508
 0.92950655 0.93756294 0.90735146 0.88418933 0.87713998 0.87814703
 0.82578046 0.78046324 0.8429003  0.80664653 0.8408862  0.83383686
 0.83987915 0.8388721 ]",[0.83987915 0.83585096 0.81268882 0.80060423 0.79758308],[0.84189325 0.83987915 0.8408862  0.81168177 0.80664653],"[9700 9770 9930 9820 9780 9540 9230 9310 9010 8780 8710 8720 8200 7750
 8370 8010 8350 8280 8340 8330]",[8340 8300 8070 7950 7920],[8360 8340 8350 8060 8010]
72,KCTC,"[0.99319728 1.         0.95238095 0.93367347 0.95748299 0.95068027
 0.95238095 0.94557823 0.94217687 0.92857143 0.95748299 0.96258503
 0.91836735 0.85714286 0.87585034 0.85884354 0.86904762 0.87755102
 0.87585034 0.89455782]",[0.86734694 0.85714286 0.83843537 0.83503401 0.78911565],[0.91156463 0.89455782 0.88435374 0.83503401 0.83673469],"[2920 2940 2800 2745 2815 2795 2800 2780 2770 2730 2815 2830 2700 2520
 2575 2525 2555 2580 2575 2630]",[2550 2520 2465 2455 2320],[2680 2630 2600 2455 2460]
73,KC그린홀딩스,"[0.98902305 0.98243688 0.97585071 0.96926454 0.97585071 0.9780461
 0.98024149 1.         0.99341383 0.98902305 0.99451153 0.98133919
 0.90559824 0.88144896 0.87815587 0.87815587 0.9143798  0.90779363
 0.90340285 0.90450055]",[0.89901207 0.87815587 0.86717892 0.84961581 0.8090011 ],[0.90340285 0.90010977 0.88254665 0.86059276 0.86169045],"[4505 4475 4445 4415 4445 4455 4465 4555 4525 4505 4530 4470 4125 4015
 4000 4000 4165 4135 4115 4120]",[4095 4000 3950 3870 3685],[4115 4100 4020 3920 3925]
74,KC산업,"[0.61363636 0.70568182 0.65909091 0.75795455 0.81818182 0.84090909
 0.81818182 0.94090909 0.95454545 0.95454545 0.90909091 0.95454545
 0.97727273 1.         0.88636364 0.95454545 0.97727273 0.97727273
 0.83068182 0.90909091]",[0.86363636 0.95454545 0.86363636 0.86363636 0.79545455],[0.93181818 0.95454545 0.86363636 0.86363636 0.79545455],"[2700 3105 2900 3335 3600 3700 3600 4140 4200 4200 4000 4200 4300 4400
 3900 4200 4300 4300 3655 4000]",[3800 4200 3800 3800 3500],[4100 4200 3800 3800 3500]
75,KC코트렐,"[1.         0.95773081 0.92547275 0.91434928 0.93882091 0.93548387
 0.91991101 0.93882091 0.94438265 0.9243604  0.90433815 0.9054505
 0.87764182 0.83426029 0.81535039 0.84649611 0.96440489 0.96106785
 0.9054505  0.90322581]",[0.89655172 0.87652948 0.87319244 0.87541713 0.84315907],[0.9054505  0.89877642 0.88209121 0.88097887 0.91546162],"[4495 4305 4160 4110 4220 4205 4135 4220 4245 4155 4065 4070 3945 3750
 3665 3805 4335 4320 4070 4060]",[4030 3940 3925 3935 3790],[4070 4040 3965 3960 4115]
76,KD,"[0.98336557 1.         0.98336557 0.97524178 0.97524178 0.96711799
 0.95048356 0.92572534 0.89245648 0.86769826 0.86769826 0.8762089
 0.84294004 0.83481625 0.85106383 0.83481625 0.84294004 0.85957447
 0.84294004 0.83481625]",[0.81818182 0.80154739 0.77678917 0.75203095 0.71914894],[0.8344294  0.82630561 0.82630561 0.77678917 0.76827853],"[2542 2585 2542 2521 2521 2500 2457 2393 2307 2243 2243 2265 2179 2158
 2200 2158 2179 2222 2179 2158]",[2115 2072 2008 1944 1859],[2157 2136 2136 2008 1986]
77,KEC,"[1.         1.         0.97975709 0.97975709 1.         0.99190283
 0.99595142 0.99190283 0.96761134 0.93927126 0.91902834 0.91497976
 0.88259109 0.82591093 0.86234818 0.8582996  0.89878543 0.91497976
 0.90688259 0.90688259]",[0.89878543 0.8582996  0.85020243 0.8097166  0.80566802],[0.90688259 0.89878543 0.88259109 0.84210526 0.82591093],"[1235 1235 1210 1210 1235 1225 1230 1225 1195 1160 1135 1130 1090 1020
 1065 1060 1110 1130 1120 1120]",[1110 1060 1050 1000  995],[1120 1110 1090 1040 1020]
78,KG ETS,"[0.99349805 0.98439532 0.97919376 0.96228869 0.96488947 0.96749025
 0.99479844 0.99479844 0.97919376 0.98309493 0.98179454 1.
 0.96228869 0.86736021 0.88426528 0.89596879 0.90897269 0.91417425
 0.9206762  0.90897269]",[0.8946684  0.85695709 0.84395319 0.82054616 0.78673602],[0.90897269 0.90247074 0.86345904 0.83615085 0.83224967],"[3820 3785 3765 3700 3710 3720 3825 3825 3765 3780 3775 3845 3700 3335
 3400 3445 3495 3515 3540 3495]",[3440 3295 3245 3155 3025],[3495 3470 3320 3215 3200]
79,KG동부제철,"[0.97065249 0.98369583 0.99347833 0.99236965 0.98910881 0.98369583
 0.99455441 1.         0.98803274 0.98695666 0.99673917 0.96739166
 0.97172857 0.9652069  0.9652069  0.93693547 0.93804415 0.94671797
 0.94782665 0.94456582]",[0.92389213 0.89780546 0.84781687 0.7771546  0.7771546 ],[0.96302214 0.92496821 0.89672938 0.84563211 0.83911044],"[29767 30167 30467 30433 30333 30167 30500 30667 30300 30267 30567 29667
 29800 29600 29600 28733 28767 29033 29067 28967]",[28333 27533 26000 23833 23833],[29533 28366 27500 25933 25733]
80,KG모빌리언스,"[1.         0.99383477 0.99136868 0.97410604 0.96177559 0.9568434
 0.95561036 0.95807645 0.93464858 0.93834772 0.92848335 0.90382244
 0.89395808 0.85450062 0.89025894 0.88779285 0.88779285 0.9001233
 0.89272503 0.87176326]",[0.89642417 0.9025894  0.88532676 0.86313194 0.83477189],[0.90505549 0.91738594 0.9161529  0.88779285 0.88532676],"[8110 8060 8040 7900 7800 7760 7750 7770 7580 7610 7530 7330 7250 6930
 7220 7200 7200 7300 7240 7070]",[7270 7320 7180 7000 6770],[7340 7440 7430 7200 7180]
81,KG이니시스,"[1.         0.99481865 0.98186528 0.97668394 0.94818653 0.94559585
 0.9507772  0.9611399  0.94300518 0.89637306 0.89896373 0.88341969
 0.84196891 0.80829016 0.85233161 0.81865285 0.81606218 0.82901554
 0.81865285 0.80569948]",[0.79274611 0.78497409 0.7746114  0.76165803 0.72797927],[0.81606218 0.81606218 0.80569948 0.78497409 0.77979275],"[19300 19200 18950 18850 18300 18250 18350 18550 18200 17300 17350 17050
 16250 15600 16450 15800 15750 16000 15800 15550]",[15300 15150 14950 14700 14050],[15750 15750 15550 15150 15050]
82,KG케미칼,"[1.         0.97981651 0.96697248 0.91743119 0.91009174 0.90091743
 0.89724771 0.90275229 0.90825688 0.87889908 0.82568807 0.8
 0.7706422  0.73394495 0.76697248 0.73761468 0.75229358 0.75412844
 0.73761468 0.73027523]",[0.74495413 0.74862385 0.70275229 0.68807339 0.66605505],[0.74678899 0.79082569 0.76330275 0.70458716 0.71376147],"[27250 26700 26350 25000 24800 24550 24450 24600 24750 23950 22500 21800
 21000 20000 20900 20100 20500 20550 20100 19900]",[20300 20400 19150 18750 18150],[20350 21550 20800 19200 19450]
83,KH바텍,"[1.         0.99391481 0.97464503 0.96348884 0.95740365 0.97363083
 0.96348884 0.95131846 0.93813387 0.88945233 0.89249493 0.89452333
 0.89858012 0.84381339 0.86206897 0.86105477 0.86206897 0.86004057
 0.84989858 0.84584178]",[0.84482759 0.81541582 0.78397566 0.76166329 0.72210953],[0.85496957 0.85395538 0.82758621 0.77484787 0.77180527],"[9860 9800 9610 9500 9440 9600 9500 9380 9250 8770 8800 8820 8860 8320
 8500 8490 8500 8480 8380 8340]",[8330 8040 7730 7510 7120],[8430 8420 8160 7640 7610]
84,KISCO홀딩스,"[0.95588235 0.93382353 0.94485294 0.94117647 0.95220588 0.98529412
 1.         1.         0.99264706 0.95955882 0.97426471 0.95955882
 0.9375     0.88602941 0.97058824 0.96691176 0.98529412 0.95588235
 0.95955882 0.93382353]",[0.9375     0.93382353 0.90441176 0.89338235 0.87867647],[0.94117647 0.94485294 0.95588235 0.91176471 0.89705882],"[13000 12700 12850 12800 12950 13400 13600 13600 13500 13050 13250 13050
 12750 12050 13200 13150 13400 13000 13050 12700]",[12750 12700 12300 12150 11950],[12800 12850 13000 12400 12200]
85,KMH,"[0.96    0.96375 0.95875 0.9575  0.9875  0.9825  0.9875  0.985   0.97625
 0.97    0.97    0.97375 0.9525  0.90625 0.94    0.93125 0.94375 0.98
 1.      0.9825 ]",[0.97625 0.9625  0.93625 0.91625 0.9075 ],[0.99    0.995   0.975   0.93875 0.93   ],"[7680 7710 7670 7660 7900 7860 7900 7880 7810 7760 7760 7790 7620 7250
 7520 7450 7550 7840 8000 7860]",[7810 7700 7490 7330 7260],[7920 7960 7800 7510 7440]
