,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.91176471 0.87058824 0.84705882 0.82058824 0.82647059 0.93823529
 0.93970588 0.93970588 0.88676471 0.90735294 0.89558824 0.89264706
 0.91176471 0.95588235 0.95147059 0.92794118 0.95441176 0.98382353
 1.         0.98088235]",[0.97352941 0.98676471 1.03088235 1.01911765 1.01617647],[0.99411765 0.99117647 1.07352941 1.04705882 1.03382353],"[3100 2960 2880 2790 2810 3190 3195 3195 3015 3085 3045 3035 3100 3250
 3235 3155 3245 3345 3400 3335]",[3310 3355 3505 3465 3455],[3380 3370 3650 3560 3515]
49,HDC,"[0.98342541 1.         0.97237569 1.         0.96685083 0.95856354
 0.95303867 0.91436464 0.88121547 0.86740331 0.87569061 0.88121547
 0.90055249 0.88674033 0.89779006 0.8839779  0.90055249 0.90883978
 0.8839779  0.89226519]",[0.88674033 0.88674033 0.92265193 0.92541436 0.95303867],[0.90331492 0.89226519 0.92265193 0.93646409 0.95856354],"[17800 18100 17600 18100 17500 17350 17250 16550 15950 15700 15850 15950
 16300 16050 16250 16000 16300 16450 16000 16150]",[16050 16050 16700 16750 17250],[16350 16150 16700 16950 17350]
50,HDC아이콘트롤스,"[0.95367573 0.95367573 0.95367573 0.95166163 0.94662638 0.95166163
 0.95871098 0.94864048 0.93454179 0.9224572  0.94461229 0.94360524
 0.95166163 0.94964753 0.96777442 0.96676737 0.9939577  0.9939577
 0.9939577  1.        ]",[0.99697885 0.99295065 0.9959718  1.01711984 1.02215509],[1.         0.99697885 0.99697885 1.02215509 1.02719033],"[9470 9470 9470 9450 9400 9450 9520 9420 9280 9160 9380 9370 9450 9430
 9610 9600 9870 9870 9870 9930]",[ 9900  9860  9890 10100 10150],[ 9930  9900  9900 10150 10200]
51,HDC현대EP,"[0.92657704 0.92761117 0.92554292 0.91416753 0.89141675 0.88004137
 0.88831437 0.89865564 0.88831437 0.90486039 0.9524302  0.94829369
 0.97828335 0.96070321 0.97001034 0.96380558 0.97414685 0.98448811
 0.97724922 1.        ]",[1.01447777 1.00206825 1.00206825 1.00930714 1.00827301],[1.01551189 1.05480869 1.03412616 1.0196484  1.01654602],"[4480 4485 4475 4420 4310 4255 4295 4345 4295 4375 4605 4585 4730 4645
 4690 4660 4710 4760 4725 4835]",[4905 4845 4845 4880 4875],[4910 5100 5000 4930 4915]
52,HDC현대산업개발,"[0.94963199 1.         0.97636783 0.98561231 0.96814312 0.97328634
 0.99075552 0.99589873 0.96712335 0.94553073 0.94142946 0.91059236
 0.96814312 0.93216281 0.91777512 0.90955041 0.91881706 0.93628625
 0.90442937 0.90544914]",[0.88181697 0.88591824 0.90236765 0.91161213 0.92189855],[0.91673317 0.89412078 0.90542698 0.91879489 0.92495788],"[42836 45108 44042 44459 43671 43903 44691 44923 43625 42651 42466 41075
 43671 42048 41399 41028 41446 42234 40797 40843]",[39777 39962 40704 41121 41585],[41352 40332 40842 41445 41723]
53,HMM,"[0.91602067 0.89922481 0.90697674 0.92635659 0.90310078 0.93410853
 0.95478036 0.96899225 0.94832041 0.93927649 0.97286822 0.97416021
 0.98062016 0.96899225 0.96382429 0.96899225 0.97286822 1.
 0.98449612 0.99354005]",[0.99612403 0.99870801 1.01550388 1.00775194 1.01421189],[1.00516796 1.00129199 1.01679587 1.02325581 1.02842377],"[3545 3480 3510 3585 3495 3615 3695 3750 3670 3635 3765 3770 3795 3750
 3730 3750 3765 3870 3810 3845]",[3855 3865 3930 3900 3925],[3890 3875 3935 3960 3980]
54,HRS,"[0.9647651  0.9647651  0.96812081 0.97651007 0.96979866 0.94966443
 0.94966443 0.95302013 0.95302013 0.95134228 0.95637584 0.95637584
 0.97986577 0.98825503 0.98489933 0.98993289 0.99832215 1.
 0.98322148 0.98993289]",[1.01174497 1.02684564 1.04697987 1.03691275 1.03355705],[1.01174497 1.04362416 1.04697987 1.05201342 1.04362416],"[2875 2875 2885 2910 2890 2830 2830 2840 2840 2835 2850 2850 2920 2945
 2935 2950 2975 2980 2930 2950]",[3015 3060 3120 3090 3080],[3015 3110 3120 3135 3110]
55,HSD엔진,"[1.         0.97197898 0.94045534 0.92819615 0.91943958 0.91068301
 0.92469352 0.89316988 0.91243433 0.92819615 0.93345009 0.91418564
 0.91768827 0.91068301 0.96497373 0.97898424 0.99474606 0.98423818
 0.98774081 0.98949212]",[1.01225919 1.01225919 1.01751313 1.04378284 1.0910683 ],[1.05779335 1.01926445 1.03327496 1.04728546 1.10507881],"[5710 5550 5370 5300 5250 5200 5280 5100 5210 5300 5330 5220 5240 5200
 5510 5590 5680 5620 5640 5650]",[5780 5780 5810 5960 6230],[6040 5820 5900 5980 6310]
56,IBKS제10호스팩,"[0.99509585 0.99509585 0.99509585 1.         0.99242086 0.99509585
 0.99509585 0.99732501 0.99242086 0.99732501 0.99732501 0.99509585
 0.99509585 0.99509585 0.99509585 0.99509585 0.99732501 0.99732501
 0.99732501 0.99732501]",[0.99732501 0.99732501 0.99732501 1.         0.99509585],[0.99732501 0.99955417 0.99955417 0.99955417 0.99955417],"[2232 2232 2232 2243 2226 2232 2232 2237 2226 2237 2237 2232 2232 2232
 2232 2232 2237 2237 2237 2237]",[2237 2237 2237 2243 2232],[2237 2242 2242 2242 2242]
57,IHQ,"[1.     0.9775 0.9875 0.9725 0.93   0.9225 0.93   0.935  0.93   0.935
 0.9575 0.9325 0.96   0.9425 0.9525 0.95   0.9575 0.955  0.9275 0.8975]",[0.875  0.9025 0.9275 0.945  0.94  ],[0.9    0.91   1.0725 0.96   0.9525],"[2000 1955 1975 1945 1860 1845 1860 1870 1860 1870 1915 1865 1920 1885
 1905 1900 1915 1910 1855 1795]",[1750 1805 1855 1890 1880],[1800 1820 2145 1920 1905]
58,ISC,"[0.97575406 0.97575406 0.97227378 0.9824826  0.97911833 0.96287703
 1.         0.99651972 0.93735499 0.9187935  0.9199536  0.90719258
 0.91647332 0.9361949  0.95011601 0.94547564 0.95359629 0.95823666
 0.96403712 0.99767981]",[0.99767981 0.9837587  0.98607889 1.00696056 1.04408353],[1.0324826  1.0324826  0.99535963 1.01044084 1.06032483],"[8411 8411 8381 8469 8440 8300 8620 8590 8080 7920 7930 7820 7900 8070
 8190 8150 8220 8260 8310 8600]",[8600 8480 8500 8680 9000],[8900 8900 8580 8710 9140]
59,ITX-AI,"[0.80757098 0.81388013 0.92113565 0.83596215 0.80757098 0.86750789
 0.93375394 0.96214511 0.99053628 1.         0.94321767 0.88958991
 0.9022082  0.87066246 0.91167192 0.89274448 0.88012618 0.88012618
 0.87066246 0.86435331]",[0.85804416 0.85804416 0.86750789 0.88958991 0.87697161],[0.87697161 0.86435331 0.92113565 0.89905363 0.90851735],"[1280 1290 1460 1325 1280 1375 1480 1525 1570 1585 1495 1410 1430 1380
 1445 1415 1395 1395 1380 1370]",[1360 1360 1375 1410 1390],[1390 1370 1460 1425 1440]
60,JB금융지주,"[0.98423818 0.99299475 0.98248687 1.         0.98949212 0.97898424
 0.99824869 0.97022767 0.97723292 0.97898424 0.98073555 0.98423818
 0.98073555 0.97022767 0.97197898 0.95621716 0.97723292 0.97723292
 0.99474606 0.99299475]",[0.98774081 0.98949212 0.98949212 0.99474606 1.        ],[0.99474606 0.99474606 0.99474606 0.99649737 1.00700525],"[5620 5670 5610 5710 5650 5590 5700 5540 5580 5590 5600 5620 5600 5540
 5550 5460 5580 5580 5680 5670]",[5640 5650 5650 5680 5710],[5680 5680 5680 5690 5750]
61,JTC,"[1.         0.99126638 0.97525473 0.97234352 0.94468705 0.97525473
 0.97962154 0.95778748 0.90684134 0.91120815 0.90975255 0.91411936
 0.93886463 0.95924309 0.96069869 0.97962154 0.97816594 0.97234352
 0.96069869 1.        ]",[1.00727802 1.02328967 1.0363901  1.04657933 1.03784571],[1.03347889 1.02474527 1.06404658 1.06695779 1.05676856],"[6870 6810 6700 6680 6490 6700 6730 6580 6230 6260 6250 6280 6450 6590
 6600 6730 6720 6680 6600 6870]",[6920 7030 7120 7190 7130],[7100 7040 7310 7330 7260]
62,JW생명과학,"[0.97995546 0.96436526 0.9688196  0.96659243 0.93541203 0.93541203
 0.97772829 0.98663697 0.91759465 0.93095768 0.922049   0.91536748
 0.922049   0.90423163 0.89532294 0.9064588  0.90868597 1.
 0.99554566 0.96659243]",[0.95100223 0.95991091 0.96213808 1.00668151 1.06013363],[0.99331849 0.97104677 0.97327394 1.0155902  1.08685969],"[22000 21650 21750 21700 21000 21000 21950 22150 20600 20900 20700 20550
 20700 20300 20100 20350 20400 22450 22350 21700]",[21350 21550 21600 22600 23800],[22300 21800 21850 22800 24400]
63,JW신약,"[0.99105812 0.98509687 0.99254844 1.         0.96274218 0.98658718
 1.         0.97913562 0.94187779 0.9538003  0.96125186 0.9657228
 0.98062593 0.97913562 0.98360656 0.96870343 0.97168405 0.97466468
 0.99403875 1.        ]",[0.99552906 0.99552906 0.99850969 1.0119225  1.0119225 ],[1.01043219 1.00298063 1.00149031 1.01937407 1.01788376],"[6650 6610 6660 6710 6460 6620 6710 6570 6320 6400 6450 6480 6580 6570
 6600 6500 6520 6540 6670 6710]",[6680 6680 6700 6790 6790],[6780 6730 6720 6840 6830]
64,JW중외제약,"[0.97857443 0.95613449 0.95848487 0.94670823 0.92780623 0.9747396
 0.98075163 0.98676365 0.94586704 1.         0.98676365 0.9735273
 0.99638784 0.9747396  0.99881244 0.98676365 1.         0.99520028
 0.99158811 0.99881244]",[0.97713946 0.98315149 0.98436379 0.9735273  0.97112744],[1.03008486 0.99037581 0.99037581 0.98075163 0.98075163],"[39553 38646 38741 38265 37501 39398 39641 39884 38231 40419 39884 39349
 40273 39398 40371 39884 40419 40225 40079 40371]",[39495 39738 39787 39349 39252],[41635 40030 40030 39641 39641]
65,JW홀딩스,"[1.         0.97706164 0.9784689  0.95567126 0.92879257 0.9698846
 0.97663946 0.98353504 0.96172249 0.9876161  0.97663946 0.9725584
 0.9876161  0.97945398 0.99310442 0.98353504 0.97129187 0.96298902
 0.96847734 0.9725584 ]",[0.96439628 0.96707008 0.97663946 0.96707008 0.98353504],[0.97804672 0.97382494 0.98353504 0.97663946 0.98353504],"[7106 6943 6953 6791 6600 6892 6940 6989 6834 7018 6940 6911 7018 6960
 7057 6989 6902 6843 6882 6911]",[6853 6872 6940 6872 6989],[6950 6920 6989 6940 6989]
66,JYP Ent.,"[0.90346908 0.88989442 0.91101056 0.93363499 0.95324284 0.93514329
 0.91251885 0.87631976 0.85369532 0.91251885 0.94570136 0.95022624
 0.95173454 0.95022624 0.9321267  0.9321267  0.99396682 1.
 0.95927602 0.95475113]",[0.86877828 0.88386124 0.83257919 0.84012066 0.84464555],[0.9653092  0.88687783 0.87481146 0.85520362 0.85218703],"[29950 29500 30200 30950 31600 31000 30250 29050 28300 30250 31350 31500
 31550 31500 30900 30900 32950 33150 31800 31650]",[28800 29300 27600 27850 28000],[32000 29400 29000 28350 28250]
67,KBI메탈,"[0.89065606 0.88071571 0.8528827  0.84691849 0.8250497  0.8528827
 0.83499006 0.82306163 0.8389662  0.84890656 0.8528827  0.85685885
 0.99602386 1.         0.92644135 0.95427435 0.95427435 1.
 0.98011928 0.96819085]",[0.99005964 0.98011928 0.97017893 0.944334   0.93836978],[1.0417495  1.02584493 1.01192843 0.98210736 0.96023857],"[2240 2215 2145 2130 2075 2145 2100 2070 2110 2135 2145 2155 2505 2515
 2330 2400 2400 2515 2465 2435]",[2490 2465 2440 2375 2360],[2620 2580 2545 2470 2415]
68,KB금융,"[0.98467824 0.9979571  1.         0.9959142  0.97650664 0.92849847
 0.94994893 0.93871297 0.94892748 0.93258427 0.92849847 0.92951992
 0.94892748 0.92951992 0.92645557 0.91011236 0.95505618 0.96935649
 0.97242084 0.95403473]",[0.94177732 0.93462717 0.92645557 0.93769152 0.94586313],[0.95403473 0.93564862 0.93667007 0.94177732 0.94586313],"[48200 48850 48950 48750 47800 45450 46500 45950 46450 45650 45450 45500
 46450 45500 45350 44550 46750 47450 47600 46700]",[46100 45750 45350 45900 46300],[46700 45800 45850 46100 46300]
69,KB오토시스,"[0.99817518 0.99452555 0.97262774 0.97810219 1.         0.98357664
 0.98722628 0.98540146 0.96350365 0.9580292  0.96532847 0.95985401
 0.9580292  0.9580292  0.94890511 0.95437956 0.97080292 0.96715328
 0.9580292  0.98722628]",[0.99817518 0.99817518 1.02189781 1.00729927 1.00182482],[1.03467153 1.02737226 1.02554745 1.0310219  1.0310219 ],"[5470 5450 5330 5360 5480 5390 5410 5400 5280 5250 5290 5260 5250 5250
 5200 5230 5320 5300 5250 5410]",[5470 5470 5600 5520 5490],[5670 5630 5620 5650 5650]
70,KCC,"[0.95418704 0.98736455 0.98736455 0.98420479 0.95418704 0.96682609
 0.97630538 0.9747255  1.         0.97788526 0.95892669 0.95892669
 0.93049243 0.93207231 0.93838823 0.92101314 0.92259302 0.94470776
 0.941548   0.96524621]",[0.97314562 1.00157988 1.02369822 1.01895857 1.01263905],[0.98262131 1.00315976 1.02369462 1.02053846 1.02053846],"[265139 274358 274358 273480 265139 268651 271285 270846 277869 271724
 266456 266456 258555 258994 260749 255921 256360 262505 261627 268212]",[270407 278308 284454 283137 281381],[273040 278747 284453 283576 283576]
71,KCC건설,"[0.8840399  0.89401496 0.89276808 0.89027431 0.85910224 0.87780549
 0.88154613 0.87281796 0.87157107 0.87157107 0.88279302 0.90149626
 0.94513716 0.95012469 0.96009975 0.98753117 0.98753117 1.
 0.97755611 0.97880299]",[0.98004988 0.97256858 0.98877805 1.00997506 1.04114713],[0.99501247 0.9925187  0.99127182 1.01496259 1.04987531],"[7090 7170 7160 7140 6890 7040 7070 7000 6990 6990 7080 7230 7580 7620
 7700 7920 7920 8020 7840 7850]",[7860 7800 7930 8100 8350],[7980 7960 7950 8140 8420]
72,KCI,"[0.9378882  0.94409938 0.95776398 0.95900621 0.98012422 0.9689441
 0.96645963 0.96645963 0.97018634 0.95776398 0.97018634 0.96149068
 0.99254658 0.99751553 1.         0.98385093 0.99627329 0.99006211
 0.98385093 0.99503106]",[1.02111801 1.0931677  1.0447205  1.02732919 1.0310559 ],[1.02236025 1.1068323  1.23602484 1.0447205  1.03602484],"[7550 7600 7710 7720 7890 7800 7780 7780 7810 7710 7810 7740 7990 8030
 8050 7920 8020 7970 7920 8010]",[8220 8800 8410 8270 8300],[8230 8910 9950 8410 8340]
73,KCTC,"[0.73474471 0.72478207 0.69613948 0.67496887 0.66625156 0.69987547
 0.71606476 0.72353674 0.71980075 0.7260274  0.72229141 0.73225405
 0.79950187 0.76463263 0.84682441 0.88418431 0.89663761 1.
 0.99377335 0.98256538]",[0.95143213 0.93897883 0.97135741 0.95516812 0.9377335 ],[0.99128269 1.03611457 1.01618929 0.9750934  0.97135741],"[2950 2910 2795 2710 2675 2810 2875 2905 2890 2915 2900 2940 3210 3070
 3400 3550 3600 4015 3990 3945]",[3820 3770 3900 3835 3765],[3980 4160 4080 3915 3900]
74,KC그린홀딩스,"[0.95566502 1.         0.95566502 0.93596059 0.91502463 0.91133005
 0.91748768 0.90147783 0.90147783 0.91995074 0.91133005 0.90640394
 0.908867   0.92487685 0.92857143 0.94827586 0.95935961 0.95320197
 0.95197044 0.97044335]",[0.99014778 0.99261084 1.00246305 1.03448276 1.02955665],[0.99753695 0.99753695 1.01231527 1.15270936 1.0455665 ],"[3880 4060 3880 3800 3715 3700 3725 3660 3660 3735 3700 3680 3690 3755
 3770 3850 3895 3870 3865 3940]",[4020 4030 4070 4200 4180],[4050 4050 4110 4680 4245]
75,KC산업,"[1.         0.93143813 0.92976589 0.8361204  0.93645485 0.83946488
 0.8361204  0.89464883 0.90133779 0.86789298 0.90133779 0.88461538
 0.89464883 0.86789298 0.90133779 0.89966555 0.89799331 0.76421405
 0.83444816 0.90133779]",[0.90133779 0.89799331 0.89799331 0.96989967 0.96822742],[0.90133779 0.89799331 0.89799331 0.97157191 0.96989967],"[2990 2785 2780 2500 2800 2510 2500 2675 2695 2595 2695 2645 2675 2595
 2695 2690 2685 2285 2495 2695]",[2695 2685 2685 2900 2895],[2695 2685 2685 2905 2900]
76,KC코트렐,"[0.89047619 0.82285714 0.79428571 0.7847619  0.77333333 0.78857143
 0.81142857 0.81428571 0.84190476 0.92       0.88       0.88190476
 0.88190476 0.88857143 0.87428571 0.88190476 0.92095238 0.93333333
 0.94761905 1.        ]",[0.98666667 1.04571429 1.02285714 1.03809524 1.03428571],[1.00190476 1.0552381  1.04571429 1.13142857 1.07238095],"[4675 4320 4170 4120 4060 4140 4260 4275 4420 4830 4620 4630 4630 4665
 4590 4630 4835 4900 4975 5250]",[5180 5490 5370 5450 5430],[5260 5540 5490 5940 5630]
77,KD,"[1.         0.98218724 0.93827672 0.92916321 0.9026512  0.99130075
 0.95567523 0.94697597 0.92046396 0.91135046 0.99130075 0.94697597
 0.97348799 0.95567523 0.96478873 0.94697597 0.97348799 0.98218724
 0.97348799 0.95567523]",[0.95567523 0.95567523 0.97348799 0.97348799 0.96478873],[0.96437448 1.         1.00869925 1.         1.        ],"[2414 2371 2265 2243 2179 2393 2307 2286 2222 2200 2393 2286 2350 2307
 2329 2286 2350 2371 2350 2307]",[2307 2307 2350 2350 2329],[2328 2414 2435 2414 2414]
78,KEC,"[0.94396552 0.94827586 0.90517241 0.89224138 0.85344828 0.88362069
 0.89224138 0.90086207 0.90086207 0.90517241 0.9137931  0.9137931
 0.94396552 0.93534483 0.98275862 1.         0.97844828 0.96982759
 0.94827586 0.98706897]",[1.02155172 1.         1.01293103 1.00862069 0.99137931],[1.0387931  1.03448276 1.02155172 1.01724138 1.01724138],"[1095 1100 1050 1035  990 1025 1035 1045 1045 1050 1060 1060 1095 1085
 1140 1160 1135 1125 1100 1145]",[1185 1160 1175 1170 1150],[1205 1200 1185 1180 1180]
79,KG ETS,"[0.96783626 0.95614035 1.         0.97953216 0.96637427 0.93567251
 0.93859649 0.90204678 0.87719298 0.87719298 0.89327485 0.88888889
 0.89473684 0.8874269  0.89912281 0.94005848 0.95321637 0.95175439
 0.94298246 0.95321637]",[0.94736842 0.93421053 0.92397661 0.92982456 0.95906433],[0.95321637 0.95321637 0.95321637 0.93128655 0.96637427],"[3310 3270 3420 3350 3305 3200 3210 3085 3000 3000 3055 3040 3060 3035
 3075 3215 3260 3255 3225 3260]",[3240 3195 3160 3180 3280],[3260 3260 3260 3185 3305]
80,KG동부제철,"[0.49389699 0.48778254 0.49540843 0.49694277 0.48473676 0.4862482
 0.49007259 0.50152289 0.51143884 0.58320929 0.75800948 0.98472531
 1.         0.91602354 0.87404676 0.83969588 0.84732178 0.82442119
 0.87022236 0.81297089]",[0.87404676 0.84349738 0.76716972 0.77862001 0.76716972],[0.91602354 0.93509973 0.84349738 0.78242151 0.77862001],"[21567 21300 21633 21700 21167 21233 21400 21900 22333 25467 33100 43000
 43667 40000 38167 36667 37000 36000 38000 35500]",[38167 36833 33500 34000 33500],[40000 40833 36833 34166 34000]
81,KG모빌리언스,"[0.88661037 0.88419783 0.8854041  0.89264174 0.89022919 0.86127865
 0.88661037 0.87575392 0.88902292 0.8986731  0.9252111  0.94571773
 0.95416164 0.95295537 0.95416164 0.96622437 0.96260555 0.97949337
 0.96863691 1.        ]",[1.         0.98552473 0.94813028 0.973462   0.96863691],[1.00723764 1.         0.98431846 0.98311218 0.98069964],"[7350 7330 7340 7400 7380 7140 7350 7260 7370 7450 7670 7840 7910 7900
 7910 8010 7980 8120 8030 8290]",[8290 8170 7860 8070 8030],[8350 8290 8160 8150 8130]
82,KG이니시스,"[0.85866667 0.83466667 0.84266667 0.89866667 0.872      0.84
 0.82133333 0.848      0.80533333 0.82133333 0.872      0.872
 0.864      0.85066667 0.896      0.91733333 0.92266667 0.952
 0.952      1.        ]",[0.944      0.92266667 0.81066667 0.78933333 0.792     ],[0.99733333 0.94666667 0.91733333 0.816      0.8       ],"[16100 15650 15800 16850 16350 15750 15400 15900 15100 15400 16350 16350
 16200 15950 16800 17200 17300 17850 17850 18750]",[17700 17300 15200 14800 14850],[18700 17750 17200 15300 15000]
83,KG케미칼,"[0.94021739 0.94293478 0.95108696 0.95380435 0.94021739 0.95652174
 0.94565217 0.89673913 0.875      0.86684783 0.89402174 0.86956522
 0.92663043 0.91576087 0.94293478 0.97554348 1.         0.99184783
 0.98913043 0.99728261]",[0.98913043 0.9701087  0.9048913  0.89402174 0.9048913 ],[1.01358696 1.         0.95108696 0.91847826 0.91032609],"[17300 17350 17500 17550 17300 17600 17400 16500 16100 15950 16450 16000
 17050 16850 17350 17950 18400 18250 18200 18350]",[18200 17850 16650 16450 16650],[18650 18400 17500 16900 16750]
84,KH바텍,"[0.76064909 0.73529412 0.77484787 0.78296146 0.76064909 0.78093306
 0.8306288  0.80831643 0.78600406 0.77991886 0.83772819 0.81237323
 0.81744422 0.8306288  0.84787018 0.85496957 0.93711968 1.
 0.97160243 0.97971602]",[1.0040568  0.95841785 0.95740365 0.94929006 0.96653144],[1.00811359 1.01419878 0.97768763 0.97667343 0.96653144],"[7500 7250 7640 7720 7500 7700 8190 7970 7750 7690 8260 8010 8060 8190
 8360 8430 9240 9860 9580 9660]",[9900 9450 9440 9360 9530],[ 9940 10000  9640  9630  9530]
85,KISCO홀딩스,"[0.9566787  0.94945848 0.93140794 0.97833935 0.98194946 1.
 0.99277978 0.93862816 0.93501805 0.92057762 0.94223827 0.93501805
 0.9566787  0.94223827 0.94945848 0.95306859 0.94223827 0.93140794
 0.93862816 0.95306859]",[0.93501805 0.93862816 0.94945848 0.97111913 0.98194946],[0.9566787  0.94223827 0.94945848 0.97472924 0.98916968],"[13250 13150 12900 13550 13600 13850 13750 13000 12950 12750 13050 12950
 13250 13050 13150 13200 13050 12900 13000 13200]",[12950 13000 13150 13450 13600],[13250 13050 13150 13500 13700]
86,KMH,"[1.         0.9974359  0.98589744 0.95512821 0.95512821 0.95769231
 0.96410256 0.95384615 0.94230769 0.92820513 0.94615385 0.93461538
 0.94230769 0.9474359  0.9525641  0.93717949 0.93846154 0.95769231
 0.9525641  0.97948718]",[0.97564103 0.97307692 0.98974359 1.01025641 1.01410256],[0.97948718 0.98076923 0.99487179 1.01794872 1.02820513],"[7800 7780 7690 7450 7450 7470 7520 7440 7350 7240 7380 7290 7350 7390
 7430 7310 7320 7470 7430 7640]",[7610 7590 7720 7880 7910],[7640 7650 7760 7940 8020]
