,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.79898862 0.81163085 0.78002528 0.78002528 0.75726928 0.82806574
 0.81036662 0.8091024  0.87231353 0.93299621 0.95701643 0.94310999
 0.96839444 1.         0.95954488 0.97092288 0.98103666 0.86472819
 0.84955752 0.72060683]",[0.74589128 0.73704172 0.70164349 0.66624526 0.65865992],[0.77117573 0.76611884 0.73704172 0.71807838 0.68647282],"[3160 3210 3085 3085 2995 3275 3205 3200 3450 3690 3785 3730 3830 3955
 3795 3840 3880 3420 3360 2850]",[2950 2915 2775 2635 2605],[3050 3030 2915 2840 2715]
49,HB테크놀러지,"[0.99328859 0.97986577 0.96812081 0.94295302 0.94295302 0.93120805
 0.93624161 0.93791946 0.97986577 1.         0.98657718 0.98993289
 0.95134228 0.89597315 0.86577181 0.9295302  0.92449664 0.90939597
 0.89261745 0.87583893]",[0.89765101 0.87919463 0.86073826 0.84899329 0.87583893],[0.89765101 0.88758389 0.8942953  0.88255034 0.88255034],"[2960 2920 2885 2810 2810 2775 2790 2795 2920 2980 2940 2950 2835 2670
 2580 2770 2755 2710 2660 2610]",[2675 2620 2565 2530 2610],[2675 2645 2665 2630 2630]
50,HDC,"[0.95256917 0.98023715 0.98418972 1.         0.93675889 0.91304348
 0.98023715 0.92885375 0.87747036 0.88142292 0.88932806 0.92094862
 0.91699605 0.92490119 0.91699605 0.93675889 0.94071146 0.94071146
 0.92490119 0.90513834]",[0.8972332  0.87351779 0.87351779 0.86956522 0.87351779],[0.91304348 0.89328063 0.88142292 0.88142292 0.87747036],"[12050 12400 12450 12650 11850 11550 12400 11750 11100 11150 11250 11650
 11600 11700 11600 11850 11900 11900 11700 11450]",[11350 11050 11050 11000 11050],[11550 11300 11150 11150 11100]
51,HDC아이콘트롤스,"[0.72074074 0.72148148 0.72592593 0.72666667 0.75555556 0.77037037
 1.         0.92962963 0.84444444 0.84444444 0.83333333 0.8
 0.81111111 0.78888889 0.76296296 0.78148148 0.8037037  0.78148148
 0.77777778 0.76296296]",[0.77037037 0.76666667 0.74814815 0.77037037 0.8037037 ],[0.78148148 0.77777778 0.76666667 0.81481481 0.82222222],"[ 9730  9740  9800  9810 10200 10400 13500 12550 11400 11400 11250 10800
 10950 10650 10300 10550 10850 10550 10500 10300]",[10400 10350 10100 10400 10850],[10550 10500 10350 11000 11100]
52,HDC현대EP,"[0.9118541  0.91793313 0.91793313 0.92097264 0.9402229  0.93819656
 1.         0.94427558 0.89260385 0.91489362 0.92198582 0.92097264
 0.91084093 0.88145897 0.8804458  0.89159068 0.90172239 0.88855117
 0.89564336 0.88855117]",[0.88956434 0.89766971 0.88956434 0.90374873 0.92806484],[0.89361702 0.90982776 0.89766971 0.91489362 0.93211753],"[4500 4530 4530 4545 4640 4630 4935 4660 4405 4515 4550 4545 4495 4350
 4345 4400 4450 4385 4420 4385]",[4390 4430 4390 4460 4580],[4410 4490 4430 4515 4600]
53,HDC현대산업개발,"[0.95074209 0.97163646 0.97314961 1.         0.92685361 0.90895335
 0.92836676 0.90000322 0.85074531 0.86120859 0.86864557 0.87163968
 0.85522037 0.85821448 0.8641705  0.86568365 0.87762789 0.87762789
 0.85670133 0.82537587]",[0.81642574 0.81195068 0.81043753 0.80747561 0.81195068],[0.83728792 0.82386272 0.81639355 0.81938766 0.8179067 ],"[29531 30180 30227 31061 28789 28233 28836 27955 26425 26750 26981 27074
 26564 26657 26842 26889 27260 27260 26610 25637]",[25359 25220 25173 25081 25220],[26007 25590 25358 25451 25405]
54,HMM,"[0.90560876 0.91655267 0.92886457 0.91928865 0.93433653 0.93433653
 0.92612859 0.92886457 0.92065663 0.93296854 0.94391245 1.
 0.99589603 0.98495212 0.97674419 0.97264022 0.98905609 0.97948016
 0.9753762  0.9876881 ]",[0.97948016 0.97400821 0.95485636 0.93433653 0.93023256],[0.9876881  0.98221614 0.97127223 0.96169631 0.94391245],"[3310 3350 3395 3360 3415 3415 3385 3395 3365 3410 3450 3655 3640 3600
 3570 3555 3615 3580 3565 3610]",[3580 3560 3490 3415 3400],[3610 3590 3550 3515 3450]
55,HRS,"[0.98659004 0.98850575 0.99233716 0.99233716 0.99042146 0.99233716
 0.98275862 0.9789272  0.99042146 1.         0.98467433 0.98467433
 0.96743295 0.94636015 0.94252874 0.95019157 0.96360153 0.96743295
 0.96360153 0.96360153]",[0.97318008 0.96743295 1.00383142 0.98467433 0.98275862],[0.98467433 0.98084291 1.02298851 1.03256705 1.        ],"[2575 2580 2590 2590 2585 2590 2565 2555 2585 2610 2570 2570 2525 2470
 2460 2480 2515 2525 2515 2515]",[2540 2525 2620 2570 2565],[2570 2560 2670 2695 2610]
56,HSD엔진,"[0.84582893 0.82259768 0.79936642 0.80464625 0.8373812  0.89545935
 0.91446674 0.95036959 0.94614572 0.93980993 0.95670539 0.95459345
 1.         0.97465681 0.9250264  0.97571278 0.96832101 0.9281943
 0.90707497 0.87645195]",[0.89123548 0.87750792 0.87961985 0.87011616 0.9218585 ],[0.89862724 0.89334741 0.88806758 0.89123548 0.9218585 ],"[4005 3895 3785 3810 3965 4240 4330 4500 4480 4450 4530 4520 4735 4615
 4380 4620 4585 4395 4295 4150]",[4220 4155 4165 4120 4365],[4255 4230 4205 4220 4365]
57,IBKS제10호스팩,"[1.         0.9973947  0.99044724 0.98349978 0.9787234  0.98089449
 0.9787234  0.9787234  0.98567086 0.98567086 0.98349978 0.98349978
 0.98784195 0.98349978 0.98349978 0.98349978 0.9787234  0.98349978
 0.9787234  0.98089449]",[0.98089449 0.9787234  0.9787234  0.9787234  0.97611811],[0.98089449 0.97828919 0.97828919 0.97828919 0.97828919],"[2303 2297 2281 2265 2254 2259 2254 2254 2270 2270 2265 2265 2275 2265
 2265 2265 2254 2265 2254 2259]",[2259 2254 2254 2254 2248],[2259 2253 2253 2253 2253]
58,IHQ,"[0.86533666 0.89027431 0.87780549 0.87281796 0.89276808 1.
 0.94763092 0.93017456 0.93017456 0.93765586 0.91770574 0.9201995
 0.93765586 0.90773067 0.88778055 0.89775561 0.90523691 0.88528678
 0.86533666 0.84538653]",[0.84289277 0.83790524 0.81047382 0.79551122 0.82543641],[0.86533666 0.84289277 0.83790524 0.83291771 0.83042394],"[1735 1785 1760 1750 1790 2005 1900 1865 1865 1880 1840 1845 1880 1820
 1780 1800 1815 1775 1735 1695]",[1690 1680 1625 1595 1655],[1735 1690 1680 1670 1665]
59,ISC,"[0.96396396 1.         1.         0.9954955  0.98198198 0.93693694
 0.96846847 0.95045045 0.9009009  0.92342342 0.95045045 0.93243243
 0.89279279 0.89009009 0.86486486 0.87837838 0.89189189 0.88018018
 0.86936937 0.84144144]",[0.84414414 0.83243243 0.81171171 0.81801802 0.83873874],[0.85405405 0.84324324 0.84144144 0.83153153 0.84684685],"[10700 11100 11100 11050 10900 10400 10750 10550 10000 10250 10550 10350
  9910  9880  9600  9750  9900  9770  9650  9340]",[9370 9240 9010 9080 9310],[9480 9360 9340 9230 9400]
60,ITX-AI,"[0.97454545 0.99636364 1.         0.99272727 0.93818182 0.97090909
 0.97454545 0.96727273 0.98181818 0.97454545 0.96727273 0.96
 0.93818182 0.88727273 0.89454545 0.92       0.92363636 0.88363636
 0.90909091 0.93818182]",[1.05454545 1.00363636 1.12727273 1.16       1.07636364],[1.18545455 1.07272727 1.2        1.18181818 1.15272727],"[1340 1370 1375 1365 1290 1335 1340 1330 1350 1340 1330 1320 1290 1220
 1230 1265 1270 1215 1250 1290]",[1450 1380 1550 1595 1480],[1630 1475 1650 1625 1585]
61,JB금융지주,"[0.96607143 0.97142857 0.97857143 0.98214286 0.9875     1.
 0.9875     0.96964286 0.96785714 0.97678571 0.96964286 0.97321429
 0.97321429 0.96071429 0.97142857 0.97142857 0.97142857 0.96785714
 0.96785714 0.96428571]",[0.9625     0.95714286 0.95714286 0.9625     0.96964286],[0.96964286 0.96071429 0.95714286 0.96785714 0.96964286],"[5410 5440 5480 5500 5530 5600 5530 5430 5420 5470 5430 5450 5450 5380
 5440 5440 5440 5420 5420 5400]",[5390 5360 5360 5390 5430],[5430 5380 5360 5420 5430]
62,JTC,"[0.99403341 1.         0.99045346 0.9725537  0.98926014 0.9797136
 0.9797136  0.96420048 0.96897375 0.9797136  0.97494033 0.96420048
 0.93914081 0.90572792 0.92243437 0.94630072 0.93078759 0.92959427
 0.93078759 0.92720764]",[0.92840095 0.91646778 0.90334129 0.91288783 0.9176611 ],[0.93317422 0.92840095 0.91646778 0.91527446 0.91885442],"[8330 8380 8300 8150 8290 8210 8210 8080 8120 8210 8170 8080 7870 7590
 7730 7930 7800 7790 7800 7770]",[7780 7680 7570 7650 7690],[7820 7780 7680 7670 7700]
63,JW생명과학,"[0.99056604 0.9740566  0.98113208 0.98584906 0.99764151 0.98584906
 1.         0.98349057 0.98584906 0.94575472 0.95518868 0.94103774
 0.91037736 0.87028302 0.86084906 0.88679245 0.88915094 0.87971698
 0.87264151 0.86084906]",[0.86792453 0.88207547 0.88207547 0.89150943 0.89386792],[0.87971698 0.88443396 0.90801887 0.89622642 0.89622642],"[21000 20650 20800 20900 21150 20900 21200 20850 20900 20050 20250 19950
 19300 18450 18250 18800 18850 18650 18500 18250]",[18400 18700 18700 18900 18950],[18650 18750 19250 19000 19000]
64,JW신약,"[0.89655172 1.         0.95977011 0.95977011 0.95019157 0.93103448
 0.93965517 0.91475096 0.92145594 0.90708812 0.92241379 0.89750958
 0.86877395 0.83524904 0.83333333 0.85440613 0.88793103 0.88314176
 0.86015326 0.8591954 ]",[0.86302682 0.86590038 0.85249042 0.84386973 0.86302682],[0.87164751 0.87260536 0.87164751 0.87643678 0.86398467],"[4680 5220 5010 5010 4960 4860 4905 4775 4810 4735 4815 4685 4535 4360
 4350 4460 4635 4610 4490 4485]",[4505 4520 4450 4405 4505],[4550 4555 4550 4575 4510]
65,JW중외제약,"[0.95208224 0.96485812 0.96485812 0.97444824 0.97605754 0.977634
 0.96167236 0.94571072 0.96167236 0.96328166 0.96807672 0.95208224
 0.94249212 0.92492118 0.932902   0.9584866  0.99520494 0.98722412
 1.         0.9808526 ]",[0.98403836 0.97126248 0.94249212 0.92173542 0.9361206 ],[1.01596164 0.98400552 1.02873752 0.9536587  0.94249212],"[28989 29378 29378 29670 29719 29767 29281 28795 29281 29330 29476 28989
 28697 28162 28405 29184 30302 30059 30448 29865]",[29962 29573 28697 28065 28503],[30934 29961 31323 29037 28697]
66,JW홀딩스,"[0.95556232 0.96743266 0.9689545  0.97641151 0.9689545  0.97047634
 0.97641151 0.97184599 0.99558667 0.99117334 0.9896515  0.97047634
 0.96591082 0.94080049 0.95419266 0.98523817 0.99558667 0.98676001
 1.         0.98676001]",[0.99117334 0.98523817 0.94977933 0.91858165 0.91721199],[1.00289149 0.99543448 0.98371633 0.96591082 0.93638716],"[6279 6357 6367 6416 6367 6377 6416 6386 6542 6513 6503 6377 6347 6182
 6270 6474 6542 6484 6571 6484]",[6513 6474 6241 6036 6027],[6590 6541 6464 6347 6153]
67,JYP Ent.,"[0.96382979 0.94042553 0.95319149 0.94680851 0.92765957 0.92978723
 0.91489362 0.90212766 0.94042553 0.96595745 1.         1.
 0.97446809 0.94468085 0.93404255 0.97446809 0.96808511 0.94680851
 0.94255319 0.94468085]",[0.95106383 0.93829787 0.92553191 0.92553191 0.93617021],[0.95744681 0.94680851 0.93829787 0.93829787 0.94042553],"[22650 22100 22400 22250 21800 21850 21500 21200 22100 22700 23500 23500
 22900 22200 21950 22900 22750 22250 22150 22200]",[22350 22050 21750 21750 22000],[22500 22250 22050 22050 22100]
68,KBI메탈,"[0.87068966 0.97988506 0.99137931 0.97126437 0.97126437 1.
 0.99425287 0.98275862 0.97988506 0.97988506 0.97413793 0.98275862
 0.95977011 0.92241379 0.91954023 0.95402299 0.97126437 0.97988506
 0.97126437 0.99425287]",[0.98850575 0.9454023  0.93103448 0.91666667 0.92528736],[1.17816092 0.97988506 0.95114943 0.95402299 0.93103448],"[1515 1705 1725 1690 1690 1740 1730 1710 1705 1705 1695 1710 1670 1605
 1600 1660 1690 1705 1690 1730]",[1720 1645 1620 1595 1610],[2050 1705 1655 1660 1620]
69,KB금융,"[0.92803437 0.94414608 0.92910849 0.92803437 0.9301826  0.92373792
 0.93555317 0.93233083 0.93877551 0.93877551 0.94522019 0.96455424
 0.98711063 0.98066595 0.9924812  0.98925886 0.98496241 0.99033298
 1.         0.98925886]",[0.98711063 0.98496241 0.98925886 1.00214823 1.00966702],[0.99677766 0.99033298 0.99140709 1.00966702 1.00966702],"[43200 43950 43250 43200 43300 43000 43550 43400 43700 43700 44000 44900
 45950 45650 46200 46050 45850 46100 46550 46050]",[45950 45850 46050 46650 47000],[46400 46100 46150 47000 47000]
70,KB오토시스,"[0.98199673 0.98527005 0.98527005 0.98854337 0.99018003 0.99018003
 0.99018003 0.98854337 0.99018003 0.99672668 1.         0.99509002
 0.9787234  0.97708674 0.97381342 0.98036007 0.98527005 0.99018003
 0.98199673 0.98854337]",[0.98854337 0.98854337 0.98854337 0.98854337 0.99345336],[0.99836334 1.04909984 0.99345336 0.99672668 0.99509002],"[6000 6020 6020 6040 6050 6050 6050 6040 6050 6090 6110 6080 5980 5970
 5950 5990 6020 6050 6000 6040]",[6040 6040 6040 6040 6070],[6100 6410 6070 6090 6080]
71,KCC,"[0.9835427  0.98560045 1.         0.96708072 0.97736946 0.94856098
 0.95884972 0.93004125 0.92592575 0.9279835  0.90946845 0.90741071
 0.88477548 0.89300647 0.88683322 0.90535296 0.89506422 0.90946845
 0.89917971 0.89300647]",[0.92181494 0.92387269 0.90946845 0.9115262  0.90946845],[0.92181026 0.932099   0.9279835  0.92181026 0.92181026],"[209829 210268 213340 206317 208512 202366 204561 198415 197537 197976
 194026 193587 188758 190514 189197 193148 190953 194026 191831 190514]",[196660 197099 194026 194465 194026],[196659 198854 197976 196659 196659]
72,KCC건설,"[0.95407407 0.95703704 0.98518519 0.98666667 0.98814815 1.
 1.         0.99555556 0.99703704 0.99703704 0.97777778 0.97777778
 0.96592593 0.94222222 0.94666667 0.95703704 0.9762963  0.95851852
 0.95851852 0.96      ]",[0.95703704 0.95407407 0.94222222 0.93185185 0.92592593],[0.96       0.95407407 0.95407407 0.94222222 0.93185185],"[6440 6460 6650 6660 6670 6750 6750 6720 6730 6730 6600 6600 6520 6360
 6390 6460 6590 6470 6470 6480]",[6460 6440 6360 6290 6250],[6480 6440 6440 6360 6290]
73,KCI,"[0.90090909 0.92272727 0.93636364 0.92727273 0.90909091 0.91363636
 0.91363636 0.90545455 0.91363636 0.96363636 0.99090909 1.
 0.97272727 0.93636364 0.95454545 0.96363636 0.96818182 0.95909091
 0.95454545 0.94545455]",[0.95454545 0.95       0.94090909 0.93636364 0.93636364],[0.96363636 0.95454545 0.95       0.94545455 0.93636364],"[ 9910 10150 10300 10200 10000 10050 10050  9960 10050 10600 10900 11000
 10700 10300 10500 10600 10650 10550 10500 10400]",[10500 10450 10350 10300 10300],[10600 10500 10450 10400 10300]
74,KCTC,"[0.9632107  0.96655518 0.98160535 0.98160535 0.98160535 1.
 0.98327759 0.97324415 0.97658863 0.98494983 0.98494983 0.9548495
 0.94147157 0.91973244 0.93645485 0.93645485 0.94648829 0.94648829
 0.93812709 0.92976589]",[0.92474916 0.91638796 0.90635452 0.88461538 0.90133779],[0.93143813 0.9264214  0.92140468 0.91137124 0.90635452],"[2880 2890 2935 2935 2935 2990 2940 2910 2920 2945 2945 2855 2815 2750
 2800 2800 2830 2830 2805 2780]",[2765 2740 2710 2645 2695],[2785 2770 2755 2725 2710]
75,KC그린홀딩스,"[1.         0.99888889 0.99888889 0.99444444 0.98666667 0.98
 0.97888889 0.96777778 0.97888889 0.99666667 0.99222222 0.98222222
 0.97777778 0.95444444 0.94111111 0.94666667 0.95666667 0.96444444
 0.96444444 0.95888889]",[0.98888889 0.98111111 0.95888889 0.97111111 0.98888889],[0.99       0.98888889 0.98444444 0.97333333 0.98888889],"[4500 4495 4495 4475 4440 4410 4405 4355 4405 4485 4465 4420 4400 4295
 4235 4260 4305 4340 4340 4315]",[4450 4415 4315 4370 4450],[4455 4450 4430 4380 4450]
76,KC산업,"[1.         0.93023256 0.91592129 0.92128801 0.89982111 0.89445438
 0.91592129 0.93202147 0.91413238 0.89982111 0.88729875 0.88729875
 0.92486583 0.88729875 0.85867621 0.88908766 0.87298748 0.86762075
 0.84078712 0.83363148]",[0.84257603 0.83542039 0.8372093  0.82826476 0.94633274],[0.84257603 0.8372093  0.8372093  0.96243292 0.94812165],"[2795 2600 2560 2575 2515 2500 2560 2605 2555 2515 2480 2480 2585 2480
 2400 2485 2440 2425 2350 2330]",[2355 2335 2340 2315 2645],[2355 2340 2340 2690 2650]
77,KC코트렐,"[1.         0.99164345 0.99582173 0.98189415 0.97632312 0.97075209
 0.9637883  0.96518106 0.96518106 0.97632312 0.98189415 0.96796657
 0.92896936 0.91643454 0.90250696 0.9275766  0.95125348 0.954039
 0.954039   0.96518106]",[0.98885794 0.9902507  0.96935933 0.95682451 1.00139276],[1.00139276 1.0097493  1.00139276 0.98607242 1.00835655],"[7180 7120 7150 7050 7010 6970 6920 6930 6930 7010 7050 6950 6670 6580
 6480 6660 6830 6850 6850 6930]",[7100 7110 6960 6870 7190],[7190 7250 7190 7080 7240]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.96153846 0.96634615 0.97115385 0.97115385 0.97596154 0.97596154
 0.99038462 1.         0.98076923 0.96634615 0.97115385 0.97115385
 0.95576923 0.93653846 0.93365385 0.94519231 0.96153846 0.95384615
 0.95       0.93365385]",[0.93557692 0.93076923 0.9125     0.90288462 0.93557692],[0.94134615 0.94134615 0.93557692 0.92307692 0.95576923],"[1000 1005 1010 1010 1015 1015 1030 1040 1020 1005 1010 1010  994  974
  971  983 1000  992  988  971]",[973 968 949 939 973],[979 979 973 960 994]
80,KG ETS,"[0.89270386 0.8869814  0.89985694 0.9055794  0.90701001 0.9055794
 0.90987124 0.90128755 0.89985694 0.90987124 0.95135908 0.98855508
 1.         0.99570815 0.96137339 0.98712446 0.98283262 0.97281831
 0.9713877  0.94706724]",[0.94420601 0.92989986 0.92131617 0.92274678 0.93133047],[0.96709585 0.94706724 0.93133047 0.94420601 0.93705293],"[3120 3100 3145 3165 3170 3165 3180 3150 3145 3180 3325 3455 3495 3480
 3360 3450 3435 3400 3395 3310]",[3300 3250 3220 3225 3255],[3380 3310 3255 3300 3275]
81,KG동부제철,"[0.92615012 0.93220339 0.95520581 0.9842615  1.         0.99031477
 0.97457627 0.968523   0.95520581 0.97457627 0.95641646 0.94430993
 0.91162228 0.88377724 0.86924939 0.92978208 0.90677966 0.8874092
 0.88256659 0.88861985]",[0.88861985 0.89104116 0.88377724 0.88619855 0.88377724],[0.89588378 0.92857143 0.89104116 0.89467312 0.88498789],"[7650 7700 7890 8130 8260 8180 8050 8000 7890 8050 7900 7800 7530 7300
 7180 7680 7490 7330 7290 7340]",[7340 7360 7300 7320 7300],[7400 7670 7360 7390 7310]
82,KG모빌리언스,"[0.92701863 0.93012422 0.93944099 0.93167702 0.9363354  0.93322981
 0.93012422 0.92701863 0.92391304 0.93167702 0.96118012 1.
 0.99068323 0.96428571 0.9689441  0.97670807 0.97826087 0.97360248
 0.95807453 0.94720497]",[0.93167702 0.92546584 0.92236025 0.92080745 0.9378882 ],[0.95186335 0.93478261 0.93478261 0.93478261 0.94099379],"[5970 5990 6050 6000 6030 6010 5990 5970 5950 6000 6190 6440 6380 6210
 6240 6290 6300 6270 6170 6100]",[6000 5960 5940 5930 6040],[6130 6020 6020 6020 6060]
83,KG이니시스,"[0.92957746 0.93521127 0.94929577 0.96619718 0.92676056 0.93521127
 0.95774648 0.96619718 0.96619718 0.96901408 0.9971831  1.
 0.98309859 0.94929577 0.94929577 0.96338028 0.94647887 0.93239437
 0.92957746 0.90704225]",[0.92394366 0.91267606 0.91267606 0.90985915 0.91830986],[0.92957746 0.92112676 0.91267606 0.93521127 0.92394366],"[16500 16600 16850 17150 16450 16600 17000 17150 17150 17200 17700 17750
 17450 16850 16850 17100 16800 16550 16500 16100]",[16400 16200 16200 16150 16300],[16500 16350 16200 16600 16400]
84,KG케미칼,"[0.92307692 0.95726496 0.97863248 0.97863248 0.97435897 0.97008547
 0.98290598 0.97008547 0.99145299 0.9957265  1.         0.97008547
 0.94017094 0.93162393 0.93162393 0.95726496 0.97863248 0.97435897
 0.98717949 0.97863248]",[0.97435897 0.94444444 0.93162393 0.92735043 0.94017094],[0.98717949 0.96581197 0.94444444 0.94444444 0.94017094],"[10800 11200 11450 11450 11400 11350 11500 11350 11600 11650 11700 11350
 11000 10900 10900 11200 11450 11400 11550 11450]",[11400 11050 10900 10850 11000],[11550 11300 11050 11050 11000]
85,KH바텍,"[0.80387409 0.77966102 0.83292978 0.79176755 0.80387409 0.81355932
 0.96368039 1.         0.99273608 0.95157385 0.94915254 0.97336562
 0.91525424 0.92493947 0.91767554 0.91767554 0.92009685 0.89346247
 0.91767554 0.95399516]",[1.01452785 0.97578692 0.968523   1.03874092 0.99515738],[1.03389831 1.02179177 0.97820823 1.05326877 1.04842615],"[16600 16100 17200 16350 16600 16800 19900 20650 20500 19650 19600 20100
 18900 19100 18950 18950 19000 18450 18950 19700]",[20950 20150 20000 21450 20550],[21350 21100 20200 21750 21650]
86,KISCO홀딩스,"[0.95910781 0.95539033 0.96654275 0.95539033 0.95910781 0.96282528
 0.95539033 0.95167286 0.95539033 1.         0.97026022 0.95910781
 0.95167286 0.93680297 0.94423792 0.96654275 0.98884758 1.
 0.98141264 0.96282528]",[0.96282528 0.95910781 0.94795539 0.95910781 0.97769517],[0.97026022 0.96282528 0.95910781 0.96282528 0.98513011],"[12900 12850 13000 12850 12900 12950 12850 12800 12850 13450 13050 12900
 12800 12600 12700 13000 13300 13450 13200 12950]",[12950 12900 12750 12900 13150],[13050 12950 12900 12950 13250]
87,KMH,"[0.96666667 0.97037037 0.98703704 0.98333333 0.98703704 0.98703704
 0.96666667 0.96666667 0.95925926 0.97407407 0.98148148 1.
 0.99074074 0.96481481 0.94814815 0.95925926 0.97222222 0.97037037
 0.96666667 0.95740741]",[0.9537037  0.94444444 0.93148148 0.93333333 0.93888889],[0.96666667 0.9537037  0.94444444 0.94074074 0.98148148],"[5220 5240 5330 5310 5330 5330 5220 5220 5180 5260 5300 5400 5350 5210
 5120 5180 5250 5240 5220 5170]",[5150 5100 5030 5040 5070],[5220 5150 5100 5080 5300]
