,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.92694005 0.93293174 0.92574816 0.92574816 0.94011532 0.92574816
 0.93412363 0.95567439 0.95448249 0.91614857 0.92214026 0.92694005
 0.91975647 0.90777309 0.92094836 0.91856457 0.95206649 0.94130722
 0.9484908  1.        ]",[1.0479013  1.05508488 1.0442934  1.04909319 1.01555906],[1.05985246 1.07183584 1.05746867 1.06342815 1.05505267],"[28775 28961 28738 28738 29184 28738 28998 29667 29630 28440 28626 28775
 28552 28180 28589 28515 29555 29221 29444 31043]",[32530 32753 32418 32567 31526],[32901 33273 32827 33012 32752]
49,HDC아이콘트롤스,"[0.96071429 1.         0.96785714 0.97857143 0.98928571 0.96785714
 0.97142857 0.96071429 0.95       0.91428571 0.92142857 0.92857143
 0.91071429 0.92142857 0.92857143 0.91428571 0.91428571 0.90357143
 0.9        0.92142857]",[0.93928571 0.92142857 0.93214286 0.92142857 0.90714286],[0.94285714 0.94285714 0.93571429 0.93571429 0.92857143],"[13450 14000 13550 13700 13850 13550 13600 13450 13300 12800 12900 13000
 12750 12900 13000 12800 12800 12650 12600 12900]",[13150 12900 13050 12900 12700],[13200 13200 13100 13100 13000]
50,HDC현대EP,"[0.97841727 0.99136691 0.98992806 1.         0.9971223  0.98561151
 0.98129496 0.97841727 0.98273381 0.9294964  0.92517986 0.94244604
 0.9381295  0.93381295 0.93669065 0.92661871 0.94676259 0.93669065
 0.93669065 0.93381295]",[0.93381295 0.91366906 0.91223022 0.92661871 0.93381295],[0.93956835 0.93093525 0.91366906 0.92661871 0.93669065],"[6800 6890 6880 6950 6930 6850 6820 6800 6830 6460 6430 6550 6520 6490
 6510 6440 6580 6510 6510 6490]",[6490 6350 6340 6440 6490],[6530 6470 6350 6440 6510]
51,HMM,"[0.84555985 0.85714286 0.84073359 0.83108108 0.83687259 0.82722008
 0.84749035 0.84555985 0.8542471  0.82432432 0.83204633 0.85617761
 0.83397683 0.84266409 0.84459459 0.85328185 0.85907336 0.86583012
 0.99420849 1.        ]",[0.94111969 0.90540541 0.92277992 0.92471042 0.91505792],[1.         0.93436293 0.93146718 0.95945946 0.93146718],"[4380 4440 4355 4305 4335 4285 4390 4380 4425 4270 4310 4435 4320 4365
 4375 4420 4450 4485 5150 5180]",[4875 4690 4780 4790 4740],[5180 4840 4825 4970 4825]
52,HRS,"[0.98272138 0.98596112 0.9762419  0.96976242 0.96760259 0.96220302
 0.95896328 0.99136069 0.98920086 0.95140389 0.96436285 0.9838013
 0.96544276 0.98812095 1.         0.98704104 0.97516199 0.95572354
 0.95788337 0.95032397]",[0.93088553 0.95680346 0.97300216 0.96544276 0.96436285],[0.95032397 0.95896328 0.9762419  0.9762419  0.97084233],"[4550 4565 4520 4490 4480 4455 4440 4590 4580 4405 4465 4555 4470 4575
 4630 4570 4515 4425 4435 4400]",[4310 4430 4505 4470 4465],[4400 4440 4520 4520 4495]
53,HSD엔진,"[0.73838169 0.69403161 0.90139184 0.91766926 0.93748526 0.93418259
 0.95895258 0.94904459 0.94243925 0.92097193 0.94904459 1.
 0.98678934 0.95399858 0.94739325 0.92097193 0.92592593 0.9046945
 0.93253126 0.91601793]",[0.88983251 0.91601793 0.91932059 0.9143666  0.9046945 ],[0.91932059 0.91601793 0.92097193 0.92262326 0.92592593],"[3130 2942 3821 3890 3974 3960 4065 4023 3995 3904 4023 4239 4183 4044
 4016 3904 3925 3835 3953 3883]",[3772 3883 3897 3876 3835],[3897 3883 3904 3911 3925]
54,IHQ,"[0.95925297 0.92190153 0.95755518 0.9524618  0.97792869 0.96434635
 0.94567063 0.95585739 0.95585739 0.89134126 0.9286927  0.92190153
 0.91850594 1.         0.98471986 0.98981324 0.97962649 0.96943973
 0.94906621 0.92020374]",[0.90152801 0.92190153 0.90662139 0.76061121 0.75212224],[0.94397284 0.93378608 0.93718166 0.90662139 0.76910017],"[2825 2715 2820 2805 2880 2840 2785 2815 2815 2625 2735 2715 2705 2945
 2900 2915 2885 2855 2795 2710]",[2655 2715 2670 2240 2215],[2780 2750 2760 2670 2265]
55,ISC,"[0.96560276 0.98150744 1.         0.99735821 0.98943282 0.98414923
 0.97094026 0.95767738 0.9471102  0.8942204  0.8968622  0.88359931
 0.86246496 0.87039034 0.89157861 0.86246496 0.83863489 0.81750054
 0.8359931  0.8333513 ]",[0.88359931 0.90478758 0.91799655 0.92328014 0.91799655],[0.89416649 0.90737546 0.93648911 0.94441449 0.93120552],"[17910 18205 18548 18499 18352 18254 18009 17763 17567 16586 16635 16389
 15997 16144 16537 15997 15555 15163 15506 15457]",[16389 16782 17027 17125 17027],[16585 16830 17370 17517 17272]
56,ITX-AI,"[0.99668874 0.98013245 1.         0.99337748 0.98675497 0.95695364
 0.93377483 0.91390728 0.90397351 0.83774834 0.86423841 0.88741722
 0.89072848 0.91721854 0.93377483 0.93046358 0.90728477 0.87748344
 0.88410596 0.86423841]",[0.85430464 0.87748344 0.90728477 0.91059603 0.95033113],[0.87748344 0.88410596 0.92384106 0.91059603 0.97350993],"[1505 1480 1510 1500 1490 1445 1410 1380 1365 1265 1305 1340 1345 1385
 1410 1405 1370 1325 1335 1305]",[1290 1325 1370 1375 1435],[1325 1335 1395 1375 1470]
57,JB금융지주,"[1.         0.98782344 0.96651446 0.96499239 0.97564688 0.96651446
 0.9543379  0.96194825 0.97108067 0.94063927 0.9391172  0.94520548
 0.92846271 0.92541857 0.94216134 0.92998478 0.91476408 0.91628615
 0.9238965  0.91628615]",[0.91171994 0.91780822 0.91933029 0.92085236 0.93150685],[0.9238965  0.92237443 0.92694064 0.92694064 0.93302892],"[6570 6490 6350 6340 6410 6350 6270 6320 6380 6180 6170 6210 6100 6080
 6190 6110 6010 6020 6070 6020]",[5990 6030 6040 6050 6120],[6070 6060 6090 6090 6130]
58,JW생명과학,"[0.84364821 0.85993485 0.88599349 0.89576547 0.93973941 0.87296417
 0.86319218 0.84039088 0.86156352 0.83061889 0.84690554 0.85993485
 0.82899023 0.85504886 0.8534202  0.8485342  1.         0.96905537
 0.93322476 0.95439739]",[0.94136808 0.99185668 1.01465798 0.9495114  0.95114007],[0.97065147 1.03094463 1.12214984 1.00814332 0.96416938],"[25900 26400 27200 27500 28850 26800 26500 25800 26450 25500 26000 26400
 25450 26250 26200 26050 30700 29750 28650 29300]",[28900 30450 31150 29150 29200],[29799 31650 34450 30950 29600]
59,JW신약,"[0.92857143 0.91333333 1.         0.97142857 0.98571429 0.89047619
 0.90666667 0.91238095 0.88761905 0.80571429 0.83333333 0.84
 0.82       0.83714286 0.84571429 0.83428571 0.87142857 0.87238095
 0.86285714 0.8647619 ]",[0.90095238 0.92571429 1.2        1.11904762 1.15714286],[0.90761905 0.92571429 1.2        1.25714286 1.16190476],"[ 9750  9590 10500 10200 10350  9350  9520  9580  9320  8460  8750  8820
  8610  8790  8880  8760  9150  9160  9060  9080]",[ 9460  9720 12600 11750 12150],[ 9530  9720 12600 13200 12200]
60,JW중외제약,"[0.96415998 0.96415998 0.97089612 0.97873539 0.96866639 0.93728583
 0.96193024 0.98209172 0.96303338 0.92386049 0.93951556 0.95296437
 0.93280289 0.9462517  0.95409097 0.95186124 0.98655119 0.98767779
 0.98655119 1.        ]",[1.01232221 1.01905835 1.09630099 1.02687415 1.02687415],[1.0178848  1.04924189 1.16011829 1.09740412 1.04475895],"[41079 41079 41366 41700 41271 39934 40984 41843 41031 39362 40029 40602
 39743 40316 40650 40555 42033 42081 42033 42606]",[43131 43418 46709 43751 43751],[43368 44704 49428 46756 44513]
61,JW홀딩스,"[0.9170726  0.91370912 0.9302946  0.95801438 0.9822547  0.92159592
 0.93586175 0.93586175 0.91927627 0.881582   0.9059383  0.90941777
 0.89051264 0.90825794 0.91370912 0.90048713 0.98341452 0.98121086
 0.97680353 1.        ]",[1.006611   1.01333797 1.18371608 1.09626537 1.10623985],[1.00869868 1.01867316 1.29424727 1.17246579 1.12270935],"[7907 7878 8021 8260 8469 7946 8069 8069 7926 7601 7811 7841 7678 7831
 7878 7764 8479 8460 8422 8622]",[ 8679  8737 10206  9452  9538],[ 8697  8783 11159 10109  9680]
62,JYP Ent.,"[0.79045643 0.80082988 0.81742739 0.82365145 0.84439834 0.87966805
 0.88174274 0.84024896 0.85477178 0.85477178 0.8879668  0.93153527
 0.93983402 0.95228216 0.96058091 0.99585062 1.         0.96887967
 0.9253112  0.91286307]",[0.93568465 0.93775934 0.90248963 0.87759336 0.88174274],[0.9439834  0.95643154 0.95228216 0.906639   0.91286307],"[19050 19300 19700 19850 20350 21200 21250 20250 20600 20600 21400 22450
 22650 22950 23150 24000 24100 23350 22300 22000]",[22550 22600 21750 21150 21250],[22750 23050 22950 21850 22000]
63,KBI메탈,"[1.         0.98550725 0.95471014 0.97101449 0.98188406 0.97826087
 0.97463768 0.95289855 0.90217391 0.85688406 0.85688406 0.87681159
 0.85688406 0.86775362 0.87137681 0.85688406 0.85869565 0.83514493
 0.83152174 0.84963768]",[0.83695652 0.82427536 0.82608696 0.82065217 0.8442029 ],[0.84963768 0.8423913  0.83333333 0.82608696 0.85507246],"[2760 2720 2635 2680 2710 2700 2690 2630 2490 2365 2365 2420 2365 2395
 2405 2365 2370 2305 2295 2345]",[2310 2275 2280 2265 2330],[2345 2325 2300 2280 2360]
64,KB금융,"[1.        0.971875  0.9625    0.9640625 0.9796875 0.9828125 0.99375
 0.984375  0.9984375 0.9625    0.95      0.9578125 0.9390625 0.9625
 0.9484375 0.9296875 0.903125  0.9       0.9078125 0.9109375]",[0.884375  0.915625  0.9140625 0.925     0.9359375],[0.90625   0.921875  0.9203125 0.934375  0.946875 ],"[64000 62200 61600 61700 62700 62900 63600 63000 63900 61600 60800 61300
 60100 61600 60700 59500 57800 57600 58100 58300]",[56600 58600 58500 59200 59900],[58000 59000 58900 59800 60600]
65,KB오토시스,"[1.         0.99530516 0.98748044 0.97496088 0.97652582 0.98435055
 0.98904538 0.98591549 0.97339593 0.95774648 0.95774648 0.95931142
 0.95931142 0.96087637 0.97496088 0.94992175 0.9687011  0.9687011
 0.97183099 0.97652582]",[0.95931142 0.95305164 0.94835681 0.92331768 0.93114241],[0.97652582 0.95931142 0.96400626 0.9514867  0.93896714],"[6390 6360 6310 6230 6240 6290 6320 6300 6220 6120 6120 6130 6130 6140
 6230 6070 6190 6190 6210 6240]",[6130 6090 6060 5900 5950],[6240 6130 6160 6080 6000]
66,KCC,"[1.         0.99434992 0.99152488 0.99434992 0.99717496 0.99152488
 0.98022793 0.98446549 0.98305297 0.96610273 0.94773997 0.95056501
 0.94208989 0.93644302 0.97599037 0.97457785 0.96751525 0.96327769
 0.98446549 0.9929374 ]",[0.99717496 1.02260032 1.02825041 1.01695024 1.00847512],[1.00847512 1.02542215 1.03530979 1.03107223 1.02118459],"[310792 309036 308158 309036 309914 308158 304647 305964 305525 300257
 294550 295428 292794 291039 303330 302891 300696 299379 305964 308597]",[309914 317816 319572 316060 313426],[313426 318693 321766 320449 317376]
67,KCC건설,"[1.         0.99151515 0.97090909 0.97575758 0.97212121 0.94787879
 0.95636364 0.94909091 0.95030303 0.93939394 0.94909091 0.94666667
 0.94545455 0.94545455 0.96969697 0.94181818 0.94545455 0.92848485
 0.9369697  0.93333333]",[0.92606061 0.94909091 0.93939394 0.93090909 0.92848485],[0.94545455 0.95393939 0.95151515 0.94424242 0.93818182],"[8250 8180 8010 8050 8020 7820 7890 7830 7840 7750 7830 7810 7800 7800
 8000 7770 7800 7660 7730 7700]",[7640 7830 7750 7680 7660],[7800 7870 7850 7790 7740]
68,KCI,"[0.9769697  0.97090909 0.97212121 1.         0.98909091 0.99878788
 0.98424242 0.97090909 0.96121212 0.93575758 0.93575758 0.95030303
 0.94666667 0.95030303 0.96242424 0.96969697 0.96969697 0.97212121
 0.96969697 0.96363636]",[0.97090909 0.96484848 0.96484848 0.96363636 0.95757576],[0.97212121 0.9769697  0.96969697 0.97333333 0.97090909],"[8060 8010 8020 8250 8160 8240 8120 8010 7930 7720 7720 7840 7810 7840
 7940 8000 8000 8020 8000 7950]",[8010 7960 7960 7950 7900],[8020 8060 8000 8030 8010]
69,KCTC,"[0.98601399 1.         0.99125874 0.98951049 0.97202797 0.95454545
 0.95104895 0.9458042  0.94055944 0.91958042 0.91958042 0.93181818
 0.92657343 0.92307692 0.92132867 0.92132867 0.92482517 0.91608392
 0.91433566 0.91608392]",[0.91608392 0.91783217 0.91608392 0.90909091 0.90909091],[0.91608392 0.91783217 0.91783217 0.91783217 0.90909091],"[2820 2860 2835 2830 2780 2730 2720 2705 2690 2630 2630 2665 2650 2640
 2635 2635 2645 2620 2615 2620]",[2620 2625 2620 2600 2600],[2620 2625 2625 2625 2600]
70,KC그린홀딩스,"[0.99468085 1.         0.9858156  0.99468085 0.97695035 0.95921986
 0.95035461 0.95390071 0.93262411 0.91134752 0.92021277 0.94148936
 0.93085106 0.92198582 0.96453901 0.98404255 0.98404255 0.94326241
 0.96808511 0.96453901]",[0.98049645 0.95567376 0.95921986 0.92907801 0.93617021],[0.9929078  0.99113475 0.96808511 0.96631206 0.93971631],"[5610 5640 5560 5610 5510 5410 5360 5380 5260 5140 5190 5310 5250 5200
 5440 5550 5550 5320 5460 5440]",[5530 5390 5410 5240 5280],[5600 5590 5460 5450 5300]
71,KC산업,"[0.97520661 0.95371901 0.95206612 0.91735537 0.91735537 0.92396694
 1.         0.97355372 0.91570248 0.91404959 0.90909091 0.92231405
 0.92396694 0.92396694 0.88264463 0.92396694 0.92396694 0.92231405
 0.90247934 0.89256198]",[0.92396694 0.92396694 0.92231405 0.92066116 0.91900826],[0.92396694 0.92396694 0.92231405 0.92066116 0.91900826],"[2950 2885 2880 2775 2775 2795 3025 2945 2770 2765 2750 2790 2795 2795
 2670 2795 2795 2790 2730 2700]",[2795 2795 2790 2785 2780],[2795 2795 2790 2785 2780]
72,KC코트렐,"[0.88285229 0.89303905 0.88624788 0.88455008 0.87606112 0.8573854
 0.87436333 0.86757216 0.85568761 0.82512733 0.87945671 0.87945671
 0.88285229 0.87096774 0.93039049 1.         0.98302207 0.97283531
 0.97113752 0.95585739]",[0.98132428 0.96774194 0.96943973 0.9524618  0.95415959],[0.98302207 0.99490662 0.98981324 0.98811545 0.9762309 ],"[5200 5260 5220 5210 5160 5050 5150 5110 5040 4860 5180 5180 5200 5130
 5480 5890 5790 5730 5720 5630]",[5780 5700 5710 5610 5620],[5790 5860 5830 5820 5750]
73,KD,"[1.         0.99327011 0.98684613 0.98684613 0.98042215 0.96726828
 0.95411441 0.89538085 0.88865096 0.84949526 0.86907311 0.90180483
 0.86907311 0.88222698 0.9149587  0.9149587  0.90853472 0.89538085
 0.94769043 0.92138269]",[0.9149587  0.9149587  0.92811257 0.92138269 0.9149587 ],[0.93453656 0.95411441 0.93453656 0.95411441 0.92780667],"[3269 3247 3226 3226 3205 3162 3119 2927 2905 2777 2841 2948 2841 2884
 2991 2991 2970 2927 3098 3012]",[2991 2991 3034 3012 2991],[3055 3119 3055 3119 3033]
74,KEC,"[1.         0.9893617  0.9893617  0.9787234  0.96808511 0.9822695
 0.9858156  0.97163121 1.         0.92907801 0.92553191 0.92198582
 0.91489362 0.91134752 0.91489362 0.93971631 0.94680851 0.92553191
 0.92553191 0.90425532]",[0.88297872 0.86524823 0.89361702 0.90070922 0.91489362],[0.91489362 0.87943262 0.89716312 0.90425532 0.91843972],"[1410 1395 1395 1380 1365 1385 1390 1370 1410 1310 1305 1300 1290 1285
 1290 1325 1335 1305 1305 1275]",[1245 1220 1260 1270 1290],[1290 1240 1265 1275 1295]
75,KG ETS,"[0.88379531 0.87206823 0.86993603 0.87313433 0.86886994 0.86673774
 0.86673774 0.86886994 0.86567164 0.83901919 0.8347548  0.84221748
 0.84648188 0.85501066 0.87739872 0.87633262 0.93710021 0.9424307
 1.         0.9978678 ]",[1.01492537 1.02985075 1.01385928 0.99466951 0.99360341],[1.03198294 1.02985075 1.04584222 1.03198294 1.00533049],"[4145 4090 4080 4095 4075 4065 4065 4075 4060 3935 3915 3950 3970 4010
 4115 4110 4395 4420 4690 4680]",[4760 4830 4755 4665 4660],[4840 4830 4905 4840 4715]
76,KG동부제철,"[0.72593333 0.72962222 0.72593333 0.73851111 0.7274     0.77037778
 1.         0.91482222 0.85184444 0.8        0.85555556 0.84815556
 0.80371111 0.81482222 0.83704444 0.82222222 0.80371111 0.78148889
 0.78517778 0.75926667]",[0.76295556 0.80371111 0.83704444 0.83333333 0.87777778],[0.77035556 0.82962222 0.94073333 0.87777778 0.88517778],"[32667 32833 32667 33233 32733 34667 45000 41167 38333 36000 38500 38167
 36167 36667 37667 37000 36167 35167 35333 34167]",[34333 36167 37667 37500 39500],[34666 37333 42333 39500 39833]
77,KG모빌리언스,"[0.87615148 0.88741044 0.88536336 0.8741044  0.88433982 0.87001024
 0.92016377 0.91709314 0.91709314 0.89457523 0.93858751 0.94472876
 0.95189355 0.95905834 0.95087001 0.97441146 0.96519959 0.95394063
 0.97543501 1.        ]",[0.98055271 0.96212897 0.9580348  0.93449335 0.95087001],[1.0122825  0.9877175  0.98157625 0.96315251 0.95087001],"[8560 8670 8650 8540 8640 8500 8990 8960 8960 8740 9170 9230 9300 9370
 9290 9520 9430 9320 9530 9770]",[9580 9400 9360 9130 9290],[9890 9650 9590 9410 9290]
78,KG이니시스,"[0.88259958 0.86792453 0.85324948 0.87002096 0.86373166 0.88050314
 0.91404612 0.8951782  0.86792453 0.81761006 0.83647799 0.85744235
 0.83857442 0.87840671 0.88050314 0.8721174  0.89308176 0.86792453
 0.93291405 1.        ]",[1.01886792 0.99790356 1.00419287 0.96226415 0.98113208],[1.03773585 1.04821803 1.0230608  1.00838574 0.99790356],"[21050 20700 20350 20750 20600 21000 21800 21350 20700 19500 19950 20450
 20000 20950 21000 20800 21300 20700 22250 23850]",[24300 23800 23950 22950 23400],[24750 25000 24400 24050 23800]
79,KG케미칼,"[0.98487713 0.98676749 1.         0.98865784 0.94517958 0.94517958
 0.96219282 0.98676749 0.99432892 0.95085066 0.91493384 0.9489603
 0.94139887 0.97542533 0.9905482  0.95274102 0.95274102 0.9073724
 0.93950851 0.93572779]",[0.95463138 0.94328922 0.97731569 1.01701323 1.01890359],[0.9584121  0.95463138 0.98676749 1.02079395 1.03591682],"[26050 26100 26450 26150 25000 25000 25450 26100 26300 25150 24200 25100
 24900 25800 26200 25200 25200 24000 24850 24750]",[25250 24950 25850 26900 26950],[25350 25250 26100 27000 27400]
80,KH바텍,"[0.9739777  0.97026022 1.         1.         0.99628253 0.99256506
 0.99256506 0.97769517 0.95539033 0.88475836 0.88475836 0.89962825
 0.86988848 0.87360595 0.87360595 0.81784387 0.76951673 0.71598513
 0.77695167 0.7472119 ]",[0.73605948 0.72490706 0.75836431 0.79553903 0.81040892],[0.76579926 0.73903346 0.76579926 0.81784387 0.81784387],"[13100 13050 13450 13450 13400 13350 13350 13150 12850 11900 11900 12100
 11700 11750 11750 11000 10350  9630 10450 10050]",[ 9900  9750 10200 10700 10900],[10300  9940 10300 11000 11000]
81,KISCO홀딩스,"[0.96582147 0.96730427 0.96886121 0.97924081 0.9955516  1.
 0.9985172  0.9970344  0.9896204  0.95395907 0.96285587 0.97330961
 0.97034401 0.97330961 0.97479241 0.95544187 0.95247628 0.96582147
 0.98220641 0.9955516 ]",[0.98072361 0.96582147 0.97182681 0.98072361 0.97182681],[1.         0.98064947 0.97323547 0.9911032  0.98509786],"[13027 13047 13068 13208 13428 13488 13468 13448 13348 12867 12987 13128
 13088 13128 13148 12887 12847 13027 13248 13428]",[13228 13027 13108 13228 13108],[13488 13227 13127 13368 13287]
82,KMH,"[0.98257566 0.96947465 0.98257566 1.         0.99567667 0.97379798
 0.96947465 0.97379798 0.96069697 0.90829294 0.90829294 0.95637364
 0.92584829 0.93449496 0.93017162 0.91274728 0.90829294 0.95205031
 0.97379798 0.95637364]",[0.99567667 1.03065636 1.03065636 1.01310101 1.02187868],[1.03052535 1.03052535 1.05672737 1.04362636 1.02620202],"[7500 7400 7500 7633 7600 7433 7400 7433 7333 6933 6933 7300 7067 7133
 7100 6967 6933 7267 7433 7300]",[7600 7867 7867 7733 7800],[7866 7866 8066 7966 7833]
83,KMH하이텍,"[0.98654709 0.9955157  0.99103139 1.         0.98206278 0.96412556
 0.95964126 0.95515695 0.95067265 0.9058296  0.90134529 0.91479821
 0.9103139  0.89686099 0.90134529 0.87174888 0.86457399 0.85470852
 0.85829596 0.85650224]",[0.85201794 0.85022422 0.85381166 0.9103139  0.89237668],[0.86457399 0.85201794 0.85470852 0.9103139  0.91928251],"[1100 1110 1105 1115 1095 1075 1070 1065 1060 1010 1005 1020 1015 1000
 1005  972  964  953  957  955]",[ 950  948  952 1015  995],[ 964  950  953 1015 1025]
84,KNN,"[0.90625    0.90625    0.90178571 0.89732143 0.95535714 0.9375
 1.         0.96428571 0.92410714 0.91964286 0.91517857 0.91964286
 0.91964286 0.90625    0.92410714 0.91964286 0.91071429 0.90625
 0.91071429 0.90178571]",[0.90178571 0.90178571 0.90178571 0.89732143 0.90178571],[0.90625 0.90625 0.90625 0.90625 0.90625],"[1015 1015 1010 1005 1070 1050 1120 1080 1035 1030 1025 1030 1030 1015
 1035 1030 1020 1015 1020 1010]",[1010 1010 1010 1005 1010],[1015 1015 1015 1015 1015]
85,KPX생명과학,"[0.72046784 0.7122807  0.80467836 0.7754386  0.9005848  0.93216374
 0.91111111 0.94619883 0.97426901 0.89239766 0.87368421 0.9625731
 0.97309942 0.97076023 1.         0.94619883 0.94269006 0.90526316
 0.96023392 0.96725146]",[1.05614035 1.09005848 1.07602339 0.98362573 1.0128655 ],[1.08654971 1.09239766 1.10526316 1.21052632 1.04210526],"[6160 6090 6880 6630 7700 7970 7790 8090 8330 7630 7470 8230 8320 8300
 8550 8090 8060 7740 8210 8270]",[9030 9320 9200 8410 8660],[ 9290  9340  9450 10350  8910]
