,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.99423631 1.         0.95533141 0.89337176 0.86455331 0.8184438
 0.87896254 0.86455331 0.85446686 0.85590778 0.84149856 0.84726225
 0.83861671 0.83717579 0.83429395 0.82564841 0.870317   0.86167147
 0.84582133 0.81268012]",[0.72478386 0.68731988 0.69740634 0.6426513  0.62680115],[0.8184438  0.75360231 0.72910663 0.70605187 0.70893372],"[3450 3470 3315 3100 3000 2840 3050 3000 2965 2970 2920 2940 2910 2905
 2895 2865 3020 2990 2935 2820]",[2515 2385 2420 2230 2175],[2840 2615 2530 2450 2460]
49,HB테크놀러지,"[0.99515347 0.98061389 0.96607431 0.94345719 0.96930533 1.
 0.93699515 0.93699515 0.88691438 0.84814216 0.84975767 0.87399031
 0.8917609  0.93376414 0.95799677 0.95638126 0.93214863 0.93053312
 0.91114701 0.91276252]",[0.97415186 0.93053312 0.90306947 0.86914378 0.91922456],[0.97576737 0.9644588  0.93861066 0.91276252 0.94991922],"[3080 3035 2990 2920 3000 3095 2900 2900 2745 2625 2630 2705 2760 2890
 2965 2960 2885 2880 2820 2825]",[3015 2880 2795 2690 2845],[3020 2985 2905 2825 2940]
50,HDC,"[1.         1.         0.99111111 0.98666667 0.99555556 0.98222222
 0.92444444 0.93333333 0.91555556 0.89333333 0.88888889 0.88888889
 0.88533333 0.93777778 0.92       0.93333333 0.96       0.97333333
 0.95111111 0.93777778]",[0.95111111 0.92888889 0.91111111 0.90222222 0.88533333],[0.96       0.94666667 0.93333333 0.92444444 0.89777778],"[11250 11250 11150 11100 11200 11050 10400 10500 10300 10050 10000 10000
  9960 10550 10350 10500 10800 10950 10700 10550]",[10700 10450 10250 10150  9960],[10800 10650 10500 10400 10100]
51,HDC아이콘트롤스,"[1.         0.99107143 0.95982143 0.96875    0.96428571 0.94642857
 0.90178571 0.90178571 0.86696429 0.84017857 0.85446429 0.86160714
 0.85625    0.88125    0.87321429 0.87232143 0.86785714 0.86696429
 0.86160714 0.85357143]",[0.85178571 0.83392857 0.81428571 0.8125     0.8       ],[0.86607143 0.85892857 0.83571429 0.82321429 0.8125    ],"[11200 11100 10750 10850 10800 10600 10100 10100  9710  9410  9570  9650
  9590  9870  9780  9770  9720  9710  9650  9560]",[9540 9340 9120 9100 8960],[9700 9620 9360 9220 9100]
52,HDC현대EP,"[1.         0.99582463 0.98121086 0.95720251 0.96346555 0.97912317
 0.93528184 0.93632568 0.91022965 0.88204593 0.86012526 0.87160752
 0.87578288 0.89770355 0.88726514 0.88413361 0.91022965 0.9091858
 0.90292276 0.89248434]",[0.88830898 0.86847599 0.85908142 0.84029228 0.84759916],[0.89665971 0.88830898 0.87473904 0.86430063 0.93632568],"[4790 4770 4700 4585 4615 4690 4480 4485 4360 4225 4120 4175 4195 4300
 4250 4235 4360 4355 4325 4275]",[4255 4160 4115 4025 4060],[4295 4255 4190 4140 4485]
53,HDC현대산업개발,"[0.97950339 0.97950339 0.96487585 0.95647856 0.96907449 0.98577878
 0.94812641 0.95860045 0.97742664 0.94356659 0.9255079  0.91873589
 0.90970655 0.96613995 0.98194131 0.97742664 0.99097065 1.
 0.99097065 0.97065463]",[0.96388262 0.93905192 0.91873589 0.9006772  0.86230248],[0.97291196 0.95711061 0.93905192 0.96839729 0.90293454],"[21696 21696 21372 21186 21465 21835 21001 21233 21650 20900 20500 20350
 20150 21400 21750 21650 21950 22150 21950 21500]",[21350 20800 20350 19950 19100],[21550 21200 20800 21450 20000]
54,HMM,"[0.98300654 0.97908497 0.95424837 0.93202614 0.9372549  0.9503268
 0.90849673 0.91503268 0.91503268 0.90849673 0.88888889 0.90849673
 0.92026144 0.92287582 0.92156863 0.96993464 0.99346405 0.99869281
 0.99738562 1.        ]",[1.04052288 1.00915033 0.96993464 0.94771242 0.91503268],[1.05098039 1.03529412 1.00653595 0.98169935 0.94640523],"[3760 3745 3650 3565 3585 3635 3475 3500 3500 3475 3400 3475 3520 3530
 3525 3710 3800 3820 3815 3825]",[3980 3860 3710 3625 3500],[4020 3960 3850 3755 3620]
55,HRS,"[0.72166428 0.72166428 0.70731707 0.70731707 0.71449067 0.723099
 0.91248207 0.94548063 1.         0.94117647 0.7517934  0.74605452
 0.74605452 0.75322812 0.74892396 0.74318508 0.74318508 0.75035868
 0.73601148 0.73170732]",[0.7374462  0.74318508 0.76040172 0.77905308 0.7661406 ],[0.74175036 0.74748924 0.78479197 0.85509326 0.83357245],"[2515 2515 2465 2465 2490 2520 3180 3295 3485 3280 2620 2600 2600 2625
 2610 2590 2590 2615 2565 2550]",[2570 2590 2650 2715 2670],[2585 2605 2735 2980 2905]
56,HSD엔진,"[0.99352751 1.         0.98166127 0.96116505 0.98274002 0.96763754
 0.93959008 0.93203883 0.90075512 0.87594391 0.87162891 0.88888889
 0.87270766 0.94606257 0.95469256 0.94714132 0.92340885 0.91262136
 0.90614887 0.89212513]",[0.88565264 0.87918015 0.88457389 0.90183387 0.86623517],[0.90614887 0.89320388 0.91262136 0.90183387 0.89859763],"[4605 4635 4550 4455 4555 4485 4355 4320 4175 4060 4040 4120 4045 4385
 4425 4390 4280 4230 4200 4135]",[4105 4075 4100 4180 4015],[4200 4140 4230 4180 4165]
57,IBKS제10호스팩,"[0.99019171 0.99509585 0.99509585 0.98796255 0.99242086 0.99509585
 0.99242086 0.99509585 0.99732501 0.99509585 0.99732501 0.99732501
 0.99732501 0.99732501 0.99732501 0.99509585 0.99242086 0.99732501
 1.         0.99732501]",[1.         1.00222916 0.99732501 1.0071333  1.0071333 ],[1.00222916 1.00445831 1.01649576 1.01649576 1.01203745],"[2221 2232 2232 2216 2226 2232 2226 2232 2237 2232 2237 2237 2237 2237
 2237 2232 2226 2237 2243 2237]",[2243 2248 2237 2259 2259],[2248 2253 2280 2280 2270]
58,IBKS제11호스팩,"[0.99275034 0.99501586 0.99275034 0.99275034 0.99501586 0.99501586
 0.99501586 0.99773448 0.99773448 0.99773448 0.99501586 0.99501586
 0.99501586 0.99501586 0.99275034 0.99501586 0.99773448 1.
 0.99501586 0.99501586]",[1.00271862 1.00271862 1.00770276 1.00770276 1.01495242],[1.00724966 1.00724966 1.0122338  1.0122338  1.01495242],"[2191 2196 2191 2191 2196 2196 2196 2202 2202 2202 2196 2196 2196 2196
 2191 2196 2202 2207 2196 2196]",[2213 2213 2224 2224 2240],[2223 2223 2234 2234 2240]
59,IBKS제12호스팩,"[0.99519231 0.99038462 0.98557692 0.99519231 0.99278846 0.99759615
 0.99519231 0.99278846 0.98557692 0.99519231 0.99278846 0.99038462
 0.98557692 0.99278846 0.98557692 0.98557692 0.98798077 0.99278846
 0.99278846 1.        ]",[0.99278846 0.99759615 1.01682692 1.01923077 1.01682692],[1.02163462 1.04326923 1.01682692 1.01923077 1.01682692],"[2070 2060 2050 2070 2065 2075 2070 2065 2050 2070 2065 2060 2050 2065
 2050 2050 2055 2065 2065 2080]",[2065 2075 2115 2120 2115],[2125 2170 2115 2120 2115]
60,IHQ,"[1.         0.99463807 0.97855228 0.97855228 0.98391421 0.97050938
 0.91957105 0.93297587 0.89544236 0.86595174 0.86863271 0.89276139
 0.88739946 0.89812332 0.89812332 0.90348525 0.89812332 0.90348525
 0.92761394 0.93297587]",[0.94369973 0.9383378  0.93565684 0.91420912 0.92761394],[0.95174263 0.95978552 0.9463807  0.9383378  0.92761394],"[1865 1855 1825 1825 1835 1810 1715 1740 1670 1615 1620 1665 1655 1675
 1675 1685 1675 1685 1730 1740]",[1760 1750 1745 1705 1730],[1775 1790 1765 1750 1730]
61,ISC,"[0.8537415  0.91156463 0.88095238 0.89115646 0.8877551  0.91156463
 0.86734694 0.85714286 0.82993197 0.80952381 0.82653061 0.82312925
 0.82993197 0.83673469 0.80272109 0.80272109 0.86394558 0.89115646
 0.91496599 1.        ]",[0.97959184 0.95238095 0.97278912 0.97619048 0.95918367],[1.06122449 0.99319728 0.98639456 1.00680272 0.9829932 ],"[12550 13400 12950 13100 13050 13400 12750 12600 12200 11900 12150 12100
 12200 12300 11800 11800 12700 13100 13450 14700]",[14400 14000 14300 14350 14100],[15600 14600 14500 14800 14450]
62,ITX-AI,"[0.94801223 1.         0.94189602 0.91131498 0.9204893  0.91743119
 0.86238532 0.88990826 0.82874618 0.80733945 0.83180428 0.85321101
 0.8470948  0.86850153 0.88990826 0.91131498 0.89908257 0.89296636
 0.87155963 0.85932722]",[0.88685015 0.86850153 0.9204893  0.88990826 0.81957187],[0.88685015 0.89296636 0.93272171 0.9266055  0.88685015],"[1550 1635 1540 1490 1505 1500 1410 1455 1355 1320 1360 1395 1385 1420
 1455 1490 1470 1460 1425 1405]",[1450 1420 1505 1455 1340],[1450 1460 1525 1515 1450]
63,JB금융지주,"[0.99812383 0.98874296 0.99437148 0.99061914 1.         0.99061914
 0.96622889 0.97185741 0.9587242  0.9587242  0.94559099 0.94371482
 0.94746717 0.96060038 0.94746717 0.94746717 0.95309568 0.96435272
 0.98686679 0.98686679]",[0.99249531 0.98874296 0.98123827 0.99437148 0.96810507],[0.99437148 0.99624765 0.99249531 1.00187617 0.99437148],"[5320 5270 5300 5280 5330 5280 5150 5180 5110 5110 5040 5030 5050 5120
 5050 5050 5080 5140 5260 5260]",[5290 5270 5230 5300 5160],[5300 5310 5290 5340 5300]
64,JTC,"[0.99883314 1.         0.96849475 0.96499417 0.96966161 0.94749125
 0.82030338 0.82497083 0.78879813 0.75729288 0.77362894 0.82147025
 0.81213536 0.83663944 0.82847141 0.831972   0.84830805 0.8798133
 0.88798133 0.88564761]",[0.85997666 0.84014002 0.82847141 0.80630105 0.78646441],[0.87047841 0.86464411 0.84830805 0.83313886 0.81096849],"[8560 8570 8300 8270 8310 8120 7030 7070 6760 6490 6630 7040 6960 7170
 7100 7130 7270 7540 7610 7590]",[7370 7200 7100 6910 6740],[7460 7410 7270 7140 6950]
65,JW생명과학,"[0.95566502 0.95320197 0.96059113 0.95320197 0.98522167 0.98029557
 1.         0.9679803  0.9408867  0.9408867  0.91625616 0.91871921
 0.92364532 0.95320197 0.93596059 0.93349754 0.92610837 0.9137931
 0.93103448 0.92118227]",[0.92118227 0.91625616 0.908867   0.89655172 0.87192118],[0.94334975 0.92610837 0.92118227 0.9137931  0.89162562],"[19400 19350 19500 19350 20000 19900 20300 19650 19100 19100 18600 18650
 18750 19350 19000 18950 18800 18550 18900 18700]",[18700 18600 18450 18200 17700],[19150 18800 18700 18550 18100]
66,JW신약,"[0.91125954 0.90935115 0.92557252 0.91221374 0.9351145  0.94083969
 1.         0.95229008 0.90839695 0.8730916  0.84255725 0.86259542
 0.8778626  0.90267176 0.90362595 0.89599237 0.89026718 0.87977099
 0.8730916  0.86832061]",[0.91603053 0.88931298 0.91984733 0.91603053 0.92461832],[1.05725191 0.92175573 0.95801527 0.93416031 0.95038168],"[4775 4765 4850 4780 4900 4930 5240 4990 4760 4575 4415 4520 4600 4730
 4735 4695 4665 4610 4575 4550]",[4800 4660 4820 4800 4845],[5540 4830 5020 4895 4980]
67,JW중외제약,"[0.88335925 0.87247278 0.87091757 0.86314152 0.88646967 0.87713841
 1.         0.92379471 0.8911353  0.91135303 0.88335925 0.86936236
 0.8755832  0.8911353  0.88802488 0.87713841 0.88180404 0.88024883
 0.86469673 0.85847589]",[0.87402799 0.86469673 0.89269051 0.88180404 0.8600311 ],[0.91757387 0.8755832  0.89735614 0.91290824 0.89424572],"[28400 28050 28000 27750 28500 28200 32150 29700 28650 29300 28400 27950
 28150 28650 28550 28200 28350 28300 27800 27600]",[28100 27800 28700 28350 27650],[29500 28150 28850 29350 28750]
68,JW홀딩스,"[0.97996661 0.97161937 0.95993322 0.95158598 0.96828047 0.96160267
 1.         0.96828047 0.92988314 0.91318865 0.90984975 0.90317195
 0.91318865 0.93322204 0.93489149 0.93823038 0.93489149 0.92988314
 0.91986644 0.97495826]",[1.14023372 1.03338898 1.04173623 0.98664441 0.96828047],[1.25208681 1.13689482 1.05509182 1.04006678 0.98831386],"[5870 5820 5750 5700 5800 5760 5990 5800 5570 5470 5450 5410 5470 5590
 5600 5620 5600 5570 5510 5840]",[6830 6190 6240 5910 5800],[7500 6810 6320 6230 5920]
69,JYP Ent.,"[0.98351648 0.98351648 0.98168498 0.96153846 1.         0.98901099
 0.92307692 0.94871795 0.93223443 0.9047619  0.92307692 0.93223443
 0.92673993 0.94139194 0.94322344 0.93772894 0.93406593 0.92857143
 0.91758242 0.91941392]",[0.93772894 0.92307692 0.90842491 0.87728938 0.83699634],[0.93772894 0.93956044 0.92857143 0.91025641 0.86630037],"[26850 26850 26800 26250 27300 27000 25200 25900 25450 24700 25200 25450
 25300 25700 25750 25600 25500 25350 25050 25100]",[25600 25200 24800 23950 22850],[25600 25650 25350 24850 23650]
70,KBI메탈,"[0.9747191  0.96629213 0.94662921 0.92977528 0.94662921 0.94662921
 0.91011236 0.90730337 0.88483146 0.85955056 0.85955056 0.87640449
 0.91573034 0.91853933 0.9241573  0.92696629 0.9494382  0.94101124
 0.9747191  1.        ]",[0.98033708 0.93539326 0.92696629 0.90730337 0.88202247],[1.00842697 0.96910112 0.95224719 0.92977528 0.90449438],"[1735 1720 1685 1655 1685 1685 1620 1615 1575 1530 1530 1560 1630 1635
 1645 1650 1690 1675 1735 1780]",[1745 1665 1650 1615 1570],[1795 1725 1695 1655 1610]
71,KB금융,"[0.99378882 0.99171843 1.         0.98033126 0.98447205 0.96687371
 0.92132505 0.91614907 0.9068323  0.90993789 0.90786749 0.90062112
 0.91511387 0.936853   0.91925466 0.89544513 0.89233954 0.90062112
 0.88509317 0.88509317]",[0.87784679 0.86438923 0.86542443 0.873706   0.85196687],[0.89026915 0.87888199 0.88198758 0.87991718 0.86024845],"[48000 47900 48300 47350 47550 46700 44500 44250 43800 43950 43850 43500
 44200 45250 44400 43250 43100 43500 42750 42750]",[42400 41750 41800 42200 41150],[43000 42450 42600 42500 41550]
72,KB오토시스,"[0.99189627 0.98541329 0.98865478 0.97568882 0.98541329 1.
 0.98865478 0.98055105 0.9643436  0.94813614 0.95461912 0.97082658
 0.97893031 0.97082658 0.97244733 0.96272285 0.95623987 0.95137763
 0.95137763 0.94813614]",[0.94165316 0.94813614 0.94813614 0.94327391 0.93841167],[0.95461912 0.94813614 0.95623987 0.94813614 0.94327391],"[6120 6080 6100 6020 6080 6170 6100 6050 5950 5850 5890 5990 6040 5990
 6000 5940 5900 5870 5870 5850]",[5810 5850 5850 5820 5790],[5890 5850 5900 5850 5820]
73,KCC,"[0.86134454 0.86134454 0.86134454 1.         0.98109244 0.93907563
 0.86554622 0.88235294 0.86134454 0.84663866 0.81512605 0.81932773
 0.84453782 0.8802521  0.88655462 0.90336134 0.94747899 0.97058824
 0.95378151 0.87815126]",[0.87394958 0.88235294 0.87394958 0.88445378 0.82983193],[0.88865546 0.8907563  0.88865546 0.89495798 0.87394958],"[205000 205000 205000 238000 233500 223500 206000 210000 205000 201500
 194000 195000 201000 209500 211000 215000 225500 231000 227000 209000]",[208000 210000 208000 210500 197500],[211500 212000 211500 213000 208000]
74,KCC건설,"[1.         0.99533437 1.         0.99688958 0.99844479 0.98755832
 0.9533437  0.9688958  0.9688958  0.9377916  0.9222395  0.94090202
 0.93312597 0.95956454 0.9533437  0.9688958  0.95956454 0.95645412
 0.96267496 0.95023328]",[0.93934681 0.93623639 0.91912908 0.91290824 0.90979782],[0.9688958  0.94556765 0.94712286 0.93312597 0.90979782],"[6430 6400 6430 6410 6420 6350 6130 6230 6230 6030 5930 6050 6000 6170
 6130 6230 6170 6150 6190 6110]",[6040 6020 5910 5870 5850],[6230 6080 6090 6000 5850]
75,KCI,"[0.99541284 1.         0.97247706 0.93119266 0.92201835 0.9266055
 0.88715596 0.89908257 0.87522936 0.86788991 0.87431193 0.8853211
 0.87614679 0.88165138 0.88256881 0.89357798 0.89541284 0.88899083
 0.87981651 0.91743119]",[0.91376147 0.93577982 0.91743119 0.90275229 0.88348624],[0.92201835 0.9587156  0.94495413 0.92201835 0.91284404],"[10850 10900 10600 10150 10050 10100  9670  9800  9540  9460  9530  9650
  9550  9610  9620  9740  9760  9690  9590 10000]",[ 9960 10200 10000  9840  9630],[10050 10450 10300 10050  9950]
76,KCTC,"[0.98025135 0.97845601 0.96768402 0.96409336 0.97486535 0.98384201
 0.9497307  0.9497307  0.92280072 0.91921005 0.90305206 0.92639138
 0.9497307  0.95870736 0.95332136 0.95332136 0.9551167  1.
 0.98384201 0.98025135]",[0.98384201 0.97127469 0.95152603 0.93177738 0.91921005],[0.99820467 0.994614   0.97486535 0.95332136 0.96588869],"[2730 2725 2695 2685 2715 2740 2645 2645 2570 2560 2515 2580 2645 2670
 2655 2655 2660 2785 2740 2730]",[2740 2705 2650 2595 2560],[2780 2770 2715 2655 2690]
77,KC그린홀딩스,"[0.98467433 0.99808429 1.         0.98084291 0.98275862 0.98659004
 0.95306513 0.96934866 0.95402299 0.93103448 0.92049808 0.93773946
 0.94061303 0.95498084 0.95785441 0.95210728 0.95977011 0.97126437
 0.97318008 0.98084291]",[0.97701149 0.96360153 0.95210728 0.94636015 0.92528736],[0.98275862 0.9789272  0.96551724 0.9559387  0.93678161],"[5140 5210 5220 5120 5130 5150 4975 5060 4980 4860 4805 4895 4910 4985
 5000 4970 5010 5070 5080 5120]",[5100 5030 4970 4940 4830],[5130 5110 5040 4990 4890]
78,KC산업,"[0.97368421 0.94924812 0.97556391 0.93609023 0.93233083 0.96616541
 0.93609023 0.86654135 0.91165414 0.91729323 0.93421053 0.91729323
 0.93609023 0.93421053 0.97556391 0.95676692 0.9924812  0.92669173
 0.93984962 1.        ]",[0.92481203 0.90225564 0.92857143 0.90413534 0.89849624],[0.95488722 0.91729323 0.97180451 0.92105263 0.93609023],"[2590 2525 2595 2490 2480 2570 2490 2305 2425 2440 2485 2440 2490 2485
 2595 2545 2640 2465 2500 2660]",[2460 2400 2470 2405 2390],[2540 2440 2585 2450 2490]
79,KC코트렐,"[0.9346049  0.94686649 0.95504087 0.95504087 0.96185286 0.95912807
 0.95367847 0.96049046 0.9386921  0.91280654 0.89782016 0.95095368
 0.94414169 0.95367847 0.98092643 0.98773842 1.         0.9972752
 0.97820163 0.97956403]",[0.97275204 0.94959128 0.96049046 0.94550409 0.91553134],[0.98501362 0.97683924 0.96185286 0.96457766 0.94550409],"[6860 6950 7010 7010 7060 7040 7000 7050 6890 6700 6590 6980 6930 7000
 7200 7250 7340 7320 7180 7190]",[7140 6970 7050 6940 6720],[7230 7170 7060 7080 6940]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.98181818 0.97272727 0.96363636 0.96363636 0.97727273 0.96363636
 0.93636364 0.94090909 0.91363636 0.90636364 0.89272727 0.92727273
 0.93636364 0.94545455 0.96363636 0.97272727 1.         1.
 0.98636364 1.        ]",[0.96818182 0.96363636 0.95       0.92272727 0.92272727],[1.01363636 0.98636364 0.97727273 0.95454545 0.94545455],"[1080 1070 1060 1060 1075 1060 1030 1035 1005  997  982 1020 1030 1040
 1060 1070 1100 1100 1085 1100]",[1065 1060 1045 1015 1015],[1115 1085 1075 1050 1040]
82,KG ETS,"[0.9752907  1.         0.98546512 0.9752907  0.98110465 0.97383721
 0.93459302 0.93459302 0.90697674 0.88372093 0.88953488 0.91424419
 0.90697674 0.92296512 0.90843023 0.9244186  0.92151163 0.95784884
 0.95494186 0.94331395]",[0.9505814  0.93168605 0.91715116 0.90406977 0.89534884],[0.95348837 0.9505814  0.93459302 0.92151163 0.90988372],"[3355 3440 3390 3355 3375 3350 3215 3215 3120 3040 3060 3145 3120 3175
 3125 3180 3170 3295 3285 3245]",[3270 3205 3155 3110 3080],[3280 3270 3215 3170 3130]
83,KG동부제철,"[1.         0.99479844 0.9869961  0.97009103 0.98179454 0.97529259
 0.94668401 0.96488947 0.94278283 0.93498049 0.91417425 0.92457737
 0.92977893 0.95318596 0.93628088 0.93237971 0.94928479 0.9479844
 0.94018205 0.94278283]",[0.93758127 0.94148244 0.94538362 0.93628088 0.9479844 ],[0.96879064 0.94928479 0.95058518 0.95448635 0.9609883 ],"[7690 7650 7590 7460 7550 7500 7280 7420 7250 7190 7030 7110 7150 7330
 7200 7170 7300 7290 7230 7250]",[7210 7240 7270 7200 7290],[7450 7300 7310 7340 7390]
84,KG모빌리언스,"[0.98412698 1.         0.97619048 0.96031746 0.96031746 0.96190476
 0.93492063 0.92380952 0.9        0.89365079 0.90634921 0.93650794
 0.94285714 0.94126984 0.93492063 0.93492063 0.95238095 0.94444444
 0.93174603 0.92698413]",[0.91746032 0.91111111 0.90793651 0.97142857 0.94126984],[0.92698413 0.92063492 0.91428571 0.9984127  1.00793651],"[6200 6300 6150 6050 6050 6060 5890 5820 5670 5630 5710 5900 5940 5930
 5890 5890 6000 5950 5870 5840]",[5780 5740 5720 6120 5930],[5840 5800 5760 6290 6350]
85,KG이니시스,"[0.84615385 0.85856079 0.8560794  0.85111663 0.88833747 0.86352357
 0.82133995 0.84615385 0.85359801 0.8808933  0.88585608 0.93796526
 0.93052109 0.9528536  0.9528536  0.9751861  1.         1.
 0.97766749 0.99751861]",[1.01488834 1.00992556 1.02977667 1.05955335 1.05210918],[1.02729529 1.02233251 1.04218362 1.07940447 1.08684864],"[17050 17300 17250 17150 17900 17400 16550 17050 17200 17750 17850 18900
 18750 19200 19200 19650 20150 20150 19700 20100]",[20450 20350 20750 21350 21200],[20700 20600 21000 21750 21900]
86,KG케미칼,"[0.8113879  0.91103203 0.90391459 0.886121   0.88967972 0.90747331
 0.87544484 0.87900356 0.87188612 0.85409253 0.85053381 0.91814947
 0.93950178 0.96441281 0.94661922 0.93238434 1.         0.98932384
 0.99644128 0.98932384]",[1.07117438 1.03202847 1.05338078 1.02491103 0.97864769],[1.07117438 1.09252669 1.07829181 1.0569395  1.01423488],"[11400 12800 12700 12450 12500 12750 12300 12350 12250 12000 11950 12900
 13200 13550 13300 13100 14050 13900 14000 13900]",[15050 14500 14800 14400 13750],[15050 15350 15150 14850 14250]
