,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.95922747 0.94206009 0.94206009 0.96995708 0.96566524 0.96566524
 0.96995708 0.99141631 0.97854077 0.98712446 0.98712446 0.9806867
 0.96995708 0.95922747 0.93991416 0.96995708 0.98712446 1.
 1.         0.98497854]",[0.972103   0.96566524 0.96781116 0.96351931 0.95064378],[0.99356223 0.98712446 0.98283262 0.97854077 0.972103  ],"[2235 2195 2195 2260 2250 2250 2260 2310 2280 2300 2300 2285 2260 2235
 2190 2260 2300 2330 2330 2295]",[2265 2250 2255 2245 2215],[2315 2300 2290 2280 2265]
50,HDC,"[0.866 0.859 0.863 0.864 0.845 0.85  0.843 0.854 0.875 0.875 0.885 0.924
 0.928 0.938 0.939 0.949 0.958 0.952 1.    0.971]",[0.967 1.06  1.145 1.15  1.13 ],[0.978 1.065 1.15  1.16  1.165],"[ 8660  8590  8630  8640  8450  8500  8430  8540  8750  8750  8850  9240
  9280  9380  9390  9490  9580  9520 10000  9710]",[ 9670 10600 11450 11500 11300],[ 9780 10650 11500 11600 11650]
51,HDC아이콘트롤스,"[0.94862605 0.93787336 0.93189964 0.9474313  0.92831541 0.9474313
 0.93189964 0.95459976 0.95698925 0.97371565 0.99402628 1.
 0.99522103 0.96535245 0.93787336 0.95221027 0.96176822 0.96415771
 0.97132616 0.97849462]",[0.96535245 0.96176822 0.98088411 1.02508961 1.01911589],[0.97849462 0.97968937 0.98924731 1.14695341 1.03464755],"[7940 7850 7800 7930 7770 7930 7800 7990 8010 8150 8320 8370 8330 8080
 7850 7970 8050 8070 8130 8190]",[8080 8050 8210 8580 8530],[8190 8200 8280 9600 8660]
52,HDC현대EP,"[0.93189964 0.92831541 0.92592593 0.92114695 0.9307049  0.93309438
 0.92473118 0.97729988 0.99761051 0.9916368  1.         0.97132616
 0.96057348 0.98924731 0.97610514 0.97610514 0.98805257 0.98207885
 0.99283154 0.98446834]",[0.98207885 1.00238949 1.01553166 1.07407407 1.07646356],[0.99761051 1.03584229 1.03106332 1.07407407 1.08482676],"[3900 3885 3875 3855 3895 3905 3870 4090 4175 4150 4185 4065 4020 4140
 4085 4085 4135 4110 4155 4120]",[4110 4195 4250 4495 4505],[4175 4335 4315 4495 4540]
53,HDC현대산업개발,"[0.92       0.90666667 0.90222222 0.89333333 0.88666667 0.92444444
 0.91777778 0.93555556 0.94888889 0.93777778 0.94222222 0.95333333
 0.97333333 0.98222222 0.97333333 0.97555556 0.96888889 0.94888889
 1.         0.96444444]",[0.95555556 0.99777778 1.06666667 1.06888889 1.05777778],[0.96222222 1.03555556 1.08444444 1.08222222 1.06888889],"[20700 20400 20300 20100 19950 20800 20650 21050 21350 21100 21200 21450
 21900 22100 21900 21950 21800 21350 22500 21700]",[21500 22450 24000 24050 23800],[21650 23300 24400 24350 24050]
54,HMM,"[0.8452381  0.84013605 0.83673469 0.82312925 0.80187075 0.81887755
 0.8452381  0.8494898  0.85034014 0.8537415  0.8494898  0.8877551
 0.88265306 0.88435374 0.8792517  0.88435374 0.8792517  0.93367347
 0.99489796 1.        ]",[1.02721088 1.0255102  1.02891156 1.09353741 1.12244898],[1.03231293 1.03231293 1.03061224 1.14965986 1.13435374],"[4970 4940 4920 4840 4715 4815 4970 4995 5000 5020 4995 5220 5190 5200
 5170 5200 5170 5490 5850 5880]",[6040 6030 6050 6430 6600],[6070 6070 6060 6760 6670]
55,HRS,"[0.98084815 0.96716826 1.         0.97264022 0.94664843 0.98221614
 0.93980848 0.94254446 0.93980848 0.9493844  0.93160055 0.95348837
 0.97400821 0.9493844  0.92612859 0.91655267 0.88098495 0.87688098
 0.8878249  0.89466484]",[0.88645691 0.89056088 0.90150479 0.9493844  0.90834473],[0.90287278 0.89603283 0.91655267 0.95075239 0.95759234],"[3585 3535 3655 3555 3460 3590 3435 3445 3435 3470 3405 3485 3560 3470
 3385 3350 3220 3205 3245 3270]",[3240 3255 3295 3470 3320],[3300 3275 3350 3475 3500]
56,HSD엔진,"[0.99032882 0.96034816 0.94680851 0.93810445 0.89941973 0.94777563
 0.92843327 0.94584139 0.93326886 0.9303675  0.94294004 1.
 0.98839458 0.98065764 0.94487427 0.95551257 0.93423598 0.91199226
 0.89651838 0.90909091]",[0.89651838 0.90812379 0.90135397 0.9245648  0.91295938],[0.91295938 0.9245648  0.92069632 0.9787234  0.93617021],"[5120 4965 4895 4850 4650 4900 4800 4890 4825 4810 4875 5170 5110 5070
 4885 4940 4830 4715 4635 4700]",[4635 4695 4660 4780 4720],[4720 4780 4760 5060 4840]
57,IBKS제10호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270
 2270 2270 2270 2270 2270 2270]",[2270 2270 2270 2270 2270],[0 0 0 0 0]
58,IBKS제11호스팩,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         0.97544643]",[1.03348214 1.04017857 1.05357143 1.08705357 1.125     ],[1.08928571 1.046875   1.05580357 1.26339286 1.1875    ],"[2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240 2240
 2240 2240 2240 2240 2240 2185]",[2315 2330 2360 2435 2520],[2440 2345 2365 2830 2660]
59,IBKS제12호스팩,"[1.         0.99763593 0.99763593 0.9858156  0.9858156  0.9858156
 0.9929078  0.98817967 0.98817967 0.99763593 0.99527187 0.99527187
 0.9929078  0.9929078  0.9929078  0.99054374 0.9929078  0.9929078
 0.99054374 0.9929078 ]",[0.98817967 0.9929078  1.00472813 1.0070922  1.00945626],[0.98817967 0.9929078  1.0141844  1.01891253 1.00945626],"[2115 2110 2110 2085 2085 2085 2100 2090 2090 2110 2105 2105 2100 2100
 2100 2095 2100 2100 2095 2100]",[2090 2100 2125 2130 2135],[2090 2100 2145 2155 2135]
60,IBKS제14호스팩,"[0.99512195 0.99512195 0.9902439  0.9902439  0.99268293 0.9902439
 0.99268293 0.99512195 0.99512195 0.99512195 0.99512195 0.99512195
 0.99512195 0.99512195 0.99512195 1.         1.         1.
 0.99756098 1.        ]",[1.         1.         1.00731707 1.0097561  1.00487805],[1.00243902 1.         1.0097561  1.0097561  1.01219512],"[2040 2040 2030 2030 2035 2030 2035 2040 2040 2040 2040 2040 2040 2040
 2040 2050 2050 2050 2045 2050]",[2050 2050 2065 2070 2060],[2055 2050 2070 2070 2075]
61,IHQ,"[0.97196262 0.97196262 0.98753894 0.97196262 0.95327103 0.96261682
 1.         0.99376947 0.98442368 0.99065421 0.98442368 0.97196262
 0.96261682 0.94080997 0.94392523 0.9376947  0.94080997 0.92523364
 0.93457944 0.92211838]",[0.91900312 0.92523364 0.92211838 0.92211838 0.91588785],[0.92834891 0.93146417 0.93146417 0.93146417 0.93146417],"[1560 1560 1585 1560 1530 1545 1605 1595 1580 1590 1580 1560 1545 1510
 1515 1505 1510 1485 1500 1480]",[1475 1485 1480 1480 1470],[1490 1495 1495 1495 1495]
62,ISC,"[0.84070796 0.82079646 0.80973451 0.81858407 0.80530973 0.79646018
 0.82522124 0.92035398 0.90044248 0.92477876 0.90707965 0.99336283
 0.94026549 0.89823009 0.88274336 0.94469027 0.93584071 0.9380531
 1.         0.98451327]",[0.99115044 0.96238938 0.96681416 0.94247788 0.92477876],[0.99778761 1.00442478 0.9800885  0.97787611 0.95575221],"[19000 18550 18300 18500 18200 18000 18650 20800 20350 20900 20500 22450
 21250 20300 19950 21350 21150 21200 22600 22250]",[22400 21750 21850 21300 20900],[22550 22700 22150 22100 21600]
63,ITX-AI,"[0.92926829 0.90731707 0.92682927 0.91463415 0.91463415 0.93658537
 0.91707317 0.94634146 1.         0.95121951 0.95121951 0.94634146
 0.9195122  0.9        0.89268293 0.9097561  0.8902439  0.83902439
 0.85121951 0.82439024]",[0.82195122 0.80487805 0.85365854 0.85121951 0.85853659],[0.82439024 0.82439024 0.8902439  0.89756098 0.86829268],"[1905 1860 1900 1875 1875 1920 1880 1940 2050 1950 1950 1940 1885 1845
 1830 1865 1825 1720 1745 1690]",[1685 1650 1750 1745 1760],[1690 1690 1825 1840 1780]
64,JB금융지주,"[0.97643443 0.98053279 0.97438525 0.98360656 0.97745902 0.99487705
 0.98360656 1.         0.99077869 0.9897541  0.99795082 0.99487705
 0.98770492 0.97745902 0.97745902 0.97131148 0.96618852 0.96721311
 0.96516393 0.94262295]",[0.9272541  0.94979508 0.94979508 0.95491803 0.94262295],[0.95286885 0.94979508 0.95594262 0.9692623  0.95901639],"[4765 4785 4755 4800 4770 4855 4800 4880 4835 4830 4870 4855 4820 4770
 4770 4740 4715 4720 4710 4600]",[4525 4635 4635 4660 4600],[4650 4635 4665 4730 4680]
65,JTC,"[1.         0.99223947 0.98780488 0.98780488 0.96895787 0.94789357
 0.93348115 0.94235033 0.96230599 0.94789357 0.9345898  0.93569845
 0.93569845 0.92350333 0.90133038 0.88691796 0.86696231 0.85809313
 0.8902439  0.8713969 ]",[0.8481153  0.83481153 0.84146341 0.86474501 0.89467849],[0.88470067 0.85365854 0.84368071 0.87804878 0.93126386],"[4510 4475 4455 4455 4370 4275 4210 4250 4340 4275 4215 4220 4220 4165
 4065 4000 3910 3870 4015 3930]",[3825 3765 3795 3900 4035],[3990 3850 3805 3960 4200]
66,JW생명과학,"[0.96534653 0.96534653 0.92079208 0.93811881 0.93316832 0.93069307
 0.94059406 0.93316832 0.90841584 0.91584158 0.91831683 0.95544554
 0.94059406 0.96782178 1.         0.97772277 0.97524752 0.96039604
 0.93069307 0.96782178]",[0.95792079 1.01237624 1.02722772 1.00990099 1.02970297],[0.98267327 1.01237624 1.04455446 1.07673267 1.0470297 ],"[19500 19500 18600 18950 18850 18800 19000 18850 18350 18500 18550 19300
 19000 19550 20200 19750 19700 19400 18800 19550]",[19350 20450 20750 20400 20800],[19850 20450 21100 21750 21150]
67,JW신약,"[0.89511754 0.88698011 0.84448463 0.83905967 0.81735986 0.82911392
 0.84810127 0.84719711 0.84177215 0.84086799 0.85262206 0.88698011
 0.90596745 0.93490054 0.95479204 0.91862568 0.92947559 0.99276673
 0.96745027 1.        ]",[1.02350814 1.02350814 1.06871609 1.06690778 1.05424955],[1.039783   1.05063291 1.20072333 1.13562387 1.09403255],"[4950 4905 4670 4640 4520 4585 4690 4685 4655 4650 4715 4905 5010 5170
 5280 5080 5140 5490 5350 5530]",[5660 5660 5910 5900 5830],[5750 5810 6640 6280 6050]
68,JW중외제약,"[0.90886076 0.90253165 0.84050633 0.84303797 0.8278481  0.83417722
 0.88101266 0.85822785 0.85443038 0.86075949 0.8721519  0.89240506
 0.91265823 0.98481013 1.         0.95696203 0.95189873 0.95949367
 0.92151899 0.90759494]",[0.89746835 0.93797468 0.97341772 1.         0.97468354],[0.91139241 0.95696203 0.98987342 1.16202532 1.05316456],"[35900 35650 33200 33300 32700 32950 34800 33900 33750 34000 34450 35250
 36050 38900 39500 37800 37600 37900 36400 35850]",[35450 37050 38450 39500 38500],[36000 37800 39100 45900 41600]
69,JW홀딩스,"[0.97644928 0.97282609 0.92028986 0.92210145 0.9048913  0.91123188
 0.93297101 0.93115942 0.92210145 0.91485507 0.92210145 0.92572464
 0.93297101 0.95108696 1.         0.99818841 0.99275362 0.99456522
 0.97282609 0.9692029 ]",[0.9673913  0.99818841 1.02717391 1.02898551 1.02717391],[0.98369565 1.00724638 1.06884058 1.08514493 1.05072464],"[5390 5370 5080 5090 4995 5030 5150 5140 5090 5050 5090 5110 5150 5250
 5520 5510 5480 5490 5370 5350]",[5340 5510 5670 5680 5670],[5430 5560 5900 5990 5800]
70,JYP Ent.,"[0.77657935 0.76887519 0.85978428 0.86748844 0.89522342 0.8798151
 0.89984592 0.90138675 0.90755008 0.96302003 1.         0.98459168
 0.98613251 0.96764253 0.93374422 0.95069337 0.93220339 0.96302003
 0.91525424 0.91987673]",[0.92758089 0.97996918 1.01232666 0.99075501 1.00154083],[0.93374422 0.98305085 1.02003082 1.02619414 1.01694915],"[25200 24950 27900 28150 29050 28550 29200 29250 29450 31250 32450 31950
 32000 31400 30300 30850 30250 31250 29700 29850]",[30100 31800 32850 32150 32500],[30300 31900 33100 33300 33000]
71,KBI메탈,"[0.93726937 0.92619926 0.91881919 0.92250923 0.91512915 0.92250923
 0.93726937 0.94095941 0.94464945 0.98892989 0.98892989 1.
 0.97416974 0.95571956 0.94095941 0.94095941 0.94464945 0.9298893
 0.94095941 0.94833948]",[0.94833948 0.94833948 0.94464945 0.94095941 0.93357934],[0.98892989 0.96678967 0.96309963 0.95940959 0.95571956],"[1270 1255 1245 1250 1240 1250 1270 1275 1280 1340 1340 1355 1320 1295
 1275 1275 1280 1260 1275 1285]",[1285 1285 1280 1275 1265],[1340 1310 1305 1300 1295]
72,KB금융,"[0.96883469 0.9701897  0.9498645  0.9403794  0.9200542  0.95799458
 0.95121951 0.96612466 0.97425474 0.96612466 1.         0.99457995
 0.98102981 0.97154472 0.95934959 0.96070461 0.96747967 0.98102981
 0.97425474 0.95528455]",[0.95528455 0.96205962 0.96205962 0.99051491 0.9796748 ],[0.96476965 0.96883469 0.96612466 1.00542005 0.99457995],"[35750 35800 35050 34700 33950 35350 35100 35650 35950 35650 36900 36700
 36200 35850 35400 35450 35700 36200 35950 35250]",[35250 35500 35500 36550 36150],[35600 35750 35650 37100 36700]
73,KB오토시스,"[0.9593985  0.94736842 0.9593985  0.96842105 0.98496241 0.98646617
 1.         0.99849624 0.98646617 0.98195489 0.98947368 0.98496241
 0.98045113 0.96390977 0.96842105 0.96842105 0.96842105 0.97894737
 0.97744361 0.97744361]",[0.97894737 0.95639098 0.95037594 0.96842105 0.98195489],[0.99548872 1.00601504 0.95639098 0.97142857 0.98947368],"[6380 6300 6380 6440 6550 6560 6650 6640 6560 6530 6580 6550 6520 6410
 6440 6440 6440 6510 6500 6500]",[6510 6360 6320 6440 6530],[6620 6690 6360 6460 6580]
74,KCC,"[0.94117647 0.93771626 0.93079585 0.94809689 0.92041522 0.94463668
 0.94117647 0.96885813 1.         0.97577855 0.96193772 0.98269896
 0.98615917 0.9550173  0.94463668 0.93425606 0.93079585 0.96539792
 0.94463668 0.93079585]",[0.93425606 0.94463668 0.93771626 0.94809689 0.94117647],[0.93771626 0.95847751 0.95847751 0.96885813 0.95847751],"[136000 135500 134500 137000 133000 136500 136000 140000 144500 141000
 139000 142000 142500 138000 136500 135000 134500 139500 136500 134500]",[135000 136500 135500 137000 136000],[135500 138500 138500 140000 138500]
75,KCC건설,"[0.92774566 0.92052023 0.92630058 0.92052023 0.91763006 0.92485549
 0.92774566 0.93930636 0.95086705 0.97687861 0.97109827 0.97687861
 1.         0.99277457 0.97398844 0.98843931 0.98554913 0.98265896
 0.98699422 0.99421965]",[1.03179191 1.10260116 1.07947977 1.08526012 1.1199422 ],[1.04768786 1.21387283 1.1083815  1.0982659  1.12283237],"[6420 6370 6410 6370 6350 6400 6420 6500 6580 6760 6720 6760 6920 6870
 6740 6840 6820 6800 6830 6880]",[7140 7630 7470 7510 7750],[7250 8400 7670 7600 7770]
76,KCI,"[0.96226415 0.96226415 0.97169811 1.         0.97169811 0.97641509
 1.         1.         0.98584906 0.97641509 0.96226415 0.98113208
 0.97169811 0.96226415 0.95754717 0.95754717 0.96226415 0.97641509
 0.97641509 0.99056604]",[1.         1.00943396 1.01886792 1.01415094 1.00943396],[1.00471698 1.00943396 1.03301887 1.02830189 1.02358491],"[10200 10200 10300 10600 10300 10350 10600 10600 10450 10350 10200 10400
 10300 10200 10150 10150 10200 10350 10350 10500]",[10600 10700 10800 10750 10700],[10650 10700 10950 10900 10850]
77,KCTC,"[0.87654321 0.88271605 0.89506173 0.90123457 0.93209877 0.95061728
 0.95061728 0.96707819 0.96502058 1.         0.98559671 0.96296296
 0.96296296 0.96090535 0.94650206 0.95061728 0.94238683 0.95061728
 0.97119342 0.97530864]",[1.00617284 1.00205761 0.98765432 0.96090535 0.96707819],[1.00823045 1.00823045 1.01028807 0.98765432 0.97325103],"[2130 2145 2175 2190 2265 2310 2310 2350 2345 2430 2395 2340 2340 2335
 2300 2310 2290 2310 2360 2370]",[2445 2435 2400 2335 2350],[2450 2450 2455 2400 2365]
78,KC그린홀딩스,"[0.91922639 0.91012514 0.92150171 0.9374289  0.93515358 0.95221843
 0.9556314  0.9476678  0.95108077 0.94084187 0.93515358 0.96587031
 1.         0.98976109 0.9556314  0.97042093 0.95335609 0.94311718
 0.93970421 0.93515358]",[0.94880546 0.97155859 0.96587031 0.98065984 0.97952218],[0.97952218 0.9738339  0.97724687 1.02047782 0.99431172],"[4040 4000 4050 4120 4110 4185 4200 4165 4180 4135 4110 4245 4395 4350
 4200 4265 4190 4145 4130 4110]",[4170 4270 4245 4310 4305],[4305 4280 4295 4485 4370]
79,KC산업,"[0.9707113  0.98117155 0.99372385 1.         0.9790795  0.95606695
 0.92677824 0.98535565 0.9748954  0.90794979 0.92677824 0.92259414
 0.93514644 0.93305439 0.98117155 0.94351464 0.97698745 0.89958159
 0.91841004 0.95188285]",[0.94142259 0.93933054 0.93933054 0.93514644 0.91841004],[0.94979079 0.93933054 0.95606695 0.958159   0.91841004],"[2320 2345 2375 2390 2340 2285 2215 2355 2330 2170 2215 2205 2235 2230
 2345 2255 2335 2150 2195 2275]",[2250 2245 2245 2235 2195],[2270 2245 2285 2290 2195]
80,KC코트렐,"[0.95616883 0.98376623 1.         0.96266234 0.92532468 0.96915584
 0.95779221 0.98214286 0.98051948 0.97727273 0.9788961  0.99837662
 0.98863636 0.98538961 0.96590909 0.99350649 0.97077922 0.9724026
 0.99025974 0.96590909]",[0.97402597 1.02272727 0.99512987 1.00974026 1.00324675],[0.99350649 1.03084416 1.02435065 1.03896104 1.03084416],"[5890 6060 6160 5930 5700 5970 5900 6050 6040 6020 6030 6150 6090 6070
 5950 6120 5980 5990 6100 5950]",[6000 6300 6130 6220 6180],[6120 6350 6310 6400 6350]
81,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
82,KEC,"[0.98728324 0.96300578 1.         0.98150289 0.96763006 0.97572254
 0.96531792 0.98265896 0.98728324 0.98959538 0.9734104  0.99537572
 0.9734104  0.95722543 0.94797688 0.96531792 0.96416185 0.95144509
 0.95375723 0.94913295]",[0.93757225 0.94566474 0.93988439 0.93872832 0.93410405],[0.95606936 0.94682081 0.94913295 0.95260116 0.95144509],"[854 833 865 849 837 844 835 850 854 856 842 861 842 828 820 835 834 823
 825 821]",[811 818 813 812 808],[827 819 821 824 823]
83,KG ETS,"[0.90847458 0.9039548  0.9480226  0.96836158 0.97627119 1.
 0.96497175 0.95706215 0.96271186 0.9480226  0.9559322  0.94915254
 0.9559322  0.94350282 0.94463277 0.97062147 0.94915254 0.95367232
 0.95480226 0.93785311]",[0.9740113  0.97062147 0.96497175 0.98644068 0.9920904 ],[0.97966102 0.98531073 0.97514124 1.04519774 0.9920904 ],"[4020 4000 4195 4285 4320 4425 4270 4235 4260 4195 4230 4200 4230 4175
 4180 4295 4200 4220 4225 4150]",[4310 4295 4270 4365 4390],[4335 4360 4315 4625 4390]
84,KG동부제철,"[0.98479087 0.98098859 1.         0.98479087 0.93155894 0.94296578
 0.93155894 0.92775665 0.93536122 0.92775665 0.89353612 0.92395437
 0.9581749  0.9391635  0.91634981 0.95057034 0.92775665 0.90874525
 0.91634981 0.90874525]",[0.90114068 0.91634981 0.93536122 0.95437262 1.03422053],[0.93155894 0.92775665 0.9391635  0.9581749  1.04562738],"[12950 12900 13150 12950 12250 12400 12250 12200 12300 12200 11750 12150
 12600 12350 12050 12500 12200 11950 12050 11950]",[11850 12050 12300 12550 13600],[12250 12200 12350 12600 13750]
85,KG모빌리언스,"[0.952 0.98  0.964 1.    0.984 0.956 0.896 0.916 0.892 0.884 0.856 0.852
 0.864 0.856 0.836 0.832 0.848 0.844 0.864 0.92 ]",[0.912 0.9   0.864 0.86  0.856],[0.96  0.928 0.908 0.884 0.872],"[11900 12250 12050 12500 12300 11950 11200 11450 11150 11050 10700 10650
 10800 10700 10450 10400 10600 10550 10800 11500]",[11400 11250 10800 10750 10700],[12000 11600 11350 11050 10900]
86,KG이니시스,"[0.91136802 0.92485549 0.89788054 0.96146435 0.95953757 0.99421965
 1.         0.9672447  0.91714836 0.92485549 0.89595376 0.88824663
 0.89017341 0.90751445 0.8805395  0.87475915 0.86897881 0.87475915
 0.87668593 0.9132948 ]",[0.91714836 0.90366089 0.89210019 0.90558767 0.91907514],[0.92292871 0.92292871 0.90366089 0.93256262 0.92292871],"[23650 24000 23300 24950 24900 25800 25950 25100 23800 24000 23250 23050
 23100 23550 22850 22700 22550 22700 22750 23700]",[23800 23450 23150 23500 23850],[23950 23950 23450 24200 23950]
87,KG케미칼,"[0.92123288 0.9109589  0.90068493 0.93835616 0.93835616 0.93493151
 0.92465753 0.93150685 0.95890411 0.98630137 0.98630137 0.98287671
 1.         0.97945205 0.95547945 0.95890411 0.95205479 0.95205479
 0.93150685 0.92123288]",[0.95205479 1.10958904 1.14726027 1.15753425 1.50342466],[0.95205479 1.10958904 1.18493151 1.19178082 1.50342466],"[13450 13300 13150 13700 13700 13650 13500 13600 14000 14400 14400 14350
 14600 14300 13950 14000 13900 13900 13600 13450]",[13900 16200 16750 16900 21950],[13900 16200 17300 17400 21950]
88,KH바텍,"[0.93069307 0.91089109 0.9029703  0.96039604 0.95841584 0.97425743
 0.95247525 0.97029703 0.94059406 0.94455446 0.95643564 1.
 0.98811881 0.97623762 0.95445545 0.95445545 0.96633663 0.98613861
 0.99207921 0.96633663]",[0.97425743 0.97623762 1.00792079 0.95445545 0.92079208],[0.98019802 0.99207921 1.03762376 1.00990099 0.96237624],"[23500 23000 22800 24250 24200 24600 24050 24500 23750 23850 24150 25250
 24950 24650 24100 24100 24400 24900 25050 24400]",[24600 24650 25450 24100 23250],[24750 25050 26200 25500 24300]
