,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.87741581 0.88535401 0.90577962 0.90464996 0.86831741 0.87399628
 0.87854548 0.87173694 0.8603792  0.87286661 0.87060727 0.90236009
 0.89216255 0.89897109 0.94779104 0.99319146 1.         0.98977193
 0.99432113 0.96253778]",[0.95685891 0.96708698 0.98070406 1.         1.03178335],[0.97612432 0.97612432 0.99658047 1.01813574 1.04424022],"[28738 28998 29667 29630 28440 28626 28775 28552 28180 28589 28515 29555
 29221 29444 31043 32530 32753 32418 32567 31526]",[31340 31675 32121 32753 33794],[31971 31971 32641 33347 34202]
49,HDC아이콘트롤스,"[0.99632353 1.         0.98897059 0.97794118 0.94117647 0.94852941
 0.95588235 0.9375     0.94852941 0.95588235 0.94117647 0.94117647
 0.93014706 0.92647059 0.94852941 0.96691176 0.94852941 0.95955882
 0.94852941 0.93382353]",[0.90441176 0.90441176 0.95955882 0.96691176 0.96323529],[0.94485294 0.91544118 1.01470588 0.97426471 0.97058824],"[13550 13600 13450 13300 12800 12900 13000 12750 12900 13000 12800 12800
 12650 12600 12900 13150 12900 13050 12900 12700]",[12300 12300 13050 13150 13100],[12850 12450 13800 13250 13200]
50,HDC현대EP,"[1.         0.99562044 0.99270073 0.99708029 0.94306569 0.93868613
 0.95620438 0.95182482 0.94744526 0.95036496 0.94014599 0.96058394
 0.95036496 0.95036496 0.94744526 0.94744526 0.9270073  0.92554745
 0.94014599 0.94744526]",[0.94160584 0.95328467 0.95912409 0.96058394 0.99854015],[0.95620438 0.95620438 0.95912409 0.96788321 1.        ],"[6850 6820 6800 6830 6460 6430 6550 6520 6490 6510 6440 6580 6510 6510
 6490 6490 6350 6340 6440 6490]",[6450 6530 6570 6580 6840],[6550 6550 6570 6630 6850]
51,HMM,"[0.82722008 0.84749035 0.84555985 0.8542471  0.82432432 0.83204633
 0.85617761 0.83397683 0.84266409 0.84459459 0.85328185 0.85907336
 0.86583012 0.99420849 1.         0.94111969 0.90540541 0.92277992
 0.92471042 0.91505792]",[0.88803089 0.88320463 0.92953668 0.95656371 0.94498069],[0.91023166 0.90250965 0.92953668 0.97297297 0.97104247],"[4285 4390 4380 4425 4270 4310 4435 4320 4365 4375 4420 4450 4485 5150
 5180 4875 4690 4780 4790 4740]",[4600 4575 4815 4955 4895],[4715 4675 4815 5040 5030]
52,HRS,"[0.96220302 0.95896328 0.99136069 0.98920086 0.95140389 0.96436285
 0.9838013  0.96544276 0.98812095 1.         0.98704104 0.97516199
 0.95572354 0.95788337 0.95032397 0.93088553 0.95680346 0.97300216
 0.96544276 0.96436285]",[0.9600432  0.99568035 1.01295896 1.00863931 1.01403888],[0.97192225 0.99892009 1.02267819 1.01727862 1.01511879],"[4455 4440 4590 4580 4405 4465 4555 4470 4575 4630 4570 4515 4425 4435
 4400 4310 4430 4505 4470 4465]",[4445 4610 4690 4670 4695],[4500 4625 4735 4710 4700]
53,HSD엔진,"[0.93418259 0.95895258 0.94904459 0.94243925 0.92097193 0.94904459
 1.         0.98678934 0.95399858 0.94739325 0.92097193 0.92592593
 0.9046945  0.93253126 0.91601793 0.88983251 0.91601793 0.91932059
 0.9143666  0.9046945 ]",[0.89313517 0.8997405  0.95234725 0.96886058 0.97688134],[0.9143666  0.90776126 0.95376268 0.97027601 0.985138  ],"[3960 4065 4023 3995 3904 4023 4239 4183 4044 4016 3904 3925 3835 3953
 3883 3772 3883 3897 3876 3835]",[3786 3814 4037 4107 4141],[3876 3848 4043 4113 4176]
54,IHQ,"[0.96434635 0.94567063 0.95585739 0.95585739 0.89134126 0.9286927
 0.92190153 0.91850594 1.         0.98471986 0.98981324 0.97962649
 0.96943973 0.94906621 0.92020374 0.90152801 0.92190153 0.90662139
 0.76061121 0.75212224]",[0.76740238 0.77928693 0.77589134 0.76400679 0.76570458],[0.79117148 0.79456706 0.79456706 0.78268251 0.77419355],"[2840 2785 2815 2815 2625 2735 2715 2705 2945 2900 2915 2885 2855 2795
 2710 2655 2715 2670 2240 2215]",[2260 2295 2285 2250 2255],[2330 2340 2340 2305 2280]
55,ISC,"[1.         0.98657828 0.97310179 0.96236441 0.90862277 0.91130711
 0.89783061 0.87635587 0.8844089  0.90593842 0.87635587 0.852142
 0.83066725 0.84945765 0.84677331 0.89783061 0.91936014 0.93278186
 0.93815054 0.93278186]",[0.92472883 0.92472883 0.93009751 0.9166758  0.91399145],[0.93815054 0.94351923 0.96230963 0.9354662  0.93009751],"[18254 18009 17763 17567 16586 16635 16389 15997 16144 16537 15997 15555
 15163 15506 15457 16389 16782 17027 17125 17027]",[16880 16880 16978 16733 16684],[17125 17223 17566 17076 16978]
56,ITX-AI,"[1.         0.97577855 0.9550173  0.94463668 0.87543253 0.90311419
 0.92733564 0.93079585 0.95847751 0.97577855 0.97231834 0.94809689
 0.91695502 0.92387543 0.90311419 0.89273356 0.91695502 0.94809689
 0.95155709 0.99307958]",[1.         1.01384083 1.02076125 1.00692042 1.02768166],[1.01730104 1.03114187 1.03114187 1.03460208 1.03114187],"[1445 1410 1380 1365 1265 1305 1340 1345 1385 1410 1405 1370 1325 1335
 1305 1290 1325 1370 1375 1435]",[1445 1465 1475 1455 1485],[1470 1490 1490 1495 1490]
57,JB금융지주,"[0.99529781 0.98275862 0.99059561 1.         0.96865204 0.96708464
 0.97335423 0.95611285 0.95297806 0.97021944 0.95768025 0.94200627
 0.94357367 0.95141066 0.94357367 0.93887147 0.94514107 0.94670846
 0.94827586 0.95924765]",[0.95297806 0.94200627 0.94514107 0.95611285 0.96081505],[0.96238245 0.95611285 0.95297806 0.95924765 0.96394984],"[6350 6270 6320 6380 6180 6170 6210 6100 6080 6190 6110 6010 6020 6070
 6020 5990 6030 6040 6050 6120]",[6080 6010 6030 6100 6130],[6140 6100 6080 6120 6150]
58,JW생명과학,"[0.86035313 0.85072231 0.8282504  0.84911717 0.81861958 0.83467095
 0.84751204 0.81701445 0.84269663 0.84109149 0.83627608 0.98555377
 0.95505618 0.91974318 0.94060995 0.92776886 0.97752809 1.
 0.93579454 0.93739968]",[0.93739968 0.9470305  0.92134831 0.93579454 0.93579454],[0.9470305  0.9470305  0.95345104 0.93579454 0.        ],"[26800 26500 25800 26450 25500 26000 26400 25450 26250 26200 26050 30700
 29750 28650 29300 28900 30450 31150 29150 29200]",[29200 29500 28700 29150 29150],[29500 29500 29700 29150     0]
59,JW신약,"[0.74206349 0.75555556 0.76031746 0.73968254 0.67142857 0.69444444
 0.7        0.68333333 0.69761905 0.7047619  0.6952381  0.72619048
 0.72698413 0.71904762 0.72063492 0.75079365 0.77142857 1.
 0.93253968 0.96428571]",[0.96825397 0.9047619  0.89285714 0.84126984 0.8531746 ],[0.98809524 0.97619048 0.92063492 0.88888889 0.86904762],"[ 9350  9520  9580  9320  8460  8750  8820  8610  8790  8880  8760  9150
  9160  9060  9080  9460  9720 12600 11750 12150]",[12200 11400 11250 10600 10750],[12450 12300 11600 11200 10950]
60,JW중외제약,"[0.85495301 0.87743261 0.89582307 0.87843884 0.84270697 0.85698688
 0.86925432 0.85086386 0.8631313  0.87028196 0.86824809 0.89989081
 0.90091845 0.89989081 0.91215826 0.92339806 0.92954249 1.
 0.93667173 0.93667173]",[0.92851485 0.9131859  0.89582307 0.87028196 0.8713096 ],[0.94891777 0.9387056  0.92643816 0.89580167 0.88556809],"[39934 40984 41843 41031 39362 40029 40602 39743 40316 40650 40555 42033
 42081 42033 42606 43131 43418 46709 43751 43751]",[43370 42654 41843 40650 40698],[44323 43846 43273 41842 41364]
61,JW홀딩스,"[0.77856163 0.79061336 0.79061336 0.776602   0.74475799 0.76533412
 0.76827356 0.75230257 0.76729375 0.77189888 0.76072898 0.83078581
 0.82892416 0.82520086 0.84479718 0.85038213 0.85606506 1.
 0.92612189 0.9345483 ]",[0.93180482 0.92053694 0.89721732 0.86351166 0.86723496],[0.95316481 0.94385655 0.92984519 0.89613953 0.87928669],"[ 7946  8069  8069  7926  7601  7811  7841  7678  7831  7878  7764  8479
  8460  8422  8622  8679  8737 10206  9452  9538]",[9510 9395 9157 8813 8851],[9728 9633 9490 9146 8974]
62,JYP Ent.,"[0.87966805 0.88174274 0.84024896 0.85477178 0.85477178 0.8879668
 0.93153527 0.93983402 0.95228216 0.96058091 0.99585062 1.
 0.96887967 0.9253112  0.91286307 0.93568465 0.93775934 0.90248963
 0.87759336 0.88174274]",[0.93360996 0.97925311 0.98962656 0.95228216 0.95020747],[0.93775934 0.99792531 1.00207469 0.98755187 0.9626556 ],"[21200 21250 20250 20600 20600 21400 22450 22650 22950 23150 24000 24100
 23350 22300 22000 22550 22600 21750 21150 21250]",[22500 23600 23850 22950 22900],[22600 24050 24150 23800 23200]
63,KBI메탈,"[1.         0.9962963  0.97407407 0.92222222 0.87592593 0.87592593
 0.8962963  0.87592593 0.88703704 0.89074074 0.87592593 0.87777778
 0.8537037  0.85       0.86851852 0.85555556 0.84259259 0.84444444
 0.83888889 0.86296296]",[0.85555556 0.87962963 0.88703704 0.91481481 0.96296296],[0.86666667 0.88333333 0.9037037  0.95185185 1.        ],"[2700 2690 2630 2490 2365 2365 2420 2365 2395 2405 2365 2370 2305 2295
 2345 2310 2275 2280 2265 2330]",[2310 2375 2395 2470 2600],[2340 2385 2440 2570 2700]
64,KB금융,"[0.98435055 0.99530516 0.98591549 1.         0.96400626 0.9514867
 0.95931142 0.94053208 0.96400626 0.94992175 0.93114241 0.90453834
 0.90140845 0.90923318 0.91236307 0.885759   0.9170579  0.91549296
 0.92644757 0.93740219]",[0.93583725 0.92331768 0.92175274 0.93896714 0.94679186],[0.94366197 0.9514867  0.92801252 0.94366197 0.95931142],"[62900 63600 63000 63900 61600 60800 61300 60100 61600 60700 59500 57800
 57600 58100 58300 56600 58600 58500 59200 59900]",[59800 59000 58900 60000 60500],[60300 60800 59300 60300 61300]
65,KB오토시스,"[0.99525316 1.         0.99683544 0.98417722 0.96835443 0.96835443
 0.96993671 0.96993671 0.97151899 0.98575949 0.96044304 0.97943038
 0.97943038 0.98259494 0.98734177 0.96993671 0.96360759 0.95886076
 0.9335443  0.9414557 ]",[0.95094937 0.9414557  0.94462025 0.96044304 0.97310127],[0.95094937 0.96044304 0.94778481 0.96044304 0.97468354],"[6290 6320 6300 6220 6120 6120 6130 6130 6140 6230 6070 6190 6190 6210
 6240 6130 6090 6060 5900 5950]",[6010 5950 5970 6070 6150],[6010 6070 5990 6070 6160]
66,KCC,"[0.96428348 0.95329691 0.95741805 0.95604433 0.93955979 0.92170153
 0.92444895 0.91620668 0.91071496 0.94917577 0.94780206 0.9409335
 0.93681236 0.95741805 0.96565719 0.96977833 0.99450515 1.
 0.9890103  0.98076803]",[0.96977833 0.98763659 1.02060256 1.02747112 1.03021854],[0.99312831 0.99038088 1.02472369 1.04120511 1.05356852],"[308158 304647 305964 305525 300257 294550 295428 292794 291039 303330
 302891 300696 299379 305964 308597 309914 317816 319572 316060 313426]",[309914 315621 326156 328351 329229],[317376 316498 327473 332740 336691]
67,KCC건설,"[0.9775  0.98625 0.97875 0.98    0.96875 0.97875 0.97625 0.975   0.975
 1.      0.97125 0.975   0.9575  0.96625 0.9625  0.955   0.97875 0.96875
 0.96    0.9575 ]",[0.9475  0.9375  0.955   1.03625 1.02625],[0.9625  0.95625 0.95875 1.0675  1.0425 ],"[7820 7890 7830 7840 7750 7830 7810 7800 7800 8000 7770 7800 7660 7730
 7700 7640 7830 7750 7680 7660]",[7580 7500 7640 8290 8210],[7700 7650 7670 8540 8340]
68,KCI,"[1.         0.98543689 0.97208738 0.96237864 0.9368932  0.9368932
 0.95145631 0.94781553 0.95145631 0.96359223 0.97087379 0.97087379
 0.97330097 0.97087379 0.96480583 0.97208738 0.96601942 0.96601942
 0.96480583 0.95873786]",[0.95873786 0.96237864 0.96237864 0.96116505 1.01820388],[0.95995146 0.96237864 0.96359223 0.96723301 1.02184466],"[8240 8120 8010 7930 7720 7720 7840 7810 7840 7940 8000 8000 8020 8000
 7950 8010 7960 7960 7950 7900]",[7900 7930 7930 7920 8390],[7910 7930 7940 7970 8420]
69,KCTC,"[1.         0.996337   0.99084249 0.98534799 0.96336996 0.96336996
 0.97619048 0.97069597 0.96703297 0.96520147 0.96520147 0.96886447
 0.95970696 0.95787546 0.95970696 0.95970696 0.96153846 0.95970696
 0.95238095 0.95238095]",[0.94322344 0.94871795 0.95604396 0.96886447 1.01098901],[0.95238095 0.95238095 0.96153846 0.96886447 1.03113553],"[2730 2720 2705 2690 2630 2630 2665 2650 2640 2635 2635 2645 2620 2615
 2620 2620 2625 2620 2600 2600]",[2575 2590 2610 2645 2760],[2600 2600 2625 2645 2815]
70,KC그린홀딩스,"[0.97477477 0.96576577 0.96936937 0.94774775 0.92612613 0.93513514
 0.95675676 0.94594595 0.93693694 0.98018018 1.         1.
 0.95855856 0.98378378 0.98018018 0.9963964  0.97117117 0.97477477
 0.94414414 0.95135135]",[0.96216216 0.96216216 0.97657658 0.96216216 0.98918919],[0.96216216 0.97117117 0.98558559 0.98198198 0.9963964 ],"[5410 5360 5380 5260 5140 5190 5310 5250 5200 5440 5550 5550 5320 5460
 5440 5530 5390 5410 5240 5280]",[5340 5340 5420 5340 5490],[5340 5390 5470 5450 5530]
71,KC산업,"[0.92396694 1.         0.97355372 0.91570248 0.91404959 0.90909091
 0.92231405 0.92396694 0.92396694 0.88264463 0.92396694 0.92396694
 0.92231405 0.90247934 0.89256198 0.92396694 0.92396694 0.92231405
 0.92066116 0.91900826]",[0.91735537 0.78347107 0.85619835 0.82479339 0.82644628],[0.91735537 0.92396694 0.85785124 0.85123967 0.82644628],"[2795 3025 2945 2770 2765 2750 2790 2795 2795 2670 2795 2795 2790 2730
 2700 2795 2795 2790 2785 2780]",[2775 2370 2590 2495 2500],[2775 2795 2595 2575 2500]
72,KC코트렐,"[0.8573854  0.87436333 0.86757216 0.85568761 0.82512733 0.87945671
 0.87945671 0.88285229 0.87096774 0.93039049 1.         0.98302207
 0.97283531 0.97113752 0.95585739 0.98132428 0.96774194 0.96943973
 0.9524618  0.95415959]",[0.97792869 0.9762309  0.96774194 0.94057725 0.9524618 ],[0.98641766 1.         0.99151104 0.97453311 0.95585739],"[5050 5150 5110 5040 4860 5180 5180 5200 5130 5480 5890 5790 5730 5720
 5630 5780 5700 5710 5610 5620]",[5760 5750 5700 5540 5610],[5810 5890 5840 5740 5630]
73,KD,"[1.         0.98640101 0.92567995 0.91872233 0.87824162 0.89848197
 0.93232132 0.89848197 0.91208096 0.9459203  0.9459203  0.93927894
 0.92567995 0.97975965 0.95256167 0.9459203  0.9459203  0.95951929
 0.95256167 0.9459203 ]",[0.95256167 0.97280202 0.97280202 1.08096142 1.03383934],[0.96616066 0.97280202 1.00664137 1.16192283 1.11480076],"[3162 3119 2927 2905 2777 2841 2948 2841 2884 2991 2991 2970 2927 3098
 3012 2991 2991 3034 3012 2991]",[3012 3076 3076 3418 3269],[3055 3076 3183 3674 3525]
74,KEC,"[0.9822695  0.9858156  0.97163121 1.         0.92907801 0.92553191
 0.92198582 0.91489362 0.91134752 0.91489362 0.93971631 0.94680851
 0.92553191 0.92553191 0.90425532 0.88297872 0.86524823 0.89361702
 0.90070922 0.91489362]",[0.93262411 0.95390071 0.95035461 0.95390071 0.96453901],[0.95035461 0.95744681 1.         0.95744681 0.9751773 ],"[1385 1390 1370 1410 1310 1305 1300 1290 1285 1290 1325 1335 1305 1305
 1275 1245 1220 1260 1270 1290]",[1315 1345 1340 1345 1360],[1340 1350 1410 1350 1375]
75,KG ETS,"[0.84161491 0.84161491 0.8436853  0.84057971 0.81469979 0.81055901
 0.81780538 0.82194617 0.83022774 0.85196687 0.85093168 0.90993789
 0.91511387 0.97101449 0.9689441  0.98550725 1.         0.98447205
 0.96583851 0.96480331]",[0.99171843 0.97826087 0.94927536 0.96066253 0.94824017],[0.99275362 0.99585921 0.98447205 0.96273292 0.96376812],"[4065 4065 4075 4060 3935 3915 3950 3970 4010 4115 4110 4395 4420 4690
 4680 4760 4830 4755 4665 4660]",[4790 4725 4585 4640 4580],[4795 4810 4755 4650 4655]
76,KG동부제철,"[0.77037778 1.         0.91482222 0.85184444 0.8        0.85555556
 0.84815556 0.80371111 0.81482222 0.83704444 0.82222222 0.80371111
 0.78148889 0.78517778 0.75926667 0.76295556 0.80371111 0.83704444
 0.83333333 0.87777778]",[0.87406667 0.88888889 0.8        0.81111111 0.82962222],[0.91108889 0.89628889 0.89628889 0.82591111 0.83702222],"[34667 45000 41167 38333 36000 38500 38167 36167 36667 37667 37000 36167
 35167 35333 34167 34333 36167 37667 37500 39500]",[39333 40000 36000 36500 37333],[40999 40333 40333 37166 37666]
77,KG모빌리언스,"[0.87001024 0.92016377 0.91709314 0.91709314 0.89457523 0.93858751
 0.94472876 0.95189355 0.95905834 0.95087001 0.97441146 0.96519959
 0.95394063 0.97543501 1.         0.98055271 0.96212897 0.9580348
 0.93449335 0.95087001]",[0.94779939 1.00818833 0.97645855 0.97645855 0.9580348 ],[0.97338792 1.00818833 1.02865916 0.99795292 0.98669396],"[8500 8990 8960 8960 8740 9170 9230 9300 9370 9290 9520 9430 9320 9530
 9770 9580 9400 9360 9130 9290]",[9260 9850 9540 9540 9360],[ 9510  9850 10050  9750  9640]
78,KG이니시스,"[0.86419753 0.89711934 0.87860082 0.85185185 0.80246914 0.82098765
 0.84156379 0.82304527 0.86213992 0.86419753 0.85596708 0.87654321
 0.85185185 0.91563786 0.98148148 1.         0.97942387 0.98559671
 0.94444444 0.96296296]",[0.94238683 1.0308642  0.99382716 0.97119342 0.9526749 ],[0.96707819 1.0308642  1.0781893  1.04320988 0.99588477],"[21000 21800 21350 20700 19500 19950 20450 20000 20950 21000 20800 21300
 20700 22250 23850 24300 23800 23950 22950 23400]",[22900 25050 24150 23600 23150],[23500 25050 26200 25350 24200]
79,KG케미칼,"[0.92764378 0.94434137 0.96846011 0.97588126 0.93320965 0.89795918
 0.93135436 0.92393321 0.95732839 0.97217069 0.93506494 0.93506494
 0.89053803 0.92207792 0.91836735 0.93692022 0.9257885  0.95918367
 0.99814471 1.        ]",[0.99814471 1.02411874 0.98330241 1.03339518 1.0296846 ],[1.00927644 1.06307978 1.03896104 1.04638219 1.07050093],"[25000 25450 26100 26300 25150 24200 25100 24900 25800 26200 25200 25200
 24000 24850 24750 25250 24950 25850 26900 26950]",[26900 27600 26500 27850 27750],[27200 28650 28000 28200 28850]
80,KH바텍,"[1.         1.         0.98501873 0.96254682 0.89138577 0.89138577
 0.90636704 0.87640449 0.88014981 0.88014981 0.82397004 0.7752809
 0.72134831 0.78277154 0.75280899 0.74157303 0.73033708 0.76404494
 0.80149813 0.8164794 ]",[0.80898876 0.83146067 0.80149813 0.80149813 0.84269663],[0.8164794  0.83520599 0.83520599 0.82397004 0.86516854],"[13350 13350 13150 12850 11900 11900 12100 11700 11750 11750 11000 10350
  9630 10450 10050  9900  9750 10200 10700 10900]",[10800 11100 10700 10700 11250],[10900 11150 11150 11000 11550]
81,KISCO홀딩스,"[1.         0.9985172  0.9970344  0.9896204  0.95395907 0.96285587
 0.97330961 0.97034401 0.97330961 0.97479241 0.95544187 0.95247628
 0.96582147 0.98220641 0.9955516  0.98072361 0.96582147 0.97182681
 0.98072361 0.97182681]",[0.97627521 0.97330961 0.97479241 1.00452254 1.0014828 ],[0.97620107 0.98064947 0.97768387 1.0103796  1.0133452 ],"[13488 13468 13448 13348 12867 12987 13128 13088 13128 13148 12887 12847
 13027 13248 13428 13228 13027 13108 13228 13108]",[13168 13128 13148 13549 13508],[13167 13227 13187 13628 13668]
82,KMH,"[0.94483285 0.94063811 0.94483285 0.93212152 0.88127622 0.88127622
 0.92792678 0.89830939 0.90669887 0.90250413 0.88559807 0.88127622
 0.92373205 0.94483285 0.92792678 0.96606076 1.         1.
 0.98296682 0.99148341]",[0.99148341 0.98728867 1.02961739 1.         1.06775137],[0.99987289 0.99148341 1.03381213 1.03800686 1.09317402],"[7433 7400 7433 7333 6933 6933 7300 7067 7133 7100 6967 6933 7267 7433
 7300 7600 7867 7867 7733 7800]",[7800 7767 8100 7867 8400],[7866 7800 8133 8166 8600]
83,KMH하이텍,"[1.         0.99534884 0.99069767 0.98604651 0.93953488 0.93488372
 0.94883721 0.94418605 0.93023256 0.93488372 0.90418605 0.89674419
 0.88651163 0.89023256 0.88837209 0.88372093 0.88186047 0.8855814
 0.94418605 0.9255814 ]",[0.93488372 0.95813953 0.98604651 0.98604651 0.99534884],[0.93953488 0.96744186 1.         1.         1.00930233],"[1075 1070 1065 1060 1010 1005 1020 1015 1000 1005  972  964  953  957
  955  950  948  952 1015  995]",[1005 1030 1060 1060 1070],[1010 1040 1075 1075 1085]
84,KNN,"[0.9375     1.         0.96428571 0.92410714 0.91964286 0.91517857
 0.91964286 0.91964286 0.90625    0.92410714 0.91964286 0.91071429
 0.90625    0.91071429 0.90178571 0.90178571 0.90178571 0.90178571
 0.89732143 0.90178571]",[0.90178571 0.90178571 0.90178571 0.90178571 0.95089286],[0.90625    0.90625    0.90625    0.90625    0.95535714],"[1050 1120 1080 1035 1030 1025 1030 1030 1015 1035 1030 1020 1015 1020
 1010 1010 1010 1010 1005 1010]",[1010 1010 1010 1010 1065],[1015 1015 1015 1015 1070]
85,KPX생명과학,"[0.85515021 0.83583691 0.86802575 0.89377682 0.81866953 0.80150215
 0.88304721 0.89270386 0.89055794 0.91738197 0.86802575 0.86480687
 0.8304721  0.88090129 0.88733906 0.96888412 1.         0.98712446
 0.90236052 0.92918455]",[0.96137339 0.94313305 0.96995708 0.90987124 0.91738197],[1.00321888 0.96351931 1.07832618 0.97532189 0.96459227],"[7970 7790 8090 8330 7630 7470 8230 8320 8300 8550 8090 8060 7740 8210
 8270 9030 9320 9200 8410 8660]",[8960 8790 9040 8480 8550],[ 9350  8980 10050  9090  8990]
