,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.96848739 1.         0.96848739 0.90966387 0.91596639 0.91176471
 0.91176471 0.89915966 0.87184874 0.8697479  0.85294118 0.84453782
 0.85504202 0.83823529 0.82352941 0.8802521  0.93487395 0.92436975
 0.90756303 0.93907563]",[0.95798319 0.96848739 1.01260504 1.07773109 0.95798319],[0.97268908 0.9894958  1.01890756 1.10294118 1.08403361],"[2305 2380 2305 2165 2180 2170 2170 2140 2075 2070 2030 2010 2035 1995
 1960 2095 2225 2200 2160 2235]",[2280 2305 2410 2565 2280],[2315 2355 2425 2625 2580]
49,HB테크놀러지,"[0.9112782  1.         0.99849624 0.96842105 0.96842105 0.93082707
 0.91729323 0.92330827 0.96390977 0.98496241 0.99097744 0.99097744
 0.97744361 0.96992481 0.96842105 0.97744361 0.9443609  0.9593985
 0.93233083 0.92631579]",[0.94135338 0.99699248 0.92631579 0.86766917 0.86917293],[0.96842105 1.02406015 0.99849624 0.92330827 0.88421053],"[3030 3325 3320 3220 3220 3095 3050 3070 3205 3275 3295 3295 3250 3225
 3220 3250 3140 3190 3100 3080]",[3130 3315 3080 2885 2890],[3220 3405 3320 3070 2940]
50,HDC,"[0.93207547 0.9509434  0.93962264 0.93962264 0.97358491 0.96226415
 1.         0.99245283 0.98490566 0.98490566 0.99622642 0.98490566
 0.98490566 0.96603774 0.98113208 0.97735849 0.97358491 0.98113208
 0.96226415 0.93207547]",[0.91320755 0.90943396 0.89056604 0.88679245 0.92830189],[0.93962264 0.9245283  0.90566038 0.91320755 0.93207547],"[12350 12600 12450 12450 12900 12750 13250 13150 13050 13050 13200 13050
 13050 12800 13000 12950 12900 13000 12750 12350]",[12100 12050 11800 11750 12300],[12450 12250 12000 12100 12350]
51,HDC아이콘트롤스,"[0.97196262 0.97196262 0.9709242  0.97196262 0.97403946 0.97300104
 0.98026999 0.98650052 0.98857736 0.98650052 0.99169263 0.98857736
 0.98857736 0.98650052 0.98650052 0.99376947 0.99273105 0.99896158
 1.         0.98857736]",[0.98026999 0.98130841 0.98753894 0.99688474 0.99584631],[0.98857736 0.99065421 0.99065421 1.01142264 1.00726895],"[9360 9360 9350 9360 9380 9370 9440 9500 9520 9500 9550 9520 9520 9500
 9500 9570 9560 9620 9630 9520]",[9440 9450 9510 9600 9590],[9520 9540 9540 9740 9700]
52,HDC현대EP,"[0.93333333 0.953125   0.95520833 0.946875   0.953125   0.95104167
 0.94270833 0.94895833 0.95208333 0.95416667 0.97708333 1.
 1.         0.9875     0.98125    0.96770833 0.975      0.96458333
 0.94895833 0.93125   ]",[0.915625   0.91458333 0.91458333 0.89791667 0.91979167],[0.93541667 0.91666667 0.921875   0.91770833 0.91979167],"[4480 4575 4585 4545 4575 4565 4525 4555 4570 4580 4690 4800 4800 4740
 4710 4645 4680 4630 4555 4470]",[4395 4390 4390 4310 4415],[4490 4400 4425 4405 4415]
53,HDC현대산업개발,"[0.96143506 0.95551431 0.95551431 0.94956154 0.96738783 0.96441144
 0.98220572 0.99555143 0.97775715 1.         0.98665429 0.9851821
 0.97922934 0.97478077 0.9851821  0.96738783 0.97478077 0.97628496
 0.95551431 0.91842156]",[0.91842156 0.90357166 0.88872176 0.90952442 0.93919222],[0.92728669 0.9258145  0.90949242 0.92136593 0.94213659],"[30041 29856 29856 29670 30227 30134 30690 31107 30551 31246 30829 30783
 30597 30458 30783 30227 30458 30505 29856 28697]",[28697 28233 27769 28419 29346],[28974 28928 28418 28789 29438]
54,HMM,"[0.92177314 0.94263364 0.92568449 0.93611473 0.96219035 0.96219035
 0.97522816 0.96219035 0.97522816 0.97522816 1.         0.99608866
 0.99739244 0.96479791 0.98305085 0.95697523 0.9452412  0.95436767
 0.9517601  0.92959583]",[0.90743155 0.90221643 0.88526728 0.89308996 0.91264668],[0.92307692 0.91525424 0.90221643 0.89569752 0.91395046],"[3535 3615 3550 3590 3690 3690 3740 3690 3740 3740 3835 3820 3825 3700
 3770 3670 3625 3660 3650 3565]",[3480 3460 3395 3425 3500],[3540 3510 3460 3435 3505]
55,HRS,"[0.8057554  0.80215827 0.81834532 0.80755396 0.81115108 0.83453237
 1.         0.96582734 0.96942446 0.94064748 0.93705036 0.95323741
 0.94784173 0.89208633 0.90827338 0.89928058 0.90647482 0.91906475
 0.90647482 0.8794964 ]",[0.86510791 0.88489209 0.87769784 0.87589928 0.88129496],[0.88848921 0.88489209 0.88669065 0.88669065 0.88489209],"[2240 2230 2275 2245 2255 2320 2780 2685 2695 2615 2605 2650 2635 2480
 2525 2500 2520 2555 2520 2445]",[2405 2460 2440 2435 2450],[2470 2460 2465 2465 2460]
56,HSD엔진,"[0.95352113 0.97746479 0.98309859 0.95211268 0.96619718 0.96056338
 0.9971831  0.9943662  1.         0.98873239 0.98169014 0.95211268
 0.96478873 0.94507042 0.94647887 0.95352113 0.96619718 0.98309859
 0.96478873 0.93098592]",[0.88169014 0.89295775 0.9028169  0.90422535 0.94929577],[0.94929577 0.91971831 0.90704225 0.92676056 0.95070423],"[3385 3470 3490 3380 3430 3410 3540 3530 3550 3510 3485 3380 3425 3355
 3360 3385 3430 3490 3425 3305]",[3130 3170 3205 3210 3370],[3370 3265 3220 3290 3375]
57,IBKS제10호스팩,"[0.97770438 0.98431049 0.97976879 0.98224608 0.97563997 0.97563997
 0.98431049 0.99793559 0.99793559 0.99793559 1.         1.
 0.97976879 0.97976879 0.97563997 0.97976879 0.97976879 0.98224608
 0.97976879 0.97316268]",[0.96201486 0.96201486 0.96201486 0.95953757 0.96407927],[0.97976879 0.96160198 0.96614368 0.96160198 0.97068538],"[2368 2384 2373 2379 2363 2363 2384 2417 2417 2417 2422 2422 2373 2373
 2363 2373 2373 2379 2373 2357]",[2330 2330 2330 2324 2335],[2373 2329 2340 2329 2351]
58,IHQ,"[0.91370558 0.91878173 0.92893401 0.92893401 0.93147208 0.93908629
 0.94162437 0.96192893 0.99746193 0.97969543 0.97969543 1.
 0.98984772 0.96954315 0.96192893 0.96700508 0.95177665 0.97208122
 0.93908629 0.92385787]",[0.90609137 0.91624365 0.90101523 0.91116751 0.93147208],[0.93908629 0.92385787 0.92639594 0.92385787 0.93401015],"[1800 1810 1830 1830 1835 1850 1855 1895 1965 1930 1930 1970 1950 1910
 1895 1905 1875 1915 1850 1820]",[1785 1805 1775 1795 1835],[1850 1820 1825 1820 1840]
59,ISC,"[0.89285714 0.91530612 0.91020408 0.88979592 0.89693878 0.91122449
 1.         0.96122449 0.96428571 0.9877551  0.96938776 0.99183673
 1.         0.96632653 0.96632653 0.97346939 0.93877551 0.91530612
 0.92244898 0.91836735]",[0.91326531 0.9255102  0.93979592 0.98979592 1.04081633],[0.93673469 0.92857143 0.94183673 1.01734694 1.07142857],"[8750 8970 8920 8720 8790 8930 9800 9420 9450 9680 9500 9720 9800 9470
 9470 9540 9200 8970 9040 9000]",[ 8950  9070  9210  9700 10200],[ 9180  9100  9230  9970 10500]
60,ITX-AI,"[0.82634731 0.81736527 0.81736527 0.81137725 0.81736527 0.80838323
 0.80239521 0.79041916 0.84730539 0.92814371 1.         0.9011976
 0.85628743 0.89520958 0.86826347 0.83832335 0.82634731 0.81437126
 0.83532934 0.85628743]",[0.86826347 0.85928144 0.84131737 0.84730539 0.83532934],[0.86826347 0.86826347 0.85928144 0.86526946 0.85329341],"[1380 1365 1365 1355 1365 1350 1340 1320 1415 1550 1670 1505 1430 1495
 1450 1400 1380 1360 1395 1430]",[1450 1435 1405 1415 1395],[1450 1450 1435 1445 1425]
61,JB금융지주,"[0.94378194 0.9471891  0.94889267 0.95229983 0.96081772 0.98637138
 0.99148211 0.98807496 0.98807496 0.9846678  1.         0.98977853
 0.97955707 0.96763203 0.97274276 0.95229983 0.95741056 0.95911414
 0.94207836 0.92844974]",[0.93015332 0.92504259 0.91311755 0.91993186 0.93015332],[0.93696763 0.94037479 0.92504259 0.92674617 0.94207836],"[5540 5560 5570 5590 5640 5790 5820 5800 5800 5780 5870 5810 5750 5680
 5710 5590 5620 5630 5530 5450]",[5460 5430 5360 5400 5460],[5500 5520 5430 5440 5530]
62,JTC,"[0.86785714 0.85714286 0.86428571 0.86547619 0.85357143 0.85952381
 0.86190476 0.86309524 0.86309524 0.88333333 0.87857143 0.89642857
 0.94404762 0.94285714 0.95595238 0.98809524 0.98333333 0.96785714
 0.99642857 1.        ]",[0.99642857 1.         1.00238095 1.01071429 1.01309524],[1.01190476 1.01666667 1.01309524 1.01428571 1.0202381 ],"[7290 7200 7260 7270 7170 7220 7240 7250 7250 7420 7380 7530 7930 7920
 8030 8300 8260 8130 8370 8400]",[8370 8400 8420 8490 8510],[8500 8540 8510 8520 8570]
63,JW생명과학,"[1.         0.99555556 0.99777778 0.96666667 0.96       0.96
 0.97111111 1.         0.98666667 0.97777778 0.97555556 0.96222222
 0.96       0.95777778 0.96       0.94444444 0.94444444 0.97333333
 0.96444444 0.95111111]",[0.95777778 0.96222222 0.94666667 0.94444444 0.95111111],[0.96222222 0.96888889 0.96444444 0.95777778 0.96222222],"[22500 22400 22450 21750 21600 21600 21850 22500 22200 22000 21950 21650
 21600 21550 21600 21250 21250 21900 21700 21400]",[21550 21650 21300 21250 21400],[21650 21800 21700 21550 21650]
64,JW신약,"[0.96174863 0.95081967 0.94754098 0.93879781 0.93551913 0.94535519
 0.96065574 1.         0.98142077 0.98032787 0.98360656 0.96284153
 0.96284153 0.93224044 0.95081967 0.93661202 0.91693989 0.96612022
 0.93114754 0.91803279]",[0.95081967 0.93879781 0.92131148 0.94644809 0.9715847 ],[0.95628415 0.94972678 0.93879781 0.96502732 1.0273224 ],"[4400 4350 4335 4295 4280 4325 4395 4575 4490 4485 4500 4405 4405 4265
 4350 4285 4195 4420 4260 4200]",[4350 4295 4215 4330 4445],[4375 4345 4295 4415 4700]
65,JW중외제약,"[0.95044633 0.94187109 0.93674    0.9281999  0.92651297 0.92651297
 0.94872426 0.96752653 0.96239545 0.95726436 0.96067337 0.96067337
 0.96067337 0.95213327 0.96239545 0.97093555 0.94018416 1.
 0.95898643 0.93674   ]",[0.95554228 0.95213327 0.93164406 0.93333099 0.94700218],[0.97093555 0.96921347 0.95554228 0.94187109 0.96749139],"[27044 26800 26654 26411 26363 26363 26995 27530 27384 27238 27335 27335
 27335 27092 27384 27627 26752 28454 27287 26654]",[27189 27092 26509 26557 26946],[27627 27578 27189 26800 27529]
66,JW홀딩스,"[1.         0.98380094 0.98213093 0.97879092 0.96426186 0.98213093
 0.98864395 1.         0.99665999 0.98697395 0.99181697 0.98697395
 0.99181697 0.95941884 0.95607882 0.95774883 0.9495658  0.99031396
 0.96910488 0.93987976]",[0.96108884 0.95941884 0.92852371 0.92050768 0.94806279],[0.96910488 0.97879092 0.95925184 0.94472278 0.99832999],"[5988 5891 5881 5861 5774 5881 5920 5988 5968 5910 5939 5910 5939 5745
 5725 5735 5686 5930 5803 5628]",[5755 5745 5560 5512 5677],[5803 5861 5744 5657 5978]
67,JYP Ent.,"[0.83442266 0.84313725 0.82788671 0.86928105 0.91938998 0.95206972
 0.95860566 0.95206972 0.98910675 1.         0.98910675 0.99782135
 0.96949891 0.94117647 0.94771242 0.95860566 0.93899782 0.96296296
 0.95860566 0.94989107]",[0.94771242 0.92592593 0.91503268 0.93028322 0.98257081],[0.95860566 0.94335512 0.93028322 0.95206972 0.98910675],"[19150 19350 19000 19950 21100 21850 22000 21850 22700 22950 22700 22900
 22250 21600 21750 22000 21550 22100 22000 21800]",[21750 21250 21000 21350 22550],[22000 21650 21350 21850 22700]
68,KBI메탈,"[0.96330275 0.96636086 0.93272171 0.9204893  0.94495413 0.96636086
 0.9969419  0.98776758 0.98776758 0.97553517 0.98776758 0.98470948
 1.         0.96330275 0.95718654 0.96941896 0.94801223 0.95412844
 0.95412844 0.92966361]",[0.90519878 0.90519878 0.90519878 0.90519878 0.9235474 ],[0.94189602 0.91743119 0.9266055  0.9204893  0.93577982],"[1575 1580 1525 1505 1545 1580 1630 1615 1615 1595 1615 1610 1635 1575
 1565 1585 1550 1560 1560 1520]",[1480 1480 1480 1480 1510],[1540 1500 1515 1505 1530]
69,KB금융,"[0.89697648 0.89025756 0.90817469 0.92161254 0.9518477  0.9787234
 1.         0.98768197 0.96864502 0.96080627 0.98992161 0.98096305
 0.98544233 0.97424412 0.98432251 0.94960806 0.95632699 0.9518477
 0.93729003 0.93281075]",[0.92385218 0.93393057 0.91489362 0.93952968 0.95856663],[0.93505039 0.94736842 0.93281075 0.9462486  0.96864502],"[40050 39750 40550 41150 42500 43700 44650 44100 43250 42900 44200 43800
 44000 43500 43950 42400 42700 42500 41850 41650]",[41250 41700 40850 41950 42800],[41750 42300 41650 42250 43250]
70,KB오토시스,"[0.94492255 0.96213425 0.96901893 0.96901893 0.97246127 0.96729776
 0.97934596 0.99139415 0.99827883 1.         0.99139415 0.99139415
 0.98623064 0.98967298 0.97246127 0.99483649 0.99655766 0.99827883
 0.99655766 0.9827883 ]",[0.97934596 0.97934596 0.97762478 0.97762478 0.97934596],[0.9827883  0.97934596 0.97934596 0.97934596 0.98106713],"[5490 5590 5630 5630 5650 5620 5690 5760 5800 5810 5760 5760 5730 5750
 5650 5780 5790 5800 5790 5710]",[5690 5690 5680 5680 5690],[5710 5690 5690 5690 5700]
71,KCC,"[0.9722797  0.95735824 0.94882892 0.94669659 0.96801504 0.97654436
 1.         0.98720602 0.97441203 0.97867669 0.98507368 0.99360301
 0.99360301 0.98080902 0.94456426 0.93603493 0.92963794 0.94029959
 0.91257929 0.89125599]",[0.87846686 0.86993754 0.87846686 0.90831463 0.93177027],[0.89338832 0.88699132 0.89338832 0.91684396 0.93389775],"[200171 197099 195343 194904 199293 201049 205878 203244 200610 201488
 202805 204561 204561 201927 194465 192709 191392 193587 187880 183490]",[180857 179101 180857 187002 191831],[183929 182612 183929 188758 192269]
72,KCC건설,"[0.91930836 0.92651297 0.91930836 0.92507205 0.95533141 0.96685879
 0.99567723 1.         0.99135447 0.98414986 0.97694524 0.97262248
 0.97982709 0.96685879 0.95821326 0.95821326 0.96685879 0.96829971
 0.96974063 0.96685879]",[0.93659942 0.92939481 0.91498559 0.92507205 0.93659942],[0.95965418 0.94524496 0.93804035 0.95100865 0.96541787],"[6380 6430 6380 6420 6630 6710 6910 6940 6880 6830 6780 6750 6800 6710
 6650 6650 6710 6720 6730 6710]",[6500 6450 6350 6420 6500],[6660 6560 6510 6600 6700]
73,KCI,"[0.97253306 0.98474059 0.9837233  0.97151577 0.9664293  0.965412
 0.98168871 0.99186165 0.98677518 1.         0.99694812 0.99593082
 0.98168871 0.97558494 0.98575788 0.98067141 0.97863683 0.96846389
 0.95015259 0.9491353 ]",[0.9155646  0.95320448 0.94710071 0.95116989 0.96948118],[0.95116989 0.95625636 0.96439471 0.9664293  0.97558494],"[9560 9680 9670 9550 9500 9490 9650 9750 9700 9830 9800 9790 9650 9590
 9690 9640 9620 9520 9340 9330]",[9000 9370 9310 9350 9530],[9350 9400 9480 9500 9590]
74,KCTC,"[0.86695906 0.87280702 0.85964912 0.85672515 0.88157895 0.9122807
 0.97222222 0.94444444 0.97076023 0.98538012 0.97222222 1.
 0.99269006 0.95467836 0.93859649 0.93128655 0.92690058 0.91666667
 0.9122807  0.90204678]",[0.86842105 0.88888889 0.87280702 0.84649123 0.86549708],[0.90204678 0.89035088 0.90643275 0.89181287 0.87134503],"[2965 2985 2940 2930 3015 3120 3325 3230 3320 3370 3325 3420 3395 3265
 3210 3185 3170 3135 3120 3085]",[2970 3040 2985 2895 2960],[3085 3045 3100 3050 2980]
75,KC그린홀딩스,"[0.8803132  0.89485459 0.92841163 0.91163311 0.91387025 0.91722595
 0.92170022 0.92281879 0.97315436 0.96420582 0.96979866 0.97091723
 0.98322148 0.9787472  0.99328859 1.         0.98434004 0.98993289
 0.96756152 0.9541387 ]",[0.92058166 0.92058166 0.91946309 0.91610738 0.92841163],[0.94630872 0.9261745  0.92841163 0.9261745  0.93400447],"[3935 4000 4150 4075 4085 4100 4120 4125 4350 4310 4335 4340 4395 4375
 4440 4470 4400 4425 4325 4265]",[4115 4115 4110 4095 4150],[4230 4140 4150 4140 4175]
76,KC산업,"[0.91071429 0.89285714 0.85357143 0.85714286 0.89285714 0.88928571
 0.85714286 0.98214286 1.         1.         0.99642857 0.98571429
 0.99464286 0.99285714 1.         0.99821429 0.99821429 0.99642857
 0.99821429 0.99821429]",[0.99821429 0.99821429 0.95178571 0.92678571 0.925     ],[0.99821429 0.99821429 0.99464286 0.94642857 0.92678571],"[2550 2500 2390 2400 2500 2490 2400 2750 2800 2800 2790 2760 2785 2780
 2800 2795 2795 2790 2795 2795]",[2795 2795 2665 2595 2590],[2795 2795 2785 2650 2595]
77,KC코트렐,"[0.9270073  0.95328467 0.93576642 0.91386861 0.91386861 0.9270073
 0.92116788 0.92992701 0.98394161 1.         0.98394161 0.98394161
 0.97956204 0.96788321 0.96788321 0.96788321 0.98978102 0.9810219
 0.98248175 0.9620438 ]",[0.96058394 0.94744526 0.95912409 0.99270073 1.00729927],[0.96934307 0.96058394 0.96788321 1.00145985 1.01751825],"[6350 6530 6410 6260 6260 6350 6310 6370 6740 6850 6740 6740 6710 6630
 6630 6630 6780 6720 6730 6590]",[6580 6490 6570 6800 6900],[6640 6580 6630 6860 6970]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.96747967 0.98373984 0.96747967 0.94308943 0.94715447 0.94715447
 0.96747967 0.9796748  0.97154472 1.         0.98373984 0.95121951
 0.95121951 0.89837398 0.90243902 0.90650407 0.86585366 0.8699187
 0.86585366 0.84552846]",[0.82926829 0.84146341 0.84146341 0.83739837 0.85365854],[0.85365854 0.8495935  0.85365854 0.85365854 0.86178862],"[1190 1210 1190 1160 1165 1165 1190 1205 1195 1230 1210 1170 1170 1105
 1110 1115 1065 1070 1065 1040]",[1020 1035 1035 1030 1050],[1050 1045 1050 1050 1060]
80,KG ETS,"[0.96551724 0.97301349 1.         0.98050975 0.96851574 0.97601199
 0.988006   0.982009   0.9850075  0.994003   0.994003   0.9850075
 0.97751124 0.95202399 0.95052474 0.95052474 0.93553223 0.94902549
 0.92953523 0.91604198]",[0.91154423 0.92053973 0.91154423 0.91754123 0.92353823],[0.92653673 0.92653673 0.92803598 0.92353823 0.93553223],"[3220 3245 3335 3270 3230 3255 3295 3275 3285 3315 3315 3285 3260 3175
 3170 3170 3120 3165 3100 3055]",[3040 3070 3040 3060 3080],[3090 3090 3095 3080 3120]
81,KG동부제철,"[1.     1.     1.     1.     1.     1.     1.     1.     1.     0.83
 0.66   0.73   0.6525 0.6075 0.5975 0.565  0.5225 0.5325 0.5075 0.5075]",[0.4925 0.491  0.487  0.4895 0.485 ],[0.51   0.4935 0.493  0.4905 0.4935],"[20000 20000 20000 20000 20000 20000 20000 20000 20000 16600 13200 14600
 13050 12150 11950 11300 10450 10650 10150 10150]",[9850 9820 9740 9790 9700],[10200  9870  9860  9810  9870]
82,KG모빌리언스,"[0.92070485 0.91923642 0.91042584 0.89574156 0.90455213 0.90748899
 0.90748899 0.9133627  0.91189427 0.92070485 0.93685756 1.
 0.98678414 0.94273128 0.95007342 0.95594714 0.95741557 0.95741557
 0.93685756 0.9133627 ]",[0.90455213 0.89574156 0.89427313 0.88839941 0.8928047 ],[0.91776799 0.91189427 0.9030837  0.90014684 0.89427313],"[6270 6260 6200 6100 6160 6180 6180 6220 6210 6270 6380 6810 6720 6420
 6470 6510 6520 6520 6380 6220]",[6160 6100 6090 6050 6080],[6250 6210 6150 6130 6090]
83,KG이니시스,"[0.97619048 0.97619048 0.97619048 1.         0.99702381 0.95833333
 0.92261905 0.94642857 0.96428571 0.94940476 0.94345238 0.95833333
 0.92559524 0.91369048 0.9077381  0.93154762 0.92559524 0.93154762
 0.91666667 0.9047619 ]",[0.91964286 0.91071429 0.91666667 0.92261905 0.94047619],[0.91964286 0.92261905 0.92857143 0.94940476 0.94047619],"[16400 16400 16400 16800 16750 16100 15500 15900 16200 15950 15850 16100
 15550 15350 15250 15650 15550 15650 15400 15200]",[15450 15300 15400 15500 15800],[15450 15500 15600 15950 15800]
84,KG케미칼,"[0.96666667 0.97916667 0.95833333 0.95833333 0.95833333 0.9875
 0.9875     0.9875     0.9875     1.         0.9875     0.98333333
 0.98333333 0.95416667 0.95       0.96666667 0.95416667 0.95833333
 0.92916667 0.9375    ]",[0.9125     0.9375     0.95833333 0.94166667 0.95416667],[0.94166667 0.95       0.97083333 0.97916667 0.95833333],"[11600 11750 11500 11500 11500 11850 11850 11850 11850 12000 11850 11800
 11800 11450 11400 11600 11450 11500 11150 11250]",[10950 11250 11500 11300 11450],[11300 11400 11650 11750 11500]
85,KH바텍,"[0.84375    0.83839286 0.78125    0.78571429 0.79107143 0.81964286
 0.80535714 0.8125     0.83214286 0.88660714 0.89732143 0.89732143
 0.88482143 0.88660714 0.95535714 0.98660714 1.         0.97767857
 0.97321429 0.96875   ]",[0.95535714 0.99107143 0.97321429 0.97321429 0.99553571],[0.98660714 1.00446429 1.00446429 1.         1.01785714],"[ 9450  9390  8750  8800  8860  9180  9020  9100  9320  9930 10050 10050
  9910  9930 10700 11050 11200 10950 10900 10850]",[10700 11100 10900 10900 11150],[11050 11250 11250 11200 11400]
86,KISCO홀딩스,"[0.98023715 0.98023715 0.96047431 0.98418972 0.98814229 0.97628458
 0.98418972 0.98023715 0.99209486 0.99604743 0.99209486 0.99604743
 0.99209486 0.97233202 0.97233202 0.96442688 0.99209486 1.
 0.99209486 0.98418972]",[0.98814229 0.99209486 0.99604743 0.99604743 1.        ],[0.99604743 0.99604743 0.99604743 1.00790514 1.00395257],"[12400 12400 12150 12450 12500 12350 12450 12400 12550 12600 12550 12600
 12550 12300 12300 12200 12550 12650 12550 12450]",[12500 12550 12600 12600 12650],[12600 12600 12600 12750 12700]
87,KMH,"[0.95365419 0.96078431 0.96256684 0.96613191 0.96613191 0.9714795
 0.96791444 0.96256684 0.96969697 1.         0.98752228 0.98395722
 0.97326203 0.95900178 0.9483066  0.94652406 0.93939394 0.94652406
 0.93582888 0.92335116]",[0.93761141 0.93761141 0.92513369 0.93404635 0.93582888],[0.94474153 0.9483066  0.94117647 0.93761141 0.94652406],"[5350 5390 5400 5420 5420 5450 5430 5400 5440 5610 5540 5520 5460 5380
 5320 5310 5270 5310 5250 5180]",[5260 5260 5190 5240 5250],[5300 5320 5280 5260 5310]
