,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.97134238 0.98039216 0.94720965 0.96229261 0.93514329 0.92911011
 0.94419306 1.         0.92911011 0.87028658 0.87179487 0.87481146
 0.87179487 0.84162896 0.83257919 0.81598793 0.82503771 0.81598793
 0.84766214 0.83710407]",[0.85671192 0.87179487 0.85520362 0.88084465 0.87481146],[0.86877828 0.88536953 0.87028658 0.88838612 0.88989442],"[3220 3250 3140 3190 3100 3080 3130 3315 3080 2885 2890 2900 2890 2790
 2760 2705 2735 2705 2810 2775]",[2840 2890 2835 2920 2900],[2880 2935 2885 2945 2950]
50,HDC,"[1.         0.99615385 0.99230769 1.         0.98076923 0.95
 0.93076923 0.92692308 0.90769231 0.90384615 0.94615385 0.94615385
 0.94615385 0.94615385 0.95       0.93846154 0.93461538 0.91153846
 0.91538462 0.91538462]",[0.93461538 0.93076923 0.91153846 0.91153846 0.89615385],[0.93461538 0.93846154 0.93461538 0.91923077 0.91538462],"[13000 12950 12900 13000 12750 12350 12100 12050 11800 11750 12300 12300
 12300 12300 12350 12200 12150 11850 11900 11900]",[12150 12100 11850 11850 11650],[12150 12200 12150 11950 11900]
51,HDC아이콘트롤스,"[0.97938144 0.98659794 0.98556701 0.99175258 0.99278351 0.9814433
 0.97319588 0.9742268  0.98041237 0.98969072 0.98865979 0.99072165
 0.99175258 0.98969072 0.99587629 0.99896907 0.99793814 0.99793814
 1.         0.99896907]",[0.99896907 0.99484536 0.99793814 0.99587629 0.99896907],[1.00206186 1.         0.99896907 1.02474227 1.00103093],"[9500 9570 9560 9620 9630 9520 9440 9450 9510 9600 9590 9610 9620 9600
 9660 9690 9680 9680 9700 9690]",[9690 9650 9680 9660 9690],[9720 9700 9690 9940 9710]
52,HDC현대EP,"[1.         0.98619958 0.99363057 0.98301486 0.9670913  0.94904459
 0.93312102 0.93205945 0.93205945 0.91507431 0.9373673  0.94161359
 0.94904459 0.93630573 0.93842887 0.93418259 0.94055202 0.93205945
 0.9447983  0.9596603 ]",[0.95541401 0.95329087 0.95329087 0.94798301 0.95753715],[0.96390658 0.96284501 0.95435244 0.95647558 0.98938429],"[4710 4645 4680 4630 4555 4470 4395 4390 4390 4310 4415 4435 4470 4410
 4420 4400 4430 4390 4450 4520]",[4500 4490 4490 4465 4510],[4540 4535 4495 4505 4660]
53,HDC현대산업개발,"[1.         0.98193808 0.98944222 0.99096904 0.96988598 0.93223532
 0.93223532 0.91716207 0.90208882 0.92320437 0.95331839 0.9653705
 0.98193808 0.97589579 0.98343241 0.95783387 0.95331839 0.93824514
 0.93824514 0.9246987 ]",[0.9367508  0.92921418 0.93070851 0.93223532 0.9367508 ],[0.93824514 0.95026476 0.9412338  0.93671832 0.93824514],"[30783 30227 30458 30505 29856 28697 28697 28233 27769 28419 29346 29717
 30227 30041 30273 29485 29346 28882 28882 28465]",[28836 28604 28650 28697 28836],[28882 29252 28974 28835 28882]
54,HMM,"[1.         0.9734748  0.96153846 0.97082228 0.96816976 0.94562334
 0.92307692 0.91777188 0.9005305  0.90848806 0.92838196 0.9204244
 0.92838196 0.9204244  0.92175066 0.90185676 0.88594164 0.9005305
 0.88992042 0.89787798]",[0.89787798 0.88859416 0.87665782 0.87400531 0.86737401],[0.90318302 0.91114058 0.88992042 0.88461538 0.87267905],"[3770 3670 3625 3660 3650 3565 3480 3460 3395 3425 3500 3470 3500 3470
 3475 3400 3340 3395 3355 3385]",[3385 3350 3305 3295 3270],[3405 3435 3355 3335 3290]
55,HRS,"[0.98825832 0.97847358 0.98630137 1.         0.98630137 0.95694716
 0.94129159 0.962818   0.95499022 0.95303327 0.95890411 0.97064579
 0.97455969 0.97847358 0.99021526 0.98630137 0.98043053 0.962818
 0.95694716 0.95694716]",[0.962818   0.97260274 0.98630137 0.99021526 0.99021526],[0.97064579 0.97847358 0.99412916 0.99608611 0.99608611],"[2525 2500 2520 2555 2520 2445 2405 2460 2440 2435 2450 2480 2490 2500
 2530 2520 2505 2460 2445 2445]",[2460 2485 2520 2530 2530],[2480 2500 2540 2545 2545]
56,HSD엔진,"[0.92434663 0.93122421 0.94360385 0.96011004 0.94222834 0.90921596
 0.8610729  0.87207703 0.88170564 0.88308116 0.92709766 0.93397524
 0.93259972 0.98349381 1.         0.98211829 0.98762036 0.98074278
 1.         0.99174691]",[1.01788171 1.07015131 1.04951857 1.09353508 1.09353508],[1.02338377 1.13617607 1.0866575  1.09766162 1.10178817],"[3360 3385 3430 3490 3425 3305 3130 3170 3205 3210 3370 3395 3390 3575
 3635 3570 3590 3565 3635 3605]",[3700 3890 3815 3975 3975],[3720 4130 3950 3990 4005]
57,IBKS제10호스팩,"[0.99327449 0.99747793 0.99747793 1.         0.99747793 0.99075242
 0.97940311 0.97940311 0.97940311 0.97688104 0.98150483 0.97688104
 0.97015553 0.9726776  0.95418243 0.97688104 0.97688104 0.9726776
 0.97015553 0.96090794]",[0.96553174 0.95880622 0.95880622 0.95880622 0.95880622],[0.96553174 0.96300967 0.96090794 0.95838588 0.95838588],"[2363 2373 2373 2379 2373 2357 2330 2330 2330 2324 2335 2324 2308 2314
 2270 2324 2324 2314 2308 2286]",[2297 2281 2281 2281 2281],[2297 2291 2286 2280 2280]
58,IHQ,"[0.98955614 0.99477807 0.97911227 1.         0.96605744 0.95039164
 0.93211488 0.94255875 0.92689295 0.93733681 0.95822454 0.97127937
 0.96866841 0.96866841 0.95300261 0.93472585 0.92428198 0.89295039
 0.89817232 0.89295039]",[0.89556136 0.90078329 0.89556136 0.90600522 0.90861619],[0.90339426 0.91644909 0.91906005 0.91122715 0.92689295],"[1895 1905 1875 1915 1850 1820 1785 1805 1775 1795 1835 1860 1855 1855
 1825 1790 1770 1710 1720 1710]",[1715 1725 1715 1735 1740],[1730 1755 1760 1745 1775]
59,ISC,"[0.88920188 0.89577465 0.86384977 0.84225352 0.84882629 0.84507042
 0.84037559 0.85164319 0.86478873 0.91079812 0.95774648 0.96244131
 0.93896714 0.93802817 0.94835681 0.93521127 1.         0.97652582
 0.95774648 0.92957746]",[0.95774648 1.         0.98591549 0.98591549 1.01877934],[0.97183099 1.03286385 1.00938967 1.01877934 1.01877934],"[ 9470  9540  9200  8970  9040  9000  8950  9070  9210  9700 10200 10250
 10000  9990 10100  9960 10650 10400 10200  9900]",[10200 10650 10500 10500 10850],[10350 11000 10750 10850 10850]
60,ITX-AI,"[0.98305085 0.94915254 0.93559322 0.9220339  0.94576271 0.96949153
 0.98305085 0.97288136 0.95254237 0.95932203 0.94576271 0.95254237
 0.94915254 1.         0.98644068 0.95254237 0.96610169 0.88474576
 0.87457627 0.84067797]",[0.91186441 0.89152542 0.87457627 0.87118644 0.88135593],[0.91186441 0.92881356 0.89830508 0.89152542 0.89152542],"[1450 1400 1380 1360 1395 1430 1450 1435 1405 1415 1395 1405 1400 1475
 1455 1405 1425 1305 1290 1240]",[1345 1315 1290 1285 1300],[1345 1370 1325 1315 1315]
61,JB금융지주,"[1.         0.97898424 0.98423818 0.98598949 0.96847636 0.95446585
 0.95621716 0.95096322 0.93870403 0.94570928 0.95621716 0.95446585
 0.95971979 0.95796848 0.96672504 0.95971979 0.95971979 0.95096322
 0.9474606  0.94570928]",[0.94570928 0.94220665 0.93345009 0.9352014  0.93345009],[0.95096322 0.94921191 0.94570928 0.93870403 0.93870403],"[5710 5590 5620 5630 5530 5450 5460 5430 5360 5400 5460 5450 5480 5470
 5520 5480 5480 5430 5410 5400]",[5400 5380 5330 5340 5330],[5430 5420 5400 5360 5360]
62,JTC,"[0.93589744 0.96736597 0.96270396 0.94755245 0.97552448 0.97902098
 0.97552448 0.97902098 0.98135198 0.98951049 0.99184149 1.
 0.99300699 0.97902098 0.98951049 0.96270396 0.97202797 0.96736597
 0.93006993 0.91375291]",[0.91841492 0.94289044 0.92657343 0.94988345 0.94871795],[0.93473193 0.95337995 0.97785548 0.95920746 0.94988345],"[8030 8300 8260 8130 8370 8400 8370 8400 8420 8490 8510 8580 8520 8400
 8490 8260 8340 8300 7980 7840]",[7880 8090 7950 8150 8140],[8020 8180 8390 8230 8150]
63,JW생명과학,"[0.98630137 0.97031963 0.97031963 1.         0.99086758 0.97716895
 0.98401826 0.98858447 0.97260274 0.97031963 0.97716895 0.98401826
 0.98858447 0.97716895 0.95890411 0.94063927 0.95205479 0.95890411
 0.95205479 0.92922374]",[0.93607306 0.93150685 0.91780822 0.91780822 0.91552511],[0.93835616 0.94520548 0.93607306 0.92694064 0.91780822],"[21600 21250 21250 21900 21700 21400 21550 21650 21300 21250 21400 21550
 21650 21400 21000 20600 20850 21000 20850 20350]",[20500 20400 20100 20100 20050],[20550 20700 20500 20300 20100]
64,JW신약,"[0.95081967 0.93661202 0.91693989 0.96612022 0.93114754 0.91803279
 0.95081967 0.93879781 0.92131148 0.94644809 0.9715847  0.98469945
 1.         0.97923497 0.96393443 0.94098361 0.95519126 0.99125683
 0.96830601 0.96174863]",[1.         0.98251366 0.9704918  0.98360656 0.99125683],[1.01311475 1.02295082 0.98579235 0.99781421 1.        ],"[4350 4285 4195 4420 4260 4200 4350 4295 4215 4330 4445 4505 4575 4480
 4410 4305 4370 4535 4430 4400]",[4575 4495 4440 4500 4535],[4635 4680 4510 4565 4575]
65,JW중외제약,"[0.96239545 0.97093555 0.94018416 1.         0.95898643 0.93674
 0.95554228 0.95213327 0.93164406 0.93333099 0.94700218 0.96067337
 0.97606663 0.96067337 0.94531525 0.94872426 0.97093555 0.98632881
 0.96752653 0.95385535]",[0.96239545 0.96580446 0.96752653 0.98973782 0.99486891],[0.97606663 0.98629367 0.97606663 1.00168693 1.        ],"[27384 27627 26752 28454 27287 26654 27189 27092 26509 26557 26946 27335
 27773 27335 26898 26995 27627 28065 27530 27141]",[27384 27481 27530 28162 28308],[27773 28064 27773 28502 28454]
66,JW홀딩스,"[0.95147083 0.95313279 0.9449892  0.98554097 0.9644341  0.93534984
 0.95645671 0.95479475 0.92404853 0.91607113 0.94349344 0.9644341
 0.97905933 0.97573542 0.9725777  0.9725777  0.97573542 0.99518032
 1.         0.99185641]",[1.00648164 1.00481968 0.99351836 1.00814359 1.01296327],[1.01445903 1.02576035 1.01445903 1.02094067 1.02409839],"[5725 5735 5686 5930 5803 5628 5755 5745 5560 5512 5677 5803 5891 5871
 5852 5852 5871 5988 6017 5968]",[6056 6046 5978 6066 6095],[6104 6172 6104 6143 6162]
67,JYP Ent.,"[0.96452328 0.97560976 0.9556541  0.98004435 0.97560976 0.96674058
 0.96452328 0.94235033 0.93126386 0.94678492 1.         0.99778271
 0.97782705 0.96230599 0.94678492 0.94678492 0.9578714  0.95121951
 0.98669623 0.96674058]",[0.98004435 1.00665188 1.00221729 0.99334812 1.00443459],[0.99556541 1.00665188 1.03547672 1.00221729 1.00443459],"[21750 22000 21550 22100 22000 21800 21750 21250 21000 21350 22550 22500
 22050 21700 21350 21350 21600 21450 22250 21800]",[22100 22700 22600 22400 22650],[22450 22700 23350 22600 22650]
68,KBI메탈,"[0.9873817  1.         0.97791798 0.98422713 0.98422713 0.95899054
 0.93375394 0.93375394 0.93375394 0.93375394 0.95268139 0.97476341
 0.98422713 0.99684543 0.9873817  0.97791798 0.95899054 0.92744479
 0.93059937 0.93059937]",[0.92429022 0.93375394 0.94006309 0.94637224 0.94637224],[0.95583596 0.94637224 0.95268139 0.94952681 0.95268139],"[1565 1585 1550 1560 1560 1520 1480 1480 1480 1480 1510 1545 1560 1580
 1565 1550 1520 1470 1475 1475]",[1465 1480 1490 1500 1500],[1515 1500 1510 1505 1510]
69,KB금융,"[0.99659864 0.96145125 0.96825397 0.96371882 0.94897959 0.94444444
 0.93537415 0.94557823 0.92630385 0.95124717 0.97052154 0.96825397
 0.96825397 0.97278912 0.97165533 0.97845805 1.         0.99546485
 0.99773243 0.97052154]",[0.97278912 0.96598639 0.96258503 0.95124717 0.95918367],[0.97845805 0.98072562 0.9739229  0.96145125 0.96145125],"[43950 42400 42700 42500 41850 41650 41250 41700 40850 41950 42800 42700
 42700 42900 42850 43150 44100 43900 44000 42800]",[42900 42600 42450 41950 42300],[43150 43250 42950 42400 42400]
70,KB오토시스,"[0.97413793 0.99655172 0.99827586 1.         0.99827586 0.98448276
 0.98103448 0.98103448 0.97931034 0.97931034 0.98103448 0.97413793
 0.98275862 0.99137931 0.97241379 0.96896552 0.97931034 0.98275862
 0.98103448 0.98103448]",[1.00172414 1.01206897 1.00862069 1.02241379 1.03275862],[1.01034483 1.01206897 1.01896552 1.03275862 1.03275862],"[5650 5780 5790 5800 5790 5710 5690 5690 5680 5680 5690 5650 5700 5750
 5640 5620 5680 5700 5690 5690]",[5810 5870 5850 5930 5990],[5860 5870 5910 5990 5990]
71,KCC,"[0.97149437 0.96272187 0.9561425  0.96710812 0.9385975  0.91666625
 0.9035125  0.89474    0.9035125  0.93421125 0.95833562 0.964915
 0.9736875  0.97588062 0.96710812 0.98465312 1.         0.99342063
 0.99561375 0.97588062]",[1.00219312 0.99780688 0.98246    0.9912275  0.9912275 ],[1.01096562 1.00657937 0.99342063 0.99780688 0.99561375],"[194465 192709 191392 193587 187880 183490 180857 179101 180857 187002
 191831 193148 194904 195343 193587 197099 200171 198854 199293 195343]",[200610 199732 196660 198415 198415],[202366 201488 198854 199732 199293]
72,KCC건설,"[0.98811293 0.98811293 0.99702823 0.99851412 1.         0.99702823
 0.96582467 0.95839525 0.9435364  0.95393759 0.96582467 0.96879643
 0.97325409 0.97622585 0.98811293 0.96582467 0.9717682  0.94947994
 0.94947994 0.94947994]",[0.94799406 0.94502229 0.93759287 0.94205052 0.9435364 ],[0.96433878 0.95988113 0.95096582 0.95393759 0.94947994],"[6650 6650 6710 6720 6730 6710 6500 6450 6350 6420 6500 6520 6550 6570
 6650 6500 6540 6390 6390 6390]",[6380 6360 6310 6340 6350],[6490 6460 6400 6420 6390]
73,KCI,"[0.97878788 0.97373737 0.97171717 0.96161616 0.94343434 0.94242424
 0.90909091 0.94646465 0.94040404 0.94444444 0.96262626 0.96666667
 0.97575758 0.96969697 0.96868687 0.96060606 1.         1.
 0.97878788 0.98989899]",[0.99494949 0.98888889 0.98787879 0.99494949 0.99090909],[1.02020202 1.00808081 1.02525253 0.9989899  1.        ],"[9690 9640 9620 9520 9340 9330 9000 9370 9310 9350 9530 9570 9660 9600
 9590 9510 9900 9900 9690 9800]",[9850 9790 9780 9850 9810],[10100  9980 10150  9890  9900]
74,KCTC,"[1.         0.99221184 0.98753894 0.97663551 0.97196262 0.96105919
 0.92523364 0.9470405  0.92990654 0.90186916 0.92211838 0.9376947
 0.93302181 0.94392523 0.94392523 0.91900312 0.93146417 0.90654206
 0.91433022 0.88317757]",[0.88161994 0.89096573 0.88006231 0.87538941 0.88785047],[0.89252336 0.90342679 0.894081   0.89252336 0.8894081 ],"[3210 3185 3170 3135 3120 3085 2970 3040 2985 2895 2960 3010 2995 3030
 3030 2950 2990 2910 2935 2835]",[2830 2860 2825 2810 2850],[2865 2900 2870 2865 2855]
75,KC그린홀딩스,"[0.9704918  0.97704918 0.96174863 0.96721311 0.94535519 0.93224044
 0.89945355 0.89945355 0.89836066 0.89508197 0.90710383 0.93661202
 1.         1.         0.98142077 0.97814208 0.98688525 0.96174863
 0.95409836 0.96174863]",[0.97595628 0.98907104 0.9726776  0.98907104 0.98469945],[0.97595628 0.99344262 0.99016393 0.99125683 0.9989071 ],"[4440 4470 4400 4425 4325 4265 4115 4115 4110 4095 4150 4285 4575 4575
 4490 4475 4515 4400 4365 4400]",[4465 4525 4450 4525 4505],[4465 4545 4530 4535 4570]
76,KC산업,"[0.9929078  0.99113475 0.99113475 0.9893617  0.99113475 0.99113475
 0.99113475 0.99113475 0.94503546 0.92021277 0.91843972 0.96453901
 0.96453901 0.9929078  0.9751773  0.95744681 0.95035461 0.94503546
 1.         0.96985816]",[0.96276596 0.9751773  0.93794326 0.9929078  0.99113475],[0.96276596 0.9751773  0.93794326 0.9929078  0.99113475],"[2800 2795 2795 2790 2795 2795 2795 2795 2665 2595 2590 2720 2720 2800
 2750 2700 2680 2665 2820 2735]",[2715 2750 2645 2800 2795],[2715 2750 2645 2800 2795]
77,KC코트렐,"[0.90946502 0.90946502 0.93004115 0.9218107  0.92318244 0.90397805
 0.90260631 0.89026063 0.90123457 0.93278464 0.94650206 1.
 0.99862826 0.98765432 0.98902606 0.98353909 0.97668038 0.94375857
 0.95336077 0.9382716 ]",[0.95610425 0.96296296 0.94924554 0.99588477 0.97668038],[0.97256516 0.97942387 0.96982167 0.99725652 1.01783265],"[6630 6630 6780 6720 6730 6590 6580 6490 6570 6800 6900 7290 7280 7200
 7210 7170 7120 6880 6950 6840]",[6970 7020 6920 7260 7120],[7090 7140 7070 7270 7420]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.9955157  1.         0.95515695 0.95964126 0.95515695 0.93273543
 0.91479821 0.92825112 0.92825112 0.92376682 0.94170404 0.95067265
 0.95515695 0.96860987 0.95964126 0.93721973 0.94170404 0.91479821
 0.90134529 0.8941704 ]",[0.90134529 0.9103139  0.89596413 0.89237668 0.88789238],[0.9058296  0.91928251 0.91479821 0.9058296  0.89596413],"[1110 1115 1065 1070 1065 1040 1020 1035 1035 1030 1050 1060 1065 1080
 1070 1045 1050 1020 1005  997]",[1005 1015  999  995  990],[1010 1025 1020 1010  999]
80,KG ETS,"[1.         1.         0.98422713 0.99842271 0.97791798 0.9637224
 0.95899054 0.96845426 0.95899054 0.96529968 0.97160883 0.96529968
 0.96529968 0.97318612 0.97318612 0.98422713 0.97791798 0.97791798
 0.96529968 0.95268139]",[0.95425868 0.9511041  0.94637224 0.95899054 0.96529968],[0.95899054 0.9637224  0.95268139 0.96056782 0.96687697],"[3170 3170 3120 3165 3100 3055 3040 3070 3040 3060 3080 3060 3060 3085
 3085 3120 3100 3100 3060 3020]",[3025 3015 3000 3040 3060],[3040 3055 3020 3045 3065]
81,KG동부제철,"[1.         0.94560669 0.87447699 0.89121339 0.84937238 0.84937238
 0.82426778 0.82175732 0.81506276 0.81924686 0.81171548 0.7958159
 0.79916318 0.76987448 0.7623431  0.73974895 0.73556485 0.71464435
 0.69372385 0.66610879]",[0.66861925 0.67112971 0.65857741 0.64518828 0.6460251 ],[0.70376569 0.68117155 0.68368201 0.67531381 0.67615063],"[11950 11300 10450 10650 10150 10150  9850  9820  9740  9790  9700  9510
  9550  9200  9110  8840  8790  8540  8290  7960]",[7990 8020 7870 7710 7720],[8410 8140 8170 8070 8080]
82,KG모빌리언스,"[0.99233129 0.99846626 1.         1.         0.97852761 0.95398773
 0.94478528 0.93558282 0.93404908 0.92791411 0.93251534 0.93404908
 0.94325153 0.93251534 0.91104294 0.89723926 0.89417178 0.89723926
 0.87883436 0.88650307]",[0.89263804 0.87883436 0.86656442 0.88190184 0.90184049],[0.90797546 0.90490798 0.88803681 0.91104294 0.90337423],"[6470 6510 6520 6520 6380 6220 6160 6100 6090 6050 6080 6090 6150 6080
 5940 5850 5830 5850 5730 5780]",[5820 5730 5650 5750 5880],[5920 5900 5790 5940 5890]
83,KG이니시스,"[0.93272171 0.95718654 0.95107034 0.95718654 0.94189602 0.92966361
 0.94495413 0.93577982 0.94189602 0.94801223 0.96636086 0.97859327
 1.         0.9969419  0.99082569 0.98470948 0.97553517 0.97247706
 0.96330275 0.95107034]",[0.94801223 0.98776758 0.98470948 1.         1.0030581 ],[0.96024465 0.99082569 0.99082569 1.0030581  1.00611621],"[15250 15650 15550 15650 15400 15200 15450 15300 15400 15500 15800 16000
 16350 16300 16200 16100 15950 15900 15750 15550]",[15500 16150 16100 16350 16400],[15700 16200 16200 16400 16450]
84,KG케미칼,"[0.98275862 1.         0.98706897 0.99137931 0.9612069  0.96982759
 0.94396552 0.96982759 0.99137931 0.97413793 0.98706897 0.99568966
 0.99568966 0.97413793 0.98275862 0.96551724 0.95258621 0.94396552
 0.94396552 0.92241379]",[0.93103448 0.93103448 0.91810345 0.93103448 0.91810345],[0.93534483 0.93965517 0.94396552 0.93103448 0.93534483],"[11400 11600 11450 11500 11150 11250 10950 11250 11500 11300 11450 11550
 11550 11300 11400 11200 11050 10950 10950 10700]",[10800 10800 10650 10800 10650],[10850 10900 10950 10800 10850]
85,KH바텍,"[0.6028169  0.62253521 0.63098592 0.61690141 0.61408451 0.61126761
 0.6028169  0.62535211 0.61408451 0.61408451 0.62816901 0.69295775
 0.75492958 0.74929577 0.8028169  0.90422535 0.92957746 0.88450704
 0.94366197 1.        ]",[0.91549296 0.93521127 0.93802817 0.96619718 0.92394366],[1.01408451 0.98591549 0.96056338 1.03098592 0.97746479],"[10700 11050 11200 10950 10900 10850 10700 11100 10900 10900 11150 12300
 13400 13300 14250 16050 16500 15700 16750 17750]",[16250 16600 16650 17150 16400],[18000 17500 17050 18300 17350]
86,KISCO홀딩스,"[0.94980695 0.94208494 0.96911197 0.97683398 0.96911197 0.96138996
 0.96525097 0.96911197 0.97297297 0.97297297 0.97683398 0.97683398
 0.97683398 0.996139   0.996139   0.99227799 0.99227799 0.996139
 1.         0.98841699]",[0.98069498 0.98069498 0.98455598 1.02702703 1.01544402],[0.98455598 0.98069498 0.996139   1.04247104 1.02702703],"[12300 12200 12550 12650 12550 12450 12500 12550 12600 12600 12650 12650
 12650 12900 12900 12850 12850 12900 12950 12800]",[12700 12700 12750 13300 13150],[12750 12700 12900 13500 13300]
87,KMH,"[0.98701299 0.9851577  0.97773655 0.9851577  0.97402597 0.96103896
 0.97588126 0.97588126 0.96289425 0.97217069 0.97402597 0.99443414
 1.         0.99072356 0.98701299 0.98330241 0.98144712 0.97588126
 0.9703154  0.97217069]",[0.96289425 0.95918367 0.94805195 0.94434137 0.95918367],[0.97773655 0.96846011 0.96289425 0.95918367 0.96103896],"[5320 5310 5270 5310 5250 5180 5260 5260 5190 5240 5250 5360 5390 5340
 5320 5300 5290 5260 5230 5240]",[5190 5170 5110 5090 5170],[5270 5220 5190 5170 5180]
