,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.98449612 0.96899225 0.99224806 1.         0.9379845  0.92764858
 0.88630491 0.87596899 0.91472868 0.8630491  0.86821705 0.96640827
 0.96382429 0.97157623 0.93023256 0.89664083 0.92764858 0.97674419
 0.97674419 0.93281654]",[1.08527132 1.15762274 1.50387597 1.39276486 1.21447028],[1.19379845 1.2118863  1.50387597 1.48837209 1.37209302],"[1905 1875 1920 1935 1815 1795 1715 1695 1770 1670 1680 1870 1865 1880
 1800 1735 1795 1890 1890 1805]",[2100 2240 2910 2695 2350],[2310 2345 2910 2880 2655]
49,HB테크놀러지,"[0.90163934 0.92349727 0.92622951 0.96311475 0.93579235 0.99180328
 0.95081967 0.95218579 0.93989071 0.94672131 0.97131148 1.
 0.98360656 0.98087432 0.94945355 0.84972678 0.85655738 0.84153005
 0.86202186 0.8715847 ]",[0.81967213 0.82240437 0.79508197 0.83606557 0.8510929 ],[0.8784153  0.84016393 0.83196721 0.85382514 0.8647541 ],"[3300 3380 3390 3525 3425 3630 3480 3485 3440 3465 3555 3660 3600 3590
 3475 3110 3135 3080 3155 3190]",[3000 3010 2910 3060 3115],[3215 3075 3045 3125 3165]
50,HDC,"[0.97169811 0.97798742 0.99685535 1.         0.98113208 0.97484277
 0.97484277 0.95597484 0.95283019 0.95283019 0.96855346 0.9591195
 0.93710692 0.92138365 0.90880503 0.87735849 0.8490566  0.8427673
 0.86163522 0.8836478 ]",[0.8490566  0.85849057 0.83962264 0.82704403 0.8427673 ],[0.8836478  0.87421384 0.86163522 0.84591195 0.84591195],"[15450 15550 15850 15900 15600 15500 15500 15200 15150 15150 15400 15250
 14900 14650 14450 13950 13500 13400 13700 14050]",[13500 13650 13350 13150 13400],[14050 13900 13700 13450 13450]
51,HDC아이콘트롤스,"[0.98076923 0.99519231 1.         1.         1.         1.
 1.         1.         1.         1.         0.99038462 0.97115385
 0.97596154 0.96153846 0.97115385 0.95192308 0.94519231 0.94711538
 0.95384615 0.95384615]",[0.94519231 0.93846154 0.92019231 0.91346154 0.92307692],[0.95480769 0.94711538 0.94038462 0.93461538 0.92788462],"[10200 10350 10400 10400 10400 10400 10400 10400 10400 10400 10300 10100
 10150 10000 10100  9900  9830  9850  9920  9920]",[9830 9760 9570 9500 9600],[9930 9850 9780 9720 9650]
52,HDC현대EP,"[0.92166667 0.905      0.93333333 0.95833333 1.         0.97
 0.935      0.935      0.94666667 0.93       0.935      0.91833333
 0.91666667 0.9        0.90666667 0.88       0.85833333 0.88333333
 0.88333333 0.88666667]",[0.865      0.87833333 0.87166667 0.9        0.93      ],[0.89       0.88333333 0.88166667 0.90833333 0.94666667],"[5530 5430 5600 5750 6000 5820 5610 5610 5680 5580 5610 5510 5500 5400
 5440 5280 5150 5300 5300 5320]",[5190 5270 5230 5400 5580],[5340 5300 5290 5450 5680]
53,HDC현대산업개발,"[0.98075947 0.99787754 1.         0.982905   0.96470263 0.96899368
 0.96149587 0.93904859 0.94119411 0.93048955 0.93584183 0.93584183
 0.91657823 0.90801919 0.90268998 0.86310155 0.80750242 0.80962488
 0.81818392 0.79785909]",[0.76791399 0.76791399 0.75935496 0.75508697 0.76150048],[0.80106584 0.77967979 0.77005952 0.7743275  0.76791399],"[42512 43254 43346 42605 41816 42002 41677 40704 40797 40333 40565 40565
 39730 39359 39128 37412 35002 35094 35465 34584]",[33286 33286 32915 32730 33008],[34723 33796 33379 33564 33286]
54,HMM,"[0.91547464 0.91937581 0.92847854 0.94018205 0.97789337 0.98309493
 0.95188557 0.95188557 0.95968791 0.96358908 1.         0.9739922
 0.95838752 0.94668401 0.99349805 0.95838752 0.94538362 0.9479844
 0.95448635 0.94408322]",[0.92587776 0.91807542 0.89596879 0.90507152 0.9206762 ],[0.95448635 0.93107932 0.91287386 0.90637191 0.9206762 ],"[3520 3535 3570 3615 3760 3780 3660 3660 3690 3705 3845 3745 3685 3640
 3820 3685 3635 3645 3670 3630]",[3560 3530 3445 3480 3540],[3670 3580 3510 3485 3540]
55,HRS,"[1.         1.         0.98       0.98545455 0.99454545 0.99090909
 0.97090909 0.94909091 0.93818182 0.93090909 0.93272727 0.94909091
 0.96       0.96       0.96181818 0.92       0.89090909 0.91454545
 0.91636364 0.92      ]",[0.92545455 0.92545455 0.91272727 0.90363636 0.91454545],[0.93636364 0.93454545 0.93090909 0.91818182 0.91818182],"[2750 2750 2695 2710 2735 2725 2670 2610 2580 2560 2565 2610 2640 2640
 2645 2530 2450 2515 2520 2530]",[2545 2545 2510 2485 2515],[2575 2570 2560 2525 2525]
56,HSD엔진,"[1.         0.99496222 0.98992443 0.98236776 0.97858942 1.
 0.98236776 0.96095718 0.9534005  0.93828715 0.96473552 0.94710327
 0.94710327 0.92065491 0.91309824 0.87153652 0.84760705 0.86146096
 0.87657431 0.89168766]",[0.86146096 0.86146096 0.85264484 0.85642317 0.86020151],[0.90176322 0.87657431 0.86397985 0.86649874 0.86523929],"[3970 3950 3930 3900 3885 3970 3900 3815 3785 3725 3830 3760 3760 3655
 3625 3460 3365 3420 3480 3540]",[3420 3420 3385 3400 3415],[3580 3480 3430 3440 3435]
57,IBKS제10호스팩,"[0.95831647 0.94941319 0.95386483 0.956293   0.95831647 0.94941319
 0.956293   0.96033994 0.96033994 0.96924322 0.95386483 0.96033994
 0.95831647 0.95831647 0.97369486 0.99150142 0.98704978 1.
 1.         0.99797653]",[0.99150142 0.98704978 0.98907325 1.         1.00445164],[1.00445164 0.99757183 0.99757183 1.         1.00445164],"[2368 2346 2357 2363 2368 2346 2363 2373 2373 2395 2357 2373 2368 2368
 2406 2450 2439 2471 2471 2466]",[2450 2439 2444 2471 2482],[2482 2465 2465 2471 2482]
58,IHQ,"[0.96371882 1.         0.98639456 0.98639456 0.97732426 0.97505669
 0.95238095 0.95918367 0.90929705 0.88888889 0.88208617 0.89342404
 0.8707483  0.86621315 0.89795918 0.84353741 0.85487528 0.85941043
 0.89342404 0.87981859]",[0.84580499 0.85941043 0.84353741 0.8276644  0.83446712],[0.88662132 0.94557823 0.85941043 0.85941043 0.84807256],"[2125 2205 2175 2175 2155 2150 2100 2115 2005 1960 1945 1970 1920 1910
 1980 1860 1885 1895 1970 1940]",[1865 1895 1860 1825 1840],[1955 2085 1895 1895 1870]
59,ISC,"[0.80661841 0.80455016 0.82523268 0.84384695 0.84074457 0.82730093
 0.82730093 0.82833506 0.83040331 0.83660807 0.82833506 0.82730093
 0.98241986 1.         0.99379524 0.91623578 0.86866598 0.90175801
 0.90692865 0.95139607]",[0.9803516  0.95966908 0.91623578 0.96173733 0.96173733],[0.9803516  1.04446743 0.97828335 0.96794209 1.        ],"[7800 7780 7980 8160 8130 8000 8000 8010 8030 8090 8010 8000 9500 9670
 9610 8860 8400 8720 8770 9200]",[9480 9280 8860 9300 9300],[ 9480 10100  9460  9360  9670]
60,ITX-AI,"[0.88461538 0.88701923 0.87980769 0.91346154 0.91346154 0.89663462
 0.88942308 0.96153846 1.         0.98557692 0.94471154 0.94951923
 0.94711538 0.84134615 0.80288462 0.79807692 0.79567308 0.79567308
 0.79086538 0.78846154]",[0.75480769 0.73076923 0.80528846 0.78365385 0.84375   ],[0.80048077 0.77644231 0.80528846 0.80528846 0.91346154],"[1840 1845 1830 1900 1900 1865 1850 2000 2080 2050 1965 1975 1970 1750
 1670 1660 1655 1655 1645 1640]",[1570 1520 1675 1630 1755],[1665 1615 1675 1675 1900]
61,JB금융지주,"[0.99668325 0.99502488 1.         0.98175788 0.99004975 0.9933665
 0.986733   0.99170813 0.98839138 0.9800995  0.99668325 0.99502488
 0.97512438 0.97512438 0.9800995  0.95688226 0.95854063 0.94859038
 0.95190713 0.95688226]",[0.94859038 0.960199   0.94527363 0.95024876 0.95356551],[0.96185738 0.960199   0.95688226 0.95356551 0.95854063],"[6010 6000 6030 5920 5970 5990 5950 5980 5960 5910 6010 6000 5880 5880
 5910 5770 5780 5720 5740 5770]",[5720 5790 5700 5730 5750],[5800 5790 5770 5750 5780]
62,JTC,"[0.93142145 0.97630923 0.97506234 0.99501247 0.99501247 1.
 0.98877805 0.98503741 0.97755611 0.98254364 0.96758105 0.94513716
 0.8840399  0.89027431 0.88154613 0.83042394 0.8478803  0.88279302
 0.88154613 0.8840399 ]",[0.87032419 0.87406484 0.86034913 0.86034913 0.87905237],[0.88528678 0.87780549 0.8765586  0.88528678 0.88279302],"[7470 7830 7820 7980 7980 8020 7930 7900 7840 7880 7760 7580 7090 7140
 7070 6660 6800 7080 7070 7090]",[6980 7010 6900 6900 7050],[7100 7040 7030 7100 7080]
63,JW생명과학,"[1.         0.98809524 0.99206349 0.98611111 0.97420635 0.9484127
 0.95436508 0.94444444 0.93253968 0.91865079 0.92063492 0.95238095
 0.93253968 0.92460317 0.93055556 0.9047619  0.91269841 0.9265873
 0.95238095 0.9484127 ]",[0.92857143 0.93452381 0.92460317 0.94047619 0.9484127 ],[0.9484127  1.01984127 0.93253968 0.95634921 0.95436508],"[25200 24900 25000 24850 24550 23900 24050 23800 23500 23150 23200 24000
 23500 23300 23450 22800 23000 23350 24000 23900]",[23400 23550 23300 23700 23900],[23900 25700 23500 24100 24050]
64,JW신약,"[0.98448276 0.98103448 0.98793103 1.         0.99137931 0.97931034
 0.96206897 0.96551724 0.97068966 0.94310345 0.9637931  0.9637931
 0.94482759 0.91034483 0.92413793 0.86551724 0.85431034 0.86724138
 0.89310345 0.89827586]",[0.87931034 0.98448276 0.90517241 0.87931034 0.89137931],[0.92241379 1.10344828 0.96551724 0.90689655 0.90517241],"[5710 5690 5730 5800 5750 5680 5580 5600 5630 5470 5590 5590 5480 5280
 5360 5020 4955 5030 5180 5210]",[5100 5710 5250 5100 5170],[5350 6400 5600 5260 5250]
65,JW중외제약,"[0.99397497 0.98490636 0.98791888 1.         0.99397497 0.98791888
 0.96375664 0.96375664 0.95770055 0.948663   0.96375664 0.96527842
 0.948663   0.92900401 0.95167552 0.90785428 0.87614522 0.88521383
 0.89729495 0.90937607]",[0.89428243 0.96074412 0.93807261 0.95770055 0.95922234],[0.9108668  1.04229945 0.96071307 0.95922234 0.99698748],"[32005 31713 31810 32199 32005 31810 31032 31032 30837 30546 31032 31081
 30546 29913 30643 29232 28211 28503 28892 29281]",[28795 30935 30205 30837 30886],[29329 33561 30934 30886 32102]
66,JW홀딩스,"[1.         0.99376997 0.98610224 0.98913738 0.97364217 0.9813099
 0.96741214 0.96118211 0.9658147  0.94728435 0.95495208 0.9658147
 0.95958466 0.95191693 0.96277955 0.93019169 0.89600639 0.89600639
 0.9115016  0.91613419]",[0.90830671 1.18019169 1.06373802 1.06837061 1.02795527],[0.92076677 1.18003195 1.23434505 1.08370607 1.08226837],"[6260 6221 6173 6192 6095 6143 6056 6017 6046 5930 5978 6046 6007 5959
 6027 5823 5609 5609 5706 5735]",[5686 7388 6659 6688 6435],[5764 7387 7727 6784 6775]
67,JYP Ent.,"[0.99610136 0.99220273 1.         1.         0.98050682 0.93177388
 0.94152047 0.9337232  0.94346979 0.93177388 0.89863548 0.90253411
 0.8791423  0.90253411 0.93567251 0.88109162 0.85380117 0.89863548
 0.89473684 0.87719298]",[0.85769981 0.84210526 0.80701754 0.80896686 0.82651072],[0.88109162 0.85575049 0.84015595 0.83430799 0.83235867],"[25550 25450 25650 25650 25150 23900 24150 23950 24200 23900 23050 23150
 22550 23150 24000 22600 21900 23050 22950 22500]",[22000 21600 20700 20750 21200],[22600 21950 21550 21400 21350]
68,KBI메탈,"[0.97105263 0.97105263 0.98684211 1.         0.99473684 0.99736842
 0.97894737 0.97894737 0.97894737 0.95789474 0.97894737 0.97631579
 0.96052632 0.95       0.94736842 0.91315789 0.88684211 0.91052632
 0.94210526 0.92631579]",[0.91578947 0.91578947 0.88421053 0.92368421 0.93684211],[0.93157895 0.92368421 0.91052632 0.93684211 0.94473684],"[1845 1845 1875 1900 1890 1895 1860 1860 1860 1820 1860 1855 1825 1805
 1800 1735 1685 1730 1790 1760]",[1740 1740 1680 1755 1780],[1770 1755 1730 1780 1795]
69,KB금융,"[0.94860814 0.95717345 0.97965739 0.97430407 0.97109208 0.96466809
 0.96252677 0.97216274 0.97965739 0.98179872 1.         0.98608137
 0.96466809 0.97109208 0.9496788  0.93361884 0.92826552 0.92826552
 0.92826552 0.93897216]",[0.94432548 0.95717345 0.9614561  0.96359743 0.97430407],[0.95074946 0.95717345 0.9614561  0.96788009 0.97858672],"[44300 44700 45750 45500 45350 45050 44950 45400 45750 45850 46700 46050
 45050 45350 44350 43600 43350 43350 43350 43850]",[44100 44700 44900 45000 45500],[44400 44700 44900 45200 45700]
70,KB오토시스,"[0.96114865 0.98817568 0.98986486 0.98986486 1.         0.99324324
 0.98986486 0.99324324 0.99155405 0.9847973  0.98310811 0.98310811
 0.9847973  0.97635135 0.96790541 0.94256757 0.94087838 0.96452703
 0.98817568 0.98648649]",[0.98310811 0.99155405 0.98648649 0.97972973 0.97972973],[0.98648649 0.99662162 0.99831081 0.98141892 0.98141892],"[5690 5850 5860 5860 5920 5880 5860 5880 5870 5830 5820 5820 5830 5780
 5730 5580 5570 5710 5850 5840]",[5820 5870 5840 5800 5800],[5840 5900 5910 5810 5810]
71,KCC,"[0.95026726 0.95204357 0.97335934 0.97158302 0.98756985 0.98579353
 0.99822369 1.         0.97691197 0.97868828 0.98046459 0.98756985
 0.95204357 0.97158302 0.96625408 0.93783306 0.93783306 0.92362659
 0.92362659 0.93960937]",[0.92895149 0.943162   0.91652134 0.87744243 0.90586345],[0.94849094 0.943162   0.93960937 0.91474098 0.91296466],"[234850 235289 240557 240118 244069 243630 246702 247141 241435 241874
 242313 244069 235289 240118 238801 231777 231777 228266 228266 232216]",[229582 233094 226510 216852 223876],[234411 233094 232216 226070 225631]
72,KCC건설,"[0.96533333 0.96       0.99066667 0.99066667 0.97733333 1.
 0.988      0.99466667 0.98133333 0.96533333 0.99066667 0.98133333
 0.96533333 0.964      0.97466667 0.94266667 0.92933333 0.928
 0.944      0.94133333]",[0.92666667 0.92       0.908      0.892      0.90666667],[0.944      0.92666667 0.92266667 0.91333333 0.91333333],"[7240 7200 7430 7430 7330 7500 7410 7460 7360 7240 7430 7360 7240 7230
 7310 7070 6970 6960 7080 7060]",[6950 6900 6810 6690 6800],[7080 6950 6920 6850 6850]
73,KCI,"[0.95927602 0.90226244 0.92307692 0.96832579 0.94117647 0.9321267
 0.95927602 0.94570136 0.99547511 1.         0.98190045 0.9638009
 0.95475113 0.97737557 0.94117647 0.9321267  0.92307692 0.92307692
 0.94117647 0.95927602]",[0.9321267  0.91402715 0.90135747 0.90950226 0.90497738],[0.95927602 0.9321267  0.92760181 0.91402715 0.91402715],"[10600  9970 10200 10700 10400 10300 10600 10450 11000 11050 10850 10650
 10550 10800 10400 10300 10200 10200 10400 10600]",[10300 10100  9960 10050 10000],[10600 10300 10250 10100 10100]
74,KCTC,"[0.96818811 0.94882434 0.97786999 0.96818811 0.95988935 1.
 0.95573997 0.94329184 0.94744122 0.95020747 0.96818811 0.98063624
 0.9626556  0.94190871 0.94190871 0.8824343  0.87275242 0.87828492
 0.89073306 0.90179806]",[0.8879668  0.8769018  0.85338866 0.85062241 0.87136929],[0.90456432 0.89073306 0.87551867 0.86445367 0.87828492],"[3500 3430 3535 3500 3470 3615 3455 3410 3425 3435 3500 3545 3480 3405
 3405 3190 3155 3175 3220 3260]",[3210 3170 3085 3075 3150],[3270 3220 3165 3125 3175]
75,KC그린홀딩스,"[1.         0.98689956 0.99344978 0.99344978 0.99454148 0.97925764
 0.9650655  0.930131   0.9268559  0.93558952 0.93231441 0.92139738
 0.91703057 0.91048035 0.91484716 0.89082969 0.87008734 0.88209607
 0.89737991 0.89956332]",[0.8930131  0.88973799 0.87227074 0.87336245 0.88646288],[0.89847162 0.8930131  0.8930131  0.87336245 0.88973799],"[4580 4520 4550 4550 4555 4485 4420 4260 4245 4285 4270 4220 4200 4170
 4190 4080 3985 4040 4110 4120]",[4090 4075 3995 4000 4060],[4115 4090 4090 4000 4075]
76,KC산업,"[0.89966555 0.88628763 0.86287625 0.87792642 0.89464883 0.88461538
 0.87792642 0.86789298 0.84949833 0.84949833 0.90133779 0.93645485
 0.96989967 0.98327759 1.         0.98327759 0.90301003 0.86956522
 0.90301003 0.96989967]",[0.89297659 0.87458194 0.86622074 0.8729097  0.93311037],[1.0367893  0.89632107 0.87458194 0.90301003 0.93311037],"[2690 2650 2580 2625 2675 2645 2625 2595 2540 2540 2695 2800 2900 2940
 2990 2940 2700 2600 2700 2900]",[2670 2615 2590 2610 2790],[3100 2680 2615 2700 2790]
77,KC코트렐,"[1.         0.9622905  0.9622905  0.97625698 0.94553073 0.9301676
 0.94273743 0.92039106 0.90363128 0.92877095 0.91620112 0.91620112
 0.89664804 0.87988827 0.89106145 0.84916201 0.83379888 0.86731844
 0.87290503 0.8924581 ]",[0.87849162 0.86871508 0.83519553 0.8603352  0.88547486],[0.89804469 0.8924581  0.86731844 0.87011173 0.89804469],"[7160 6890 6890 6990 6770 6660 6750 6590 6470 6650 6560 6560 6420 6300
 6380 6080 5970 6210 6250 6390]",[6290 6220 5980 6160 6340],[6430 6390 6210 6230 6430]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.95057034 0.92395437 0.92775665 0.94676806 0.9391635  0.9391635
 1.         0.94676806 0.92015209 0.90494297 0.90114068 0.90114068
 0.93536122 0.93155894 0.93155894 0.87072243 0.84410646 0.85931559
 0.87452471 0.88212928]",[0.87072243 0.878327   0.85171103 0.85931559 0.878327  ],[0.88973384 0.88593156 0.88212928 0.87072243 0.88593156],"[1250 1215 1220 1245 1235 1235 1315 1245 1210 1190 1185 1185 1230 1225
 1225 1145 1110 1130 1150 1160]",[1145 1155 1120 1130 1155],[1170 1165 1160 1145 1165]
80,KG ETS,"[0.90037831 0.9331652  0.92433796 0.9445145  0.94199243 0.9962169
 0.97982346 1.         0.97604035 0.98738966 0.98612863 0.98108449
 0.97351828 0.98360656 0.96847415 0.92181589 0.92307692 0.92812106
 0.92307692 0.93820933]",[0.92433796 0.93568726 0.89155107 0.89281211 0.91929382],[0.94955864 0.94703657 0.9331652  0.90794451 0.91929382],"[3570 3700 3665 3745 3735 3950 3885 3965 3870 3915 3910 3890 3860 3900
 3840 3655 3660 3680 3660 3720]",[3665 3710 3535 3540 3645],[3765 3755 3700 3600 3645]
81,KG동부제철,"[0.91050013 0.87709877 0.89260015 0.89141875 0.87828017 0.85203881
 0.83532023 0.83174024 0.81265886 0.81384026 0.82458025 0.83532023
 0.82937744 0.81384026 0.81384026 0.7875989  0.76969892 1.
 0.87351878 0.85085741]",[0.82100025 0.81742026 0.82697884 0.81147746 0.80789747],[0.8591988  0.82934164 0.88186017 0.82816024 0.83771883],"[25433 24500 24933 24900 24533 23800 23333 23233 22700 22733 23033 23333
 23167 22733 22733 22000 21500 27933 24400 23767]",[22933 22833 23100 22667 22567],[24000 23166 24633 23133 23400]
82,KG모빌리언스,"[0.93333333 0.95555556 0.96527778 0.99166667 1.         0.98611111
 0.96944444 0.96527778 0.95833333 0.96111111 0.93888889 0.95138889
 0.95833333 0.9375     0.95138889 0.93611111 0.93055556 0.94305556
 0.93333333 0.94166667]",[0.91527778 0.89027778 0.87638889 0.86388889 0.86805556],[0.94305556 0.925      0.89722222 0.87638889 0.875     ],"[6720 6880 6950 7140 7200 7100 6980 6950 6900 6920 6760 6850 6900 6750
 6850 6740 6700 6790 6720 6780]",[6590 6410 6310 6220 6250],[6790 6660 6460 6310 6300]
83,KG이니시스,"[0.93009119 0.98176292 1.         0.96048632 0.95440729 0.93920973
 0.92097264 0.92401216 0.91793313 0.91489362 0.9118541  0.91793313
 0.90577508 0.93009119 0.94832827 0.89969605 0.90577508 0.89361702
 0.87234043 0.86018237]",[0.81155015 0.80243161 0.79027356 0.7993921  0.80851064],[0.86018237 0.82978723 0.80243161 0.81762918 0.80851064],"[15300 16150 16450 15800 15700 15450 15150 15200 15100 15050 15000 15100
 14900 15300 15600 14800 14900 14700 14350 14150]",[13350 13200 13000 13150 13300],[14150 13650 13200 13450 13300]
84,KG케미칼,"[0.97348485 1.         1.         0.99242424 0.98484848 0.97727273
 0.96590909 0.93939394 0.94318182 0.93560606 0.95075758 0.95454545
 0.93560606 0.97348485 0.94318182 0.90530303 0.89772727 0.90530303
 0.9280303  0.9280303 ]",[0.90909091 0.91666667 0.90909091 0.90909091 0.92424242],[0.93181818 0.92424242 0.9280303  1.05681818 0.93181818],"[12850 13200 13200 13100 13000 12900 12750 12400 12450 12350 12550 12600
 12350 12850 12450 11950 11850 11950 12250 12250]",[12000 12100 12000 12000 12200],[12300 12200 12250 13950 12300]
85,KH바텍,"[0.98591549 0.95774648 1.         0.97183099 1.         0.97652582
 0.95774648 0.96713615 0.94835681 0.99530516 0.9342723  0.92488263
 0.9370892  0.94366197 0.92112676 0.84413146 0.82910798 0.85258216
 0.85633803 0.85821596]",[0.85258216 0.84788732 0.83192488 0.85539906 0.86666667],[0.86197183 0.85821596 0.85164319 0.85821596 0.88356808],"[10500 10200 10650 10350 10650 10400 10200 10300 10100 10600  9950  9850
  9980 10050  9810  8990  8830  9080  9120  9140]",[9080 9030 8860 9110 9230],[9180 9140 9070 9140 9410]
86,KISCO홀딩스,"[1.         0.9862069  0.97586207 0.99655172 0.99310345 0.98275862
 0.96206897 0.94827586 0.95517241 0.98275862 0.97931034 0.97931034
 0.97241379 0.97931034 0.97586207 0.95517241 0.94137931 0.93103448
 0.93103448 0.94137931]",[0.93103448 0.92758621 0.90689655 0.90344828 0.9137931 ],[0.94137931 0.93103448 0.92758621 0.91034483 0.91724138],"[14500 14300 14150 14450 14400 14250 13950 13750 13850 14250 14200 14200
 14100 14200 14150 13850 13650 13500 13500 13650]",[13500 13450 13150 13100 13250],[13650 13500 13450 13200 13300]
87,KMH,"[0.9986014  1.         0.99020979 0.99020979 0.97482517 0.96083916
 0.95384615 0.95384615 0.93846154 0.94545455 0.94965035 0.95104895
 0.93706294 0.94125874 0.93846154 0.91328671 0.91188811 0.91748252
 0.92307692 0.91748252]",[0.91748252 0.91608392 0.8951049  0.88531469 0.8965035 ],[0.91748252 0.92167832 0.91888112 0.8979021  0.9020979 ],"[7140 7150 7080 7080 6970 6870 6820 6820 6710 6760 6790 6800 6700 6730
 6710 6530 6520 6560 6600 6560]",[6560 6550 6400 6330 6410],[6560 6590 6570 6420 6450]
