,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.99483871 0.99354839 1.         0.97290323 0.95354839 0.9483871
 0.93032258 0.86451613 0.88516129 0.88516129 0.92       0.90451613
 0.86193548 0.86451613 0.87096774 0.91354839 0.92387097 0.9483871
 0.92258065 0.9083871 ]",[0.91225806 0.89548387 0.94322581 0.89935484 0.90451613],[0.91612903 0.91741935 0.94322581 0.94322581 0.92387097],"[3855 3850 3875 3770 3695 3675 3605 3350 3430 3430 3565 3505 3340 3350
 3375 3540 3580 3675 3575 3520]",[3535 3470 3655 3485 3505],[3550 3555 3655 3655 3580]
49,HDC,"[0.98076923 0.99519231 1.         0.94951923 0.92548077 0.91346154
 0.91586538 0.91346154 0.90865385 0.91105769 0.94230769 0.93990385
 0.95673077 0.9375     0.94711538 0.93269231 0.92307692 0.93028846
 0.91346154 0.89903846]",[0.91346154 0.89903846 0.89903846 0.86778846 0.86778846],[0.91826923 0.91346154 0.90384615 0.90384615 0.87980769],"[20400 20700 20800 19750 19250 19000 19050 19000 18900 18950 19600 19550
 19900 19500 19700 19400 19200 19350 19000 18700]",[19000 18700 18700 18050 18050],[19100 19000 18800 18800 18300]
50,HDC아이콘트롤스,"[0.99530516 1.         0.98591549 0.97652582 0.97183099 0.94366197
 0.94835681 0.95305164 0.93896714 0.94366197 0.95305164 0.95305164
 0.95774648 0.96244131 0.98122066 0.97652582 0.97652582 0.97652582
 0.97183099 0.96244131]",[1.02816901 1.04225352 1.08450704 1.08920188 1.07042254],[1.10798122 1.05164319 1.08920188 1.11267606 1.09859155],"[10600 10650 10500 10400 10350 10050 10100 10150 10000 10050 10150 10150
 10200 10250 10450 10400 10400 10400 10350 10250]",[10950 11100 11550 11600 11400],[11800 11200 11600 11850 11700]
51,HDC현대EP,"[0.99461787 1.         0.99569429 0.99461787 0.98385361 0.96663079
 0.9752422  0.96124865 0.94187298 0.93003229 0.94725511 0.94294941
 0.94510226 0.94079656 0.94725511 0.96232508 0.96340151 0.96555436
 0.98385361 0.98277718]",[0.98708288 0.98600646 1.03982777 1.13024758 1.12378902],[0.99031216 0.99246502 1.03982777 1.22927879 1.13455328],"[4620 4645 4625 4620 4570 4490 4530 4465 4375 4320 4400 4380 4390 4370
 4400 4470 4475 4485 4570 4565]",[4585 4580 4830 5250 5220],[4600 4610 4830 5710 5270]
52,HDC현대산업개발,"[0.95296748 1.         0.98081023 0.95009005 0.93858033 0.92417248
 0.94528743 0.93760739 0.95394042 0.97313019 0.98271472 0.96545014
 0.96545014 0.94721262 0.94626038 0.93665514 0.92707061 0.92514542
 0.92034281 0.89442524]",[0.88386776 0.90115304 0.90307823 0.86948061 0.86275281],[0.90113234 0.90593496 0.90881239 0.89922786 0.87426253],"[46035 48307 47380 45896 45340 44644 45664 45293 46082 47009 47472 46638
 46638 45757 45711 45247 44784 44691 44459 43207]",[42697 43532 43625 42002 41677],[43531 43763 43902 43439 42233]
53,HMM,"[0.97036082 0.96778351 0.95489691 0.94458763 0.94072165 0.93170103
 0.92912371 0.92010309 0.91237113 0.93814433 0.95360825 0.95747423
 0.96520619 0.95876289 0.97036082 0.96520619 0.96907216 0.98840206
 1.         0.98582474]",[0.97938144 0.96520619 0.94974227 0.94716495 0.96134021],[1.00257732 0.98582474 0.96649485 0.96005155 0.96262887],"[3765 3755 3705 3665 3650 3615 3605 3570 3540 3640 3700 3715 3745 3720
 3765 3745 3760 3835 3880 3825]",[3800 3745 3685 3675 3730],[3890 3825 3750 3725 3735]
54,HRS,"[0.99509804 0.9869281  1.         0.99673203 0.98202614 0.95424837
 0.94117647 0.94117647 0.93954248 0.95751634 0.95588235 0.96405229
 0.98039216 0.99346405 0.99509804 0.99183007 0.97712418 0.97058824
 0.96078431 0.95751634]",[0.97385621 0.97875817 1.00326797 0.99673203 0.96895425],[0.99019608 0.99836601 1.00490196 1.01143791 0.99836601],"[3045 3020 3060 3050 3005 2920 2880 2880 2875 2930 2925 2950 3000 3040
 3045 3035 2990 2970 2940 2930]",[2980 2995 3070 3050 2965],[3030 3055 3075 3095 3055]
55,HSD엔진,"[0.99607073 0.99607073 1.         0.99017682 0.97740668 0.94302554
 0.94499018 0.92632613 0.91355599 0.93909627 0.96168959 0.94499018
 0.94695481 0.9459725  0.94302554 0.92239686 0.92337917 0.91748527
 0.93222004 0.92337917]",[0.9302554  0.90373281 0.83693517 0.8388998  0.83300589],[0.94302554 0.93123772 0.90373281 0.85658153 0.85952849],"[5070 5070 5090 5040 4975 4800 4810 4715 4650 4780 4895 4810 4820 4815
 4800 4695 4700 4670 4745 4700]",[4735 4600 4260 4270 4240],[4800 4740 4600 4360 4375]
56,IBKS제10호스팩,"[1.         1.         1.         0.9978022  0.99076923 0.9956044
 0.99296703 0.9978022  0.9956044  0.9956044  0.9956044  0.9956044
 0.9956044  0.9978022  0.9978022  0.9978022  0.9978022  0.9978022
 0.9978022  0.9978022 ]",[0.9978022  0.9978022  1.         1.         1.00263736],[1.         1.         1.         1.0021978  1.00483516],"[2275 2275 2275 2270 2254 2265 2259 2270 2265 2265 2265 2265 2265 2270
 2270 2270 2270 2270 2270 2270]",[2270 2270 2275 2275 2281],[2275 2275 2275 2280 2286]
57,IHQ,"[0.9793578  0.9793578  1.         0.94954128 0.91972477 0.90137615
 0.91284404 0.91513761 0.91972477 0.9266055  0.94495413 0.94036697
 0.9266055  0.93119266 0.93348624 0.95183486 0.93807339 0.96330275
 0.99311927 0.98623853]",[0.97247706 1.04587156 0.98623853 0.94954128 0.95642202],[0.99311927 1.05275229 1.15366972 1.01605505 0.98165138],"[2135 2135 2180 2070 2005 1965 1990 1995 2005 2020 2060 2050 2020 2030
 2035 2075 2045 2100 2165 2150]",[2120 2280 2150 2070 2085],[2165 2295 2515 2215 2140]
58,ISC,"[0.85089286 0.84375    0.84285714 0.86517857 0.86428571 0.82410714
 0.83125    0.82767857 0.81339286 0.81160714 0.83482143 0.83571429
 0.85535714 0.93303571 0.97767857 0.95089286 0.96428571 0.96428571
 1.         0.98214286]",[0.96875    0.96428571 1.01785714 0.98214286 1.        ],[0.98214286 1.         1.01785714 1.02232143 1.01339286],"[ 9530  9450  9440  9690  9680  9230  9310  9270  9110  9090  9350  9360
  9580 10450 10950 10650 10800 10800 11200 11000]",[10850 10800 11400 11000 11200],[11000 11200 11400 11450 11350]
59,ITX-AI,"[0.96715328 0.95985401 0.96715328 0.94890511 0.94160584 0.82116788
 0.86861314 0.88686131 0.91970803 0.91240876 0.9270073  0.91605839
 0.94160584 0.97810219 0.97810219 0.97810219 0.97445255 0.97810219
 1.         0.99270073]",[0.95985401 0.96715328 1.         0.99270073 1.00364964],[0.99270073 0.96715328 1.04014599 1.         1.01824818],"[1325 1315 1325 1300 1290 1125 1190 1215 1260 1250 1270 1255 1290 1340
 1340 1340 1335 1340 1370 1360]",[1315 1325 1370 1360 1375],[1360 1325 1425 1370 1395]
60,JB금융지주,"[1.         0.98655462 0.98487395 0.97983193 0.97310924 0.93781513
 0.93277311 0.94117647 0.93277311 0.93613445 0.9512605  0.97983193
 0.98319328 0.97310924 0.9697479  0.96302521 0.95462185 0.95798319
 0.96806723 0.95630252]",[0.96134454 0.96302521 0.95966387 0.94453782 0.94117647],[0.96806723 0.96302521 0.96638655 0.96302521 0.94789916],"[5950 5870 5860 5830 5790 5580 5550 5600 5550 5570 5660 5830 5850 5790
 5770 5730 5680 5700 5760 5690]",[5720 5730 5710 5620 5600],[5760 5730 5750 5730 5640]
61,JTC,"[0.91733871 0.90423387 0.90020161 0.88004032 0.89717742 0.88104839
 0.91330645 0.90423387 0.89717742 0.89717742 0.89717742 0.93548387
 0.97076613 0.97177419 0.98991935 1.         0.99294355 0.95362903
 0.95564516 0.97379032]",[0.93548387 0.92137097 0.89818548 0.90826613 0.89919355],[0.9828629  0.94354839 0.92943548 0.91532258 0.91935484],"[9100 8970 8930 8730 8900 8740 9060 8970 8900 8900 8900 9280 9630 9640
 9820 9920 9850 9460 9480 9660]",[9280 9140 8910 9010 8920],[9750 9360 9220 9080 9120]
62,JW생명과학,"[0.90843806 0.88689408 0.8940754  0.88689408 0.87612208 0.86535009
 0.86355476 1.         0.90843806 0.88509874 0.90305206 0.89048474
 0.89587074 0.86535009 0.85098743 0.85098743 0.87073609 0.87073609
 0.87612208 0.87073609]",[0.85816876 0.86714542 0.8940754  0.86894075 0.86894075],[0.87432675 0.86894075 0.89766607 0.89587074 0.88150808],"[25300 24700 24900 24700 24400 24100 24050 27850 25300 24650 25150 24800
 24950 24100 23700 23700 24250 24250 24400 24250]",[23900 24150 24900 24200 24200],[24350 24200 25000 24950 24550]
63,JW신약,"[1.         0.98307475 0.97320169 0.95486601 0.94781382 0.92524683
 0.91819464 0.93511989 0.91396333 0.91255289 0.92665726 0.92242595
 0.93511989 0.93653032 0.93229901 0.93511989 0.92665726 0.93088858
 0.94499295 0.94358251]",[0.94076164 0.93653032 0.9393512  0.91537377 0.92524683],[0.94922426 0.94217207 0.94217207 0.94076164 0.93088858],"[7090 6970 6900 6770 6720 6560 6510 6630 6480 6470 6570 6540 6630 6640
 6610 6630 6570 6600 6700 6690]",[6670 6640 6660 6490 6560],[6730 6680 6680 6670 6600]
64,JW중외제약,"[1.         0.9744502  0.96513766 0.93495547 0.93610163 0.89546073
 0.90126316 0.90591943 0.88385587 0.88848826 0.8896583  0.88268583
 0.8896583  0.8873421  0.88268583 0.88500203 0.88268583 0.8919745
 0.88500203 0.88848826]",[0.88036964 0.8815158  0.8791996  0.86062227 0.87571336],[0.8919745  0.88614819 0.88266195 0.8791996  0.87571336],"[41879 40809 40419 39155 39203 37501 37744 37939 37015 37209 37258 36966
 37258 37161 36966 37063 36966 37355 37063 37209]",[36869 36917 36820 36042 36674],[37355 37111 36965 36820 36674]
65,JW홀딩스,"[1.         0.98651467 0.97567079 0.94591964 0.94870013 0.91755874
 0.92840261 0.95815376 0.94327819 0.92979285 0.93104407 0.92437092
 0.93104407 0.92979285 0.93646601 0.94870013 0.94466843 0.9635757
 0.96079522 0.96899764]",[0.97163909 0.95537328 0.959544   0.94049771 0.94049771],[0.97692201 0.96746837 0.96343667 0.96746837 0.94730988],"[7193 7096 7018 6804 6824 6600 6678 6892 6785 6688 6697 6649 6697 6688
 6736 6824 6795 6931 6911 6970]",[6989 6872 6902 6765 6765],[7027 6959 6930 6959 6814]
66,JYP Ent.,"[0.87846154 0.88923077 0.90153846 0.89846154 0.90615385 0.90461538
 0.92153846 0.91538462 0.91692308 0.94769231 0.94153846 0.99384615
 1.         0.99846154 1.         0.98615385 0.98307692 0.96615385
 0.97076923 0.96923077]",[0.96461538 0.96923077 0.96153846 0.94       0.95076923],[0.98       0.97846154 0.97230769 0.96461538 0.95692308],"[28550 28900 29300 29200 29450 29400 29950 29750 29800 30800 30600 32300
 32500 32450 32500 32050 31950 31400 31550 31500]",[31350 31500 31250 30550 30900],[31850 31800 31600 31350 31100]
67,KBI메탈,"[0.98633257 0.98633257 0.96127563 0.93849658 0.94305239 0.90888383
 0.93394077 0.92710706 0.90888383 0.92938497 0.94305239 0.96583144
 0.96810934 0.95899772 1.         0.97494305 0.96810934 0.97266515
 0.98633257 0.98861048]",[0.97949886 0.96583144 0.97266515 0.96127563 0.96127563],[0.99544419 0.98405467 0.97949886 0.97949886 0.96583144],"[2165 2165 2110 2060 2070 1995 2050 2035 1995 2040 2070 2120 2125 2105
 2195 2140 2125 2135 2165 2170]",[2150 2120 2135 2110 2110],[2185 2160 2150 2150 2120]
68,KB금융,"[0.97029703 0.96479648 0.95709571 0.94609461 0.93509351 0.91419142
 0.91089109 0.9119912  0.89658966 0.92079208 0.96809681 0.99009901
 0.99559956 0.99889989 0.99669967 0.99009901 0.98569857 0.99449945
 0.99449945 1.        ]",[1.00550055 1.01870187 1.01540154 1.00660066 0.99779978],[1.00880088 1.01980198 1.02090209 1.02640264 1.01320132],"[44100 43850 43500 43000 42500 41550 41400 41450 40750 41850 44000 45000
 45250 45400 45300 45000 44800 45200 45200 45450]",[45700 46300 46150 45750 45350],[45850 46350 46400 46650 46050]
69,KB오토시스,"[0.86604361 0.87383178 0.88785047 0.91433022 0.9470405  0.95327103
 0.96417445 0.96417445 0.93925234 0.93457944 0.9517134  0.95015576
 0.9517134  0.96261682 0.97040498 0.98286604 0.99688474 0.99844237
 0.99065421 1.        ]",[0.99844237 1.01090343 1.00778816 0.97507788 0.99065421],[1.0046729  1.01090343 1.02336449 1.01246106 0.99844237],"[5560 5610 5700 5870 6080 6120 6190 6190 6030 6000 6110 6100 6110 6180
 6230 6310 6400 6410 6360 6420]",[6410 6490 6470 6260 6360],[6450 6490 6570 6500 6410]
70,KCC,"[0.94066528 0.94355982 0.9261926  0.91750898 0.91461445 0.90159233
 0.90448686 0.90159233 0.89001418 0.92185079 0.90448686 0.9073814
 0.91461445 0.91171991 0.91027594 0.90882867 0.90448686 0.96671282
 0.97105463 1.        ]",[1.01157815 1.01157815 1.00868361 1.00868361 1.01157815],[1.02460027 1.02025846 1.01157485 1.02025846 1.02170573],"[285332 286210 280942 278308 277430 273480 274358 273480 269968 279625
 274358 275236 277430 276552 276114 275675 274358 293233 294550 303330]",[306842 306842 305964 305964 306842],[310792 309475 306841 309475 309914]
71,KCC건설,"[0.98225602 0.98859316 0.96324461 0.94169835 0.94803549 0.92902408
 0.9391635  0.93789607 0.9252218  0.96324461 0.96704689 0.96958175
 0.99239544 0.99873257 1.         0.99366286 0.99619772 0.99493029
 0.99493029 0.97718631]",[0.96958175 0.96070976 0.96324461 0.95057034 0.9531052 ],[0.98732573 0.97084918 0.96704689 0.96451204 0.95437262],"[7750 7800 7600 7430 7480 7330 7410 7400 7300 7600 7630 7650 7830 7880
 7890 7840 7860 7850 7850 7710]",[7650 7580 7600 7500 7520],[7790 7660 7630 7610 7530]
72,KCI,"[0.77859779 0.77490775 0.79704797 0.7896679  0.7896679  0.77859779
 0.78228782 0.81918819 0.80442804 0.86346863 0.91512915 0.91881919
 0.91512915 0.90774908 0.91143911 0.91512915 0.9704797  1.
 0.98892989 1.        ]",[1.03690037 1.03321033 1.00369004 0.98154982 0.95202952],[1.04059041 1.03321033 1.03321033 1.01107011 1.01107011],"[10550 10500 10800 10700 10700 10550 10600 11100 10900 11700 12400 12450
 12400 12300 12350 12400 13150 13550 13400 13550]",[14050 14000 13600 13300 12900],[14100 14000 14000 13700 13700]
73,KCTC,"[0.88362652 0.8917456  0.8579161  0.85926928 0.84032476 0.82679296
 0.86874154 0.89309878 0.86603518 0.8917456  0.9797023  0.96346414
 0.97023004 0.9526387  0.97834912 0.9458728  0.932341   1.
 0.99864682 0.99188092]",[1.0202977  0.99864682 0.98917456 0.96075778 0.9661705 ],[1.03653586 1.02841678 1.01623816 0.9932341  0.98105548],"[3265 3295 3170 3175 3105 3055 3210 3300 3200 3295 3620 3560 3585 3520
 3615 3495 3445 3695 3690 3665]",[3770 3690 3655 3550 3570],[3830 3800 3755 3670 3625]
74,KC그린홀딩스,"[0.88770053 0.89483066 0.885918   0.8912656  0.90374332 0.89839572
 0.90374332 0.90374332 0.88948307 0.88235294 0.88948307 0.92691622
 0.92513369 0.93404635 0.92691622 0.94652406 0.95365419 0.96256684
 0.96791444 1.        ]",[0.97682709 0.94474153 1.03386809 0.98217469 0.97326203],[1.00356506 0.97504456 1.06595365 1.06773619 1.        ],"[4980 5020 4970 5000 5070 5040 5070 5070 4990 4950 4990 5200 5190 5240
 5200 5310 5350 5400 5430 5610]",[5480 5300 5800 5510 5460],[5630 5470 5980 5990 5610]
75,KC산업,"[0.90540541 0.79189189 0.78378378 0.78243243 0.89189189 0.81081081
 0.89189189 0.91486486 0.91621622 1.         0.94594595 0.93243243
 0.83783784 0.81081081 0.80810811 0.81081081 0.91891892 0.86486486
 0.91891892 0.91756757]",[0.83783784 0.81081081 0.83783784 0.81621622 0.93783784],[0.90540541 0.89189189 0.86486486 0.81621622 0.93783784],"[3350 2930 2900 2895 3300 3000 3300 3385 3390 3700 3500 3450 3100 3000
 2990 3000 3400 3200 3400 3395]",[3100 3000 3100 3020 3470],[3350 3300 3200 3020 3470]
76,KC코트렐,"[0.87859825 0.89862328 0.83979975 0.84981227 0.90988736 0.90112641
 0.94242804 0.9612015  0.91989987 0.89987484 0.92490613 0.97121402
 0.94868586 0.99749687 1.         0.97496871 0.9436796  0.90863579
 0.91989987 0.88610763]",[0.83729662 0.83729662 1.08760951 1.16270338 1.18272841],[0.88235294 0.85982478 1.08760951 1.31414268 1.24405507],"[7020 7180 6710 6790 7270 7200 7530 7680 7350 7190 7390 7760 7580 7970
 7990 7790 7540 7260 7350 7080]",[6690 6690 8690 9290 9450],[ 7050  6870  8690 10500  9940]
77,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
78,KEC,"[0.91869919 0.93495935 0.93902439 0.92276423 0.93089431 0.91056911
 0.93089431 0.93495935 0.92276423 0.95934959 0.96341463 0.96747967
 0.96747967 0.9796748  0.96747967 0.95528455 0.97560976 0.98780488
 0.99186992 1.        ]",[0.99186992 0.96747967 1.         0.9796748  0.99186992],[1.00813008 1.         1.00406504 1.00406504 0.99186992],"[1130 1150 1155 1135 1145 1120 1145 1150 1135 1180 1185 1190 1190 1205
 1190 1175 1200 1215 1220 1230]",[1220 1190 1230 1205 1220],[1240 1230 1235 1235 1220]
79,KG ETS,"[0.86574074 0.86574074 0.86342593 0.8587963  0.8900463  0.91435185
 0.94097222 0.92939815 0.87615741 0.89699074 0.90393519 0.86805556
 0.86342593 0.88657407 0.94444444 0.99189815 0.99305556 1.
 0.98958333 0.99305556]",[0.97222222 0.94444444 0.97916667 0.95717593 0.97337963],[0.99652778 0.97222222 0.97916667 0.98148148 0.98611111],"[3740 3740 3730 3710 3845 3950 4065 4015 3785 3875 3905 3750 3730 3830
 4080 4285 4290 4320 4275 4290]",[4200 4080 4230 4135 4205],[4305 4200 4230 4240 4260]
80,KG동부제철,"[0.90699907 0.84099841 0.83301833 0.80301803 0.77799778 0.74499745
 0.7599976  0.7599976  0.70599706 0.80799808 0.78300783 0.81501815
 0.98301983 1.         0.91299913 0.87300873 0.95499955 0.94200942
 0.95901959 0.94599946]",[0.94701947 0.94800948 0.98700987 0.9600096  0.99201992],[0.96399964 0.94800948 1.19500195 0.99900999 1.        ],"[30233 28033 27767 26767 25933 24833 25333 25333 23533 26933 26100 27167
 32767 33333 30433 29100 31833 31400 31967 31533]",[31567 31600 32900 32000 33067],[32133 31600 39833 33300 33333]
81,KG모빌리언스,"[1.         0.98054475 0.95979248 0.94163424 0.94163424 0.92996109
 0.92217899 0.92996109 0.9079118  0.89883268 0.90531777 0.91180285
 0.91439689 0.91180285 0.91439689 0.91828794 0.90661479 0.90661479
 0.91699092 0.92347601]",[0.93385214 0.9156939  0.91958495 0.92477302 0.94033722],[0.93644617 0.94033722 0.92736706 0.94163424 0.94552529],"[7710 7560 7400 7260 7260 7170 7110 7170 7000 6930 6980 7030 7050 7030
 7050 7080 6990 6990 7070 7120]",[7200 7060 7090 7130 7250],[7220 7250 7150 7260 7290]
82,KG이니시스,"[1.         0.98305085 0.96949153 0.94237288 0.93220339 0.9220339
 0.92542373 0.91864407 0.88135593 0.89491525 0.91864407 0.91186441
 0.94237288 0.91525424 0.90508475 0.91186441 0.92542373 0.9220339
 0.93559322 0.95932203]",[0.97627119 0.95932203 0.95254237 0.94576271 0.98983051],[0.98305085 0.98305085 0.98305085 0.96271186 0.99661017],"[14750 14500 14300 13900 13750 13600 13650 13550 13000 13200 13550 13450
 13900 13500 13350 13450 13650 13600 13800 14150]",[14400 14150 14050 13950 14600],[14500 14500 14500 14200 14700]
83,KG케미칼,"[1.         0.99104478 0.96119403 0.95522388 0.95223881 0.91940299
 0.90746269 0.88656716 0.88358209 0.88059701 0.89850746 0.91044776
 0.91343284 0.89850746 0.89552239 0.89552239 0.89552239 0.91343284
 0.90447761 0.92238806]",[0.91940299 0.90149254 0.90447761 0.88955224 0.89850746],[0.93134328 0.92238806 0.91940299 0.91641791 0.90447761],"[16750 16600 16100 16000 15950 15400 15200 14850 14800 14750 15050 15250
 15300 15050 15000 15000 15000 15300 15150 15450]",[15400 15100 15150 14900 15050],[15600 15450 15400 15350 15150]
84,KH바텍,"[1.         0.98301486 0.91613588 0.8641189  0.85562633 0.83333333
 0.85881104 0.86305732 0.8641189  0.87261146 0.89171975 0.90658174
 0.91082803 0.9118896  0.90976645 0.91613588 0.92038217 0.91719745
 0.93842887 0.95753715]",[1.01592357 1.00849257 1.02972399 0.97133758 0.97133758],[1.05201699 1.01804671 1.03503185 1.05307856 0.98726115],"[9420 9260 8630 8140 8060 7850 8090 8130 8140 8220 8400 8540 8580 8590
 8570 8630 8670 8640 8840 9020]",[9570 9500 9700 9150 9150],[9910 9590 9750 9920 9300]
85,KISCO홀딩스,"[0.98897059 0.98897059 0.98529412 1.         1.         0.98529412
 0.99264706 0.98897059 0.97794118 0.98897059 0.99264706 0.99264706
 0.99264706 0.98161765 0.99632353 0.97426471 0.96323529 0.97794118
 0.97058824 0.97058824]",[0.98161765 0.97426471 1.00735294 1.         0.98529412],[0.98897059 0.99632353 1.02573529 1.01470588 1.        ],"[13450 13450 13400 13600 13600 13400 13500 13450 13300 13450 13500 13500
 13500 13350 13550 13250 13100 13300 13200 13200]",[13350 13250 13700 13600 13400],[13450 13550 13950 13800 13600]
86,KMH,"[1.         1.         0.99093264 0.98186528 0.9857513  0.97409326
 0.96502591 0.95725389 0.95854922 0.96632124 0.96632124 0.96891192
 0.96502591 0.96891192 0.96502591 0.96502591 0.95854922 0.9611399
 0.96373057 0.97797927]",[0.97668394 0.97150259 0.98056995 0.96502591 0.96502591],[0.98834197 0.97668394 0.98704663 0.98445596 0.97020725],"[7720 7720 7650 7580 7610 7520 7450 7390 7400 7460 7460 7480 7450 7480
 7450 7450 7400 7420 7440 7550]",[7540 7500 7570 7450 7450],[7630 7540 7620 7600 7490]
