,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.61683849 0.58934708 0.58247423 0.60824742 0.57388316 0.57731959
 0.64261168 0.64089347 0.64604811 0.6185567  0.59621993 0.61683849
 0.64948454 0.64948454 0.62027491 0.72164948 0.76975945 1.
 0.92611684 0.80756014]",[0.85738832 0.80756014 0.77147766 0.82130584 0.78694158],[0.9209622  0.85051546 0.84364261 0.87972509 0.81271478],"[1795 1715 1695 1770 1670 1680 1870 1865 1880 1800 1735 1795 1890 1890
 1805 2100 2240 2910 2695 2350]",[2495 2350 2245 2390 2290],[2680 2475 2455 2560 2365]
49,HB테크놀러지,"[0.99180328 0.95081967 0.95218579 0.93989071 0.94672131 0.97131148
 1.         0.98360656 0.98087432 0.94945355 0.84972678 0.85655738
 0.84153005 0.86202186 0.8715847  0.81967213 0.82240437 0.79508197
 0.83606557 0.8510929 ]",[0.8579235  0.85519126 0.83743169 0.81420765 0.78415301],[0.86065574 0.87021858 0.8784153  0.84972678 0.81693989],"[3630 3480 3485 3440 3465 3555 3660 3600 3590 3475 3110 3135 3080 3155
 3190 3000 3010 2910 3060 3115]",[3140 3130 3065 2980 2870],[3150 3185 3215 3110 2990]
50,HDC,"[1.         1.         0.98064516 0.97741935 0.97741935 0.99354839
 0.98387097 0.96129032 0.94516129 0.93225806 0.9        0.87096774
 0.86451613 0.88387097 0.90645161 0.87096774 0.88064516 0.86129032
 0.8483871  0.86451613]",[0.8516129  0.85806452 0.8516129  0.82258065 0.82258065],[0.86774194 0.86451613 0.86774194 0.85806452 0.83225806],"[15500 15500 15200 15150 15150 15400 15250 14900 14650 14450 13950 13500
 13400 13700 14050 13500 13650 13350 13150 13400]",[13200 13300 13200 12750 12750],[13450 13400 13450 13300 12900]
51,HDC아이콘트롤스,"[1.         1.         1.         1.         1.         0.99038462
 0.97115385 0.97596154 0.96153846 0.97115385 0.95192308 0.94519231
 0.94711538 0.95384615 0.95384615 0.94519231 0.93846154 0.92019231
 0.91346154 0.92307692]",[0.92403846 0.92211538 0.90865385 0.9        0.89230769],[0.92788462 0.93461538 0.925      0.91826923 0.9       ],"[10400 10400 10400 10400 10400 10300 10100 10150 10000 10100  9900  9830
  9850  9920  9920  9830  9760  9570  9500  9600]",[9610 9590 9450 9360 9280],[9650 9720 9620 9550 9360]
52,HDC현대EP,"[1.         0.96391753 0.96391753 0.97594502 0.95876289 0.96391753
 0.9467354  0.94501718 0.92783505 0.9347079  0.90721649 0.88487973
 0.91065292 0.91065292 0.91408935 0.89175258 0.90549828 0.89862543
 0.92783505 0.95876289]",[0.95360825 0.94501718 0.9347079  0.92268041 0.93127148],[0.96563574 0.96219931 0.95017182 0.95017182 0.93642612],"[5820 5610 5610 5680 5580 5610 5510 5500 5400 5440 5280 5150 5300 5300
 5320 5190 5270 5230 5400 5580]",[5550 5500 5440 5370 5420],[5620 5600 5530 5530 5450]
53,HDC현대산업개발,"[1.         0.99226227 0.96909671 0.97131089 0.9602638  0.96578734
 0.96578734 0.94590734 0.93707443 0.93157469 0.89071949 0.83334127
 0.83553164 0.84436455 0.82338936 0.79248607 0.79248607 0.78365316
 0.77924861 0.78586734]",[0.77815342 0.79800962 0.78808152 0.8002238  0.80793772],[0.79027189 0.80572354 0.80350936 0.80019999 0.81786582],"[42002 41677 40704 40797 40333 40565 40565 39730 39359 39128 37412 35002
 35094 35465 34584 33286 33286 32915 32730 33008]",[32684 33518 33101 33611 33935],[33193 33842 33749 33610 34352]
54,HMM,"[0.98309493 0.95188557 0.95188557 0.95968791 0.96358908 1.
 0.9739922  0.95838752 0.94668401 0.99349805 0.95838752 0.94538362
 0.9479844  0.95448635 0.94408322 0.92587776 0.91807542 0.89596879
 0.90507152 0.9206762 ]",[0.92587776 0.91547464 0.90507152 0.9076723  0.8946684 ],[0.92847854 0.94408322 0.92457737 0.91287386 0.9076723 ],"[3780 3660 3660 3690 3705 3845 3745 3685 3640 3820 3685 3635 3645 3670
 3630 3560 3530 3445 3480 3540]",[3560 3520 3480 3490 3440],[3570 3630 3555 3510 3490]
55,HRS,"[1.         0.97981651 0.95779817 0.94678899 0.93944954 0.9412844
 0.95779817 0.96880734 0.96880734 0.9706422  0.92844037 0.89908257
 0.92293578 0.92477064 0.92844037 0.93394495 0.93394495 0.92110092
 0.91192661 0.92293578]",[0.92293578 0.91926606 0.90458716 0.90458716 0.88440367],[0.93211009 0.93577982 0.92477064 0.91376147 0.90642202],"[2725 2670 2610 2580 2560 2565 2610 2640 2640 2645 2530 2450 2515 2520
 2530 2545 2545 2510 2485 2515]",[2515 2505 2465 2465 2410],[2540 2550 2520 2490 2470]
56,HSD엔진,"[1.         0.98236776 0.96095718 0.9534005  0.93828715 0.96473552
 0.94710327 0.94710327 0.92065491 0.91309824 0.87153652 0.84760705
 0.86146096 0.87657431 0.89168766 0.86146096 0.86146096 0.85264484
 0.85642317 0.86020151]",[0.86775819 0.8627204  0.85642317 0.82115869 0.81486146],[0.87405542 0.87279597 0.86523929 0.85642317 0.82115869],"[3970 3900 3815 3785 3725 3830 3760 3760 3655 3625 3460 3365 3420 3480
 3540 3420 3420 3385 3400 3415]",[3445 3425 3400 3260 3235],[3470 3465 3435 3400 3260]
57,IBKS제10호스팩,"[0.94520548 0.95205479 0.9560838  0.9560838  0.96494762 0.94963739
 0.9560838  0.9540693  0.9540693  0.96937953 0.98710717 0.98267526
 0.99556809 0.99556809 0.99355359 0.98710717 0.98267526 0.98468977
 0.99556809 1.        ]",[1.00241741 1.00443191 1.00241741 1.00241741 1.00443191],[1.00644641 1.00443191 1.00886382 1.00443191 1.00644641],"[2346 2363 2373 2373 2395 2357 2373 2368 2368 2406 2450 2439 2471 2471
 2466 2450 2439 2444 2471 2482]",[2488 2493 2488 2488 2493],[2498 2493 2504 2493 2498]
58,IHQ,"[1.         0.97674419 0.98372093 0.93255814 0.91162791 0.90465116
 0.91627907 0.89302326 0.88837209 0.92093023 0.86511628 0.87674419
 0.88139535 0.91627907 0.90232558 0.86744186 0.88139535 0.86511628
 0.84883721 0.85581395]",[0.86511628 0.86511628 0.87209302 0.85116279 0.80697674],[0.87674419 0.89069767 0.93953488 0.87674419 0.85116279],"[2150 2100 2115 2005 1960 1945 1970 1920 1910 1980 1860 1885 1895 1970
 1940 1865 1895 1860 1825 1840]",[1860 1860 1875 1830 1735],[1885 1915 2020 1885 1830]
59,ISC,"[0.82730093 0.82730093 0.82833506 0.83040331 0.83660807 0.82833506
 0.82730093 0.98241986 1.         0.99379524 0.91623578 0.86866598
 0.90175801 0.90692865 0.95139607 0.9803516  0.95966908 0.91623578
 0.96173733 0.96173733]",[1.05480869 0.98862461 0.94415719 0.94312306 0.91520165],[1.07032058 1.03929679 0.99896587 0.95760083 0.94725957],"[8000 8000 8010 8030 8090 8010 8000 9500 9670 9610 8860 8400 8720 8770
 9200 9480 9280 8860 9300 9300]",[10200  9560  9130  9120  8850],[10350 10050  9660  9260  9160]
60,ITX-AI,"[0.89663462 0.88942308 0.96153846 1.         0.98557692 0.94471154
 0.94951923 0.94711538 0.84134615 0.80288462 0.79807692 0.79567308
 0.79567308 0.79086538 0.78846154 0.75480769 0.73076923 0.80528846
 0.78365385 0.84375   ]",[0.84375    0.82451923 0.78846154 0.75961538 0.74038462],[0.875      0.86298077 0.83894231 0.78365385 0.76442308],"[1865 1850 2000 2080 2050 1965 1975 1970 1750 1670 1660 1655 1655 1645
 1640 1570 1520 1675 1630 1755]",[1755 1715 1640 1580 1540],[1820 1795 1745 1630 1590]
61,JB금융지주,"[0.99667221 0.99001664 0.99500832 0.99168053 0.98336106 1.
 0.99833611 0.97836938 0.97836938 0.98336106 0.96006656 0.96173045
 0.95174709 0.95507488 0.96006656 0.95174709 0.96339434 0.9484193
 0.95341098 0.95673877]",[0.94342762 0.95341098 0.93843594 0.93677205 0.93344426],[0.95673877 0.95341098 0.95507488 0.94176373 0.94176373],"[5990 5950 5980 5960 5910 6010 6000 5880 5880 5910 5770 5780 5720 5740
 5770 5720 5790 5700 5730 5750]",[5670 5730 5640 5630 5610],[5750 5730 5740 5660 5660]
62,JTC,"[1.         0.98877805 0.98503741 0.97755611 0.98254364 0.96758105
 0.94513716 0.8840399  0.89027431 0.88154613 0.83042394 0.8478803
 0.88279302 0.88154613 0.8840399  0.87032419 0.87406484 0.86034913
 0.86034913 0.87905237]",[0.88154613 0.8765586  0.84912718 0.83167082 0.85411471],[0.89775561 0.88778055 0.87780549 0.84912718 0.8553616 ],"[8020 7930 7900 7840 7880 7760 7580 7090 7140 7070 6660 6800 7080 7070
 7090 6980 7010 6900 6900 7050]",[7070 7030 6810 6670 6850],[7200 7120 7040 6810 6860]
63,JW생명과학,"[0.99376299 1.         0.98960499 0.97713098 0.96257796 0.96465696
 0.997921   0.97713098 0.96881497 0.97505198 0.94802495 0.95634096
 0.97089397 0.997921   0.99376299 0.97297297 0.97920998 0.96881497
 0.98544699 0.99376299]",[0.99376299 0.97505198 0.95426195 0.95010395 0.94386694],[1.002079   1.002079   0.97920998 0.95426195 0.95218295],"[23900 24050 23800 23500 23150 23200 24000 23500 23300 23450 22800 23000
 23350 24000 23900 23400 23550 23300 23700 23900]",[23900 23450 22950 22850 22700],[24100 24100 23550 22950 22900]
64,JW신약,"[0.99474606 0.97723292 0.98073555 0.98598949 0.95796848 0.97898424
 0.97898424 0.95971979 0.92469352 0.93870403 0.87915937 0.86777583
 0.88091068 0.90718039 0.91243433 0.89316988 1.         0.91943958
 0.89316988 0.90542907]",[0.91243433 0.89842382 0.89141856 0.89316988 0.87740806],[0.92294221 0.92119089 0.90542907 0.92819615 0.90017513],"[5680 5580 5600 5630 5470 5590 5590 5480 5280 5360 5020 4955 5030 5180
 5210 5100 5710 5250 5100 5170]",[5210 5130 5090 5100 5010],[5270 5260 5170 5300 5140]
65,JW중외제약,"[1.         0.97554228 0.97554228 0.96941213 0.96026407 0.97554228
 0.97708268 0.96026407 0.94036467 0.96331342 0.9189563  0.88685948
 0.89603898 0.90826784 0.9204967  0.90521848 0.97249293 0.94954417
 0.96941213 0.97095253]",[0.96482238 0.95567432 0.94495442 0.9296762  0.91285759],[0.97859164 0.97551085 0.95869224 0.94800377 0.93728387],"[31810 31032 31032 30837 30546 31032 31081 30546 29913 30643 29232 28211
 28503 28892 29281 28795 30935 30205 30837 30886]",[30691 30400 30059 29573 29038],[31129 31031 30496 30156 29815]
66,JW홀딩스,"[0.83148349 0.81970763 0.8144288  0.81835409 0.80265295 0.80914997
 0.81835409 0.81307526 0.80657823 0.81578235 0.78817001 0.75920411
 0.75920411 0.77233351 0.7762588  0.76962642 1.         0.90132648
 0.90525176 0.87100704]",[0.8946941  0.88684353 0.89198701 0.87493232 0.8275582 ],[0.90254467 0.91567407 0.90646995 0.92744992 0.87087168],"[6143 6056 6017 6046 5930 5978 6046 6007 5959 6027 5823 5609 5609 5706
 5735 5686 7388 6659 6688 6435]",[6610 6552 6590 6464 6114],[6668 6765 6697 6852 6434]
67,JYP Ent.,"[0.98760331 0.99793388 0.98966942 1.         0.98760331 0.95247934
 0.95661157 0.93181818 0.95661157 0.99173554 0.9338843  0.90495868
 0.95247934 0.94834711 0.92975207 0.90909091 0.89256198 0.8553719
 0.85743802 0.87603306]",[0.85950413 0.85330579 0.85123967 0.85330579 0.88429752],[0.87603306 0.87809917 0.86570248 0.86570248 0.88429752],"[23900 24150 23950 24200 23900 23050 23150 22550 23150 24000 22600 21900
 23050 22950 22500 22000 21600 20700 20750 21200]",[20800 20650 20600 20650 21400],[21200 21250 20950 20950 21400]
68,KBI메탈,"[1.         0.98153034 0.98153034 0.98153034 0.96042216 0.98153034
 0.97889182 0.96306069 0.9525066  0.94986807 0.91556728 0.88918206
 0.91292876 0.94459103 0.92875989 0.9182058  0.9182058  0.88654354
 0.92612137 0.93931398]",[0.93931398 0.96833773 0.95778364 0.96833773 0.94722955],[0.94459103 1.03166227 0.99736148 0.98944591 0.98153034],"[1895 1860 1860 1860 1820 1860 1855 1825 1805 1800 1735 1685 1730 1790
 1760 1740 1740 1680 1755 1780]",[1780 1835 1815 1835 1795],[1790 1955 1890 1875 1860]
69,KB금융,"[0.96466809 0.96252677 0.97216274 0.97965739 0.98179872 1.
 0.98608137 0.96466809 0.97109208 0.9496788  0.93361884 0.92826552
 0.92826552 0.92826552 0.93897216 0.94432548 0.95717345 0.9614561
 0.96359743 0.97430407]",[0.9732334  0.98715203 0.97430407 0.94539615 0.9379015 ],[0.97430407 0.98715203 0.9882227  0.9732334  0.94432548],"[45050 44950 45400 45750 45850 46700 46050 45050 45350 44350 43600 43350
 43350 43350 43850 44100 44700 44900 45000 45500]",[45450 46100 45500 44150 43800],[45500 46100 46150 45450 44100]
70,KB오토시스,"[1.         0.99659864 1.         0.99829932 0.9914966  0.98979592
 0.98979592 0.9914966  0.9829932  0.9744898  0.94897959 0.94727891
 0.97108844 0.99489796 0.99319728 0.98979592 0.99829932 0.99319728
 0.98639456 0.98639456]",[0.98129252 0.97789116 0.97619048 0.98469388 0.97789116],[0.98469388 0.98639456 0.97959184 0.98809524 1.00170068],"[5880 5860 5880 5870 5830 5820 5820 5830 5780 5730 5580 5570 5710 5850
 5840 5820 5870 5840 5800 5800]",[5770 5750 5740 5790 5750],[5790 5800 5760 5810 5890]
71,KCC,"[0.98579353 0.99822369 1.         0.97691197 0.97868828 0.98046459
 0.98756985 0.95204357 0.97158302 0.96625408 0.93783306 0.93783306
 0.92362659 0.92362659 0.93960937 0.92895149 0.943162   0.91652134
 0.87744243 0.90586345]",[0.90408714 0.90408714 0.89698188 0.87211349 0.89342926],[0.91296466 0.92006992 0.91651729 0.89342926 0.89875415],"[243630 246702 247141 241435 241874 242313 244069 235289 240118 238801
 231777 231777 228266 228266 232216 229582 233094 226510 216852 223876]",[223437 223437 221681 215535 220803],[225631 227387 226509 220803 222119]
72,KCC건설,"[1.         0.988      0.99466667 0.98133333 0.96533333 0.99066667
 0.98133333 0.96533333 0.964      0.97466667 0.94266667 0.92933333
 0.928      0.944      0.94133333 0.92666667 0.92       0.908
 0.892      0.90666667]",[0.9        0.892      0.892      0.87466667 0.86133333],[0.90666667 0.91066667 0.908      0.90133333 0.876     ],"[7500 7410 7460 7360 7240 7430 7360 7240 7230 7310 7070 6970 6960 7080
 7060 6950 6900 6810 6690 6800]",[6750 6690 6690 6560 6460],[6800 6830 6810 6760 6570]
73,KCI,"[0.9321267  0.95927602 0.94570136 0.99547511 1.         0.98190045
 0.9638009  0.95475113 0.97737557 0.94117647 0.9321267  0.92307692
 0.92307692 0.94117647 0.95927602 0.9321267  0.91402715 0.90135747
 0.90950226 0.90497738]",[0.88597285 0.86334842 0.89954751 0.8959276  0.88506787],[0.90135747 0.89411765 0.91855204 0.90045249 0.89502262],"[10300 10600 10450 11000 11050 10850 10650 10550 10800 10400 10300 10200
 10200 10400 10600 10300 10100  9960 10050 10000]",[9790 9540 9940 9900 9780],[ 9960  9880 10150  9950  9890]
74,KCTC,"[1.         0.95573997 0.94329184 0.94744122 0.95020747 0.96818811
 0.98063624 0.9626556  0.94190871 0.94190871 0.8824343  0.87275242
 0.87828492 0.89073306 0.90179806 0.8879668  0.8769018  0.85338866
 0.85062241 0.87136929]",[0.8769018  0.87966805 0.85062241 0.83817427 0.80359613],[0.8769018  0.8879668  0.88934993 0.85892116 0.84370678],"[3615 3455 3410 3425 3435 3500 3545 3480 3405 3405 3190 3155 3175 3220
 3260 3210 3170 3085 3075 3150]",[3170 3180 3075 3030 2905],[3170 3210 3215 3105 3050]
75,KC그린홀딩스,"[1.         0.98550725 0.94983278 0.94648829 0.95540691 0.95206243
 0.94091416 0.93645485 0.92976589 0.9342252  0.909699   0.88851728
 0.90078038 0.91638796 0.91861761 0.91192865 0.90858417 0.89074693
 0.89186176 0.90523969]",[0.90301003 0.90301003 0.89966555 0.86956522 0.85395764],[0.91081382 0.909699   0.90523969 0.89855072 0.88182832],"[4485 4420 4260 4245 4285 4270 4220 4200 4170 4190 4080 3985 4040 4110
 4120 4090 4075 3995 4000 4060]",[4050 4050 4035 3900 3830],[4085 4080 4060 4030 3955]
76,KC산업,"[0.88461538 0.87792642 0.86789298 0.84949833 0.84949833 0.90133779
 0.93645485 0.96989967 0.98327759 1.         0.98327759 0.90301003
 0.86956522 0.90301003 0.96989967 0.89297659 0.87458194 0.86622074
 0.8729097  0.93311037]",[0.86956522 0.9180602  0.95317726 0.89966555 0.9180602 ],[0.93478261 0.93478261 1.05518395 0.93478261 0.9180602 ],"[2645 2625 2595 2540 2540 2695 2800 2900 2940 2990 2940 2700 2600 2700
 2900 2670 2615 2590 2610 2790]",[2600 2745 2850 2690 2745],[2795 2795 3155 2795 2745]
77,KC코트렐,"[0.98666667 1.         0.9762963  0.95851852 0.98518519 0.97185185
 0.97185185 0.95111111 0.93333333 0.94518519 0.90074074 0.88444444
 0.92       0.92592593 0.94666667 0.93185185 0.92148148 0.88592593
 0.91259259 0.93925926]",[0.94074074 0.93333333 0.91851852 0.89333333 0.86666667],[0.95703704 0.96888889 0.95259259 0.92740741 0.89925926],"[6660 6750 6590 6470 6650 6560 6560 6420 6300 6380 6080 5970 6210 6250
 6390 6290 6220 5980 6160 6340]",[6350 6300 6200 6030 5850],[6460 6540 6430 6260 6070]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.9391635  1.         0.94676806 0.92015209 0.90494297 0.90114068
 0.90114068 0.93536122 0.93155894 0.93155894 0.87072243 0.84410646
 0.85931559 0.87452471 0.88212928 0.87072243 0.878327   0.85171103
 0.85931559 0.878327  ]",[0.88212928 0.87452471 0.87452471 0.86311787 0.84790875],[0.88973384 0.90114068 0.89353612 0.88212928 0.86311787],"[1235 1315 1245 1210 1190 1185 1185 1230 1225 1225 1145 1110 1130 1150
 1160 1145 1155 1120 1130 1155]",[1160 1150 1150 1135 1115],[1170 1185 1175 1160 1135]
80,KG ETS,"[0.9962169  0.97982346 1.         0.97604035 0.98738966 0.98612863
 0.98108449 0.97351828 0.98360656 0.96847415 0.92181589 0.92307692
 0.92812106 0.92307692 0.93820933 0.92433796 0.93568726 0.89155107
 0.89281211 0.91929382]",[0.90037831 0.89407314 0.8776797  0.86002522 0.84363178],[0.91803279 0.91172762 0.90163934 0.88776797 0.86128625],"[3950 3885 3965 3870 3915 3910 3890 3860 3900 3840 3655 3660 3680 3660
 3720 3665 3710 3535 3540 3645]",[3570 3545 3480 3410 3345],[3640 3615 3575 3520 3415]
81,KG동부제철,"[0.85203881 0.83532023 0.83174024 0.81265886 0.81384026 0.82458025
 0.83532023 0.82937744 0.81384026 0.81384026 0.7875989  0.76969892
 1.         0.87351878 0.85085741 0.82100025 0.81742026 0.82697884
 0.81147746 0.80789747]",[0.81505746 0.81623886 0.81505746 0.81623886 0.82579744],[0.82100025 0.82218165 0.855583   0.82458025 0.83413883],"[23800 23333 23233 22700 22733 23033 23333 23167 22733 22733 22000 21500
 27933 24400 23767 22933 22833 23100 22667 22567]",[22767 22800 22767 22800 23067],[22933 22966 23899 23033 23300]
82,KG모빌리언스,"[1.         0.98309859 0.97887324 0.97183099 0.97464789 0.95211268
 0.96478873 0.97183099 0.95070423 0.96478873 0.94929577 0.94366197
 0.95633803 0.94647887 0.95492958 0.92816901 0.9028169  0.88873239
 0.87605634 0.88028169]",[0.86619718 0.86338028 0.86478873 0.84647887 0.84507042],[0.8915493  0.87605634 0.87323944 0.87042254 0.85915493],"[7100 6980 6950 6900 6920 6760 6850 6900 6750 6850 6740 6700 6790 6720
 6780 6590 6410 6310 6220 6250]",[6150 6130 6140 6010 6000],[6330 6220 6200 6180 6100]
83,KG이니시스,"[0.99038462 0.97115385 0.97435897 0.96794872 0.96474359 0.96153846
 0.96794872 0.95512821 0.98076923 1.         0.94871795 0.95512821
 0.94230769 0.91987179 0.90705128 0.85576923 0.84615385 0.83333333
 0.84294872 0.8525641 ]",[0.82371795 0.81410256 0.80769231 0.79487179 0.78525641],[0.84615385 0.83012821 0.82692308 0.81089744 0.79807692],"[15450 15150 15200 15100 15050 15000 15100 14900 15300 15600 14800 14900
 14700 14350 14150 13350 13200 13000 13150 13300]",[12850 12700 12600 12400 12250],[13200 12950 12900 12650 12450]
84,KG케미칼,"[1.         0.98837209 0.96124031 0.96511628 0.95736434 0.97286822
 0.97674419 0.95736434 0.99612403 0.96511628 0.92635659 0.91860465
 0.92635659 0.9496124  0.9496124  0.93023256 0.9379845  0.93023256
 0.93023256 0.94573643]",[0.93410853 0.91860465 0.92635659 0.89922481 0.86821705],[0.95736434 0.94186047 0.94573643 0.93023256 0.90310078],"[12900 12750 12400 12450 12350 12550 12600 12350 12850 12450 11950 11850
 11950 12250 12250 12000 12100 12000 12000 12200]",[12050 11850 11950 11600 11200],[12350 12150 12200 12000 11650]
85,KH바텍,"[0.98113208 0.96226415 0.97169811 0.95283019 1.         0.93867925
 0.92924528 0.94150943 0.94811321 0.9254717  0.84811321 0.83301887
 0.85660377 0.86037736 0.86226415 0.85660377 0.85188679 0.83584906
 0.85943396 0.87075472]",[0.88584906 0.88679245 0.8745283  0.89622642 0.92075472],[0.88584906 0.90283019 0.89622642 0.92735849 0.92735849],"[10400 10200 10300 10100 10600  9950  9850  9980 10050  9810  8990  8830
  9080  9120  9140  9080  9030  8860  9110  9230]",[9390 9400 9270 9500 9760],[9390 9570 9500 9830 9830]
86,KISCO홀딩스,"[1.         0.97894737 0.96491228 0.97192982 1.         0.99649123
 0.99649123 0.98947368 0.99649123 0.99298246 0.97192982 0.95789474
 0.94736842 0.94736842 0.95789474 0.94736842 0.94385965 0.92280702
 0.91929825 0.92982456]",[0.92982456 0.90526316 0.91578947 0.92982456 0.9122807 ],[0.93333333 0.92982456 0.92631579 0.93333333 0.92982456],"[14250 13950 13750 13850 14250 14200 14200 14100 14200 14150 13850 13650
 13500 13500 13650 13500 13450 13150 13100 13250]",[13250 12900 13050 13250 13000],[13300 13250 13200 13300 13250]
