,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.96688742 0.97350993 0.96357616 0.96192053 0.95860927 0.9486755
 1.         0.99006623 0.9718543  0.93377483 0.83278146 0.7897351
 0.8013245  0.7384106  0.72019868 0.7218543  0.8013245  0.80463576
 0.78807947 0.75      ]",[0.75       0.75       0.75993377 0.7781457  0.75331126],[0.78311258 0.77483444 0.79304636 0.78476821 0.78145695],"[2920 2940 2910 2905 2895 2865 3020 2990 2935 2820 2515 2385 2420 2230
 2175 2180 2420 2430 2380 2265]",[2265 2265 2295 2350 2275],[2365 2340 2395 2370 2360]
49,HB테크놀러지,"[0.87230514 0.89718076 0.91542289 0.95854063 0.98341625 0.98175788
 0.95688226 0.95522388 0.93532338 0.93698176 1.         0.95522388
 0.92703151 0.89220564 0.94361526 0.91542289 0.94195688 0.97512438
 0.95688226 0.87728027]",[0.90547264 0.92537313 0.97844113 0.98175788 0.99004975],[0.93864013 0.98507463 0.99004975 1.0066335  1.0066335 ],"[2630 2705 2760 2890 2965 2960 2885 2880 2820 2825 3015 2880 2795 2690
 2845 2760 2840 2940 2885 2645]",[2730 2790 2950 2960 2985],[2830 2970 2985 3035 3035]
50,HDC,"[0.91324201 0.91324201 0.90958904 0.96347032 0.94520548 0.95890411
 0.98630137 1.         0.97716895 0.96347032 0.97716895 0.9543379
 0.93607306 0.92694064 0.90958904 0.85753425 0.8630137  0.85205479
 0.84292237 0.83196347]",[0.84109589 0.84383562 0.85844749 0.89954338 0.87762557],[0.85205479 0.86118721 0.86027397 0.90045662 0.90228311],"[10000 10000  9960 10550 10350 10500 10800 10950 10700 10550 10700 10450
 10250 10150  9960  9390  9450  9330  9230  9110]",[9210 9240 9400 9850 9610],[9330 9430 9420 9860 9880]
51,HDC아이콘트롤스,"[0.96960486 0.97771023 0.97163121 1.         0.99088146 0.98986829
 0.98480243 0.98378926 0.97771023 0.96859169 0.96656535 0.94630193
 0.92401216 0.92198582 0.90780142 0.8662614  0.87841945 0.86828774
 0.84397163 0.81357649]",[0.81256332 0.82066869 0.82573455 0.85106383 0.81864235],[0.82066869 0.88551165 0.8378926  0.85612969 0.84397163],"[9570 9650 9590 9870 9780 9770 9720 9710 9650 9560 9540 9340 9120 9100
 8960 8550 8670 8570 8330 8030]",[8020 8100 8150 8400 8080],[8100 8740 8270 8450 8330]
52,HDC현대EP,"[0.94495413 0.95756881 0.96215596 0.98623853 0.97477064 0.97133028
 1.         0.99885321 0.99197248 0.98050459 0.97591743 0.95412844
 0.94380734 0.92316514 0.93119266 0.89908257 0.91284404 0.89105505
 0.85779817 0.81422018]",[0.82912844 0.84633028 0.84862385 0.86123853 0.84977064],[0.83715596 0.86123853 0.8543578  0.8646789  0.8646789 ],"[4120 4175 4195 4300 4250 4235 4360 4355 4325 4275 4255 4160 4115 4025
 4060 3920 3980 3885 3740 3550]",[3615 3690 3700 3755 3705],[3650 3755 3725 3770 3770]
53,HDC현대산업개발,"[0.9255079  0.91873589 0.90970655 0.96613995 0.98194131 0.97742664
 0.99097065 1.         0.99097065 0.97065463 0.96388262 0.93905192
 0.91873589 0.9006772  0.86230248 0.85327314 0.86230248 0.83295711
 0.79006772 0.81489842]",[0.77426637 0.76523702 0.77426637 0.77426637 0.74943567],[0.80812641 0.80361174 0.78103837 0.78329571 0.79006772],"[20500 20350 20150 21400 21750 21650 21950 22150 21950 21500 21350 20800
 20350 19950 19100 18900 19100 18450 17500 18050]",[17150 16950 17150 17150 16600],[17900 17800 17300 17350 17500]
54,HMM,"[0.85427136 0.87311558 0.88442211 0.88693467 0.88567839 0.9321608
 0.95477387 0.95979899 0.95854271 0.96105528 1.         0.96984925
 0.9321608  0.91080402 0.87939698 0.84045226 0.85301508 0.84924623
 0.83919598 0.8178392 ]",[0.83417085 0.85552764 0.88567839 0.93718593 0.92211055],[0.83417085 0.87060302 0.88819095 0.94095477 0.95603015],"[3400 3475 3520 3530 3525 3710 3800 3820 3815 3825 3980 3860 3710 3625
 3500 3345 3395 3380 3340 3255]",[3320 3405 3525 3730 3670],[3320 3465 3535 3745 3805]
55,HRS,"[0.92091388 0.91388401 0.91388401 0.92267135 0.91739895 0.91036907
 0.91036907 0.91915641 0.90158172 0.89630931 0.90333919 0.91036907
 0.9314587  0.9543058  0.93848858 1.         0.91564148 0.87697715
 0.81898067 0.77680141]",[0.77328647 0.78910369 0.81370826 0.82601054 0.82601054],[0.79261863 0.83304042 0.81546573 0.82952548 0.83128295],"[2620 2600 2600 2625 2610 2590 2590 2615 2565 2550 2570 2590 2650 2715
 2670 2845 2605 2495 2330 2210]",[2200 2245 2315 2350 2350],[2255 2370 2320 2360 2365]
56,HSD엔진,"[0.91299435 0.93107345 0.91412429 0.99096045 1.         0.9920904
 0.96723164 0.9559322  0.94915254 0.93446328 0.92768362 0.92090395
 0.92655367 0.94463277 0.90734463 0.83163842 0.88813559 0.87231638
 0.83728814 0.8       ]",[0.80451977 0.82485876 0.84971751 0.8700565  0.84519774],[0.82259887 0.85875706 0.85423729 0.88700565 0.8779661 ],"[4040 4120 4045 4385 4425 4390 4280 4230 4200 4135 4105 4075 4100 4180
 4015 3680 3930 3860 3705 3540]",[3560 3650 3760 3850 3740],[3640 3800 3780 3925 3885]
57,IBKS제10호스팩,"[0.99026118 0.99026118 0.99026118 0.99026118 0.99026118 0.98804781
 0.98539177 0.99026118 0.99291722 0.99026118 0.99291722 0.99513059
 0.99026118 1.         1.         0.98804781 0.99513059 1.
 1.         0.99778663]",[0.98804781 0.98804781 0.99026118 0.98804781 0.99026118],[0.99734396 0.99734396 0.99734396 0.99247455 0.99026118],"[2237 2237 2237 2237 2237 2232 2226 2237 2243 2237 2243 2248 2237 2259
 2259 2232 2248 2259 2259 2254]",[2232 2232 2237 2232 2237],[2253 2253 2253 2242 2237]
58,IBKS제11호스팩,"[0.98035714 0.98035714 0.98035714 0.98035714 0.978125   0.98035714
 0.98303571 0.98526786 0.98035714 0.98035714 0.98794643 0.98794643
 0.99285714 0.99285714 1.         0.99776786 0.99285714 0.99508929
 0.99508929 0.99508929]",[0.99285714 0.99285714 0.99285714 0.99508929 0.99285714],[0.99241071 0.99241071 0.99241071 0.99508929 0.99241071],"[2196 2196 2196 2196 2191 2196 2202 2207 2196 2196 2213 2213 2224 2224
 2240 2235 2224 2229 2229 2229]",[2224 2224 2224 2229 2224],[2223 2223 2223 2229 2223]
59,IBKS제12호스팩,"[0.9740566  0.97169811 0.96698113 0.9740566  0.96698113 0.96698113
 0.96933962 0.9740566  0.9740566  0.98113208 0.9740566  0.97877358
 0.99764151 1.         0.99764151 0.99056604 0.99056604 0.99056604
 0.99056604 0.98584906]",[0.98584906 0.98584906 0.98113208 0.98113208 0.98349057],[0.98584906 0.98584906 0.98113208 0.98349057 0.98584906],"[2065 2060 2050 2065 2050 2050 2055 2065 2065 2080 2065 2075 2115 2120
 2115 2100 2100 2100 2100 2090]",[2090 2090 2080 2080 2085],[2090 2090 2080 2085 2090]
60,IHQ,"[0.92045455 0.94602273 0.94034091 0.95170455 0.95170455 0.95738636
 0.95170455 0.95738636 0.98295455 0.98863636 1.         0.99431818
 0.99147727 0.96875    0.98295455 0.91477273 0.93465909 0.97727273
 0.94602273 0.89488636]",[0.91193182 0.91477273 0.93465909 0.94318182 0.94034091],[0.92613636 0.94602273 0.94602273 0.95454545 0.94602273],"[1620 1665 1655 1675 1675 1685 1675 1685 1730 1740 1760 1750 1745 1705
 1730 1610 1645 1720 1665 1575]",[1605 1610 1645 1660 1655],[1630 1665 1665 1680 1665]
61,ISC,"[0.82653061 0.82312925 0.82993197 0.83673469 0.80272109 0.80272109
 0.86394558 0.89115646 0.91496599 1.         0.97959184 0.95238095
 0.97278912 0.97619048 0.95918367 0.92517007 0.96598639 0.92857143
 0.86394558 0.82653061]",[0.86054422 0.85714286 0.91836735 0.93197279 0.91156463],[0.87755102 0.92857143 0.93197279 0.94557823 0.92176871],"[12150 12100 12200 12300 11800 11800 12700 13100 13450 14700 14400 14000
 14300 14350 14100 13600 14200 13650 12700 12150]",[12650 12600 13500 13700 13400],[12900 13650 13700 13900 13550]
62,ITX-AI,"[0.90365449 0.9269103  0.92026578 0.94352159 0.96677741 0.99003322
 0.97674419 0.97009967 0.94684385 0.93355482 0.96345515 0.94352159
 1.         0.96677741 0.89036545 0.86378738 0.93355482 0.99335548
 0.97009967 0.96013289]",[0.98671096 0.96345515 0.97342193 0.9833887  0.96345515],[0.99335548 0.99335548 0.98671096 0.9833887  0.98671096],"[1360 1395 1385 1420 1455 1490 1470 1460 1425 1405 1450 1420 1505 1455
 1340 1300 1405 1495 1460 1445]",[1485 1450 1465 1480 1450],[1495 1495 1485 1480 1485]
63,JB금융지주,"[0.9509434  0.9490566  0.95283019 0.96603774 0.95283019 0.95283019
 0.95849057 0.96981132 0.99245283 0.99245283 0.99811321 0.99433962
 0.98679245 1.         0.97358491 0.93962264 0.95471698 0.9490566
 0.9490566  0.94528302]",[0.92924528 0.92641509 0.92830189 0.92830189 0.91320755],[0.94528302 0.94245283 0.93113208 0.93396226 0.92735849],"[5040 5030 5050 5120 5050 5050 5080 5140 5260 5260 5290 5270 5230 5300
 5160 4980 5060 5030 5030 5010]",[4925 4910 4920 4920 4840],[5010 4995 4935 4950 4915]
64,JTC,"[0.87122208 0.92509855 0.91458607 0.94218134 0.93298292 0.9369251
 0.95532194 0.99080158 1.         0.99737188 0.96846255 0.94612352
 0.93298292 0.90801577 0.88567674 0.83968463 0.89224704 0.88436268
 0.83968463 0.78843627]",[0.81340342 0.8173456  0.84888305 0.83837057 0.77923784],[0.82785808 0.85019711 0.85019711 0.86465177 0.8370565 ],"[6630 7040 6960 7170 7100 7130 7270 7540 7610 7590 7370 7200 7100 6910
 6740 6390 6790 6730 6390 6000]",[6190 6220 6460 6380 5930],[6300 6470 6470 6580 6370]
65,JW생명과학,"[0.96124031 0.96382429 0.96899225 1.         0.98191214 0.97932817
 0.97157623 0.95865633 0.97674419 0.96640827 0.96640827 0.96124031
 0.95348837 0.94056848 0.91472868 0.87338501 0.89922481 0.86821705
 0.93023256 0.90956072]",[0.89405685 0.88888889 0.88113695 0.90180879 0.89405685],[0.91731266 0.91731266 0.89405685 0.96124031 0.90697674],"[18600 18650 18750 19350 19000 18950 18800 18550 18900 18700 18700 18600
 18450 18200 17700 16900 17400 16800 18000 17600]",[17300 17200 17050 17450 17300],[17750 17750 17300 18600 17550]
66,JW신약,"[0.91124871 0.93292054 0.9494324  0.97626419 0.97729618 0.96904025
 0.9628483  0.95149639 0.94427245 0.93911249 0.99071207 0.96181631
 0.99484004 0.99071207 1.         0.94014448 0.94840041 0.92879257
 0.91021672 0.84623323]",[0.86687307 0.88544892 0.90712074 0.97213622 0.9370485 ],[0.86893705 0.90402477 0.93911249 1.02167183 0.95975232],"[4415 4520 4600 4730 4735 4695 4665 4610 4575 4550 4800 4660 4820 4800
 4845 4555 4595 4500 4410 4100]",[4200 4290 4395 4710 4540],[4210 4380 4550 4950 4650]
67,JW중외제약,"[0.98954704 0.9738676  0.98083624 0.99825784 0.99477352 0.9825784
 0.98780488 0.98606272 0.96864111 0.96167247 0.97909408 0.96864111
 1.         0.98780488 0.96341463 0.90940767 0.91114983 0.88850174
 0.89372822 0.8466899 ]",[0.86062718 0.86933798 0.87108014 1.08362369 0.9825784 ],[0.86585366 0.88850174 0.87804878 1.11149826 1.05226481],"[28400 27950 28150 28650 28550 28200 28350 28300 27800 27600 28100 27800
 28700 28350 27650 26100 26150 25500 25650 24300]",[24700 24950 25000 31100 28200],[24850 25500 25200 31900 30200]
68,JW홀딩스,"[0.79795022 0.7920937  0.80087848 0.81844802 0.81991215 0.82284041
 0.81991215 0.81551977 0.80673499 0.85505124 1.         0.90629575
 0.9136164  0.86530015 0.84919473 0.78916545 0.7920937  0.78038067
 0.7715959  0.73352855]",[0.74377745 0.74816984 0.74963397 0.79062958 0.76427526],[0.75402635 0.76427526 0.75695461 0.83162518 0.7818448 ],"[5450 5410 5470 5590 5600 5620 5600 5570 5510 5840 6830 6190 6240 5910
 5800 5390 5410 5330 5270 5010]",[5080 5110 5120 5400 5220],[5150 5220 5170 5680 5340]
69,JYP Ent.,"[0.97864078 0.98834951 0.98252427 0.99805825 1.         0.99417476
 0.99029126 0.98446602 0.97281553 0.97475728 0.99417476 0.97864078
 0.9631068  0.93009709 0.88737864 0.83495146 0.88932039 0.89320388
 0.87378641 0.82135922]",[0.87378641 0.8776699  0.91456311 0.89514563 0.8368932 ],[0.87378641 0.91067961 0.92038835 0.93203883 0.8776699 ],"[25200 25450 25300 25700 25750 25600 25500 25350 25050 25100 25600 25200
 24800 23950 22850 21500 22900 23000 22500 21150]",[22500 22600 23550 23050 21550],[22500 23450 23700 24000 22600]
70,KBI메탈,"[0.85955056 0.87640449 0.91573034 0.91853933 0.9241573  0.92696629
 0.9494382  0.94101124 0.9747191  1.         0.98033708 0.93539326
 0.92696629 0.90730337 0.88202247 0.83426966 0.86516854 0.85674157
 0.82303371 0.78089888]",[0.79213483 0.81179775 0.8258427  0.84831461 0.83988764],[0.80337079 0.8258427  0.83146067 0.85674157 0.8511236 ],"[1530 1560 1630 1635 1645 1650 1690 1675 1735 1780 1745 1665 1650 1615
 1570 1485 1540 1525 1465 1390]",[1410 1445 1470 1510 1495],[1430 1470 1480 1525 1515]
71,KB금융,"[0.96906077 0.96132597 0.97679558 1.         0.98121547 0.9558011
 0.95248619 0.96132597 0.94475138 0.94475138 0.93701657 0.92265193
 0.92375691 0.93259669 0.90939227 0.86298343 0.86740331 0.86298343
 0.87071823 0.85966851]",[0.84861878 0.84198895 0.86077348 0.85524862 0.82762431],[0.86740331 0.85966851 0.86629834 0.86740331 0.84751381],"[43850 43500 44200 45250 44400 43250 43100 43500 42750 42750 42400 41750
 41800 42200 41150 39050 39250 39050 39400 38900]",[38400 38100 38950 38700 37450],[39250 38900 39200 39250 38350]
72,KB오토시스,"[0.97516556 0.99172185 1.         0.99172185 0.99337748 0.98344371
 0.97682119 0.9718543  0.9718543  0.96854305 0.96192053 0.96854305
 0.96854305 0.96357616 0.95860927 0.93211921 0.93046358 0.92715232
 0.91721854 0.9089404 ]",[0.89403974 0.91887417 0.90231788 0.90562914 0.90066225],[0.92218543 0.91887417 0.91556291 0.90728477 0.90562914],"[5890 5990 6040 5990 6000 5940 5900 5870 5870 5850 5810 5850 5850 5820
 5790 5630 5620 5600 5540 5490]",[5400 5550 5450 5470 5440],[5570 5550 5530 5480 5470]
73,KCC,"[0.83982684 0.84415584 0.87012987 0.90692641 0.91341991 0.93073593
 0.97619048 1.         0.98268398 0.9047619  0.9004329  0.90909091
 0.9004329  0.91125541 0.85497835 0.80519481 0.7965368  0.77922078
 0.76623377 0.72077922]",[0.71861472 0.72294372 0.72727273 0.75757576 0.74675325],[0.73376623 0.75108225 0.73160173 0.76190476 0.75541126],"[194000 195000 201000 209500 211000 215000 225500 231000 227000 209000
 208000 210000 208000 210500 197500 186000 184000 180000 177000 166500]",[166000 167000 168000 175000 172500],[169500 173500 169000 176000 174500]
74,KCC건설,"[0.95184591 0.97110754 0.96308186 0.99036918 0.98394864 1.
 0.99036918 0.98715891 0.99357945 0.98073836 0.96950241 0.96629213
 0.94863563 0.94221509 0.93900482 0.8988764  0.89085072 0.89085072
 0.87640449 0.83306581]",[0.84269663 0.84430177 0.85393258 0.88282504 0.86677368],[0.87961477 0.86516854 0.85714286 0.89085072 0.87961477],"[5930 6050 6000 6170 6130 6230 6170 6150 6190 6110 6040 6020 5910 5870
 5850 5600 5550 5550 5460 5190]",[5250 5260 5320 5500 5400],[5480 5390 5340 5550 5480]
75,KCI,"[0.93431373 0.94607843 0.93627451 0.94215686 0.94313725 0.95490196
 0.95686275 0.95       0.94019608 0.98039216 0.97647059 1.
 0.98039216 0.96470588 0.94411765 0.91960784 0.93235294 0.92156863
 0.89705882 0.84705882]",[0.85784314 0.85392157 0.8745098  0.89901961 0.87745098],[0.86176471 0.88235294 0.8754902  0.90196078 0.89117647],"[ 9530  9650  9550  9610  9620  9740  9760  9690  9590 10000  9960 10200
 10000  9840  9630  9380  9510  9400  9150  8640]",[8750 8710 8920 9170 8950],[8790 9000 8930 9200 9090]
76,KCTC,"[0.86574871 0.88812392 0.91049914 0.91910499 0.91394148 0.91394148
 0.91566265 0.95869191 0.94320138 0.93975904 0.94320138 0.93115318
 0.91222031 0.89328744 0.88123924 1.         0.86746988 0.85197935
 0.82616179 0.78829604]",[0.80378657 0.80895009 0.81583477 0.82271945 0.80034423],[0.8141136  0.82444062 0.81755594 0.83304647 0.81927711],"[2515 2580 2645 2670 2655 2655 2660 2785 2740 2730 2740 2705 2650 2595
 2560 2905 2520 2475 2400 2290]",[2335 2350 2370 2390 2325],[2365 2395 2375 2420 2380]
77,KC그린홀딩스,"[0.93847656 0.95605469 0.95898438 0.97363281 0.9765625  0.97070312
 0.97851562 0.99023438 0.9921875  1.         0.99609375 0.98242188
 0.97070312 0.96484375 0.94335938 0.86035156 0.87890625 0.86523438
 0.84960938 0.8046875 ]",[0.80566406 0.81054688 0.82910156 0.83300781 0.80664062],[0.81347656 0.83300781 0.82910156 0.84179688 0.82910156],"[4805 4895 4910 4985 5000 4970 5010 5070 5080 5120 5100 5030 4970 4940
 4830 4405 4500 4430 4350 4120]",[4125 4150 4245 4265 4130],[4165 4265 4245 4310 4245]
78,KC산업,"[0.93421053 0.91729323 0.93609023 0.93421053 0.97556391 0.95676692
 0.9924812  0.92669173 0.93984962 1.         0.92481203 0.90225564
 0.92857143 0.90413534 0.89849624 0.93796992 0.90225564 0.89285714
 0.90037594 0.93609023]",[1.01503759 0.97744361 0.95676692 0.95676692 0.94736842],[1.05263158 0.9962406  0.95676692 0.95676692 0.94736842],"[2485 2440 2490 2485 2595 2545 2640 2465 2500 2660 2460 2400 2470 2405
 2390 2495 2400 2375 2395 2490]",[2700 2600 2545 2545 2520],[2800 2650 2545 2545 2520]
79,KC코트렐,"[0.89782016 0.95095368 0.94414169 0.95367847 0.98092643 0.98773842
 1.         0.9972752  0.97820163 0.97956403 0.97275204 0.94959128
 0.96049046 0.94550409 0.91553134 0.84468665 0.84741144 0.82016349
 0.78474114 0.71798365]",[0.73433243 0.73705722 0.75885559 0.76430518 0.73841962],[0.74659401 0.76294278 0.77656676 0.78201635 0.76566757],"[6590 6980 6930 7000 7200 7250 7340 7320 7180 7190 7140 6970 7050 6940
 6720 6200 6220 6020 5760 5270]",[5390 5410 5570 5610 5420],[5480 5600 5700 5740 5620]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.89272727 0.92727273 0.93636364 0.94545455 0.96363636 0.97272727
 1.         1.         0.98636364 1.         0.96818182 0.96363636
 0.95       0.92272727 0.92272727 0.86909091 0.89090909 0.87272727
 0.83181818 0.77545455]",[0.80818182 0.80454545 0.82545455 0.83454545 0.82727273],[0.80818182 0.83636364 0.82636364 0.83909091 0.83272727],"[ 982 1020 1030 1040 1060 1070 1100 1100 1085 1100 1065 1060 1045 1015
 1015  956  980  960  915  853]",[889 885 908 918 910],[889 920 909 923 916]
82,KG ETS,"[0.87055477 0.89473684 0.88762447 0.90327169 0.88904694 0.90469417
 0.90184922 0.9374111  0.93456615 0.92318634 0.93029872 0.91180654
 0.89758179 0.88477952 0.87624467 0.85917496 0.86486486 0.9601707
 0.90469417 1.        ]",[1.01564723 1.02133713 1.01564723 1.08961593 1.0455192 ],[1.05974395 1.03271693 1.05405405 1.08961593 1.07965861],"[3060 3145 3120 3175 3125 3180 3170 3295 3285 3245 3270 3205 3155 3110
 3080 3020 3040 3375 3180 3515]",[3570 3590 3570 3830 3675],[3725 3630 3705 3830 3795]
83,KG동부제철,"[0.95907231 0.96998636 0.97544338 1.         0.98226467 0.9781719
 0.99590723 0.99454297 0.98635744 0.98908595 0.98362892 0.98772169
 0.99181446 0.98226467 0.99454297 0.98635744 0.9781719  0.9781719
 0.96316508 0.95361528]",[0.94952251 0.96180082 0.97680764 0.98226467 0.98499318],[0.95361528 0.96725784 0.97953615 0.99454297 1.        ],"[7030 7110 7150 7330 7200 7170 7300 7290 7230 7250 7210 7240 7270 7200
 7290 7230 7170 7170 7060 6990]",[6960 7050 7160 7200 7220],[6990 7090 7180 7290 7330]
84,KG모빌리언스,"[0.89638932 0.92621664 0.93249608 0.93092622 0.92464678 0.92464678
 0.94191523 0.93406593 0.92150706 0.91679749 0.90737834 0.9010989
 0.89795918 0.96075353 0.93092622 0.92464678 0.97802198 0.98901099
 1.         0.88854003]",[0.87284144 0.88069074 0.89481947 0.89638932 0.87912088],[0.91051805 0.90266876 0.89481947 0.92307692 0.90580848],"[5710 5900 5940 5930 5890 5890 6000 5950 5870 5840 5780 5740 5720 6120
 5930 5890 6230 6300 6370 5660]",[5560 5610 5700 5710 5600],[5800 5750 5700 5880 5770]
85,KG이니시스,"[0.82258065 0.87096774 0.8640553  0.88479263 0.88479263 0.90552995
 0.92857143 0.92857143 0.9078341  0.92626728 0.94239631 0.93778802
 0.9562212  0.98387097 0.97695853 0.94700461 0.96543779 0.97235023
 1.         0.91705069]",[0.93317972 0.89400922 0.89170507 0.87788018 0.87096774],[0.94470046 0.95391705 0.91013825 0.91935484 0.89400922],"[17850 18900 18750 19200 19200 19650 20150 20150 19700 20100 20450 20350
 20750 21350 21200 20550 20950 21100 21700 19900]",[20250 19400 19350 19050 18900],[20500 20700 19750 19950 19400]
86,KG케미칼,"[0.79401993 0.85714286 0.87707641 0.90033223 0.88372093 0.87043189
 0.93355482 0.92358804 0.93023256 0.92358804 1.         0.96345515
 0.9833887  0.95681063 0.91362126 0.87043189 0.87375415 0.85714286
 0.81727575 0.7807309 ]",[0.79734219 0.84717608 0.89700997 0.90697674 0.88372093],[0.80730897 0.88372093 0.89700997 0.91362126 0.90033223],"[11950 12900 13200 13550 13300 13100 14050 13900 14000 13900 15050 14500
 14800 14400 13750 13100 13150 12900 12300 11750]",[12000 12750 13500 13650 13300],[12150 13300 13500 13750 13550]
