,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.76598837 0.72819767 0.73401163 0.69476744 0.74418605 0.77616279
 0.77761628 0.80087209 0.78488372 0.76162791 0.76017442 0.76598837
 0.8372093  0.84302326 0.86627907 0.92296512 0.93313953 0.99127907
 1.         0.95639535]",[1.01598837 1.01162791 1.00145349 1.04069767 1.01598837],[1.02325581 1.03197674 1.01889535 1.05232558 1.0494186 ],"[2635 2505 2525 2390 2560 2670 2675 2755 2700 2620 2615 2635 2880 2900
 2980 3175 3210 3410 3440 3290]",[3495 3480 3445 3580 3495],[3520 3550 3505 3620 3610]
49,HDC,"[0.99800399 0.98602794 0.97005988 0.98602794 0.95409182 0.97205589
 0.96806387 0.94411178 0.90219561 0.98003992 0.94810379 1.
 0.98003992 0.98403194 0.97804391 0.99800399 0.99600798 1.
 0.98003992 0.98602794]",[1.07185629 1.06786427 1.02794411 1.0239521  1.08183633],[1.0738523  1.08582834 1.0758483  1.03393214 1.10778443],"[25000 24700 24300 24700 23900 24350 24250 23650 22600 24550 23750 25050
 24550 24650 24500 25000 24950 25050 24550 24700]",[26850 26750 25750 25650 27100],[26900 27200 26950 25900 27750]
50,HDC아이콘트롤스,"[0.98484848 0.93560606 0.93560606 0.9469697  0.96590909 0.96590909
 0.98484848 0.98106061 0.96969697 0.98484848 0.98106061 0.98863636
 0.98484848 1.         0.99621212 0.99242424 0.99621212 0.99621212
 0.99242424 0.99621212]",[1.06818182 1.0530303  1.04545455 1.04545455 1.0530303 ],[1.07954545 1.09090909 1.06060606 1.04924242 1.0719697 ],"[13000 12350 12350 12500 12750 12750 13000 12950 12800 13000 12950 13050
 13000 13200 13150 13100 13150 13150 13100 13150]",[14100 13900 13800 13800 13900],[14250 14400 14000 13850 14150]
51,HDC현대EP,"[0.97560976 0.95609756 0.97235772 0.97073171 0.97398374 0.95609756
 0.97235772 0.95609756 0.96422764 0.96097561 0.97560976 0.98211382
 0.99674797 1.         0.98373984 0.98699187 0.96422764 0.96422764
 0.96097561 0.97073171]",[0.99186992 0.99349593 0.9902439  0.9804878  0.96747967],[0.99512195 0.99512195 0.99349593 0.9902439  0.98699187],"[6000 5880 5980 5970 5990 5880 5980 5880 5930 5910 6000 6040 6130 6150
 6050 6070 5930 5930 5910 5970]",[6100 6110 6090 6030 5950],[6120 6120 6110 6090 6070]
52,HDC현대산업개발,"[0.97242315 0.96725366 0.9603548  0.96206557 0.9603548  0.97586329
 0.97069379 0.98622088 0.98103278 1.         0.96725366 0.98966101
 0.99139037 0.97759265 0.96379493 0.97759265 0.99828923 0.97586329
 0.97415252 0.97242315]",[1.08966659 1.05863101 1.05000279 1.03793443 1.0741395 ],[1.09310672 1.10688584 1.07757963 1.05171356 1.07585027],"[52294 52016 51645 51737 51645 52479 52201 53036 52757 53777 52016 53221
 53314 52572 51830 52572 53685 52479 52387 52294]",[58599 56930 56466 55817 57764],[58784 59525 57949 56558 57856]
53,HMM,"[0.97979798 0.94141414 0.96767677 0.97373737 0.99191919 0.99090909
 0.97878788 1.         0.9959596  0.98787879 0.94242424 0.94040404
 0.93939394 0.93434343 0.91919192 0.91414141 0.92424242 0.93939394
 0.93434343 0.94848485]",[0.95353535 0.94848485 0.93939394 0.96868687 0.96464646],[0.95959596 0.96464646 0.95454545 0.97575758 0.97474747],"[4850 4660 4790 4820 4910 4905 4845 4950 4930 4890 4665 4655 4650 4625
 4550 4525 4575 4650 4625 4695]",[4720 4695 4650 4795 4775],[4750 4775 4725 4830 4825]
54,HRS,"[1.         0.96448087 0.96857923 0.97540984 0.98360656 0.97131148
 0.97677596 0.96994536 0.96038251 0.96448087 0.94262295 0.94945355
 0.95355191 0.95901639 0.96038251 0.95901639 0.95081967 0.91530055
 0.92076503 0.93989071]",[0.95491803 0.95081967 0.96584699 0.97677596 0.9863388 ],[0.96038251 0.96174863 0.96584699 0.97814208 0.9863388 ],"[3660 3530 3545 3570 3600 3555 3575 3550 3515 3530 3450 3475 3490 3510
 3515 3510 3480 3350 3370 3440]",[3495 3480 3535 3575 3610],[3515 3520 3535 3580 3610]
55,HSD엔진,"[0.91811414 0.86600496 0.87344913 0.87344913 0.85359801 0.882134
 0.93052109 0.92555831 0.90818859 0.91066998 0.90322581 0.92307692
 0.93920596 0.96526055 0.93796526 0.94665012 0.94540943 0.98511166
 1.         0.99379653]",[1.00124069 1.         0.99751861 1.0248139  1.05707196],[1.00496278 1.01116625 1.00868486 1.05707196 1.05707196],"[3700 3490 3520 3520 3440 3555 3750 3730 3660 3670 3640 3720 3785 3890
 3780 3815 3810 3970 4030 4005]",[4035 4030 4020 4130 4260],[4050 4075 4065 4260 4260]
56,IHQ,"[0.9109589  0.87671233 0.88584475 0.90639269 0.91324201 0.92009132
 0.92465753 0.96347032 0.9543379  0.97945205 0.97716895 0.97260274
 0.98630137 0.98858447 1.         0.96575342 0.97945205 0.96575342
 0.96575342 0.97031963]",[0.93835616 0.93378995 0.94977169 0.95890411 0.93835616],[0.96803653 0.94977169 0.97031963 0.97031963 0.97488584],"[1995 1920 1940 1985 2000 2015 2025 2110 2090 2145 2140 2130 2160 2165
 2190 2115 2145 2115 2115 2125]",[2055 2045 2080 2100 2055],[2120 2080 2125 2125 2135]
57,ISC,"[1.         0.94932874 0.90877797 0.88172117 0.87497418 0.87834768
 0.89521515 0.91552496 0.89184165 0.87834768 0.90540448 0.90540448
 0.90877797 0.89521515 0.88509466 0.89865749 0.89184165 0.90877797
 0.88509466 0.84454389]",[0.83442341 0.83104991 0.82430293 0.82430293 0.90877797],[0.86141136 0.85129088 0.84454389 0.83104991 0.93239243],"[14525 13789 13200 12807 12709 12758 13003 13298 12954 12758 13151 13151
 13200 13003 12856 13053 12954 13200 12856 12267]",[12120 12071 11973 11973 13200],[12512 12365 12267 12071 13543]
58,ITX-AI,"[0.92572944 0.87533156 0.97082228 0.90981432 0.97612732 0.9734748
 1.         0.96816976 0.96816976 0.98143236 0.9602122  0.93899204
 0.90450928 0.90185676 0.95755968 0.90981432 0.94429708 0.9204244
 0.9204244  0.91511936]",[0.87002653 0.85676393 0.83554377 0.84084881 0.83289125],[0.90450928 0.88859416 0.88328912 0.84350133 0.85676393],"[1745 1650 1830 1715 1840 1835 1885 1825 1825 1850 1810 1770 1705 1700
 1805 1715 1780 1735 1735 1725]",[1640 1615 1575 1585 1570],[1705 1675 1665 1590 1615]
59,JB금융지주,"[0.99838969 0.96940419 0.97584541 0.97101449 0.96779388 0.9742351
 0.99838969 0.99838969 0.98872786 0.98228663 0.98711755 0.99677939
 0.99516908 1.         1.         0.97584541 0.99194847 0.99194847
 0.99033816 0.98228663]",[0.97906602 0.98389694 0.99194847 0.98872786 0.98550725],[0.98389694 0.98389694 0.99355878 0.99194847 0.99355878],"[6200 6020 6060 6030 6010 6050 6200 6200 6140 6100 6130 6190 6180 6210
 6210 6060 6160 6160 6150 6100]",[6080 6110 6160 6140 6120],[6110 6110 6170 6160 6170]
60,JTC,"[0.9223301  0.88834951 0.93980583 0.90970874 0.92038835 0.91067961
 0.93786408 0.98543689 1.         0.95048544 0.97572816 0.98058252
 0.9631068  0.97087379 0.96019417 0.94854369 0.97572816 0.95631068
 0.91650485 0.89902913]",[0.92524272 0.90776699 0.91359223 0.8961165  0.8961165 ],[0.93203883 0.93495146 0.92038835 0.9223301  0.90970874],"[ 9500  9150  9680  9370  9480  9380  9660 10150 10300  9790 10050 10100
  9920 10000  9890  9770 10050  9850  9440  9260]",[9530 9350 9410 9230 9230],[9600 9630 9480 9500 9370]
61,JW생명과학,"[0.95149254 0.89552239 0.91231343 0.90298507 0.92910448 0.91231343
 0.91044776 0.875      0.90298507 0.92537313 0.94402985 0.95335821
 0.94402985 0.93283582 0.9869403  0.9869403  0.9738806  0.97014925
 0.97761194 1.        ]",[0.98507463 0.97761194 0.97014925 0.9608209  0.94216418],[1.00746269 0.99253731 0.99813433 0.97947761 0.97014925],"[25500 24000 24450 24200 24900 24450 24400 23450 24200 24800 25300 25550
 25300 25000 26450 26450 26100 26000 26200 26800]",[26400 26200 26000 25750 25250],[27000 26600 26750 26250 26000]
62,JW신약,"[0.87193764 0.88975501 0.87861915 0.85523385 0.91870824 0.91648107
 0.9454343  0.93207127 0.94320713 0.95211581 0.97327394 0.96770601
 0.97216036 0.97104677 0.99109131 0.9922049  1.         0.97438753
 0.96436526 0.96993318]",[0.98775056 0.99777283 1.00445434 0.97884187 0.98329621],[0.98997773 1.0077951  1.0233853  1.01336303 0.99109131],"[7830 7990 7890 7680 8250 8230 8490 8370 8470 8550 8740 8690 8730 8720
 8900 8910 8980 8750 8660 8710]",[8870 8960 9020 8790 8830],[8890 9050 9190 9100 8900]
63,JW중외제약,"[0.78809508 0.75891057 0.77404663 0.76323839 0.81295176 0.8378311
 0.84433417 0.85296717 0.89946299 0.92971246 0.9772959  0.97944849
 1.         0.99027938 0.99567217 0.99027938 0.98486393 0.98271135
 0.95026397 0.97620828]",[0.96648766 0.9772959  0.99351959 0.98595156 0.98703918],[0.99134435 0.98266603 1.01402579 1.01944123 0.99458455],"[34781 33493 34161 33684 35878 36976 37263 37644 39696 41031 43131 43226
 44133 43704 43942 43704 43465 43370 41938 43083]",[42654 43131 43847 43513 43561],[43751 43368 44752 44991 43894]
64,JW홀딩스,"[0.91016669 0.87861051 0.88828095 0.8761929  0.9090215  0.91869195
 0.94045044 0.93447003 0.95279298 0.9671714  0.9853671  0.99274717
 0.98791195 0.98307673 0.99872757 0.99872757 0.99770963 1.
 0.99274717 0.99872757]",[0.99516478 1.00127243 1.01107011 0.99770963 1.00369004],[1.00839802 1.0059804  1.01692327 1.01692327 1.00839802],"[7153 6905 6981 6886 7144 7220 7391 7344 7488 7601 7744 7802 7764 7726
 7849 7849 7841 7859 7802 7849]",[7821 7869 7946 7841 7888],[7925 7906 7992 7992 7925]
65,JYP Ent.,"[0.69152047 0.67397661 0.69444444 0.75146199 0.77192982 0.7880117
 0.8377193  0.84795322 0.87426901 0.87134503 0.91812865 0.89473684
 0.91520468 0.92397661 0.94298246 0.93128655 0.93128655 0.93421053
 0.94883041 1.        ]",[0.96345029 0.97368421 0.99269006 1.01461988 1.01754386],[1.00730994 1.00146199 1.01315789 1.01461988 1.03216374],"[23650 23050 23750 25700 26400 26950 28650 29000 29900 29800 31400 30600
 31300 31600 32250 31850 31850 31950 32450 34200]",[32950 33300 33950 34700 34800],[34450 34250 34650 34700 35300]
66,KBI메탈,"[0.98580122 0.94320487 0.95537525 0.96551724 0.97971602 0.97768763
 0.97565923 0.97971602 0.98174442 0.97363083 0.95740365 0.95943205
 0.96957404 0.97363083 0.98174442 0.98174442 0.97768763 0.99188641
 1.         0.98377282]",[1.01217039 1.00811359 1.01419878 1.01622718 1.        ],[1.01217039 1.02028398 1.03042596 1.02028398 1.02028398],"[2430 2325 2355 2380 2415 2410 2405 2415 2420 2400 2360 2365 2390 2400
 2420 2420 2410 2445 2465 2425]",[2495 2485 2500 2505 2465],[2495 2515 2540 2515 2515]
67,KB금융,"[0.97916667 0.96780303 0.95454545 0.95075758 0.96969697 0.96969697
 0.97159091 0.96401515 0.96212121 0.97727273 1.         0.99810606
 0.99810606 0.97348485 0.97916667 0.97159091 0.97348485 0.95454545
 0.95643939 0.96022727]",[0.96590909 0.96780303 0.97348485 0.98863636 0.96780303],[0.97537879 0.96969697 0.97348485 0.98863636 0.98674242],"[51700 51100 50400 50200 51200 51200 51300 50900 50800 51600 52800 52700
 52700 51400 51700 51300 51400 50400 50500 50700]",[51000 51100 51400 52200 51100],[51500 51200 51400 52200 52100]
68,KB오토시스,"[1.        0.96875   0.9484375 0.921875  0.925     0.93125   0.9265625
 0.921875  0.921875  0.9015625 0.8953125 0.90625   0.921875  0.9234375
 0.9296875 0.928125  0.928125  0.91875   0.9296875 0.9328125]",[0.94375   0.9671875 0.96875   0.9609375 0.95625  ],[0.94375   0.96875   0.9703125 0.971875  0.965625 ],"[6400 6200 6070 5900 5920 5960 5930 5900 5900 5770 5730 5800 5900 5910
 5950 5940 5940 5880 5950 5970]",[6040 6190 6200 6150 6120],[6040 6200 6210 6220 6180]
69,KCC,"[0.97536077 0.96666458 0.99420253 0.9826076  0.96521521 0.96521521
 0.97391141 0.96376914 0.96956331 0.96666458 0.96231978 0.97536077
 0.97536077 0.93912992 0.94057928 0.92753499 0.92463626 0.95652231
 0.96376914 1.        ]",[1.01014556 1.02028783 1.01159493 1.00289873 0.99420253],[1.01449036 1.02608529 1.02028783 1.02898402 1.01159163],"[295428 292794 301135 297623 292355 292355 294989 291917 293672 292794
 291478 295428 295428 284454 284893 280942 280064 289722 291917 302891]",[305964 309036 306403 303769 301135],[307280 310792 309036 311670 306402]
70,KCC건설,"[0.79363636 0.75909091 0.77727273 0.77272727 0.80545455 0.89090909
 0.90272727 0.95       0.97727273 0.95909091 0.93636364 1.
 0.96363636 0.94545455 0.90545455 0.90545455 0.91363636 0.90909091
 0.87727273 0.89545455]",[0.95454545 0.99090909 0.99545455 0.97272727 0.97727273],[0.96363636 1.03636364 1.00454545 1.         0.98181818],"[ 8730  8350  8550  8500  8860  9800  9930 10450 10750 10550 10300 11000
 10600 10400  9960  9960 10050 10000  9650  9850]",[10500 10900 10950 10700 10750],[10600 11400 11050 11000 10800]
71,KCI,"[0.83964758 0.82378855 0.84317181 0.830837   0.85022026 0.830837
 0.8722467  0.87312775 0.87753304 0.9030837  0.92951542 0.969163
 0.98678414 0.97797357 0.99118943 1.         0.9339207  0.9339207
 0.92951542 0.95154185]",[0.94713656 0.92511013 0.91629956 0.88017621 0.89427313],[0.95154185 0.94273128 0.9339207  0.91629956 0.9030837 ],"[ 9530  9350  9570  9430  9650  9430  9900  9910  9960 10250 10550 11000
 11200 11100 11250 11350 10600 10600 10550 10800]",[10750 10500 10400  9990 10150],[10800 10700 10600 10400 10250]
72,KCTC,"[0.9086116  0.89806678 0.93848858 0.97891037 0.95606327 0.96836555
 0.97539543 0.99297012 0.95782074 0.98945518 0.97539543 0.98418278
 0.98594025 0.97188049 0.9771529  0.95606327 0.96309315 0.98066784
 0.99121265 1.        ]",[1.03339192 1.00702988 1.01054482 1.04042179 1.05272408],[1.03690685 1.03339192 1.02811951 1.05448155 1.05272408],"[2585 2555 2670 2785 2720 2755 2775 2825 2725 2815 2775 2800 2805 2765
 2780 2720 2740 2790 2820 2845]",[2940 2865 2875 2960 2995],[2950 2940 2925 3000 2995]
73,KC그린홀딩스,"[0.98233996 0.96688742 0.97240618 0.97240618 0.98896247 0.99337748
 1.         1.         0.99448124 0.97240618 0.95253863 0.94701987
 0.94701987 0.94701987 0.94922737 0.94922737 0.94812362 0.94701987
 0.94701987 0.94481236]",[0.94039735 0.94039735 0.99668874 1.00220751 0.99668874],[0.94481236 0.94370861 1.14569536 1.00662252 1.00772627],"[4450 4380 4405 4405 4480 4500 4530 4530 4505 4405 4315 4290 4290 4290
 4300 4300 4295 4290 4290 4280]",[4260 4260 4515 4540 4515],[4280 4275 5190 4560 4565]
74,KC산업,"[0.80133556 0.9015025  0.96828047 0.89983306 0.93489149 1.
 0.95158598 0.91819699 0.86811352 0.89983306 0.88313856 0.87979967
 0.93489149 0.93155259 0.96828047 0.96828047 0.95158598 0.88480801
 0.88480801 0.96828047]",[1.00166945 1.00166945 0.9015025  0.9015025  0.96828047],[1.00166945 1.00166945 0.9015025  1.00166945 0.96828047],"[2400 2700 2900 2695 2800 2995 2850 2750 2600 2695 2645 2635 2800 2790
 2900 2900 2850 2650 2650 2900]",[3000 3000 2700 2700 2900],[3000 3000 2700 3000 2900]
75,KC코트렐,"[0.98884758 0.96530359 0.97149938 0.97149938 0.97273854 0.97149938
 0.95786865 0.96282528 0.96034696 0.95910781 0.94299876 0.95786865
 0.97645601 0.9826518  1.         0.96902107 0.96902107 0.97273854
 0.95910781 0.95662949]",[0.95167286 0.96406444 1.08798017 1.07806691 1.10904585],[0.96654275 0.96406444 1.25154895 1.09045849 1.10904585],"[3990 3895 3920 3920 3925 3920 3865 3885 3875 3870 3805 3865 3940 3965
 4035 3910 3910 3925 3870 3860]",[3840 3890 4390 4350 4475],[3900 3890 5050 4400 4475]
76,KD,"[0.97677794 0.96879536 1.         0.96879536 0.96879536 0.96879536
 0.96879536 0.97677794 0.97677794 0.96879536 0.95355588 0.96117562
 0.96117562 0.95355588 0.95355588 0.95355588 0.96117562 0.96117562
 0.95355588 0.94557329]",[0.93795356 0.94557329 0.93033382 0.93033382 0.94557329],[0.95319303 0.94557329 0.94557329 0.93795356 0.94557329],"[2692 2670 2756 2670 2670 2670 2670 2692 2692 2670 2628 2649 2649 2628
 2628 2628 2649 2649 2628 2606]",[2585 2606 2564 2564 2606],[2627 2606 2606 2585 2606]
77,KEC,"[0.92910448 0.88059701 0.90298507 0.90671642 0.92910448 0.94402985
 0.94029851 0.95149254 0.95895522 0.97014925 0.95149254 0.95895522
 0.97014925 0.9738806  0.97014925 0.97014925 1.         0.98507463
 0.96641791 0.95895522]",[0.98880597 0.98507463 0.96268657 0.95149254 0.95149254],[0.98880597 1.         0.99253731 0.96641791 0.96268657],"[1245 1180 1210 1215 1245 1265 1260 1275 1285 1300 1275 1285 1300 1305
 1300 1300 1340 1320 1295 1285]",[1325 1320 1290 1275 1275],[1325 1340 1330 1295 1290]
78,KG ETS,"[0.95900621 0.94285714 0.9515528  0.95403727 0.96645963 0.98509317
 0.99130435 1.         0.99254658 0.96149068 0.95776398 0.98881988
 0.98509317 0.99130435 0.99751553 0.9863354  0.9552795  0.9552795
 0.94782609 0.94534161]",[0.95900621 0.95652174 0.9552795  0.9552795  0.95403727],[0.95900621 0.96273292 0.96024845 0.95900621 0.96521739],"[3860 3795 3830 3840 3890 3965 3990 4025 3995 3870 3855 3980 3965 3990
 4015 3970 3845 3845 3815 3805]",[3860 3850 3845 3845 3840],[3860 3875 3865 3860 3885]
79,KG동부제철,"[0.97207742 0.95990231 0.96843218 0.97207742 0.9866584  0.9866584
 0.97207742 0.99030365 0.97207742 0.97812853 0.98177378 0.99759414
 0.99635476 0.98301316 0.99759414 1.         0.99879707 0.99635476
 0.9538512  0.96354755]",[0.97207742 0.97812853 0.98421609 1.07534721 1.08628294],[0.98662195 0.9902672  0.98541902 1.26974811 1.10691503],"[26667 26333 26567 26667 27067 27067 26667 27167 26667 26833 26933 27367
 27333 26967 27367 27433 27400 27333 26167 26433]",[26667 26833 27000 29500 29800],[27066 27166 27033 34833 30366]
80,KG모빌리언스,"[0.97117794 0.93859649 0.9273183  0.94486216 0.95112782 0.94736842
 0.96741855 0.98245614 0.96867168 0.97243108 0.96992481 0.97869674
 0.98245614 0.98496241 0.98997494 0.98621554 0.9962406  0.98245614
 1.         0.9887218 ]",[0.97994987 0.98621554 0.9924812  1.00125313 1.01754386],[0.99122807 0.98997494 1.0075188  1.00501253 1.02380952],"[7750 7490 7400 7540 7590 7560 7720 7840 7730 7760 7740 7810 7840 7860
 7900 7870 7950 7840 7980 7890]",[7820 7870 7920 7990 8120],[7910 7900 8040 8020 8170]
81,KG이니시스,"[0.95833333 0.9140625  0.8984375  0.92708333 0.94791667 0.921875
 0.94270833 0.97135417 0.96354167 0.9609375  0.96354167 0.96354167
 0.98177083 0.97135417 0.96614583 0.9375     1.         0.9765625
 0.96614583 0.96354167]",[0.9609375  0.99479167 1.0078125  1.02083333 1.04166667],[0.9765625  0.99479167 1.01041667 1.02083333 1.05208333],"[18400 17550 17250 17800 18200 17700 18100 18650 18500 18450 18500 18500
 18850 18650 18550 18000 19200 18750 18550 18500]",[18450 19100 19350 19600 20000],[18750 19100 19400 19600 20200]
82,KG케미칼,"[1.         0.94003527 0.95238095 0.97001764 0.97001764 0.9382716
 0.9664903  0.9382716  0.97354497 0.95238095 0.95590829 0.93121693
 0.92416226 0.9382716  0.95943563 0.9382716  0.95061728 0.94532628
 0.93121693 0.97001764]",[0.99294533 0.98589065 0.98412698 0.96296296 0.97001764],[1.00176367 1.02821869 0.99647266 0.99294533 0.97530864],"[28350 26650 27000 27500 27500 26600 27400 26600 27600 27000 27100 26400
 26200 26600 27200 26600 26950 26800 26400 27500]",[28150 27950 27900 27300 27500],[28400 29150 28250 28150 27650]
83,KH바텍,"[0.95391705 0.91059908 0.91705069 0.91428571 0.93548387 0.93087558
 0.91889401 0.89124424 0.86912442 0.86820276 0.86543779 0.89677419
 0.94009217 0.91336406 1.         0.99539171 0.97695853 0.99539171
 0.98156682 0.95852535]",[0.94470046 0.98617512 0.95391705 0.95391705 0.95852535],[0.98156682 0.99078341 1.00460829 0.99539171 0.96774194],"[10350  9880  9950  9920 10150 10100  9970  9670  9430  9420  9390  9730
 10200  9910 10850 10800 10600 10800 10650 10400]",[10250 10700 10350 10350 10400],[10650 10750 10900 10800 10500]
84,KISCO홀딩스,"[0.9795082  0.95081967 0.9795082  0.97540984 0.9795082  0.96721311
 0.98770492 0.99180328 0.98770492 0.98770492 0.96721311 0.9795082
 0.97540984 0.98770492 0.98770492 0.99590164 0.9795082  0.98360656
 1.         0.99180328]",[0.99590164 1.02459016 1.02459016 1.07377049 1.06147541],[1.00819672 1.02868852 1.02868852 1.07377049 1.08196721],"[11950 11600 11950 11900 11950 11800 12050 12100 12050 12050 11800 11950
 11900 12050 12050 12150 11950 12000 12200 12100]",[12150 12500 12500 13100 12950],[12300 12550 12550 13100 13200]
85,KMH,"[1.         0.99354839 0.99225806 0.96       0.97290323 0.96258065
 0.96       0.95612903 0.94322581 0.93548387 0.95354839 0.94709677
 0.93806452 0.93935484 0.9483871  0.94709677 0.93290323 0.93032258
 0.92903226 0.95870968]",[0.98451613 0.98451613 0.98322581 0.98322581 0.99225806],[0.99741935 0.99096774 0.99870968 0.99225806 0.99483871],"[7750 7700 7690 7440 7540 7460 7440 7410 7310 7250 7390 7340 7270 7280
 7350 7340 7230 7210 7200 7430]",[7630 7630 7620 7620 7690],[7730 7680 7740 7690 7710]
