,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.97635135 0.97972973 0.97635135 0.94256757 0.93243243 0.91385135
 0.92398649 0.91385135 0.94932432 0.9375     0.95945946 0.97635135
 0.95777027 0.98648649 0.97972973 1.         0.98648649 0.97466216
 0.94932432 0.94932432]",[0.9375     0.94256757 0.94425676 0.98648649 1.00675676],[0.96114865 0.95439189 0.95777027 0.98648649 1.03209459],"[2890 2900 2890 2790 2760 2705 2735 2705 2810 2775 2840 2890 2835 2920
 2900 2960 2920 2885 2810 2810]",[2775 2790 2795 2920 2980],[2845 2825 2835 2920 3055]
50,HDC,"[0.97233202 0.97233202 0.97233202 0.97233202 0.97628458 0.96442688
 0.96047431 0.93675889 0.94071146 0.94071146 0.96047431 0.95652174
 0.93675889 0.93675889 0.92094862 0.95256917 0.98023715 0.98418972
 1.         0.93675889]",[0.91304348 0.98023715 0.92885375 0.87747036 0.88142292],[0.93280632 1.12252964 0.98814229 0.92885375 0.88932806],"[12300 12300 12300 12300 12350 12200 12150 11850 11900 11900 12150 12100
 11850 11850 11650 12050 12400 12450 12650 11850]",[11550 12400 11750 11100 11150],[11800 14200 12500 11750 11250]
51,HDC아이콘트롤스,"[0.94019608 0.94215686 0.94313725 0.94117647 0.94705882 0.95
 0.94901961 0.94901961 0.95098039 0.95       0.95       0.94607843
 0.94901961 0.94705882 0.95       0.95392157 0.95490196 0.96078431
 0.96176471 1.        ]",[1.01960784 1.32352941 1.23039216 1.11764706 1.11764706],[1.08333333 1.32352941 1.51960784 1.2254902  1.15196078],"[ 9590  9610  9620  9600  9660  9690  9680  9680  9700  9690  9690  9650
  9680  9660  9690  9730  9740  9800  9810 10200]",[10400 13500 12550 11400 11400],[11050 13500 15500 12500 11750]
52,HDC현대EP,"[0.95150862 0.95581897 0.96336207 0.95043103 0.95258621 0.94827586
 0.95474138 0.94612069 0.95905172 0.97413793 0.96982759 0.96767241
 0.96767241 0.96228448 0.97198276 0.96982759 0.9762931  0.9762931
 0.97952586 1.        ]",[0.99784483 1.06357759 1.00431034 0.94935345 0.97306034],[1.00969828 1.25       1.07327586 0.99353448 0.97952586],"[4415 4435 4470 4410 4420 4400 4430 4390 4450 4520 4500 4490 4490 4465
 4510 4500 4530 4530 4545 4640]",[4630 4935 4660 4405 4515],[4685 5800 4980 4610 4545]
53,HDC현대산업개발,"[0.94478607 0.9567303  0.97314961 0.96716139 0.97463057 0.94926113
 0.94478607 0.92984772 0.92984772 0.91642252 0.92836676 0.92089759
 0.92237855 0.9238917  0.92836676 0.95074209 0.97163646 0.97314961
 1.         0.92685361]",[0.90895335 0.92836676 0.90000322 0.85074531 0.86120859],[0.92537265 0.953704   0.94922894 0.89997102 0.87012653],"[29346 29717 30227 30041 30273 29485 29346 28882 28882 28465 28836 28604
 28650 28697 28836 29531 30180 30227 31061 28789]",[28233 28836 27955 26425 26750],[28743 29623 29484 27954 27027]
54,HMM,"[1.         0.99142857 1.         0.99142857 0.99285714 0.97142857
 0.95428571 0.97       0.95857143 0.96714286 0.96714286 0.95714286
 0.94428571 0.94142857 0.93428571 0.94571429 0.95714286 0.97
 0.96       0.97571429]",[0.97571429 0.96714286 0.97       0.96142857 0.97428571],[0.98       0.97571429 0.97428571 0.97142857 0.98571429],"[3500 3470 3500 3470 3475 3400 3340 3395 3355 3385 3385 3350 3305 3295
 3270 3310 3350 3395 3360 3415]",[3415 3385 3395 3365 3410],[3430 3415 3410 3400 3450]
55,HRS,"[0.94594595 0.95752896 0.96138996 0.96525097 0.97683398 0.97297297
 0.96718147 0.94980695 0.94401544 0.94401544 0.94980695 0.95945946
 0.97297297 0.97683398 0.97683398 0.99420849 0.996139   1.
 1.         0.9980695 ]",[1.         0.99034749 0.98648649 0.9980695  1.00772201],[1.0019305  1.0019305  1.00579151 1.0019305  1.00965251],"[2450 2480 2490 2500 2530 2520 2505 2460 2445 2445 2460 2485 2520 2530
 2530 2575 2580 2590 2590 2585]",[2590 2565 2555 2585 2610],[2595 2595 2605 2595 2615]
56,HSD엔진,"[0.84144819 0.84769039 0.84644195 0.89263421 0.90761548 0.89138577
 0.89637953 0.89013733 0.90761548 0.90012484 0.92384519 0.97128589
 0.9525593  0.99250936 0.99250936 1.         0.97253433 0.94506866
 0.95131086 0.99001248]",[1.05867665 1.08114856 1.12359551 1.11860175 1.11111111],[1.12609238 1.10611735 1.2309613  1.18601748 1.1423221 ],"[3370 3395 3390 3575 3635 3570 3590 3565 3635 3605 3700 3890 3815 3975
 3975 4005 3895 3785 3810 3965]",[4240 4330 4500 4480 4450],[4510 4430 4930 4750 4575]
57,IBKS제10호스팩,"[1.         0.99528908 0.98843683 0.99100642 0.97216274 0.99528908
 0.99528908 0.99100642 0.98843683 0.97901499 0.98372591 0.97687366
 0.97687366 0.97687366 0.97687366 0.9862955  0.98372591 0.97687366
 0.97002141 0.96531049]",[0.96745182 0.96531049 0.96531049 0.97216274 0.97216274],[0.97901499 0.96745182 0.97430407 0.97216274 0.97216274],"[2335 2324 2308 2314 2270 2324 2324 2314 2308 2286 2297 2281 2281 2281
 2281 2303 2297 2281 2265 2254]",[2259 2254 2254 2270 2270],[2286 2259 2275 2270 2270]
58,IHQ,"[0.98655914 1.         0.99731183 0.99731183 0.9811828  0.96236559
 0.9516129  0.91935484 0.92473118 0.91935484 0.92204301 0.92741935
 0.92204301 0.9327957  0.93548387 0.9327957  0.95967742 0.94623656
 0.94086022 0.96236559]",[1.07795699 1.02150538 1.00268817 1.00268817 1.01075269],[1.1827957  1.10483871 1.04032258 1.06451613 1.02419355],"[1835 1860 1855 1855 1825 1790 1770 1710 1720 1710 1715 1725 1715 1735
 1740 1735 1785 1760 1750 1790]",[2005 1900 1865 1865 1880],[2200 2055 1935 1980 1905]
59,ISC,"[0.91891892 0.92342342 0.9009009  0.9        0.90990991 0.8972973
 0.95945946 0.93693694 0.91891892 0.89189189 0.91891892 0.95945946
 0.94594595 0.94594595 0.97747748 0.96396396 1.         1.
 0.9954955  0.98198198]",[0.93693694 0.96846847 0.95045045 0.9009009  0.92342342],[0.97747748 0.99099099 0.97747748 0.96396396 0.92792793],"[10200 10250 10000  9990 10100  9960 10650 10400 10200  9900 10200 10650
 10500 10500 10850 10700 11100 11100 11050 10900]",[10400 10750 10550 10000 10250],[10850 11000 10850 10700 10300]
60,ITX-AI,"[0.94576271 0.95254237 0.94915254 1.         0.98644068 0.95254237
 0.96610169 0.88474576 0.87457627 0.84067797 0.91186441 0.89152542
 0.87457627 0.87118644 0.88135593 0.90847458 0.92881356 0.93220339
 0.92542373 0.87457627]",[0.90508475 0.90847458 0.90169492 0.91525424 0.90847458],[0.90847458 0.94237288 0.91186441 0.92881356 0.92542373],"[1395 1405 1400 1475 1455 1405 1425 1305 1290 1240 1345 1315 1290 1285
 1300 1340 1370 1375 1365 1290]",[1335 1340 1330 1350 1340],[1340 1390 1345 1370 1365]
61,JB금융지주,"[0.98734177 0.98553345 0.99095841 0.98915009 0.99819168 0.99095841
 0.99095841 0.98191682 0.97830018 0.97649186 0.97649186 0.97287523
 0.96383363 0.96564195 0.96383363 0.97830018 0.98372514 0.99095841
 0.99457505 1.        ]",[1.01265823 1.         0.98191682 0.9801085  0.98915009],[1.01627486 1.01446655 1.00180832 0.98915009 1.        ],"[5460 5450 5480 5470 5520 5480 5480 5430 5410 5400 5400 5380 5330 5340
 5330 5410 5440 5480 5500 5530]",[5600 5530 5430 5420 5470],[5620 5610 5540 5470 5530]
62,JTC,"[0.99184149 1.         0.99300699 0.97902098 0.98951049 0.96270396
 0.97202797 0.96736597 0.93006993 0.91375291 0.91841492 0.94289044
 0.92657343 0.94988345 0.94871795 0.97086247 0.97668998 0.96736597
 0.94988345 0.96620047]",[0.95687646 0.95687646 0.94172494 0.94638695 0.95687646],[0.97668998 0.97902098 0.95804196 0.95337995 0.96153846],"[8510 8580 8520 8400 8490 8260 8340 8300 7980 7840 7880 8090 7950 8150
 8140 8330 8380 8300 8150 8290]",[8210 8210 8080 8120 8210],[8380 8400 8220 8180 8250]
63,JW생명과학,"[0.98845266 0.99538106 1.         0.98845266 0.96997691 0.95150115
 0.9630485  0.96997691 0.9630485  0.93995381 0.94688222 0.94226328
 0.92840647 0.92840647 0.926097   0.96997691 0.95381062 0.96073903
 0.96535797 0.97690531]",[0.96535797 0.97921478 0.9630485  0.96535797 0.926097  ],[0.97690531 0.97921478 0.97921478 0.97228637 0.95612009],"[21400 21550 21650 21400 21000 20600 20850 21000 20850 20350 20500 20400
 20100 20100 20050 21000 20650 20800 20900 21150]",[20900 21200 20850 20900 20050],[21150 21200 21200 21050 20700]
64,JW신약,"[0.85153257 0.86302682 0.87643678 0.85823755 0.84482759 0.82471264
 0.83716475 0.86877395 0.848659   0.84291188 0.87643678 0.86111111
 0.85057471 0.86206897 0.86877395 0.89655172 1.         0.95977011
 0.95977011 0.95019157]",[0.93103448 0.93965517 0.91475096 0.92145594 0.90708812],[0.95402299 0.9559387  0.93678161 0.93390805 0.93390805],"[4445 4505 4575 4480 4410 4305 4370 4535 4430 4400 4575 4495 4440 4500
 4535 4680 5220 5010 5010 4960]",[4860 4905 4775 4810 4735],[4980 4990 4890 4875 4875]
65,JW중외제약,"[0.90669269 0.91978196 0.93452    0.91978196 0.90507756 0.90834147
 0.92960732 0.94434537 0.92634342 0.91325415 0.92143073 0.92469464
 0.92634342 0.94760927 0.95252196 0.97543659 0.98852586 0.98852586
 0.99835122 1.        ]",[1.00161513 0.98526195 0.96890878 0.98526195 0.98691073],[1.01961708 1.00814294 0.99178976 0.99343854 0.99343854],"[26946 27335 27773 27335 26898 26995 27627 28065 27530 27141 27384 27481
 27530 28162 28308 28989 29378 29378 29670 29719]",[29767 29281 28795 29281 29330],[30302 29961 29475 29524 29524]
66,JW홀딩스,"[0.8848192  0.90445761 0.91817332 0.91505611 0.91209476 0.91209476
 0.91505611 0.93329177 0.93781172 0.93017456 0.94389027 0.94233167
 0.93173317 0.94544888 0.94996883 0.97864713 0.99080424 0.99236284
 1.         0.99236284]",[0.99392145 1.         0.99532419 1.0196384  1.01511845],[1.00436409 1.0271197  1.0074813  1.01948254 1.0255611 ],"[5677 5803 5891 5871 5852 5852 5871 5988 6017 5968 6056 6046 5978 6066
 6095 6279 6357 6367 6416 6367]",[6377 6416 6386 6542 6513],[6444 6590 6464 6541 6580]
67,JYP Ent.,"[0.99339207 0.99118943 0.97136564 0.95594714 0.94052863 0.94052863
 0.95154185 0.94493392 0.98017621 0.96035242 0.97356828 1.
 0.99559471 0.98678414 0.99779736 0.99779736 0.97356828 0.98678414
 0.98017621 0.96035242]",[0.96255507 0.94713656 0.9339207  0.97356828 1.        ],[0.969163   0.96255507 0.94493392 0.97577093 1.00440529],"[22550 22500 22050 21700 21350 21350 21600 21450 22250 21800 22100 22700
 22600 22400 22650 22650 22100 22400 22250 21800]",[21850 21500 21200 22100 22700],[22000 21850 21450 22150 22800]
68,KBI메탈,"[0.87536232 0.89565217 0.90434783 0.91594203 0.90724638 0.89855072
 0.88115942 0.85217391 0.85507246 0.85507246 0.84927536 0.85797101
 0.86376812 0.86956522 0.86956522 0.87826087 0.9884058  1.
 0.97971014 0.97971014]",[1.00869565 1.00289855 0.99130435 0.9884058  0.9884058 ],[1.00869565 1.02028986 1.00289855 1.02028986 1.        ],"[1510 1545 1560 1580 1565 1550 1520 1470 1475 1475 1465 1480 1490 1500
 1500 1515 1705 1725 1690 1690]",[1740 1730 1710 1705 1705],[1740 1760 1730 1760 1725]
69,KB금융,"[0.97052154 0.96825397 0.96825397 0.97278912 0.97165533 0.97845805
 1.         0.99546485 0.99773243 0.97052154 0.97278912 0.96598639
 0.96258503 0.95124717 0.95918367 0.97959184 0.99659864 0.98072562
 0.97959184 0.98185941]",[0.97505669 0.98752834 0.98412698 0.99092971 0.99092971],[0.98752834 0.98866213 0.99659864 0.99319728 1.00226757],"[42800 42700 42700 42900 42850 43150 44100 43900 44000 42800 42900 42600
 42450 41950 42300 43200 43950 43250 43200 43300]",[43000 43550 43400 43700 43700],[43550 43600 43950 43800 44200]
70,KB오토시스,"[0.94049587 0.9338843  0.94214876 0.95041322 0.9322314  0.92892562
 0.93884298 0.94214876 0.94049587 0.94049587 0.96033058 0.97024793
 0.96694215 0.98016529 0.99008264 0.99173554 0.99504132 0.99504132
 0.99834711 1.        ]",[1.         1.         0.99834711 1.         1.00661157],[1.         1.         1.         1.         1.00826446],"[5690 5650 5700 5750 5640 5620 5680 5700 5690 5690 5810 5870 5850 5930
 5990 6000 6020 6020 6040 6050]",[6050 6050 6040 6050 6090],[6050 6050 6050 6050 6100]
71,KCC,"[0.89917971 0.90535296 0.91358395 0.9156417  0.90741071 0.92387269
 0.93827224 0.932099   0.93415675 0.9156417  0.94032999 0.93621449
 0.92181494 0.93004125 0.93004125 0.9835427  0.98560045 1.
 0.96708072 0.97736946]",[0.94856098 0.95884972 0.93004125 0.92592575 0.9279835 ],[0.97942252 0.96707603 0.95473423 0.94032999 0.94650323],"[191831 193148 194904 195343 193587 197099 200171 198854 199293 195343
 200610 199732 196660 198415 198415 209829 210268 213340 206317 208512]",[202366 204561 198415 197537 197976],[208950 206316 203683 200610 201927]
72,KCC건설,"[0.97451274 0.97751124 0.982009   0.9850075  0.9970015  0.97451274
 0.98050975 0.95802099 0.95802099 0.95802099 0.95652174 0.95352324
 0.94602699 0.95052474 0.95202399 0.96551724 0.96851574 0.9970015
 0.99850075 1.        ]",[1.011994   1.011994   1.00749625 1.0089955  1.0089955 ],[1.01949025 1.02248876 1.01349325 1.01949025 1.01049475],"[6500 6520 6550 6570 6650 6500 6540 6390 6390 6390 6380 6360 6310 6340
 6350 6440 6460 6650 6660 6670]",[6750 6750 6720 6730 6730],[6800 6820 6760 6800 6740]
73,KCI,"[0.92524272 0.92912621 0.93786408 0.93203883 0.93106796 0.92330097
 0.96116505 0.96116505 0.9407767  0.95145631 0.95631068 0.95048544
 0.94951456 0.95631068 0.95242718 0.96213592 0.98543689 1.
 0.99029126 0.97087379]",[0.97572816 0.97572816 0.96699029 0.97572816 1.02912621],[0.98058252 0.98058252 0.99029126 0.98058252 1.05339806],"[ 9530  9570  9660  9600  9590  9510  9900  9900  9690  9800  9850  9790
  9780  9850  9810  9910 10150 10300 10200 10000]",[10050 10050  9960 10050 10600],[10100 10100 10200 10100 10850]
74,KCTC,"[0.97689769 0.99339934 0.98844884 1.         1.         0.97359736
 0.98679868 0.96039604 0.96864686 0.93564356 0.9339934  0.94389439
 0.93234323 0.92739274 0.94059406 0.95049505 0.95379538 0.96864686
 0.96864686 0.96864686]",[0.98679868 0.97029703 0.96039604 0.96369637 0.97194719],[0.98844884 0.98514851 0.97029703 0.96534653 0.97194719],"[2960 3010 2995 3030 3030 2950 2990 2910 2935 2835 2830 2860 2825 2810
 2850 2880 2890 2935 2935 2935]",[2990 2940 2910 2920 2945],[2995 2985 2940 2925 2945]
75,KC그린홀딩스,"[0.90710383 0.93661202 1.         1.         0.98142077 0.97814208
 0.98688525 0.96174863 0.95409836 0.96174863 0.97595628 0.98907104
 0.9726776  0.98907104 0.98469945 0.98360656 0.98251366 0.98251366
 0.97814208 0.9704918 ]",[0.96393443 0.96284153 0.95191257 0.96284153 0.98032787],[0.96939891 0.96721311 0.96284153 0.96284153 0.98032787],"[4150 4285 4575 4575 4490 4475 4515 4400 4365 4400 4465 4525 4450 4525
 4505 4500 4495 4495 4475 4440]",[4410 4405 4355 4405 4485],[4435 4425 4405 4405 4485]
76,KC산업,"[0.91843972 0.96453901 0.96453901 0.9929078  0.9751773  0.95744681
 0.95035461 0.94503546 1.         0.96985816 0.96276596 0.9751773
 0.93794326 0.9929078  0.99113475 0.99113475 0.92198582 0.90780142
 0.91312057 0.89184397]",[0.88652482 0.90780142 0.92375887 0.90602837 0.89184397],[0.95212766 0.95035461 0.9929078  0.92021277 0.89184397],"[2590 2720 2720 2800 2750 2700 2680 2665 2820 2735 2715 2750 2645 2800
 2795 2795 2600 2560 2575 2515]",[2500 2560 2605 2555 2515],[2685 2680 2800 2595 2515]
77,KC코트렐,"[0.94650206 1.         0.99862826 0.98765432 0.98902606 0.98353909
 0.97668038 0.94375857 0.95336077 0.9382716  0.95610425 0.96296296
 0.94924554 0.99588477 0.97668038 0.98491084 0.97668038 0.98079561
 0.96707819 0.96159122]",[0.95610425 0.94924554 0.95061728 0.95061728 0.96159122],[0.97119342 0.96707819 0.95747599 0.97256516 0.96296296],"[6900 7290 7280 7200 7210 7170 7120 6880 6950 6840 6970 7020 6920 7260
 7120 7180 7120 7150 7050 7010]",[6970 6920 6930 6930 7010],[7080 7050 6980 7090 7020]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.97222222 0.98148148 0.98611111 1.         0.99074074 0.96759259
 0.97222222 0.94444444 0.93055556 0.92314815 0.93055556 0.93981481
 0.925      0.9212963  0.91666667 0.92592593 0.93055556 0.93518519
 0.93518519 0.93981481]",[0.93981481 0.9537037  0.96296296 0.94444444 0.93055556],[0.94907407 0.96759259 0.97222222 0.96759259 0.9537037 ],"[1050 1060 1065 1080 1070 1045 1050 1020 1005  997 1005 1015  999  995
  990 1000 1005 1010 1010 1015]",[1015 1030 1040 1020 1005],[1025 1045 1050 1045 1030]
80,KG ETS,"[0.97160883 0.96529968 0.96529968 0.97318612 0.97318612 0.98422713
 0.97791798 0.97791798 0.96529968 0.95268139 0.95425868 0.9511041
 0.94637224 0.95899054 0.96529968 0.98422713 0.97791798 0.99211356
 0.99842271 1.        ]",[0.99842271 1.00315457 0.99369085 0.99211356 1.00315457],[1.0126183  1.00630915 1.00946372 1.01735016 1.00630915],"[3080 3060 3060 3085 3085 3120 3100 3100 3060 3020 3025 3015 3000 3040
 3060 3120 3100 3145 3165 3170]",[3165 3180 3150 3145 3180],[3210 3190 3200 3225 3190]
81,KG동부제철,"[1.         0.98041237 0.98453608 0.94845361 0.93917526 0.91134021
 0.90618557 0.88041237 0.85463918 0.82061856 0.82371134 0.82680412
 0.81134021 0.79484536 0.79587629 0.78865979 0.79381443 0.81340206
 0.83814433 0.85154639]",[0.84329897 0.82989691 0.82474227 0.81340206 0.82989691],[0.8742268  0.84329897 0.85154639 0.83092784 0.83608247],"[9700 9510 9550 9200 9110 8840 8790 8540 8290 7960 7990 8020 7870 7710
 7720 7650 7700 7890 8130 8260]",[8180 8050 8000 7890 8050],[8480 8180 8260 8060 8110]
82,KG모빌리언스,"[0.98861789 0.9902439  1.         0.98861789 0.96585366 0.95121951
 0.94796748 0.95121951 0.93170732 0.9398374  0.94634146 0.93170732
 0.91869919 0.93495935 0.95609756 0.97073171 0.97398374 0.98373984
 0.97560976 0.9804878 ]",[0.97723577 0.97398374 0.97073171 0.96747967 0.97560976],[1.08780488 0.98861789 0.98536585 0.98536585 0.98211382],"[6080 6090 6150 6080 5940 5850 5830 5850 5730 5780 5820 5730 5650 5750
 5880 5970 5990 6050 6000 6030]",[6010 5990 5970 5950 6000],[6690 6080 6060 6060 6040]
83,KG이니시스,"[0.9212828  0.93294461 0.95335277 0.95043732 0.94460641 0.93877551
 0.93002915 0.9271137  0.91836735 0.90670554 0.90379009 0.94169096
 0.93877551 0.95335277 0.95626822 0.96209913 0.96793003 0.98250729
 1.         0.95918367]",[0.96793003 0.99125364 1.         1.         1.00291545],[0.97959184 0.9941691  1.01749271 1.01457726 1.01749271],"[15800 16000 16350 16300 16200 16100 15950 15900 15750 15550 15500 16150
 16100 16350 16400 16500 16600 16850 17150 16450]",[16600 17000 17150 17150 17200],[16800 17050 17450 17400 17450]
84,KG케미칼,"[0.99134199 1.         1.         0.97835498 0.98701299 0.96969697
 0.95670996 0.94805195 0.94805195 0.92640693 0.93506494 0.93506494
 0.92207792 0.93506494 0.92207792 0.93506494 0.96969697 0.99134199
 0.99134199 0.98701299]",[0.98268398 0.995671   0.98268398 1.004329   1.00865801],[1.         0.995671   0.995671   1.004329   1.02597403],"[11450 11550 11550 11300 11400 11200 11050 10950 10950 10700 10800 10800
 10650 10800 10650 10800 11200 11450 11450 11400]",[11350 11500 11350 11600 11650],[11550 11500 11500 11600 11850]
85,KH바텍,"[0.62816901 0.69295775 0.75492958 0.74929577 0.8028169  0.90422535
 0.92957746 0.88450704 0.94366197 1.         0.91549296 0.93521127
 0.93802817 0.96619718 0.92394366 0.93521127 0.90704225 0.96901408
 0.92112676 0.93521127]",[0.94647887 1.12112676 1.16338028 1.15492958 1.10704225],[1.         1.1971831  1.2084507  1.17183099 1.14929577],"[11150 12300 13400 13300 14250 16050 16500 15700 16750 17750 16250 16600
 16650 17150 16400 16600 16100 17200 16350 16600]",[16800 19900 20650 20500 19650],[17750 21250 21450 20800 20400]
86,KISCO홀딩스,"[0.95112782 0.95112782 0.95112782 0.96992481 0.96992481 0.96616541
 0.96616541 0.96992481 0.97368421 0.96240602 0.95488722 0.95488722
 0.95864662 1.         0.9887218  0.96992481 0.96616541 0.97744361
 0.96616541 0.96992481]",[0.97368421 0.96616541 0.96240602 0.96616541 1.0112782 ],[0.98120301 0.97368421 0.96616541 0.96616541 1.02255639],"[12650 12650 12650 12900 12900 12850 12850 12900 12950 12800 12700 12700
 12750 13300 13150 12900 12850 13000 12850 12900]",[12950 12850 12800 12850 13450],[13050 12950 12850 12850 13600]
