,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.93991416 0.96995708 0.98712446 1.         1.         0.98497854
 0.972103   0.96566524 0.96781116 0.96351931 0.95064378 0.94635193
 0.95064378 0.94420601 0.95708155 0.94206009 0.87553648 0.89270386
 0.85622318 0.86695279]",[0.86695279 0.88197425 0.86480687 0.84334764 0.8583691 ],[0.8776824  0.88841202 0.88412017 0.86909871 0.86480687],"[2190 2260 2300 2330 2330 2295 2265 2250 2255 2245 2215 2205 2215 2200
 2230 2195 2040 2080 1995 2020]",[2020 2055 2015 1965 2000],[2045 2070 2060 2025 2015]
50,HDC,"[0.81652174 0.82521739 0.83304348 0.82782609 0.86956522 0.84434783
 0.84086957 0.92173913 0.99565217 1.         0.9826087  0.9826087
 0.97826087 0.9826087  0.93478261 0.94782609 0.89130435 0.90869565
 0.86347826 0.86      ]",[0.84521739 0.86086957 0.93913043 0.90869565 0.97391304],[0.86956522 0.86521739 1.         0.93478261 1.        ],"[ 9390  9490  9580  9520 10000  9710  9670 10600 11450 11500 11300 11300
 11250 11300 10750 10900 10250 10450  9930  9890]",[ 9720  9900 10800 10450 11200],[10000  9950 11500 10750 11500]
51,HDC아이콘트롤스,"[0.90542099 0.91926182 0.92848904 0.93079585 0.93771626 0.94463668
 0.93194925 0.92848904 0.94694348 0.98961938 0.98385236 1.
 0.99192618 0.9988466  0.99769319 0.99077278 0.97347174 0.97001153
 0.93771626 0.94463668]",[0.94694348 0.9527105  0.97693195 0.96078431 0.95040369],[0.95040369 0.9550173  1.00346021 0.97116494 0.97231834],"[7850 7970 8050 8070 8130 8190 8080 8050 8210 8580 8530 8670 8600 8660
 8650 8590 8440 8410 8130 8190]",[8210 8260 8470 8330 8240],[8240 8280 8700 8420 8430]
52,HDC현대EP,"[0.77221172 0.77221172 0.78166352 0.77693762 0.78544423 0.77882798
 0.77693762 0.79300567 0.80340265 0.84971645 0.85160681 0.89224953
 0.93950851 0.93194707 0.96408318 1.         0.9120983  0.92627599
 0.86956522 0.86767486]",[0.87523629 0.91871456 0.91493384 0.90359168 0.91398866],[0.88752363 0.91965974 0.92816635 0.91871456 0.94234405],"[4085 4085 4135 4110 4155 4120 4110 4195 4250 4495 4505 4720 4970 4930
 5100 5290 4825 4900 4600 4590]",[4630 4860 4840 4780 4835],[4695 4865 4910 4860 4985]
53,HDC현대산업개발,"[0.91060291 0.91268191 0.90644491 0.88773389 0.93555094 0.9022869
 0.89397089 0.93347193 0.997921   1.         0.98960499 0.94802495
 0.93139293 0.94386694 0.92515593 0.9022869  0.83991684 0.86070686
 0.83160083 0.84199584]",[0.83783784 0.86070686 0.91060291 0.86486486 0.90852391],[0.85031185 0.86902287 0.92931393 0.89189189 0.91060291],"[21900 21950 21800 21350 22500 21700 21500 22450 24000 24050 23800 22800
 22400 22700 22250 21700 20200 20700 20000 20250]",[20150 20700 21900 20800 21850],[20450 20900 22350 21450 21900]
54,HMM,"[0.76029412 0.76470588 0.76029412 0.80735294 0.86029412 0.86470588
 0.88823529 0.88676471 0.88970588 0.94558824 0.97058824 0.98529412
 1.         0.93823529 0.97794118 0.94264706 0.83676471 0.86176471
 0.81764706 0.82352941]",[0.81617647 0.83823529 0.82058824 0.78529412 0.81617647],[0.83088235 0.85147059 0.84705882 0.81176471 0.83382353],"[5170 5200 5170 5490 5850 5880 6040 6030 6050 6430 6600 6700 6800 6380
 6650 6410 5690 5860 5560 5600]",[5550 5700 5580 5340 5550],[5650 5790 5760 5520 5670]
55,HRS,"[0.97550432 0.96541787 0.92795389 0.92363112 0.9351585  0.94236311
 0.93371758 0.93804035 0.94956772 1.         0.95677233 0.93371758
 0.95100865 0.96974063 0.99279539 0.97550432 0.92939481 0.95677233
 0.92795389 0.91354467]",[0.98559078 1.03170029 1.05475504 1.04466859 1.07060519],[0.98847262 1.04322767 1.08357349 1.07492795 1.13688761],"[3385 3350 3220 3205 3245 3270 3240 3255 3295 3470 3320 3240 3300 3365
 3445 3385 3225 3320 3220 3170]",[3420 3580 3660 3625 3715],[3430 3620 3760 3730 3945]
56,HSD엔진,"[0.977 0.988 0.966 0.943 0.927 0.94  0.927 0.939 0.932 0.956 0.944 0.973
 0.986 0.962 0.956 1.    0.954 0.956 0.898 0.892]",[0.919 0.964 0.98  0.959 0.967],[0.928 0.974 0.987 0.994 0.984],"[4885 4940 4830 4715 4635 4700 4635 4695 4660 4780 4720 4865 4930 4810
 4780 5000 4770 4780 4490 4460]",[4595 4820 4900 4795 4835],[4640 4870 4935 4970 4920]
57,IBKS제10호스팩,"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         0.98017621 0.99118943 0.98237885
 0.91629956 0.93832599]",[0.92070485 0.92511013 0.92511013 0.92070485 0.92070485],[0.95374449 0.93171806 0.92511013 0.92511013 0.93612335],"[2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270 2270
 2270 2225 2250 2230 2080 2130]",[2090 2100 2100 2090 2090],[2165 2115 2100 2100 2125]
58,IBKS제11호스팩,"[0.88188976 0.88188976 0.88188976 0.88188976 0.88188976 0.86023622
 0.91141732 0.91732283 0.92913386 0.95866142 0.99212598 0.97244094
 0.94685039 0.98031496 1.         0.98818898 0.97047244 0.98425197
 0.94291339 0.95866142]",[0.94685039 0.93503937 0.91732283 0.91732283 0.92519685],[0.95866142 0.99606299 0.93503937 0.95275591 0.94291339],"[2240 2240 2240 2240 2240 2185 2315 2330 2360 2435 2520 2470 2405 2490
 2540 2510 2465 2500 2395 2435]",[2405 2375 2330 2330 2350],[2435 2530 2375 2420 2395]
59,IBKS제12호스팩,"[0.98360656 0.98126464 0.98360656 0.98360656 0.98126464 0.98360656
 0.97892272 0.98360656 0.99531616 0.99765808 1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.        ]",[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2100 2095 2100 2100 2095 2100 2090 2100 2125 2130 2135 2135 2135 2135
 2135 2135 2135 2135 2135 2135]",[2135 2135 2135 2135 2135],[0 0 0 0 0]
60,IBKS제13호스팩,"[0.99262899 0.99262899 0.99262899 0.995086   0.99262899 0.99017199
 0.995086   0.99262899 0.995086   0.995086   0.995086   0.995086
 0.995086   0.995086   0.997543   1.         0.997543   0.997543
 0.997543   0.997543  ]",[0.995086   0.995086   0.997543   0.99262899 0.99262899],[0.995086 0.995086 0.997543 0.997543 0.997543],"[2020 2020 2020 2025 2020 2015 2025 2020 2025 2025 2025 2025 2025 2025
 2030 2035 2030 2030 2030 2030]",[2025 2025 2030 2020 2020],[2025 2025 2030 2030 2030]
61,IBKS제14호스팩,"[0.98550725 0.99033816 0.99033816 0.99033816 0.98792271 0.99033816
 0.99033816 0.99033816 0.99758454 1.         0.99516908 1.
 1.         1.         1.         0.99758454 0.99758454 0.99758454
 0.99516908 0.99516908]",[0.99516908 0.99275362 0.99516908 0.99516908 0.99033816],[0.99516908 0.99275362 0.99516908 0.99516908 0.99516908],"[2040 2050 2050 2050 2045 2050 2050 2050 2065 2070 2060 2070 2070 2070
 2070 2065 2065 2065 2060 2060]",[2060 2055 2060 2060 2050],[2060 2055 2060 2060 2060]
62,IHQ,"[1.         0.99339934 0.99669967 0.98019802 0.99009901 0.97689769
 0.97359736 0.98019802 0.97689769 0.97689769 0.97029703 0.95049505
 0.93729373 0.93729373 0.92739274 0.95049505 0.89768977 0.92409241
 0.91419142 0.9339934 ]",[0.93069307 0.93729373 0.94389439 0.93069307 0.92739274],[0.93729373 0.94389439 0.95379538 0.95709571 0.94389439],"[1515 1505 1510 1485 1500 1480 1475 1485 1480 1480 1470 1440 1420 1420
 1405 1440 1360 1400 1385 1415]",[1410 1420 1430 1410 1405],[1420 1430 1445 1450 1430]
63,ISC,"[0.88274336 0.94469027 0.93584071 0.9380531  1.         0.98451327
 0.99115044 0.96238938 0.96681416 0.94247788 0.92477876 0.95575221
 0.92699115 0.92256637 0.90486726 0.90044248 0.84513274 0.88274336
 0.80088496 0.78761062]",[0.78982301 0.8119469  0.7920354  0.7699115  0.78097345],[0.79424779 0.81415929 0.8119469  0.79867257 0.80752212],"[19950 21350 21150 21200 22600 22250 22400 21750 21850 21300 20900 21600
 20950 20850 20450 20350 19100 19950 18100 17800]",[17850 18350 17900 17400 17650],[17950 18400 18350 18050 18250]
64,ITX-AI,"[0.98123324 1.         0.97855228 0.92225201 0.93565684 0.90616622
 0.90348525 0.8847185  0.9383378  0.93565684 0.94369973 0.92761394
 0.90884718 0.93565684 0.93565684 0.92761394 0.89008043 0.90348525
 0.8847185  0.91420912]",[0.91420912 0.97319035 1.07506702 1.03485255 1.14745308],[0.92225201 0.99731903 1.09115282 1.09651475 1.20643432],"[1830 1865 1825 1720 1745 1690 1685 1650 1750 1745 1760 1730 1695 1745
 1745 1730 1660 1685 1650 1705]",[1705 1815 2005 1930 2140],[1720 1860 2035 2045 2250]
65,JB금융지주,"[1.         0.99371069 0.9884696  0.98951782 0.98742138 0.96436059
 0.94863732 0.97169811 0.97169811 0.9769392  0.96436059 0.98637317
 0.99161426 0.99790356 0.98951782 0.98218029 0.95807128 0.94968553
 0.91823899 0.91404612]",[0.90356394 0.91509434 0.91090147 0.90356394 0.9067086 ],[0.9129979  0.91719078 0.91614256 0.91090147 0.90880503],"[4770 4740 4715 4720 4710 4600 4525 4635 4635 4660 4600 4705 4730 4760
 4720 4685 4570 4530 4380 4360]",[4310 4365 4345 4310 4325],[4355 4375 4370 4345 4335]
66,JTC,"[0.96555819 0.95011876 0.92874109 0.9192399  0.95368171 0.93349169
 0.90855107 0.89429929 0.90142518 0.9263658  0.9584323  0.92517815
 0.93705463 1.         1.         0.97743468 0.90617577 0.91686461
 0.86698337 0.87292162]",[0.86698337 0.8871734  0.88123515 0.85629454 0.93942993],[0.88123515 0.89904988 0.89904988 0.90142518 1.04038005],"[4065 4000 3910 3870 4015 3930 3825 3765 3795 3900 4035 3895 3945 4210
 4210 4115 3815 3860 3650 3675]",[3650 3735 3710 3605 3955],[3710 3785 3785 3795 4380]
67,JW생명과학,"[0.97115385 0.94951923 0.94711538 0.93269231 0.90384615 0.93990385
 0.93028846 0.98317308 0.99759615 0.98076923 1.         0.98798077
 0.97355769 0.95673077 0.94471154 0.92788462 0.91586538 0.92548077
 0.89182692 0.89663462]",[0.91826923 0.9375     0.94230769 0.91586538 0.91105769],[0.93269231 0.9375     0.94951923 0.95192308 0.93990385],"[20200 19750 19700 19400 18800 19550 19350 20450 20750 20400 20800 20550
 20250 19900 19650 19300 19050 19250 18550 18650]",[19100 19500 19600 19050 18950],[19400 19500 19750 19800 19550]
68,JW신약,"[0.89340102 0.85956007 0.86971235 0.92893401 0.90524535 0.9357022
 0.95769882 0.95769882 1.         0.99830795 0.98646362 0.97461929
 0.98477157 0.96108291 0.95939086 0.9323181  0.87817259 0.9001692
 0.93062606 0.9035533 ]",[0.91878173 0.95600677 1.05076142 0.99661591 0.98815567],[0.92554992 0.95769882 1.08291032 1.08798646 1.02538071],"[5280 5080 5140 5490 5350 5530 5660 5660 5910 5900 5830 5760 5820 5680
 5670 5510 5190 5320 5500 5340]",[5430 5650 6210 5890 5840],[5470 5660 6400 6430 6060]
69,JW중외제약,"[1.         0.95696203 0.95189873 0.95949367 0.92151899 0.90759494
 0.89746835 0.93797468 0.97341772 1.         0.97468354 0.9443038
 0.98101266 0.96202532 0.95696203 0.95189873 0.91139241 0.93417722
 0.94177215 0.95443038]",[0.9721519  0.98860759 1.01265823 0.97088608 0.96329114],[0.99113924 0.99240506 1.01392405 1.02025316 1.01265823],"[39500 37800 37600 37900 36400 35850 35450 37050 38450 39500 38500 37300
 38750 38000 37800 37600 36000 36900 37200 37700]",[38400 39050 40000 38350 38050],[39150 39200 40050 40300 40000]
70,JW홀딩스,"[0.97183099 0.97007042 0.96478873 0.9665493  0.94542254 0.94190141
 0.94014085 0.97007042 0.99823944 1.         0.99823944 0.97711268
 0.98591549 0.96478873 0.95422535 0.94542254 0.89788732 0.91021127
 0.89788732 0.89788732]",[0.90492958 0.91197183 0.95950704 0.92077465 0.9084507 ],[0.90492958 0.91901408 0.95950704 0.9665493  0.93838028],"[5520 5510 5480 5490 5370 5350 5340 5510 5670 5680 5670 5550 5600 5480
 5420 5370 5100 5170 5100 5100]",[5140 5180 5450 5230 5160],[5140 5220 5450 5490 5330]
71,JYP Ent.,"[0.82002706 0.83491204 0.81867388 0.84573748 0.8037889  0.80784844
 0.81461434 0.86062246 0.88903924 0.87009472 0.87956698 0.95805142
 0.9526387  0.94181326 0.99729364 0.98376184 0.93369418 1.
 0.94722598 0.93775372]",[0.9526387  0.96346414 0.98105548 0.94722598 0.94993234],[0.96887686 0.98511502 0.98782138 0.97834912 0.96752368],"[30300 30850 30250 31250 29700 29850 30100 31800 32850 32150 32500 35400
 35200 34800 36850 36350 34500 36950 35000 34650]",[35200 35600 36250 35000 35100],[35800 36400 36500 36150 35750]
72,KBI메탈,"[0.87628866 0.87628866 0.87972509 0.86597938 0.87628866 0.88316151
 0.88316151 0.88316151 0.87972509 0.87628866 0.86941581 0.88316151
 0.90034364 0.90034364 0.9209622  0.91065292 0.87628866 0.91752577
 0.90721649 1.        ]",[1.02749141 1.02061856 1.02061856 0.97594502 1.00343643],[1.03436426 1.06185567 1.03436426 1.01718213 1.04123711],"[1275 1275 1280 1260 1275 1285 1285 1285 1280 1275 1265 1285 1310 1310
 1340 1325 1275 1335 1320 1455]",[1495 1485 1485 1420 1460],[1505 1545 1505 1480 1515]
73,KB금융,"[0.85301205 0.85421687 0.86024096 0.87228916 0.86626506 0.84939759
 0.84939759 0.85542169 0.85542169 0.88072289 0.87108434 0.89518072
 0.93493976 0.97228916 1.         0.95903614 0.91927711 0.91566265
 0.87831325 0.88554217]",[0.89036145 0.91445783 0.8939759  0.89036145 0.91566265],[0.8939759  0.91807229 0.91204819 0.89156627 0.93493976],"[35400 35450 35700 36200 35950 35250 35250 35500 35500 36550 36150 37150
 38800 40350 41500 39800 38150 38000 36450 36750]",[36950 37950 37100 36950 38000],[37100 38100 37850 37000 38800]
74,KB오토시스,"[0.98470948 0.98470948 0.98470948 0.99541284 0.99388379 0.99388379
 0.99541284 0.97247706 0.96636086 0.98470948 0.99847095 1.
 1.         0.99388379 0.99388379 0.98623853 0.95412844 0.9587156
 0.94648318 0.94648318]",[0.95259939 0.98012232 0.95565749 0.94189602 0.93119266],[1.00611621 0.98623853 0.98012232 0.98623853 0.94954128],"[6440 6440 6440 6510 6500 6500 6510 6360 6320 6440 6530 6540 6540 6500
 6500 6450 6240 6270 6190 6190]",[6230 6410 6250 6160 6090],[6580 6450 6410 6450 6210]
75,KCC,"[0.84259259 0.83333333 0.83024691 0.86111111 0.84259259 0.83024691
 0.83333333 0.84259259 0.83641975 0.84567901 0.83950617 0.87962963
 0.93518519 0.97222222 0.9845679  1.         0.90740741 0.90432099
 0.85185185 0.85802469]",[0.86419753 0.89506173 0.87654321 0.86419753 0.86111111],[0.87037037 0.90123457 0.89197531 0.88580247 0.87654321],"[136500 135000 134500 139500 136500 134500 135000 136500 135500 137000
 136000 142500 151500 157500 159500 162000 147000 146500 138000 139000]",[140000 145000 142000 140000 139500],[141000 146000 144500 143500 142000]
76,KCC건설,"[0.83004926 0.84236453 0.83990148 0.83743842 0.841133   0.84729064
 0.87931034 0.93965517 0.91995074 0.92487685 0.9544335  0.99137931
 1.         0.99753695 0.98768473 0.96059113 0.89285714 0.90517241
 0.84975369 0.86330049]",[0.86330049 0.89778325 0.91502463 0.88054187 0.90763547],[0.87438424 0.90270936 0.91748768 0.91502463 0.92118227],"[6740 6840 6820 6800 6830 6880 7140 7630 7470 7510 7750 8050 8120 8100
 8020 7800 7250 7350 6900 7010]",[7010 7290 7430 7150 7370],[7100 7330 7450 7430 7480]
77,KCI,"[0.86382979 0.86382979 0.86808511 0.88085106 0.88085106 0.89361702
 0.90212766 0.9106383  0.91914894 0.91489362 0.9106383  0.91914894
 0.93191489 0.90638298 0.90638298 0.90212766 0.94893617 1.
 0.94042553 0.95319149]",[1.02553191 1.02978723 1.         0.97446809 0.9787234 ],[1.03829787 1.07234043 1.0212766  1.         1.01276596],"[10150 10150 10200 10350 10350 10500 10600 10700 10800 10750 10700 10800
 10950 10650 10650 10600 11150 11750 11050 11200]",[12050 12100 11750 11450 11500],[12200 12600 12000 11750 11900]
78,KCTC,"[0.9406953  0.94478528 0.93660532 0.94478528 0.96523517 0.96932515
 1.         0.99591002 0.98159509 0.95501022 0.96114519 0.97137014
 0.96114519 0.98568507 0.98364008 0.98568507 0.91615542 0.91820041
 0.85480573 0.87321063]",[0.87116564 0.88343558 0.88957055 0.87116564 0.91615542],[0.87525562 0.89366053 0.89161554 0.88957055 1.00817996],"[2300 2310 2290 2310 2360 2370 2445 2435 2400 2335 2350 2375 2350 2410
 2405 2410 2240 2245 2090 2135]",[2130 2160 2175 2130 2240],[2140 2185 2180 2175 2465]
79,KC그린홀딩스,"[0.95890411 0.97374429 0.956621   0.94634703 0.94292237 0.93835616
 0.95205479 0.97488584 0.96917808 0.98401826 0.98287671 1.
 0.99543379 0.98858447 0.95890411 0.92808219 0.8390411  0.84589041
 0.79680365 0.79223744]",[0.80251142 0.82305936 0.82077626 0.793379   0.793379  ],[0.83789954 0.84360731 0.84246575 0.82648402 0.81164384],"[4200 4265 4190 4145 4130 4110 4170 4270 4245 4310 4305 4380 4360 4330
 4200 4065 3675 3705 3490 3470]",[3515 3605 3595 3475 3475],[3670 3695 3690 3620 3555]
80,KC산업,"[1.         0.96162047 0.99573561 0.91684435 0.93603412 0.97014925
 0.95948827 0.95735608 0.95735608 0.95309168 0.93603412 0.92324094
 0.91471215 0.97228145 0.96588486 0.93390192 0.93176972 0.96588486
 0.97441365 0.97014925]",[0.97228145 0.95522388 1.         0.9445629  0.89552239],[0.97867804 0.96588486 1.02132196 0.97867804 0.94029851],"[2345 2255 2335 2150 2195 2275 2250 2245 2245 2235 2195 2165 2145 2280
 2265 2190 2185 2265 2285 2275]",[2280 2240 2345 2215 2100],[2295 2265 2395 2295 2205]
81,KC코트렐,"[0.94444444 0.97142857 0.94920635 0.95079365 0.96825397 0.94444444
 0.95238095 1.         0.97301587 0.98730159 0.98095238 0.98571429
 0.97936508 0.97619048 0.98412698 0.95238095 0.82539683 0.84603175
 0.79206349 0.8047619 ]",[0.81269841 0.85396825 0.84920635 0.81269841 0.82222222],[0.82380952 0.86349206 0.86349206 0.84603175 0.84603175],"[5950 6120 5980 5990 6100 5950 6000 6300 6130 6220 6180 6210 6170 6150
 6200 6000 5200 5330 4990 5070]",[5120 5380 5350 5120 5180],[5190 5440 5440 5330 5330]
82,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
83,KEC,"[0.96357227 0.98119859 0.9800235  0.96709753 0.96944771 0.96474736
 0.95299647 0.96122209 0.95534665 0.95417156 0.94947121 0.95417156
 0.94594595 0.94594595 1.         0.96827262 0.9012926  0.92479436
 0.87779083 0.88366627]",[0.8813161  0.90481786 0.89894242 0.88601645 0.94712103],[0.88249119 0.90951821 0.91304348 0.89894242 0.96239718],"[820 835 834 823 825 821 811 818 813 812 808 812 805 805 851 824 767 787
 747 752]",[750 770 765 754 806],[751 774 777 765 819]
84,KG ETS,"[0.86452947 0.88831437 0.86866598 0.87280248 0.87383661 0.85832472
 0.89141675 0.88831437 0.88314374 0.90279214 0.90796277 0.91933816
 1.         0.94932782 0.94829369 0.90796277 0.83453981 0.84798345
 0.80972079 0.82316443]",[0.87383661 0.9131334  0.95036194 0.90486039 0.89865564],[0.87383661 0.91416753 0.97207859 0.93071355 0.91830403],"[4180 4295 4200 4220 4225 4150 4310 4295 4270 4365 4390 4445 4835 4590
 4585 4390 4035 4100 3915 3980]",[4225 4415 4595 4375 4345],[4225 4420 4700 4500 4440]
85,KG동부제철,"[0.80333333 0.83333333 0.81333333 0.79666667 0.80333333 0.79666667
 0.79       0.80333333 0.82       0.83666667 0.90666667 0.86666667
 0.99333333 1.         0.97333333 0.9        0.87       0.88333333
 0.84333333 0.81333333]",[0.83       0.82333333 0.80666667 0.78       0.80333333],[0.83       0.83666667 0.82666667 0.80333333 0.81333333],"[12050 12500 12200 11950 12050 11950 11850 12050 12300 12550 13600 13000
 14900 15000 14600 13500 13050 13250 12650 12200]",[12450 12350 12100 11700 12050],[12450 12550 12400 12050 12200]
86,KG모빌리언스,"[0.90869565 0.90434783 0.92173913 0.9173913  0.93913043 1.
 0.99130435 0.97826087 0.93913043 0.93478261 0.93043478 0.93043478
 0.94782609 0.9173913  0.90869565 0.88695652 0.85826087 0.91304348
 0.86695652 0.89565217]",[0.9826087  0.97826087 1.02608696 1.00869565 1.08695652],[0.9826087  1.00434783 1.03478261 1.03913043 1.11304348],"[10450 10400 10600 10550 10800 11500 11400 11250 10800 10750 10700 10700
 10900 10550 10450 10200  9870 10500  9970 10300]",[11300 11250 11800 11600 12500],[11300 11550 11900 11950 12800]
87,KG이니시스,"[0.95807128 0.95178197 0.94549266 0.95178197 0.95387841 0.99371069
 0.99790356 0.98322851 0.9706499  0.98532495 1.         0.98322851
 0.98322851 0.94129979 0.93710692 0.92872117 0.89727463 0.92662474
 0.88050314 0.86792453]",[0.90356394 0.90775681 0.93710692 0.98951782 1.0230608 ],[0.91823899 0.92033543 0.94129979 0.99371069 1.03144654],"[22850 22700 22550 22700 22750 23700 23800 23450 23150 23500 23850 23450
 23450 22450 22350 22150 21400 22100 21000 20700]",[21550 21650 22350 23600 24400],[21900 21950 22450 23700 24600]
88,KG케미칼,"[0.60917031 0.61135371 0.6069869  0.6069869  0.59388646 0.58733624
 0.6069869  0.70742358 0.73144105 0.73799127 0.95851528 0.95414847
 1.         0.99344978 0.93886463 0.93668122 0.90829694 0.93449782
 0.94759825 0.96724891]",[0.97816594 1.01965066 1.0371179  0.96724891 0.94323144],[0.99126638 1.02401747 1.07641921 1.05240175 0.97379913],"[13950 14000 13900 13900 13600 13450 13900 16200 16750 16900 21950 21850
 22900 22750 21500 21450 20800 21400 21700 22150]",[22400 23350 23750 22150 21600],[22700 23450 24650 24100 22300]
