,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.99216844 1.         0.99102383 0.96641465 0.92496762 0.91825055
 0.91487695 0.90032832 0.88352059 0.88800867 0.87794813 0.90815988
 0.89809934 0.87346004 0.8611404  0.88017711 0.8846652  0.89472574
 0.84659176 0.83089852]",[0.82195247 0.82755505 0.82195247 0.82755505 0.86448387],[0.84207356 0.83873008 0.84207356 0.83535649 0.86897196],"[32939 33199 32901 32084 30708 30485 30373 29890 29332 29481 29147 30150
 29816 28998 28589 29221 29370 29704 28106 27585]",[27288 27474 27288 27474 28700],[27956 27845 27956 27733 28849]
49,HDC아이콘트롤스,"[0.98688525 1.         0.99016393 0.97377049 0.96065574 0.9442623
 0.95409836 0.93770492 0.92786885 0.89180328 0.90491803 0.92459016
 0.93114754 0.92786885 0.91803279 0.9147541  0.89508197 0.88196721
 0.87868852 0.87213115]",[0.86885246 0.87540984 0.86557377 0.86229508 0.8852459 ],[0.88196721 0.88196721 0.88196721 0.87868852 0.89836066],"[15050 15250 15100 14850 14650 14400 14550 14300 14150 13600 13800 14100
 14200 14150 14000 13950 13650 13450 13400 13300]",[13250 13350 13200 13150 13500],[13450 13450 13450 13400 13700]
50,HDC현대EP,"[0.99013564 1.         0.97410604 0.92478422 0.94944513 0.86806412
 0.89149199 0.89272503 0.86313194 0.86806412 0.86436498 0.86806412
 0.87422935 0.86806412 0.85819975 0.87546239 0.86929716 0.88286067
 0.87792848 0.85573366]",[0.82737361 0.84217016 0.83600493 0.83600493 0.83477189],[0.86313194 0.85080148 0.85080148 0.85819975 0.85326757],"[8030 8110 7900 7500 7700 7040 7230 7240 7000 7040 7010 7040 7090 7040
 6960 7100 7050 7160 7120 6940]",[6710 6830 6780 6780 6770],[7000 6900 6900 6960 6920]
51,HMM,"[0.9625     0.9625     1.         0.93958333 0.90625    0.88229167
 0.875      0.84166667 0.85       0.865625   0.89583333 0.93125
 0.909375   0.91458333 0.89166667 0.909375   0.91041667 0.89583333
 0.909375   0.878125  ]",[0.88229167 0.90729167 0.91458333 0.890625   0.9125    ],[0.91041667 0.90833333 0.97708333 0.91979167 0.94479167],"[4620 4620 4800 4510 4350 4235 4200 4040 4080 4155 4300 4470 4365 4390
 4280 4365 4370 4300 4365 4215]",[4235 4355 4390 4275 4380],[4370 4360 4690 4415 4535]
52,HRS,"[1.         0.99391481 1.         0.94929006 0.95030426 0.92292089
 0.93306288 0.92697769 0.93407708 0.92900609 0.93914807 0.94421907
 0.94624746 0.94320487 0.93610548 0.97160243 0.97971602 0.96754564
 0.94523327 0.93509128]",[0.9148073  0.90567951 0.9178499  0.9127789  0.90973631],[0.93813387 0.92494929 0.93813387 0.92799189 0.92190669],"[4930 4900 4930 4680 4685 4550 4600 4570 4605 4580 4630 4655 4665 4650
 4615 4790 4830 4770 4660 4610]",[4510 4465 4525 4500 4485],[4625 4560 4625 4575 4545]
53,HSD엔진,"[1.         0.99455652 0.96894012 0.93435799 0.87832213 0.87063721
 0.88056356 0.86839577 0.86743516 0.86167147 0.87960295 0.8895293
 0.91642651 0.90297791 0.89177073 0.89753442 0.89753442 0.96894012
 0.960935   0.98463016]",[0.96221582 0.99231508 0.98238873 0.99455652 1.0192123 ],[0.99231508 0.99871918 1.00896574 1.         1.03778418],"[3123 3106 3026 2918 2743 2719 2750 2712 2709 2691 2747 2778 2862 2820
 2785 2803 2803 3026 3001 3075]",[3005 3099 3068 3106 3183],[3099 3119 3151 3123 3241]
54,IHQ,"[0.96785714 0.96964286 0.96071429 0.94821429 0.89107143 0.85
 0.88214286 0.85535714 0.85178571 0.85714286 0.86785714 0.93214286
 0.92321429 0.91428571 0.92142857 0.95       0.9625     1.
 0.97142857 0.97857143]",[0.98214286 0.99285714 0.94642857 0.95892857 1.00357143],[1.01964286 1.01964286 1.00178571 0.98035714 1.01071429],"[2710 2715 2690 2655 2495 2380 2470 2395 2385 2400 2430 2610 2585 2560
 2580 2660 2695 2800 2720 2740]",[2750 2780 2650 2685 2810],[2855 2855 2805 2745 2830]
55,ISC,"[0.98661422 0.98929137 0.9812599  0.92493034 0.91154456 0.9276075
 0.95978801 0.9276075  0.91689887 0.92493034 0.93563897 0.94372507
 0.94372507 0.94907939 0.93296181 0.94372507 0.9731738  1.
 0.99464569 0.97049664]",[0.94372507 0.95175654 0.93028465 0.93563897 0.9544337 ],[0.96781948 0.96781948 0.95973338 0.94902475 0.97585095],"[18058 18107 17960 16929 16684 16978 17567 16978 16782 16929 17125 17273
 17273 17371 17076 17273 17812 18303 18205 17763]",[17273 17420 17027 17125 17469],[17714 17714 17566 17370 17861]
56,ITX-AI,"[1.         0.95180723 0.90361446 0.85240964 0.8253012  0.8253012
 0.85843373 0.83433735 0.84036145 0.86445783 0.8253012  0.89156627
 0.92771084 0.90963855 0.89759036 0.88554217 0.88554217 0.89156627
 0.90060241 0.91566265]",[0.92771084 0.88855422 0.85542169 0.89457831 0.90963855],[0.95180723 0.94277108 0.9246988  0.90060241 0.91566265],"[1660 1580 1500 1415 1370 1370 1425 1385 1395 1435 1370 1480 1540 1510
 1490 1470 1470 1480 1495 1520]",[1540 1475 1420 1485 1510],[1580 1565 1535 1495 1520]
57,JB금융지주,"[0.96209913 0.96938776 0.97521866 1.         0.98250729 0.93731778
 0.94460641 0.93586006 0.96501458 0.94897959 0.94023324 0.9606414
 0.94752187 0.94169096 0.94752187 0.97084548 0.97230321 0.94023324
 0.92565598 0.92274052]",[0.91399417 0.91690962 0.9154519  0.9212828  0.92419825],[0.93002915 0.92857143 0.92565598 0.92419825 0.9271137 ],"[6600 6650 6690 6860 6740 6430 6480 6420 6620 6510 6450 6590 6500 6460
 6500 6660 6670 6450 6350 6330]",[6270 6290 6280 6320 6340],[6380 6370 6350 6340 6360]
58,JW생명과학,"[0.98168498 0.95238095 0.93772894 0.92490842 0.94871795 0.89377289
 0.90659341 0.92124542 0.93406593 0.92490842 0.93589744 0.94139194
 0.98351648 0.99450549 0.97802198 1.         0.99450549 0.97435897
 0.95054945 0.96886447]",[0.93223443 0.93589744 0.91117216 0.91758242 0.94139194],[0.97802198 0.96153846 0.94139194 0.92307692 0.95054945],"[26800 26000 25600 25250 25900 24400 24750 25150 25500 25250 25550 25700
 26850 27150 26700 27300 27150 26600 25950 26450]",[25450 25550 24875 25050 25700],[26700 26250 25700 25200 25950]
59,JW신약,"[1.         0.95       0.93921569 0.89117647 0.88235294 0.85294118
 0.90196078 0.88823529 0.92156863 0.87745098 0.90686275 0.94411765
 0.92647059 0.93431373 0.94509804 0.9372549  0.95686275 0.91568627
 0.87745098 0.90686275]",[0.88627451 0.93137255 0.93823529 0.93823529 0.93529412],[0.92156863 0.93137255 0.96372549 0.95294118 0.94313725],"[10200  9690  9580  9090  9000  8700  9200  9060  9400  8950  9250  9630
  9450  9530  9640  9560  9760  9340  8950  9250]",[9040 9500 9570 9570 9540],[9400 9500 9830 9720 9620]
60,JW중외제약,"[1.         0.96384756 0.95277877 0.92268681 0.90961891 0.87449759
 0.89356285 0.91565834 0.90360051 0.89356285 0.9016014  0.9016014
 0.90559963 0.90259043 0.88552429 0.89758212 0.90059132 0.89156373
 0.85541129 0.84838282]",[0.82830749 0.84034427 0.82529829 0.83232676 0.8524021 ],[0.85036089 0.84032323 0.84032323 0.83531491 0.85236001],"[47521 45803 45277 43847 43226 41557 42463 43513 42940 42463 42845 42845
 43035 42892 42081 42654 42797 42368 40650 40316]",[39362 39934 39219 39553 40507],[40410 39933 39933 39695 40505]
61,JW홀딩스,"[1.         0.98061664 0.97528905 0.9276808  0.92223985 0.89514849
 0.90818409 0.94921786 0.94604398 0.93300839 0.94604398 0.95681251
 0.94706416 0.95148492 0.94162321 0.9373158  0.9373158  0.92337338
 0.88880073 0.87893902]",[0.86817048 0.8724779  0.85513489 0.86272954 0.87780549],[0.88857402 0.87780549 0.87553843 0.86363636 0.88313308],"[8822 8651 8604 8184 8136 7897 8012 8374 8346 8231 8346 8441 8355 8394
 8307 8269 8269 8146 7841 7754]",[7659 7697 7544 7611 7744],[7839 7744 7724 7619 7791]
62,JYP Ent.,"[0.89428571 0.94       0.91714286 0.88857143 0.88571429 0.85714286
 0.94857143 0.94857143 0.96571429 0.90571429 0.93714286 0.99428571
 0.96571429 0.95428571 0.95142857 0.96857143 0.97428571 0.97142857
 0.96571429 1.        ]",[0.99714286 1.02857143 1.02285714 1.05142857 1.06857143],[1.01428571 1.04571429 1.04857143 1.05428571 1.09428571],"[15650 16450 16050 15550 15500 15000 16600 16600 16900 15850 16400 17400
 16900 16700 16650 16950 17050 17000 16900 17500]",[17450 18000 17900 18400 18700],[17750 18300 18350 18450 19150]
63,KBI메탈,"[0.95178571 1.         0.97321429 0.91428571 0.89821429 0.875
 0.9        0.88214286 0.88214286 0.85535714 0.85535714 0.87142857
 0.88928571 0.89285714 0.88214286 0.87678571 0.87142857 0.92857143
 0.91964286 0.94642857]",[0.925      0.95357143 0.95535714 0.94285714 0.92857143],[0.95535714 0.95535714 0.96785714 0.98214286 0.95892857],"[2665 2800 2725 2560 2515 2450 2520 2470 2470 2395 2395 2440 2490 2500
 2470 2455 2440 2600 2575 2650]",[2590 2670 2675 2640 2600],[2675 2675 2710 2750 2685]
64,KB금융,"[0.99409158 0.97636632 0.98079764 1.         0.94830133 0.93205318
 0.90694239 0.90103397 0.94977843 0.94830133 0.95716396 0.98670606
 0.98522895 0.96750369 0.95864106 0.95568685 0.94682422 0.94534712
 0.94534712 0.9379616 ]",[0.91875923 0.92023634 0.9084195  0.91285081 0.92319055],[0.95125554 0.93353028 0.92023634 0.92319055 0.92762186],"[67300 66100 66400 67700 64200 63100 61400 61000 64300 64200 64800 66800
 66700 65500 64900 64700 64100 64000 64000 63500]",[62200 62300 61500 61800 62500],[64400 63200 62300 62500 62800]
65,KB오토시스,"[0.99575672 0.99858557 1.         0.97878359 0.9533239  0.93352192
 0.93352192 0.93635078 0.9688826  0.96746818 0.94059406 0.92362093
 0.93493635 0.93493635 0.92644979 0.92220651 0.92220651 0.91796322
 0.92503536 0.92220651]",[0.91796322 0.9165488  0.89957567 0.91230552 0.90664781],[0.92786421 0.92503536 0.9165488  0.9165488  0.92644979],"[7040 7060 7070 6920 6740 6600 6600 6620 6850 6840 6650 6530 6610 6610
 6550 6520 6520 6490 6540 6520]",[6490 6480 6360 6450 6410],[6560 6540 6480 6480 6550]
66,KCC,"[1.         0.99524346 0.98810865 0.95838299 0.9381677  0.91082031
 0.90725291 0.87039244 0.86325763 0.84898802 0.85017715 0.86920331
 0.86444677 0.86801417 0.86325763 0.8656359  0.87395985 0.86920331
 0.8620685  0.84185321]",[0.8240189  0.83234284 0.82282976 0.84542061 0.84660975],[0.84542061 0.8382858  0.83352927 0.84542061 0.86444406],"[369176 367420 364786 353812 346349 336253 334936 321328 318694 313426
 313865 320889 319133 320450 318694 319572 322645 320889 318255 310792]",[304208 307281 303769 312109 312548],[312109 309475 307719 312109 319132]
67,KCC건설,"[1.         0.98882682 0.98435754 0.95530726 0.9575419  0.93854749
 0.95083799 0.92960894 0.89832402 0.87932961 0.89162011 0.91731844
 0.91061453 0.92625698 0.92067039 0.91620112 0.93631285 0.93184358
 0.91620112 0.90726257]",[0.88938547 0.90167598 0.90055866 0.90391061 0.90726257],[0.90726257 0.90391061 0.91061453 0.90391061 0.91620112],"[8950 8850 8810 8550 8570 8400 8510 8320 8040 7870 7980 8210 8150 8290
 8240 8200 8380 8340 8200 8120]",[7960 8070 8060 8090 8120],[8120 8090 8150 8090 8200]
68,KCI,"[0.99673913 1.         0.97391304 0.92717391 0.89891304 0.88695652
 0.89673913 0.87065217 0.86413043 0.85543478 0.8673913  0.88695652
 0.88586957 0.8826087  0.88043478 0.85869565 0.8673913  0.85869565
 0.87826087 0.87282609]",[0.86521739 0.86521739 0.86521739 0.8673913  0.86630435],[0.875      0.87391304 0.86956522 0.8673913  0.8673913 ],"[9170 9200 8960 8530 8270 8160 8250 8010 7950 7870 7980 8160 8150 8120
 8100 7900 7980 7900 8080 8030]",[7960 7960 7960 7980 7970],[8050 8040 8000 7980 7980]
69,KCTC,"[1.         0.99808061 0.98464491 0.97696737 0.94817658 0.95585413
 0.96545106 0.96353167 0.97120921 0.96928983 0.97120921 0.97888676
 0.97888676 1.         0.98848369 0.99616123 0.98848369 0.98848369
 0.9865643  0.99808061]",[1.04990403 1.05182342 1.0537428  1.04414587 1.02879079],[1.08829175 1.05950096 1.06142035 1.0537428  1.04414587],"[2605 2600 2565 2545 2470 2490 2515 2510 2530 2525 2530 2550 2550 2605
 2575 2595 2575 2575 2570 2600]",[2735 2740 2745 2720 2680],[2835 2760 2765 2745 2720]
70,KC그린홀딩스,"[0.99333333 1.         0.96666667 0.94166667 0.95833333 0.95666667
 0.95666667 0.945      0.955      0.93333333 0.93333333 0.94333333
 0.93666667 0.93666667 0.93166667 0.92666667 0.92333333 0.935
 0.96833333 0.96333333]",[0.93666667 0.92833333 0.915      0.92166667 0.92333333],[0.97       0.94833333 0.93166667 0.92666667 0.925     ],"[5960 6000 5800 5650 5750 5740 5740 5670 5730 5600 5600 5660 5620 5620
 5590 5560 5540 5610 5810 5780]",[5620 5570 5490 5530 5540],[5820 5690 5590 5560 5550]
71,KC산업,"[0.88235294 0.88235294 0.92647059 0.85294118 0.92647059 0.97058824
 0.86764706 0.92647059 0.86764706 0.86764706 0.86764706 0.86764706
 0.86764706 0.83823529 0.88235294 1.         0.91176471 0.88235294
 0.88235294 0.86764706]",[0.88235294 0.88235294 0.86764706 0.86764706 0.86764706],[0.88235294 0.88235294 0.86764706 0.86764706 0.86764706],"[3000 3000 3150 2900 3150 3300 2950 3150 2950 2950 2950 2950 2950 2850
 3000 3400 3100 3000 3000 2950]",[3000 3000 2950 2950 2950],[3000 3000 2950 2950 2950]
72,KC코트렐,"[0.9703154  0.98330241 0.97217069 0.92949907 0.92300557 0.91372913
 0.92949907 0.91651206 0.91001855 0.9025974  0.90723562 0.92115028
 0.95361781 0.95918367 0.9554731  0.94248609 0.94434137 1.
 0.97402597 0.96846011]",[0.92764378 0.93877551 0.94619666 0.95732839 0.95918367],[0.96474954 0.94434137 0.96103896 0.96660482 0.96660482],"[5230 5300 5240 5010 4975 4925 5010 4940 4905 4865 4890 4965 5140 5170
 5150 5080 5090 5390 5250 5220]",[5000 5060 5100 5160 5170],[5200 5090 5180 5210 5210]
73,KD,"[0.9793567  0.95391263 1.         0.95391263 0.91790687 0.8975036
 0.90758521 0.88214114 0.87181949 0.87181949 0.86149784 0.85117619
 0.88718195 0.88214114 0.86149784 0.86653865 0.8975036  0.88718195
 0.87181949 0.87181949]",[0.86653865 0.7794047  0.74867979 0.76404225 0.78972636],[0.8768603  0.80508881 0.78972636 0.7794047  0.79980797],"[4080 3974 4166 3974 3824 3739 3781 3675 3632 3632 3589 3546 3696 3675
 3589 3610 3739 3696 3632 3632]",[3610 3247 3119 3183 3290],[3653 3354 3290 3247 3332]
74,KEC,"[0.96864111 1.         0.96864111 0.94425087 0.92334495 0.89198606
 0.92682927 0.90592334 0.89198606 0.8989547  0.87804878 0.90940767
 0.90592334 0.91986063 0.90940767 0.90940767 0.90592334 0.8989547
 0.8989547  0.89547038]",[0.89198606 0.92334495 0.96167247 0.95818815 0.95470383],[0.91289199 0.92682927 0.96864111 0.97560976 0.9825784 ],"[1390 1435 1390 1355 1325 1280 1330 1300 1280 1290 1260 1305 1300 1320
 1305 1305 1300 1290 1290 1285]",[1280 1325 1380 1375 1370],[1310 1330 1390 1400 1410]
75,KG ETS,"[0.98775056 1.         0.97995546 0.94654788 0.94209354 0.91536748
 0.92650334 0.90534521 0.91314031 0.9064588  0.90868597 0.922049
 0.91870824 0.91759465 0.91759465 0.90868597 0.9064588  0.89977728
 0.90200445 0.90200445]",[0.88864143 0.8986637  0.8986637  0.90200445 0.92316258],[0.90311804 0.89977728 0.90200445 0.91091314 0.93652561],"[4435 4490 4400 4250 4230 4110 4160 4065 4100 4070 4080 4140 4125 4120
 4120 4080 4070 4040 4050 4050]",[3990 4035 4035 4050 4145],[4055 4040 4050 4090 4205]
76,KG동부제철,"[0.98147222 1.         0.98147222 0.96758333 0.94908333 0.93519444
 0.93980556 0.92130556 0.93519444 0.925      0.92222222 0.90277778
 0.90925    0.93055556 0.91666667 0.91944444 0.90369444 0.91575
 0.91575    0.925     ]",[0.91666667 0.89813889 0.90647222 0.88980556 0.89908333],[0.93516667 0.92405556 0.91480556 0.92405556 0.90461111],"[35333 36000 35333 34833 34167 33667 33833 33167 33667 33300 33200 32500
 32733 33500 33000 33100 32533 32967 32967 33300]",[33000 32333 32633 32033 32367],[33666 33266 32933 33266 32566]
77,KG모빌리언스,"[1.         0.99894848 0.96740273 0.893796   0.87486856 0.84227129
 0.86750789 0.84121977 0.84121977 0.86855941 0.85804416 0.87171399
 0.87276551 0.8980021  0.90325973 0.89274448 0.88328076 0.88117771
 0.85909569 0.86330179]",[0.84647739 0.85383807 0.84227129 0.86750789 0.88748686],[0.86540484 0.86119874 0.85909569 0.87066246 0.88853838],"[9510 9500 9200 8500 8320 8010 8250 8000 8000 8260 8160 8290 8300 8540
 8590 8490 8400 8380 8170 8210]",[8050 8120 8010 8250 8440],[8230 8190 8170 8280 8450]
78,KG이니시스,"[0.94700461 1.         0.95391705 0.91474654 0.92165899 0.88018433
 0.93778802 0.89861751 0.88479263 0.92396313 0.87096774 0.93087558
 0.92857143 0.97465438 0.94930876 0.93317972 0.92626728 0.91935484
 0.9124424  0.9078341 ]",[0.89170507 0.92396313 0.88248848 0.90092166 0.89400922],[0.91935484 0.92626728 0.94009217 0.9124424  0.92857143],"[20550 21700 20700 19850 20000 19100 20350 19500 19200 20050 18900 20200
 20150 21150 20600 20250 20100 19950 19800 19700]",[19350 20050 19150 19550 19400],[19950 20100 20400 19800 20150]
79,KG케미칼,"[0.96942446 1.         0.95503597 0.82733813 0.82913669 0.79496403
 0.85611511 0.85971223 0.86330935 0.82913669 0.8381295  0.88309353
 0.86510791 0.86151079 0.83633094 0.84532374 0.8381295  0.86510791
 0.81115108 0.82913669]",[0.80755396 0.86151079 0.87230216 0.91366906 0.92625899],[0.83633094 0.86151079 0.91906475 0.91546763 0.9352518 ],"[26950 27800 26550 23000 23050 22100 23800 23900 24000 23050 23300 24550
 24050 23950 23250 23500 23300 24050 22550 23050]",[22450 23950 24250 25400 25750],[23250 23950 25550 25450 26000]
80,KH바텍,"[0.99681529 1.         0.96178344 0.9044586  0.8566879  0.85987261
 0.89808917 0.86942675 0.87579618 0.86942675 0.85350318 0.90764331
 0.91082803 0.89808917 0.89171975 0.85031847 0.84076433 0.78980892
 0.79299363 0.82165605]",[0.80254777 0.81210191 0.80254777 0.7866242  0.7866242 ],[0.83757962 0.83121019 0.8343949  0.81210191 0.80573248],"[15650 15700 15100 14200 13450 13500 14100 13650 13750 13650 13400 14250
 14300 14100 14000 13350 13200 12400 12450 12900]",[12600 12750 12600 12350 12350],[13150 13050 13100 12750 12650]
81,KISCO홀딩스,"[1.         0.99723183 0.99446367 0.9667128  0.9584083  0.93903114
 0.94041522 0.91404844 0.92235294 0.90435986 0.90712803 0.88906574
 0.88906574 0.89044983 0.87937716 0.90574394 0.92927336 0.91543253
 0.92512111 0.89044983]",[0.88629758 0.90435986 0.90435986 0.89737024 0.90574394],[0.89183391 0.90567474 0.91121107 0.90844291 0.90567474],"[14450 14410 14370 13969 13849 13569 13589 13208 13328 13068 13108 12847
 12847 12867 12707 13088 13428 13228 13368 12867]",[12807 13068 13068 12967 13088],[12887 13087 13167 13127 13087]
82,KMH,"[0.99146515 1.         0.97413682 0.9138756  0.93107462 0.90947886
 0.94400621 0.91814302 0.92241045 0.93107462 0.96120522 0.96560197
 0.95267037 0.97853356 0.97853356 1.         0.98706841 1.
 0.98280098 0.97853356]",[0.97853356 0.97413682 0.93973878 0.9569378  0.96120522],[0.99133583 0.98280098 0.98280098 0.96547265 0.96986939],"[7667 7733 7533 7067 7200 7033 7300 7100 7133 7200 7433 7467 7367 7567
 7567 7733 7633 7733 7600 7567]",[7567 7533 7267 7400 7433],[7666 7600 7600 7466 7500]
83,KMH하이텍,"[1.         0.98461538 0.95       0.91153846 0.88076923 0.86153846
 0.89230769 0.86923077 0.86923077 0.83076923 0.82692308 0.84230769
 0.83461538 0.86153846 0.85384615 0.85769231 0.86538462 0.83461538
 0.83076923 0.83076923]",[0.82692308 0.83461538 0.80769231 0.81923077 0.84615385],[0.85384615 0.84230769 0.83076923 0.82692308 0.84615385],"[1300 1280 1235 1185 1145 1120 1160 1130 1130 1080 1075 1095 1085 1120
 1110 1115 1125 1085 1080 1080]",[1075 1085 1050 1065 1100],[1110 1095 1080 1075 1100]
84,KNN,"[1.         1.         0.98104265 0.97630332 0.96208531 0.98104265
 0.99526066 0.97156398 0.96682464 0.97156398 0.97156398 0.97156398
 0.97630332 0.99052133 0.98104265 0.97156398 0.97630332 0.95734597
 0.96208531 0.96208531]",[0.96682464 0.96682464 0.96208531 0.96208531 0.95734597],[0.98104265 0.97156398 0.97156398 0.96682464 0.96682464],"[1055 1055 1035 1030 1015 1035 1050 1025 1020 1025 1025 1025 1030 1045
 1035 1025 1030 1010 1015 1015]",[1020 1020 1015 1015 1010],[1035 1025 1025 1020 1020]
85,KPX생명과학,"[0.6640625  0.66051136 0.67116477 0.72301136 0.69176136 0.89914773
 0.90482955 0.90482955 0.90909091 0.81818182 0.859375   0.90767045
 0.87215909 0.87642045 0.83664773 0.98011364 0.99005682 1.
 0.90482955 0.88210227]",[0.85085227 0.87357955 0.82102273 0.83664773 0.84659091],[0.89772727 0.87357955 0.875      0.859375   0.85653409],"[4675 4650 4725 5090 4870 6330 6370 6370 6400 5760 6050 6390 6140 6170
 5890 6900 6970 7040 6370 6210]",[5990 6150 5780 5890 5960],[6320 6150 6160 6050 6030]
