,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[0.88012405 0.92351153 0.89725796 0.93834249 0.93379802 0.95090122
 0.97715479 0.98516904 0.97374643 0.98059385 0.95090122 0.94749286
 0.94635674 0.92808671 0.97715479 0.95888476 0.98059385 0.99084963
 0.99769706 1.        ]",[0.98971351 1.01142261 1.01142261 1.01940615 1.01025578],[1.02167839 1.03193417 1.02852581 1.02738969 1.03307029],"[28663 30076 29221 30559 30411 30968 31823 32084 31712 31935 30968 30857
 30820 30225 31823 31228 31935 32269 32492 32567]",[32232 32939 32939 33199 32901],[33273 33607 33496 33459 33644]
49,HDC아이콘트롤스,"[0.97009967 0.96677741 0.94352159 0.95681063 0.96345515 0.94352159
 0.95016611 0.97674419 0.99003322 0.96345515 0.96345515 0.94684385
 0.94352159 0.94019934 0.95016611 0.94352159 0.94684385 0.97674419
 1.         0.99335548]",[1.00332226 1.00332226 1.         1.01328904 1.00332226],[1.03322259 1.00996678 1.00664452 1.02657807 1.0166113 ],"[14600 14550 14200 14400 14500 14200 14300 14700 14900 14500 14500 14250
 14200 14150 14300 14200 14250 14700 15050 14950]",[15100 15100 15050 15250 15100],[15550 15200 15150 15450 15300]
50,HDC현대EP,"[0.88541667 0.890625   0.88541667 0.89453125 0.88020833 0.8828125
 0.87109375 0.86979167 0.86588542 0.85286458 0.83723958 0.85286458
 0.84635417 0.84244792 0.86848958 0.87369792 0.88802083 0.90494792
 0.97395833 1.        ]",[0.99479167 1.00651042 1.04557292 1.05598958 1.02864583],[1.01822917 1.015625   1.05729167 1.07552083 1.07161458],"[6800 6840 6800 6870 6760 6780 6690 6680 6650 6550 6430 6550 6500 6470
 6670 6710 6820 6950 7480 7680]",[7640 7730 8030 8110 7900],[7820 7800 8120 8260 8230]
51,HMM,"[1.         0.99800797 0.95418327 0.92131474 0.92330677 0.90039841
 0.8814741  0.91334661 0.89840637 0.92828685 0.92928287 0.92031873
 0.92031873 0.92031873 0.92031873 0.92031873 0.92031873 0.92031873
 0.92031873 0.92031873]",[0.92031873 0.92031873 0.92031873 0.92031873 0.9561753 ],[0.         0.         0.         0.         1.00398406],"[5020 5010 4790 4625 4635 4520 4425 4585 4510 4660 4665 4620 4620 4620
 4620 4620 4620 4620 4620 4620]",[4620 4620 4620 4620 4800],[   0    0    0    0 5040]
52,HRS,"[0.87295082 0.86885246 0.89959016 0.89754098 0.92930328 0.92930328
 0.92827869 0.92418033 0.91598361 0.92213115 0.94159836 0.94057377
 0.97438525 0.97028689 0.99180328 0.97745902 0.97848361 0.97643443
 1.         0.99897541]",[1.0307377  1.03483607 1.0102459  1.00409836 1.0102459 ],[1.08606557 1.10040984 1.04303279 1.05122951 1.01536885],"[4260 4240 4390 4380 4535 4535 4530 4510 4470 4500 4595 4590 4755 4735
 4840 4770 4775 4765 4880 4875]",[5030 5050 4930 4900 4930],[5300 5370 5090 5130 4955]
53,HSD엔진,"[0.84036637 0.87798495 0.89728492 0.91004253 0.91462218 0.89728492
 0.91920183 0.96467125 0.95780177 1.         0.96467125 0.93065096
 0.90644423 0.93948315 0.94995093 0.95224076 0.9692509  0.95780177
 0.98070003 0.9692509 ]",[1.02060844 1.00817795 1.02158979 1.01602879 0.98985934],[1.03402028 1.03173045 1.02257115 1.04677789 1.01243049],"[2569 2684 2743 2782 2796 2743 2810 2949 2928 3057 2949 2845 2771 2872
 2904 2911 2963 2928 2998 2963]",[3120 3082 3123 3106 3026],[3161 3154 3126 3200 3095]
54,IHQ,"[0.87889273 0.86678201 0.84083045 0.84083045 0.88408304 0.86851211
 0.88235294 0.88062284 0.89965398 0.84083045 0.83564014 0.83910035
 0.89273356 0.96020761 0.9550173  0.92560554 0.92733564 0.9567474
 0.94290657 1.        ]",[0.99480969 0.95847751 0.93771626 0.93944637 0.93079585],[1.01211073 0.99480969 0.96366782 0.96539792 0.98961938],"[2540 2505 2430 2430 2555 2510 2550 2545 2600 2430 2415 2425 2580 2775
 2760 2675 2680 2765 2725 2890]",[2875 2770 2710 2715 2690],[2925 2875 2785 2790 2860]
55,ISC,"[0.96789614 0.9531022  0.98027474 1.         0.99506869 0.96543048
 0.96049917 0.92839531 0.923464   0.91113571 0.89629145 0.93579228
 0.923464   0.94817089 0.93332662 0.90373874 0.91113571 0.93086097
 0.94323957 0.94570523]",[0.94817089 0.923464   0.90867005 0.91113571 0.90373874],[0.96296483 0.94565491 0.92839531 0.91355105 0.91355105],"[19235 18941 19481 19873 19775 19186 19088 18450 18352 18107 17812 18597
 18352 18843 18548 17960 18107 18499 18745 18794]",[18843 18352 18058 18107 17960],[19137 18793 18450 18155 18155]
56,ITX-AI,"[0.6951567  0.6951567  0.72934473 0.72649573 0.76638177 0.78632479
 0.75783476 0.76923077 1.         0.93447293 0.94586895 0.92592593
 0.92307692 0.94871795 0.9002849  0.88034188 0.88319088 0.87179487
 0.91168091 0.89458689]",[0.88319088 0.92592593 0.94586895 0.9002849  0.85470085],[0.9031339  0.92592593 0.997151   0.96581197 0.91452991],"[1220 1220 1280 1275 1345 1380 1330 1350 1755 1640 1660 1625 1620 1665
 1580 1545 1550 1530 1600 1570]",[1550 1625 1660 1580 1500],[1585 1625 1750 1695 1605]
57,JB금융지주,"[0.9224924  0.93465046 0.93617021 0.94528875 0.96352584 0.97416413
 0.96200608 0.96960486 0.97720365 0.97264438 0.95744681 0.94680851
 0.94224924 0.96048632 0.96960486 0.97264438 0.97416413 0.99088146
 1.         1.        ]",[1.01975684 1.00607903 1.00303951 1.0106383  1.01671733],[1.02279635 1.02279635 1.0106383  1.01823708 1.0212766 ],"[6070 6150 6160 6220 6340 6410 6330 6380 6430 6400 6300 6230 6200 6320
 6380 6400 6410 6520 6580 6580]",[6710 6620 6600 6650 6690],[6730 6730 6650 6700 6720]
58,JW생명과학,"[0.72089041 0.73972603 0.74486301 0.72174658 0.81934932 0.84674658
 0.82791096 0.87157534 0.86130137 0.8869863  0.88013699 0.85616438
 0.90753425 0.90924658 0.87842466 0.88184932 0.92465753 0.92808219
 0.9880137  1.        ]",[0.94863014 0.91438356 0.91780822 0.89041096 0.87671233],[0.99486301 0.94863014 0.92291096 0.92294521 0.89383562],"[21050 21600 21750 21075 23925 24725 24175 25450 25150 25900 25700 25000
 26500 26550 25650 25750 27000 27100 28850 29200]",[27700 26700 26800 26000 25600],[29050 27700 26949 26950 26100]
59,JW신약,"[0.856 0.881 0.853 0.817 0.879 0.865 0.863 0.854 0.901 0.882 0.883 0.865
 0.933 0.932 0.906 0.98  0.983 0.983 1.    1.   ]",[1.03  1.06  1.02  0.969 0.958],[1.055 1.09  1.045 1.03  0.98 ],"[ 8560  8810  8530  8170  8790  8650  8630  8540  9010  8820  8830  8650
  9330  9320  9060  9800  9830  9830 10000 10000]",[10300 10600 10200  9690  9580],[10550 10900 10450 10300  9800]
60,JW중외제약,"[0.87961418 0.8854544  0.8815677  0.84951772 0.86797444 0.86797444
 0.91166416 0.92525742 0.94564731 0.92428066 0.949534   0.92039396
 0.91359733 0.93496398 0.91166416 0.8980709  0.91748403 0.91262057
 0.93205405 1.        ]",[1.         0.99613365 0.96701396 0.93205405 0.92135037],[1.03687274 1.01357291 0.98445322 0.96601685 0.93785357],"[43226 43513 43322 41747 42654 42654 44801 45469 46471 45421 46662 45230
 44896 45946 44801 44133 45087 44848 45803 49142]",[49142 48952 47521 45803 45277],[50954 49809 48378 47472 46088]
61,JW홀딩스,"[0.88015436 0.88544653 0.86339581 0.85181918 0.87497244 0.86229327
 0.91808159 0.9106946  0.92965821 0.93484013 0.94123484 0.92745314
 0.93594267 0.9337376  0.92546858 0.9401323  0.94123484 0.93902977
 0.95479603 1.        ]",[0.99272326 0.99371555 0.97265711 0.95380375 0.94862183],[1.01885336 1.00738699 0.98842337 0.98732084 0.96218302],"[7983 8031 7831 7726 7936 7821 8327 8260 8432 8479 8537 8412 8489 8469
 8394 8527 8537 8517 8660 9070]",[9004 9013 8822 8651 8604],[9241 9137 8965 8955 8727]
62,JYP Ent.,"[0.82582583 0.8018018  0.78978979 0.76876877 0.8018018  0.77477477
 0.78978979 0.80780781 0.8048048  0.78378378 0.84084084 0.87087087
 0.97297297 0.95795796 1.         0.99399399 0.96396396 0.96696697
 0.95195195 0.98498498]",[0.96396396 0.96996997 0.93993994 0.98798799 0.96396396],[1.         0.97597598 0.96096096 1.00600601 0.99099099],"[13750 13350 13150 12800 13350 12900 13150 13450 13400 13050 14000 14500
 16200 15950 16650 16550 16050 16100 15850 16400]",[16050 16150 15650 16450 16050],[16650 16250 16000 16750 16500]
63,KBI메탈,"[0.89071038 0.89799636 0.91074681 0.91621129 0.90528233 0.87613843
 0.87795993 0.91985428 0.95446266 0.93442623 0.93442623 0.93624772
 0.93624772 0.95992714 0.95446266 0.99635701 0.99817851 0.98360656
 0.98178506 1.        ]",[0.99089253 0.97814208 0.9708561  1.02003643 0.99271403],[1.06557377 0.99271403 0.98542805 1.03460838 1.01821494],"[2445 2465 2500 2515 2485 2405 2410 2525 2620 2565 2565 2570 2570 2635
 2620 2735 2740 2700 2695 2745]",[2720 2685 2665 2800 2725],[2925 2725 2705 2840 2795]
64,KB금융,"[0.92419825 0.91982507 0.91982507 0.91836735 0.93440233 0.97084548
 0.97959184 0.96209913 0.98688047 0.98688047 0.98542274 0.95918367
 0.95335277 0.95772595 0.97813411 0.95772595 1.         0.98396501
 0.97084548 0.98250729]",[0.97959184 0.97521866 0.98104956 0.96355685 0.96793003],[0.99562682 0.98688047 0.98396501 0.97667638 0.97521866],"[63400 63100 63100 63000 64100 66600 67200 66000 67700 67700 67600 65800
 65400 65700 67100 65700 68600 67500 66600 67400]",[67200 66900 67300 66100 66400],[68300 67700 67500 67000 66900]
65,KB오토시스,"[1.         0.97435897 0.96153846 0.94017094 0.94017094 0.92592593
 0.91595442 0.92165242 0.92592593 0.93162393 0.91880342 0.91880342
 0.92307692 0.91880342 0.92165242 0.92450142 0.96723647 0.98290598
 0.96866097 0.98575499]",[0.997151   1.00997151 1.002849   1.00569801 1.00712251],[0.997151   1.03133903 1.00997151 1.00997151 1.01566952],"[7020 6840 6750 6600 6600 6500 6430 6470 6500 6540 6450 6450 6480 6450
 6470 6490 6790 6900 6800 6920]",[7000 7090 7040 7060 7070],[7000 7240 7090 7090 7130]
66,KCC,"[0.92140319 0.92382172 0.91898466 0.91898466 0.95042283 0.95042283
 0.97098036 0.9854888  0.9782332  0.98427954 1.         0.9927444
 0.96977109 0.96130623 0.96977109 0.98065174 0.9854888  0.97702669
 0.97702669 0.97098036]",[0.99153513 1.02297331 1.01692973 1.01209266 1.00483707],[0.99395367 1.03385671 1.02660111 1.01692698 1.02297331],"[334497 335375 333619 333619 345032 345032 352495 357762 355128 357323
 363030 360396 352056 348983 352056 356006 357762 354690 354690 352495]",[359957 371370 369176 367420 364786],[360835 375321 372687 369175 371370]
67,KCC건설,"[0.93233945 0.96330275 0.96100917 0.94724771 0.95412844 0.93348624
 0.94954128 0.95642202 0.95527523 0.94724771 0.96330275 0.94610092
 0.94495413 0.94610092 0.9587156  0.95183486 0.9587156  0.95412844
 0.99197248 1.        ]",[1.02981651 1.02522936 1.02637615 1.01490826 1.0103211 ],[1.03899083 1.04701835 1.03211009 1.04013761 1.0206422 ],"[8130 8400 8380 8260 8320 8140 8280 8340 8330 8260 8400 8250 8240 8250
 8360 8300 8360 8320 8650 8720]",[8980 8940 8950 8850 8810],[9060 9130 9000 9070 8900]
68,KCI,"[0.98622273 1.         0.98622273 0.96900115 0.97474168 0.95522388
 0.93226177 0.96096441 0.95752009 0.95292767 0.94833525 0.95292767
 0.95063146 0.94718714 0.9793341  0.98622273 0.97703789 0.96785304
 0.96785304 0.98392652]",[1.06659013 1.07577497 1.05281286 1.05625718 1.02870264],[1.07577497 1.09184845 1.07003444 1.06314581 1.05625718],"[8590 8710 8590 8440 8490 8320 8120 8370 8340 8300 8260 8300 8280 8250
 8530 8590 8510 8430 8430 8570]",[9290 9370 9170 9200 8960],[9370 9510 9320 9260 9200]
69,KCTC,"[1.         0.9921875  0.99609375 0.99023438 0.98828125 0.97265625
 0.96484375 0.96875    0.97265625 0.95703125 0.94921875 0.91015625
 0.91210938 0.91601562 0.91601562 0.91210938 0.9375     0.9296875
 0.95507812 0.9765625 ]",[1.00195312 1.01953125 1.01757812 1.015625   1.00195312],[1.02734375 1.02148438 1.02148438 1.01757812 1.015625  ],"[2560 2540 2550 2535 2530 2490 2470 2480 2490 2450 2430 2330 2335 2345
 2345 2335 2400 2380 2445 2500]",[2565 2610 2605 2600 2565],[2630 2615 2615 2605 2600]
70,KC그린홀딩스,"[0.84828711 0.84991843 0.862969   0.85154976 0.84665579 0.83686786
 0.83686786 0.83360522 0.84828711 0.84502447 0.84665579 0.84828711
 0.91517129 0.92495922 0.94616639 0.95269168 0.95921697 0.96084829
 0.99510604 1.        ]",[1.         0.97226754 0.97226754 0.97879282 0.94616639],[1.00326264 1.00326264 0.97879282 0.98694943 0.98858075],"[5200 5210 5290 5220 5190 5130 5130 5110 5200 5180 5190 5200 5610 5670
 5800 5840 5880 5890 6100 6130]",[6130 5960 5960 6000 5800],[6150 6150 6000 6050 6060]
71,KC산업,"[1.         0.99676375 0.95469256 0.95307443 0.95145631 0.95145631
 0.90614887 0.90614887 0.93851133 0.90614887 0.91585761 0.93851133
 0.90291262 0.85760518 0.86731392 0.84789644 0.8381877  0.85275081
 0.85275081 0.87055016]",[0.95469256 0.93851133 0.97087379 0.97087379 1.01941748],[0.95469256 0.97087379 1.01941748 1.01941748 1.01941748],"[3090 3080 2950 2945 2940 2940 2800 2800 2900 2800 2830 2900 2790 2650
 2680 2620 2590 2635 2635 2690]",[2950 2900 3000 3000 3150],[2950 3000 3150 3150 3150]
72,KC코트렐,"[0.89033457 0.90055762 0.91078067 0.92193309 0.92193309 0.90148699
 0.89033457 0.89033457 0.89498141 0.87360595 0.91171004 0.89962825
 0.93494424 0.92565056 0.95724907 0.95539033 0.96654275 0.96468401
 1.         0.98513011]",[0.98327138 0.9795539  0.97211896 0.98513011 0.9739777 ],[1.00371747 0.99442379 0.98513011 0.99628253 0.99442379],"[4790 4845 4900 4960 4960 4850 4790 4790 4815 4700 4905 4840 5030 4980
 5150 5140 5200 5190 5380 5300]",[5290 5270 5230 5300 5240],[5400 5350 5300 5360 5350]
73,KD,"[0.86744686 0.89300215 0.89801767 0.88774779 0.88774779 0.86744686
 0.87771674 0.87771674 0.86744686 0.87771674 0.87246238 0.8621925
 0.85717698 0.85717698 0.93384285 0.97444471 1.         0.96942919
 0.97969907 0.96942919]",[0.93885837 0.94912825 0.97444471 0.94912825 0.99498448],[0.96942919 0.94888942 0.98471459 0.98471459 1.00501552],"[3632 3739 3760 3717 3717 3632 3675 3675 3632 3675 3653 3610 3589 3589
 3910 4080 4187 4059 4102 4059]",[3931 3974 4080 3974 4166],[4059 3973 4123 4123 4208]
74,KEC,"[0.86868687 0.8956229  0.8989899  0.9023569  0.8956229  0.91245791
 0.92592593 0.95286195 0.93265993 0.91245791 0.9023569  0.93265993
 0.94612795 0.96632997 0.95622896 0.96632997 1.         0.95959596
 0.97306397 0.97643098]",[0.98989899 0.96632997 0.93602694 0.96632997 0.93602694],[0.99326599 1.01346801 0.95959596 0.96632997 0.96632997],"[1290 1330 1335 1340 1330 1355 1375 1415 1385 1355 1340 1385 1405 1435
 1420 1435 1485 1425 1445 1450]",[1470 1435 1390 1435 1390],[1475 1505 1425 1435 1435]
75,KG ETS,"[0.90533188 0.89553863 0.94341676 0.92709467 0.92709467 0.92274211
 0.91947769 0.93579978 0.92709467 0.90097933 0.89336235 0.92056583
 0.92491839 0.97606094 0.96626768 0.95973885 0.95756257 0.99564744
 1.         1.        ]",[0.99020675 0.97932535 0.96517954 0.97714908 0.95756257],[1.00979325 0.99129489 0.97823721 0.98476605 0.98694233],"[4160 4115 4335 4260 4260 4240 4225 4300 4260 4140 4105 4230 4250 4485
 4440 4410 4400 4575 4595 4595]",[4550 4500 4435 4490 4400],[4640 4555 4495 4525 4535]
76,KG동부제철,"[0.59358725 0.77118583 1.         1.         0.98399213 0.96798426
 0.92800058 0.9119927  0.84798522 0.85600115 0.84400125 0.82398541
 0.89200086 0.84798522 0.84400125 0.83999328 0.84798522 0.85998512
 0.88000096 0.87599299]",[0.8879929  0.89200086 0.84798522 0.86399309 0.84798522],[0.8879929  0.93198454 0.90798474 0.86399309 0.86797706],"[24733 32133 41667 41667 41000 40333 38667 38000 35333 35667 35167 34333
 37167 35333 35167 35000 35333 35833 36667 36500]",[37000 37167 35333 36000 35333],[37000 38833 37833 36000 36166]
77,KG모빌리언스,"[0.8870614  0.89254386 0.88377193 0.8497807  0.8497807  0.8629386
 0.83442982 0.84320175 0.88267544 0.87719298 0.87171053 0.89035088
 0.96491228 0.94188596 0.94298246 0.98245614 0.9879386  1.
 0.95723684 0.96491228]",[0.95723684 1.03947368 1.04276316 1.04166667 1.00877193],[0.97368421 1.03947368 1.06140351 1.04824561 1.0504386 ],"[8090 8140 8060 7750 7750 7870 7610 7690 8050 8000 7950 8120 8800 8590
 8600 8960 9010 9120 8730 8800]",[8730 9480 9510 9500 9200],[8880 9480 9680 9560 9580]
78,KG이니시스,"[0.82275711 0.80525164 0.78118162 0.73960613 0.74398249 0.80525164
 0.74835886 0.78118162 0.87964989 0.91028446 0.97374179 0.96936543
 0.96280088 0.91247265 0.9321663  0.97374179 1.         0.96280088
 0.91247265 0.92997812]",[0.9059081  0.91466083 0.89934354 0.94967177 0.9059081 ],[0.9321663  0.94091904 0.92341357 0.96061269 0.95404814],"[18800 18400 17850 16900 17000 18400 17100 17850 20100 20800 22250 22150
 22000 20850 21300 22250 22850 22000 20850 21250]",[20700 20900 20550 21700 20700],[21300 21500 21100 21950 21800]
79,KG케미칼,"[0.84482759 0.92931034 0.95517241 0.91551724 0.93793103 0.91034483
 0.90344828 0.85517241 0.88793103 0.89655172 0.86206897 1.
 0.97241379 0.97931034 0.93965517 0.96206897 0.97241379 0.94655172
 0.9137931  0.92068966]",[0.93793103 0.93965517 0.92931034 0.95862069 0.91551724],[0.95344828 0.94310345 0.94655172 0.9637931  0.97068966],"[24500 26950 27700 26550 27200 26400 26200 24800 25750 26000 25000 29000
 28200 28400 27250 27900 28200 27450 26500 26700]",[27200 27250 26950 27800 26550],[27650 27350 27450 27950 28150]
80,KH바텍,"[0.85932722 0.94189602 0.95107034 0.95107034 0.97247706 0.96024465
 0.93577982 0.93577982 1.         0.97859327 0.96636086 0.98165138
 0.96636086 1.         0.94189602 0.86850153 0.88073394 0.87461774
 0.88073394 0.91131498]",[0.96024465 0.93577982 0.95718654 0.96024465 0.9235474 ],[0.97553517 0.97859327 0.97553517 0.97553517 0.96941896],"[14050 15400 15550 15550 15900 15700 15300 15300 16350 16000 15800 16050
 15800 16350 15400 14200 14400 14300 14400 14900]",[15700 15300 15650 15700 15100],[15950 16000 15950 15950 15850]
81,KISCO홀딩스,"[0.97629989 0.98293067 1.         0.96448267 0.95135242 0.94734769
 0.95529149 0.96316964 0.96054359 0.97498687 0.96054359 0.94997374
 0.96973477 0.95135242 0.95529149 0.94209559 0.93553046 0.92765231
 0.93290441 0.93815651]",[0.93027836 0.94340861 0.94866071 0.94603466 0.94340861],[0.93946954 0.94340861 0.94997374 0.95259979 0.94734769],"[14871 14972 15232 14691 14491 14430 14551 14671 14631 14851 14631 14470
 14771 14491 14551 14350 14250 14130 14210 14290]",[14170 14370 14450 14410 14370],[14310 14370 14470 14510 14430]
82,KMH,"[0.87178797 0.854702   0.86465761 0.85564375 0.86734831 0.91039957
 0.90138571 0.90138571 0.88968115 0.90138571 0.90138571 0.88699045
 0.98654648 0.99556034 0.97309296 0.97309296 0.94174627 0.95076012
 0.99112068 1.        ]",[0.99112068 0.99556034 1.03148123 1.04036055 1.01345352],[1.01345352 1.         1.10762814 1.06282793 1.04480022],"[6480 6353 6427 6360 6447 6767 6700 6700 6613 6700 6700 6593 7333 7400
 7233 7233 7000 7067 7367 7433]",[7367 7400 7667 7733 7533],[7533 7433 8233 7900 7766]
83,KMH하이텍,"[0.91633466 0.9123506  0.93227092 0.92828685 0.98804781 0.97211155
 0.98406375 0.96812749 0.94820717 0.92031873 0.92031873 0.94422311
 0.97609562 0.96015936 0.94820717 0.94820717 0.96812749 0.96414343
 1.         1.        ]",[1.02390438 1.         1.03585657 1.01992032 0.98406375],[1.02390438 1.07569721 1.03984064 1.0438247  1.02390438],"[1150 1145 1170 1165 1240 1220 1235 1215 1190 1155 1155 1185 1225 1205
 1190 1190 1215 1210 1255 1255]",[1285 1255 1300 1280 1235],[1285 1350 1305 1310 1285]
84,KNN,"[0.99029126 0.98058252 0.98543689 0.96990291 0.97572816 0.97087379
 0.96019417 0.9631068  0.96213592 0.95728155 0.95825243 0.95145631
 0.9592233  0.98058252 0.96990291 0.97087379 0.97087379 0.99029126
 0.99514563 1.        ]",[1.00485437 1.02912621 1.02427184 1.02427184 1.00485437],[1.00970874 1.02912621 1.0776699  1.03398058 1.02912621],"[1020 1010 1015  999 1005 1000  989  992  991  986  987  980  988 1010
  999 1000 1000 1020 1025 1030]",[1035 1060 1055 1055 1035],[1040 1060 1110 1065 1060]
85,KPX생명과학,"[0.88645833 0.89791667 0.915625   0.91041667 0.91145833 0.91666667
 0.925      0.94583333 0.946875   0.93958333 0.95729167 0.95208333
 0.91770833 0.925      0.98020833 0.98333333 1.         0.984375
 0.97916667 0.99166667]",[0.99270833 0.98020833 0.97395833 0.96875    0.984375  ],[0.99791667 0.99583333 0.98958333 0.98541667 1.05625   ],"[4255 4310 4395 4370 4375 4400 4440 4540 4545 4510 4595 4570 4405 4440
 4705 4720 4800 4725 4700 4760]",[4765 4705 4675 4650 4725],[4790 4780 4750 4730 5070]
