,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.99429387 1.         0.96861626 0.97574893 0.9700428  0.95435093
 0.91298146 0.93723252 0.93580599 0.96291013 0.99857347 0.94436519
 0.88730385 0.83309558 0.83594864 0.82310984 0.80741797 0.86019971
 0.81597718 0.84450785]",[0.84022825 0.84878745 0.88017118 0.84878745 0.80884451],[0.87018545 0.87018545 0.89728959 0.88302425 0.88302425],"[3485 3505 3395 3420 3400 3345 3200 3285 3280 3375 3500 3310 3110 2920
 2930 2885 2830 3015 2860 2960]",[2945 2975 3085 2975 2835],[3050 3050 3145 3095 3095]
49,HDC,"[0.99723757 0.99723757 1.         0.98618785 0.97513812 0.95303867
 0.95856354 0.97513812 0.95027624 0.93922652 0.91712707 0.90331492
 0.90055249 0.87845304 0.88121547 0.85082873 0.85911602 0.87845304
 0.87845304 0.88121547]",[0.87016575 0.85635359 0.86187845 0.87016575 0.87016575],[0.89226519 0.87569061 0.86740331 0.87845304 0.88121547],"[18050 18050 18100 17850 17650 17250 17350 17650 17200 17000 16600 16350
 16300 15900 15950 15400 15550 15900 15900 15950]",[15750 15500 15600 15750 15750],[16150 15850 15700 15900 15950]
50,HDC아이콘트롤스,"[1.         0.98275862 0.97844828 0.94827586 0.9612069  0.94396552
 0.93965517 0.97413793 0.98275862 0.98275862 0.98275862 0.97413793
 0.95689655 0.91810345 0.9137931  0.90086207 0.90517241 0.9137931
 0.89655172 0.89224138]",[0.8612069  0.875      0.88793103 0.86206897 0.85689655],[0.89655172 0.88362069 0.88793103 0.87931034 0.86206897],"[11600 11400 11350 11000 11150 10950 10900 11300 11400 11400 11400 11300
 11100 10650 10600 10450 10500 10600 10400 10350]",[ 9990 10150 10300 10000  9940],[10400 10250 10300 10200 10000]
51,HDC현대EP,"[0.92920354 0.92389381 0.92743363 0.97168142 0.97168142 0.98761062
 0.98761062 0.99115044 0.98584071 0.97522124 1.         0.96637168
 0.95752212 0.95575221 0.94513274 0.91504425 0.92920354 0.95575221
 0.9539823  0.94336283]",[0.94690265 0.94159292 0.92920354 0.92035398 0.90973451],[0.95575221 0.94867257 0.95752212 0.9380531  0.93628319],"[5250 5220 5240 5490 5490 5580 5580 5600 5570 5510 5650 5460 5410 5400
 5340 5170 5250 5400 5390 5330]",[5350 5320 5250 5200 5140],[5400 5360 5410 5300 5290]
52,HDC현대산업개발,"[0.972111   0.96458907 0.96458907 0.95924272 0.96030736 0.95387321
 1.         0.99787072 1.         0.96995857 0.95278543 0.95493786
 0.96995857 0.9388525  0.95387321 0.91846229 0.9002245  0.91952693
 0.90772329 0.9388525 ]",[0.92061472 0.92383179 0.922744   0.9281135  0.93026593],[0.94956836 0.94419886 0.93670007 0.93133057 0.93454764],"[42002 41677 41677 41446 41492 41214 43207 43115 43207 41909 41167 41260
 41909 40565 41214 39684 38896 39730 39220 40565]",[39777 39916 39869 40101 40194],[41028 40796 40472 40240 40379]
53,HMM,"[0.875      0.88809524 0.98571429 1.         0.95238095 0.93333333
 0.93095238 0.94642857 0.95714286 0.93928571 0.93690476 0.90952381
 0.90595238 0.87857143 0.875      0.85714286 0.86309524 0.86190476
 0.85       0.85357143]",[0.84285714 0.84642857 0.83928571 0.81666667 0.80833333],[0.86904762 0.84880952 0.85238095 0.83690476 0.82380952],"[3675 3730 4140 4200 4000 3920 3910 3975 4020 3945 3935 3820 3805 3690
 3675 3600 3625 3620 3570 3585]",[3540 3555 3525 3430 3395],[3650 3565 3580 3515 3460]
54,HRS,"[1.         0.97213115 0.97540984 0.96393443 0.95901639 0.96885246
 0.95901639 0.96393443 0.94754098 0.95409836 0.9557377  0.93606557
 0.9295082  0.87868852 0.88360656 0.89016393 0.9        0.89672131
 0.9        0.89672131]",[0.90327869 0.88196721 0.88688525 0.8557377  0.84262295],[0.90819672 0.9        0.89180328 0.89344262 0.86065574],"[3050 2965 2975 2940 2925 2955 2925 2940 2890 2910 2915 2855 2835 2680
 2695 2715 2745 2735 2745 2735]",[2755 2690 2705 2610 2570],[2770 2745 2720 2725 2625]
55,HSD엔진,"[1.         0.99297424 0.97540984 0.97540984 0.95784543 0.91451991
 0.91569087 0.93442623 0.93091335 0.95316159 0.95433255 0.93911007
 0.93911007 0.90983607 0.90515222 0.88056206 0.86299766 0.94145199
 0.99297424 0.91334895]",[0.9882904  0.97540984 0.98126464 0.93911007 0.90398126],[0.99882904 1.00702576 1.00351288 0.97189696 0.93559719],"[4270 4240 4165 4165 4090 3905 3910 3990 3975 4070 4075 4010 4010 3885
 3865 3760 3685 4020 4240 3900]",[4220 4165 4190 4010 3860],[4265 4300 4285 4150 3995]
56,IBKS제10호스팩,"[0.95870206 0.96123051 0.97050147 0.97260851 0.97260851 0.97260851
 0.97513696 0.98651496 0.97935103 0.97260851 0.97050147 0.97724399
 0.98187948 0.98398651 0.98398651 0.988622   1.         0.99325748
 0.988622   0.98187948]",[1.00252845 1.         0.99789296 0.98651496 0.97724399],[1.00674252 1.         1.00210704 1.00463548 1.00210704],"[2275 2281 2303 2308 2308 2308 2314 2341 2324 2308 2303 2319 2330 2335
 2335 2346 2373 2357 2346 2330]",[2379 2373 2368 2341 2319],[2389 2373 2378 2384 2378]
57,IHQ,"[0.87157895 0.87789474 0.88       0.88631579 0.90526316 0.93473684
 0.93263158 0.97473684 0.96842105 0.95789474 1.         0.95368421
 0.94947368 0.91368421 0.97263158 0.95578947 0.97684211 0.98105263
 0.92842105 0.93052632]",[0.88842105 0.91578947 0.90105263 0.86526316 0.84210526],[0.93263158 0.92631579 0.92210526 0.90526316 0.86947368],"[2070 2085 2090 2105 2150 2220 2215 2315 2300 2275 2375 2265 2255 2170
 2310 2270 2320 2330 2205 2210]",[2110 2175 2140 2055 2000],[2215 2200 2190 2150 2065]
58,ISC,"[0.92827004 0.94514768 0.96202532 0.96202532 0.93670886 0.94092827
 0.907173   0.95780591 0.97468354 1.         0.99156118 0.94514768
 0.907173   0.8649789  0.86075949 0.84810127 0.83628692 0.85232068
 0.75949367 0.7257384 ]",[0.68860759 0.70042194 0.68101266 0.65654008 0.64894515],[0.73417722 0.70464135 0.71054852 0.68776371 0.66413502],"[11000 11200 11400 11400 11100 11150 10750 11350 11550 11850 11750 11200
 10750 10250 10200 10050  9910 10100  9000  8600]",[8160 8300 8070 7780 7690],[8700 8350 8420 8150 7870]
59,ITX-AI,"[0.79069767 0.7994186  0.79651163 0.79360465 0.79360465 0.79360465
 0.84302326 0.875      0.86337209 0.90116279 0.90697674 0.90116279
 0.89825581 0.89825581 0.93023256 0.92151163 0.92151163 0.9622093
 0.98837209 1.        ]",[1.09883721 1.06395349 1.0755814  1.02325581 0.97093023],[1.20348837 1.14244186 1.0755814  1.13372093 1.03488372],"[1360 1375 1370 1365 1365 1365 1450 1505 1485 1550 1560 1550 1545 1545
 1600 1585 1585 1655 1700 1720]",[1890 1830 1850 1760 1670],[2070 1965 1850 1950 1780]
60,JB금융지주,"[0.98423818 0.98073555 0.97898424 0.98423818 0.98073555 0.97898424
 0.97548161 0.97548161 0.99649737 1.         0.99649737 0.99474606
 0.99124343 0.9737303  0.97723292 0.96672504 0.9614711  0.96322242
 0.96322242 0.96847636]",[0.97022767 0.9737303  0.96672504 0.96497373 0.96322242],[0.97548161 0.97548161 0.97548161 0.97197898 0.96847636],"[5620 5600 5590 5620 5600 5590 5570 5570 5690 5710 5690 5680 5660 5560
 5580 5520 5490 5500 5500 5530]",[5540 5560 5520 5510 5500],[5570 5570 5570 5550 5530]
61,JTC,"[0.99338479 0.98346196 0.9845645  0.98787211 0.97023153 0.92061742
 0.89746417 0.9415656  1.         0.98125689 0.98566703 0.97794928
 0.9570011  0.89966924 0.90738699 0.92061742 0.88864388 0.90077178
 0.89305402 0.88864388]",[0.8952591  0.9106946  0.90628445 0.86879824 0.8213892 ],[0.9536935  0.92061742 0.93054024 0.90959206 0.86218302],"[9010 8920 8930 8960 8800 8350 8140 8540 9070 8900 8940 8870 8680 8160
 8230 8350 8060 8170 8100 8060]",[8120 8260 8220 7880 7450],[8650 8350 8440 8250 7820]
62,JW생명과학,"[0.96031746 0.96031746 0.96230159 0.93452381 0.9265873  0.92261905
 0.94246032 0.95634921 0.96230159 0.9484127  0.94047619 0.93650794
 0.93452381 0.96031746 0.94642857 0.90079365 0.88888889 0.91269841
 0.99007937 1.        ]",[0.99404762 1.06547619 1.03968254 1.01388889 1.00595238],[1.01785714 1.07936508 1.0734127  1.06349206 1.03174603],"[24200 24200 24250 23550 23350 23250 23750 24100 24250 23900 23700 23600
 23550 24200 23850 22700 22400 23000 24950 25200]",[25050 26850 26200 25550 25350],[25650 27200 27050 26800 26000]
63,JW신약,"[0.97740964 0.98795181 1.         0.98644578 0.98343373 0.96837349
 0.96385542 0.97590361 0.96987952 0.98042169 0.98343373 0.97138554
 0.94427711 0.9186747  0.9186747  0.86746988 0.85993976 0.87801205
 0.86144578 0.83885542]",[0.81024096 0.82831325 0.8810241  0.8689759  0.85692771],[0.84789157 0.83584337 0.91415663 0.8810241  0.88403614],"[6490 6560 6640 6550 6530 6430 6400 6480 6440 6510 6530 6450 6270 6100
 6100 5760 5710 5830 5720 5570]",[5380 5500 5850 5770 5690],[5630 5550 6070 5850 5870]
64,JW중외제약,"[0.98276708 1.         0.99601898 0.98407591 0.98143099 0.97082402
 0.96286197 0.98143099 0.97346894 0.97480504 0.96948792 0.96155314
 0.96155314 0.93368599 0.93104106 0.89523913 0.90982713 0.91645307
 0.90317391 0.87533402]",[0.85810111 0.86339096 0.86737198 0.85810111 0.85940994],[0.89123084 0.87399793 0.88858592 0.88195997 0.86737198],"[36042 36674 36528 36090 35993 35604 35312 35993 35701 35750 35555 35264
 35264 34242 34145 32832 33367 33610 33123 32102]",[31470 31664 31810 31470 31518],[32685 32053 32588 32345 31810]
65,JW홀딩스,"[1.         1.         0.99438285 0.99571323 0.98285292 0.98285292
 0.96984479 0.97132299 0.95550628 0.95550628 0.94974132 0.95979305
 0.95979305 0.96555802 0.95698448 0.9022912  0.91529933 0.9225425
 0.91249076 0.88943089]",[0.87509239 0.88662232 0.89667406 0.90096083 0.90096083],[0.90953437 0.9022912  0.92535107 0.91086475 0.91515152],"[6765 6765 6727 6736 6649 6649 6561 6571 6464 6464 6425 6493 6493 6532
 6474 6104 6192 6241 6173 6017]",[5920 5998 6066 6095 6095],[6153 6104 6260 6162 6191]
66,JYP Ent.,"[0.96830428 0.97939778 1.         0.977813   0.96830428 0.94453249
 0.93026941 0.92868463 0.94453249 0.94453249 0.9429477  0.92234548
 0.91600634 0.86212361 0.87321712 0.8637084  0.87955626 0.91600634
 0.90808241 0.87638669]",[0.8748019  0.85103011 0.83201268 0.80824089 0.80348653],[0.89698891 0.8858954  0.85578447 0.83042789 0.82884311],"[30550 30900 31550 30850 30550 29800 29350 29300 29800 29800 29750 29100
 28900 27200 27550 27250 27750 28900 28650 27650]",[27600 26850 26250 25500 25350],[28300 27950 27000 26200 26150]
67,KBI메탈,"[0.98139535 0.98139535 0.96046512 0.97209302 0.95581395 0.96046512
 1.         0.93023256 0.9255814  0.93023256 0.93488372 0.92093023
 0.90930233 0.88139535 0.90697674 0.90232558 0.90232558 0.89767442
 0.88372093 0.88372093]",[0.86744186 0.86511628 0.87906977 0.85348837 0.82093023],[0.88604651 0.87906977 0.87906977 0.88139535 0.85348837],"[2110 2110 2065 2090 2055 2065 2150 2000 1990 2000 2010 1980 1955 1895
 1950 1940 1940 1930 1900 1900]",[1865 1860 1890 1835 1765],[1905 1890 1890 1895 1835]
68,KB금융,"[0.9775641  0.96901709 0.96581197 0.98076923 0.96901709 0.9775641
 0.97008547 0.99252137 0.98717949 0.99786325 0.9957265  0.9957265
 1.         0.98504274 0.99038462 0.98717949 0.98611111 0.98504274
 0.98504274 0.97649573]",[0.99038462 0.99145299 0.98717949 0.98611111 0.98717949],[0.99893162 0.99786325 0.9957265  0.99145299 0.99465812],"[45750 45350 45200 45900 45350 45750 45400 46450 46200 46700 46600 46600
 46800 46100 46350 46200 46150 46100 46100 45700]",[46350 46400 46200 46150 46200],[46750 46700 46600 46400 46550]
69,KB오토시스,"[0.98427673 1.         0.96698113 0.97955975 0.97955975 0.98427673
 0.98427673 0.97955975 0.9591195  0.97327044 0.97641509 0.96383648
 0.97955975 0.97327044 0.95125786 0.9591195  0.9591195  0.9591195
 0.96226415 0.97169811]",[0.97484277 0.97327044 0.97955975 0.95440252 0.9418239 ],[0.99056604 1.00628931 0.97955975 0.98584906 0.96383648],"[6260 6360 6150 6230 6230 6260 6260 6230 6100 6190 6210 6130 6230 6190
 6050 6100 6100 6100 6120 6180]",[6200 6190 6230 6070 5990],[6300 6400 6230 6270 6130]
70,KCC,"[0.96403961 0.96680604 0.97371895 0.96542283 0.96957246 0.97510217
 0.98340144 1.         0.98201823 0.99170072 0.96957246 0.95297391
 0.9626564  0.79668029 0.79668029 0.75795347 0.74827098 0.74827098
 0.75657026 0.78008173]",[0.75103741 0.74412134 0.73582207 0.728906   0.728906  ],[0.78561458 0.76209996 0.74965105 0.73582207 0.73582207],"[305964 306842 309036 306403 307720 309475 312109 317377 311670 314743
 307720 302452 305525 252848 252848 240557 237484 237484 240118 247580]",[238362 236167 233533 231338 231338],[249336 241873 237922 233533 233533]
71,KCC건설,"[0.99734043 1.         1.         0.99734043 0.99335106 0.98537234
 0.99069149 0.98537234 0.9787234  0.98803191 0.98670213 0.97340426
 0.96276596 0.93085106 0.92553191 0.90425532 0.89494681 0.92553191
 0.93085106 0.93882979]",[0.9375     0.93484043 0.94414894 0.91489362 0.91489362],[0.94946809 0.94015957 0.94414894 0.94946809 0.91755319],"[7500 7520 7520 7500 7470 7410 7450 7410 7360 7430 7420 7320 7240 7000
 6960 6800 6730 6960 7000 7060]",[7050 7030 7100 6880 6880],[7140 7070 7100 7140 6900]
72,KCI,"[1.         0.96992481 0.97368421 0.98120301 0.98496241 0.95864662
 0.95488722 0.95488722 0.93984962 0.96616541 0.96992481 0.96240602
 0.94736842 0.91353383 0.92481203 0.93984962 0.9887218  0.93233083
 0.81578947 0.76691729]",[0.76315789 0.78947368 0.79323308 0.80451128 0.80451128],[0.79323308 0.79323308 0.81203008 0.81203008 0.82706767],"[13300 12900 12950 13050 13100 12750 12700 12700 12500 12850 12900 12800
 12600 12150 12300 12500 13150 12400 10850 10200]",[10150 10500 10550 10700 10700],[10550 10550 10800 10800 11000]
73,KCTC,"[0.90330789 0.90839695 1.         0.95801527 0.92493639 0.88040712
 0.86641221 0.87150127 0.87022901 0.87531807 0.86259542 0.84351145
 0.8346056  0.80534351 0.80534351 0.79898219 0.78753181 0.84223919
 0.84860051 0.85877863]",[0.84478372 0.83715013 0.84605598 0.81424936 0.80788804],[0.88422392 0.85750636 0.87531807 0.85114504 0.82188295],"[3550 3570 3930 3765 3635 3460 3405 3425 3420 3440 3390 3315 3280 3165
 3165 3140 3095 3310 3335 3375]",[3320 3290 3325 3200 3175],[3475 3370 3440 3345 3230]
74,KC그린홀딩스,"[0.92760943 0.91919192 0.996633   1.         0.99494949 0.97643098
 0.98316498 0.98989899 0.98821549 0.98821549 0.98989899 0.96296296
 0.93771044 0.9040404  0.8956229  0.9040404  0.9040404  0.91750842
 0.86868687 0.84090909]",[0.81986532 0.82659933 0.80723906 0.79292929 0.78282828],[0.84175084 0.82996633 0.83164983 0.82154882 0.79461279],"[5510 5460 5920 5940 5910 5800 5840 5880 5870 5870 5880 5720 5570 5370
 5320 5370 5370 5450 5160 4995]",[4870 4910 4795 4710 4650],[5000 4930 4940 4880 4720]
75,KC산업,"[0.870317   1.         0.85014409 0.97694524 0.97838617 0.96541787
 0.89337176 0.88904899 0.87752161 0.79106628 0.79538905 0.89048991
 0.77809798 0.80691643 0.80403458 0.81268012 0.81556196 0.81556196
 0.80979827 0.8314121 ]",[0.82132565 0.81268012 0.79827089 0.76368876 0.77665706],[0.82132565 0.81268012 0.80259366 0.7925072  0.77665706],"[3020 3470 2950 3390 3395 3350 3100 3085 3045 2745 2760 3090 2700 2800
 2790 2820 2830 2830 2810 2885]",[2850 2820 2770 2650 2695],[2850 2820 2785 2750 2695]
76,KC코트렐,"[0.95971074 0.97623967 0.99586777 1.         0.94008264 0.94421488
 0.97727273 0.93285124 0.9411157  0.91219008 0.89876033 0.87086777
 0.82231405 0.79235537 0.81714876 0.79442149 0.77582645 0.78512397
 0.80991736 0.76756198]",[0.71487603 0.70764463 0.73243802 0.69628099 0.68904959],[0.77272727 0.72933884 0.73553719 0.74173554 0.71280992],"[9290 9450 9640 9680 9100 9140 9460 9030 9110 8830 8700 8430 7960 7670
 7910 7690 7510 7600 7840 7430]",[6920 6850 7090 6740 6670],[7480 7060 7120 7180 6900]
77,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
78,KEC,"[0.73030303 0.73939394 0.74545455 0.74545455 0.76666667 0.76060606
 0.72121212 0.72727273 0.77575758 0.79393939 0.82727273 0.86666667
 0.92121212 0.86060606 0.99090909 1.         0.96666667 0.91515152
 0.89393939 0.78787879]",[0.8        0.8        0.8030303  0.75454545 0.75151515],[0.83636364 0.82121212 0.8030303  0.7969697  0.76060606],"[1205 1220 1230 1230 1265 1255 1190 1200 1280 1310 1365 1430 1520 1420
 1635 1650 1595 1510 1475 1300]",[1320 1320 1325 1245 1240],[1380 1355 1325 1315 1255]
79,KG ETS,"[0.94948335 0.96555683 1.         0.95292767 0.92996556 0.89437428
 0.89437428 0.91618829 0.91504018 0.91504018 0.90126292 0.88748565
 0.88059701 0.86337543 0.89552239 0.88748565 0.87485649 0.88863375
 0.84959816 0.82433984]",[0.83811711 0.85304248 0.85304248 0.84730195 0.83811711],[0.84156142 0.85878301 0.86222732 0.87485649 0.89552239],"[4135 4205 4355 4150 4050 3895 3895 3990 3985 3985 3925 3865 3835 3760
 3900 3865 3810 3870 3700 3590]",[3650 3715 3715 3690 3650],[3665 3740 3755 3810 3900]
80,KG동부제철,"[0.87671233 0.90594521 1.         0.97260274 0.91323288 0.90868493
 0.95890411 0.91323288 0.92238356 0.94063014 0.94063014 0.93608219
 0.99087671 0.93150685 0.95432877 0.95890411 0.94520548 0.99087671
 0.93150685 0.94978082]",[0.95432877 0.94978082 0.95890411 0.97717808 0.95890411],[0.98172603 0.97715068 1.03652055 1.         0.99084932],"[32000 33067 36500 35500 33333 33167 35000 33333 33667 34333 34333 34167
 36167 34000 34833 35000 34500 36167 34000 34667]",[34833 34667 35000 35667 35000],[35833 35666 37833 36500 36166]
81,KG모빌리언스,"[0.96743555 0.98371777 0.9972863  1.         0.99457259 0.97693351
 0.97014925 0.98371777 0.97964722 0.99592944 0.99592944 0.99050204
 0.98371777 0.96743555 0.95658073 0.95115332 0.94029851 0.96200814
 0.92944369 0.88195387]",[0.86024423 0.87109905 0.86838535 0.85753053 0.85753053],[0.88602442 0.87924016 0.88059701 0.8697422  0.86024423],"[7130 7250 7350 7370 7330 7200 7150 7250 7220 7340 7340 7300 7250 7130
 7050 7010 6930 7090 6850 6500]",[6340 6420 6400 6320 6320],[6530 6480 6490 6410 6340]
82,KG이니시스,"[0.94576271 0.98983051 0.97288136 0.97966102 0.96949153 0.95254237
 0.94237288 0.96610169 0.96949153 0.96610169 0.95932203 0.9559322
 0.95254237 0.96949153 0.95932203 0.96949153 0.97288136 1.
 0.91186441 0.79661017]",[0.83050847 0.84067797 0.86101695 0.84745763 0.85084746],[0.8440678  0.85423729 0.89152542 0.87457627 0.86101695],"[13950 14600 14350 14450 14300 14050 13900 14250 14300 14250 14150 14100
 14050 14300 14150 14300 14350 14750 13450 11750]",[12250 12400 12700 12500 12550],[12450 12600 13150 12900 12700]
83,KG케미칼,"[0.99003322 1.         0.99667774 0.99335548 0.9833887  0.96345515
 0.94684385 0.96345515 0.95681063 0.94684385 0.95016611 0.92358804
 0.9269103  0.88704319 0.90697674 0.88704319 0.88039867 0.90697674
 0.86378738 0.82392027]",[0.80398671 0.80398671 0.82059801 0.81727575 0.82059801],[0.83056478 0.81395349 0.83056478 0.82392027 0.82392027],"[14900 15050 15000 14950 14800 14500 14250 14500 14400 14250 14300 13900
 13950 13350 13650 13350 13250 13650 13000 12400]",[12100 12100 12350 12300 12350],[12500 12250 12500 12400 12400]
84,KH바텍,"[1.         1.         0.95081967 0.92240437 0.91038251 0.90601093
 0.8863388  0.89180328 0.91038251 0.92896175 0.94863388 0.91803279
 0.92896175 0.9147541  0.92021858 0.9136612  0.89398907 0.95846995
 0.91803279 0.98142077]",[1.00546448 1.02185792 1.02404372 1.01530055 1.02185792],[1.01967213 1.0273224  1.03278689 1.03497268 1.02185792],"[9150 9150 8700 8440 8330 8290 8110 8160 8330 8500 8680 8400 8500 8370
 8420 8360 8180 8770 8400 8980]",[9200 9350 9370 9290 9350],[9330 9400 9450 9470 9350]
85,KISCO홀딩스,"[0.96797153 0.95373665 0.95729537 0.96797153 0.95017794 0.96085409
 0.95373665 0.95729537 0.96797153 0.97864769 0.98220641 0.98220641
 0.97508897 0.95729537 0.95729537 0.95017794 0.96441281 0.96441281
 0.99288256 1.        ]",[1.00355872 1.00355872 0.98576512 1.00711744 0.98220641],[1.01423488 1.00711744 1.00711744 1.01779359 1.00355872],"[13600 13400 13450 13600 13350 13500 13400 13450 13600 13750 13800 13800
 13700 13450 13450 13350 13550 13550 13950 14050]",[14100 14100 13850 14150 13800],[14250 14150 14150 14300 14100]
86,KMH,"[0.94303797 0.94303797 0.96075949 0.96708861 0.96329114 0.98101266
 0.97341772 0.9721519  0.97088608 0.97468354 0.97594937 0.98607595
 1.         0.99113924 0.98734177 0.98607595 0.98860759 0.99113924
 0.94936709 0.94683544]",[0.9164557  0.92658228 0.92405063 0.91392405 0.91392405],[0.94936709 0.93164557 0.92911392 0.92405063 0.9164557 ],"[7450 7450 7590 7640 7610 7750 7690 7680 7670 7700 7710 7790 7900 7830
 7800 7790 7810 7830 7500 7480]",[7240 7320 7300 7220 7220],[7500 7360 7340 7300 7240]
