,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[0.93812709 0.91137124 0.91973244 0.87792642 0.84280936 0.84782609
 0.88628763 0.9264214  0.9632107  0.95986622 0.95819398 0.9632107
 0.90802676 0.8812709  0.92976589 0.90133779 0.88294314 0.90635452
 1.         0.94816054]",[1.02006689 1.02508361 1.0367893  0.98996656 0.9632107 ],[1.02006689 1.05183946 1.07692308 1.06354515 1.01003344],"[2805 2725 2750 2625 2520 2535 2650 2770 2880 2870 2865 2880 2715 2635
 2780 2695 2640 2710 2990 2835]",[3050 3065 3100 2960 2880],[3050 3145 3220 3180 3020]
49,HDC,"[0.99453552 1.         0.98087432 0.96994536 0.96448087 0.95628415
 0.93989071 0.95901639 0.94808743 0.91803279 0.93989071 0.90983607
 0.89071038 0.8852459  0.91256831 0.90983607 0.87978142 0.8989071
 0.8989071  0.92896175]",[0.93442623 0.94535519 0.9726776  0.98907104 0.96174863],[0.94535519 0.98360656 0.98360656 0.99726776 0.99726776],"[18200 18300 17950 17750 17650 17500 17200 17550 17350 16800 17200 16650
 16300 16200 16700 16650 16100 16450 16450 17000]",[17100 17300 17800 18100 17600],[17300 18000 18000 18250 18250]
50,HDC아이콘트롤스,"[0.98993964 0.97585513 0.96780684 0.96981891 0.95975855 0.96478873
 0.96981891 0.99195171 1.         0.98490946 0.99496982 0.99094567
 0.98189135 0.96579477 0.97887324 0.95070423 0.91549296 0.93259557
 0.94466801 0.92555332]",[0.91247485 0.92857143 0.9527163  0.9527163  0.9527163 ],[0.92454728 0.93360161 0.9527163  0.95774648 0.96076459],"[9840 9700 9620 9640 9540 9590 9640 9860 9940 9790 9890 9850 9760 9600
 9730 9450 9100 9270 9390 9200]",[9070 9230 9470 9470 9470],[9190 9280 9470 9520 9550]
51,HDC현대EP,"[0.97926267 0.96543779 0.96889401 0.94585253 0.93087558 0.94009217
 0.96198157 0.96313364 0.97695853 0.97926267 0.98963134 0.98271889
 0.98041475 0.96774194 0.97004608 0.94239631 0.93778802 0.96658986
 0.99769585 1.        ]",[0.99078341 0.99654378 1.03225806 1.03341014 1.03110599],[1.00460829 1.00806452 1.04262673 1.04032258 1.03571429],"[4250 4190 4205 4105 4040 4080 4175 4180 4240 4250 4295 4265 4255 4200
 4210 4090 4070 4195 4330 4340]",[4300 4325 4480 4485 4475],[4360 4375 4525 4515 4495]
52,HDC현대산업개발,"[0.96140068 0.98829406 0.96490741 0.95085524 0.95905444 0.97777385
 0.95670821 0.96372168 0.97542762 0.98244109 1.         0.98478733
 0.97893436 0.97308139 0.97076038 0.95905444 0.94853423 0.94033503
 0.9543872  0.95789394]",[0.99649326 1.08537262 1.08068016 1.13799889 1.1111055 ],[1.00466724 1.0935466  1.1029063  1.13799889 1.16138554],"[38108 39174 38247 37690 38015 38757 37922 38200 38664 38942 39638 39035
 38803 38571 38479 38015 37598 37273 37830 37969]",[39499 43022 42836 45108 44042],[39823 43346 43717 45108 46035]
53,HMM,"[1.         0.98446834 0.98685783 0.96535245 0.9557945  0.96893668
 0.9557945  0.89605735 0.89964158 0.90322581 0.92831541 0.93189964
 0.91636798 0.88410992 0.89605735 0.87096774 0.84587814 0.84348865
 0.86379928 0.85065711]",[0.8255675  0.83154122 0.84707288 0.83154122 0.83870968],[0.85304659 0.86021505 0.85065711 0.84707288 0.83870968],"[4185 4120 4130 4040 4000 4055 4000 3750 3765 3780 3885 3900 3835 3700
 3750 3645 3540 3530 3615 3560]",[3455 3480 3545 3480 3510],[3570 3600 3560 3545 3510]
54,HRS,"[0.91297209 0.90311987 0.91625616 0.90968801 0.91954023 0.9408867
 0.94252874 0.92939245 0.93103448 0.92610837 0.94581281 0.94909688
 0.96223317 0.96223317 0.98522167 1.         0.94745484 0.94581281
 0.96387521 0.94909688]",[0.94909688 0.94252874 0.94417077 0.94417077 0.94745484],[0.95238095 0.95073892 0.95073892 0.94581281 0.95566502],"[2780 2750 2790 2770 2800 2865 2870 2830 2835 2820 2880 2890 2930 2930
 3000 3045 2885 2880 2935 2890]",[2890 2870 2875 2875 2885],[2900 2895 2895 2880 2910]
55,HSD엔진,"[0.76271186 0.79661017 0.77627119 0.77627119 0.75762712 0.76610169
 0.75762712 0.75762712 0.75254237 0.78135593 0.86440678 0.89152542
 0.92881356 0.94576271 0.92542373 0.93050847 0.96101695 0.95762712
 0.97457627 1.        ]",[0.98135593 0.96949153 0.96779661 0.94067797 0.91016949],[1.02033898 0.9779661  0.97627119 0.97118644 0.9440678 ],"[4500 4700 4580 4580 4470 4520 4470 4470 4440 4610 5100 5260 5480 5580
 5460 5490 5670 5650 5750 5900]",[5790 5720 5710 5550 5370],[6020 5770 5760 5730 5570]
56,IBKS제10호스팩,"[0.99295154 0.99515419 0.99515419 1.         0.99295154 0.99779736
 0.99779736 0.99779736 0.99779736 0.99779736 0.99779736 0.99515419
 0.99515419 0.98546256 0.99295154 0.98546256 0.99515419 0.99295154
 0.99295154 0.98546256]",[0.98810573 0.98810573 0.98325991 0.98325991 0.98325991],[0.99251101 0.9876652  0.98281938 0.9876652  0.98281938],"[2254 2259 2259 2270 2254 2265 2265 2265 2265 2265 2265 2259 2259 2237
 2254 2237 2259 2254 2254 2237]",[2243 2243 2232 2232 2232],[2253 2242 2231 2242 2231]
57,IHQ,"[0.94497608 0.93301435 0.93779904 0.9354067  0.88755981 0.89952153
 0.92105263 1.         0.98803828 0.96650718 0.94258373 0.98086124
 0.98086124 0.95215311 0.9569378  0.97607656 0.95454545 0.96411483
 0.98803828 0.95215311]",[0.95215311 0.92344498 0.9569378  0.9354067  0.94497608],[0.95933014 0.94976077 0.96411483 0.97368421 0.95454545],"[1975 1950 1960 1955 1855 1880 1925 2090 2065 2020 1970 2050 2050 1990
 2000 2040 1995 2015 2065 1990]",[1990 1930 2000 1955 1975],[2005 1985 2015 2035 1995]
58,ISC,"[0.97510465 0.97191011 0.96970698 0.97400308 0.95461555 0.97840934
 0.97940075 0.98589998 1.         0.98050231 0.98920467 0.97400308
 0.96750386 0.95351399 0.97301168 0.95891165 0.95241243 0.93621943
 0.95131086 0.91352721]",[0.88213263 0.91242564 0.92652567 0.92652567 0.92322097],[0.91672174 0.91451862 0.92861864 0.93071161 0.94051553],"[8852 8823 8803 8842 8666 8882 8891 8950 9078 8901 8980 8842 8783 8656
 8833 8705 8646 8499 8636 8293]",[8008 8283 8411 8411 8381],[8322 8302 8430 8449 8538]
59,ITX-AI,"[0.98233216 0.97526502 0.93992933 0.91166078 0.89045936 0.91872792
 0.90812721 0.89045936 0.86925795 0.91872792 1.         0.98586572
 0.96819788 0.93639576 0.93992933 0.91519435 0.89045936 0.92226148
 0.9434629  0.91872792]",[0.90812721 0.92226148 0.90459364 0.91166078 1.03180212],[0.92579505 0.94699647 0.92226148 0.91872792 1.09540636],"[1390 1380 1330 1290 1260 1300 1285 1260 1230 1300 1415 1395 1370 1325
 1330 1295 1260 1305 1335 1300]",[1285 1305 1280 1290 1460],[1310 1340 1305 1300 1550]
60,JB금융지주,"[0.99656947 0.98456261 0.98627787 0.97427101 0.96740995 1.
 1.         1.         0.99313894 0.97770154 0.97255575 0.97084048
 0.97770154 0.97941681 0.96397942 0.94339623 0.93996569 0.95883362
 0.96054889 0.95197256]",[0.95883362 0.95368782 0.96397942 0.97255575 0.96226415],[0.96397942 0.96226415 0.96397942 0.97427101 0.98456261],"[5810 5740 5750 5680 5640 5830 5830 5830 5790 5700 5670 5660 5700 5710
 5620 5500 5480 5590 5600 5550]",[5590 5560 5620 5670 5610],[5620 5610 5620 5680 5740]
61,JTC,"[0.88550548 0.88063337 0.84409257 0.83434836 0.84774665 0.88915956
 0.88550548 0.93666261 0.96954933 0.99878197 1.         0.96102314
 0.95736906 0.89403167 0.90742996 0.86967113 0.90621194 0.92082826
 0.9001218  0.85870889]",[0.83556638 0.83556638 0.83678441 0.82947625 0.81607795],[0.86479903 0.84774665 0.85505481 0.86845311 0.83800244],"[7270 7230 6930 6850 6960 7300 7270 7690 7960 8200 8210 7890 7860 7340
 7450 7140 7440 7560 7390 7050]",[6860 6860 6870 6810 6700],[7100 6960 7020 7130 6880]
62,JW생명과학,"[0.984 0.98  0.974 0.972 0.954 0.98  0.964 0.96  1.    0.99  0.952 0.958
 0.962 0.976 0.966 0.914 0.884 0.902 0.902 0.89 ]",[0.888 0.858 0.88  0.866 0.87 ],[0.894 0.884 0.886 0.88  0.886],"[24600 24500 24350 24300 23850 24500 24100 24000 25000 24750 23800 23950
 24050 24400 24150 22850 22100 22550 22550 22250]",[22200 21450 22000 21650 21750],[22350 22100 22150 22000 22150]
63,JW신약,"[0.98115747 0.96635262 0.97442799 0.96231494 0.93674293 0.96231494
 0.9730821  0.96904441 0.96366083 0.97981157 1.         0.98654105
 0.97442799 0.93135935 0.93270525 0.91520861 0.90174966 0.93135935
 0.93405114 0.91251682]",[0.90982503 0.88694482 0.89502019 0.88963661 0.89636608],[0.91655451 0.90982503 0.90309556 0.90444145 0.89905787],"[7290 7180 7240 7150 6960 7150 7230 7200 7160 7280 7430 7330 7240 6920
 6930 6800 6700 6920 6940 6780]",[6760 6590 6650 6610 6660],[6810 6760 6710 6720 6680]
64,JW중외제약,"[0.91564814 0.92666615 0.92666615 0.91687806 0.89978733 0.94867656
 0.93279012 0.9315602  0.93522433 0.92912599 0.94621672 0.94255259
 0.93888846 0.95113639 0.94990648 0.95966895 0.95480052 1.
 1.         0.99023753]",[1.02080611 0.99756579 1.01347785 0.99023753 0.99267174],[1.02810875 1.05744741 1.0232147  1.02444462 1.01468214],"[35735 36165 36165 35783 35116 37024 36404 36356 36499 36261 36928 36785
 36642 37120 37072 37453 37263 39027 39027 38646]",[39839 38932 39553 38646 38741],[40124 41269 39933 39981 39600]
65,JW홀딩스,"[0.92917133 0.94386898 0.95716685 0.95324748 0.94526876 0.98404255
 0.96794513 0.9693449  0.9799832  0.97858343 0.99860022 1.
 0.9893617  0.97326428 0.97606383 0.97326428 0.95590705 0.98656215
 0.99594065 0.99468085]",[1.00531915 0.99734043 0.99468085 0.9718645  0.97326428],[1.02785554 1.0212766  1.0037794  0.99986002 0.98656215],"[6638 6743 6838 6810 6753 7030 6915 6925 7001 6991 7134 7144 7068 6953
 6973 6953 6829 7048 7115 7106]",[7182 7125 7106 6943 6953],[7343 7296 7171 7143 7048]
66,JYP Ent.,"[1.         0.98542274 0.97230321 0.9548105  0.93440233 0.97959184
 0.97959184 0.96209913 0.95626822 0.94460641 0.94606414 0.96501458
 0.9154519  0.88046647 0.89650146 0.87755102 0.86880466 0.89212828
 0.89941691 0.91399417]",[0.84110787 0.84402332 0.87317784 0.86005831 0.88046647],[0.91253644 0.8483965  0.88483965 0.90087464 0.8819242 ],"[34300 33800 33350 32750 32050 33600 33600 33000 32800 32400 32450 33100
 31400 30200 30750 30100 29800 30600 30850 31350]",[28850 28950 29950 29500 30200],[31300 29100 30350 30900 30250]
67,KBI메탈,"[0.79744136 0.78891258 0.7782516  0.76972281 0.74200426 0.74413646
 0.76545842 0.76332623 0.7761194  0.76759062 0.79957356 0.79957356
 0.82515991 0.96801706 0.99360341 0.9445629  0.95948827 0.95522388
 0.95095949 1.        ]",[1.00639659 1.00852878 0.95522388 0.9445629  0.91471215],[1.01492537 1.01492537 1.03624733 0.97654584 0.94882729],"[1870 1850 1825 1805 1740 1745 1795 1790 1820 1800 1875 1875 1935 2270
 2330 2215 2250 2240 2230 2345]",[2360 2365 2240 2215 2145],[2380 2380 2430 2290 2225]
68,KB금융,"[0.96701031 0.96804124 0.95979381 0.96701031 0.96597938 0.9814433
 0.99690722 0.99690722 1.         0.97319588 0.97319588 0.98865979
 0.98969072 0.98453608 0.97010309 0.93195876 0.94020619 0.96494845
 0.97525773 0.98865979]",[0.99381443 1.00927835 0.99381443 1.00721649 1.00927835],[1.00824742 1.01340206 1.00927835 1.01546392 1.00927835],"[46900 46950 46550 46900 46850 47600 48350 48350 48500 47200 47200 47950
 48000 47750 47050 45200 45600 46800 47300 47950]",[48200 48950 48200 48850 48950],[48900 49150 48950 49250 48950]
69,KB오토시스,"[0.96513761 0.95963303 0.96330275 0.96330275 0.95779817 0.96146789
 0.96330275 0.95963303 0.96146789 0.96146789 0.96330275 0.95779817
 0.96146789 0.94862385 0.96880734 0.96513761 0.96697248 1.
 0.96513761 0.97247706]",[0.9853211  0.98715596 1.00366972 1.         0.97798165],[0.98715596 0.99082569 1.00550459 1.00917431 1.00550459],"[5260 5230 5250 5250 5220 5240 5250 5230 5240 5240 5250 5220 5240 5170
 5280 5260 5270 5450 5260 5300]",[5370 5380 5470 5450 5330],[5380 5400 5480 5500 5480]
70,KCC,"[0.96054642 0.96054642 0.95197346 0.92624286 0.92109674 0.95025809
 0.95711567 0.96397716 0.97598478 0.95711567 0.9742694  0.9811309
 0.98284627 0.98627702 0.98627702 0.97255403 0.97083866 0.99485388
 1.         0.99656925]",[1.00686149 1.02229594 1.03601893 1.07204176 1.07204176],[1.01028833 1.02915744 1.04459579 1.07203786 1.07718397],"[245824 245824 243630 237045 235728 243191 244946 246702 249775 244946
 249336 251092 251531 252409 252409 248897 248458 254604 255921 255043]",[257677 261627 265139 274358 274358],[258554 263383 267334 274357 275674]
71,KCC건설,"[0.94545455 0.94155844 0.94025974 0.92597403 0.92597403 0.95064935
 0.97792208 0.96623377 0.97532468 0.98441558 1.         0.98701299
 0.97792208 0.93636364 0.94675325 0.9025974  0.9038961  0.90779221
 0.91558442 0.91298701]",[0.91688312 0.91948052 0.92077922 0.93116883 0.92987013],[0.92077922 0.93116883 0.92727273 0.94155844 0.93246753],"[7280 7250 7240 7130 7130 7320 7530 7440 7510 7580 7700 7600 7530 7210
 7290 6950 6960 6990 7050 7030]",[7060 7080 7090 7170 7160],[7090 7170 7140 7250 7180]
72,KCI,"[0.97330097 0.9526699  0.98665049 0.98786408 0.98786408 1.
 0.99878641 0.98543689 0.98300971 0.97330097 0.98665049 0.98179612
 0.97208738 0.95509709 0.96723301 0.95752427 0.94660194 0.95752427
 0.95631068 0.94538835]",[0.94053398 0.9368932  0.91626214 0.9223301  0.93567961],[0.94902913 0.94053398 0.9526699  0.93446602 0.93567961],"[8020 7850 8130 8140 8140 8240 8230 8120 8100 8020 8130 8090 8010 7870
 7970 7890 7800 7890 7880 7790]",[7750 7720 7550 7600 7710],[7820 7750 7850 7700 7710]
73,KCTC,"[0.83910035 0.85121107 0.85294118 0.84083045 0.84083045 0.84083045
 0.87716263 0.89965398 0.93425606 0.91868512 0.93425606 0.93425606
 0.93425606 0.94809689 0.96885813 0.9532872  0.94809689 0.9532872
 1.         0.97404844]",[1.12283737 1.06920415 1.02076125 1.00692042 0.96712803],[1.1349481  1.15570934 1.07958478 1.03287197 1.01384083],"[2425 2460 2465 2430 2430 2430 2535 2600 2700 2655 2700 2700 2700 2740
 2800 2755 2740 2755 2890 2815]",[3245 3090 2950 2910 2795],[3280 3340 3120 2985 2930]
74,KC그린홀딩스,"[0.96484375 0.96484375 0.96354167 0.96875    0.95703125 0.95703125
 0.97526042 0.97005208 0.97526042 0.97526042 0.98958333 0.99609375
 1.         0.98697917 0.98697917 0.97005208 0.96354167 0.97526042
 0.99088542 0.98828125]",[0.99088542 0.984375   1.01041667 1.05729167 1.01041667],[0.99609375 0.99479167 1.01041667 1.13541667 1.06901042],"[3705 3705 3700 3720 3675 3675 3745 3725 3745 3745 3800 3825 3840 3790
 3790 3725 3700 3745 3805 3795]",[3805 3780 3880 4060 3880],[3825 3820 3880 4360 4105]
75,KC산업,"[0.84210526 0.78947368 0.71052632 0.73421053 0.73421053 0.84210526
 0.76315789 0.76052632 0.77631579 0.73684211 0.78947368 0.76315789
 0.75       0.81315789 0.81578947 0.93684211 1.         0.94473684
 0.88157895 0.87631579]",[0.74736842 0.71052632 0.78684211 0.73289474 0.73157895],[0.89473684 0.83947368 0.78684211 0.76052632 0.73157895],"[3200 3000 2700 2790 2790 3200 2900 2890 2950 2800 3000 2900 2850 3090
 3100 3560 3800 3590 3350 3330]",[2840 2700 2990 2785 2780],[3400 3190 2990 2890 2780]
76,KC코트렐,"[0.97149644 0.96555819 0.95130641 0.93586698 0.92042755 0.92042755
 0.9608076  0.95486936 0.95011876 0.94180523 0.9584323  0.99287411
 1.         0.98099762 0.98574822 0.97149644 0.95961995 0.98456057
 0.99287411 0.97624703]",[0.98812352 0.98812352 1.11045131 1.02612827 0.99049881],[1.01306413 1.         1.11045131 1.22327791 1.08313539],"[4090 4065 4005 3940 3875 3875 4045 4020 4000 3965 4035 4180 4210 4130
 4150 4090 4040 4145 4180 4110]",[4160 4160 4675 4320 4170],[4265 4210 4675 5150 4560]
77,KD,"[1.         0.97116689 0.92774763 0.88398915 0.90569878 0.89857531
 0.89857531 0.86227951 0.8697422  0.85515604 0.8697422  0.87686567
 0.86227951 0.81173677 0.8334464  0.81886024 0.77544098 0.8334464
 0.84056988 0.82598372]",[0.81886024 0.8334464  0.81886024 0.80427408 0.7683175 ],[0.84056988 0.84056988 0.84769335 0.82598372 0.81139756],"[2948 2863 2735 2606 2670 2649 2649 2542 2564 2521 2564 2585 2542 2393
 2457 2414 2286 2457 2478 2435]",[2414 2457 2414 2371 2265],[2478 2478 2499 2435 2392]
78,KEC,"[1.         0.9950495  0.9950495  0.98415842 0.95841584 0.97722772
 0.97920792 0.97821782 0.98019802 0.97326733 0.9950495  0.9950495
 1.         0.97920792 0.98019802 0.95148515 0.92970297 0.95247525
 0.99009901 0.98019802]",[0.97326733 1.04950495 1.08415842 1.08910891 1.03960396],[0.98316832 1.06930693 1.15346535 1.1039604  1.1039604 ],"[1010 1005 1005  994  968  987  989  988  990  983 1005 1005 1010  989
  990  961  939  962 1000  990]",[ 983 1060 1095 1100 1050],[ 993 1080 1165 1115 1115]
79,KG ETS,"[0.93997072 0.93704246 0.93704246 0.92825769 0.92093704 0.92093704
 0.9238653  0.92532943 0.93118594 0.94289898 0.95607613 0.96632504
 1.         0.98096633 0.96632504 0.95168375 0.92093704 0.93118594
 0.97218155 0.97510981]",[0.97364568 0.96632504 0.96925329 0.95754026 1.00146413],[0.97657394 0.97510981 0.98096633 0.96778917 1.00439239],"[3210 3200 3200 3170 3145 3145 3155 3160 3180 3220 3265 3300 3415 3350
 3300 3250 3145 3180 3320 3330]",[3325 3300 3310 3270 3420],[3335 3330 3350 3305 3430]
80,KG동부제철,"[1.         0.98888564 0.98470731 0.96799398 0.95963732 0.92896837
 0.94012451 0.92896837 0.91225505 0.92479004 0.92896837 0.92341119
 0.92758952 0.92341119 0.92203234 0.88718506 0.88718506 0.90251953
 0.90669786 0.88024903]",[0.89554172 0.9331467  0.90114068 0.88998454 0.90389838],[0.8983412  1.0348055  0.93732503 0.9331467  0.90527723],"[23933 23667 23567 23167 22967 22233 22500 22233 21833 22133 22233 22100
 22200 22100 22067 21233 21233 21600 21700 21067]",[21433 22333 21567 21300 21633],[21500 24766 22433 22333 21666]
81,KG모빌리언스,"[0.98726115 0.95796178 0.98853503 0.97070064 0.95796178 0.98216561
 1.         0.98343949 0.96815287 0.97961783 0.98089172 0.96687898
 0.9477707  0.92101911 0.90573248 0.89044586 0.90955414 0.92611465
 0.92738854 0.91847134]",[0.92993631 0.92229299 0.93630573 0.93375796 0.93503185],[0.93248408 0.93503185 0.94267516 0.9388535  0.94012739],"[7750 7520 7760 7620 7520 7710 7850 7720 7600 7690 7700 7590 7440 7230
 7110 6990 7140 7270 7280 7210]",[7300 7240 7350 7330 7340],[7320 7340 7400 7370 7380]
82,KG이니시스,"[0.996875 0.94375  0.9625   0.94375  0.934375 0.971875 0.98125  0.996875
 0.95625  1.       0.996875 0.96875  0.953125 0.890625 0.878125 0.853125
 0.915625 0.975    0.996875 0.98125 ]",[1.03125  1.03125  1.00625  0.978125 0.9875  ],[1.034375 1.040625 1.040625 1.015625 0.996875],"[15950 15100 15400 15100 14950 15550 15700 15950 15300 16000 15950 15500
 15250 14250 14050 13650 14650 15600 15950 15700]",[16500 16500 16100 15650 15800],[16550 16650 16650 16250 15950]
83,KG케미칼,"[1.         0.95396419 0.93861893 0.90792839 0.88235294 0.90537084
 0.91560102 0.89514066 0.95907928 0.97186701 0.98465473 0.96675192
 0.9488491  0.91048593 0.93350384 0.90025575 0.85933504 0.89258312
 0.89769821 0.86445013]",[0.86700767 0.85421995 0.88491049 0.88746803 0.89514066],[0.87212276 0.87212276 0.89002558 0.90537084 0.90537084],"[19550 18650 18350 17750 17250 17700 17900 17500 18750 19000 19250 18900
 18550 17800 18250 17600 16800 17450 17550 16900]",[16950 16700 17300 17350 17500],[17050 17050 17400 17700 17700]
84,KH바텍,"[0.98141696 0.94192799 0.93031359 0.95121951 0.93031359 0.93844367
 0.94308943 0.99651568 0.9767712  0.96747967 0.98954704 1.
 0.96051103 0.90127758 0.90940767 0.87804878 0.85598142 0.87804878
 0.91405343 0.87921022]",[0.86295006 0.85133566 0.87108014 0.84204413 0.8873403 ],[0.87921022 0.8757259  0.88037166 0.8699187  0.8931475 ],"[8450 8110 8010 8190 8010 8080 8120 8580 8410 8330 8520 8610 8270 7760
 7830 7560 7370 7560 7870 7570]",[7430 7330 7500 7250 7640],[7570 7540 7580 7490 7690]
85,KISCO홀딩스,"[0.85611511 0.83453237 0.83453237 0.83093525 0.83093525 0.84532374
 0.88489209 0.94964029 0.96043165 0.96402878 1.         0.97482014
 0.93165468 0.96043165 0.93884892 0.91007194 0.92805755 0.94244604
 0.94964029 0.94604317]",[0.95683453 0.95323741 0.95323741 0.94604317 0.92805755],[0.96402878 0.96402878 0.95323741 0.95323741 0.94964029],"[11900 11600 11600 11550 11550 11750 12300 13200 13350 13400 13900 13550
 12950 13350 13050 12650 12900 13100 13200 13150]",[13300 13250 13250 13150 12900],[13400 13400 13250 13250 13200]
86,KMH,"[1.         0.9936143  0.99489144 0.98339719 0.98339719 0.99872286
 0.99616858 0.98467433 0.99106003 0.9936143  0.98467433 0.98212005
 0.97318008 0.96168582 0.97701149 0.95019157 0.94763729 0.94508301
 0.97573436 0.99489144]",[1.00255428 1.01021711 0.99616858 0.9936143  0.98212005],[1.00766284 1.03320562 1.01787995 1.00127714 0.9936143 ],"[7830 7780 7790 7700 7700 7820 7800 7710 7760 7780 7710 7690 7620 7530
 7650 7440 7420 7400 7640 7790]",[7850 7910 7800 7780 7690],[7890 8090 7970 7840 7780]
