,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.93114754 1.         0.98360656 0.97213115 0.97377049 0.95737705
 0.96393443 0.95409836 0.95245902 0.94918033 0.93934426 0.99016393
 0.98032787 0.96229508 0.92459016 0.82459016 0.78196721 0.79344262
 0.73114754 0.71311475]",[0.7147541  0.79344262 0.79672131 0.78032787 0.74262295],[0.74754098 0.80491803 0.82295082 0.82459016 0.7704918 ],"[2840 3050 3000 2965 2970 2920 2940 2910 2905 2895 2865 3020 2990 2935
 2820 2515 2385 2420 2230 2175]",[2180 2420 2430 2380 2265],[2280 2455 2510 2515 2350]
49,HB테크놀러지,"[1.         0.93699515 0.93699515 0.88691438 0.84814216 0.84975767
 0.87399031 0.8917609  0.93376414 0.95799677 0.95638126 0.93214863
 0.93053312 0.91114701 0.91276252 0.97415186 0.93053312 0.90306947
 0.86914378 0.91922456]",[0.8917609  0.91760905 0.94991922 0.93214863 0.8546042 ],[0.93214863 0.93214863 0.9628433  0.99030695 0.92568659],"[3095 2900 2900 2745 2625 2630 2705 2760 2890 2965 2960 2885 2880 2820
 2825 3015 2880 2795 2690 2845]",[2760 2840 2940 2885 2645],[2885 2885 2980 3065 2865]
50,HDC,"[1.         0.94117647 0.95022624 0.9321267  0.90950226 0.90497738
 0.90497738 0.90135747 0.95475113 0.93665158 0.95022624 0.97737557
 0.99095023 0.96832579 0.95475113 0.96832579 0.94570136 0.92760181
 0.91855204 0.90135747]",[0.84977376 0.85520362 0.84434389 0.83529412 0.82443439],[0.87963801 0.86153846 0.8561086  0.85067873 0.82895928],"[11050 10400 10500 10300 10050 10000 10000  9960 10550 10350 10500 10800
 10950 10700 10550 10700 10450 10250 10150  9960]",[9390 9450 9330 9230 9110],[9720 9520 9460 9400 9160]
51,HDC아이콘트롤스,"[1.         0.95283019 0.95283019 0.91603774 0.88773585 0.90283019
 0.91037736 0.90471698 0.93113208 0.92264151 0.92169811 0.91698113
 0.91603774 0.91037736 0.90188679 0.9        0.88113208 0.86037736
 0.85849057 0.84528302]",[0.80660377 0.81792453 0.80849057 0.78584906 0.75754717],[0.83018868 0.81792453 0.81792453 0.82075472 0.78018868],"[10600 10100 10100  9710  9410  9570  9650  9590  9870  9780  9770  9720
  9710  9650  9560  9540  9340  9120  9100  8960]",[8550 8670 8570 8330 8030],[8800 8670 8670 8700 8270]
52,HDC현대EP,"[1.         0.95522388 0.95628998 0.92963753 0.90085288 0.87846482
 0.8901919  0.89445629 0.91684435 0.90618337 0.90298507 0.92963753
 0.92857143 0.92217484 0.91151386 0.90724947 0.8869936  0.87739872
 0.85820896 0.86567164]",[0.8358209  0.84861407 0.82835821 0.79744136 0.75692964],[0.86353945 0.85287846 0.84221748 0.82729211 0.78891258],"[4690 4480 4485 4360 4225 4120 4175 4195 4300 4250 4235 4360 4355 4325
 4275 4255 4160 4115 4025 4060]",[3920 3980 3885 3740 3550],[4050 4000 3950 3880 3700]
53,HDC현대산업개발,"[0.98577878 0.94812641 0.95860045 0.97742664 0.94356659 0.9255079
 0.91873589 0.90970655 0.96613995 0.98194131 0.97742664 0.99097065
 1.         0.99097065 0.97065463 0.96388262 0.93905192 0.91873589
 0.9006772  0.86230248]",[0.85327314 0.86230248 0.83295711 0.79006772 0.81489842],[0.88036117 0.88487585 0.86004515 0.83747178 0.81941309],"[21835 21001 21233 21650 20900 20500 20350 20150 21400 21750 21650 21950
 22150 21950 21500 21350 20800 20350 19950 19100]",[18900 19100 18450 17500 18050],[19500 19600 19050 18550 18150]
54,HMM,"[0.91331658 0.87311558 0.87939698 0.87939698 0.87311558 0.85427136
 0.87311558 0.88442211 0.88693467 0.88567839 0.9321608  0.95477387
 0.95979899 0.95854271 0.96105528 1.         0.96984925 0.9321608
 0.91080402 0.87939698]",[0.84045226 0.85301508 0.84924623 0.83919598 0.8178392 ],[0.85929648 0.8580402  0.85301508 0.86557789 0.83668342],"[3635 3475 3500 3500 3475 3400 3475 3520 3530 3525 3710 3800 3820 3815
 3825 3980 3860 3710 3625 3500]",[3345 3395 3380 3340 3255],[3420 3415 3395 3445 3330]
55,HRS,"[0.723099   0.91248207 0.94548063 1.         0.94117647 0.7517934
 0.74605452 0.74605452 0.75322812 0.74892396 0.74318508 0.74318508
 0.75035868 0.73601148 0.73170732 0.7374462  0.74318508 0.76040172
 0.77905308 0.7661406 ]",[0.81635581 0.74748924 0.71592539 0.66857963 0.63414634],[0.92682927 0.81779053 0.77187948 0.7302726  0.70588235],"[2520 3180 3295 3485 3280 2620 2600 2600 2625 2610 2590 2590 2615 2565
 2550 2570 2590 2650 2715 2670]",[2845 2605 2495 2330 2210],[3230 2850 2690 2545 2460]
56,HSD엔진,"[1.         0.97101449 0.9632107  0.93088071 0.90523969 0.90078038
 0.91861761 0.90189521 0.97770346 0.98662207 0.97881828 0.95429208
 0.94314381 0.93645485 0.9219621  0.91527313 0.90858417 0.91415831
 0.93199554 0.89520624]",[0.82051282 0.87625418 0.8606466  0.82608696 0.78929766],[0.86956522 0.87848384 0.8729097  0.87625418 0.82162765],"[4485 4355 4320 4175 4060 4040 4120 4045 4385 4425 4390 4280 4230 4200
 4135 4105 4075 4100 4180 4015]",[3680 3930 3860 3705 3540],[3900 3940 3915 3930 3685]
57,IBKS제10호스팩,"[0.98804781 0.98539177 0.98804781 0.99026118 0.98804781 0.99026118
 0.99026118 0.99026118 0.99026118 0.99026118 0.98804781 0.98539177
 0.99026118 0.99291722 0.99026118 0.99291722 0.99513059 0.99026118
 1.         1.        ]",[0.98804781 0.99513059 1.         1.         0.99778663],[0.99247455 1.         1.         1.         1.        ],"[2232 2226 2232 2237 2232 2237 2237 2237 2237 2237 2232 2226 2237 2243
 2237 2243 2248 2237 2259 2259]",[2232 2248 2259 2259 2254],[2242 2259 2259 2259 2259]
58,IBKS제11호스팩,"[0.98035714 0.98035714 0.98303571 0.98303571 0.98303571 0.98035714
 0.98035714 0.98035714 0.98035714 0.978125   0.98035714 0.98303571
 0.98526786 0.98035714 0.98035714 0.98794643 0.98794643 0.99285714
 0.99285714 1.        ]",[0.99776786 0.99285714 0.99508929 0.99508929 0.99508929],[0.99732143 0.99241071 0.99508929 0.99508929 0.99508929],"[2196 2196 2202 2202 2202 2196 2196 2196 2196 2191 2196 2202 2207 2196
 2196 2213 2213 2224 2224 2240]",[2235 2224 2229 2229 2229],[2234 2223 2229 2229 2229]
59,IBKS제12호스팩,"[0.97877358 0.97641509 0.9740566  0.96698113 0.97641509 0.9740566
 0.97169811 0.96698113 0.9740566  0.96698113 0.96698113 0.96933962
 0.9740566  0.9740566  0.98113208 0.9740566  0.97877358 0.99764151
 1.         0.99764151]",[0.99056604 0.99056604 0.99056604 0.99056604 0.98584906],[0.99292453 0.99292453 0.99056604 0.99056604 0.98820755],"[2075 2070 2065 2050 2070 2065 2060 2050 2065 2050 2050 2055 2065 2065
 2080 2065 2075 2115 2120 2115]",[2100 2100 2100 2100 2090],[2105 2105 2100 2100 2095]
60,IHQ,"[1.         0.94751381 0.96132597 0.92265193 0.89226519 0.89502762
 0.9198895  0.91436464 0.92541436 0.92541436 0.93093923 0.92541436
 0.93093923 0.9558011  0.96132597 0.97237569 0.96685083 0.9640884
 0.94198895 0.9558011 ]",[0.88950276 0.90883978 0.95027624 0.9198895  0.87016575],[0.93093923 0.95303867 0.9558011  0.9558011  0.90331492],"[1810 1715 1740 1670 1615 1620 1665 1655 1675 1675 1685 1675 1685 1730
 1740 1760 1750 1745 1705 1730]",[1610 1645 1720 1665 1575],[1685 1725 1730 1730 1635]
61,ISC,"[0.91156463 0.86734694 0.85714286 0.82993197 0.80952381 0.82653061
 0.82312925 0.82993197 0.83673469 0.80272109 0.80272109 0.86394558
 0.89115646 0.91496599 1.         0.97959184 0.95238095 0.97278912
 0.97619048 0.95918367]",[0.92517007 0.96598639 0.92857143 0.86394558 0.82653061],[0.94557823 0.98979592 0.95238095 0.93197279 0.85714286],"[13400 12750 12600 12200 11900 12150 12100 12200 12300 11800 11800 12700
 13100 13450 14700 14400 14000 14300 14350 14100]",[13600 14200 13650 12700 12150],[13900 14550 14000 13700 12600]
62,ITX-AI,"[0.99667774 0.93687708 0.96677741 0.90033223 0.87707641 0.90365449
 0.9269103  0.92026578 0.94352159 0.96677741 0.99003322 0.97674419
 0.97009967 0.94684385 0.93355482 0.96345515 0.94352159 1.
 0.96677741 0.89036545]",[0.86378738 0.93355482 0.99335548 0.97009967 0.96013289],[0.87707641 0.93355482 1.         1.01328904 0.97009967],"[1500 1410 1455 1355 1320 1360 1395 1385 1420 1455 1490 1470 1460 1425
 1405 1450 1420 1505 1455 1340]",[1300 1405 1495 1460 1445],[1320 1405 1505 1525 1460]
63,JB금융지주,"[0.99622642 0.97169811 0.97735849 0.96415094 0.96415094 0.9509434
 0.9490566  0.95283019 0.96603774 0.95283019 0.95283019 0.95849057
 0.96981132 0.99245283 0.99245283 0.99811321 0.99433962 0.98679245
 1.         0.97358491]",[0.93962264 0.95471698 0.9490566  0.9490566  0.94528302],[0.96603774 0.95660377 0.95660377 0.96037736 0.9490566 ],"[5280 5150 5180 5110 5110 5040 5030 5050 5120 5050 5050 5080 5140 5260
 5260 5290 5270 5230 5300 5160]",[4980 5060 5030 5030 5010],[5120 5070 5070 5090 5030]
64,JTC,"[1.         0.86576355 0.87068966 0.83251232 0.79926108 0.81650246
 0.86699507 0.85714286 0.88300493 0.87438424 0.87807882 0.8953202
 0.92857143 0.93719212 0.93472906 0.90763547 0.88669951 0.87438424
 0.85098522 0.83004926]",[0.78694581 0.8362069  0.82881773 0.78694581 0.73891626],[0.81650246 0.8362069  0.82881773 0.83251232 0.77463054],"[8120 7030 7070 6760 6490 6630 7040 6960 7170 7100 7130 7270 7540 7610
 7590 7370 7200 7100 6910 6740]",[6390 6790 6730 6390 6000],[6630 6790 6730 6760 6290]
65,JW생명과학,"[0.98029557 1.         0.9679803  0.9408867  0.9408867  0.91625616
 0.91871921 0.92364532 0.95320197 0.93596059 0.93349754 0.92610837
 0.9137931  0.93103448 0.92118227 0.92118227 0.91625616 0.908867
 0.89655172 0.87192118]",[0.83251232 0.85714286 0.82758621 0.88669951 0.86699507],[0.86453202 0.85714286 0.84482759 0.89162562 0.90147783],"[19900 20300 19650 19100 19100 18600 18650 18750 19350 19000 18950 18800
 18550 18900 18700 18700 18600 18450 18200 17700]",[16900 17400 16800 18000 17600],[17550 17400 17150 18100 18300]
66,JW신약,"[0.94083969 1.         0.95229008 0.90839695 0.8730916  0.84255725
 0.86259542 0.8778626  0.90267176 0.90362595 0.89599237 0.89026718
 0.87977099 0.8730916  0.86832061 0.91603053 0.88931298 0.91984733
 0.91603053 0.92461832]",[0.86927481 0.8769084  0.85877863 0.84160305 0.78244275],[0.92366412 0.88645038 0.8721374  0.88454198 0.83874046],"[4930 5240 4990 4760 4575 4415 4520 4600 4730 4735 4695 4665 4610 4575
 4550 4800 4660 4820 4800 4845]",[4555 4595 4500 4410 4100],[4840 4645 4570 4635 4395]
67,JW중외제약,"[0.87713841 1.         0.92379471 0.8911353  0.91135303 0.88335925
 0.86936236 0.8755832  0.8911353  0.88802488 0.87713841 0.88180404
 0.88024883 0.86469673 0.85847589 0.87402799 0.86469673 0.89269051
 0.88180404 0.8600311 ]",[0.8118196  0.81337481 0.79315708 0.79782271 0.75583204],[0.87713841 0.81959565 0.80870918 0.81337481 0.79315708],"[28200 32150 29700 28650 29300 28400 27950 28150 28650 28550 28200 28350
 28300 27800 27600 28100 27800 28700 28350 27650]",[26100 26150 25500 25650 24300],[28200 26350 26000 26150 25500]
68,JW홀딩스,"[0.84333821 0.87701318 0.84919473 0.81551977 0.80087848 0.79795022
 0.7920937  0.80087848 0.81844802 0.81991215 0.82284041 0.81991215
 0.81551977 0.80673499 0.85505124 1.         0.90629575 0.9136164
 0.86530015 0.84919473]",[0.78916545 0.7920937  0.78038067 0.7715959  0.73352855],[0.8477306  0.80527086 0.78623719 0.79502196 0.76720351],"[5760 5990 5800 5570 5470 5450 5410 5470 5590 5600 5620 5600 5570 5510
 5840 6830 6190 6240 5910 5800]",[5390 5410 5330 5270 5010],[5790 5500 5370 5430 5240]
69,JYP Ent.,"[1.         0.93333333 0.95925926 0.94259259 0.91481481 0.93333333
 0.94259259 0.93703704 0.95185185 0.9537037  0.94814815 0.94444444
 0.93888889 0.92777778 0.92962963 0.94814815 0.93333333 0.91851852
 0.88703704 0.8462963 ]",[0.7962963  0.84814815 0.85185185 0.83333333 0.78333333],[0.82592593 0.84814815 0.86851852 0.87407407 0.82777778],"[27000 25200 25900 25450 24700 25200 25450 25300 25700 25750 25600 25500
 25350 25050 25100 25600 25200 24800 23950 22850]",[21500 22900 23000 22500 21150],[22300 22900 23450 23600 22350]
70,KBI메탈,"[0.94662921 0.91011236 0.90730337 0.88483146 0.85955056 0.85955056
 0.87640449 0.91573034 0.91853933 0.9241573  0.92696629 0.9494382
 0.94101124 0.9747191  1.         0.98033708 0.93539326 0.92696629
 0.90730337 0.88202247]",[0.83426966 0.86516854 0.85674157 0.82303371 0.78089888],[0.85955056 0.86516854 0.86516854 0.87359551 0.81460674],"[1685 1620 1615 1575 1530 1530 1560 1630 1635 1645 1650 1690 1675 1735
 1780 1745 1665 1650 1615 1570]",[1485 1540 1525 1465 1390],[1530 1540 1540 1555 1450]
71,KB금융,"[1.         0.95289079 0.94753747 0.9379015  0.94111349 0.93897216
 0.93147752 0.94646681 0.96895075 0.95074946 0.9261242  0.92291221
 0.93147752 0.91541756 0.91541756 0.90792291 0.89400428 0.89507495
 0.90364026 0.88115632]",[0.83618844 0.84047109 0.83618844 0.84368308 0.83297645],[0.875803   0.84796574 0.84475375 0.84475375 0.83297645],"[46700 44500 44250 43800 43950 43850 43500 44200 45250 44400 43250 43100
 43500 42750 42750 42400 41750 41800 42200 41150]",[39050 39250 39050 39400 38900],[40900 39600 39450 39450 38900]
72,KB오토시스,"[1.         0.98865478 0.98055105 0.9643436  0.94813614 0.95461912
 0.97082658 0.97893031 0.97082658 0.97244733 0.96272285 0.95623987
 0.95137763 0.95137763 0.94813614 0.94165316 0.94813614 0.94813614
 0.94327391 0.93841167]",[0.91247974 0.910859   0.9076175  0.89789303 0.8897893 ],[0.93354943 0.92220421 0.9076175  0.9076175  0.89789303],"[6170 6100 6050 5950 5850 5890 5990 6040 5990 6000 5940 5900 5870 5870
 5850 5810 5850 5850 5820 5790]",[5630 5620 5600 5540 5490],[5760 5690 5600 5600 5540]
73,KCC,"[0.96753247 0.89177489 0.90909091 0.88744589 0.87229437 0.83982684
 0.84415584 0.87012987 0.90692641 0.91341991 0.93073593 0.97619048
 1.         0.98268398 0.9047619  0.9004329  0.90909091 0.9004329
 0.91125541 0.85497835]",[0.80519481 0.7965368  0.77922078 0.76623377 0.72077922],[0.84199134 0.81385281 0.79437229 0.78787879 0.75757576],"[223500 206000 210000 205000 201500 194000 195000 201000 209500 211000
 215000 225500 231000 227000 209000 208000 210000 208000 210500 197500]",[186000 184000 180000 177000 166500],[194500 188000 183500 182000 175000]
74,KCC건설,"[1.         0.96535433 0.98110236 0.98110236 0.9496063  0.93385827
 0.95275591 0.94488189 0.97165354 0.96535433 0.98110236 0.97165354
 0.96850394 0.97480315 0.96220472 0.9511811  0.9480315  0.93070866
 0.92440945 0.92125984]",[0.88188976 0.87401575 0.87401575 0.85984252 0.81732283],[0.9023622  0.89448819 0.87559055 0.87874016 0.8519685 ],"[6350 6130 6230 6230 6030 5930 6050 6000 6170 6130 6230 6170 6150 6190
 6110 6040 6020 5910 5870 5850]",[5600 5550 5550 5460 5190],[5730 5680 5560 5580 5410]
75,KCI,"[0.99019608 0.94803922 0.96078431 0.93529412 0.92745098 0.93431373
 0.94607843 0.93627451 0.94215686 0.94313725 0.95490196 0.95686275
 0.95       0.94019608 0.98039216 0.97647059 1.         0.98039216
 0.96470588 0.94411765]",[0.91960784 0.93235294 0.92156863 0.89705882 0.84705882],[0.94117647 0.93235294 0.92254902 0.93039216 0.89117647],"[10100  9670  9800  9540  9460  9530  9650  9550  9610  9620  9740  9760
  9690  9590 10000  9960 10200 10000  9840  9630]",[9380 9510 9400 9150 8640],[9600 9510 9410 9490 9090]
76,KCTC,"[0.98384201 0.9497307  0.9497307  0.92280072 0.91921005 0.90305206
 0.92639138 0.9497307  0.95870736 0.95332136 0.95332136 0.9551167
 1.         0.98384201 0.98025135 0.98384201 0.97127469 0.95152603
 0.93177738 0.91921005]",[1.04308797 0.9048474  0.88868941 0.86175943 0.82226212],[1.14721724 1.00359066 0.9443447  0.89766607 0.85098743],"[2740 2645 2645 2570 2560 2515 2580 2645 2670 2655 2655 2660 2785 2740
 2730 2740 2705 2650 2595 2560]",[2905 2520 2475 2400 2290],[3195 2795 2630 2500 2370]
77,KC그린홀딩스,"[1.         0.96601942 0.98252427 0.96699029 0.94368932 0.93300971
 0.95048544 0.95339806 0.96796117 0.97087379 0.96504854 0.97281553
 0.98446602 0.98640777 0.99417476 0.99029126 0.97669903 0.96504854
 0.9592233  0.93786408]",[0.85533981 0.87378641 0.86019417 0.84466019 0.8       ],[0.9368932  0.8815534  0.86699029 0.86893204 0.83495146],"[5150 4975 5060 4980 4860 4805 4895 4910 4985 5000 4970 5010 5070 5080
 5120 5100 5030 4970 4940 4830]",[4405 4500 4430 4350 4120],[4825 4540 4465 4475 4300]
78,KC산업,"[0.96616541 0.93609023 0.86654135 0.91165414 0.91729323 0.93421053
 0.91729323 0.93609023 0.93421053 0.97556391 0.95676692 0.9924812
 0.92669173 0.93984962 1.         0.92481203 0.90225564 0.92857143
 0.90413534 0.89849624]",[0.93796992 0.90225564 0.89285714 0.90037594 0.93609023],[0.97556391 0.90225564 0.89285714 0.90037594 0.93984962],"[2570 2490 2305 2425 2440 2485 2440 2490 2485 2595 2545 2640 2465 2500
 2660 2460 2400 2470 2405 2390]",[2495 2400 2375 2395 2490],[2595 2400 2375 2395 2500]
79,KC코트렐,"[0.95912807 0.95367847 0.96049046 0.9386921  0.91280654 0.89782016
 0.95095368 0.94414169 0.95367847 0.98092643 0.98773842 1.
 0.9972752  0.97820163 0.97956403 0.97275204 0.94959128 0.96049046
 0.94550409 0.91553134]",[0.84468665 0.84741144 0.82016349 0.78474114 0.71798365],[0.88828338 0.85831063 0.84059946 0.83106267 0.77520436],"[7040 7000 7050 6890 6700 6590 6980 6930 7000 7200 7250 7340 7320 7180
 7190 7140 6970 7050 6940 6720]",[6200 6220 6020 5760 5270],[6520 6300 6170 6100 5690]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.96363636 0.93636364 0.94090909 0.91363636 0.90636364 0.89272727
 0.92727273 0.93636364 0.94545455 0.96363636 0.97272727 1.
 1.         0.98636364 1.         0.96818182 0.96363636 0.95
 0.92272727 0.92272727]",[0.86909091 0.89090909 0.87272727 0.83181818 0.77545455],[0.90636364 0.89454545 0.88636364 0.87727273 0.82272727],"[1060 1030 1035 1005  997  982 1020 1030 1040 1060 1070 1100 1100 1085
 1100 1065 1060 1045 1015 1015]",[956 980 960 915 853],[997 984 975 965 905]
82,KG ETS,"[1.         0.95970149 0.95970149 0.93134328 0.90746269 0.91343284
 0.93880597 0.93134328 0.94776119 0.93283582 0.94925373 0.94626866
 0.98358209 0.98059701 0.96865672 0.9761194  0.95671642 0.94179104
 0.92835821 0.91940299]",[0.90149254 0.90746269 1.00746269 0.94925373 1.04925373],[0.91343284 0.93432836 1.00895522 1.06865672 1.09701493],"[3350 3215 3215 3120 3040 3060 3145 3120 3175 3125 3180 3170 3295 3285
 3245 3270 3205 3155 3110 3080]",[3020 3040 3375 3180 3515],[3060 3130 3380 3580 3675]
83,KG동부제철,"[1.         0.97066667 0.98933333 0.96666667 0.95866667 0.93733333
 0.948      0.95333333 0.97733333 0.96       0.956      0.97333333
 0.972      0.964      0.96666667 0.96133333 0.96533333 0.96933333
 0.96       0.972     ]",[0.964      0.956      0.956      0.94133333 0.932     ],[0.972      0.968      0.95733333 0.96       0.95466667],"[7500 7280 7420 7250 7190 7030 7110 7150 7330 7200 7170 7300 7290 7230
 7250 7210 7240 7270 7200 7290]",[7230 7170 7170 7060 6990],[7290 7260 7180 7200 7160]
84,KG모빌리언스,"[0.99019608 0.9624183  0.95098039 0.92647059 0.91993464 0.93300654
 0.96405229 0.97058824 0.96895425 0.9624183  0.9624183  0.98039216
 0.97222222 0.95915033 0.95424837 0.94444444 0.9379085  0.93464052
 1.         0.96895425]",[0.9624183  1.01797386 1.02941176 1.04084967 0.9248366 ],[1.15196078 1.04575163 1.06699346 1.08333333 1.03921569],"[6060 5890 5820 5670 5630 5710 5900 5940 5930 5890 5890 6000 5950 5870
 5840 5780 5740 5720 6120 5930]",[5890 6230 6300 6370 5660],[7050 6400 6530 6630 6360]
85,KG이니시스,"[0.81498829 0.77517564 0.79859485 0.80562061 0.83138173 0.83606557
 0.8852459  0.87822014 0.89929742 0.89929742 0.92037471 0.94379391
 0.94379391 0.92271663 0.94145199 0.95784543 0.95316159 0.97189696
 1.         0.99297424]",[0.96252927 0.98126464 0.9882904  1.01639344 0.93208431],[1.02576112 1.         1.01405152 1.03981265 1.02107728],"[17400 16550 17050 17200 17750 17850 18900 18750 19200 19200 19650 20150
 20150 19700 20100 20450 20350 20750 21350 21200]",[20550 20950 21100 21700 19900],[21900 21350 21650 22200 21800]
86,KG케미칼,"[0.84717608 0.81727575 0.82059801 0.81395349 0.79734219 0.79401993
 0.85714286 0.87707641 0.90033223 0.88372093 0.87043189 0.93355482
 0.92358804 0.93023256 0.92358804 1.         0.96345515 0.9833887
 0.95681063 0.91362126]",[0.87043189 0.87375415 0.85714286 0.81727575 0.7807309 ],[0.89368771 0.88704319 0.86710963 0.88039867 0.81395349],"[12750 12300 12350 12250 12000 11950 12900 13200 13550 13300 13100 14050
 13900 14000 13900 15050 14500 14800 14400 13750]",[13100 13150 12900 12300 11750],[13450 13350 13050 13250 12250]
