,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HB테크놀러지,"[1.         0.99828767 0.95547945 0.98287671 0.94520548 0.96061644
 0.93321918 0.94178082 0.8989726  0.8630137  0.86815068 0.90753425
 0.94863014 0.98630137 0.98287671 0.98116438 0.98630137 0.92979452
 0.90239726 0.95205479]",[0.92294521 0.90410959 0.92808219 1.0239726  0.97089041],[0.97431507 0.94178082 0.93321918 1.0239726  1.04623288],"[2920 2915 2790 2870 2760 2805 2725 2750 2625 2520 2535 2650 2770 2880
 2870 2865 2880 2715 2635 2780]",[2695 2640 2710 2990 2835],[2845 2750 2725 2990 3055]
49,HDC,"[0.90983607 0.92622951 0.92076503 0.91803279 0.91530055 0.99453552
 1.         0.98087432 0.96994536 0.96448087 0.95628415 0.93989071
 0.95901639 0.94808743 0.91803279 0.93989071 0.90983607 0.89071038
 0.8852459  0.91256831]",[0.90983607 0.87978142 0.8989071  0.8989071  0.92896175],[0.92349727 0.90983607 0.8989071  0.92349727 0.93989071],"[16650 16950 16850 16800 16750 18200 18300 17950 17750 17650 17500 17200
 17550 17350 16800 17200 16650 16300 16200 16700]",[16650 16100 16450 16450 17000],[16900 16650 16450 16900 17200]
50,HDC아이콘트롤스,"[0.99496982 0.97384306 0.96881288 0.95875252 0.97183099 0.98993964
 0.97585513 0.96780684 0.96981891 0.95975855 0.96478873 0.96981891
 0.99195171 1.         0.98490946 0.99496982 0.99094567 0.98189135
 0.96579477 0.97887324]",[0.95070423 0.91549296 0.93259557 0.94466801 0.92555332],[0.97183099 0.95070423 0.93460765 0.94466801 0.94567404],"[9890 9680 9630 9530 9660 9840 9700 9620 9640 9540 9590 9640 9860 9940
 9790 9890 9850 9760 9600 9730]",[9450 9100 9270 9390 9200],[9660 9450 9290 9390 9400]
51,HDC현대EP,"[1.         0.98868778 0.97285068 0.9638009  0.94683258 0.96153846
 0.9479638  0.95135747 0.92873303 0.91402715 0.92307692 0.94457014
 0.94570136 0.95927602 0.96153846 0.97171946 0.96493213 0.96266968
 0.95022624 0.95248869]",[0.92533937 0.92081448 0.94909502 0.97963801 0.98190045],[0.95248869 0.93891403 0.95475113 0.99660633 0.98642534],"[4420 4370 4300 4260 4185 4250 4190 4205 4105 4040 4080 4175 4180 4240
 4250 4295 4265 4255 4200 4210]",[4090 4070 4195 4330 4340],[4210 4150 4220 4405 4360]
52,HDC현대산업개발,"[0.96957465 0.97076038 0.92865432 0.93097533 0.93566779 0.96140068
 0.98829406 0.96490741 0.95085524 0.95905444 0.97777385 0.95670821
 0.96372168 0.97542762 0.98244109 1.         0.98478733 0.97893436
 0.97308139 0.97076038]",[0.95905444 0.94853423 0.94033503 0.9543872  0.95789394],[0.98594783 0.96021495 0.96372168 0.96957465 0.97542762],"[38432 38479 36810 36902 37088 38108 39174 38247 37690 38015 38757 37922
 38200 38664 38942 39638 39035 38803 38571 38479]",[38015 37598 37273 37830 37969],[39081 38061 38200 38432 38664]
53,HMM,"[0.95937873 0.94982079 0.94384707 0.95340502 0.9557945  1.
 0.98446834 0.98685783 0.96535245 0.9557945  0.96893668 0.9557945
 0.89605735 0.89964158 0.90322581 0.92831541 0.93189964 0.91636798
 0.88410992 0.89605735]",[0.87096774 0.84587814 0.84348865 0.86379928 0.85065711],[0.88888889 0.87574671 0.86499403 0.869773   0.87096774],"[4015 3975 3950 3990 4000 4185 4120 4130 4040 4000 4055 4000 3750 3765
 3780 3885 3900 3835 3700 3750]",[3645 3540 3530 3615 3560],[3720 3665 3620 3640 3645]
54,HRS,"[0.96166667 0.94333333 0.92       0.91833333 0.92833333 0.92666667
 0.91666667 0.93       0.92333333 0.93333333 0.955      0.95666667
 0.94333333 0.945      0.94       0.96       0.96333333 0.97666667
 0.97666667 1.        ]",[1.015      0.96166667 0.96       0.97833333 0.96333333],[1.07666667 1.015      0.97333333 0.97833333 0.97833333],"[2885 2830 2760 2755 2785 2780 2750 2790 2770 2800 2865 2870 2830 2835
 2820 2880 2890 2930 2930 3000]",[3045 2885 2880 2935 2890],[3230 3045 2920 2935 2935]
55,HSD엔진,"[0.78494624 0.78942652 0.78136201 0.77867384 0.78315412 0.80645161
 0.84229391 0.82078853 0.82078853 0.80107527 0.81003584 0.80107527
 0.80107527 0.79569892 0.82616487 0.91397849 0.94265233 0.98207885
 1.         0.97849462]",[0.98387097 1.01612903 1.0125448  1.03046595 1.05734767],[1.03405018 1.03046595 1.0483871  1.05197133 1.09318996],"[4380 4405 4360 4345 4370 4500 4700 4580 4580 4470 4520 4470 4470 4440
 4610 5100 5260 5480 5580 5460]",[5490 5670 5650 5750 5900],[5770 5750 5850 5870 6100]
56,IBKS제10호스팩,"[0.99515419 0.99295154 1.         0.99779736 0.99515419 0.99295154
 0.99515419 0.99515419 1.         0.99295154 0.99779736 0.99779736
 0.99779736 0.99779736 0.99779736 0.99779736 0.99515419 0.99515419
 0.98546256 0.99295154]",[0.98546256 0.99515419 0.99295154 0.99295154 0.98546256],[0.99735683 0.99515419 0.99735683 0.99735683 0.99515419],"[2259 2254 2270 2265 2259 2254 2259 2259 2270 2254 2265 2265 2265 2265
 2265 2265 2259 2259 2237 2254]",[2237 2259 2254 2254 2237],[2264 2259 2264 2264 2259]
57,IHQ,"[0.89712919 0.92105263 0.92105263 0.93779904 0.94019139 0.94497608
 0.93301435 0.93779904 0.9354067  0.88755981 0.89952153 0.92105263
 1.         0.98803828 0.96650718 0.94258373 0.98086124 0.98086124
 0.95215311 0.9569378 ]",[0.97607656 0.95454545 0.96411483 0.98803828 0.95215311],[0.9784689  0.99043062 0.97129187 1.00239234 0.99760766],"[1875 1925 1925 1960 1965 1975 1950 1960 1955 1855 1880 1925 2090 2065
 2020 1970 2050 2050 1990 2000]",[2040 1995 2015 2065 1990],[2045 2070 2030 2095 2085]
58,ISC,"[0.97650239 1.         0.99896028 0.86733209 0.90507382 0.92035766
 0.91734248 0.91526305 0.91931795 0.90101892 0.92347681 0.92441256
 0.93054689 0.94385527 0.92545228 0.93366604 0.91931795 0.91318361
 0.89997921 0.9183822 ]",[0.90507382 0.89893949 0.88365565 0.89789977 0.86223747],[0.91526305 0.91619879 0.91827823 0.90195467 0.90195467],"[9392 9618 9608 8342 8705 8852 8823 8803 8842 8666 8882 8891 8950 9078
 8901 8980 8842 8783 8656 8833]",[8705 8646 8499 8636 8293],[8803 8812 8832 8675 8675]
59,ITX-AI,"[0.86551724 0.90689655 0.97931034 0.98275862 1.         0.95862069
 0.95172414 0.91724138 0.88965517 0.86896552 0.89655172 0.8862069
 0.86896552 0.84827586 0.89655172 0.97586207 0.96206897 0.94482759
 0.9137931  0.91724138]",[0.89310345 0.86896552 0.9        0.92068966 0.89655172],[0.91724138 0.92068966 0.91034483 0.93103448 0.92758621],"[1255 1315 1420 1425 1450 1390 1380 1330 1290 1260 1300 1285 1260 1230
 1300 1415 1395 1370 1325 1330]",[1295 1260 1305 1335 1300],[1330 1335 1320 1350 1345]
60,JB금융지주,"[1.         0.99661017 0.98644068 0.98305085 0.99661017 0.98474576
 0.97288136 0.97457627 0.96271186 0.9559322  0.98813559 0.98813559
 0.98813559 0.98135593 0.96610169 0.96101695 0.95932203 0.96610169
 0.96779661 0.95254237]",[0.93220339 0.92881356 0.94745763 0.94915254 0.94067797],[0.95254237 0.94237288 0.94745763 0.94915254 0.9559322 ],"[5900 5880 5820 5800 5880 5810 5740 5750 5680 5640 5830 5830 5830 5790
 5700 5670 5660 5700 5710 5620]",[5500 5480 5590 5600 5550],[5620 5560 5590 5600 5640]
61,JTC,"[0.82825822 0.81607795 0.80633374 0.82704019 0.88672351 0.88550548
 0.88063337 0.84409257 0.83434836 0.84774665 0.88915956 0.88550548
 0.93666261 0.96954933 0.99878197 1.         0.96102314 0.95736906
 0.89403167 0.90742996]",[0.86967113 0.90621194 0.92082826 0.9001218  0.85870889],[0.90986602 0.92204629 0.92813642 0.91961023 0.90742996],"[6800 6700 6620 6790 7280 7270 7230 6930 6850 6960 7300 7270 7690 7960
 8200 8210 7890 7860 7340 7450]",[7140 7440 7560 7390 7050],[7470 7570 7620 7550 7450]
62,JW생명과학,"[0.872 0.874 0.874 0.922 0.936 0.984 0.98  0.974 0.972 0.954 0.98  0.964
 0.96  1.    0.99  0.952 0.958 0.962 0.976 0.966]",[0.914 0.884 0.902 0.902 0.89 ],[0.972 0.922 0.902 0.92  0.908],"[21800 21850 21850 23050 23400 24600 24500 24350 24300 23850 24500 24100
 24000 25000 24750 23800 23950 24050 24400 24150]",[22850 22100 22550 22550 22250],[24300 23050 22550 23000 22700]
63,JW신약,"[0.91386272 0.94078062 0.9448183  0.95154778 0.96500673 0.98115747
 0.96635262 0.97442799 0.96231494 0.93674293 0.96231494 0.9730821
 0.96904441 0.96366083 0.97981157 1.         0.98654105 0.97442799
 0.93135935 0.93270525]",[0.91520861 0.90174966 0.93135935 0.93405114 0.91251682],[0.93270525 0.93001346 0.93270525 0.9448183  0.93808883],"[6790 6990 7020 7070 7170 7290 7180 7240 7150 6960 7150 7230 7200 7160
 7280 7430 7330 7240 6920 6930]",[6800 6700 6920 6940 6780],[6930 6910 6930 7020 6970]
64,JW중외제약,"[0.88688039 0.8984375  0.91643319 0.93184267 0.94342672 0.96268858
 0.97427263 0.97427263 0.96398168 0.94601293 0.99741379 0.98071121
 0.9794181  0.98327047 0.97685884 0.99482759 0.99097522 0.98712284
 1.         0.9987069 ]",[1.00897091 1.00385237 1.05137392 1.05137392 1.04110991],[1.02952586 1.02438039 1.05393319 1.06163793 1.05393319],"[32921 33350 34018 34590 35020 35735 36165 36165 35783 35116 37024 36404
 36356 36499 36261 36928 36785 36642 37120 37072]",[37453 37263 39027 39027 38646],[38216 38025 39122 39408 39122]
65,JW홀딩스,"[0.83846585 0.85442329 0.87318029 0.88913774 0.90117581 0.92917133
 0.94386898 0.95716685 0.95324748 0.94526876 0.98404255 0.96794513
 0.9693449  0.9799832  0.97858343 0.99860022 1.         0.9893617
 0.97326428 0.97606383]",[0.97326428 0.95590705 0.98656215 0.99594065 0.99468085],[0.99454087 0.98110302 0.98782195 1.04129339 1.01315789],"[5990 6104 6238 6352 6438 6638 6743 6838 6810 6753 7030 6915 6925 7001
 6991 7134 7144 7068 6953 6973]",[6953 6829 7048 7115 7106],[7105 7009 7057 7439 7238]
66,JYP Ent.,"[0.90130624 0.89404935 0.94629898 0.99854862 1.         0.99564586
 0.98113208 0.96806967 0.95065312 0.93033382 0.97532656 0.97532656
 0.95791001 0.9521045  0.94049347 0.94194485 0.96081277 0.91146589
 0.8766328  0.89259797]",[0.87373004 0.86502177 0.88824383 0.89550073 0.91001451],[0.88969521 0.88969521 0.88969521 0.90130624 0.91727141],"[31050 30800 32600 34400 34450 34300 33800 33350 32750 32050 33600 33600
 33000 32800 32400 32450 33100 31400 30200 30750]",[30100 29800 30600 30850 31350],[30650 30650 30650 31050 31600]
67,KBI메탈,"[0.79399142 0.77253219 0.77682403 0.78540773 0.80042918 0.80257511
 0.79399142 0.7832618  0.77467811 0.74678112 0.74892704 0.77038627
 0.76824034 0.78111588 0.77253219 0.80472103 0.80472103 0.8304721
 0.97424893 1.        ]",[0.95064378 0.96566524 0.96137339 0.95708155 1.00643777],[0.98712446 1.09227468 0.99570815 1.0472103  1.01072961],"[1850 1800 1810 1830 1865 1870 1850 1825 1805 1740 1745 1795 1790 1820
 1800 1875 1875 1935 2270 2330]",[2215 2250 2240 2230 2345],[2300 2545 2320 2440 2355]
68,KB금융,"[0.98350515 0.97010309 0.97113402 0.97113402 0.97113402 0.96701031
 0.96804124 0.95979381 0.96701031 0.96597938 0.9814433  0.99690722
 0.99690722 1.         0.97319588 0.97319588 0.98865979 0.98969072
 0.98453608 0.97010309]",[0.93195876 0.94020619 0.96494845 0.97525773 0.98865979],[0.96494845 0.9443299  0.97010309 0.98453608 0.99381443],"[47700 47050 47100 47100 47100 46900 46950 46550 46900 46850 47600 48350
 48350 48500 47200 47200 47950 48000 47750 47050]",[45200 45600 46800 47300 47950],[46800 45800 47050 47750 48200]
69,KB오토시스,"[0.99099099 1.         0.99099099 0.97297297 0.95315315 0.94774775
 0.94234234 0.94594595 0.94594595 0.94054054 0.94414414 0.94594595
 0.94234234 0.94414414 0.94414414 0.94594595 0.94054054 0.94414414
 0.93153153 0.95135135]",[0.94774775 0.94954955 0.98198198 0.94774775 0.95495495],[0.95135135 0.95135135 0.98198198 0.99099099 0.96036036],"[5500 5550 5500 5400 5290 5260 5230 5250 5250 5220 5240 5250 5230 5240
 5240 5250 5220 5240 5170 5280]",[5260 5270 5450 5260 5300],[5280 5280 5450 5500 5330]
70,KCC,"[0.93217358 0.93391282 0.94956598 0.92173813 0.9460875  0.97391139
 0.97391139 0.96521915 0.93913054 0.93391282 0.96347991 0.97043291
 0.97738987 0.98956456 0.97043291 0.98782532 0.99478228 0.99652152
 1.         1.        ]",[0.98608607 0.98434683 1.0086962  1.01391393 1.01043544],[1.006953   1.00347452 1.0156492  1.02086693 1.02260617],"[235289 235728 239679 232655 238801 245824 245824 243630 237045 235728
 243191 244946 246702 249775 244946 249336 251092 251531 252409 252409]",[248897 248458 254604 255921 255043],[254164 253286 256359 257676 258115]
71,KCC건설,"[0.91298701 0.91558442 0.90909091 0.90909091 0.91038961 0.94545455
 0.94155844 0.94025974 0.92597403 0.92597403 0.95064935 0.97792208
 0.96623377 0.97532468 0.98441558 1.         0.98701299 0.97792208
 0.93636364 0.94675325]",[0.9025974  0.9038961  0.90779221 0.91558442 0.91298701],[0.92857143 0.90649351 0.91558442 0.91818182 0.92207792],"[7030 7050 7000 7000 7010 7280 7250 7240 7130 7130 7320 7530 7440 7510
 7580 7700 7600 7530 7210 7290]",[6950 6960 6990 7050 7030],[7150 6980 7050 7070 7100]
72,KCI,"[0.91019417 0.88834951 0.90412621 0.9526699  0.9684466  0.97330097
 0.9526699  0.98665049 0.98786408 0.98786408 1.         0.99878641
 0.98543689 0.98300971 0.97330097 0.98665049 0.98179612 0.97208738
 0.95509709 0.96723301]",[0.95752427 0.94660194 0.95752427 0.95631068 0.94538835],[0.96359223 0.95752427 0.95752427 0.95752427 0.95995146],"[7500 7320 7450 7850 7980 8020 7850 8130 8140 8140 8240 8230 8120 8100
 8020 8130 8090 8010 7870 7970]",[7890 7800 7890 7880 7790],[7940 7890 7890 7890 7910]
73,KCTC,"[0.81785714 0.81785714 0.82142857 0.84821429 0.85       0.86607143
 0.87857143 0.88035714 0.86785714 0.86785714 0.86785714 0.90535714
 0.92857143 0.96428571 0.94821429 0.96428571 0.96428571 0.96428571
 0.97857143 1.        ]",[0.98392857 0.97857143 0.98392857 1.03214286 1.00535714],[1.01428571 1.00357143 1.00357143 1.05535714 1.03214286],"[2290 2290 2300 2375 2380 2425 2460 2465 2430 2430 2430 2535 2600 2700
 2655 2700 2700 2700 2740 2800]",[2755 2740 2755 2890 2815],[2840 2810 2810 2955 2890]
74,KC그린홀딩스,"[0.9296875  0.92057292 0.93098958 0.92708333 0.95442708 0.96484375
 0.96484375 0.96354167 0.96875    0.95703125 0.95703125 0.97526042
 0.97005208 0.97526042 0.97526042 0.98958333 0.99609375 1.
 0.98697917 0.98697917]",[0.97005208 0.96354167 0.97526042 0.99088542 0.98828125],[0.98697917 0.98828125 0.97786458 0.99609375 0.99348958],"[3570 3535 3575 3560 3665 3705 3705 3700 3720 3675 3675 3745 3725 3745
 3745 3800 3825 3840 3790 3790]",[3725 3700 3745 3805 3795],[3790 3795 3755 3825 3815]
75,KC산업,"[0.984375  0.9703125 0.9375    0.96875   0.9375    1.        0.9375
 0.84375   0.871875  0.871875  1.        0.90625   0.903125  0.921875
 0.875     0.9375    0.90625   0.890625  0.965625  0.96875  ]",[1.1125   1.1875   1.121875 1.046875 1.040625],[1.1125   1.190625 1.121875 1.090625 1.04375 ],"[3150 3105 3000 3100 3000 3200 3000 2700 2790 2790 3200 2900 2890 2950
 2800 3000 2900 2850 3090 3100]",[3560 3800 3590 3350 3330],[3560 3810 3590 3490 3340]
76,KC코트렐,"[0.94418052 0.93230404 0.92992874 0.9192399  0.95724466 0.97149644
 0.96555819 0.95130641 0.93586698 0.92042755 0.92042755 0.9608076
 0.95486936 0.95011876 0.94180523 0.9584323  0.99287411 1.
 0.98099762 0.98574822]",[0.97149644 0.95961995 0.98456057 0.99287411 0.97624703],[0.97624703 0.97149644 0.99049881 1.0023753  1.00712589],"[3975 3925 3915 3870 4030 4090 4065 4005 3940 3875 3875 4045 4020 4000
 3965 4035 4180 4210 4130 4150]",[4090 4040 4145 4180 4110],[4110 4090 4170 4220 4240]
77,KD,"[1.         1.         0.93075423 0.9863459  0.9863459  0.95838752
 0.93075423 0.88914174 0.84720416 0.8680104  0.86118336 0.86118336
 0.82639792 0.83355007 0.81957087 0.83355007 0.84037711 0.82639792
 0.77795839 0.79876463]",[0.78478544 0.74317295 0.79876463 0.80559168 0.79161248],[0.80559168 0.79843953 0.81241873 0.83322497 0.81924577],"[3076 3076 2863 3034 3034 2948 2863 2735 2606 2670 2649 2649 2542 2564
 2521 2564 2585 2542 2393 2457]",[2414 2286 2457 2478 2435],[2478 2456 2499 2563 2520]
78,KEC,"[1.         0.97596154 0.98076923 0.96634615 0.95865385 0.97115385
 0.96634615 0.96634615 0.95576923 0.93076923 0.94903846 0.95096154
 0.95       0.95192308 0.94519231 0.96634615 0.96634615 0.97115385
 0.95096154 0.95192308]",[0.92403846 0.90288462 0.925      0.96153846 0.95192308],[0.95096154 0.93076923 0.92980769 0.96634615 0.98076923],"[1040 1015 1020 1005  997 1010 1005 1005  994  968  987  989  988  990
  983 1005 1005 1010  989  990]",[ 961  939  962 1000  990],[ 989  968  967 1005 1020]
79,KG ETS,"[0.91654466 0.91215227 0.90922401 0.91654466 0.92825769 0.93997072
 0.93704246 0.93704246 0.92825769 0.92093704 0.92093704 0.9238653
 0.92532943 0.93118594 0.94289898 0.95607613 0.96632504 1.
 0.98096633 0.96632504]",[0.95168375 0.92093704 0.93118594 0.97218155 0.97510981],[0.97510981 0.95314788 0.93704246 0.9795022  0.98682284],"[3130 3115 3105 3130 3170 3210 3200 3200 3170 3145 3145 3155 3160 3180
 3220 3265 3300 3415 3350 3300]",[3250 3145 3180 3320 3330],[3330 3255 3200 3345 3370]
80,KG동부제철,"[1.         1.         1.         0.98342519 0.99171259 0.99171259
 0.98069034 0.97654664 0.95997182 0.95168442 0.92126963 0.93233332
 0.92126963 0.90469482 0.91712593 0.92126963 0.9157585  0.91990221
 0.9157585  0.91439108]",[0.87983259 0.87983259 0.89503999 0.89918369 0.87295405],[0.93092446 0.89503999 0.89918369 0.92400448 0.91020594],"[24133 24133 24133 23733 23933 23933 23667 23567 23167 22967 22233 22500
 22233 21833 22133 22233 22100 22200 22100 22067]",[21233 21233 21600 21700 21067],[22466 21600 21700 22299 21966]
81,KG모빌리언스,"[0.89029004 0.88398487 1.         0.97856242 0.98234552 0.97730139
 0.9482976  0.97856242 0.96090794 0.9482976  0.97225725 0.98991173
 0.97351828 0.95838588 0.96973518 0.97099622 0.95712484 0.93820933
 0.91172762 0.89659521]",[0.8814628  0.90037831 0.91677175 0.91803279 0.90920555],[0.89785624 0.90920555 0.92181589 0.92559899 0.92559899],"[7060 7010 7930 7760 7790 7750 7520 7760 7620 7520 7710 7850 7720 7600
 7690 7700 7590 7440 7230 7110]",[6990 7140 7270 7280 7210],[7120 7210 7310 7340 7340]
82,KG이니시스,"[0.88125  0.871875 0.921875 0.95     1.       0.996875 0.94375  0.9625
 0.94375  0.934375 0.971875 0.98125  0.996875 0.95625  1.       0.996875
 0.96875  0.953125 0.890625 0.878125]",[0.853125 0.915625 0.975    0.996875 0.98125 ],[0.88125  0.928125 0.98125  1.       1.003125],"[14100 13950 14750 15200 16000 15950 15100 15400 15100 14950 15550 15700
 15950 15300 16000 15950 15500 15250 14250 14050]",[13650 14650 15600 15950 15700],[14100 14850 15700 16000 16050]
83,KG케미칼,"[0.97442455 0.96419437 0.94629156 0.96163683 0.98976982 1.
 0.95396419 0.93861893 0.90792839 0.88235294 0.90537084 0.91560102
 0.89514066 0.95907928 0.97186701 0.98465473 0.96675192 0.9488491
 0.91048593 0.93350384]",[0.90025575 0.85933504 0.89258312 0.89769821 0.86445013],[0.92071611 0.91048593 0.89258312 0.90537084 0.90025575],"[19050 18850 18500 18800 19350 19550 18650 18350 17750 17250 17700 17900
 17500 18750 19000 19250 18900 18550 17800 18250]",[17600 16800 17450 17550 16900],[18000 17800 17450 17700 17600]
84,KH바텍,"[1.         0.98594595 0.92432432 0.93837838 0.94486486 0.91351351
 0.87675676 0.86594595 0.88540541 0.86594595 0.87351351 0.87783784
 0.92756757 0.90918919 0.90054054 0.92108108 0.93081081 0.89405405
 0.83891892 0.84648649]",[0.8172973  0.79675676 0.8172973  0.85081081 0.81837838],[0.83891892 0.83243243 0.82162162 0.85297297 0.85405405],"[9250 9120 8550 8680 8740 8450 8110 8010 8190 8010 8080 8120 8580 8410
 8330 8520 8610 8270 7760 7830]",[7560 7370 7560 7870 7570],[7760 7700 7600 7890 7900]
85,KISCO홀딩스,"[0.84172662 0.84532374 0.81654676 0.83093525 0.84532374 0.85611511
 0.83453237 0.83453237 0.83093525 0.83093525 0.84532374 0.88489209
 0.94964029 0.96043165 0.96402878 1.         0.97482014 0.93165468
 0.96043165 0.93884892]",[0.91007194 0.92805755 0.94244604 0.94964029 0.94604317],[0.94604317 0.92805755 0.94604317 0.95323741 0.95683453],"[11700 11750 11350 11550 11750 11900 11600 11600 11550 11550 11750 12300
 13200 13350 13400 13900 13550 12950 13350 13050]",[12650 12900 13100 13200 13150],[13150 12900 13150 13250 13300]
86,KMH,"[0.98227848 0.97848101 0.99746835 1.         0.98987342 0.99113924
 0.98481013 0.98607595 0.97468354 0.97468354 0.98987342 0.98734177
 0.97594937 0.98227848 0.98481013 0.97594937 0.97341772 0.96455696
 0.95316456 0.96835443]",[0.94177215 0.93924051 0.93670886 0.96708861 0.98607595],[0.96708861 0.95189873 0.9556962  0.97848101 1.00506329],"[7760 7730 7880 7900 7820 7830 7780 7790 7700 7700 7820 7800 7710 7760
 7780 7710 7690 7620 7530 7650]",[7440 7420 7400 7640 7790],[7640 7520 7550 7730 7940]
