,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.85743802 0.87396694 0.83471074 0.91942149 0.92975207 1.
 0.95454545 0.8677686  0.73140496 0.76239669 0.65495868 0.66115702
 0.66735537 0.69628099 0.78305785 0.82024793 0.82231405 0.74793388
 0.7768595  0.77892562]",[0.82231405 0.77066116 0.76859504 0.77272727 0.76033058],[0.85950413 0.85330579 0.80578512 0.79752066 0.7768595 ],"[2075 2115 2020 2225 2250 2420 2310 2100 1770 1845 1585 1600 1615 1685
 1895 1985 1990 1810 1880 1885]",[1990 1865 1860 1870 1840],[2080 2065 1950 1930 1880]
49,HB테크놀러지,"[0.97472924 1.         0.96028881 0.86642599 0.81227437 0.74368231
 0.78880866 0.72382671 0.59025271 0.65884477 0.60108303 0.67148014
 0.75270758 0.74729242 0.77075812 0.78158845 0.79061372 0.77075812
 0.77978339 0.8032491 ]",[0.83754513 0.86281588 0.86462094 0.89169675 0.86281588],[0.83754513 0.87545126 0.88808664 0.91155235 0.90072202],"[2700 2770 2660 2400 2250 2060 2185 2005 1635 1825 1665 1860 2085 2070
 2135 2165 2190 2135 2160 2225]",[2320 2390 2395 2470 2390],[2320 2425 2460 2525 2495]
50,HDC,"[0.9838013  1.         0.98164147 0.91900648 0.84665227 0.86069114
 0.88336933 0.8336933  0.74514039 0.7937365  0.74298056 0.8012959
 0.85421166 0.8574514  0.83585313 0.80669546 0.80021598 0.83261339
 0.86717063 0.89416847]",[0.89416847 0.92548596 0.94600432 0.94492441 0.94708423],[0.90712743 0.96760259 0.95788337 0.95896328 0.95896328],"[9110 9260 9090 8510 7840 7970 8180 7720 6900 7350 6880 7420 7910 7940
 7740 7470 7410 7710 8030 8280]",[8280 8570 8760 8750 8770],[8400 8960 8870 8880 8880]
51,HDC아이콘트롤스,"[1.         0.99087353 0.96870926 0.89830508 0.81095176 0.7874837
 0.83441982 0.77183833 0.65840939 0.69621904 0.6714472  0.71968709
 0.77183833 0.80182529 0.83441982 0.84876141 0.8904824  0.91264668
 0.93350717 0.92698827]",[0.96088657 0.97653194 0.97522816 0.98305085 0.98956975],[0.96479791 1.00391134 0.98696219 0.9934811  1.00130378],"[7670 7600 7430 6890 6220 6040 6400 5920 5050 5340 5150 5520 5920 6150
 6400 6510 6830 7000 7160 7110]",[7370 7490 7480 7540 7590],[7400 7700 7570 7620 7680]
52,HDC현대EP,"[1.         0.97971014 0.95072464 0.89710145 0.83043478 0.78550725
 0.76521739 0.71014493 0.58115942 0.62898551 0.59565217 0.64347826
 0.70144928 0.76231884 0.75942029 0.78405797 0.8057971  0.85797101
 0.85797101 0.85507246]",[0.87391304 0.8826087  0.88115942 0.89130435 0.89130435],[0.87391304 0.9173913  0.89275362 0.91304348 0.92318841],"[3450 3380 3280 3095 2865 2710 2640 2450 2005 2170 2055 2220 2420 2630
 2620 2705 2780 2960 2960 2950]",[3015 3045 3040 3075 3075],[3015 3165 3080 3150 3185]
53,HDC현대산업개발,"[0.91091954 0.93390805 0.89942529 0.84770115 0.82471264 0.81321839
 0.8045977  0.78448276 0.72413793 0.91954023 0.8045977  0.81896552
 0.88218391 0.88218391 0.89655172 0.88218391 0.89367816 0.90229885
 0.98850575 1.        ]",[1.00862069 1.07183908 1.09482759 1.06321839 1.04885057],[1.02298851 1.1954023  1.13218391 1.12643678 1.08333333],"[15850 16250 15650 14750 14350 14150 14000 13650 12600 16000 14000 14250
 15350 15350 15600 15350 15550 15700 17200 17400]",[17550 18650 19050 18500 18250],[17800 20800 19700 19600 18850]
54,HMM,"[1.         0.9942029  0.9942029  0.94927536 0.88695652 0.86666667
 0.86956522 0.81884058 0.67391304 0.70289855 0.63478261 0.67826087
 0.75362319 0.77101449 0.77246377 0.81304348 0.89855072 0.91304348
 0.94782609 0.93188406]",[0.93913043 0.94202899 0.94492754 0.95072464 0.95362319],[0.94492754 0.96811594 0.96231884 0.96376812 0.96956522],"[3450 3430 3430 3275 3060 2990 3000 2825 2325 2425 2190 2340 2600 2660
 2665 2805 3100 3150 3270 3215]",[3240 3250 3260 3280 3290],[3260 3340 3320 3325 3345]
55,HRS,"[0.99777778 1.         0.96222222 0.88       0.77555556 0.76444444
 0.76666667 0.68888889 0.56666667 0.62888889 0.61555556 0.66444444
 0.68666667 0.72888889 0.75111111 0.79111111 0.82666667 0.81555556
 0.89111111 0.89555556]",[0.93333333 0.93111111 0.93777778 0.96222222 0.95777778],[0.94222222 0.96444444 0.96       0.97333333 0.97555556],"[2245 2250 2165 1980 1745 1720 1725 1550 1275 1415 1385 1495 1545 1640
 1690 1780 1860 1835 2005 2015]",[2100 2095 2110 2165 2155],[2120 2170 2160 2190 2195]
56,HSD엔진,"[1.         0.95863053 0.93152639 0.85021398 0.7703281  0.7275321
 0.7275321  0.67760342 0.56205421 0.60342368 0.54065621 0.57061341
 0.63338088 0.65620542 0.66904422 0.73038516 0.72182596 0.7446505
 0.80456491 0.84593438]",[0.87018545 0.84450785 0.80741797 0.89586305 0.90727532],[0.89871612 0.88445078 0.84736091 0.90727532 0.90727532],"[3505 3360 3265 2980 2700 2550 2550 2375 1970 2115 1895 2000 2220 2300
 2345 2560 2530 2610 2820 2965]",[3050 2960 2830 3140 3180],[3150 3100 2970 3180 3180]
57,IBKS제10호스팩,"[1.         1.         0.9950827  0.99061243 0.99284756 0.9950827
 0.99061243 0.99061243 0.97586053 0.98569513 0.97317836 0.98569513
 0.98077783 0.98301296 0.98077783 0.98077783 0.98077783 0.98077783
 0.98077783 0.98301296]",[0.98301296 0.98569513 0.98569513 0.98569513 0.98793026],[0.98301296 0.9852481  0.98793026 0.98793026 0.98793026],"[2237 2237 2226 2216 2221 2226 2216 2216 2183 2205 2177 2205 2194 2199
 2194 2194 2194 2194 2194 2199]",[2199 2205 2205 2205 2210],[2199 2204 2210 2210 2210]
58,IBKS제11호스팩,"[1.         1.         0.99278629 0.99774572 0.99008115 0.99008115
 0.98782687 0.98782687 0.98512173 0.98782687 0.98286745 0.98286745
 0.99008115 0.99008115 0.98782687 0.98512173 0.99008115 0.98782687
 0.99008115 0.98512173]",[0.99008115 0.98782687 0.98512173 0.99278629 0.98782687],[0.99008115 0.98737601 0.98512173 0.99233544 0.99233544],"[2218 2218 2202 2213 2196 2196 2191 2191 2185 2191 2180 2180 2196 2196
 2191 2185 2196 2191 2196 2185]",[2196 2191 2185 2202 2191],[2196 2190 2185 2201 2201]
59,IBKS제12호스팩,"[0.99285714 0.99047619 0.99047619 1.         0.98333333 0.98333333
 0.97380952 0.97380952 0.97380952 0.98571429 0.98571429 0.97857143
 0.97619048 0.97142857 0.97142857 0.96428571 0.95952381 0.95952381
 0.9547619  0.95714286]",[0.95952381 0.96666667 0.96190476 0.95952381 0.96190476],[0.96190476 0.96666667 0.96666667 0.96666667 0.96666667],"[2085 2080 2080 2100 2065 2065 2045 2045 2045 2070 2070 2055 2050 2040
 2040 2025 2015 2015 2005 2010]",[2015 2030 2020 2015 2020],[2020 2030 2030 2030 2030]
60,IHQ,"[1.         1.         0.94603175 0.81904762 0.73333333 0.6952381
 0.74285714 0.6984127  0.61968254 0.65079365 0.61587302 0.65396825
 0.7047619  0.73968254 0.72698413 0.74603175 0.76507937 0.77460317
 0.78095238 0.8031746 ]",[0.85396825 0.86031746 0.86031746 0.88888889 0.95238095],[0.94285714 0.88253968 0.89206349 0.91428571 0.97460317],"[1575 1575 1490 1290 1155 1095 1170 1100  976 1025  970 1030 1110 1165
 1145 1175 1205 1220 1230 1265]",[1345 1355 1355 1400 1500],[1485 1390 1405 1440 1535]
61,ISC,"[0.96124031 1.         0.9379845  0.83333333 0.75813953 0.67131783
 0.65348837 0.57364341 0.45891473 0.54883721 0.51550388 0.54496124
 0.56976744 0.56589147 0.62403101 0.65736434 0.72093023 0.71782946
 0.73565891 0.72170543]",[0.75426357 0.80232558 0.78682171 0.81007752 0.76434109],[0.75658915 0.82945736 0.81782946 0.8372093  0.81395349],"[12400 12900 12100 10750  9780  8660  8430  7400  5920  7080  6650  7030
  7350  7300  8050  8480  9300  9260  9490  9310]",[ 9730 10350 10150 10450  9860],[ 9760 10700 10550 10800 10500]
62,ITX-AI,"[0.82758621 0.78683386 0.77115987 0.77742947 0.73981191 0.74294671
 0.80564263 0.88401254 0.80564263 0.86833856 0.79310345 0.85579937
 0.84952978 0.84326019 0.87147335 1.         0.97178683 0.95611285
 0.96865204 0.96551724]",[0.97178683 1.04702194 1.00626959 1.00626959 1.01567398],[0.99059561 1.04702194 1.04388715 1.03448276 1.02194357],"[1320 1255 1230 1240 1180 1185 1285 1410 1285 1385 1265 1365 1355 1345
 1390 1595 1550 1525 1545 1540]",[1550 1670 1605 1605 1620],[1580 1670 1665 1650 1630]
63,JB금융지주,"[1.         0.98698482 0.97722343 0.95336226 0.89696312 0.89262473
 0.8362256  0.81127983 0.73210412 0.82863341 0.75488069 0.78524946
 0.85357918 0.89479393 0.92190889 0.94143167 0.97071584 0.95661605
 0.96963124 0.95010846]",[0.95227766 0.95227766 0.95661605 0.95010846 0.97180043],[0.96963124 0.97505423 0.95878525 0.96529284 0.97180043],"[4610 4550 4505 4395 4135 4115 3855 3740 3375 3820 3480 3620 3935 4125
 4250 4340 4475 4410 4470 4380]",[4390 4390 4410 4380 4480],[4470 4495 4420 4450 4480]
64,JTC,"[0.93582888 1.         0.93761141 0.86541889 0.7513369  0.70766488
 0.69518717 0.68181818 0.56862745 0.62388592 0.53654189 0.56506239
 0.73440285 0.72638146 0.73707665 0.72192513 0.75846702 0.73440285
 0.73975045 0.7486631 ]",[0.76381462 0.83778966 0.86452763 0.90552585 0.9144385 ],[0.77361854 0.84848485 0.90017825 0.93048128 0.9197861 ],"[5250 5610 5260 4855 4215 3970 3900 3825 3190 3500 3010 3170 4120 4075
 4135 4050 4255 4120 4150 4200]",[4285 4700 4850 5080 5130],[4340 4760 5050 5220 5160]
65,JW생명과학,"[1.         0.98795181 0.95481928 0.88554217 0.81325301 0.80421687
 0.76204819 0.74096386 0.64457831 0.68975904 0.6626506  0.72891566
 0.77409639 0.80722892 0.81024096 0.82831325 0.86144578 0.84036145
 0.85542169 0.88855422]",[0.95180723 0.97590361 0.9939759  0.98192771 0.95783133],[0.96084337 0.98493976 1.06927711 1.02409639 1.0060241 ],"[16600 16400 15850 14700 13500 13350 12650 12300 10700 11450 11000 12100
 12850 13400 13450 13750 14300 13950 14200 14750]",[15800 16200 16500 16300 15900],[15950 16350 17750 17000 16700]
66,JW신약,"[0.9841629  1.         0.95135747 0.90158371 0.81447964 0.78846154
 0.80316742 0.75904977 0.63235294 0.67307692 0.64479638 0.75791855
 0.76357466 0.79864253 0.81108597 0.86425339 0.9061086  0.87217195
 0.88235294 0.90950226]",[0.9638009  1.00904977 1.04298643 1.11312217 1.05429864],[0.96832579 1.00904977 1.06447964 1.11312217 1.12669683],"[4350 4420 4205 3985 3600 3485 3550 3355 2795 2975 2850 3350 3375 3530
 3585 3820 4005 3855 3900 4020]",[4260 4460 4610 4920 4660],[4280 4460 4705 4920 4980]
67,JW중외제약,"[0.9156051  0.91082803 0.87898089 0.82006369 0.73248408 0.73248408
 0.75       0.70700637 0.61783439 0.65923567 0.62579618 0.81210191
 0.82961783 0.92356688 0.89171975 0.9156051  1.         0.92356688
 0.93312102 0.92993631]",[0.98726115 0.98407643 0.93312102 0.93630573 0.92675159],[1.01273885 1.05732484 0.98407643 0.99681529 0.96178344],"[28750 28600 27600 25750 23000 23000 23550 22200 19400 20700 19650 25500
 26050 29000 28000 28750 31400 29000 29300 29200]",[31000 30900 29300 29400 29100],[31800 33200 30900 31300 30200]
68,JW홀딩스,"[0.99038462 1.         0.96346154 0.89615385 0.83653846 0.81730769
 0.84615385 0.80384615 0.73173077 0.76923077 0.71153846 0.85769231
 0.84615385 0.85961538 0.87115385 0.89423077 0.93269231 0.89903846
 0.89711538 0.89807692]",[0.95288462 0.97692308 0.96538462 0.98076923 0.96538462],[0.95288462 0.98461538 0.98269231 0.98076923 0.98846154],"[5150 5200 5010 4660 4350 4250 4400 4180 3805 4000 3700 4460 4400 4470
 4530 4650 4850 4675 4665 4670]",[4955 5080 5020 5100 5020],[4955 5120 5110 5100 5140]
69,JYP Ent.,"[0.96829268 1.         0.95853659 0.86341463 0.87317073 0.87073171
 0.86829268 0.84878049 0.80731707 0.86341463 0.74878049 0.8097561
 0.88536585 0.87804878 0.87560976 0.85853659 0.86829268 0.84634146
 0.86341463 0.85853659]",[0.9        0.9195122  0.93902439 0.93658537 0.97317073],[0.9        0.93170732 0.96097561 0.95853659 0.97804878],"[19850 20500 19650 17700 17900 17850 17800 17400 16550 17700 15350 16600
 18150 18000 17950 17600 17800 17350 17700 17600]",[18450 18850 19250 19200 19950],[18450 19100 19700 19650 20050]
70,KBI메탈,"[0.97931034 1.         0.98965517 0.90689655 0.72413793 0.68551724
 0.68827586 0.64827586 0.53241379 0.55862069 0.5137931  0.5337931
 0.56413793 0.58275862 0.58275862 0.63103448 0.66344828 0.68206897
 0.69655172 0.70344828]",[0.73448276 0.75862069 0.76896552 0.80344828 0.83793103],[0.73793103 0.77586207 0.78275862 0.81034483 0.84137931],"[1420 1450 1435 1315 1050  994  998  940  772  810  745  774  818  845
  845  915  962  989 1010 1020]",[1065 1100 1115 1165 1215],[1070 1125 1135 1175 1220]
71,KB금융,"[0.98321678 0.98321678 0.98741259 0.93566434 0.92027972 0.8979021
 0.83496503 0.81258741 0.72867133 0.86293706 0.77342657 0.81538462
 0.8951049  0.92027972 1.         0.97202797 0.96643357 0.88391608
 0.88671329 0.87132867]",[0.91888112 0.92587413 0.8979021  0.90909091 0.94125874],[0.91888112 0.95384615 0.92027972 0.91748252 0.94965035],"[35150 35150 35300 33450 32900 32100 29850 29050 26050 30850 27650 29150
 32000 32900 35750 34750 34550 31600 31700 31150]",[32850 33100 32100 32500 33650],[32850 34100 32900 32800 33950]
72,KB오토시스,"[0.93594306 1.         0.93060498 0.9252669  0.90569395 0.87188612
 0.82918149 0.81405694 0.74733096 0.77402135 0.74644128 0.7544484
 0.75355872 0.75266904 0.77046263 0.76957295 0.79448399 0.80871886
 0.8069395  0.8069395 ]",[0.83274021 0.83896797 0.86298932 0.89857651 0.88078292],[0.83451957 0.83896797 0.86298932 0.91814947 0.89857651],"[5260 5620 5230 5200 5090 4900 4660 4575 4200 4350 4195 4240 4235 4230
 4330 4325 4465 4545 4535 4535]",[4680 4715 4850 5050 4950],[4690 4715 4850 5160 5050]
73,KCC,"[1.         0.99697885 0.99093656 0.92749245 0.87613293 0.87613293
 0.83081571 0.79456193 0.68882175 0.74924471 0.64652568 0.68882175
 0.73716012 0.7734139  0.78247734 0.78549849 0.78247734 0.7734139
 0.79758308 0.78851964]",[0.80664653 0.80966767 0.81268882 0.83383686 0.92145015],[0.82477341 0.83383686 0.83383686 0.86404834 0.93957704],"[165500 165000 164000 153500 145000 145000 137500 131500 114000 124000
 107000 114000 122000 128000 129500 130000 129500 128000 132000 130500]",[133500 134000 134500 138000 152500],[136500 138000 138000 143000 155500]
74,KCC건설,"[1.    0.988 0.98  0.89  0.848 0.812 0.815 0.803 0.72  0.78  0.788 0.835
 0.891 0.963 0.967 0.942 0.97  0.959 0.956 0.952]",[0.978 0.991 1.056 1.052 1.062],[0.98  1.002 1.056 1.076 1.076],"[5000 4940 4900 4450 4240 4060 4075 4015 3600 3900 3940 4175 4455 4815
 4835 4710 4850 4795 4780 4760]",[4890 4955 5280 5260 5310],[4900 5010 5280 5380 5380]
75,KCI,"[1.         0.98265896 0.98728324 0.93641618 0.85549133 0.85433526
 0.82774566 0.79768786 0.68208092 0.73988439 0.67861272 0.71445087
 0.82080925 0.81387283 0.80346821 0.83468208 0.86589595 0.87861272
 0.88092486 0.92485549]",[0.9433526  0.94219653 0.93641618 0.94450867 0.98959538],[0.96878613 0.96647399 0.95144509 0.94913295 1.02080925],"[8650 8500 8540 8100 7400 7390 7160 6900 5900 6400 5870 6180 7100 7040
 6950 7220 7490 7600 7620 8000]",[8160 8150 8100 8170 8560],[8380 8360 8230 8210 8830]
76,KCTC,"[1.         1.         0.98202247 0.99775281 0.84044944 0.79550562
 0.81573034 0.78651685 0.70337079 0.76404494 0.72134831 0.76179775
 0.77977528 0.81573034 0.83370787 0.84044944 0.88539326 0.8494382
 0.88089888 0.87865169]",[0.8988764  0.91910112 0.94831461 0.96179775 0.95505618],[0.90786517 0.94606742 0.97977528 0.99775281 0.9752809 ],"[2225 2225 2185 2220 1870 1770 1815 1750 1565 1700 1605 1695 1735 1815
 1855 1870 1970 1890 1960 1955]",[2000 2045 2110 2140 2125],[2020 2105 2180 2220 2170]
77,KC그린홀딩스,"[1.         0.99730458 0.99326146 0.9541779  0.86253369 0.81940701
 0.80862534 0.78032345 0.66307278 0.68733154 0.62533693 0.6509434
 0.69946092 0.74123989 0.76549865 0.75606469 0.90161725 0.87466307
 0.93530997 0.91374663]",[0.93800539 0.93800539 0.92991914 0.93396226 0.96361186],[0.93800539 0.95013477 0.94204852 0.94878706 0.97708895],"[3710 3700 3685 3540 3200 3040 3000 2895 2460 2550 2320 2415 2595 2750
 2840 2805 3345 3245 3470 3390]",[3480 3480 3450 3465 3575],[3480 3525 3495 3520 3625]
78,KC산업,"[0.88111888 0.94405594 0.90909091 0.96853147 0.96853147 0.96853147
 0.96503497 0.96328671 0.96328671 0.96153846 0.96153846 0.97552448
 1.         0.97727273 0.97552448 0.93356643 0.95104895 0.90909091
 0.90384615 0.89160839]",[0.87237762 0.87237762 0.87062937 0.85664336 0.84965035],[0.9020979  0.90559441 0.87062937 0.85664336 0.84965035],"[2520 2700 2600 2770 2770 2770 2760 2755 2755 2750 2750 2790 2860 2795
 2790 2670 2720 2600 2585 2550]",[2495 2495 2490 2450 2430],[2580 2590 2490 2450 2430]
79,KC코트렐,"[0.98303393 1.         0.95409182 0.86726547 0.74850299 0.69660679
 0.70858283 0.67365269 0.57285429 0.5998004  0.53592814 0.56786427
 0.60179641 0.62974052 0.6497006  0.64670659 0.69860279 0.7245509
 0.76447106 0.76646707]",[0.8493014  0.88423154 0.86826347 0.88023952 0.88922156],[0.88223553 0.88622754 0.89221557 0.92115768 0.91516966],"[4925 5010 4780 4345 3750 3490 3550 3375 2870 3005 2685 2845 3015 3155
 3255 3240 3500 3630 3830 3840]",[4255 4430 4350 4410 4455],[4420 4440 4470 4615 4585]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[1.         0.98599767 0.94982497 0.87164527 0.77362894 0.72812135
 0.73162194 0.7117853  0.59859977 0.63127188 0.56126021 0.59859977
 0.65344224 0.69778296 0.68844807 0.71411902 0.74912485 0.75612602
 0.77012835 0.7747958 ]",[0.82730455 0.85764294 0.86114352 0.87047841 0.85530922],[0.84014002 0.86814469 0.87164527 0.89148191 0.87747958],"[857 845 814 747 663 624 627 610 513 541 481 513 560 598 590 612 642 648
 660 664]",[709 735 738 746 733],[720 744 747 764 752]
82,KG ETS,"[0.80522565 0.78028504 0.8111639  0.79334917 0.71021378 0.67695962
 0.67814727 0.62351544 0.51900238 0.57957245 0.55581948 0.58669834
 0.60807601 0.61163895 0.60332542 0.71615202 0.92992874 0.86104513
 1.         0.96437055]",[0.96674584 0.94655582 0.93349169 0.94418052 0.9608076 ],[1.01543943 0.97743468 1.06650831 0.97030879 0.9976247 ],"[3390 3285 3415 3340 2990 2850 2855 2625 2185 2440 2340 2470 2560 2575
 2540 3015 3915 3625 4210 4060]",[4070 3985 3930 3975 4045],[4275 4115 4490 4085 4200]
83,KG동부제철,"[0.99157303 0.98314607 0.98174157 0.96207865 0.90589888 0.90589888
 0.92696629 0.8988764  0.74719101 0.83005618 0.78511236 0.8005618
 0.86235955 0.86938202 0.87780899 0.92837079 0.95505618 0.95926966
 0.98455056 1.        ]",[0.98314607 1.02949438 1.06741573 1.09550562 1.13764045],[1.01544944 1.0744382  1.08707865 1.10252809 1.15168539],"[7060 7000 6990 6850 6450 6450 6600 6400 5320 5910 5590 5700 6140 6190
 6250 6610 6800 6830 7010 7120]",[7000 7330 7600 7800 8100],[7230 7650 7740 7850 8200]
84,KG모빌리언스,"[1.         0.99814126 0.96096654 0.88197026 0.78624535 0.77230483
 0.77137546 0.71468401 0.58457249 0.63754647 0.62081784 0.71282528
 0.73977695 0.74814126 0.74163569 0.7936803  0.85315985 0.85315985
 0.90799257 0.94609665]",[1.03345725 1.0204461  1.01672862 1.02230483 1.03531599],[1.03345725 1.08178439 1.04275093 1.05762082 1.16356877],"[5380 5370 5170 4745 4230 4155 4150 3845 3145 3430 3340 3835 3980 4025
 3990 4270 4590 4590 4885 5090]",[5560 5490 5470 5500 5570],[5560 5820 5610 5690 6260]
85,KG이니시스,"[0.90346535 0.91336634 0.88366337 0.83663366 0.76980198 0.73019802
 0.76732673 0.7029703  0.66831683 0.71782178 0.65594059 0.70792079
 0.7549505  0.74752475 0.76485149 0.81930693 0.93069307 0.89851485
 0.97029703 1.        ]",[1.01980198 1.02227723 0.99009901 0.9950495  0.9950495 ],[1.04455446 1.04455446 1.02227723 1.00742574 1.05940594],"[18250 18450 17850 16900 15550 14750 15500 14200 13500 14500 13250 14300
 15250 15100 15450 16550 18800 18150 19600 20200]",[20600 20650 20000 20100 20100],[21100 21100 20650 20350 21400]
86,KG케미칼,"[0.98412698 1.         0.95634921 0.89285714 0.80952381 0.76349206
 0.77063492 0.75396825 0.67063492 0.71428571 0.65873016 0.71666667
 0.74285714 0.74285714 0.74365079 0.74603175 0.86111111 0.80555556
 0.83333333 0.82142857]",[0.84920635 0.8531746  0.88095238 0.88888889 0.96428571],[0.85714286 0.88095238 0.9047619  0.9047619  1.        ],"[12400 12600 12050 11250 10200  9620  9710  9500  8450  9000  8300  9030
  9360  9360  9370  9400 10850 10150 10500 10350]",[10700 10750 11100 11200 12150],[10800 11100 11400 11400 12600]
87,KH바텍,"[0.96321839 1.         0.95172414 0.89885057 0.85057471 0.7908046
 0.8045977  0.71954023 0.58850575 0.71954023 0.67586207 0.78850575
 0.80689655 0.7862069  0.77701149 0.7816092  0.76781609 0.76091954
 0.7862069  0.8       ]",[0.83678161 0.84827586 0.83218391 0.86206897 0.83678161],[0.83908046 0.87586207 0.85747126 0.88735632 0.86206897],"[20950 21750 20700 19550 18500 17200 17500 15650 12800 15650 14700 17150
 17550 17100 16900 17000 16700 16550 17100 17400]",[18200 18450 18100 18750 18200],[18250 19050 18650 19300 18750]
