,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.92713568 0.79648241 0.8040201  0.81155779 0.84673367 0.95226131
 0.99748744 1.         0.90954774 0.94472362 0.94723618 1.
 0.93718593 0.93467337 0.93969849 0.92462312 0.86934673 0.87688442
 0.87939698 0.88944724]",[0.87939698 0.84924623 0.84924623 0.84673367 0.83165829],[0.91708543 0.87688442 0.86180905 0.8718593  0.84924623],"[1845 1585 1600 1615 1685 1895 1985 1990 1810 1880 1885 1990 1865 1860
 1870 1840 1730 1745 1750 1770]",[1750 1690 1690 1685 1655],[1825 1745 1715 1735 1690]
49,HB테크놀러지,"[0.7388664  0.67408907 0.75303644 0.84412955 0.83805668 0.86437247
 0.87651822 0.88663968 0.86437247 0.87449393 0.90080972 0.93927126
 0.96761134 0.96963563 1.         0.96761134 0.90890688 0.93522267
 0.95748988 0.97165992]",[0.99392713 0.9534413  0.94939271 0.97773279 0.93117409],[1.00404858 0.98987854 0.94939271 0.97773279 0.9757085 ],"[1825 1665 1860 2085 2070 2135 2165 2190 2135 2160 2225 2320 2390 2395
 2470 2390 2245 2310 2365 2400]",[2455 2355 2345 2415 2300],[2480 2445 2345 2415 2410]
50,HDC,"[0.8258427  0.77303371 0.83370787 0.88876404 0.89213483 0.86966292
 0.83932584 0.83258427 0.86629213 0.90224719 0.93033708 0.93033708
 0.96292135 0.98426966 0.98314607 0.98539326 0.98988764 1.
 0.99325843 1.        ]",[1.01910112 0.98876404 1.01011236 1.01348315 0.98988764],[1.03483146 1.01910112 1.01235955 1.0247191  1.01348315],"[7350 6880 7420 7910 7940 7740 7470 7410 7710 8030 8280 8280 8570 8760
 8750 8770 8810 8900 8840 8900]",[9070 8800 8990 9020 8810],[9210 9070 9010 9120 9020]
51,HDC아이콘트롤스,"[0.65763547 0.63423645 0.67980296 0.72906404 0.75738916 0.78817734
 0.80172414 0.841133   0.86206897 0.8817734  0.87561576 0.90763547
 0.92241379 0.92118227 0.92857143 0.93472906 0.92857143 0.94458128
 0.97536946 1.        ]",[1.01231527 0.98275862 0.99507389 1.00246305 1.        ],[1.01970443 1.0862069  1.         1.01231527 1.00738916],"[5340 5150 5520 5920 6150 6400 6510 6830 7000 7160 7110 7370 7490 7480
 7540 7590 7540 7670 7920 8120]",[8220 7980 8080 8140 8120],[8280 8820 8120 8220 8180]
52,HDC현대EP,"[0.62356322 0.59051724 0.63793103 0.6954023  0.75574713 0.75287356
 0.77729885 0.79885057 0.85057471 0.85057471 0.84770115 0.86637931
 0.875      0.87356322 0.88362069 0.88362069 0.85775862 0.8908046
 0.90373563 1.        ]",[1.06896552 1.11206897 1.12356322 1.10344828 1.10201149],[1.08477011 1.13218391 1.12931034 1.14798851 1.12068966],"[2170 2055 2220 2420 2630 2620 2705 2780 2960 2960 2950 3015 3045 3040
 3075 3075 2985 3100 3145 3480]",[3720 3870 3910 3840 3835],[3775 3940 3930 3995 3900]
53,HDC현대산업개발,"[0.83989501 0.73490814 0.7480315  0.80577428 0.80577428 0.81889764
 0.80577428 0.81627297 0.82414698 0.90288714 0.91338583 0.92125984
 0.97900262 1.         0.97112861 0.95800525 0.92650919 0.98687664
 0.95800525 0.98950131]",[1.00262467 0.98425197 0.98425197 0.97637795 0.91863517],[1.03149606 1.02099738 1.00787402 1.01312336 0.97637795],"[16000 14000 14250 15350 15350 15600 15350 15550 15700 17200 17400 17550
 18650 19050 18500 18250 17650 18800 18250 18850]",[19100 18750 18750 18600 17500],[19650 19450 19200 19300 18600]
54,HMM,"[0.65452092 0.59109312 0.63157895 0.70175439 0.71794872 0.71929825
 0.75708502 0.83670715 0.85020243 0.88259109 0.86774629 0.87449393
 0.87719298 0.87989204 0.88529015 0.8879892  0.93387314 0.96761134
 1.         0.98650472]",[1.01214575 0.99460189 0.9851552  0.99325236 1.00134953],[1.02834008 1.03373819 0.9851552  1.02024291 1.05533063],"[2425 2190 2340 2600 2660 2665 2805 3100 3150 3270 3215 3240 3250 3260
 3280 3290 3460 3585 3705 3655]",[3750 3685 3650 3680 3710],[3810 3830 3650 3780 3910]
55,HRS,"[0.62334802 0.61013216 0.65859031 0.68061674 0.72246696 0.74449339
 0.78414097 0.81938326 0.80837004 0.88325991 0.8876652  0.92511013
 0.92290749 0.92951542 0.95374449 0.94933921 0.93612335 0.95594714
 0.98237885 1.        ]",[1.01101322 1.02643172 1.00660793 1.01762115 1.04845815],[1.05506608 1.18502203 1.07268722 1.030837   1.1123348 ],"[1415 1385 1495 1545 1640 1690 1780 1860 1835 2005 2015 2100 2095 2110
 2165 2155 2125 2170 2230 2270]",[2295 2330 2285 2310 2380],[2395 2690 2435 2340 2525]
56,HSD엔진,"[0.66509434 0.59591195 0.62893082 0.69811321 0.72327044 0.73742138
 0.80503145 0.79559748 0.82075472 0.88679245 0.93238994 0.9591195
 0.93081761 0.88993711 0.98742138 1.         0.92924528 0.94339623
 0.97484277 0.97484277]",[1.01257862 0.99056604 0.98113208 0.98584906 1.01257862],[1.03773585 1.01257862 0.98427673 1.00628931 1.05503145],"[2115 1895 2000 2220 2300 2345 2560 2530 2610 2820 2965 3050 2960 2830
 3140 3180 2955 3000 3100 3100]",[3220 3150 3120 3135 3220],[3300 3220 3130 3200 3355]
57,IBKS제10호스팩,"[0.99773756 0.98506787 0.99773756 0.99276018 0.99502262 0.99276018
 0.99276018 0.99276018 0.99276018 0.99276018 0.99502262 0.99502262
 0.99773756 0.99773756 0.99773756 1.         0.99773756 1.
 0.99773756 0.99773756]",[1.         0.99773756 0.99773756 0.99773756 0.99773756],[1.         0.99728507 0.99728507 0.99728507 0.99728507],"[2205 2177 2205 2194 2199 2194 2194 2194 2194 2194 2199 2199 2205 2205
 2205 2210 2205 2210 2205 2205]",[2210 2205 2205 2205 2205],[2210 2204 2204 2204 2204]
58,IBKS제11호스팩,"[0.99500454 0.99000908 0.99000908 0.9972752  0.9972752  0.99500454
 0.99227975 0.9972752  0.99500454 0.9972752  0.99227975 0.9972752
 0.99500454 0.99227975 1.         0.99500454 0.99500454 0.99500454
 0.99500454 0.9972752 ]",[1.        0.9972752 1.        1.        1.       ],[0.99954587 0.99954587 0.99954587 0.99954587 0.99954587],"[2191 2180 2180 2196 2196 2191 2185 2196 2191 2196 2185 2196 2191 2185
 2202 2191 2191 2191 2191 2196]",[2202 2196 2202 2202 2202],[2201 2201 2201 2201 2201]
59,IBKS제12호스팩,"[1.         1.         0.99275362 0.99033816 0.98550725 0.98550725
 0.97826087 0.97342995 0.97342995 0.96859903 0.97101449 0.97342995
 0.98067633 0.97584541 0.97342995 0.97584541 0.97584541 0.97584541
 0.97826087 0.97584541]",[0.97584541 0.97342995 0.97584541 0.97826087 0.97342995],[0.97826087 0.97826087 0.97584541 0.97826087 0.97826087],"[2070 2070 2055 2050 2040 2040 2025 2015 2015 2005 2010 2015 2030 2020
 2015 2020 2020 2020 2025 2020]",[2020 2015 2020 2025 2015],[2025 2025 2020 2025 2025]
60,IHQ,"[0.65705128 0.62179487 0.66025641 0.71153846 0.74679487 0.73397436
 0.75320513 0.7724359  0.78205128 0.78846154 0.81089744 0.86217949
 0.86858974 0.86858974 0.8974359  0.96153846 0.91987179 0.95192308
 0.96794872 1.        ]",[0.99038462 0.96794872 0.98397436 0.99358974 0.97435897],[1.00961538 1.         0.99679487 1.00320513 0.99679487],"[1025  970 1030 1110 1165 1145 1175 1205 1220 1230 1265 1345 1355 1355
 1400 1500 1435 1485 1510 1560]",[1545 1510 1535 1550 1520],[1575 1560 1555 1565 1555]
61,ISC,"[0.67751196 0.63636364 0.67272727 0.70334928 0.69856459 0.77033493
 0.81148325 0.88995215 0.8861244  0.90813397 0.89090909 0.93110048
 0.99043062 0.97129187 1.         0.94354067 0.84688995 0.87751196
 0.90430622 0.94449761]",[0.94449761 0.9492823  0.93779904 0.98086124 0.94736842],[0.97607656 0.96650718 0.93779904 0.99043062 0.97607656],"[ 7080  6650  7030  7350  7300  8050  8480  9300  9260  9490  9310  9730
 10350 10150 10450  9860  8850  9170  9450  9870]",[ 9870  9920  9800 10250  9900],[10200 10100  9800 10350 10200]
62,ITX-AI,"[0.78028169 0.71267606 0.76901408 0.76338028 0.75774648 0.78309859
 0.89859155 0.87323944 0.85915493 0.87042254 0.86760563 0.87323944
 0.94084507 0.90422535 0.90422535 0.91267606 0.92394366 0.93521127
 1.         0.97464789]",[0.98309859 1.01971831 0.9943662  1.02816901 1.03943662],[0.9943662  1.03943662 1.02816901 1.03943662 1.05633803],"[1385 1265 1365 1355 1345 1390 1595 1550 1525 1545 1540 1550 1670 1605
 1605 1620 1640 1660 1775 1730]",[1745 1810 1765 1825 1845],[1765 1845 1825 1845 1875]
63,JB금융지주,"[0.85267857 0.77678571 0.80803571 0.87834821 0.92075893 0.94866071
 0.96875    0.99888393 0.984375   0.99776786 0.97767857 0.97991071
 0.97991071 0.984375   0.97767857 1.         0.98772321 0.98883929
 0.96986607 0.984375  ]",[0.99107143 0.97544643 0.96763393 0.984375   0.97433036],[0.99888393 0.98883929 0.97098214 0.98772321 0.984375  ],"[3820 3480 3620 3935 4125 4250 4340 4475 4410 4470 4380 4390 4390 4410
 4380 4480 4425 4430 4345 4410]",[4440 4370 4335 4410 4365],[4475 4430 4350 4425 4410]
64,JTC,"[0.68093385 0.58560311 0.61673152 0.80155642 0.79280156 0.80447471
 0.78793774 0.82782101 0.80155642 0.807393   0.81712062 0.83365759
 0.91439689 0.94357977 0.98832685 0.99805447 0.96789883 0.9922179
 0.9766537  1.        ]",[1.0155642  0.99805447 1.0077821  1.0077821  0.97859922],[1.06809339 1.02140078 1.0077821  1.0311284  1.00194553],"[3500 3010 3170 4120 4075 4135 4050 4255 4120 4150 4200 4285 4700 4850
 5080 5130 4975 5100 5020 5140]",[5220 5130 5180 5180 5030],[5490 5250 5180 5300 5150]
65,JW생명과학,"[0.69393939 0.66666667 0.73333333 0.77878788 0.81212121 0.81515152
 0.83333333 0.86666667 0.84545455 0.86060606 0.89393939 0.95757576
 0.98181818 1.         0.98787879 0.96363636 0.95151515 0.97575758
 0.96969697 0.97575758]",[0.97878788 0.95151515 0.96060606 0.96666667 0.94545455],[0.99090909 0.98787879 0.97878788 0.98787879 0.97575758],"[11450 11000 12100 12850 13400 13450 13750 14300 13950 14200 14750 15800
 16200 16500 16300 15900 15700 16100 16000 16100]",[16150 15700 15850 15950 15600],[16350 16300 16150 16300 16100]
66,JW신약,"[0.6046748  0.57926829 0.68089431 0.68597561 0.71747967 0.72865854
 0.77642276 0.81402439 0.78353659 0.79268293 0.81707317 0.86585366
 0.90650407 0.93699187 1.         0.94715447 0.93191057 0.95121951
 0.95325203 0.95020325]",[0.95934959 0.94207317 0.95731707 0.95528455 0.94410569],[0.9695122  0.9745935  0.97560976 0.97154472 0.96036585],"[2975 2850 3350 3375 3530 3585 3820 4005 3855 3900 4020 4260 4460 4610
 4920 4660 4585 4680 4690 4675]",[4720 4635 4710 4700 4645],[4770 4795 4800 4780 4725]
67,JW중외제약,"[0.65923567 0.62579618 0.81210191 0.82961783 0.92356688 0.89171975
 0.9156051  1.         0.92356688 0.93312102 0.92993631 0.98726115
 0.98407643 0.93312102 0.93630573 0.92675159 0.90764331 0.91878981
 0.92993631 0.93789809]",[0.97929936 0.94426752 0.99203822 0.96815287 0.93630573],[0.98566879 0.9888535  1.03184713 0.99044586 0.97292994],"[20700 19650 25500 26050 29000 28000 28750 31400 29000 29300 29200 31000
 30900 29300 29400 29100 28500 28850 29200 29450]",[30750 29650 31150 30400 29400],[30950 31050 32400 31100 30550]
68,JW홀딩스,"[0.78431373 0.7254902  0.8745098  0.8627451  0.87647059 0.88823529
 0.91176471 0.95098039 0.91666667 0.91470588 0.91568627 0.97156863
 0.99607843 0.98431373 1.         0.98431373 0.97254902 0.99019608
 0.98039216 0.98235294]",[0.98431373 0.96666667 0.9745098  0.98039216 0.96764706],[0.99607843 0.99215686 0.97941176 0.98235294 0.97941176],"[4000 3700 4460 4400 4470 4530 4650 4850 4675 4665 4670 4955 5080 5020
 5100 5020 4960 5050 5000 5010]",[5020 4930 4970 5000 4935],[5080 5060 4995 5010 4995]
69,JYP Ent.,"[0.84285714 0.73095238 0.79047619 0.86428571 0.85714286 0.8547619
 0.83809524 0.84761905 0.82619048 0.84285714 0.83809524 0.87857143
 0.89761905 0.91666667 0.91428571 0.95       0.92619048 0.96904762
 0.99047619 1.        ]",[0.99285714 0.96428571 0.96428571 0.96666667 0.94285714],[1.00952381 0.98333333 0.96666667 0.97142857 0.96190476],"[17700 15350 16600 18150 18000 17950 17600 17800 17350 17700 17600 18450
 18850 19250 19200 19950 19450 20350 20800 21000]",[20850 20250 20250 20300 19800],[21200 20650 20300 20400 20200]
70,KBI메탈,"[0.65322581 0.60080645 0.62419355 0.65967742 0.68145161 0.68145161
 0.73790323 0.77580645 0.79758065 0.81451613 0.82258065 0.85887097
 0.88709677 0.89919355 0.93951613 0.97983871 0.93951613 0.9516129
 0.98387097 1.        ]",[1.00403226 0.97983871 0.97983871 1.00806452 0.97580645],[1.02419355 1.02016129 0.97983871 1.02016129 1.03225806],"[ 810  745  774  818  845  845  915  962  989 1010 1020 1065 1100 1115
 1165 1215 1165 1180 1220 1240]",[1245 1215 1215 1250 1210],[1270 1265 1215 1265 1280]
71,KB금융,"[0.86293706 0.77342657 0.81538462 0.8951049  0.92027972 1.
 0.97202797 0.96643357 0.88391608 0.88671329 0.87132867 0.91888112
 0.92587413 0.8979021  0.90909091 0.94125874 0.91048951 0.92867133
 0.89230769 0.9048951 ]",[0.89230769 0.88671329 0.88111888 0.87552448 0.86993007],[0.91468531 0.8979021  0.88391608 0.89370629 0.88531469],"[30850 27650 29150 32000 32900 35750 34750 34550 31600 31700 31150 32850
 33100 32100 32500 33650 32550 33200 31900 32350]",[31900 31700 31500 31300 31100],[32700 32100 31600 31950 31650]
72,KB오토시스,"[0.86138614 0.83069307 0.83960396 0.83861386 0.83762376 0.85742574
 0.85643564 0.88415842 0.9        0.8980198  0.8980198  0.92673267
 0.93366337 0.96039604 1.         0.98019802 0.95544554 0.96138614
 0.96930693 0.96831683]",[1.08712871 1.06336634 1.08712871 1.18415842 1.21188119],[1.25544554 1.09306931 1.08910891 1.18415842 1.21782178],"[4350 4195 4240 4235 4230 4330 4325 4465 4545 4535 4535 4680 4715 4850
 5050 4950 4825 4855 4895 4890]",[5490 5370 5490 5980 6120],[6340 5520 5500 5980 6150]
73,KCC,"[0.81311475 0.70163934 0.74754098 0.8        0.83934426 0.84918033
 0.85245902 0.84918033 0.83934426 0.86557377 0.8557377  0.87540984
 0.87868852 0.88196721 0.90491803 1.         0.96065574 0.96065574
 0.93442623 0.9442623 ]",[0.93770492 0.9147541  0.94754098 1.0295082  1.01311475],[0.96393443 0.9442623  0.95081967 1.03606557 1.03934426],"[124000 107000 114000 122000 128000 129500 130000 129500 128000 132000
 130500 133500 134000 134500 138000 152500 146500 146500 142500 144000]",[143000 139500 144500 157000 154500],[147000 144000 145000 158000 158500]
74,KCC건설,"[0.70397112 0.71119134 0.75361011 0.80415162 0.86913357 0.87274368
 0.85018051 0.87545126 0.86552347 0.86281588 0.85920578 0.88267148
 0.89440433 0.95306859 0.94945848 0.95848375 0.92779783 0.94765343
 0.94584838 1.        ]",[1.03610108 1.08483755 1.09747292 1.09386282 1.09386282],[1.08303249 1.13718412 1.13898917 1.12815884 1.13718412],"[3900 3940 4175 4455 4815 4835 4710 4850 4795 4780 4760 4890 4955 5280
 5260 5310 5140 5250 5240 5540]",[5740 6010 6080 6060 6060],[6000 6300 6310 6250 6300]
75,KCI,"[0.71111111 0.65222222 0.68666667 0.78888889 0.78222222 0.77222222
 0.80222222 0.83222222 0.84444444 0.84666667 0.88888889 0.90666667
 0.90555556 0.9        0.90777778 0.95111111 0.95555556 0.97222222
 1.         0.99333333]",[0.99222222 1.01777778 1.02222222 1.06888889 1.03777778],[1.01111111 1.04       1.02222222 1.07666667 1.08666667],"[6400 5870 6180 7100 7040 6950 7220 7490 7600 7620 8000 8160 8150 8100
 8170 8560 8600 8750 9000 8940]",[8930 9160 9200 9620 9340],[9100 9360 9200 9690 9780]
76,KCTC,"[0.7249467  0.68443497 0.7228145  0.73987207 0.77398721 0.79104478
 0.79744136 0.84008529 0.80597015 0.8358209  0.8336887  0.85287846
 0.87206823 0.89978678 0.91257996 0.90618337 0.90405117 0.9445629
 0.98933902 1.        ]",[0.99573561 0.96375267 0.98294243 0.98294243 0.95095949],[1.03198294 1.00639659 0.98507463 0.98294243 1.        ],"[1700 1605 1695 1735 1815 1855 1870 1970 1890 1960 1955 2000 2045 2110
 2140 2125 2120 2215 2320 2345]",[2335 2260 2305 2305 2230],[2420 2360 2310 2305 2345]
77,KC그린홀딩스,"[0.69863014 0.63561644 0.66164384 0.7109589  0.75342466 0.77808219
 0.76849315 0.91643836 0.8890411  0.95068493 0.92876712 0.95342466
 0.95342466 0.94520548 0.94931507 0.97945205 0.94794521 0.96849315
 0.95753425 1.        ]",[1.03561644 0.98630137 0.96712329 0.99452055 0.95890411],[1.04109589 1.03561644 0.9739726  1.00273973 0.99452055],"[2550 2320 2415 2595 2750 2840 2805 3345 3245 3470 3390 3480 3480 3450
 3465 3575 3460 3535 3495 3650]",[3780 3600 3530 3630 3500],[3800 3780 3555 3660 3630]
78,KC산업,"[0.96153846 0.96153846 0.97552448 1.         0.97727273 0.97552448
 0.93356643 0.95104895 0.90909091 0.90384615 0.89160839 0.87237762
 0.87237762 0.87062937 0.85664336 0.84965035 0.85664336 0.85664336
 0.85664336 0.86888112]",[0.84615385 0.84615385 0.8951049  0.89160839 0.86363636],[0.8479021  0.84615385 0.9020979  0.89160839 0.87237762],"[2750 2750 2790 2860 2795 2790 2670 2720 2600 2585 2550 2495 2495 2490
 2450 2430 2450 2450 2450 2485]",[2420 2420 2560 2550 2470],[2425 2420 2580 2550 2495]
79,KC코트렐,"[0.66189427 0.59140969 0.62665198 0.66409692 0.69493392 0.71696035
 0.71365639 0.77092511 0.79955947 0.84361233 0.84581498 0.93722467
 0.97577093 0.95814978 0.97136564 0.98127753 0.93061674 0.96035242
 0.96475771 1.        ]",[1.03303965 0.9845815  0.98017621 1.00881057 0.98678414],[1.05066079 1.03524229 0.98017621 1.00991189 1.02973568],"[3005 2685 2845 3015 3155 3255 3240 3500 3630 3830 3840 4255 4430 4350
 4410 4455 4225 4360 4380 4540]",[4690 4470 4450 4580 4480],[4770 4700 4450 4585 4675]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.70811518 0.62958115 0.67146597 0.73298429 0.78272251 0.77225131
 0.80104712 0.84031414 0.84816754 0.86387435 0.86910995 0.92801047
 0.96204188 0.96596859 0.97643979 0.95942408 0.94895288 0.96727749
 0.96858639 1.        ]",[1.0039267  0.9895288  0.97774869 0.98167539 0.95549738],[1.02356021 1.0104712  0.97774869 0.9908377  0.98167539],"[541 481 513 560 598 590 612 642 648 660 664 709 735 738 746 733 725 739
 740 764]",[767 756 747 750 730],[782 772 747 757 750]
82,KG ETS,"[0.55454545 0.53181818 0.56136364 0.58181818 0.58522727 0.57727273
 0.68522727 0.88977273 0.82386364 0.95681818 0.92272727 0.925
 0.90568182 0.89318182 0.90340909 0.91931818 0.90227273 0.93522727
 1.         0.9875    ]",[1.00568182 0.9375     0.92159091 0.9625     0.93068182],[1.07727273 1.02272727 0.93295455 0.9625     0.96022727],"[2440 2340 2470 2560 2575 2540 3015 3915 3625 4210 4060 4070 3985 3930
 3975 4045 3970 4115 4400 4345]",[4425 4125 4055 4235 4095],[4740 4500 4105 4235 4225]
83,KG동부제철,"[0.44772727 0.42348485 0.43181818 0.46515152 0.46893939 0.47348485
 0.50075758 0.51515152 0.51742424 0.53106061 0.53939394 0.53030303
 0.55530303 0.57575758 0.59090909 0.61363636 0.68181818 0.84090909
 0.91287879 1.        ]",[1.21212121 1.26893939 1.09848485 1.11742424 1.06818182],[1.28787879 1.42045455 1.40151515 1.18560606 1.18939394],"[ 5910  5590  5700  6140  6190  6250  6610  6800  6830  7010  7120  7000
  7330  7600  7800  8100  9000 11100 12050 13200]",[16000 16750 14500 14750 14100],[17000 18750 18500 15650 15700]
84,KG모빌리언스,"[0.59965035 0.58391608 0.67045455 0.6958042  0.70367133 0.69755245
 0.7465035  0.80244755 0.80244755 0.85402098 0.88986014 0.97202797
 0.95979021 0.95629371 0.96153846 0.97377622 0.94755245 0.95629371
 1.         0.99475524]",[0.98601399 1.00174825 1.07867133 1.31118881 1.28146853],[1.01048951 1.01048951 1.10664336 1.3951049  1.37062937],"[3430 3340 3835 3980 4025 3990 4270 4590 4590 4885 5090 5560 5490 5470
 5500 5570 5420 5470 5720 5690]",[5640 5730 6170 7500 7330],[5780 5780 6330 7980 7840]
85,KG이니시스,"[0.68235294 0.62352941 0.67294118 0.71764706 0.71058824 0.72705882
 0.77882353 0.88470588 0.85411765 0.92235294 0.95058824 0.96941176
 0.97176471 0.94117647 0.94588235 0.94588235 0.89882353 0.91529412
 1.         0.98823529]",[0.97176471 0.96       0.97176471 1.07294118 1.06588235],[1.         1.         0.98117647 1.15294118 1.09176471],"[14500 13250 14300 15250 15100 15450 16550 18800 18150 19600 20200 20600
 20650 20000 20100 20100 19100 19450 21250 21000]",[20650 20400 20650 22800 22650],[21250 21250 20850 24500 23200]
86,KG케미칼,"[0.69230769 0.63846154 0.69461538 0.72       0.72       0.72076923
 0.72307692 0.83461538 0.78076923 0.80769231 0.79615385 0.82307692
 0.82692308 0.85384615 0.86153846 0.93461538 0.89230769 0.94615385
 0.99230769 1.        ]",[0.98461538 0.97307692 1.01153846 1.06538462 1.03461538],[1.01923077 1.00769231 1.03076923 1.09230769 1.08461538],"[ 9000  8300  9030  9360  9360  9370  9400 10850 10150 10500 10350 10700
 10750 11100 11200 12150 11600 12300 12900 13000]",[12800 12650 13150 13850 13450],[13250 13100 13400 14200 14100]
87,KH바텍,"[0.81937173 0.76963351 0.89790576 0.91884817 0.89528796 0.88481675
 0.89005236 0.87434555 0.86649215 0.89528796 0.91099476 0.95287958
 0.96596859 0.94764398 0.98167539 0.95287958 0.90837696 0.93455497
 0.96596859 1.        ]",[0.96858639 0.94502618 0.96073298 0.95549738 0.93193717],[0.9973822  0.97905759 0.96073298 0.98167539 0.95026178],"[15650 14700 17150 17550 17100 16900 17000 16700 16550 17100 17400 18200
 18450 18100 18750 18200 17350 17850 18450 19100]",[18500 18050 18350 18250 17800],[19050 18700 18350 18750 18150]
