,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.72164948 0.76975945 1.         0.92611684 0.80756014 0.85738832
 0.80756014 0.77147766 0.82130584 0.78694158 0.71305842 0.80068729
 0.68728522 0.69072165 0.70103093 0.70618557 0.68728522 0.77835052
 0.88659794 0.7628866 ]",[0.7628866  0.74226804 0.70618557 0.68728522 0.68041237],[0.         0.76804124 0.75945017 0.71305842 0.71821306],"[2100 2240 2910 2695 2350 2495 2350 2245 2390 2290 2075 2330 2000 2010
 2040 2055 2000 2265 2580 2220]",[2220 2160 2055 2000 1980],[   0 2235 2210 2075 2090]
49,HB테크놀러지,"[0.95541401 0.95859873 0.92675159 0.97452229 0.99203822 1.
 0.99681529 0.97611465 0.94904459 0.91401274 0.87101911 0.8933121
 0.91242038 0.87101911 0.89968153 0.85350318 0.76433121 0.81050955
 0.83757962 0.83598726]",[0.86146497 0.83598726 0.86783439 0.88216561 0.87738854],[0.88535032 0.87101911 0.87101911 0.9156051  0.91401274],"[3000 3010 2910 3060 3115 3140 3130 3065 2980 2870 2735 2805 2865 2735
 2825 2680 2400 2545 2630 2625]",[2705 2625 2725 2770 2755],[2780 2735 2735 2875 2870]
50,HDC,"[0.98901099 1.         0.97802198 0.96336996 0.98168498 0.96703297
 0.97435897 0.96703297 0.93406593 0.93406593 0.9047619  0.90842491
 0.91575092 0.93772894 0.91941392 0.88278388 0.9010989  0.88644689
 0.94871795 0.93040293]",[0.93406593 0.9047619  0.89377289 0.88644689 0.91575092],[0.94505495 0.93040293 0.91941392 0.89377289 0.92673993],"[13500 13650 13350 13150 13400 13200 13300 13200 12750 12750 12350 12400
 12500 12800 12550 12050 12300 12100 12950 12700]",[12750 12350 12200 12100 12500],[12900 12700 12550 12200 12650]
51,HDC아이콘트롤스,"[1.         0.99287894 0.97355036 0.9664293  0.97660224 0.97761953
 0.97558494 0.96134283 0.95218718 0.94404883 0.91759919 0.95015259
 0.95116989 0.94811801 0.95625636 0.91047813 0.88301119 0.90437436
 0.92166836 0.93387589]",[0.93692777 0.93082401 0.93692777 0.93489318 0.93997965],[0.94303154 0.94303154 0.96032553 0.95015259 0.94201424],"[9830 9760 9570 9500 9600 9610 9590 9450 9360 9280 9020 9340 9350 9320
 9400 8950 8680 8890 9060 9180]",[9210 9150 9210 9190 9240],[9270 9270 9440 9340 9260]
52,HDC현대EP,"[0.93010753 0.94444444 0.93727599 0.96774194 1.         0.99462366
 0.98566308 0.97491039 0.96236559 0.97132616 0.94444444 0.94982079
 0.97670251 0.94623656 0.92831541 0.85304659 0.80645161 0.80645161
 0.84408602 0.83870968]",[0.83870968 0.85573477 0.86111111 0.86111111 0.85752688],[0.84318996 0.85573477 0.86200717 0.86648746 0.86111111],"[5190 5270 5230 5400 5580 5550 5500 5440 5370 5420 5270 5300 5450 5280
 5180 4760 4500 4500 4710 4680]",[4680 4775 4805 4805 4785],[4705 4775 4810 4835 4805]
53,HDC현대산업개발,"[0.96375007 0.96375007 0.95300828 0.94765186 0.95570097 0.94632
 0.97046731 0.95839365 0.97316    0.98254097 0.98792634 0.98254097
 1.         0.98656552 0.95972552 0.95034455 0.95300828 0.90737738
 0.95167641 0.95034455]",[0.94229544 0.91007007 0.88858648 0.90737738 0.93155365],[1.00938097 0.95167641 0.92078291 0.90870925 0.93554925],"[33286 33286 32915 32730 33008 32684 33518 33101 33611 33935 34121 33935
 34538 34074 33147 32823 32915 31339 32869 32823]",[32545 31432 30690 31339 32174],[34862 32869 31802 31385 32312]
54,HMM,"[1.         0.99157303 0.96769663 0.97752809 0.99438202 1.
 0.98876404 0.97752809 0.98033708 0.96629213 0.92977528 0.92696629
 0.92837079 0.9002809  0.87359551 0.80898876 0.81039326 0.81601124
 0.86516854 0.88483146]",[0.90449438 0.90449438 0.91432584 0.90870787 0.92696629],[0.91292135 0.91011236 0.92696629 0.91011236 0.94101124],"[3560 3530 3445 3480 3540 3560 3520 3480 3490 3440 3310 3300 3305 3205
 3110 2880 2885 2905 3080 3150]",[3220 3220 3255 3235 3300],[3250 3240 3300 3240 3350]
55,HRS,"[1.         1.         0.98624754 0.97642436 0.98821218 0.98821218
 0.98428291 0.96856582 0.96856582 0.94695481 0.87426326 0.89587426
 0.89587426 0.90766208 0.89194499 0.78978389 0.76817289 0.76227898
 0.78192534 0.79764244]",[0.80550098 0.80746562 0.81139489 0.82514735 0.82514735],[0.81335953 0.82121807 0.83300589 0.82514735 0.83693517],"[2545 2545 2510 2485 2515 2515 2505 2465 2465 2410 2225 2280 2280 2310
 2270 2010 1955 1940 1990 2030]",[2050 2055 2065 2100 2100],[2070 2090 2120 2100 2130]
56,HSD엔진,"[0.99274311 0.99274311 0.98258345 0.98693759 0.99129173 1.
 0.99419448 0.98693759 0.94629898 0.93904209 0.89840348 0.8969521
 0.90711176 0.89985486 0.89114659 0.83309144 0.78374456 0.81277213
 0.83018868 0.86502177]",[0.87082729 0.83889695 0.85341074 0.83889695 0.86937591],[0.89840348 0.86937591 0.8563135  0.85195936 0.88824383],"[3420 3420 3385 3400 3415 3445 3425 3400 3260 3235 3095 3090 3125 3100
 3070 2870 2700 2800 2860 2980]",[3000 2890 2940 2890 2995],[3095 2995 2950 2935 3060]
57,IBKS제10호스팩,"[0.98039216 0.9759904  0.9779912  0.98879552 0.99319728 0.99559824
 0.99759904 0.99559824 0.99559824 0.99759904 0.99559824 1.
 0.99759904 0.99759904 0.99119648 0.96718687 0.94557823 0.94317727
 0.9779912  0.9759904 ]",[0.95838335 0.96918768 0.96918768 0.96278511 0.96278511],[0.979992   0.97358944 0.97118848 0.96678671 0.96278511],"[2450 2439 2444 2471 2482 2488 2493 2488 2488 2493 2488 2499 2493 2493
 2477 2417 2363 2357 2444 2439]",[2395 2422 2422 2406 2406],[2449 2433 2427 2416 2406]
58,IHQ,"[0.98416887 1.         0.98153034 0.96306069 0.97097625 0.98153034
 0.98153034 0.98944591 0.96569921 0.91556728 0.8707124  0.92348285
 0.95514512 0.94986807 0.96569921 0.86279683 0.83641161 0.8707124
 0.92084433 0.92348285]",[0.93931398 0.92084433 0.92348285 0.90501319 0.91292876],[0.93931398 0.95514512 0.94986807 0.92348285 0.92875989],"[1865 1895 1860 1825 1840 1860 1860 1875 1830 1735 1650 1750 1810 1800
 1830 1635 1585 1650 1745 1750]",[1780 1745 1750 1715 1730],[1780 1810 1800 1750 1760]
59,ISC,"[0.92941176 0.90980392 0.86862745 0.91176471 0.91176471 1.
 0.9372549  0.89509804 0.89411765 0.86764706 0.80490196 0.83529412
 0.84019608 0.81372549 0.82352941 0.74215686 0.7254902  0.75980392
 0.80196078 0.80196078]",[0.81176471 0.82352941 0.82352941 0.80490196 0.80588235],[0.8127451  0.85196078 0.83823529 0.82352941 0.8245098 ],"[ 9480  9280  8860  9300  9300 10200  9560  9130  9120  8850  8210  8520
  8570  8300  8400  7570  7400  7750  8180  8180]",[8280 8400 8400 8210 8220],[8290 8690 8550 8400 8410]
60,ITX-AI,"[0.89458689 0.86609687 0.95441595 0.92877493 1.         1.
 0.97720798 0.93447293 0.9002849  0.87749288 0.83190883 0.86894587
 0.84045584 0.85470085 0.80626781 0.68660969 0.67806268 0.68660969
 0.77207977 0.79202279]",[0.78062678 0.82621083 0.7977208  0.79202279 0.78062678],[0.79202279 0.83190883 0.86324786 0.8005698  0.84330484],"[1570 1520 1675 1630 1755 1755 1715 1640 1580 1540 1460 1525 1475 1500
 1415 1205 1190 1205 1355 1390]",[1370 1450 1400 1390 1370],[1390 1460 1515 1405 1480]
61,JB금융지주,"[0.98791019 1.         0.98445596 0.98963731 0.99309154 0.97927461
 0.98963731 0.97409326 0.97236615 0.96891192 0.95509499 0.95336788
 0.95164076 0.95682211 0.96545769 0.95854922 0.95682211 0.95682211
 0.96027634 0.94991364]",[0.94818653 0.93782383 0.9447323  0.93264249 0.94300518],[0.95336788 0.94818653 0.95509499 0.94991364 0.94645941],"[5720 5790 5700 5730 5750 5670 5730 5640 5630 5610 5530 5520 5510 5540
 5590 5550 5540 5540 5560 5500]",[5490 5430 5470 5400 5460],[5520 5490 5530 5500 5480]
62,JTC,"[0.98727016 0.99151344 0.97595474 0.97595474 0.99717115 1.
 0.99434229 0.96322489 0.94342291 0.9688826  0.91230552 0.91513437
 0.9688826  0.94200849 0.91937765 0.84158416 0.80480905 0.81188119
 0.85007072 0.90523338]",[0.9476662  0.95190948 0.98302687 0.96181047 0.96463932],[0.9533239  1.00141443 0.99009901 0.99009901 0.98019802],"[6980 7010 6900 6900 7050 7070 7030 6810 6670 6850 6450 6470 6850 6660
 6500 5950 5690 5740 6010 6400]",[6700 6730 6950 6800 6820],[6740 7080 7000 7000 6930]
63,JW생명과학,"[0.9790795  0.98535565 0.9748954  0.9916318  1.         1.
 0.98117155 0.96025105 0.95606695 0.94979079 0.92259414 0.93723849
 0.94142259 0.94979079 0.94979079 0.92050209 0.88912134 0.88075314
 0.89748954 0.89121339]",[0.89330544 0.92050209 0.96443515 0.94979079 0.9748954 ],[0.90585774 0.93514644 0.9748954  0.96025105 0.98117155],"[23400 23550 23300 23700 23900 23900 23450 22950 22850 22700 22050 22400
 22500 22700 22700 22000 21250 21050 21450 21300]",[21350 22000 23050 22700 23300],[21650 22350 23300 22950 23450]
64,JW신약,"[0.89316988 1.         0.91943958 0.89316988 0.90542907 0.91243433
 0.89842382 0.89141856 0.89316988 0.87740806 0.82311734 0.82486865
 0.82311734 0.82661996 0.79859895 0.67775832 0.66900175 0.68038529
 0.70928196 0.69964974]",[0.70665499 0.69964974 0.70402802 0.69789842 0.71015762],[0.71278459 0.70577933 0.71278459 0.70665499 0.71190893],"[5100 5710 5250 5100 5170 5210 5130 5090 5100 5010 4700 4710 4700 4720
 4560 3870 3820 3885 4050 3995]",[4035 3995 4020 3985 4055],[4070 4030 4070 4035 4065]
65,JW중외제약,"[0.93082269 1.         0.97640213 0.99683207 0.99841603 0.99211249
 0.98270567 0.97168256 0.9559722  0.93867787 0.89936965 0.89306611
 0.8899305  0.87735575 0.85534185 0.73428156 0.74527235 0.7578471
 0.78144497 0.78458057]",[0.78458057 0.78930015 0.79243575 0.78144497 0.82075319],[0.79085179 0.79715533 0.80973008 0.79085179 0.83174398],"[28795 30935 30205 30837 30886 30691 30400 30059 29573 29038 27822 27627
 27530 27141 26460 22715 23055 23444 24174 24271]",[24271 24417 24514 24174 25390],[24465 24660 25049 24465 25730]
66,JW홀딩스,"[0.76962642 1.         0.90132648 0.90525176 0.87100704 0.8946941
 0.88684353 0.89198701 0.87493232 0.8275582  0.78018408 0.79602057
 0.78546291 0.7631294  0.74607472 0.6184353  0.61965349 0.63481321
 0.66702761 0.66838116]",[0.66838116 0.6828641  0.69342177 0.68949648 0.72753113],[0.67487818 0.68936113 0.70127233 0.6959935  0.73416351],"[5686 7388 6659 6688 6435 6610 6552 6590 6464 6114 5764 5881 5803 5638
 5512 4569 4578 4690 4928 4938]",[4938 5045 5123 5094 5375],[4986 5093 5181 5142 5424]
67,JYP Ent.,"[1.         0.98181818 0.94090909 0.94318182 0.96363636 0.94545455
 0.93863636 0.93636364 0.93863636 0.97272727 0.90227273 0.90454545
 0.925      0.95454545 0.91818182 0.80681818 0.80227273 0.81136364
 0.85909091 0.84545455]",[0.85       0.82954545 0.85454545 0.825      0.80227273],[0.86590909 0.85681818 0.875      0.84318182 0.83181818],"[22000 21600 20700 20750 21200 20800 20650 20600 20650 21400 19850 19900
 20350 21000 20200 17750 17650 17850 18900 18600]",[18700 18250 18800 18150 17650],[19050 18850 19250 18550 18300]
68,KBI메탈,"[0.94822888 0.94822888 0.91553134 0.95640327 0.97002725 0.97002725
 1.         0.98910082 1.         0.97820163 0.91280654 0.93188011
 0.9400545  0.91008174 0.90735695 0.80381471 0.73297003 0.74659401
 0.79836512 0.79564033]",[0.80653951 0.8119891  0.82561308 0.81743869 0.82016349],[0.80926431 0.82833787 0.84468665 0.82561308 0.82561308],"[1740 1740 1680 1755 1780 1780 1835 1815 1835 1795 1675 1710 1725 1670
 1665 1475 1345 1370 1465 1460]",[1480 1490 1515 1500 1505],[1485 1520 1550 1515 1515]
69,KB금융,"[0.95661605 0.96963124 0.97396963 0.97613883 0.98698482 0.98590022
 1.         0.98698482 0.95770065 0.95010846 0.94577007 0.94034707
 0.94143167 0.93709328 0.90021692 0.88720174 0.87310195 0.85791757
 0.85140998 0.85140998]",[0.84490239 0.829718   0.83947939 0.8340564  0.85140998],[0.85683297 0.84164859 0.84815618 0.84598698 0.85357918],"[44100 44700 44900 45000 45500 45450 46100 45500 44150 43800 43600 43350
 43400 43200 41500 40900 40250 39550 39250 39250]",[38950 38250 38700 38450 39250],[39500 38800 39100 39000 39350]
70,KB오토시스,"[0.99148211 1.         0.99488927 0.98807496 0.98807496 0.98296422
 0.97955707 0.97785349 0.98637138 0.97955707 0.9318569  0.96081772
 0.96081772 0.94889267 0.93526405 0.88756388 0.85860307 0.85860307
 0.88586031 0.91311755]",[0.9318569  0.93015332 0.93015332 0.92844974 0.92844974],[0.9318569  0.9318569  0.94207836 0.93696763 0.94037479],"[5820 5870 5840 5800 5800 5770 5750 5740 5790 5750 5470 5640 5640 5570
 5490 5210 5040 5040 5200 5360]",[5470 5460 5460 5450 5450],[5470 5470 5530 5500 5520]
71,KCC,"[0.98493312 1.         0.97175388 0.93031996 0.96045372 0.95857036
 0.95857036 0.95103692 0.92466988 0.9472702  0.91901979 0.89265704
 0.91713643 0.90207384 0.8851236  0.87947352 0.86628999 0.83992724
 0.83427716 0.84557732]",[0.84557732 0.81732692 0.81921028 0.80979347 0.82862708],[0.85498983 0.84557303 0.83615623 0.81543926 0.83427287],"[229582 233094 226510 216852 223876 223437 223437 221681 215535 220803
 214218 208073 213779 210268 206317 205000 201927 195782 194465 197099]",[197099 190514 190953 188758 193148],[199293 197098 194903 190074 194464]
72,KCC건설,"[1.         0.99280576 0.97985612 0.96258993 0.97841727 0.97122302
 0.96258993 0.96258993 0.94388489 0.9294964  0.90215827 0.90215827
 0.90359712 0.88776978 0.89064748 0.83309353 0.81294964 0.81438849
 0.84460432 0.88345324]",[0.89784173 0.89496403 0.90215827 0.89352518 0.94244604],[0.90647482 0.90215827 0.90503597 0.90215827 0.94244604],"[6950 6900 6810 6690 6800 6750 6690 6690 6560 6460 6270 6270 6280 6170
 6190 5790 5650 5660 5870 6140]",[6240 6220 6270 6210 6550],[6300 6270 6290 6270 6550]
73,KCI,"[1.         0.98058252 0.96699029 0.97572816 0.97087379 0.95048544
 0.92621359 0.96504854 0.96116505 0.94951456 0.90097087 0.93009709
 0.93009709 0.9223301  0.9368932  0.87378641 0.83592233 0.82038835
 0.88446602 0.8961165 ]",[0.91747573 0.92427184 0.93495146 0.96019417 1.        ],[0.94951456 0.93009709 0.93980583 0.96699029 1.01456311],"[10300 10100  9960 10050 10000  9790  9540  9940  9900  9780  9280  9580
  9580  9500  9650  9000  8610  8450  9110  9230]",[ 9450  9520  9630  9890 10300],[ 9780  9580  9680  9960 10450]
74,KCTC,"[1.         0.98753894 0.96105919 0.95794393 0.98130841 0.98753894
 0.99065421 0.95794393 0.94392523 0.90498442 0.84267913 0.86760125
 0.87694704 0.87850467 0.90031153 0.84890966 0.81152648 0.8411215
 0.86915888 0.89875389]",[0.90654206 0.95638629 0.96105919 0.94392523 0.95794393],[0.93146417 0.95638629 0.98753894 0.95482866 0.96573209],"[3210 3170 3085 3075 3150 3170 3180 3075 3030 2905 2705 2785 2815 2820
 2890 2725 2605 2700 2790 2885]",[2910 3070 3085 3030 3075],[2990 3070 3170 3065 3100]
75,KC그린홀딩스,"[1.         0.99633252 0.97677262 0.97799511 0.99266504 0.99022005
 0.99022005 0.98655257 0.95354523 0.93643032 0.87775061 0.91320293
 0.93887531 0.94498778 0.92909535 0.88753056 0.84107579 0.8606357
 0.88141809 0.89853301]",[0.90586797 0.90831296 0.94498778 0.95599022 0.95232274],[0.91198044 0.90831296 1.00977995 0.95721271 0.96332518],"[4090 4075 3995 4000 4060 4050 4050 4035 3900 3830 3590 3735 3840 3865
 3800 3630 3440 3520 3605 3675]",[3705 3715 3865 3910 3895],[3730 3715 4130 3915 3940]
76,KC산업,"[0.89148581 0.87312187 0.86477462 0.87145242 0.93155259 0.86811352
 0.91652755 0.95158598 0.89816361 0.91652755 1.         1.
 0.96661102 0.93322204 0.92988314 0.92654424 0.89482471 0.89983306
 0.98497496 0.96828047]",[0.93489149 0.92988314 0.93489149 0.96661102 0.96661102],[0.93489149 0.93489149 0.93489149 0.96661102 0.96661102],"[2670 2615 2590 2610 2790 2600 2745 2850 2690 2745 2995 2995 2895 2795
 2785 2775 2680 2695 2950 2900]",[2800 2785 2800 2895 2895],[2800 2800 2800 2895 2895]
77,KC코트렐,"[0.99055118 0.97952756 0.94173228 0.97007874 0.9984252  1.
 0.99212598 0.97637795 0.9496063  0.92125984 0.85669291 0.89448819
 0.93070866 0.92755906 0.95748031 0.87559055 0.86614173 0.87401575
 0.9007874  0.92913386]",[0.93700787 0.93543307 0.96850394 0.93700787 0.96377953],[0.95275591 0.9496063  0.99685039 0.96062992 0.98740157],"[6290 6220 5980 6160 6340 6350 6300 6200 6030 5850 5440 5680 5910 5890
 6080 5560 5500 5550 5720 5900]",[5950 5940 6150 5950 6120],[6050 6030 6330 6100 6270]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.98706897 0.99568966 0.96551724 0.97413793 0.99568966 1.
 0.99137931 0.99137931 0.97844828 0.9612069  0.86206897 0.90517241
 0.92672414 0.90517241 0.90948276 0.85603448 0.82413793 0.86637931
 0.90086207 0.91810345]",[0.92241379 0.95689655 0.94827586 0.94827586 0.95689655],[0.93103448 0.9612069  0.98275862 0.96982759 0.97844828],"[1145 1155 1120 1130 1155 1160 1150 1150 1135 1115 1000 1050 1075 1050
 1055  993  956 1005 1045 1065]",[1070 1110 1100 1100 1110],[1080 1115 1140 1125 1135]
80,KG ETS,"[0.98787062 1.         0.95283019 0.9541779  0.98247978 0.96226415
 0.95552561 0.93800539 0.91913747 0.90161725 0.86927224 0.89083558
 0.90026954 0.90026954 0.88814016 0.81401617 0.7884097  0.81536388
 0.85175202 0.86522911]",[0.86253369 0.8638814  0.87061995 0.88140162 0.80727763],[0.87601078 0.86657682 0.8787062  0.89487871 0.85444744],"[3665 3710 3535 3540 3645 3570 3545 3480 3410 3345 3225 3305 3340 3340
 3295 3020 2925 3025 3160 3210]",[3200 3205 3230 3270 2995],[3250 3215 3260 3320 3170]
81,KG동부제철,"[0.99277056 0.98844156 1.         0.98125541 0.97692641 0.98558442
 0.98701299 0.98558442 0.98701299 0.99857143 0.96103896 0.96393939
 0.95095238 0.95238095 0.93796537 0.85857143 0.85281385 0.85857143
 0.85138528 0.86580087]",[0.9004329  0.88021645 0.86580087 0.86147186 0.86004329],[0.95090909 0.93073593 0.89320346 0.88597403 0.88454545],"[22933 22833 23100 22667 22567 22767 22800 22767 22800 23067 22200 22267
 21967 22000 21667 19833 19700 19833 19667 20000]",[20800 20333 20000 19900 19867],[21966 21500 20633 20466 20433]
82,KG모빌리언스,"[1.         0.97268589 0.95751138 0.94385432 0.94840668 0.93323217
 0.93019727 0.93171472 0.91198786 0.91047041 0.892261   0.89377845
 0.89377845 0.8952959  0.8801214  0.82701062 0.81487102 0.82852807
 0.84673748 0.84673748]",[0.8801214  0.8801214  0.88467375 0.88467375 0.90743551],[0.88770865 0.88467375 0.88770865 0.88467375 0.93019727],"[6590 6410 6310 6220 6250 6150 6130 6140 6010 6000 5880 5890 5890 5900
 5800 5450 5370 5460 5580 5580]",[5800 5800 5830 5830 5980],[5850 5830 5850 5830 6130]
83,KG이니시스,"[0.98523985 0.97416974 0.95940959 0.9704797  0.98154982 0.94833948
 0.93726937 0.9298893  0.91512915 0.90405904 0.88560886 0.92250923
 0.91512915 0.93357934 0.94833948 0.88560886 0.87822878 0.95940959
 0.98892989 1.        ]",[1.         0.97785978 0.98523985 0.98523985 1.0701107 ],[1.01107011 0.99630996 1.01476015 0.99261993 1.10701107],"[13350 13200 13000 13150 13300 12850 12700 12600 12400 12250 12000 12500
 12400 12650 12850 12000 11900 13000 13400 13550]",[13550 13250 13350 13350 14500],[13700 13500 13750 13450 15000]
84,KG케미칼,"[0.98360656 0.99180328 0.98360656 0.98360656 1.         0.98770492
 0.97131148 0.9795082  0.95081967 0.91803279 0.89754098 0.92622951
 0.97131148 0.92213115 0.93442623 0.83606557 0.81393443 0.82377049
 0.8442623  0.84836066]",[0.85655738 0.87295082 0.8852459  0.88114754 0.8852459 ],[0.86065574 0.87704918 0.89344262 0.90163934 0.90163934],"[12000 12100 12000 12000 12200 12050 11850 11950 11600 11200 10950 11300
 11850 11250 11400 10200  9930 10050 10300 10350]",[10450 10650 10800 10750 10800],[10500 10700 10900 11000 11000]
85,KH바텍,"[0.93032787 0.92520492 0.90778689 0.93340164 0.94569672 0.96209016
 0.96311475 0.94979508 0.97336066 1.         0.90163934 0.91290984
 0.93135246 0.89651639 0.87602459 0.77459016 0.75922131 0.76434426
 0.80532787 0.81864754]",[0.83709016 0.83401639 0.86782787 0.89036885 0.89036885],[0.83709016 0.8442623  0.86782787 0.92315574 0.9067623 ],"[9080 9030 8860 9110 9230 9390 9400 9270 9500 9760 8800 8910 9090 8750
 8550 7560 7410 7460 7860 7990]",[8170 8140 8470 8690 8690],[8170 8240 8470 9010 8850]
86,KISCO홀딩스,"[1.         0.9962963  0.97407407 0.97037037 0.98148148 0.98148148
 0.95555556 0.96666667 0.98148148 0.96296296 0.92592593 0.94814815
 0.93703704 0.92222222 0.93333333 0.88888889 0.87037037 0.87407407
 0.89259259 0.89259259]",[0.88518519 0.86296296 0.88888889 0.88148148 0.88518519],[0.8962963  0.88888889 0.89259259 0.88888889 0.88518519],"[13500 13450 13150 13100 13250 13250 12900 13050 13250 13000 12500 12800
 12650 12450 12600 12000 11750 11800 12050 12050]",[11950 11650 12000 11900 11950],[12100 12000 12050 12000 11950]
87,KMH,"[1.         0.99847561 0.97560976 0.96493902 0.97713415 0.97713415
 0.9679878  0.95426829 0.93445122 0.91615854 0.87652439 0.88871951
 0.88262195 0.86890244 0.87042683 0.79878049 0.79878049 0.81402439
 0.83384146 0.83536585]",[0.83384146 0.82469512 0.83841463 0.76829268 0.7972561 ],[0.84146341 0.83384146 0.85060976 0.83384146 0.8277439 ],"[6560 6550 6400 6330 6410 6410 6350 6260 6130 6010 5750 5830 5790 5700
 5710 5240 5240 5340 5470 5480]",[5470 5410 5500 5040 5230],[5520 5470 5580 5470 5430]
