,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.85477178 0.906639   0.86307054 0.89004149 0.87136929 0.91286307
 1.         0.97302905 0.94813278 0.95643154 0.98755187 0.95643154
 0.89834025 0.90456432 0.90041494 0.90041494 0.8879668  0.86099585
 0.85892116 0.84232365]",[0.8340249  0.84439834 0.82780083 0.81327801 0.86929461],[0.85892116 0.84439834 0.85062241 0.83817427 0.89834025],"[2060 2185 2080 2145 2100 2200 2410 2345 2285 2305 2380 2305 2165 2180
 2170 2170 2140 2075 2070 2030]",[2010 2035 1995 1960 2095],[2070 2035 2050 2020 2165]
49,HB테크놀러지,"[0.87218045 0.88270677 0.82406015 0.8556391  0.89323308 0.89022556
 0.87969925 0.87368421 0.90676692 0.9112782  1.         0.99849624
 0.96842105 0.96842105 0.93082707 0.91729323 0.92330827 0.96390977
 0.98496241 0.99097744]",[0.99097744 0.97744361 0.96992481 0.96842105 0.97744361],[1.00300752 1.02556391 1.00300752 0.99849624 0.98045113],"[2900 2935 2740 2845 2970 2960 2925 2905 3015 3030 3325 3320 3220 3220
 3095 3050 3070 3205 3275 3295]",[3295 3250 3225 3220 3250],[3335 3410 3335 3320 3260]
50,HDC,"[0.95471698 0.94339623 0.9245283  0.91320755 0.91698113 0.91698113
 0.95471698 0.96981132 0.94716981 0.93207547 0.9509434  0.93962264
 0.93962264 0.97358491 0.96226415 1.         0.99245283 0.98490566
 0.98490566 0.99622642]",[0.98490566 0.98490566 0.96603774 0.98113208 0.97735849],[1.01132075 1.         0.98867925 0.98867925 0.98490566],"[12650 12500 12250 12100 12150 12150 12650 12850 12550 12350 12600 12450
 12450 12900 12750 13250 13150 13050 13050 13200]",[13050 13050 12800 13000 12950],[13400 13250 13100 13100 13050]
51,HDC아이콘트롤스,"[0.98429319 0.98429319 0.9591623  0.95706806 0.95287958 0.9539267
 0.97172775 0.97486911 0.98324607 0.98010471 0.98010471 0.97905759
 0.98010471 0.98219895 0.98115183 0.98848168 0.9947644  0.99685864
 0.9947644  1.        ]",[0.99685864 0.99685864 0.9947644  0.9947644  1.00209424],[1.00209424 0.99790576 0.99581152 1.         1.01570681],"[9400 9400 9160 9140 9100 9110 9280 9310 9390 9360 9360 9350 9360 9380
 9370 9440 9500 9520 9500 9550]",[9520 9520 9500 9500 9570],[9570 9530 9510 9550 9700]
52,HDC현대EP,"[1.         0.99796334 0.97759674 0.95723014 0.93482688 0.89409369
 0.92158859 0.93584521 0.91038697 0.91242363 0.93177189 0.93380855
 0.92566191 0.93177189 0.92973523 0.92158859 0.92769857 0.93075356
 0.93279022 0.95519348]",[0.97759674 0.97759674 0.96537678 0.9592668  0.94602851],[0.98167006 0.98268839 0.97759674 0.98268839 0.95723014],"[4910 4900 4800 4700 4590 4390 4525 4595 4470 4480 4575 4585 4545 4575
 4565 4525 4555 4570 4580 4690]",[4800 4800 4740 4710 4645],[4820 4825 4800 4825 4700]
53,HDC현대산업개발,"[1.         0.98613767 0.9625956  0.96812261 0.9625956  0.95844288
 0.99306883 0.99859584 0.90442758 0.89749641 0.89196941 0.89196941
 0.88641252 0.9030533  0.90027486 0.91688576 0.92934393 0.91273303
 0.93349665 0.92103848]",[0.9196642  0.91410731 0.90995459 0.9196642  0.9030533 ],[0.92241276 0.92796965 0.92103848 0.92241276 0.9251912 ],"[33472 33008 32220 32405 32220 32081 33240 33425 30273 30041 29856 29856
 29670 30227 30134 30690 31107 30551 31246 30829]",[30783 30597 30458 30783 30227],[30875 31061 30829 30875 30968]
54,HMM,"[0.88265971 0.86440678 0.85006519 0.84876141 0.85788787 0.86049544
 0.88526728 0.90352021 0.92046936 0.92177314 0.94263364 0.92568449
 0.93611473 0.96219035 0.96219035 0.97522816 0.96219035 0.97522816
 0.97522816 1.        ]",[0.99608866 0.99739244 0.96479791 0.98305085 0.95697523],[1.01303781 1.00260756 0.99608866 0.98826597 0.98696219],"[3385 3315 3260 3255 3290 3300 3395 3465 3530 3535 3615 3550 3590 3690
 3690 3740 3690 3740 3740 3835]",[3820 3825 3700 3770 3670],[3885 3845 3820 3790 3785]
55,HRS,"[0.77338129 0.77877698 0.75719424 0.76618705 0.78417266 0.76978417
 0.76798561 0.77877698 0.77517986 0.8057554  0.80215827 0.81834532
 0.80755396 0.81115108 0.83453237 1.         0.96582734 0.96942446
 0.94064748 0.93705036]",[0.95323741 0.94784173 0.89208633 0.90827338 0.89928058],[0.95323741 0.95863309 0.95323741 0.91546763 0.90827338],"[2150 2165 2105 2130 2180 2140 2135 2165 2155 2240 2230 2275 2245 2255
 2320 2780 2685 2695 2615 2605]",[2650 2635 2480 2525 2500],[2650 2665 2650 2545 2525]
56,HSD엔진,"[0.94225352 0.91971831 0.88309859 0.89014085 0.87887324 0.90140845
 0.93521127 0.93380282 0.95070423 0.95352113 0.97746479 0.98309859
 0.95211268 0.96619718 0.96056338 0.9971831  0.9943662  1.
 0.98873239 0.98169014]",[0.95211268 0.96478873 0.94507042 0.94647887 0.95352113],[1.         0.96760563 0.97887324 0.96478873 0.95492958],"[3345 3265 3135 3160 3120 3200 3320 3315 3375 3385 3470 3490 3380 3430
 3410 3540 3530 3550 3510 3485]",[3380 3425 3355 3360 3385],[3550 3435 3475 3425 3390]
57,IBKS제10호스팩,"[1.         1.         1.         0.99099836 0.9799509  0.9799509
 0.97545008 0.96235679 0.97545008 0.96890344 0.97545008 0.97094926
 0.97340426 0.96685761 0.96685761 0.97545008 0.98895254 0.98895254
 0.98895254 0.99099836]",[0.99099836 0.97094926 0.97094926 0.96685761 0.97094926],[0.99099836 0.99304419 0.97094926 0.97094926 0.97749591],"[2444 2444 2444 2422 2395 2395 2384 2352 2384 2368 2384 2373 2379 2363
 2363 2384 2417 2417 2417 2422]",[2422 2373 2373 2363 2373],[2422 2427 2373 2373 2389]
58,IHQ,"[0.91857506 0.90839695 0.87531807 0.88804071 0.88804071 0.87277354
 0.89312977 0.90839695 0.91348601 0.91603053 0.92111959 0.93129771
 0.93129771 0.93384224 0.94147583 0.94402036 0.96437659 1.
 0.9821883  0.9821883 ]",[1.00254453 0.99236641 0.97201018 0.96437659 0.96946565],[1.00508906 1.00763359 0.99745547 0.98473282 0.97201018],"[1805 1785 1720 1745 1745 1715 1755 1785 1795 1800 1810 1830 1830 1835
 1850 1855 1895 1965 1930 1930]",[1970 1950 1910 1895 1905],[1975 1980 1960 1935 1910]
59,ISC,"[0.8877551  0.86428571 0.82755102 0.84489796 0.85816327 0.85102041
 0.87142857 0.88469388 0.88469388 0.89285714 0.91530612 0.91020408
 0.88979592 0.89693878 0.91122449 1.         0.96122449 0.96428571
 0.9877551  0.96938776]",[0.99183673 1.         0.96632653 0.96632653 0.97346939],[1.05612245 1.00510204 0.99795918 0.98367347 0.97346939],"[8700 8470 8110 8280 8410 8340 8540 8670 8670 8750 8970 8920 8720 8790
 8930 9800 9420 9450 9680 9500]",[9720 9800 9470 9470 9540],[10350  9850  9780  9640  9540]
60,ITX-AI,"[0.83532934 0.82634731 0.79341317 0.78443114 0.78742515 0.79041916
 0.78742515 0.80838323 0.82335329 0.82634731 0.81736527 0.81736527
 0.81137725 0.81736527 0.80838323 0.80239521 0.79041916 0.84730539
 0.92814371 1.        ]",[0.9011976  0.85628743 0.89520958 0.86826347 0.83832335],[1.         0.91017964 0.9251497  0.90718563 0.88622754],"[1395 1380 1325 1310 1315 1320 1315 1350 1375 1380 1365 1365 1355 1365
 1350 1340 1320 1415 1550 1670]",[1505 1430 1495 1450 1400],[1670 1520 1545 1515 1480]
61,JB금융지주,"[0.9471891  0.93015332 0.91141397 0.90630324 0.91141397 0.91993186
 0.93526405 0.93356048 0.93696763 0.94378194 0.9471891  0.94889267
 0.95229983 0.96081772 0.98637138 0.99148211 0.98807496 0.98807496
 0.9846678  1.        ]",[0.98977853 0.97955707 0.96763203 0.97274276 0.95229983],[1.         0.99488927 0.98977853 0.98296422 0.97274276],"[5560 5460 5350 5320 5350 5400 5490 5480 5500 5540 5560 5570 5590 5640
 5790 5820 5800 5800 5780 5870]",[5810 5750 5680 5710 5590],[5870 5840 5810 5770 5710]
62,JTC,"[0.93665768 0.9097035  0.87466307 0.85849057 0.87331536 0.87466307
 0.88140162 0.88679245 0.92991914 0.98247978 0.9703504  0.97843666
 0.97978437 0.96630728 0.97304582 0.97574124 0.97708895 0.97708895
 1.         0.99460916]",[1.0148248  1.06873315 1.06738544 1.08221024 1.11859838],[1.02156334 1.08490566 1.10377358 1.09433962 1.13477089],"[6950 6750 6490 6370 6480 6490 6540 6580 6900 7290 7200 7260 7270 7170
 7220 7240 7250 7250 7420 7380]",[7530 7930 7920 8030 8300],[7580 8050 8190 8120 8420]
63,JW생명과학,"[1.         0.96218487 0.93697479 0.93697479 0.94957983 0.93277311
 0.93277311 0.94117647 0.94747899 0.94537815 0.94117647 0.94327731
 0.91386555 0.90756303 0.90756303 0.91806723 0.94537815 0.93277311
 0.92436975 0.92226891]",[0.90966387 0.90756303 0.90546218 0.90756303 0.89285714],[0.92226891 0.91386555 0.90966387 0.91386555 0.90756303],"[23800 22900 22300 22300 22600 22200 22200 22400 22550 22500 22400 22450
 21750 21600 21600 21850 22500 22200 22000 21950]",[21650 21600 21550 21600 21250],[21950 21750 21650 21750 21600]
64,JW신약,"[0.93333333 0.90928962 0.86885246 0.89180328 0.93661202 0.93770492
 0.93879781 0.95846995 0.95191257 0.96174863 0.95081967 0.94754098
 0.93879781 0.93551913 0.94535519 0.96065574 1.         0.98142077
 0.98032787 0.98360656]",[0.96284153 0.96284153 0.93224044 0.95081967 0.93661202],[0.97923497 0.99125683 0.97377049 0.95409836 0.95081967],"[4270 4160 3975 4080 4285 4290 4295 4385 4355 4400 4350 4335 4295 4280
 4325 4395 4575 4490 4485 4500]",[4405 4405 4265 4350 4285],[4480 4535 4455 4365 4350]
65,JW중외제약,"[0.95760988 0.93461678 0.92226662 0.92226662 0.95405013 0.95405013
 0.94700327 0.95760988 0.96465674 0.98234653 0.97348347 0.96818017
 0.95935343 0.95760988 0.95760988 0.98056665 1.         0.99469669
 0.98939339 0.99291682]",[0.99291682 0.99291682 0.98409008 0.99469669 1.00352343],[1.02470033 1.00882673 0.99996368 1.00352343 1.05652016],"[26363 25730 25390 25390 26265 26265 26071 26363 26557 27044 26800 26654
 26411 26363 26363 26995 27530 27384 27238 27335]",[27335 27335 27092 27384 27627],[28210 27773 27529 27627 29086]
66,JW홀딩스,"[0.95804894 0.95471949 0.95305477 0.9643749  0.97902447 0.9806892
 0.99350757 1.         0.99200932 0.99683702 0.9806892  0.97902447
 0.97569502 0.96121192 0.97902447 0.9855169  0.99683702 0.99350757
 0.98385217 0.98867987]",[0.98385217 0.98867987 0.95638422 0.95305477 0.95471949],[0.98867987 0.99350757 0.9951723  0.978858   0.98701515],"[5755 5735 5725 5793 5881 5891 5968 6007 5959 5988 5891 5881 5861 5774
 5881 5920 5988 5968 5910 5939]",[5910 5939 5745 5725 5735],[5939 5968 5978 5880 5929]
67,JYP Ent.,"[0.84313725 0.79956427 0.73856209 0.76906318 0.83006536 0.82352941
 0.83442266 0.84749455 0.83877996 0.83442266 0.84313725 0.82788671
 0.86928105 0.91938998 0.95206972 0.95860566 0.95206972 0.98910675
 1.         0.98910675]",[0.99782135 0.96949891 0.94117647 0.94771242 0.95860566],[1.02396514 1.         0.97821351 0.97603486 0.97167756],"[19350 18350 16950 17650 19050 18900 19150 19450 19250 19150 19350 19000
 19950 21100 21850 22000 21850 22700 22950 22700]",[22900 22250 21600 21750 22000],[23500 22950 22450 22400 22300]
68,KBI메탈,"[0.9202454  0.91104294 0.87116564 0.87116564 0.90184049 0.87730061
 0.91104294 0.91411043 0.92944785 0.96625767 0.96932515 0.93558282
 0.92331288 0.94785276 0.96932515 1.         0.99079755 0.99079755
 0.97852761 0.99079755]",[0.98773006 1.00306748 0.96625767 0.9601227  0.97239264],[1.01840491 1.01226994 1.00613497 1.         0.98773006],"[1500 1485 1420 1420 1470 1430 1485 1490 1515 1575 1580 1525 1505 1545
 1580 1630 1615 1615 1595 1615]",[1610 1635 1575 1565 1585],[1660 1650 1640 1630 1610]
69,KB금융,"[0.88017917 0.87346025 0.86226204 0.8656215  0.86674132 0.87010078
 0.88913774 0.8868981  0.88353863 0.89697648 0.89025756 0.90817469
 0.92161254 0.9518477  0.9787234  1.         0.98768197 0.96864502
 0.96080627 0.98992161]",[0.98096305 0.98544233 0.97424412 0.98432251 0.94960806],[0.98880179 0.99216125 0.98768197 0.98768197 0.98880179],"[39300 39000 38500 38650 38700 38850 39700 39600 39450 40050 39750 40550
 41150 42500 43700 44650 44100 43250 42900 44200]",[43800 44000 43500 43950 42400],[44150 44300 44100 44100 44150]
70,KB오토시스,"[0.96901893 0.9535284  0.94492255 0.95869191 0.96213425 0.9535284
 0.96557659 0.96557659 0.94836489 0.94492255 0.96213425 0.96901893
 0.96901893 0.97246127 0.96729776 0.97934596 0.99139415 0.99827883
 1.         0.99139415]",[0.99139415 0.98623064 0.98967298 0.97246127 0.99483649],[0.99311532 0.99483649 0.99311532 0.99311532 1.00172117],"[5630 5540 5490 5570 5590 5540 5610 5610 5510 5490 5590 5630 5630 5650
 5620 5690 5760 5800 5810 5760]",[5760 5730 5750 5650 5780],[5770 5780 5770 5770 5820]
71,KCC,"[0.92963794 0.93603493 0.90831463 0.90831463 0.9339026  0.92963794
 0.96161805 0.95948571 0.96375038 0.9722797  0.95735824 0.94882892
 0.94669659 0.96801504 0.97654436 1.         0.98720602 0.97441203
 0.97867669 0.98507368]",[0.99360301 0.99360301 0.98080902 0.94456426 0.93603493],[0.99786281 1.00212747 0.99999514 0.98294135 0.94882406],"[191392 192709 187002 187002 192270 191392 197976 197537 198415 200171
 197099 195343 194904 199293 201049 205878 203244 200610 201488 202805]",[204561 204561 201927 194465 192709],[205438 206316 205877 202366 195342]
72,KCC건설,"[0.95244957 0.92795389 0.89913545 0.91930836 0.90057637 0.89193084
 0.91066282 0.91642651 0.91498559 0.91930836 0.92651297 0.91930836
 0.92507205 0.95533141 0.96685879 0.99567723 1.         0.99135447
 0.98414986 0.97694524]",[0.97262248 0.97982709 0.96685879 0.95821326 0.95821326],[0.98559078 0.97982709 0.97982709 0.97262248 1.00144092],"[6610 6440 6240 6380 6250 6190 6320 6360 6350 6380 6430 6380 6420 6630
 6710 6910 6940 6880 6830 6780]",[6750 6800 6710 6650 6650],[6840 6800 6800 6750 6950]
73,KCI,"[0.99796541 0.99287894 0.96846389 0.9664293  0.965412   0.94404883
 0.95829095 0.9837233  0.98168871 0.97253306 0.98474059 0.9837233
 0.97151577 0.9664293  0.965412   0.98168871 0.99186165 0.98677518
 1.         0.99694812]",[0.99593082 0.98168871 0.97558494 0.98575788 0.98067141],[1.00101729 0.99898271 0.98779247 0.98575788 0.98575788],"[9810 9760 9520 9500 9490 9280 9420 9670 9650 9560 9680 9670 9550 9500
 9490 9650 9750 9700 9830 9800]",[9790 9650 9590 9690 9640],[9840 9820 9710 9690 9690]
74,KCTC,"[0.89614243 0.86795252 0.84124629 0.84718101 0.86053412 0.85311573
 0.8620178  0.8620178  0.87982196 0.87982196 0.88575668 0.87240356
 0.8694362  0.89465875 0.92581602 0.98664688 0.95845697 0.9851632
 1.         0.98664688]",[1.0148368  1.0074184  0.96884273 0.95252226 0.94510386],[1.02077151 1.0148368  1.00296736 0.99109792 0.97626113],"[3020 2925 2835 2855 2900 2875 2905 2905 2965 2965 2985 2940 2930 3015
 3120 3325 3230 3320 3370 3325]",[3420 3395 3265 3210 3185],[3440 3420 3380 3340 3290]
75,KC그린홀딩스,"[0.92528736 0.90574713 0.86091954 0.88850575 0.8954023  0.89885057
 0.90804598 0.91034483 0.90344828 0.9045977  0.91954023 0.95402299
 0.93678161 0.93908046 0.94252874 0.94712644 0.94827586 1.
 0.9908046  0.99655172]",[0.99770115 1.01034483 1.00574713 1.02068966 1.02758621],[0.99770115 1.01034483 1.02068966 1.02298851 1.02873563],"[4025 3940 3745 3865 3895 3910 3950 3960 3930 3935 4000 4150 4075 4085
 4100 4120 4125 4350 4310 4335]",[4340 4395 4375 4440 4470],[4340 4395 4440 4450 4475]
76,KC산업,"[0.93634841 0.93634841 0.93467337 1.         0.93802345 0.93467337
 0.93299832 0.90452261 0.8040201  0.85427136 0.83752094 0.80067002
 0.8040201  0.83752094 0.83417085 0.8040201  0.92127303 0.93802345
 0.93802345 0.93467337]",[0.92462312 0.93299832 0.93132328 0.93802345 0.93634841],[0.93467337 0.93299832 0.93132328 0.93802345 0.93634841],"[2795 2795 2790 2985 2800 2790 2785 2700 2400 2550 2500 2390 2400 2500
 2490 2400 2750 2800 2800 2790]",[2760 2785 2780 2800 2795],[2790 2785 2780 2800 2795]
77,KC코트렐,"[0.92992701 0.91824818 0.89489051 0.91532847 0.93430657 0.89635036
 0.91970803 0.94744526 0.93284672 0.9270073  0.95328467 0.93576642
 0.91386861 0.91386861 0.9270073  0.92116788 0.92992701 0.98394161
 1.         0.98394161]",[0.98394161 0.97956204 0.96788321 0.96788321 0.96788321],[0.99270073 0.98686131 0.97956204 0.97956204 0.97080292],"[6370 6290 6130 6270 6400 6140 6300 6490 6390 6350 6530 6410 6260 6260
 6350 6310 6370 6740 6850 6740]",[6740 6710 6630 6630 6630],[6800 6760 6710 6710 6650]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.92276423 0.92276423 0.8902439  0.90650407 0.91056911 0.8902439
 0.90243902 0.91463415 0.92682927 0.96747967 0.98373984 0.96747967
 0.94308943 0.94715447 0.94715447 0.96747967 0.9796748  0.97154472
 1.         0.98373984]",[0.95121951 0.95121951 0.89837398 0.90243902 0.90650407],[0.97560976 0.95934959 0.95121951 0.92276423 0.91463415],"[1135 1135 1095 1115 1120 1095 1110 1125 1140 1190 1210 1190 1160 1165
 1165 1190 1205 1195 1230 1210]",[1170 1170 1105 1110 1115],[1200 1180 1170 1135 1125]
80,KG ETS,"[0.95052474 0.95502249 0.90404798 0.91754123 0.92353823 0.91154423
 0.93253373 0.95952024 0.96551724 0.96551724 0.97301349 1.
 0.98050975 0.96851574 0.97601199 0.988006   0.982009   0.9850075
 0.994003   0.994003  ]",[0.9850075  0.97751124 0.95202399 0.95052474 0.95052474],[0.99850075 0.99550225 0.982009   0.96251874 0.95802099],"[3170 3185 3015 3060 3080 3040 3110 3200 3220 3220 3245 3335 3270 3230
 3255 3295 3275 3285 3315 3315]",[3285 3260 3175 3170 3170],[3330 3320 3275 3210 3195]
81,KG동부제철,"[0.97835 0.98665 0.98835 0.97335 1.      1.      1.      1.      1.
 1.      1.      1.      1.      1.      1.      1.      1.      1.
 0.83    0.66   ]",[0.73   0.6525 0.6075 0.5975 0.565 ],[0.84   0.7025 0.6475 0.62   0.6075],"[19567 19733 19767 19467 20000 20000 20000 20000 20000 20000 20000 20000
 20000 20000 20000 20000 20000 20000 16600 13200]",[14600 13050 12150 11950 11300],[16800 14050 12950 12400 12150]
82,KG모빌리언스,"[0.92789969 0.92319749 0.87931034 0.89184953 0.9137931  0.89184953
 0.92163009 0.93103448 0.93573668 0.98275862 0.98119122 0.97178683
 0.95611285 0.96551724 0.96865204 0.96865204 0.97492163 0.97335423
 0.98275862 1.        ]",[1.06739812 1.05329154 1.00626959 1.01410658 1.02037618],[1.08777429 1.0846395  1.05329154 1.02194357 1.04858934],"[5920 5890 5610 5690 5830 5690 5880 5940 5970 6270 6260 6200 6100 6160
 6180 6180 6220 6210 6270 6380]",[6810 6720 6420 6470 6510],[6940 6920 6720 6520 6690]
83,KG이니시스,"[0.83928571 0.85119048 0.81547619 0.82738095 0.90178571 0.89880952
 0.91071429 0.95535714 0.91666667 0.97619048 0.97619048 0.97619048
 1.         0.99702381 0.95833333 0.92261905 0.94642857 0.96428571
 0.94940476 0.94345238]",[0.95833333 0.92559524 0.91369048 0.9077381  0.93154762],[0.96428571 0.96130952 0.9375     0.92857143 0.93452381],"[14100 14300 13700 13900 15150 15100 15300 16050 15400 16400 16400 16400
 16800 16750 16100 15500 15900 16200 15950 15850]",[16100 15550 15350 15250 15650],[16200 16150 15750 15600 15700]
84,KG케미칼,"[0.925      0.90416667 0.86666667 0.87083333 0.89166667 0.89166667
 0.93333333 0.94166667 0.94166667 0.96666667 0.97916667 0.95833333
 0.95833333 0.95833333 0.9875     0.9875     0.9875     0.9875
 1.         0.9875    ]",[0.98333333 0.98333333 0.95416667 0.95       0.96666667],[0.99583333 1.         0.99166667 0.975      0.97083333],"[11100 10850 10400 10450 10700 10700 11200 11300 11300 11600 11750 11500
 11500 11500 11850 11850 11850 11850 12000 11850]",[11800 11800 11450 11400 11600],[11950 12000 11900 11700 11650]
85,KH바텍,"[0.86368159 0.86268657 0.81492537 0.84278607 0.86666667 0.85373134
 0.88358209 0.90049751 0.88855721 0.94029851 0.93432836 0.87064677
 0.87562189 0.88159204 0.91343284 0.89751244 0.90547264 0.92736318
 0.9880597  1.        ]",[1.         0.98606965 0.9880597  1.06467662 1.09950249],[1.         1.00995025 1.01492537 1.08457711 1.10945274],"[ 8680  8670  8190  8470  8710  8580  8880  9050  8930  9450  9390  8750
  8800  8860  9180  9020  9100  9320  9930 10050]",[10050  9910  9930 10700 11050],[10050 10150 10200 10900 11150]
86,KISCO홀딩스,"[0.97233202 0.97233202 0.96837945 0.9486166  0.9486166  0.95652174
 0.97628458 1.         0.98418972 0.98023715 0.98023715 0.96047431
 0.98418972 0.98814229 0.97628458 0.98418972 0.98023715 0.99209486
 0.99604743 0.99209486]",[0.99604743 0.99209486 0.97233202 0.97233202 0.96442688],[1.00395257 1.         1.00395257 0.98023715 0.98023715],"[12300 12300 12250 12000 12000 12100 12350 12650 12450 12400 12400 12150
 12450 12500 12350 12450 12400 12550 12600 12550]",[12600 12550 12300 12300 12200],[12700 12650 12700 12400 12400]
87,KMH,"[0.942959   0.93939394 0.91800357 0.92335116 0.92156863 0.92869875
 0.94474153 0.95365419 0.94652406 0.95365419 0.96078431 0.96256684
 0.96613191 0.96613191 0.9714795  0.96791444 0.96256684 0.96969697
 1.         0.98752228]",[0.98395722 0.97326203 0.95900178 0.9483066  0.94652406],[0.98930481 0.98395722 0.97682709 0.96791444 0.95721925],"[5290 5270 5150 5180 5170 5210 5300 5350 5310 5350 5390 5400 5420 5420
 5450 5430 5400 5440 5610 5540]",[5520 5460 5380 5320 5310],[5550 5520 5480 5430 5370]
