,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.93323217 0.91805766 0.91654021 0.8983308  0.89984825 0.89377845
 0.89681335 0.8952959  0.82852807 0.79969651 0.77389985 0.784522
 0.81487102 0.77693475 0.76631259 0.7693475  1.         0.98179059
 0.95751138 0.92109256]",[0.93171472 0.91198786 0.93930197 0.90591806 0.87860395],[0.96965099 0.93171472 1.04704097 0.93019727 0.90288316],"[615 605 604 592 593 589 591 590 546 527 510 517 537 512 505 507 659 647
 631 607]",[614 601 619 597 579],[639 614 690 613 595]
49,HB테크놀러지,"[1.     0.9925 0.985  0.97   0.9625 0.97   0.96   0.9725 0.955  0.96
 0.9475 0.92   0.925  0.915  0.9025 0.9025 0.9225 0.9225 0.935  0.915 ]",[0.95   0.9625 0.97   0.9675 0.975 ],[0.9525 0.9825 0.9775 0.975  0.975 ],"[2000 1985 1970 1940 1925 1940 1920 1945 1910 1920 1895 1840 1850 1830
 1805 1805 1845 1845 1870 1830]",[1900 1925 1940 1935 1950],[1905 1965 1955 1950 1950]
50,HDC,"[1.         0.97674419 0.95348837 0.9627907  0.94883721 0.94883721
 0.94883721 0.9627907  0.95813953 0.97674419 0.97209302 0.95348837
 0.95813953 0.94883721 0.92837209 0.93023256 0.93953488 0.94418605
 0.94883721 0.93953488]",[0.9627907  0.97674419 0.99534884 0.98139535 0.97209302],[0.97674419 1.         1.         1.         0.98604651],"[10750 10500 10250 10350 10200 10200 10200 10350 10300 10500 10450 10250
 10300 10200  9980 10000 10100 10150 10200 10100]",[10350 10500 10700 10550 10450],[10500 10750 10750 10750 10600]
51,HDC아이콘트롤스,"[0.92058824 0.92156863 0.9627451  0.95588235 0.94117647 0.93823529
 0.93921569 0.93921569 0.93921569 0.94803922 0.96862745 1.
 0.97843137 0.95098039 0.92647059 0.92058824 0.93627451 0.93627451
 0.94117647 0.92647059]",[0.96666667 0.96764706 0.96568627 0.96666667 0.95980392],[0.97941176 0.9745098  0.9754902  0.97843137 0.96666667],"[ 9390  9400  9820  9750  9600  9570  9580  9580  9580  9670  9880 10200
  9980  9700  9450  9390  9550  9550  9600  9450]",[9860 9870 9850 9860 9790],[9990 9940 9950 9980 9860]
52,HDC현대EP,"[0.80667594 0.84840056 0.96383866 1.         0.93880389 0.86787204
 0.86926287 0.8511822  0.8178025  0.82614743 0.78025035 0.77468707
 0.80250348 0.82058414 0.8038943  0.81502086 0.82753825 0.81919332
 0.82614743 0.82475661]",[0.84144645 0.88873435 0.87343533 0.85396384 0.84840056],[0.84700974 0.88873435 0.89290682 0.87343533 0.86926287],"[5800 6100 6930 7190 6750 6240 6250 6120 5880 5940 5610 5570 5770 5900
 5780 5860 5950 5890 5940 5930]",[6050 6390 6280 6140 6100],[6090 6390 6420 6280 6250]
53,HDC현대산업개발,"[1.         0.98564593 0.96889952 0.96411483 0.9569378  0.97607656
 0.96889952 0.9784689  0.9784689  0.97368421 0.9569378  0.95454545
 0.95933014 0.95933014 0.94736842 0.94976077 0.95454545 0.96650718
 0.97129187 0.9569378 ]",[0.98325359 0.99760766 1.02631579 1.01435407 0.99760766],[0.99043062 1.         1.03110048 1.02631579 1.00478469],"[20900 20600 20250 20150 20000 20400 20250 20450 20450 20350 20000 19950
 20050 20050 19800 19850 19950 20200 20300 20000]",[20550 20850 21450 21200 20850],[20700 20900 21550 21450 21000]
54,HMM,"[0.71609756 0.71609756 0.70146341 0.70926829 0.69170732 0.68292683
 0.68780488 0.74146341 0.74536585 0.78731707 0.8604878  0.86439024
 0.92195122 0.92585366 0.87512195 0.90439024 0.90731707 0.92097561
 0.9902439  1.        ]",[1.16097561 1.2097561  1.26829268 1.4        1.40487805],[1.20487805 1.26829268 1.28780488 1.48780488 1.46341463],"[ 7340  7340  7190  7270  7090  7000  7050  7600  7640  8070  8820  8860
  9450  9490  8970  9270  9300  9440 10150 10250]",[11900 12400 13000 14350 14400],[12350 13000 13200 15250 15000]
55,HRS,"[1.         0.97229219 0.96851385 0.93198992 0.94332494 0.92695214
 0.92821159 0.92695214 0.94080605 0.93073048 0.89168766 0.86775819
 0.90176322 0.90680101 0.90428212 0.96725441 0.99244332 0.98236776
 0.98866499 0.9836272 ]",[1.02770781 1.02770781 1.02518892 1.06926952 1.02141058],[1.03274559 1.03652393 1.03274559 1.0768262  1.0743073 ],"[3970 3860 3845 3700 3745 3680 3685 3680 3735 3695 3540 3445 3580 3600
 3590 3840 3940 3900 3925 3905]",[4080 4080 4070 4245 4055],[4100 4115 4100 4275 4265]
56,HSD엔진,"[1.         0.97678917 0.97485493 0.95744681 0.93617021 0.92940039
 0.93617021 0.96034816 0.97098646 0.95067698 0.9139265  0.90715667
 0.91295938 0.90522244 0.88297872 0.88491296 0.89361702 0.90715667
 0.90909091 0.90812379]",[0.96905222 0.95454545 0.94487427 0.98839458 1.01934236],[0.9729207  0.98452611 0.96711799 0.99613153 1.06382979],"[5170 5050 5040 4950 4840 4805 4840 4965 5020 4915 4725 4690 4720 4680
 4565 4575 4620 4690 4700 4695]",[5010 4935 4885 5110 5270],[5030 5090 5000 5150 5500]
57,IBKS제10호스팩,"[0.72916667 0.765625   0.99479167 0.96527778 0.96006944 0.87673611
 0.82291667 0.86111111 0.87673611 0.89409722 0.90972222 0.9375
 0.96180556 1.         0.98958333 0.98784722 0.99479167 0.99652778
 0.984375   0.97916667]",[1.02430556 1.11111111 1.18923611 1.18402778 1.19791667],[1.02430556 1.11111111 1.27430556 1.24479167 1.34375   ],"[2100 2205 2865 2780 2765 2525 2370 2480 2525 2575 2620 2700 2770 2880
 2850 2845 2865 2870 2835 2820]",[2950 3200 3425 3410 3450],[2950 3200 3670 3585 3870]
58,IBKS제11호스팩,"[1.         0.99171843 0.98550725 0.98136646 0.99171843 0.99792961
 0.98550725 0.99378882 0.99171843 0.99171843 0.96480331 0.97515528
 0.97929607 0.98550725 0.98550725 0.99585921 0.98550725 0.98964803
 0.99378882 0.99378882]",[1.00621118 1.01863354 1.02898551 1.02898551 1.03312629],[1.00828157 1.05590062 1.03933747 1.03933747 1.04347826],"[2415 2395 2380 2370 2395 2410 2380 2400 2395 2395 2330 2355 2365 2380
 2380 2405 2380 2390 2400 2400]",[2430 2460 2485 2485 2495],[2435 2550 2510 2510 2520]
59,IBKS제12호스팩,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135 2135
 2135 2135 2135 2135 2135 2135]",[2135 2135 2135 2135 2135],[0 0 0 0 0]
60,IBKS제13호스팩,"[0.98317308 0.97596154 0.98557692 0.98798077 0.99759615 0.98798077
 0.99278846 0.99759615 0.99278846 0.99519231 0.99519231 0.99519231
 0.99278846 0.98557692 0.99759615 0.98557692 0.99278846 1.
 1.         0.99038462]",[0.98557692 0.98798077 0.99759615 1.         1.00240385],[0.99519231 1.         1.         1.00480769 1.00721154],"[2045 2030 2050 2055 2075 2055 2065 2075 2065 2070 2070 2070 2065 2050
 2075 2050 2065 2080 2080 2060]",[2050 2055 2075 2080 2085],[2070 2080 2080 2090 2095]
61,IBKS제14호스팩,"[0.98568019 0.98568019 1.         0.98806683 0.99761337 0.99522673
 1.         1.         0.99761337 0.99522673 0.97852029 0.9928401
 0.9928401  0.9928401  0.99045346 0.99045346 0.99045346 0.99045346
 0.99045346 0.99045346]",[0.9928401  0.98806683 0.9928401  0.99522673 0.99522673],[0.9928401  0.99045346 0.99761337 0.99522673 0.99522673],"[2065 2065 2095 2070 2090 2085 2095 2095 2090 2085 2050 2080 2080 2080
 2075 2075 2075 2075 2075 2075]",[2080 2070 2080 2085 2085],[2080 2075 2090 2085 2085]
62,IHQ,"[1.         0.99657534 0.98287671 0.96232877 0.94520548 0.94520548
 0.91438356 0.92123288 0.91438356 0.91780822 0.91438356 0.90068493
 0.92465753 0.94178082 0.92123288 0.92808219 0.92808219 0.93150685
 0.99657534 0.9760274 ]",[1.08219178 1.09589041 1.10958904 1.0890411  1.03424658],[1.12328767 1.2260274  1.15068493 1.1130137  1.06164384],"[1460 1455 1435 1405 1380 1380 1335 1345 1335 1340 1335 1315 1350 1375
 1345 1355 1355 1360 1455 1425]",[1580 1600 1620 1590 1510],[1640 1790 1680 1625 1550]
63,ISC,"[0.98095238 0.99047619 1.         0.96190476 0.97619048 0.98333333
 0.96428571 0.94047619 0.88809524 0.88095238 0.82380952 0.81904762
 0.87142857 0.88571429 0.85       0.86428571 0.91428571 0.92857143
 0.92857143 0.9       ]",[0.90238095 0.9047619  0.8952381  0.9047619  0.91428571],[0.92380952 0.91666667 0.90714286 0.91666667 0.91428571],"[20600 20800 21000 20200 20500 20650 20250 19750 18650 18500 17300 17200
 18300 18600 17850 18150 19200 19500 19500 18900]",[18950 19000 18800 19000 19200],[19400 19250 19050 19250 19200]
64,ITX-AI,"[0.89481481 1.         0.9362963  0.92740741 0.92       0.85481481
 0.86962963 0.88       0.8237037  0.80888889 0.71111111 0.7362963
 0.75407407 0.73777778 0.75407407 0.7837037  0.79407407 0.79851852
 0.80296296 0.78814815]",[0.81185185 0.8        0.84296296 0.88148148 0.87111111],[0.8162963  0.81777778 0.87851852 0.88296296 0.89185185],"[3020 3375 3160 3130 3105 2885 2935 2970 2780 2730 2400 2485 2545 2490
 2545 2645 2680 2695 2710 2660]",[2740 2700 2845 2975 2940],[2755 2760 2965 2980 3010]
65,JB금융지주,"[0.87202925 0.87294333 0.86014625 0.85923218 0.86563071 0.87934186
 0.88391225 0.89853748 0.91773309 0.93784278 0.92321755 0.91590494
 0.92687386 0.93784278 0.93235832 0.9725777  0.98537477 0.97806216
 1.         0.99634369]",[0.99085923 1.02010969 1.0749543  1.08592322 1.08957952],[1.00182815 1.023766   1.09323583 1.09689214 1.10054845],"[4770 4775 4705 4700 4735 4810 4835 4915 5020 5130 5050 5010 5070 5130
 5100 5320 5390 5350 5470 5450]",[5420 5580 5880 5940 5960],[5480 5600 5980 6000 6020]
66,JTC,"[1.         0.99887514 0.97525309 0.94038245 0.94150731 0.95050619
 0.97637795 0.98537683 0.97637795 0.98200225 0.95388076 0.94488189
 0.93700787 0.93588301 0.93588301 0.92688414 0.93700787 0.9336333
 0.9336333  0.92688414]",[0.94150731 1.00112486 1.07986502 1.09336333 1.09336333],[0.94375703 1.09111361 1.07986502 1.09336333 1.11023622],"[4445 4440 4335 4180 4185 4225 4340 4380 4340 4365 4240 4200 4165 4160
 4160 4120 4165 4150 4150 4120]",[4185 4450 4800 4860 4860],[4195 4850 4800 4860 4935]
67,JW생명과학,"[1.         0.99224806 0.97932817 0.97416021 0.95865633 0.96124031
 0.95865633 0.95865633 0.96899225 0.97932817 0.96899225 0.93540052
 0.94315245 0.94056848 0.92764858 0.93023256 0.93540052 0.94056848
 0.98191214 0.96124031]",[0.97157623 0.97932817 0.97674419 1.0129199  1.02583979],[0.97674419 0.98449612 0.98449612 1.0749354  1.03359173],"[19350 19200 18950 18850 18550 18600 18550 18550 18750 18950 18750 18100
 18250 18200 17950 18000 18100 18200 19000 18600]",[18800 18950 18900 19600 19850],[18900 19050 19050 20800 20000]
68,JW신약,"[1.         0.99189627 0.97082658 0.93679092 0.91410049 0.93192869
 0.91247974 0.91410049 0.89951378 0.90113452 0.85089141 0.84116694
 0.85737439 0.85899514 0.82658023 0.82982172 0.8541329  0.87034036
 0.88816856 0.8719611 ]",[0.88006483 0.88168558 0.88816856 0.90437601 0.90275527],[0.88654781 0.88816856 0.89465154 0.92220421 0.91410049],"[6170 6120 5990 5780 5640 5750 5630 5640 5550 5560 5250 5190 5290 5300
 5100 5120 5270 5370 5480 5380]",[5430 5440 5480 5580 5570],[5470 5480 5520 5690 5640]
69,JW중외제약,"[1.         0.98712446 0.981402   0.94277539 0.91416309 0.92703863
 0.90271817 0.9241774  0.91273247 0.91559371 0.88412017 0.87410587
 0.89985694 0.89556509 0.88125894 0.87553648 0.88412017 0.89842632
 0.9241774  0.9055794 ]",[0.92131617 0.92131617 0.91559371 0.91559371 0.92989986],[0.93276109 0.92703863 0.92560801 0.9341917  0.95851216],"[34950 34500 34300 32950 31950 32400 31550 32300 31900 32000 30900 30550
 31450 31300 30800 30600 30900 31400 32300 31650]",[32200 32200 32000 32000 32500],[32600 32400 32350 32650 33500]
70,JW홀딩스,"[1.         0.99176277 0.97364086 0.95222405 0.93080725 0.94892916
 0.93904448 0.95057661 0.93410214 0.96540362 0.9538715  0.90939044
 0.90609555 0.88797364 0.86820428 0.86985173 0.907743   0.92092257
 0.94563427 0.93410214]",[0.94069193 0.94233937 0.96210873 0.98846787 0.96705107],[0.95222405 0.9538715  0.97199341 1.00164745 0.99505766],"[6070 6020 5910 5780 5650 5760 5700 5770 5670 5860 5790 5520 5500 5390
 5270 5280 5510 5590 5740 5670]",[5710 5720 5840 6000 5870],[5780 5790 5900 6080 6040]
71,JYP Ent.,"[0.95355191 1.         0.98224044 0.93032787 0.94398907 0.91530055
 0.91256831 0.92349727 0.88934426 0.89480874 0.86338798 0.87978142
 0.90027322 0.87021858 0.83469945 0.86612022 0.88797814 0.91256831
 0.96448087 0.94125683]",[0.96038251 0.9795082  0.95491803 0.95218579 0.98087432],[0.97814208 1.00546448 0.9863388  0.97814208 0.98770492],"[34900 36600 35950 34050 34550 33500 33400 33800 32550 32750 31600 32200
 32950 31850 30550 31700 32500 33400 35300 34450]",[35150 35850 34950 34850 35900],[35800 36800 36100 35800 36150]
72,KBI메탈,"[0.9601227  0.96932515 0.99386503 1.         0.98159509 0.95092025
 0.94785276 0.97852761 0.96932515 0.96932515 0.91717791 0.9202454
 0.93865031 0.92944785 0.92638037 0.93865031 0.94785276 0.96319018
 0.9601227  0.95398773]",[1.00920245 1.00306748 0.99079755 1.03680982 1.10122699],[1.00920245 1.03067485 1.01226994 1.15030675 1.12576687],"[1565 1580 1620 1630 1600 1550 1545 1595 1580 1580 1495 1500 1530 1515
 1510 1530 1545 1570 1565 1555]",[1645 1635 1615 1690 1795],[1645 1680 1650 1875 1835]
73,KB금융,"[0.94988345 0.93706294 0.9032634  0.91025641 0.91841492 0.94871795
 0.94988345 0.96620047 0.97668998 0.98484848 0.98834499 0.97319347
 0.98018648 0.95571096 0.93473193 0.97902098 0.99417249 0.96853147
 1.         0.99417249]",[1.0011655  1.04195804 1.1013986  1.08041958 1.04778555],[1.01631702 1.06060606 1.1048951  1.1037296  1.06643357],"[40750 40200 38750 39050 39400 40700 40750 41450 41900 42250 42400 41750
 42050 41000 40100 42000 42650 41550 42900 42650]",[42950 44700 47250 46350 44950],[43600 45500 47400 47350 45750]
74,KB오토시스,"[0.99688958 0.95956454 0.97200622 0.9688958  0.97978227 0.97978227
 0.97978227 0.97978227 0.96734059 0.97667185 0.97200622 0.97356143
 0.97978227 0.97978227 0.97978227 0.98289269 0.99222395 0.99533437
 1.         0.97978227]",[0.97045101 0.97978227 1.00777605 1.00622084 1.00466563],[0.98289269 0.99222395 1.00933126 1.01244168 1.00466563],"[6410 6170 6250 6230 6300 6300 6300 6300 6220 6280 6250 6260 6300 6300
 6300 6320 6380 6400 6430 6300]",[6240 6300 6480 6470 6460],[6320 6380 6490 6510 6460]
75,KCC,"[0.96       0.97230769 0.96923077 0.96307692 0.96615385 0.99384615
 0.96923077 0.96923077 0.96       0.96307692 0.99692308 0.99692308
 0.98461538 0.96       0.94153846 0.97538462 0.99076923 0.98769231
 1.         0.99384615]",[1.00307692 1.03384615 1.05538462 1.04       1.00615385],[1.01230769 1.03692308 1.08       1.05846154 1.04      ],"[156000 158000 157500 156500 157000 161500 157500 157500 156000 156500
 162000 162000 160000 156000 153000 158500 161000 160500 162500 161500]",[163000 168000 171500 169000 163500],[164500 168500 175500 172000 169000]
76,KCC건설,"[0.99595687 1.         0.98787062 0.98113208 0.98921833 0.98652291
 0.97169811 0.97439353 0.9703504  0.97439353 0.9690027  0.96765499
 0.97304582 0.9690027  0.95013477 0.95148248 0.95956873 0.96495957
 0.97304582 0.9703504 ]",[0.97439353 0.98787062 0.99730458 0.99595687 0.99191375],[0.97574124 0.98787062 1.         1.00539084 1.00269542],"[7390 7420 7330 7280 7340 7320 7210 7230 7200 7230 7190 7180 7220 7190
 7050 7060 7120 7160 7220 7200]",[7230 7330 7400 7390 7360],[7240 7330 7420 7460 7440]
77,KCI,"[1.         0.99547511 0.99095023 0.98190045 0.96832579 0.9638009
 0.95475113 0.96832579 0.95475113 0.95475113 0.92307692 0.90950226
 0.9321267  0.92760181 0.91402715 0.93665158 0.94570136 0.94570136
 0.96832579 0.95022624]",[0.96832579 0.96832579 0.97737557 0.98642534 0.98190045],[0.96832579 0.97285068 0.97737557 0.99547511 0.98190045],"[11050 11000 10950 10850 10700 10650 10550 10700 10550 10550 10200 10050
 10300 10250 10100 10350 10450 10450 10700 10500]",[10700 10700 10800 10900 10850],[10700 10750 10800 11000 10850]
78,KCTC,"[0.99411765 0.98431373 0.99215686 0.98823529 0.9745098  1.
 0.98627451 0.99215686 0.98235294 0.98235294 0.96862745 0.96862745
 0.96862745 0.93137255 0.91372549 0.93529412 0.95294118 0.96470588
 0.98431373 0.96470588]",[1.09411765 1.13333333 1.10392157 1.43333333 1.43333333],[1.2        1.14117647 1.1372549  1.43333333 1.68627451],"[2535 2510 2530 2520 2485 2550 2515 2530 2505 2505 2470 2470 2470 2375
 2330 2385 2430 2460 2510 2460]",[2790 2890 2815 3655 3655],[3060 2910 2900 3655 4300]
79,KC그린홀딩스,"[0.79174853 0.79174853 0.84577603 0.82907662 0.81335953 0.83497053
 0.83005894 0.84381139 0.82416503 0.84479371 0.81827112 0.81925344
 0.83005894 0.82514735 0.81041257 0.84675835 0.84282908 0.78880157
 0.8388998  1.        ]",[1.03929273 1.02946955 1.07465619 1.05304519 1.00589391],[1.12573674 1.07662083 1.07465619 1.06483301 1.05108055],"[4030 4030 4305 4220 4140 4250 4225 4295 4195 4300 4165 4170 4225 4200
 4125 4310 4290 4015 4270 5090]",[5290 5240 5470 5360 5120],[5730 5480 5470 5420 5350]
80,KC산업,"[0.96601942 0.96116505 0.94902913 0.94660194 0.94174757 0.94660194
 0.9368932  0.8907767  0.92961165 0.94902913 0.94417476 0.9223301
 0.94660194 0.94902913 0.94660194 0.94902913 0.94902913 0.97815534
 0.99029126 1.        ]",[1.         1.         0.99757282 0.99271845 1.        ],[1.         1.00242718 0.99757282 0.99757282 1.        ],"[1990 1980 1955 1950 1940 1950 1930 1835 1915 1955 1945 1900 1950 1955
 1950 1955 1955 2015 2040 2060]",[2060 2060 2055 2045 2060],[2060 2065 2055 2055 2060]
81,KC코트렐,"[0.65352113 0.69295775 0.84788732 0.83286385 0.82629108 0.89671362
 0.80751174 0.8028169  0.7399061  0.75305164 0.69671362 0.72300469
 0.74084507 0.76150235 0.74178404 0.79624413 0.80938967 0.69483568
 0.77089202 1.        ]",[1.10328638 1.13615023 1.03286385 1.         0.97183099],[1.18779343 1.19248826 1.12676056 1.05164319 0.99530516],"[ 6960  7380  9030  8870  8800  9550  8600  8550  7880  8020  7420  7700
  7890  8110  7900  8480  8620  7400  8210 10650]",[11750 12100 11000 10650 10350],[12650 12700 12000 11200 10600]
82,KD,"[1.         0.99380805 0.96594427 0.91331269 0.90092879 0.88854489
 0.82352941 0.83591331 0.83281734 0.82352941 0.75851393 0.74922601
 0.76470588 0.74613003 0.73684211 0.75232198 0.75851393 0.75541796
 0.75851393 0.75232198]",[0.75541796 0.88544892 0.83281734 0.82352941 0.79876161],[0.76780186 0.97213622 0.86687307 0.83591331 0.82352941],"[1615 1605 1560 1475 1455 1435 1330 1350 1345 1330 1225 1210 1235 1205
 1190 1215 1225 1220 1225 1215]",[1220 1430 1345 1330 1290],[1240 1570 1400 1350 1330]
83,KEC,"[0.51277372 0.50364964 0.65328467 0.77372263 0.77007299 1.
 0.84671533 0.78832117 0.75729927 0.69525547 0.69708029 0.72262774
 0.73357664 0.71350365 0.73357664 0.75       0.75912409 0.72627737
 0.77007299 0.78284672]",[0.85948905 0.82846715 0.79014599 0.75       0.76824818],[0.89051095 0.86131387 0.82481752 0.7919708  0.80839416],"[1405 1380 1790 2120 2110 2740 2320 2160 2075 1905 1910 1980 2010 1955
 2010 2055 2080 1990 2110 2145]",[2355 2270 2165 2055 2105],[2440 2360 2260 2170 2215]
84,KG ETS,"[1.         0.99002217 0.98558758 0.96452328 0.94789357 0.94124169
 0.94124169 0.9578714  0.95121951 0.94235033 0.9113082  0.89800443
 0.91574279 0.91463415 0.90354767 0.90909091 0.9113082  0.92239468
 0.93791574 0.94013304]",[0.99667406 1.00110865 1.00332594 1.02217295 1.        ],[1.00332594 1.0210643  1.01330377 1.02771619 1.02771619],"[4510 4465 4445 4350 4275 4245 4245 4320 4290 4250 4110 4050 4130 4125
 4075 4100 4110 4160 4230 4240]",[4495 4515 4525 4610 4510],[4525 4605 4570 4635 4635]
85,KG동부제철,"[0.9009009  0.90990991 0.96509009 1.         0.95608108 0.93130631
 0.91216216 0.92567568 0.90878378 0.91666667 0.91103604 0.90540541
 0.90540541 0.89752252 0.87387387 0.87725225 0.90878378 0.93581081
 0.94144144 0.94256757]",[0.95157658 0.9740991  1.01238739 1.01689189 0.96509009],[0.99211712 0.99324324 1.02252252 1.02702703 1.01351351],"[8000 8080 8570 8880 8490 8270 8100 8220 8070 8140 8090 8040 8040 7970
 7760 7790 8070 8310 8360 8370]",[8450 8650 8990 9030 8570],[8810 8820 9080 9120 9000]
86,KG모빌리언스,"[1.         0.9979445  0.98663926 0.96608428 0.95066804 0.95272354
 0.92497431 0.93833505 0.91572456 0.87975334 0.83453237 0.83761562
 0.90133607 0.88797533 0.8602261  0.92394656 0.92086331 0.93627955
 0.94244604 0.93627955]",[0.97122302 0.93833505 0.90955807 0.95580678 0.99177801],[0.98252826 0.96608428 0.9352518  0.96711202 1.09455293],"[9730 9710 9600 9400 9250 9270 9000 9130 8910 8560 8120 8150 8770 8640
 8370 8990 8960 9110 9170 9110]",[9450 9130 8850 9300 9650],[ 9560  9400  9100  9410 10650]
