,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.59621993 0.61683849 0.64948454 0.64948454 0.62027491 0.72164948
 0.76975945 1.         0.92611684 0.80756014 0.85738832 0.80756014
 0.77147766 0.82130584 0.78694158 0.71305842 0.80068729 0.68728522
 0.69072165 0.70103093]",[0.70618557 0.68728522 0.77835052 0.88659794 0.7628866 ],[0.7371134  0.74742268 0.80412371 0.90721649 0.87628866],"[1735 1795 1890 1890 1805 2100 2240 2910 2695 2350 2495 2350 2245 2390
 2290 2075 2330 2000 2010 2040]",[2055 2000 2265 2580 2220],[2145 2175 2340 2640 2550]
49,HB테크놀러지,"[0.97492163 0.98275862 0.96551724 0.98902821 1.         0.94043887
 0.94357367 0.91222571 0.95924765 0.97648903 0.98432602 0.98119122
 0.96081505 0.93416928 0.89968652 0.85736677 0.87931034 0.89811912
 0.85736677 0.88557994]",[0.84012539 0.7523511  0.79780564 0.82445141 0.82288401],[0.89184953 0.84326019 0.81347962 0.8354232  0.8354232 ],"[3110 3135 3080 3155 3190 3000 3010 2910 3060 3115 3140 3130 3065 2980
 2870 2735 2805 2865 2735 2825]",[2680 2400 2545 2630 2625],[2845 2690 2595 2665 2665]
50,HDC,"[0.99288256 0.96085409 0.95373665 0.97508897 1.         0.96085409
 0.97153025 0.95017794 0.93594306 0.95373665 0.93950178 0.94661922
 0.93950178 0.90747331 0.90747331 0.87900356 0.88256228 0.88967972
 0.91103203 0.89323843]",[0.85765125 0.87544484 0.86120996 0.92170819 0.90391459],[0.89679715 0.91103203 0.88256228 0.9252669  0.92170819],"[13950 13500 13400 13700 14050 13500 13650 13350 13150 13400 13200 13300
 13200 12750 12750 12350 12400 12500 12800 12550]",[12050 12300 12100 12950 12700],[12600 12800 12400 13000 12950]
51,HDC아이콘트롤스,"[0.99798387 0.99092742 0.99294355 1.         1.         0.99092742
 0.98387097 0.96471774 0.95766129 0.96774194 0.96875    0.96673387
 0.95262097 0.94354839 0.93548387 0.90927419 0.94153226 0.94254032
 0.93951613 0.94758065]",[0.90221774 0.875      0.89616935 0.91330645 0.92540323],[0.94959677 0.90725806 0.90826613 0.92237903 0.93245968],"[9900 9830 9850 9920 9920 9830 9760 9570 9500 9600 9610 9590 9450 9360
 9280 9020 9340 9350 9320 9400]",[8950 8680 8890 9060 9180],[9420 9000 9010 9150 9250]
52,HDC현대EP,"[0.94623656 0.92293907 0.94982079 0.94982079 0.95340502 0.93010753
 0.94444444 0.93727599 0.96774194 1.         0.99462366 0.98566308
 0.97491039 0.96236559 0.97132616 0.94444444 0.94982079 0.97670251
 0.94623656 0.92831541]",[0.85304659 0.80645161 0.80645161 0.84408602 0.83870968],[0.92831541 0.85573477 0.83333333 0.84408602 0.85304659],"[5280 5150 5300 5300 5320 5190 5270 5230 5400 5580 5550 5500 5440 5370
 5420 5270 5300 5450 5280 5180]",[4760 4500 4500 4710 4680],[5180 4775 4650 4710 4760]
53,HDC현대산업개발,"[1.         0.93558217 0.93804127 0.94795787 0.92440928 0.88971453
 0.88971453 0.87979793 0.87485299 0.88228376 0.87362344 0.89591575
 0.88476959 0.89840158 0.90706191 0.91203357 0.90706191 0.92317973
 0.91077729 0.88599914]",[0.87733882 0.87979793 0.8376724  0.87856837 0.87733882],[0.89837485 0.90829146 0.89094408 0.87856837 0.88474286],"[37412 35002 35094 35465 34584 33286 33286 32915 32730 33008 32684 33518
 33101 33611 33935 34121 33935 34538 34074 33147]",[32823 32915 31339 32869 32823],[33610 33981 33332 32869 33100]
54,HMM,"[1.         0.98643148 0.98914518 0.99592944 0.98507463 0.9660787
 0.95793758 0.9348711  0.94436906 0.96065129 0.9660787  0.95522388
 0.94436906 0.94708277 0.93351425 0.89823609 0.89552239 0.89687924
 0.8697422  0.84396201]",[0.78154681 0.78290366 0.78833107 0.8358209  0.85481682],[0.85210312 0.807327   0.80597015 0.8358209  0.85617368],"[3685 3635 3645 3670 3630 3560 3530 3445 3480 3540 3560 3520 3480 3490
 3440 3310 3300 3305 3205 3110]",[2880 2885 2905 3080 3150],[3140 2975 2970 3080 3155]
55,HRS,"[0.99410609 0.96267191 0.98821218 0.99017682 0.99410609 1.
 1.         0.98624754 0.97642436 0.98821218 0.98821218 0.98428291
 0.96856582 0.96856582 0.94695481 0.87426326 0.89587426 0.89587426
 0.90766208 0.89194499]",[0.78978389 0.76817289 0.76227898 0.78192534 0.79764244],[0.89390963 0.82121807 0.76817289 0.80157171 0.80550098],"[2530 2450 2515 2520 2530 2545 2545 2510 2485 2515 2515 2505 2465 2465
 2410 2225 2280 2280 2310 2270]",[2010 1955 1940 1990 2030],[2275 2090 1955 2040 2050]
56,HSD엔진,"[0.97740113 0.95056497 0.96610169 0.98305085 1.         0.96610169
 0.96610169 0.95621469 0.96045198 0.96468927 0.97316384 0.96751412
 0.96045198 0.92090395 0.91384181 0.87429379 0.87288136 0.88276836
 0.87570621 0.86723164]",[0.81073446 0.76271186 0.79096045 0.8079096  0.84180791],[0.88559322 0.80932203 0.79519774 0.81355932 0.84463277],"[3460 3365 3420 3480 3540 3420 3420 3385 3400 3415 3445 3425 3400 3260
 3235 3095 3090 3125 3100 3070]",[2870 2700 2800 2860 2980],[3135 2865 2815 2880 2990]
57,IBKS제10호스팩,"[0.98039216 0.9759904  0.98879552 0.98879552 0.98679472 0.98039216
 0.9759904  0.9779912  0.98879552 0.99319728 0.99559824 0.99759904
 0.99559824 0.99559824 0.99759904 0.99559824 1.         0.99759904
 0.99759904 0.99119648]",[0.96718687 0.94557823 0.94317727 0.9779912  0.9759904 ],[0.98439376 0.95838335 0.94517807 0.99079632 0.97559024],"[2450 2439 2471 2471 2466 2450 2439 2444 2471 2482 2488 2493 2488 2488
 2493 2488 2499 2493 2493 2477]",[2417 2363 2357 2444 2439],[2460 2395 2362 2476 2438]
58,IHQ,"[0.94416244 0.95685279 0.96192893 1.         0.98477157 0.94670051
 0.96192893 0.94416244 0.92639594 0.93401015 0.94416244 0.94416244
 0.95177665 0.92893401 0.88071066 0.83756345 0.88832487 0.91878173
 0.91370558 0.92893401]",[0.82994924 0.80456853 0.83756345 0.8857868  0.88832487],[0.92639594 0.84771574 0.84010152 0.89340102 0.89847716],"[1860 1885 1895 1970 1940 1865 1895 1860 1825 1840 1860 1860 1875 1830
 1735 1650 1750 1810 1800 1830]",[1635 1585 1650 1745 1750],[1825 1670 1655 1760 1770]
59,ISC,"[0.86862745 0.82352941 0.85490196 0.85980392 0.90196078 0.92941176
 0.90980392 0.86862745 0.91176471 0.91176471 1.         0.9372549
 0.89509804 0.89411765 0.86764706 0.80490196 0.83529412 0.84019608
 0.81372549 0.82352941]",[0.74215686 0.7254902  0.75980392 0.80196078 0.80196078],[0.83235294 0.79705882 0.7754902  0.85294118 0.81764706],"[ 8860  8400  8720  8770  9200  9480  9280  8860  9300  9300 10200  9560
  9130  9120  8850  8210  8520  8570  8300  8400]",[7570 7400 7750 8180 8180],[8490 8130 7910 8700 8340]
60,ITX-AI,"[0.94586895 0.94301994 0.94301994 0.93732194 0.93447293 0.89458689
 0.86609687 0.95441595 0.92877493 1.         1.         0.97720798
 0.93447293 0.9002849  0.87749288 0.83190883 0.86894587 0.84045584
 0.85470085 0.80626781]",[0.68660969 0.67806268 0.68660969 0.77207977 0.79202279],[0.8005698  0.7008547  0.72364672 0.84615385 0.8005698 ],"[1660 1655 1655 1645 1640 1570 1520 1675 1630 1755 1755 1715 1640 1580
 1540 1460 1525 1475 1500 1415]",[1205 1190 1205 1355 1390],[1405 1230 1270 1485 1405]
61,JB금융지주,"[0.99654577 0.99827288 0.98791019 0.99136442 0.99654577 0.98791019
 1.         0.98445596 0.98963731 0.99309154 0.97927461 0.98963731
 0.97409326 0.97236615 0.96891192 0.95509499 0.95336788 0.95164076
 0.95682211 0.96545769]",[0.95854922 0.95682211 0.95682211 0.96027634 0.94991364],[0.97409326 0.96545769 0.97236615 0.96373057 0.96200345],"[5770 5780 5720 5740 5770 5720 5790 5700 5730 5750 5670 5730 5640 5630
 5610 5530 5520 5510 5540 5590]",[5550 5540 5540 5560 5500],[5640 5590 5630 5580 5570]
62,JTC,"[0.9393512  0.95909732 0.99858956 0.99717913 1.         0.98448519
 0.9887165  0.97320169 0.97320169 0.99435825 0.99717913 0.99153738
 0.96050776 0.94076164 0.96614951 0.90973202 0.91255289 0.96614951
 0.9393512  0.9167842 ]",[0.83921016 0.80253879 0.80959097 0.84767278 0.90267983],[0.90832158 0.8448519  0.83215797 0.86459803 0.96897038],"[6660 6800 7080 7070 7090 6980 7010 6900 6900 7050 7070 7030 6810 6670
 6850 6450 6470 6850 6660 6500]",[5950 5690 5740 6010 6400],[6440 5990 5900 6130 6870]
63,JW생명과학,"[0.95       0.95833333 0.97291667 1.         0.99583333 0.975
 0.98125    0.97083333 0.9875     0.99583333 0.99583333 0.97708333
 0.95625    0.95208333 0.94583333 0.91875    0.93333333 0.9375
 0.94583333 0.94583333]",[0.91666667 0.88541667 0.87708333 0.89375    0.8875    ],[0.95833333 0.90833333 0.90208333 0.89583333 0.9125    ],"[22800 23000 23350 24000 23900 23400 23550 23300 23700 23900 23900 23450
 22950 22850 22700 22050 22400 22500 22700 22700]",[22000 21250 21050 21450 21300],[23000 21800 21650 21500 21900]
64,JW신약,"[0.87915937 0.86777583 0.88091068 0.90718039 0.91243433 0.89316988
 1.         0.91943958 0.89316988 0.90542907 0.91243433 0.89842382
 0.89141856 0.89316988 0.87740806 0.82311734 0.82486865 0.82311734
 0.82661996 0.79859895]",[0.67775832 0.66900175 0.68038529 0.70928196 0.69964974],[0.79859895 0.73292469 0.70402802 0.71015762 0.71628722],"[5020 4955 5030 5180 5210 5100 5710 5250 5100 5170 5210 5130 5090 5100
 5010 4700 4710 4700 4720 4560]",[3870 3820 3885 4050 3995],[4560 4185 4020 4055 4090]
65,JW중외제약,"[0.94494909 0.9119444  0.92138355 0.9339583  0.94653305 0.93082269
 1.         0.97640213 0.99683207 0.99841603 0.99211249 0.98270567
 0.97168256 0.9559722  0.93867787 0.89936965 0.89306611 0.8899305
 0.87735575 0.85534185]",[0.73428156 0.74527235 0.7578471  0.78144497 0.78458057],[0.86319703 0.779861   0.77355746 0.78930015 0.79715533],"[29232 28211 28503 28892 29281 28795 30935 30205 30837 30886 30691 30400
 30059 29573 29038 27822 27627 27530 27141 26460]",[22715 23055 23444 24174 24271],[26703 24125 23930 24417 24660]
66,JW홀딩스,"[0.78817001 0.75920411 0.75920411 0.77233351 0.7762588  0.76962642
 1.         0.90132648 0.90525176 0.87100704 0.8946941  0.88684353
 0.89198701 0.87493232 0.8275582  0.78018408 0.79602057 0.78546291
 0.7631294  0.74607472]",[0.6184353  0.61965349 0.63481321 0.66702761 0.66838116],[0.74593936 0.66039524 0.65714672 0.66838116 0.67758527],"[5823 5609 5609 5706 5735 5686 7388 6659 6688 6435 6610 6552 6590 6464
 6114 5764 5881 5803 5638 5512]",[4569 4578 4690 4928 4938],[5511 4879 4855 4938 5006]
67,JYP Ent.,"[0.98047722 0.95010846 1.         0.99566161 0.97613883 0.95444685
 0.93709328 0.89804772 0.90021692 0.9197397  0.90238612 0.89587852
 0.89370933 0.89587852 0.92841649 0.86117137 0.86334056 0.88286334
 0.91106291 0.87635575]",[0.77006508 0.76572668 0.77440347 0.81995662 0.80694143],[0.86767896 0.79175705 0.78958785 0.8329718  0.84381779],"[22600 21900 23050 22950 22500 22000 21600 20700 20750 21200 20800 20650
 20600 20650 21400 19850 19900 20350 21000 20200]",[17750 17650 17850 18900 18600],[20000 18250 18200 19200 19450]
68,KBI메탈,"[0.94550409 0.91825613 0.94277929 0.97547684 0.95912807 0.94822888
 0.94822888 0.91553134 0.95640327 0.97002725 0.97002725 1.
 0.98910082 1.         0.97820163 0.91280654 0.93188011 0.9400545
 0.91008174 0.90735695]",[0.80381471 0.73297003 0.74659401 0.79836512 0.79564033],[0.90735695 0.79836512 0.77384196 0.80381471 0.8147139 ],"[1735 1685 1730 1790 1760 1740 1740 1680 1755 1780 1780 1835 1815 1835
 1795 1675 1710 1725 1670 1665]",[1475 1345 1370 1465 1460],[1665 1465 1420 1475 1495]
69,KB금융,"[0.94577007 0.94034707 0.94034707 0.94034707 0.95119306 0.95661605
 0.96963124 0.97396963 0.97613883 0.98698482 0.98590022 1.
 0.98698482 0.95770065 0.95010846 0.94577007 0.94034707 0.94143167
 0.93709328 0.90021692]",[0.88720174 0.87310195 0.85791757 0.85140998 0.85140998],[0.90455531 0.88177874 0.87201735 0.86876356 0.86442516],"[43600 43350 43350 43350 43850 44100 44700 44900 45000 45500 45450 46100
 45500 44150 43800 43600 43350 43400 43200 41500]",[40900 40250 39550 39250 39250],[41700 40650 40200 40050 39850]
70,KB오토시스,"[0.95059625 0.94889267 0.97274276 0.99659284 0.99488927 0.99148211
 1.         0.99488927 0.98807496 0.98807496 0.98296422 0.97955707
 0.97785349 0.98637138 0.97955707 0.9318569  0.96081772 0.96081772
 0.94889267 0.93526405]",[0.88756388 0.85860307 0.85860307 0.88586031 0.91311755],[0.93356048 0.88756388 0.89437819 0.88586031 0.9165247 ],"[5580 5570 5710 5850 5840 5820 5870 5840 5800 5800 5770 5750 5740 5790
 5750 5470 5640 5640 5570 5490]",[5210 5040 5040 5200 5360],[5480 5210 5250 5200 5380]
71,KCC,"[0.99434992 0.99434992 0.97928733 0.97928733 0.99623328 0.98493312
 1.         0.97175388 0.93031996 0.96045372 0.95857036 0.95857036
 0.95103692 0.92466988 0.9472702  0.91901979 0.89265704 0.91713643
 0.90207384 0.8851236 ]",[0.87947352 0.86628999 0.83992724 0.83427716 0.84557732],[0.89830283 0.89265275 0.8757068  0.85310647 0.85498983],"[231777 231777 228266 228266 232216 229582 233094 226510 216852 223876
 223437 223437 221681 215535 220803 214218 208073 213779 210268 206317]",[205000 201927 195782 194465 197099],[209389 208072 204122 198854 199293]
72,KCC건설,"[0.99858757 0.98446328 0.98305085 1.         0.99717514 0.98163842
 0.97457627 0.96186441 0.94491525 0.96045198 0.95338983 0.94491525
 0.94491525 0.92655367 0.91242938 0.88559322 0.88559322 0.88700565
 0.87146893 0.87429379]",[0.81779661 0.7980226  0.79943503 0.82909605 0.86723164],[0.86158192 0.83333333 0.81073446 0.84039548 0.86723164],"[7070 6970 6960 7080 7060 6950 6900 6810 6690 6800 6750 6690 6690 6560
 6460 6270 6270 6280 6170 6190]",[5790 5650 5660 5870 6140],[6100 5900 5740 5950 6140]
73,KCI,"[0.97169811 0.96226415 0.96226415 0.98113208 1.         0.97169811
 0.95283019 0.93962264 0.94811321 0.94339623 0.92358491 0.9
 0.93773585 0.93396226 0.92264151 0.8754717  0.90377358 0.90377358
 0.89622642 0.91037736]",[0.8490566  0.81226415 0.79716981 0.85943396 0.87075472],[0.91415094 0.84716981 0.84433962 0.86792453 0.88207547],"[10300 10200 10200 10400 10600 10300 10100  9960 10050 10000  9790  9540
  9940  9900  9780  9280  9580  9580  9500  9650]",[9000 8610 8450 9110 9230],[9690 8980 8950 9200 9350]
74,KCTC,"[0.97852761 0.96779141 0.97392638 0.98773006 1.         0.98466258
 0.97239264 0.94631902 0.94325153 0.96625767 0.97239264 0.97546012
 0.94325153 0.92944785 0.89110429 0.8297546  0.85429448 0.86349693
 0.86503067 0.88650307]",[0.83588957 0.79907975 0.82822086 0.85582822 0.88496933],[0.89110429 0.91104294 0.83895706 0.87269939 0.90184049],"[3190 3155 3175 3220 3260 3210 3170 3085 3075 3150 3170 3180 3075 3030
 2905 2705 2785 2815 2820 2890]",[2725 2605 2700 2790 2885],[2905 2970 2735 2845 2940]
75,KC그린홀딩스,"[0.99029126 0.96723301 0.98058252 0.99757282 1.         0.99271845
 0.98907767 0.96966019 0.97087379 0.98543689 0.98300971 0.98300971
 0.97936893 0.94660194 0.92961165 0.87135922 0.9065534  0.93203883
 0.9381068  0.9223301 ]",[0.88106796 0.83495146 0.85436893 0.875      0.89199029],[0.9381068  0.88106796 0.86286408 0.87742718 0.89805825],"[4080 3985 4040 4110 4120 4090 4075 3995 4000 4060 4050 4050 4035 3900
 3830 3590 3735 3840 3865 3800]",[3630 3440 3520 3605 3675],[3865 3630 3555 3615 3700]
76,KC산업,"[0.98163606 0.9015025  0.86811352 0.9015025  0.96828047 0.89148581
 0.87312187 0.86477462 0.87145242 0.93155259 0.86811352 0.91652755
 0.95158598 0.89816361 0.91652755 1.         1.         0.96661102
 0.93322204 0.92988314]",[0.92654424 0.89482471 0.89983306 0.98497496 0.96828047],[0.92654424 0.9015025  0.93489149 0.98497496 1.06844741],"[2940 2700 2600 2700 2900 2670 2615 2590 2610 2790 2600 2745 2850 2690
 2745 2995 2995 2895 2795 2785]",[2775 2680 2695 2950 2900],[2775 2700 2800 2950 3200]
77,KC코트렐,"[0.9514867  0.9342723  0.97183099 0.97809077 1.         0.98435055
 0.97339593 0.93583725 0.96400626 0.99217527 0.99374022 0.98591549
 0.97026604 0.94366197 0.91549296 0.8513302  0.88888889 0.92488263
 0.92175274 0.9514867 ]",[0.87010955 0.86071987 0.8685446  0.89514867 0.92331768],[0.96557121 0.89827856 0.88732394 0.90766823 0.94209703],"[6080 5970 6210 6250 6390 6290 6220 5980 6160 6340 6350 6300 6200 6030
 5850 5440 5680 5910 5890 6080]",[5560 5500 5550 5720 5900],[6170 5740 5670 5800 6020]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.98706897 0.95689655 0.97413793 0.99137931 1.         0.98706897
 0.99568966 0.96551724 0.97413793 0.99568966 1.         0.99137931
 0.99137931 0.97844828 0.9612069  0.86206897 0.90517241 0.92672414
 0.90517241 0.90948276]",[0.85603448 0.82413793 0.86637931 0.90086207 0.91810345],[0.9137931  0.87931034 0.875      0.9137931  0.92672414],"[1145 1110 1130 1150 1160 1145 1155 1120 1130 1155 1160 1150 1150 1135
 1115 1000 1050 1075 1050 1055]",[ 993  956 1005 1045 1065],[1060 1020 1015 1060 1075]
80,KG ETS,"[0.98252688 0.98387097 0.98924731 0.98387097 1.         0.98521505
 0.99731183 0.95026882 0.9516129  0.97983871 0.95967742 0.95295699
 0.93548387 0.91666667 0.89919355 0.86693548 0.88844086 0.89784946
 0.89784946 0.88575269]",[0.81182796 0.78629032 0.81317204 0.84946237 0.86290323],[0.88575269 0.82795699 0.81586022 0.85483871 0.87231183],"[3655 3660 3680 3660 3720 3665 3710 3535 3540 3645 3570 3545 3480 3410
 3345 3225 3305 3340 3340 3295]",[3020 2925 3025 3160 3210],[3295 3080 3035 3180 3245]
81,KG동부제철,"[0.7875989  0.76969892 1.         0.87351878 0.85085741 0.82100025
 0.81742026 0.82697884 0.81147746 0.80789747 0.81505746 0.81623886
 0.81505746 0.81623886 0.82579744 0.79475889 0.79715748 0.7864175
 0.7875989  0.77567751]",[0.71002041 0.70525901 0.71002041 0.70407761 0.715999  ],[0.79475889 0.73984176 0.7147818  0.715999   0.72673898],"[22000 21500 27933 24400 23767 22933 22833 23100 22667 22567 22767 22800
 22767 22800 23067 22200 22267 21967 22000 21667]",[19833 19700 19833 19667 20000],[22200 20666 19966 20000 20300]
82,KG모빌리언스,"[0.99263623 0.98674521 1.         0.98969072 0.99852725 0.97054492
 0.94403535 0.92930781 0.91605302 0.92047128 0.90574374 0.90279823
 0.90427099 0.88512518 0.88365243 0.86597938 0.86745214 0.86745214
 0.86892489 0.85419735]",[0.80265096 0.79086892 0.80412371 0.82179676 0.82179676],[0.85419735 0.81001473 0.82326951 0.82916053 0.83505155],"[6740 6700 6790 6720 6780 6590 6410 6310 6220 6250 6150 6130 6140 6010
 6000 5880 5890 5890 5900 5800]",[5450 5370 5460 5580 5580],[5800 5500 5590 5630 5670]
83,KG이니시스,"[0.99328859 1.         0.98657718 0.96308725 0.94966443 0.89597315
 0.88590604 0.87248322 0.88255034 0.89261745 0.86241611 0.85234899
 0.84563758 0.83221477 0.82214765 0.80536913 0.83892617 0.83221477
 0.84899329 0.86241611]",[0.80536913 0.79865772 0.87248322 0.89932886 0.90939597],[0.86912752 0.8590604  0.89597315 0.91610738 0.93288591],"[14800 14900 14700 14350 14150 13350 13200 13000 13150 13300 12850 12700
 12600 12400 12250 12000 12500 12400 12650 12850]",[12000 11900 13000 13400 13550],[12950 12800 13350 13650 13900]
84,KG케미칼,"[0.9755102  0.96734694 0.9755102  1.         1.         0.97959184
 0.9877551  0.97959184 0.97959184 0.99591837 0.98367347 0.96734694
 0.9755102  0.94693878 0.91428571 0.89387755 0.92244898 0.96734694
 0.91836735 0.93061224]",[0.83265306 0.81061224 0.82040816 0.84081633 0.84489796],[0.93469388 0.86530612 0.84897959 0.84897959 0.86530612],"[11950 11850 11950 12250 12250 12000 12100 12000 12000 12200 12050 11850
 11950 11600 11200 10950 11300 11850 11250 11400]",[10200  9930 10050 10300 10350],[11450 10600 10400 10400 10600]
85,KH바텍,"[0.92110656 0.90471311 0.93032787 0.93442623 0.93647541 0.93032787
 0.92520492 0.90778689 0.93340164 0.94569672 0.96209016 0.96311475
 0.94979508 0.97336066 1.         0.90163934 0.91290984 0.93135246
 0.89651639 0.87602459]",[0.77459016 0.75922131 0.76434426 0.80532787 0.81864754],[0.87602459 0.80430328 0.78790984 0.81454918 0.85040984],"[8990 8830 9080 9120 9140 9080 9030 8860 9110 9230 9390 9400 9270 9500
 9760 8800 8910 9090 8750 8550]",[7560 7410 7460 7860 7990],[8550 7850 7690 7950 8300]
86,KISCO홀딩스,"[1.         0.98555957 0.97472924 0.97472924 0.98555957 0.97472924
 0.97111913 0.94945848 0.94584838 0.9566787  0.9566787  0.93140794
 0.94223827 0.9566787  0.93862816 0.90252708 0.92418773 0.9133574
 0.89891697 0.90974729]",[0.86642599 0.84837545 0.85198556 0.8700361  0.8700361 ],[0.90974729 0.86642599 0.85198556 0.8700361  0.88808664],"[13850 13650 13500 13500 13650 13500 13450 13150 13100 13250 13250 12900
 13050 13250 13000 12500 12800 12650 12450 12600]",[12000 11750 11800 12050 12050],[12600 12000 11800 12050 12300]
87,KMH,"[0.98939394 0.98787879 0.99393939 1.         0.99393939 0.99393939
 0.99242424 0.96969697 0.95909091 0.97121212 0.97121212 0.96212121
 0.94848485 0.92878788 0.91060606 0.87121212 0.88333333 0.87727273
 0.86363636 0.86515152]",[0.79393939 0.79393939 0.80909091 0.82878788 0.83030303],[0.86515152 0.80909091 0.81666667 0.83636364 0.83636364],"[6530 6520 6560 6600 6560 6560 6550 6400 6330 6410 6410 6350 6260 6130
 6010 5750 5830 5790 5700 5710]",[5240 5240 5340 5470 5480],[5710 5340 5390 5520 5520]
