,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
49,HB테크놀러지,"[0.91720779 0.90909091 0.88961039 0.90909091 0.89935065 0.93993506
 0.94967532 0.9724026  0.98701299 0.97727273 0.9788961  0.97727273
 0.92207792 0.96428571 0.96915584 0.96266234 0.96915584 0.96266234
 1.         0.98538961]",[0.97077922 0.94805195 0.97402597 1.00487013 0.94155844],[1.01623377 0.9788961  0.98701299 1.01623377 0.9724026 ],"[2825 2800 2740 2800 2770 2895 2925 2995 3040 3010 3015 3010 2840 2970
 2985 2965 2985 2965 3080 3035]",[2990 2920 3000 3095 2900],[3130 3015 3040 3130 2995]
50,HDC,"[0.96444444 0.96444444 0.97333333 0.96444444 0.96444444 0.98222222
 0.97777778 0.98222222 0.96888889 0.96       0.92444444 0.92888889
 0.89333333 0.91555556 0.92888889 0.91555556 0.94222222 0.99555556
 1.         1.        ]",[0.99111111 0.98666667 0.99555556 0.98222222 0.92444444],[1.00888889 1.         1.         1.         0.96444444],"[10850 10850 10950 10850 10850 11050 11000 11050 10900 10800 10400 10450
 10050 10300 10450 10300 10600 11200 11250 11250]",[11150 11100 11200 11050 10400],[11350 11250 11250 11250 10850]
51,HDC아이콘트롤스,"[0.96491228 0.96491228 0.97807018 0.96491228 0.96929825 0.98684211
 0.96491228 0.95614035 0.97368421 1.         0.96929825 0.96491228
 0.9254386  0.95175439 0.96491228 0.96052632 0.97368421 0.97807018
 0.98245614 0.97368421]",[0.94298246 0.95175439 0.94736842 0.92982456 0.88596491],[0.97368421 0.95614035 0.95614035 0.96052632 0.89912281],"[11000 11000 11150 11000 11050 11250 11000 10900 11100 11400 11050 11000
 10550 10850 11000 10950 11100 11150 11200 11100]",[10750 10850 10800 10600 10100],[11100 10900 10900 10950 10250]
52,HDC현대EP,"[0.96047431 0.96837945 0.96442688 0.96245059 0.9743083  1.
 0.99802372 0.99011858 0.98814229 0.9812253  0.94664032 0.96047431
 0.91007905 0.92885375 0.9298419  0.91996047 0.93379447 0.94367589
 0.94664032 0.94268775]",[0.92885375 0.90612648 0.91205534 0.92687747 0.88537549],[0.9416996  0.92885375 0.91205534 0.93675889 0.91106719],"[4860 4900 4880 4870 4930 5060 5050 5010 5000 4965 4790 4860 4605 4700
 4705 4655 4725 4775 4790 4770]",[4700 4585 4615 4690 4480],[4765 4700 4615 4740 4610]
53,HDC현대산업개발,"[1.         0.99432143 0.98484353 0.98484353 0.97916496 0.98484353
 0.97536563 0.97160716 0.96212926 0.95645069 0.92425852 0.92425852
 0.86931122 0.88826702 0.89774491 0.85607484 0.89202549 0.88634692
 0.88634692 0.88634692]",[0.87311055 0.86551189 0.87690988 0.89202549 0.85795408],[0.88634692 0.88446769 0.88634692 0.89582482 0.88066836],"[24478 24339 24107 24107 23968 24107 23875 23783 23551 23412 22624 22624
 21279 21743 21975 20955 21835 21696 21696 21696]",[21372 21186 21465 21835 21001],[21696 21650 21696 21928 21557]
54,HMM,"[0.85512821 0.85       0.88333333 0.86025641 0.8525641  0.85384615
 0.87692308 0.91025641 0.96153846 0.96794872 0.98333333 1.
 0.96538462 0.98717949 0.96923077 0.96923077 0.97051282 0.97564103
 0.96410256 0.96025641]",[0.93589744 0.91410256 0.91923077 0.93205128 0.89102564],[0.95769231 0.94487179 0.91923077 0.94230769 0.90897436],"[3335 3315 3445 3355 3325 3330 3420 3550 3750 3775 3835 3900 3765 3850
 3780 3780 3785 3805 3760 3745]",[3650 3565 3585 3635 3475],[3735 3685 3585 3675 3545]
55,HRS,"[0.96785714 0.97321429 0.97678571 0.925      0.93035714 0.94107143
 0.94821429 0.95535714 0.94821429 0.95714286 0.93214286 0.94107143
 1.         0.93392857 0.90357143 0.9        0.9        0.89642857
 0.89821429 0.89821429]",[0.88035714 0.88035714 0.88928571 0.9        1.13571429],[0.90178571 0.88571429 0.89107143 0.9        1.15357143],"[2710 2725 2735 2590 2605 2635 2655 2675 2655 2680 2610 2635 2800 2615
 2530 2520 2520 2510 2515 2515]",[2465 2465 2490 2520 3180],[2525 2480 2495 2520 3230]
56,HSD엔진,"[0.92387904 0.91970803 0.92909281 0.92179353 0.89363921 0.90302398
 0.91553702 0.93222106 0.95099062 0.9468196  0.9447341  0.93847758
 0.89259645 0.93952033 0.98331595 1.         0.99061522 0.97914494
 0.96037539 0.96663191]",[0.94890511 0.92909281 0.94994786 0.93534932 0.90823775],[0.9801877  0.95828989 0.95307612 0.95411887 0.91553702],"[4430 4410 4455 4420 4285 4330 4390 4470 4560 4540 4530 4500 4280 4505
 4715 4795 4750 4695 4605 4635]",[4550 4455 4555 4485 4355],[4700 4595 4570 4575 4390]
57,IBKS제10호스팩,"[0.99732501 0.99732501 1.         0.99242086 0.99242086 0.99019171
 0.99732501 0.99242086 0.98796255 0.98796255 0.99242086 0.99242086
 0.99242086 0.99242086 0.99242086 0.99242086 0.99242086 0.99242086
 0.99019171 0.99509585]",[0.99509585 0.98796255 0.99242086 0.99509585 0.99242086],[0.99465002 0.99019171 0.99242086 0.99732501 0.99242086],"[2237 2237 2243 2226 2226 2221 2237 2226 2216 2216 2226 2226 2226 2226
 2226 2226 2226 2226 2221 2232]",[2232 2216 2226 2232 2226],[2231 2221 2226 2237 2226]
58,IBKS제11호스팩,"[0.99772313 0.99499089 1.         1.         1.         0.99772313
 1.         0.99772313 0.99772313 1.         1.         1.
 0.99772313 1.         1.         0.99772313 1.         0.99772313
 0.99772313 1.        ]",[0.99772313 0.99772313 1.         1.         1.        ],[0.99726776 1.00227687 1.         1.         1.        ],"[2191 2185 2196 2196 2196 2191 2196 2191 2191 2196 2196 2196 2191 2196
 2196 2191 2196 2191 2191 2196]",[2191 2191 2196 2196 2196],[2190 2201 2196 2196 2196]
59,IBKS제12호스팩,"[0.97852029 0.97852029 0.97852029 0.98568019 0.97613365 0.98568019
 0.98568019 0.97613365 0.98568019 0.98568019 0.97613365 0.98806683
 0.98329356 0.98806683 0.98806683 0.99045346 1.         0.99522673
 0.98806683 0.98329356]",[0.97852029 0.98806683 0.98568019 0.99045346 0.98806683],[0.9928401  0.99761337 0.98568019 1.         0.98806683],"[2050 2050 2050 2065 2045 2065 2065 2045 2065 2065 2045 2070 2060 2070
 2070 2075 2095 2085 2070 2060]",[2050 2070 2065 2075 2070],[2080 2090 2065 2095 2070]
60,IHQ,"[0.92225201 0.91689008 0.91957105 0.91420912 0.91152815 0.91957105
 0.92761394 0.93565684 0.95174263 0.97050938 0.97855228 0.97855228
 0.93297587 0.95978552 0.97855228 0.9919571  0.97855228 0.99731903
 1.         0.99463807]",[0.97855228 0.97855228 0.98391421 0.97050938 0.91957105],[0.99731903 0.9919571  0.98927614 0.98659517 0.93297587],"[1720 1710 1715 1705 1700 1715 1730 1745 1775 1810 1825 1825 1740 1790
 1825 1850 1825 1860 1865 1855]",[1825 1825 1835 1810 1715],[1860 1850 1845 1840 1740]
61,ISC,"[0.73432836 0.72462687 0.7119403  0.69552239 0.68880597 0.7141791
 0.71119403 0.72761194 0.75746269 0.75373134 0.74029851 0.75
 0.71940299 0.80597015 0.81716418 0.85074627 0.80597015 0.82089552
 0.93656716 1.        ]",[0.96641791 0.97761194 0.9738806  1.         0.95149254],[1.03358209 0.98880597 0.99626866 1.01865672 0.95895522],"[ 9840  9710  9540  9320  9230  9570  9530  9750 10150 10100  9920 10050
  9640 10800 10950 11400 10800 11000 12550 13400]",[12950 13100 13050 13400 12750],[13850 13250 13350 13650 12850]
62,ITX-AI,"[0.96327684 0.96327684 0.98022599 0.99717514 0.98870056 1.
 0.90960452 0.87570621 0.89830508 0.96327684 0.96045198 0.97457627
 0.96045198 0.97457627 0.95480226 0.95762712 0.98305085 1.
 0.87570621 0.92372881]",[0.8700565  0.84180791 0.85028249 0.84745763 0.79661017],[0.91525424 0.87853107 0.86440678 0.86723164 0.83898305],"[1705 1705 1735 1765 1750 1770 1610 1550 1590 1705 1700 1725 1700 1725
 1690 1695 1740 1770 1550 1635]",[1540 1490 1505 1500 1410],[1620 1555 1530 1535 1485]
63,JB금융지주,"[0.9877836  0.98429319 0.9947644  0.9947644  0.9947644  1.
 0.97033159 0.95811518 0.93717277 0.94589878 0.93368237 0.93193717
 0.89528796 0.89703316 0.90226876 0.90401396 0.90750436 0.91099476
 0.92844677 0.91972077]",[0.92495637 0.92146597 0.93019197 0.92146597 0.89877836],[0.92844677 0.92670157 0.93019197 0.92844677 0.90750436],"[5660 5640 5700 5700 5700 5730 5560 5490 5370 5420 5350 5340 5130 5140
 5170 5180 5200 5220 5320 5270]",[5300 5280 5330 5280 5150],[5320 5310 5330 5320 5200]
64,JTC,"[0.91255605 0.90134529 0.9103139  0.91479821 0.9058296  0.89798206
 0.91816143 0.96300448 1.         0.99887892 0.95852018 0.95179372
 0.9058296  0.93609865 0.93609865 0.96524664 0.95067265 0.95852018
 0.95964126 0.96076233]",[0.93049327 0.92713004 0.93161435 0.9103139  0.78811659],[0.96748879 0.93273543 0.93609865 0.92713004 0.83183857],"[8140 8040 8120 8160 8080 8010 8190 8590 8920 8910 8550 8490 8080 8350
 8350 8610 8480 8550 8560 8570]",[8300 8270 8310 8120 7030],[8630 8320 8350 8270 7420]
65,JW생명과학,"[0.955  0.955  0.9525 0.99   0.975  1.     0.995  0.99   0.9825 0.985
 0.9475 0.97   0.93   0.965  0.965  0.995  0.9775 0.975  0.97   0.9675]",[0.975  0.9675 1.     0.995  1.015 ],[0.9825 0.985  1.025  1.0025 1.045 ],"[19100 19100 19050 19800 19500 20000 19900 19800 19650 19700 18950 19400
 18600 19300 19300 19900 19550 19500 19400 19350]",[19500 19350 20000 19900 20300],[19650 19700 20500 20050 20900]
66,JW신약,"[0.97764228 0.99085366 0.98170732 0.96747967 0.93800813 0.94817073
 0.95528455 0.98678862 1.         0.98780488 0.94308943 0.95934959
 0.90650407 0.93800813 0.95731707 0.97357724 0.95934959 0.95325203
 0.97052846 0.96849593]",[0.98577236 0.97154472 0.99593496 1.00203252 1.06504065],[1.00406504 0.99593496 1.00711382 1.04065041 1.08739837],"[4810 4875 4830 4760 4615 4665 4700 4855 4920 4860 4640 4720 4460 4615
 4710 4790 4720 4690 4775 4765]",[4850 4780 4900 4930 5240],[4940 4900 4955 5120 5350]
67,JW중외제약,"[0.93210702 0.93374582 0.91909699 0.9451505  0.93862876 0.95652174
 0.96989967 0.98996656 1.         0.99331104 0.9632107  0.96822742
 0.93478261 0.94983278 0.96488294 0.96989967 0.95652174 0.95652174
 0.94983278 0.93812709]",[0.93645485 0.92809365 0.95317726 0.94314381 1.07525084],[0.94816054 0.94816054 0.96989967 0.96989967 1.11371237],"[27870 27919 27481 28260 28065 28600 29000 29600 29900 29700 28800 28950
 27950 28400 28850 29000 28600 28600 28400 28050]",[28000 27750 28500 28200 32150],[28350 28350 29000 29000 33300]
68,JW홀딩스,"[0.95669291 0.95826772 0.95826772 0.96440945 0.95984252 0.98582677
 0.98582677 1.         0.99370079 1.         0.97322835 0.97480315
 0.91811024 0.93700787 0.93070866 0.93700787 0.92598425 0.92440945
 0.92440945 0.91653543]",[0.90551181 0.8976378  0.91338583 0.90708661 0.94330709],[0.91968504 0.91023622 0.91811024 0.92755906 0.97165354],"[6075 6085 6085 6124 6095 6260 6260 6350 6310 6350 6180 6190 5830 5950
 5910 5950 5880 5870 5870 5820]",[5750 5700 5800 5760 5990],[5840 5780 5830 5890 6170]
69,JYP Ent.,"[0.8566108  0.86219739 0.8566108  0.8566108  0.85288641 0.87523277
 0.88826816 0.89944134 0.89757914 0.90130354 0.85288641 0.86592179
 0.84357542 0.87895717 0.87523277 0.97020484 0.96461825 0.98696462
 1.         1.        ]",[0.9981378  0.97765363 1.01675978 1.00558659 0.93854749],[1.02793296 1.01117318 1.01675978 1.01489758 0.95716946],"[23000 23150 23000 23000 22900 23500 23850 24150 24100 24200 22900 23250
 22650 23600 23500 26050 25900 26500 26850 26850]",[26800 26250 27300 27000 25200],[27600 27150 27300 27250 25700]
70,KBI메탈,"[0.95677233 0.94524496 0.97694524 0.97118156 0.95100865 0.95965418
 0.95677233 0.97118156 0.99135447 0.98559078 0.93948127 0.94524496
 0.89913545 0.93948127 0.96541787 0.97982709 0.9740634  0.99135447
 1.         0.99135447]",[0.97118156 0.95389049 0.97118156 0.97118156 0.93371758],[0.99135447 0.98270893 0.97982709 0.97982709 0.96253602],"[1660 1640 1695 1685 1650 1665 1660 1685 1720 1710 1630 1640 1560 1630
 1675 1700 1690 1720 1735 1720]",[1685 1655 1685 1685 1620],[1720 1705 1700 1700 1670]
71,KB금융,"[0.98997996 0.98997996 0.98296593 1.         0.99098196 0.98997996
 0.96292585 0.95490982 0.93286573 0.94488978 0.93386774 0.94188377
 0.9248497  0.93186373 0.93787575 0.93587174 0.95891784 0.95991984
 0.96192385 0.95991984]",[0.96793587 0.9488978  0.95290581 0.93587174 0.89178357],[0.9759519  0.96693387 0.95991984 0.9509018  0.93086172],"[49400 49400 49050 49900 49450 49400 48050 47650 46550 47150 46600 47000
 46150 46500 46800 46700 47850 47900 48000 47900]",[48300 47350 47550 46700 44500],[48700 48250 47900 47450 46450]
72,KB오토시스,"[0.9744 0.984  0.992  0.992  1.     0.9984 0.9824 0.9888 0.9888 0.992
 0.9904 0.9904 0.952  0.9792 0.9776 0.9824 0.9792 0.9744 0.9792 0.9728]",[0.976  0.9632 0.9728 0.9872 0.976 ],[0.9936 0.9808 0.9744 0.9888 0.9792],"[6090 6150 6200 6200 6250 6240 6140 6180 6180 6200 6190 6190 5950 6120
 6110 6140 6120 6090 6120 6080]",[6100 6020 6080 6170 6100],[6210 6130 6090 6180 6120]
73,KCC,"[0.98304978 1.         0.98516856 0.98304978 0.98728734 0.98940612
 0.98940612 0.98940612 0.98940612 0.98940612 0.98940612 0.98940612
 0.98940612 0.98940612 0.98940612 0.98940612 0.98940612 0.98940612
 0.98940612 0.98940612]",[0.98940612 1.14867637 1.1269577  1.07869398 0.99423249],[0.         1.25968291 1.18970052 1.11971814 1.05214894],"[203683 207195 204122 203683 204561 205000 205000 205000 205000 205000
 205000 205000 205000 205000 205000 205000 205000 205000 205000 205000]",[205000 238000 233500 223500 206000],[     0 261000 246500 232000 218000]
74,KCC건설,"[0.99539171 0.98463902 1.         0.9984639  0.9969278  1.
 1.         0.9984639  0.99539171 0.98924731 0.97695853 0.98310292
 0.94930876 0.95852535 0.96466974 0.98156682 0.98310292 0.98617512
 0.98771121 0.98310292]",[0.98771121 0.98463902 0.98617512 0.97542243 0.94162826],[0.99385561 0.99539171 0.99078341 0.98617512 0.96159754],"[6480 6410 6510 6500 6490 6510 6510 6500 6480 6440 6360 6400 6180 6240
 6280 6390 6400 6420 6430 6400]",[6430 6410 6420 6350 6130],[6470 6480 6450 6420 6260]
75,KCI,"[0.94954128 0.94036697 0.94036697 0.93577982 0.93577982 0.94495413
 0.94036697 0.99541284 0.97247706 0.98165138 0.95412844 0.96788991
 0.93577982 0.9587156  0.96330275 1.         1.         0.99082569
 0.99541284 1.        ]",[0.97247706 0.93119266 0.92201835 0.9266055  0.88715596],[1.00458716 0.96788991 0.93577982 0.93577982 0.90825688],"[10350 10250 10250 10200 10200 10300 10250 10850 10600 10700 10400 10550
 10200 10450 10500 10900 10900 10800 10850 10900]",[10600 10150 10050 10100  9670],[10950 10550 10200 10200  9900]
76,KCTC,"[1.         0.99823009 0.9840708  0.98938053 0.98938053 0.99469027
 0.97522124 0.97345133 0.97345133 0.97699115 0.95221239 0.9539823
 0.93274336 0.94690265 0.94513274 0.94867257 0.94513274 0.95575221
 0.96637168 0.96460177]",[0.9539823  0.95044248 0.96106195 0.9699115  0.93628319],[0.98053097 0.96283186 0.96106195 0.9699115  0.98584071],"[2825 2820 2780 2795 2795 2810 2755 2750 2750 2760 2690 2695 2635 2675
 2670 2680 2670 2700 2730 2725]",[2695 2685 2715 2740 2645],[2770 2720 2715 2740 2785]
77,KC그린홀딩스,"[0.97120921 0.98464491 0.9731286  0.9184261  0.9184261  0.92418426
 0.92514395 0.92514395 0.92130518 0.92706334 0.93761996 0.95009597
 0.94049904 0.95489443 0.95681382 0.96737044 0.96353167 0.96545106
 0.9865643  1.        ]",[1.00191939 0.98272553 0.98464491 0.98848369 0.95489443],[1.00959693 1.00383877 0.98848369 0.99232246 0.97888676],"[5060 5130 5070 4785 4785 4815 4820 4820 4800 4830 4885 4950 4900 4975
 4985 5040 5020 5030 5140 5210]",[5220 5120 5130 5150 4975],[5260 5230 5150 5170 5100]
78,KC산업,"[0.89655172 0.89655172 0.89655172 0.89655172 0.89482759 0.89310345
 0.93103448 1.         0.89655172 0.89827586 0.93103448 0.94655172
 0.89137931 0.89827586 0.94482759 0.94482759 0.91034483 0.89482759
 0.89310345 0.87068966]",[0.89482759 0.85862069 0.85517241 0.8862069  0.85862069],[0.92068966 0.85862069 0.85517241 0.8862069  0.86724138],"[2600 2600 2600 2600 2595 2590 2700 2900 2600 2605 2700 2745 2585 2605
 2740 2740 2640 2595 2590 2525]",[2595 2490 2480 2570 2490],[2670 2490 2480 2570 2515]
79,KC코트렐,"[1.         0.99574468 0.9929078  0.96453901 0.94893617 0.94468085
 0.96312057 0.97163121 0.98439716 0.98865248 0.96312057 0.96170213
 0.89929078 0.93333333 0.95319149 0.96170213 0.95460993 0.95460993
 0.97304965 0.9858156 ]",[0.99432624 0.99432624 1.00141844 0.99858156 0.9929078 ],[1.         1.00283688 1.01276596 1.00567376 1.02269504],"[7050 7020 7000 6800 6690 6660 6790 6850 6940 6970 6790 6780 6340 6580
 6720 6780 6730 6730 6860 6950]",[7010 7010 7060 7040 7000],[7050 7070 7140 7090 7210]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.93981481 0.94444444 0.94444444 0.93055556 0.92592593 0.93055556
 0.96759259 0.95833333 0.98148148 0.98148148 0.94444444 0.95833333
 0.9212963  0.96296296 0.97685185 0.98148148 0.99074074 1.
 1.         0.99074074]",[0.98148148 0.98148148 0.99537037 0.98148148 0.9537037 ],[0.99537037 1.00462963 1.         1.         0.95833333],"[1015 1020 1020 1005 1000 1005 1045 1035 1060 1060 1020 1035  995 1040
 1055 1060 1070 1080 1080 1070]",[1060 1060 1075 1060 1030],[1075 1085 1080 1080 1035]
82,KG ETS,"[0.99127907 0.98255814 0.97674419 0.95930233 0.96947674 0.9869186
 0.97093023 0.96511628 0.96511628 0.97383721 0.94331395 0.95639535
 0.92151163 0.94331395 0.94767442 0.95639535 0.95639535 0.97093023
 0.9752907  1.        ]",[0.98546512 0.9752907  0.98110465 0.97383721 0.93459302],[1.00872093 1.         0.9869186  0.98546512 0.95348837],"[3410 3380 3360 3300 3335 3395 3340 3320 3320 3350 3245 3290 3170 3245
 3260 3290 3290 3340 3355 3440]",[3390 3355 3375 3350 3215],[3470 3440 3395 3390 3280]
83,KG동부제철,"[0.94487179 0.95512821 0.95641026 0.95128205 0.94102564 0.94102564
 0.93589744 1.         0.99102564 0.98717949 0.98717949 0.98461538
 0.95       0.96153846 0.96282051 0.97307692 0.97692308 0.98717949
 0.98589744 0.98076923]",[0.97307692 0.95641026 0.96794872 0.96153846 0.93333333],[0.98333333 0.98076923 0.96923077 0.98205128 0.96923077],"[7370 7450 7460 7420 7340 7340 7300 7800 7730 7700 7700 7680 7410 7500
 7510 7590 7620 7700 7690 7650]",[7590 7460 7550 7500 7280],[7670 7650 7560 7660 7560]
84,KG모빌리언스,"[0.99365079 0.99365079 0.9952381  0.99206349 0.98730159 0.9984127
 0.98095238 0.97301587 0.97142857 0.96666667 0.94761905 0.95714286
 0.93809524 0.95238095 0.94761905 0.94603175 0.94920635 0.96031746
 0.98412698 1.        ]",[0.97619048 0.96031746 0.96031746 0.96190476 0.93492063],[1.00634921 0.98095238 0.96666667 0.96825397 0.95555556],"[6260 6260 6270 6250 6220 6290 6180 6130 6120 6090 5970 6030 5910 6000
 5970 5960 5980 6050 6200 6300]",[6150 6050 6050 6060 5890],[6340 6180 6090 6100 6020]
85,KG이니시스,"[0.94219653 0.93063584 0.92196532 0.93641618 0.93063584 0.93930636
 0.95086705 0.98265896 0.97398844 0.94797688 0.93641618 0.94219653
 0.91040462 0.94797688 0.97687861 0.97109827 0.93641618 0.94508671
 0.98554913 1.        ]",[0.99710983 0.99132948 1.03468208 1.00578035 0.9566474 ],[1.01734104 1.01156069 1.04913295 1.02890173 0.98265896],"[16300 16100 15950 16200 16100 16250 16450 17000 16850 16400 16200 16300
 15750 16400 16900 16800 16200 16350 17050 17300]",[17250 17150 17900 17400 16550],[17600 17500 18150 17800 17000]
86,KG케미칼,"[0.8828125  0.9140625  0.90625    0.91796875 0.921875   0.9296875
 0.9140625  0.9375     0.9140625  0.90625    0.8828125  0.8828125
 0.85546875 0.86328125 0.875      0.89453125 0.89453125 0.89453125
 0.890625   1.        ]",[0.9921875  0.97265625 0.9765625  0.99609375 0.9609375 ],[1.01953125 0.99609375 0.98828125 0.99609375 0.98046875],"[11300 11700 11600 11750 11800 11900 11700 12000 11700 11600 11300 11300
 10950 11050 11200 11450 11450 11450 11400 12800]",[12700 12450 12500 12750 12300],[13050 12750 12650 12750 12550]
87,KH바텍,"[0.88453159 0.90631808 0.94117647 0.89106754 0.89978214 0.97167756
 0.96296296 1.         0.9912854  0.96296296 0.92592593 0.90631808
 0.8583878  0.8496732  0.84749455 0.88017429 0.8496732  0.8496732
 0.88671024 0.92592593]",[0.90849673 0.94335512 1.         0.94117647 0.90631808],[0.93464052 0.95424837 1.01089325 0.99346405 0.91285403],"[20300 20800 21600 20450 20650 22300 22100 22950 22750 22100 21250 20800
 19700 19500 19450 20200 19500 19500 20350 21250]",[20850 21650 22950 21600 20800],[21450 21900 23200 22800 20950]
