,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC아이콘트롤스,"[1.         0.94152047 0.95321637 0.94152047 0.89473684 0.86549708
 0.83333333 0.82163743 0.8245614  0.84210526 0.87719298 0.88304094
 0.89766082 0.89181287 0.86549708 0.84502924 0.83333333 0.84210526
 0.84795322 0.85380117]",[0.85087719 0.83040936 0.84210526 0.84795322 0.83040936],[0.86842105 0.85380117 0.85087719 0.84795322 0.85380117],"[17100 16100 16300 16100 15300 14800 14250 14050 14100 14400 15000 15100
 15350 15250 14800 14450 14250 14400 14500 14600]",[14550 14200 14400 14500 14200],[14850 14600 14550 14500 14600]
49,HDC현대EP,"[1.         0.99861111 0.9875     0.99722222 0.9875     0.97222222
 0.94027778 0.94027778 0.94583333 0.95       0.96805556 0.97638889
 0.97222222 0.96527778 0.96527778 0.94027778 0.9375     0.93472222
 0.9375     0.94444444]",[0.95       0.94444444 0.95416667 0.93888889 0.94166667],[0.95972222 0.95277778 0.96388889 0.96111111 0.94722222],"[7200 7190 7110 7180 7110 7000 6770 6770 6810 6840 6970 7030 7000 6950
 6950 6770 6750 6730 6750 6800]",[6840 6800 6870 6760 6780],[6910 6860 6940 6920 6820]
50,HMM,"[1.         0.94529915 0.91794872 0.8991453  0.90769231 0.89230769
 0.88376068 0.8974359  0.88717949 0.88034188 0.87692308 0.8957265
 0.87521368 0.85811966 0.84273504 0.80769231 0.80683761 0.81367521
 0.84957265 0.85811966]",[0.85641026 0.81880342 0.79059829 0.79230769 0.77264957],[0.88717949 0.86153846 0.81538462 0.7982906  0.8008547 ],"[5850 5530 5370 5260 5310 5220 5170 5250 5190 5150 5130 5240 5120 5020
 4930 4725 4720 4760 4970 5020]",[5010 4790 4625 4635 4520],[5190 5040 4770 4670 4685]
51,HRS,"[0.98349835 0.99669967 1.         0.99009901 0.99009901 0.99009901
 0.95929593 0.97469747 0.9779978  0.9779978  0.96039604 0.96039604
 0.96039604 0.93949395 0.9559956  0.92409241 0.9339934  0.93949395
 0.93949395 0.93729373]",[0.93289329 0.96589659 0.96369637 0.99779978 0.99779978],[0.94169417 0.96589659 0.9779978  1.01540154 1.00770077],"[4470 4530 4545 4500 4500 4500 4360 4430 4445 4445 4365 4365 4365 4270
 4345 4200 4245 4270 4270 4260]",[4240 4390 4380 4535 4535],[4280 4390 4445 4615 4580]
52,HSD엔진,"[0.95045168 0.95428415 0.94470298 1.         0.93895428 0.92745688
 0.89789214 0.90090337 0.90090337 0.80153299 0.77196825 0.79195182
 0.76731454 0.74541473 0.76348207 0.7309061  0.73966603 0.72898987
 0.68327402 0.7032576 ]",[0.73473857 0.75088968 0.76156584 0.7653983  0.75088968],[0.73555981 0.75171092 0.77470572 0.77196825 0.76813578],"[3472 3486 3451 3653 3430 3388 3280 3291 3291 2928 2820 2893 2803 2723
 2789 2670 2702 2663 2496 2569]",[2684 2743 2782 2796 2743],[2687 2746 2830 2820 2806]
53,IHQ,"[0.94301471 0.96323529 0.94117647 1.         0.95588235 0.9375
 0.90073529 0.95955882 0.91360294 0.94301471 0.96323529 0.96691176
 0.97426471 0.92830882 0.90257353 0.86397059 0.88419118 0.88235294
 0.88602941 0.93382353]",[0.92095588 0.89338235 0.89338235 0.93933824 0.92279412],[0.95036765 0.93014706 0.92647059 0.94485294 0.94852941],"[2565 2620 2560 2720 2600 2550 2450 2610 2485 2565 2620 2630 2650 2525
 2455 2350 2405 2400 2410 2540]",[2505 2430 2430 2555 2510],[2585 2530 2520 2570 2580]
54,ISC,"[0.97629322 0.98377957 0.96880686 0.99131791 0.97629322 0.97130231
 0.97379776 0.98128412 0.95877307 0.97629322 0.99885625 0.97629322
 0.95123473 0.93121913 0.92123733 0.91369899 0.93875747 0.93626202
 0.99745256 1.        ]",[0.98471536 1.01278919 1.0331687  1.02807382 0.99745256],[1.         1.01528464 1.05609566 1.05100078 1.0459059 ],"[18779 18923 18635 19068 18779 18683 18731 18875 18442 18779 19213 18779
 18297 17912 17720 17575 18057 18009 19186 19235]",[18941 19481 19873 19775 19186],[19235 19529 20314 20216 20118]
55,ITX-AI,"[0.8976378  0.91338583 0.9015748  0.88976378 0.92519685 0.91338583
 0.9015748  0.91732283 0.94094488 0.96850394 0.97244094 0.99606299
 1.         0.97637795 0.94094488 0.93700787 0.92913386 0.92913386
 0.97637795 0.96062992]",[0.96062992 1.00787402 1.00393701 1.05905512 1.08661417],[0.98425197 1.05511811 1.02755906 1.09448819 1.13385827],"[1140 1160 1145 1130 1175 1160 1145 1165 1195 1230 1235 1265 1270 1240
 1195 1190 1180 1180 1240 1220]",[1220 1280 1275 1345 1380],[1250 1340 1305 1390 1440]
56,JB금융지주,"[0.97073171 0.95934959 0.95934959 0.97235772 0.96585366 0.95934959
 0.95121951 0.97073171 0.96097561 0.97235772 0.97073171 0.98373984
 0.96910569 0.96747967 0.97398374 0.97398374 1.         0.99512195
 0.9902439  0.98699187]",[1.         1.00162602 1.01138211 1.03089431 1.04227642],[1.00325203 1.00813008 1.0195122  1.03089431 1.04227642],"[5970 5900 5900 5980 5940 5900 5850 5970 5910 5980 5970 6050 5960 5950
 5990 5990 6150 6120 6090 6070]",[6150 6160 6220 6340 6410],[6170 6200 6270 6340 6410]
57,JW생명과학,"[0.95443925 0.98481308 0.96728972 0.96962617 0.93925234 0.93457944
 0.90420561 0.9228972  0.92990654 0.97429907 0.9953271  0.99299065
 1.         0.94976636 0.95327103 0.95443925 0.97663551 0.96962617
 0.98714953 0.98364486]",[1.00934579 1.01635514 0.98481308 1.11799065 1.15537383],[1.00934579 1.02570093 1.02453271 1.1682243  1.17523364],"[20425 21075 20700 20750 20100 20000 19350 19750 19900 20850 21300 21250
 21400 20325 20400 20425 20900 20750 21125 21050]",[21600 21750 21075 23925 24725],[21600 21950 21925 25000 25150]
58,JW신약,"[0.90570431 0.96391153 1.         0.96274738 0.9476135  0.93131548
 0.88474971 0.93015134 0.91152503 0.94295693 0.91967404 0.94528522
 0.92782305 0.92549476 0.91618161 0.90570431 0.94644936 0.9580908
 0.99417928 0.99650757]",[1.02561118 0.99301513 0.95110594 1.02328289 1.00698487],[1.03376019 1.03026775 1.00698487 1.02793946 1.04656577],"[7780 8280 8590 8270 8140 8000 7600 7990 7830 8100 7900 8120 7970 7950
 7870 7780 8130 8230 8540 8560]",[8810 8530 8170 8790 8650],[8880 8850 8650 8830 8990]
59,JW중외제약,"[0.96924297 0.99363101 1.         0.98408885 0.97769719 0.94911605
 0.94802811 0.9618087  0.93635539 0.94059383 0.93318223 0.93952856
 0.92046691 0.90455576 0.91090209 0.91196736 0.91409791 0.9299864
 0.95054397 0.97973708]",[0.98624207 0.98191296 0.94621487 0.96677244 0.96677244],[0.99703083 0.99594288 0.9894379  0.97540798 0.98404352],"[42763 43839 44120 43418 43136 41875 41827 42435 41312 41499 41172 41452
 40611 39909 40189 40236 40330 41031 41938 43226]",[43513 43322 41747 42654 42654],[43989 43941 43654 43035 43416]
60,JW홀딩스,"[0.96354754 0.97983214 0.98922711 0.97757735 0.96354754 0.93523738
 0.91669798 0.95289991 0.92834774 0.94939246 0.92709508 0.94350495
 0.9377427  0.91419266 0.91419266 0.91419266 0.91895277 0.92584242
 0.96905925 1.        ]",[1.00601278 0.98095954 0.96780659 0.99411249 0.97970688],[1.00701491 1.00701491 0.99636728 1.00350745 1.00350745],"[7692 7822 7897 7804 7692 7466 7318 7607 7411 7579 7401 7532 7486 7298
 7298 7298 7336 7391 7736 7983]",[8031 7831 7726 7936 7821],[8039 8039 7954 8011 8011]
61,JYP Ent.,"[0.84751773 0.86524823 0.86524823 0.88652482 0.88297872 0.86524823
 0.83333333 0.91843972 0.88652482 0.89716312 0.90780142 0.93617021
 0.9858156  1.         0.96453901 0.9929078  0.9822695  0.9929078
 0.9964539  0.9751773 ]",[0.94680851 0.93262411 0.90780142 0.94680851 0.91489362],[0.9929078  0.95744681 0.94680851 0.95035461 0.94680851],"[11950 12200 12200 12500 12450 12200 11750 12950 12500 12650 12800 13200
 13900 14100 13600 14000 13850 14000 14050 13750]",[13350 13150 12800 13350 12900],[14000 13500 13350 13400 13350]
62,KBI메탈,"[1.         0.98080279 0.96858639 0.991274   0.97207679 0.92495637
 0.87609075 0.87085515 0.89703316 0.87085515 0.87609075 0.85863874
 0.83246073 0.82897033 0.83246073 0.80104712 0.80977312 0.82547993
 0.83071553 0.85340314]",[0.86038394 0.87260035 0.87783595 0.86736475 0.83944154],[0.86910995 0.87434555 0.89877836 0.88481675 0.87434555],"[2865 2810 2775 2840 2785 2650 2510 2495 2570 2495 2510 2460 2385 2375
 2385 2295 2320 2365 2380 2445]",[2465 2500 2515 2485 2405],[2490 2505 2575 2535 2505]
63,KB금융,"[0.93887147 0.9137931  0.94043887 0.93887147 0.94357367 0.92789969
 0.93260188 0.92476489 0.9137931  0.95297806 0.96238245 0.98119122
 0.97648903 0.97805643 0.98432602 0.97021944 0.97648903 1.
 0.98746082 0.99373041]",[0.98902821 0.98902821 0.98746082 1.00470219 1.04388715],[1.0015674  0.99529781 1.0015674  1.00940439 1.05172414],"[59900 58300 60000 59900 60200 59200 59500 59000 58300 60800 61400 62600
 62300 62400 62800 61900 62300 63800 63000 63400]",[63100 63100 63000 64100 66600],[63900 63500 63900 64400 67100]
64,KB오토시스,"[0.97893258 0.99157303 0.99157303 0.99157303 0.99016854 0.98455056
 0.98314607 0.97752809 0.98455056 0.98735955 0.98314607 0.98735955
 0.99297753 0.97191011 0.97331461 0.99016854 0.99157303 1.
 0.97893258 0.98595506]",[0.96067416 0.94803371 0.92696629 0.92696629 0.91292135],[0.98455056 0.96067416 0.94803371 0.93539326 0.92696629],"[6970 7060 7060 7060 7050 7010 7000 6960 7010 7030 7000 7030 7070 6920
 6930 7050 7060 7120 6970 7020]",[6840 6750 6600 6600 6500],[7010 6840 6750 6660 6600]
65,KCC,"[0.97348605 0.9633844  0.98737294 0.99494918 1.         0.99116106
 0.9646471  0.9646471  0.96717252 0.98232211 0.80808017 0.9646471
 0.97348605 0.96085899 0.96085899 0.94696922 0.95707087 0.95328275
 0.9267688  0.96212169]",[0.9646471  0.95959628 0.95959628 0.99242376 0.99242376],[0.97222046 0.96590693 0.97095776 0.99999712 1.01009877],"[338448 334936 343276 345910 347666 344593 335375 335375 336253 341520
 280942 335375 338448 334058 334058 329229 332741 331424 322206 334497]",[335375 333619 333619 345032 345032],[338008 335813 337569 347665 351177]
66,KCC건설,"[0.96432964 0.97170972 0.96924969 0.98646986 0.96801968 0.96432964
 0.94587946 0.93111931 0.92250923 0.93849938 0.94218942 0.96063961
 0.96801968 0.95940959 0.95694957 0.9397294  0.95694957 0.99261993
 0.98523985 1.        ]",[1.03321033 1.03075031 1.01599016 1.02337023 1.00123001],[1.03936039 1.05166052 1.03321033 1.02583026 1.02829028],"[7840 7900 7880 8020 7870 7840 7690 7570 7500 7630 7660 7810 7870 7800
 7780 7640 7780 8070 8010 8130]",[8400 8380 8260 8320 8140],[8450 8550 8400 8340 8360]
67,KCI,"[0.88       0.89363636 0.89272727 0.90727273 0.93181818 0.93636364
 0.90636364 0.90909091 0.93636364 0.86090909 0.95454545 1.
 0.97272727 0.82818182 0.77454545 0.73727273 0.76909091 0.74272727
 0.75636364 0.78090909]",[0.79181818 0.78090909 0.76727273 0.77181818 0.75636364],[0.79818182 0.79454545 0.78272727 0.77181818 0.77909091],"[ 9680  9830  9820  9980 10250 10300  9970 10000 10300  9470 10500 11000
 10700  9110  8520  8110  8460  8170  8320  8590]",[8710 8590 8440 8490 8320],[8780 8740 8610 8490 8570]
68,KCTC,"[0.98661568 0.98661568 0.97323136 0.98279159 0.99043977 0.98661568
 0.97131931 0.96558317 0.9789675  0.96175908 0.96558317 0.97323136
 0.98279159 0.97323136 0.95602294 0.95602294 1.         0.96749522
 0.9751434  0.9789675 ]",[0.97131931 0.9751434  0.96940727 0.96749522 0.95219885],[0.98470363 0.97705545 0.98852772 0.9751434  0.96749522],"[2580 2580 2545 2570 2590 2580 2540 2525 2560 2515 2525 2545 2570 2545
 2500 2500 2615 2530 2550 2560]",[2540 2550 2535 2530 2490],[2575 2555 2585 2550 2530]
69,KC그린홀딩스,"[1.         0.98158379 0.97237569 0.9907919  0.9907919  0.97974217
 0.94475138 0.93554328 0.9281768  0.94475138 0.93922652 0.94843462
 0.95764273 0.96316759 0.96132597 0.96500921 0.95395948 0.97605893
 0.96132597 0.95764273]",[0.95948435 0.97421731 0.96132597 0.9558011  0.94475138],[0.96500921 0.97421731 0.97790055 0.97053407 0.9558011 ],"[5430 5330 5280 5380 5380 5320 5130 5080 5040 5130 5100 5150 5200 5230
 5220 5240 5180 5300 5220 5200]",[5210 5290 5220 5190 5130],[5240 5290 5310 5270 5190]
70,KC산업,"[0.95846645 0.99041534 0.95527157 0.95527157 0.83226837 0.92651757
 0.79073482 0.88817891 0.92492013 0.80031949 0.88977636 0.87859425
 0.87699681 0.87539936 0.87539936 1.         0.99680511 0.95846645
 0.98722045 0.98722045]",[0.98402556 0.94249201 0.94089457 0.93929712 0.93929712],[0.98402556 0.94249201 0.94249201 0.93929712 0.94249201],"[3000 3100 2990 2990 2605 2900 2475 2780 2895 2505 2785 2750 2745 2740
 2740 3130 3120 3000 3090 3090]",[3080 2950 2945 2940 2940],[3080 2950 2950 2940 2950]
71,KC코트렐,"[0.82729008 0.82729008 0.83015267 0.86164122 0.85973282 0.85496183
 0.85400763 0.83778626 0.82251908 0.85877863 0.8730916  1.
 0.96946565 0.91698473 0.9370229  0.90076336 0.89980916 0.89694656
 0.90648855 0.91412214]",[0.92461832 0.9351145  0.94656489 0.94656489 0.92557252],[0.93034351 0.9398855  0.94656489 0.94942748 0.94751908],"[4335 4335 4350 4515 4505 4480 4475 4390 4310 4500 4575 5240 5080 4805
 4910 4720 4715 4700 4750 4790]",[4845 4900 4960 4960 4850],[4875 4925 4960 4975 4965]
72,KD,"[0.89945518 0.84645864 0.83580981 0.80955919 0.81996038 0.85190688
 0.80411095 0.80411095 0.8781575  0.92595344 0.93635463 0.91530461
 0.93115404 1.         0.9576523  0.93635463 0.93635463 0.89400693
 0.91010401 0.89945518]",[0.92595344 0.93115404 0.9205052  0.9205052  0.89945518],[0.94700347 0.96805349 0.95220406 0.93115404 0.9205052 ],"[3632 3418 3375 3269 3311 3440 3247 3247 3546 3739 3781 3696 3760 4038
 3867 3781 3781 3610 3675 3632]",[3739 3760 3717 3717 3632],[3824 3909 3845 3760 3717]
73,KEC,"[0.98969072 0.9862543  0.97594502 1.         0.95876289 0.92439863
 0.87285223 0.87628866 0.87972509 0.89347079 0.91408935 0.91408935
 0.89690722 0.8556701  0.83848797 0.81786942 0.87972509 0.84536082
 0.86941581 0.88659794]",[0.91408935 0.91752577 0.9209622  0.91408935 0.93127148],[0.9209622  0.95189003 0.94501718 0.9347079  0.9347079 ],"[1440 1435 1420 1455 1395 1345 1270 1275 1280 1300 1330 1330 1305 1245
 1220 1190 1280 1230 1265 1290]",[1330 1335 1340 1330 1355],[1340 1385 1375 1360 1360]
74,KG ETS,"[0.90909091 0.91022727 0.90909091 0.93181818 0.93181818 0.91136364
 0.91818182 0.98295455 0.97840909 1.         0.99659091 0.99318182
 0.975      0.96704545 0.98977273 0.975      0.98295455 0.95568182
 0.95       0.94545455]",[0.93522727 0.98522727 0.96818182 0.96818182 0.96363636],[0.95113636 0.98863636 0.98522727 0.97727273 0.98181818],"[4000 4005 4000 4100 4100 4010 4040 4325 4305 4400 4385 4370 4290 4255
 4355 4290 4325 4205 4180 4160]",[4115 4335 4260 4260 4240],[4185 4350 4335 4300 4320]
75,KG동부제철,"[0.58356522 0.58165217 0.59324638 0.77101449 1.         0.82124638
 0.67826087 0.88115942 0.83382609 0.76715942 0.74008696 0.77486957
 0.74202899 0.75652174 0.71884058 0.77971014 0.72947826 0.68791304
 0.71014493 0.71689855]",[0.9313913  1.20773913 1.20773913 1.1884058  1.16907246],[0.9313913  1.20771014 1.4395942  1.26086957 1.2222029 ],"[20133 20067 20467 26600 34500 28333 23400 30400 28767 26467 25533 26733
 25600 26100 24800 26900 25167 23733 24500 24733]",[32133 41667 41667 41000 40333],[32133 41666 49666 43500 42166]
76,KG모빌리언스,"[0.9761621  0.97139452 1.         0.99404052 0.96662694 0.94755662
 0.93444577 0.97377831 0.9523242  0.94040524 0.94040524 0.94040524
 0.94040524 0.94040524 0.94040524 0.94040524 0.95470799 0.96901073
 0.96543504 0.96424315]",[0.97020262 0.96066746 0.92371871 0.92371871 0.93802145],[0.97020262 0.97377831 0.96066746 0.94278903 0.95351609],"[8190 8150 8390 8340 8110 7950 7840 8170 7990 7890 7890 7890 7890 7890
 7890 7890 8010 8130 8100 8090]",[8140 8060 7750 7750 7870],[8140 8170 8060 7910 8000]
77,KG이니시스,"[0.96042216 0.95778364 0.96042216 0.9525066  0.94722955 0.8944591
 0.86543536 0.93139842 0.94459103 0.94459103 0.94459103 0.94459103
 0.94459103 0.94459103 0.94459103 0.94459103 0.92612137 0.97889182
 1.         0.99208443]",[0.97097625 0.94195251 0.89182058 0.89709763 0.97097625],[0.99208443 0.98153034 0.95514512 0.9182058  0.98680739],"[18200 18150 18200 18050 17950 16950 16400 17650 17900 17900 17900 17900
 17900 17900 17900 17900 17550 18550 18950 18800]",[18400 17850 16900 17000 18400],[18800 18600 18100 17400 18700]
78,KG케미칼,"[0.76734694 0.81428571 0.82857143 0.8122449  0.77142857 0.76326531
 0.74693878 0.82040816 0.87959184 0.90408163 0.9122449  0.89591837
 0.85714286 0.84897959 0.86326531 0.85714286 0.94489796 0.94081633
 1.         1.        ]",[1.1        1.13061224 1.08367347 1.11020408 1.07755102],[1.12244898 1.18979592 1.13877551 1.12857143 1.15306122],"[18800 19950 20300 19900 18900 18700 18300 20100 21550 22150 22350 21950
 21000 20800 21150 21000 23150 23050 24500 24500]",[26950 27700 26550 27200 26400],[27500 29150 27900 27650 28250]
79,KH바텍,"[0.83629893 0.85053381 0.80782918 0.82206406 0.83629893 0.88967972
 0.86120996 0.88256228 0.88256228 0.87900356 0.8683274  0.90391459
 0.8683274  0.83985765 0.85765125 0.82206406 0.87188612 0.85053381
 0.886121   1.        ]",[1.09608541 1.10676157 1.10676157 1.1316726  1.11743772],[1.11743772 1.17081851 1.14234875 1.14946619 1.14590747],"[11750 11950 11350 11550 11750 12500 12100 12400 12400 12350 12200 12700
 12200 11800 12050 11550 12250 11950 12450 14050]",[15400 15550 15550 15900 15700],[15700 16450 16050 16150 16100]
80,KISCO홀딩스,"[0.99469214 0.99336518 0.98401008 0.99469214 0.99197187 0.98401008
 0.98135616 0.98002919 0.97339437 0.97339437 0.98666401 1.
 0.97737527 0.96675955 0.98401008 0.95475053 0.97737527 0.96005839
 0.98135616 0.98666401]",[0.99336518 1.01061571 0.97472134 0.9614517  0.95740446],[0.9946258  1.01061571 1.00656847 0.98401008 0.96138535],"[14992 14972 14831 14992 14951 14831 14791 14771 14671 14671 14871 15072
 14731 14571 14831 14390 14731 14470 14791 14871]",[14972 15232 14691 14491 14430],[14991 15232 15171 14831 14490]
81,KMH,"[1.         0.98053564 0.9951705  0.99034099 0.9951705  0.96985219
 0.96107127 0.96107127 0.94936338 0.9581443  0.95609542 0.95316845
 0.94936338 0.95711986 0.94438753 0.93955803 0.942485   0.94936338
 0.94936338 0.94833894]",[0.92975267 0.94058247 0.93077711 0.94350944 0.99034099],[0.94629006 0.94541197 0.94629006 0.94336309 1.01463486],"[6833 6700 6800 6767 6800 6627 6567 6567 6487 6547 6533 6513 6487 6540
 6453 6420 6440 6487 6487 6480]",[6353 6427 6360 6447 6767],[6466 6460 6466 6446 6933]
82,KMH하이텍,"[0.89361702 0.90638298 0.8893617  0.90212766 0.91489362 0.93617021
 0.96170213 0.95319149 0.99574468 0.99574468 0.94468085 0.94468085
 0.94042553 0.96170213 0.98297872 1.         0.99148936 0.94042553
 0.93617021 0.9787234 ]",[0.97446809 0.99574468 0.99148936 1.05531915 1.03829787],[0.98723404 0.99574468 1.0212766  1.05957447 1.07659574],"[1050 1065 1045 1060 1075 1100 1130 1120 1170 1170 1110 1110 1105 1130
 1155 1175 1165 1105 1100 1150]",[1145 1170 1165 1240 1220],[1160 1170 1200 1245 1265]
83,KNN,"[0.92523364 0.92429907 0.92336449 0.92149533 0.94392523 0.94392523
 0.94392523 0.99065421 0.97663551 0.98598131 1.         1.
 0.98130841 0.96261682 0.96261682 0.95327103 0.94392523 0.95794393
 0.94392523 0.95327103]",[0.94392523 0.94859813 0.93364486 0.93925234 0.93457944],[0.95794393 0.95794393 0.94859813 0.94392523 0.93925234],"[ 990  989  988  986 1010 1010 1010 1060 1045 1055 1070 1070 1050 1030
 1030 1020 1010 1025 1010 1020]",[1010 1015  999 1005 1000],[1025 1025 1015 1010 1005]
84,KPX생명과학,"[0.93233083 0.97314715 0.98818475 1.         0.99892589 0.9688507
 0.9763695  0.97314715 0.9538131  0.98281418 0.96025779 0.95166488
 0.95488722 0.93877551 0.91836735 0.89795918 0.90870032 0.90655209
 0.91084855 0.91407089]",[0.92588614 0.94414608 0.93877551 0.93984962 0.94522019],[0.92910849 0.96240602 0.96670247 0.94844253 0.94951665],"[4340 4530 4600 4655 4650 4510 4545 4530 4440 4575 4470 4430 4445 4370
 4275 4180 4230 4220 4240 4255]",[4310 4395 4370 4375 4400],[4325 4480 4500 4415 4420]
85,KPX케미칼,"[0.94686649 0.94686649 0.94822888 0.94822888 0.94550409 0.95504087
 0.94550409 0.97138965 0.95367847 0.94959128 0.96730245 0.94686649
 0.9373297  0.95231608 0.96049046 1.         0.96185286 0.94414169
 0.91689373 0.95231608]",[0.94686649 0.93324251 0.91825613 0.94277929 0.92370572],[0.95231608 0.96049046 0.95231608 0.94277929 0.94277929],"[69500 69500 69600 69600 69400 70100 69400 71300 70000 69700 71000 69500
 68800 69900 70500 73400 70600 69300 67300 69900]",[69500 68500 67400 69200 67800],[69900 70500 69900 69200 69200]
