,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,HDC,"[1.         1.         0.95217391 0.84637681 0.8826087  0.83623188
 0.76811594 0.7826087  0.8826087  0.89855072 0.87681159 0.84492754
 0.79710145 0.8        0.82898551 0.79130435 0.7884058  0.7826087
 0.77246377 0.78695652]",[0.74782609 0.75072464 0.74492754 0.72463768 0.69565217],[0.78695652 0.76231884 0.75507246 0.75072464 0.73043478],"[34500 34500 32850 29200 30450 28850 26500 27000 30450 31000 30250 29150
 27500 27600 28600 27300 27200 27000 26650 27150]",[25800 25900 25700 25000 24000],[27150 26300 26050 25900 25200]
49,HDC아이콘트롤스,"[0.90231362 1.         0.87660668 0.79434447 0.80976864 0.7840617
 0.74550129 0.77120823 0.75321337 0.7403599  0.7403599  0.69922879
 0.6940874  0.68380463 0.70437018 0.66066838 0.67866324 0.68380463
 0.65552699 0.65809769]",[0.64524422 0.6529563  0.65552699 0.65552699 0.65809769],[0.6529563  0.66066838 0.65809769 0.66066838 0.66838046],"[17550 19450 17050 15450 15750 15250 14500 15000 14650 14400 14400 13600
 13500 13300 13700 12850 13200 13300 12750 12800]",[12550 12700 12750 12750 12800],[12700 12850 12800 12850 13000]
50,HDC현대EP,"[0.96017699 1.         0.97050147 0.92772861 0.93657817 0.93510324
 0.92035398 0.92035398 0.91445428 0.9159292  0.9159292  0.91150442
 0.9159292  0.91150442 0.90855457 0.87758112 0.88348083 0.88938053
 0.88495575 0.89528024]",[0.89823009 0.92035398 0.90855457 0.89970501 0.89085546],[0.90560472 0.92625369 0.98672566 0.91445428 0.90560472],"[6510 6780 6580 6290 6350 6340 6240 6240 6200 6210 6210 6180 6210 6180
 6160 5950 5990 6030 6000 6070]",[6090 6240 6160 6100 6040],[6140 6280 6690 6200 6140]
51,HMM,"[0.97923875 1.         0.97231834 0.92214533 0.94636678 0.94290657
 0.89273356 0.93252595 0.89273356 0.9083045  0.91349481 0.88754325
 0.85294118 0.83564014 0.87024221 0.82179931 0.82871972 0.82698962
 0.80795848 0.8183391 ]",[0.77941176 0.79238754 0.79757785 0.79065744 0.80017301],[0.79757785 0.79757785 0.80363322 0.80795848 0.80190311],"[5660 5780 5620 5330 5470 5450 5160 5390 5160 5250 5280 5130 4930 4830
 5030 4750 4790 4780 4670 4730]",[4505 4580 4610 4570 4625],[4610 4610 4645 4670 4635]
52,HRS,"[0.9816092  1.         0.99885057 0.98965517 0.97471264 0.94252874
 0.92413793 0.92183908 0.92183908 0.9183908  0.93103448 0.91724138
 0.90574713 0.89195402 0.87701149 0.86781609 0.85057471 0.85287356
 0.83333333 0.85287356]",[0.83448276 0.84022989 0.82988506 0.83678161 0.84022989],[0.85977011 0.84827586 0.83908046 0.84022989 0.84482759],"[4270 4350 4345 4305 4240 4100 4020 4010 4010 3995 4050 3990 3940 3880
 3815 3775 3700 3710 3625 3710]",[3630 3655 3610 3640 3655],[3740 3690 3650 3655 3675]
53,HSD엔진,"[1.         1.         1.         1.         1.         1.
 0.80842528 0.8114343  0.81243731 0.79839519 0.79538616 0.79237713
 0.80240722 0.81444333 0.83450351 0.83049147 0.81845537 0.8224674
 0.8224674  0.82046138]",[0.81544634 0.81243731 0.81644935 0.80240722 0.80140421],[0.83450351 0.82647944 0.81644935 0.81544634 0.81945838],"[4985 4985 4985 4985 4985 4985 4030 4045 4050 3980 3965 3950 4000 4060
 4160 4140 4080 4100 4100 4090]",[4065 4050 4070 4000 3995],[4160 4120 4070 4065 4085]
54,IHQ,"[0.89361702 0.8787234  0.86595745 0.86595745 0.88297872 0.85531915
 0.81489362 0.84680851 0.91489362 0.91914894 0.9106383  1.
 0.89361702 0.88085106 0.89787234 0.85531915 0.9        0.90212766
 0.90425532 0.8893617 ]",[0.87234043 0.91914894 0.89787234 0.96595745 0.95531915],[0.8893617  0.92978723 0.91276596 0.97659574 1.03829787],"[2100 2065 2035 2035 2075 2010 1915 1990 2150 2160 2140 2350 2100 2070
 2110 2010 2115 2120 2125 2090]",[2050 2160 2110 2270 2245],[2090 2185 2145 2295 2440]
55,ISC,"[0.91713112 0.94753139 0.94477284 0.9420143  0.94477284 0.9033384
 0.86742104 0.9226482  0.95028993 1.         0.99724146 0.95856556
 0.9420143  0.91713112 0.91713112 0.87845522 0.91713112 0.90057986
 0.90609694 0.89782131]",[0.87845522 0.90609694 0.8839723  0.90057986 0.91161403],[0.90604065 0.91161403 0.90879919 0.9032821  0.91437257],"[16291 16831 16782 16733 16782 16046 15408 16389 16880 17763 17714 17027
 16733 16291 16291 15604 16291 15997 16095 15948]",[15604 16095 15702 15997 16193],[16094 16193 16143 16045 16242]
56,ITX-AI,"[1.         0.98285714 0.93428571 0.92571429 0.89714286 0.88857143
 0.84571429 0.84571429 0.80285714 0.81142857 0.88285714 0.88
 0.83142857 0.79714286 0.79142857 0.77714286 0.76       0.77714286
 0.75428571 0.74285714]",[0.72285714 0.75142857 0.72857143 0.75142857 0.76571429],[0.75142857 0.77142857 0.76857143 0.75428571 0.81142857],"[1750 1720 1635 1620 1570 1555 1480 1480 1405 1420 1545 1540 1455 1395
 1385 1360 1330 1360 1320 1300]",[1265 1315 1275 1315 1340],[1315 1350 1345 1320 1420]
57,JB금융지주,"[0.98883573 1.         0.9984051  0.98405104 0.94896332 0.94417863
 0.93779904 0.93779904 0.9122807  0.91068581 0.91866029 0.92185008
 0.89952153 0.88038278 0.88835726 0.88038278 0.88038278 0.87719298
 0.87559809 0.87878788]",[0.88835726 0.90430622 0.9122807  0.90271132 0.96491228],[0.89952153 0.90430622 0.9138756  0.9138756  0.96491228],"[6200 6270 6260 6170 5950 5920 5880 5880 5720 5710 5760 5780 5640 5520
 5570 5520 5520 5500 5490 5510]",[5570 5670 5720 5660 6050],[5640 5670 5730 5730 6050]
58,JTC,"[1.         0.96466431 0.99293286 0.96113074 0.95759717 0.8409894
 0.91519435 0.88339223 0.88339223 0.83392226 0.78091873 0.81625442
 0.81272085 0.83392226 0.82685512 0.88339223 0.90106007 0.86925795
 0.87279152 0.94699647]",[0.98586572 0.98233216 0.93639576 0.90459364 0.89045936],[0.98586572 1.01766784 1.         0.9434629  0.92932862],"[14150 13650 14050 13600 13550 11900 12950 12500 12500 11800 11050 11550
 11500 11800 11700 12500 12750 12300 12350 13400]",[13950 13900 13250 12800 12600],[13950 14400 14150 13350 13150]
59,JW생명과학,"[0.89557522 0.89557522 0.88495575 0.90619469 0.92743363 0.89734513
 0.88672566 0.90088496 0.94690265 0.98938053 0.98584071 1.
 0.94159292 0.88672566 0.90265487 0.88495575 0.89026549 0.9079646
 0.89380531 0.90973451]",[0.89557522 0.88849558 0.88672566 0.88672566 0.90265487],[0.91504425 0.90088496 0.8920354  0.89734513 0.9079646 ],"[25300 25300 25000 25600 26200 25350 25050 25450 26750 27950 27850 28250
 26600 25050 25500 25000 25150 25650 25250 25700]",[25300 25100 25050 25050 25500],[25850 25450 25200 25350 25650]
60,JW신약,"[1.         0.97687225 0.98678414 0.99008811 0.99889868 0.92511013
 0.86784141 0.88546256 0.87004405 0.8623348  0.88215859 0.90528634
 0.8777533  0.84801762 0.84581498 0.80396476 0.81167401 0.84140969
 0.84030837 0.86123348]",[0.87004405 0.87334802 0.85352423 0.87555066 0.88105727],[0.88105727 0.88105727 0.87444934 0.87995595 0.88656388],"[9080 8870 8960 8990 9070 8400 7880 8040 7900 7830 8010 8220 7970 7700
 7680 7300 7370 7640 7630 7820]",[7900 7930 7750 7950 8000],[8000 8000 7940 7990 8050]
61,JW중외제약,"[0.96601719 0.9830086  0.98422954 0.97573384 1.         0.96968001
 0.91018467 0.91260111 0.88469756 0.88347662 0.88228112 0.90049346
 0.8859185  0.8604314  0.84102355 0.81553645 0.81553645 0.83372336
 0.82644859 0.8519357 ]",[0.85798952 0.85798952 0.84344    0.84344    0.85435214],[0.88711401 0.86768072 0.8531312  0.85435214 0.86284784],"[37978 38646 38694 38360 39314 38122 35783 35878 34781 34733 34686 35402
 34829 33827 33064 32062 32062 32777 32491 33493]",[33731 33731 33159 33159 33588],[34876 34112 33540 33588 33922]
62,JW홀딩스,"[0.93670002 0.94333256 0.93448918 0.98987666 1.         0.95892483
 0.90446823 0.90342099 0.89120316 0.89562485 0.90784268 0.91238073
 0.89236677 0.87898534 0.87782174 0.83569933 0.83791017 0.86001862
 0.83907377 0.85792413]",[0.85908774 0.86234582 0.83907377 0.84686991 0.8512916 ],[0.868862   0.87549453 0.85780777 0.85222248 0.85338608],"[8050 8107 8031 8507 8594 8241 7773 7764 7659 7697 7802 7841 7669 7554
 7544 7182 7201 7391 7211 7373]",[7383 7411 7211 7278 7316],[7467 7524 7372 7324 7334]
63,JYP Ent.,"[0.92264151 0.90943396 0.92641509 0.91886792 0.93584906 0.91320755
 0.89811321 0.92264151 0.98867925 0.9754717  0.95471698 0.96226415
 0.95283019 0.96037736 0.99622642 0.9509434  1.         0.97924528
 0.95660377 0.97358491]",[0.98679245 0.96037736 0.93584906 0.9754717  1.00377358],[0.99811321 1.00188679 0.95471698 0.97735849 1.01886792],"[24450 24100 24550 24350 24800 24200 23800 24450 26200 25850 25300 25500
 25250 25450 26400 25200 26500 25950 25350 25800]",[26150 25450 24800 25850 26600],[26450 26550 25300 25900 27000]
64,KBI메탈,"[0.98909091 1.         1.         0.98181818 0.96727273 0.91818182
 0.87818182 0.90727273 0.87454545 0.86727273 0.90545455 0.89818182
 0.88181818 0.85090909 0.87636364 0.82909091 0.84363636 0.84909091
 0.84909091 0.86181818]",[0.85636364 0.87636364 0.90363636 0.92545455 0.92363636],[0.86181818 0.87636364 0.91818182 0.95818182 0.93636364],"[2720 2750 2750 2700 2660 2525 2415 2495 2405 2385 2490 2470 2425 2340
 2410 2280 2320 2335 2335 2370]",[2355 2410 2485 2545 2540],[2370 2410 2525 2635 2575]
65,KB금융,"[0.97560976 1.         0.9912892  0.97560976 0.95818815 0.96689895
 0.95993031 0.95993031 0.91811847 0.92160279 0.94947735 0.94250871
 0.94250871 0.91289199 0.91986063 0.91463415 0.90592334 0.90418118
 0.91811847 0.94425087]",[0.96167247 0.94947735 0.93728223 0.92160279 0.96341463],[0.96864111 0.96864111 0.94076655 0.94773519 0.97038328],"[56000 57400 56900 56000 55000 55500 55100 55100 52700 52900 54500 54100
 54100 52400 52800 52500 52000 51900 52700 54200]",[55200 54500 53800 52900 55300],[55600 55600 54000 54400 55700]
66,KB오토시스,"[0.98208955 0.98358209 0.98507463 0.98358209 1.         0.96567164
 0.94776119 0.95074627 0.95074627 0.94925373 0.94925373 0.95671642
 0.96119403 0.97313433 0.95970149 0.94776119 0.96268657 0.97014925
 0.96865672 0.96865672]",[0.94029851 0.9641791  0.94179104 0.96567164 0.98208955],[0.97313433 0.96567164 0.96716418 0.96567164 0.98208955],"[6580 6590 6600 6590 6700 6470 6350 6370 6370 6360 6360 6410 6440 6520
 6430 6350 6450 6500 6490 6490]",[6300 6460 6310 6470 6580],[6520 6470 6480 6470 6580]
67,KCC,"[0.98593761 1.         0.99437376 0.96765233 0.96202609 0.93249153
 0.91983249 0.91983249 0.91701937 0.92686529 0.94233425 0.93108497
 0.92545873 0.92264561 0.92264561 0.89732754 0.89029474 0.8917013
 0.89451442 0.90154722]",[0.90858002 0.90154722 0.88748162 0.8917013  0.90858002],[0.91420305 0.91279649 0.90717346 0.90014066 0.91279649],"[307720 312109 310353 302013 300257 291039 287088 287088 286210 289283
 294111 290600 288844 287966 287966 280064 277869 278308 279186 281381]",[283576 281381 276991 278308 283576],[285331 284892 283137 280942 284892]
68,KCC건설,"[0.92608696 1.         0.98695652 0.90434783 0.89565217 0.86695652
 0.84173913 0.87391304 0.83652174 0.82695652 0.84521739 0.81130435
 0.78956522 0.76173913 0.79652174 0.75652174 0.76086957 0.76869565
 0.73913043 0.76956522]",[0.71826087 0.73826087 0.76       0.75913043 0.77478261],[0.74173913 0.74782609 0.76521739 0.76521739 0.78608696],"[10650 11500 11350 10400 10300  9970  9680 10050  9620  9510  9720  9330
  9080  8760  9160  8700  8750  8840  8500  8850]",[8260 8490 8740 8730 8910],[8530 8600 8800 8800 9040]
69,KCI,"[0.97073171 0.94731707 0.97365854 0.97073171 1.         0.9697561
 0.88097561 0.9004878  0.90731707 0.92487805 0.90536585 0.89268293
 0.89073171 0.89658537 0.87902439 0.87804878 0.87707317 0.89658537
 0.88487805 0.89365854]",[0.97073171 1.         0.98536585 1.00487805 1.0097561 ],[0.97560976 1.02439024 1.00487805 1.01463415 1.02439024],"[ 9950  9710  9980  9950 10250  9940  9030  9230  9300  9480  9280  9150
  9130  9190  9010  9000  8990  9190  9070  9160]",[ 9950 10250 10100 10300 10350],[10000 10500 10300 10400 10500]
70,KCTC,"[0.95857988 0.92307692 0.91568047 0.87278107 0.86538462 0.88461538
 0.91272189 1.         0.94822485 0.93786982 0.9112426  0.87869822
 0.82100592 0.80029586 0.81360947 0.76035503 0.75295858 0.76775148
 0.77662722 0.77071006]",[0.72928994 0.73964497 0.76183432 0.78550296 0.78698225],[0.76923077 0.74852071 0.7647929  0.79142012 0.79585799],"[3240 3120 3095 2950 2925 2990 3085 3380 3205 3170 3080 2970 2775 2705
 2750 2570 2545 2595 2625 2605]",[2465 2500 2575 2655 2660],[2600 2530 2585 2675 2690]
71,KC그린홀딩스,"[1.         0.99585062 0.98443983 0.9719917  0.96369295 0.95228216
 0.92842324 0.91804979 0.91701245 0.91182573 0.91908714 0.92219917
 0.92427386 0.90871369 0.90456432 0.87759336 0.84751037 0.83921162
 0.83921162 0.86618257]",[0.86514523 0.88070539 0.87655602 0.87966805 0.89107884],[0.86721992 0.88070539 0.88381743 0.88070539 0.89522822],"[4820 4800 4745 4685 4645 4590 4475 4425 4420 4395 4430 4445 4455 4380
 4360 4230 4085 4045 4045 4175]",[4170 4245 4225 4240 4295],[4180 4245 4260 4245 4315]
72,KC산업,"[0.94181818 1.         0.98181818 0.97818182 0.97454545 0.92545455
 0.96181818 0.96181818 0.96181818 0.96181818 0.94181818 0.85090909
 0.72545455 0.82727273 0.87272727 0.87090909 0.8        0.87090909
 0.84727273 0.83636364]",[0.83636364 0.85272727 0.97636364 0.83090909 0.8       ],[0.83636364 0.85272727 0.97636364 0.83090909 0.81636364],"[2590 2750 2700 2690 2680 2545 2645 2645 2645 2645 2590 2340 1995 2275
 2400 2395 2200 2395 2330 2300]",[2300 2345 2685 2285 2200],[2300 2345 2685 2285 2245]
73,KC코트렐,"[0.98826041 1.         0.99252935 0.95731057 0.96371398 0.96157951
 0.91995731 0.92529349 0.91782284 0.89647812 0.90074707 0.90715048
 0.90288154 0.88153682 0.87620064 0.84738527 0.83991462 0.85485592
 0.85272145 0.86659552]",[0.86339381 0.85805763 0.83137673 0.85165422 0.85485592],[0.87833511 0.8719317  0.86659552 0.85912487 0.88260406],"[4630 4685 4650 4485 4515 4505 4310 4335 4300 4200 4220 4250 4230 4130
 4105 3970 3935 4005 3995 4060]",[4045 4020 3895 3990 4005],[4115 4085 4060 4025 4135]
74,KD,"[1.         0.99340245 0.99340245 0.97989318 0.97329563 0.933082
 0.91957273 0.95318882 0.92617028 0.92617028 0.93967955 0.92617028
 0.91957273 0.89255419 0.89255419 0.87244738 0.86584983 0.8793591
 0.87244738 0.88595664]",[0.87244738 0.87244738 0.8793591  0.88595664 0.90606346],[0.88595664 0.88595664 0.88595664 0.89255419 0.93276783],"[3183 3162 3162 3119 3098 2970 2927 3034 2948 2948 2991 2948 2927 2841
 2841 2777 2756 2799 2777 2820]",[2777 2777 2799 2820 2884],[2820 2820 2820 2841 2969]
75,KEC,"[0.98726115 1.         0.94267516 0.92993631 0.92356688 0.92993631
 0.85987261 0.86942675 0.82802548 0.84076433 0.87579618 0.86624204
 0.84076433 0.80573248 0.80254777 0.74522293 0.76433121 0.77070064
 0.75159236 0.78025478]",[0.77070064 0.79617834 0.77707006 0.78025478 0.7866242 ],[0.78343949 0.79617834 0.79299363 0.78980892 0.80573248],"[1550 1570 1480 1460 1450 1460 1350 1365 1300 1320 1375 1360 1320 1265
 1260 1170 1200 1210 1180 1225]",[1210 1250 1220 1225 1235],[1230 1250 1245 1240 1265]
76,KG ETS,"[1.         0.99883041 0.9754386  0.97192982 0.96842105 0.94619883
 0.93216374 0.94736842 0.94736842 0.92865497 0.95204678 0.9380117
 0.92748538 0.9122807  0.92163743 0.88888889 0.85730994 0.85730994
 0.86432749 0.87953216]",[0.8877193  0.89122807 0.89590643 0.9122807  0.9122807 ],[0.89707602 0.90409357 0.97777778 0.91345029 0.91461988],"[4275 4270 4170 4155 4140 4045 3985 4050 4050 3970 4070 4010 3965 3900
 3940 3800 3665 3665 3695 3760]",[3795 3810 3830 3900 3900],[3835 3865 4180 3905 3910]
77,KG동부제철,"[0.99402985 1.         0.97014925 0.94128358 0.96319403 0.95919403
 0.91343284 0.88059701 0.87262687 0.85173134 0.85871642 0.83680597
 0.82785075 0.80298507 0.78408955 0.75223881 0.74328358 0.76516418
 0.76916418 0.75620896]",[0.75620896 0.77513433 0.75722388 0.75919403 0.76916418],[0.7761194  0.77907463 0.7840597  0.78107463 0.78504478],"[33300 33500 32500 31533 32267 32133 30600 29500 29233 28533 28767 28033
 27733 26900 26267 25200 24900 25633 25767 25333]",[25333 25967 25367 25433 25767],[26000 26099 26266 26166 26299]
78,KG모빌리언스,"[1.         0.99899295 0.99295065 1.         0.93756294 0.93353474
 0.93454179 0.93655589 0.9264854  0.91339376 0.94259819 0.93655589
 0.93655589 0.90936556 0.9224572  0.91037261 0.88721047 0.918429
 0.90332326 0.9164149 ]",[0.9204431  0.93856999 0.9305136  0.94561934 0.94662638],[0.93252769 0.94159114 0.93756294 0.94662638 0.96173212],"[9930 9920 9860 9930 9310 9270 9280 9300 9200 9070 9360 9300 9300 9030
 9160 9040 8810 9120 8970 9100]",[9140 9320 9240 9390 9400],[9260 9350 9310 9400 9550]
79,KG이니시스,"[0.936 0.956 0.966 1.    0.918 0.908 0.906 0.918 0.864 0.844 0.888 0.892
 0.884 0.864 0.87  0.868 0.868 0.868 0.86  0.856]",[0.81  0.83  0.824 0.84  0.852],[0.854 0.842 0.838 0.844 0.87 ],"[23400 23900 24150 25000 22950 22700 22650 22950 21600 21100 22200 22300
 22100 21600 21750 21700 21700 21700 21500 21400]",[20250 20750 20600 21000 21300],[21350 21050 20950 21100 21750]
80,KG케미칼,"[0.94915254 0.94915254 1.         0.94761171 0.9614792  0.91063174
 0.88906009 0.90446841 0.88751926 0.87365177 0.89676425 0.87057011
 0.86440678 0.83204931 0.87211094 0.82896764 0.82742681 0.81510015
 0.79661017 0.82280431]",[0.82280431 0.8412943  0.82742681 0.86748844 0.88289676],[0.8366718  0.84899846 0.8412943  0.86748844 0.8844376 ],"[30800 30800 32450 30750 31200 29550 28850 29350 28800 28350 29100 28250
 28050 27000 28300 26900 26850 26450 25850 26700]",[26700 27300 26850 28150 28650],[27150 27550 27300 28150 28700]
81,KH바텍,"[0.88847584 0.88847584 0.98141264 1.         0.99628253 0.89219331
 0.8401487  0.85873606 0.83271375 0.8401487  0.82899628 0.80297398
 0.81040892 0.7732342  0.79553903 0.75092937 0.73085502 0.74126394
 0.72416357 0.7197026 ]",[0.71078067 0.7330855  0.69888476 0.6936803  0.68698885],[0.73159851 0.75092937 0.73234201 0.7070632  0.70111524],"[11950 11950 13200 13450 13400 12000 11300 11550 11200 11300 11150 10800
 10900 10400 10700 10100  9830  9970  9740  9680]",[9560 9860 9400 9330 9240],[ 9840 10100  9850  9510  9430]
82,KISCO홀딩스,"[0.9822695  0.9858156  1.         1.         0.95744681 0.92907801
 0.90425532 0.92907801 0.91134752 0.90425532 0.91843972 0.92198582
 0.90070922 0.89007092 0.90425532 0.87943262 0.85106383 0.84042553
 0.84042553 0.86524823]",[0.85106383 0.86879433 0.84397163 0.84751773 0.84397163],[0.86524823 0.87943262 0.86879433 0.84751773 0.86170213],"[13850 13900 14100 14100 13500 13100 12750 13100 12850 12750 12950 13000
 12700 12550 12750 12400 12000 11850 11850 12200]",[12000 12250 11900 11950 11900],[12200 12400 12250 11950 12150]
83,KMH,"[0.9925  1.      0.97625 0.98    0.975   0.95    0.90125 0.92875 0.93125
 0.94375 0.9525  0.9475  0.93625 0.91375 0.92875 0.9075  0.89125 0.89375
 0.88625 0.90125]",[0.91125 0.91125 0.9075  0.93    0.93875],[0.91875 0.925   0.92125 0.93    0.95   ],"[7940 8000 7810 7840 7800 7600 7210 7430 7450 7550 7620 7580 7490 7310
 7430 7260 7130 7150 7090 7210]",[7290 7290 7260 7440 7510],[7350 7400 7370 7440 7600]
84,KMH하이텍,"[1.         0.94980695 0.93822394 0.93436293 0.93050193 0.87258687
 0.87258687 0.9034749  0.9034749  0.93436293 0.92664093 0.8957529
 0.8957529  0.85328185 0.87644788 0.77992278 0.77606178 0.76602317
 0.75135135 0.76370656]",[0.76370656 0.79150579 0.78764479 0.78764479 0.83397683],[0.76911197 0.7953668  0.7953668  0.8030888  0.84942085],"[1295 1230 1215 1210 1205 1130 1130 1170 1170 1210 1200 1160 1160 1105
 1135 1010 1005  992  973  989]",[ 989 1025 1020 1020 1080],[ 996 1030 1030 1040 1100]
85,KNN,"[1.         0.98591549 0.98122066 0.96244131 0.96713615 0.94835681
 0.92112676 0.92769953 0.91549296 0.90046948 0.90140845 0.90140845
 0.89859155 0.88169014 0.87981221 0.84694836 0.84413146 0.84976526
 0.84976526 0.86666667]",[0.85633803 0.85915493 0.85821596 0.86478873 0.86948357],[0.87323944 0.87042254 0.8685446  0.86760563 0.87230047],"[1065 1050 1045 1025 1030 1010  981  988  975  959  960  960  957  939
  937  902  899  905  905  923]",[912 915 914 921 926],[930 927 925 924 929]
