,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[0.79069767 0.79651163 0.7751938  0.87790698 1.         0.86046512
 0.86046512 0.8372093  0.79651163 0.7751938  0.76744186 0.82364341
 0.83527132 0.79844961 0.84689922 0.80620155 0.83139535 0.81395349
 0.85271318 0.93410853]",[0.90891473 0.88565891 0.89341085 0.92248062 0.89341085],[0.94186047 0.91085271 0.95736434 0.94186047 0.93023256],"[2040 2055 2000 2265 2580 2220 2220 2160 2055 2000 1980 2125 2155 2060
 2185 2080 2145 2100 2200 2410]",[2345 2285 2305 2380 2305],[2430 2350 2470 2430 2400]
49,HB테크놀러지,"[0.94166667 0.89333333 0.8        0.84833333 0.87666667 0.875
 0.90166667 0.875      0.90833333 0.92333333 0.91833333 0.94333333
 1.         0.96666667 0.97833333 0.91333333 0.94833333 0.99
 0.98666667 0.975     ]",[0.96833333 1.005      1.01       1.10833333 1.10666667],[0.97833333 1.01166667 1.02       1.13166667 1.15833333],"[2825 2680 2400 2545 2630 2625 2705 2625 2725 2770 2755 2830 3000 2900
 2935 2740 2845 2970 2960 2925]",[2905 3015 3030 3325 3320],[2935 3035 3060 3395 3475]
50,HDC,"[0.96911197 0.93050193 0.94980695 0.93436293 1.         0.98069498
 0.98455598 0.95366795 0.94208494 0.93436293 0.96525097 0.96911197
 0.98841699 0.97683398 0.96525097 0.94594595 0.93436293 0.93822394
 0.93822394 0.97683398]",[0.99227799 0.96911197 0.95366795 0.97297297 0.96138996],[0.996139   1.         0.96525097 0.97297297 0.98069498],"[12550 12050 12300 12100 12950 12700 12750 12350 12200 12100 12500 12550
 12800 12650 12500 12250 12100 12150 12150 12650]",[12850 12550 12350 12600 12450],[12900 12950 12500 12600 12700]
51,HDC아이콘트롤스,"[1.         0.95212766 0.92340426 0.94574468 0.96382979 0.97659574
 0.97978723 0.97340426 0.97978723 0.97765957 0.98297872 0.99042553
 0.99361702 1.         1.         0.97446809 0.97234043 0.96808511
 0.96914894 0.98723404]",[0.99042553 0.99893617 0.99574468 0.99574468 0.99468085],[0.99255319 1.00851064 1.0106383  1.00425532 0.99787234],"[9400 8950 8680 8890 9060 9180 9210 9150 9210 9190 9240 9310 9340 9400
 9400 9160 9140 9100 9110 9280]",[9310 9390 9360 9360 9350],[9330 9480 9500 9440 9380]
52,HDC현대EP,"[1.         0.91891892 0.86872587 0.86872587 0.90926641 0.9034749
 0.9034749  0.92181467 0.92760618 0.92760618 0.92374517 0.93629344
 0.92760618 0.94787645 0.94594595 0.92664093 0.90733591 0.88610039
 0.84749035 0.87355212]",[0.88706564 0.86293436 0.86486486 0.88320463 0.88513514],[0.89285714 0.89092664 0.86679537 0.88320463 0.89092664],"[5180 4760 4500 4500 4710 4680 4680 4775 4805 4805 4785 4850 4805 4910
 4900 4800 4700 4590 4390 4525]",[4595 4470 4480 4575 4585],[4625 4615 4490 4575 4615]
53,HDC현대산업개발,"[0.99029039 0.98061066 0.98335923 0.9362751  0.98198494 0.98061066
 0.97230521 0.93905354 0.91688576 0.9362751  0.96122132 0.96122132
 0.99859584 1.         0.98613767 0.9625956  0.96812261 0.9625956
 0.95844288 0.99306883]",[0.99859584 0.90442758 0.89749641 0.89196941 0.89196941],[1.01105402 1.01105402 0.90995459 0.90855043 0.90164914],"[33147 32823 32915 31339 32869 32823 32545 31432 30690 31339 32174 32174
 33425 33472 33008 32220 32405 32220 32081 33240]",[33425 30273 30041 29856 29856],[33842 33842 30458 30411 30180]
54,HMM,"[0.91605302 0.84830633 0.84977909 0.8556701  0.90721649 0.92783505
 0.94845361 0.94845361 0.95876289 0.95287187 0.97201767 0.98821797
 0.99852725 0.99705449 0.97643594 0.96023564 0.95876289 0.96907216
 0.97201767 1.        ]",[1.02061856 1.03976436 1.04123711 1.06480118 1.04565538],[1.02503682 1.04712813 1.04418262 1.08394698 1.0736377 ],"[3110 2880 2885 2905 3080 3150 3220 3220 3255 3235 3300 3355 3390 3385
 3315 3260 3255 3290 3300 3395]",[3465 3530 3535 3615 3550],[3480 3555 3545 3680 3645]
55,HRS,"[1.         0.88546256 0.86123348 0.85462555 0.87665198 0.89427313
 0.9030837  0.90528634 0.90969163 0.92511013 0.92511013 0.94052863
 0.95374449 0.94713656 0.95374449 0.92731278 0.93832599 0.96035242
 0.94273128 0.94052863]",[0.95374449 0.94933921 0.98678414 0.98237885 1.00220264],[0.96035242 0.96035242 1.07929515 0.99339207 1.00881057],"[2270 2010 1955 1940 1990 2030 2050 2055 2065 2100 2100 2135 2165 2150
 2165 2105 2130 2180 2140 2135]",[2165 2155 2240 2230 2275],[2180 2180 2450 2255 2290]
56,HSD엔진,"[0.91778774 0.85799701 0.80717489 0.83707025 0.85500747 0.89088191
 0.89686099 0.86397608 0.87892377 0.86397608 0.89536622 0.94469357
 0.99252616 1.         0.97608371 0.93721973 0.94469357 0.93273543
 0.95665172 0.99252616]",[0.99103139 1.00896861 1.01195815 1.03736921 1.04334828],[1.0044843  1.01046338 1.03886398 1.04035874 1.06875934],"[3070 2870 2700 2800 2860 2980 3000 2890 2940 2890 2995 3160 3320 3345
 3265 3135 3160 3120 3200 3320]",[3315 3375 3385 3470 3490],[3360 3380 3475 3480 3575]
57,IBKS제10호스팩,"[1.         0.97577715 0.95397658 0.9515543  0.98667743 0.98465886
 0.96689544 0.97779572 0.97779572 0.97133629 0.97133629 0.96689544
 0.98667743 0.98667743 0.98667743 0.98667743 0.97779572 0.96689544
 0.96689544 0.96245458]",[0.94953573 0.96245458 0.95599516 0.96245458 0.95801373],[0.96245458 0.96245458 0.95801373 0.96245458 0.96245458],"[2477 2417 2363 2357 2444 2439 2395 2422 2422 2406 2406 2395 2444 2444
 2444 2444 2422 2395 2395 2384]",[2352 2384 2368 2384 2373],[2384 2384 2373 2384 2384]
58,IHQ,"[0.98387097 0.87903226 0.85215054 0.88709677 0.93817204 0.94086022
 0.95698925 0.93817204 0.94086022 0.92204301 0.93010753 0.99731183
 1.         0.97043011 0.95967742 0.92473118 0.93817204 0.93817204
 0.92204301 0.94354839]",[0.95967742 0.96505376 0.96774194 0.97311828 0.98387097],[0.97043011 0.97043011 0.97043011 0.97849462 0.98924731],"[1830 1635 1585 1650 1745 1750 1780 1745 1750 1715 1730 1855 1860 1805
 1785 1720 1745 1745 1715 1755]",[1785 1795 1800 1810 1830],[1805 1805 1805 1820 1840]
59,ISC,"[0.96551724 0.87011494 0.85057471 0.8908046  0.94022989 0.94022989
 0.95172414 0.96551724 0.96551724 0.94367816 0.94482759 0.98390805
 0.9954023  1.         0.97356322 0.93218391 0.95172414 0.96666667
 0.95862069 0.9816092 ]",[0.99655172 0.99655172 1.00574713 1.03103448 1.02528736],[1.0045977  1.01149425 1.0091954  1.04137931 1.04252874],"[8400 7570 7400 7750 8180 8180 8280 8400 8400 8210 8220 8560 8660 8700
 8470 8110 8280 8410 8340 8540]",[8670 8670 8750 8970 8920],[8740 8800 8780 9060 9070]
60,ITX-AI,"[0.97586207 0.83103448 0.82068966 0.83103448 0.93448276 0.95862069
 0.94482759 1.         0.96551724 0.95862069 0.94482759 0.94482759
 0.96896552 0.96206897 0.95172414 0.9137931  0.90344828 0.90689655
 0.91034483 0.90689655]",[0.93103448 0.94827586 0.95172414 0.94137931 0.94137931],[0.93793103 0.9862069  0.96551724 0.97241379 0.96206897],"[1415 1205 1190 1205 1355 1390 1370 1450 1400 1390 1370 1370 1405 1395
 1380 1325 1310 1315 1320 1315]",[1350 1375 1380 1365 1365],[1360 1430 1400 1410 1395]
61,JB금융지주,"[1.         0.99284436 0.99105546 0.99105546 0.99463327 0.98389982
 0.98211091 0.97137746 0.97853309 0.96601073 0.97674419 0.97495528
 0.97137746 0.99463327 0.97674419 0.95706619 0.95169946 0.95706619
 0.96601073 0.98211091]",[0.980322   0.98389982 0.99105546 0.99463327 0.99642218],[0.98747764 0.98747764 0.99821109 1.         1.01073345],"[5590 5550 5540 5540 5560 5500 5490 5430 5470 5400 5460 5450 5430 5560
 5460 5350 5320 5350 5400 5490]",[5480 5500 5540 5560 5570],[5520 5520 5580 5590 5650]
62,JTC,"[0.93123209 0.85243553 0.81518625 0.82234957 0.86103152 0.91690544
 0.95988539 0.96418338 0.99570201 0.97421203 0.97707736 0.99570201
 1.         0.99570201 0.96704871 0.92979943 0.91260745 0.92836676
 0.92979943 0.93696275]",[0.94269341 0.98853868 1.04441261 1.03151862 1.04011461],[0.94555874 0.98853868 1.05014327 1.04727794 1.04584527],"[6500 5950 5690 5740 6010 6400 6700 6730 6950 6800 6820 6950 6980 6950
 6750 6490 6370 6480 6490 6540]",[6580 6900 7290 7200 7260],[6600 6900 7330 7310 7300]
63,JW생명과학,"[0.93995859 0.91097308 0.87991718 0.87163561 0.88819876 0.88198758
 0.88405797 0.91097308 0.95445135 0.93995859 0.96480331 0.95859213
 1.         0.98550725 0.94824017 0.92339545 0.92339545 0.93581781
 0.91925466 0.91925466]",[0.92753623 0.93374741 0.93167702 0.92753623 0.92960663],[0.92753623 1.03519669 0.94824017 0.9378882  0.94409938],"[22700 22000 21250 21050 21450 21300 21350 22000 23050 22700 23300 23150
 24150 23800 22900 22300 22300 22600 22200 22200]",[22400 22550 22500 22400 22450],[22400 25000 22900 22650 22800]
64,JW신약,"[1.         0.84868421 0.8377193  0.85197368 0.88815789 0.87609649
 0.88486842 0.87609649 0.88157895 0.87390351 0.88925439 0.91447368
 0.95175439 0.93640351 0.9122807  0.87171053 0.89473684 0.93969298
 0.94078947 0.94188596]",[0.96162281 0.95504386 0.96491228 0.95394737 0.95065789],[0.96491228 0.97149123 0.96600877 0.98464912 0.96491228],"[4560 3870 3820 3885 4050 3995 4035 3995 4020 3985 4055 4170 4340 4270
 4160 3975 4080 4285 4290 4295]",[4385 4355 4400 4350 4335],[4400 4430 4405 4490 4400]
65,JW중외제약,"[1.         0.85846561 0.87131519 0.88601663 0.91360544 0.91727135
 0.91727135 0.92278912 0.92645503 0.91360544 0.9595616  0.97059713
 0.99633409 0.99633409 0.97241119 0.9595616  0.9595616  0.99263039
 0.99263039 0.98529856]",[0.99633409 1.00366591 1.02207105 1.01284958 1.00733182],[1.00366591 1.01284958 1.02203326 1.02940287 1.02018141],"[26460 22715 23055 23444 24174 24271 24271 24417 24514 24174 25390 25682
 26363 26363 25730 25390 25390 26265 26265 26071]",[26363 26557 27044 26800 26654],[26557 26800 27043 27238 26994]
66,JW홀딩스,"[0.92359249 0.76558311 0.76709115 0.78585791 0.82573727 0.82741287
 0.82741287 0.84534182 0.85841153 0.85355228 0.90063673 0.93163539
 0.95928284 0.96430965 0.96095845 0.95928284 0.97067694 0.98542225
 0.98709786 1.        ]",[1.00653485 0.99849196 1.00335121 0.98709786 0.98542225],[1.01457775 1.0227882  1.01306971 1.00653485 0.99664879],"[5512 4569 4578 4690 4928 4938 4938 5045 5123 5094 5375 5560 5725 5755
 5735 5725 5793 5881 5891 5968]",[6007 5959 5988 5891 5881],[6055 6104 6046 6007 5948]
67,JYP Ent.,"[1.         0.87871287 0.87376238 0.88366337 0.93564356 0.92079208
 0.92574257 0.90346535 0.93069307 0.89851485 0.87376238 0.90841584
 0.95792079 0.95792079 0.90841584 0.83910891 0.87376238 0.94306931
 0.93564356 0.9480198 ]",[0.96287129 0.9529703  0.9480198  0.95792079 0.94059406],[0.97029703 0.97524752 0.96534653 0.96287129 0.97524752],"[20200 17750 17650 17850 18900 18600 18700 18250 18800 18150 17650 18350
 19350 19350 18350 16950 17650 19050 18900 19150]",[19450 19250 19150 19350 19000],[19600 19700 19500 19450 19700]
68,KBI메탈,"[1.         0.88588589 0.80780781 0.82282282 0.87987988 0.87687688
 0.88888889 0.89489489 0.90990991 0.9009009  0.9039039  0.91891892
 0.91891892 0.9009009  0.89189189 0.85285285 0.85285285 0.88288288
 0.85885886 0.89189189]",[0.89489489 0.90990991 0.94594595 0.94894895 0.91591592],[0.9009009  0.91591592 1.00600601 0.95495495 0.96696697],"[1665 1475 1345 1370 1465 1460 1480 1490 1515 1500 1505 1530 1530 1500
 1485 1420 1420 1470 1430 1485]",[1490 1515 1575 1580 1525],[1500 1525 1675 1590 1610]
69,KB금융,"[1.         0.98554217 0.96987952 0.95301205 0.94578313 0.94578313
 0.93855422 0.92168675 0.93253012 0.92650602 0.94578313 0.94939759
 0.95060241 0.94698795 0.93975904 0.92771084 0.9313253  0.93253012
 0.93614458 0.95662651]",[0.95421687 0.95060241 0.96506024 0.95783133 0.97710843],[0.96144578 0.96144578 0.96506024 0.9746988  0.98915663],"[41500 40900 40250 39550 39250 39250 38950 38250 38700 38450 39250 39400
 39450 39300 39000 38500 38650 38700 38850 39700]",[39600 39450 40050 39750 40550],[39900 39900 40050 40450 41050]
70,KB오토시스,"[0.97513321 0.92539964 0.89520426 0.89520426 0.92362345 0.95204263
 0.97158082 0.96980462 0.96980462 0.96802842 0.96802842 0.98401421
 0.98934281 1.         0.98401421 0.97513321 0.98934281 0.9928952
 0.98401421 0.9964476 ]",[0.9964476  0.97868561 0.97513321 0.9928952  1.        ],[1.0035524  0.9964476  0.98579041 0.9928952  1.        ],"[5490 5210 5040 5040 5200 5360 5470 5460 5460 5450 5450 5540 5570 5630
 5540 5490 5570 5590 5540 5610]",[5610 5510 5490 5590 5630],[5650 5610 5550 5590 5630]
71,KCC,"[1.         0.99361662 0.97872206 0.9489378  0.94255442 0.95532118
 0.95532118 0.92340428 0.92553207 0.9148931  0.93617104 0.93404324
 0.94255442 0.92765986 0.93404324 0.90638193 0.90638193 0.93191545
 0.92765986 0.95957192]",[0.95744413 0.96169971 0.97021089 0.95532118 0.94681001],[0.97446648 0.97021089 0.97021089 0.97659427 0.96382751],"[206317 205000 201927 195782 194465 197099 197099 190514 190953 188758
 193148 192709 194465 191392 192709 187002 187002 192270 191392 197976]",[197537 198415 200171 197099 195343],[201049 200171 200171 201488 198854]
72,KCC건설,"[0.93504532 0.87462236 0.85347432 0.85498489 0.88670695 0.92749245
 0.94259819 0.93957704 0.94712991 0.93806647 0.98942598 0.98942598
 1.         0.99848943 0.97280967 0.94259819 0.96374622 0.94410876
 0.93504532 0.95468278]",[0.96072508 0.9592145  0.96374622 0.97129909 0.96374622],[0.9652568  0.96676737 0.96978852 0.97129909 0.97432024],"[6190 5790 5650 5660 5870 6140 6240 6220 6270 6210 6550 6550 6620 6610
 6440 6240 6380 6250 6190 6320]",[6360 6350 6380 6430 6380],[6390 6400 6420 6430 6450]
73,KCI,"[0.9368932  0.87378641 0.83592233 0.82038835 0.88446602 0.8961165
 0.91747573 0.92427184 0.93495146 0.96019417 1.         0.98058252
 0.96601942 0.95242718 0.94757282 0.92427184 0.9223301  0.92135922
 0.90097087 0.91456311]",[0.93883495 0.9368932  0.92815534 0.93980583 0.93883495],[0.93980583 0.95145631 0.94854369 0.95145631 0.95048544],"[ 9650  9000  8610  8450  9110  9230  9450  9520  9630  9890 10300 10100
  9950  9810  9760  9520  9500  9490  9280  9420]",[9670 9650 9560 9680 9670],[9680 9800 9770 9800 9790]
74,KCTC,"[0.93679092 0.88330632 0.84440843 0.87520259 0.90437601 0.93517018
 0.94327391 0.99513776 1.         0.9821718  0.99675851 0.99837925
 0.99837925 0.97893031 0.94813614 0.91896272 0.92544571 0.94003241
 0.93192869 0.94165316]",[0.94165316 0.96110211 0.96110211 0.96758509 0.95299838],[0.95623987 0.96920583 0.97406807 0.96920583 0.9821718 ],"[2890 2725 2605 2700 2790 2885 2910 3070 3085 3030 3075 3080 3080 3020
 2925 2835 2855 2900 2875 2905]",[2905 2965 2965 2985 2940],[2950 2990 3005 2990 3030]
75,KC그린홀딩스,"[0.94409938 0.90186335 0.85465839 0.87453416 0.89565217 0.91304348
 0.92049689 0.92298137 0.96024845 0.97142857 0.96770186 0.98136646
 0.99627329 1.         0.97888199 0.93043478 0.96024845 0.96770186
 0.97142857 0.98136646]",[0.98385093 0.97639752 0.97763975 0.99378882 1.0310559 ],[0.98385093 0.99006211 0.98509317 0.99627329 1.03229814],"[3800 3630 3440 3520 3605 3675 3705 3715 3865 3910 3895 3950 4010 4025
 3940 3745 3865 3895 3910 3950]",[3960 3930 3935 4000 4150],[3960 3985 3965 4010 4155]
76,KC산업,"[0.93299832 0.92964824 0.89782245 0.90284757 0.98827471 0.97152429
 0.93802345 0.93299832 0.93802345 0.96984925 0.96984925 0.95309883
 0.93467337 0.93634841 0.93634841 0.93467337 1.         0.93802345
 0.93467337 0.93299832]",[0.90452261 0.8040201  0.85427136 0.83752094 0.80067002],[0.93132328 0.90117253 0.85929648 0.90452261 0.85259631],"[2785 2775 2680 2695 2950 2900 2800 2785 2800 2895 2895 2845 2790 2795
 2795 2790 2985 2800 2790 2785]",[2700 2400 2550 2500 2390],[2780 2690 2565 2700 2545]
77,KC코트렐,"[0.9470405  0.86604361 0.85669782 0.86448598 0.89096573 0.91900312
 0.92679128 0.92523364 0.95794393 0.92679128 0.95327103 0.97196262
 1.         0.99221184 0.97975078 0.95482866 0.97663551 0.99688474
 0.95638629 0.98130841]",[1.01090343 0.9953271  0.98909657 1.01713396 0.99844237],[1.01401869 1.01869159 1.00311526 1.03426791 1.02180685],"[6080 5560 5500 5550 5720 5900 5950 5940 6150 5950 6120 6240 6420 6370
 6290 6130 6270 6400 6140 6300]",[6490 6390 6350 6530 6410],[6510 6540 6440 6640 6560]
78,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
79,KEC,"[0.91341991 0.85974026 0.82770563 0.87012987 0.9047619  0.92207792
 0.92640693 0.96103896 0.95238095 0.95238095 0.96103896 0.99134199
 1.         0.98268398 0.98268398 0.94805195 0.96536797 0.96969697
 0.94805195 0.96103896]",[0.97402597 0.98701299 1.03030303 1.04761905 1.03030303],[0.98268398 0.99134199 1.04329004 1.06493506 1.06060606],"[1055  993  956 1005 1045 1065 1070 1110 1100 1100 1110 1145 1155 1135
 1135 1095 1115 1120 1095 1110]",[1125 1140 1190 1210 1190],[1135 1145 1205 1230 1225]
80,KG ETS,"[1.         0.91654021 0.88770865 0.91805766 0.95902883 0.97420334
 0.97116844 0.97268589 0.98027314 0.99241275 0.90895296 0.93171472
 0.95599393 0.96206373 0.96661608 0.91502276 0.92867982 0.93474962
 0.92261002 0.94385432]",[0.97116844 0.97723824 0.97723824 0.98482549 1.01213961],[0.97875569 0.98482549 0.98482549 0.9908953  1.03338392],"[3295 3020 2925 3025 3160 3210 3200 3205 3230 3270 2995 3070 3150 3170
 3185 3015 3060 3080 3040 3110]",[3200 3220 3220 3245 3335],[3225 3245 3245 3265 3405]
81,KG동부제철,"[1.         0.91535515 0.90921678 0.91535515 0.90769373 0.92306272
 0.95998523 0.93843172 0.92306272 0.91844741 0.91692436 0.91073983
 0.91230904 0.90307841 0.91073983 0.91230904 0.8984631  0.92306272
 0.92306272 0.92306272]",[0.92306272 0.92306272 0.92306272 0.92306272 0.92306272],[0. 0. 0. 0. 0.],"[21667 19833 19700 19833 19667 20000 20800 20333 20000 19900 19867 19733
 19767 19567 19733 19767 19467 20000 20000 20000]",[20000 20000 20000 20000 20000],[0 0 0 0 0]
82,KG모빌리언스,"[0.96989967 0.91137124 0.89799331 0.91304348 0.93311037 0.93311037
 0.96989967 0.96989967 0.97491639 0.97491639 1.         0.99665552
 0.99832776 0.98996656 0.98494983 0.93812709 0.95150502 0.97491639
 0.95150502 0.98327759]",[0.99331104 0.99832776 1.04849498 1.04682274 1.0367893 ],[0.99832776 1.00167224 1.13712375 1.05852843 1.05685619],"[5800 5450 5370 5460 5580 5580 5800 5800 5830 5830 5980 5960 5970 5920
 5890 5610 5690 5830 5690 5880]",[5940 5970 6270 6260 6200],[5970 5990 6800 6330 6320]
83,KG이니시스,"[0.83986928 0.78431373 0.77777778 0.8496732  0.87581699 0.88562092
 0.88562092 0.86601307 0.87254902 0.87254902 0.94771242 0.95098039
 0.96405229 0.92156863 0.93464052 0.89542484 0.90849673 0.99019608
 0.9869281  1.        ]",[1.04901961 1.00653595 1.07189542 1.07189542 1.07189542],[1.05882353 1.04248366 1.08496732 1.09150327 1.09477124],"[12850 12000 11900 13000 13400 13550 13550 13250 13350 13350 14500 14550
 14750 14100 14300 13700 13900 15150 15100 15300]",[16050 15400 16400 16400 16400],[16200 15950 16600 16700 16750]
84,KG케미칼,"[1.         0.89473684 0.87105263 0.88157895 0.90350877 0.90789474
 0.91666667 0.93421053 0.94736842 0.94298246 0.94736842 0.97807018
 0.98245614 0.97368421 0.95175439 0.9122807  0.91666667 0.93859649
 0.93859649 0.98245614]",[0.99122807 0.99122807 1.01754386 1.03070175 1.00877193],[1.         1.         1.01754386 1.05701754 1.03508772],"[11400 10200  9930 10050 10300 10350 10450 10650 10800 10750 10800 11150
 11200 11100 10850 10400 10450 10700 10700 11200]",[11300 11300 11600 11750 11500],[11400 11400 11600 12050 11800]
85,KH바텍,"[0.96283784 0.85135135 0.83445946 0.84009009 0.88513514 0.89977477
 0.92004505 0.91666667 0.95382883 0.9786036  0.9786036  0.9786036
 0.98761261 0.97747748 0.97635135 0.9222973  0.95382883 0.98085586
 0.96621622 1.        ]",[1.01914414 1.00563063 1.06418919 1.05743243 0.98536036],[1.01914414 1.02252252 1.06418919 1.07432432 1.09684685],"[8550 7560 7410 7460 7860 7990 8170 8140 8470 8690 8690 8690 8770 8680
 8670 8190 8470 8710 8580 8880]",[9050 8930 9450 9390 8750],[9050 9080 9450 9540 9740]
86,KISCO홀딩스,"[1.         0.95238095 0.93253968 0.93650794 0.95634921 0.95634921
 0.9484127  0.92460317 0.95238095 0.94444444 0.9484127  0.96428571
 0.95634921 0.97619048 0.97619048 0.97222222 0.95238095 0.95238095
 0.96031746 0.98015873]",[1.00396825 0.98809524 0.98412698 0.98412698 0.96428571],[1.01984127 1.01190476 1.01190476 1.01190476 1.        ],"[12600 12000 11750 11800 12050 12050 11950 11650 12000 11900 11950 12150
 12050 12300 12300 12250 12000 12000 12100 12350]",[12650 12450 12400 12400 12150],[12850 12750 12750 12750 12600]
87,KMH,"[1.         0.91768827 0.91768827 0.9352014  0.95796848 0.95971979
 0.95796848 0.9474606  0.96322242 0.882662   0.91593695 0.92644483
 0.9352014  0.92644483 0.92294221 0.90192644 0.90718039 0.90542907
 0.91243433 0.92819615]",[0.93695271 0.92994746 0.93695271 0.94395797 0.94570928],[0.93695271 0.95271454 0.94921191 0.94395797 0.95971979],"[5710 5240 5240 5340 5470 5480 5470 5410 5500 5040 5230 5290 5340 5290
 5270 5150 5180 5170 5210 5300]",[5350 5310 5350 5390 5400],[5350 5440 5420 5390 5480]
