,종목명,차트,종가,고가,차트(원본),종가(원본),고가(원본)
48,GV,"[1.         0.95454545 0.8677686  0.73140496 0.76239669 0.65495868
 0.66115702 0.66735537 0.69628099 0.78305785 0.82024793 0.82231405
 0.74793388 0.7768595  0.77892562 0.82231405 0.77066116 0.76859504
 0.77272727 0.76033058]",[0.71487603 0.72107438 0.7231405  0.73140496 0.7231405 ],[0.76033058 0.73553719 0.74380165 0.74380165 0.75413223],"[2420 2310 2100 1770 1845 1585 1600 1615 1685 1895 1985 1990 1810 1880
 1885 1990 1865 1860 1870 1840]",[1730 1745 1750 1770 1750],[1840 1780 1800 1800 1825]
49,HB테크놀러지,"[0.8340081  0.88461538 0.81174089 0.66194332 0.7388664  0.67408907
 0.75303644 0.84412955 0.83805668 0.86437247 0.87651822 0.88663968
 0.86437247 0.87449393 0.90080972 0.93927126 0.96761134 0.96963563
 1.         0.96761134]",[0.90890688 0.93522267 0.95748988 0.97165992 0.99392713],[0.96963563 0.95546559 0.95748988 0.98987854 1.00404858],"[2060 2185 2005 1635 1825 1665 1860 2085 2070 2135 2165 2190 2135 2160
 2225 2320 2390 2395 2470 2390]",[2245 2310 2365 2400 2455],[2395 2360 2365 2445 2480]
50,HDC,"[0.90877993 0.9327252  0.88027366 0.78677309 0.83808438 0.78449259
 0.84606613 0.90193843 0.90535918 0.88255416 0.85176739 0.84492588
 0.87913341 0.91562144 0.94412771 0.94412771 0.97719498 0.99885975
 0.9977195  1.        ]",[1.004561   1.01482326 1.00798176 1.01482326 1.03420753],[1.03078677 1.02394527 1.01596351 1.02964652 1.05017104],"[7970 8180 7720 6900 7350 6880 7420 7910 7940 7740 7470 7410 7710 8030
 8280 8280 8570 8760 8750 8770]",[8810 8900 8840 8900 9070],[9040 8980 8910 9030 9210]
51,HDC아이콘트롤스,"[0.79578393 0.84321476 0.77997365 0.66534914 0.70355731 0.67852437
 0.72727273 0.77997365 0.81027668 0.84321476 0.85770751 0.89986825
 0.92226614 0.94334651 0.93675889 0.97101449 0.98682477 0.98550725
 0.99341238 1.        ]",[0.99341238 1.01054018 1.04347826 1.06982872 1.08300395],[1.00790514 1.01185771 1.04611331 1.07378129 1.09090909],"[6040 6400 5920 5050 5340 5150 5520 5920 6150 6400 6510 6830 7000 7160
 7110 7370 7490 7480 7540 7590]",[7540 7670 7920 8120 8220],[7650 7680 7940 8150 8280]
52,HDC현대EP,"[0.88130081 0.85853659 0.79674797 0.65203252 0.70569106 0.66829268
 0.72195122 0.78699187 0.85528455 0.85203252 0.8796748  0.90406504
 0.96260163 0.96260163 0.95934959 0.9804878  0.9902439  0.98861789
 1.         1.        ]",[0.97073171 1.00813008 1.02276423 1.13170732 1.2097561 ],[1.         1.00813008 1.02276423 1.14308943 1.22764228],"[2710 2640 2450 2005 2170 2055 2220 2420 2630 2620 2705 2780 2960 2960
 2950 3015 3045 3040 3075 3075]",[2985 3100 3145 3480 3720],[3075 3100 3145 3515 3775]
53,HDC현대산업개발,"[0.74278215 0.73490814 0.71653543 0.66141732 0.83989501 0.73490814
 0.7480315  0.80577428 0.80577428 0.81889764 0.80577428 0.81627297
 0.82414698 0.90288714 0.91338583 0.92125984 0.97900262 1.
 0.97112861 0.95800525]",[0.92650919 0.98687664 0.95800525 0.98950131 1.00262467],[0.96062992 1.         0.98425197 1.00787402 1.03149606],"[14150 14000 13650 12600 16000 14000 14250 15350 15350 15600 15350 15550
 15700 17200 17400 17550 18650 19050 18500 18250]",[17650 18800 18250 18850 19100],[18300 19050 18750 19200 19650]
54,HMM,"[0.90881459 0.9118541  0.85866261 0.70668693 0.73708207 0.6656535
 0.7112462  0.79027356 0.80851064 0.8100304  0.85258359 0.94224924
 0.95744681 0.99392097 0.97720365 0.98480243 0.98784195 0.99088146
 0.99696049 1.        ]",[1.05167173 1.08966565 1.12613982 1.11094225 1.13981763],[1.056231   1.09270517 1.1443769  1.2112462  1.15805471],"[2990 3000 2825 2325 2425 2190 2340 2600 2660 2665 2805 3100 3150 3270
 3215 3240 3250 3260 3280 3290]",[3460 3585 3705 3655 3750],[3475 3595 3765 3985 3810]
55,HRS,"[0.79445727 0.79676674 0.71593533 0.58891455 0.65357968 0.63972286
 0.69053118 0.71362587 0.75750577 0.78060046 0.8221709  0.8591224
 0.84757506 0.926097   0.93071594 0.96997691 0.96766744 0.97459584
 1.         0.99538106]",[0.98152425 1.00230947 1.03002309 1.04849885 1.06004619],[1.01154734 1.01385681 1.05311778 1.07852194 1.10623557],"[1720 1725 1550 1275 1415 1385 1495 1545 1640 1690 1780 1860 1835 2005
 2015 2100 2095 2110 2165 2155]",[2125 2170 2230 2270 2295],[2190 2195 2280 2335 2395]
56,HSD엔진,"[0.80188679 0.80188679 0.74685535 0.61949686 0.66509434 0.59591195
 0.62893082 0.69811321 0.72327044 0.73742138 0.80503145 0.79559748
 0.82075472 0.88679245 0.93238994 0.9591195  0.93081761 0.88993711
 0.98742138 1.        ]",[0.92924528 0.94339623 0.97484277 0.97484277 1.01257862],[1.01100629 0.96226415 1.02358491 0.99056604 1.03773585],"[2550 2550 2375 1970 2115 1895 2000 2220 2300 2345 2560 2530 2610 2820
 2965 3050 2960 2830 3140 3180]",[2955 3000 3100 3100 3220],[3215 3060 3255 3150 3300]
57,IBKS제10호스팩,"[1.         0.99550764 0.99550764 0.98068284 0.99056604 0.97798742
 0.99056604 0.98562444 0.98787062 0.98562444 0.98562444 0.98562444
 0.98562444 0.98562444 0.98787062 0.98787062 0.99056604 0.99056604
 0.99056604 0.99281222]",[0.99056604 0.99281222 0.99056604 0.99056604 0.99281222],[0.9901168  0.99281222 0.9901168  0.9901168  0.99281222],"[2226 2216 2216 2183 2205 2177 2205 2194 2199 2194 2194 2194 2194 2194
 2199 2199 2205 2205 2205 2210]",[2205 2210 2205 2205 2210],[2204 2210 2204 2204 2210]
58,IBKS제11호스팩,"[0.9972752  0.99500454 0.99500454 0.99227975 0.99500454 0.99000908
 0.99000908 0.9972752  0.9972752  0.99500454 0.99227975 0.9972752
 0.99500454 0.9972752  0.99227975 0.9972752  0.99500454 0.99227975
 1.         0.99500454]",[0.99500454 0.99500454 0.99500454 0.9972752  1.        ],[0.99455041 0.99455041 0.99455041 0.99954587 0.99954587],"[2196 2191 2191 2185 2191 2180 2180 2196 2196 2191 2185 2196 2191 2196
 2185 2196 2191 2185 2202 2191]",[2191 2191 2191 2196 2202],[2190 2190 2190 2201 2201]
59,IBKS제12호스팩,"[0.99758454 0.98792271 0.98792271 0.98792271 1.         1.
 0.99275362 0.99033816 0.98550725 0.98550725 0.97826087 0.97342995
 0.97342995 0.96859903 0.97101449 0.97342995 0.98067633 0.97584541
 0.97342995 0.97584541]",[0.97584541 0.97584541 0.97826087 0.97584541 0.97584541],[0.98067633 0.97826087 0.97826087 0.97584541 0.97826087],"[2065 2045 2045 2045 2070 2070 2055 2050 2040 2040 2025 2015 2015 2005
 2010 2015 2030 2020 2015 2020]",[2020 2020 2025 2020 2020],[2030 2025 2025 2020 2025]
60,IHQ,"[0.73       0.78       0.73333333 0.65066667 0.68333333 0.64666667
 0.68666667 0.74       0.77666667 0.76333333 0.78333333 0.80333333
 0.81333333 0.82       0.84333333 0.89666667 0.90333333 0.90333333
 0.93333333 1.        ]",[0.95666667 0.99       1.00666667 1.04       1.03      ],[1.11666667 1.03       1.02666667 1.04333333 1.05      ],"[1095 1170 1100  976 1025  970 1030 1110 1165 1145 1175 1205 1220 1230
 1265 1345 1355 1355 1400 1500]",[1435 1485 1510 1560 1545],[1675 1545 1540 1565 1575]
61,ISC,"[0.82870813 0.80669856 0.70813397 0.56650718 0.67751196 0.63636364
 0.67272727 0.70334928 0.69856459 0.77033493 0.81148325 0.88995215
 0.8861244  0.90813397 0.89090909 0.93110048 0.99043062 0.97129187
 1.         0.94354067]",[0.84688995 0.87751196 0.90430622 0.94449761 0.94449761],[0.94832536 0.89569378 0.90430622 0.96650718 0.97607656],"[ 8660  8430  7400  5920  7080  6650  7030  7350  7300  8050  8480  9300
  9260  9490  9310  9730 10350 10150 10450  9860]",[8850 9170 9450 9870 9870],[ 9910  9360  9450 10100 10200]
62,ITX-AI,"[0.70958084 0.76946108 0.84431138 0.76946108 0.82934132 0.75748503
 0.81736527 0.81137725 0.80538922 0.83233533 0.95508982 0.92814371
 0.91317365 0.9251497  0.92215569 0.92814371 1.         0.96107784
 0.96107784 0.97005988]",[0.98203593 0.99401198 1.06287425 1.03592814 1.04491018],[1.02994012 1.         1.06586826 1.07784431 1.05688623],"[1185 1285 1410 1285 1385 1265 1365 1355 1345 1390 1595 1550 1525 1545
 1540 1550 1670 1605 1605 1620]",[1640 1660 1775 1730 1745],[1720 1670 1780 1800 1765]
63,JB금융지주,"[0.91852679 0.86049107 0.83482143 0.75334821 0.85267857 0.77678571
 0.80803571 0.87834821 0.92075893 0.94866071 0.96875    0.99888393
 0.984375   0.99776786 0.97767857 0.97991071 0.97991071 0.984375
 0.97767857 1.        ]",[0.98772321 0.98883929 0.96986607 0.984375   0.99107143],[1.00669643 1.         0.98102679 0.99665179 0.99888393],"[4115 3855 3740 3375 3820 3480 3620 3935 4125 4250 4340 4475 4410 4470
 4380 4390 4390 4410 4380 4480]",[4425 4430 4345 4410 4440],[4510 4480 4395 4465 4475]
64,JTC,"[0.77387914 0.76023392 0.74561404 0.62183236 0.68226121 0.58674464
 0.61793372 0.80311891 0.79434698 0.80604288 0.78947368 0.8294347
 0.80311891 0.80896686 0.81871345 0.83528265 0.91617934 0.9454191
 0.99025341 1.        ]",[0.96978558 0.99415205 0.9785575  1.00194932 1.01754386],[1.00389864 1.00389864 0.99415205 1.01754386 1.07017544],"[3970 3900 3825 3190 3500 3010 3170 4120 4075 4135 4050 4255 4120 4150
 4200 4285 4700 4850 5080 5130]",[4975 5100 5020 5140 5220],[5150 5150 5100 5220 5490]
65,JW생명과학,"[0.80909091 0.76666667 0.74545455 0.64848485 0.69393939 0.66666667
 0.73333333 0.77878788 0.81212121 0.81515152 0.83333333 0.86666667
 0.84545455 0.86060606 0.89393939 0.95757576 0.98181818 1.
 0.98787879 0.96363636]",[0.95151515 0.97575758 0.96969697 0.97575758 0.97878788],[0.97575758 0.99090909 0.98484848 1.         0.99090909],"[13350 12650 12300 10700 11450 11000 12100 12850 13400 13450 13750 14300
 13950 14200 14750 15800 16200 16500 16300 15900]",[15700 16100 16000 16100 16150],[16100 16350 16250 16500 16350]
66,JW신약,"[0.70833333 0.72154472 0.68191057 0.56808943 0.6046748  0.57926829
 0.68089431 0.68597561 0.71747967 0.72865854 0.77642276 0.81402439
 0.78353659 0.79268293 0.81707317 0.86585366 0.90650407 0.93699187
 1.         0.94715447]",[0.93191057 0.95121951 0.95325203 0.95020325 0.95934959],[0.98882114 1.01219512 0.96849593 0.97357724 0.9695122 ],"[3485 3550 3355 2795 2975 2850 3350 3375 3530 3585 3820 4005 3855 3900
 4020 4260 4460 4610 4920 4660]",[4585 4680 4690 4675 4720],[4865 4980 4765 4790 4770]
67,JW중외제약,"[0.73248408 0.75       0.70700637 0.61783439 0.65923567 0.62579618
 0.81210191 0.82961783 0.92356688 0.89171975 0.9156051  1.
 0.92356688 0.93312102 0.92993631 0.98726115 0.98407643 0.93312102
 0.93630573 0.92675159]",[0.90764331 0.91878981 0.92993631 0.93789809 0.97929936],[0.93471338 0.96178344 0.93789809 0.97770701 0.98566879],"[23000 23550 22200 19400 20700 19650 25500 26050 29000 28000 28750 31400
 29000 29300 29200 31000 30900 29300 29400 29100]",[28500 28850 29200 29450 30750],[29350 30200 29450 30700 30950]
68,JW홀딩스,"[0.83333333 0.8627451  0.81960784 0.74607843 0.78431373 0.7254902
 0.8745098  0.8627451  0.87647059 0.88823529 0.91176471 0.95098039
 0.91666667 0.91470588 0.91568627 0.97156863 0.99607843 0.98431373
 1.         0.98431373]",[0.97254902 0.99019608 0.98039216 0.98235294 0.98431373],[0.99607843 1.00588235 0.98627451 1.00980392 0.99607843],"[4250 4400 4180 3805 4000 3700 4460 4400 4470 4530 4650 4850 4675 4665
 4670 4955 5080 5020 5100 5020]",[4960 5050 5000 5010 5020],[5080 5130 5030 5150 5080]
69,JYP Ent.,"[0.89473684 0.89223058 0.87218045 0.82957393 0.88721805 0.76942356
 0.8320802  0.90977444 0.90225564 0.89974937 0.88220551 0.89223058
 0.86967419 0.88721805 0.88220551 0.92481203 0.94486216 0.96491228
 0.96240602 1.        ]",[0.97493734 1.02005013 1.04260652 1.05263158 1.04511278],[1.03759398 1.02506266 1.04761905 1.06766917 1.06265664],"[17850 17800 17400 16550 17700 15350 16600 18150 18000 17950 17600 17800
 17350 17700 17600 18450 18850 19250 19200 19950]",[19450 20350 20800 21000 20850],[20700 20450 20900 21300 21200]
70,KBI메탈,"[0.818107   0.82139918 0.77366255 0.63539095 0.66666667 0.61316872
 0.63703704 0.67325103 0.69547325 0.69547325 0.75308642 0.79176955
 0.81399177 0.83127572 0.83950617 0.87654321 0.90534979 0.91769547
 0.95884774 1.        ]",[0.95884774 0.97119342 1.00411523 1.02057613 1.02469136],[1.         1.         1.00411523 1.04526749 1.04526749],"[ 994  998  940  772  810  745  774  818  845  845  915  962  989 1010
 1020 1065 1100 1115 1165 1215]",[1165 1180 1220 1240 1245],[1215 1215 1220 1270 1270]
71,KB금융,"[0.8979021  0.83496503 0.81258741 0.72867133 0.86293706 0.77342657
 0.81538462 0.8951049  0.92027972 1.         0.97202797 0.96643357
 0.88391608 0.88671329 0.87132867 0.91888112 0.92587413 0.8979021
 0.90909091 0.94125874]",[0.91048951 0.92867133 0.89230769 0.9048951  0.89230769],[0.95104895 0.93286713 0.90909091 0.92307692 0.91468531],"[32100 29850 29050 26050 30850 27650 29150 32000 32900 35750 34750 34550
 31600 31700 31150 32850 33100 32100 32500 33650]",[32550 33200 31900 32350 31900],[34000 33350 32500 33000 32700]
72,KB오토시스,"[0.97029703 0.92277228 0.90594059 0.83168317 0.86138614 0.83069307
 0.83960396 0.83861386 0.83762376 0.85742574 0.85643564 0.88415842
 0.9        0.8980198  0.8980198  0.92673267 0.93366337 0.96039604
 1.         0.98019802]",[0.95544554 0.96138614 0.96930693 0.96831683 1.08712871],[0.99405941 0.96237624 0.97029703 0.98316832 1.25544554],"[4900 4660 4575 4200 4350 4195 4240 4235 4230 4330 4325 4465 4545 4535
 4535 4680 4715 4850 5050 4950]",[4825 4855 4895 4890 5490],[5020 4860 4900 4965 6340]
73,KCC,"[0.95081967 0.90163934 0.86229508 0.74754098 0.81311475 0.70163934
 0.74754098 0.8        0.83934426 0.84918033 0.85245902 0.84918033
 0.83934426 0.86557377 0.8557377  0.87540984 0.87868852 0.88196721
 0.90491803 1.        ]",[0.96065574 0.96065574 0.93442623 0.9442623  0.93770492],[1.00327869 0.98688525 0.96065574 0.97377049 0.96393443],"[145000 137500 131500 114000 124000 107000 114000 122000 128000 129500
 130000 129500 128000 132000 130500 133500 134000 134500 138000 152500]",[146500 146500 142500 144000 143000],[153000 150500 146500 148500 147000]
74,KCC건설,"[0.7645951  0.76741996 0.75612053 0.6779661  0.73446328 0.74199623
 0.78625235 0.83898305 0.90677966 0.91054614 0.88700565 0.913371
 0.90301318 0.90018832 0.89642185 0.92090395 0.93314501 0.99435028
 0.9905838  1.        ]",[0.96798493 0.98870056 0.98681733 1.0433145  1.08097928],[1.00753296 0.99811676 0.99811676 1.10169492 1.1299435 ],"[4060 4075 4015 3600 3900 3940 4175 4455 4815 4835 4710 4850 4795 4780
 4760 4890 4955 5280 5260 5310]",[5140 5250 5240 5540 5740],[5350 5300 5300 5850 6000]
75,KCI,"[0.86331776 0.8364486  0.80607477 0.68925234 0.74766355 0.68574766
 0.72196262 0.82943925 0.82242991 0.81191589 0.84345794 0.875
 0.88785047 0.89018692 0.93457944 0.95327103 0.9521028  0.94626168
 0.95443925 1.        ]",[1.0046729  1.02219626 1.05140187 1.04439252 1.0432243 ],[1.03971963 1.02570093 1.06775701 1.07476636 1.06308411],"[7390 7160 6900 5900 6400 5870 6180 7100 7040 6950 7220 7490 7600 7620
 8000 8160 8150 8100 8170 8560]",[8600 8750 9000 8940 8930],[8900 8780 9140 9200 9100]
76,KCTC,"[0.8271028  0.84813084 0.81775701 0.73130841 0.79439252 0.75
 0.79205607 0.81074766 0.84813084 0.86682243 0.87383178 0.92056075
 0.88317757 0.91588785 0.9135514  0.93457944 0.95560748 0.98598131
 1.         0.99299065]",[0.99065421 1.03504673 1.08411215 1.09579439 1.0911215 ],[1.0046729  1.06308411 1.09579439 1.11448598 1.13084112],"[1770 1815 1750 1565 1700 1605 1695 1735 1815 1855 1870 1970 1890 1960
 1955 2000 2045 2110 2140 2125]",[2120 2215 2320 2345 2335],[2150 2275 2345 2385 2420]
77,KC그린홀딩스,"[0.85034965 0.83916084 0.80979021 0.68811189 0.71328671 0.64895105
 0.67552448 0.72587413 0.76923077 0.79440559 0.78461538 0.93566434
 0.90769231 0.97062937 0.94825175 0.97342657 0.97342657 0.96503497
 0.96923077 1.        ]",[0.96783217 0.98881119 0.97762238 1.02097902 1.05734266],[1.00839161 1.0013986  0.98881119 1.02517483 1.06293706],"[3040 3000 2895 2460 2550 2320 2415 2595 2750 2840 2805 3345 3245 3470
 3390 3480 3480 3450 3465 3575]",[3460 3535 3495 3650 3780],[3605 3580 3535 3665 3800]
78,KC산업,"[0.96853147 0.96503497 0.96328671 0.96328671 0.96153846 0.96153846
 0.97552448 1.         0.97727273 0.97552448 0.93356643 0.95104895
 0.90909091 0.90384615 0.89160839 0.87237762 0.87237762 0.87062937
 0.85664336 0.84965035]",[0.85664336 0.85664336 0.85664336 0.86888112 0.84615385],[0.87412587 0.85664336 0.85664336 0.87412587 0.8479021 ],"[2770 2760 2755 2755 2750 2750 2790 2860 2795 2790 2670 2720 2600 2585
 2550 2495 2495 2490 2450 2430]",[2450 2450 2450 2485 2420],[2500 2450 2450 2500 2425]
79,KC코트렐,"[0.78338945 0.79685746 0.75757576 0.64421998 0.67452301 0.6026936
 0.63860831 0.67676768 0.70819304 0.73063973 0.72727273 0.78563412
 0.81481481 0.85970819 0.86195286 0.95510662 0.99438833 0.97643098
 0.98989899 1.        ]",[0.94837262 0.97867565 0.98316498 1.01907969 1.05274972],[1.         1.00448934 0.99214366 1.04152637 1.07070707],"[3490 3550 3375 2870 3005 2685 2845 3015 3155 3255 3240 3500 3630 3830
 3840 4255 4430 4350 4410 4455]",[4225 4360 4380 4540 4690],[4455 4475 4420 4640 4770]
80,KD,[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],[1. 1. 1. 1. 1.],[0. 0. 0. 0. 0.],"[2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115 2115
 2115 2115 2115 2115 2115 2115]",[2115 2115 2115 2115 2115],[0 0 0 0 0]
81,KEC,"[0.83646113 0.84048257 0.81769437 0.68766756 0.72520107 0.64477212
 0.68766756 0.75067024 0.80160858 0.79088472 0.82037534 0.86058981
 0.86863271 0.8847185  0.89008043 0.95040214 0.98525469 0.98927614
 1.         0.98257373]",[0.97184987 0.99061662 0.9919571  1.02412869 1.02815013],[0.98525469 0.99731903 0.99597855 1.04021448 1.04825737],"[624 627 610 513 541 481 513 560 598 590 612 642 648 660 664 709 735 738
 746 733]",[725 739 740 764 767],[735 744 743 776 782]
82,KG ETS,"[0.67695962 0.67814727 0.62351544 0.51900238 0.57957245 0.55581948
 0.58669834 0.60807601 0.61163895 0.60332542 0.71615202 0.92992874
 0.86104513 1.         0.96437055 0.96674584 0.94655582 0.93349169
 0.94418052 0.9608076 ]",[0.94299287 0.97743468 1.04513064 1.03206651 1.05106888],[1.05463183 1.02019002 1.04513064 1.05938242 1.12589074],"[2850 2855 2625 2185 2440 2340 2470 2560 2575 2540 3015 3915 3625 4210
 4060 4070 3985 3930 3975 4045]",[3970 4115 4400 4345 4425],[4440 4295 4400 4460 4740]
83,KG동부제철,"[0.7962963  0.81481481 0.79012346 0.65679012 0.72962963 0.69012346
 0.7037037  0.75802469 0.76419753 0.77160494 0.81604938 0.83950617
 0.84320988 0.8654321  0.87901235 0.86419753 0.90493827 0.9382716
 0.96296296 1.        ]",[1.11111111 1.37037037 1.48765432 1.62962963 1.97530864],[1.20617284 1.43209877 1.71604938 1.62962963 2.09876543],"[6450 6600 6400 5320 5910 5590 5700 6140 6190 6250 6610 6800 6830 7010
 7120 7000 7330 7600 7800 8100]",[ 9000 11100 12050 13200 16000],[ 9770 11600 13900 13200 17000]
84,KG모빌리언스,"[0.7459605  0.74506284 0.69030521 0.56463196 0.61579892 0.59964093
 0.68850987 0.71454219 0.72262118 0.71633752 0.76660682 0.82405745
 0.82405745 0.87701975 0.91382406 0.99820467 0.98563734 0.98204668
 0.98743268 1.        ]",[0.97307002 0.98204668 1.02692998 1.02154399 1.01256732],[1.03590664 1.01077199 1.04667864 1.04308797 1.03770197],"[4155 4150 3845 3145 3430 3340 3835 3980 4025 3990 4270 4590 4590 4885
 5090 5560 5490 5470 5500 5570]",[5420 5470 5720 5690 5640],[5770 5630 5830 5810 5780]
85,KG이니시스,"[0.71428571 0.75060533 0.68765133 0.65375303 0.70217918 0.64164649
 0.69249395 0.73849879 0.73123487 0.74818402 0.80145278 0.91041162
 0.87893462 0.94915254 0.97820823 0.99757869 1.         0.968523
 0.97336562 0.97336562]",[0.92493947 0.94188862 1.02905569 1.01694915 1.        ],[0.96368039 0.95883777 1.02905569 1.04358354 1.02905569],"[14750 15500 14200 13500 14500 13250 14300 15250 15100 15450 16550 18800
 18150 19600 20200 20600 20650 20000 20100 20100]",[19100 19450 21250 21000 20650],[19900 19800 21250 21550 21250]
86,KG케미칼,"[0.79176955 0.79917695 0.781893   0.69547325 0.74074074 0.68312757
 0.74320988 0.77037037 0.77037037 0.77119342 0.77366255 0.89300412
 0.83539095 0.86419753 0.85185185 0.88065844 0.88477366 0.91358025
 0.9218107  1.        ]",[0.95473251 1.01234568 1.0617284  1.06995885 1.05349794],[1.00823045 1.02057613 1.08641975 1.09465021 1.09053498],"[ 9620  9710  9500  8450  9000  8300  9030  9360  9360  9370  9400 10850
 10150 10500 10350 10700 10750 11100 11200 12150]",[11600 12300 12900 13000 12800],[12250 12400 13200 13300 13250]
87,KH바텍,"[0.91733333 0.93333333 0.83466667 0.68266667 0.83466667 0.784
 0.91466667 0.936      0.912      0.90133333 0.90666667 0.89066667
 0.88266667 0.912      0.928      0.97066667 0.984      0.96533333
 1.         0.97066667]",[0.92533333 0.952      0.984      1.01866667 0.98666667],[0.976      0.96       0.98933333 1.032      1.016     ],"[17200 17500 15650 12800 15650 14700 17150 17550 17100 16900 17000 16700
 16550 17100 17400 18200 18450 18100 18750 18200]",[17350 17850 18450 19100 18500],[18300 18000 18550 19350 19050]
